epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552121799,2020-10-24T11:08:41.799,15.450,-0.000061500,-0.000101812,0.000032625
1603552121849,2020-10-24T11:08:41.849,15.500,-0.000062563,-0.000101062,0.000033000
1603552121899,2020-10-24T11:08:41.899,15.550,-0.000061500,-0.000100688,0.000032625
1603552121949,2020-10-24T11:08:41.949,15.600,-0.000062563,-0.000102875,0.000033063
1603552121999,2020-10-24T11:08:41.999,15.650,-0.000061500,-0.000102125,0.000033812
1603552122049,2020-10-24T11:08:42.049,15.700,-0.000063313,-0.000101812,0.000032625
1603552122099,2020-10-24T11:08:42.099,15.750,-0.000063313,-0.000100312,0.000033437
1603552122149,2020-10-24T11:08:42.149,15.800,-0.000062563,-0.000101438,0.000033812
1603552122199,2020-10-24T11:08:42.199,15.850,-0.000062563,-0.000101062,0.000033437
1603552122249,2020-10-24T11:08:42.249,15.900,-0.000061875,-0.000101812,0.000033063
1603552122299,2020-10-24T11:08:42.299,15.950,-0.000063313,-0.000100312,0.000034187
1603552122349,2020-10-24T11:08:42.349,16.000,-0.000063313,-0.000101812,0.000033000
1603552122399,2020-10-24T11:08:42.399,16.050,-0.000062937,-0.000102500,0.000033437
1603552122449,2020-10-24T11:08:42.449,16.100,-0.000062563,-0.000102500,0.000034187
1603552122499,2020-10-24T11:08:42.499,16.150,-0.000063313,-0.000101438,0.000033000
1603552122549,2020-10-24T11:08:42.549,16.200,-0.000062937,-0.000101812,0.000033812
1603552122599,2020-10-24T11:08:42.599,16.250,-0.000062937,-0.000101438,0.000033437
1603552122649,2020-10-24T11:08:42.649,16.300,-0.000062563,-0.000101438,0.000033437
1603552122699,2020-10-24T11:08:42.699,16.350,-0.000063687,-0.000101438,0.000033000
1603552122749,2020-10-24T11:08:42.749,16.400,-0.000063313,-0.000101062,0.000033812
1603552122799,2020-10-24T11:08:42.799,16.450,-0.000064000,-0.000102125,0.000032625
1603552122849,2020-10-24T11:08:42.849,16.500,-0.000063313,-0.000102500,0.000032625
1603552122899,2020-10-24T11:08:42.899,16.550,-0.000064375,-0.000102125,0.000033437
1603552122949,2020-10-24T11:08:42.949,16.600,-0.000063313,-0.000101062,0.000034187
1603552122999,2020-10-24T11:08:42.999,16.650,-0.000063313,-0.000101438,0.000033812
1603552123049,2020-10-24T11:08:43.049,16.700,-0.000062563,-0.000101062,0.000033812
1603552123099,2020-10-24T11:08:43.099,16.750,-0.000062563,-0.000102875,0.000034250
1603552123149,2020-10-24T11:08:43.149,16.800,-0.000061875,-0.000102125,0.000033812
1603552123199,2020-10-24T11:08:43.199,16.850,-0.000061125,-0.000101438,0.000035375
1603552123249,2020-10-24T11:08:43.249,16.900,-0.000061500,-0.000101438,0.000034187
1603552123299,2020-10-24T11:08:43.299,16.950,-0.000060062,-0.000101812,0.000033812
1603552123349,2020-10-24T11:08:43.349,17.000,-0.000060375,-0.000101812,0.000034187
1603552123399,2020-10-24T11:08:43.399,17.050,-0.000060750,-0.000101812,0.000033812
1603552123449,2020-10-24T11:08:43.449,17.100,-0.000060062,-0.000101812,0.000033437
1603552123499,2020-10-24T11:08:43.499,17.150,-0.000060062,-0.000101438,0.000035000
1603552123549,2020-10-24T11:08:43.549,17.200,-0.000059687,-0.000101062,0.000035000
1603552123599,2020-10-24T11:08:43.599,17.250,-0.000060750,-0.000101438,0.000034187
1603552123649,2020-10-24T11:08:43.649,17.300,-0.000059687,-0.000101438,0.000033812
1603552123699,2020-10-24T11:08:43.699,17.350,-0.000061500,-0.000101438,0.000034187
1603552123749,2020-10-24T11:08:43.749,17.400,-0.000061500,-0.000101062,0.000034625
1603552123799,2020-10-24T11:08:43.799,17.450,-0.000060375,-0.000102500,0.000033437
1603552123849,2020-10-24T11:08:43.849,17.500,-0.000062563,-0.000102125,0.000034187
1603552123899,2020-10-24T11:08:43.899,17.550,-0.000061875,-0.000102125,0.000033000
1603552123949,2020-10-24T11:08:43.949,17.600,-0.000062937,-0.000102500,0.000033437
1603552123999,2020-10-24T11:08:43.999,17.650,-0.000062563,-0.000101812,0.000033000
1603552124049,2020-10-24T11:08:44.049,17.700,-0.000062563,-0.000101438,0.000033812
1603552124099,2020-10-24T11:08:44.099,17.750,-0.000062188,-0.000102500,0.000032625
1603552124149,2020-10-24T11:08:44.149,17.800,-0.000062188,-0.000102125,0.000034187
1603552124199,2020-10-24T11:08:44.199,17.850,-0.000063687,-0.000102500,0.000032250
1603552124249,2020-10-24T11:08:44.249,17.900,-0.000063313,-0.000101438,0.000032250
1603552124299,2020-10-24T11:08:44.299,17.950,-0.000062563,-0.000102500,0.000033437
1603552124349,2020-10-24T11:08:44.349,18.000,-0.000063687,-0.000101062,0.000033437
1603552124399,2020-10-24T11:08:44.399,18.050,-0.000063687,-0.000102125,0.000033812
1603552124449,2020-10-24T11:08:44.449,18.100,-0.000063687,-0.000103250,0.000033000
1603552124499,2020-10-24T11:08:44.499,18.150,-0.000063687,-0.000102875,0.000033437
1603552124549,2020-10-24T11:08:44.549,18.200,-0.000062937,-0.000102125,0.000032625
1603552124599,2020-10-24T11:08:44.599,18.250,-0.000063313,-0.000101062,0.000033000
1603552124649,2020-10-24T11:08:44.649,18.300,-0.000063687,-0.000101812,0.000033812
1603552124699,2020-10-24T11:08:44.699,18.350,-0.000062937,-0.000101812,0.000033437
1603552124749,2020-10-24T11:08:44.749,18.400,-0.000062937,-0.000102125,0.000033812
1603552124799,2020-10-24T11:08:44.799,18.450,-0.000063313,-0.000103625,0.000033437
1603552124849,2020-10-24T11:08:44.849,18.500,-0.000062188,-0.000101812,0.000034625
1603552124899,2020-10-24T11:08:44.899,18.550,-0.000062937,-0.000102500,0.000033437
1603552124949,2020-10-24T11:08:44.949,18.600,-0.000063687,-0.000101812,0.000033812
1603552124999,2020-10-24T11:08:44.999,18.650,-0.000063313,-0.000102875,0.000033437
1603552125049,2020-10-24T11:08:45.049,18.700,-0.000063313,-0.000102500,0.000034625
1603552125099,2020-10-24T11:08:45.099,18.750,-0.000063313,-0.000102500,0.000033000
1603552125149,2020-10-24T11:08:45.149,18.800,-0.000063313,-0.000102500,0.000033000
1603552125199,2020-10-24T11:08:45.199,18.850,-0.000063687,-0.000101812,0.000034250
1603552125249,2020-10-24T11:08:45.249,18.900,-0.000063313,-0.000102875,0.000033063
1603552125299,2020-10-24T11:08:45.299,18.950,-0.000063313,-0.000102125,0.000033437
1603552125349,2020-10-24T11:08:45.349,19.000,-0.000062563,-0.000102500,0.000033812
1603552125399,2020-10-24T11:08:45.399,19.050,-0.000062563,-0.000102500,0.000033437
1603552125449,2020-10-24T11:08:45.449,19.100,-0.000062563,-0.000102125,0.000033000
1603552125499,2020-10-24T11:08:45.499,19.150,-0.000062563,-0.000102125,0.000033000
1603552125549,2020-10-24T11:08:45.549,19.200,-0.000061875,-0.000101812,0.000035000
1603552125599,2020-10-24T11:08:45.599,19.250,-0.000062188,-0.000102500,0.000033437
1603552125649,2020-10-24T11:08:45.649,19.300,-0.000062188,-0.000102875,0.000034187
1603552125699,2020-10-24T11:08:45.699,19.350,-0.000063313,-0.000102500,0.000033000
1603552125749,2020-10-24T11:08:45.749,19.400,-0.000062937,-0.000103250,0.000033812
1603552125799,2020-10-24T11:08:45.799,19.450,-0.000062937,-0.000103250,0.000033812
1603552125849,2020-10-24T11:08:45.849,19.500,-0.000063687,-0.000103250,0.000034187
1603552125899,2020-10-24T11:08:45.899,19.550,-0.000064063,-0.000102125,0.000033063
1603552125949,2020-10-24T11:08:45.949,19.600,-0.000064750,-0.000102875,0.000033000
1603552125999,2020-10-24T11:08:45.999,19.650,-0.000065875,-0.000102875,0.000033000
1603552126049,2020-10-24T11:08:46.049,19.700,-0.000066938,-0.000102875,0.000033000
1603552126099,2020-10-24T11:08:46.099,19.750,-0.000068375,-0.000102500,0.000032625
1603552126149,2020-10-24T11:08:46.149,19.800,-0.000068375,-0.000102187,0.000032250
1603552126199,2020-10-24T11:08:46.199,19.850,-0.000068750,-0.000102875,0.000032250
1603552126249,2020-10-24T11:08:46.249,19.900,-0.000068750,-0.000102875,0.000032625
1603552126299,2020-10-24T11:08:46.299,19.950,-0.000068375,-0.000102875,0.000032625
1603552126349,2020-10-24T11:08:46.349,20.000,-0.000067687,-0.000102500,0.000032625
1603552126399,2020-10-24T11:08:46.399,20.050,-0.000066938,-0.000103250,0.000031875
1603552126449,2020-10-24T11:08:46.449,20.100,-0.000067313,-0.000102875,0.000031437
1603552126499,2020-10-24T11:08:46.499,20.150,-0.000067687,-0.000102125,0.000033437
1603552126549,2020-10-24T11:08:46.549,20.200,-0.000068063,-0.000102500,0.000031437
1603552126599,2020-10-24T11:08:46.599,20.250,-0.000069125,-0.000103250,0.000031875
1603552126649,2020-10-24T11:08:46.649,20.300,-0.000069500,-0.000102500,0.000032250
1603552126699,2020-10-24T11:08:46.699,20.350,-0.000069500,-0.000102875,0.000031063
1603552126749,2020-10-24T11:08:46.749,20.400,-0.000069875,-0.000102875,0.000031437
1603552126799,2020-10-24T11:08:46.799,20.450,-0.000068750,-0.000102875,0.000032250
1603552126849,2020-10-24T11:08:46.849,20.500,-0.000068375,-0.000102500,0.000031437
1603552126899,2020-10-24T11:08:46.899,20.550,-0.000068375,-0.000102875,0.000031437
1603552126949,2020-10-24T11:08:46.949,20.600,-0.000068063,-0.000103625,0.000030688
1603552126999,2020-10-24T11:08:46.999,20.650,-0.000068375,-0.000102875,0.000031875
1603552127049,2020-10-24T11:08:47.049,20.700,-0.000067687,-0.000102500,0.000031875
1603552127099,2020-10-24T11:08:47.099,20.750,-0.000067687,-0.000102875,0.000032625
1603552127149,2020-10-24T11:08:47.149,20.800,-0.000069125,-0.000102500,0.000031812
1603552127199,2020-10-24T11:08:47.199,20.850,-0.000067313,-0.000101812,0.000031875
1603552127249,2020-10-24T11:08:47.249,20.900,-0.000068750,-0.000101812,0.000032625
1603552127299,2020-10-24T11:08:47.299,20.950,-0.000068063,-0.000102125,0.000031063
1603552127349,2020-10-24T11:08:47.349,21.000,-0.000068750,-0.000101438,0.000032625
1603552127399,2020-10-24T11:08:47.399,21.050,-0.000068750,-0.000102125,0.000033000
1603552127449,2020-10-24T11:08:47.449,21.100,-0.000069125,-0.000103250,0.000030688
1603552127499,2020-10-24T11:08:47.499,21.150,-0.000070562,-0.000102187,0.000029125
1603552127549,2020-10-24T11:08:47.549,21.200,-0.000070938,-0.000101062,0.000030688
1603552127599,2020-10-24T11:08:47.599,21.250,-0.000072375,-0.000101438,0.000029500
1603552127649,2020-10-24T11:08:47.649,21.300,-0.000072063,-0.000101062,0.000029062
1603552127699,2020-10-24T11:08:47.699,21.350,-0.000072750,-0.000101062,0.000029500
1603552127749,2020-10-24T11:08:47.749,21.400,-0.000073500,-0.000101812,0.000028688
1603552127799,2020-10-24T11:08:47.799,21.450,-0.000073500,-0.000100688,0.000029062
1603552127849,2020-10-24T11:08:47.849,21.500,-0.000073500,-0.000101812,0.000029500
1603552127899,2020-10-24T11:08:47.899,21.550,-0.000072375,-0.000100688,0.000029875
1603552127949,2020-10-24T11:08:47.949,21.600,-0.000073500,-0.000102125,0.000030688
1603552127999,2020-10-24T11:08:47.999,21.650,-0.000072063,-0.000101062,0.000029875
1603552128049,2020-10-24T11:08:48.049,21.700,-0.000072063,-0.000100000,0.000029500
1603552128099,2020-10-24T11:08:48.099,21.750,-0.000072375,-0.000101062,0.000029500
1603552128149,2020-10-24T11:08:48.149,21.800,-0.000070938,-0.000100312,0.000030312
1603552128199,2020-10-24T11:08:48.199,21.850,-0.000072063,-0.000100688,0.000030250
1603552128249,2020-10-24T11:08:48.249,21.900,-0.000072375,-0.000102500,0.000031063
1603552128299,2020-10-24T11:08:48.299,21.950,-0.000070938,-0.000101812,0.000031063
1603552128349,2020-10-24T11:08:48.349,22.000,-0.000071688,-0.000102125,0.000032250
1603552128399,2020-10-24T11:08:48.399,22.050,-0.000070938,-0.000101062,0.000030688
1603552128449,2020-10-24T11:08:48.449,22.100,-0.000070938,-0.000102125,0.000031063
1603552128499,2020-10-24T11:08:48.499,22.150,-0.000071312,-0.000102500,0.000031437
1603552128549,2020-10-24T11:08:48.549,22.200,-0.000070938,-0.000101438,0.000031437
1603552128599,2020-10-24T11:08:48.599,22.250,-0.000070938,-0.000102500,0.000030688
1603552128649,2020-10-24T11:08:48.649,22.300,-0.000070938,-0.000102500,0.000032250
1603552128699,2020-10-24T11:08:48.699,22.350,-0.000069500,-0.000102875,0.000032250
1603552128749,2020-10-24T11:08:48.749,22.400,-0.000069875,-0.000102500,0.000030250
1603552128799,2020-10-24T11:08:48.799,22.450,-0.000070938,-0.000102500,0.000031437
1603552128849,2020-10-24T11:08:48.849,22.500,-0.000069875,-0.000102500,0.000031063
1603552128899,2020-10-24T11:08:48.899,22.550,-0.000069875,-0.000101812,0.000031063
1603552128949,2020-10-24T11:08:48.949,22.600,-0.000070938,-0.000102875,0.000031063
1603552128999,2020-10-24T11:08:48.999,22.650,-0.000069875,-0.000101438,0.000030250
1603552129049,2020-10-24T11:08:49.049,22.700,-0.000070562,-0.000101812,0.000031063
1603552129099,2020-10-24T11:08:49.099,22.750,-0.000069875,-0.000101438,0.000030250
1603552129149,2020-10-24T11:08:49.149,22.800,-0.000070188,-0.000101062,0.000031437
1603552129199,2020-10-24T11:08:49.199,22.850,-0.000070188,-0.000101438,0.000030688
1603552129249,2020-10-24T11:08:49.249,22.900,-0.000069500,-0.000100688,0.000030250
1603552129299,2020-10-24T11:08:49.299,22.950,-0.000069875,-0.000102125,0.000031063
1603552129349,2020-10-24T11:08:49.349,23.000,-0.000068750,-0.000101812,0.000031875
1603552129399,2020-10-24T11:08:49.399,23.050,-0.000067687,-0.000102125,0.000031063
1603552129449,2020-10-24T11:08:49.449,23.100,-0.000067313,-0.000101438,0.000030688
1603552129499,2020-10-24T11:08:49.499,23.150,-0.000066938,-0.000102500,0.000032250
1603552129549,2020-10-24T11:08:49.549,23.200,-0.000064750,-0.000102187,0.000030312
1603552129599,2020-10-24T11:08:49.599,23.250,-0.000065125,-0.000101812,0.000032250
1603552129649,2020-10-24T11:08:49.649,23.300,-0.000064375,-0.000102125,0.000030688
1603552129699,2020-10-24T11:08:49.699,23.350,-0.000064750,-0.000103250,0.000031875
1603552129749,2020-10-24T11:08:49.749,23.400,-0.000064750,-0.000102500,0.000031063
1603552129799,2020-10-24T11:08:49.799,23.450,-0.000064750,-0.000101438,0.000032250
1603552129849,2020-10-24T11:08:49.849,23.500,-0.000065125,-0.000102500,0.000031437
1603552129899,2020-10-24T11:08:49.899,23.550,-0.000065125,-0.000100688,0.000031063
1603552129949,2020-10-24T11:08:49.949,23.600,-0.000064750,-0.000101062,0.000032625
1603552129999,2020-10-24T11:08:49.999,23.650,-0.000064750,-0.000102125,0.000030688
1603552130049,2020-10-24T11:08:50.049,23.700,-0.000065875,-0.000102125,0.000031063
1603552130099,2020-10-24T11:08:50.099,23.750,-0.000065875,-0.000101812,0.000031063
1603552130149,2020-10-24T11:08:50.149,23.800,-0.000064750,-0.000102875,0.000031437
1603552130199,2020-10-24T11:08:50.199,23.850,-0.000065500,-0.000102125,0.000031875
1603552130249,2020-10-24T11:08:50.249,23.900,-0.000066188,-0.000101812,0.000032250
1603552130299,2020-10-24T11:08:50.299,23.950,-0.000065500,-0.000100312,0.000032250
1603552130349,2020-10-24T11:08:50.349,24.000,-0.000065125,-0.000102125,0.000031437
1603552130399,2020-10-24T11:08:50.399,24.050,-0.000065500,-0.000102500,0.000031437
1603552130449,2020-10-24T11:08:50.449,24.100,-0.000065125,-0.000101812,0.000031063
1603552130499,2020-10-24T11:08:50.499,24.150,-0.000065500,-0.000102500,0.000031063
1603552130549,2020-10-24T11:08:50.549,24.200,-0.000065875,-0.000102875,0.000031437
1603552130599,2020-10-24T11:08:50.599,24.250,-0.000066188,-0.000102125,0.000030688
1603552130649,2020-10-24T11:08:50.649,24.300,-0.000065125,-0.000101812,0.000031063
1603552130699,2020-10-24T11:08:50.699,24.350,-0.000065125,-0.000102500,0.000032250
1603552130749,2020-10-24T11:08:50.749,24.400,-0.000066188,-0.000102125,0.000032250
1603552130799,2020-10-24T11:08:50.799,24.450,-0.000064750,-0.000102125,0.000031875
1603552130849,2020-10-24T11:08:50.849,24.500,-0.000065125,-0.000102500,0.000031437
1603552130899,2020-10-24T11:08:50.899,24.550,-0.000066562,-0.000102500,0.000029500
1603552130949,2020-10-24T11:08:50.949,24.600,-0.000066188,-0.000103250,0.000031437
1603552130999,2020-10-24T11:08:50.999,24.650,-0.000066188,-0.000102500,0.000032250
1603552131049,2020-10-24T11:08:51.049,24.700,-0.000065875,-0.000102875,0.000031063
1603552131099,2020-10-24T11:08:51.099,24.750,-0.000065500,-0.000102500,0.000032625
1603552131149,2020-10-24T11:08:51.149,24.800,-0.000066188,-0.000101812,0.000031063
1603552131199,2020-10-24T11:08:51.199,24.850,-0.000066562,-0.000102187,0.000031875
1603552131249,2020-10-24T11:08:51.249,24.900,-0.000066938,-0.000102125,0.000031875
1603552131299,2020-10-24T11:08:51.299,24.950,-0.000065875,-0.000102125,0.000032625
1603552131349,2020-10-24T11:08:51.349,25.000,-0.000067313,-0.000102500,0.000030688
1603552131399,2020-10-24T11:08:51.399,25.050,-0.000066938,-0.000101812,0.000031437
1603552131449,2020-10-24T11:08:51.449,25.100,-0.000066562,-0.000101812,0.000031063
1603552131499,2020-10-24T11:08:51.499,25.150,-0.000068375,-0.000103625,0.000031437
1603552131549,2020-10-24T11:08:51.549,25.200,-0.000067687,-0.000101812,0.000031875
1603552131599,2020-10-24T11:08:51.599,25.250,-0.000067687,-0.000102500,0.000030250
1603552131649,2020-10-24T11:08:51.649,25.300,-0.000068750,-0.000102500,0.000029875
1603552131699,2020-10-24T11:08:51.699,25.350,-0.000070188,-0.000102125,0.000031437
1603552131749,2020-10-24T11:08:51.749,25.400,-0.000068375,-0.000102500,0.000031063
1603552131799,2020-10-24T11:08:51.799,25.450,-0.000069875,-0.000102125,0.000031437
1603552131849,2020-10-24T11:08:51.849,25.500,-0.000069500,-0.000102125,0.000030688
1603552131899,2020-10-24T11:08:51.899,25.550,-0.000069875,-0.000101812,0.000032250
1603552131949,2020-10-24T11:08:51.949,25.600,-0.000070938,-0.000103250,0.000031437
1603552131999,2020-10-24T11:08:51.999,25.650,-0.000070562,-0.000102875,0.000032250
1603552132049,2020-10-24T11:08:52.049,25.700,-0.000070938,-0.000102875,0.000031437
1603552132099,2020-10-24T11:08:52.099,25.750,-0.000070938,-0.000103250,0.000031063
1603552132149,2020-10-24T11:08:52.149,25.800,-0.000069875,-0.000104000,0.000030688
1603552132199,2020-10-24T11:08:52.199,25.850,-0.000070562,-0.000102500,0.000031875
1603552132249,2020-10-24T11:08:52.249,25.900,-0.000070562,-0.000102500,0.000031875
1603552132299,2020-10-24T11:08:52.299,25.950,-0.000069125,-0.000103250,0.000032250
1603552132349,2020-10-24T11:08:52.349,26.000,-0.000070188,-0.000102875,0.000031437
1603552132399,2020-10-24T11:08:52.399,26.050,-0.000069875,-0.000102125,0.000031063
1603552132449,2020-10-24T11:08:52.449,26.100,-0.000069875,-0.000102125,0.000031875
1603552132499,2020-10-24T11:08:52.499,26.150,-0.000069875,-0.000102500,0.000031063
1603552132549,2020-10-24T11:08:52.549,26.200,-0.000070188,-0.000102500,0.000032625
1603552132599,2020-10-24T11:08:52.599,26.250,-0.000070188,-0.000101812,0.000030250
1603552132649,2020-10-24T11:08:52.649,26.300,-0.000069125,-0.000102875,0.000031875
1603552132699,2020-10-24T11:08:52.699,26.350,-0.000070188,-0.000103250,0.000032250
1603552132749,2020-10-24T11:08:52.749,26.400,-0.000069875,-0.000103250,0.000031875
1603552132799,2020-10-24T11:08:52.799,26.450,-0.000069125,-0.000102125,0.000032625
1603552132849,2020-10-24T11:08:52.849,26.500,-0.000069500,-0.000103250,0.000033063
1603552132899,2020-10-24T11:08:52.899,26.550,-0.000069875,-0.000102875,0.000032250
1603552132949,2020-10-24T11:08:52.949,26.600,-0.000069500,-0.000103625,0.000031875
1603552132999,2020-10-24T11:08:52.999,26.650,-0.000068750,-0.000102875,0.000031063
1603552133049,2020-10-24T11:08:53.049,26.700,-0.000069875,-0.000102500,0.000033000
1603552133099,2020-10-24T11:08:53.099,26.750,-0.000068750,-0.000103250,0.000032625
1603552133149,2020-10-24T11:08:53.149,26.800,-0.000068750,-0.000103250,0.000032250
1603552133199,2020-10-24T11:08:53.199,26.850,-0.000068063,-0.000103625,0.000031875
1603552133249,2020-10-24T11:08:53.249,26.900,-0.000068750,-0.000103250,0.000031437
1603552133299,2020-10-24T11:08:53.299,26.950,-0.000068750,-0.000103625,0.000032250
1603552133349,2020-10-24T11:08:53.349,27.000,-0.000069125,-0.000103250,0.000033437
1603552133399,2020-10-24T11:08:53.399,27.050,-0.000068375,-0.000103250,0.000033812
1603552133449,2020-10-24T11:08:53.449,27.100,-0.000069125,-0.000103250,0.000033063
1603552133499,2020-10-24T11:08:53.499,27.150,-0.000069125,-0.000102500,0.000033000
