epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553576615,2020-10-24T11:32:56.615,84.630,-40.000,-16.951,10.854
1603553576625,2020-10-24T11:32:56.625,84.640,-42.866,-19.390,10.427
1603553576635,2020-10-24T11:32:56.635,84.650,-43.841,-21.159,11.707
1603553576645,2020-10-24T11:32:56.645,84.660,-25.183,-15.305,14.268
1603553576655,2020-10-24T11:32:56.655,84.670,-14.817,-8.963,13.110
1603553576665,2020-10-24T11:32:56.665,84.680,-10.915,-7.988,10.610
1603553576675,2020-10-24T11:32:56.675,84.690,-20.244,-20.915,9.329
1603553576685,2020-10-24T11:32:56.685,84.700,-40.183,-29.573,12.805
1603553576695,2020-10-24T11:32:56.695,84.710,-38.598,-28.049,12.134
1603553576705,2020-10-24T11:32:56.705,84.720,-29.146,-25.671,15.671
1603553576715,2020-10-24T11:32:56.715,84.730,-28.780,-23.659,11.890
1603553576725,2020-10-24T11:32:56.725,84.740,-23.476,-7.622,3.171
1603553576735,2020-10-24T11:32:56.735,84.750,-49.085,1.220,0.366
1603553576745,2020-10-24T11:32:56.745,84.760,-44.573,0.305,-1.890
1603553576755,2020-10-24T11:32:56.755,84.770,-30.122,-4.207,-5.610
1603553576765,2020-10-24T11:32:56.765,84.780,-43.720,-4.939,-11.707
1603553576775,2020-10-24T11:32:56.775,84.790,-81.707,-3.171,-18.963
1603553576785,2020-10-24T11:32:56.785,84.800,-86.951,2.012,-20.488
1603553576795,2020-10-24T11:32:56.795,84.810,-34.085,0.183,1.890
1603553576805,2020-10-24T11:32:56.805,84.820,-39.512,0.244,6.098
1603553576815,2020-10-24T11:32:56.815,84.830,-25.061,5.366,0.671
1603553576825,2020-10-24T11:32:56.825,84.840,-7.561,6.646,-4.390
1603553576835,2020-10-24T11:32:56.835,84.850,-0.976,11.463,-9.756
1603553576845,2020-10-24T11:32:56.845,84.860,4.878,10.061,-11.280
1603553576855,2020-10-24T11:32:56.855,84.870,0.915,0.671,-8.293
1603553576865,2020-10-24T11:32:56.865,84.880,-9.573,-3.598,-8.354
1603553576875,2020-10-24T11:32:56.875,84.890,-8.110,-8.720,-0.976
1603553576885,2020-10-24T11:32:56.885,84.900,-4.390,-9.146,8.049
1603553576895,2020-10-24T11:32:56.895,84.910,-11.159,-6.280,12.134
1603553576905,2020-10-24T11:32:56.905,84.920,-2.866,-2.866,17.317
1603553576915,2020-10-24T11:32:56.915,84.930,4.207,-2.256,21.098
1603553576925,2020-10-24T11:32:56.925,84.940,-8.232,-14.817,26.220
1603553576935,2020-10-24T11:32:56.935,84.950,-12.073,-25.854,22.195
1603553576945,2020-10-24T11:32:56.945,84.960,-29.024,-15.427,26.524
1603553576955,2020-10-24T11:32:56.955,84.970,-54.268,-0.793,32.622
1603553576965,2020-10-24T11:32:56.965,84.980,-49.878,6.463,32.134
1603553576975,2020-10-24T11:32:56.975,84.990,-39.573,18.598,29.695
1603553576985,2020-10-24T11:32:56.985,85.000,-25.976,15.000,32.866
1603553576995,2020-10-24T11:32:56.995,85.010,-28.293,12.073,31.402
1603553577005,2020-10-24T11:32:57.005,85.020,-41.463,16.402,29.085
1603553577015,2020-10-24T11:32:57.015,85.030,-44.390,18.963,32.683
1603553577025,2020-10-24T11:32:57.025,85.040,-13.902,20.061,45.427
1603553577035,2020-10-24T11:32:57.035,85.050,-16.524,14.939,71.768
1603553577045,2020-10-24T11:32:57.045,85.060,-29.024,19.512,93.963
1603553577055,2020-10-24T11:32:57.055,85.070,-14.756,24.817,92.317
1603553577065,2020-10-24T11:32:57.065,85.080,2.256,21.341,87.317
1603553577075,2020-10-24T11:32:57.075,85.090,-7.988,23.232,83.963
1603553577085,2020-10-24T11:32:57.085,85.100,-7.195,22.012,79.146
1603553577095,2020-10-24T11:32:57.095,85.110,-13.476,17.683,74.085
1603553577105,2020-10-24T11:32:57.105,85.120,-19.390,20.244,65.549
1603553577115,2020-10-24T11:32:57.115,85.130,-13.354,26.341,58.537
1603553577125,2020-10-24T11:32:57.125,85.140,-2.378,34.817,56.951
1603553577135,2020-10-24T11:32:57.135,85.150,-6.159,40.427,63.963
1603553577145,2020-10-24T11:32:57.145,85.160,-10.244,36.341,76.159
1603553577155,2020-10-24T11:32:57.155,85.170,-55.000,29.512,92.012
1603553577165,2020-10-24T11:32:57.165,85.180,-55.122,27.195,103.537
1603553577175,2020-10-24T11:32:57.175,85.190,-0.366,22.988,107.744
1603553577185,2020-10-24T11:32:57.185,85.200,-3.780,20.854,90.427
1603553577195,2020-10-24T11:32:57.195,85.210,-10.366,16.768,62.317
1603553577205,2020-10-24T11:32:57.205,85.220,-10.427,10.427,42.622
1603553577215,2020-10-24T11:32:57.215,85.230,-8.598,7.805,31.220
1603553577225,2020-10-24T11:32:57.225,85.240,-18.232,11.524,23.110
1603553577235,2020-10-24T11:32:57.235,85.250,-29.329,14.817,26.341
1603553577245,2020-10-24T11:32:57.245,85.260,-23.598,18.659,32.317
1603553577255,2020-10-24T11:32:57.255,85.270,-6.037,22.317,41.280
1603553577265,2020-10-24T11:32:57.265,85.280,6.037,23.902,56.951
1603553577275,2020-10-24T11:32:57.275,85.290,-10.305,17.622,61.768
1603553577285,2020-10-24T11:32:57.285,85.300,-20.549,4.695,52.866
1603553577295,2020-10-24T11:32:57.295,85.310,-36.524,5.854,32.439
1603553577305,2020-10-24T11:32:57.305,85.320,-47.500,12.561,16.037
1603553577315,2020-10-24T11:32:57.315,85.330,-31.707,11.098,7.744
1603553577325,2020-10-24T11:32:57.325,85.340,-23.232,8.232,5.427
1603553577335,2020-10-24T11:32:57.335,85.350,-20.305,9.451,1.951
1603553577345,2020-10-24T11:32:57.345,85.360,-35.427,22.744,1.768
1603553577355,2020-10-24T11:32:57.355,85.370,-49.085,28.598,0.000
1603553577365,2020-10-24T11:32:57.365,85.380,-13.476,17.073,-10.854
1603553577375,2020-10-24T11:32:57.375,85.390,98.537,-10.244,-4.207
1603553577385,2020-10-24T11:32:57.385,85.400,119.878,-15.183,17.988
1603553577395,2020-10-24T11:32:57.395,85.410,136.463,-9.268,30.671
1603553577405,2020-10-24T11:32:57.405,85.420,150.244,-26.890,42.805
1603553577415,2020-10-24T11:32:57.415,85.430,226.707,-20.244,46.037
1603553577425,2020-10-24T11:32:57.425,85.440,264.939,-9.268,53.415
1603553577435,2020-10-24T11:32:57.435,85.450,264.329,4.634,63.963
1603553577445,2020-10-24T11:32:57.445,85.460,255.854,8.720,62.561
1603553577455,2020-10-24T11:32:57.455,85.470,241.646,7.561,44.207
1603553577465,2020-10-24T11:32:57.465,85.480,190.854,12.317,40.183
1603553577475,2020-10-24T11:32:57.475,85.490,150.366,22.561,40.915
1603553577485,2020-10-24T11:32:57.485,85.500,106.220,26.951,48.841
1603553577495,2020-10-24T11:32:57.495,85.510,81.159,25.488,60.610
1603553577505,2020-10-24T11:32:57.505,85.520,78.171,26.341,70.488
1603553577515,2020-10-24T11:32:57.515,85.530,67.256,30.488,76.463
1603553577525,2020-10-24T11:32:57.525,85.540,55.122,35.793,73.902
1603553577535,2020-10-24T11:32:57.535,85.550,52.378,37.683,67.317
1603553577545,2020-10-24T11:32:57.545,85.560,44.146,38.537,62.622
1603553577555,2020-10-24T11:32:57.555,85.570,8.780,39.634,58.110
1603553577565,2020-10-24T11:32:57.565,85.580,4.817,43.537,59.817
1603553577575,2020-10-24T11:32:57.575,85.590,15.366,49.390,66.524
1603553577585,2020-10-24T11:32:57.585,85.600,30.671,51.098,76.402
1603553577595,2020-10-24T11:32:57.595,85.610,43.537,41.768,91.037
1603553577605,2020-10-24T11:32:57.605,85.620,64.817,20.305,139.024
1603553577615,2020-10-24T11:32:57.615,85.630,55.366,29.024,142.012
1603553577625,2020-10-24T11:32:57.625,85.640,36.890,66.037,94.207
1603553577635,2020-10-24T11:32:57.635,85.650,16.646,68.476,96.037
1603553577645,2020-10-24T11:32:57.645,85.660,5.305,64.573,102.622
1603553577655,2020-10-24T11:32:57.655,85.670,2.378,61.402,104.268
1603553577665,2020-10-24T11:32:57.665,85.680,-9.085,46.280,110.122
1603553577675,2020-10-24T11:32:57.675,85.690,-11.890,41.159,121.402
1603553577685,2020-10-24T11:32:57.685,85.700,-10.183,50.732,124.146
1603553577695,2020-10-24T11:32:57.695,85.710,-11.585,61.037,110.427
1603553577705,2020-10-24T11:32:57.705,85.720,-6.220,67.866,105.793
1603553577715,2020-10-24T11:32:57.715,85.730,5.793,69.451,118.110
1603553577725,2020-10-24T11:32:57.725,85.740,15.549,64.024,129.512
1603553577735,2020-10-24T11:32:57.735,85.750,23.354,58.293,128.780
1603553577745,2020-10-24T11:32:57.745,85.760,25.000,53.293,124.939
1603553577755,2020-10-24T11:32:57.755,85.770,10.671,47.500,116.890
1603553577765,2020-10-24T11:32:57.765,85.780,-3.902,50.488,121.463
1603553577775,2020-10-24T11:32:57.775,85.790,-16.098,57.378,128.049
1603553577785,2020-10-24T11:32:57.785,85.800,-20.488,55.061,115.854
1603553577795,2020-10-24T11:32:57.795,85.810,-12.500,56.341,105.000
1603553577805,2020-10-24T11:32:57.805,85.820,-8.902,59.085,111.646
1603553577815,2020-10-24T11:32:57.815,85.830,-17.622,60.610,125.061
1603553577825,2020-10-24T11:32:57.825,85.840,-28.476,64.695,135.732
1603553577835,2020-10-24T11:32:57.835,85.850,-35.671,67.561,140.305
1603553577845,2020-10-24T11:32:57.845,85.860,-23.537,64.939,132.683
1603553577855,2020-10-24T11:32:57.855,85.870,-19.878,67.805,133.415
1603553577865,2020-10-24T11:32:57.865,85.880,-23.659,74.573,132.134
1603553577875,2020-10-24T11:32:57.875,85.890,-27.195,78.659,122.622
1603553577885,2020-10-24T11:32:57.885,85.900,-31.159,84.756,108.841
1603553577895,2020-10-24T11:32:57.895,85.910,-29.146,91.707,100.183
1603553577905,2020-10-24T11:32:57.905,85.920,-23.902,86.768,99.390
1603553577915,2020-10-24T11:32:57.915,85.930,-20.122,80.183,105.183
1603553577925,2020-10-24T11:32:57.925,85.940,-16.829,73.476,108.780
1603553577935,2020-10-24T11:32:57.935,85.950,-16.220,69.146,107.683
1603553577945,2020-10-24T11:32:57.945,85.960,-18.232,72.195,109.756
1603553577955,2020-10-24T11:32:57.955,85.970,-21.829,73.963,111.707
1603553577965,2020-10-24T11:32:57.965,85.980,-23.415,73.232,107.317
1603553577975,2020-10-24T11:32:57.975,85.990,-24.573,74.085,103.963
1603553577985,2020-10-24T11:32:57.985,86.000,-21.098,72.195,101.707
1603553577995,2020-10-24T11:32:57.995,86.010,-16.707,67.012,100.366
1603553578005,2020-10-24T11:32:58.005,86.020,-18.415,62.195,104.207
1603553578015,2020-10-24T11:32:58.015,86.030,-18.293,61.220,111.037
1603553578025,2020-10-24T11:32:58.025,86.040,-16.159,62.012,117.073
1603553578035,2020-10-24T11:32:58.035,86.050,-14.390,62.073,121.585
1603553578045,2020-10-24T11:32:58.045,86.060,-15.122,62.195,121.829
1603553578055,2020-10-24T11:32:58.055,86.070,-12.561,64.573,119.085
1603553578065,2020-10-24T11:32:58.065,86.080,-8.476,65.915,119.817
1603553578075,2020-10-24T11:32:58.075,86.090,-8.110,60.061,122.195
1603553578085,2020-10-24T11:32:58.085,86.100,-7.866,49.512,120.793
1603553578095,2020-10-24T11:32:58.095,86.110,-5.793,39.329,115.732
1603553578105,2020-10-24T11:32:58.105,86.120,-5.427,26.646,108.780
1603553578115,2020-10-24T11:32:58.115,86.130,-5.915,18.598,100.183
1603553578125,2020-10-24T11:32:58.125,86.140,-6.098,18.720,94.817
1603553578135,2020-10-24T11:32:58.135,86.150,-5.427,22.805,89.146
1603553578145,2020-10-24T11:32:58.145,86.160,-2.866,30.183,84.878
1603553578155,2020-10-24T11:32:58.155,86.170,-1.220,35.305,88.293
1603553578165,2020-10-24T11:32:58.165,86.180,1.402,37.073,87.927
1603553578175,2020-10-24T11:32:58.175,86.190,2.744,35.488,85.976
1603553578185,2020-10-24T11:32:58.185,86.200,1.768,31.524,81.829
1603553578195,2020-10-24T11:32:58.195,86.210,0.305,26.037,75.732
1603553578205,2020-10-24T11:32:58.205,86.220,-1.098,24.878,75.122
1603553578215,2020-10-24T11:32:58.215,86.230,-0.915,27.012,76.341
1603553578225,2020-10-24T11:32:58.225,86.240,0.122,27.744,80.305
1603553578235,2020-10-24T11:32:58.235,86.250,-0.061,27.439,80.854
1603553578245,2020-10-24T11:32:58.245,86.260,-1.524,26.768,80.122
1603553578255,2020-10-24T11:32:58.255,86.270,-0.305,27.073,75.976
1603553578265,2020-10-24T11:32:58.265,86.280,1.585,30.915,69.817
1603553578275,2020-10-24T11:32:58.275,86.290,-2.683,32.073,70.549
1603553578285,2020-10-24T11:32:58.285,86.300,-3.171,31.524,71.402
1603553578295,2020-10-24T11:32:58.295,86.310,-2.195,29.207,71.037
1603553578305,2020-10-24T11:32:58.305,86.320,-6.220,28.354,73.354
1603553578315,2020-10-24T11:32:58.315,86.330,-7.134,27.500,69.268
1603553578325,2020-10-24T11:32:58.325,86.340,-8.049,24.207,65.976
1603553578335,2020-10-24T11:32:58.335,86.350,-7.683,24.085,64.146
1603553578345,2020-10-24T11:32:58.345,86.360,-7.195,27.622,63.780
1603553578355,2020-10-24T11:32:58.355,86.370,-8.902,30.488,65.305
1603553578365,2020-10-24T11:32:58.365,86.380,-8.780,27.866,60.488
1603553578375,2020-10-24T11:32:58.375,86.390,-8.720,23.293,46.159
1603553578385,2020-10-24T11:32:58.385,86.400,-10.427,20.976,34.085
1603553578395,2020-10-24T11:32:58.395,86.410,-10.976,12.134,19.573
1603553578405,2020-10-24T11:32:58.405,86.420,-12.744,6.524,7.439
1603553578415,2020-10-24T11:32:58.415,86.430,-12.561,9.451,8.720
1603553578425,2020-10-24T11:32:58.425,86.440,-8.049,16.280,14.878
1603553578435,2020-10-24T11:32:58.435,86.450,-2.805,17.683,16.829
1603553578445,2020-10-24T11:32:58.445,86.460,-2.317,16.646,20.061
1603553578455,2020-10-24T11:32:58.455,86.470,-2.378,12.561,17.805
1603553578465,2020-10-24T11:32:58.465,86.480,-5.488,10.183,14.207
1603553578475,2020-10-24T11:32:58.475,86.490,-6.890,14.329,16.585
1603553578485,2020-10-24T11:32:58.485,86.500,-4.939,15.061,16.159
1603553578495,2020-10-24T11:32:58.495,86.510,-3.841,13.110,14.024
1603553578505,2020-10-24T11:32:58.505,86.520,-4.939,12.073,17.683
1603553578515,2020-10-24T11:32:58.515,86.530,-3.902,9.878,18.963
1603553578525,2020-10-24T11:32:58.525,86.540,-4.390,7.744,18.415
1603553578535,2020-10-24T11:32:58.535,86.550,-12.012,8.963,25.610
1603553578545,2020-10-24T11:32:58.545,86.560,-18.354,9.207,28.720
1603553578555,2020-10-24T11:32:58.555,86.570,-21.524,9.085,22.744
1603553578565,2020-10-24T11:32:58.565,86.580,-27.744,14.329,21.402
1603553578575,2020-10-24T11:32:58.575,86.590,-18.841,20.488,21.098
1603553578585,2020-10-24T11:32:58.585,86.600,-15.183,31.463,32.927
1603553578595,2020-10-24T11:32:58.595,86.610,-17.378,34.512,39.573
1603553578605,2020-10-24T11:32:58.605,86.620,-14.878,25.183,23.232
1603553578615,2020-10-24T11:32:58.615,86.630,-13.780,22.195,18.110
1603553578625,2020-10-24T11:32:58.625,86.640,-11.159,24.573,22.500
1603553578635,2020-10-24T11:32:58.635,86.650,-8.171,25.183,24.756
1603553578645,2020-10-24T11:32:58.645,86.660,-8.049,22.866,30.061
1603553578655,2020-10-24T11:32:58.655,86.670,-7.927,18.841,32.927
1603553578665,2020-10-24T11:32:58.665,86.680,-9.207,14.146,27.134
1603553578675,2020-10-24T11:32:58.675,86.690,-10.793,15.061,22.439
1603553578685,2020-10-24T11:32:58.685,86.700,-9.268,18.902,20.976
1603553578695,2020-10-24T11:32:58.695,86.710,-8.476,19.085,17.683
1603553578705,2020-10-24T11:32:58.705,86.720,-7.561,16.768,13.841
1603553578715,2020-10-24T11:32:58.715,86.730,-6.585,14.939,11.890
1603553578725,2020-10-24T11:32:58.725,86.740,-2.988,15.000,9.451
1603553578735,2020-10-24T11:32:58.735,86.750,1.951,14.451,8.476
1603553578745,2020-10-24T11:32:58.745,86.760,2.561,12.988,10.000
1603553578755,2020-10-24T11:32:58.755,86.770,-0.671,12.866,13.232
1603553578765,2020-10-24T11:32:58.765,86.780,-2.073,14.146,11.768
1603553578775,2020-10-24T11:32:58.775,86.790,-2.195,15.244,9.939
1603553578785,2020-10-24T11:32:58.785,86.800,-1.402,13.415,8.841
1603553578795,2020-10-24T11:32:58.795,86.810,-0.244,10.854,5.610
1603553578805,2020-10-24T11:32:58.805,86.820,3.659,9.634,2.073
1603553578815,2020-10-24T11:32:58.815,86.830,5.854,8.902,-0.427
1603553578825,2020-10-24T11:32:58.825,86.840,6.585,8.171,0.244
1603553578835,2020-10-24T11:32:58.835,86.850,6.402,8.232,1.829
1603553578845,2020-10-24T11:32:58.845,86.860,4.146,7.744,5.061
1603553578855,2020-10-24T11:32:58.855,86.870,2.561,7.744,6.463
1603553578865,2020-10-24T11:32:58.865,86.880,2.195,8.171,5.793
1603553578875,2020-10-24T11:32:58.875,86.890,1.098,8.232,5.610
1603553578885,2020-10-24T11:32:58.885,86.900,2.683,7.439,4.268
1603553578895,2020-10-24T11:32:58.895,86.910,5.427,5.549,1.280
1603553578905,2020-10-24T11:32:58.905,86.920,6.524,3.598,0.244
1603553578915,2020-10-24T11:32:58.915,86.930,7.500,3.415,0.671
1603553578925,2020-10-24T11:32:58.925,86.940,4.756,4.451,3.963
1603553578935,2020-10-24T11:32:58.935,86.950,2.561,1.098,7.134
1603553578945,2020-10-24T11:32:58.945,86.960,3.110,0.793,10.976
1603553578955,2020-10-24T11:32:58.955,86.970,1.402,3.110,14.329
1603553578965,2020-10-24T11:32:58.965,86.980,-3.780,6.768,19.207
1603553578975,2020-10-24T11:32:58.975,86.990,-7.805,9.939,23.049
1603553578985,2020-10-24T11:32:58.985,87.000,-10.244,12.988,26.341
1603553578995,2020-10-24T11:32:58.995,87.010,-11.159,14.756,27.500
1603553579005,2020-10-24T11:32:59.005,87.020,-11.159,15.793,26.768
1603553579015,2020-10-24T11:32:59.015,87.030,-10.122,16.463,25.366
1603553579025,2020-10-24T11:32:59.025,87.040,-10.793,16.951,25.000
1603553579035,2020-10-24T11:32:59.035,87.050,-12.378,18.476,29.085
1603553579045,2020-10-24T11:32:59.045,87.060,-10.244,16.768,27.317
1603553579055,2020-10-24T11:32:59.055,87.070,-8.354,14.756,26.159
1603553579065,2020-10-24T11:32:59.065,87.080,-9.085,13.110,27.012
1603553579075,2020-10-24T11:32:59.075,87.090,-10.000,11.585,26.098
1603553579085,2020-10-24T11:32:59.085,87.100,-10.366,10.366,24.024
1603553579095,2020-10-24T11:32:59.095,87.110,-11.768,9.939,22.866
1603553579105,2020-10-24T11:32:59.105,87.120,-12.134,9.756,21.037
1603553579115,2020-10-24T11:32:59.115,87.130,-10.793,9.146,19.390
1603553579125,2020-10-24T11:32:59.125,87.140,-9.024,8.232,17.622
1603553579135,2020-10-24T11:32:59.135,87.150,-7.256,6.951,16.951
1603553579145,2020-10-24T11:32:59.145,87.160,-3.659,5.488,16.768
1603553579155,2020-10-24T11:32:59.155,87.170,-1.463,5.366,18.902
1603553579165,2020-10-24T11:32:59.165,87.180,-1.524,5.061,23.354
1603553579175,2020-10-24T11:32:59.175,87.190,-2.073,3.659,24.451
1603553579185,2020-10-24T11:32:59.185,87.200,-2.012,3.537,25.793
1603553579195,2020-10-24T11:32:59.195,87.210,-1.037,3.232,26.768
1603553579205,2020-10-24T11:32:59.205,87.220,-1.098,3.110,25.671
1603553579215,2020-10-24T11:32:59.215,87.230,-2.439,3.720,22.622
1603553579225,2020-10-24T11:32:59.225,87.240,-3.476,3.780,19.878
1603553579235,2020-10-24T11:32:59.235,87.250,-3.476,4.146,17.195
1603553579245,2020-10-24T11:32:59.245,87.260,-3.354,4.695,15.061
1603553579255,2020-10-24T11:32:59.255,87.270,-4.390,5.122,12.988
1603553579265,2020-10-24T11:32:59.265,87.280,-5.549,5.732,10.610
1603553579275,2020-10-24T11:32:59.275,87.290,-7.317,6.463,9.695
1603553579285,2020-10-24T11:32:59.285,87.300,-8.049,7.195,10.061
1603553579295,2020-10-24T11:32:59.295,87.310,-7.317,7.561,10.854
1603553579305,2020-10-24T11:32:59.305,87.320,-6.707,6.829,11.707
1603553579315,2020-10-24T11:32:59.315,87.330,-6.829,5.671,12.805
1603553579325,2020-10-24T11:32:59.325,87.340,-7.073,4.939,14.085
1603553579335,2020-10-24T11:32:59.335,87.350,-6.890,4.451,15.183
1603553579345,2020-10-24T11:32:59.345,87.360,-7.195,3.720,15.854
1603553579355,2020-10-24T11:32:59.355,87.370,-7.561,3.720,16.646
1603553579365,2020-10-24T11:32:59.365,87.380,-7.195,3.841,17.012
1603553579375,2020-10-24T11:32:59.375,87.390,-5.549,3.841,17.134
1603553579385,2020-10-24T11:32:59.385,87.400,-2.927,3.354,16.341
1603553579395,2020-10-24T11:32:59.395,87.410,-1.585,2.439,15.183
1603553579405,2020-10-24T11:32:59.405,87.420,-1.585,1.646,15.061
1603553579415,2020-10-24T11:32:59.415,87.430,-2.500,1.159,15.244
1603553579425,2020-10-24T11:32:59.425,87.440,-2.988,1.280,15.305
1603553579435,2020-10-24T11:32:59.435,87.450,-3.415,1.646,15.915
1603553579445,2020-10-24T11:32:59.445,87.460,-3.415,1.463,16.341
1603553579455,2020-10-24T11:32:59.455,87.470,-3.902,1.829,16.341
1603553579465,2020-10-24T11:32:59.465,87.480,-6.037,2.012,16.280
1603553579475,2020-10-24T11:32:59.475,87.490,-8.415,1.829,16.098
1603553579485,2020-10-24T11:32:59.485,87.500,-9.634,2.439,15.976
1603553579495,2020-10-24T11:32:59.495,87.510,-8.720,3.780,16.220
1603553579505,2020-10-24T11:32:59.505,87.520,-8.049,4.512,15.915
1603553579515,2020-10-24T11:32:59.515,87.530,-9.268,3.780,15.305
1603553579525,2020-10-24T11:32:59.525,87.540,-7.927,3.110,15.610
1603553579535,2020-10-24T11:32:59.535,87.550,-6.646,3.232,16.890
1603553579545,2020-10-24T11:32:59.545,87.560,-7.256,3.110,18.963
1603553579555,2020-10-24T11:32:59.555,87.570,-5.427,1.341,17.500
1603553579565,2020-10-24T11:32:59.565,87.580,-4.573,0.183,17.683
1603553579575,2020-10-24T11:32:59.575,87.590,-2.683,0.000,16.524
1603553579585,2020-10-24T11:32:59.585,87.600,-1.098,0.488,16.768
1603553579595,2020-10-24T11:32:59.595,87.610,-2.683,0.610,16.829
1603553579605,2020-10-24T11:32:59.605,87.620,-5.671,0.610,17.012
1603553579615,2020-10-24T11:32:59.615,87.630,-6.707,1.159,16.585
1603553579625,2020-10-24T11:32:59.625,87.640,-6.768,2.134,15.854
1603553579635,2020-10-24T11:32:59.635,87.650,-9.390,2.073,15.183
1603553579645,2020-10-24T11:32:59.645,87.660,-14.207,1.159,13.659
1603553579655,2020-10-24T11:32:59.655,87.670,-18.598,0.915,11.951
1603553579665,2020-10-24T11:32:59.665,87.680,-22.012,0.915,11.159
1603553579675,2020-10-24T11:32:59.675,87.690,-26.829,2.134,12.622
1603553579685,2020-10-24T11:32:59.685,87.700,-36.220,3.780,17.012
1603553579695,2020-10-24T11:32:59.695,87.710,-47.622,5.061,21.707
1603553579705,2020-10-24T11:32:59.705,87.720,-62.561,9.817,27.134
1603553579715,2020-10-24T11:32:59.715,87.730,-77.927,15.305,31.280
1603553579725,2020-10-24T11:32:59.725,87.740,-75.610,12.744,26.037
1603553579735,2020-10-24T11:32:59.735,87.750,-67.439,8.963,23.537
1603553579745,2020-10-24T11:32:59.745,87.760,-57.134,5.854,24.085
1603553579755,2020-10-24T11:32:59.755,87.770,-49.512,5.793,25.366
1603553579765,2020-10-24T11:32:59.765,87.780,-42.500,7.500,25.061
1603553579775,2020-10-24T11:32:59.775,87.790,-29.939,4.512,19.451
1603553579785,2020-10-24T11:32:59.785,87.800,-15.000,-0.366,11.585
1603553579795,2020-10-24T11:32:59.795,87.810,-1.341,-3.293,3.354
1603553579805,2020-10-24T11:32:59.805,87.820,4.146,-2.988,1.159
1603553579815,2020-10-24T11:32:59.815,87.830,-1.951,-2.988,1.098
1603553579825,2020-10-24T11:32:59.825,87.840,-10.793,-4.573,0.488
1603553579835,2020-10-24T11:32:59.835,87.850,-15.488,-4.268,0.854
1603553579845,2020-10-24T11:32:59.845,87.860,-12.012,-1.524,1.951
1603553579855,2020-10-24T11:32:59.855,87.870,-0.732,3.293,3.537
1603553579865,2020-10-24T11:32:59.865,87.880,5.671,8.049,5.305
1603553579875,2020-10-24T11:32:59.875,87.890,4.878,11.402,7.622
1603553579885,2020-10-24T11:32:59.885,87.900,5.305,13.049,8.780
1603553579895,2020-10-24T11:32:59.895,87.910,3.598,13.171,8.902
1603553579905,2020-10-24T11:32:59.905,87.920,-2.622,10.244,9.756
1603553579915,2020-10-24T11:32:59.915,87.930,-2.256,6.098,10.244
1603553579925,2020-10-24T11:32:59.925,87.940,1.098,5.488,10.427
1603553579935,2020-10-24T11:32:59.935,87.950,3.537,6.159,11.341
1603553579945,2020-10-24T11:32:59.945,87.960,6.829,7.561,10.000
1603553579955,2020-10-24T11:32:59.955,87.970,10.427,7.073,8.415
1603553579965,2020-10-24T11:32:59.965,87.980,11.890,4.085,8.902
1603553579975,2020-10-24T11:32:59.975,87.990,11.585,2.988,10.793
1603553579985,2020-10-24T11:32:59.985,88.000,13.354,2.073,13.476
1603553579995,2020-10-24T11:32:59.995,88.010,8.780,-3.841,16.707
1603553580005,2020-10-24T11:33:00.005,88.020,7.927,-4.878,19.390
1603553580015,2020-10-24T11:33:00.015,88.030,11.524,-5.854,18.659
1603553580025,2020-10-24T11:33:00.025,88.040,14.268,-8.110,18.659
1603553580035,2020-10-24T11:33:00.035,88.050,17.927,-10.061,18.171
1603553580045,2020-10-24T11:33:00.045,88.060,21.951,-10.427,18.841
1603553580055,2020-10-24T11:33:00.055,88.070,24.939,-11.951,20.000
1603553580065,2020-10-24T11:33:00.065,88.080,31.402,-14.207,24.756
1603553580075,2020-10-24T11:33:00.075,88.090,35.793,-17.683,29.817
1603553580085,2020-10-24T11:33:00.085,88.100,41.524,-23.720,33.171
1603553580095,2020-10-24T11:33:00.095,88.110,46.524,-25.305,35.488
1603553580105,2020-10-24T11:33:00.105,88.120,45.427,-20.305,37.744
1603553580115,2020-10-24T11:33:00.115,88.130,36.220,-18.171,37.012
1603553580125,2020-10-24T11:33:00.125,88.140,21.463,-15.122,31.890
1603553580135,2020-10-24T11:33:00.135,88.150,14.024,-9.939,35.427
1603553580145,2020-10-24T11:33:00.145,88.160,8.354,-1.646,41.707
1603553580155,2020-10-24T11:33:00.155,88.170,17.256,3.598,39.573
1603553580165,2020-10-24T11:33:00.165,88.180,12.805,2.012,45.732
1603553580175,2020-10-24T11:33:00.175,88.190,0.915,4.451,55.000
1603553580185,2020-10-24T11:33:00.185,88.200,-2.622,4.268,54.573
1603553580195,2020-10-24T11:33:00.195,88.210,1.463,4.146,52.012
1603553580205,2020-10-24T11:33:00.205,88.220,4.817,5.366,51.463
1603553580215,2020-10-24T11:33:00.215,88.230,2.805,4.939,49.756
1603553580225,2020-10-24T11:33:00.225,88.240,7.195,3.354,47.256
1603553580235,2020-10-24T11:33:00.235,88.250,14.207,2.195,46.037
1603553580245,2020-10-24T11:33:00.245,88.260,16.524,2.866,44.817
1603553580255,2020-10-24T11:33:00.255,88.270,9.878,5.061,45.366
1603553580265,2020-10-24T11:33:00.265,88.280,-10.610,10.488,48.415
1603553580275,2020-10-24T11:33:00.275,88.290,-81.341,19.878,44.024
