epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552211759,2020-10-24T11:10:11.759,105.320,0.095,0.961,-0.017
1603552211769,2020-10-24T11:10:11.769,105.330,0.095,0.959,-0.019
1603552211779,2020-10-24T11:10:11.779,105.340,0.100,0.958,-0.021
1603552211789,2020-10-24T11:10:11.789,105.350,0.105,0.958,-0.020
1603552211799,2020-10-24T11:10:11.799,105.360,0.105,0.958,-0.019
1603552211809,2020-10-24T11:10:11.809,105.370,0.104,0.954,-0.023
1603552211819,2020-10-24T11:10:11.819,105.380,0.109,0.952,-0.023
1603552211829,2020-10-24T11:10:11.829,105.390,0.111,0.956,-0.023
1603552211839,2020-10-24T11:10:11.839,105.400,0.113,0.957,-0.022
1603552211849,2020-10-24T11:10:11.849,105.410,0.116,0.957,-0.022
1603552211859,2020-10-24T11:10:11.859,105.420,0.119,0.952,-0.024
1603552211869,2020-10-24T11:10:11.869,105.430,0.116,0.951,-0.022
1603552211879,2020-10-24T11:10:11.879,105.440,0.119,0.955,-0.022
1603552211889,2020-10-24T11:10:11.889,105.450,0.123,0.958,-0.023
1603552211899,2020-10-24T11:10:11.899,105.460,0.123,0.955,-0.025
1603552211909,2020-10-24T11:10:11.909,105.470,0.123,0.956,-0.025
1603552211919,2020-10-24T11:10:11.919,105.480,0.122,0.956,-0.026
1603552211929,2020-10-24T11:10:11.929,105.490,0.120,0.954,-0.027
1603552211939,2020-10-24T11:10:11.939,105.500,0.119,0.955,-0.030
1603552211949,2020-10-24T11:10:11.949,105.510,0.117,0.955,-0.032
1603552211959,2020-10-24T11:10:11.959,105.520,0.121,0.958,-0.030
1603552211969,2020-10-24T11:10:11.969,105.530,0.119,0.961,-0.032
1603552211979,2020-10-24T11:10:11.979,105.540,0.125,0.960,-0.034
1603552211989,2020-10-24T11:10:11.989,105.550,0.129,0.963,-0.034
1603552211999,2020-10-24T11:10:11.999,105.560,0.125,0.966,-0.037
1603552212009,2020-10-24T11:10:12.009,105.570,0.130,0.966,-0.036
1603552212019,2020-10-24T11:10:12.019,105.580,0.133,0.964,-0.035
1603552212029,2020-10-24T11:10:12.029,105.590,0.128,0.964,-0.034
1603552212039,2020-10-24T11:10:12.039,105.600,0.134,0.964,-0.033
1603552212049,2020-10-24T11:10:12.049,105.610,0.133,0.963,-0.034
1603552212059,2020-10-24T11:10:12.059,105.620,0.132,0.959,-0.032
1603552212069,2020-10-24T11:10:12.069,105.630,0.139,0.959,-0.035
1603552212079,2020-10-24T11:10:12.079,105.640,0.136,0.954,-0.033
1603552212089,2020-10-24T11:10:12.089,105.650,0.137,0.950,-0.038
1603552212099,2020-10-24T11:10:12.099,105.660,0.137,0.945,-0.033
1603552212109,2020-10-24T11:10:12.109,105.670,0.136,0.942,-0.036
1603552212119,2020-10-24T11:10:12.119,105.680,0.137,0.940,-0.034
1603552212129,2020-10-24T11:10:12.129,105.690,0.139,0.939,-0.033
1603552212139,2020-10-24T11:10:12.139,105.700,0.144,0.950,-0.033
1603552212149,2020-10-24T11:10:12.149,105.710,0.147,0.956,-0.033
1603552212159,2020-10-24T11:10:12.159,105.720,0.151,0.958,-0.030
1603552212169,2020-10-24T11:10:12.169,105.730,0.151,0.953,-0.033
1603552212179,2020-10-24T11:10:12.179,105.740,0.151,0.950,-0.032
1603552212189,2020-10-24T11:10:12.189,105.750,0.149,0.950,-0.034
1603552212199,2020-10-24T11:10:12.199,105.760,0.147,0.951,-0.033
1603552212209,2020-10-24T11:10:12.209,105.770,0.148,0.950,-0.030
1603552212219,2020-10-24T11:10:12.219,105.780,0.146,0.945,-0.031
1603552212229,2020-10-24T11:10:12.229,105.790,0.146,0.942,-0.031
1603552212239,2020-10-24T11:10:12.239,105.800,0.148,0.938,-0.032
1603552212249,2020-10-24T11:10:12.249,105.810,0.152,0.938,-0.035
1603552212259,2020-10-24T11:10:12.259,105.820,0.152,0.939,-0.035
1603552212269,2020-10-24T11:10:12.269,105.830,0.155,0.939,-0.035
1603552212279,2020-10-24T11:10:12.279,105.840,0.152,0.940,-0.037
1603552212289,2020-10-24T11:10:12.289,105.850,0.149,0.941,-0.043
1603552212299,2020-10-24T11:10:12.299,105.860,0.154,0.938,-0.046
1603552212309,2020-10-24T11:10:12.309,105.870,0.158,0.939,-0.045
1603552212319,2020-10-24T11:10:12.319,105.880,0.162,0.945,-0.051
1603552212329,2020-10-24T11:10:12.329,105.890,0.163,0.948,-0.052
1603552212339,2020-10-24T11:10:12.339,105.900,0.166,0.952,-0.053
1603552212349,2020-10-24T11:10:12.349,105.910,0.167,0.956,-0.057
1603552212359,2020-10-24T11:10:12.359,105.920,0.166,0.954,-0.059
1603552212369,2020-10-24T11:10:12.369,105.930,0.168,0.950,-0.061
1603552212379,2020-10-24T11:10:12.379,105.940,0.167,0.945,-0.063
1603552212389,2020-10-24T11:10:12.389,105.950,0.169,0.946,-0.065
1603552212399,2020-10-24T11:10:12.399,105.960,0.168,0.951,-0.060
1603552212409,2020-10-24T11:10:12.409,105.970,0.167,0.951,-0.063
1603552212419,2020-10-24T11:10:12.419,105.980,0.165,0.950,-0.064
1603552212429,2020-10-24T11:10:12.429,105.990,0.167,0.954,-0.063
1603552212439,2020-10-24T11:10:12.439,106.000,0.167,0.957,-0.058
1603552212449,2020-10-24T11:10:12.449,106.010,0.167,0.957,-0.057
1603552212459,2020-10-24T11:10:12.459,106.020,0.168,0.959,-0.059
1603552212469,2020-10-24T11:10:12.469,106.030,0.169,0.957,-0.051
1603552212479,2020-10-24T11:10:12.479,106.040,0.167,0.954,-0.050
1603552212489,2020-10-24T11:10:12.489,106.050,0.166,0.954,-0.045
1603552212499,2020-10-24T11:10:12.499,106.060,0.165,0.949,-0.045
1603552212509,2020-10-24T11:10:12.509,106.070,0.167,0.939,-0.046
1603552212519,2020-10-24T11:10:12.519,106.080,0.167,0.937,-0.046
1603552212529,2020-10-24T11:10:12.529,106.090,0.169,0.936,-0.045
1603552212539,2020-10-24T11:10:12.539,106.100,0.168,0.934,-0.048
1603552212549,2020-10-24T11:10:12.549,106.110,0.175,0.935,-0.049
1603552212559,2020-10-24T11:10:12.559,106.120,0.175,0.935,-0.049
1603552212569,2020-10-24T11:10:12.569,106.130,0.178,0.935,-0.053
1603552212579,2020-10-24T11:10:12.579,106.140,0.180,0.934,-0.053
1603552212589,2020-10-24T11:10:12.589,106.150,0.180,0.936,-0.055
1603552212599,2020-10-24T11:10:12.599,106.160,0.179,0.937,-0.058
1603552212609,2020-10-24T11:10:12.609,106.170,0.178,0.936,-0.063
1603552212619,2020-10-24T11:10:12.619,106.180,0.177,0.934,-0.064
1603552212629,2020-10-24T11:10:12.629,106.190,0.177,0.935,-0.069
1603552212639,2020-10-24T11:10:12.639,106.200,0.178,0.936,-0.073
1603552212649,2020-10-24T11:10:12.649,106.210,0.178,0.936,-0.074
1603552212659,2020-10-24T11:10:12.659,106.220,0.178,0.939,-0.080
1603552212669,2020-10-24T11:10:12.669,106.230,0.177,0.944,-0.080
1603552212679,2020-10-24T11:10:12.679,106.240,0.178,0.944,-0.085
1603552212689,2020-10-24T11:10:12.689,106.250,0.179,0.946,-0.085
1603552212699,2020-10-24T11:10:12.699,106.260,0.181,0.948,-0.087
1603552212709,2020-10-24T11:10:12.709,106.270,0.178,0.950,-0.091
1603552212719,2020-10-24T11:10:12.719,106.280,0.177,0.949,-0.093
1603552212729,2020-10-24T11:10:12.729,106.290,0.175,0.951,-0.093
1603552212739,2020-10-24T11:10:12.739,106.300,0.175,0.956,-0.092
1603552212749,2020-10-24T11:10:12.749,106.310,0.175,0.955,-0.094
1603552212759,2020-10-24T11:10:12.759,106.320,0.171,0.956,-0.088
1603552212769,2020-10-24T11:10:12.769,106.330,0.166,0.949,-0.091
1603552212779,2020-10-24T11:10:12.779,106.340,0.162,0.948,-0.090
1603552212789,2020-10-24T11:10:12.789,106.350,0.164,0.951,-0.091
1603552212799,2020-10-24T11:10:12.799,106.360,0.160,0.951,-0.088
1603552212809,2020-10-24T11:10:12.809,106.370,0.159,0.952,-0.085
1603552212819,2020-10-24T11:10:12.819,106.380,0.158,0.955,-0.084
1603552212829,2020-10-24T11:10:12.829,106.390,0.158,0.957,-0.077
1603552212839,2020-10-24T11:10:12.839,106.400,0.156,0.958,-0.073
1603552212849,2020-10-24T11:10:12.849,106.410,0.154,0.953,-0.067
1603552212859,2020-10-24T11:10:12.859,106.420,0.153,0.951,-0.067
1603552212869,2020-10-24T11:10:12.869,106.430,0.152,0.943,-0.066
1603552212879,2020-10-24T11:10:12.879,106.440,0.150,0.942,-0.063
1603552212889,2020-10-24T11:10:12.889,106.450,0.151,0.945,-0.060
1603552212899,2020-10-24T11:10:12.899,106.460,0.150,0.943,-0.057
1603552212909,2020-10-24T11:10:12.909,106.470,0.148,0.942,-0.057
1603552212919,2020-10-24T11:10:12.919,106.480,0.148,0.939,-0.055
1603552212929,2020-10-24T11:10:12.929,106.490,0.150,0.938,-0.054
1603552212939,2020-10-24T11:10:12.939,106.500,0.150,0.942,-0.055
1603552212949,2020-10-24T11:10:12.949,106.510,0.147,0.947,-0.053
1603552212959,2020-10-24T11:10:12.959,106.520,0.147,0.949,-0.056
1603552212969,2020-10-24T11:10:12.969,106.530,0.146,0.949,-0.053
1603552212979,2020-10-24T11:10:12.979,106.540,0.146,0.946,-0.052
1603552212989,2020-10-24T11:10:12.989,106.550,0.144,0.948,-0.048
1603552212999,2020-10-24T11:10:12.999,106.560,0.135,0.948,-0.046
1603552213009,2020-10-24T11:10:13.009,106.570,0.124,0.945,-0.046
1603552213019,2020-10-24T11:10:13.019,106.580,0.118,0.948,-0.045
1603552213029,2020-10-24T11:10:13.029,106.590,0.113,0.953,-0.039
1603552213039,2020-10-24T11:10:13.039,106.600,0.108,0.955,-0.041
1603552213049,2020-10-24T11:10:13.049,106.610,0.107,0.952,-0.040
1603552213059,2020-10-24T11:10:13.059,106.620,0.106,0.958,-0.038
1603552213069,2020-10-24T11:10:13.069,106.630,0.106,0.961,-0.037
1603552213079,2020-10-24T11:10:13.079,106.640,0.103,0.962,-0.039
1603552213089,2020-10-24T11:10:13.089,106.650,0.101,0.963,-0.038
1603552213099,2020-10-24T11:10:13.099,106.660,0.096,0.960,-0.036
1603552213109,2020-10-24T11:10:13.109,106.670,0.089,0.957,-0.036
1603552213119,2020-10-24T11:10:13.119,106.680,0.088,0.956,-0.037
1603552213129,2020-10-24T11:10:13.129,106.690,0.081,0.957,-0.033
1603552213139,2020-10-24T11:10:13.139,106.700,0.078,0.958,-0.031
1603552213149,2020-10-24T11:10:13.149,106.710,0.077,0.962,-0.029
1603552213159,2020-10-24T11:10:13.159,106.720,0.076,0.966,-0.028
1603552213169,2020-10-24T11:10:13.169,106.730,0.071,0.961,-0.028
1603552213179,2020-10-24T11:10:13.179,106.740,0.072,0.964,-0.028
1603552213189,2020-10-24T11:10:13.189,106.750,0.070,0.965,-0.027
1603552213199,2020-10-24T11:10:13.199,106.760,0.067,0.960,-0.029
1603552213209,2020-10-24T11:10:13.209,106.770,0.064,0.960,-0.027
1603552213219,2020-10-24T11:10:13.219,106.780,0.066,0.956,-0.028
1603552213229,2020-10-24T11:10:13.229,106.790,0.067,0.953,-0.027
1603552213239,2020-10-24T11:10:13.239,106.800,0.068,0.957,-0.027
1603552213249,2020-10-24T11:10:13.249,106.810,0.067,0.956,-0.026
1603552213259,2020-10-24T11:10:13.259,106.820,0.067,0.956,-0.026
1603552213269,2020-10-24T11:10:13.269,106.830,0.070,0.959,-0.027
1603552213279,2020-10-24T11:10:13.279,106.840,0.074,0.953,-0.027
1603552213289,2020-10-24T11:10:13.289,106.850,0.079,0.953,-0.028
1603552213299,2020-10-24T11:10:13.299,106.860,0.080,0.957,-0.029
1603552213309,2020-10-24T11:10:13.309,106.870,0.078,0.958,-0.028
1603552213319,2020-10-24T11:10:13.319,106.880,0.070,0.959,-0.027
1603552213329,2020-10-24T11:10:13.329,106.890,0.070,0.961,-0.026
1603552213339,2020-10-24T11:10:13.339,106.900,0.066,0.960,-0.026
1603552213349,2020-10-24T11:10:13.349,106.910,0.064,0.958,-0.023
1603552213359,2020-10-24T11:10:13.359,106.920,0.063,0.960,-0.025
1603552213369,2020-10-24T11:10:13.369,106.930,0.058,0.959,-0.022
1603552213379,2020-10-24T11:10:13.379,106.940,0.056,0.959,-0.022
1603552213389,2020-10-24T11:10:13.389,106.950,0.058,0.954,-0.024
1603552213399,2020-10-24T11:10:13.399,106.960,0.055,0.954,-0.023
1603552213409,2020-10-24T11:10:13.409,106.970,0.054,0.958,-0.025
1603552213419,2020-10-24T11:10:13.419,106.980,0.048,0.960,-0.024
1603552213429,2020-10-24T11:10:13.429,106.990,0.046,0.964,-0.021
1603552213439,2020-10-24T11:10:13.439,107.000,0.042,0.963,-0.022
1603552213449,2020-10-24T11:10:13.449,107.010,0.038,0.959,-0.025
1603552213459,2020-10-24T11:10:13.459,107.020,0.038,0.958,-0.025
1603552213469,2020-10-24T11:10:13.469,107.030,0.037,0.963,-0.023
1603552213479,2020-10-24T11:10:13.479,107.040,0.035,0.962,-0.023
1603552213489,2020-10-24T11:10:13.489,107.050,0.037,0.966,-0.021
1603552213499,2020-10-24T11:10:13.499,107.060,0.033,0.972,-0.023
1603552213509,2020-10-24T11:10:13.509,107.070,0.031,0.970,-0.022
1603552213519,2020-10-24T11:10:13.519,107.080,0.030,0.968,-0.022
1603552213529,2020-10-24T11:10:13.529,107.090,0.036,0.970,-0.023
1603552213539,2020-10-24T11:10:13.539,107.100,0.034,0.969,-0.023
1603552213549,2020-10-24T11:10:13.549,107.110,0.035,0.965,-0.021
1603552213559,2020-10-24T11:10:13.559,107.120,0.037,0.963,-0.020
1603552213569,2020-10-24T11:10:13.569,107.130,0.042,0.958,-0.021
1603552213579,2020-10-24T11:10:13.579,107.140,0.042,0.960,-0.019
1603552213589,2020-10-24T11:10:13.589,107.150,0.045,0.958,-0.022
1603552213599,2020-10-24T11:10:13.599,107.160,0.048,0.956,-0.021
1603552213609,2020-10-24T11:10:13.609,107.170,0.047,0.964,-0.021
1603552213619,2020-10-24T11:10:13.619,107.180,0.045,0.968,-0.020
1603552213629,2020-10-24T11:10:13.629,107.190,0.046,0.964,-0.021
1603552213639,2020-10-24T11:10:13.639,107.200,0.044,0.964,-0.025
1603552213649,2020-10-24T11:10:13.649,107.210,0.045,0.962,-0.027
1603552213659,2020-10-24T11:10:13.659,107.220,0.042,0.964,-0.026
1603552213669,2020-10-24T11:10:13.669,107.230,0.037,0.958,-0.027
1603552213679,2020-10-24T11:10:13.679,107.240,0.044,0.956,-0.027
1603552213689,2020-10-24T11:10:13.689,107.250,0.044,0.958,-0.027
1603552213699,2020-10-24T11:10:13.699,107.260,0.045,0.960,-0.026
1603552213709,2020-10-24T11:10:13.709,107.270,0.049,0.959,-0.029
1603552213719,2020-10-24T11:10:13.719,107.280,0.052,0.964,-0.028
1603552213729,2020-10-24T11:10:13.729,107.290,0.054,0.968,-0.028
1603552213739,2020-10-24T11:10:13.739,107.300,0.054,0.966,-0.029
1603552213749,2020-10-24T11:10:13.749,107.310,0.055,0.969,-0.030
1603552213759,2020-10-24T11:10:13.759,107.320,0.054,0.967,-0.030
1603552213769,2020-10-24T11:10:13.769,107.330,0.054,0.968,-0.028
1603552213779,2020-10-24T11:10:13.779,107.340,0.056,0.967,-0.028
1603552213789,2020-10-24T11:10:13.789,107.350,0.053,0.966,-0.029
1603552213799,2020-10-24T11:10:13.799,107.360,0.052,0.967,-0.029
1603552213809,2020-10-24T11:10:13.809,107.370,0.052,0.963,-0.030
1603552213819,2020-10-24T11:10:13.819,107.380,0.053,0.962,-0.033
1603552213829,2020-10-24T11:10:13.829,107.390,0.056,0.968,-0.031
1603552213839,2020-10-24T11:10:13.839,107.400,0.057,0.971,-0.031
1603552213849,2020-10-24T11:10:13.849,107.410,0.062,0.978,-0.025
1603552213859,2020-10-24T11:10:13.859,107.420,0.063,0.985,-0.025
1603552213869,2020-10-24T11:10:13.869,107.430,0.057,0.980,-0.021
1603552213879,2020-10-24T11:10:13.879,107.440,0.045,0.966,-0.017
1603552213889,2020-10-24T11:10:13.889,107.450,0.044,0.948,-0.021
1603552213899,2020-10-24T11:10:13.899,107.460,0.044,0.937,-0.016
1603552213909,2020-10-24T11:10:13.909,107.470,0.039,0.945,-0.017
1603552213919,2020-10-24T11:10:13.919,107.480,0.041,0.955,-0.015
1603552213929,2020-10-24T11:10:13.929,107.490,0.042,0.959,-0.013
1603552213939,2020-10-24T11:10:13.939,107.500,0.043,0.964,-0.015
1603552213949,2020-10-24T11:10:13.949,107.510,0.046,0.965,-0.015
1603552213959,2020-10-24T11:10:13.959,107.520,0.048,0.965,-0.011
1603552213969,2020-10-24T11:10:13.969,107.530,0.050,0.968,-0.012
1603552213979,2020-10-24T11:10:13.979,107.540,0.047,0.976,-0.010
1603552213989,2020-10-24T11:10:13.989,107.550,0.037,0.983,-0.005
1603552213999,2020-10-24T11:10:13.999,107.560,0.028,0.987,-0.002
1603552214009,2020-10-24T11:10:14.009,107.570,0.018,0.986,0.002
1603552214019,2020-10-24T11:10:14.019,107.580,0.010,0.986,0.004
1603552214029,2020-10-24T11:10:14.029,107.590,0.000,0.987,0.002
1603552214039,2020-10-24T11:10:14.039,107.600,-0.006,0.982,0.006
1603552214049,2020-10-24T11:10:14.049,107.610,-0.018,0.969,0.004
1603552214059,2020-10-24T11:10:14.059,107.620,-0.023,0.963,0.006
1603552214069,2020-10-24T11:10:14.069,107.630,-0.027,0.962,0.007
1603552214079,2020-10-24T11:10:14.079,107.640,-0.032,0.960,0.010
1603552214089,2020-10-24T11:10:14.089,107.650,-0.032,0.959,0.008
1603552214099,2020-10-24T11:10:14.099,107.660,-0.029,0.965,0.013
1603552214109,2020-10-24T11:10:14.109,107.670,-0.026,0.964,0.014
1603552214119,2020-10-24T11:10:14.119,107.680,-0.027,0.966,0.012
1603552214129,2020-10-24T11:10:14.129,107.690,-0.027,0.972,0.012
1603552214139,2020-10-24T11:10:14.139,107.700,-0.024,0.973,0.014
1603552214149,2020-10-24T11:10:14.149,107.710,-0.028,0.974,0.014
1603552214159,2020-10-24T11:10:14.159,107.720,-0.032,0.967,0.011
1603552214169,2020-10-24T11:10:14.169,107.730,-0.033,0.962,0.017
1603552214179,2020-10-24T11:10:14.179,107.740,-0.034,0.968,0.014
1603552214189,2020-10-24T11:10:14.189,107.750,-0.034,0.971,0.017
1603552214199,2020-10-24T11:10:14.199,107.760,-0.037,0.972,0.019
1603552214209,2020-10-24T11:10:14.209,107.770,-0.038,0.972,0.020
1603552214219,2020-10-24T11:10:14.219,107.780,-0.036,0.977,0.023
1603552214229,2020-10-24T11:10:14.229,107.790,-0.039,0.975,0.021
1603552214239,2020-10-24T11:10:14.239,107.800,-0.040,0.977,0.018
1603552214249,2020-10-24T11:10:14.249,107.810,-0.037,0.974,0.016
1603552214259,2020-10-24T11:10:14.259,107.820,-0.036,0.969,0.017
1603552214269,2020-10-24T11:10:14.269,107.830,-0.029,0.969,0.010
1603552214279,2020-10-24T11:10:14.279,107.840,-0.026,0.973,0.011
1603552214289,2020-10-24T11:10:14.289,107.850,-0.022,0.976,0.008
1603552214299,2020-10-24T11:10:14.299,107.860,-0.020,0.979,0.009
1603552214309,2020-10-24T11:10:14.309,107.870,-0.022,0.978,0.005
1603552214319,2020-10-24T11:10:14.319,107.880,-0.022,0.978,0.005
1603552214329,2020-10-24T11:10:14.329,107.890,-0.023,0.973,0.004
1603552214339,2020-10-24T11:10:14.339,107.900,-0.024,0.968,0.003
1603552214349,2020-10-24T11:10:14.349,107.910,-0.026,0.965,0.006
1603552214359,2020-10-24T11:10:14.359,107.920,-0.029,0.966,0.005
1603552214369,2020-10-24T11:10:14.369,107.930,-0.028,0.965,0.002
1603552214379,2020-10-24T11:10:14.379,107.940,-0.029,0.965,0.003
1603552214389,2020-10-24T11:10:14.389,107.950,-0.030,0.960,0.002
1603552214399,2020-10-24T11:10:14.399,107.960,-0.030,0.960,-0.001
1603552214409,2020-10-24T11:10:14.409,107.970,-0.030,0.953,-0.000
1603552214419,2020-10-24T11:10:14.419,107.980,-0.026,0.946,0.003
1603552214429,2020-10-24T11:10:14.429,107.990,-0.023,0.948,0.004
1603552214439,2020-10-24T11:10:14.439,108.000,-0.019,0.955,0.001
1603552214449,2020-10-24T11:10:14.449,108.010,-0.014,0.953,0.003
1603552214459,2020-10-24T11:10:14.459,108.020,-0.011,0.954,0.006
1603552214469,2020-10-24T11:10:14.469,108.030,-0.007,0.951,0.007
1603552214479,2020-10-24T11:10:14.479,108.040,-0.005,0.951,0.010
1603552214489,2020-10-24T11:10:14.489,108.050,-0.000,0.954,0.010
1603552214499,2020-10-24T11:10:14.499,108.060,-0.000,0.960,0.013
1603552214509,2020-10-24T11:10:14.509,108.070,0.003,0.963,0.019
1603552214519,2020-10-24T11:10:14.519,108.080,0.005,0.958,0.017
1603552214529,2020-10-24T11:10:14.529,108.090,0.011,0.955,0.018
1603552214539,2020-10-24T11:10:14.539,108.100,0.015,0.955,0.022
1603552214549,2020-10-24T11:10:14.549,108.110,0.019,0.952,0.023
1603552214559,2020-10-24T11:10:14.559,108.120,0.024,0.949,0.021
1603552214569,2020-10-24T11:10:14.569,108.130,0.027,0.947,0.017
1603552214579,2020-10-24T11:10:14.579,108.140,0.026,0.949,0.019
1603552214589,2020-10-24T11:10:14.589,108.150,0.025,0.957,0.021
1603552214599,2020-10-24T11:10:14.599,108.160,0.021,0.963,0.014
1603552214609,2020-10-24T11:10:14.609,108.170,0.021,0.965,0.013
1603552214619,2020-10-24T11:10:14.619,108.180,0.018,0.970,0.019
1603552214629,2020-10-24T11:10:14.629,108.190,0.014,0.968,0.014
1603552214639,2020-10-24T11:10:14.639,108.200,0.010,0.969,0.020
1603552214649,2020-10-24T11:10:14.649,108.210,0.008,0.978,0.024
1603552214659,2020-10-24T11:10:14.659,108.220,0.004,0.979,0.026
1603552214669,2020-10-24T11:10:14.669,108.230,0.000,0.980,0.029
1603552214679,2020-10-24T11:10:14.679,108.240,-0.002,0.984,0.032
1603552214689,2020-10-24T11:10:14.689,108.250,-0.005,0.983,0.037
1603552214699,2020-10-24T11:10:14.699,108.260,-0.007,0.982,0.039
1603552214709,2020-10-24T11:10:14.709,108.270,-0.007,0.976,0.039
1603552214719,2020-10-24T11:10:14.719,108.280,-0.008,0.977,0.042
1603552214729,2020-10-24T11:10:14.729,108.290,-0.008,0.968,0.039
1603552214739,2020-10-24T11:10:14.739,108.300,-0.005,0.962,0.039
1603552214749,2020-10-24T11:10:14.749,108.310,-0.003,0.964,0.044
1603552214759,2020-10-24T11:10:14.759,108.320,-0.001,0.971,0.044
1603552214769,2020-10-24T11:10:14.769,108.330,-0.002,0.970,0.046
1603552214779,2020-10-24T11:10:14.779,108.340,-0.004,0.962,0.043
1603552214789,2020-10-24T11:10:14.789,108.350,-0.003,0.958,0.046
1603552214799,2020-10-24T11:10:14.799,108.360,0.000,0.958,0.048
1603552214809,2020-10-24T11:10:14.809,108.370,0.005,0.961,0.047
1603552214819,2020-10-24T11:10:14.819,108.380,0.010,0.967,0.046
1603552214829,2020-10-24T11:10:14.829,108.390,0.013,0.970,0.046
1603552214839,2020-10-24T11:10:14.839,108.400,0.015,0.998,0.042
1603552214849,2020-10-24T11:10:14.849,108.410,0.016,0.938,0.051
1603552214859,2020-10-24T11:10:14.859,108.420,0.019,0.958,0.042
1603552214869,2020-10-24T11:10:14.869,108.430,0.023,0.955,0.043
1603552214879,2020-10-24T11:10:14.879,108.440,0.026,0.951,0.039
1603552214889,2020-10-24T11:10:14.889,108.450,0.029,0.949,0.039
1603552214899,2020-10-24T11:10:14.899,108.460,0.032,0.947,0.036
1603552214909,2020-10-24T11:10:14.909,108.470,0.034,0.945,0.032
1603552214919,2020-10-24T11:10:14.919,108.480,0.035,0.944,0.029
1603552214929,2020-10-24T11:10:14.929,108.490,0.036,0.947,0.025
1603552214939,2020-10-24T11:10:14.939,108.500,0.036,0.951,0.025
1603552214949,2020-10-24T11:10:14.949,108.510,0.037,0.954,0.023
1603552214959,2020-10-24T11:10:14.959,108.520,0.035,0.958,0.022
1603552214969,2020-10-24T11:10:14.969,108.530,0.033,0.959,0.021
1603552214979,2020-10-24T11:10:14.979,108.540,0.031,0.959,0.023
1603552214989,2020-10-24T11:10:14.989,108.550,0.033,0.962,0.022
1603552214999,2020-10-24T11:10:14.999,108.560,0.036,0.967,0.025
1603552215009,2020-10-24T11:10:15.009,108.570,0.035,0.971,0.025
1603552215019,2020-10-24T11:10:15.019,108.580,0.033,0.972,0.023
1603552215029,2020-10-24T11:10:15.029,108.590,0.034,0.966,0.019
1603552215039,2020-10-24T11:10:15.039,108.600,0.028,0.962,0.019
1603552215049,2020-10-24T11:10:15.049,108.610,0.024,0.958,0.013
1603552215059,2020-10-24T11:10:15.059,108.620,0.021,0.956,0.015
1603552215069,2020-10-24T11:10:15.069,108.630,0.023,0.960,0.012
1603552215079,2020-10-24T11:10:15.079,108.640,0.026,0.963,0.013
1603552215089,2020-10-24T11:10:15.089,108.650,0.024,0.967,0.011
1603552215099,2020-10-24T11:10:15.099,108.660,0.021,0.968,0.008
1603552215109,2020-10-24T11:10:15.109,108.670,0.021,0.968,0.005
1603552215119,2020-10-24T11:10:15.119,108.680,0.020,0.967,0.002
1603552215129,2020-10-24T11:10:15.129,108.690,0.021,0.972,0.003
1603552215139,2020-10-24T11:10:15.139,108.700,0.020,0.969,0.002
1603552215149,2020-10-24T11:10:15.149,108.710,0.021,0.968,-0.001
1603552215159,2020-10-24T11:10:15.159,108.720,0.024,0.965,-0.006
1603552215169,2020-10-24T11:10:15.169,108.730,0.026,0.965,-0.004
1603552215179,2020-10-24T11:10:15.179,108.740,0.030,0.965,-0.006
1603552215189,2020-10-24T11:10:15.189,108.750,0.030,0.967,-0.009
1603552215199,2020-10-24T11:10:15.199,108.760,0.035,0.972,-0.007
1603552215209,2020-10-24T11:10:15.209,108.770,0.040,0.971,-0.010
1603552215219,2020-10-24T11:10:15.219,108.780,0.042,0.966,-0.011
1603552215229,2020-10-24T11:10:15.229,108.790,0.045,0.963,-0.011
1603552215239,2020-10-24T11:10:15.239,108.800,0.047,0.960,-0.012
1603552215249,2020-10-24T11:10:15.249,108.810,0.052,0.958,-0.015
1603552215259,2020-10-24T11:10:15.259,108.820,0.058,0.961,-0.014
1603552215269,2020-10-24T11:10:15.269,108.830,0.060,0.962,-0.013
1603552215279,2020-10-24T11:10:15.279,108.840,0.060,0.960,-0.011
1603552215289,2020-10-24T11:10:15.289,108.850,0.064,0.960,-0.014
1603552215299,2020-10-24T11:10:15.299,108.860,0.065,0.957,-0.014
1603552215309,2020-10-24T11:10:15.309,108.870,0.069,0.956,-0.014
1603552215319,2020-10-24T11:10:15.319,108.880,0.070,0.954,-0.014
1603552215329,2020-10-24T11:10:15.329,108.890,0.071,0.958,-0.016
1603552215339,2020-10-24T11:10:15.339,108.900,0.073,0.956,-0.016
1603552215349,2020-10-24T11:10:15.349,108.910,0.077,0.958,-0.014
1603552215359,2020-10-24T11:10:15.359,108.920,0.079,0.964,-0.013
1603552215369,2020-10-24T11:10:15.369,108.930,0.080,0.963,-0.014
1603552215379,2020-10-24T11:10:15.379,108.940,0.081,0.964,-0.014
1603552215389,2020-10-24T11:10:15.389,108.950,0.086,0.964,-0.013
1603552215399,2020-10-24T11:10:15.399,108.960,0.083,0.964,-0.013
1603552215409,2020-10-24T11:10:15.409,108.970,0.085,0.967,-0.011
1603552215419,2020-10-24T11:10:15.419,108.980,0.088,0.969,-0.009
1603552215429,2020-10-24T11:10:15.429,108.990,0.089,0.964,-0.007
