epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552643382,2020-10-24T11:17:23.382,89.380,0.194,0.931,-0.101
1603552643392,2020-10-24T11:17:23.392,89.390,0.193,0.932,-0.106
1603552643402,2020-10-24T11:17:23.402,89.400,0.194,0.934,-0.103
1603552643412,2020-10-24T11:17:23.412,89.410,0.190,0.931,-0.101
1603552643422,2020-10-24T11:17:23.422,89.420,0.193,0.934,-0.102
1603552643432,2020-10-24T11:17:23.432,89.430,0.193,0.941,-0.103
1603552643442,2020-10-24T11:17:23.442,89.440,0.192,0.941,-0.103
1603552643452,2020-10-24T11:17:23.452,89.450,0.192,0.939,-0.101
1603552643462,2020-10-24T11:17:23.462,89.460,0.192,0.938,-0.101
1603552643472,2020-10-24T11:17:23.472,89.470,0.191,0.939,-0.101
1603552643482,2020-10-24T11:17:23.482,89.480,0.192,0.937,-0.102
1603552643492,2020-10-24T11:17:23.492,89.490,0.191,0.938,-0.103
1603552643502,2020-10-24T11:17:23.502,89.500,0.189,0.936,-0.103
1603552643512,2020-10-24T11:17:23.512,89.510,0.188,0.934,-0.103
1603552643522,2020-10-24T11:17:23.522,89.520,0.188,0.935,-0.104
1603552643532,2020-10-24T11:17:23.532,89.530,0.187,0.936,-0.102
1603552643542,2020-10-24T11:17:23.542,89.540,0.189,0.935,-0.105
1603552643552,2020-10-24T11:17:23.552,89.550,0.191,0.935,-0.102
1603552643562,2020-10-24T11:17:23.562,89.560,0.194,0.937,-0.106
1603552643572,2020-10-24T11:17:23.572,89.570,0.191,0.936,-0.105
1603552643582,2020-10-24T11:17:23.582,89.580,0.191,0.935,-0.103
1603552643592,2020-10-24T11:17:23.592,89.590,0.191,0.936,-0.105
1603552643602,2020-10-24T11:17:23.602,89.600,0.193,0.935,-0.104
1603552643612,2020-10-24T11:17:23.612,89.610,0.191,0.935,-0.103
1603552643622,2020-10-24T11:17:23.622,89.620,0.191,0.937,-0.104
1603552643632,2020-10-24T11:17:23.632,89.630,0.194,0.935,-0.104
1603552643642,2020-10-24T11:17:23.642,89.640,0.190,0.935,-0.104
1603552643652,2020-10-24T11:17:23.652,89.650,0.192,0.938,-0.103
1603552643662,2020-10-24T11:17:23.662,89.660,0.194,0.935,-0.104
1603552643672,2020-10-24T11:17:23.672,89.670,0.193,0.935,-0.106
1603552643682,2020-10-24T11:17:23.682,89.680,0.191,0.939,-0.105
1603552643692,2020-10-24T11:17:23.692,89.690,0.191,0.938,-0.105
1603552643702,2020-10-24T11:17:23.702,89.700,0.192,0.931,-0.106
1603552643712,2020-10-24T11:17:23.712,89.710,0.196,0.935,-0.104
1603552643722,2020-10-24T11:17:23.722,89.720,0.200,0.939,-0.106
1603552643732,2020-10-24T11:17:23.732,89.730,0.215,0.939,-0.112
1603552643742,2020-10-24T11:17:23.742,89.740,0.243,0.943,-0.113
1603552643752,2020-10-24T11:17:23.752,89.750,0.268,0.960,-0.115
1603552643762,2020-10-24T11:17:23.762,89.760,0.263,0.957,-0.121
1603552643772,2020-10-24T11:17:23.772,89.770,0.253,0.935,-0.125
1603552643782,2020-10-24T11:17:23.782,89.780,0.238,0.922,-0.129
1603552643792,2020-10-24T11:17:23.792,89.790,0.227,0.912,-0.121
1603552643802,2020-10-24T11:17:23.802,89.800,0.214,0.908,-0.113
1603552643812,2020-10-24T11:17:23.812,89.810,0.198,0.912,-0.111
1603552643822,2020-10-24T11:17:23.822,89.820,0.192,0.919,-0.102
1603552643832,2020-10-24T11:17:23.832,89.830,0.186,0.927,-0.094
1603552643842,2020-10-24T11:17:23.842,89.840,0.179,0.930,-0.090
1603552643852,2020-10-24T11:17:23.852,89.850,0.177,0.933,-0.085
1603552643862,2020-10-24T11:17:23.862,89.860,0.176,0.936,-0.081
1603552643872,2020-10-24T11:17:23.872,89.870,0.171,0.937,-0.079
1603552643882,2020-10-24T11:17:23.882,89.880,0.173,0.937,-0.080
1603552643892,2020-10-24T11:17:23.892,89.890,0.176,0.937,-0.078
1603552643902,2020-10-24T11:17:23.902,89.900,0.178,0.936,-0.083
1603552643912,2020-10-24T11:17:23.912,89.910,0.181,0.935,-0.086
1603552643922,2020-10-24T11:17:23.922,89.920,0.187,0.935,-0.085
1603552643932,2020-10-24T11:17:23.932,89.930,0.188,0.936,-0.086
1603552643942,2020-10-24T11:17:23.942,89.940,0.195,0.938,-0.088
1603552643952,2020-10-24T11:17:23.952,89.950,0.203,0.941,-0.090
1603552643962,2020-10-24T11:17:23.962,89.960,0.207,0.943,-0.097
1603552643972,2020-10-24T11:17:23.972,89.970,0.212,0.943,-0.100
1603552643982,2020-10-24T11:17:23.982,89.980,0.219,0.942,-0.102
1603552643992,2020-10-24T11:17:23.992,89.990,0.217,0.937,-0.105
1603552644002,2020-10-24T11:17:24.002,90.000,0.221,0.932,-0.102
1603552644012,2020-10-24T11:17:24.012,90.010,0.222,0.928,-0.104
1603552644022,2020-10-24T11:17:24.022,90.020,0.221,0.930,-0.105
1603552644032,2020-10-24T11:17:24.032,90.030,0.223,0.936,-0.102
1603552644042,2020-10-24T11:17:24.042,90.040,0.225,0.937,-0.102
1603552644052,2020-10-24T11:17:24.052,90.050,0.220,0.936,-0.099
1603552644062,2020-10-24T11:17:24.062,90.060,0.220,0.933,-0.098
1603552644072,2020-10-24T11:17:24.072,90.070,0.219,0.934,-0.093
1603552644082,2020-10-24T11:17:24.082,90.080,0.217,0.934,-0.090
1603552644092,2020-10-24T11:17:24.092,90.090,0.214,0.931,-0.090
1603552644102,2020-10-24T11:17:24.102,90.100,0.211,0.929,-0.091
1603552644112,2020-10-24T11:17:24.112,90.110,0.212,0.929,-0.088
1603552644122,2020-10-24T11:17:24.122,90.120,0.208,0.926,-0.085
1603552644132,2020-10-24T11:17:24.132,90.130,0.205,0.925,-0.084
1603552644142,2020-10-24T11:17:24.142,90.140,0.205,0.930,-0.083
1603552644152,2020-10-24T11:17:24.152,90.150,0.206,0.929,-0.081
1603552644162,2020-10-24T11:17:24.162,90.160,0.207,0.929,-0.080
1603552644172,2020-10-24T11:17:24.172,90.170,0.207,0.933,-0.079
1603552644182,2020-10-24T11:17:24.182,90.180,0.209,0.934,-0.081
1603552644192,2020-10-24T11:17:24.192,90.190,0.213,0.932,-0.083
1603552644202,2020-10-24T11:17:24.202,90.200,0.211,0.932,-0.083
1603552644212,2020-10-24T11:17:24.212,90.210,0.211,0.931,-0.083
1603552644222,2020-10-24T11:17:24.222,90.220,0.212,0.933,-0.084
1603552644232,2020-10-24T11:17:24.232,90.230,0.213,0.934,-0.081
1603552644242,2020-10-24T11:17:24.242,90.240,0.214,0.932,-0.080
1603552644252,2020-10-24T11:17:24.252,90.250,0.214,0.933,-0.086
1603552644262,2020-10-24T11:17:24.262,90.260,0.213,0.931,-0.084
1603552644272,2020-10-24T11:17:24.272,90.270,0.215,0.930,-0.087
1603552644282,2020-10-24T11:17:24.282,90.280,0.215,0.931,-0.085
1603552644292,2020-10-24T11:17:24.292,90.290,0.213,0.935,-0.088
1603552644302,2020-10-24T11:17:24.302,90.300,0.215,0.936,-0.087
1603552644312,2020-10-24T11:17:24.312,90.310,0.214,0.932,-0.086
1603552644322,2020-10-24T11:17:24.322,90.320,0.213,0.935,-0.089
1603552644332,2020-10-24T11:17:24.332,90.330,0.212,0.937,-0.088
1603552644342,2020-10-24T11:17:24.342,90.340,0.211,0.936,-0.089
1603552644352,2020-10-24T11:17:24.352,90.350,0.209,0.936,-0.086
1603552644362,2020-10-24T11:17:24.362,90.360,0.210,0.936,-0.086
1603552644372,2020-10-24T11:17:24.372,90.370,0.209,0.939,-0.087
1603552644382,2020-10-24T11:17:24.382,90.380,0.209,0.937,-0.088
1603552644392,2020-10-24T11:17:24.392,90.390,0.208,0.934,-0.088
1603552644402,2020-10-24T11:17:24.402,90.400,0.207,0.934,-0.085
1603552644412,2020-10-24T11:17:24.412,90.410,0.209,0.936,-0.088
1603552644422,2020-10-24T11:17:24.422,90.420,0.210,0.937,-0.087
1603552644432,2020-10-24T11:17:24.432,90.430,0.208,0.937,-0.087
1603552644442,2020-10-24T11:17:24.442,90.440,0.210,0.934,-0.089
1603552644452,2020-10-24T11:17:24.452,90.450,0.207,0.935,-0.086
1603552644462,2020-10-24T11:17:24.462,90.460,0.208,0.937,-0.083
1603552644472,2020-10-24T11:17:24.472,90.470,0.210,0.934,-0.085
1603552644482,2020-10-24T11:17:24.482,90.480,0.208,0.933,-0.084
1603552644492,2020-10-24T11:17:24.492,90.490,0.206,0.933,-0.082
1603552644502,2020-10-24T11:17:24.502,90.500,0.210,0.932,-0.084
1603552644512,2020-10-24T11:17:24.512,90.510,0.209,0.934,-0.083
1603552644522,2020-10-24T11:17:24.522,90.520,0.208,0.934,-0.083
1603552644532,2020-10-24T11:17:24.532,90.530,0.208,0.933,-0.082
1603552644542,2020-10-24T11:17:24.542,90.540,0.209,0.932,-0.084
1603552644552,2020-10-24T11:17:24.552,90.550,0.211,0.931,-0.084
1603552644562,2020-10-24T11:17:24.562,90.560,0.208,0.929,-0.086
1603552644572,2020-10-24T11:17:24.572,90.570,0.209,0.931,-0.088
1603552644582,2020-10-24T11:17:24.582,90.580,0.208,0.932,-0.084
1603552644592,2020-10-24T11:17:24.592,90.590,0.207,0.931,-0.086
1603552644602,2020-10-24T11:17:24.602,90.600,0.207,0.930,-0.086
1603552644612,2020-10-24T11:17:24.612,90.610,0.205,0.933,-0.083
1603552644622,2020-10-24T11:17:24.622,90.620,0.205,0.933,-0.086
1603552644632,2020-10-24T11:17:24.632,90.630,0.204,0.933,-0.087
1603552644642,2020-10-24T11:17:24.642,90.640,0.203,0.934,-0.087
1603552644652,2020-10-24T11:17:24.652,90.650,0.204,0.937,-0.090
1603552644662,2020-10-24T11:17:24.662,90.660,0.206,0.943,-0.086
1603552644672,2020-10-24T11:17:24.672,90.670,0.207,0.942,-0.087
1603552644682,2020-10-24T11:17:24.682,90.680,0.206,0.938,-0.088
1603552644692,2020-10-24T11:17:24.692,90.690,0.206,0.938,-0.091
1603552644702,2020-10-24T11:17:24.702,90.700,0.205,0.935,-0.093
1603552644712,2020-10-24T11:17:24.712,90.710,0.205,0.933,-0.092
1603552644722,2020-10-24T11:17:24.722,90.720,0.207,0.934,-0.094
1603552644732,2020-10-24T11:17:24.732,90.730,0.205,0.935,-0.092
1603552644742,2020-10-24T11:17:24.742,90.740,0.206,0.935,-0.092
1603552644752,2020-10-24T11:17:24.752,90.750,0.207,0.937,-0.096
1603552644762,2020-10-24T11:17:24.762,90.760,0.206,0.933,-0.095
1603552644772,2020-10-24T11:17:24.772,90.770,0.207,0.933,-0.097
1603552644782,2020-10-24T11:17:24.782,90.780,0.205,0.933,-0.097
1603552644792,2020-10-24T11:17:24.792,90.790,0.204,0.930,-0.098
1603552644802,2020-10-24T11:17:24.802,90.800,0.205,0.932,-0.102
1603552644812,2020-10-24T11:17:24.812,90.810,0.207,0.934,-0.097
1603552644822,2020-10-24T11:17:24.822,90.820,0.208,0.934,-0.098
1603552644832,2020-10-24T11:17:24.832,90.830,0.208,0.935,-0.093
1603552644842,2020-10-24T11:17:24.842,90.840,0.204,0.931,-0.095
1603552644852,2020-10-24T11:17:24.852,90.850,0.202,0.930,-0.098
1603552644862,2020-10-24T11:17:24.862,90.860,0.204,0.932,-0.100
1603552644872,2020-10-24T11:17:24.872,90.870,0.201,0.931,-0.101
1603552644882,2020-10-24T11:17:24.882,90.880,0.199,0.930,-0.102
1603552644892,2020-10-24T11:17:24.892,90.890,0.199,0.931,-0.101
1603552644902,2020-10-24T11:17:24.902,90.900,0.199,0.932,-0.102
1603552644912,2020-10-24T11:17:24.912,90.910,0.200,0.933,-0.101
1603552644922,2020-10-24T11:17:24.922,90.920,0.199,0.935,-0.103
1603552644932,2020-10-24T11:17:24.932,90.930,0.202,0.936,-0.101
1603552644942,2020-10-24T11:17:24.942,90.940,0.202,0.934,-0.105
1603552644952,2020-10-24T11:17:24.952,90.950,0.201,0.932,-0.105
1603552644962,2020-10-24T11:17:24.962,90.960,0.202,0.933,-0.103
1603552644972,2020-10-24T11:17:24.972,90.970,0.204,0.934,-0.104
1603552644982,2020-10-24T11:17:24.982,90.980,0.205,0.935,-0.106
1603552644992,2020-10-24T11:17:24.992,90.990,0.202,0.933,-0.106
1603552645002,2020-10-24T11:17:25.002,91.000,0.203,0.931,-0.109
1603552645012,2020-10-24T11:17:25.012,91.010,0.202,0.930,-0.109
1603552645022,2020-10-24T11:17:25.022,91.020,0.201,0.932,-0.108
1603552645032,2020-10-24T11:17:25.032,91.030,0.200,0.935,-0.109
1603552645042,2020-10-24T11:17:25.042,91.040,0.199,0.936,-0.111
1603552645052,2020-10-24T11:17:25.052,91.050,0.195,0.938,-0.111
1603552645062,2020-10-24T11:17:25.062,91.060,0.196,0.937,-0.108
1603552645072,2020-10-24T11:17:25.072,91.070,0.193,0.938,-0.107
1603552645082,2020-10-24T11:17:25.082,91.080,0.195,0.940,-0.110
1603552645092,2020-10-24T11:17:25.092,91.090,0.193,0.938,-0.109
1603552645102,2020-10-24T11:17:25.102,91.100,0.192,0.936,-0.108
1603552645112,2020-10-24T11:17:25.112,91.110,0.190,0.939,-0.108
1603552645122,2020-10-24T11:17:25.122,91.120,0.188,0.938,-0.107
1603552645132,2020-10-24T11:17:25.132,91.130,0.189,0.935,-0.109
1603552645142,2020-10-24T11:17:25.142,91.140,0.188,0.936,-0.112
1603552645152,2020-10-24T11:17:25.152,91.150,0.188,0.937,-0.108
1603552645162,2020-10-24T11:17:25.162,91.160,0.190,0.937,-0.108
1603552645172,2020-10-24T11:17:25.172,91.170,0.191,0.938,-0.110
1603552645182,2020-10-24T11:17:25.182,91.180,0.195,0.939,-0.108
1603552645192,2020-10-24T11:17:25.192,91.190,0.193,0.939,-0.104
1603552645202,2020-10-24T11:17:25.202,91.200,0.193,0.938,-0.108
1603552645212,2020-10-24T11:17:25.212,91.210,0.192,0.937,-0.108
1603552645222,2020-10-24T11:17:25.222,91.220,0.189,0.937,-0.107
1603552645232,2020-10-24T11:17:25.232,91.230,0.188,0.936,-0.108
1603552645242,2020-10-24T11:17:25.242,91.240,0.186,0.936,-0.107
1603552645252,2020-10-24T11:17:25.252,91.250,0.188,0.932,-0.109
1603552645262,2020-10-24T11:17:25.262,91.260,0.188,0.930,-0.107
1603552645272,2020-10-24T11:17:25.272,91.270,0.188,0.932,-0.112
1603552645282,2020-10-24T11:17:25.282,91.280,0.185,0.933,-0.109
1603552645292,2020-10-24T11:17:25.292,91.290,0.189,0.934,-0.106
1603552645302,2020-10-24T11:17:25.302,91.300,0.194,0.939,-0.108
1603552645312,2020-10-24T11:17:25.312,91.310,0.195,0.942,-0.109
1603552645322,2020-10-24T11:17:25.322,91.320,0.196,0.937,-0.108
1603552645332,2020-10-24T11:17:25.332,91.330,0.196,0.938,-0.106
1603552645342,2020-10-24T11:17:25.342,91.340,0.196,0.939,-0.110
1603552645352,2020-10-24T11:17:25.352,91.350,0.195,0.939,-0.112
1603552645362,2020-10-24T11:17:25.362,91.360,0.195,0.934,-0.112
1603552645372,2020-10-24T11:17:25.372,91.370,0.195,0.932,-0.110
1603552645382,2020-10-24T11:17:25.382,91.380,0.195,0.932,-0.114
1603552645392,2020-10-24T11:17:25.392,91.390,0.191,0.935,-0.111
1603552645402,2020-10-24T11:17:25.402,91.400,0.190,0.934,-0.111
1603552645412,2020-10-24T11:17:25.412,91.410,0.190,0.931,-0.112
1603552645422,2020-10-24T11:17:25.422,91.420,0.191,0.934,-0.115
1603552645432,2020-10-24T11:17:25.432,91.430,0.192,0.938,-0.113
1603552645442,2020-10-24T11:17:25.442,91.440,0.189,0.938,-0.115
1603552645452,2020-10-24T11:17:25.452,91.450,0.190,0.935,-0.114
1603552645462,2020-10-24T11:17:25.462,91.460,0.191,0.935,-0.113
1603552645472,2020-10-24T11:17:25.472,91.470,0.188,0.933,-0.112
1603552645482,2020-10-24T11:17:25.482,91.480,0.191,0.932,-0.114
1603552645492,2020-10-24T11:17:25.492,91.490,0.193,0.936,-0.117
1603552645502,2020-10-24T11:17:25.502,91.500,0.195,0.934,-0.115
1603552645512,2020-10-24T11:17:25.512,91.510,0.197,0.937,-0.114
1603552645522,2020-10-24T11:17:25.522,91.520,0.193,0.942,-0.115
1603552645532,2020-10-24T11:17:25.532,91.530,0.193,0.943,-0.113
1603552645542,2020-10-24T11:17:25.542,91.540,0.192,0.938,-0.111
1603552645552,2020-10-24T11:17:25.552,91.550,0.188,0.935,-0.114
1603552645562,2020-10-24T11:17:25.562,91.560,0.189,0.938,-0.116
1603552645572,2020-10-24T11:17:25.572,91.570,0.186,0.938,-0.110
1603552645582,2020-10-24T11:17:25.582,91.580,0.187,0.936,-0.110
1603552645592,2020-10-24T11:17:25.592,91.590,0.188,0.935,-0.109
1603552645602,2020-10-24T11:17:25.602,91.600,0.188,0.936,-0.105
1603552645612,2020-10-24T11:17:25.612,91.610,0.188,0.936,-0.107
1603552645622,2020-10-24T11:17:25.622,91.620,0.188,0.935,-0.108
1603552645632,2020-10-24T11:17:25.632,91.630,0.184,0.936,-0.107
1603552645642,2020-10-24T11:17:25.642,91.640,0.186,0.937,-0.105
1603552645652,2020-10-24T11:17:25.652,91.650,0.186,0.936,-0.106
1603552645662,2020-10-24T11:17:25.662,91.660,0.182,0.934,-0.103
1603552645672,2020-10-24T11:17:25.672,91.670,0.183,0.934,-0.104
1603552645682,2020-10-24T11:17:25.682,91.680,0.183,0.934,-0.104
1603552645692,2020-10-24T11:17:25.692,91.690,0.182,0.931,-0.106
1603552645702,2020-10-24T11:17:25.702,91.700,0.184,0.935,-0.104
1603552645712,2020-10-24T11:17:25.712,91.710,0.184,0.936,-0.104
1603552645722,2020-10-24T11:17:25.722,91.720,0.179,0.933,-0.100
1603552645732,2020-10-24T11:17:25.732,91.730,0.172,0.923,-0.097
1603552645742,2020-10-24T11:17:25.742,91.740,0.167,0.916,-0.099
1603552645752,2020-10-24T11:17:25.752,91.750,0.172,0.919,-0.098
1603552645762,2020-10-24T11:17:25.762,91.760,0.178,0.926,-0.094
1603552645772,2020-10-24T11:17:25.772,91.770,0.185,0.928,-0.094
1603552645782,2020-10-24T11:17:25.782,91.780,0.188,0.927,-0.096
1603552645792,2020-10-24T11:17:25.792,91.790,0.188,0.927,-0.099
1603552645802,2020-10-24T11:17:25.802,91.800,0.188,0.927,-0.102
1603552645812,2020-10-24T11:17:25.812,91.810,0.192,0.929,-0.105
1603552645822,2020-10-24T11:17:25.822,91.820,0.190,0.930,-0.103
1603552645832,2020-10-24T11:17:25.832,91.830,0.185,0.931,-0.106
1603552645842,2020-10-24T11:17:25.842,91.840,0.182,0.928,-0.112
1603552645852,2020-10-24T11:17:25.852,91.850,0.178,0.928,-0.109
1603552645862,2020-10-24T11:17:25.862,91.860,0.173,0.930,-0.111
1603552645872,2020-10-24T11:17:25.872,91.870,0.171,0.934,-0.115
1603552645882,2020-10-24T11:17:25.882,91.880,0.168,0.938,-0.113
1603552645892,2020-10-24T11:17:25.892,91.890,0.166,0.938,-0.115
1603552645902,2020-10-24T11:17:25.902,91.900,0.161,0.937,-0.113
1603552645912,2020-10-24T11:17:25.912,91.910,0.155,0.935,-0.114
1603552645922,2020-10-24T11:17:25.922,91.920,0.143,0.932,-0.115
1603552645932,2020-10-24T11:17:25.932,91.930,0.137,0.929,-0.116
1603552645942,2020-10-24T11:17:25.942,91.940,0.137,0.934,-0.119
1603552645952,2020-10-24T11:17:25.952,91.950,0.135,0.943,-0.123
1603552645962,2020-10-24T11:17:25.962,91.960,0.138,0.948,-0.124
1603552645972,2020-10-24T11:17:25.972,91.970,0.145,0.950,-0.127
1603552645982,2020-10-24T11:17:25.982,91.980,0.147,0.955,-0.121
1603552645992,2020-10-24T11:17:25.992,91.990,0.146,0.956,-0.125
1603552646002,2020-10-24T11:17:26.002,92.000,0.145,0.949,-0.128
1603552646012,2020-10-24T11:17:26.012,92.010,0.140,0.948,-0.130
1603552646022,2020-10-24T11:17:26.022,92.020,0.130,0.948,-0.126
1603552646032,2020-10-24T11:17:26.032,92.030,0.125,0.946,-0.131
1603552646042,2020-10-24T11:17:26.042,92.040,0.122,0.943,-0.132
1603552646052,2020-10-24T11:17:26.052,92.050,0.118,0.941,-0.132
1603552646062,2020-10-24T11:17:26.062,92.060,0.118,0.937,-0.136
1603552646072,2020-10-24T11:17:26.072,92.070,0.114,0.935,-0.134
1603552646082,2020-10-24T11:17:26.082,92.080,0.111,0.938,-0.132
1603552646092,2020-10-24T11:17:26.092,92.090,0.104,0.937,-0.136
1603552646102,2020-10-24T11:17:26.102,92.100,0.100,0.939,-0.132
1603552646112,2020-10-24T11:17:26.112,92.110,0.096,0.937,-0.129
1603552646122,2020-10-24T11:17:26.122,92.120,0.093,0.938,-0.131
1603552646132,2020-10-24T11:17:26.132,92.130,0.086,0.940,-0.133
1603552646142,2020-10-24T11:17:26.142,92.140,0.084,0.940,-0.137
1603552646152,2020-10-24T11:17:26.152,92.150,0.083,0.942,-0.136
1603552646162,2020-10-24T11:17:26.162,92.160,0.081,0.946,-0.138
1603552646172,2020-10-24T11:17:26.172,92.170,0.079,0.944,-0.143
1603552646182,2020-10-24T11:17:26.182,92.180,0.078,0.943,-0.145
1603552646192,2020-10-24T11:17:26.192,92.190,0.078,0.944,-0.145
1603552646202,2020-10-24T11:17:26.202,92.200,0.077,0.944,-0.145
1603552646212,2020-10-24T11:17:26.212,92.210,0.075,0.945,-0.147
1603552646222,2020-10-24T11:17:26.222,92.220,0.072,0.943,-0.148
1603552646232,2020-10-24T11:17:26.232,92.230,0.070,0.940,-0.152
1603552646242,2020-10-24T11:17:26.242,92.240,0.065,0.943,-0.149
1603552646252,2020-10-24T11:17:26.252,92.250,0.063,0.948,-0.151
1603552646262,2020-10-24T11:17:26.262,92.260,0.061,0.946,-0.153
1603552646272,2020-10-24T11:17:26.272,92.270,0.059,0.946,-0.150
1603552646282,2020-10-24T11:17:26.282,92.280,0.056,0.945,-0.150
1603552646292,2020-10-24T11:17:26.292,92.290,0.053,0.945,-0.157
1603552646302,2020-10-24T11:17:26.302,92.300,0.052,0.945,-0.157
1603552646312,2020-10-24T11:17:26.312,92.310,0.056,0.946,-0.157
1603552646322,2020-10-24T11:17:26.322,92.320,0.055,0.945,-0.157
1603552646332,2020-10-24T11:17:26.332,92.330,0.057,0.943,-0.158
1603552646342,2020-10-24T11:17:26.342,92.340,0.058,0.948,-0.160
1603552646352,2020-10-24T11:17:26.352,92.350,0.057,0.948,-0.161
1603552646362,2020-10-24T11:17:26.362,92.360,0.055,0.944,-0.161
1603552646372,2020-10-24T11:17:26.372,92.370,0.053,0.943,-0.162
1603552646382,2020-10-24T11:17:26.382,92.380,0.050,0.943,-0.166
1603552646392,2020-10-24T11:17:26.392,92.390,0.051,0.940,-0.167
1603552646402,2020-10-24T11:17:26.402,92.400,0.053,0.942,-0.169
1603552646412,2020-10-24T11:17:26.412,92.410,0.054,0.949,-0.170
1603552646422,2020-10-24T11:17:26.422,92.420,0.056,0.953,-0.173
1603552646432,2020-10-24T11:17:26.432,92.430,0.058,0.955,-0.174
1603552646442,2020-10-24T11:17:26.442,92.440,0.061,0.952,-0.173
1603552646452,2020-10-24T11:17:26.452,92.450,0.058,0.950,-0.173
1603552646462,2020-10-24T11:17:26.462,92.460,0.057,0.949,-0.174
1603552646472,2020-10-24T11:17:26.472,92.470,0.056,0.946,-0.174
1603552646482,2020-10-24T11:17:26.482,92.480,0.054,0.944,-0.172
1603552646492,2020-10-24T11:17:26.492,92.490,0.055,0.946,-0.172
1603552646502,2020-10-24T11:17:26.502,92.500,0.054,0.948,-0.172
1603552646512,2020-10-24T11:17:26.512,92.510,0.055,0.948,-0.172
1603552646522,2020-10-24T11:17:26.522,92.520,0.054,0.948,-0.171
1603552646532,2020-10-24T11:17:26.532,92.530,0.053,0.943,-0.172
1603552646542,2020-10-24T11:17:26.542,92.540,0.051,0.939,-0.169
1603552646552,2020-10-24T11:17:26.552,92.550,0.051,0.942,-0.174
1603552646562,2020-10-24T11:17:26.562,92.560,0.054,0.940,-0.169
1603552646572,2020-10-24T11:17:26.572,92.570,0.050,0.942,-0.168
1603552646582,2020-10-24T11:17:26.582,92.580,0.048,0.941,-0.170
1603552646592,2020-10-24T11:17:26.592,92.590,0.051,0.941,-0.171
1603552646602,2020-10-24T11:17:26.602,92.600,0.051,0.943,-0.172
1603552646612,2020-10-24T11:17:26.612,92.610,0.048,0.945,-0.169
1603552646622,2020-10-24T11:17:26.622,92.620,0.050,0.945,-0.167
1603552646632,2020-10-24T11:17:26.632,92.630,0.046,0.942,-0.167
1603552646642,2020-10-24T11:17:26.642,92.640,0.046,0.940,-0.167
1603552646652,2020-10-24T11:17:26.652,92.650,0.043,0.940,-0.168
1603552646662,2020-10-24T11:17:26.662,92.660,0.042,0.938,-0.170
1603552646672,2020-10-24T11:17:26.672,92.670,0.040,0.937,-0.166
1603552646682,2020-10-24T11:17:26.682,92.680,0.041,0.939,-0.168
1603552646692,2020-10-24T11:17:26.692,92.690,0.042,0.942,-0.164
1603552646702,2020-10-24T11:17:26.702,92.700,0.044,0.943,-0.167
1603552646712,2020-10-24T11:17:26.712,92.710,0.042,0.943,-0.167
1603552646722,2020-10-24T11:17:26.722,92.720,0.040,0.941,-0.168
1603552646732,2020-10-24T11:17:26.732,92.730,0.038,0.941,-0.169
1603552646742,2020-10-24T11:17:26.742,92.740,0.039,0.941,-0.168
1603552646752,2020-10-24T11:17:26.752,92.750,0.037,0.941,-0.169
1603552646762,2020-10-24T11:17:26.762,92.760,0.039,0.943,-0.171
1603552646772,2020-10-24T11:17:26.772,92.770,0.041,0.943,-0.166
1603552646782,2020-10-24T11:17:26.782,92.780,0.037,0.942,-0.167
1603552646792,2020-10-24T11:17:26.792,92.790,0.037,0.942,-0.170
1603552646802,2020-10-24T11:17:26.802,92.800,0.040,0.944,-0.168
1603552646812,2020-10-24T11:17:26.812,92.810,0.041,0.945,-0.168
1603552646822,2020-10-24T11:17:26.822,92.820,0.041,0.946,-0.167
1603552646832,2020-10-24T11:17:26.832,92.830,0.041,0.940,-0.169
1603552646842,2020-10-24T11:17:26.842,92.840,0.040,0.937,-0.168
1603552646852,2020-10-24T11:17:26.852,92.850,0.039,0.940,-0.169
1603552646862,2020-10-24T11:17:26.862,92.860,0.043,0.940,-0.168
1603552646872,2020-10-24T11:17:26.872,92.870,0.044,0.939,-0.169
1603552646882,2020-10-24T11:17:26.882,92.880,0.043,0.940,-0.168
1603552646892,2020-10-24T11:17:26.892,92.890,0.045,0.940,-0.167
1603552646902,2020-10-24T11:17:26.902,92.900,0.044,0.943,-0.166
1603552646912,2020-10-24T11:17:26.912,92.910,0.043,0.941,-0.168
1603552646922,2020-10-24T11:17:26.922,92.920,0.043,0.939,-0.170
1603552646932,2020-10-24T11:17:26.932,92.930,0.043,0.940,-0.170
1603552646942,2020-10-24T11:17:26.942,92.940,0.044,0.942,-0.170
1603552646952,2020-10-24T11:17:26.952,92.950,0.043,0.942,-0.167
1603552646962,2020-10-24T11:17:26.962,92.960,0.044,0.943,-0.168
1603552646972,2020-10-24T11:17:26.972,92.970,0.045,0.943,-0.167
1603552646982,2020-10-24T11:17:26.982,92.980,0.043,0.939,-0.170
1603552646992,2020-10-24T11:17:26.992,92.990,0.045,0.940,-0.168
1603552647002,2020-10-24T11:17:27.002,93.000,0.050,0.940,-0.169
1603552647012,2020-10-24T11:17:27.012,93.010,0.045,0.940,-0.165
1603552647022,2020-10-24T11:17:27.022,93.020,0.048,0.939,-0.168
1603552647032,2020-10-24T11:17:27.032,93.030,0.046,0.938,-0.171
1603552647042,2020-10-24T11:17:27.042,93.040,0.046,0.941,-0.169
