epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946237270,2020-10-17T10:50:37.270,57.880,-0.514,-0.842,0.232
1602946237280,2020-10-17T10:50:37.280,57.890,-0.513,-0.842,0.229
1602946237290,2020-10-17T10:50:37.290,57.900,-0.514,-0.840,0.228
1602946237300,2020-10-17T10:50:37.300,57.910,-0.518,-0.841,0.231
1602946237310,2020-10-17T10:50:37.310,57.920,-0.519,-0.839,0.229
1602946237320,2020-10-17T10:50:37.320,57.930,-0.519,-0.835,0.231
1602946237330,2020-10-17T10:50:37.330,57.940,-0.519,-0.836,0.232
1602946237340,2020-10-17T10:50:37.340,57.950,-0.521,-0.835,0.234
1602946237350,2020-10-17T10:50:37.350,57.960,-0.519,-0.839,0.231
1602946237360,2020-10-17T10:50:37.360,57.970,-0.519,-0.839,0.235
1602946237370,2020-10-17T10:50:37.370,57.980,-0.519,-0.835,0.238
1602946237380,2020-10-17T10:50:37.380,57.990,-0.516,-0.837,0.239
1602946237390,2020-10-17T10:50:37.390,58.000,-0.513,-0.840,0.243
1602946237400,2020-10-17T10:50:37.400,58.010,-0.506,-0.845,0.241
1602946237410,2020-10-17T10:50:37.410,58.020,-0.504,-0.847,0.245
1602946237420,2020-10-17T10:50:37.420,58.030,-0.507,-0.851,0.245
1602946237430,2020-10-17T10:50:37.430,58.040,-0.504,-0.851,0.248
1602946237440,2020-10-17T10:50:37.440,58.050,-0.499,-0.857,0.246
1602946237450,2020-10-17T10:50:37.450,58.060,-0.497,-0.860,0.247
1602946237460,2020-10-17T10:50:37.460,58.070,-0.499,-0.857,0.246
1602946237470,2020-10-17T10:50:37.470,58.080,-0.498,-0.857,0.246
1602946237480,2020-10-17T10:50:37.480,58.090,-0.497,-0.855,0.244
1602946237490,2020-10-17T10:50:37.490,58.100,-0.499,-0.852,0.242
1602946237500,2020-10-17T10:50:37.500,58.110,-0.501,-0.853,0.243
1602946237510,2020-10-17T10:50:37.510,58.120,-0.504,-0.848,0.241
1602946237520,2020-10-17T10:50:37.520,58.130,-0.506,-0.845,0.238
1602946237530,2020-10-17T10:50:37.530,58.140,-0.510,-0.839,0.236
1602946237540,2020-10-17T10:50:37.540,58.150,-0.510,-0.836,0.238
1602946237550,2020-10-17T10:50:37.550,58.160,-0.513,-0.836,0.234
1602946237560,2020-10-17T10:50:37.560,58.170,-0.512,-0.838,0.232
1602946237570,2020-10-17T10:50:37.570,58.180,-0.515,-0.840,0.234
1602946237580,2020-10-17T10:50:37.580,58.190,-0.516,-0.837,0.234
1602946237590,2020-10-17T10:50:37.590,58.200,-0.517,-0.834,0.233
1602946237600,2020-10-17T10:50:37.600,58.210,-0.517,-0.834,0.233
1602946237610,2020-10-17T10:50:37.610,58.220,-0.520,-0.837,0.235
1602946237620,2020-10-17T10:50:37.620,58.230,-0.517,-0.838,0.239
1602946237630,2020-10-17T10:50:37.630,58.240,-0.514,-0.840,0.240
1602946237640,2020-10-17T10:50:37.640,58.250,-0.512,-0.845,0.238
1602946237650,2020-10-17T10:50:37.650,58.260,-0.515,-0.842,0.241
1602946237660,2020-10-17T10:50:37.660,58.270,-0.510,-0.843,0.245
1602946237670,2020-10-17T10:50:37.670,58.280,-0.507,-0.843,0.249
1602946237680,2020-10-17T10:50:37.680,58.290,-0.509,-0.846,0.248
1602946237690,2020-10-17T10:50:37.690,58.300,-0.508,-0.848,0.248
1602946237700,2020-10-17T10:50:37.700,58.310,-0.504,-0.846,0.249
1602946237710,2020-10-17T10:50:37.710,58.320,-0.505,-0.845,0.250
1602946237720,2020-10-17T10:50:37.720,58.330,-0.507,-0.844,0.254
1602946237730,2020-10-17T10:50:37.730,58.340,-0.509,-0.843,0.253
1602946237740,2020-10-17T10:50:37.740,58.350,-0.510,-0.847,0.253
1602946237750,2020-10-17T10:50:37.750,58.360,-0.510,-0.847,0.252
1602946237760,2020-10-17T10:50:37.760,58.370,-0.513,-0.844,0.255
1602946237770,2020-10-17T10:50:37.770,58.380,-0.516,-0.842,0.255
1602946237780,2020-10-17T10:50:37.780,58.390,-0.516,-0.843,0.254
1602946237790,2020-10-17T10:50:37.790,58.400,-0.514,-0.845,0.255
1602946237800,2020-10-17T10:50:37.800,58.410,-0.514,-0.845,0.257
1602946237810,2020-10-17T10:50:37.810,58.420,-0.513,-0.844,0.255
1602946237820,2020-10-17T10:50:37.820,58.430,-0.513,-0.844,0.255
1602946237830,2020-10-17T10:50:37.830,58.440,-0.511,-0.845,0.257
1602946237840,2020-10-17T10:50:37.840,58.450,-0.508,-0.847,0.253
1602946237850,2020-10-17T10:50:37.850,58.460,-0.507,-0.851,0.252
1602946237860,2020-10-17T10:50:37.860,58.470,-0.503,-0.852,0.254
1602946237870,2020-10-17T10:50:37.870,58.480,-0.504,-0.851,0.253
1602946237880,2020-10-17T10:50:37.880,58.490,-0.509,-0.849,0.251
1602946237890,2020-10-17T10:50:37.890,58.500,-0.510,-0.849,0.250
1602946237900,2020-10-17T10:50:37.900,58.510,-0.515,-0.851,0.250
1602946237910,2020-10-17T10:50:37.910,58.520,-0.516,-0.847,0.250
1602946237920,2020-10-17T10:50:37.920,58.530,-0.518,-0.845,0.248
1602946237930,2020-10-17T10:50:37.930,58.540,-0.522,-0.840,0.248
1602946237940,2020-10-17T10:50:37.940,58.550,-0.520,-0.839,0.246
1602946237950,2020-10-17T10:50:37.950,58.560,-0.520,-0.841,0.245
1602946237960,2020-10-17T10:50:37.960,58.570,-0.521,-0.840,0.242
1602946237970,2020-10-17T10:50:37.970,58.580,-0.522,-0.839,0.242
1602946237980,2020-10-17T10:50:37.980,58.590,-0.520,-0.839,0.240
1602946237990,2020-10-17T10:50:37.990,58.600,-0.522,-0.840,0.237
1602946238000,2020-10-17T10:50:38.000,58.610,-0.519,-0.841,0.236
1602946238010,2020-10-17T10:50:38.010,58.620,-0.518,-0.843,0.238
1602946238020,2020-10-17T10:50:38.020,58.630,-0.516,-0.844,0.236
1602946238030,2020-10-17T10:50:38.030,58.640,-0.514,-0.837,0.235
1602946238040,2020-10-17T10:50:38.040,58.650,-0.512,-0.834,0.237
1602946238050,2020-10-17T10:50:38.050,58.660,-0.512,-0.836,0.239
1602946238060,2020-10-17T10:50:38.060,58.670,-0.511,-0.841,0.237
1602946238070,2020-10-17T10:50:38.070,58.680,-0.513,-0.839,0.241
1602946238080,2020-10-17T10:50:38.080,58.690,-0.515,-0.834,0.245
1602946238090,2020-10-17T10:50:38.090,58.700,-0.514,-0.835,0.250
1602946238100,2020-10-17T10:50:38.100,58.710,-0.512,-0.837,0.252
1602946238110,2020-10-17T10:50:38.110,58.720,-0.509,-0.842,0.250
1602946238120,2020-10-17T10:50:38.120,58.730,-0.507,-0.847,0.250
1602946238130,2020-10-17T10:50:38.130,58.740,-0.505,-0.851,0.254
1602946238140,2020-10-17T10:50:38.140,58.750,-0.501,-0.855,0.254
1602946238150,2020-10-17T10:50:38.150,58.760,-0.503,-0.854,0.256
1602946238160,2020-10-17T10:50:38.160,58.770,-0.503,-0.854,0.252
1602946238170,2020-10-17T10:50:38.170,58.780,-0.501,-0.853,0.258
1602946238180,2020-10-17T10:50:38.180,58.790,-0.501,-0.851,0.259
1602946238190,2020-10-17T10:50:38.190,58.800,-0.503,-0.849,0.257
1602946238200,2020-10-17T10:50:38.200,58.810,-0.503,-0.850,0.260
1602946238210,2020-10-17T10:50:38.210,58.820,-0.502,-0.852,0.260
1602946238220,2020-10-17T10:50:38.220,58.830,-0.500,-0.854,0.258
1602946238230,2020-10-17T10:50:38.230,58.840,-0.498,-0.852,0.260
1602946238240,2020-10-17T10:50:38.240,58.850,-0.500,-0.851,0.258
1602946238250,2020-10-17T10:50:38.250,58.860,-0.500,-0.846,0.258
1602946238260,2020-10-17T10:50:38.260,58.870,-0.501,-0.842,0.260
1602946238270,2020-10-17T10:50:38.270,58.880,-0.500,-0.844,0.257
1602946238280,2020-10-17T10:50:38.280,58.890,-0.502,-0.845,0.254
1602946238290,2020-10-17T10:50:38.290,58.900,-0.497,-0.846,0.255
1602946238300,2020-10-17T10:50:38.300,58.910,-0.500,-0.848,0.249
1602946238310,2020-10-17T10:50:38.310,58.920,-0.502,-0.844,0.250
1602946238320,2020-10-17T10:50:38.320,58.930,-0.503,-0.840,0.250
1602946238330,2020-10-17T10:50:38.330,58.940,-0.501,-0.843,0.248
1602946238340,2020-10-17T10:50:38.340,58.950,-0.506,-0.844,0.245
1602946238350,2020-10-17T10:50:38.350,58.960,-0.504,-0.843,0.247
1602946238360,2020-10-17T10:50:38.360,58.970,-0.505,-0.843,0.243
1602946238370,2020-10-17T10:50:38.370,58.980,-0.505,-0.844,0.246
1602946238380,2020-10-17T10:50:38.380,58.990,-0.506,-0.841,0.246
1602946238390,2020-10-17T10:50:38.390,59.000,-0.505,-0.843,0.245
1602946238400,2020-10-17T10:50:38.400,59.010,-0.507,-0.843,0.248
1602946238410,2020-10-17T10:50:38.410,59.020,-0.509,-0.842,0.251
1602946238420,2020-10-17T10:50:38.420,59.030,-0.508,-0.841,0.252
1602946238430,2020-10-17T10:50:38.430,59.040,-0.506,-0.840,0.252
1602946238440,2020-10-17T10:50:38.440,59.050,-0.507,-0.840,0.251
1602946238450,2020-10-17T10:50:38.450,59.060,-0.506,-0.844,0.256
1602946238460,2020-10-17T10:50:38.460,59.070,-0.504,-0.844,0.256
1602946238470,2020-10-17T10:50:38.470,59.080,-0.504,-0.849,0.257
1602946238480,2020-10-17T10:50:38.480,59.090,-0.506,-0.854,0.259
1602946238490,2020-10-17T10:50:38.490,59.100,-0.510,-0.852,0.261
1602946238500,2020-10-17T10:50:38.500,59.110,-0.516,-0.852,0.263
1602946238510,2020-10-17T10:50:38.510,59.120,-0.521,-0.855,0.262
1602946238520,2020-10-17T10:50:38.520,59.130,-0.527,-0.857,0.263
1602946238530,2020-10-17T10:50:38.530,59.140,-0.529,-0.862,0.268
1602946238540,2020-10-17T10:50:38.540,59.150,-0.530,-0.865,0.265
1602946238550,2020-10-17T10:50:38.550,59.160,-0.532,-0.866,0.268
1602946238560,2020-10-17T10:50:38.560,59.170,-0.535,-0.867,0.269
1602946238570,2020-10-17T10:50:38.570,59.180,-0.535,-0.867,0.271
1602946238580,2020-10-17T10:50:38.580,59.190,-0.531,-0.868,0.272
1602946238590,2020-10-17T10:50:38.590,59.200,-0.532,-0.866,0.271
1602946238600,2020-10-17T10:50:38.600,59.210,-0.526,-0.868,0.271
1602946238610,2020-10-17T10:50:38.610,59.220,-0.518,-0.868,0.267
1602946238620,2020-10-17T10:50:38.620,59.230,-0.508,-0.866,0.259
1602946238630,2020-10-17T10:50:38.630,59.240,-0.507,-0.862,0.257
1602946238640,2020-10-17T10:50:38.640,59.250,-0.508,-0.859,0.249
1602946238650,2020-10-17T10:50:38.650,59.260,-0.504,-0.852,0.247
1602946238660,2020-10-17T10:50:38.660,59.270,-0.502,-0.845,0.244
1602946238670,2020-10-17T10:50:38.670,59.280,-0.501,-0.841,0.235
1602946238680,2020-10-17T10:50:38.680,59.290,-0.501,-0.834,0.234
1602946238690,2020-10-17T10:50:38.690,59.300,-0.500,-0.828,0.229
1602946238700,2020-10-17T10:50:38.700,59.310,-0.495,-0.829,0.225
1602946238710,2020-10-17T10:50:38.710,59.320,-0.493,-0.828,0.219
1602946238720,2020-10-17T10:50:38.720,59.330,-0.494,-0.827,0.211
1602946238730,2020-10-17T10:50:38.730,59.340,-0.491,-0.827,0.209
1602946238740,2020-10-17T10:50:38.740,59.350,-0.490,-0.823,0.207
1602946238750,2020-10-17T10:50:38.750,59.360,-0.491,-0.819,0.202
1602946238760,2020-10-17T10:50:38.760,59.370,-0.488,-0.821,0.202
1602946238770,2020-10-17T10:50:38.770,59.380,-0.489,-0.823,0.203
1602946238780,2020-10-17T10:50:38.780,59.390,-0.490,-0.825,0.203
1602946238790,2020-10-17T10:50:38.790,59.400,-0.490,-0.829,0.206
1602946238800,2020-10-17T10:50:38.800,59.410,-0.484,-0.836,0.207
1602946238810,2020-10-17T10:50:38.810,59.420,-0.486,-0.842,0.210
1602946238820,2020-10-17T10:50:38.820,59.430,-0.489,-0.849,0.209
1602946238830,2020-10-17T10:50:38.830,59.440,-0.490,-0.849,0.215
1602946238840,2020-10-17T10:50:38.840,59.450,-0.492,-0.849,0.217
1602946238850,2020-10-17T10:50:38.850,59.460,-0.491,-0.852,0.220
1602946238860,2020-10-17T10:50:38.860,59.470,-0.496,-0.849,0.222
1602946238870,2020-10-17T10:50:38.870,59.480,-0.493,-0.849,0.225
1602946238880,2020-10-17T10:50:38.880,59.490,-0.493,-0.853,0.225
1602946238890,2020-10-17T10:50:38.890,59.500,-0.497,-0.853,0.228
1602946238900,2020-10-17T10:50:38.900,59.510,-0.498,-0.854,0.231
1602946238910,2020-10-17T10:50:38.910,59.520,-0.496,-0.854,0.229
1602946238920,2020-10-17T10:50:38.920,59.530,-0.499,-0.853,0.231
1602946238930,2020-10-17T10:50:38.930,59.540,-0.499,-0.856,0.232
1602946238940,2020-10-17T10:50:38.940,59.550,-0.500,-0.858,0.232
1602946238950,2020-10-17T10:50:38.950,59.560,-0.501,-0.858,0.232
1602946238960,2020-10-17T10:50:38.960,59.570,-0.499,-0.858,0.230
1602946238970,2020-10-17T10:50:38.970,59.580,-0.497,-0.858,0.231
1602946238980,2020-10-17T10:50:38.980,59.590,-0.496,-0.860,0.226
1602946238990,2020-10-17T10:50:38.990,59.600,-0.494,-0.860,0.224
1602946239000,2020-10-17T10:50:39.000,59.610,-0.492,-0.859,0.221
1602946239010,2020-10-17T10:50:39.010,59.620,-0.494,-0.854,0.222
1602946239020,2020-10-17T10:50:39.020,59.630,-0.496,-0.850,0.220
1602946239030,2020-10-17T10:50:39.030,59.640,-0.496,-0.849,0.220
1602946239040,2020-10-17T10:50:39.040,59.650,-0.499,-0.843,0.219
1602946239050,2020-10-17T10:50:39.050,59.660,-0.498,-0.841,0.217
1602946239060,2020-10-17T10:50:39.060,59.670,-0.501,-0.842,0.212
1602946239070,2020-10-17T10:50:39.070,59.680,-0.502,-0.840,0.213
1602946239080,2020-10-17T10:50:39.080,59.690,-0.508,-0.839,0.214
1602946239090,2020-10-17T10:50:39.090,59.700,-0.513,-0.836,0.213
1602946239100,2020-10-17T10:50:39.100,59.710,-0.519,-0.832,0.212
1602946239110,2020-10-17T10:50:39.110,59.720,-0.521,-0.831,0.213
1602946239120,2020-10-17T10:50:39.120,59.730,-0.527,-0.830,0.215
1602946239130,2020-10-17T10:50:39.130,59.740,-0.534,-0.831,0.216
1602946239140,2020-10-17T10:50:39.140,59.750,-0.540,-0.830,0.221
1602946239150,2020-10-17T10:50:39.150,59.760,-0.547,-0.831,0.229
1602946239160,2020-10-17T10:50:39.160,59.770,-0.548,-0.831,0.231
1602946239170,2020-10-17T10:50:39.170,59.780,-0.551,-0.833,0.236
1602946239180,2020-10-17T10:50:39.180,59.790,-0.549,-0.837,0.237
1602946239190,2020-10-17T10:50:39.190,59.800,-0.545,-0.841,0.241
1602946239200,2020-10-17T10:50:39.200,59.810,-0.543,-0.846,0.249
1602946239210,2020-10-17T10:50:39.210,59.820,-0.540,-0.851,0.249
1602946239220,2020-10-17T10:50:39.220,59.830,-0.539,-0.851,0.251
1602946239230,2020-10-17T10:50:39.230,59.840,-0.537,-0.848,0.252
1602946239240,2020-10-17T10:50:39.240,59.850,-0.533,-0.847,0.256
1602946239250,2020-10-17T10:50:39.250,59.860,-0.531,-0.842,0.259
1602946239260,2020-10-17T10:50:39.260,59.870,-0.529,-0.838,0.262
1602946239270,2020-10-17T10:50:39.270,59.880,-0.528,-0.836,0.261
1602946239280,2020-10-17T10:50:39.280,59.890,-0.527,-0.834,0.264
1602946239290,2020-10-17T10:50:39.290,59.900,-0.526,-0.836,0.265
1602946239300,2020-10-17T10:50:39.300,59.910,-0.525,-0.838,0.261
1602946239310,2020-10-17T10:50:39.310,59.920,-0.523,-0.843,0.258
1602946239320,2020-10-17T10:50:39.320,59.930,-0.521,-0.849,0.257
1602946239330,2020-10-17T10:50:39.330,59.940,-0.521,-0.847,0.258
1602946239340,2020-10-17T10:50:39.340,59.950,-0.523,-0.847,0.257
1602946239350,2020-10-17T10:50:39.350,59.960,-0.522,-0.846,0.257
1602946239360,2020-10-17T10:50:39.360,59.970,-0.520,-0.845,0.257
1602946239370,2020-10-17T10:50:39.370,59.980,-0.522,-0.845,0.258
1602946239380,2020-10-17T10:50:39.380,59.990,-0.521,-0.843,0.259
1602946239390,2020-10-17T10:50:39.390,60.000,-0.521,-0.843,0.252
1602946239400,2020-10-17T10:50:39.400,60.010,-0.518,-0.847,0.252
1602946239410,2020-10-17T10:50:39.410,60.020,-0.518,-0.851,0.256
1602946239420,2020-10-17T10:50:39.420,60.030,-0.518,-0.850,0.253
1602946239430,2020-10-17T10:50:39.430,60.040,-0.522,-0.841,0.253
1602946239440,2020-10-17T10:50:39.440,60.050,-0.522,-0.838,0.254
1602946239450,2020-10-17T10:50:39.450,60.060,-0.524,-0.839,0.255
1602946239460,2020-10-17T10:50:39.460,60.070,-0.522,-0.839,0.252
1602946239470,2020-10-17T10:50:39.470,60.080,-0.521,-0.841,0.251
1602946239480,2020-10-17T10:50:39.480,60.090,-0.518,-0.845,0.249
1602946239490,2020-10-17T10:50:39.490,60.100,-0.518,-0.845,0.250
1602946239500,2020-10-17T10:50:39.500,60.110,-0.517,-0.847,0.249
1602946239510,2020-10-17T10:50:39.510,60.120,-0.516,-0.845,0.243
1602946239520,2020-10-17T10:50:39.520,60.130,-0.517,-0.845,0.244
1602946239530,2020-10-17T10:50:39.530,60.140,-0.516,-0.845,0.240
1602946239540,2020-10-17T10:50:39.540,60.150,-0.515,-0.841,0.243
1602946239550,2020-10-17T10:50:39.550,60.160,-0.517,-0.840,0.244
1602946239560,2020-10-17T10:50:39.560,60.170,-0.516,-0.840,0.243
1602946239570,2020-10-17T10:50:39.570,60.180,-0.511,-0.839,0.246
1602946239580,2020-10-17T10:50:39.580,60.190,-0.511,-0.836,0.242
1602946239590,2020-10-17T10:50:39.590,60.200,-0.509,-0.839,0.242
1602946239600,2020-10-17T10:50:39.600,60.210,-0.504,-0.841,0.241
1602946239610,2020-10-17T10:50:39.610,60.220,-0.505,-0.844,0.241
1602946239620,2020-10-17T10:50:39.620,60.230,-0.502,-0.844,0.241
1602946239630,2020-10-17T10:50:39.630,60.240,-0.501,-0.842,0.237
1602946239640,2020-10-17T10:50:39.640,60.250,-0.499,-0.845,0.238
1602946239650,2020-10-17T10:50:39.650,60.260,-0.500,-0.844,0.240
1602946239660,2020-10-17T10:50:39.660,60.270,-0.499,-0.838,0.240
1602946239670,2020-10-17T10:50:39.670,60.280,-0.500,-0.834,0.242
1602946239680,2020-10-17T10:50:39.680,60.290,-0.498,-0.834,0.242
1602946239690,2020-10-17T10:50:39.690,60.300,-0.498,-0.837,0.242
1602946239700,2020-10-17T10:50:39.700,60.310,-0.498,-0.841,0.244
1602946239710,2020-10-17T10:50:39.710,60.320,-0.494,-0.845,0.245
1602946239720,2020-10-17T10:50:39.720,60.330,-0.494,-0.848,0.244
1602946239730,2020-10-17T10:50:39.730,60.340,-0.495,-0.851,0.245
1602946239740,2020-10-17T10:50:39.740,60.350,-0.496,-0.850,0.247
1602946239750,2020-10-17T10:50:39.750,60.360,-0.499,-0.852,0.245
1602946239760,2020-10-17T10:50:39.760,60.370,-0.502,-0.849,0.246
1602946239770,2020-10-17T10:50:39.770,60.380,-0.505,-0.849,0.250
1602946239780,2020-10-17T10:50:39.780,60.390,-0.508,-0.848,0.248
1602946239790,2020-10-17T10:50:39.790,60.400,-0.512,-0.849,0.250
1602946239800,2020-10-17T10:50:39.800,60.410,-0.513,-0.846,0.250
1602946239810,2020-10-17T10:50:39.810,60.420,-0.515,-0.844,0.250
1602946239820,2020-10-17T10:50:39.820,60.430,-0.516,-0.844,0.251
1602946239830,2020-10-17T10:50:39.830,60.440,-0.517,-0.844,0.250
1602946239840,2020-10-17T10:50:39.840,60.450,-0.515,-0.843,0.248
1602946239850,2020-10-17T10:50:39.850,60.460,-0.513,-0.844,0.249
1602946239860,2020-10-17T10:50:39.860,60.470,-0.514,-0.843,0.250
1602946239870,2020-10-17T10:50:39.870,60.480,-0.509,-0.845,0.250
1602946239880,2020-10-17T10:50:39.880,60.490,-0.506,-0.845,0.248
1602946239890,2020-10-17T10:50:39.890,60.500,-0.504,-0.842,0.247
1602946239900,2020-10-17T10:50:39.900,60.510,-0.502,-0.842,0.247
1602946239910,2020-10-17T10:50:39.910,60.520,-0.500,-0.844,0.246
1602946239920,2020-10-17T10:50:39.920,60.530,-0.499,-0.847,0.245
1602946239930,2020-10-17T10:50:39.930,60.540,-0.499,-0.843,0.245
1602946239940,2020-10-17T10:50:39.940,60.550,-0.505,-0.838,0.243
1602946239950,2020-10-17T10:50:39.950,60.560,-0.509,-0.837,0.244
1602946239960,2020-10-17T10:50:39.960,60.570,-0.511,-0.838,0.243
1602946239970,2020-10-17T10:50:39.970,60.580,-0.513,-0.838,0.241
1602946239980,2020-10-17T10:50:39.980,60.590,-0.516,-0.838,0.239
1602946239990,2020-10-17T10:50:39.990,60.600,-0.522,-0.837,0.238
1602946240000,2020-10-17T10:50:40.000,60.610,-0.527,-0.840,0.238
1602946240010,2020-10-17T10:50:40.010,60.620,-0.525,-0.839,0.233
1602946240020,2020-10-17T10:50:40.020,60.630,-0.528,-0.838,0.234
1602946240030,2020-10-17T10:50:40.030,60.640,-0.534,-0.837,0.239
1602946240040,2020-10-17T10:50:40.040,60.650,-0.534,-0.832,0.238
1602946240050,2020-10-17T10:50:40.050,60.660,-0.538,-0.830,0.244
1602946240060,2020-10-17T10:50:40.060,60.670,-0.540,-0.822,0.242
1602946240070,2020-10-17T10:50:40.070,60.680,-0.539,-0.823,0.242
1602946240080,2020-10-17T10:50:40.080,60.690,-0.536,-0.824,0.242
1602946240090,2020-10-17T10:50:40.090,60.700,-0.533,-0.833,0.241
1602946240100,2020-10-17T10:50:40.100,60.710,-0.530,-0.838,0.245
1602946240110,2020-10-17T10:50:40.110,60.720,-0.532,-0.838,0.244
1602946240120,2020-10-17T10:50:40.120,60.730,-0.533,-0.834,0.248
1602946240130,2020-10-17T10:50:40.130,60.740,-0.533,-0.835,0.250
1602946240140,2020-10-17T10:50:40.140,60.750,-0.534,-0.838,0.254
1602946240150,2020-10-17T10:50:40.150,60.760,-0.533,-0.840,0.255
1602946240160,2020-10-17T10:50:40.160,60.770,-0.531,-0.842,0.255
1602946240170,2020-10-17T10:50:40.170,60.780,-0.529,-0.843,0.257
1602946240180,2020-10-17T10:50:40.180,60.790,-0.526,-0.844,0.259
1602946240190,2020-10-17T10:50:40.190,60.800,-0.527,-0.842,0.258
1602946240200,2020-10-17T10:50:40.200,60.810,-0.527,-0.840,0.256
1602946240210,2020-10-17T10:50:40.210,60.820,-0.527,-0.840,0.259
1602946240220,2020-10-17T10:50:40.220,60.830,-0.528,-0.838,0.259
1602946240230,2020-10-17T10:50:40.230,60.840,-0.529,-0.837,0.256
1602946240240,2020-10-17T10:50:40.240,60.850,-0.527,-0.835,0.258
1602946240250,2020-10-17T10:50:40.250,60.860,-0.529,-0.834,0.259
1602946240260,2020-10-17T10:50:40.260,60.870,-0.529,-0.835,0.256
1602946240270,2020-10-17T10:50:40.270,60.880,-0.526,-0.834,0.256
1602946240280,2020-10-17T10:50:40.280,60.890,-0.525,-0.836,0.254
1602946240290,2020-10-17T10:50:40.290,60.900,-0.525,-0.835,0.255
1602946240300,2020-10-17T10:50:40.300,60.910,-0.528,-0.834,0.260
1602946240310,2020-10-17T10:50:40.310,60.920,-0.530,-0.836,0.257
1602946240320,2020-10-17T10:50:40.320,60.930,-0.527,-0.838,0.256
1602946240330,2020-10-17T10:50:40.330,60.940,-0.525,-0.841,0.254
1602946240340,2020-10-17T10:50:40.340,60.950,-0.525,-0.840,0.251
1602946240350,2020-10-17T10:50:40.350,60.960,-0.527,-0.843,0.254
1602946240360,2020-10-17T10:50:40.360,60.970,-0.526,-0.839,0.255
1602946240370,2020-10-17T10:50:40.370,60.980,-0.524,-0.836,0.257
1602946240380,2020-10-17T10:50:40.380,60.990,-0.525,-0.838,0.253
1602946240390,2020-10-17T10:50:40.390,61.000,-0.519,-0.840,0.252
1602946240400,2020-10-17T10:50:40.400,61.010,-0.519,-0.840,0.253
1602946240410,2020-10-17T10:50:40.410,61.020,-0.520,-0.843,0.251
1602946240420,2020-10-17T10:50:40.420,61.030,-0.518,-0.845,0.250
1602946240430,2020-10-17T10:50:40.430,61.040,-0.520,-0.846,0.250
1602946240440,2020-10-17T10:50:40.440,61.050,-0.519,-0.843,0.251
1602946240450,2020-10-17T10:50:40.450,61.060,-0.521,-0.836,0.252
1602946240460,2020-10-17T10:50:40.460,61.070,-0.522,-0.834,0.252
1602946240470,2020-10-17T10:50:40.470,61.080,-0.520,-0.835,0.248
1602946240480,2020-10-17T10:50:40.480,61.090,-0.516,-0.839,0.249
1602946240490,2020-10-17T10:50:40.490,61.100,-0.514,-0.843,0.250
1602946240500,2020-10-17T10:50:40.500,61.110,-0.509,-0.846,0.248
1602946240510,2020-10-17T10:50:40.510,61.120,-0.509,-0.845,0.247
1602946240520,2020-10-17T10:50:40.520,61.130,-0.510,-0.843,0.246
1602946240530,2020-10-17T10:50:40.530,61.140,-0.509,-0.839,0.248
1602946240540,2020-10-17T10:50:40.540,61.150,-0.511,-0.837,0.250
1602946240550,2020-10-17T10:50:40.550,61.160,-0.515,-0.835,0.247
1602946240560,2020-10-17T10:50:40.560,61.170,-0.512,-0.834,0.247
1602946240570,2020-10-17T10:50:40.570,61.180,-0.513,-0.833,0.249
1602946240580,2020-10-17T10:50:40.580,61.190,-0.514,-0.834,0.249
1602946240590,2020-10-17T10:50:40.590,61.200,-0.514,-0.839,0.249
1602946240600,2020-10-17T10:50:40.600,61.210,-0.513,-0.845,0.248
1602946240610,2020-10-17T10:50:40.610,61.220,-0.512,-0.846,0.247
1602946240620,2020-10-17T10:50:40.620,61.230,-0.513,-0.841,0.249
1602946240630,2020-10-17T10:50:40.630,61.240,-0.520,-0.839,0.248
1602946240640,2020-10-17T10:50:40.640,61.250,-0.523,-0.844,0.250
1602946240650,2020-10-17T10:50:40.650,61.260,-0.522,-0.846,0.247
1602946240660,2020-10-17T10:50:40.660,61.270,-0.521,-0.849,0.241
1602946240670,2020-10-17T10:50:40.670,61.280,-0.521,-0.851,0.244
1602946240680,2020-10-17T10:50:40.680,61.290,-0.521,-0.850,0.244
1602946240690,2020-10-17T10:50:40.690,61.300,-0.521,-0.845,0.243
1602946240700,2020-10-17T10:50:40.700,61.310,-0.518,-0.844,0.243
1602946240710,2020-10-17T10:50:40.710,61.320,-0.518,-0.839,0.240
1602946240720,2020-10-17T10:50:40.720,61.330,-0.517,-0.834,0.238
1602946240730,2020-10-17T10:50:40.730,61.340,-0.516,-0.834,0.235
1602946240740,2020-10-17T10:50:40.740,61.350,-0.517,-0.838,0.233
1602946240750,2020-10-17T10:50:40.750,61.360,-0.516,-0.836,0.233
1602946240760,2020-10-17T10:50:40.760,61.370,-0.518,-0.835,0.233
1602946240770,2020-10-17T10:50:40.770,61.380,-0.516,-0.834,0.235
1602946240780,2020-10-17T10:50:40.780,61.390,-0.513,-0.833,0.237
1602946240790,2020-10-17T10:50:40.790,61.400,-0.517,-0.830,0.236
1602946240800,2020-10-17T10:50:40.800,61.410,-0.519,-0.831,0.235
1602946240810,2020-10-17T10:50:40.810,61.420,-0.514,-0.834,0.234
1602946240820,2020-10-17T10:50:40.820,61.430,-0.510,-0.837,0.233
1602946240830,2020-10-17T10:50:40.830,61.440,-0.510,-0.841,0.235
