epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948908220,2020-10-17T11:35:08.220,72.050,-0.456,-0.875,0.185
1602948908230,2020-10-17T11:35:08.230,72.060,-0.454,-0.871,0.183
1602948908240,2020-10-17T11:35:08.240,72.070,-0.455,-0.869,0.186
1602948908250,2020-10-17T11:35:08.250,72.080,-0.458,-0.871,0.185
1602948908260,2020-10-17T11:35:08.260,72.090,-0.456,-0.875,0.182
1602948908270,2020-10-17T11:35:08.270,72.100,-0.455,-0.875,0.184
1602948908280,2020-10-17T11:35:08.280,72.110,-0.451,-0.877,0.184
1602948908290,2020-10-17T11:35:08.290,72.120,-0.450,-0.878,0.182
1602948908300,2020-10-17T11:35:08.300,72.130,-0.455,-0.877,0.178
1602948908310,2020-10-17T11:35:08.310,72.140,-0.456,-0.879,0.179
1602948908320,2020-10-17T11:35:08.320,72.150,-0.451,-0.875,0.177
1602948908330,2020-10-17T11:35:08.330,72.160,-0.447,-0.872,0.178
1602948908340,2020-10-17T11:35:08.340,72.170,-0.454,-0.871,0.180
1602948908350,2020-10-17T11:35:08.350,72.180,-0.452,-0.870,0.177
1602948908360,2020-10-17T11:35:08.360,72.190,-0.449,-0.872,0.177
1602948908370,2020-10-17T11:35:08.370,72.200,-0.452,-0.873,0.177
1602948908380,2020-10-17T11:35:08.380,72.210,-0.451,-0.873,0.178
1602948908390,2020-10-17T11:35:08.390,72.220,-0.453,-0.873,0.177
1602948908400,2020-10-17T11:35:08.400,72.230,-0.454,-0.875,0.178
1602948908410,2020-10-17T11:35:08.410,72.240,-0.452,-0.875,0.179
1602948908420,2020-10-17T11:35:08.420,72.250,-0.455,-0.874,0.178
1602948908430,2020-10-17T11:35:08.430,72.260,-0.459,-0.872,0.175
1602948908440,2020-10-17T11:35:08.440,72.270,-0.462,-0.872,0.178
1602948908450,2020-10-17T11:35:08.450,72.280,-0.461,-0.872,0.176
1602948908460,2020-10-17T11:35:08.460,72.290,-0.463,-0.874,0.177
1602948908470,2020-10-17T11:35:08.470,72.300,-0.460,-0.875,0.179
1602948908480,2020-10-17T11:35:08.480,72.310,-0.458,-0.873,0.179
1602948908490,2020-10-17T11:35:08.490,72.320,-0.456,-0.873,0.176
1602948908500,2020-10-17T11:35:08.500,72.330,-0.456,-0.875,0.178
1602948908510,2020-10-17T11:35:08.510,72.340,-0.456,-0.876,0.176
1602948908520,2020-10-17T11:35:08.520,72.350,-0.457,-0.875,0.178
1602948908530,2020-10-17T11:35:08.530,72.360,-0.456,-0.873,0.174
1602948908540,2020-10-17T11:35:08.540,72.370,-0.456,-0.872,0.178
1602948908550,2020-10-17T11:35:08.550,72.380,-0.455,-0.874,0.174
1602948908560,2020-10-17T11:35:08.560,72.390,-0.454,-0.873,0.176
1602948908570,2020-10-17T11:35:08.570,72.400,-0.456,-0.873,0.177
1602948908580,2020-10-17T11:35:08.580,72.410,-0.458,-0.872,0.176
1602948908590,2020-10-17T11:35:08.590,72.420,-0.456,-0.872,0.175
1602948908600,2020-10-17T11:35:08.600,72.430,-0.455,-0.872,0.177
1602948908610,2020-10-17T11:35:08.610,72.440,-0.458,-0.874,0.180
1602948908620,2020-10-17T11:35:08.620,72.450,-0.456,-0.874,0.176
1602948908630,2020-10-17T11:35:08.630,72.460,-0.455,-0.876,0.178
1602948908640,2020-10-17T11:35:08.640,72.470,-0.453,-0.875,0.176
1602948908650,2020-10-17T11:35:08.650,72.480,-0.451,-0.873,0.177
1602948908660,2020-10-17T11:35:08.660,72.490,-0.452,-0.874,0.180
1602948908670,2020-10-17T11:35:08.670,72.500,-0.453,-0.870,0.178
1602948908680,2020-10-17T11:35:08.680,72.510,-0.456,-0.872,0.176
1602948908690,2020-10-17T11:35:08.690,72.520,-0.458,-0.874,0.174
1602948908700,2020-10-17T11:35:08.700,72.530,-0.455,-0.873,0.175
1602948908710,2020-10-17T11:35:08.710,72.540,-0.456,-0.872,0.178
1602948908720,2020-10-17T11:35:08.720,72.550,-0.460,-0.871,0.181
1602948908730,2020-10-17T11:35:08.730,72.560,-0.462,-0.872,0.181
1602948908740,2020-10-17T11:35:08.740,72.570,-0.458,-0.875,0.182
1602948908750,2020-10-17T11:35:08.750,72.580,-0.459,-0.879,0.182
1602948908760,2020-10-17T11:35:08.760,72.590,-0.459,-0.878,0.181
1602948908770,2020-10-17T11:35:08.770,72.600,-0.459,-0.877,0.180
1602948908780,2020-10-17T11:35:08.780,72.610,-0.458,-0.875,0.183
1602948908790,2020-10-17T11:35:08.790,72.620,-0.456,-0.877,0.183
1602948908800,2020-10-17T11:35:08.800,72.630,-0.459,-0.877,0.183
1602948908810,2020-10-17T11:35:08.810,72.640,-0.457,-0.877,0.184
1602948908820,2020-10-17T11:35:08.820,72.650,-0.455,-0.874,0.182
1602948908830,2020-10-17T11:35:08.830,72.660,-0.452,-0.873,0.182
1602948908840,2020-10-17T11:35:08.840,72.670,-0.454,-0.875,0.181
1602948908850,2020-10-17T11:35:08.850,72.680,-0.454,-0.873,0.182
1602948908860,2020-10-17T11:35:08.860,72.690,-0.451,-0.871,0.181
1602948908870,2020-10-17T11:35:08.870,72.700,-0.452,-0.871,0.178
1602948908880,2020-10-17T11:35:08.880,72.710,-0.450,-0.874,0.178
1602948908890,2020-10-17T11:35:08.890,72.720,-0.448,-0.877,0.180
1602948908900,2020-10-17T11:35:08.900,72.730,-0.446,-0.877,0.178
1602948908910,2020-10-17T11:35:08.910,72.740,-0.449,-0.875,0.178
1602948908920,2020-10-17T11:35:08.920,72.750,-0.450,-0.873,0.177
1602948908930,2020-10-17T11:35:08.930,72.760,-0.452,-0.873,0.177
1602948908940,2020-10-17T11:35:08.940,72.770,-0.455,-0.874,0.175
1602948908950,2020-10-17T11:35:08.950,72.780,-0.455,-0.877,0.180
1602948908960,2020-10-17T11:35:08.960,72.790,-0.455,-0.875,0.178
1602948908970,2020-10-17T11:35:08.970,72.800,-0.457,-0.876,0.179
1602948908980,2020-10-17T11:35:08.980,72.810,-0.458,-0.878,0.177
1602948908990,2020-10-17T11:35:08.990,72.820,-0.458,-0.878,0.176
1602948909000,2020-10-17T11:35:09.000,72.830,-0.457,-0.881,0.177
1602948909010,2020-10-17T11:35:09.010,72.840,-0.457,-0.882,0.176
1602948909020,2020-10-17T11:35:09.020,72.850,-0.459,-0.880,0.176
1602948909030,2020-10-17T11:35:09.030,72.860,-0.458,-0.877,0.175
1602948909040,2020-10-17T11:35:09.040,72.870,-0.461,-0.875,0.172
1602948909050,2020-10-17T11:35:09.050,72.880,-0.461,-0.873,0.175
1602948909060,2020-10-17T11:35:09.060,72.890,-0.459,-0.874,0.175
1602948909070,2020-10-17T11:35:09.070,72.900,-0.459,-0.874,0.173
1602948909080,2020-10-17T11:35:09.080,72.910,-0.458,-0.874,0.175
1602948909090,2020-10-17T11:35:09.090,72.920,-0.456,-0.875,0.174
1602948909100,2020-10-17T11:35:09.100,72.930,-0.458,-0.876,0.175
1602948909110,2020-10-17T11:35:09.110,72.940,-0.452,-0.876,0.174
1602948909120,2020-10-17T11:35:09.120,72.950,-0.454,-0.876,0.172
1602948909130,2020-10-17T11:35:09.130,72.960,-0.452,-0.877,0.170
1602948909140,2020-10-17T11:35:09.140,72.970,-0.447,-0.875,0.171
1602948909150,2020-10-17T11:35:09.150,72.980,-0.451,-0.875,0.175
1602948909160,2020-10-17T11:35:09.160,72.990,-0.449,-0.872,0.176
1602948909170,2020-10-17T11:35:09.170,73.000,-0.448,-0.872,0.177
1602948909180,2020-10-17T11:35:09.180,73.010,-0.448,-0.874,0.176
1602948909190,2020-10-17T11:35:09.190,73.020,-0.447,-0.871,0.175
1602948909200,2020-10-17T11:35:09.200,73.030,-0.447,-0.871,0.175
1602948909210,2020-10-17T11:35:09.210,73.040,-0.450,-0.872,0.176
1602948909220,2020-10-17T11:35:09.220,73.050,-0.447,-0.876,0.177
1602948909230,2020-10-17T11:35:09.230,73.060,-0.445,-0.875,0.174
1602948909240,2020-10-17T11:35:09.240,73.070,-0.447,-0.876,0.180
1602948909250,2020-10-17T11:35:09.250,73.080,-0.450,-0.877,0.178
1602948909260,2020-10-17T11:35:09.260,73.090,-0.446,-0.880,0.173
1602948909270,2020-10-17T11:35:09.270,73.100,-0.444,-0.879,0.176
1602948909280,2020-10-17T11:35:09.280,73.110,-0.447,-0.877,0.178
1602948909290,2020-10-17T11:35:09.290,73.120,-0.447,-0.872,0.177
1602948909300,2020-10-17T11:35:09.300,73.130,-0.445,-0.872,0.178
1602948909310,2020-10-17T11:35:09.310,73.140,-0.448,-0.880,0.173
1602948909320,2020-10-17T11:35:09.320,73.150,-0.452,-0.883,0.177
1602948909330,2020-10-17T11:35:09.330,73.160,-0.457,-0.879,0.177
1602948909340,2020-10-17T11:35:09.340,73.170,-0.454,-0.879,0.178
1602948909350,2020-10-17T11:35:09.350,73.180,-0.453,-0.880,0.177
1602948909360,2020-10-17T11:35:09.360,73.190,-0.455,-0.886,0.179
1602948909370,2020-10-17T11:35:09.370,73.200,-0.454,-0.893,0.178
1602948909380,2020-10-17T11:35:09.380,73.210,-0.457,-0.896,0.179
1602948909390,2020-10-17T11:35:09.390,73.220,-0.456,-0.896,0.176
1602948909400,2020-10-17T11:35:09.400,73.230,-0.462,-0.897,0.175
1602948909410,2020-10-17T11:35:09.410,73.240,-0.462,-0.897,0.177
1602948909420,2020-10-17T11:35:09.420,73.250,-0.465,-0.890,0.178
1602948909430,2020-10-17T11:35:09.430,73.260,-0.467,-0.879,0.176
1602948909440,2020-10-17T11:35:09.440,73.270,-0.466,-0.875,0.178
1602948909450,2020-10-17T11:35:09.450,73.280,-0.459,-0.868,0.178
1602948909460,2020-10-17T11:35:09.460,73.290,-0.455,-0.870,0.175
1602948909470,2020-10-17T11:35:09.470,73.300,-0.448,-0.878,0.172
1602948909480,2020-10-17T11:35:09.480,73.310,-0.440,-0.883,0.172
1602948909490,2020-10-17T11:35:09.490,73.320,-0.440,-0.881,0.171
1602948909500,2020-10-17T11:35:09.500,73.330,-0.435,-0.881,0.167
1602948909510,2020-10-17T11:35:09.510,73.340,-0.436,-0.880,0.168
1602948909520,2020-10-17T11:35:09.520,73.350,-0.435,-0.883,0.165
1602948909530,2020-10-17T11:35:09.530,73.360,-0.435,-0.878,0.163
1602948909540,2020-10-17T11:35:09.540,73.370,-0.432,-0.873,0.162
1602948909550,2020-10-17T11:35:09.550,73.380,-0.430,-0.869,0.165
1602948909560,2020-10-17T11:35:09.560,73.390,-0.430,-0.869,0.165
1602948909570,2020-10-17T11:35:09.570,73.400,-0.430,-0.872,0.161
1602948909580,2020-10-17T11:35:09.580,73.410,-0.429,-0.879,0.160
1602948909590,2020-10-17T11:35:09.590,73.420,-0.428,-0.882,0.156
1602948909600,2020-10-17T11:35:09.600,73.430,-0.431,-0.879,0.159
1602948909610,2020-10-17T11:35:09.610,73.440,-0.433,-0.875,0.156
1602948909620,2020-10-17T11:35:09.620,73.450,-0.436,-0.873,0.155
1602948909630,2020-10-17T11:35:09.630,73.460,-0.440,-0.872,0.155
1602948909640,2020-10-17T11:35:09.640,73.470,-0.440,-0.874,0.155
1602948909650,2020-10-17T11:35:09.650,73.480,-0.441,-0.875,0.156
1602948909660,2020-10-17T11:35:09.660,73.490,-0.445,-0.875,0.159
1602948909670,2020-10-17T11:35:09.670,73.500,-0.448,-0.877,0.157
1602948909680,2020-10-17T11:35:09.680,73.510,-0.448,-0.878,0.156
1602948909690,2020-10-17T11:35:09.690,73.520,-0.447,-0.878,0.159
1602948909700,2020-10-17T11:35:09.700,73.530,-0.448,-0.880,0.163
1602948909710,2020-10-17T11:35:09.710,73.540,-0.447,-0.883,0.161
1602948909720,2020-10-17T11:35:09.720,73.550,-0.442,-0.884,0.163
1602948909730,2020-10-17T11:35:09.730,73.560,-0.441,-0.890,0.165
1602948909740,2020-10-17T11:35:09.740,73.570,-0.442,-0.889,0.162
1602948909750,2020-10-17T11:35:09.750,73.580,-0.440,-0.889,0.166
1602948909760,2020-10-17T11:35:09.760,73.590,-0.437,-0.889,0.167
1602948909770,2020-10-17T11:35:09.770,73.600,-0.437,-0.888,0.169
1602948909780,2020-10-17T11:35:09.780,73.610,-0.435,-0.888,0.170
1602948909790,2020-10-17T11:35:09.790,73.620,-0.431,-0.888,0.169
1602948909800,2020-10-17T11:35:09.800,73.630,-0.433,-0.887,0.169
1602948909810,2020-10-17T11:35:09.810,73.640,-0.430,-0.887,0.167
1602948909820,2020-10-17T11:35:09.820,73.650,-0.433,-0.888,0.168
1602948909830,2020-10-17T11:35:09.830,73.660,-0.434,-0.888,0.165
1602948909840,2020-10-17T11:35:09.840,73.670,-0.439,-0.888,0.165
1602948909850,2020-10-17T11:35:09.850,73.680,-0.443,-0.891,0.165
1602948909860,2020-10-17T11:35:09.860,73.690,-0.444,-0.888,0.161
1602948909870,2020-10-17T11:35:09.870,73.700,-0.445,-0.888,0.160
1602948909880,2020-10-17T11:35:09.880,73.710,-0.447,-0.886,0.161
1602948909890,2020-10-17T11:35:09.890,73.720,-0.447,-0.883,0.161
1602948909900,2020-10-17T11:35:09.900,73.730,-0.446,-0.887,0.158
1602948909910,2020-10-17T11:35:09.910,73.740,-0.445,-0.889,0.158
1602948909920,2020-10-17T11:35:09.920,73.750,-0.449,-0.884,0.157
1602948909930,2020-10-17T11:35:09.930,73.760,-0.450,-0.882,0.161
1602948909940,2020-10-17T11:35:09.940,73.770,-0.450,-0.876,0.162
1602948909950,2020-10-17T11:35:09.950,73.780,-0.452,-0.882,0.163
1602948909960,2020-10-17T11:35:09.960,73.790,-0.444,-0.892,0.161
1602948909970,2020-10-17T11:35:09.970,73.800,-0.437,-0.894,0.164
1602948909980,2020-10-17T11:35:09.980,73.810,-0.436,-0.893,0.165
1602948909990,2020-10-17T11:35:09.990,73.820,-0.434,-0.888,0.164
1602948910000,2020-10-17T11:35:10.000,73.830,-0.431,-0.886,0.168
1602948910010,2020-10-17T11:35:10.010,73.840,-0.430,-0.882,0.170
1602948910020,2020-10-17T11:35:10.020,73.850,-0.426,-0.877,0.168
1602948910030,2020-10-17T11:35:10.030,73.860,-0.425,-0.877,0.169
1602948910040,2020-10-17T11:35:10.040,73.870,-0.426,-0.879,0.171
1602948910050,2020-10-17T11:35:10.050,73.880,-0.423,-0.880,0.170
1602948910060,2020-10-17T11:35:10.060,73.890,-0.422,-0.881,0.167
1602948910070,2020-10-17T11:35:10.070,73.900,-0.423,-0.882,0.171
1602948910080,2020-10-17T11:35:10.080,73.910,-0.423,-0.885,0.172
1602948910090,2020-10-17T11:35:10.090,73.920,-0.418,-0.887,0.166
1602948910100,2020-10-17T11:35:10.100,73.930,-0.415,-0.891,0.168
1602948910110,2020-10-17T11:35:10.110,73.940,-0.417,-0.890,0.168
1602948910120,2020-10-17T11:35:10.120,73.950,-0.418,-0.888,0.167
1602948910130,2020-10-17T11:35:10.130,73.960,-0.419,-0.886,0.168
1602948910140,2020-10-17T11:35:10.140,73.970,-0.419,-0.884,0.167
1602948910150,2020-10-17T11:35:10.150,73.980,-0.420,-0.881,0.168
1602948910160,2020-10-17T11:35:10.160,73.990,-0.426,-0.883,0.167
1602948910170,2020-10-17T11:35:10.170,74.000,-0.427,-0.886,0.166
1602948910180,2020-10-17T11:35:10.180,74.010,-0.424,-0.886,0.165
1602948910190,2020-10-17T11:35:10.190,74.020,-0.430,-0.885,0.167
1602948910200,2020-10-17T11:35:10.200,74.030,-0.430,-0.885,0.168
1602948910210,2020-10-17T11:35:10.210,74.040,-0.436,-0.888,0.167
1602948910220,2020-10-17T11:35:10.220,74.050,-0.437,-0.891,0.167
1602948910230,2020-10-17T11:35:10.230,74.060,-0.438,-0.895,0.165
1602948910240,2020-10-17T11:35:10.240,74.070,-0.437,-0.895,0.168
1602948910250,2020-10-17T11:35:10.250,74.080,-0.439,-0.891,0.166
1602948910260,2020-10-17T11:35:10.260,74.090,-0.439,-0.890,0.165
1602948910270,2020-10-17T11:35:10.270,74.100,-0.440,-0.889,0.167
1602948910280,2020-10-17T11:35:10.280,74.110,-0.444,-0.889,0.166
1602948910290,2020-10-17T11:35:10.290,74.120,-0.444,-0.887,0.164
1602948910300,2020-10-17T11:35:10.300,74.130,-0.444,-0.886,0.164
1602948910310,2020-10-17T11:35:10.310,74.140,-0.444,-0.885,0.165
1602948910320,2020-10-17T11:35:10.320,74.150,-0.443,-0.883,0.165
1602948910330,2020-10-17T11:35:10.330,74.160,-0.440,-0.886,0.167
1602948910340,2020-10-17T11:35:10.340,74.170,-0.440,-0.890,0.161
1602948910350,2020-10-17T11:35:10.350,74.180,-0.439,-0.886,0.162
1602948910360,2020-10-17T11:35:10.360,74.190,-0.437,-0.885,0.161
1602948910370,2020-10-17T11:35:10.370,74.200,-0.436,-0.884,0.164
1602948910380,2020-10-17T11:35:10.380,74.210,-0.436,-0.883,0.166
1602948910390,2020-10-17T11:35:10.390,74.220,-0.435,-0.879,0.166
1602948910400,2020-10-17T11:35:10.400,74.230,-0.432,-0.881,0.166
1602948910410,2020-10-17T11:35:10.410,74.240,-0.432,-0.879,0.169
1602948910420,2020-10-17T11:35:10.420,74.250,-0.431,-0.877,0.167
1602948910430,2020-10-17T11:35:10.430,74.260,-0.431,-0.883,0.167
1602948910440,2020-10-17T11:35:10.440,74.270,-0.427,-0.889,0.164
1602948910450,2020-10-17T11:35:10.450,74.280,-0.425,-0.891,0.165
1602948910460,2020-10-17T11:35:10.460,74.290,-0.427,-0.888,0.165
1602948910470,2020-10-17T11:35:10.470,74.300,-0.432,-0.882,0.167
1602948910480,2020-10-17T11:35:10.480,74.310,-0.432,-0.883,0.166
1602948910490,2020-10-17T11:35:10.490,74.320,-0.429,-0.887,0.164
1602948910500,2020-10-17T11:35:10.500,74.330,-0.431,-0.887,0.167
1602948910510,2020-10-17T11:35:10.510,74.340,-0.438,-0.881,0.169
1602948910520,2020-10-17T11:35:10.520,74.350,-0.440,-0.879,0.172
1602948910530,2020-10-17T11:35:10.530,74.360,-0.439,-0.882,0.173
1602948910540,2020-10-17T11:35:10.540,74.370,-0.441,-0.891,0.170
1602948910550,2020-10-17T11:35:10.550,74.380,-0.442,-0.893,0.170
1602948910560,2020-10-17T11:35:10.560,74.390,-0.442,-0.892,0.169
1602948910570,2020-10-17T11:35:10.570,74.400,-0.439,-0.892,0.171
1602948910580,2020-10-17T11:35:10.580,74.410,-0.442,-0.891,0.167
1602948910590,2020-10-17T11:35:10.590,74.420,-0.443,-0.887,0.168
1602948910600,2020-10-17T11:35:10.600,74.430,-0.443,-0.884,0.171
1602948910610,2020-10-17T11:35:10.610,74.440,-0.445,-0.882,0.170
1602948910620,2020-10-17T11:35:10.620,74.450,-0.442,-0.881,0.170
1602948910630,2020-10-17T11:35:10.630,74.460,-0.440,-0.883,0.168
1602948910640,2020-10-17T11:35:10.640,74.470,-0.441,-0.881,0.169
1602948910650,2020-10-17T11:35:10.650,74.480,-0.440,-0.880,0.169
1602948910660,2020-10-17T11:35:10.660,74.490,-0.439,-0.879,0.168
1602948910670,2020-10-17T11:35:10.670,74.500,-0.440,-0.880,0.168
1602948910680,2020-10-17T11:35:10.680,74.510,-0.438,-0.884,0.165
1602948910690,2020-10-17T11:35:10.690,74.520,-0.438,-0.885,0.164
1602948910700,2020-10-17T11:35:10.700,74.530,-0.436,-0.885,0.162
1602948910710,2020-10-17T11:35:10.710,74.540,-0.437,-0.882,0.161
1602948910720,2020-10-17T11:35:10.720,74.550,-0.440,-0.877,0.162
1602948910730,2020-10-17T11:35:10.730,74.560,-0.443,-0.871,0.165
1602948910740,2020-10-17T11:35:10.740,74.570,-0.445,-0.874,0.165
1602948910750,2020-10-17T11:35:10.750,74.580,-0.444,-0.881,0.163
1602948910760,2020-10-17T11:35:10.760,74.590,-0.444,-0.884,0.162
1602948910770,2020-10-17T11:35:10.770,74.600,-0.444,-0.882,0.162
1602948910780,2020-10-17T11:35:10.780,74.610,-0.444,-0.883,0.164
1602948910790,2020-10-17T11:35:10.790,74.620,-0.445,-0.879,0.164
1602948910800,2020-10-17T11:35:10.800,74.630,-0.444,-0.879,0.166
1602948910810,2020-10-17T11:35:10.810,74.640,-0.448,-0.881,0.167
1602948910820,2020-10-17T11:35:10.820,74.650,-0.447,-0.881,0.164
1602948910830,2020-10-17T11:35:10.830,74.660,-0.448,-0.881,0.166
1602948910840,2020-10-17T11:35:10.840,74.670,-0.448,-0.881,0.166
1602948910850,2020-10-17T11:35:10.850,74.680,-0.449,-0.883,0.165
1602948910860,2020-10-17T11:35:10.860,74.690,-0.448,-0.883,0.167
1602948910870,2020-10-17T11:35:10.870,74.700,-0.446,-0.881,0.167
1602948910880,2020-10-17T11:35:10.880,74.710,-0.447,-0.879,0.167
1602948910890,2020-10-17T11:35:10.890,74.720,-0.449,-0.880,0.167
1602948910900,2020-10-17T11:35:10.900,74.730,-0.450,-0.882,0.167
1602948910910,2020-10-17T11:35:10.910,74.740,-0.449,-0.884,0.168
1602948910920,2020-10-17T11:35:10.920,74.750,-0.450,-0.885,0.168
1602948910930,2020-10-17T11:35:10.930,74.760,-0.451,-0.885,0.169
1602948910940,2020-10-17T11:35:10.940,74.770,-0.451,-0.885,0.171
1602948910950,2020-10-17T11:35:10.950,74.780,-0.450,-0.884,0.174
1602948910960,2020-10-17T11:35:10.960,74.790,-0.449,-0.882,0.172
1602948910970,2020-10-17T11:35:10.970,74.800,-0.447,-0.882,0.172
1602948910980,2020-10-17T11:35:10.980,74.810,-0.443,-0.882,0.173
1602948910990,2020-10-17T11:35:10.990,74.820,-0.444,-0.881,0.172
1602948911000,2020-10-17T11:35:11.000,74.830,-0.441,-0.881,0.173
1602948911010,2020-10-17T11:35:11.010,74.840,-0.440,-0.884,0.173
1602948911020,2020-10-17T11:35:11.020,74.850,-0.439,-0.887,0.171
1602948911030,2020-10-17T11:35:11.030,74.860,-0.438,-0.887,0.168
1602948911040,2020-10-17T11:35:11.040,74.870,-0.440,-0.884,0.167
1602948911050,2020-10-17T11:35:11.050,74.880,-0.439,-0.878,0.169
1602948911060,2020-10-17T11:35:11.060,74.890,-0.437,-0.877,0.166
1602948911070,2020-10-17T11:35:11.070,74.900,-0.438,-0.880,0.167
1602948911080,2020-10-17T11:35:11.080,74.910,-0.442,-0.876,0.162
1602948911090,2020-10-17T11:35:11.090,74.920,-0.444,-0.870,0.163
1602948911100,2020-10-17T11:35:11.100,74.930,-0.445,-0.869,0.165
1602948911110,2020-10-17T11:35:11.110,74.940,-0.445,-0.874,0.165
1602948911120,2020-10-17T11:35:11.120,74.950,-0.443,-0.878,0.166
1602948911130,2020-10-17T11:35:11.130,74.960,-0.444,-0.879,0.163
1602948911140,2020-10-17T11:35:11.140,74.970,-0.446,-0.880,0.163
1602948911150,2020-10-17T11:35:11.150,74.980,-0.448,-0.881,0.167
1602948911160,2020-10-17T11:35:11.160,74.990,-0.450,-0.882,0.165
1602948911170,2020-10-17T11:35:11.170,75.000,-0.449,-0.879,0.165
1602948911180,2020-10-17T11:35:11.180,75.010,-0.454,-0.875,0.164
1602948911190,2020-10-17T11:35:11.190,75.020,-0.451,-0.873,0.164
1602948911200,2020-10-17T11:35:11.200,75.030,-0.451,-0.877,0.165
1602948911210,2020-10-17T11:35:11.210,75.040,-0.449,-0.878,0.164
1602948911220,2020-10-17T11:35:11.220,75.050,-0.453,-0.878,0.165
1602948911230,2020-10-17T11:35:11.230,75.060,-0.450,-0.877,0.166
1602948911240,2020-10-17T11:35:11.240,75.070,-0.452,-0.877,0.168
1602948911250,2020-10-17T11:35:11.250,75.080,-0.452,-0.878,0.169
1602948911260,2020-10-17T11:35:11.260,75.090,-0.449,-0.881,0.167
1602948911270,2020-10-17T11:35:11.270,75.100,-0.447,-0.881,0.168
1602948911280,2020-10-17T11:35:11.280,75.110,-0.447,-0.882,0.165
1602948911290,2020-10-17T11:35:11.290,75.120,-0.450,-0.882,0.168
1602948911300,2020-10-17T11:35:11.300,75.130,-0.451,-0.875,0.169
1602948911310,2020-10-17T11:35:11.310,75.140,-0.446,-0.873,0.167
1602948911320,2020-10-17T11:35:11.320,75.150,-0.444,-0.876,0.169
1602948911330,2020-10-17T11:35:11.330,75.160,-0.445,-0.880,0.166
1602948911340,2020-10-17T11:35:11.340,75.170,-0.445,-0.882,0.168
1602948911350,2020-10-17T11:35:11.350,75.180,-0.444,-0.881,0.169
1602948911360,2020-10-17T11:35:11.360,75.190,-0.446,-0.881,0.166
1602948911370,2020-10-17T11:35:11.370,75.200,-0.446,-0.882,0.167
1602948911380,2020-10-17T11:35:11.380,75.210,-0.450,-0.880,0.169
1602948911390,2020-10-17T11:35:11.390,75.220,-0.451,-0.878,0.170
1602948911400,2020-10-17T11:35:11.400,75.230,-0.451,-0.878,0.173
1602948911410,2020-10-17T11:35:11.410,75.240,-0.448,-0.882,0.173
1602948911420,2020-10-17T11:35:11.420,75.250,-0.447,-0.884,0.173
1602948911430,2020-10-17T11:35:11.430,75.260,-0.443,-0.885,0.172
1602948911440,2020-10-17T11:35:11.440,75.270,-0.446,-0.887,0.168
1602948911450,2020-10-17T11:35:11.450,75.280,-0.445,-0.883,0.170
1602948911460,2020-10-17T11:35:11.460,75.290,-0.442,-0.883,0.172
1602948911470,2020-10-17T11:35:11.470,75.300,-0.445,-0.879,0.174
1602948911480,2020-10-17T11:35:11.480,75.310,-0.446,-0.879,0.175
1602948911490,2020-10-17T11:35:11.490,75.320,-0.442,-0.881,0.176
1602948911500,2020-10-17T11:35:11.500,75.330,-0.441,-0.885,0.172
1602948911510,2020-10-17T11:35:11.510,75.340,-0.442,-0.885,0.169
1602948911520,2020-10-17T11:35:11.520,75.350,-0.441,-0.884,0.173
1602948911530,2020-10-17T11:35:11.530,75.360,-0.440,-0.883,0.172
1602948911540,2020-10-17T11:35:11.540,75.370,-0.439,-0.879,0.172
1602948911550,2020-10-17T11:35:11.550,75.380,-0.440,-0.877,0.173
1602948911560,2020-10-17T11:35:11.560,75.390,-0.441,-0.876,0.167
1602948911570,2020-10-17T11:35:11.570,75.400,-0.443,-0.874,0.171
1602948911580,2020-10-17T11:35:11.580,75.410,-0.443,-0.877,0.171
1602948911590,2020-10-17T11:35:11.590,75.420,-0.443,-0.883,0.169
1602948911600,2020-10-17T11:35:11.600,75.430,-0.441,-0.882,0.167
1602948911610,2020-10-17T11:35:11.610,75.440,-0.445,-0.879,0.170
1602948911620,2020-10-17T11:35:11.620,75.450,-0.446,-0.876,0.167
1602948911630,2020-10-17T11:35:11.630,75.460,-0.445,-0.875,0.166
1602948911640,2020-10-17T11:35:11.640,75.470,-0.444,-0.880,0.166
1602948911650,2020-10-17T11:35:11.650,75.480,-0.444,-0.879,0.167
1602948911660,2020-10-17T11:35:11.660,75.490,-0.444,-0.874,0.166
1602948911670,2020-10-17T11:35:11.670,75.500,-0.448,-0.871,0.168
1602948911680,2020-10-17T11:35:11.680,75.510,-0.445,-0.875,0.171
1602948911690,2020-10-17T11:35:11.690,75.520,-0.448,-0.878,0.168
1602948911700,2020-10-17T11:35:11.700,75.530,-0.447,-0.881,0.170
1602948911710,2020-10-17T11:35:11.710,75.540,-0.451,-0.881,0.170
1602948911720,2020-10-17T11:35:11.720,75.550,-0.449,-0.882,0.169
1602948911730,2020-10-17T11:35:11.730,75.560,-0.449,-0.880,0.169
1602948911740,2020-10-17T11:35:11.740,75.570,-0.450,-0.879,0.169
1602948911750,2020-10-17T11:35:11.750,75.580,-0.448,-0.877,0.170
1602948911760,2020-10-17T11:35:11.760,75.590,-0.447,-0.875,0.172
1602948911770,2020-10-17T11:35:11.770,75.600,-0.448,-0.878,0.174
1602948911780,2020-10-17T11:35:11.780,75.610,-0.447,-0.877,0.172
