epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948111721,2020-10-17T11:21:51.721,70.980,-0.402,-0.795,-0.008
1602948111731,2020-10-17T11:21:51.731,70.990,-0.387,-0.807,-0.007
1602948111741,2020-10-17T11:21:51.741,71.000,-0.368,-0.809,-0.007
1602948111751,2020-10-17T11:21:51.751,71.010,-0.354,-0.791,-0.002
1602948111761,2020-10-17T11:21:51.761,71.020,-0.349,-0.768,0.005
1602948111771,2020-10-17T11:21:51.771,71.030,-0.350,-0.746,0.015
1602948111781,2020-10-17T11:21:51.781,71.040,-0.356,-0.736,0.023
1602948111791,2020-10-17T11:21:51.791,71.050,-0.356,-0.729,0.032
1602948111801,2020-10-17T11:21:51.801,71.060,-0.355,-0.723,0.038
1602948111811,2020-10-17T11:21:51.811,71.070,-0.361,-0.718,0.043
1602948111821,2020-10-17T11:21:51.821,71.080,-0.365,-0.716,0.050
1602948111831,2020-10-17T11:21:51.831,71.090,-0.369,-0.727,0.059
1602948111841,2020-10-17T11:21:51.841,71.100,-0.370,-0.750,0.064
1602948111851,2020-10-17T11:21:51.851,71.110,-0.372,-0.771,0.068
1602948111861,2020-10-17T11:21:51.861,71.120,-0.373,-0.789,0.074
1602948111871,2020-10-17T11:21:51.871,71.130,-0.378,-0.792,0.080
1602948111881,2020-10-17T11:21:51.881,71.140,-0.383,-0.793,0.092
1602948111891,2020-10-17T11:21:51.891,71.150,-0.390,-0.800,0.110
1602948111901,2020-10-17T11:21:51.901,71.160,-0.396,-0.804,0.125
1602948111911,2020-10-17T11:21:51.911,71.170,-0.393,-0.823,0.142
1602948111921,2020-10-17T11:21:51.921,71.180,-0.380,-0.852,0.144
1602948111931,2020-10-17T11:21:51.931,71.190,-0.363,-0.883,0.143
1602948111941,2020-10-17T11:21:51.941,71.200,-0.344,-0.913,0.137
1602948111951,2020-10-17T11:21:51.951,71.210,-0.330,-0.917,0.135
1602948111961,2020-10-17T11:21:51.961,71.220,-0.325,-0.905,0.134
1602948111971,2020-10-17T11:21:51.971,71.230,-0.323,-0.885,0.140
1602948111981,2020-10-17T11:21:51.981,71.240,-0.326,-0.873,0.144
1602948111991,2020-10-17T11:21:51.991,71.250,-0.332,-0.864,0.143
1602948112001,2020-10-17T11:21:52.001,71.260,-0.339,-0.852,0.145
1602948112011,2020-10-17T11:21:52.011,71.270,-0.342,-0.836,0.148
1602948112021,2020-10-17T11:21:52.021,71.280,-0.347,-0.825,0.152
1602948112031,2020-10-17T11:21:52.031,71.290,-0.352,-0.824,0.146
1602948112041,2020-10-17T11:21:52.041,71.300,-0.358,-0.840,0.140
1602948112051,2020-10-17T11:21:52.051,71.310,-0.360,-0.877,0.138
1602948112061,2020-10-17T11:21:52.061,71.320,-0.363,-0.924,0.134
1602948112071,2020-10-17T11:21:52.071,71.330,-0.370,-0.973,0.135
1602948112081,2020-10-17T11:21:52.081,71.340,-0.375,-1.021,0.137
1602948112091,2020-10-17T11:21:52.091,71.350,-0.381,-1.065,0.134
1602948112101,2020-10-17T11:21:52.101,71.360,-0.385,-1.104,0.128
1602948112111,2020-10-17T11:21:52.111,71.370,-0.364,-1.099,0.124
1602948112121,2020-10-17T11:21:52.121,71.380,-0.375,-1.079,0.138
1602948112131,2020-10-17T11:21:52.131,71.390,-0.396,-1.061,0.160
1602948112141,2020-10-17T11:21:52.141,71.400,-0.400,-1.058,0.173
1602948112151,2020-10-17T11:21:52.151,71.410,-0.424,-1.074,0.193
1602948112161,2020-10-17T11:21:52.161,71.420,-0.480,-1.124,0.216
1602948112171,2020-10-17T11:21:52.171,71.430,-0.507,-1.259,0.215
1602948112181,2020-10-17T11:21:52.181,71.440,-0.395,-1.282,0.195
1602948112191,2020-10-17T11:21:52.191,71.450,-0.407,-1.172,0.226
1602948112201,2020-10-17T11:21:52.201,71.460,-0.536,-1.078,0.275
1602948112211,2020-10-17T11:21:52.211,71.470,-0.492,-1.111,0.258
1602948112221,2020-10-17T11:21:52.221,71.480,-0.390,-1.206,0.215
1602948112231,2020-10-17T11:21:52.231,71.490,-0.410,-1.219,0.217
1602948112241,2020-10-17T11:21:52.241,71.500,-0.428,-1.121,0.229
1602948112251,2020-10-17T11:21:52.251,71.510,-0.414,-1.063,0.229
1602948112261,2020-10-17T11:21:52.261,71.520,-0.391,-1.095,0.219
1602948112271,2020-10-17T11:21:52.271,71.530,-0.362,-1.113,0.212
1602948112281,2020-10-17T11:21:52.281,71.540,-0.352,-1.048,0.222
1602948112291,2020-10-17T11:21:52.291,71.550,-0.354,-0.962,0.239
1602948112301,2020-10-17T11:21:52.301,71.560,-0.347,-0.912,0.246
1602948112311,2020-10-17T11:21:52.311,71.570,-0.335,-0.892,0.247
1602948112321,2020-10-17T11:21:52.321,71.580,-0.336,-0.882,0.251
1602948112331,2020-10-17T11:21:52.331,71.590,-0.339,-0.882,0.247
1602948112341,2020-10-17T11:21:52.341,71.600,-0.333,-0.911,0.232
1602948112351,2020-10-17T11:21:52.351,71.610,-0.318,-0.938,0.210
1602948112361,2020-10-17T11:21:52.361,71.620,-0.308,-0.937,0.206
1602948112371,2020-10-17T11:21:52.371,71.630,-0.311,-0.918,0.200
1602948112381,2020-10-17T11:21:52.381,71.640,-0.319,-0.888,0.191
1602948112391,2020-10-17T11:21:52.391,71.650,-0.315,-0.870,0.181
1602948112401,2020-10-17T11:21:52.401,71.660,-0.308,-0.863,0.167
1602948112411,2020-10-17T11:21:52.411,71.670,-0.305,-0.857,0.153
1602948112421,2020-10-17T11:21:52.421,71.680,-0.304,-0.843,0.141
1602948112431,2020-10-17T11:21:52.431,71.690,-0.304,-0.823,0.131
1602948112441,2020-10-17T11:21:52.441,71.700,-0.303,-0.801,0.126
1602948112451,2020-10-17T11:21:52.451,71.710,-0.299,-0.785,0.118
1602948112461,2020-10-17T11:21:52.461,71.720,-0.298,-0.775,0.109
1602948112471,2020-10-17T11:21:52.471,71.730,-0.301,-0.773,0.100
1602948112481,2020-10-17T11:21:52.481,71.740,-0.299,-0.780,0.096
1602948112491,2020-10-17T11:21:52.491,71.750,-0.294,-0.786,0.089
1602948112501,2020-10-17T11:21:52.501,71.760,-0.293,-0.792,0.083
1602948112511,2020-10-17T11:21:52.511,71.770,-0.295,-0.794,0.083
1602948112521,2020-10-17T11:21:52.521,71.780,-0.294,-0.793,0.079
1602948112531,2020-10-17T11:21:52.531,71.790,-0.295,-0.793,0.079
1602948112541,2020-10-17T11:21:52.541,71.800,-0.295,-0.804,0.081
1602948112551,2020-10-17T11:21:52.551,71.810,-0.292,-0.823,0.080
1602948112561,2020-10-17T11:21:52.561,71.820,-0.289,-0.835,0.080
1602948112571,2020-10-17T11:21:52.571,71.830,-0.288,-0.835,0.083
1602948112581,2020-10-17T11:21:52.581,71.840,-0.291,-0.828,0.091
1602948112591,2020-10-17T11:21:52.591,71.850,-0.296,-0.822,0.096
1602948112601,2020-10-17T11:21:52.601,71.860,-0.300,-0.823,0.103
1602948112611,2020-10-17T11:21:52.611,71.870,-0.301,-0.819,0.111
1602948112621,2020-10-17T11:21:52.621,71.880,-0.313,-0.810,0.117
1602948112631,2020-10-17T11:21:52.631,71.890,-0.326,-0.815,0.125
1602948112641,2020-10-17T11:21:52.641,71.900,-0.338,-0.841,0.128
1602948112651,2020-10-17T11:21:52.651,71.910,-0.345,-0.869,0.128
1602948112661,2020-10-17T11:21:52.661,71.920,-0.368,-0.912,0.128
1602948112671,2020-10-17T11:21:52.671,71.930,-0.388,-0.960,0.121
1602948112681,2020-10-17T11:21:52.681,71.940,-0.399,-1.012,0.110
1602948112691,2020-10-17T11:21:52.691,71.950,-0.395,-1.046,0.103
1602948112701,2020-10-17T11:21:52.701,71.960,-0.405,-1.051,0.099
1602948112711,2020-10-17T11:21:52.711,71.970,-0.413,-1.042,0.098
1602948112721,2020-10-17T11:21:52.721,71.980,-0.408,-1.030,0.097
1602948112731,2020-10-17T11:21:52.731,71.990,-0.430,-1.058,0.092
1602948112741,2020-10-17T11:21:52.741,72.000,-0.487,-1.190,0.085
1602948112751,2020-10-17T11:21:52.751,72.010,-0.467,-1.391,0.046
1602948112761,2020-10-17T11:21:52.761,72.020,-0.345,-1.353,0.028
1602948112771,2020-10-17T11:21:52.771,72.030,-0.473,-1.195,0.065
1602948112781,2020-10-17T11:21:52.781,72.040,-0.591,-1.134,0.083
1602948112791,2020-10-17T11:21:52.791,72.050,-0.493,-1.219,0.046
1602948112801,2020-10-17T11:21:52.801,72.060,-0.432,-1.274,0.007
1602948112811,2020-10-17T11:21:52.811,72.070,-0.471,-1.138,0.015
1602948112821,2020-10-17T11:21:52.821,72.080,-0.518,-1.004,0.023
1602948112831,2020-10-17T11:21:52.831,72.090,-0.502,-1.042,0.010
1602948112841,2020-10-17T11:21:52.841,72.100,-0.440,-1.156,-0.027
1602948112851,2020-10-17T11:21:52.851,72.110,-0.409,-1.235,-0.054
1602948112861,2020-10-17T11:21:52.861,72.120,-0.388,-1.197,-0.057
1602948112871,2020-10-17T11:21:52.871,72.130,-0.390,-1.088,-0.050
1602948112881,2020-10-17T11:21:52.881,72.140,-0.405,-0.981,-0.037
1602948112891,2020-10-17T11:21:52.891,72.150,-0.407,-0.910,-0.029
1602948112901,2020-10-17T11:21:52.901,72.160,-0.398,-0.857,-0.022
1602948112911,2020-10-17T11:21:52.911,72.170,-0.391,-0.830,-0.020
1602948112921,2020-10-17T11:21:52.921,72.180,-0.379,-0.818,-0.021
1602948112931,2020-10-17T11:21:52.931,72.190,-0.360,-0.809,-0.014
1602948112941,2020-10-17T11:21:52.941,72.200,-0.340,-0.803,-0.007
1602948112951,2020-10-17T11:21:52.951,72.210,-0.322,-0.796,-0.004
1602948112961,2020-10-17T11:21:52.961,72.220,-0.314,-0.790,-0.002
1602948112971,2020-10-17T11:21:52.971,72.230,-0.311,-0.784,0.003
1602948112981,2020-10-17T11:21:52.981,72.240,-0.301,-0.780,0.009
1602948112991,2020-10-17T11:21:52.991,72.250,-0.297,-0.786,0.010
1602948113001,2020-10-17T11:21:53.001,72.260,-0.289,-0.790,0.012
1602948113011,2020-10-17T11:21:53.011,72.270,-0.277,-0.792,0.012
1602948113021,2020-10-17T11:21:53.021,72.280,-0.273,-0.786,0.013
1602948113031,2020-10-17T11:21:53.031,72.290,-0.280,-0.778,0.017
1602948113041,2020-10-17T11:21:53.041,72.300,-0.283,-0.782,0.025
1602948113051,2020-10-17T11:21:53.051,72.310,-0.285,-0.794,0.037
1602948113061,2020-10-17T11:21:53.061,72.320,-0.281,-0.808,0.033
1602948113071,2020-10-17T11:21:53.071,72.330,-0.277,-0.813,0.039
1602948113081,2020-10-17T11:21:53.081,72.340,-0.273,-0.816,0.045
1602948113091,2020-10-17T11:21:53.091,72.350,-0.266,-0.829,0.048
1602948113101,2020-10-17T11:21:53.101,72.360,-0.263,-0.843,0.049
1602948113111,2020-10-17T11:21:53.111,72.370,-0.257,-0.851,0.060
1602948113121,2020-10-17T11:21:53.121,72.380,-0.253,-0.855,0.063
1602948113131,2020-10-17T11:21:53.131,72.390,-0.251,-0.853,0.068
1602948113141,2020-10-17T11:21:53.141,72.400,-0.250,-0.848,0.070
1602948113151,2020-10-17T11:21:53.151,72.410,-0.248,-0.843,0.073
1602948113161,2020-10-17T11:21:53.161,72.420,-0.249,-0.842,0.083
1602948113171,2020-10-17T11:21:53.171,72.430,-0.251,-0.836,0.085
1602948113181,2020-10-17T11:21:53.181,72.440,-0.250,-0.836,0.083
1602948113191,2020-10-17T11:21:53.191,72.450,-0.248,-0.841,0.087
1602948113201,2020-10-17T11:21:53.201,72.460,-0.241,-0.843,0.085
1602948113211,2020-10-17T11:21:53.211,72.470,-0.231,-0.850,0.086
1602948113221,2020-10-17T11:21:53.221,72.480,-0.221,-0.857,0.086
1602948113231,2020-10-17T11:21:53.231,72.490,-0.224,-0.870,0.089
1602948113241,2020-10-17T11:21:53.241,72.500,-0.223,-0.889,0.091
1602948113251,2020-10-17T11:21:53.251,72.510,-0.219,-0.924,0.084
1602948113261,2020-10-17T11:21:53.261,72.520,-0.219,-0.970,0.078
1602948113271,2020-10-17T11:21:53.271,72.530,-0.224,-1.012,0.072
1602948113281,2020-10-17T11:21:53.281,72.540,-0.225,-1.050,0.070
1602948113291,2020-10-17T11:21:53.291,72.550,-0.222,-1.077,0.067
1602948113301,2020-10-17T11:21:53.301,72.560,-0.227,-1.119,0.063
1602948113311,2020-10-17T11:21:53.311,72.570,-0.205,-1.161,0.059
1602948113321,2020-10-17T11:21:53.321,72.580,-0.171,-1.158,0.050
1602948113331,2020-10-17T11:21:53.331,72.590,-0.196,-1.122,0.060
1602948113341,2020-10-17T11:21:53.341,72.600,-0.218,-1.090,0.070
1602948113351,2020-10-17T11:21:53.351,72.610,-0.223,-1.116,0.075
1602948113361,2020-10-17T11:21:53.361,72.620,-0.264,-1.274,0.071
1602948113371,2020-10-17T11:21:53.371,72.630,-0.220,-1.446,0.055
1602948113381,2020-10-17T11:21:53.381,72.640,-0.144,-1.406,0.059
1602948113391,2020-10-17T11:21:53.391,72.650,-0.246,-1.244,0.112
1602948113401,2020-10-17T11:21:53.401,72.660,-0.324,-1.161,0.159
1602948113411,2020-10-17T11:21:53.411,72.670,-0.239,-1.248,0.143
1602948113421,2020-10-17T11:21:53.421,72.680,-0.164,-1.311,0.128
1602948113431,2020-10-17T11:21:53.431,72.690,-0.198,-1.190,0.174
1602948113441,2020-10-17T11:21:53.441,72.700,-0.225,-1.076,0.216
1602948113451,2020-10-17T11:21:53.451,72.710,-0.189,-1.112,0.224
1602948113461,2020-10-17T11:21:53.461,72.720,-0.140,-1.207,0.215
1602948113471,2020-10-17T11:21:53.471,72.730,-0.121,-1.208,0.227
1602948113481,2020-10-17T11:21:53.481,72.740,-0.118,-1.132,0.247
1602948113491,2020-10-17T11:21:53.491,72.750,-0.114,-1.063,0.257
1602948113501,2020-10-17T11:21:53.501,72.760,-0.098,-1.021,0.264
1602948113511,2020-10-17T11:21:53.511,72.770,-0.085,-0.997,0.268
1602948113521,2020-10-17T11:21:53.521,72.780,-0.073,-0.983,0.263
1602948113531,2020-10-17T11:21:53.531,72.790,-0.063,-0.992,0.250
1602948113541,2020-10-17T11:21:53.541,72.800,-0.060,-1.015,0.238
1602948113551,2020-10-17T11:21:53.551,72.810,-0.055,-1.029,0.224
1602948113561,2020-10-17T11:21:53.561,72.820,-0.051,-1.015,0.213
1602948113571,2020-10-17T11:21:53.571,72.830,-0.054,-0.988,0.206
1602948113581,2020-10-17T11:21:53.581,72.840,-0.055,-0.960,0.198
1602948113591,2020-10-17T11:21:53.591,72.850,-0.054,-0.936,0.189
1602948113601,2020-10-17T11:21:53.601,72.860,-0.054,-0.922,0.173
1602948113611,2020-10-17T11:21:53.611,72.870,-0.055,-0.912,0.153
1602948113621,2020-10-17T11:21:53.621,72.880,-0.050,-0.902,0.140
1602948113631,2020-10-17T11:21:53.631,72.890,-0.049,-0.894,0.133
1602948113641,2020-10-17T11:21:53.641,72.900,-0.051,-0.886,0.119
1602948113651,2020-10-17T11:21:53.651,72.910,-0.048,-0.882,0.109
1602948113661,2020-10-17T11:21:53.661,72.920,-0.044,-0.880,0.096
1602948113671,2020-10-17T11:21:53.671,72.930,-0.043,-0.878,0.086
1602948113681,2020-10-17T11:21:53.681,72.940,-0.038,-0.869,0.076
1602948113691,2020-10-17T11:21:53.691,72.950,-0.035,-0.856,0.073
1602948113701,2020-10-17T11:21:53.701,72.960,-0.033,-0.846,0.063
1602948113711,2020-10-17T11:21:53.711,72.970,-0.032,-0.841,0.054
1602948113721,2020-10-17T11:21:53.721,72.980,-0.028,-0.841,0.047
1602948113731,2020-10-17T11:21:53.731,72.990,-0.023,-0.853,0.045
1602948113741,2020-10-17T11:21:53.741,73.000,-0.018,-0.868,0.040
1602948113751,2020-10-17T11:21:53.751,73.010,-0.011,-0.868,0.038
1602948113761,2020-10-17T11:21:53.761,73.020,-0.007,-0.862,0.037
1602948113771,2020-10-17T11:21:53.771,73.030,-0.010,-0.854,0.037
1602948113781,2020-10-17T11:21:53.781,73.040,-0.011,-0.855,0.042
1602948113791,2020-10-17T11:21:53.791,73.050,-0.006,-0.867,0.045
1602948113801,2020-10-17T11:21:53.801,73.060,0.001,-0.877,0.044
1602948113811,2020-10-17T11:21:53.811,73.070,0.007,-0.876,0.045
1602948113821,2020-10-17T11:21:53.821,73.080,0.006,-0.873,0.043
1602948113831,2020-10-17T11:21:53.831,73.090,-0.000,-0.874,0.041
1602948113841,2020-10-17T11:21:53.841,73.100,-0.006,-0.890,0.039
1602948113851,2020-10-17T11:21:53.851,73.110,-0.005,-0.918,0.029
1602948113861,2020-10-17T11:21:53.861,73.120,-0.005,-0.950,0.020
1602948113871,2020-10-17T11:21:53.871,73.130,-0.006,-0.981,0.009
1602948113881,2020-10-17T11:21:53.881,73.140,0.000,-1.019,0.000
1602948113891,2020-10-17T11:21:53.891,73.150,0.007,-1.056,-0.011
1602948113901,2020-10-17T11:21:53.901,73.160,0.012,-1.091,-0.019
1602948113911,2020-10-17T11:21:53.911,73.170,0.015,-1.103,-0.025
1602948113921,2020-10-17T11:21:53.921,73.180,0.015,-1.090,-0.028
1602948113931,2020-10-17T11:21:53.931,73.190,-0.004,-1.062,-0.025
1602948113941,2020-10-17T11:21:53.941,73.200,-0.012,-1.039,-0.029
1602948113951,2020-10-17T11:21:53.951,73.210,-0.020,-1.049,-0.038
1602948113961,2020-10-17T11:21:53.961,73.220,-0.037,-1.140,-0.058
1602948113971,2020-10-17T11:21:53.971,73.230,-0.033,-1.369,-0.110
1602948113981,2020-10-17T11:21:53.981,73.240,0.052,-1.488,-0.155
1602948113991,2020-10-17T11:21:53.991,73.250,0.026,-1.306,-0.128
1602948114001,2020-10-17T11:21:54.001,73.260,-0.095,-1.134,-0.090
1602948114011,2020-10-17T11:21:54.011,73.270,-0.087,-1.207,-0.118
1602948114021,2020-10-17T11:21:54.021,73.280,-0.003,-1.393,-0.184
1602948114031,2020-10-17T11:21:54.031,73.290,0.002,-1.354,-0.198
1602948114041,2020-10-17T11:21:54.041,73.300,-0.044,-1.133,-0.162
1602948114051,2020-10-17T11:21:54.051,73.310,-0.070,-1.021,-0.159
1602948114061,2020-10-17T11:21:54.061,73.320,-0.056,-1.054,-0.189
1602948114071,2020-10-17T11:21:54.071,73.330,-0.033,-1.119,-0.221
1602948114081,2020-10-17T11:21:54.081,73.340,-0.032,-1.140,-0.240
1602948114091,2020-10-17T11:21:54.091,73.350,-0.042,-1.114,-0.249
1602948114101,2020-10-17T11:21:54.101,73.360,-0.046,-1.079,-0.255
1602948114111,2020-10-17T11:21:54.111,73.370,-0.051,-1.026,-0.254
1602948114121,2020-10-17T11:21:54.121,73.380,-0.065,-0.944,-0.245
1602948114131,2020-10-17T11:21:54.131,73.390,-0.076,-0.869,-0.228
1602948114141,2020-10-17T11:21:54.141,73.400,-0.086,-0.835,-0.216
1602948114151,2020-10-17T11:21:54.151,73.410,-0.086,-0.840,-0.217
1602948114161,2020-10-17T11:21:54.161,73.420,-0.078,-0.861,-0.220
1602948114171,2020-10-17T11:21:54.171,73.430,-0.071,-0.864,-0.213
1602948114181,2020-10-17T11:21:54.181,73.440,-0.069,-0.844,-0.207
1602948114191,2020-10-17T11:21:54.191,73.450,-0.066,-0.829,-0.198
1602948114201,2020-10-17T11:21:54.201,73.460,-0.061,-0.819,-0.188
1602948114211,2020-10-17T11:21:54.211,73.470,-0.056,-0.813,-0.181
1602948114221,2020-10-17T11:21:54.221,73.480,-0.056,-0.807,-0.173
1602948114231,2020-10-17T11:21:54.231,73.490,-0.053,-0.808,-0.165
1602948114241,2020-10-17T11:21:54.241,73.500,-0.051,-0.821,-0.154
1602948114251,2020-10-17T11:21:54.251,73.510,-0.043,-0.832,-0.147
1602948114261,2020-10-17T11:21:54.261,73.520,-0.038,-0.841,-0.138
1602948114271,2020-10-17T11:21:54.271,73.530,-0.031,-0.846,-0.135
1602948114281,2020-10-17T11:21:54.281,73.540,-0.025,-0.858,-0.134
1602948114291,2020-10-17T11:21:54.291,73.550,-0.015,-0.878,-0.132
1602948114301,2020-10-17T11:21:54.301,73.560,-0.007,-0.895,-0.124
1602948114311,2020-10-17T11:21:54.311,73.570,0.001,-0.892,-0.119
1602948114321,2020-10-17T11:21:54.321,73.580,0.002,-0.875,-0.108
1602948114331,2020-10-17T11:21:54.331,73.590,-0.001,-0.864,-0.097
1602948114341,2020-10-17T11:21:54.341,73.600,0.004,-0.863,-0.093
1602948114351,2020-10-17T11:21:54.351,73.610,0.007,-0.870,-0.095
1602948114361,2020-10-17T11:21:54.361,73.620,0.009,-0.872,-0.095
1602948114371,2020-10-17T11:21:54.371,73.630,0.011,-0.866,-0.085
1602948114381,2020-10-17T11:21:54.381,73.640,0.014,-0.861,-0.085
1602948114391,2020-10-17T11:21:54.391,73.650,0.015,-0.852,-0.081
1602948114401,2020-10-17T11:21:54.401,73.660,0.019,-0.838,-0.074
1602948114411,2020-10-17T11:21:54.411,73.670,0.018,-0.833,-0.073
1602948114421,2020-10-17T11:21:54.421,73.680,0.021,-0.833,-0.071
1602948114431,2020-10-17T11:21:54.431,73.690,0.030,-0.837,-0.071
1602948114441,2020-10-17T11:21:54.441,73.700,0.039,-0.841,-0.068
1602948114451,2020-10-17T11:21:54.451,73.710,0.052,-0.842,-0.070
1602948114461,2020-10-17T11:21:54.461,73.720,0.060,-0.850,-0.069
1602948114471,2020-10-17T11:21:54.471,73.730,0.066,-0.871,-0.066
1602948114481,2020-10-17T11:21:54.481,73.740,0.073,-0.899,-0.066
1602948114491,2020-10-17T11:21:54.491,73.750,0.085,-0.923,-0.070
1602948114501,2020-10-17T11:21:54.501,73.760,0.090,-0.944,-0.074
1602948114511,2020-10-17T11:21:54.511,73.770,0.094,-0.983,-0.078
1602948114521,2020-10-17T11:21:54.521,73.780,0.109,-1.037,-0.087
1602948114531,2020-10-17T11:21:54.531,73.790,0.123,-1.096,-0.095
1602948114541,2020-10-17T11:21:54.541,73.800,0.138,-1.144,-0.098
1602948114551,2020-10-17T11:21:54.551,73.810,0.152,-1.160,-0.096
1602948114561,2020-10-17T11:21:54.561,73.820,0.146,-1.144,-0.081
1602948114571,2020-10-17T11:21:54.571,73.830,0.123,-1.125,-0.059
1602948114581,2020-10-17T11:21:54.581,73.840,0.121,-1.136,-0.049
1602948114591,2020-10-17T11:21:54.591,73.850,0.118,-1.171,-0.042
1602948114601,2020-10-17T11:21:54.601,73.860,0.116,-1.260,-0.036
1602948114611,2020-10-17T11:21:54.611,73.870,0.142,-1.414,-0.037
1602948114621,2020-10-17T11:21:54.621,73.880,0.197,-1.451,-0.024
1602948114631,2020-10-17T11:21:54.631,73.890,0.142,-1.305,0.038
1602948114641,2020-10-17T11:21:54.641,73.900,0.075,-1.206,0.100
1602948114651,2020-10-17T11:21:54.651,73.910,0.120,-1.301,0.107
1602948114661,2020-10-17T11:21:54.661,73.920,0.177,-1.404,0.102
1602948114671,2020-10-17T11:21:54.671,73.930,0.147,-1.343,0.136
1602948114681,2020-10-17T11:21:54.681,73.940,0.109,-1.230,0.174
1602948114691,2020-10-17T11:21:54.691,73.950,0.113,-1.178,0.188
1602948114701,2020-10-17T11:21:54.701,73.960,0.109,-1.150,0.196
1602948114711,2020-10-17T11:21:54.711,73.970,0.091,-1.119,0.199
1602948114721,2020-10-17T11:21:54.721,73.980,0.095,-1.098,0.203
1602948114731,2020-10-17T11:21:54.731,73.990,0.107,-1.079,0.207
1602948114741,2020-10-17T11:21:54.741,74.000,0.105,-1.036,0.216
1602948114751,2020-10-17T11:21:54.751,74.010,0.096,-0.992,0.224
1602948114761,2020-10-17T11:21:54.761,74.020,0.095,-0.982,0.220
1602948114771,2020-10-17T11:21:54.771,74.030,0.103,-1.007,0.208
1602948114781,2020-10-17T11:21:54.781,74.040,0.115,-1.037,0.194
1602948114791,2020-10-17T11:21:54.791,74.050,0.116,-1.062,0.184
1602948114801,2020-10-17T11:21:54.801,74.060,0.121,-1.067,0.176
1602948114811,2020-10-17T11:21:54.811,74.070,0.128,-1.043,0.177
1602948114821,2020-10-17T11:21:54.821,74.080,0.122,-0.999,0.178
1602948114831,2020-10-17T11:21:54.831,74.090,0.120,-0.954,0.177
1602948114841,2020-10-17T11:21:54.841,74.100,0.122,-0.933,0.170
1602948114851,2020-10-17T11:21:54.851,74.110,0.120,-0.924,0.163
1602948114861,2020-10-17T11:21:54.861,74.120,0.127,-0.921,0.148
1602948114871,2020-10-17T11:21:54.871,74.130,0.129,-0.914,0.138
1602948114881,2020-10-17T11:21:54.881,74.140,0.129,-0.911,0.129
1602948114891,2020-10-17T11:21:54.891,74.150,0.137,-0.915,0.113
1602948114901,2020-10-17T11:21:54.901,74.160,0.151,-0.924,0.102
1602948114911,2020-10-17T11:21:54.911,74.170,0.167,-0.930,0.088
1602948114921,2020-10-17T11:21:54.921,74.180,0.182,-0.915,0.089
1602948114931,2020-10-17T11:21:54.931,74.190,0.179,-0.891,0.082
1602948114941,2020-10-17T11:21:54.941,74.200,0.168,-0.877,0.069
1602948114951,2020-10-17T11:21:54.951,74.210,0.164,-0.872,0.058
1602948114961,2020-10-17T11:21:54.961,74.220,0.152,-0.864,0.044
1602948114971,2020-10-17T11:21:54.971,74.230,0.136,-0.851,0.029
1602948114981,2020-10-17T11:21:54.981,74.240,0.121,-0.840,0.016
1602948114991,2020-10-17T11:21:54.991,74.250,0.106,-0.838,0.004
1602948115001,2020-10-17T11:21:55.001,74.260,0.081,-0.832,-0.010
1602948115011,2020-10-17T11:21:55.011,74.270,0.063,-0.821,-0.016
1602948115021,2020-10-17T11:21:55.021,74.280,0.055,-0.815,-0.024
1602948115031,2020-10-17T11:21:55.031,74.290,0.045,-0.821,-0.029
1602948115041,2020-10-17T11:21:55.041,74.300,0.043,-0.837,-0.040
1602948115051,2020-10-17T11:21:55.051,74.310,0.042,-0.852,-0.047
1602948115061,2020-10-17T11:21:55.061,74.320,0.050,-0.861,-0.055
1602948115071,2020-10-17T11:21:55.071,74.330,0.061,-0.860,-0.064
1602948115081,2020-10-17T11:21:55.081,74.340,0.067,-0.873,-0.067
1602948115091,2020-10-17T11:21:55.091,74.350,0.071,-0.898,-0.076
1602948115101,2020-10-17T11:21:55.101,74.360,0.078,-0.929,-0.088
1602948115111,2020-10-17T11:21:55.111,74.370,0.076,-0.954,-0.094
1602948115121,2020-10-17T11:21:55.121,74.380,0.068,-0.970,-0.090
1602948115131,2020-10-17T11:21:55.131,74.390,0.064,-0.990,-0.097
1602948115141,2020-10-17T11:21:55.141,74.400,0.067,-1.024,-0.108
1602948115151,2020-10-17T11:21:55.151,74.410,0.070,-1.060,-0.123
1602948115161,2020-10-17T11:21:55.161,74.420,0.073,-1.082,-0.134
1602948115171,2020-10-17T11:21:55.171,74.430,0.077,-1.085,-0.131
1602948115181,2020-10-17T11:21:55.181,74.440,0.068,-1.076,-0.132
1602948115191,2020-10-17T11:21:55.191,74.450,0.054,-1.063,-0.135
1602948115201,2020-10-17T11:21:55.201,74.460,0.036,-1.051,-0.131
1602948115211,2020-10-17T11:21:55.211,74.470,0.012,-1.064,-0.140
1602948115221,2020-10-17T11:21:55.221,74.480,-0.021,-1.210,-0.180
1602948115231,2020-10-17T11:21:55.231,74.490,0.029,-1.462,-0.241
1602948115241,2020-10-17T11:21:55.241,74.500,0.100,-1.416,-0.217
1602948115251,2020-10-17T11:21:55.251,74.510,-0.033,-1.148,-0.153
1602948115261,2020-10-17T11:21:55.261,74.520,-0.129,-1.069,-0.143
1602948115271,2020-10-17T11:21:55.271,74.530,-0.074,-1.219,-0.189
1602948115281,2020-10-17T11:21:55.281,74.540,-0.016,-1.273,-0.208
