epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949103103,2020-10-17T11:38:23.103,54.320,0.042,0.978,0.174
1602949103113,2020-10-17T11:38:23.113,54.330,0.042,0.980,0.174
1602949103123,2020-10-17T11:38:23.123,54.340,0.041,0.983,0.177
1602949103133,2020-10-17T11:38:23.133,54.350,0.044,0.981,0.172
1602949103143,2020-10-17T11:38:23.143,54.360,0.044,0.979,0.174
1602949103153,2020-10-17T11:38:23.153,54.370,0.039,0.982,0.175
1602949103163,2020-10-17T11:38:23.163,54.380,0.042,0.980,0.175
1602949103173,2020-10-17T11:38:23.173,54.390,0.042,0.979,0.170
1602949103183,2020-10-17T11:38:23.183,54.400,0.039,0.981,0.173
1602949103193,2020-10-17T11:38:23.193,54.410,0.042,0.982,0.173
1602949103203,2020-10-17T11:38:23.203,54.420,0.042,0.981,0.175
1602949103213,2020-10-17T11:38:23.213,54.430,0.044,0.981,0.173
1602949103223,2020-10-17T11:38:23.223,54.440,0.042,0.981,0.175
1602949103233,2020-10-17T11:38:23.233,54.450,0.043,0.980,0.177
1602949103243,2020-10-17T11:38:23.243,54.460,0.044,0.980,0.172
1602949103253,2020-10-17T11:38:23.253,54.470,0.042,0.984,0.176
1602949103263,2020-10-17T11:38:23.263,54.480,0.043,0.981,0.178
1602949103273,2020-10-17T11:38:23.273,54.490,0.041,0.980,0.173
1602949103283,2020-10-17T11:38:23.283,54.500,0.042,0.982,0.173
1602949103293,2020-10-17T11:38:23.293,54.510,0.041,0.981,0.173
1602949103303,2020-10-17T11:38:23.303,54.520,0.044,0.980,0.174
1602949103313,2020-10-17T11:38:23.313,54.530,0.045,0.982,0.177
1602949103323,2020-10-17T11:38:23.323,54.540,0.042,0.981,0.177
1602949103333,2020-10-17T11:38:23.333,54.550,0.044,0.981,0.177
1602949103343,2020-10-17T11:38:23.343,54.560,0.044,0.979,0.175
1602949103353,2020-10-17T11:38:23.353,54.570,0.043,0.984,0.174
1602949103363,2020-10-17T11:38:23.363,54.580,0.042,0.981,0.175
1602949103373,2020-10-17T11:38:23.373,54.590,0.043,0.981,0.170
1602949103383,2020-10-17T11:38:23.383,54.600,0.042,0.980,0.172
1602949103393,2020-10-17T11:38:23.393,54.610,0.041,0.982,0.176
1602949103403,2020-10-17T11:38:23.403,54.620,0.042,0.979,0.174
1602949103413,2020-10-17T11:38:23.413,54.630,0.043,0.980,0.173
1602949103423,2020-10-17T11:38:23.423,54.640,0.040,0.983,0.174
1602949103433,2020-10-17T11:38:23.433,54.650,0.043,0.979,0.174
1602949103443,2020-10-17T11:38:23.443,54.660,0.043,0.981,0.172
1602949103453,2020-10-17T11:38:23.453,54.670,0.042,0.982,0.176
1602949103463,2020-10-17T11:38:23.463,54.680,0.042,0.980,0.178
1602949103473,2020-10-17T11:38:23.473,54.690,0.045,0.979,0.171
1602949103483,2020-10-17T11:38:23.483,54.700,0.044,0.979,0.175
1602949103493,2020-10-17T11:38:23.493,54.710,0.044,0.981,0.178
1602949103503,2020-10-17T11:38:23.503,54.720,0.043,0.981,0.175
1602949103513,2020-10-17T11:38:23.513,54.730,0.042,0.980,0.175
1602949103523,2020-10-17T11:38:23.523,54.740,0.040,0.983,0.176
1602949103533,2020-10-17T11:38:23.533,54.750,0.042,0.981,0.175
1602949103543,2020-10-17T11:38:23.543,54.760,0.041,0.980,0.174
1602949103553,2020-10-17T11:38:23.553,54.770,0.042,0.980,0.174
1602949103563,2020-10-17T11:38:23.563,54.780,0.040,0.981,0.174
1602949103573,2020-10-17T11:38:23.573,54.790,0.042,0.980,0.177
1602949103583,2020-10-17T11:38:23.583,54.800,0.042,0.982,0.173
1602949103593,2020-10-17T11:38:23.593,54.810,0.041,0.980,0.174
1602949103603,2020-10-17T11:38:23.603,54.820,0.043,0.981,0.172
1602949103613,2020-10-17T11:38:23.613,54.830,0.043,0.980,0.177
1602949103623,2020-10-17T11:38:23.623,54.840,0.042,0.979,0.177
1602949103633,2020-10-17T11:38:23.633,54.850,0.040,0.981,0.172
1602949103643,2020-10-17T11:38:23.643,54.860,0.041,0.980,0.175
1602949103653,2020-10-17T11:38:23.653,54.870,0.042,0.980,0.177
1602949103663,2020-10-17T11:38:23.663,54.880,0.045,0.981,0.174
1602949103673,2020-10-17T11:38:23.673,54.890,0.042,0.981,0.176
1602949103683,2020-10-17T11:38:23.683,54.900,0.041,0.982,0.177
1602949103693,2020-10-17T11:38:23.693,54.910,0.042,0.982,0.177
1602949103703,2020-10-17T11:38:23.703,54.920,0.042,0.980,0.176
1602949103713,2020-10-17T11:38:23.713,54.930,0.042,0.981,0.176
1602949103723,2020-10-17T11:38:23.723,54.940,0.042,0.979,0.175
1602949103733,2020-10-17T11:38:23.733,54.950,0.043,0.980,0.173
1602949103743,2020-10-17T11:38:23.743,54.960,0.041,0.981,0.173
1602949103753,2020-10-17T11:38:23.753,54.970,0.041,0.982,0.175
1602949103763,2020-10-17T11:38:23.763,54.980,0.041,0.980,0.175
1602949103773,2020-10-17T11:38:23.773,54.990,0.042,0.980,0.173
1602949103783,2020-10-17T11:38:23.783,55.000,0.042,0.980,0.174
1602949103793,2020-10-17T11:38:23.793,55.010,0.043,0.983,0.177
1602949103803,2020-10-17T11:38:23.803,55.020,0.043,0.981,0.176
1602949103813,2020-10-17T11:38:23.813,55.030,0.043,0.983,0.174
1602949103823,2020-10-17T11:38:23.823,55.040,0.040,0.980,0.174
1602949103833,2020-10-17T11:38:23.833,55.050,0.041,0.980,0.173
1602949103843,2020-10-17T11:38:23.843,55.060,0.042,0.981,0.173
1602949103853,2020-10-17T11:38:23.853,55.070,0.043,0.980,0.174
1602949103863,2020-10-17T11:38:23.863,55.080,0.041,0.982,0.178
1602949103873,2020-10-17T11:38:23.873,55.090,0.045,0.980,0.175
1602949103883,2020-10-17T11:38:23.883,55.100,0.042,0.980,0.174
1602949103893,2020-10-17T11:38:23.893,55.110,0.041,0.979,0.172
1602949103903,2020-10-17T11:38:23.903,55.120,0.043,0.981,0.173
1602949103913,2020-10-17T11:38:23.913,55.130,0.042,0.982,0.177
1602949103923,2020-10-17T11:38:23.923,55.140,0.040,0.982,0.175
1602949103933,2020-10-17T11:38:23.933,55.150,0.042,0.981,0.175
1602949103943,2020-10-17T11:38:23.943,55.160,0.042,0.981,0.175
1602949103953,2020-10-17T11:38:23.953,55.170,0.042,0.982,0.175
1602949103963,2020-10-17T11:38:23.963,55.180,0.042,0.981,0.172
1602949103973,2020-10-17T11:38:23.973,55.190,0.042,0.979,0.172
1602949103983,2020-10-17T11:38:23.983,55.200,0.044,0.979,0.173
1602949103993,2020-10-17T11:38:23.993,55.210,0.040,0.980,0.172
1602949104003,2020-10-17T11:38:24.003,55.220,0.042,0.981,0.175
1602949104013,2020-10-17T11:38:24.013,55.230,0.043,0.982,0.174
1602949104023,2020-10-17T11:38:24.023,55.240,0.042,0.980,0.175
1602949104033,2020-10-17T11:38:24.033,55.250,0.043,0.980,0.175
1602949104043,2020-10-17T11:38:24.043,55.260,0.044,0.980,0.174
1602949104053,2020-10-17T11:38:24.053,55.270,0.044,0.981,0.174
1602949104063,2020-10-17T11:38:24.063,55.280,0.042,0.979,0.172
1602949104073,2020-10-17T11:38:24.073,55.290,0.042,0.981,0.173
1602949104083,2020-10-17T11:38:24.083,55.300,0.042,0.983,0.173
1602949104093,2020-10-17T11:38:24.093,55.310,0.042,0.981,0.175
1602949104103,2020-10-17T11:38:24.103,55.320,0.042,0.982,0.174
1602949104113,2020-10-17T11:38:24.113,55.330,0.042,0.981,0.175
1602949104123,2020-10-17T11:38:24.123,55.340,0.042,0.981,0.174
1602949104133,2020-10-17T11:38:24.133,55.350,0.042,0.982,0.174
1602949104143,2020-10-17T11:38:24.143,55.360,0.043,0.981,0.174
1602949104153,2020-10-17T11:38:24.153,55.370,0.043,0.980,0.173
1602949104163,2020-10-17T11:38:24.163,55.380,0.043,0.982,0.170
1602949104173,2020-10-17T11:38:24.173,55.390,0.045,0.980,0.174
1602949104183,2020-10-17T11:38:24.183,55.400,0.042,0.979,0.176
1602949104193,2020-10-17T11:38:24.193,55.410,0.043,0.982,0.175
1602949104203,2020-10-17T11:38:24.203,55.420,0.042,0.980,0.175
1602949104213,2020-10-17T11:38:24.213,55.430,0.041,0.980,0.174
1602949104223,2020-10-17T11:38:24.223,55.440,0.042,0.981,0.177
1602949104233,2020-10-17T11:38:24.233,55.450,0.044,0.979,0.172
1602949104243,2020-10-17T11:38:24.243,55.460,0.044,0.980,0.176
1602949104253,2020-10-17T11:38:24.253,55.470,0.042,0.980,0.176
1602949104263,2020-10-17T11:38:24.263,55.480,0.042,0.980,0.175
1602949104273,2020-10-17T11:38:24.273,55.490,0.042,0.980,0.175
1602949104283,2020-10-17T11:38:24.283,55.500,0.043,0.982,0.173
1602949104293,2020-10-17T11:38:24.293,55.510,0.042,0.982,0.175
1602949104303,2020-10-17T11:38:24.303,55.520,0.042,0.980,0.175
1602949104313,2020-10-17T11:38:24.313,55.530,0.042,0.981,0.175
1602949104323,2020-10-17T11:38:24.323,55.540,0.042,0.981,0.174
1602949104333,2020-10-17T11:38:24.333,55.550,0.044,0.980,0.170
1602949104343,2020-10-17T11:38:24.343,55.560,0.044,0.979,0.172
1602949104353,2020-10-17T11:38:24.353,55.570,0.041,0.979,0.178
1602949104363,2020-10-17T11:38:24.363,55.580,0.043,0.979,0.175
1602949104373,2020-10-17T11:38:24.373,55.590,0.043,0.980,0.174
1602949104383,2020-10-17T11:38:24.383,55.600,0.043,0.980,0.176
1602949104393,2020-10-17T11:38:24.393,55.610,0.041,0.981,0.175
1602949104403,2020-10-17T11:38:24.403,55.620,0.043,0.981,0.174
1602949104413,2020-10-17T11:38:24.413,55.630,0.044,0.981,0.174
1602949104423,2020-10-17T11:38:24.423,55.640,0.042,0.982,0.176
1602949104433,2020-10-17T11:38:24.433,55.650,0.044,0.980,0.174
1602949104443,2020-10-17T11:38:24.443,55.660,0.044,0.980,0.172
1602949104453,2020-10-17T11:38:24.453,55.670,0.043,0.981,0.173
1602949104463,2020-10-17T11:38:24.463,55.680,0.043,0.981,0.177
1602949104473,2020-10-17T11:38:24.473,55.690,0.042,0.980,0.176
1602949104483,2020-10-17T11:38:24.483,55.700,0.042,0.981,0.171
1602949104493,2020-10-17T11:38:24.493,55.710,0.042,0.983,0.164
1602949104503,2020-10-17T11:38:24.503,55.720,0.046,0.978,0.180
1602949104513,2020-10-17T11:38:24.513,55.730,0.040,0.983,0.176
1602949104523,2020-10-17T11:38:24.523,55.740,0.039,0.986,0.184
1602949104533,2020-10-17T11:38:24.533,55.750,0.044,0.979,0.170
1602949104543,2020-10-17T11:38:24.543,55.760,0.044,0.979,0.170
1602949104553,2020-10-17T11:38:24.553,55.770,0.039,0.986,0.182
1602949104563,2020-10-17T11:38:24.563,55.780,0.045,0.981,0.175
1602949104573,2020-10-17T11:38:24.573,55.790,0.045,0.979,0.170
1602949104583,2020-10-17T11:38:24.583,55.800,0.041,0.985,0.179
1602949104593,2020-10-17T11:38:24.593,55.810,0.043,0.980,0.178
1602949104603,2020-10-17T11:38:24.603,55.820,0.047,0.978,0.171
1602949104613,2020-10-17T11:38:24.613,55.830,0.040,0.983,0.176
1602949104623,2020-10-17T11:38:24.623,55.840,0.040,0.981,0.178
1602949104633,2020-10-17T11:38:24.633,55.850,0.045,0.977,0.170
1602949104643,2020-10-17T11:38:24.643,55.860,0.042,0.980,0.174
1602949104653,2020-10-17T11:38:24.653,55.870,0.039,0.981,0.177
1602949104663,2020-10-17T11:38:24.663,55.880,0.042,0.979,0.173
1602949104673,2020-10-17T11:38:24.673,55.890,0.043,0.980,0.176
1602949104683,2020-10-17T11:38:24.683,55.900,0.039,0.982,0.179
1602949104693,2020-10-17T11:38:24.693,55.910,0.041,0.981,0.173
1602949104703,2020-10-17T11:38:24.703,55.920,0.044,0.981,0.173
1602949104713,2020-10-17T11:38:24.713,55.930,0.042,0.983,0.177
1602949104723,2020-10-17T11:38:24.723,55.940,0.041,0.980,0.176
1602949104733,2020-10-17T11:38:24.733,55.950,0.045,0.979,0.173
1602949104743,2020-10-17T11:38:24.743,55.960,0.043,0.982,0.176
1602949104753,2020-10-17T11:38:24.753,55.970,0.042,0.980,0.175
1602949104763,2020-10-17T11:38:24.763,55.980,0.042,0.980,0.169
1602949104773,2020-10-17T11:38:24.773,55.990,0.042,0.979,0.171
1602949104783,2020-10-17T11:38:24.783,56.000,0.042,0.982,0.176
1602949104793,2020-10-17T11:38:24.793,56.010,0.045,0.981,0.174
1602949104803,2020-10-17T11:38:24.803,56.020,0.043,0.980,0.175
1602949104813,2020-10-17T11:38:24.813,56.030,0.041,0.983,0.174
1602949104823,2020-10-17T11:38:24.823,56.040,0.043,0.981,0.172
1602949104833,2020-10-17T11:38:24.833,56.050,0.043,0.980,0.172
1602949104843,2020-10-17T11:38:24.843,56.060,0.043,0.980,0.176
1602949104853,2020-10-17T11:38:24.853,56.070,0.040,0.982,0.175
1602949104863,2020-10-17T11:38:24.863,56.080,0.042,0.980,0.177
1602949104873,2020-10-17T11:38:24.873,56.090,0.041,0.980,0.176
1602949104883,2020-10-17T11:38:24.883,56.100,0.040,0.981,0.175
1602949104893,2020-10-17T11:38:24.893,56.110,0.041,0.981,0.171
1602949104903,2020-10-17T11:38:24.903,56.120,0.045,0.981,0.170
1602949104913,2020-10-17T11:38:24.913,56.130,0.043,0.981,0.174
1602949104923,2020-10-17T11:38:24.923,56.140,0.039,0.980,0.177
1602949104933,2020-10-17T11:38:24.933,56.150,0.045,0.980,0.175
1602949104943,2020-10-17T11:38:24.943,56.160,0.043,0.981,0.175
1602949104953,2020-10-17T11:38:24.953,56.170,0.041,0.979,0.173
1602949104963,2020-10-17T11:38:24.963,56.180,0.044,0.981,0.176
1602949104973,2020-10-17T11:38:24.973,56.190,0.044,0.981,0.174
1602949104983,2020-10-17T11:38:24.983,56.200,0.043,0.982,0.173
1602949104993,2020-10-17T11:38:24.993,56.210,0.043,0.982,0.172
1602949105003,2020-10-17T11:38:25.003,56.220,0.043,0.981,0.171
1602949105013,2020-10-17T11:38:25.013,56.230,0.041,0.981,0.173
1602949105023,2020-10-17T11:38:25.023,56.240,0.043,0.982,0.173
1602949105033,2020-10-17T11:38:25.033,56.250,0.042,0.979,0.178
1602949105043,2020-10-17T11:38:25.043,56.260,0.041,0.980,0.175
1602949105053,2020-10-17T11:38:25.053,56.270,0.042,0.981,0.175
1602949105063,2020-10-17T11:38:25.063,56.280,0.043,0.980,0.174
1602949105073,2020-10-17T11:38:25.073,56.290,0.041,0.979,0.170
1602949105083,2020-10-17T11:38:25.083,56.300,0.043,0.982,0.172
1602949105093,2020-10-17T11:38:25.093,56.310,0.042,0.979,0.174
1602949105103,2020-10-17T11:38:25.103,56.320,0.042,0.980,0.174
1602949105113,2020-10-17T11:38:25.113,56.330,0.042,0.980,0.174
1602949105123,2020-10-17T11:38:25.123,56.340,0.042,0.982,0.173
1602949105133,2020-10-17T11:38:25.133,56.350,0.043,0.980,0.175
1602949105143,2020-10-17T11:38:25.143,56.360,0.043,0.980,0.178
1602949105153,2020-10-17T11:38:25.153,56.370,0.043,0.979,0.172
1602949105163,2020-10-17T11:38:25.163,56.380,0.044,0.979,0.172
1602949105173,2020-10-17T11:38:25.173,56.390,0.042,0.980,0.175
1602949105183,2020-10-17T11:38:25.183,56.400,0.043,0.982,0.175
1602949105193,2020-10-17T11:38:25.193,56.410,0.043,0.981,0.173
1602949105203,2020-10-17T11:38:25.203,56.420,0.041,0.982,0.174
1602949105213,2020-10-17T11:38:25.213,56.430,0.041,0.981,0.175
1602949105223,2020-10-17T11:38:25.223,56.440,0.042,0.981,0.173
1602949105233,2020-10-17T11:38:25.233,56.450,0.042,0.980,0.175
1602949105243,2020-10-17T11:38:25.243,56.460,0.042,0.981,0.172
1602949105253,2020-10-17T11:38:25.253,56.470,0.041,0.983,0.172
1602949105263,2020-10-17T11:38:25.263,56.480,0.042,0.982,0.173
1602949105273,2020-10-17T11:38:25.273,56.490,0.042,0.980,0.175
1602949105283,2020-10-17T11:38:25.283,56.500,0.042,0.981,0.177
1602949105293,2020-10-17T11:38:25.293,56.510,0.042,0.981,0.173
1602949105303,2020-10-17T11:38:25.303,56.520,0.043,0.981,0.173
1602949105313,2020-10-17T11:38:25.313,56.530,0.043,0.980,0.174
1602949105323,2020-10-17T11:38:25.323,56.540,0.041,0.979,0.176
1602949105333,2020-10-17T11:38:25.333,56.550,0.043,0.980,0.173
1602949105343,2020-10-17T11:38:25.343,56.560,0.043,0.983,0.173
1602949105353,2020-10-17T11:38:25.353,56.570,0.041,0.983,0.172
1602949105363,2020-10-17T11:38:25.363,56.580,0.042,0.982,0.172
1602949105373,2020-10-17T11:38:25.373,56.590,0.042,0.982,0.175
1602949105383,2020-10-17T11:38:25.383,56.600,0.042,0.982,0.175
1602949105393,2020-10-17T11:38:25.393,56.610,0.041,0.982,0.174
1602949105403,2020-10-17T11:38:25.403,56.620,0.041,0.979,0.174
1602949105413,2020-10-17T11:38:25.413,56.630,0.044,0.980,0.174
1602949105423,2020-10-17T11:38:25.423,56.640,0.044,0.981,0.173
1602949105433,2020-10-17T11:38:25.433,56.650,0.042,0.983,0.172
1602949105443,2020-10-17T11:38:25.443,56.660,0.042,0.979,0.172
1602949105453,2020-10-17T11:38:25.453,56.670,0.044,0.980,0.171
1602949105463,2020-10-17T11:38:25.463,56.680,0.041,0.983,0.176
1602949105473,2020-10-17T11:38:25.473,56.690,0.044,0.982,0.174
1602949105483,2020-10-17T11:38:25.483,56.700,0.045,0.982,0.174
1602949105493,2020-10-17T11:38:25.493,56.710,0.042,0.982,0.177
1602949105503,2020-10-17T11:38:25.503,56.720,0.041,0.981,0.174
1602949105513,2020-10-17T11:38:25.513,56.730,0.042,0.979,0.173
1602949105523,2020-10-17T11:38:25.523,56.740,0.042,0.984,0.176
1602949105533,2020-10-17T11:38:25.533,56.750,0.042,0.981,0.177
1602949105543,2020-10-17T11:38:25.543,56.760,0.042,0.979,0.173
1602949105553,2020-10-17T11:38:25.553,56.770,0.044,0.982,0.175
1602949105563,2020-10-17T11:38:25.563,56.780,0.042,0.982,0.176
1602949105573,2020-10-17T11:38:25.573,56.790,0.043,0.980,0.174
1602949105583,2020-10-17T11:38:25.583,56.800,0.042,0.980,0.173
1602949105593,2020-10-17T11:38:25.593,56.810,0.039,0.981,0.175
1602949105603,2020-10-17T11:38:25.603,56.820,0.042,0.980,0.173
1602949105613,2020-10-17T11:38:25.613,56.830,0.043,0.980,0.172
1602949105623,2020-10-17T11:38:25.623,56.840,0.042,0.981,0.176
1602949105633,2020-10-17T11:38:25.633,56.850,0.046,0.981,0.174
1602949105643,2020-10-17T11:38:25.643,56.860,0.044,0.980,0.174
1602949105653,2020-10-17T11:38:25.653,56.870,0.042,0.983,0.171
1602949105663,2020-10-17T11:38:25.663,56.880,0.043,0.982,0.173
1602949105673,2020-10-17T11:38:25.673,56.890,0.043,0.981,0.174
1602949105683,2020-10-17T11:38:25.683,56.900,0.043,0.980,0.172
1602949105693,2020-10-17T11:38:25.693,56.910,0.042,0.979,0.173
1602949105703,2020-10-17T11:38:25.703,56.920,0.042,0.980,0.175
1602949105713,2020-10-17T11:38:25.713,56.930,0.045,0.981,0.171
1602949105723,2020-10-17T11:38:25.723,56.940,0.041,0.981,0.172
1602949105733,2020-10-17T11:38:25.733,56.950,0.041,0.981,0.176
1602949105743,2020-10-17T11:38:25.743,56.960,0.045,0.982,0.175
1602949105753,2020-10-17T11:38:25.753,56.970,0.044,0.981,0.176
1602949105763,2020-10-17T11:38:25.763,56.980,0.042,0.979,0.175
1602949105773,2020-10-17T11:38:25.773,56.990,0.043,0.978,0.173
1602949105783,2020-10-17T11:38:25.783,57.000,0.043,0.982,0.172
1602949105793,2020-10-17T11:38:25.793,57.010,0.043,0.982,0.175
1602949105803,2020-10-17T11:38:25.803,57.020,0.041,0.981,0.175
1602949105813,2020-10-17T11:38:25.813,57.030,0.041,0.982,0.175
1602949105823,2020-10-17T11:38:25.823,57.040,0.044,0.982,0.173
1602949105833,2020-10-17T11:38:25.833,57.050,0.044,0.981,0.174
1602949105843,2020-10-17T11:38:25.843,57.060,0.041,0.982,0.176
1602949105853,2020-10-17T11:38:25.853,57.070,0.042,0.983,0.175
1602949105863,2020-10-17T11:38:25.863,57.080,0.044,0.982,0.173
1602949105873,2020-10-17T11:38:25.873,57.090,0.043,0.983,0.175
1602949105883,2020-10-17T11:38:25.883,57.100,0.042,0.981,0.175
1602949105893,2020-10-17T11:38:25.893,57.110,0.042,0.980,0.175
1602949105903,2020-10-17T11:38:25.903,57.120,0.042,0.981,0.175
1602949105913,2020-10-17T11:38:25.913,57.130,0.043,0.981,0.176
1602949105923,2020-10-17T11:38:25.923,57.140,0.041,0.981,0.176
1602949105933,2020-10-17T11:38:25.933,57.150,0.043,0.982,0.173
1602949105943,2020-10-17T11:38:25.943,57.160,0.044,0.982,0.172
1602949105953,2020-10-17T11:38:25.953,57.170,0.042,0.981,0.175
1602949105963,2020-10-17T11:38:25.963,57.180,0.042,0.980,0.172
1602949105973,2020-10-17T11:38:25.973,57.190,0.045,0.980,0.173
1602949105983,2020-10-17T11:38:25.983,57.200,0.043,0.981,0.173
1602949105993,2020-10-17T11:38:25.993,57.210,0.042,0.981,0.173
1602949106003,2020-10-17T11:38:26.003,57.220,0.044,0.980,0.173
1602949106013,2020-10-17T11:38:26.013,57.230,0.043,0.982,0.176
1602949106023,2020-10-17T11:38:26.023,57.240,0.044,0.982,0.173
1602949106033,2020-10-17T11:38:26.033,57.250,0.042,0.981,0.175
1602949106043,2020-10-17T11:38:26.043,57.260,0.042,0.982,0.173
1602949106053,2020-10-17T11:38:26.053,57.270,0.042,0.983,0.173
1602949106063,2020-10-17T11:38:26.063,57.280,0.043,0.982,0.175
1602949106073,2020-10-17T11:38:26.073,57.290,0.042,0.980,0.175
1602949106083,2020-10-17T11:38:26.083,57.300,0.043,0.980,0.172
1602949106093,2020-10-17T11:38:26.093,57.310,0.040,0.983,0.172
1602949106103,2020-10-17T11:38:26.103,57.320,0.042,0.982,0.173
1602949106113,2020-10-17T11:38:26.113,57.330,0.042,0.981,0.171
1602949106123,2020-10-17T11:38:26.123,57.340,0.041,0.980,0.173
1602949106133,2020-10-17T11:38:26.133,57.350,0.040,0.981,0.174
1602949106143,2020-10-17T11:38:26.143,57.360,0.042,0.981,0.172
1602949106153,2020-10-17T11:38:26.153,57.370,0.042,0.981,0.173
1602949106163,2020-10-17T11:38:26.163,57.380,0.040,0.982,0.177
1602949106173,2020-10-17T11:38:26.173,57.390,0.042,0.982,0.173
1602949106183,2020-10-17T11:38:26.183,57.400,0.044,0.983,0.172
1602949106193,2020-10-17T11:38:26.193,57.410,0.041,0.982,0.175
1602949106203,2020-10-17T11:38:26.203,57.420,0.042,0.982,0.176
1602949106213,2020-10-17T11:38:26.213,57.430,0.042,0.981,0.173
1602949106223,2020-10-17T11:38:26.223,57.440,0.042,0.981,0.174
1602949106233,2020-10-17T11:38:26.233,57.450,0.044,0.983,0.171
1602949106243,2020-10-17T11:38:26.243,57.460,0.044,0.980,0.173
1602949106253,2020-10-17T11:38:26.253,57.470,0.044,0.980,0.177
1602949106263,2020-10-17T11:38:26.263,57.480,0.039,0.984,0.173
1602949106273,2020-10-17T11:38:26.273,57.490,0.042,0.982,0.178
1602949106283,2020-10-17T11:38:26.283,57.500,0.048,0.978,0.170
1602949106293,2020-10-17T11:38:26.293,57.510,0.043,0.981,0.174
1602949106303,2020-10-17T11:38:26.303,57.520,0.039,0.982,0.177
1602949106313,2020-10-17T11:38:26.313,57.530,0.045,0.978,0.170
1602949106323,2020-10-17T11:38:26.323,57.540,0.044,0.979,0.172
1602949106333,2020-10-17T11:38:26.333,57.550,0.041,0.983,0.178
1602949106343,2020-10-17T11:38:26.343,57.560,0.045,0.979,0.172
1602949106353,2020-10-17T11:38:26.353,57.570,0.045,0.979,0.172
1602949106363,2020-10-17T11:38:26.363,57.580,0.039,0.983,0.177
1602949106373,2020-10-17T11:38:26.373,57.590,0.043,0.980,0.173
1602949106383,2020-10-17T11:38:26.383,57.600,0.042,0.977,0.169
1602949106393,2020-10-17T11:38:26.393,57.610,0.041,0.982,0.175
1602949106403,2020-10-17T11:38:26.403,57.620,0.041,0.984,0.177
1602949106413,2020-10-17T11:38:26.413,57.630,0.043,0.981,0.171
1602949106423,2020-10-17T11:38:26.423,57.640,0.042,0.981,0.175
1602949106433,2020-10-17T11:38:26.433,57.650,0.042,0.981,0.176
1602949106443,2020-10-17T11:38:26.443,57.660,0.043,0.979,0.171
1602949106453,2020-10-17T11:38:26.453,57.670,0.041,0.981,0.174
1602949106463,2020-10-17T11:38:26.463,57.680,0.040,0.983,0.176
1602949106473,2020-10-17T11:38:26.473,57.690,0.042,0.979,0.174
1602949106483,2020-10-17T11:38:26.483,57.700,0.043,0.981,0.172
1602949106493,2020-10-17T11:38:26.493,57.710,0.041,0.982,0.175
1602949106503,2020-10-17T11:38:26.503,57.720,0.045,0.980,0.174
1602949106513,2020-10-17T11:38:26.513,57.730,0.045,0.979,0.174
1602949106523,2020-10-17T11:38:26.523,57.740,0.042,0.981,0.172
1602949106533,2020-10-17T11:38:26.533,57.750,0.042,0.982,0.175
1602949106543,2020-10-17T11:38:26.543,57.760,0.045,0.980,0.171
1602949106553,2020-10-17T11:38:26.553,57.770,0.043,0.980,0.173
1602949106563,2020-10-17T11:38:26.563,57.780,0.042,0.982,0.173
1602949106573,2020-10-17T11:38:26.573,57.790,0.043,0.979,0.175
1602949106583,2020-10-17T11:38:26.583,57.800,0.043,0.977,0.172
1602949106593,2020-10-17T11:38:26.593,57.810,0.042,0.981,0.174
1602949106603,2020-10-17T11:38:26.603,57.820,0.043,0.981,0.176
1602949106613,2020-10-17T11:38:26.613,57.830,0.043,0.982,0.176
1602949106623,2020-10-17T11:38:26.623,57.840,0.042,0.982,0.174
1602949106633,2020-10-17T11:38:26.633,57.850,0.041,0.981,0.173
1602949106643,2020-10-17T11:38:26.643,57.860,0.045,0.980,0.174
1602949106653,2020-10-17T11:38:26.653,57.870,0.042,0.981,0.171
1602949106663,2020-10-17T11:38:26.663,57.880,0.041,0.981,0.172
1602949106673,2020-10-17T11:38:26.673,57.890,0.043,0.982,0.174
1602949106683,2020-10-17T11:38:26.683,57.900,0.043,0.980,0.173
1602949106693,2020-10-17T11:38:26.693,57.910,0.042,0.980,0.176
1602949106703,2020-10-17T11:38:26.703,57.920,0.043,0.979,0.173
1602949106713,2020-10-17T11:38:26.713,57.930,0.043,0.979,0.168
1602949106723,2020-10-17T11:38:26.723,57.940,0.042,0.979,0.176
1602949106733,2020-10-17T11:38:26.733,57.950,0.042,0.979,0.174
1602949106743,2020-10-17T11:38:26.743,57.960,0.045,0.980,0.172
1602949106753,2020-10-17T11:38:26.753,57.970,0.043,0.983,0.175
1602949106763,2020-10-17T11:38:26.763,57.980,0.043,0.982,0.179
1602949106773,2020-10-17T11:38:26.773,57.990,0.042,0.979,0.171
1602949106783,2020-10-17T11:38:26.783,58.000,0.042,0.980,0.175
1602949106793,2020-10-17T11:38:26.793,58.010,0.040,0.981,0.173
1602949106803,2020-10-17T11:38:26.803,58.020,0.042,0.980,0.171
1602949106813,2020-10-17T11:38:26.813,58.030,0.041,0.980,0.171
1602949106823,2020-10-17T11:38:26.823,58.040,0.040,0.983,0.176
1602949106833,2020-10-17T11:38:26.833,58.050,0.043,0.981,0.176
1602949106843,2020-10-17T11:38:26.843,58.060,0.043,0.979,0.173
1602949106853,2020-10-17T11:38:26.853,58.070,0.042,0.980,0.174
1602949106863,2020-10-17T11:38:26.863,58.080,0.042,0.980,0.172
