epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948641005,2020-10-17T11:30:41.005,72.280,-0.582,-0.853,0.204
1602948641015,2020-10-17T11:30:41.015,72.290,-0.575,-0.848,0.190
1602948641025,2020-10-17T11:30:41.025,72.300,-0.580,-0.845,0.173
1602948641035,2020-10-17T11:30:41.035,72.310,-0.569,-0.830,0.159
1602948641045,2020-10-17T11:30:41.045,72.320,-0.559,-0.816,0.152
1602948641055,2020-10-17T11:30:41.055,72.330,-0.543,-0.802,0.143
1602948641065,2020-10-17T11:30:41.065,72.340,-0.528,-0.784,0.138
1602948641075,2020-10-17T11:30:41.075,72.350,-0.520,-0.766,0.137
1602948641085,2020-10-17T11:30:41.085,72.360,-0.514,-0.753,0.127
1602948641095,2020-10-17T11:30:41.095,72.370,-0.506,-0.749,0.128
1602948641105,2020-10-17T11:30:41.105,72.380,-0.500,-0.749,0.125
1602948641115,2020-10-17T11:30:41.115,72.390,-0.485,-0.752,0.113
1602948641125,2020-10-17T11:30:41.125,72.400,-0.472,-0.745,0.109
1602948641135,2020-10-17T11:30:41.135,72.410,-0.462,-0.742,0.106
1602948641145,2020-10-17T11:30:41.145,72.420,-0.447,-0.748,0.096
1602948641155,2020-10-17T11:30:41.155,72.430,-0.449,-0.747,0.091
1602948641165,2020-10-17T11:30:41.165,72.440,-0.452,-0.765,0.082
1602948641175,2020-10-17T11:30:41.175,72.450,-0.454,-0.786,0.067
1602948641185,2020-10-17T11:30:41.185,72.460,-0.465,-0.794,0.059
1602948641195,2020-10-17T11:30:41.195,72.470,-0.481,-0.798,0.051
1602948641205,2020-10-17T11:30:41.205,72.480,-0.491,-0.802,0.043
1602948641215,2020-10-17T11:30:41.215,72.490,-0.507,-0.808,0.040
1602948641225,2020-10-17T11:30:41.225,72.500,-0.523,-0.816,0.039
1602948641235,2020-10-17T11:30:41.235,72.510,-0.542,-0.835,0.035
1602948641245,2020-10-17T11:30:41.245,72.520,-0.558,-0.859,0.034
1602948641255,2020-10-17T11:30:41.255,72.530,-0.572,-0.876,0.035
1602948641265,2020-10-17T11:30:41.265,72.540,-0.582,-0.877,0.034
1602948641275,2020-10-17T11:30:41.275,72.550,-0.603,-0.872,0.042
1602948641285,2020-10-17T11:30:41.285,72.560,-0.617,-0.879,0.042
1602948641295,2020-10-17T11:30:41.295,72.570,-0.619,-0.881,0.039
1602948641305,2020-10-17T11:30:41.305,72.580,-0.629,-0.862,0.041
1602948641315,2020-10-17T11:30:41.315,72.590,-0.635,-0.852,0.053
1602948641325,2020-10-17T11:30:41.325,72.600,-0.641,-0.847,0.067
1602948641335,2020-10-17T11:30:41.335,72.610,-0.643,-0.840,0.070
1602948641345,2020-10-17T11:30:41.345,72.620,-0.630,-0.858,0.070
1602948641355,2020-10-17T11:30:41.355,72.630,-0.618,-0.870,0.067
1602948641365,2020-10-17T11:30:41.365,72.640,-0.612,-0.860,0.072
1602948641375,2020-10-17T11:30:41.375,72.650,-0.600,-0.853,0.074
1602948641385,2020-10-17T11:30:41.385,72.660,-0.583,-0.844,0.075
1602948641395,2020-10-17T11:30:41.395,72.670,-0.567,-0.833,0.077
1602948641405,2020-10-17T11:30:41.405,72.680,-0.551,-0.822,0.083
1602948641415,2020-10-17T11:30:41.415,72.690,-0.538,-0.809,0.086
1602948641425,2020-10-17T11:30:41.425,72.700,-0.526,-0.806,0.085
1602948641435,2020-10-17T11:30:41.435,72.710,-0.516,-0.810,0.090
1602948641445,2020-10-17T11:30:41.445,72.720,-0.509,-0.815,0.095
1602948641455,2020-10-17T11:30:41.455,72.730,-0.505,-0.825,0.094
1602948641465,2020-10-17T11:30:41.465,72.740,-0.502,-0.843,0.090
1602948641475,2020-10-17T11:30:41.475,72.750,-0.501,-0.851,0.091
1602948641485,2020-10-17T11:30:41.485,72.760,-0.476,-0.855,0.098
1602948641495,2020-10-17T11:30:41.495,72.770,-0.438,-0.884,0.094
1602948641505,2020-10-17T11:30:41.505,72.780,-0.416,-0.896,0.092
1602948641515,2020-10-17T11:30:41.515,72.790,-0.394,-0.916,0.103
1602948641525,2020-10-17T11:30:41.525,72.800,-0.406,-0.922,0.108
1602948641535,2020-10-17T11:30:41.535,72.810,-0.419,-0.922,0.103
1602948641545,2020-10-17T11:30:41.545,72.820,-0.438,-0.898,0.099
1602948641555,2020-10-17T11:30:41.555,72.830,-0.475,-0.870,0.083
1602948641565,2020-10-17T11:30:41.565,72.840,-0.520,-0.857,0.074
1602948641575,2020-10-17T11:30:41.575,72.850,-0.539,-0.845,0.058
1602948641585,2020-10-17T11:30:41.585,72.860,-0.555,-0.827,0.042
1602948641595,2020-10-17T11:30:41.595,72.870,-0.569,-0.838,0.030
1602948641605,2020-10-17T11:30:41.605,72.880,-0.567,-0.860,0.019
1602948641615,2020-10-17T11:30:41.615,72.890,-0.569,-0.889,0.013
1602948641625,2020-10-17T11:30:41.625,72.900,-0.553,-0.890,-0.001
1602948641635,2020-10-17T11:30:41.635,72.910,-0.563,-0.834,0.021
1602948641645,2020-10-17T11:30:41.645,72.920,-0.568,-0.805,0.045
1602948641655,2020-10-17T11:30:41.655,72.930,-0.572,-0.833,0.059
1602948641665,2020-10-17T11:30:41.665,72.940,-0.577,-0.889,0.078
1602948641675,2020-10-17T11:30:41.675,72.950,-0.570,-0.882,0.084
1602948641685,2020-10-17T11:30:41.685,72.960,-0.583,-0.792,0.117
1602948641695,2020-10-17T11:30:41.695,72.970,-0.561,-0.734,0.149
1602948641705,2020-10-17T11:30:41.705,72.980,-0.532,-0.734,0.168
1602948641715,2020-10-17T11:30:41.715,72.990,-0.520,-0.754,0.199
1602948641725,2020-10-17T11:30:41.725,73.000,-0.515,-0.765,0.213
1602948641735,2020-10-17T11:30:41.735,73.010,-0.512,-0.759,0.250
1602948641745,2020-10-17T11:30:41.745,73.020,-0.510,-0.761,0.268
1602948641755,2020-10-17T11:30:41.755,73.030,-0.503,-0.765,0.279
1602948641765,2020-10-17T11:30:41.765,73.040,-0.504,-0.762,0.293
1602948641775,2020-10-17T11:30:41.775,73.050,-0.507,-0.770,0.305
1602948641785,2020-10-17T11:30:41.785,73.060,-0.508,-0.776,0.313
1602948641795,2020-10-17T11:30:41.795,73.070,-0.513,-0.782,0.326
1602948641805,2020-10-17T11:30:41.805,73.080,-0.515,-0.793,0.343
1602948641815,2020-10-17T11:30:41.815,73.090,-0.510,-0.821,0.350
1602948641825,2020-10-17T11:30:41.825,73.100,-0.509,-0.855,0.354
1602948641835,2020-10-17T11:30:41.835,73.110,-0.515,-0.857,0.355
1602948641845,2020-10-17T11:30:41.845,73.120,-0.515,-0.838,0.363
1602948641855,2020-10-17T11:30:41.855,73.130,-0.508,-0.840,0.366
1602948641865,2020-10-17T11:30:41.865,73.140,-0.501,-0.850,0.364
1602948641875,2020-10-17T11:30:41.875,73.150,-0.510,-0.861,0.360
1602948641885,2020-10-17T11:30:41.885,73.160,-0.520,-0.879,0.353
1602948641895,2020-10-17T11:30:41.895,73.170,-0.525,-0.897,0.340
1602948641905,2020-10-17T11:30:41.905,73.180,-0.530,-0.912,0.327
1602948641915,2020-10-17T11:30:41.915,73.190,-0.533,-0.912,0.317
1602948641925,2020-10-17T11:30:41.925,73.200,-0.539,-0.903,0.309
1602948641935,2020-10-17T11:30:41.935,73.210,-0.540,-0.887,0.304
1602948641945,2020-10-17T11:30:41.945,73.220,-0.541,-0.867,0.296
1602948641955,2020-10-17T11:30:41.955,73.230,-0.543,-0.851,0.290
1602948641965,2020-10-17T11:30:41.965,73.240,-0.553,-0.847,0.282
1602948641975,2020-10-17T11:30:41.975,73.250,-0.557,-0.845,0.276
1602948641985,2020-10-17T11:30:41.985,73.260,-0.553,-0.848,0.266
1602948641995,2020-10-17T11:30:41.995,73.270,-0.555,-0.854,0.261
1602948642005,2020-10-17T11:30:42.005,73.280,-0.550,-0.868,0.255
1602948642015,2020-10-17T11:30:42.015,73.290,-0.533,-0.869,0.251
1602948642025,2020-10-17T11:30:42.025,73.300,-0.515,-0.854,0.254
1602948642035,2020-10-17T11:30:42.035,73.310,-0.503,-0.827,0.264
1602948642045,2020-10-17T11:30:42.045,73.320,-0.481,-0.819,0.264
1602948642055,2020-10-17T11:30:42.055,73.330,-0.460,-0.823,0.257
1602948642065,2020-10-17T11:30:42.065,73.340,-0.449,-0.826,0.260
1602948642075,2020-10-17T11:30:42.075,73.350,-0.437,-0.827,0.259
1602948642085,2020-10-17T11:30:42.085,73.360,-0.423,-0.839,0.262
1602948642095,2020-10-17T11:30:42.095,73.370,-0.409,-0.862,0.258
1602948642105,2020-10-17T11:30:42.105,73.380,-0.389,-0.888,0.252
1602948642115,2020-10-17T11:30:42.115,73.390,-0.370,-0.895,0.248
1602948642125,2020-10-17T11:30:42.125,73.400,-0.359,-0.888,0.249
1602948642135,2020-10-17T11:30:42.135,73.410,-0.354,-0.875,0.252
1602948642145,2020-10-17T11:30:42.145,73.420,-0.353,-0.870,0.250
1602948642155,2020-10-17T11:30:42.155,73.430,-0.357,-0.864,0.247
1602948642165,2020-10-17T11:30:42.165,73.440,-0.369,-0.857,0.250
1602948642175,2020-10-17T11:30:42.175,73.450,-0.378,-0.856,0.244
1602948642185,2020-10-17T11:30:42.185,73.460,-0.379,-0.874,0.232
1602948642195,2020-10-17T11:30:42.195,73.470,-0.373,-0.884,0.220
1602948642205,2020-10-17T11:30:42.205,73.480,-0.378,-0.878,0.217
1602948642215,2020-10-17T11:30:42.215,73.490,-0.393,-0.871,0.218
1602948642225,2020-10-17T11:30:42.225,73.500,-0.410,-0.861,0.225
1602948642235,2020-10-17T11:30:42.235,73.510,-0.424,-0.843,0.232
1602948642245,2020-10-17T11:30:42.245,73.520,-0.446,-0.829,0.243
1602948642255,2020-10-17T11:30:42.255,73.530,-0.456,-0.825,0.246
1602948642265,2020-10-17T11:30:42.265,73.540,-0.472,-0.828,0.244
1602948642275,2020-10-17T11:30:42.275,73.550,-0.493,-0.824,0.255
1602948642285,2020-10-17T11:30:42.285,73.560,-0.505,-0.821,0.254
1602948642295,2020-10-17T11:30:42.295,73.570,-0.514,-0.818,0.254
1602948642305,2020-10-17T11:30:42.305,73.580,-0.526,-0.808,0.257
1602948642315,2020-10-17T11:30:42.315,73.590,-0.542,-0.799,0.262
1602948642325,2020-10-17T11:30:42.325,73.600,-0.561,-0.792,0.269
1602948642335,2020-10-17T11:30:42.335,73.610,-0.577,-0.786,0.283
1602948642345,2020-10-17T11:30:42.345,73.620,-0.592,-0.789,0.283
1602948642355,2020-10-17T11:30:42.355,73.630,-0.606,-0.790,0.289
1602948642365,2020-10-17T11:30:42.365,73.640,-0.619,-0.792,0.290
1602948642375,2020-10-17T11:30:42.375,73.650,-0.621,-0.788,0.291
1602948642385,2020-10-17T11:30:42.385,73.660,-0.640,-0.763,0.302
1602948642395,2020-10-17T11:30:42.395,73.670,-0.649,-0.749,0.305
1602948642405,2020-10-17T11:30:42.405,73.680,-0.654,-0.765,0.303
1602948642415,2020-10-17T11:30:42.415,73.690,-0.662,-0.777,0.298
1602948642425,2020-10-17T11:30:42.425,73.700,-0.670,-0.775,0.293
1602948642435,2020-10-17T11:30:42.435,73.710,-0.666,-0.776,0.289
1602948642445,2020-10-17T11:30:42.445,73.720,-0.648,-0.782,0.281
1602948642455,2020-10-17T11:30:42.455,73.730,-0.648,-0.773,0.279
1602948642465,2020-10-17T11:30:42.465,73.740,-0.650,-0.792,0.276
1602948642475,2020-10-17T11:30:42.475,73.750,-0.633,-0.826,0.250
1602948642485,2020-10-17T11:30:42.485,73.760,-0.625,-0.835,0.233
1602948642495,2020-10-17T11:30:42.495,73.770,-0.613,-0.836,0.218
1602948642505,2020-10-17T11:30:42.505,73.780,-0.583,-0.844,0.187
1602948642515,2020-10-17T11:30:42.515,73.790,-0.561,-0.811,0.168
1602948642525,2020-10-17T11:30:42.525,73.800,-0.560,-0.764,0.168
1602948642535,2020-10-17T11:30:42.535,73.810,-0.549,-0.769,0.150
1602948642545,2020-10-17T11:30:42.545,73.820,-0.536,-0.807,0.124
1602948642555,2020-10-17T11:30:42.555,73.830,-0.527,-0.815,0.104
1602948642565,2020-10-17T11:30:42.565,73.840,-0.514,-0.792,0.091
1602948642575,2020-10-17T11:30:42.575,73.850,-0.508,-0.767,0.088
1602948642585,2020-10-17T11:30:42.585,73.860,-0.510,-0.795,0.074
1602948642595,2020-10-17T11:30:42.595,73.870,-0.507,-0.839,0.060
1602948642605,2020-10-17T11:30:42.605,73.880,-0.507,-0.844,0.040
1602948642615,2020-10-17T11:30:42.615,73.890,-0.525,-0.824,0.033
1602948642625,2020-10-17T11:30:42.625,73.900,-0.526,-0.826,0.026
1602948642635,2020-10-17T11:30:42.635,73.910,-0.520,-0.844,0.003
1602948642645,2020-10-17T11:30:42.645,73.920,-0.535,-0.841,-0.004
1602948642655,2020-10-17T11:30:42.655,73.930,-0.551,-0.834,-0.013
1602948642665,2020-10-17T11:30:42.665,73.940,-0.565,-0.831,-0.022
1602948642675,2020-10-17T11:30:42.675,73.950,-0.579,-0.817,-0.031
1602948642685,2020-10-17T11:30:42.685,73.960,-0.597,-0.808,-0.038
1602948642695,2020-10-17T11:30:42.695,73.970,-0.605,-0.821,-0.055
1602948642705,2020-10-17T11:30:42.705,73.980,-0.613,-0.843,-0.058
1602948642715,2020-10-17T11:30:42.715,73.990,-0.628,-0.855,-0.064
1602948642725,2020-10-17T11:30:42.725,74.000,-0.632,-0.868,-0.069
1602948642735,2020-10-17T11:30:42.735,74.010,-0.629,-0.867,-0.065
1602948642745,2020-10-17T11:30:42.745,74.020,-0.628,-0.854,-0.051
1602948642755,2020-10-17T11:30:42.755,74.030,-0.623,-0.848,-0.044
1602948642765,2020-10-17T11:30:42.765,74.040,-0.610,-0.847,-0.036
1602948642775,2020-10-17T11:30:42.775,74.050,-0.594,-0.839,-0.028
1602948642785,2020-10-17T11:30:42.785,74.060,-0.580,-0.834,-0.020
1602948642795,2020-10-17T11:30:42.795,74.070,-0.559,-0.835,-0.020
1602948642805,2020-10-17T11:30:42.805,74.080,-0.541,-0.838,-0.017
1602948642815,2020-10-17T11:30:42.815,74.090,-0.524,-0.836,-0.013
1602948642825,2020-10-17T11:30:42.825,74.100,-0.504,-0.836,-0.010
1602948642835,2020-10-17T11:30:42.835,74.110,-0.479,-0.834,-0.007
1602948642845,2020-10-17T11:30:42.845,74.120,-0.458,-0.829,-0.004
1602948642855,2020-10-17T11:30:42.855,74.130,-0.433,-0.822,0.000
1602948642865,2020-10-17T11:30:42.865,74.140,-0.418,-0.817,0.000
1602948642875,2020-10-17T11:30:42.875,74.150,-0.406,-0.807,-0.002
1602948642885,2020-10-17T11:30:42.885,74.160,-0.405,-0.801,-0.012
1602948642895,2020-10-17T11:30:42.895,74.170,-0.404,-0.798,-0.032
1602948642905,2020-10-17T11:30:42.905,74.180,-0.408,-0.786,-0.047
1602948642915,2020-10-17T11:30:42.915,74.190,-0.413,-0.783,-0.057
1602948642925,2020-10-17T11:30:42.925,74.200,-0.419,-0.773,-0.069
1602948642935,2020-10-17T11:30:42.935,74.210,-0.411,-0.760,-0.069
1602948642945,2020-10-17T11:30:42.945,74.220,-0.413,-0.760,-0.072
1602948642955,2020-10-17T11:30:42.955,74.230,-0.416,-0.755,-0.066
1602948642965,2020-10-17T11:30:42.965,74.240,-0.419,-0.745,-0.071
1602948642975,2020-10-17T11:30:42.975,74.250,-0.414,-0.734,-0.054
1602948642985,2020-10-17T11:30:42.985,74.260,-0.411,-0.736,-0.057
1602948642995,2020-10-17T11:30:42.995,74.270,-0.417,-0.746,-0.061
1602948643005,2020-10-17T11:30:43.005,74.280,-0.409,-0.757,-0.052
1602948643015,2020-10-17T11:30:43.015,74.290,-0.414,-0.786,-0.052
1602948643025,2020-10-17T11:30:43.025,74.300,-0.423,-0.806,-0.051
1602948643035,2020-10-17T11:30:43.035,74.310,-0.436,-0.817,-0.041
1602948643045,2020-10-17T11:30:43.045,74.320,-0.441,-0.842,-0.037
1602948643055,2020-10-17T11:30:43.055,74.330,-0.444,-0.871,-0.039
1602948643065,2020-10-17T11:30:43.065,74.340,-0.456,-0.899,-0.035
1602948643075,2020-10-17T11:30:43.075,74.350,-0.467,-0.911,-0.033
1602948643085,2020-10-17T11:30:43.085,74.360,-0.470,-0.904,-0.028
1602948643095,2020-10-17T11:30:43.095,74.370,-0.492,-0.877,-0.023
1602948643105,2020-10-17T11:30:43.105,74.380,-0.521,-0.873,-0.026
1602948643115,2020-10-17T11:30:43.115,74.390,-0.534,-0.899,-0.039
1602948643125,2020-10-17T11:30:43.125,74.400,-0.546,-0.914,-0.049
1602948643135,2020-10-17T11:30:43.135,74.410,-0.558,-0.912,-0.063
1602948643145,2020-10-17T11:30:43.145,74.420,-0.558,-0.910,-0.081
1602948643155,2020-10-17T11:30:43.155,74.430,-0.543,-0.897,-0.098
1602948643165,2020-10-17T11:30:43.165,74.440,-0.535,-0.878,-0.114
1602948643175,2020-10-17T11:30:43.175,74.450,-0.525,-0.846,-0.121
1602948643185,2020-10-17T11:30:43.185,74.460,-0.519,-0.798,-0.125
1602948643195,2020-10-17T11:30:43.195,74.470,-0.525,-0.759,-0.125
1602948643205,2020-10-17T11:30:43.205,74.480,-0.542,-0.746,-0.129
1602948643215,2020-10-17T11:30:43.215,74.490,-0.553,-0.747,-0.141
1602948643225,2020-10-17T11:30:43.225,74.500,-0.572,-0.718,-0.140
1602948643235,2020-10-17T11:30:43.235,74.510,-0.609,-0.702,-0.117
1602948643245,2020-10-17T11:30:43.245,74.520,-0.669,-0.786,-0.106
1602948643255,2020-10-17T11:30:43.255,74.530,-0.693,-0.979,-0.128
1602948643265,2020-10-17T11:30:43.265,74.540,-0.651,-1.112,-0.177
1602948643275,2020-10-17T11:30:43.275,74.550,-0.662,-0.932,-0.160
1602948643285,2020-10-17T11:30:43.285,74.560,-0.773,-0.646,-0.030
1602948643295,2020-10-17T11:30:43.295,74.570,-0.842,-0.587,0.037
1602948643305,2020-10-17T11:30:43.305,74.580,-0.854,-0.690,0.047
1602948643315,2020-10-17T11:30:43.315,74.590,-0.922,-0.778,0.078
1602948643325,2020-10-17T11:30:43.325,74.600,-0.990,-0.790,0.143
1602948643335,2020-10-17T11:30:43.335,74.610,-1.002,-0.759,0.196
1602948643345,2020-10-17T11:30:43.345,74.620,-1.018,-0.732,0.234
1602948643355,2020-10-17T11:30:43.355,74.630,-1.039,-0.683,0.285
1602948643365,2020-10-17T11:30:43.365,74.640,-1.065,-0.612,0.335
1602948643375,2020-10-17T11:30:43.375,74.650,-1.088,-0.545,0.376
1602948643385,2020-10-17T11:30:43.385,74.660,-1.107,-0.507,0.414
1602948643395,2020-10-17T11:30:43.395,74.670,-1.119,-0.484,0.441
1602948643405,2020-10-17T11:30:43.405,74.680,-1.129,-0.453,0.471
1602948643415,2020-10-17T11:30:43.415,74.690,-1.151,-0.441,0.495
1602948643425,2020-10-17T11:30:43.425,74.700,-1.126,-0.485,0.483
1602948643435,2020-10-17T11:30:43.435,74.710,-1.089,-0.562,0.469
1602948643445,2020-10-17T11:30:43.445,74.720,-1.076,-0.600,0.468
1602948643455,2020-10-17T11:30:43.455,74.730,-1.061,-0.568,0.472
1602948643465,2020-10-17T11:30:43.465,74.740,-1.031,-0.541,0.472
1602948643475,2020-10-17T11:30:43.475,74.750,-1.008,-0.548,0.463
1602948643485,2020-10-17T11:30:43.485,74.760,-0.992,-0.542,0.457
1602948643495,2020-10-17T11:30:43.495,74.770,-0.972,-0.513,0.452
1602948643505,2020-10-17T11:30:43.505,74.780,-0.950,-0.481,0.453
1602948643515,2020-10-17T11:30:43.515,74.790,-0.924,-0.456,0.446
1602948643525,2020-10-17T11:30:43.525,74.800,-0.908,-0.438,0.442
1602948643535,2020-10-17T11:30:43.535,74.810,-0.887,-0.429,0.441
1602948643545,2020-10-17T11:30:43.545,74.820,-0.862,-0.430,0.435
1602948643555,2020-10-17T11:30:43.555,74.830,-0.841,-0.427,0.438
1602948643565,2020-10-17T11:30:43.565,74.840,-0.818,-0.430,0.435
1602948643575,2020-10-17T11:30:43.575,74.850,-0.784,-0.442,0.429
1602948643585,2020-10-17T11:30:43.585,74.860,-0.762,-0.452,0.427
1602948643595,2020-10-17T11:30:43.595,74.870,-0.738,-0.460,0.421
1602948643605,2020-10-17T11:30:43.605,74.880,-0.719,-0.469,0.420
1602948643615,2020-10-17T11:30:43.615,74.890,-0.713,-0.470,0.417
1602948643625,2020-10-17T11:30:43.625,74.900,-0.711,-0.475,0.414
1602948643635,2020-10-17T11:30:43.635,74.910,-0.712,-0.480,0.407
1602948643645,2020-10-17T11:30:43.645,74.920,-0.713,-0.491,0.401
1602948643655,2020-10-17T11:30:43.655,74.930,-0.715,-0.504,0.391
1602948643665,2020-10-17T11:30:43.665,74.940,-0.714,-0.519,0.378
1602948643675,2020-10-17T11:30:43.675,74.950,-0.713,-0.537,0.369
1602948643685,2020-10-17T11:30:43.685,74.960,-0.709,-0.555,0.351
1602948643695,2020-10-17T11:30:43.695,74.970,-0.708,-0.561,0.335
1602948643705,2020-10-17T11:30:43.705,74.980,-0.712,-0.563,0.318
1602948643715,2020-10-17T11:30:43.715,74.990,-0.716,-0.567,0.297
1602948643725,2020-10-17T11:30:43.725,75.000,-0.717,-0.577,0.278
1602948643735,2020-10-17T11:30:43.735,75.010,-0.729,-0.588,0.258
1602948643745,2020-10-17T11:30:43.745,75.020,-0.726,-0.593,0.229
1602948643755,2020-10-17T11:30:43.755,75.030,-0.717,-0.588,0.207
1602948643765,2020-10-17T11:30:43.765,75.040,-0.718,-0.583,0.190
1602948643775,2020-10-17T11:30:43.775,75.050,-0.709,-0.570,0.178
1602948643785,2020-10-17T11:30:43.785,75.060,-0.709,-0.527,0.180
1602948643795,2020-10-17T11:30:43.795,75.070,-0.716,-0.478,0.187
1602948643805,2020-10-17T11:30:43.805,75.080,-0.717,-0.443,0.192
1602948643815,2020-10-17T11:30:43.815,75.090,-0.716,-0.419,0.197
1602948643825,2020-10-17T11:30:43.825,75.100,-0.716,-0.408,0.210
1602948643835,2020-10-17T11:30:43.835,75.110,-0.711,-0.414,0.211
1602948643845,2020-10-17T11:30:43.845,75.120,-0.697,-0.433,0.204
1602948643855,2020-10-17T11:30:43.855,75.130,-0.683,-0.452,0.198
1602948643865,2020-10-17T11:30:43.865,75.140,-0.673,-0.448,0.199
1602948643875,2020-10-17T11:30:43.875,75.150,-0.663,-0.429,0.205
1602948643885,2020-10-17T11:30:43.885,75.160,-0.649,-0.402,0.217
1602948643895,2020-10-17T11:30:43.895,75.170,-0.640,-0.389,0.225
1602948643905,2020-10-17T11:30:43.905,75.180,-0.622,-0.387,0.228
1602948643915,2020-10-17T11:30:43.915,75.190,-0.601,-0.401,0.233
1602948643925,2020-10-17T11:30:43.925,75.200,-0.576,-0.423,0.230
1602948643935,2020-10-17T11:30:43.935,75.210,-0.555,-0.431,0.233
1602948643945,2020-10-17T11:30:43.945,75.220,-0.531,-0.424,0.237
1602948643955,2020-10-17T11:30:43.955,75.230,-0.497,-0.436,0.228
1602948643965,2020-10-17T11:30:43.965,75.240,-0.452,-0.457,0.211
1602948643975,2020-10-17T11:30:43.975,75.250,-0.408,-0.461,0.199
1602948643985,2020-10-17T11:30:43.985,75.260,-0.378,-0.459,0.196
1602948643995,2020-10-17T11:30:43.995,75.270,-0.354,-0.462,0.187
1602948644005,2020-10-17T11:30:44.005,75.280,-0.327,-0.482,0.173
1602948644015,2020-10-17T11:30:44.015,75.290,-0.319,-0.484,0.163
1602948644025,2020-10-17T11:30:44.025,75.300,-0.319,-0.462,0.161
1602948644035,2020-10-17T11:30:44.035,75.310,-0.311,-0.430,0.152
1602948644045,2020-10-17T11:30:44.045,75.320,-0.318,-0.382,0.161
1602948644055,2020-10-17T11:30:44.055,75.330,-0.369,-0.364,0.169
1602948644065,2020-10-17T11:30:44.065,75.340,-0.453,-0.490,0.171
1602948644075,2020-10-17T11:30:44.075,75.350,-0.560,-0.871,0.142
1602948644085,2020-10-17T11:30:44.085,75.360,-0.505,-1.353,0.028
1602948644095,2020-10-17T11:30:44.095,75.370,-0.566,-1.483,0.027
1602948644105,2020-10-17T11:30:44.105,75.380,-0.777,-1.214,0.169
1602948644115,2020-10-17T11:30:44.115,75.390,-0.736,-1.127,0.206
1602948644125,2020-10-17T11:30:44.125,75.400,-0.732,-1.195,0.180
1602948644135,2020-10-17T11:30:44.135,75.410,-0.825,-1.180,0.191
1602948644145,2020-10-17T11:30:44.145,75.420,-0.985,-1.399,0.219
1602948644155,2020-10-17T11:30:44.155,75.430,-0.952,-1.886,0.092
1602948644165,2020-10-17T11:30:44.165,75.440,-0.963,-1.953,0.039
1602948644175,2020-10-17T11:30:44.175,75.450,-1.129,-1.490,0.133
1602948644185,2020-10-17T11:30:44.185,75.460,-1.188,-1.115,0.194
1602948644195,2020-10-17T11:30:44.195,75.470,-1.255,-1.021,0.247
1602948644205,2020-10-17T11:30:44.205,75.480,-1.223,-1.109,0.199
1602948644215,2020-10-17T11:30:44.215,75.490,-1.162,-1.215,0.121
1602948644225,2020-10-17T11:30:44.225,75.500,-1.101,-1.124,0.130
1602948644235,2020-10-17T11:30:44.235,75.510,-0.993,-1.005,0.148
1602948644245,2020-10-17T11:30:44.245,75.520,-0.882,-0.990,0.120
1602948644255,2020-10-17T11:30:44.255,75.530,-0.822,-0.980,0.101
1602948644265,2020-10-17T11:30:44.265,75.540,-0.736,-0.886,0.121
1602948644275,2020-10-17T11:30:44.275,75.550,-0.623,-0.779,0.140
1602948644285,2020-10-17T11:30:44.285,75.560,-0.496,-0.695,0.144
1602948644295,2020-10-17T11:30:44.295,75.570,-0.380,-0.607,0.135
1602948644305,2020-10-17T11:30:44.305,75.580,-0.320,-0.531,0.133
1602948644315,2020-10-17T11:30:44.315,75.590,-0.278,-0.487,0.115
1602948644325,2020-10-17T11:30:44.325,75.600,-0.215,-0.455,0.095
1602948644335,2020-10-17T11:30:44.335,75.610,-0.152,-0.418,0.098
1602948644345,2020-10-17T11:30:44.345,75.620,-0.114,-0.391,0.098
1602948644355,2020-10-17T11:30:44.355,75.630,-0.085,-0.365,0.093
1602948644365,2020-10-17T11:30:44.365,75.640,-0.057,-0.317,0.098
1602948644375,2020-10-17T11:30:44.375,75.650,-0.044,-0.257,0.110
1602948644385,2020-10-17T11:30:44.385,75.660,-0.040,-0.198,0.120
1602948644395,2020-10-17T11:30:44.395,75.670,-0.038,-0.151,0.124
1602948644405,2020-10-17T11:30:44.405,75.680,-0.042,-0.119,0.124
1602948644415,2020-10-17T11:30:44.415,75.690,-0.063,-0.113,0.111
1602948644425,2020-10-17T11:30:44.425,75.700,-0.097,-0.137,0.102
1602948644435,2020-10-17T11:30:44.435,75.710,-0.122,-0.193,0.082
1602948644445,2020-10-17T11:30:44.445,75.720,-0.145,-0.259,0.066
1602948644455,2020-10-17T11:30:44.455,75.730,-0.171,-0.325,0.057
1602948644465,2020-10-17T11:30:44.465,75.740,-0.182,-0.382,0.056
1602948644475,2020-10-17T11:30:44.475,75.750,-0.190,-0.407,0.066
1602948644485,2020-10-17T11:30:44.485,75.760,-0.210,-0.419,0.071
1602948644495,2020-10-17T11:30:44.495,75.770,-0.234,-0.431,0.084
1602948644505,2020-10-17T11:30:44.505,75.780,-0.238,-0.450,0.095
1602948644515,2020-10-17T11:30:44.515,75.790,-0.243,-0.495,0.107
1602948644525,2020-10-17T11:30:44.525,75.800,-0.306,-0.598,0.159
1602948644535,2020-10-17T11:30:44.535,75.810,-0.467,-0.882,0.255
1602948644545,2020-10-17T11:30:44.545,75.820,-0.503,-1.526,0.227
1602948644555,2020-10-17T11:30:44.555,75.830,-0.557,-1.992,0.046
