epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947813013,2020-10-17T11:16:53.013,65.840,-0.824,-0.590,0.093
1602947813023,2020-10-17T11:16:53.023,65.850,-0.826,-0.588,0.094
1602947813033,2020-10-17T11:16:53.033,65.860,-0.820,-0.585,0.096
1602947813043,2020-10-17T11:16:53.043,65.870,-0.822,-0.584,0.097
1602947813053,2020-10-17T11:16:53.053,65.880,-0.823,-0.581,0.098
1602947813063,2020-10-17T11:16:53.063,65.890,-0.818,-0.583,0.095
1602947813073,2020-10-17T11:16:53.073,65.900,-0.817,-0.583,0.094
1602947813083,2020-10-17T11:16:53.083,65.910,-0.817,-0.582,0.097
1602947813093,2020-10-17T11:16:53.093,65.920,-0.817,-0.579,0.098
1602947813103,2020-10-17T11:16:53.103,65.930,-0.819,-0.576,0.100
1602947813113,2020-10-17T11:16:53.113,65.940,-0.818,-0.578,0.100
1602947813123,2020-10-17T11:16:53.123,65.950,-0.819,-0.581,0.099
1602947813133,2020-10-17T11:16:53.133,65.960,-0.822,-0.584,0.101
1602947813143,2020-10-17T11:16:53.143,65.970,-0.828,-0.584,0.098
1602947813153,2020-10-17T11:16:53.153,65.980,-0.829,-0.583,0.099
1602947813163,2020-10-17T11:16:53.163,65.990,-0.828,-0.585,0.099
1602947813173,2020-10-17T11:16:53.173,66.000,-0.824,-0.589,0.099
1602947813183,2020-10-17T11:16:53.183,66.010,-0.824,-0.591,0.100
1602947813193,2020-10-17T11:16:53.193,66.020,-0.827,-0.587,0.100
1602947813203,2020-10-17T11:16:53.203,66.030,-0.826,-0.587,0.101
1602947813213,2020-10-17T11:16:53.213,66.040,-0.824,-0.583,0.104
1602947813223,2020-10-17T11:16:53.223,66.050,-0.825,-0.583,0.106
1602947813233,2020-10-17T11:16:53.233,66.060,-0.828,-0.584,0.106
1602947813243,2020-10-17T11:16:53.243,66.070,-0.832,-0.581,0.107
1602947813253,2020-10-17T11:16:53.253,66.080,-0.834,-0.583,0.109
1602947813263,2020-10-17T11:16:53.263,66.090,-0.836,-0.587,0.108
1602947813273,2020-10-17T11:16:53.273,66.100,-0.838,-0.592,0.107
1602947813283,2020-10-17T11:16:53.283,66.110,-0.834,-0.597,0.106
1602947813293,2020-10-17T11:16:53.293,66.120,-0.830,-0.600,0.106
1602947813303,2020-10-17T11:16:53.303,66.130,-0.831,-0.593,0.104
1602947813313,2020-10-17T11:16:53.313,66.140,-0.826,-0.588,0.103
1602947813323,2020-10-17T11:16:53.323,66.150,-0.819,-0.584,0.101
1602947813333,2020-10-17T11:16:53.333,66.160,-0.826,-0.577,0.100
1602947813343,2020-10-17T11:16:53.343,66.170,-0.827,-0.575,0.100
1602947813353,2020-10-17T11:16:53.353,66.180,-0.820,-0.580,0.096
1602947813363,2020-10-17T11:16:53.363,66.190,-0.809,-0.579,0.091
1602947813373,2020-10-17T11:16:53.373,66.200,-0.791,-0.588,0.088
1602947813383,2020-10-17T11:16:53.383,66.210,-0.773,-0.597,0.085
1602947813393,2020-10-17T11:16:53.393,66.220,-0.775,-0.589,0.090
1602947813403,2020-10-17T11:16:53.403,66.230,-0.800,-0.570,0.094
1602947813413,2020-10-17T11:16:53.413,66.240,-0.823,-0.557,0.100
1602947813423,2020-10-17T11:16:53.423,66.250,-0.836,-0.560,0.101
1602947813433,2020-10-17T11:16:53.433,66.260,-0.837,-0.575,0.103
1602947813443,2020-10-17T11:16:53.443,66.270,-0.840,-0.591,0.100
1602947813453,2020-10-17T11:16:53.453,66.280,-0.849,-0.600,0.095
1602947813463,2020-10-17T11:16:53.463,66.290,-0.855,-0.603,0.097
1602947813473,2020-10-17T11:16:53.473,66.300,-0.850,-0.610,0.094
1602947813483,2020-10-17T11:16:53.483,66.310,-0.834,-0.621,0.090
1602947813493,2020-10-17T11:16:53.493,66.320,-0.820,-0.625,0.085
1602947813503,2020-10-17T11:16:53.503,66.330,-0.819,-0.611,0.090
1602947813513,2020-10-17T11:16:53.513,66.340,-0.823,-0.593,0.088
1602947813523,2020-10-17T11:16:53.523,66.350,-0.823,-0.581,0.086
1602947813533,2020-10-17T11:16:53.533,66.360,-0.821,-0.576,0.085
1602947813543,2020-10-17T11:16:53.543,66.370,-0.821,-0.582,0.080
1602947813553,2020-10-17T11:16:53.553,66.380,-0.825,-0.586,0.074
1602947813563,2020-10-17T11:16:53.563,66.390,-0.823,-0.585,0.074
1602947813573,2020-10-17T11:16:53.573,66.400,-0.830,-0.583,0.068
1602947813583,2020-10-17T11:16:53.583,66.410,-0.832,-0.585,0.063
1602947813593,2020-10-17T11:16:53.593,66.420,-0.830,-0.593,0.059
1602947813603,2020-10-17T11:16:53.603,66.430,-0.824,-0.602,0.050
1602947813613,2020-10-17T11:16:53.613,66.440,-0.819,-0.601,0.047
1602947813623,2020-10-17T11:16:53.623,66.450,-0.823,-0.598,0.043
1602947813633,2020-10-17T11:16:53.633,66.460,-0.819,-0.591,0.041
1602947813643,2020-10-17T11:16:53.643,66.470,-0.817,-0.587,0.038
1602947813653,2020-10-17T11:16:53.653,66.480,-0.807,-0.588,0.033
1602947813663,2020-10-17T11:16:53.663,66.490,-0.799,-0.589,0.033
1602947813673,2020-10-17T11:16:53.673,66.500,-0.798,-0.587,0.031
1602947813683,2020-10-17T11:16:53.683,66.510,-0.798,-0.583,0.030
1602947813693,2020-10-17T11:16:53.693,66.520,-0.801,-0.576,0.028
1602947813703,2020-10-17T11:16:53.703,66.530,-0.808,-0.570,0.025
1602947813713,2020-10-17T11:16:53.713,66.540,-0.806,-0.572,0.022
1602947813723,2020-10-17T11:16:53.723,66.550,-0.795,-0.576,0.018
1602947813733,2020-10-17T11:16:53.733,66.560,-0.780,-0.582,0.019
1602947813743,2020-10-17T11:16:53.743,66.570,-0.770,-0.584,0.014
1602947813753,2020-10-17T11:16:53.753,66.580,-0.762,-0.583,0.011
1602947813763,2020-10-17T11:16:53.763,66.590,-0.758,-0.578,0.013
1602947813773,2020-10-17T11:16:53.773,66.600,-0.768,-0.570,0.017
1602947813783,2020-10-17T11:16:53.783,66.610,-0.777,-0.557,0.023
1602947813793,2020-10-17T11:16:53.793,66.620,-0.785,-0.553,0.032
1602947813803,2020-10-17T11:16:53.803,66.630,-0.796,-0.552,0.036
1602947813813,2020-10-17T11:16:53.813,66.640,-0.810,-0.555,0.039
1602947813823,2020-10-17T11:16:53.823,66.650,-0.819,-0.566,0.042
1602947813833,2020-10-17T11:16:53.833,66.660,-0.826,-0.579,0.047
1602947813843,2020-10-17T11:16:53.843,66.670,-0.834,-0.595,0.048
1602947813853,2020-10-17T11:16:53.853,66.680,-0.837,-0.606,0.052
1602947813863,2020-10-17T11:16:53.863,66.690,-0.840,-0.613,0.049
1602947813873,2020-10-17T11:16:53.873,66.700,-0.847,-0.616,0.051
1602947813883,2020-10-17T11:16:53.883,66.710,-0.851,-0.619,0.051
1602947813893,2020-10-17T11:16:53.893,66.720,-0.850,-0.619,0.050
1602947813903,2020-10-17T11:16:53.903,66.730,-0.851,-0.623,0.049
1602947813913,2020-10-17T11:16:53.913,66.740,-0.839,-0.622,0.053
1602947813923,2020-10-17T11:16:53.923,66.750,-0.833,-0.618,0.052
1602947813933,2020-10-17T11:16:53.933,66.760,-0.829,-0.610,0.048
1602947813943,2020-10-17T11:16:53.943,66.770,-0.821,-0.597,0.048
1602947813953,2020-10-17T11:16:53.953,66.780,-0.814,-0.591,0.046
1602947813963,2020-10-17T11:16:53.963,66.790,-0.803,-0.590,0.045
1602947813973,2020-10-17T11:16:53.973,66.800,-0.793,-0.587,0.043
1602947813983,2020-10-17T11:16:53.983,66.810,-0.785,-0.584,0.044
1602947813993,2020-10-17T11:16:53.993,66.820,-0.779,-0.579,0.046
1602947814003,2020-10-17T11:16:54.003,66.830,-0.782,-0.575,0.045
1602947814013,2020-10-17T11:16:54.013,66.840,-0.786,-0.575,0.046
1602947814023,2020-10-17T11:16:54.023,66.850,-0.792,-0.580,0.045
1602947814033,2020-10-17T11:16:54.033,66.860,-0.796,-0.582,0.041
1602947814043,2020-10-17T11:16:54.043,66.870,-0.798,-0.588,0.042
1602947814053,2020-10-17T11:16:54.053,66.880,-0.803,-0.588,0.041
1602947814063,2020-10-17T11:16:54.063,66.890,-0.809,-0.588,0.039
1602947814073,2020-10-17T11:16:54.073,66.900,-0.812,-0.585,0.042
1602947814083,2020-10-17T11:16:54.083,66.910,-0.813,-0.589,0.042
1602947814093,2020-10-17T11:16:54.093,66.920,-0.813,-0.589,0.049
1602947814103,2020-10-17T11:16:54.103,66.930,-0.816,-0.588,0.059
1602947814113,2020-10-17T11:16:54.113,66.940,-0.818,-0.587,0.063
1602947814123,2020-10-17T11:16:54.123,66.950,-0.820,-0.590,0.068
1602947814133,2020-10-17T11:16:54.133,66.960,-0.826,-0.598,0.067
1602947814143,2020-10-17T11:16:54.143,66.970,-0.832,-0.602,0.065
1602947814153,2020-10-17T11:16:54.153,66.980,-0.832,-0.604,0.064
1602947814163,2020-10-17T11:16:54.163,66.990,-0.834,-0.597,0.066
1602947814173,2020-10-17T11:16:54.173,67.000,-0.837,-0.595,0.063
1602947814183,2020-10-17T11:16:54.183,67.010,-0.833,-0.596,0.055
1602947814193,2020-10-17T11:16:54.193,67.020,-0.826,-0.603,0.057
1602947814203,2020-10-17T11:16:54.203,67.030,-0.815,-0.608,0.053
1602947814213,2020-10-17T11:16:54.213,67.040,-0.815,-0.602,0.047
1602947814223,2020-10-17T11:16:54.223,67.050,-0.818,-0.591,0.048
1602947814233,2020-10-17T11:16:54.233,67.060,-0.815,-0.583,0.044
1602947814243,2020-10-17T11:16:54.243,67.070,-0.815,-0.583,0.041
1602947814253,2020-10-17T11:16:54.253,67.080,-0.816,-0.585,0.036
1602947814263,2020-10-17T11:16:54.263,67.090,-0.815,-0.583,0.040
1602947814273,2020-10-17T11:16:54.273,67.100,-0.824,-0.572,0.040
1602947814283,2020-10-17T11:16:54.283,67.110,-0.822,-0.570,0.041
1602947814293,2020-10-17T11:16:54.293,67.120,-0.824,-0.576,0.039
1602947814303,2020-10-17T11:16:54.303,67.130,-0.830,-0.581,0.034
1602947814313,2020-10-17T11:16:54.313,67.140,-0.831,-0.584,0.029
1602947814323,2020-10-17T11:16:54.323,67.150,-0.834,-0.587,0.029
1602947814333,2020-10-17T11:16:54.333,67.160,-0.833,-0.585,0.031
1602947814343,2020-10-17T11:16:54.343,67.170,-0.833,-0.580,0.032
1602947814353,2020-10-17T11:16:54.353,67.180,-0.833,-0.581,0.033
1602947814363,2020-10-17T11:16:54.363,67.190,-0.831,-0.583,0.038
1602947814373,2020-10-17T11:16:54.373,67.200,-0.828,-0.584,0.039
1602947814383,2020-10-17T11:16:54.383,67.210,-0.821,-0.584,0.037
1602947814393,2020-10-17T11:16:54.393,67.220,-0.818,-0.587,0.039
1602947814403,2020-10-17T11:16:54.403,67.230,-0.815,-0.589,0.038
1602947814413,2020-10-17T11:16:54.413,67.240,-0.814,-0.590,0.035
1602947814423,2020-10-17T11:16:54.423,67.250,-0.812,-0.587,0.036
1602947814433,2020-10-17T11:16:54.433,67.260,-0.811,-0.587,0.036
1602947814443,2020-10-17T11:16:54.443,67.270,-0.813,-0.585,0.034
1602947814453,2020-10-17T11:16:54.453,67.280,-0.811,-0.583,0.033
1602947814463,2020-10-17T11:16:54.463,67.290,-0.807,-0.587,0.026
1602947814473,2020-10-17T11:16:54.473,67.300,-0.804,-0.596,0.025
1602947814483,2020-10-17T11:16:54.483,67.310,-0.804,-0.598,0.023
1602947814493,2020-10-17T11:16:54.493,67.320,-0.807,-0.595,0.023
1602947814503,2020-10-17T11:16:54.503,67.330,-0.813,-0.586,0.024
1602947814513,2020-10-17T11:16:54.513,67.340,-0.818,-0.579,0.019
1602947814523,2020-10-17T11:16:54.523,67.350,-0.821,-0.577,0.019
1602947814533,2020-10-17T11:16:54.533,67.360,-0.824,-0.578,0.019
1602947814543,2020-10-17T11:16:54.543,67.370,-0.822,-0.583,0.018
1602947814553,2020-10-17T11:16:54.553,67.380,-0.820,-0.584,0.014
1602947814563,2020-10-17T11:16:54.563,67.390,-0.821,-0.588,0.016
1602947814573,2020-10-17T11:16:54.573,67.400,-0.816,-0.589,0.013
1602947814583,2020-10-17T11:16:54.583,67.410,-0.816,-0.594,0.011
1602947814593,2020-10-17T11:16:54.593,67.420,-0.812,-0.594,0.013
1602947814603,2020-10-17T11:16:54.603,67.430,-0.813,-0.588,0.013
1602947814613,2020-10-17T11:16:54.613,67.440,-0.812,-0.586,0.013
1602947814623,2020-10-17T11:16:54.623,67.450,-0.811,-0.586,0.009
1602947814633,2020-10-17T11:16:54.633,67.460,-0.810,-0.585,0.011
1602947814643,2020-10-17T11:16:54.643,67.470,-0.809,-0.582,0.009
1602947814653,2020-10-17T11:16:54.653,67.480,-0.809,-0.585,0.008
1602947814663,2020-10-17T11:16:54.663,67.490,-0.805,-0.589,0.009
1602947814673,2020-10-17T11:16:54.673,67.500,-0.806,-0.592,0.007
1602947814683,2020-10-17T11:16:54.683,67.510,-0.804,-0.593,0.009
1602947814693,2020-10-17T11:16:54.693,67.520,-0.797,-0.595,0.011
1602947814703,2020-10-17T11:16:54.703,67.530,-0.795,-0.597,0.005
1602947814713,2020-10-17T11:16:54.713,67.540,-0.798,-0.596,0.009
1602947814723,2020-10-17T11:16:54.723,67.550,-0.797,-0.595,0.012
1602947814733,2020-10-17T11:16:54.733,67.560,-0.799,-0.593,0.009
1602947814743,2020-10-17T11:16:54.743,67.570,-0.804,-0.586,0.012
1602947814753,2020-10-17T11:16:54.753,67.580,-0.808,-0.587,0.010
1602947814763,2020-10-17T11:16:54.763,67.590,-0.811,-0.585,0.011
1602947814773,2020-10-17T11:16:54.773,67.600,-0.814,-0.584,0.013
1602947814783,2020-10-17T11:16:54.783,67.610,-0.818,-0.587,0.016
1602947814793,2020-10-17T11:16:54.793,67.620,-0.815,-0.590,0.014
1602947814803,2020-10-17T11:16:54.803,67.630,-0.812,-0.594,0.014
1602947814813,2020-10-17T11:16:54.813,67.640,-0.812,-0.599,0.017
1602947814823,2020-10-17T11:16:54.823,67.650,-0.811,-0.596,0.017
1602947814833,2020-10-17T11:16:54.833,67.660,-0.810,-0.594,0.019
1602947814843,2020-10-17T11:16:54.843,67.670,-0.812,-0.593,0.022
1602947814853,2020-10-17T11:16:54.853,67.680,-0.812,-0.591,0.021
1602947814863,2020-10-17T11:16:54.863,67.690,-0.817,-0.586,0.022
1602947814873,2020-10-17T11:16:54.873,67.700,-0.816,-0.586,0.024
1602947814883,2020-10-17T11:16:54.883,67.710,-0.816,-0.589,0.023
1602947814893,2020-10-17T11:16:54.893,67.720,-0.816,-0.589,0.025
1602947814903,2020-10-17T11:16:54.903,67.730,-0.813,-0.588,0.027
1602947814913,2020-10-17T11:16:54.913,67.740,-0.814,-0.586,0.027
1602947814923,2020-10-17T11:16:54.923,67.750,-0.816,-0.586,0.029
1602947814933,2020-10-17T11:16:54.933,67.760,-0.816,-0.591,0.023
1602947814943,2020-10-17T11:16:54.943,67.770,-0.812,-0.595,0.023
1602947814953,2020-10-17T11:16:54.953,67.780,-0.812,-0.593,0.024
1602947814963,2020-10-17T11:16:54.963,67.790,-0.811,-0.588,0.027
1602947814973,2020-10-17T11:16:54.973,67.800,-0.813,-0.584,0.028
1602947814983,2020-10-17T11:16:54.983,67.810,-0.812,-0.586,0.027
1602947814993,2020-10-17T11:16:54.993,67.820,-0.811,-0.588,0.026
1602947815003,2020-10-17T11:16:55.003,67.830,-0.811,-0.590,0.027
1602947815013,2020-10-17T11:16:55.013,67.840,-0.814,-0.593,0.025
1602947815023,2020-10-17T11:16:55.023,67.850,-0.814,-0.594,0.024
1602947815033,2020-10-17T11:16:55.033,67.860,-0.816,-0.595,0.024
1602947815043,2020-10-17T11:16:55.043,67.870,-0.822,-0.589,0.022
1602947815053,2020-10-17T11:16:55.053,67.880,-0.826,-0.585,0.021
1602947815063,2020-10-17T11:16:55.063,67.890,-0.825,-0.581,0.023
1602947815073,2020-10-17T11:16:55.073,67.900,-0.821,-0.579,0.021
1602947815083,2020-10-17T11:16:55.083,67.910,-0.823,-0.580,0.022
1602947815093,2020-10-17T11:16:55.093,67.920,-0.824,-0.579,0.022
1602947815103,2020-10-17T11:16:55.103,67.930,-0.820,-0.582,0.024
1602947815113,2020-10-17T11:16:55.113,67.940,-0.818,-0.583,0.020
1602947815123,2020-10-17T11:16:55.123,67.950,-0.820,-0.583,0.022
1602947815133,2020-10-17T11:16:55.133,67.960,-0.822,-0.580,0.022
1602947815143,2020-10-17T11:16:55.143,67.970,-0.824,-0.581,0.022
1602947815153,2020-10-17T11:16:55.153,67.980,-0.820,-0.579,0.020
1602947815163,2020-10-17T11:16:55.163,67.990,-0.816,-0.583,0.022
1602947815173,2020-10-17T11:16:55.173,68.000,-0.817,-0.583,0.024
1602947815183,2020-10-17T11:16:55.183,68.010,-0.813,-0.582,0.021
1602947815193,2020-10-17T11:16:55.193,68.020,-0.814,-0.581,0.023
1602947815203,2020-10-17T11:16:55.203,68.030,-0.816,-0.577,0.022
1602947815213,2020-10-17T11:16:55.213,68.040,-0.813,-0.574,0.024
1602947815223,2020-10-17T11:16:55.223,68.050,-0.811,-0.580,0.024
1602947815233,2020-10-17T11:16:55.233,68.060,-0.813,-0.586,0.026
1602947815243,2020-10-17T11:16:55.243,68.070,-0.811,-0.585,0.021
1602947815253,2020-10-17T11:16:55.253,68.080,-0.812,-0.588,0.024
1602947815263,2020-10-17T11:16:55.263,68.090,-0.813,-0.589,0.024
1602947815273,2020-10-17T11:16:55.273,68.100,-0.814,-0.585,0.023
1602947815283,2020-10-17T11:16:55.283,68.110,-0.814,-0.584,0.025
1602947815293,2020-10-17T11:16:55.293,68.120,-0.817,-0.584,0.027
1602947815303,2020-10-17T11:16:55.303,68.130,-0.820,-0.587,0.024
1602947815313,2020-10-17T11:16:55.313,68.140,-0.819,-0.587,0.026
1602947815323,2020-10-17T11:16:55.323,68.150,-0.820,-0.587,0.026
1602947815333,2020-10-17T11:16:55.333,68.160,-0.818,-0.586,0.026
1602947815343,2020-10-17T11:16:55.343,68.170,-0.822,-0.585,0.026
1602947815353,2020-10-17T11:16:55.353,68.180,-0.823,-0.583,0.030
1602947815363,2020-10-17T11:16:55.363,68.190,-0.822,-0.585,0.027
1602947815373,2020-10-17T11:16:55.373,68.200,-0.822,-0.588,0.027
1602947815383,2020-10-17T11:16:55.383,68.210,-0.821,-0.588,0.026
1602947815393,2020-10-17T11:16:55.393,68.220,-0.825,-0.586,0.026
1602947815403,2020-10-17T11:16:55.403,68.230,-0.829,-0.585,0.025
1602947815413,2020-10-17T11:16:55.413,68.240,-0.830,-0.583,0.029
1602947815423,2020-10-17T11:16:55.423,68.250,-0.830,-0.582,0.029
1602947815433,2020-10-17T11:16:55.433,68.260,-0.831,-0.580,0.029
1602947815443,2020-10-17T11:16:55.443,68.270,-0.830,-0.576,0.027
1602947815453,2020-10-17T11:16:55.453,68.280,-0.831,-0.575,0.026
1602947815463,2020-10-17T11:16:55.463,68.290,-0.826,-0.577,0.027
1602947815473,2020-10-17T11:16:55.473,68.300,-0.825,-0.578,0.026
1602947815483,2020-10-17T11:16:55.483,68.310,-0.825,-0.581,0.024
1602947815493,2020-10-17T11:16:55.493,68.320,-0.826,-0.579,0.025
1602947815503,2020-10-17T11:16:55.503,68.330,-0.831,-0.571,0.025
1602947815513,2020-10-17T11:16:55.513,68.340,-0.833,-0.568,0.027
1602947815523,2020-10-17T11:16:55.523,68.350,-0.835,-0.565,0.025
1602947815533,2020-10-17T11:16:55.533,68.360,-0.833,-0.566,0.025
1602947815543,2020-10-17T11:16:55.543,68.370,-0.829,-0.572,0.023
1602947815553,2020-10-17T11:16:55.553,68.380,-0.830,-0.572,0.024
1602947815563,2020-10-17T11:16:55.563,68.390,-0.826,-0.569,0.028
1602947815573,2020-10-17T11:16:55.573,68.400,-0.824,-0.565,0.026
1602947815583,2020-10-17T11:16:55.583,68.410,-0.826,-0.566,0.029
1602947815593,2020-10-17T11:16:55.593,68.420,-0.825,-0.569,0.031
1602947815603,2020-10-17T11:16:55.603,68.430,-0.828,-0.567,0.025
1602947815613,2020-10-17T11:16:55.613,68.440,-0.829,-0.568,0.029
1602947815623,2020-10-17T11:16:55.623,68.450,-0.832,-0.572,0.028
1602947815633,2020-10-17T11:16:55.633,68.460,-0.834,-0.575,0.029
1602947815643,2020-10-17T11:16:55.643,68.470,-0.834,-0.578,0.033
1602947815653,2020-10-17T11:16:55.653,68.480,-0.837,-0.578,0.032
1602947815663,2020-10-17T11:16:55.663,68.490,-0.834,-0.581,0.030
1602947815673,2020-10-17T11:16:55.673,68.500,-0.835,-0.583,0.031
1602947815683,2020-10-17T11:16:55.683,68.510,-0.837,-0.582,0.031
1602947815693,2020-10-17T11:16:55.693,68.520,-0.834,-0.580,0.031
1602947815703,2020-10-17T11:16:55.703,68.530,-0.838,-0.575,0.029
1602947815713,2020-10-17T11:16:55.713,68.540,-0.840,-0.572,0.027
1602947815723,2020-10-17T11:16:55.723,68.550,-0.840,-0.574,0.031
1602947815733,2020-10-17T11:16:55.733,68.560,-0.839,-0.575,0.031
1602947815743,2020-10-17T11:16:55.743,68.570,-0.836,-0.575,0.032
1602947815753,2020-10-17T11:16:55.753,68.580,-0.833,-0.575,0.031
1602947815763,2020-10-17T11:16:55.763,68.590,-0.832,-0.574,0.028
1602947815773,2020-10-17T11:16:55.773,68.600,-0.828,-0.571,0.031
1602947815783,2020-10-17T11:16:55.783,68.610,-0.827,-0.572,0.031
1602947815793,2020-10-17T11:16:55.793,68.620,-0.828,-0.570,0.028
1602947815803,2020-10-17T11:16:55.803,68.630,-0.830,-0.570,0.030
1602947815813,2020-10-17T11:16:55.813,68.640,-0.824,-0.572,0.029
1602947815823,2020-10-17T11:16:55.823,68.650,-0.822,-0.573,0.028
1602947815833,2020-10-17T11:16:55.833,68.660,-0.819,-0.574,0.027
1602947815843,2020-10-17T11:16:55.843,68.670,-0.821,-0.574,0.032
1602947815853,2020-10-17T11:16:55.853,68.680,-0.821,-0.569,0.032
1602947815863,2020-10-17T11:16:55.863,68.690,-0.823,-0.569,0.030
1602947815873,2020-10-17T11:16:55.873,68.700,-0.822,-0.571,0.031
1602947815883,2020-10-17T11:16:55.883,68.710,-0.822,-0.579,0.030
1602947815893,2020-10-17T11:16:55.893,68.720,-0.820,-0.581,0.028
1602947815903,2020-10-17T11:16:55.903,68.730,-0.821,-0.580,0.032
1602947815913,2020-10-17T11:16:55.913,68.740,-0.818,-0.579,0.029
1602947815923,2020-10-17T11:16:55.923,68.750,-0.824,-0.579,0.029
1602947815933,2020-10-17T11:16:55.933,68.760,-0.824,-0.576,0.030
1602947815943,2020-10-17T11:16:55.943,68.770,-0.822,-0.573,0.029
1602947815953,2020-10-17T11:16:55.953,68.780,-0.825,-0.576,0.029
1602947815963,2020-10-17T11:16:55.963,68.790,-0.826,-0.574,0.026
1602947815973,2020-10-17T11:16:55.973,68.800,-0.826,-0.575,0.026
1602947815983,2020-10-17T11:16:55.983,68.810,-0.822,-0.577,0.026
1602947815993,2020-10-17T11:16:55.993,68.820,-0.825,-0.575,0.026
1602947816003,2020-10-17T11:16:56.003,68.830,-0.825,-0.576,0.028
1602947816013,2020-10-17T11:16:56.013,68.840,-0.824,-0.577,0.026
1602947816023,2020-10-17T11:16:56.023,68.850,-0.826,-0.574,0.024
1602947816033,2020-10-17T11:16:56.033,68.860,-0.826,-0.574,0.025
1602947816043,2020-10-17T11:16:56.043,68.870,-0.825,-0.574,0.025
1602947816053,2020-10-17T11:16:56.053,68.880,-0.825,-0.576,0.024
1602947816063,2020-10-17T11:16:56.063,68.890,-0.825,-0.579,0.024
1602947816073,2020-10-17T11:16:56.073,68.900,-0.827,-0.577,0.021
1602947816083,2020-10-17T11:16:56.083,68.910,-0.827,-0.578,0.023
1602947816093,2020-10-17T11:16:56.093,68.920,-0.826,-0.578,0.025
1602947816103,2020-10-17T11:16:56.103,68.930,-0.826,-0.577,0.025
1602947816113,2020-10-17T11:16:56.113,68.940,-0.826,-0.576,0.024
1602947816123,2020-10-17T11:16:56.123,68.950,-0.826,-0.576,0.024
1602947816133,2020-10-17T11:16:56.133,68.960,-0.823,-0.577,0.025
1602947816143,2020-10-17T11:16:56.143,68.970,-0.819,-0.579,0.022
1602947816153,2020-10-17T11:16:56.153,68.980,-0.819,-0.581,0.022
1602947816163,2020-10-17T11:16:56.163,68.990,-0.816,-0.579,0.023
1602947816173,2020-10-17T11:16:56.173,69.000,-0.817,-0.577,0.022
1602947816183,2020-10-17T11:16:56.183,69.010,-0.820,-0.575,0.022
1602947816193,2020-10-17T11:16:56.193,69.020,-0.819,-0.579,0.023
1602947816203,2020-10-17T11:16:56.203,69.030,-0.817,-0.580,0.021
1602947816213,2020-10-17T11:16:56.213,69.040,-0.819,-0.577,0.020
1602947816223,2020-10-17T11:16:56.223,69.050,-0.822,-0.572,0.021
1602947816233,2020-10-17T11:16:56.233,69.060,-0.821,-0.574,0.022
1602947816243,2020-10-17T11:16:56.243,69.070,-0.817,-0.578,0.021
1602947816253,2020-10-17T11:16:56.253,69.080,-0.821,-0.577,0.021
1602947816263,2020-10-17T11:16:56.263,69.090,-0.821,-0.578,0.021
1602947816273,2020-10-17T11:16:56.273,69.100,-0.823,-0.572,0.021
1602947816283,2020-10-17T11:16:56.283,69.110,-0.824,-0.566,0.022
1602947816293,2020-10-17T11:16:56.293,69.120,-0.826,-0.567,0.022
1602947816303,2020-10-17T11:16:56.303,69.130,-0.828,-0.569,0.023
1602947816313,2020-10-17T11:16:56.313,69.140,-0.827,-0.573,0.023
1602947816323,2020-10-17T11:16:56.323,69.150,-0.830,-0.575,0.020
1602947816333,2020-10-17T11:16:56.333,69.160,-0.829,-0.577,0.021
1602947816343,2020-10-17T11:16:56.343,69.170,-0.828,-0.582,0.020
1602947816353,2020-10-17T11:16:56.353,69.180,-0.827,-0.583,0.021
1602947816363,2020-10-17T11:16:56.363,69.190,-0.825,-0.581,0.021
1602947816373,2020-10-17T11:16:56.373,69.200,-0.823,-0.576,0.024
1602947816383,2020-10-17T11:16:56.383,69.210,-0.823,-0.574,0.024
1602947816393,2020-10-17T11:16:56.393,69.220,-0.824,-0.576,0.021
1602947816403,2020-10-17T11:16:56.403,69.230,-0.823,-0.572,0.021
1602947816413,2020-10-17T11:16:56.413,69.240,-0.822,-0.571,0.022
1602947816423,2020-10-17T11:16:56.423,69.250,-0.827,-0.572,0.021
1602947816433,2020-10-17T11:16:56.433,69.260,-0.826,-0.575,0.022
1602947816443,2020-10-17T11:16:56.443,69.270,-0.825,-0.575,0.021
1602947816453,2020-10-17T11:16:56.453,69.280,-0.828,-0.576,0.021
1602947816463,2020-10-17T11:16:56.463,69.290,-0.833,-0.575,0.022
1602947816473,2020-10-17T11:16:56.473,69.300,-0.835,-0.572,0.024
1602947816483,2020-10-17T11:16:56.483,69.310,-0.836,-0.572,0.021
1602947816493,2020-10-17T11:16:56.493,69.320,-0.836,-0.572,0.022
1602947816503,2020-10-17T11:16:56.503,69.330,-0.835,-0.568,0.026
1602947816513,2020-10-17T11:16:56.513,69.340,-0.834,-0.569,0.028
1602947816523,2020-10-17T11:16:56.523,69.350,-0.833,-0.569,0.026
1602947816533,2020-10-17T11:16:56.533,69.360,-0.832,-0.571,0.026
1602947816543,2020-10-17T11:16:56.543,69.370,-0.827,-0.576,0.024
1602947816553,2020-10-17T11:16:56.553,69.380,-0.829,-0.578,0.021
1602947816563,2020-10-17T11:16:56.563,69.390,-0.828,-0.575,0.024
1602947816573,2020-10-17T11:16:56.573,69.400,-0.828,-0.574,0.025
