epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949356976,2020-10-17T11:42:36.976,62.300,-0.092,-0.998,0.075
1602949356986,2020-10-17T11:42:36.986,62.310,-0.095,-0.996,0.075
1602949356996,2020-10-17T11:42:36.996,62.320,-0.098,-0.998,0.078
1602949357006,2020-10-17T11:42:37.006,62.330,-0.096,-0.997,0.076
1602949357016,2020-10-17T11:42:37.016,62.340,-0.093,-0.995,0.075
1602949357026,2020-10-17T11:42:37.026,62.350,-0.094,-0.998,0.075
1602949357036,2020-10-17T11:42:37.036,62.360,-0.095,-1.000,0.073
1602949357046,2020-10-17T11:42:37.046,62.370,-0.094,-1.003,0.072
1602949357056,2020-10-17T11:42:37.056,62.380,-0.094,-1.000,0.075
1602949357066,2020-10-17T11:42:37.066,62.390,-0.099,-0.998,0.076
1602949357076,2020-10-17T11:42:37.076,62.400,-0.099,-1.001,0.073
1602949357086,2020-10-17T11:42:37.086,62.410,-0.097,-1.003,0.072
1602949357096,2020-10-17T11:42:37.096,62.420,-0.098,-1.004,0.075
1602949357106,2020-10-17T11:42:37.106,62.430,-0.097,-1.005,0.073
1602949357116,2020-10-17T11:42:37.116,62.440,-0.096,-1.005,0.073
1602949357126,2020-10-17T11:42:37.126,62.450,-0.099,-1.006,0.074
1602949357136,2020-10-17T11:42:37.136,62.460,-0.100,-1.001,0.073
1602949357146,2020-10-17T11:42:37.146,62.470,-0.104,-1.000,0.072
1602949357156,2020-10-17T11:42:37.156,62.480,-0.104,-1.000,0.068
1602949357166,2020-10-17T11:42:37.166,62.490,-0.104,-0.999,0.071
1602949357176,2020-10-17T11:42:37.176,62.500,-0.105,-0.996,0.070
1602949357186,2020-10-17T11:42:37.186,62.510,-0.103,-0.994,0.068
1602949357196,2020-10-17T11:42:37.196,62.520,-0.103,-0.997,0.068
1602949357206,2020-10-17T11:42:37.206,62.530,-0.104,-0.996,0.068
1602949357216,2020-10-17T11:42:37.216,62.540,-0.106,-0.993,0.068
1602949357226,2020-10-17T11:42:37.226,62.550,-0.106,-0.992,0.068
1602949357236,2020-10-17T11:42:37.236,62.560,-0.107,-0.986,0.070
1602949357246,2020-10-17T11:42:37.246,62.570,-0.108,-0.986,0.068
1602949357256,2020-10-17T11:42:37.256,62.580,-0.106,-0.990,0.068
1602949357266,2020-10-17T11:42:37.266,62.590,-0.106,-0.989,0.068
1602949357276,2020-10-17T11:42:37.276,62.600,-0.109,-0.994,0.071
1602949357286,2020-10-17T11:42:37.286,62.610,-0.101,-1.005,0.066
1602949357296,2020-10-17T11:42:37.296,62.620,-0.098,-0.999,0.068
1602949357306,2020-10-17T11:42:37.306,62.630,-0.097,-0.995,0.071
1602949357316,2020-10-17T11:42:37.316,62.640,-0.093,-1.005,0.067
1602949357326,2020-10-17T11:42:37.326,62.650,-0.093,-1.008,0.067
1602949357336,2020-10-17T11:42:37.336,62.660,-0.093,-1.003,0.068
1602949357346,2020-10-17T11:42:37.346,62.670,-0.093,-0.997,0.071
1602949357356,2020-10-17T11:42:37.356,62.680,-0.093,-0.995,0.072
1602949357366,2020-10-17T11:42:37.366,62.690,-0.089,-0.997,0.069
1602949357376,2020-10-17T11:42:37.376,62.700,-0.089,-0.999,0.069
1602949357386,2020-10-17T11:42:37.386,62.710,-0.093,-0.998,0.068
1602949357396,2020-10-17T11:42:37.396,62.720,-0.090,-1.000,0.065
1602949357406,2020-10-17T11:42:37.406,62.730,-0.092,-1.003,0.065
1602949357416,2020-10-17T11:42:37.416,62.740,-0.092,-1.004,0.066
1602949357426,2020-10-17T11:42:37.426,62.750,-0.097,-0.998,0.065
1602949357436,2020-10-17T11:42:37.436,62.760,-0.097,-0.998,0.065
1602949357446,2020-10-17T11:42:37.446,62.770,-0.101,-0.993,0.064
1602949357456,2020-10-17T11:42:37.456,62.780,-0.105,-0.986,0.065
1602949357466,2020-10-17T11:42:37.466,62.790,-0.106,-0.989,0.062
1602949357476,2020-10-17T11:42:37.476,62.800,-0.104,-0.990,0.058
1602949357486,2020-10-17T11:42:37.486,62.810,-0.105,-0.991,0.059
1602949357496,2020-10-17T11:42:37.496,62.820,-0.105,-0.990,0.059
1602949357506,2020-10-17T11:42:37.506,62.830,-0.105,-0.994,0.060
1602949357516,2020-10-17T11:42:37.516,62.840,-0.104,-1.000,0.056
1602949357526,2020-10-17T11:42:37.526,62.850,-0.108,-0.998,0.055
1602949357536,2020-10-17T11:42:37.536,62.860,-0.105,-0.990,0.057
1602949357546,2020-10-17T11:42:37.546,62.870,-0.106,-0.984,0.057
1602949357556,2020-10-17T11:42:37.556,62.880,-0.110,-0.993,0.051
1602949357566,2020-10-17T11:42:37.566,62.890,-0.113,-1.000,0.046
1602949357576,2020-10-17T11:42:37.576,62.900,-0.114,-0.994,0.050
1602949357586,2020-10-17T11:42:37.586,62.910,-0.118,-0.988,0.053
1602949357596,2020-10-17T11:42:37.596,62.920,-0.120,-0.987,0.050
1602949357606,2020-10-17T11:42:37.606,62.930,-0.122,-0.989,0.048
1602949357616,2020-10-17T11:42:37.616,62.940,-0.123,-0.989,0.047
1602949357626,2020-10-17T11:42:37.626,62.950,-0.124,-0.985,0.049
1602949357636,2020-10-17T11:42:37.636,62.960,-0.124,-0.985,0.052
1602949357646,2020-10-17T11:42:37.646,62.970,-0.121,-0.986,0.055
1602949357656,2020-10-17T11:42:37.656,62.980,-0.119,-0.989,0.056
1602949357666,2020-10-17T11:42:37.666,62.990,-0.116,-0.992,0.058
1602949357676,2020-10-17T11:42:37.676,63.000,-0.113,-0.992,0.056
1602949357686,2020-10-17T11:42:37.686,63.010,-0.111,-0.998,0.058
1602949357696,2020-10-17T11:42:37.696,63.020,-0.110,-0.998,0.060
1602949357706,2020-10-17T11:42:37.706,63.030,-0.109,-0.998,0.060
1602949357716,2020-10-17T11:42:37.716,63.040,-0.103,-1.000,0.060
1602949357726,2020-10-17T11:42:37.726,63.050,-0.097,-1.000,0.063
1602949357736,2020-10-17T11:42:37.736,63.060,-0.098,-1.000,0.063
1602949357746,2020-10-17T11:42:37.746,63.070,-0.098,-0.998,0.064
1602949357756,2020-10-17T11:42:37.756,63.080,-0.099,-1.000,0.064
1602949357766,2020-10-17T11:42:37.766,63.090,-0.100,-1.001,0.065
1602949357776,2020-10-17T11:42:37.776,63.100,-0.096,-1.001,0.066
1602949357786,2020-10-17T11:42:37.786,63.110,-0.097,-1.003,0.064
1602949357796,2020-10-17T11:42:37.796,63.120,-0.105,-1.000,0.061
1602949357806,2020-10-17T11:42:37.806,63.130,-0.104,-0.996,0.061
1602949357816,2020-10-17T11:42:37.816,63.140,-0.107,-0.998,0.059
1602949357826,2020-10-17T11:42:37.826,63.150,-0.110,-1.001,0.057
1602949357836,2020-10-17T11:42:37.836,63.160,-0.109,-0.996,0.057
1602949357846,2020-10-17T11:42:37.846,63.170,-0.113,-0.994,0.054
1602949357856,2020-10-17T11:42:37.856,63.180,-0.117,-0.991,0.053
1602949357866,2020-10-17T11:42:37.866,63.190,-0.119,-0.989,0.051
1602949357876,2020-10-17T11:42:37.876,63.200,-0.122,-0.986,0.049
1602949357886,2020-10-17T11:42:37.886,63.210,-0.122,-0.986,0.047
1602949357896,2020-10-17T11:42:37.896,63.220,-0.124,-0.988,0.047
1602949357906,2020-10-17T11:42:37.906,63.230,-0.123,-0.990,0.044
1602949357916,2020-10-17T11:42:37.916,63.240,-0.122,-0.995,0.042
1602949357926,2020-10-17T11:42:37.926,63.250,-0.124,-1.000,0.043
1602949357936,2020-10-17T11:42:37.936,63.260,-0.124,-0.999,0.045
1602949357946,2020-10-17T11:42:37.946,63.270,-0.126,-0.991,0.047
1602949357956,2020-10-17T11:42:37.956,63.280,-0.127,-0.989,0.050
1602949357966,2020-10-17T11:42:37.966,63.290,-0.125,-0.989,0.047
1602949357976,2020-10-17T11:42:37.976,63.300,-0.125,-0.988,0.047
1602949357986,2020-10-17T11:42:37.986,63.310,-0.125,-0.987,0.051
1602949357996,2020-10-17T11:42:37.996,63.320,-0.124,-0.992,0.046
1602949358006,2020-10-17T11:42:38.006,63.330,-0.124,-0.996,0.043
1602949358016,2020-10-17T11:42:38.016,63.340,-0.125,-0.999,0.046
1602949358026,2020-10-17T11:42:38.026,63.350,-0.123,-1.000,0.048
1602949358036,2020-10-17T11:42:38.036,63.360,-0.123,-0.995,0.048
1602949358046,2020-10-17T11:42:38.046,63.370,-0.123,-0.991,0.050
1602949358056,2020-10-17T11:42:38.056,63.380,-0.123,-0.993,0.050
1602949358066,2020-10-17T11:42:38.066,63.390,-0.122,-0.993,0.047
1602949358076,2020-10-17T11:42:38.076,63.400,-0.125,-0.993,0.048
1602949358086,2020-10-17T11:42:38.086,63.410,-0.125,-0.992,0.049
1602949358096,2020-10-17T11:42:38.096,63.420,-0.128,-0.991,0.049
1602949358106,2020-10-17T11:42:38.106,63.430,-0.128,-0.991,0.049
1602949358116,2020-10-17T11:42:38.116,63.440,-0.127,-0.996,0.050
1602949358126,2020-10-17T11:42:38.126,63.450,-0.125,-0.999,0.049
1602949358136,2020-10-17T11:42:38.136,63.460,-0.128,-0.997,0.048
1602949358146,2020-10-17T11:42:38.146,63.470,-0.126,-0.996,0.048
1602949358156,2020-10-17T11:42:38.156,63.480,-0.126,-0.998,0.049
1602949358166,2020-10-17T11:42:38.166,63.490,-0.129,-0.994,0.047
1602949358176,2020-10-17T11:42:38.176,63.500,-0.129,-0.994,0.049
1602949358186,2020-10-17T11:42:38.186,63.510,-0.129,-0.998,0.050
1602949358196,2020-10-17T11:42:38.196,63.520,-0.127,-0.994,0.049
1602949358206,2020-10-17T11:42:38.206,63.530,-0.126,-0.994,0.049
1602949358216,2020-10-17T11:42:38.216,63.540,-0.127,-0.994,0.046
1602949358226,2020-10-17T11:42:38.226,63.550,-0.131,-0.990,0.043
1602949358236,2020-10-17T11:42:38.236,63.560,-0.131,-0.994,0.045
1602949358246,2020-10-17T11:42:38.246,63.570,-0.126,-0.991,0.045
1602949358256,2020-10-17T11:42:38.256,63.580,-0.128,-0.992,0.047
1602949358266,2020-10-17T11:42:38.266,63.590,-0.130,-0.994,0.043
1602949358276,2020-10-17T11:42:38.276,63.600,-0.129,-0.991,0.048
1602949358286,2020-10-17T11:42:38.286,63.610,-0.128,-0.991,0.051
1602949358296,2020-10-17T11:42:38.296,63.620,-0.130,-0.989,0.048
1602949358306,2020-10-17T11:42:38.306,63.630,-0.134,-0.982,0.048
1602949358316,2020-10-17T11:42:38.316,63.640,-0.130,-0.983,0.048
1602949358326,2020-10-17T11:42:38.326,63.650,-0.128,-0.993,0.045
1602949358336,2020-10-17T11:42:38.336,63.660,-0.127,-0.991,0.046
1602949358346,2020-10-17T11:42:38.346,63.670,-0.126,-0.988,0.050
1602949358356,2020-10-17T11:42:38.356,63.680,-0.121,-0.989,0.052
1602949358366,2020-10-17T11:42:38.366,63.690,-0.123,-0.984,0.049
1602949358376,2020-10-17T11:42:38.376,63.700,-0.120,-0.990,0.052
1602949358386,2020-10-17T11:42:38.386,63.710,-0.120,-0.997,0.053
1602949358396,2020-10-17T11:42:38.396,63.720,-0.119,-0.998,0.052
1602949358406,2020-10-17T11:42:38.406,63.730,-0.121,-0.998,0.053
1602949358416,2020-10-17T11:42:38.416,63.740,-0.121,-1.000,0.053
1602949358426,2020-10-17T11:42:38.426,63.750,-0.121,-1.002,0.053
1602949358436,2020-10-17T11:42:38.436,63.760,-0.126,-0.997,0.054
1602949358446,2020-10-17T11:42:38.446,63.770,-0.130,-0.987,0.057
1602949358456,2020-10-17T11:42:38.456,63.780,-0.130,-0.993,0.055
1602949358466,2020-10-17T11:42:38.466,63.790,-0.125,-0.999,0.057
1602949358476,2020-10-17T11:42:38.476,63.800,-0.127,-0.993,0.059
1602949358486,2020-10-17T11:42:38.486,63.810,-0.126,-0.989,0.059
1602949358496,2020-10-17T11:42:38.496,63.820,-0.123,-0.996,0.058
1602949358506,2020-10-17T11:42:38.506,63.830,-0.125,-0.996,0.057
1602949358516,2020-10-17T11:42:38.516,63.840,-0.125,-0.992,0.059
1602949358526,2020-10-17T11:42:38.526,63.850,-0.120,-0.991,0.057
1602949358536,2020-10-17T11:42:38.536,63.860,-0.117,-0.995,0.056
1602949358546,2020-10-17T11:42:38.546,63.870,-0.118,-0.989,0.059
1602949358556,2020-10-17T11:42:38.556,63.880,-0.119,-0.984,0.057
1602949358566,2020-10-17T11:42:38.566,63.890,-0.118,-0.992,0.056
1602949358576,2020-10-17T11:42:38.576,63.900,-0.114,-0.994,0.058
1602949358586,2020-10-17T11:42:38.586,63.910,-0.115,-0.995,0.056
1602949358596,2020-10-17T11:42:38.596,63.920,-0.115,-0.997,0.056
1602949358606,2020-10-17T11:42:38.606,63.930,-0.111,-0.997,0.059
1602949358616,2020-10-17T11:42:38.616,63.940,-0.112,-0.997,0.060
1602949358626,2020-10-17T11:42:38.626,63.950,-0.115,-0.992,0.058
1602949358636,2020-10-17T11:42:38.636,63.960,-0.119,-0.988,0.058
1602949358646,2020-10-17T11:42:38.646,63.970,-0.124,-0.986,0.058
1602949358656,2020-10-17T11:42:38.656,63.980,-0.123,-0.988,0.059
1602949358666,2020-10-17T11:42:38.666,63.990,-0.120,-0.992,0.059
1602949358676,2020-10-17T11:42:38.676,64.000,-0.122,-0.994,0.055
1602949358686,2020-10-17T11:42:38.686,64.010,-0.126,-0.995,0.054
1602949358696,2020-10-17T11:42:38.696,64.020,-0.125,-0.996,0.056
1602949358706,2020-10-17T11:42:38.706,64.030,-0.125,-0.997,0.056
1602949358716,2020-10-17T11:42:38.716,64.040,-0.125,-0.994,0.054
1602949358726,2020-10-17T11:42:38.726,64.050,-0.126,-0.992,0.053
1602949358736,2020-10-17T11:42:38.736,64.060,-0.126,-0.992,0.053
1602949358746,2020-10-17T11:42:38.746,64.070,-0.126,-0.993,0.056
1602949358756,2020-10-17T11:42:38.756,64.080,-0.127,-0.992,0.056
1602949358766,2020-10-17T11:42:38.766,64.090,-0.129,-0.988,0.058
1602949358776,2020-10-17T11:42:38.776,64.100,-0.128,-0.991,0.063
1602949358786,2020-10-17T11:42:38.786,64.110,-0.127,-0.996,0.061
1602949358796,2020-10-17T11:42:38.796,64.120,-0.127,-0.997,0.061
1602949358806,2020-10-17T11:42:38.806,64.130,-0.125,-0.997,0.059
1602949358816,2020-10-17T11:42:38.816,64.140,-0.127,-0.995,0.062
1602949358826,2020-10-17T11:42:38.826,64.150,-0.127,-0.997,0.060
1602949358836,2020-10-17T11:42:38.836,64.160,-0.125,-1.000,0.060
1602949358846,2020-10-17T11:42:38.846,64.170,-0.123,-1.003,0.060
1602949358856,2020-10-17T11:42:38.856,64.180,-0.123,-0.999,0.064
1602949358866,2020-10-17T11:42:38.866,64.190,-0.122,-0.994,0.066
1602949358876,2020-10-17T11:42:38.876,64.200,-0.122,-0.990,0.063
1602949358886,2020-10-17T11:42:38.886,64.210,-0.121,-0.989,0.064
1602949358896,2020-10-17T11:42:38.896,64.220,-0.120,-0.993,0.065
1602949358906,2020-10-17T11:42:38.906,64.230,-0.117,-0.997,0.066
1602949358916,2020-10-17T11:42:38.916,64.240,-0.114,-0.999,0.065
1602949358926,2020-10-17T11:42:38.926,64.250,-0.112,-1.000,0.064
1602949358936,2020-10-17T11:42:38.936,64.260,-0.111,-0.996,0.066
1602949358946,2020-10-17T11:42:38.946,64.270,-0.110,-0.990,0.065
1602949358956,2020-10-17T11:42:38.956,64.280,-0.109,-0.990,0.065
1602949358966,2020-10-17T11:42:38.966,64.290,-0.108,-0.988,0.067
1602949358976,2020-10-17T11:42:38.976,64.300,-0.107,-0.991,0.066
1602949358986,2020-10-17T11:42:38.986,64.310,-0.104,-0.994,0.065
1602949358996,2020-10-17T11:42:38.996,64.320,-0.105,-0.995,0.063
1602949359006,2020-10-17T11:42:39.006,64.330,-0.106,-0.994,0.062
1602949359016,2020-10-17T11:42:39.016,64.340,-0.107,-0.992,0.061
1602949359026,2020-10-17T11:42:39.026,64.350,-0.106,-0.995,0.059
1602949359036,2020-10-17T11:42:39.036,64.360,-0.106,-0.996,0.060
1602949359046,2020-10-17T11:42:39.046,64.370,-0.111,-0.994,0.060
1602949359056,2020-10-17T11:42:39.056,64.380,-0.114,-0.994,0.061
1602949359066,2020-10-17T11:42:39.066,64.390,-0.120,-0.991,0.061
1602949359076,2020-10-17T11:42:39.076,64.400,-0.117,-0.995,0.060
1602949359086,2020-10-17T11:42:39.086,64.410,-0.118,-0.998,0.062
1602949359096,2020-10-17T11:42:39.096,64.420,-0.121,-0.994,0.064
1602949359106,2020-10-17T11:42:39.106,64.430,-0.119,-0.997,0.064
1602949359116,2020-10-17T11:42:39.116,64.440,-0.118,-0.999,0.064
1602949359126,2020-10-17T11:42:39.126,64.450,-0.119,-0.998,0.065
1602949359136,2020-10-17T11:42:39.136,64.460,-0.123,-0.999,0.064
1602949359146,2020-10-17T11:42:39.146,64.470,-0.121,-0.991,0.065
1602949359156,2020-10-17T11:42:39.156,64.480,-0.119,-0.991,0.066
1602949359166,2020-10-17T11:42:39.166,64.490,-0.118,-0.994,0.066
1602949359176,2020-10-17T11:42:39.176,64.500,-0.118,-0.995,0.063
1602949359186,2020-10-17T11:42:39.186,64.510,-0.118,-0.991,0.064
1602949359196,2020-10-17T11:42:39.196,64.520,-0.117,-0.993,0.066
1602949359206,2020-10-17T11:42:39.206,64.530,-0.115,-0.992,0.065
1602949359216,2020-10-17T11:42:39.216,64.540,-0.115,-0.991,0.064
1602949359226,2020-10-17T11:42:39.226,64.550,-0.113,-0.989,0.063
1602949359236,2020-10-17T11:42:39.236,64.560,-0.108,-0.988,0.064
1602949359246,2020-10-17T11:42:39.246,64.570,-0.106,-0.990,0.063
1602949359256,2020-10-17T11:42:39.256,64.580,-0.106,-0.991,0.066
1602949359266,2020-10-17T11:42:39.266,64.590,-0.106,-0.988,0.066
1602949359276,2020-10-17T11:42:39.276,64.600,-0.111,-0.985,0.069
1602949359286,2020-10-17T11:42:39.286,64.610,-0.110,-0.986,0.071
1602949359296,2020-10-17T11:42:39.296,64.620,-0.108,-0.993,0.068
1602949359306,2020-10-17T11:42:39.306,64.630,-0.111,-0.994,0.068
1602949359316,2020-10-17T11:42:39.316,64.640,-0.110,-0.990,0.072
1602949359326,2020-10-17T11:42:39.326,64.650,-0.109,-0.987,0.073
1602949359336,2020-10-17T11:42:39.336,64.660,-0.113,-0.992,0.079
1602949359346,2020-10-17T11:42:39.346,64.670,-0.103,-1.004,0.080
1602949359356,2020-10-17T11:42:39.356,64.680,-0.097,-1.016,0.077
1602949359366,2020-10-17T11:42:39.366,64.690,-0.103,-1.021,0.078
1602949359376,2020-10-17T11:42:39.376,64.700,-0.102,-1.029,0.077
1602949359386,2020-10-17T11:42:39.386,64.710,-0.107,-1.036,0.075
1602949359396,2020-10-17T11:42:39.396,64.720,-0.114,-1.021,0.087
1602949359406,2020-10-17T11:42:39.406,64.730,-0.119,-1.003,0.091
1602949359416,2020-10-17T11:42:39.416,64.740,-0.121,-1.006,0.090
1602949359426,2020-10-17T11:42:39.426,64.750,-0.117,-1.000,0.089
1602949359436,2020-10-17T11:42:39.436,64.760,-0.118,-0.997,0.085
1602949359446,2020-10-17T11:42:39.446,64.770,-0.118,-0.996,0.085
1602949359456,2020-10-17T11:42:39.456,64.780,-0.117,-0.997,0.084
1602949359466,2020-10-17T11:42:39.466,64.790,-0.115,-0.993,0.082
1602949359476,2020-10-17T11:42:39.476,64.800,-0.112,-0.989,0.076
1602949359486,2020-10-17T11:42:39.486,64.810,-0.118,-0.989,0.075
1602949359496,2020-10-17T11:42:39.496,64.820,-0.115,-0.987,0.076
1602949359506,2020-10-17T11:42:39.506,64.830,-0.118,-0.985,0.071
1602949359516,2020-10-17T11:42:39.516,64.840,-0.122,-0.984,0.068
1602949359526,2020-10-17T11:42:39.526,64.850,-0.122,-0.979,0.064
1602949359536,2020-10-17T11:42:39.536,64.860,-0.125,-0.983,0.063
1602949359546,2020-10-17T11:42:39.546,64.870,-0.124,-0.986,0.060
1602949359556,2020-10-17T11:42:39.556,64.880,-0.129,-0.982,0.057
1602949359566,2020-10-17T11:42:39.566,64.890,-0.132,-0.981,0.058
1602949359576,2020-10-17T11:42:39.576,64.900,-0.129,-0.979,0.056
1602949359586,2020-10-17T11:42:39.586,64.910,-0.136,-0.983,0.053
1602949359596,2020-10-17T11:42:39.596,64.920,-0.142,-0.983,0.054
1602949359606,2020-10-17T11:42:39.606,64.930,-0.142,-0.983,0.052
1602949359616,2020-10-17T11:42:39.616,64.940,-0.147,-0.982,0.048
1602949359626,2020-10-17T11:42:39.626,64.950,-0.151,-0.984,0.046
1602949359636,2020-10-17T11:42:39.636,64.960,-0.151,-0.987,0.043
1602949359646,2020-10-17T11:42:39.646,64.970,-0.151,-0.989,0.044
1602949359656,2020-10-17T11:42:39.656,64.980,-0.154,-0.987,0.048
1602949359666,2020-10-17T11:42:39.666,64.990,-0.150,-0.988,0.046
1602949359676,2020-10-17T11:42:39.676,65.000,-0.148,-0.987,0.044
1602949359686,2020-10-17T11:42:39.686,65.010,-0.152,-0.983,0.047
1602949359696,2020-10-17T11:42:39.696,65.020,-0.155,-0.982,0.051
1602949359706,2020-10-17T11:42:39.706,65.030,-0.150,-0.987,0.050
1602949359716,2020-10-17T11:42:39.716,65.040,-0.147,-0.985,0.051
1602949359726,2020-10-17T11:42:39.726,65.050,-0.149,-0.982,0.053
1602949359736,2020-10-17T11:42:39.736,65.060,-0.147,-0.984,0.051
1602949359746,2020-10-17T11:42:39.746,65.070,-0.142,-0.985,0.052
1602949359756,2020-10-17T11:42:39.756,65.080,-0.143,-0.983,0.054
1602949359766,2020-10-17T11:42:39.766,65.090,-0.141,-0.986,0.057
1602949359776,2020-10-17T11:42:39.776,65.100,-0.137,-0.981,0.060
1602949359786,2020-10-17T11:42:39.786,65.110,-0.134,-0.982,0.063
1602949359796,2020-10-17T11:42:39.796,65.120,-0.131,-0.985,0.067
1602949359806,2020-10-17T11:42:39.806,65.130,-0.128,-0.989,0.065
1602949359816,2020-10-17T11:42:39.816,65.140,-0.125,-0.994,0.065
1602949359826,2020-10-17T11:42:39.826,65.150,-0.125,-0.993,0.067
1602949359836,2020-10-17T11:42:39.836,65.160,-0.124,-0.994,0.065
1602949359846,2020-10-17T11:42:39.846,65.170,-0.124,-0.996,0.063
1602949359856,2020-10-17T11:42:39.856,65.180,-0.124,-0.994,0.064
1602949359866,2020-10-17T11:42:39.866,65.190,-0.122,-0.994,0.063
1602949359876,2020-10-17T11:42:39.876,65.200,-0.123,-0.994,0.060
1602949359886,2020-10-17T11:42:39.886,65.210,-0.124,-0.991,0.060
1602949359896,2020-10-17T11:42:39.896,65.220,-0.127,-0.984,0.063
1602949359906,2020-10-17T11:42:39.906,65.230,-0.130,-0.979,0.063
1602949359916,2020-10-17T11:42:39.916,65.240,-0.130,-0.979,0.062
1602949359926,2020-10-17T11:42:39.926,65.250,-0.132,-0.981,0.059
1602949359936,2020-10-17T11:42:39.936,65.260,-0.134,-0.981,0.057
1602949359946,2020-10-17T11:42:39.946,65.270,-0.134,-0.982,0.060
1602949359956,2020-10-17T11:42:39.956,65.280,-0.134,-0.982,0.058
1602949359966,2020-10-17T11:42:39.966,65.290,-0.138,-0.984,0.056
1602949359976,2020-10-17T11:42:39.976,65.300,-0.141,-0.984,0.056
1602949359986,2020-10-17T11:42:39.986,65.310,-0.141,-0.978,0.056
1602949359996,2020-10-17T11:42:39.996,65.320,-0.140,-0.977,0.054
1602949360006,2020-10-17T11:42:40.006,65.330,-0.138,-0.973,0.055
1602949360016,2020-10-17T11:42:40.016,65.340,-0.134,-0.972,0.060
1602949360026,2020-10-17T11:42:40.026,65.350,-0.135,-0.973,0.056
1602949360036,2020-10-17T11:42:40.036,65.360,-0.137,-0.968,0.055
1602949360046,2020-10-17T11:42:40.046,65.370,-0.135,-0.963,0.060
1602949360056,2020-10-17T11:42:40.056,65.380,-0.129,-0.970,0.057
1602949360066,2020-10-17T11:42:40.066,65.390,-0.125,-0.975,0.051
1602949360076,2020-10-17T11:42:40.076,65.400,-0.129,-0.972,0.052
1602949360086,2020-10-17T11:42:40.086,65.410,-0.132,-0.965,0.048
1602949360096,2020-10-17T11:42:40.096,65.420,-0.134,-0.964,0.045
1602949360106,2020-10-17T11:42:40.106,65.430,-0.142,-0.951,0.046
1602949360116,2020-10-17T11:42:40.116,65.440,-0.138,-0.941,0.049
1602949360126,2020-10-17T11:42:40.126,65.450,-0.126,-0.939,0.049
1602949360136,2020-10-17T11:42:40.136,65.460,-0.129,-0.932,0.049
1602949360146,2020-10-17T11:42:40.146,65.470,-0.125,-0.922,0.049
1602949360156,2020-10-17T11:42:40.156,65.480,-0.119,-0.922,0.045
1602949360166,2020-10-17T11:42:40.166,65.490,-0.119,-0.927,0.042
1602949360176,2020-10-17T11:42:40.176,65.500,-0.121,-0.926,0.042
1602949360186,2020-10-17T11:42:40.186,65.510,-0.122,-0.919,0.048
1602949360196,2020-10-17T11:42:40.196,65.520,-0.125,-0.922,0.050
1602949360206,2020-10-17T11:42:40.206,65.530,-0.130,-0.919,0.052
1602949360216,2020-10-17T11:42:40.216,65.540,-0.130,-0.919,0.052
1602949360226,2020-10-17T11:42:40.226,65.550,-0.126,-0.918,0.049
1602949360236,2020-10-17T11:42:40.236,65.560,-0.132,-0.916,0.053
1602949360246,2020-10-17T11:42:40.246,65.570,-0.143,-0.912,0.060
1602949360256,2020-10-17T11:42:40.256,65.580,-0.148,-0.919,0.063
1602949360266,2020-10-17T11:42:40.266,65.590,-0.156,-0.924,0.065
1602949360276,2020-10-17T11:42:40.276,65.600,-0.172,-0.925,0.067
1602949360286,2020-10-17T11:42:40.286,65.610,-0.189,-0.922,0.073
1602949360296,2020-10-17T11:42:40.296,65.620,-0.210,-0.921,0.079
1602949360306,2020-10-17T11:42:40.306,65.630,-0.228,-0.929,0.082
1602949360316,2020-10-17T11:42:40.316,65.640,-0.240,-0.929,0.091
1602949360326,2020-10-17T11:42:40.326,65.650,-0.263,-0.925,0.102
1602949360336,2020-10-17T11:42:40.336,65.660,-0.283,-0.921,0.118
1602949360346,2020-10-17T11:42:40.346,65.670,-0.301,-0.921,0.132
1602949360356,2020-10-17T11:42:40.356,65.680,-0.299,-0.931,0.132
1602949360366,2020-10-17T11:42:40.366,65.690,-0.291,-0.946,0.133
1602949360376,2020-10-17T11:42:40.376,65.700,-0.274,-0.966,0.129
1602949360386,2020-10-17T11:42:40.386,65.710,-0.264,-0.972,0.123
1602949360396,2020-10-17T11:42:40.396,65.720,-0.264,-0.963,0.124
1602949360406,2020-10-17T11:42:40.406,65.730,-0.261,-0.950,0.126
1602949360416,2020-10-17T11:42:40.416,65.740,-0.264,-0.937,0.129
1602949360426,2020-10-17T11:42:40.426,65.750,-0.267,-0.919,0.134
1602949360436,2020-10-17T11:42:40.436,65.760,-0.269,-0.911,0.141
1602949360446,2020-10-17T11:42:40.446,65.770,-0.269,-0.916,0.140
1602949360456,2020-10-17T11:42:40.456,65.780,-0.268,-0.914,0.145
1602949360466,2020-10-17T11:42:40.466,65.790,-0.264,-0.911,0.143
1602949360476,2020-10-17T11:42:40.476,65.800,-0.264,-0.904,0.143
1602949360486,2020-10-17T11:42:40.486,65.810,-0.261,-0.903,0.139
1602949360496,2020-10-17T11:42:40.496,65.820,-0.258,-0.884,0.141
1602949360506,2020-10-17T11:42:40.506,65.830,-0.269,-0.871,0.144
1602949360516,2020-10-17T11:42:40.516,65.840,-0.276,-0.871,0.142
1602949360526,2020-10-17T11:42:40.526,65.850,-0.282,-0.880,0.143
1602949360536,2020-10-17T11:42:40.536,65.860,-0.292,-0.873,0.145
