epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859192599,2021-08-01T19:06:32.599,15.800,-0.000094813,0.000040875,0.000040750
1627859192649,2021-08-01T19:06:32.649,15.850,-0.000095938,0.000055438,0.000036438
1627859192699,2021-08-01T19:06:32.699,15.900,-0.000097000,0.000055812,0.000038375
1627859192749,2021-08-01T19:06:32.749,15.950,-0.000095187,0.000056563,0.000039188
1627859192799,2021-08-01T19:06:32.799,16.000,-0.000096625,0.000056563,0.000038000
1627859192849,2021-08-01T19:06:32.849,16.050,-0.000095563,0.000056187,0.000039562
1627859192899,2021-08-01T19:06:32.899,16.100,-0.000097375,0.000053625,0.000038813
1627859192949,2021-08-01T19:06:32.949,16.150,-0.000095563,0.000041250,0.000040750
1627859192999,2021-08-01T19:06:32.999,16.200,-0.000095187,0.000052188,0.000042250
1627859193049,2021-08-01T19:06:33.049,16.250,-0.000093000,0.000054000,0.000045000
1627859193099,2021-08-01T19:06:33.099,16.300,-0.000093000,0.000051813,0.000046187
1627859193149,2021-08-01T19:06:33.149,16.350,-0.000089750,0.000054375,0.000046938
1627859193199,2021-08-01T19:06:33.199,16.400,-0.000090813,0.000052563,0.000048125
1627859193249,2021-08-01T19:06:33.249,16.450,-0.000088625,0.000052563,0.000049250
1627859193299,2021-08-01T19:06:33.299,16.500,-0.000089375,0.000041625,0.000050062
1627859193349,2021-08-01T19:06:33.349,16.550,-0.000088250,0.000053625,0.000048125
1627859193399,2021-08-01T19:06:33.399,16.600,-0.000087188,0.000051813,0.000048875
1627859193449,2021-08-01T19:06:33.449,16.650,-0.000087188,0.000053625,0.000050813
1627859193499,2021-08-01T19:06:33.499,16.700,-0.000088625,0.000052875,0.000048500
1627859193549,2021-08-01T19:06:33.549,16.750,-0.000089750,0.000051813,0.000050437
1627859193599,2021-08-01T19:06:33.599,16.800,-0.000086438,0.000051813,0.000049687
1627859193649,2021-08-01T19:06:33.649,16.850,-0.000088250,0.000050688,0.000050813
1627859193699,2021-08-01T19:06:33.699,16.900,-0.000087875,0.000052563,0.000050062
1627859193749,2021-08-01T19:06:33.749,16.950,-0.000088625,0.000053250,0.000050062
1627859193799,2021-08-01T19:06:33.799,17.000,-0.000087562,0.000052563,0.000051250
1627859193849,2021-08-01T19:06:33.849,17.050,-0.000088625,0.000052875,0.000050813
1627859193899,2021-08-01T19:06:33.899,17.100,-0.000088625,0.000052563,0.000050813
1627859193949,2021-08-01T19:06:33.949,17.150,-0.000088250,0.000051437,0.000050062
1627859193999,2021-08-01T19:06:33.999,17.200,-0.000087562,0.000039750,0.000049687
1627859194049,2021-08-01T19:06:34.049,17.250,-0.000087562,0.000051813,0.000049250
1627859194099,2021-08-01T19:06:34.099,17.300,-0.000089375,0.000052188,0.000050062
1627859194149,2021-08-01T19:06:34.149,17.350,-0.000089000,0.000051813,0.000049250
1627859194199,2021-08-01T19:06:34.199,17.400,-0.000090437,0.000053250,0.000047750
1627859194249,2021-08-01T19:06:34.249,17.450,-0.000091188,0.000053625,0.000047750
1627859194299,2021-08-01T19:06:34.299,17.500,-0.000090813,0.000053250,0.000045375
1627859194349,2021-08-01T19:06:34.349,17.550,-0.000090063,0.000046000,0.000046563
1627859194399,2021-08-01T19:06:34.399,17.600,-0.000091188,0.000053625,0.000044625
1627859194449,2021-08-01T19:06:34.449,17.650,-0.000091188,0.000054000,0.000044250
1627859194499,2021-08-01T19:06:34.499,17.700,-0.000091188,0.000054750,0.000046187
1627859194549,2021-08-01T19:06:34.549,17.750,-0.000093000,0.000053250,0.000043812
1627859194599,2021-08-01T19:06:34.599,17.800,-0.000093000,0.000054000,0.000044250
1627859194649,2021-08-01T19:06:34.649,17.850,-0.000094125,0.000054375,0.000042688
1627859194699,2021-08-01T19:06:34.699,17.900,-0.000094125,0.000043437,0.000041937
1627859194749,2021-08-01T19:06:34.749,17.950,-0.000093375,0.000054375,0.000042688
1627859194799,2021-08-01T19:06:34.799,18.000,-0.000096312,0.000051813,0.000040750
1627859194849,2021-08-01T19:06:34.849,18.050,-0.000095938,0.000054375,0.000042688
1627859194899,2021-08-01T19:06:34.899,18.100,-0.000093750,0.000053625,0.000042688
1627859194949,2021-08-01T19:06:34.949,18.150,-0.000094813,0.000053625,0.000043437
1627859194999,2021-08-01T19:06:34.999,18.200,-0.000092625,0.000049625,0.000041875
1627859195049,2021-08-01T19:06:35.049,18.250,-0.000094125,0.000048875,0.000043437
1627859195099,2021-08-01T19:06:35.099,18.300,-0.000093750,0.000054375,0.000042688
1627859195149,2021-08-01T19:06:35.149,18.350,-0.000093375,0.000051062,0.000043437
1627859195199,2021-08-01T19:06:35.199,18.400,-0.000093375,0.000054000,0.000045000
1627859195249,2021-08-01T19:06:35.249,18.450,-0.000093375,0.000053625,0.000043812
1627859195299,2021-08-01T19:06:35.299,18.500,-0.000093000,0.000050000,0.000046187
1627859195349,2021-08-01T19:06:35.349,18.550,-0.000090063,0.000053250,0.000045375
1627859195399,2021-08-01T19:06:35.399,18.600,-0.000089375,0.000049625,0.000047313
1627859195449,2021-08-01T19:06:35.449,18.650,-0.000087938,0.000052875,0.000049687
1627859195499,2021-08-01T19:06:35.499,18.700,-0.000087562,0.000052875,0.000048875
1627859195549,2021-08-01T19:06:35.549,18.750,-0.000088625,0.000053250,0.000049250
1627859195599,2021-08-01T19:06:35.599,18.800,-0.000087562,0.000051437,0.000047687
1627859195649,2021-08-01T19:06:35.649,18.850,-0.000087875,0.000052875,0.000050813
1627859195699,2021-08-01T19:06:35.699,18.900,-0.000087875,0.000053250,0.000049250
1627859195749,2021-08-01T19:06:35.749,18.950,-0.000087188,0.000052563,0.000048875
1627859195799,2021-08-01T19:06:35.799,19.000,-0.000088625,0.000052875,0.000050437
1627859195849,2021-08-01T19:06:35.849,19.050,-0.000087562,0.000052563,0.000048875
1627859195899,2021-08-01T19:06:35.899,19.100,-0.000087562,0.000052563,0.000050437
1627859195949,2021-08-01T19:06:35.949,19.150,-0.000086063,0.000052563,0.000049313
1627859195999,2021-08-01T19:06:35.999,19.200,-0.000087188,0.000037250,0.000050437
1627859196049,2021-08-01T19:06:36.049,19.250,-0.000088250,0.000053250,0.000048875
1627859196099,2021-08-01T19:06:36.099,19.300,-0.000086812,0.000052563,0.000049313
1627859196149,2021-08-01T19:06:36.149,19.350,-0.000087562,0.000050688,0.000050062
1627859196199,2021-08-01T19:06:36.199,19.400,-0.000088250,0.000052875,0.000049250
1627859196249,2021-08-01T19:06:36.249,19.450,-0.000087562,0.000052188,0.000050062
1627859196299,2021-08-01T19:06:36.299,19.500,-0.000086812,0.000051813,0.000049313
1627859196349,2021-08-01T19:06:36.349,19.550,-0.000087562,0.000052188,0.000050813
1627859196399,2021-08-01T19:06:36.399,19.600,-0.000087188,0.000053250,0.000050062
1627859196449,2021-08-01T19:06:36.449,19.650,-0.000088625,0.000051062,0.000050437
1627859196499,2021-08-01T19:06:36.499,19.700,-0.000087562,0.000052563,0.000051188
1627859196549,2021-08-01T19:06:36.549,19.750,-0.000087188,0.000053250,0.000050062
1627859196599,2021-08-01T19:06:36.599,19.800,-0.000089375,0.000052188,0.000051250
1627859196649,2021-08-01T19:06:36.649,19.850,-0.000088625,0.000051437,0.000049313
1627859196699,2021-08-01T19:06:36.699,19.900,-0.000087562,0.000038687,0.000050813
1627859196749,2021-08-01T19:06:36.749,19.950,-0.000087562,0.000052563,0.000048875
1627859196799,2021-08-01T19:06:36.799,20.000,-0.000086812,0.000051437,0.000050437
1627859196849,2021-08-01T19:06:36.849,20.050,-0.000087875,0.000052875,0.000050813
1627859196899,2021-08-01T19:06:36.899,20.100,-0.000087188,0.000052875,0.000049687
1627859196949,2021-08-01T19:06:36.949,20.150,-0.000089000,0.000051437,0.000050062
1627859196999,2021-08-01T19:06:36.999,20.200,-0.000087562,0.000052188,0.000050062
1627859197049,2021-08-01T19:06:37.049,20.250,-0.000087562,0.000050688,0.000050437
1627859197099,2021-08-01T19:06:37.099,20.300,-0.000087188,0.000052188,0.000050062
1627859197149,2021-08-01T19:06:37.149,20.350,-0.000088250,0.000052875,0.000050437
1627859197199,2021-08-01T19:06:37.199,20.400,-0.000087562,0.000052563,0.000051188
1627859197249,2021-08-01T19:06:37.249,20.450,-0.000087562,0.000051062,0.000049313
1627859197299,2021-08-01T19:06:37.299,20.500,-0.000087188,0.000052188,0.000051625
1627859197349,2021-08-01T19:06:37.349,20.550,-0.000088625,0.000050688,0.000048125
1627859197399,2021-08-01T19:06:37.399,20.600,-0.000088625,0.000037250,0.000049687
1627859197449,2021-08-01T19:06:37.449,20.650,-0.000089375,0.000052563,0.000046938
1627859197499,2021-08-01T19:06:37.499,20.700,-0.000090437,0.000052188,0.000045375
1627859197549,2021-08-01T19:06:37.549,20.750,-0.000091188,0.000052875,0.000045375
1627859197599,2021-08-01T19:06:37.599,20.800,-0.000091562,0.000054375,0.000041937
1627859197649,2021-08-01T19:06:37.649,20.850,-0.000093000,0.000053250,0.000043875
1627859197699,2021-08-01T19:06:37.699,20.900,-0.000093000,0.000053250,0.000041875
1627859197749,2021-08-01T19:06:37.749,20.950,-0.000093375,0.000041250,0.000043437
1627859197799,2021-08-01T19:06:37.799,21.000,-0.000094125,0.000055812,0.000041125
1627859197849,2021-08-01T19:06:37.849,21.050,-0.000094813,0.000055438,0.000039937
1627859197899,2021-08-01T19:06:37.899,21.100,-0.000095187,0.000055812,0.000041125
1627859197949,2021-08-01T19:06:37.949,21.150,-0.000096312,0.000053625,0.000039188
1627859197999,2021-08-01T19:06:37.999,21.200,-0.000095563,0.000055812,0.000041500
1627859198049,2021-08-01T19:06:38.049,21.250,-0.000095938,0.000052875,0.000037250
1627859198099,2021-08-01T19:06:38.099,21.300,-0.000095187,0.000044875,0.000038375
1627859198149,2021-08-01T19:06:38.149,21.350,-0.000094813,0.000055812,0.000038813
1627859198199,2021-08-01T19:06:38.199,21.400,-0.000098125,0.000053625,0.000038375
1627859198249,2021-08-01T19:06:38.249,21.450,-0.000095187,0.000055812,0.000039937
1627859198299,2021-08-01T19:06:38.299,21.500,-0.000095187,0.000054375,0.000037625
1627859198349,2021-08-01T19:06:38.349,21.550,-0.000095187,0.000055812,0.000039188
1627859198399,2021-08-01T19:06:38.399,21.600,-0.000093375,0.000053250,0.000039188
1627859198449,2021-08-01T19:06:38.449,21.650,-0.000095563,0.000046687,0.000039562
1627859198499,2021-08-01T19:06:38.499,21.700,-0.000093375,0.000055063,0.000040375
1627859198549,2021-08-01T19:06:38.549,21.750,-0.000094437,0.000052875,0.000040375
1627859198599,2021-08-01T19:06:38.599,21.800,-0.000093750,0.000054000,0.000041500
1627859198649,2021-08-01T19:06:38.649,21.850,-0.000094125,0.000055063,0.000038438
1627859198699,2021-08-01T19:06:38.699,21.900,-0.000094125,0.000049250,0.000040375
1627859198749,2021-08-01T19:06:38.749,21.950,-0.000095938,0.000054750,0.000038000
1627859198799,2021-08-01T19:06:38.799,22.000,-0.000095938,0.000047813,0.000039562
1627859198849,2021-08-01T19:06:38.849,22.050,-0.000097750,0.000054000,0.000038813
1627859198899,2021-08-01T19:06:38.899,22.100,-0.000095938,0.000053625,0.000037625
1627859198949,2021-08-01T19:06:38.949,22.150,-0.000095563,0.000054750,0.000038438
1627859198999,2021-08-01T19:06:38.999,22.200,-0.000095563,0.000055438,0.000035312
1627859199049,2021-08-01T19:06:39.049,22.250,-0.000095938,0.000055063,0.000035312
1627859199099,2021-08-01T19:06:39.099,22.300,-0.000095938,0.000055812,0.000034938
1627859199149,2021-08-01T19:06:39.149,22.350,-0.000098125,0.000055812,0.000034125
1627859199199,2021-08-01T19:06:39.199,22.400,-0.000097375,0.000056187,0.000034125
1627859199249,2021-08-01T19:06:39.249,22.450,-0.000097375,0.000055812,0.000033375
1627859199299,2021-08-01T19:06:39.299,22.500,-0.000098500,0.000055812,0.000034938
1627859199349,2021-08-01T19:06:39.349,22.550,-0.000096688,0.000055812,0.000032188
1627859199399,2021-08-01T19:06:39.399,22.600,-0.000096312,0.000043812,0.000033750
1627859199449,2021-08-01T19:06:39.449,22.650,-0.000097375,0.000056187,0.000032188
1627859199499,2021-08-01T19:06:39.499,22.700,-0.000099187,0.000053250,0.000032937
1627859199549,2021-08-01T19:06:39.549,22.750,-0.000096312,0.000055812,0.000036063
1627859199599,2021-08-01T19:06:39.599,22.800,-0.000096312,0.000055063,0.000036063
1627859199649,2021-08-01T19:06:39.649,22.850,-0.000095563,0.000054375,0.000040750
1627859199699,2021-08-01T19:06:39.699,22.900,-0.000093000,0.000051813,0.000041125
1627859199749,2021-08-01T19:06:39.749,22.950,-0.000089375,0.000052875,0.000046187
1627859199799,2021-08-01T19:06:39.799,23.000,-0.000088625,0.000052188,0.000048125
1627859199849,2021-08-01T19:06:39.849,23.050,-0.000087875,0.000051437,0.000048125
1627859199899,2021-08-01T19:06:39.899,23.100,-0.000086438,0.000052875,0.000049687
1627859199949,2021-08-01T19:06:39.949,23.150,-0.000087875,0.000052188,0.000048875
1627859199999,2021-08-01T19:06:39.999,23.200,-0.000087875,0.000053250,0.000048875
1627859200049,2021-08-01T19:06:40.049,23.250,-0.000087875,0.000052188,0.000047750
1627859200099,2021-08-01T19:06:40.099,23.300,-0.000086812,0.000038313,0.000049687
1627859200149,2021-08-01T19:06:40.149,23.350,-0.000087562,0.000051813,0.000048500
1627859200199,2021-08-01T19:06:40.199,23.400,-0.000087562,0.000051813,0.000049250
1627859200249,2021-08-01T19:06:40.249,23.450,-0.000087875,0.000051813,0.000048875
1627859200299,2021-08-01T19:06:40.299,23.500,-0.000086812,0.000051062,0.000049625
1627859200349,2021-08-01T19:06:40.349,23.550,-0.000087188,0.000052563,0.000050813
1627859200399,2021-08-01T19:06:40.399,23.600,-0.000086812,0.000052563,0.000049687
1627859200449,2021-08-01T19:06:40.449,23.650,-0.000086438,0.000050375,0.000049625
1627859200499,2021-08-01T19:06:40.499,23.700,-0.000086438,0.000051813,0.000050437
1627859200549,2021-08-01T19:06:40.549,23.750,-0.000086812,0.000051813,0.000049313
1627859200599,2021-08-01T19:06:40.599,23.800,-0.000088625,0.000050688,0.000050813
1627859200649,2021-08-01T19:06:40.649,23.850,-0.000086063,0.000051437,0.000048500
1627859200699,2021-08-01T19:06:40.699,23.900,-0.000087562,0.000052563,0.000049250
1627859200749,2021-08-01T19:06:40.749,23.950,-0.000086063,0.000051437,0.000048875
1627859200799,2021-08-01T19:06:40.799,24.000,-0.000085687,0.000038313,0.000049250
1627859200849,2021-08-01T19:06:40.849,24.050,-0.000085687,0.000052563,0.000049687
1627859200899,2021-08-01T19:06:40.899,24.100,-0.000087875,0.000051437,0.000050437
1627859200949,2021-08-01T19:06:40.949,24.150,-0.000085687,0.000051062,0.000050062
1627859200999,2021-08-01T19:06:40.999,24.200,-0.000086438,0.000051062,0.000049313
1627859201049,2021-08-01T19:06:41.049,24.250,-0.000088250,0.000052563,0.000050813
1627859201099,2021-08-01T19:06:41.099,24.300,-0.000086812,0.000052563,0.000050813
1627859201149,2021-08-01T19:06:41.149,24.350,-0.000087188,0.000045250,0.000051188
1627859201199,2021-08-01T19:06:41.199,24.400,-0.000086438,0.000051813,0.000050062
1627859201249,2021-08-01T19:06:41.249,24.450,-0.000087188,0.000051813,0.000050062
1627859201299,2021-08-01T19:06:41.299,24.500,-0.000086438,0.000051813,0.000051250
1627859201349,2021-08-01T19:06:41.349,24.550,-0.000084625,0.000051437,0.000048875
1627859201399,2021-08-01T19:06:41.399,24.600,-0.000085750,0.000051813,0.000050813
1627859201449,2021-08-01T19:06:41.449,24.650,-0.000085000,0.000053250,0.000050062
1627859201499,2021-08-01T19:06:41.499,24.700,-0.000085375,0.000041250,0.000050813
1627859201549,2021-08-01T19:06:41.549,24.750,-0.000088250,0.000051437,0.000050062
1627859201599,2021-08-01T19:06:41.599,24.800,-0.000086063,0.000050688,0.000048500
1627859201649,2021-08-01T19:06:41.649,24.850,-0.000085375,0.000052188,0.000050062
1627859201699,2021-08-01T19:06:41.699,24.900,-0.000087562,0.000052188,0.000050062
1627859201749,2021-08-01T19:06:41.749,24.950,-0.000085687,0.000051062,0.000051625
1627859201799,2021-08-01T19:06:41.799,25.000,-0.000086438,0.000050688,0.000050062
1627859201849,2021-08-01T19:06:41.849,25.050,-0.000086812,0.000037562,0.000048875
1627859201899,2021-08-01T19:06:41.899,25.100,-0.000088625,0.000051437,0.000046563
1627859201949,2021-08-01T19:06:41.949,25.150,-0.000089375,0.000050688,0.000047750
1627859201999,2021-08-01T19:06:41.999,25.200,-0.000089000,0.000052875,0.000047750
1627859202049,2021-08-01T19:06:42.049,25.250,-0.000089375,0.000051062,0.000044625
1627859202099,2021-08-01T19:06:42.099,25.300,-0.000090813,0.000053250,0.000046563
1627859202149,2021-08-01T19:06:42.149,25.350,-0.000090437,0.000052875,0.000042688
1627859202199,2021-08-01T19:06:42.199,25.400,-0.000093750,0.000045250,0.000043063
1627859202249,2021-08-01T19:06:42.249,25.450,-0.000094125,0.000054000,0.000041500
1627859202299,2021-08-01T19:06:42.299,25.500,-0.000093750,0.000052563,0.000039188
1627859202349,2021-08-01T19:06:42.349,25.550,-0.000094500,0.000054375,0.000040375
1627859202399,2021-08-01T19:06:42.399,25.600,-0.000093750,0.000053250,0.000040750
1627859202449,2021-08-01T19:06:42.449,25.650,-0.000095187,0.000054750,0.000038813
1627859202499,2021-08-01T19:06:42.499,25.700,-0.000095187,0.000053625,0.000038438
1627859202549,2021-08-01T19:06:42.549,25.750,-0.000095187,0.000050688,0.000037250
1627859202599,2021-08-01T19:06:42.599,25.800,-0.000097750,0.000055063,0.000037250
1627859202649,2021-08-01T19:06:42.649,25.850,-0.000096312,0.000055812,0.000036063
1627859202699,2021-08-01T19:06:42.699,25.900,-0.000095938,0.000056187,0.000036875
1627859202749,2021-08-01T19:06:42.749,25.950,-0.000095563,0.000053625,0.000034938
1627859202799,2021-08-01T19:06:42.799,26.000,-0.000095938,0.000048500,0.000038000
1627859202849,2021-08-01T19:06:42.849,26.050,-0.000096312,0.000056563,0.000034938
1627859202899,2021-08-01T19:06:42.899,26.100,-0.000097375,0.000054375,0.000036438
1627859202949,2021-08-01T19:06:42.949,26.150,-0.000095187,0.000055063,0.000035687
1627859202999,2021-08-01T19:06:42.999,26.200,-0.000097000,0.000055438,0.000035687
1627859203049,2021-08-01T19:06:43.049,26.250,-0.000095938,0.000055063,0.000036875
1627859203099,2021-08-01T19:06:43.099,26.300,-0.000095187,0.000055812,0.000038813
1627859203149,2021-08-01T19:06:43.149,26.350,-0.000093375,0.000052875,0.000043875
1627859203199,2021-08-01T19:06:43.199,26.400,-0.000091188,0.000054375,0.000045000
1627859203249,2021-08-01T19:06:43.249,26.450,-0.000090437,0.000051813,0.000047750
1627859203299,2021-08-01T19:06:43.299,26.500,-0.000088625,0.000052875,0.000047750
1627859203349,2021-08-01T19:06:43.349,26.550,-0.000089375,0.000052875,0.000046938
1627859203399,2021-08-01T19:06:43.399,26.600,-0.000088625,0.000053250,0.000049313
1627859203449,2021-08-01T19:06:43.449,26.650,-0.000088250,0.000052188,0.000049250
1627859203499,2021-08-01T19:06:43.499,26.700,-0.000088250,0.000038687,0.000050062
1627859203549,2021-08-01T19:06:43.549,26.750,-0.000089000,0.000051437,0.000048875
1627859203599,2021-08-01T19:06:43.599,26.800,-0.000087188,0.000052188,0.000049687
1627859203649,2021-08-01T19:06:43.649,26.850,-0.000089000,0.000053625,0.000049313
1627859203699,2021-08-01T19:06:43.699,26.900,-0.000088625,0.000051062,0.000049687
1627859203749,2021-08-01T19:06:43.749,26.950,-0.000087188,0.000052563,0.000050437
1627859203799,2021-08-01T19:06:43.799,27.000,-0.000089000,0.000052563,0.000049687
1627859203849,2021-08-01T19:06:43.849,27.050,-0.000087188,0.000053625,0.000050062
1627859203899,2021-08-01T19:06:43.899,27.100,-0.000089000,0.000052188,0.000051188
1627859203949,2021-08-01T19:06:43.949,27.150,-0.000088625,0.000052188,0.000050437
1627859203999,2021-08-01T19:06:43.999,27.200,-0.000089000,0.000052563,0.000050062
1627859204049,2021-08-01T19:06:44.049,27.250,-0.000089000,0.000052563,0.000050062
1627859204099,2021-08-01T19:06:44.099,27.300,-0.000089000,0.000051437,0.000050437
1627859204149,2021-08-01T19:06:44.149,27.350,-0.000087562,0.000052875,0.000048125
1627859204199,2021-08-01T19:06:44.199,27.400,-0.000087562,0.000039750,0.000049625
1627859204249,2021-08-01T19:06:44.249,27.450,-0.000086812,0.000052188,0.000049313
1627859204299,2021-08-01T19:06:44.299,27.500,-0.000087875,0.000050688,0.000048875
