epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762791149,2020-11-07T10:26:31.149,68.040,-0.427,-0.244,1.463
1604762791159,2020-11-07T10:26:31.159,68.050,-0.732,-0.183,1.524
1604762791169,2020-11-07T10:26:31.169,68.060,-0.427,-0.183,1.646
1604762791179,2020-11-07T10:26:31.179,68.070,-0.183,-0.183,1.768
1604762791189,2020-11-07T10:26:31.189,68.080,0.000,-0.183,1.951
1604762791199,2020-11-07T10:26:31.199,68.090,0.061,-0.122,2.134
1604762791209,2020-11-07T10:26:31.209,68.100,0.122,-0.122,2.500
1604762791219,2020-11-07T10:26:31.219,68.110,0.305,-0.183,2.561
1604762791229,2020-11-07T10:26:31.229,68.120,0.244,-0.183,2.622
1604762791239,2020-11-07T10:26:31.239,68.130,0.610,-0.244,2.561
1604762791249,2020-11-07T10:26:31.249,68.140,0.915,-0.244,2.378
1604762791259,2020-11-07T10:26:31.259,68.150,0.915,-0.488,2.134
1604762791269,2020-11-07T10:26:31.269,68.160,1.037,-0.610,1.890
1604762791279,2020-11-07T10:26:31.279,68.170,0.915,-0.732,1.646
1604762791289,2020-11-07T10:26:31.289,68.180,0.854,-0.793,1.463
1604762791299,2020-11-07T10:26:31.299,68.190,1.037,-0.793,1.220
1604762791309,2020-11-07T10:26:31.309,68.200,0.976,-0.610,0.854
1604762791319,2020-11-07T10:26:31.319,68.210,0.915,-0.488,0.427
1604762791329,2020-11-07T10:26:31.329,68.220,1.098,-0.305,0.244
1604762791339,2020-11-07T10:26:31.339,68.230,1.037,-0.183,-0.061
1604762791349,2020-11-07T10:26:31.349,68.240,0.976,-0.061,-0.366
1604762791359,2020-11-07T10:26:31.359,68.250,0.854,0.061,-0.549
1604762791369,2020-11-07T10:26:31.369,68.260,0.793,0.122,-0.549
1604762791379,2020-11-07T10:26:31.379,68.270,0.610,0.122,-0.549
1604762791389,2020-11-07T10:26:31.389,68.280,0.671,0.122,-0.549
1604762791399,2020-11-07T10:26:31.399,68.290,0.427,0.183,-0.427
1604762791409,2020-11-07T10:26:31.409,68.300,0.305,0.183,-0.488
1604762791419,2020-11-07T10:26:31.419,68.310,0.061,0.244,-0.549
1604762791429,2020-11-07T10:26:31.429,68.320,0.061,0.244,-0.610
1604762791439,2020-11-07T10:26:31.439,68.330,0.000,0.122,-0.549
1604762791449,2020-11-07T10:26:31.449,68.340,-0.244,0.061,-0.488
1604762791459,2020-11-07T10:26:31.459,68.350,-0.122,-0.061,-0.366
1604762791469,2020-11-07T10:26:31.469,68.360,-0.244,-0.183,-0.305
1604762791479,2020-11-07T10:26:31.479,68.370,-0.244,-0.244,-0.244
1604762791489,2020-11-07T10:26:31.489,68.380,0.000,-0.244,-0.183
1604762791499,2020-11-07T10:26:31.499,68.390,-0.061,-0.183,-0.244
1604762791509,2020-11-07T10:26:31.509,68.400,0.061,-0.305,-0.122
1604762791519,2020-11-07T10:26:31.519,68.410,0.122,-0.427,-0.122
1604762791529,2020-11-07T10:26:31.529,68.420,-0.122,-0.671,0.061
1604762791539,2020-11-07T10:26:31.539,68.430,0.000,-0.793,0.366
1604762791549,2020-11-07T10:26:31.549,68.440,-0.122,-0.976,0.671
1604762791559,2020-11-07T10:26:31.559,68.450,0.183,-1.159,0.732
1604762791569,2020-11-07T10:26:31.569,68.460,-0.122,-1.159,0.793
1604762791579,2020-11-07T10:26:31.579,68.470,0.122,-1.159,0.732
1604762791589,2020-11-07T10:26:31.589,68.480,0.793,-0.976,0.549
1604762791599,2020-11-07T10:26:31.599,68.490,0.610,-1.037,0.427
1604762791609,2020-11-07T10:26:31.609,68.500,0.366,-1.159,0.488
1604762791619,2020-11-07T10:26:31.619,68.510,0.488,-1.341,0.488
1604762791629,2020-11-07T10:26:31.629,68.520,0.122,-1.402,0.305
1604762791639,2020-11-07T10:26:31.639,68.530,0.183,-1.220,0.183
1604762791649,2020-11-07T10:26:31.649,68.540,0.427,-0.854,0.183
1604762791659,2020-11-07T10:26:31.659,68.550,0.427,-0.488,0.305
1604762791669,2020-11-07T10:26:31.669,68.560,0.671,-0.244,0.244
1604762791679,2020-11-07T10:26:31.679,68.570,0.915,-0.061,0.122
1604762791689,2020-11-07T10:26:31.689,68.580,1.037,0.244,-0.122
1604762791699,2020-11-07T10:26:31.699,68.590,1.098,0.427,-0.488
1604762791709,2020-11-07T10:26:31.709,68.600,1.220,0.488,-0.793
1604762791719,2020-11-07T10:26:31.719,68.610,0.732,0.732,-0.976
1604762791729,2020-11-07T10:26:31.729,68.620,0.549,0.915,-1.098
1604762791739,2020-11-07T10:26:31.739,68.630,0.305,0.854,-1.220
1604762791749,2020-11-07T10:26:31.749,68.640,-0.061,0.976,-1.098
1604762791759,2020-11-07T10:26:31.759,68.650,-0.305,1.037,-0.854
1604762791769,2020-11-07T10:26:31.769,68.660,-0.488,0.732,-0.488
1604762791779,2020-11-07T10:26:31.779,68.670,-0.915,0.549,-0.305
1604762791789,2020-11-07T10:26:31.789,68.680,-1.037,0.305,-0.122
1604762791799,2020-11-07T10:26:31.799,68.690,-0.854,0.122,0.061
1604762791809,2020-11-07T10:26:31.809,68.700,-0.793,-0.061,0.122
1604762791819,2020-11-07T10:26:31.819,68.710,-0.366,-0.122,0.305
1604762791829,2020-11-07T10:26:31.829,68.720,-0.732,-0.305,0.488
1604762791839,2020-11-07T10:26:31.839,68.730,-0.732,-0.549,0.488
1604762791849,2020-11-07T10:26:31.849,68.740,-0.122,-0.671,0.610
1604762791859,2020-11-07T10:26:31.859,68.750,0.183,-0.854,0.671
1604762791869,2020-11-07T10:26:31.869,68.760,0.305,-0.732,0.976
1604762791879,2020-11-07T10:26:31.879,68.770,0.305,-0.549,1.341
1604762791889,2020-11-07T10:26:31.889,68.780,0.488,-0.488,1.707
1604762791899,2020-11-07T10:26:31.899,68.790,0.854,-0.366,2.073
1604762791909,2020-11-07T10:26:31.909,68.800,0.854,-0.305,2.317
1604762791919,2020-11-07T10:26:31.919,68.810,1.037,-0.183,2.561
1604762791929,2020-11-07T10:26:31.929,68.820,1.220,-0.061,2.744
1604762791939,2020-11-07T10:26:31.939,68.830,1.280,0.061,2.866
1604762791949,2020-11-07T10:26:31.949,68.840,0.732,0.122,2.927
1604762791959,2020-11-07T10:26:31.959,68.850,0.549,0.244,2.927
1604762791969,2020-11-07T10:26:31.969,68.860,0.488,0.183,3.110
1604762791979,2020-11-07T10:26:31.979,68.870,0.366,0.183,3.110
1604762791989,2020-11-07T10:26:31.989,68.880,0.305,0.000,2.988
1604762791999,2020-11-07T10:26:31.999,68.890,-0.122,-0.061,2.805
1604762792009,2020-11-07T10:26:32.009,68.900,-0.183,-0.061,2.622
1604762792019,2020-11-07T10:26:32.019,68.910,-0.427,-0.061,2.500
1604762792029,2020-11-07T10:26:32.029,68.920,-0.671,-0.061,2.012
1604762792039,2020-11-07T10:26:32.039,68.930,-0.854,-0.061,1.768
1604762792049,2020-11-07T10:26:32.049,68.940,-1.220,-0.183,1.524
1604762792059,2020-11-07T10:26:32.059,68.950,-1.463,-0.305,1.280
1604762792069,2020-11-07T10:26:32.069,68.960,-1.585,-0.427,1.037
1604762792079,2020-11-07T10:26:32.079,68.970,-1.402,-0.549,0.915
1604762792089,2020-11-07T10:26:32.089,68.980,-1.402,-0.732,0.793
1604762792099,2020-11-07T10:26:32.099,68.990,-1.280,-0.732,0.671
1604762792109,2020-11-07T10:26:32.109,69.000,-1.220,-0.732,0.549
1604762792119,2020-11-07T10:26:32.119,69.010,-0.976,-0.732,0.366
1604762792129,2020-11-07T10:26:32.129,69.020,-0.610,-0.854,0.183
1604762792139,2020-11-07T10:26:32.139,69.030,-0.732,-0.854,0.122
1604762792149,2020-11-07T10:26:32.149,69.040,-0.732,-0.915,0.061
1604762792159,2020-11-07T10:26:32.159,69.050,-0.305,-0.915,0.061
1604762792169,2020-11-07T10:26:32.169,69.060,-0.366,-0.854,0.000
1604762792179,2020-11-07T10:26:32.179,69.070,-0.427,-0.976,-0.122
1604762792189,2020-11-07T10:26:32.189,69.080,-0.183,-0.976,-0.305
1604762792199,2020-11-07T10:26:32.199,69.090,-0.122,-0.976,-0.488
1604762792209,2020-11-07T10:26:32.209,69.100,0.122,-1.098,-0.610
1604762792219,2020-11-07T10:26:32.219,69.110,0.122,-1.220,-0.671
1604762792229,2020-11-07T10:26:32.229,69.120,0.000,-1.341,-0.610
1604762792239,2020-11-07T10:26:32.239,69.130,0.061,-1.402,-0.488
1604762792249,2020-11-07T10:26:32.249,69.140,0.000,-1.280,-0.305
1604762792259,2020-11-07T10:26:32.259,69.150,0.366,-1.037,-0.183
1604762792269,2020-11-07T10:26:32.269,69.160,0.305,-0.976,-0.305
1604762792279,2020-11-07T10:26:32.279,69.170,0.183,-0.854,-0.244
1604762792289,2020-11-07T10:26:32.289,69.180,0.061,-0.732,-0.122
1604762792299,2020-11-07T10:26:32.299,69.190,0.061,-0.793,-0.122
1604762792309,2020-11-07T10:26:32.309,69.200,0.244,-0.671,-0.183
1604762792319,2020-11-07T10:26:32.319,69.210,0.244,-0.610,-0.305
1604762792329,2020-11-07T10:26:32.329,69.220,0.061,-0.549,-0.427
1604762792339,2020-11-07T10:26:32.339,69.230,0.000,-0.366,-0.488
1604762792349,2020-11-07T10:26:32.349,69.240,0.183,-0.244,-0.427
1604762792359,2020-11-07T10:26:32.359,69.250,0.183,-0.366,-0.549
1604762792369,2020-11-07T10:26:32.369,69.260,0.061,-0.488,-0.488
1604762792379,2020-11-07T10:26:32.379,69.270,-0.183,-0.671,-0.366
1604762792389,2020-11-07T10:26:32.389,69.280,-0.427,-0.854,-0.244
1604762792399,2020-11-07T10:26:32.399,69.290,-0.854,-0.854,0.000
1604762792409,2020-11-07T10:26:32.409,69.300,-0.732,-0.915,0.305
1604762792419,2020-11-07T10:26:32.419,69.310,-0.244,-0.854,0.366
1604762792429,2020-11-07T10:26:32.429,69.320,0.000,-0.732,0.244
1604762792439,2020-11-07T10:26:32.439,69.330,0.183,-0.671,0.183
1604762792449,2020-11-07T10:26:32.449,69.340,0.305,-0.671,0.000
1604762792459,2020-11-07T10:26:32.459,69.350,0.549,-0.610,-0.122
1604762792469,2020-11-07T10:26:32.469,69.360,0.427,-0.671,-0.305
1604762792479,2020-11-07T10:26:32.479,69.370,0.488,-0.732,-0.610
1604762792489,2020-11-07T10:26:32.489,69.380,0.732,-0.671,-0.793
1604762792499,2020-11-07T10:26:32.499,69.390,0.732,-0.610,-1.037
1604762792509,2020-11-07T10:26:32.509,69.400,0.610,-0.549,-1.341
1604762792519,2020-11-07T10:26:32.519,69.410,0.549,-0.488,-1.524
1604762792529,2020-11-07T10:26:32.529,69.420,0.610,-0.427,-1.768
1604762792539,2020-11-07T10:26:32.539,69.430,0.610,-0.488,-1.890
1604762792549,2020-11-07T10:26:32.549,69.440,0.366,-0.610,-2.012
1604762792559,2020-11-07T10:26:32.559,69.450,0.122,-0.610,-2.256
1604762792569,2020-11-07T10:26:32.569,69.460,0.000,-0.549,-2.500
1604762792579,2020-11-07T10:26:32.579,69.470,0.427,-0.488,-2.561
1604762792589,2020-11-07T10:26:32.589,69.480,-0.183,-0.549,-2.500
1604762792599,2020-11-07T10:26:32.599,69.490,-0.427,-0.549,-2.744
1604762792609,2020-11-07T10:26:32.609,69.500,0.183,-0.671,-2.805
1604762792619,2020-11-07T10:26:32.619,69.510,0.244,-0.793,-2.683
1604762792629,2020-11-07T10:26:32.629,69.520,-0.244,-0.854,-2.256
1604762792639,2020-11-07T10:26:32.639,69.530,-0.549,-0.854,-1.890
1604762792649,2020-11-07T10:26:32.649,69.540,-0.549,-0.854,-1.463
1604762792659,2020-11-07T10:26:32.659,69.550,-0.427,-0.671,-1.159
1604762792669,2020-11-07T10:26:32.669,69.560,-0.488,-0.732,-0.976
1604762792679,2020-11-07T10:26:32.679,69.570,-0.671,-0.671,-0.854
1604762792689,2020-11-07T10:26:32.689,69.580,-0.610,-0.732,-0.915
1604762792699,2020-11-07T10:26:32.699,69.590,-0.976,-0.671,-0.793
1604762792709,2020-11-07T10:26:32.709,69.600,-1.159,-0.671,-0.488
1604762792719,2020-11-07T10:26:32.719,69.610,-0.976,-0.671,-0.366
1604762792729,2020-11-07T10:26:32.729,69.620,-0.915,-0.610,-0.183
1604762792739,2020-11-07T10:26:32.739,69.630,-0.915,-0.610,0.061
1604762792749,2020-11-07T10:26:32.749,69.640,-0.610,-0.610,0.305
1604762792759,2020-11-07T10:26:32.759,69.650,-0.427,-0.488,0.610
1604762792769,2020-11-07T10:26:32.769,69.660,-0.427,-0.366,0.915
1604762792779,2020-11-07T10:26:32.779,69.670,-0.366,-0.183,1.220
1604762792789,2020-11-07T10:26:32.789,69.680,-0.305,0.122,1.463
1604762792799,2020-11-07T10:26:32.799,69.690,-0.183,0.305,1.890
1604762792809,2020-11-07T10:26:32.809,69.700,-0.122,0.488,2.378
1604762792819,2020-11-07T10:26:32.819,69.710,-0.183,0.549,2.683
1604762792829,2020-11-07T10:26:32.829,69.720,-0.122,0.427,3.171
1604762792839,2020-11-07T10:26:32.839,69.730,0.488,0.488,3.415
1604762792849,2020-11-07T10:26:32.849,69.740,0.549,0.610,3.537
1604762792859,2020-11-07T10:26:32.859,69.750,0.732,0.671,3.902
1604762792869,2020-11-07T10:26:32.869,69.760,1.037,0.671,3.841
1604762792879,2020-11-07T10:26:32.879,69.770,1.159,0.671,3.902
1604762792889,2020-11-07T10:26:32.889,69.780,1.159,0.793,3.902
1604762792899,2020-11-07T10:26:32.899,69.790,0.976,0.793,3.659
1604762792909,2020-11-07T10:26:32.909,69.800,0.976,0.793,3.293
1604762792919,2020-11-07T10:26:32.919,69.810,0.732,0.915,2.866
1604762792929,2020-11-07T10:26:32.929,69.820,0.549,1.037,2.500
1604762792939,2020-11-07T10:26:32.939,69.830,0.244,1.037,2.012
1604762792949,2020-11-07T10:26:32.949,69.840,-0.061,0.793,1.646
1604762792959,2020-11-07T10:26:32.959,69.850,-0.366,0.671,1.220
1604762792969,2020-11-07T10:26:32.969,69.860,-0.549,0.427,0.915
1604762792979,2020-11-07T10:26:32.979,69.870,-0.732,0.183,0.671
1604762792989,2020-11-07T10:26:32.989,69.880,-1.159,0.000,0.488
1604762792999,2020-11-07T10:26:32.999,69.890,-1.098,-0.183,0.305
1604762793009,2020-11-07T10:26:33.009,69.900,-0.793,-0.427,0.122
1604762793019,2020-11-07T10:26:33.019,69.910,-0.793,-0.732,0.122
1604762793029,2020-11-07T10:26:33.029,69.920,-0.915,-0.854,0.122
1604762793039,2020-11-07T10:26:33.039,69.930,-0.915,-1.098,0.122
1604762793049,2020-11-07T10:26:33.049,69.940,-0.671,-1.280,0.244
1604762793059,2020-11-07T10:26:33.059,69.950,-0.671,-1.463,0.427
1604762793069,2020-11-07T10:26:33.069,69.960,-0.488,-1.585,0.366
1604762793079,2020-11-07T10:26:33.079,69.970,-0.549,-1.585,0.244
1604762793089,2020-11-07T10:26:33.089,69.980,-0.183,-1.707,0.122
1604762793099,2020-11-07T10:26:33.099,69.990,-0.244,-1.646,0.122
1604762793109,2020-11-07T10:26:33.109,70.000,0.000,-1.585,0.000
1604762793119,2020-11-07T10:26:33.119,70.010,-0.122,-1.341,-0.122
1604762793129,2020-11-07T10:26:33.129,70.020,0.061,-1.098,-0.366
1604762793139,2020-11-07T10:26:33.139,70.030,0.000,-0.854,-0.549
1604762793149,2020-11-07T10:26:33.149,70.040,-0.183,-0.671,-0.671
1604762793159,2020-11-07T10:26:33.159,70.050,0.000,-0.793,-0.854
1604762793169,2020-11-07T10:26:33.169,70.060,-0.305,-0.976,-0.854
1604762793179,2020-11-07T10:26:33.179,70.070,-0.610,-0.732,-0.793
1604762793189,2020-11-07T10:26:33.189,70.080,-0.305,-0.549,-0.610
1604762793199,2020-11-07T10:26:33.199,70.090,0.244,-0.305,-0.366
1604762793209,2020-11-07T10:26:33.209,70.100,0.244,0.000,-0.122
1604762793219,2020-11-07T10:26:33.219,70.110,0.427,0.244,0.061
1604762793229,2020-11-07T10:26:33.229,70.120,0.671,0.427,0.000
1604762793239,2020-11-07T10:26:33.239,70.130,0.854,0.549,-0.122
1604762793249,2020-11-07T10:26:33.249,70.140,1.098,0.610,-0.366
1604762793259,2020-11-07T10:26:33.259,70.150,0.976,0.793,-0.488
1604762793269,2020-11-07T10:26:33.269,70.160,0.793,0.793,-0.732
1604762793279,2020-11-07T10:26:33.279,70.170,0.427,0.854,-0.793
1604762793289,2020-11-07T10:26:33.289,70.180,0.122,0.915,-0.854
1604762793299,2020-11-07T10:26:33.299,70.190,-0.061,0.976,-0.915
1604762793309,2020-11-07T10:26:33.309,70.200,-0.366,0.854,-0.854
1604762793319,2020-11-07T10:26:33.319,70.210,-0.793,0.671,-0.854
1604762793329,2020-11-07T10:26:33.329,70.220,-0.732,0.488,-0.915
1604762793339,2020-11-07T10:26:33.339,70.230,-0.793,0.244,-0.915
1604762793349,2020-11-07T10:26:33.349,70.240,-0.732,-0.061,-0.915
1604762793359,2020-11-07T10:26:33.359,70.250,-0.061,-0.427,-0.854
1604762793369,2020-11-07T10:26:33.369,70.260,0.488,-0.610,-0.915
1604762793379,2020-11-07T10:26:33.379,70.270,0.000,-0.854,-1.098
1604762793389,2020-11-07T10:26:33.389,70.280,0.732,-1.220,-1.280
1604762793399,2020-11-07T10:26:33.399,70.290,1.524,-1.463,-1.463
1604762793409,2020-11-07T10:26:33.409,70.300,1.159,-1.585,-1.463
1604762793419,2020-11-07T10:26:33.419,70.310,0.854,-1.585,-1.402
1604762793429,2020-11-07T10:26:33.429,70.320,0.793,-1.220,-1.341
1604762793439,2020-11-07T10:26:33.439,70.330,0.915,-0.915,-1.220
1604762793449,2020-11-07T10:26:33.449,70.340,0.854,-0.549,-1.341
1604762793459,2020-11-07T10:26:33.459,70.350,1.220,-0.244,-1.463
1604762793469,2020-11-07T10:26:33.469,70.360,1.341,0.000,-1.524
1604762793479,2020-11-07T10:26:33.479,70.370,1.280,0.122,-1.646
1604762793489,2020-11-07T10:26:33.489,70.380,1.341,0.305,-1.829
1604762793499,2020-11-07T10:26:33.499,70.390,1.463,0.488,-1.951
1604762793509,2020-11-07T10:26:33.509,70.400,1.341,0.427,-1.951
1604762793519,2020-11-07T10:26:33.519,70.410,1.341,0.610,-1.951
1604762793529,2020-11-07T10:26:33.529,70.420,1.341,0.732,-1.890
1604762793539,2020-11-07T10:26:33.539,70.430,1.159,0.915,-1.585
1604762793549,2020-11-07T10:26:33.549,70.440,0.549,1.037,-1.402
1604762793559,2020-11-07T10:26:33.559,70.450,0.366,1.037,-1.220
1604762793569,2020-11-07T10:26:33.569,70.460,0.305,1.037,-1.037
1604762793579,2020-11-07T10:26:33.579,70.470,0.061,0.915,-0.793
1604762793589,2020-11-07T10:26:33.589,70.480,0.061,0.793,-0.549
1604762793599,2020-11-07T10:26:33.599,70.490,0.305,0.793,-0.366
1604762793609,2020-11-07T10:26:33.609,70.500,0.427,0.732,-0.122
1604762793619,2020-11-07T10:26:33.619,70.510,0.610,0.671,0.183
1604762793629,2020-11-07T10:26:33.629,70.520,0.793,0.793,0.366
1604762793639,2020-11-07T10:26:33.639,70.530,1.098,0.915,0.549
1604762793649,2020-11-07T10:26:33.649,70.540,0.915,0.976,0.854
1604762793659,2020-11-07T10:26:33.659,70.550,0.976,1.098,0.854
1604762793669,2020-11-07T10:26:33.669,70.560,1.037,1.098,0.915
1604762793679,2020-11-07T10:26:33.679,70.570,0.793,1.098,0.915
1604762793689,2020-11-07T10:26:33.689,70.580,0.854,1.280,0.854
1604762793699,2020-11-07T10:26:33.699,70.590,0.915,1.402,0.793
1604762793709,2020-11-07T10:26:33.709,70.600,0.732,1.646,0.854
1604762793719,2020-11-07T10:26:33.719,70.610,0.793,1.829,0.793
1604762793729,2020-11-07T10:26:33.729,70.620,1.037,1.829,0.854
1604762793739,2020-11-07T10:26:33.739,70.630,1.037,1.646,1.037
1604762793749,2020-11-07T10:26:33.749,70.640,0.915,1.463,1.220
1604762793759,2020-11-07T10:26:33.759,70.650,1.159,1.280,1.280
1604762793769,2020-11-07T10:26:33.769,70.660,1.646,1.098,1.402
1604762793779,2020-11-07T10:26:33.779,70.670,1.951,1.159,1.341
1604762793789,2020-11-07T10:26:33.789,70.680,2.073,1.098,1.585
1604762793799,2020-11-07T10:26:33.799,70.690,2.439,1.037,1.768
1604762793809,2020-11-07T10:26:33.809,70.700,2.927,1.098,2.073
1604762793819,2020-11-07T10:26:33.819,70.710,2.988,1.037,2.378
1604762793829,2020-11-07T10:26:33.829,70.720,3.049,1.220,2.683
1604762793839,2020-11-07T10:26:33.839,70.730,3.598,1.585,3.110
1604762793849,2020-11-07T10:26:33.849,70.740,3.476,1.707,3.537
1604762793859,2020-11-07T10:26:33.859,70.750,3.537,1.768,3.780
1604762793869,2020-11-07T10:26:33.869,70.760,3.537,1.951,3.963
1604762793879,2020-11-07T10:26:33.879,70.770,3.171,2.073,4.207
1604762793889,2020-11-07T10:26:33.889,70.780,2.927,2.134,4.329
1604762793899,2020-11-07T10:26:33.899,70.790,2.378,2.195,4.329
1604762793909,2020-11-07T10:26:33.909,70.800,1.951,2.195,4.146
1604762793919,2020-11-07T10:26:33.919,70.810,1.463,2.317,4.024
1604762793929,2020-11-07T10:26:33.929,70.820,1.341,2.500,3.720
1604762793939,2020-11-07T10:26:33.939,70.830,1.220,2.744,3.171
1604762793949,2020-11-07T10:26:33.949,70.840,1.524,2.805,2.561
1604762793959,2020-11-07T10:26:33.959,70.850,1.402,2.744,2.134
1604762793969,2020-11-07T10:26:33.969,70.860,1.220,2.683,1.951
1604762793979,2020-11-07T10:26:33.979,70.870,0.854,2.378,1.768
1604762793989,2020-11-07T10:26:33.989,70.880,1.098,2.134,1.524
1604762793999,2020-11-07T10:26:33.999,70.890,1.402,2.073,1.463
1604762794009,2020-11-07T10:26:34.009,70.900,1.037,2.012,1.524
1604762794019,2020-11-07T10:26:34.019,70.910,1.402,2.073,1.524
1604762794029,2020-11-07T10:26:34.029,70.920,1.707,1.890,1.402
1604762794039,2020-11-07T10:26:34.039,70.930,1.890,1.585,1.159
1604762794049,2020-11-07T10:26:34.049,70.940,2.073,1.159,1.037
1604762794059,2020-11-07T10:26:34.059,70.950,2.012,0.671,1.098
1604762794069,2020-11-07T10:26:34.069,70.960,3.171,0.244,1.159
1604762794079,2020-11-07T10:26:34.079,70.970,3.537,-0.183,1.220
1604762794089,2020-11-07T10:26:34.089,70.980,3.902,-0.671,1.341
1604762794099,2020-11-07T10:26:34.099,70.990,3.963,-1.280,1.524
1604762794109,2020-11-07T10:26:34.109,71.000,3.902,-1.890,1.646
1604762794119,2020-11-07T10:26:34.119,71.010,4.085,-2.439,1.768
1604762794129,2020-11-07T10:26:34.129,71.020,4.451,-2.988,1.829
1604762794139,2020-11-07T10:26:34.139,71.030,4.939,-3.293,1.890
1604762794149,2020-11-07T10:26:34.149,71.040,5.183,-3.415,1.951
1604762794159,2020-11-07T10:26:34.159,71.050,5.122,-3.354,2.195
1604762794169,2020-11-07T10:26:34.169,71.060,4.878,-3.049,2.439
1604762794179,2020-11-07T10:26:34.179,71.070,4.573,-2.500,2.744
1604762794189,2020-11-07T10:26:34.189,71.080,3.476,-1.829,2.866
1604762794199,2020-11-07T10:26:34.199,71.090,3.171,-1.037,2.805
1604762794209,2020-11-07T10:26:34.209,71.100,3.110,-0.061,2.622
1604762794219,2020-11-07T10:26:34.219,71.110,2.439,0.793,2.317
1604762794229,2020-11-07T10:26:34.229,71.120,1.707,1.585,2.195
1604762794239,2020-11-07T10:26:34.239,71.130,0.854,2.256,1.951
1604762794249,2020-11-07T10:26:34.249,71.140,0.305,2.500,1.707
1604762794259,2020-11-07T10:26:34.259,71.150,0.061,2.744,1.524
1604762794269,2020-11-07T10:26:34.269,71.160,0.183,2.683,1.341
1604762794279,2020-11-07T10:26:34.279,71.170,0.610,2.561,1.098
1604762794289,2020-11-07T10:26:34.289,71.180,0.915,2.317,0.976
1604762794299,2020-11-07T10:26:34.299,71.190,1.037,1.951,0.915
1604762794309,2020-11-07T10:26:34.309,71.200,1.280,1.463,1.037
1604762794319,2020-11-07T10:26:34.319,71.210,1.402,1.098,1.098
1604762794329,2020-11-07T10:26:34.329,71.220,1.341,0.671,1.220
1604762794339,2020-11-07T10:26:34.339,71.230,1.463,0.305,1.220
1604762794349,2020-11-07T10:26:34.349,71.240,1.220,0.061,1.280
1604762794359,2020-11-07T10:26:34.359,71.250,1.037,-0.061,1.159
1604762794369,2020-11-07T10:26:34.369,71.260,0.976,-0.183,0.976
1604762794379,2020-11-07T10:26:34.379,71.270,0.671,-0.244,0.732
1604762794389,2020-11-07T10:26:34.389,71.280,0.549,-0.183,0.549
1604762794399,2020-11-07T10:26:34.399,71.290,0.427,-0.183,0.305
1604762794409,2020-11-07T10:26:34.409,71.300,0.244,-0.244,0.244
1604762794419,2020-11-07T10:26:34.419,71.310,0.122,-0.244,0.244
1604762794429,2020-11-07T10:26:34.429,71.320,-0.244,-0.305,0.244
1604762794439,2020-11-07T10:26:34.439,71.330,-0.183,-0.305,0.244
1604762794449,2020-11-07T10:26:34.449,71.340,-0.061,-0.183,0.122
1604762794459,2020-11-07T10:26:34.459,71.350,0.000,-0.122,0.000
1604762794469,2020-11-07T10:26:34.469,71.360,0.122,-0.061,-0.183
1604762794479,2020-11-07T10:26:34.479,71.370,0.000,0.061,-0.366
1604762794489,2020-11-07T10:26:34.489,71.380,0.122,0.122,-0.610
1604762794499,2020-11-07T10:26:34.499,71.390,0.061,0.122,-0.671
1604762794509,2020-11-07T10:26:34.509,71.400,0.122,0.061,-0.610
1604762794519,2020-11-07T10:26:34.519,71.410,0.244,0.061,-0.671
1604762794529,2020-11-07T10:26:34.529,71.420,0.244,0.122,-0.610
1604762794539,2020-11-07T10:26:34.539,71.430,0.488,0.183,-0.488
1604762794549,2020-11-07T10:26:34.549,71.440,0.488,0.122,-0.427
1604762794559,2020-11-07T10:26:34.559,71.450,0.671,0.183,-0.366
1604762794569,2020-11-07T10:26:34.569,71.460,0.976,0.000,-0.183
1604762794579,2020-11-07T10:26:34.579,71.470,1.280,-0.366,0.000
1604762794589,2020-11-07T10:26:34.589,71.480,0.915,-0.793,0.366
1604762794599,2020-11-07T10:26:34.599,71.490,0.915,-1.280,0.549
1604762794609,2020-11-07T10:26:34.609,71.500,1.037,-1.524,0.793
1604762794619,2020-11-07T10:26:34.619,71.510,0.976,-1.646,0.976
1604762794629,2020-11-07T10:26:34.629,71.520,0.671,-1.707,1.098
1604762794639,2020-11-07T10:26:34.639,71.530,0.549,-1.524,1.341
1604762794649,2020-11-07T10:26:34.649,71.540,0.183,-1.159,1.402
1604762794659,2020-11-07T10:26:34.659,71.550,-0.122,-0.732,1.402
1604762794669,2020-11-07T10:26:34.669,71.560,-0.366,-0.427,1.341
1604762794679,2020-11-07T10:26:34.679,71.570,-0.610,-0.122,1.159
1604762794689,2020-11-07T10:26:34.689,71.580,-0.915,-0.061,0.915
1604762794699,2020-11-07T10:26:34.699,71.590,-1.159,-0.061,0.793
1604762794709,2020-11-07T10:26:34.709,71.600,-1.646,0.000,0.488
1604762794719,2020-11-07T10:26:34.719,71.610,-1.463,0.061,0.061
1604762794729,2020-11-07T10:26:34.729,71.620,-1.402,0.000,-0.305
1604762794739,2020-11-07T10:26:34.739,71.630,-1.341,0.000,-0.366
1604762794749,2020-11-07T10:26:34.749,71.640,-1.341,-0.061,-0.305
1604762794759,2020-11-07T10:26:34.759,71.650,-1.463,-0.061,-0.244
1604762794769,2020-11-07T10:26:34.769,71.660,-1.220,0.000,-0.244
1604762794779,2020-11-07T10:26:34.779,71.670,-0.915,0.000,0.061
