epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764136519,2020-11-07T10:48:56.519,57.990,0.122,-0.244,-0.244
1604764136529,2020-11-07T10:48:56.529,58.000,0.244,-0.366,-0.244
1604764136539,2020-11-07T10:48:56.539,58.010,0.549,-0.488,-0.305
1604764136549,2020-11-07T10:48:56.549,58.020,0.671,-0.610,-0.366
1604764136559,2020-11-07T10:48:56.559,58.030,0.732,-0.671,-0.305
1604764136569,2020-11-07T10:48:56.569,58.040,0.915,-0.854,-0.366
1604764136579,2020-11-07T10:48:56.579,58.050,0.305,-0.915,-0.244
1604764136589,2020-11-07T10:48:56.589,58.060,0.305,-0.610,-0.061
1604764136599,2020-11-07T10:48:56.599,58.070,0.732,-0.488,-0.122
1604764136609,2020-11-07T10:48:56.609,58.080,1.037,-0.427,-0.183
1604764136619,2020-11-07T10:48:56.619,58.090,0.854,-0.427,-0.244
1604764136629,2020-11-07T10:48:56.629,58.100,0.244,-0.671,-0.244
1604764136639,2020-11-07T10:48:56.639,58.110,0.061,-1.037,-0.488
1604764136649,2020-11-07T10:48:56.649,58.120,0.061,-1.280,-0.671
1604764136659,2020-11-07T10:48:56.659,58.130,-0.061,-1.402,-0.915
1604764136669,2020-11-07T10:48:56.669,58.140,0.244,-1.402,-0.976
1604764136679,2020-11-07T10:48:56.679,58.150,0.549,-1.402,-0.793
1604764136689,2020-11-07T10:48:56.689,58.160,0.244,-1.402,-0.610
1604764136699,2020-11-07T10:48:56.699,58.170,0.183,-1.402,-0.305
1604764136709,2020-11-07T10:48:56.709,58.180,0.183,-1.280,-0.122
1604764136719,2020-11-07T10:48:56.719,58.190,0.305,-1.341,-0.183
1604764136729,2020-11-07T10:48:56.729,58.200,0.305,-1.280,-0.183
1604764136739,2020-11-07T10:48:56.739,58.210,0.366,-1.220,-0.305
1604764136749,2020-11-07T10:48:56.749,58.220,0.427,-1.280,-0.366
1604764136759,2020-11-07T10:48:56.759,58.230,0.610,-1.159,-0.305
1604764136769,2020-11-07T10:48:56.769,58.240,0.610,-0.854,-0.244
1604764136779,2020-11-07T10:48:56.779,58.250,0.305,-0.427,-0.183
1604764136789,2020-11-07T10:48:56.789,58.260,0.305,-0.122,0.122
1604764136799,2020-11-07T10:48:56.799,58.270,0.366,0.000,0.122
1604764136809,2020-11-07T10:48:56.809,58.280,0.000,0.061,0.305
1604764136819,2020-11-07T10:48:56.819,58.290,-0.122,0.000,0.366
1604764136829,2020-11-07T10:48:56.829,58.300,0.061,-0.061,0.366
1604764136839,2020-11-07T10:48:56.839,58.310,0.122,0.000,0.427
1604764136849,2020-11-07T10:48:56.849,58.320,0.122,-0.183,0.549
1604764136859,2020-11-07T10:48:56.859,58.330,0.000,-0.305,0.610
1604764136869,2020-11-07T10:48:56.869,58.340,-0.061,-0.305,0.793
1604764136879,2020-11-07T10:48:56.879,58.350,0.122,-0.366,0.793
1604764136889,2020-11-07T10:48:56.889,58.360,0.305,-0.427,0.732
1604764136899,2020-11-07T10:48:56.899,58.370,0.366,-0.427,0.854
1604764136909,2020-11-07T10:48:56.909,58.380,0.549,-0.427,0.732
1604764136919,2020-11-07T10:48:56.919,58.390,0.488,-0.488,0.610
1604764136929,2020-11-07T10:48:56.929,58.400,0.183,-0.427,0.732
1604764136939,2020-11-07T10:48:56.939,58.410,0.244,-0.366,0.488
1604764136949,2020-11-07T10:48:56.949,58.420,0.244,-0.366,0.366
1604764136959,2020-11-07T10:48:56.959,58.430,0.244,-0.183,0.244
1604764136969,2020-11-07T10:48:56.969,58.440,0.305,-0.122,0.122
1604764136979,2020-11-07T10:48:56.979,58.450,0.244,-0.061,0.122
1604764136989,2020-11-07T10:48:56.989,58.460,0.305,0.061,0.244
1604764136999,2020-11-07T10:48:56.999,58.470,0.061,0.244,0.427
1604764137009,2020-11-07T10:48:57.009,58.480,-0.183,0.183,0.671
1604764137019,2020-11-07T10:48:57.019,58.490,-0.244,0.122,0.854
1604764137029,2020-11-07T10:48:57.029,58.500,-0.305,-0.183,0.915
1604764137039,2020-11-07T10:48:57.039,58.510,-0.183,-0.305,0.976
1604764137049,2020-11-07T10:48:57.049,58.520,-0.122,-0.549,1.098
1604764137059,2020-11-07T10:48:57.059,58.530,0.000,-0.610,1.098
1604764137069,2020-11-07T10:48:57.069,58.540,0.000,-0.610,0.976
1604764137079,2020-11-07T10:48:57.079,58.550,-0.122,-0.549,0.854
1604764137089,2020-11-07T10:48:57.089,58.560,-0.366,-0.610,0.976
1604764137099,2020-11-07T10:48:57.099,58.570,-0.488,-0.488,1.098
1604764137109,2020-11-07T10:48:57.109,58.580,-0.427,-0.366,1.098
1604764137119,2020-11-07T10:48:57.119,58.590,-0.549,-0.244,1.037
1604764137129,2020-11-07T10:48:57.129,58.600,-0.549,-0.122,0.854
1604764137139,2020-11-07T10:48:57.139,58.610,-0.061,-0.061,0.671
1604764137149,2020-11-07T10:48:57.149,58.620,0.427,0.061,0.488
1604764137159,2020-11-07T10:48:57.159,58.630,0.366,0.183,0.427
1604764137169,2020-11-07T10:48:57.169,58.640,0.244,0.244,0.244
1604764137179,2020-11-07T10:48:57.179,58.650,0.549,0.183,0.183
1604764137189,2020-11-07T10:48:57.189,58.660,0.732,0.061,0.244
1604764137199,2020-11-07T10:48:57.199,58.670,0.427,-0.183,0.305
1604764137209,2020-11-07T10:48:57.209,58.680,-0.366,-0.366,0.610
1604764137219,2020-11-07T10:48:57.219,58.690,-1.280,-0.610,0.793
1604764137229,2020-11-07T10:48:57.229,58.700,-0.976,-0.915,0.854
1604764137239,2020-11-07T10:48:57.239,58.710,-0.671,-1.037,0.915
1604764137249,2020-11-07T10:48:57.249,58.720,-0.366,-1.159,0.854
1604764137259,2020-11-07T10:48:57.259,58.730,0.183,-1.341,0.854
1604764137269,2020-11-07T10:48:57.269,58.740,0.671,-1.402,0.976
1604764137279,2020-11-07T10:48:57.279,58.750,0.244,-1.220,1.037
1604764137289,2020-11-07T10:48:57.289,58.760,-0.061,-0.976,1.220
1604764137299,2020-11-07T10:48:57.299,58.770,0.000,-0.671,1.280
1604764137309,2020-11-07T10:48:57.309,58.780,-0.671,-0.366,1.341
1604764137319,2020-11-07T10:48:57.319,58.790,-0.549,-0.183,1.098
1604764137329,2020-11-07T10:48:57.329,58.800,-0.122,-0.122,0.854
1604764137339,2020-11-07T10:48:57.339,58.810,-0.122,-0.122,0.427
1604764137349,2020-11-07T10:48:57.349,58.820,0.244,-0.061,0.122
1604764137359,2020-11-07T10:48:57.359,58.830,0.305,0.061,-0.061
1604764137369,2020-11-07T10:48:57.369,58.840,0.366,0.183,-0.061
1604764137379,2020-11-07T10:48:57.379,58.850,0.244,0.366,0.061
1604764137389,2020-11-07T10:48:57.389,58.860,-0.061,0.427,0.305
1604764137399,2020-11-07T10:48:57.399,58.870,-0.122,0.305,0.488
1604764137409,2020-11-07T10:48:57.409,58.880,-0.122,0.000,0.427
1604764137419,2020-11-07T10:48:57.419,58.890,0.000,-0.183,0.366
1604764137429,2020-11-07T10:48:57.429,58.900,0.488,-0.366,0.244
1604764137439,2020-11-07T10:48:57.439,58.910,0.671,-0.549,0.122
1604764137449,2020-11-07T10:48:57.449,58.920,0.793,-0.610,0.000
1604764137459,2020-11-07T10:48:57.459,58.930,-0.061,-0.671,0.122
1604764137469,2020-11-07T10:48:57.469,58.940,-0.610,-0.854,0.061
1604764137479,2020-11-07T10:48:57.479,58.950,-0.183,-1.220,-0.183
1604764137489,2020-11-07T10:48:57.489,58.960,-0.122,-1.463,-0.488
1604764137499,2020-11-07T10:48:57.499,58.970,-0.305,-1.646,-0.610
1604764137509,2020-11-07T10:48:57.509,58.980,-0.183,-1.707,-0.488
1604764137519,2020-11-07T10:48:57.519,58.990,0.122,-1.768,-0.427
1604764137529,2020-11-07T10:48:57.529,59.000,0.183,-1.768,-0.427
1604764137539,2020-11-07T10:48:57.539,59.010,0.244,-1.768,-0.244
1604764137549,2020-11-07T10:48:57.549,59.020,0.183,-1.585,-0.122
1604764137559,2020-11-07T10:48:57.559,59.030,0.244,-1.402,-0.061
1604764137569,2020-11-07T10:48:57.569,59.040,0.366,-1.280,-0.122
1604764137579,2020-11-07T10:48:57.579,59.050,0.366,-1.280,-0.122
1604764137589,2020-11-07T10:48:57.589,59.060,0.244,-1.220,-0.244
1604764137599,2020-11-07T10:48:57.599,59.070,0.122,-1.159,-0.122
1604764137609,2020-11-07T10:48:57.609,59.080,-0.061,-0.915,-0.061
1604764137619,2020-11-07T10:48:57.619,59.090,-0.183,-0.854,-0.061
1604764137629,2020-11-07T10:48:57.629,59.100,-0.122,-0.671,0.000
1604764137639,2020-11-07T10:48:57.639,59.110,0.061,-0.610,0.000
1604764137649,2020-11-07T10:48:57.649,59.120,0.122,-0.610,0.061
1604764137659,2020-11-07T10:48:57.659,59.130,0.000,-0.427,0.122
1604764137669,2020-11-07T10:48:57.669,59.140,-0.122,-0.366,0.366
1604764137679,2020-11-07T10:48:57.679,59.150,-0.305,-0.305,0.549
1604764137689,2020-11-07T10:48:57.689,59.160,-0.183,-0.366,0.610
1604764137699,2020-11-07T10:48:57.699,59.170,-0.061,-0.366,0.732
1604764137709,2020-11-07T10:48:57.709,59.180,0.000,-0.366,0.671
1604764137719,2020-11-07T10:48:57.719,59.190,-0.061,-0.427,0.488
1604764137729,2020-11-07T10:48:57.729,59.200,0.427,-0.427,0.305
1604764137739,2020-11-07T10:48:57.739,59.210,0.549,-0.427,0.244
1604764137749,2020-11-07T10:48:57.749,59.220,0.244,-0.427,0.122
1604764137759,2020-11-07T10:48:57.759,59.230,0.366,-0.366,0.061
1604764137769,2020-11-07T10:48:57.769,59.240,0.305,-0.427,-0.122
1604764137779,2020-11-07T10:48:57.779,59.250,0.305,-0.305,-0.183
1604764137789,2020-11-07T10:48:57.789,59.260,0.244,-0.122,-0.244
1604764137799,2020-11-07T10:48:57.799,59.270,0.305,-0.122,-0.244
1604764137809,2020-11-07T10:48:57.809,59.280,0.305,-0.122,-0.244
1604764137819,2020-11-07T10:48:57.819,59.290,0.244,-0.244,-0.305
1604764137829,2020-11-07T10:48:57.829,59.300,0.183,-0.427,-0.305
1604764137839,2020-11-07T10:48:57.839,59.310,0.061,-0.549,-0.244
1604764137849,2020-11-07T10:48:57.849,59.320,0.000,-0.671,-0.183
1604764137859,2020-11-07T10:48:57.859,59.330,-0.183,-0.732,0.000
1604764137869,2020-11-07T10:48:57.869,59.340,-0.366,-0.732,0.183
1604764137879,2020-11-07T10:48:57.879,59.350,-0.366,-0.976,0.488
1604764137889,2020-11-07T10:48:57.889,59.360,-0.610,-0.915,0.488
1604764137899,2020-11-07T10:48:57.899,59.370,-0.671,-0.915,0.610
1604764137909,2020-11-07T10:48:57.909,59.380,-0.671,-1.037,0.854
1604764137919,2020-11-07T10:48:57.919,59.390,-0.671,-1.037,0.793
1604764137929,2020-11-07T10:48:57.929,59.400,-0.732,-0.915,0.976
1604764137939,2020-11-07T10:48:57.939,59.410,-0.854,-0.915,1.037
1604764137949,2020-11-07T10:48:57.949,59.420,-0.915,-0.793,1.037
1604764137959,2020-11-07T10:48:57.959,59.430,-0.793,-0.732,1.037
1604764137969,2020-11-07T10:48:57.969,59.440,-0.732,-0.732,0.915
1604764137979,2020-11-07T10:48:57.979,59.450,-0.915,-0.610,0.793
1604764137989,2020-11-07T10:48:57.989,59.460,-0.915,-0.366,0.610
1604764137999,2020-11-07T10:48:57.999,59.470,-0.183,-0.183,0.427
1604764138009,2020-11-07T10:48:58.009,59.480,0.000,0.000,0.427
1604764138019,2020-11-07T10:48:58.019,59.490,-0.122,0.244,0.488
1604764138029,2020-11-07T10:48:58.029,59.500,0.122,0.305,0.488
1604764138039,2020-11-07T10:48:58.039,59.510,0.000,0.183,0.488
1604764138049,2020-11-07T10:48:58.049,59.520,-0.183,-0.122,0.488
1604764138059,2020-11-07T10:48:58.059,59.530,-0.854,-0.427,0.549
1604764138069,2020-11-07T10:48:58.069,59.540,-1.585,-0.793,0.671
1604764138079,2020-11-07T10:48:58.079,59.550,-1.463,-1.098,0.488
1604764138089,2020-11-07T10:48:58.089,59.560,-0.976,-1.159,0.488
1604764138099,2020-11-07T10:48:58.099,59.570,-0.549,-1.159,0.488
1604764138109,2020-11-07T10:48:58.109,59.580,-0.061,-0.976,0.549
1604764138119,2020-11-07T10:48:58.119,59.590,0.122,-0.732,0.671
1604764138129,2020-11-07T10:48:58.129,59.600,-0.183,-0.610,0.610
1604764138139,2020-11-07T10:48:58.139,59.610,-0.183,-0.488,0.610
1604764138149,2020-11-07T10:48:58.149,59.620,-0.305,-0.366,0.427
1604764138159,2020-11-07T10:48:58.159,59.630,-0.488,-0.244,0.244
1604764138169,2020-11-07T10:48:58.169,59.640,-0.732,-0.122,0.061
1604764138179,2020-11-07T10:48:58.179,59.650,-0.793,-0.061,-0.244
1604764138189,2020-11-07T10:48:58.189,59.660,-0.732,-0.061,-0.488
1604764138199,2020-11-07T10:48:58.199,59.670,-0.793,-0.061,-0.549
1604764138209,2020-11-07T10:48:58.209,59.680,-0.732,0.000,-0.549
1604764138219,2020-11-07T10:48:58.219,59.690,-0.732,-0.061,-0.427
1604764138229,2020-11-07T10:48:58.229,59.700,-0.915,-0.122,-0.183
1604764138239,2020-11-07T10:48:58.239,59.710,-0.854,-0.427,0.061
1604764138249,2020-11-07T10:48:58.249,59.720,-0.793,-0.732,0.061
1604764138259,2020-11-07T10:48:58.259,59.730,-0.793,-1.037,0.122
1604764138269,2020-11-07T10:48:58.269,59.740,-0.549,-1.341,0.244
1604764138279,2020-11-07T10:48:58.279,59.750,-0.244,-1.646,0.122
1604764138289,2020-11-07T10:48:58.289,59.760,0.000,-1.829,0.061
1604764138299,2020-11-07T10:48:58.299,59.770,-0.244,-1.890,0.122
1604764138309,2020-11-07T10:48:58.309,59.780,-1.463,-2.073,0.183
1604764138319,2020-11-07T10:48:58.319,59.790,-1.585,-2.256,0.122
1604764138329,2020-11-07T10:48:58.329,59.800,-1.159,-2.439,-0.061
1604764138339,2020-11-07T10:48:58.339,59.810,-1.280,-2.378,-0.244
1604764138349,2020-11-07T10:48:58.349,59.820,-0.915,-2.134,-0.488
1604764138359,2020-11-07T10:48:58.359,59.830,-0.122,-1.951,-0.732
1604764138369,2020-11-07T10:48:58.369,59.840,0.061,-1.890,-0.671
1604764138379,2020-11-07T10:48:58.379,59.850,-0.122,-1.707,-0.549
1604764138389,2020-11-07T10:48:58.389,59.860,-0.122,-1.463,-0.427
1604764138399,2020-11-07T10:48:58.399,59.870,-0.244,-1.402,-0.427
1604764138409,2020-11-07T10:48:58.409,59.880,-0.122,-1.098,-0.549
1604764138419,2020-11-07T10:48:58.419,59.890,-0.427,-1.037,-0.488
1604764138429,2020-11-07T10:48:58.429,59.900,-0.305,-1.037,-0.549
1604764138439,2020-11-07T10:48:58.439,59.910,-0.183,-0.976,-0.610
1604764138449,2020-11-07T10:48:58.449,59.920,-0.366,-0.915,-0.488
1604764138459,2020-11-07T10:48:58.459,59.930,-0.305,-0.915,-0.488
1604764138469,2020-11-07T10:48:58.469,59.940,-0.305,-0.793,-0.244
1604764138479,2020-11-07T10:48:58.479,59.950,-0.671,-0.732,0.000
1604764138489,2020-11-07T10:48:58.489,59.960,-0.732,-0.671,0.183
1604764138499,2020-11-07T10:48:58.499,59.970,-0.732,-0.732,0.366
1604764138509,2020-11-07T10:48:58.509,59.980,-0.427,-0.732,0.427
1604764138519,2020-11-07T10:48:58.519,59.990,0.000,-0.793,0.366
1604764138529,2020-11-07T10:48:58.529,60.000,0.183,-0.854,0.305
1604764138539,2020-11-07T10:48:58.539,60.010,-0.122,-0.854,0.488
1604764138549,2020-11-07T10:48:58.549,60.020,-0.183,-0.793,0.610
1604764138559,2020-11-07T10:48:58.559,60.030,-0.183,-0.671,0.610
1604764138569,2020-11-07T10:48:58.569,60.040,-0.183,-0.671,0.732
1604764138579,2020-11-07T10:48:58.579,60.050,-0.183,-0.610,0.671
1604764138589,2020-11-07T10:48:58.589,60.060,0.061,-0.427,0.671
1604764138599,2020-11-07T10:48:58.599,60.070,0.244,-0.305,0.610
1604764138609,2020-11-07T10:48:58.609,60.080,0.427,-0.244,0.427
1604764138619,2020-11-07T10:48:58.619,60.090,0.610,-0.183,0.305
1604764138629,2020-11-07T10:48:58.629,60.100,0.427,-0.244,0.305
1604764138639,2020-11-07T10:48:58.639,60.110,0.427,-0.183,0.244
1604764138649,2020-11-07T10:48:58.649,60.120,0.305,-0.183,0.305
1604764138659,2020-11-07T10:48:58.659,60.130,0.427,-0.183,0.183
1604764138669,2020-11-07T10:48:58.669,60.140,0.366,-0.122,0.183
1604764138679,2020-11-07T10:48:58.679,60.150,0.366,-0.183,0.244
1604764138689,2020-11-07T10:48:58.689,60.160,0.366,-0.122,0.244
1604764138699,2020-11-07T10:48:58.699,60.170,0.244,-0.122,0.305
1604764138709,2020-11-07T10:48:58.709,60.180,0.244,-0.122,0.305
1604764138719,2020-11-07T10:48:58.719,60.190,0.366,-0.244,0.366
1604764138729,2020-11-07T10:48:58.729,60.200,0.366,-0.366,0.366
1604764138739,2020-11-07T10:48:58.739,60.210,0.122,-0.427,0.366
1604764138749,2020-11-07T10:48:58.749,60.220,0.305,-0.671,0.427
1604764138759,2020-11-07T10:48:58.759,60.230,0.305,-0.610,0.427
1604764138769,2020-11-07T10:48:58.769,60.240,0.122,-0.549,0.488
1604764138779,2020-11-07T10:48:58.779,60.250,0.122,-0.549,0.427
1604764138789,2020-11-07T10:48:58.789,60.260,-0.122,-0.488,0.427
1604764138799,2020-11-07T10:48:58.799,60.270,-0.061,-0.427,0.305
1604764138809,2020-11-07T10:48:58.809,60.280,0.793,-0.244,0.000
1604764138819,2020-11-07T10:48:58.819,60.290,1.159,-0.061,-0.061
1604764138829,2020-11-07T10:48:58.829,60.300,0.549,0.122,0.061
1604764138839,2020-11-07T10:48:58.839,60.310,0.427,0.061,0.061
1604764138849,2020-11-07T10:48:58.849,60.320,0.549,-0.244,0.000
1604764138859,2020-11-07T10:48:58.859,60.330,0.732,-0.427,-0.122
1604764138869,2020-11-07T10:48:58.869,60.340,0.732,-0.732,-0.122
1604764138879,2020-11-07T10:48:58.879,60.350,-0.183,-0.854,0.122
1604764138889,2020-11-07T10:48:58.889,60.360,-0.366,-0.976,0.244
1604764138899,2020-11-07T10:48:58.899,60.370,0.183,-1.037,0.305
1604764138909,2020-11-07T10:48:58.909,60.380,0.549,-1.037,0.305
1604764138919,2020-11-07T10:48:58.919,60.390,0.793,-0.915,0.366
1604764138929,2020-11-07T10:48:58.929,60.400,1.098,-0.915,0.366
1604764138939,2020-11-07T10:48:58.939,60.410,1.280,-0.854,0.305
1604764138949,2020-11-07T10:48:58.949,60.420,1.098,-0.915,0.183
1604764138959,2020-11-07T10:48:58.959,60.430,0.854,-0.793,0.122
1604764138969,2020-11-07T10:48:58.969,60.440,0.610,-0.732,0.061
1604764138979,2020-11-07T10:48:58.979,60.450,0.366,-0.732,-0.061
1604764138989,2020-11-07T10:48:58.989,60.460,0.122,-0.671,-0.122
1604764138999,2020-11-07T10:48:58.999,60.470,0.000,-0.732,-0.244
1604764139009,2020-11-07T10:48:59.009,60.480,0.183,-0.915,-0.305
1604764139019,2020-11-07T10:48:59.019,60.490,-0.061,-0.915,-0.366
1604764139029,2020-11-07T10:48:59.029,60.500,0.000,-1.037,-0.305
1604764139039,2020-11-07T10:48:59.039,60.510,0.305,-0.976,-0.183
1604764139049,2020-11-07T10:48:59.049,60.520,0.488,-0.976,-0.122
1604764139059,2020-11-07T10:48:59.059,60.530,0.183,-1.098,-0.122
1604764139069,2020-11-07T10:48:59.069,60.540,-0.061,-1.037,0.122
1604764139079,2020-11-07T10:48:59.079,60.550,0.366,-0.976,0.122
1604764139089,2020-11-07T10:48:59.089,60.560,0.671,-1.037,-0.183
1604764139099,2020-11-07T10:48:59.099,60.570,1.037,-0.976,-0.366
1604764139109,2020-11-07T10:48:59.109,60.580,0.610,-0.976,-0.427
1604764139119,2020-11-07T10:48:59.119,60.590,0.061,-1.037,-0.427
1604764139129,2020-11-07T10:48:59.129,60.600,0.427,-1.159,-0.732
1604764139139,2020-11-07T10:48:59.139,60.610,0.305,-1.098,-0.793
1604764139149,2020-11-07T10:48:59.149,60.620,0.244,-1.037,-0.793
1604764139159,2020-11-07T10:48:59.159,60.630,0.488,-1.159,-0.915
1604764139169,2020-11-07T10:48:59.169,60.640,0.549,-1.402,-0.854
1604764139179,2020-11-07T10:48:59.179,60.650,0.305,-1.402,-0.671
1604764139189,2020-11-07T10:48:59.189,60.660,0.122,-1.402,-0.488
1604764139199,2020-11-07T10:48:59.199,60.670,0.122,-1.524,-0.305
1604764139209,2020-11-07T10:48:59.209,60.680,0.122,-1.524,-0.122
1604764139219,2020-11-07T10:48:59.219,60.690,0.000,-1.402,0.122
1604764139229,2020-11-07T10:48:59.229,60.700,0.061,-1.220,0.366
1604764139239,2020-11-07T10:48:59.239,60.710,0.000,-1.098,0.488
1604764139249,2020-11-07T10:48:59.249,60.720,0.000,-0.915,0.488
1604764139259,2020-11-07T10:48:59.259,60.730,0.122,-0.976,0.366
1604764139269,2020-11-07T10:48:59.269,60.740,0.305,-0.915,0.244
1604764139279,2020-11-07T10:48:59.279,60.750,0.305,-0.854,0.122
1604764139289,2020-11-07T10:48:59.289,60.760,0.549,-0.793,0.183
1604764139299,2020-11-07T10:48:59.299,60.770,0.183,-0.549,0.305
1604764139309,2020-11-07T10:48:59.309,60.780,0.000,-0.305,0.488
1604764139319,2020-11-07T10:48:59.319,60.790,0.061,-0.244,0.671
1604764139329,2020-11-07T10:48:59.329,60.800,0.122,-0.305,0.671
1604764139339,2020-11-07T10:48:59.339,60.810,0.183,-0.305,0.732
1604764139349,2020-11-07T10:48:59.349,60.820,0.122,-0.366,0.793
1604764139359,2020-11-07T10:48:59.359,60.830,0.061,-0.488,0.732
1604764139369,2020-11-07T10:48:59.369,60.840,0.000,-0.549,0.915
1604764139379,2020-11-07T10:48:59.379,60.850,-0.061,-0.488,0.915
1604764139389,2020-11-07T10:48:59.389,60.860,0.122,-0.366,0.732
1604764139399,2020-11-07T10:48:59.399,60.870,0.183,-0.427,0.549
1604764139409,2020-11-07T10:48:59.409,60.880,0.305,-0.427,0.488
1604764139419,2020-11-07T10:48:59.419,60.890,0.305,-0.366,0.183
1604764139429,2020-11-07T10:48:59.429,60.900,0.549,-0.427,-0.183
1604764139439,2020-11-07T10:48:59.439,60.910,0.671,-0.427,-0.305
1604764139449,2020-11-07T10:48:59.449,60.920,0.488,-0.305,-0.305
1604764139459,2020-11-07T10:48:59.459,60.930,0.366,-0.305,-0.366
1604764139469,2020-11-07T10:48:59.469,60.940,0.244,-0.244,-0.366
1604764139479,2020-11-07T10:48:59.479,60.950,0.244,-0.244,-0.366
1604764139489,2020-11-07T10:48:59.489,60.960,0.305,-0.305,-0.305
1604764139499,2020-11-07T10:48:59.499,60.970,0.366,-0.427,-0.305
1604764139509,2020-11-07T10:48:59.509,60.980,0.427,-0.610,-0.305
1604764139519,2020-11-07T10:48:59.519,60.990,0.366,-0.793,-0.183
1604764139529,2020-11-07T10:48:59.529,61.000,0.122,-0.976,0.061
1604764139539,2020-11-07T10:48:59.539,61.010,0.061,-1.037,0.061
1604764139549,2020-11-07T10:48:59.549,61.020,-0.061,-1.159,0.122
1604764139559,2020-11-07T10:48:59.559,61.030,-0.183,-1.220,0.305
1604764139569,2020-11-07T10:48:59.569,61.040,-0.244,-1.280,0.427
1604764139579,2020-11-07T10:48:59.579,61.050,-0.244,-1.341,0.366
1604764139589,2020-11-07T10:48:59.589,61.060,-0.244,-1.341,0.366
1604764139599,2020-11-07T10:48:59.599,61.070,-0.122,-1.220,0.366
1604764139609,2020-11-07T10:48:59.609,61.080,0.244,-1.037,0.122
1604764139619,2020-11-07T10:48:59.619,61.090,0.793,-0.854,-0.122
1604764139629,2020-11-07T10:48:59.629,61.100,0.732,-0.671,-0.122
1604764139639,2020-11-07T10:48:59.639,61.110,0.671,-0.305,-0.244
1604764139649,2020-11-07T10:48:59.649,61.120,0.732,-0.244,-0.244
1604764139659,2020-11-07T10:48:59.659,61.130,0.610,-0.244,-0.366
1604764139669,2020-11-07T10:48:59.669,61.140,0.549,-0.488,-0.427
1604764139679,2020-11-07T10:48:59.679,61.150,-0.183,-0.671,-0.366
1604764139689,2020-11-07T10:48:59.689,61.160,-0.793,-0.915,-0.305
1604764139699,2020-11-07T10:48:59.699,61.170,-0.549,-1.098,-0.305
1604764139709,2020-11-07T10:48:59.709,61.180,-0.244,-1.220,-0.366
1604764139719,2020-11-07T10:48:59.719,61.190,-0.061,-1.220,-0.366
1604764139729,2020-11-07T10:48:59.729,61.200,0.305,-1.280,-0.122
1604764139739,2020-11-07T10:48:59.739,61.210,0.366,-1.159,0.061
1604764139749,2020-11-07T10:48:59.749,61.220,0.488,-1.037,0.244
1604764139759,2020-11-07T10:48:59.759,61.230,0.366,-1.037,0.183
1604764139769,2020-11-07T10:48:59.769,61.240,0.488,-0.976,0.122
1604764139779,2020-11-07T10:48:59.779,61.250,0.427,-0.976,0.000
1604764139789,2020-11-07T10:48:59.789,61.260,0.244,-0.854,-0.183
1604764139799,2020-11-07T10:48:59.799,61.270,0.244,-0.793,-0.488
1604764139809,2020-11-07T10:48:59.809,61.280,0.305,-0.793,-0.610
1604764139819,2020-11-07T10:48:59.819,61.290,0.366,-0.732,-0.610
1604764139829,2020-11-07T10:48:59.829,61.300,0.549,-0.549,-0.671
1604764139839,2020-11-07T10:48:59.839,61.310,0.732,-0.488,-0.610
1604764139849,2020-11-07T10:48:59.849,61.320,0.488,-0.488,-0.488
1604764139859,2020-11-07T10:48:59.859,61.330,0.366,-0.610,-0.427
1604764139869,2020-11-07T10:48:59.869,61.340,0.305,-0.793,-0.366
1604764139879,2020-11-07T10:48:59.879,61.350,0.000,-0.854,-0.244
1604764139889,2020-11-07T10:48:59.889,61.360,0.427,-0.793,-0.122
1604764139899,2020-11-07T10:48:59.899,61.370,0.793,-0.732,-0.183
1604764139909,2020-11-07T10:48:59.909,61.380,0.976,-0.732,-0.122
1604764139919,2020-11-07T10:48:59.919,61.390,0.610,-0.854,0.061
1604764139929,2020-11-07T10:48:59.929,61.400,-0.244,-0.854,0.122
1604764139939,2020-11-07T10:48:59.939,61.410,-0.122,-0.976,0.122
1604764139949,2020-11-07T10:48:59.949,61.420,0.061,-1.037,-0.061
1604764139959,2020-11-07T10:48:59.959,61.430,-0.061,-0.915,-0.122
1604764139969,2020-11-07T10:48:59.969,61.440,0.183,-0.915,-0.122
1604764139979,2020-11-07T10:48:59.979,61.450,0.366,-0.793,-0.061
1604764139989,2020-11-07T10:48:59.989,61.460,0.427,-0.793,0.000
1604764139999,2020-11-07T10:48:59.999,61.470,0.549,-0.854,0.122
1604764140009,2020-11-07T10:49:00.009,61.480,0.305,-0.732,0.183
1604764140019,2020-11-07T10:49:00.019,61.490,0.122,-0.610,0.244
1604764140029,2020-11-07T10:49:00.029,61.500,0.183,-0.549,0.366
1604764140039,2020-11-07T10:49:00.039,61.510,0.122,-0.488,0.427
1604764140049,2020-11-07T10:49:00.049,61.520,0.122,-0.366,0.427
1604764140059,2020-11-07T10:49:00.059,61.530,0.000,-0.488,0.549
1604764140069,2020-11-07T10:49:00.069,61.540,0.000,-0.427,0.671
1604764140079,2020-11-07T10:49:00.079,61.550,-0.061,-0.549,0.610
1604764140089,2020-11-07T10:49:00.089,61.560,-0.183,-0.671,0.610
1604764140099,2020-11-07T10:49:00.099,61.570,-0.122,-0.610,0.671
1604764140109,2020-11-07T10:49:00.109,61.580,0.000,-0.610,0.610
