epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764810129,2020-11-07T11:00:10.129,87.110,-0.329,1.753,-0.564
1604764810139,2020-11-07T11:00:10.139,87.120,-0.263,1.523,-0.475
1604764810149,2020-11-07T11:00:10.149,87.130,-0.210,1.306,-0.402
1604764810159,2020-11-07T11:00:10.159,87.140,-0.146,1.099,-0.354
1604764810169,2020-11-07T11:00:10.169,87.150,-0.070,0.868,-0.261
1604764810179,2020-11-07T11:00:10.179,87.160,0.003,0.637,-0.176
1604764810189,2020-11-07T11:00:10.189,87.170,0.068,0.430,-0.105
1604764810199,2020-11-07T11:00:10.199,87.180,0.111,0.256,-0.062
1604764810209,2020-11-07T11:00:10.209,87.190,0.158,0.126,-0.018
1604764810219,2020-11-07T11:00:10.219,87.200,0.186,0.008,0.032
1604764810229,2020-11-07T11:00:10.229,87.210,0.190,-0.082,0.051
1604764810239,2020-11-07T11:00:10.239,87.220,0.167,-0.107,0.035
1604764810249,2020-11-07T11:00:10.249,87.230,0.122,-0.068,-0.000
1604764810259,2020-11-07T11:00:10.259,87.240,0.057,0.022,-0.075
1604764810269,2020-11-07T11:00:10.269,87.250,0.030,0.086,-0.115
1604764810279,2020-11-07T11:00:10.279,87.260,0.048,0.050,-0.081
1604764810289,2020-11-07T11:00:10.289,87.270,0.080,-0.049,-0.016
1604764810299,2020-11-07T11:00:10.299,87.280,0.107,-0.136,0.044
1604764810309,2020-11-07T11:00:10.309,87.290,0.121,-0.186,0.076
1604764810319,2020-11-07T11:00:10.319,87.300,0.126,-0.157,0.051
1604764810329,2020-11-07T11:00:10.329,87.310,0.132,-0.054,-0.014
1604764810339,2020-11-07T11:00:10.339,87.320,0.162,0.116,-0.133
1604764810349,2020-11-07T11:00:10.349,87.330,0.082,0.605,-0.394
1604764810359,2020-11-07T11:00:10.359,87.340,-0.401,1.823,-1.209
1604764810369,2020-11-07T11:00:10.369,87.350,-0.087,1.980,-1.074
1604764810379,2020-11-07T11:00:10.379,87.360,0.010,1.445,-0.649
1604764810389,2020-11-07T11:00:10.389,87.370,-0.195,1.257,-0.562
1604764810399,2020-11-07T11:00:10.399,87.380,-0.364,1.650,-0.863
1604764810409,2020-11-07T11:00:10.409,87.390,-0.300,1.958,-1.071
1604764810419,2020-11-07T11:00:10.419,87.400,-0.127,1.931,-1.047
1604764810429,2020-11-07T11:00:10.429,87.410,-0.057,1.908,-1.099
1604764810439,2020-11-07T11:00:10.439,87.420,-0.099,2.008,-1.251
1604764810449,2020-11-07T11:00:10.449,87.430,-0.101,2.030,-1.290
1604764810459,2020-11-07T11:00:10.459,87.440,-0.079,1.971,-1.223
1604764810469,2020-11-07T11:00:10.469,87.450,-0.138,1.892,-1.157
1604764810479,2020-11-07T11:00:10.479,87.460,-0.243,1.801,-1.075
1604764810489,2020-11-07T11:00:10.489,87.470,-0.279,1.683,-0.964
1604764810499,2020-11-07T11:00:10.499,87.480,-0.247,1.489,-0.817
1604764810509,2020-11-07T11:00:10.509,87.490,-0.183,1.258,-0.662
1604764810519,2020-11-07T11:00:10.519,87.500,-0.138,1.022,-0.486
1604764810529,2020-11-07T11:00:10.529,87.510,-0.104,0.771,-0.324
1604764810539,2020-11-07T11:00:10.539,87.520,-0.061,0.532,-0.177
1604764810549,2020-11-07T11:00:10.549,87.530,-0.030,0.345,-0.052
1604764810559,2020-11-07T11:00:10.559,87.540,-0.010,0.212,0.021
1604764810569,2020-11-07T11:00:10.569,87.550,0.007,0.081,0.115
1604764810579,2020-11-07T11:00:10.579,87.560,0.008,-0.003,0.188
1604764810589,2020-11-07T11:00:10.589,87.570,0.006,-0.013,0.199
1604764810599,2020-11-07T11:00:10.599,87.580,-0.015,0.050,0.153
1604764810609,2020-11-07T11:00:10.609,87.590,-0.052,0.149,0.069
1604764810619,2020-11-07T11:00:10.619,87.600,-0.062,0.191,0.029
1604764810629,2020-11-07T11:00:10.629,87.610,-0.080,0.191,0.027
1604764810639,2020-11-07T11:00:10.639,87.620,-0.092,0.165,0.006
1604764810649,2020-11-07T11:00:10.649,87.630,-0.058,0.080,0.056
1604764810659,2020-11-07T11:00:10.659,87.640,-0.016,-0.050,0.127
1604764810669,2020-11-07T11:00:10.669,87.650,0.005,-0.144,0.199
1604764810679,2020-11-07T11:00:10.679,87.660,0.026,-0.162,0.236
1604764810689,2020-11-07T11:00:10.689,87.670,0.048,-0.098,0.238
1604764810699,2020-11-07T11:00:10.699,87.680,0.077,0.024,0.206
1604764810709,2020-11-07T11:00:10.709,87.690,0.121,0.098,0.195
1604764810719,2020-11-07T11:00:10.719,87.700,0.170,0.153,0.229
1604764810729,2020-11-07T11:00:10.729,87.710,0.102,0.428,0.214
1604764810739,2020-11-07T11:00:10.739,87.720,-0.659,1.857,-0.529
1604764810749,2020-11-07T11:00:10.749,87.730,-0.396,2.856,-2.237
1604764810759,2020-11-07T11:00:10.759,87.740,0.076,2.222,-0.600
1604764810769,2020-11-07T11:00:10.769,87.750,-0.039,1.526,-0.743
1604764810779,2020-11-07T11:00:10.779,87.760,-0.176,1.654,-0.762
1604764810789,2020-11-07T11:00:10.789,87.770,-0.213,1.956,-0.981
1604764810799,2020-11-07T11:00:10.799,87.780,-0.186,1.941,-0.921
1604764810809,2020-11-07T11:00:10.809,87.790,-0.235,1.870,-0.775
1604764810819,2020-11-07T11:00:10.819,87.800,-0.393,1.921,-0.773
1604764810829,2020-11-07T11:00:10.829,87.810,-0.512,2.059,-0.841
1604764810839,2020-11-07T11:00:10.839,87.820,-0.480,2.023,-0.777
1604764810849,2020-11-07T11:00:10.849,87.830,-0.419,1.832,-0.642
1604764810859,2020-11-07T11:00:10.859,87.840,-0.420,1.697,-0.603
1604764810869,2020-11-07T11:00:10.869,87.850,-0.395,1.594,-0.584
1604764810879,2020-11-07T11:00:10.879,87.860,-0.301,1.401,-0.516
1604764810889,2020-11-07T11:00:10.889,87.870,-0.190,1.186,-0.436
1604764810899,2020-11-07T11:00:10.899,87.880,-0.110,0.979,-0.374
1604764810909,2020-11-07T11:00:10.909,87.890,-0.051,0.778,-0.321
1604764810919,2020-11-07T11:00:10.919,87.900,-0.010,0.586,-0.269
1604764810929,2020-11-07T11:00:10.929,87.910,0.049,0.408,-0.225
1604764810939,2020-11-07T11:00:10.939,87.920,0.117,0.234,-0.160
1604764810949,2020-11-07T11:00:10.949,87.930,0.155,0.076,-0.106
1604764810959,2020-11-07T11:00:10.959,87.940,0.156,-0.004,-0.091
1604764810969,2020-11-07T11:00:10.969,87.950,0.144,-0.009,-0.133
1604764810979,2020-11-07T11:00:10.979,87.960,0.121,0.000,-0.132
1604764810989,2020-11-07T11:00:10.989,87.970,0.079,0.011,-0.115
1604764810999,2020-11-07T11:00:10.999,87.980,0.024,0.042,-0.109
1604764811009,2020-11-07T11:00:11.009,87.990,-0.021,0.068,-0.114
1604764811019,2020-11-07T11:00:11.019,88.000,-0.030,0.012,-0.063
1604764811029,2020-11-07T11:00:11.029,88.010,-0.017,-0.072,0.015
1604764811039,2020-11-07T11:00:11.039,88.020,0.004,-0.155,0.073
1604764811049,2020-11-07T11:00:11.049,88.030,0.025,-0.213,0.124
1604764811059,2020-11-07T11:00:11.059,88.040,0.053,-0.227,0.133
1604764811069,2020-11-07T11:00:11.069,88.050,0.094,-0.155,0.097
1604764811079,2020-11-07T11:00:11.079,88.060,0.123,0.037,-0.008
1604764811089,2020-11-07T11:00:11.089,88.070,0.114,0.413,-0.167
1604764811099,2020-11-07T11:00:11.099,88.080,-0.351,1.492,-0.671
1604764811109,2020-11-07T11:00:11.109,88.090,-0.161,2.049,-1.225
1604764811119,2020-11-07T11:00:11.119,88.100,0.082,1.656,-0.398
1604764811129,2020-11-07T11:00:11.129,88.110,-0.104,1.283,-0.586
1604764811139,2020-11-07T11:00:11.139,88.120,-0.336,1.590,-0.736
1604764811149,2020-11-07T11:00:11.149,88.130,-0.356,2.018,-1.048
1604764811159,2020-11-07T11:00:11.159,88.140,-0.215,2.025,-1.032
1604764811169,2020-11-07T11:00:11.169,88.150,-0.146,2.023,-1.116
1604764811179,2020-11-07T11:00:11.179,88.160,-0.151,2.233,-1.380
1604764811189,2020-11-07T11:00:11.189,88.170,-0.155,2.318,-1.502
1604764811199,2020-11-07T11:00:11.199,88.180,-0.157,2.195,-1.470
1604764811209,2020-11-07T11:00:11.209,88.190,-0.135,2.039,-1.406
1604764811219,2020-11-07T11:00:11.219,88.200,-0.130,1.849,-1.282
1604764811229,2020-11-07T11:00:11.229,88.210,-0.129,1.620,-1.104
1604764811239,2020-11-07T11:00:11.239,88.220,-0.096,1.382,-0.881
1604764811249,2020-11-07T11:00:11.249,88.230,-0.070,1.160,-0.670
1604764811259,2020-11-07T11:00:11.259,88.240,-0.050,0.955,-0.487
1604764811269,2020-11-07T11:00:11.269,88.250,-0.033,0.750,-0.322
1604764811279,2020-11-07T11:00:11.279,88.260,-0.022,0.555,-0.183
1604764811289,2020-11-07T11:00:11.289,88.270,-0.014,0.375,-0.046
1604764811299,2020-11-07T11:00:11.299,88.280,-0.028,0.237,0.066
1604764811309,2020-11-07T11:00:11.309,88.290,-0.033,0.159,0.147
1604764811319,2020-11-07T11:00:11.319,88.300,-0.022,0.146,0.191
1604764811329,2020-11-07T11:00:11.329,88.310,-0.018,0.163,0.205
1604764811339,2020-11-07T11:00:11.339,88.320,-0.018,0.185,0.186
1604764811349,2020-11-07T11:00:11.349,88.330,-0.038,0.247,0.128
1604764811359,2020-11-07T11:00:11.359,88.340,-0.053,0.323,0.039
1604764811369,2020-11-07T11:00:11.369,88.350,-0.045,0.323,0.006
1604764811379,2020-11-07T11:00:11.379,88.360,-0.028,0.227,0.031
1604764811389,2020-11-07T11:00:11.389,88.370,-0.017,0.095,0.102
1604764811399,2020-11-07T11:00:11.399,88.380,0.008,-0.033,0.161
1604764811409,2020-11-07T11:00:11.409,88.390,0.029,-0.135,0.201
1604764811419,2020-11-07T11:00:11.419,88.400,0.042,-0.184,0.227
1604764811429,2020-11-07T11:00:11.429,88.410,0.057,-0.199,0.248
1604764811439,2020-11-07T11:00:11.439,88.420,0.063,-0.158,0.258
1604764811449,2020-11-07T11:00:11.449,88.430,0.054,-0.024,0.225
1604764811459,2020-11-07T11:00:11.459,88.440,0.018,0.162,0.153
1604764811469,2020-11-07T11:00:11.469,88.450,-0.045,0.421,0.087
1604764811479,2020-11-07T11:00:11.479,88.460,-0.463,1.282,-0.207
1604764811489,2020-11-07T11:00:11.489,88.470,-0.479,2.249,-1.567
1604764811499,2020-11-07T11:00:11.499,88.480,-0.056,1.974,-0.462
1604764811509,2020-11-07T11:00:11.509,88.490,-0.108,1.375,-0.466
1604764811519,2020-11-07T11:00:11.519,88.500,-0.309,1.494,-0.441
1604764811529,2020-11-07T11:00:11.529,88.510,-0.436,1.881,-0.801
1604764811539,2020-11-07T11:00:11.539,88.520,-0.335,1.983,-0.766
1604764811549,2020-11-07T11:00:11.549,88.530,-0.253,2.006,-0.746
1604764811559,2020-11-07T11:00:11.559,88.540,-0.274,2.167,-0.805
1604764811569,2020-11-07T11:00:11.569,88.550,-0.353,2.314,-0.850
1604764811579,2020-11-07T11:00:11.579,88.560,-0.393,2.309,-0.843
1604764811589,2020-11-07T11:00:11.589,88.570,-0.388,2.224,-0.787
1604764811599,2020-11-07T11:00:11.599,88.580,-0.366,2.071,-0.715
1604764811609,2020-11-07T11:00:11.609,88.590,-0.345,1.861,-0.608
1604764811619,2020-11-07T11:00:11.619,88.600,-0.319,1.631,-0.529
1604764811629,2020-11-07T11:00:11.629,88.610,-0.258,1.392,-0.462
1604764811639,2020-11-07T11:00:11.639,88.620,-0.195,1.155,-0.393
1604764811649,2020-11-07T11:00:11.649,88.630,-0.152,0.940,-0.344
1604764811659,2020-11-07T11:00:11.659,88.640,-0.108,0.743,-0.299
1604764811669,2020-11-07T11:00:11.669,88.650,-0.063,0.557,-0.252
1604764811679,2020-11-07T11:00:11.679,88.660,-0.011,0.370,-0.193
1604764811689,2020-11-07T11:00:11.689,88.670,0.045,0.190,-0.123
1604764811699,2020-11-07T11:00:11.699,88.680,0.080,0.036,-0.057
1604764811709,2020-11-07T11:00:11.709,88.690,0.082,-0.013,-0.048
1604764811719,2020-11-07T11:00:11.719,88.700,0.053,0.010,-0.086
1604764811729,2020-11-07T11:00:11.729,88.710,0.010,0.038,-0.107
1604764811739,2020-11-07T11:00:11.739,88.720,-0.018,0.065,-0.118
1604764811749,2020-11-07T11:00:11.749,88.730,-0.040,0.062,-0.098
1604764811759,2020-11-07T11:00:11.759,88.740,-0.055,0.012,-0.045
1604764811769,2020-11-07T11:00:11.769,88.750,-0.045,-0.036,-0.019
1604764811779,2020-11-07T11:00:11.779,88.760,-0.025,-0.125,0.035
1604764811789,2020-11-07T11:00:11.789,88.770,0.025,-0.219,0.098
1604764811799,2020-11-07T11:00:11.799,88.780,0.082,-0.282,0.171
1604764811809,2020-11-07T11:00:11.809,88.790,0.135,-0.282,0.175
1604764811819,2020-11-07T11:00:11.819,88.800,0.156,-0.147,0.092
1604764811829,2020-11-07T11:00:11.829,88.810,0.167,0.099,-0.067
1604764811839,2020-11-07T11:00:11.839,88.820,0.149,0.477,-0.280
1604764811849,2020-11-07T11:00:11.849,88.830,-0.286,1.568,-0.865
1604764811859,2020-11-07T11:00:11.859,88.840,-0.100,1.982,-1.287
1604764811869,2020-11-07T11:00:11.869,88.850,0.059,1.566,-0.657
1604764811879,2020-11-07T11:00:11.879,88.860,-0.080,1.240,-0.591
1604764811889,2020-11-07T11:00:11.889,88.870,-0.271,1.476,-0.684
1604764811899,2020-11-07T11:00:11.899,88.880,-0.333,1.840,-0.913
1604764811909,2020-11-07T11:00:11.909,88.890,-0.214,1.985,-0.979
1604764811919,2020-11-07T11:00:11.919,88.900,-0.158,2.192,-1.123
1604764811929,2020-11-07T11:00:11.929,88.910,-0.184,2.462,-1.315
1604764811939,2020-11-07T11:00:11.939,88.920,-0.164,2.470,-1.331
1604764811949,2020-11-07T11:00:11.949,88.930,-0.104,2.235,-1.201
1604764811959,2020-11-07T11:00:11.959,88.940,-0.078,2.063,-1.122
1604764811969,2020-11-07T11:00:11.969,88.950,-0.075,1.898,-1.038
1604764811979,2020-11-07T11:00:11.979,88.960,-0.084,1.635,-0.878
1604764811989,2020-11-07T11:00:11.989,88.970,-0.081,1.387,-0.733
1604764811999,2020-11-07T11:00:11.999,88.980,-0.059,1.171,-0.593
1604764812009,2020-11-07T11:00:12.009,88.990,-0.034,0.940,-0.444
1604764812019,2020-11-07T11:00:12.019,89.000,-0.016,0.718,-0.294
1604764812029,2020-11-07T11:00:12.029,89.010,0.001,0.523,-0.165
1604764812039,2020-11-07T11:00:12.039,89.020,0.020,0.342,-0.042
1604764812049,2020-11-07T11:00:12.049,89.030,0.035,0.185,0.083
1604764812059,2020-11-07T11:00:12.059,89.040,0.043,0.071,0.188
1604764812069,2020-11-07T11:00:12.069,89.050,0.030,0.038,0.223
1604764812079,2020-11-07T11:00:12.079,89.060,0.003,0.086,0.186
1604764812089,2020-11-07T11:00:12.089,89.070,-0.027,0.175,0.127
1604764812099,2020-11-07T11:00:12.099,89.080,-0.054,0.250,0.058
1604764812109,2020-11-07T11:00:12.109,89.090,-0.061,0.262,0.034
1604764812119,2020-11-07T11:00:12.119,89.100,-0.048,0.204,0.059
1604764812129,2020-11-07T11:00:12.129,89.110,-0.042,0.081,0.103
1604764812139,2020-11-07T11:00:12.139,89.120,-0.041,-0.026,0.176
1604764812149,2020-11-07T11:00:12.149,89.130,-0.043,-0.090,0.201
1604764812159,2020-11-07T11:00:12.159,89.140,-0.036,-0.114,0.221
1604764812169,2020-11-07T11:00:12.169,89.150,-0.028,-0.091,0.213
1604764812179,2020-11-07T11:00:12.179,89.160,-0.025,-0.039,0.201
1604764812189,2020-11-07T11:00:12.189,89.170,-0.017,0.020,0.207
1604764812199,2020-11-07T11:00:12.199,89.180,-0.003,0.095,0.217
1604764812209,2020-11-07T11:00:12.209,89.190,-0.026,0.270,0.177
1604764812219,2020-11-07T11:00:12.219,89.200,-0.210,0.783,0.060
1604764812229,2020-11-07T11:00:12.229,89.210,-0.667,2.038,-1.057
1604764812239,2020-11-07T11:00:12.239,89.220,-0.070,2.247,-1.017
1604764812249,2020-11-07T11:00:12.249,89.230,0.074,1.571,-0.329
1604764812259,2020-11-07T11:00:12.259,89.240,-0.059,1.284,-0.277
1604764812269,2020-11-07T11:00:12.269,89.250,-0.333,1.555,-0.512
1604764812279,2020-11-07T11:00:12.279,89.260,-0.369,1.898,-0.746
1604764812289,2020-11-07T11:00:12.289,89.270,-0.255,2.025,-0.750
1604764812299,2020-11-07T11:00:12.299,89.280,-0.182,2.178,-0.769
1604764812309,2020-11-07T11:00:12.309,89.290,-0.177,2.334,-0.813
1604764812319,2020-11-07T11:00:12.319,89.300,-0.243,2.324,-0.811
1604764812329,2020-11-07T11:00:12.329,89.310,-0.293,2.228,-0.779
1604764812339,2020-11-07T11:00:12.339,89.320,-0.270,2.152,-0.752
1604764812349,2020-11-07T11:00:12.349,89.330,-0.246,2.013,-0.700
1604764812359,2020-11-07T11:00:12.359,89.340,-0.228,1.803,-0.638
1604764812369,2020-11-07T11:00:12.369,89.350,-0.195,1.573,-0.568
1604764812379,2020-11-07T11:00:12.379,89.360,-0.155,1.333,-0.505
1604764812389,2020-11-07T11:00:12.389,89.370,-0.116,1.095,-0.434
1604764812399,2020-11-07T11:00:12.399,89.380,-0.075,0.859,-0.350
1604764812409,2020-11-07T11:00:12.409,89.390,-0.039,0.641,-0.275
1604764812419,2020-11-07T11:00:12.419,89.400,0.002,0.434,-0.208
1604764812429,2020-11-07T11:00:12.429,89.410,0.043,0.234,-0.123
1604764812439,2020-11-07T11:00:12.439,89.420,0.072,0.060,-0.042
1604764812449,2020-11-07T11:00:12.449,89.430,0.085,-0.047,-0.002
1604764812459,2020-11-07T11:00:12.459,89.440,0.074,-0.081,-0.001
1604764812469,2020-11-07T11:00:12.469,89.450,0.056,-0.047,-0.029
1604764812479,2020-11-07T11:00:12.479,89.460,0.022,0.010,-0.058
1604764812489,2020-11-07T11:00:12.489,89.470,-0.016,0.058,-0.087
1604764812499,2020-11-07T11:00:12.499,89.480,-0.039,0.084,-0.101
1604764812509,2020-11-07T11:00:12.509,89.490,-0.036,0.050,-0.072
1604764812519,2020-11-07T11:00:12.519,89.500,-0.018,-0.031,-0.033
1604764812529,2020-11-07T11:00:12.529,89.510,0.006,-0.132,0.034
1604764812539,2020-11-07T11:00:12.539,89.520,0.035,-0.208,0.081
1604764812549,2020-11-07T11:00:12.549,89.530,0.064,-0.235,0.102
1604764812559,2020-11-07T11:00:12.559,89.540,0.094,-0.211,0.094
1604764812569,2020-11-07T11:00:12.569,89.550,0.105,-0.093,0.009
1604764812579,2020-11-07T11:00:12.579,89.560,0.108,0.136,-0.140
1604764812589,2020-11-07T11:00:12.589,89.570,0.098,0.496,-0.316
1604764812599,2020-11-07T11:00:12.599,89.580,-0.324,1.535,-0.807
1604764812609,2020-11-07T11:00:12.609,89.590,-0.090,1.903,-1.253
1604764812619,2020-11-07T11:00:12.619,89.600,0.078,1.601,-0.621
1604764812629,2020-11-07T11:00:12.629,89.610,-0.128,1.381,-0.693
1604764812639,2020-11-07T11:00:12.639,89.620,-0.343,1.672,-0.870
1604764812649,2020-11-07T11:00:12.649,89.630,-0.403,2.064,-1.106
1604764812659,2020-11-07T11:00:12.659,89.640,-0.249,2.193,-1.151
1604764812669,2020-11-07T11:00:12.669,89.650,-0.124,2.265,-1.197
1604764812679,2020-11-07T11:00:12.679,89.660,-0.173,2.326,-1.281
1604764812689,2020-11-07T11:00:12.689,89.670,-0.206,2.223,-1.258
1604764812699,2020-11-07T11:00:12.699,89.680,-0.155,2.067,-1.174
1604764812709,2020-11-07T11:00:12.709,89.690,-0.160,2.017,-1.160
1604764812719,2020-11-07T11:00:12.719,89.700,-0.221,1.936,-1.129
1604764812729,2020-11-07T11:00:12.729,89.710,-0.242,1.723,-1.000
1604764812739,2020-11-07T11:00:12.739,89.720,-0.200,1.481,-0.841
1604764812749,2020-11-07T11:00:12.749,89.730,-0.162,1.254,-0.702
1604764812759,2020-11-07T11:00:12.759,89.740,-0.119,1.024,-0.548
1604764812769,2020-11-07T11:00:12.769,89.750,-0.062,0.796,-0.383
1604764812779,2020-11-07T11:00:12.779,89.760,-0.024,0.570,-0.229
1604764812789,2020-11-07T11:00:12.789,89.770,-0.012,0.355,-0.063
1604764812799,2020-11-07T11:00:12.799,89.780,-0.013,0.180,0.063
1604764812809,2020-11-07T11:00:12.809,89.790,-0.016,0.062,0.176
1604764812819,2020-11-07T11:00:12.819,89.800,-0.028,0.006,0.247
1604764812829,2020-11-07T11:00:12.829,89.810,-0.032,-0.002,0.265
1604764812839,2020-11-07T11:00:12.839,89.820,-0.036,0.014,0.258
1604764812849,2020-11-07T11:00:12.849,89.830,-0.054,0.062,0.208
1604764812859,2020-11-07T11:00:12.859,89.840,-0.068,0.119,0.143
1604764812869,2020-11-07T11:00:12.869,89.850,-0.074,0.146,0.098
1604764812879,2020-11-07T11:00:12.879,89.860,-0.073,0.121,0.093
1604764812889,2020-11-07T11:00:12.889,89.870,-0.069,0.083,0.094
1604764812899,2020-11-07T11:00:12.899,89.880,-0.045,0.043,0.100
1604764812909,2020-11-07T11:00:12.909,89.890,-0.010,-0.030,0.142
1604764812919,2020-11-07T11:00:12.919,89.900,0.025,-0.109,0.202
1604764812929,2020-11-07T11:00:12.929,89.910,0.060,-0.155,0.258
1604764812939,2020-11-07T11:00:12.939,89.920,0.075,-0.116,0.281
1604764812949,2020-11-07T11:00:12.949,89.930,0.068,0.017,0.243
1604764812959,2020-11-07T11:00:12.959,89.940,0.061,0.221,0.193
1604764812969,2020-11-07T11:00:12.969,89.950,-0.082,0.737,0.088
1604764812979,2020-11-07T11:00:12.979,89.960,-0.662,2.200,-1.151
1604764812989,2020-11-07T11:00:12.989,89.970,-0.142,2.524,-1.274
1604764812999,2020-11-07T11:00:12.999,89.980,0.076,1.811,-0.551
1604764813009,2020-11-07T11:00:13.009,89.990,-0.132,1.357,-0.402
1604764813019,2020-11-07T11:00:13.019,90.000,-0.313,1.534,-0.566
1604764813029,2020-11-07T11:00:13.029,90.010,-0.268,1.842,-0.737
1604764813039,2020-11-07T11:00:13.039,90.020,-0.195,2.007,-0.801
1604764813049,2020-11-07T11:00:13.049,90.030,-0.117,2.127,-0.792
1604764813059,2020-11-07T11:00:13.059,90.040,-0.164,2.103,-0.736
1604764813069,2020-11-07T11:00:13.069,90.050,-0.268,2.072,-0.750
1604764813079,2020-11-07T11:00:13.079,90.060,-0.222,2.076,-0.734
1604764813089,2020-11-07T11:00:13.089,90.070,-0.179,1.991,-0.684
1604764813099,2020-11-07T11:00:13.099,90.080,-0.200,1.868,-0.643
1604764813109,2020-11-07T11:00:13.109,90.090,-0.182,1.712,-0.579
1604764813119,2020-11-07T11:00:13.119,90.100,-0.149,1.504,-0.503
1604764813129,2020-11-07T11:00:13.129,90.110,-0.115,1.293,-0.447
1604764813139,2020-11-07T11:00:13.139,90.120,-0.071,1.072,-0.368
1604764813149,2020-11-07T11:00:13.149,90.130,-0.037,0.837,-0.290
1604764813159,2020-11-07T11:00:13.159,90.140,-0.019,0.643,-0.233
1604764813169,2020-11-07T11:00:13.169,90.150,0.010,0.480,-0.190
1604764813179,2020-11-07T11:00:13.179,90.160,0.062,0.294,-0.111
1604764813189,2020-11-07T11:00:13.189,90.170,0.093,0.119,-0.035
1604764813199,2020-11-07T11:00:13.199,90.180,0.104,0.031,-0.004
1604764813209,2020-11-07T11:00:13.209,90.190,0.113,0.014,-0.019
1604764813219,2020-11-07T11:00:13.219,90.200,0.096,0.016,-0.022
1604764813229,2020-11-07T11:00:13.229,90.210,0.061,0.028,-0.022
1604764813239,2020-11-07T11:00:13.239,90.220,0.027,0.055,-0.043
1604764813249,2020-11-07T11:00:13.249,90.230,0.002,0.072,-0.059
1604764813259,2020-11-07T11:00:13.259,90.240,-0.004,0.051,-0.043
1604764813269,2020-11-07T11:00:13.269,90.250,0.006,-0.032,-0.005
1604764813279,2020-11-07T11:00:13.279,90.260,0.030,-0.124,0.057
1604764813289,2020-11-07T11:00:13.289,90.270,0.063,-0.179,0.085
1604764813299,2020-11-07T11:00:13.299,90.280,0.107,-0.187,0.095
1604764813309,2020-11-07T11:00:13.309,90.290,0.164,-0.138,0.063
1604764813319,2020-11-07T11:00:13.319,90.300,0.204,-0.021,-0.011
1604764813329,2020-11-07T11:00:13.329,90.310,0.239,0.148,-0.130
1604764813339,2020-11-07T11:00:13.339,90.320,0.278,0.450,-0.233
1604764813349,2020-11-07T11:00:13.349,90.330,-0.223,1.615,-0.678
1604764813359,2020-11-07T11:00:13.359,90.340,-0.203,2.161,-1.420
1604764813369,2020-11-07T11:00:13.369,90.350,0.016,1.638,-0.431
1604764813379,2020-11-07T11:00:13.379,90.360,-0.084,1.415,-0.629
1604764813389,2020-11-07T11:00:13.389,90.370,-0.305,1.778,-0.782
1604764813399,2020-11-07T11:00:13.399,90.380,-0.330,2.112,-1.046
1604764813409,2020-11-07T11:00:13.409,90.390,-0.123,2.084,-1.017
1604764813419,2020-11-07T11:00:13.419,90.400,0.042,2.021,-0.992
1604764813429,2020-11-07T11:00:13.429,90.410,0.029,2.095,-1.114
1604764813439,2020-11-07T11:00:13.439,90.420,-0.010,2.088,-1.139
1604764813449,2020-11-07T11:00:13.449,90.430,0.021,2.014,-1.077
1604764813459,2020-11-07T11:00:13.459,90.440,0.001,1.979,-1.026
1604764813469,2020-11-07T11:00:13.469,90.450,-0.057,1.893,-0.951
1604764813479,2020-11-07T11:00:13.479,90.460,-0.083,1.741,-0.838
1604764813489,2020-11-07T11:00:13.489,90.470,-0.082,1.571,-0.725
1604764813499,2020-11-07T11:00:13.499,90.480,-0.067,1.363,-0.595
1604764813509,2020-11-07T11:00:13.509,90.490,-0.042,1.124,-0.439
1604764813519,2020-11-07T11:00:13.519,90.500,-0.022,0.900,-0.299
1604764813529,2020-11-07T11:00:13.529,90.510,-0.000,0.700,-0.175
1604764813539,2020-11-07T11:00:13.539,90.520,0.022,0.490,-0.039
1604764813549,2020-11-07T11:00:13.549,90.530,0.039,0.297,0.055
1604764813559,2020-11-07T11:00:13.559,90.540,0.024,0.153,0.134
1604764813569,2020-11-07T11:00:13.569,90.550,0.005,0.066,0.192
1604764813579,2020-11-07T11:00:13.579,90.560,0.002,0.034,0.207
1604764813589,2020-11-07T11:00:13.589,90.570,-0.023,0.070,0.180
1604764813599,2020-11-07T11:00:13.599,90.580,-0.060,0.152,0.090
1604764813609,2020-11-07T11:00:13.609,90.590,-0.067,0.192,0.044
1604764813619,2020-11-07T11:00:13.619,90.600,-0.059,0.177,0.044
1604764813629,2020-11-07T11:00:13.629,90.610,-0.056,0.128,0.056
1604764813639,2020-11-07T11:00:13.639,90.620,-0.059,0.049,0.088
1604764813649,2020-11-07T11:00:13.649,90.630,-0.058,-0.029,0.146
1604764813659,2020-11-07T11:00:13.659,90.640,-0.056,-0.089,0.199
1604764813669,2020-11-07T11:00:13.669,90.650,-0.054,-0.109,0.227
1604764813679,2020-11-07T11:00:13.679,90.660,-0.048,-0.075,0.223
1604764813689,2020-11-07T11:00:13.689,90.670,-0.039,-0.001,0.210
1604764813699,2020-11-07T11:00:13.699,90.680,-0.041,0.135,0.181
1604764813709,2020-11-07T11:00:13.709,90.690,-0.143,0.487,0.123
1604764813719,2020-11-07T11:00:13.719,90.700,-0.656,1.618,-0.501
1604764813729,2020-11-07T11:00:13.729,90.710,-0.454,2.435,-1.516
1604764813739,2020-11-07T11:00:13.739,90.720,-0.079,1.992,-0.438
