epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763959435,2020-11-07T10:45:59.435,71.810,-0.034,0.837,-0.471
1604763959445,2020-11-07T10:45:59.445,71.820,-0.034,0.837,-0.473
1604763959455,2020-11-07T10:45:59.455,71.830,-0.033,0.838,-0.473
1604763959465,2020-11-07T10:45:59.465,71.840,-0.034,0.838,-0.470
1604763959475,2020-11-07T10:45:59.475,71.850,-0.035,0.838,-0.472
1604763959485,2020-11-07T10:45:59.485,71.860,-0.035,0.837,-0.470
1604763959495,2020-11-07T10:45:59.495,71.870,-0.033,0.837,-0.471
1604763959505,2020-11-07T10:45:59.505,71.880,-0.034,0.839,-0.471
1604763959515,2020-11-07T10:45:59.515,71.890,-0.034,0.841,-0.471
1604763959525,2020-11-07T10:45:59.525,71.900,-0.034,0.840,-0.471
1604763959535,2020-11-07T10:45:59.535,71.910,-0.034,0.838,-0.471
1604763959545,2020-11-07T10:45:59.545,71.920,-0.034,0.838,-0.473
1604763959555,2020-11-07T10:45:59.555,71.930,-0.033,0.837,-0.473
1604763959565,2020-11-07T10:45:59.565,71.940,-0.034,0.838,-0.472
1604763959575,2020-11-07T10:45:59.575,71.950,-0.033,0.837,-0.471
1604763959585,2020-11-07T10:45:59.585,71.960,-0.034,0.839,-0.472
1604763959595,2020-11-07T10:45:59.595,71.970,-0.034,0.839,-0.471
1604763959605,2020-11-07T10:45:59.605,71.980,-0.035,0.838,-0.474
1604763959615,2020-11-07T10:45:59.615,71.990,-0.033,0.840,-0.472
1604763959625,2020-11-07T10:45:59.625,72.000,-0.032,0.840,-0.472
1604763959635,2020-11-07T10:45:59.635,72.010,-0.035,0.840,-0.468
1604763959645,2020-11-07T10:45:59.645,72.020,-0.034,0.839,-0.472
1604763959655,2020-11-07T10:45:59.655,72.030,-0.034,0.839,-0.471
1604763959665,2020-11-07T10:45:59.665,72.040,-0.036,0.840,-0.474
1604763959675,2020-11-07T10:45:59.675,72.050,-0.035,0.839,-0.472
1604763959685,2020-11-07T10:45:59.685,72.060,-0.035,0.839,-0.471
1604763959695,2020-11-07T10:45:59.695,72.070,-0.033,0.838,-0.470
1604763959705,2020-11-07T10:45:59.705,72.080,-0.033,0.839,-0.473
1604763959715,2020-11-07T10:45:59.715,72.090,-0.035,0.838,-0.473
1604763959725,2020-11-07T10:45:59.725,72.100,-0.035,0.841,-0.472
1604763959735,2020-11-07T10:45:59.735,72.110,-0.033,0.839,-0.472
1604763959745,2020-11-07T10:45:59.745,72.120,-0.033,0.838,-0.471
1604763959755,2020-11-07T10:45:59.755,72.130,-0.034,0.838,-0.472
1604763959765,2020-11-07T10:45:59.765,72.140,-0.033,0.839,-0.472
1604763959775,2020-11-07T10:45:59.775,72.150,-0.034,0.840,-0.471
1604763959785,2020-11-07T10:45:59.785,72.160,-0.033,0.838,-0.472
1604763959795,2020-11-07T10:45:59.795,72.170,-0.033,0.839,-0.472
1604763959805,2020-11-07T10:45:59.805,72.180,-0.033,0.840,-0.472
1604763959815,2020-11-07T10:45:59.815,72.190,-0.032,0.837,-0.475
1604763959825,2020-11-07T10:45:59.825,72.200,-0.033,0.839,-0.472
1604763959835,2020-11-07T10:45:59.835,72.210,-0.034,0.840,-0.474
1604763959845,2020-11-07T10:45:59.845,72.220,-0.034,0.837,-0.474
1604763959855,2020-11-07T10:45:59.855,72.230,-0.033,0.840,-0.471
1604763959865,2020-11-07T10:45:59.865,72.240,-0.033,0.840,-0.473
1604763959875,2020-11-07T10:45:59.875,72.250,-0.034,0.840,-0.472
1604763959885,2020-11-07T10:45:59.885,72.260,-0.035,0.840,-0.475
1604763959895,2020-11-07T10:45:59.895,72.270,-0.034,0.838,-0.473
1604763959905,2020-11-07T10:45:59.905,72.280,-0.033,0.840,-0.473
1604763959915,2020-11-07T10:45:59.915,72.290,-0.035,0.839,-0.472
1604763959925,2020-11-07T10:45:59.925,72.300,-0.033,0.840,-0.471
1604763959935,2020-11-07T10:45:59.935,72.310,-0.034,0.839,-0.471
1604763959945,2020-11-07T10:45:59.945,72.320,-0.035,0.839,-0.469
1604763959955,2020-11-07T10:45:59.955,72.330,-0.035,0.838,-0.475
1604763959965,2020-11-07T10:45:59.965,72.340,-0.033,0.840,-0.472
1604763959975,2020-11-07T10:45:59.975,72.350,-0.033,0.841,-0.472
1604763959985,2020-11-07T10:45:59.985,72.360,-0.033,0.839,-0.472
1604763959995,2020-11-07T10:45:59.995,72.370,-0.033,0.839,-0.473
1604763960005,2020-11-07T10:46:00.005,72.380,-0.035,0.839,-0.474
1604763960015,2020-11-07T10:46:00.015,72.390,-0.033,0.842,-0.472
1604763960025,2020-11-07T10:46:00.025,72.400,-0.034,0.840,-0.474
1604763960035,2020-11-07T10:46:00.035,72.410,-0.034,0.837,-0.470
1604763960045,2020-11-07T10:46:00.045,72.420,-0.033,0.838,-0.470
1604763960055,2020-11-07T10:46:00.055,72.430,-0.034,0.838,-0.471
1604763960065,2020-11-07T10:46:00.065,72.440,-0.034,0.840,-0.470
1604763960075,2020-11-07T10:46:00.075,72.450,-0.034,0.839,-0.474
1604763960085,2020-11-07T10:46:00.085,72.460,-0.034,0.839,-0.472
1604763960095,2020-11-07T10:46:00.095,72.470,-0.034,0.839,-0.473
1604763960105,2020-11-07T10:46:00.105,72.480,-0.033,0.839,-0.471
1604763960115,2020-11-07T10:46:00.115,72.490,-0.033,0.841,-0.474
1604763960125,2020-11-07T10:46:00.125,72.500,-0.034,0.839,-0.472
1604763960135,2020-11-07T10:46:00.135,72.510,-0.032,0.838,-0.471
1604763960145,2020-11-07T10:46:00.145,72.520,-0.035,0.840,-0.472
1604763960155,2020-11-07T10:46:00.155,72.530,-0.034,0.840,-0.471
1604763960165,2020-11-07T10:46:00.165,72.540,-0.033,0.839,-0.471
1604763960175,2020-11-07T10:46:00.175,72.550,-0.034,0.840,-0.472
1604763960185,2020-11-07T10:46:00.185,72.560,-0.034,0.838,-0.473
1604763960195,2020-11-07T10:46:00.195,72.570,-0.034,0.837,-0.473
1604763960205,2020-11-07T10:46:00.205,72.580,-0.035,0.842,-0.473
1604763960215,2020-11-07T10:46:00.215,72.590,-0.035,0.839,-0.472
1604763960225,2020-11-07T10:46:00.225,72.600,-0.033,0.839,-0.472
1604763960235,2020-11-07T10:46:00.235,72.610,-0.034,0.839,-0.469
1604763960245,2020-11-07T10:46:00.245,72.620,-0.034,0.839,-0.472
1604763960255,2020-11-07T10:46:00.255,72.630,-0.034,0.839,-0.475
1604763960265,2020-11-07T10:46:00.265,72.640,-0.033,0.840,-0.473
1604763960275,2020-11-07T10:46:00.275,72.650,-0.033,0.839,-0.470
1604763960285,2020-11-07T10:46:00.285,72.660,-0.034,0.837,-0.471
1604763960295,2020-11-07T10:46:00.295,72.670,-0.034,0.837,-0.470
1604763960305,2020-11-07T10:46:00.305,72.680,-0.033,0.841,-0.472
1604763960315,2020-11-07T10:46:00.315,72.690,-0.034,0.841,-0.474
1604763960325,2020-11-07T10:46:00.325,72.700,-0.035,0.838,-0.474
1604763960335,2020-11-07T10:46:00.335,72.710,-0.034,0.838,-0.472
1604763960345,2020-11-07T10:46:00.345,72.720,-0.034,0.839,-0.472
1604763960355,2020-11-07T10:46:00.355,72.730,-0.034,0.840,-0.472
1604763960365,2020-11-07T10:46:00.365,72.740,-0.033,0.840,-0.470
1604763960375,2020-11-07T10:46:00.375,72.750,-0.033,0.840,-0.474
1604763960385,2020-11-07T10:46:00.385,72.760,-0.033,0.839,-0.472
1604763960395,2020-11-07T10:46:00.395,72.770,-0.034,0.840,-0.472
1604763960405,2020-11-07T10:46:00.405,72.780,-0.034,0.840,-0.471
1604763960415,2020-11-07T10:46:00.415,72.790,-0.033,0.840,-0.470
1604763960425,2020-11-07T10:46:00.425,72.800,-0.034,0.840,-0.473
1604763960435,2020-11-07T10:46:00.435,72.810,-0.033,0.840,-0.470
1604763960445,2020-11-07T10:46:00.445,72.820,-0.033,0.839,-0.470
1604763960455,2020-11-07T10:46:00.455,72.830,-0.032,0.837,-0.469
1604763960465,2020-11-07T10:46:00.465,72.840,-0.033,0.839,-0.471
1604763960475,2020-11-07T10:46:00.475,72.850,-0.033,0.841,-0.475
1604763960485,2020-11-07T10:46:00.485,72.860,-0.034,0.837,-0.471
1604763960495,2020-11-07T10:46:00.495,72.870,-0.033,0.838,-0.472
1604763960505,2020-11-07T10:46:00.505,72.880,-0.033,0.838,-0.472
1604763960515,2020-11-07T10:46:00.515,72.890,-0.033,0.839,-0.472
1604763960525,2020-11-07T10:46:00.525,72.900,-0.034,0.840,-0.470
1604763960535,2020-11-07T10:46:00.535,72.910,-0.035,0.840,-0.472
1604763960545,2020-11-07T10:46:00.545,72.920,-0.035,0.838,-0.473
1604763960555,2020-11-07T10:46:00.555,72.930,-0.033,0.838,-0.472
1604763960565,2020-11-07T10:46:00.565,72.940,-0.032,0.840,-0.472
1604763960575,2020-11-07T10:46:00.575,72.950,-0.035,0.840,-0.473
1604763960585,2020-11-07T10:46:00.585,72.960,-0.035,0.839,-0.474
1604763960595,2020-11-07T10:46:00.595,72.970,-0.032,0.838,-0.473
1604763960605,2020-11-07T10:46:00.605,72.980,-0.033,0.838,-0.473
1604763960615,2020-11-07T10:46:00.615,72.990,-0.036,0.837,-0.473
1604763960625,2020-11-07T10:46:00.625,73.000,-0.034,0.838,-0.476
1604763960635,2020-11-07T10:46:00.635,73.010,-0.034,0.840,-0.473
1604763960645,2020-11-07T10:46:00.645,73.020,-0.034,0.839,-0.472
1604763960655,2020-11-07T10:46:00.655,73.030,-0.034,0.839,-0.472
1604763960665,2020-11-07T10:46:00.665,73.040,-0.034,0.839,-0.473
1604763960675,2020-11-07T10:46:00.675,73.050,-0.033,0.839,-0.471
1604763960685,2020-11-07T10:46:00.685,73.060,-0.034,0.838,-0.471
1604763960695,2020-11-07T10:46:00.695,73.070,-0.034,0.838,-0.472
1604763960705,2020-11-07T10:46:00.705,73.080,-0.034,0.839,-0.473
1604763960715,2020-11-07T10:46:00.715,73.090,-0.034,0.839,-0.474
1604763960725,2020-11-07T10:46:00.725,73.100,-0.034,0.839,-0.472
1604763960735,2020-11-07T10:46:00.735,73.110,-0.035,0.838,-0.471
1604763960745,2020-11-07T10:46:00.745,73.120,-0.036,0.839,-0.472
1604763960755,2020-11-07T10:46:00.755,73.130,-0.035,0.841,-0.471
1604763960765,2020-11-07T10:46:00.765,73.140,-0.035,0.841,-0.475
1604763960775,2020-11-07T10:46:00.775,73.150,-0.034,0.839,-0.472
1604763960785,2020-11-07T10:46:00.785,73.160,-0.035,0.840,-0.472
1604763960795,2020-11-07T10:46:00.795,73.170,-0.034,0.839,-0.471
1604763960805,2020-11-07T10:46:00.805,73.180,-0.033,0.838,-0.473
1604763960815,2020-11-07T10:46:00.815,73.190,-0.032,0.839,-0.473
1604763960825,2020-11-07T10:46:00.825,73.200,-0.034,0.840,-0.473
1604763960835,2020-11-07T10:46:00.835,73.210,-0.034,0.838,-0.472
1604763960845,2020-11-07T10:46:00.845,73.220,-0.034,0.839,-0.474
1604763960855,2020-11-07T10:46:00.855,73.230,-0.035,0.839,-0.475
1604763960865,2020-11-07T10:46:00.865,73.240,-0.033,0.839,-0.473
1604763960875,2020-11-07T10:46:00.875,73.250,-0.033,0.840,-0.473
1604763960885,2020-11-07T10:46:00.885,73.260,-0.036,0.839,-0.471
1604763960895,2020-11-07T10:46:00.895,73.270,-0.035,0.839,-0.470
1604763960905,2020-11-07T10:46:00.905,73.280,-0.034,0.838,-0.472
1604763960915,2020-11-07T10:46:00.915,73.290,-0.033,0.839,-0.471
1604763960925,2020-11-07T10:46:00.925,73.300,-0.033,0.837,-0.472
1604763960935,2020-11-07T10:46:00.935,73.310,-0.034,0.840,-0.472
1604763960945,2020-11-07T10:46:00.945,73.320,-0.034,0.839,-0.471
1604763960955,2020-11-07T10:46:00.955,73.330,-0.032,0.838,-0.470
1604763960965,2020-11-07T10:46:00.965,73.340,-0.032,0.835,-0.471
1604763960975,2020-11-07T10:46:00.975,73.350,-0.011,0.855,-0.444
1604763960985,2020-11-07T10:46:00.985,73.360,-0.044,0.833,-0.478
1604763960995,2020-11-07T10:46:00.995,73.370,-0.052,0.828,-0.498
1604763961005,2020-11-07T10:46:01.005,73.380,-0.030,0.837,-0.462
1604763961015,2020-11-07T10:46:01.015,73.390,-0.034,0.840,-0.474
1604763961025,2020-11-07T10:46:01.025,73.400,-0.034,0.840,-0.470
1604763961035,2020-11-07T10:46:01.035,73.410,-0.035,0.840,-0.474
1604763961045,2020-11-07T10:46:01.045,73.420,-0.035,0.838,-0.474
1604763961055,2020-11-07T10:46:01.055,73.430,-0.033,0.837,-0.470
1604763961065,2020-11-07T10:46:01.065,73.440,-0.033,0.839,-0.468
1604763961075,2020-11-07T10:46:01.075,73.450,-0.034,0.838,-0.472
1604763961085,2020-11-07T10:46:01.085,73.460,-0.033,0.840,-0.471
1604763961095,2020-11-07T10:46:01.095,73.470,-0.033,0.838,-0.472
1604763961105,2020-11-07T10:46:01.105,73.480,-0.032,0.840,-0.471
1604763961115,2020-11-07T10:46:01.115,73.490,-0.032,0.839,-0.474
1604763961125,2020-11-07T10:46:01.125,73.500,-0.033,0.839,-0.470
1604763961135,2020-11-07T10:46:01.135,73.510,-0.034,0.839,-0.473
1604763961145,2020-11-07T10:46:01.145,73.520,-0.032,0.840,-0.473
1604763961155,2020-11-07T10:46:01.155,73.530,-0.033,0.839,-0.471
1604763961165,2020-11-07T10:46:01.165,73.540,-0.034,0.839,-0.471
1604763961175,2020-11-07T10:46:01.175,73.550,-0.034,0.839,-0.472
1604763961185,2020-11-07T10:46:01.185,73.560,-0.034,0.840,-0.473
1604763961195,2020-11-07T10:46:01.195,73.570,-0.035,0.840,-0.469
1604763961205,2020-11-07T10:46:01.205,73.580,-0.037,0.838,-0.474
1604763961215,2020-11-07T10:46:01.215,73.590,-0.033,0.838,-0.473
1604763961225,2020-11-07T10:46:01.225,73.600,-0.035,0.840,-0.471
1604763961235,2020-11-07T10:46:01.235,73.610,-0.033,0.839,-0.472
1604763961245,2020-11-07T10:46:01.245,73.620,-0.033,0.838,-0.473
1604763961255,2020-11-07T10:46:01.255,73.630,-0.033,0.838,-0.471
1604763961265,2020-11-07T10:46:01.265,73.640,-0.032,0.839,-0.471
1604763961275,2020-11-07T10:46:01.275,73.650,-0.033,0.839,-0.472
1604763961285,2020-11-07T10:46:01.285,73.660,-0.032,0.839,-0.473
1604763961295,2020-11-07T10:46:01.295,73.670,-0.034,0.839,-0.473
1604763961305,2020-11-07T10:46:01.305,73.680,-0.035,0.837,-0.473
1604763961315,2020-11-07T10:46:01.315,73.690,-0.034,0.839,-0.472
1604763961325,2020-11-07T10:46:01.325,73.700,-0.035,0.841,-0.473
1604763961335,2020-11-07T10:46:01.335,73.710,-0.034,0.840,-0.471
1604763961345,2020-11-07T10:46:01.345,73.720,-0.034,0.838,-0.472
1604763961355,2020-11-07T10:46:01.355,73.730,-0.033,0.839,-0.473
1604763961365,2020-11-07T10:46:01.365,73.740,-0.032,0.840,-0.473
1604763961375,2020-11-07T10:46:01.375,73.750,-0.034,0.840,-0.473
1604763961385,2020-11-07T10:46:01.385,73.760,-0.033,0.840,-0.474
1604763961395,2020-11-07T10:46:01.395,73.770,-0.033,0.839,-0.473
1604763961405,2020-11-07T10:46:01.405,73.780,-0.033,0.839,-0.476
1604763961415,2020-11-07T10:46:01.415,73.790,-0.034,0.837,-0.472
1604763961425,2020-11-07T10:46:01.425,73.800,-0.034,0.840,-0.476
1604763961435,2020-11-07T10:46:01.435,73.810,-0.034,0.839,-0.472
1604763961445,2020-11-07T10:46:01.445,73.820,-0.033,0.840,-0.470
1604763961455,2020-11-07T10:46:01.455,73.830,-0.034,0.837,-0.471
1604763961465,2020-11-07T10:46:01.465,73.840,-0.034,0.840,-0.473
1604763961475,2020-11-07T10:46:01.475,73.850,-0.032,0.841,-0.473
1604763961485,2020-11-07T10:46:01.485,73.860,-0.036,0.841,-0.471
1604763961495,2020-11-07T10:46:01.495,73.870,-0.033,0.838,-0.475
1604763961505,2020-11-07T10:46:01.505,73.880,-0.036,0.838,-0.473
1604763961515,2020-11-07T10:46:01.515,73.890,-0.036,0.838,-0.474
1604763961525,2020-11-07T10:46:01.525,73.900,-0.033,0.839,-0.472
1604763961535,2020-11-07T10:46:01.535,73.910,-0.034,0.840,-0.471
1604763961545,2020-11-07T10:46:01.545,73.920,-0.034,0.839,-0.469
1604763961555,2020-11-07T10:46:01.555,73.930,-0.034,0.838,-0.472
1604763961565,2020-11-07T10:46:01.565,73.940,-0.032,0.839,-0.472
1604763961575,2020-11-07T10:46:01.575,73.950,-0.034,0.841,-0.473
1604763961585,2020-11-07T10:46:01.585,73.960,-0.032,0.839,-0.471
1604763961595,2020-11-07T10:46:01.595,73.970,-0.034,0.839,-0.471
1604763961605,2020-11-07T10:46:01.605,73.980,-0.034,0.838,-0.471
1604763961615,2020-11-07T10:46:01.615,73.990,-0.034,0.840,-0.471
1604763961625,2020-11-07T10:46:01.625,74.000,-0.034,0.839,-0.472
1604763961635,2020-11-07T10:46:01.635,74.010,-0.033,0.839,-0.474
1604763961645,2020-11-07T10:46:01.645,74.020,-0.034,0.840,-0.473
1604763961655,2020-11-07T10:46:01.655,74.030,-0.033,0.839,-0.472
1604763961665,2020-11-07T10:46:01.665,74.040,-0.034,0.839,-0.473
1604763961675,2020-11-07T10:46:01.675,74.050,-0.035,0.839,-0.471
1604763961685,2020-11-07T10:46:01.685,74.060,-0.033,0.838,-0.471
1604763961695,2020-11-07T10:46:01.695,74.070,-0.033,0.838,-0.474
1604763961705,2020-11-07T10:46:01.705,74.080,-0.034,0.838,-0.472
1604763961715,2020-11-07T10:46:01.715,74.090,-0.034,0.839,-0.474
1604763961725,2020-11-07T10:46:01.725,74.100,-0.034,0.838,-0.473
1604763961735,2020-11-07T10:46:01.735,74.110,-0.032,0.839,-0.471
1604763961745,2020-11-07T10:46:01.745,74.120,-0.032,0.837,-0.468
1604763961755,2020-11-07T10:46:01.755,74.130,-0.035,0.838,-0.469
1604763961765,2020-11-07T10:46:01.765,74.140,-0.035,0.838,-0.472
1604763961775,2020-11-07T10:46:01.775,74.150,-0.034,0.839,-0.472
1604763961785,2020-11-07T10:46:01.785,74.160,-0.032,0.840,-0.470
1604763961795,2020-11-07T10:46:01.795,74.170,-0.033,0.838,-0.470
1604763961805,2020-11-07T10:46:01.805,74.180,-0.035,0.838,-0.471
1604763961815,2020-11-07T10:46:01.815,74.190,-0.035,0.840,-0.471
1604763961825,2020-11-07T10:46:01.825,74.200,-0.034,0.838,-0.470
1604763961835,2020-11-07T10:46:01.835,74.210,-0.035,0.839,-0.472
1604763961845,2020-11-07T10:46:01.845,74.220,-0.033,0.842,-0.472
1604763961855,2020-11-07T10:46:01.855,74.230,-0.034,0.840,-0.472
1604763961865,2020-11-07T10:46:01.865,74.240,-0.032,0.839,-0.470
1604763961875,2020-11-07T10:46:01.875,74.250,-0.034,0.839,-0.472
1604763961885,2020-11-07T10:46:01.885,74.260,-0.033,0.838,-0.475
1604763961895,2020-11-07T10:46:01.895,74.270,-0.035,0.840,-0.473
1604763961905,2020-11-07T10:46:01.905,74.280,-0.035,0.839,-0.472
1604763961915,2020-11-07T10:46:01.915,74.290,-0.034,0.839,-0.472
1604763961925,2020-11-07T10:46:01.925,74.300,-0.033,0.840,-0.469
1604763961935,2020-11-07T10:46:01.935,74.310,-0.033,0.840,-0.473
1604763961945,2020-11-07T10:46:01.945,74.320,-0.034,0.840,-0.473
1604763961955,2020-11-07T10:46:01.955,74.330,-0.034,0.840,-0.471
1604763961965,2020-11-07T10:46:01.965,74.340,-0.033,0.837,-0.472
1604763961975,2020-11-07T10:46:01.975,74.350,-0.033,0.836,-0.473
1604763961985,2020-11-07T10:46:01.985,74.360,-0.035,0.840,-0.473
1604763961995,2020-11-07T10:46:01.995,74.370,-0.035,0.839,-0.472
1604763962005,2020-11-07T10:46:02.005,74.380,-0.036,0.839,-0.472
1604763962015,2020-11-07T10:46:02.015,74.390,-0.034,0.839,-0.474
1604763962025,2020-11-07T10:46:02.025,74.400,-0.033,0.838,-0.474
1604763962035,2020-11-07T10:46:02.035,74.410,-0.033,0.839,-0.473
1604763962045,2020-11-07T10:46:02.045,74.420,-0.034,0.838,-0.474
1604763962055,2020-11-07T10:46:02.055,74.430,-0.034,0.838,-0.472
1604763962065,2020-11-07T10:46:02.065,74.440,-0.034,0.837,-0.471
1604763962075,2020-11-07T10:46:02.075,74.450,-0.034,0.839,-0.473
1604763962085,2020-11-07T10:46:02.085,74.460,-0.035,0.841,-0.475
1604763962095,2020-11-07T10:46:02.095,74.470,-0.036,0.841,-0.473
1604763962105,2020-11-07T10:46:02.105,74.480,-0.035,0.839,-0.473
1604763962115,2020-11-07T10:46:02.115,74.490,-0.035,0.838,-0.471
1604763962125,2020-11-07T10:46:02.125,74.500,-0.035,0.839,-0.472
1604763962135,2020-11-07T10:46:02.135,74.510,-0.034,0.841,-0.474
1604763962145,2020-11-07T10:46:02.145,74.520,-0.036,0.839,-0.471
1604763962155,2020-11-07T10:46:02.155,74.530,-0.035,0.838,-0.471
1604763962165,2020-11-07T10:46:02.165,74.540,-0.033,0.838,-0.473
1604763962175,2020-11-07T10:46:02.175,74.550,-0.035,0.838,-0.470
1604763962185,2020-11-07T10:46:02.185,74.560,-0.033,0.839,-0.471
1604763962195,2020-11-07T10:46:02.195,74.570,-0.034,0.840,-0.471
1604763962205,2020-11-07T10:46:02.205,74.580,-0.033,0.839,-0.472
1604763962215,2020-11-07T10:46:02.215,74.590,-0.034,0.839,-0.474
1604763962225,2020-11-07T10:46:02.225,74.600,-0.034,0.839,-0.473
1604763962235,2020-11-07T10:46:02.235,74.610,-0.033,0.840,-0.476
1604763962245,2020-11-07T10:46:02.245,74.620,-0.035,0.841,-0.474
1604763962255,2020-11-07T10:46:02.255,74.630,-0.036,0.839,-0.471
1604763962265,2020-11-07T10:46:02.265,74.640,-0.033,0.838,-0.472
1604763962275,2020-11-07T10:46:02.275,74.650,-0.034,0.841,-0.474
1604763962285,2020-11-07T10:46:02.285,74.660,-0.033,0.841,-0.474
1604763962295,2020-11-07T10:46:02.295,74.670,-0.033,0.839,-0.473
1604763962305,2020-11-07T10:46:02.305,74.680,-0.033,0.840,-0.471
1604763962315,2020-11-07T10:46:02.315,74.690,-0.033,0.838,-0.474
1604763962325,2020-11-07T10:46:02.325,74.700,-0.033,0.838,-0.471
1604763962335,2020-11-07T10:46:02.335,74.710,-0.034,0.839,-0.472
1604763962345,2020-11-07T10:46:02.345,74.720,-0.034,0.840,-0.472
1604763962355,2020-11-07T10:46:02.355,74.730,-0.034,0.838,-0.473
1604763962365,2020-11-07T10:46:02.365,74.740,-0.034,0.840,-0.472
1604763962375,2020-11-07T10:46:02.375,74.750,-0.035,0.840,-0.472
1604763962385,2020-11-07T10:46:02.385,74.760,-0.032,0.840,-0.471
1604763962395,2020-11-07T10:46:02.395,74.770,-0.032,0.839,-0.471
1604763962405,2020-11-07T10:46:02.405,74.780,-0.034,0.838,-0.473
1604763962415,2020-11-07T10:46:02.415,74.790,-0.035,0.839,-0.473
1604763962425,2020-11-07T10:46:02.425,74.800,-0.035,0.838,-0.471
1604763962435,2020-11-07T10:46:02.435,74.810,-0.034,0.839,-0.471
1604763962445,2020-11-07T10:46:02.445,74.820,-0.033,0.839,-0.474
1604763962455,2020-11-07T10:46:02.455,74.830,-0.034,0.839,-0.472
1604763962465,2020-11-07T10:46:02.465,74.840,-0.034,0.837,-0.469
1604763962475,2020-11-07T10:46:02.475,74.850,-0.034,0.839,-0.469
1604763962485,2020-11-07T10:46:02.485,74.860,-0.033,0.840,-0.471
1604763962495,2020-11-07T10:46:02.495,74.870,-0.034,0.840,-0.470
1604763962505,2020-11-07T10:46:02.505,74.880,-0.032,0.838,-0.470
1604763962515,2020-11-07T10:46:02.515,74.890,-0.035,0.839,-0.472
1604763962525,2020-11-07T10:46:02.525,74.900,-0.033,0.840,-0.470
1604763962535,2020-11-07T10:46:02.535,74.910,-0.035,0.840,-0.472
1604763962545,2020-11-07T10:46:02.545,74.920,-0.034,0.840,-0.473
1604763962555,2020-11-07T10:46:02.555,74.930,-0.033,0.841,-0.474
1604763962565,2020-11-07T10:46:02.565,74.940,-0.033,0.840,-0.473
1604763962575,2020-11-07T10:46:02.575,74.950,-0.034,0.840,-0.473
1604763962585,2020-11-07T10:46:02.585,74.960,-0.033,0.841,-0.470
1604763962595,2020-11-07T10:46:02.595,74.970,-0.036,0.841,-0.473
1604763962605,2020-11-07T10:46:02.605,74.980,-0.035,0.839,-0.472
1604763962615,2020-11-07T10:46:02.615,74.990,-0.034,0.836,-0.471
1604763962625,2020-11-07T10:46:02.625,75.000,-0.033,0.839,-0.472
1604763962635,2020-11-07T10:46:02.635,75.010,-0.034,0.839,-0.473
1604763962645,2020-11-07T10:46:02.645,75.020,-0.034,0.838,-0.471
1604763962655,2020-11-07T10:46:02.655,75.030,-0.034,0.840,-0.470
1604763962665,2020-11-07T10:46:02.665,75.040,-0.032,0.842,-0.475
1604763962675,2020-11-07T10:46:02.675,75.050,-0.034,0.839,-0.472
1604763962685,2020-11-07T10:46:02.685,75.060,-0.034,0.839,-0.469
1604763962695,2020-11-07T10:46:02.695,75.070,-0.035,0.840,-0.472
1604763962705,2020-11-07T10:46:02.705,75.080,-0.035,0.839,-0.471
1604763962715,2020-11-07T10:46:02.715,75.090,-0.034,0.839,-0.471
1604763962725,2020-11-07T10:46:02.725,75.100,-0.034,0.840,-0.471
1604763962735,2020-11-07T10:46:02.735,75.110,-0.034,0.840,-0.470
1604763962745,2020-11-07T10:46:02.745,75.120,-0.035,0.839,-0.474
1604763962755,2020-11-07T10:46:02.755,75.130,-0.033,0.840,-0.471
1604763962765,2020-11-07T10:46:02.765,75.140,-0.034,0.838,-0.474
1604763962775,2020-11-07T10:46:02.775,75.150,-0.032,0.838,-0.472
1604763962785,2020-11-07T10:46:02.785,75.160,-0.031,0.840,-0.471
1604763962795,2020-11-07T10:46:02.795,75.170,-0.032,0.841,-0.474
1604763962805,2020-11-07T10:46:02.805,75.180,-0.034,0.839,-0.475
1604763962815,2020-11-07T10:46:02.815,75.190,-0.036,0.838,-0.471
1604763962825,2020-11-07T10:46:02.825,75.200,-0.032,0.839,-0.471
1604763962835,2020-11-07T10:46:02.835,75.210,-0.033,0.841,-0.470
1604763962845,2020-11-07T10:46:02.845,75.220,-0.035,0.840,-0.475
1604763962855,2020-11-07T10:46:02.855,75.230,-0.035,0.840,-0.471
1604763962865,2020-11-07T10:46:02.865,75.240,-0.034,0.838,-0.471
1604763962875,2020-11-07T10:46:02.875,75.250,-0.035,0.840,-0.471
1604763962885,2020-11-07T10:46:02.885,75.260,-0.033,0.840,-0.473
1604763962895,2020-11-07T10:46:02.895,75.270,-0.032,0.840,-0.474
1604763962905,2020-11-07T10:46:02.905,75.280,-0.032,0.839,-0.473
1604763962915,2020-11-07T10:46:02.915,75.290,-0.033,0.837,-0.469
1604763962925,2020-11-07T10:46:02.925,75.300,-0.034,0.839,-0.469
1604763962935,2020-11-07T10:46:02.935,75.310,-0.034,0.841,-0.470
1604763962945,2020-11-07T10:46:02.945,75.320,-0.034,0.841,-0.468
1604763962955,2020-11-07T10:46:02.955,75.330,-0.034,0.840,-0.471
1604763962965,2020-11-07T10:46:02.965,75.340,-0.034,0.839,-0.471
1604763962975,2020-11-07T10:46:02.975,75.350,-0.036,0.838,-0.472
1604763962985,2020-11-07T10:46:02.985,75.360,-0.034,0.838,-0.471
1604763962995,2020-11-07T10:46:02.995,75.370,-0.033,0.841,-0.472
