epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764590576,2020-11-07T10:56:30.576,63.180,-0.201,0.830,-0.167
1604764590586,2020-11-07T10:56:30.586,63.190,-0.195,0.819,-0.173
1604764590596,2020-11-07T10:56:30.596,63.200,-0.189,0.809,-0.175
1604764590606,2020-11-07T10:56:30.606,63.210,-0.184,0.800,-0.177
1604764590616,2020-11-07T10:56:30.616,63.220,-0.171,0.795,-0.181
1604764590626,2020-11-07T10:56:30.626,63.230,-0.170,0.796,-0.185
1604764590636,2020-11-07T10:56:30.636,63.240,-0.163,0.797,-0.189
1604764590646,2020-11-07T10:56:30.646,63.250,-0.147,0.792,-0.192
1604764590656,2020-11-07T10:56:30.656,63.260,-0.143,0.787,-0.191
1604764590666,2020-11-07T10:56:30.666,63.270,-0.140,0.789,-0.190
1604764590676,2020-11-07T10:56:30.676,63.280,-0.131,0.782,-0.186
1604764590686,2020-11-07T10:56:30.686,63.290,-0.120,0.771,-0.175
1604764590696,2020-11-07T10:56:30.696,63.300,-0.115,0.768,-0.170
1604764590706,2020-11-07T10:56:30.706,63.310,-0.111,0.774,-0.170
1604764590716,2020-11-07T10:56:30.716,63.320,-0.107,0.777,-0.167
1604764590726,2020-11-07T10:56:30.726,63.330,-0.104,0.786,-0.159
1604764590736,2020-11-07T10:56:30.736,63.340,-0.109,0.814,-0.164
1604764590746,2020-11-07T10:56:30.746,63.350,-0.120,0.853,-0.181
1604764590756,2020-11-07T10:56:30.756,63.360,-0.117,0.873,-0.180
1604764590766,2020-11-07T10:56:30.766,63.370,-0.126,0.892,-0.167
1604764590776,2020-11-07T10:56:30.776,63.380,-0.148,0.951,-0.181
1604764590786,2020-11-07T10:56:30.786,63.390,-0.171,1.021,-0.201
1604764590796,2020-11-07T10:56:30.796,63.400,-0.176,1.060,-0.210
1604764590806,2020-11-07T10:56:30.806,63.410,-0.176,1.071,-0.193
1604764590816,2020-11-07T10:56:30.816,63.420,-0.188,1.094,-0.194
1604764590826,2020-11-07T10:56:30.826,63.430,-0.196,1.116,-0.202
1604764590836,2020-11-07T10:56:30.836,63.440,-0.188,1.121,-0.189
1604764590846,2020-11-07T10:56:30.846,63.450,-0.187,1.138,-0.187
1604764590856,2020-11-07T10:56:30.856,63.460,-0.208,1.222,-0.234
1604764590866,2020-11-07T10:56:30.866,63.470,-0.211,1.312,-0.291
1604764590876,2020-11-07T10:56:30.876,63.480,-0.165,1.288,-0.261
1604764590886,2020-11-07T10:56:30.886,63.490,-0.135,1.234,-0.213
1604764590896,2020-11-07T10:56:30.896,63.500,-0.156,1.296,-0.255
1604764590906,2020-11-07T10:56:30.906,63.510,-0.150,1.363,-0.308
1604764590916,2020-11-07T10:56:30.916,63.520,-0.119,1.355,-0.280
1604764590926,2020-11-07T10:56:30.926,63.530,-0.120,1.369,-0.294
1604764590936,2020-11-07T10:56:30.936,63.540,-0.115,1.373,-0.313
1604764590946,2020-11-07T10:56:30.946,63.550,-0.070,1.290,-0.281
1604764590956,2020-11-07T10:56:30.956,63.560,-0.035,1.187,-0.239
1604764590966,2020-11-07T10:56:30.966,63.570,-0.040,1.156,-0.264
1604764590976,2020-11-07T10:56:30.976,63.580,-0.030,1.128,-0.287
1604764590986,2020-11-07T10:56:30.986,63.590,0.002,1.054,-0.278
1604764590996,2020-11-07T10:56:30.996,63.600,0.028,0.974,-0.271
1604764591006,2020-11-07T10:56:31.006,63.610,0.063,0.895,-0.257
1604764591016,2020-11-07T10:56:31.016,63.620,0.075,0.829,-0.249
1604764591026,2020-11-07T10:56:31.026,63.630,0.087,0.795,-0.268
1604764591036,2020-11-07T10:56:31.036,63.640,0.097,0.777,-0.292
1604764591046,2020-11-07T10:56:31.046,63.650,0.099,0.772,-0.322
1604764591056,2020-11-07T10:56:31.056,63.660,0.091,0.773,-0.356
1604764591066,2020-11-07T10:56:31.066,63.670,0.087,0.764,-0.375
1604764591076,2020-11-07T10:56:31.076,63.680,0.086,0.758,-0.405
1604764591086,2020-11-07T10:56:31.086,63.690,0.073,0.764,-0.443
1604764591096,2020-11-07T10:56:31.096,63.700,0.091,0.727,-0.448
1604764591106,2020-11-07T10:56:31.106,63.710,0.103,0.695,-0.456
1604764591116,2020-11-07T10:56:31.116,63.720,0.093,0.711,-0.493
1604764591126,2020-11-07T10:56:31.126,63.730,0.090,0.712,-0.516
1604764591136,2020-11-07T10:56:31.136,63.740,0.090,0.708,-0.530
1604764591146,2020-11-07T10:56:31.146,63.750,0.087,0.707,-0.533
1604764591156,2020-11-07T10:56:31.156,63.760,0.086,0.692,-0.524
1604764591166,2020-11-07T10:56:31.166,63.770,0.072,0.709,-0.535
1604764591176,2020-11-07T10:56:31.176,63.780,0.055,0.747,-0.551
1604764591186,2020-11-07T10:56:31.186,63.790,0.060,0.741,-0.545
1604764591196,2020-11-07T10:56:31.196,63.800,0.063,0.720,-0.526
1604764591206,2020-11-07T10:56:31.206,63.810,0.054,0.716,-0.518
1604764591216,2020-11-07T10:56:31.216,63.820,0.047,0.712,-0.504
1604764591226,2020-11-07T10:56:31.226,63.830,0.042,0.711,-0.496
1604764591236,2020-11-07T10:56:31.236,63.840,0.036,0.721,-0.488
1604764591246,2020-11-07T10:56:31.246,63.850,0.027,0.734,-0.482
1604764591256,2020-11-07T10:56:31.256,63.860,0.021,0.741,-0.476
1604764591266,2020-11-07T10:56:31.266,63.870,0.010,0.754,-0.469
1604764591276,2020-11-07T10:56:31.276,63.880,0.003,0.764,-0.462
1604764591286,2020-11-07T10:56:31.286,63.890,-0.003,0.765,-0.453
1604764591296,2020-11-07T10:56:31.296,63.900,-0.016,0.775,-0.446
1604764591306,2020-11-07T10:56:31.306,63.910,-0.022,0.783,-0.438
1604764591316,2020-11-07T10:56:31.316,63.920,-0.030,0.778,-0.428
1604764591326,2020-11-07T10:56:31.326,63.930,-0.039,0.784,-0.418
1604764591336,2020-11-07T10:56:31.336,63.940,-0.046,0.785,-0.408
1604764591346,2020-11-07T10:56:31.346,63.950,-0.051,0.789,-0.402
1604764591356,2020-11-07T10:56:31.356,63.960,-0.053,0.793,-0.396
1604764591366,2020-11-07T10:56:31.366,63.970,-0.049,0.788,-0.389
1604764591376,2020-11-07T10:56:31.376,63.980,-0.046,0.773,-0.374
1604764591386,2020-11-07T10:56:31.386,63.990,-0.037,0.749,-0.356
1604764591396,2020-11-07T10:56:31.396,64.000,-0.032,0.729,-0.341
1604764591406,2020-11-07T10:56:31.406,64.010,-0.026,0.743,-0.349
1604764591416,2020-11-07T10:56:31.416,64.020,-0.021,0.770,-0.363
1604764591426,2020-11-07T10:56:31.426,64.030,-0.012,0.795,-0.380
1604764591436,2020-11-07T10:56:31.436,64.040,-0.014,0.832,-0.409
1604764591446,2020-11-07T10:56:31.446,64.050,-0.018,0.887,-0.443
1604764591456,2020-11-07T10:56:31.456,64.060,-0.017,0.932,-0.475
1604764591466,2020-11-07T10:56:31.466,64.070,-0.012,0.964,-0.493
1604764591476,2020-11-07T10:56:31.476,64.080,0.000,0.974,-0.504
1604764591486,2020-11-07T10:56:31.486,64.090,0.030,0.935,-0.471
1604764591496,2020-11-07T10:56:31.496,64.100,0.025,0.953,-0.482
1604764591506,2020-11-07T10:56:31.506,64.110,-0.005,1.052,-0.539
1604764591516,2020-11-07T10:56:31.516,64.120,-0.020,1.153,-0.605
1604764591526,2020-11-07T10:56:31.526,64.130,0.009,1.143,-0.584
1604764591536,2020-11-07T10:56:31.536,64.140,0.049,1.042,-0.504
1604764591546,2020-11-07T10:56:31.546,64.150,0.052,0.989,-0.460
1604764591556,2020-11-07T10:56:31.556,64.160,0.036,0.985,-0.451
1604764591566,2020-11-07T10:56:31.566,64.170,0.016,0.992,-0.452
1604764591576,2020-11-07T10:56:31.576,64.180,-0.003,1.000,-0.456
1604764591586,2020-11-07T10:56:31.586,64.190,-0.033,1.013,-0.469
1604764591596,2020-11-07T10:56:31.596,64.200,-0.056,1.008,-0.479
1604764591606,2020-11-07T10:56:31.606,64.210,-0.064,0.963,-0.465
1604764591616,2020-11-07T10:56:31.616,64.220,-0.068,0.898,-0.436
1604764591626,2020-11-07T10:56:31.626,64.230,-0.078,0.842,-0.412
1604764591636,2020-11-07T10:56:31.636,64.240,-0.097,0.801,-0.400
1604764591646,2020-11-07T10:56:31.646,64.250,-0.102,0.772,-0.395
1604764591656,2020-11-07T10:56:31.656,64.260,-0.112,0.746,-0.391
1604764591666,2020-11-07T10:56:31.666,64.270,-0.120,0.735,-0.392
1604764591676,2020-11-07T10:56:31.676,64.280,-0.131,0.726,-0.392
1604764591686,2020-11-07T10:56:31.686,64.290,-0.148,0.718,-0.392
1604764591696,2020-11-07T10:56:31.696,64.300,-0.174,0.722,-0.395
1604764591706,2020-11-07T10:56:31.706,64.310,-0.192,0.717,-0.388
1604764591716,2020-11-07T10:56:31.716,64.320,-0.214,0.708,-0.375
1604764591726,2020-11-07T10:56:31.726,64.330,-0.241,0.721,-0.374
1604764591736,2020-11-07T10:56:31.736,64.340,-0.246,0.718,-0.358
1604764591746,2020-11-07T10:56:31.746,64.350,-0.256,0.714,-0.337
1604764591756,2020-11-07T10:56:31.756,64.360,-0.269,0.727,-0.333
1604764591766,2020-11-07T10:56:31.766,64.370,-0.270,0.738,-0.317
1604764591776,2020-11-07T10:56:31.776,64.380,-0.276,0.752,-0.295
1604764591786,2020-11-07T10:56:31.786,64.390,-0.287,0.778,-0.289
1604764591796,2020-11-07T10:56:31.796,64.400,-0.289,0.792,-0.274
1604764591806,2020-11-07T10:56:31.806,64.410,-0.285,0.793,-0.258
1604764591816,2020-11-07T10:56:31.816,64.420,-0.291,0.813,-0.257
1604764591826,2020-11-07T10:56:31.826,64.430,-0.300,0.853,-0.272
1604764591836,2020-11-07T10:56:31.836,64.440,-0.301,0.887,-0.281
1604764591846,2020-11-07T10:56:31.846,64.450,-0.292,0.905,-0.275
1604764591856,2020-11-07T10:56:31.856,64.460,-0.283,0.909,-0.260
1604764591866,2020-11-07T10:56:31.866,64.470,-0.275,0.904,-0.237
1604764591876,2020-11-07T10:56:31.876,64.480,-0.272,0.915,-0.230
1604764591886,2020-11-07T10:56:31.886,64.490,-0.277,0.932,-0.231
1604764591896,2020-11-07T10:56:31.896,64.500,-0.269,0.946,-0.228
1604764591906,2020-11-07T10:56:31.906,64.510,-0.250,0.942,-0.211
1604764591916,2020-11-07T10:56:31.916,64.520,-0.228,0.929,-0.183
1604764591926,2020-11-07T10:56:31.926,64.530,-0.222,0.931,-0.163
1604764591936,2020-11-07T10:56:31.936,64.540,-0.230,0.958,-0.162
1604764591946,2020-11-07T10:56:31.946,64.550,-0.236,1.000,-0.173
1604764591956,2020-11-07T10:56:31.956,64.560,-0.229,1.020,-0.177
1604764591966,2020-11-07T10:56:31.966,64.570,-0.213,1.022,-0.177
1604764591976,2020-11-07T10:56:31.976,64.580,-0.193,1.020,-0.170
1604764591986,2020-11-07T10:56:31.986,64.590,-0.183,1.026,-0.177
1604764591996,2020-11-07T10:56:31.996,64.600,-0.170,1.039,-0.185
1604764592006,2020-11-07T10:56:32.006,64.610,-0.165,1.043,-0.181
1604764592016,2020-11-07T10:56:32.016,64.620,-0.161,1.046,-0.178
1604764592026,2020-11-07T10:56:32.026,64.630,-0.150,1.054,-0.181
1604764592036,2020-11-07T10:56:32.036,64.640,-0.137,1.045,-0.185
1604764592046,2020-11-07T10:56:32.046,64.650,-0.125,1.038,-0.179
1604764592056,2020-11-07T10:56:32.056,64.660,-0.116,1.037,-0.178
1604764592066,2020-11-07T10:56:32.066,64.670,-0.106,1.029,-0.169
1604764592076,2020-11-07T10:56:32.076,64.680,-0.095,1.034,-0.173
1604764592086,2020-11-07T10:56:32.086,64.690,-0.088,1.055,-0.193
1604764592096,2020-11-07T10:56:32.096,64.700,-0.075,1.055,-0.202
1604764592106,2020-11-07T10:56:32.106,64.710,-0.066,1.044,-0.205
1604764592116,2020-11-07T10:56:32.116,64.720,-0.056,1.036,-0.212
1604764592126,2020-11-07T10:56:32.126,64.730,-0.052,1.029,-0.217
1604764592136,2020-11-07T10:56:32.136,64.740,-0.053,1.037,-0.228
1604764592146,2020-11-07T10:56:32.146,64.750,-0.049,1.035,-0.235
1604764592156,2020-11-07T10:56:32.156,64.760,-0.040,1.017,-0.229
1604764592166,2020-11-07T10:56:32.166,64.770,-0.039,1.000,-0.229
1604764592176,2020-11-07T10:56:32.176,64.780,-0.033,0.991,-0.228
1604764592186,2020-11-07T10:56:32.186,64.790,-0.028,0.981,-0.228
1604764592196,2020-11-07T10:56:32.196,64.800,-0.028,0.970,-0.224
1604764592206,2020-11-07T10:56:32.206,64.810,-0.026,0.966,-0.222
1604764592216,2020-11-07T10:56:32.216,64.820,-0.035,0.974,-0.220
1604764592226,2020-11-07T10:56:32.226,64.830,-0.041,0.990,-0.229
1604764592236,2020-11-07T10:56:32.236,64.840,-0.037,0.990,-0.231
1604764592246,2020-11-07T10:56:32.246,64.850,-0.035,0.985,-0.230
1604764592256,2020-11-07T10:56:32.256,64.860,-0.033,0.983,-0.233
1604764592266,2020-11-07T10:56:32.266,64.870,-0.029,0.977,-0.235
1604764592276,2020-11-07T10:56:32.276,64.880,-0.030,0.973,-0.237
1604764592286,2020-11-07T10:56:32.286,64.890,-0.031,0.976,-0.243
1604764592296,2020-11-07T10:56:32.296,64.900,-0.030,0.974,-0.244
1604764592306,2020-11-07T10:56:32.306,64.910,-0.032,0.975,-0.249
1604764592316,2020-11-07T10:56:32.316,64.920,-0.032,0.979,-0.255
1604764592326,2020-11-07T10:56:32.326,64.930,-0.033,0.979,-0.263
1604764592336,2020-11-07T10:56:32.336,64.940,-0.028,0.966,-0.262
1604764592346,2020-11-07T10:56:32.346,64.950,-0.030,0.957,-0.265
1604764592356,2020-11-07T10:56:32.356,64.960,-0.033,0.958,-0.277
1604764592366,2020-11-07T10:56:32.366,64.970,-0.030,0.950,-0.281
1604764592376,2020-11-07T10:56:32.376,64.980,-0.032,0.944,-0.290
1604764592386,2020-11-07T10:56:32.386,64.990,-0.032,0.938,-0.303
1604764592396,2020-11-07T10:56:32.396,65.000,-0.030,0.916,-0.292
1604764592406,2020-11-07T10:56:32.406,65.010,-0.033,0.896,-0.292
1604764592416,2020-11-07T10:56:32.416,65.020,-0.031,0.890,-0.296
1604764592426,2020-11-07T10:56:32.426,65.030,-0.032,0.881,-0.297
1604764592436,2020-11-07T10:56:32.436,65.040,-0.029,0.877,-0.303
1604764592446,2020-11-07T10:56:32.446,65.050,-0.028,0.879,-0.312
1604764592456,2020-11-07T10:56:32.456,65.060,-0.029,0.882,-0.317
1604764592466,2020-11-07T10:56:32.466,65.070,-0.035,0.891,-0.323
1604764592476,2020-11-07T10:56:32.476,65.080,-0.045,0.889,-0.316
1604764592486,2020-11-07T10:56:32.486,65.090,-0.059,0.887,-0.304
1604764592496,2020-11-07T10:56:32.496,65.100,-0.080,0.911,-0.312
1604764592506,2020-11-07T10:56:32.506,65.110,-0.094,0.935,-0.325
1604764592516,2020-11-07T10:56:32.516,65.120,-0.101,0.963,-0.340
1604764592526,2020-11-07T10:56:32.526,65.130,-0.104,0.983,-0.356
1604764592536,2020-11-07T10:56:32.536,65.140,-0.122,1.026,-0.373
1604764592546,2020-11-07T10:56:32.546,65.150,-0.165,1.145,-0.478
1604764592556,2020-11-07T10:56:32.556,65.160,-0.160,1.138,-0.469
1604764592566,2020-11-07T10:56:32.566,65.170,-0.125,0.969,-0.344
1604764592576,2020-11-07T10:56:32.576,65.180,-0.119,0.877,-0.304
1604764592586,2020-11-07T10:56:32.586,65.190,-0.130,0.873,-0.342
1604764592596,2020-11-07T10:56:32.596,65.200,-0.112,0.878,-0.366
1604764592606,2020-11-07T10:56:32.606,65.210,-0.101,0.877,-0.385
1604764592616,2020-11-07T10:56:32.616,65.220,-0.110,0.875,-0.405
1604764592626,2020-11-07T10:56:32.626,65.230,-0.123,0.852,-0.415
1604764592636,2020-11-07T10:56:32.636,65.240,-0.125,0.815,-0.410
1604764592646,2020-11-07T10:56:32.646,65.250,-0.123,0.789,-0.414
1604764592656,2020-11-07T10:56:32.656,65.260,-0.123,0.765,-0.413
1604764592666,2020-11-07T10:56:32.666,65.270,-0.129,0.739,-0.406
1604764592676,2020-11-07T10:56:32.676,65.280,-0.143,0.718,-0.413
1604764592686,2020-11-07T10:56:32.686,65.290,-0.160,0.709,-0.424
1604764592696,2020-11-07T10:56:32.696,65.300,-0.162,0.690,-0.413
1604764592706,2020-11-07T10:56:32.706,65.310,-0.170,0.686,-0.431
1604764592716,2020-11-07T10:56:32.716,65.320,-0.185,0.688,-0.443
1604764592726,2020-11-07T10:56:32.726,65.330,-0.205,0.709,-0.470
1604764592736,2020-11-07T10:56:32.736,65.340,-0.223,0.734,-0.502
1604764592746,2020-11-07T10:56:32.746,65.350,-0.244,0.744,-0.521
1604764592756,2020-11-07T10:56:32.756,65.360,-0.258,0.737,-0.525
1604764592766,2020-11-07T10:56:32.766,65.370,-0.254,0.725,-0.524
1604764592776,2020-11-07T10:56:32.776,65.380,-0.248,0.726,-0.545
1604764592786,2020-11-07T10:56:32.786,65.390,-0.232,0.729,-0.562
1604764592796,2020-11-07T10:56:32.796,65.400,-0.226,0.720,-0.570
1604764592806,2020-11-07T10:56:32.806,65.410,-0.227,0.727,-0.591
1604764592816,2020-11-07T10:56:32.816,65.420,-0.218,0.744,-0.617
1604764592826,2020-11-07T10:56:32.826,65.430,-0.205,0.755,-0.630
1604764592836,2020-11-07T10:56:32.836,65.440,-0.207,0.751,-0.642
1604764592846,2020-11-07T10:56:32.846,65.450,-0.186,0.747,-0.642
1604764592856,2020-11-07T10:56:32.856,65.460,-0.183,0.747,-0.644
1604764592866,2020-11-07T10:56:32.866,65.470,-0.173,0.756,-0.655
1604764592876,2020-11-07T10:56:32.876,65.480,-0.154,0.771,-0.670
1604764592886,2020-11-07T10:56:32.886,65.490,-0.138,0.769,-0.672
1604764592896,2020-11-07T10:56:32.896,65.500,-0.130,0.758,-0.669
1604764592906,2020-11-07T10:56:32.906,65.510,-0.120,0.741,-0.663
1604764592916,2020-11-07T10:56:32.916,65.520,-0.107,0.717,-0.651
1604764592926,2020-11-07T10:56:32.926,65.530,-0.096,0.709,-0.648
1604764592936,2020-11-07T10:56:32.936,65.540,-0.089,0.703,-0.645
1604764592946,2020-11-07T10:56:32.946,65.550,-0.079,0.692,-0.640
1604764592956,2020-11-07T10:56:32.956,65.560,-0.073,0.677,-0.625
1604764592966,2020-11-07T10:56:32.966,65.570,-0.073,0.661,-0.616
1604764592976,2020-11-07T10:56:32.976,65.580,-0.076,0.652,-0.608
1604764592986,2020-11-07T10:56:32.986,65.590,-0.079,0.646,-0.596
1604764592996,2020-11-07T10:56:32.996,65.600,-0.084,0.637,-0.588
1604764593006,2020-11-07T10:56:33.006,65.610,-0.087,0.637,-0.583
1604764593016,2020-11-07T10:56:33.016,65.620,-0.090,0.629,-0.574
1604764593026,2020-11-07T10:56:33.026,65.630,-0.088,0.625,-0.570
1604764593036,2020-11-07T10:56:33.036,65.640,-0.088,0.628,-0.569
1604764593046,2020-11-07T10:56:33.046,65.650,-0.093,0.625,-0.563
1604764593056,2020-11-07T10:56:33.056,65.660,-0.087,0.615,-0.555
1604764593066,2020-11-07T10:56:33.066,65.670,-0.087,0.611,-0.556
1604764593076,2020-11-07T10:56:33.076,65.680,-0.084,0.616,-0.560
1604764593086,2020-11-07T10:56:33.086,65.690,-0.086,0.627,-0.568
1604764593096,2020-11-07T10:56:33.096,65.700,-0.090,0.645,-0.582
1604764593106,2020-11-07T10:56:33.106,65.710,-0.087,0.654,-0.588
1604764593116,2020-11-07T10:56:33.116,65.720,-0.084,0.657,-0.588
1604764593126,2020-11-07T10:56:33.126,65.730,-0.089,0.656,-0.584
1604764593136,2020-11-07T10:56:33.136,65.740,-0.089,0.653,-0.581
1604764593146,2020-11-07T10:56:33.146,65.750,-0.080,0.656,-0.581
1604764593156,2020-11-07T10:56:33.156,65.760,-0.073,0.662,-0.585
1604764593166,2020-11-07T10:56:33.166,65.770,-0.062,0.676,-0.596
1604764593176,2020-11-07T10:56:33.176,65.780,-0.047,0.681,-0.604
1604764593186,2020-11-07T10:56:33.186,65.790,-0.032,0.678,-0.599
1604764593196,2020-11-07T10:56:33.196,65.800,-0.025,0.669,-0.594
1604764593206,2020-11-07T10:56:33.206,65.810,-0.010,0.667,-0.594
1604764593216,2020-11-07T10:56:33.216,65.820,0.005,0.651,-0.586
1604764593226,2020-11-07T10:56:33.226,65.830,0.016,0.650,-0.591
1604764593236,2020-11-07T10:56:33.236,65.840,0.025,0.683,-0.621
1604764593246,2020-11-07T10:56:33.246,65.850,0.032,0.686,-0.627
1604764593256,2020-11-07T10:56:33.256,65.860,0.043,0.679,-0.630
1604764593266,2020-11-07T10:56:33.266,65.870,0.051,0.680,-0.629
1604764593276,2020-11-07T10:56:33.276,65.880,0.051,0.686,-0.633
1604764593286,2020-11-07T10:56:33.286,65.890,0.053,0.700,-0.646
1604764593296,2020-11-07T10:56:33.296,65.900,0.048,0.720,-0.660
1604764593306,2020-11-07T10:56:33.306,65.910,0.044,0.733,-0.670
1604764593316,2020-11-07T10:56:33.316,65.920,0.041,0.747,-0.680
1604764593326,2020-11-07T10:56:33.326,65.930,0.038,0.752,-0.689
1604764593336,2020-11-07T10:56:33.336,65.940,0.038,0.759,-0.694
1604764593346,2020-11-07T10:56:33.346,65.950,0.036,0.775,-0.702
1604764593356,2020-11-07T10:56:33.356,65.960,0.030,0.772,-0.702
1604764593366,2020-11-07T10:56:33.366,65.970,0.033,0.771,-0.699
1604764593376,2020-11-07T10:56:33.376,65.980,0.038,0.772,-0.696
1604764593386,2020-11-07T10:56:33.386,65.990,0.040,0.778,-0.696
1604764593396,2020-11-07T10:56:33.396,66.000,0.038,0.815,-0.717
1604764593406,2020-11-07T10:56:33.406,66.010,0.029,0.875,-0.758
1604764593416,2020-11-07T10:56:33.416,66.020,0.032,0.900,-0.769
1604764593426,2020-11-07T10:56:33.426,66.030,0.050,0.860,-0.725
1604764593436,2020-11-07T10:56:33.436,66.040,0.075,0.792,-0.653
1604764593446,2020-11-07T10:56:33.446,66.050,0.099,0.784,-0.626
1604764593456,2020-11-07T10:56:33.456,66.060,0.125,0.828,-0.614
1604764593466,2020-11-07T10:56:33.466,66.070,0.140,0.897,-0.625
1604764593476,2020-11-07T10:56:33.476,66.080,0.156,0.976,-0.641
1604764593486,2020-11-07T10:56:33.486,66.090,0.152,1.044,-0.646
1604764593496,2020-11-07T10:56:33.496,66.100,0.145,1.114,-0.654
1604764593506,2020-11-07T10:56:33.506,66.110,0.139,1.170,-0.653
1604764593516,2020-11-07T10:56:33.516,66.120,0.138,1.195,-0.629
1604764593526,2020-11-07T10:56:33.526,66.130,0.161,1.161,-0.556
1604764593536,2020-11-07T10:56:33.536,66.140,0.177,1.095,-0.470
1604764593546,2020-11-07T10:56:33.546,66.150,0.186,1.018,-0.377
1604764593556,2020-11-07T10:56:33.556,66.160,0.200,0.953,-0.293
1604764593566,2020-11-07T10:56:33.566,66.170,0.201,0.928,-0.241
1604764593576,2020-11-07T10:56:33.576,66.180,0.186,0.935,-0.232
1604764593586,2020-11-07T10:56:33.586,66.190,0.173,0.962,-0.238
1604764593596,2020-11-07T10:56:33.596,66.200,0.162,0.973,-0.239
1604764593606,2020-11-07T10:56:33.606,66.210,0.139,0.973,-0.240
1604764593616,2020-11-07T10:56:33.616,66.220,0.125,0.969,-0.250
1604764593626,2020-11-07T10:56:33.626,66.230,0.107,0.953,-0.251
1604764593636,2020-11-07T10:56:33.636,66.240,0.087,0.934,-0.253
1604764593646,2020-11-07T10:56:33.646,66.250,0.068,0.916,-0.251
1604764593656,2020-11-07T10:56:33.656,66.260,0.051,0.904,-0.259
1604764593666,2020-11-07T10:56:33.666,66.270,0.033,0.884,-0.257
1604764593676,2020-11-07T10:56:33.676,66.280,0.019,0.874,-0.255
1604764593686,2020-11-07T10:56:33.686,66.290,0.000,0.879,-0.279
1604764593696,2020-11-07T10:56:33.696,66.300,-0.013,0.874,-0.286
1604764593706,2020-11-07T10:56:33.706,66.310,-0.026,0.854,-0.291
1604764593716,2020-11-07T10:56:33.716,66.320,-0.037,0.840,-0.300
1604764593726,2020-11-07T10:56:33.726,66.330,-0.048,0.827,-0.303
1604764593736,2020-11-07T10:56:33.736,66.340,-0.044,0.811,-0.303
1604764593746,2020-11-07T10:56:33.746,66.350,-0.046,0.800,-0.311
1604764593756,2020-11-07T10:56:33.756,66.360,-0.056,0.807,-0.332
1604764593766,2020-11-07T10:56:33.766,66.370,-0.061,0.810,-0.343
1604764593776,2020-11-07T10:56:33.776,66.380,-0.060,0.809,-0.349
1604764593786,2020-11-07T10:56:33.786,66.390,-0.063,0.811,-0.362
1604764593796,2020-11-07T10:56:33.796,66.400,-0.063,0.810,-0.371
1604764593806,2020-11-07T10:56:33.806,66.410,-0.061,0.803,-0.378
1604764593816,2020-11-07T10:56:33.816,66.420,-0.061,0.789,-0.376
1604764593826,2020-11-07T10:56:33.826,66.430,-0.065,0.786,-0.389
1604764593836,2020-11-07T10:56:33.836,66.440,-0.074,0.788,-0.398
1604764593846,2020-11-07T10:56:33.846,66.450,-0.073,0.785,-0.406
1604764593856,2020-11-07T10:56:33.856,66.460,-0.072,0.778,-0.409
1604764593866,2020-11-07T10:56:33.866,66.470,-0.070,0.774,-0.414
1604764593876,2020-11-07T10:56:33.876,66.480,-0.064,0.770,-0.415
1604764593886,2020-11-07T10:56:33.886,66.490,-0.057,0.764,-0.414
1604764593896,2020-11-07T10:56:33.896,66.500,-0.043,0.753,-0.410
1604764593906,2020-11-07T10:56:33.906,66.510,-0.031,0.744,-0.409
1604764593916,2020-11-07T10:56:33.916,66.520,-0.021,0.733,-0.403
1604764593926,2020-11-07T10:56:33.926,66.530,-0.016,0.730,-0.401
1604764593936,2020-11-07T10:56:33.936,66.540,-0.009,0.718,-0.400
1604764593946,2020-11-07T10:56:33.946,66.550,0.003,0.697,-0.386
1604764593956,2020-11-07T10:56:33.956,66.560,0.007,0.689,-0.375
1604764593966,2020-11-07T10:56:33.966,66.570,0.010,0.693,-0.369
1604764593976,2020-11-07T10:56:33.976,66.580,0.008,0.699,-0.365
1604764593986,2020-11-07T10:56:33.986,66.590,0.001,0.724,-0.368
1604764593996,2020-11-07T10:56:33.996,66.600,-0.010,0.762,-0.397
1604764594006,2020-11-07T10:56:34.006,66.610,0.000,0.745,-0.359
1604764594016,2020-11-07T10:56:34.016,66.620,0.003,0.758,-0.360
1604764594026,2020-11-07T10:56:34.026,66.630,-0.010,0.826,-0.403
1604764594036,2020-11-07T10:56:34.036,66.640,-0.029,0.898,-0.444
1604764594046,2020-11-07T10:56:34.046,66.650,-0.038,0.958,-0.479
1604764594056,2020-11-07T10:56:34.056,66.660,-0.040,0.988,-0.499
1604764594066,2020-11-07T10:56:34.066,66.670,-0.038,1.000,-0.508
1604764594076,2020-11-07T10:56:34.076,66.680,-0.031,1.013,-0.523
1604764594086,2020-11-07T10:56:34.086,66.690,-0.022,1.022,-0.533
1604764594096,2020-11-07T10:56:34.096,66.700,-0.012,1.028,-0.548
1604764594106,2020-11-07T10:56:34.106,66.710,-0.008,1.075,-0.583
1604764594116,2020-11-07T10:56:34.116,66.720,-0.006,1.139,-0.640
1604764594126,2020-11-07T10:56:34.126,66.730,0.003,1.153,-0.654
1604764594136,2020-11-07T10:56:34.136,66.740,0.017,1.128,-0.649
1604764594146,2020-11-07T10:56:34.146,66.750,0.027,1.085,-0.631
1604764594156,2020-11-07T10:56:34.156,66.760,0.048,1.047,-0.620
1604764594166,2020-11-07T10:56:34.166,66.770,0.063,1.030,-0.618
