epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763737307,2020-11-07T10:42:17.307,60.960,0.612,0.702,-0.277
1604763737317,2020-11-07T10:42:17.317,60.970,0.605,0.788,-0.320
1604763737327,2020-11-07T10:42:17.327,60.980,0.610,0.820,-0.235
1604763737337,2020-11-07T10:42:17.337,60.990,0.626,0.708,-0.235
1604763737347,2020-11-07T10:42:17.347,61.000,0.553,0.747,-0.290
1604763737357,2020-11-07T10:42:17.357,61.010,0.470,0.664,-0.279
1604763737367,2020-11-07T10:42:17.367,61.020,0.487,0.743,-0.297
1604763737377,2020-11-07T10:42:17.377,61.030,0.466,0.787,-0.324
1604763737387,2020-11-07T10:42:17.387,61.040,0.494,0.709,-0.267
1604763737397,2020-11-07T10:42:17.397,61.050,0.525,0.793,-0.351
1604763737407,2020-11-07T10:42:17.407,61.060,0.555,0.806,-0.343
1604763737417,2020-11-07T10:42:17.417,61.070,0.588,0.837,-0.328
1604763737427,2020-11-07T10:42:17.427,61.080,0.556,0.863,-0.317
1604763737437,2020-11-07T10:42:17.437,61.090,0.516,0.809,-0.279
1604763737447,2020-11-07T10:42:17.447,61.100,0.464,0.817,-0.349
1604763737457,2020-11-07T10:42:17.457,61.110,0.435,0.812,-0.413
1604763737467,2020-11-07T10:42:17.467,61.120,0.395,0.814,-0.423
1604763737477,2020-11-07T10:42:17.477,61.130,0.372,0.808,-0.420
1604763737487,2020-11-07T10:42:17.487,61.140,0.403,0.830,-0.367
1604763737497,2020-11-07T10:42:17.497,61.150,0.439,0.889,-0.369
1604763737507,2020-11-07T10:42:17.507,61.160,0.446,0.893,-0.398
1604763737517,2020-11-07T10:42:17.517,61.170,0.425,0.870,-0.422
1604763737527,2020-11-07T10:42:17.527,61.180,0.380,0.899,-0.454
1604763737537,2020-11-07T10:42:17.537,61.190,0.331,0.905,-0.441
1604763737547,2020-11-07T10:42:17.547,61.200,0.317,0.883,-0.393
1604763737557,2020-11-07T10:42:17.557,61.210,0.335,0.876,-0.328
1604763737567,2020-11-07T10:42:17.567,61.220,0.335,0.873,-0.420
1604763737577,2020-11-07T10:42:17.577,61.230,0.315,0.896,-0.435
1604763737587,2020-11-07T10:42:17.587,61.240,0.295,0.898,-0.410
1604763737597,2020-11-07T10:42:17.597,61.250,0.296,0.883,-0.441
1604763737607,2020-11-07T10:42:17.607,61.260,0.306,0.877,-0.472
1604763737617,2020-11-07T10:42:17.617,61.270,0.335,0.915,-0.467
1604763737627,2020-11-07T10:42:17.627,61.280,0.344,0.948,-0.467
1604763737637,2020-11-07T10:42:17.637,61.290,0.326,0.942,-0.456
1604763737647,2020-11-07T10:42:17.647,61.300,0.344,0.937,-0.496
1604763737657,2020-11-07T10:42:17.657,61.310,0.248,1.132,-0.563
1604763737667,2020-11-07T10:42:17.667,61.320,0.361,1.029,-0.569
1604763737677,2020-11-07T10:42:17.677,61.330,0.344,0.995,-0.363
1604763737687,2020-11-07T10:42:17.687,61.340,0.339,1.127,-0.519
1604763737697,2020-11-07T10:42:17.697,61.350,0.295,1.018,-0.517
1604763737707,2020-11-07T10:42:17.707,61.360,0.235,1.007,-0.523
1604763737717,2020-11-07T10:42:17.717,61.370,0.229,0.964,-0.454
1604763737727,2020-11-07T10:42:17.727,61.380,0.238,0.967,-0.373
1604763737737,2020-11-07T10:42:17.737,61.390,0.256,0.979,-0.349
1604763737747,2020-11-07T10:42:17.747,61.400,0.242,0.979,-0.347
1604763737757,2020-11-07T10:42:17.757,61.410,0.205,0.960,-0.392
1604763737767,2020-11-07T10:42:17.767,61.420,0.162,0.934,-0.412
1604763737777,2020-11-07T10:42:17.777,61.430,0.138,0.938,-0.420
1604763737787,2020-11-07T10:42:17.787,61.440,0.121,0.936,-0.410
1604763737797,2020-11-07T10:42:17.797,61.450,0.110,0.940,-0.434
1604763737807,2020-11-07T10:42:17.807,61.460,0.107,0.938,-0.417
1604763737817,2020-11-07T10:42:17.817,61.470,0.125,0.931,-0.382
1604763737827,2020-11-07T10:42:17.827,61.480,0.135,0.948,-0.361
1604763737837,2020-11-07T10:42:17.837,61.490,0.125,0.941,-0.364
1604763737847,2020-11-07T10:42:17.847,61.500,0.115,0.935,-0.371
1604763737857,2020-11-07T10:42:17.857,61.510,0.118,0.933,-0.383
1604763737867,2020-11-07T10:42:17.867,61.520,0.109,0.939,-0.391
1604763737877,2020-11-07T10:42:17.877,61.530,0.109,0.965,-0.411
1604763737887,2020-11-07T10:42:17.887,61.540,0.124,0.978,-0.421
1604763737897,2020-11-07T10:42:17.897,61.550,0.132,1.005,-0.421
1604763737907,2020-11-07T10:42:17.907,61.560,0.125,1.002,-0.429
1604763737917,2020-11-07T10:42:17.917,61.570,0.101,0.984,-0.442
1604763737927,2020-11-07T10:42:17.927,61.580,0.096,0.957,-0.409
1604763737937,2020-11-07T10:42:17.937,61.590,0.097,0.930,-0.392
1604763737947,2020-11-07T10:42:17.947,61.600,0.095,0.921,-0.382
1604763737957,2020-11-07T10:42:17.957,61.610,0.088,0.925,-0.377
1604763737967,2020-11-07T10:42:17.967,61.620,0.091,0.929,-0.386
1604763737977,2020-11-07T10:42:17.977,61.630,0.085,0.930,-0.396
1604763737987,2020-11-07T10:42:17.987,61.640,0.076,0.913,-0.392
1604763737997,2020-11-07T10:42:17.997,61.650,0.076,0.883,-0.382
1604763738007,2020-11-07T10:42:18.007,61.660,0.064,0.855,-0.351
1604763738017,2020-11-07T10:42:18.017,61.670,0.074,0.844,-0.343
1604763738027,2020-11-07T10:42:18.027,61.680,0.089,0.864,-0.345
1604763738037,2020-11-07T10:42:18.037,61.690,0.082,0.870,-0.364
1604763738047,2020-11-07T10:42:18.047,61.700,0.084,0.874,-0.374
1604763738057,2020-11-07T10:42:18.057,61.710,0.087,0.871,-0.382
1604763738067,2020-11-07T10:42:18.067,61.720,0.083,0.870,-0.387
1604763738077,2020-11-07T10:42:18.077,61.730,0.073,0.875,-0.401
1604763738087,2020-11-07T10:42:18.087,61.740,0.076,0.879,-0.412
1604763738097,2020-11-07T10:42:18.097,61.750,0.080,0.909,-0.410
1604763738107,2020-11-07T10:42:18.107,61.760,0.099,0.943,-0.383
1604763738117,2020-11-07T10:42:18.117,61.770,0.118,0.964,-0.363
1604763738127,2020-11-07T10:42:18.127,61.780,0.111,0.971,-0.367
1604763738137,2020-11-07T10:42:18.137,61.790,0.093,0.933,-0.370
1604763738147,2020-11-07T10:42:18.147,61.800,0.083,0.899,-0.382
1604763738157,2020-11-07T10:42:18.157,61.810,0.076,0.889,-0.386
1604763738167,2020-11-07T10:42:18.167,61.820,0.091,1.047,-0.381
1604763738177,2020-11-07T10:42:18.177,61.830,0.056,0.992,-0.508
1604763738187,2020-11-07T10:42:18.187,61.840,0.084,0.787,-0.361
1604763738197,2020-11-07T10:42:18.197,61.850,0.069,0.857,-0.403
1604763738207,2020-11-07T10:42:18.207,61.860,0.037,0.836,-0.421
1604763738217,2020-11-07T10:42:18.217,61.870,0.033,0.882,-0.372
1604763738227,2020-11-07T10:42:18.227,61.880,0.039,0.900,-0.393
1604763738237,2020-11-07T10:42:18.237,61.890,0.014,0.874,-0.406
1604763738247,2020-11-07T10:42:18.247,61.900,0.000,0.887,-0.416
1604763738257,2020-11-07T10:42:18.257,61.910,-0.016,0.873,-0.432
1604763738267,2020-11-07T10:42:18.267,61.920,-0.020,0.871,-0.426
1604763738277,2020-11-07T10:42:18.277,61.930,-0.012,0.885,-0.397
1604763738287,2020-11-07T10:42:18.287,61.940,-0.014,0.887,-0.369
1604763738297,2020-11-07T10:42:18.297,61.950,-0.015,0.902,-0.368
1604763738307,2020-11-07T10:42:18.307,61.960,-0.024,0.906,-0.360
1604763738317,2020-11-07T10:42:18.317,61.970,-0.066,1.032,-0.448
1604763738327,2020-11-07T10:42:18.327,61.980,-0.108,1.078,-0.453
1604763738337,2020-11-07T10:42:18.337,61.990,-0.050,0.876,-0.418
1604763738347,2020-11-07T10:42:18.347,62.000,-0.029,0.740,-0.374
1604763738357,2020-11-07T10:42:18.357,62.010,-0.043,0.870,-0.399
1604763738367,2020-11-07T10:42:18.367,62.020,-0.044,0.942,-0.356
1604763738377,2020-11-07T10:42:18.377,62.030,-0.033,0.910,-0.392
1604763738387,2020-11-07T10:42:18.387,62.040,-0.047,0.893,-0.371
1604763738397,2020-11-07T10:42:18.397,62.050,-0.052,0.875,-0.357
1604763738407,2020-11-07T10:42:18.407,62.060,-0.060,0.877,-0.393
1604763738417,2020-11-07T10:42:18.417,62.070,-0.040,0.892,-0.400
1604763738427,2020-11-07T10:42:18.427,62.080,-0.027,0.895,-0.360
1604763738437,2020-11-07T10:42:18.437,62.090,-0.034,0.893,-0.379
1604763738447,2020-11-07T10:42:18.447,62.100,-0.045,0.882,-0.396
1604763738457,2020-11-07T10:42:18.457,62.110,-0.049,0.885,-0.401
1604763738467,2020-11-07T10:42:18.467,62.120,-0.050,0.892,-0.388
1604763738477,2020-11-07T10:42:18.477,62.130,-0.082,0.889,-0.407
1604763738487,2020-11-07T10:42:18.487,62.140,-0.100,0.874,-0.417
1604763738497,2020-11-07T10:42:18.497,62.150,-0.036,0.859,-0.432
1604763738507,2020-11-07T10:42:18.507,62.160,-0.010,0.859,-0.393
1604763738517,2020-11-07T10:42:18.517,62.170,-0.001,0.862,-0.337
1604763738527,2020-11-07T10:42:18.527,62.180,-0.015,0.894,-0.363
1604763738537,2020-11-07T10:42:18.537,62.190,-0.028,0.920,-0.381
1604763738547,2020-11-07T10:42:18.547,62.200,-0.035,0.851,-0.391
1604763738557,2020-11-07T10:42:18.557,62.210,-0.046,0.875,-0.398
1604763738567,2020-11-07T10:42:18.567,62.220,-0.060,0.872,-0.421
1604763738577,2020-11-07T10:42:18.577,62.230,-0.039,0.880,-0.389
1604763738587,2020-11-07T10:42:18.587,62.240,-0.025,0.886,-0.376
1604763738597,2020-11-07T10:42:18.597,62.250,-0.046,0.881,-0.404
1604763738607,2020-11-07T10:42:18.607,62.260,-0.043,0.877,-0.395
1604763738617,2020-11-07T10:42:18.617,62.270,-0.040,0.881,-0.393
1604763738627,2020-11-07T10:42:18.627,62.280,-0.040,0.881,-0.393
1604763738637,2020-11-07T10:42:18.637,62.290,-0.042,0.878,-0.394
1604763738647,2020-11-07T10:42:18.647,62.300,-0.042,0.881,-0.395
1604763738657,2020-11-07T10:42:18.657,62.310,-0.041,0.881,-0.393
1604763738667,2020-11-07T10:42:18.667,62.320,-0.041,0.880,-0.394
1604763738677,2020-11-07T10:42:18.677,62.330,-0.040,0.882,-0.392
1604763738687,2020-11-07T10:42:18.687,62.340,-0.041,0.880,-0.395
1604763738697,2020-11-07T10:42:18.697,62.350,-0.042,0.880,-0.396
1604763738707,2020-11-07T10:42:18.707,62.360,-0.042,0.881,-0.395
1604763738717,2020-11-07T10:42:18.717,62.370,-0.041,0.879,-0.392
1604763738727,2020-11-07T10:42:18.727,62.380,-0.039,0.877,-0.392
1604763738737,2020-11-07T10:42:18.737,62.390,-0.041,0.880,-0.392
1604763738747,2020-11-07T10:42:18.747,62.400,-0.041,0.882,-0.394
1604763738757,2020-11-07T10:42:18.757,62.410,-0.040,0.881,-0.396
1604763738767,2020-11-07T10:42:18.767,62.420,-0.041,0.879,-0.396
1604763738777,2020-11-07T10:42:18.777,62.430,-0.038,0.878,-0.392
1604763738787,2020-11-07T10:42:18.787,62.440,-0.041,0.879,-0.392
1604763738797,2020-11-07T10:42:18.797,62.450,-0.042,0.880,-0.395
1604763738807,2020-11-07T10:42:18.807,62.460,-0.041,0.882,-0.393
1604763738817,2020-11-07T10:42:18.817,62.470,-0.038,0.879,-0.391
1604763738827,2020-11-07T10:42:18.827,62.480,-0.040,0.881,-0.394
1604763738837,2020-11-07T10:42:18.837,62.490,-0.041,0.881,-0.393
1604763738847,2020-11-07T10:42:18.847,62.500,-0.040,0.881,-0.393
1604763738857,2020-11-07T10:42:18.857,62.510,-0.040,0.880,-0.395
1604763738867,2020-11-07T10:42:18.867,62.520,-0.039,0.878,-0.394
1604763738877,2020-11-07T10:42:18.877,62.530,-0.040,0.878,-0.394
1604763738887,2020-11-07T10:42:18.887,62.540,-0.038,0.879,-0.395
1604763738897,2020-11-07T10:42:18.897,62.550,-0.040,0.883,-0.395
1604763738907,2020-11-07T10:42:18.907,62.560,-0.042,0.883,-0.395
1604763738917,2020-11-07T10:42:18.917,62.570,-0.039,0.881,-0.395
1604763738927,2020-11-07T10:42:18.927,62.580,-0.042,0.880,-0.393
1604763738937,2020-11-07T10:42:18.937,62.590,-0.040,0.880,-0.393
1604763738947,2020-11-07T10:42:18.947,62.600,-0.040,0.883,-0.394
1604763738957,2020-11-07T10:42:18.957,62.610,-0.042,0.882,-0.394
1604763738967,2020-11-07T10:42:18.967,62.620,-0.042,0.881,-0.394
1604763738977,2020-11-07T10:42:18.977,62.630,-0.041,0.880,-0.391
1604763738987,2020-11-07T10:42:18.987,62.640,-0.042,0.880,-0.393
1604763738997,2020-11-07T10:42:18.997,62.650,-0.040,0.880,-0.392
1604763739007,2020-11-07T10:42:19.007,62.660,-0.040,0.881,-0.395
1604763739017,2020-11-07T10:42:19.017,62.670,-0.040,0.881,-0.396
1604763739027,2020-11-07T10:42:19.027,62.680,-0.041,0.879,-0.393
1604763739037,2020-11-07T10:42:19.037,62.690,-0.040,0.881,-0.393
1604763739047,2020-11-07T10:42:19.047,62.700,-0.040,0.880,-0.396
1604763739057,2020-11-07T10:42:19.057,62.710,-0.042,0.882,-0.396
1604763739067,2020-11-07T10:42:19.067,62.720,-0.042,0.883,-0.392
1604763739077,2020-11-07T10:42:19.077,62.730,-0.040,0.880,-0.391
1604763739087,2020-11-07T10:42:19.087,62.740,-0.041,0.881,-0.390
1604763739097,2020-11-07T10:42:19.097,62.750,-0.041,0.882,-0.395
1604763739107,2020-11-07T10:42:19.107,62.760,-0.041,0.882,-0.394
1604763739117,2020-11-07T10:42:19.117,62.770,-0.040,0.881,-0.393
1604763739127,2020-11-07T10:42:19.127,62.780,-0.040,0.880,-0.391
1604763739137,2020-11-07T10:42:19.137,62.790,-0.039,0.882,-0.390
1604763739147,2020-11-07T10:42:19.147,62.800,-0.035,0.886,-0.383
1604763739157,2020-11-07T10:42:19.157,62.810,-0.050,0.875,-0.407
1604763739167,2020-11-07T10:42:19.167,62.820,-0.043,0.883,-0.395
1604763739177,2020-11-07T10:42:19.177,62.830,-0.039,0.880,-0.391
1604763739187,2020-11-07T10:42:19.187,62.840,-0.041,0.880,-0.394
1604763739197,2020-11-07T10:42:19.197,62.850,-0.040,0.883,-0.391
1604763739207,2020-11-07T10:42:19.207,62.860,-0.042,0.882,-0.395
1604763739217,2020-11-07T10:42:19.217,62.870,-0.041,0.880,-0.396
1604763739227,2020-11-07T10:42:19.227,62.880,-0.039,0.881,-0.394
1604763739237,2020-11-07T10:42:19.237,62.890,-0.041,0.879,-0.393
1604763739247,2020-11-07T10:42:19.247,62.900,-0.040,0.880,-0.396
1604763739257,2020-11-07T10:42:19.257,62.910,-0.040,0.882,-0.396
1604763739267,2020-11-07T10:42:19.267,62.920,-0.040,0.881,-0.394
1604763739277,2020-11-07T10:42:19.277,62.930,-0.040,0.879,-0.393
1604763739287,2020-11-07T10:42:19.287,62.940,-0.040,0.881,-0.392
1604763739297,2020-11-07T10:42:19.297,62.950,-0.042,0.881,-0.394
1604763739307,2020-11-07T10:42:19.307,62.960,-0.042,0.881,-0.396
1604763739317,2020-11-07T10:42:19.317,62.970,-0.042,0.881,-0.393
1604763739327,2020-11-07T10:42:19.327,62.980,-0.042,0.881,-0.394
1604763739337,2020-11-07T10:42:19.337,62.990,-0.041,0.879,-0.393
1604763739347,2020-11-07T10:42:19.347,63.000,-0.041,0.880,-0.394
1604763739357,2020-11-07T10:42:19.357,63.010,-0.040,0.880,-0.394
1604763739367,2020-11-07T10:42:19.367,63.020,-0.040,0.882,-0.395
1604763739377,2020-11-07T10:42:19.377,63.030,-0.041,0.881,-0.394
1604763739387,2020-11-07T10:42:19.387,63.040,-0.042,0.879,-0.392
1604763739397,2020-11-07T10:42:19.397,63.050,-0.041,0.879,-0.393
1604763739407,2020-11-07T10:42:19.407,63.060,-0.043,0.882,-0.396
1604763739417,2020-11-07T10:42:19.417,63.070,-0.039,0.885,-0.394
1604763739427,2020-11-07T10:42:19.427,63.080,-0.040,0.882,-0.393
1604763739437,2020-11-07T10:42:19.437,63.090,-0.040,0.882,-0.393
1604763739447,2020-11-07T10:42:19.447,63.100,-0.039,0.882,-0.394
1604763739457,2020-11-07T10:42:19.457,63.110,-0.041,0.882,-0.393
1604763739467,2020-11-07T10:42:19.467,63.120,-0.039,0.880,-0.393
1604763739477,2020-11-07T10:42:19.477,63.130,-0.040,0.879,-0.395
1604763739487,2020-11-07T10:42:19.487,63.140,-0.041,0.879,-0.390
1604763739497,2020-11-07T10:42:19.497,63.150,-0.041,0.882,-0.393
1604763739507,2020-11-07T10:42:19.507,63.160,-0.041,0.882,-0.392
1604763739517,2020-11-07T10:42:19.517,63.170,-0.041,0.880,-0.393
1604763739527,2020-11-07T10:42:19.527,63.180,-0.039,0.881,-0.394
1604763739537,2020-11-07T10:42:19.537,63.190,-0.040,0.880,-0.394
1604763739547,2020-11-07T10:42:19.547,63.200,-0.041,0.880,-0.393
1604763739557,2020-11-07T10:42:19.557,63.210,-0.042,0.882,-0.395
1604763739567,2020-11-07T10:42:19.567,63.220,-0.039,0.884,-0.393
1604763739577,2020-11-07T10:42:19.577,63.230,-0.039,0.883,-0.392
1604763739587,2020-11-07T10:42:19.587,63.240,-0.042,0.880,-0.392
1604763739597,2020-11-07T10:42:19.597,63.250,-0.040,0.880,-0.393
1604763739607,2020-11-07T10:42:19.607,63.260,-0.041,0.882,-0.395
1604763739617,2020-11-07T10:42:19.617,63.270,-0.041,0.882,-0.393
1604763739627,2020-11-07T10:42:19.627,63.280,-0.042,0.881,-0.395
1604763739637,2020-11-07T10:42:19.637,63.290,-0.041,0.882,-0.396
1604763739647,2020-11-07T10:42:19.647,63.300,-0.039,0.882,-0.396
1604763739657,2020-11-07T10:42:19.657,63.310,-0.040,0.882,-0.393
1604763739667,2020-11-07T10:42:19.667,63.320,-0.042,0.881,-0.396
1604763739677,2020-11-07T10:42:19.677,63.330,-0.042,0.883,-0.395
1604763739687,2020-11-07T10:42:19.687,63.340,-0.039,0.879,-0.396
1604763739697,2020-11-07T10:42:19.697,63.350,-0.039,0.879,-0.397
1604763739707,2020-11-07T10:42:19.707,63.360,-0.039,0.880,-0.392
1604763739717,2020-11-07T10:42:19.717,63.370,-0.040,0.880,-0.394
1604763739727,2020-11-07T10:42:19.727,63.380,-0.041,0.882,-0.393
1604763739737,2020-11-07T10:42:19.737,63.390,-0.036,0.880,-0.389
1604763739747,2020-11-07T10:42:19.747,63.400,-0.033,0.886,-0.378
1604763739757,2020-11-07T10:42:19.757,63.410,-0.055,0.874,-0.410
1604763739767,2020-11-07T10:42:19.767,63.420,-0.044,0.883,-0.399
1604763739777,2020-11-07T10:42:19.777,63.430,-0.036,0.884,-0.392
1604763739787,2020-11-07T10:42:19.787,63.440,-0.041,0.882,-0.392
1604763739797,2020-11-07T10:42:19.797,63.450,-0.040,0.881,-0.393
1604763739807,2020-11-07T10:42:19.807,63.460,-0.042,0.882,-0.394
1604763739817,2020-11-07T10:42:19.817,63.470,-0.039,0.878,-0.392
1604763739827,2020-11-07T10:42:19.827,63.480,-0.041,0.878,-0.394
1604763739837,2020-11-07T10:42:19.837,63.490,-0.040,0.880,-0.395
1604763739847,2020-11-07T10:42:19.847,63.500,-0.039,0.880,-0.391
1604763739857,2020-11-07T10:42:19.857,63.510,-0.042,0.880,-0.394
1604763739867,2020-11-07T10:42:19.867,63.520,-0.041,0.880,-0.394
1604763739877,2020-11-07T10:42:19.877,63.530,-0.041,0.881,-0.392
1604763739887,2020-11-07T10:42:19.887,63.540,-0.041,0.883,-0.394
1604763739897,2020-11-07T10:42:19.897,63.550,-0.042,0.881,-0.393
1604763739907,2020-11-07T10:42:19.907,63.560,-0.041,0.882,-0.394
1604763739917,2020-11-07T10:42:19.917,63.570,-0.041,0.882,-0.392
1604763739927,2020-11-07T10:42:19.927,63.580,-0.040,0.882,-0.393
1604763739937,2020-11-07T10:42:19.937,63.590,-0.040,0.882,-0.393
1604763739947,2020-11-07T10:42:19.947,63.600,-0.040,0.880,-0.394
1604763739957,2020-11-07T10:42:19.957,63.610,-0.041,0.879,-0.394
1604763739967,2020-11-07T10:42:19.967,63.620,-0.041,0.881,-0.393
1604763739977,2020-11-07T10:42:19.977,63.630,-0.040,0.882,-0.395
1604763739987,2020-11-07T10:42:19.987,63.640,-0.041,0.880,-0.390
1604763739997,2020-11-07T10:42:19.997,63.650,-0.042,0.879,-0.394
1604763740007,2020-11-07T10:42:20.007,63.660,-0.039,0.881,-0.395
1604763740017,2020-11-07T10:42:20.017,63.670,-0.040,0.881,-0.396
1604763740027,2020-11-07T10:42:20.027,63.680,-0.042,0.882,-0.395
1604763740037,2020-11-07T10:42:20.037,63.690,-0.041,0.880,-0.391
1604763740047,2020-11-07T10:42:20.047,63.700,-0.041,0.879,-0.393
1604763740057,2020-11-07T10:42:20.057,63.710,-0.041,0.880,-0.396
1604763740067,2020-11-07T10:42:20.067,63.720,-0.040,0.882,-0.394
1604763740077,2020-11-07T10:42:20.077,63.730,-0.041,0.880,-0.396
1604763740087,2020-11-07T10:42:20.087,63.740,-0.042,0.879,-0.394
1604763740097,2020-11-07T10:42:20.097,63.750,-0.040,0.879,-0.393
1604763740107,2020-11-07T10:42:20.107,63.760,-0.037,0.879,-0.393
1604763740117,2020-11-07T10:42:20.117,63.770,-0.039,0.882,-0.394
1604763740127,2020-11-07T10:42:20.127,63.780,-0.040,0.884,-0.394
1604763740137,2020-11-07T10:42:20.137,63.790,-0.041,0.881,-0.392
1604763740147,2020-11-07T10:42:20.147,63.800,-0.040,0.882,-0.394
1604763740157,2020-11-07T10:42:20.157,63.810,-0.040,0.880,-0.395
1604763740167,2020-11-07T10:42:20.167,63.820,-0.041,0.880,-0.394
1604763740177,2020-11-07T10:42:20.177,63.830,-0.042,0.880,-0.393
1604763740187,2020-11-07T10:42:20.187,63.840,-0.040,0.881,-0.396
1604763740197,2020-11-07T10:42:20.197,63.850,-0.039,0.879,-0.393
1604763740207,2020-11-07T10:42:20.207,63.860,-0.039,0.881,-0.391
1604763740217,2020-11-07T10:42:20.217,63.870,-0.041,0.882,-0.393
1604763740227,2020-11-07T10:42:20.227,63.880,-0.043,0.882,-0.392
1604763740237,2020-11-07T10:42:20.237,63.890,-0.042,0.882,-0.394
1604763740247,2020-11-07T10:42:20.247,63.900,-0.039,0.881,-0.393
1604763740257,2020-11-07T10:42:20.257,63.910,-0.041,0.882,-0.394
1604763740267,2020-11-07T10:42:20.267,63.920,-0.040,0.881,-0.393
1604763740277,2020-11-07T10:42:20.277,63.930,-0.037,0.881,-0.396
1604763740287,2020-11-07T10:42:20.287,63.940,-0.041,0.881,-0.393
1604763740297,2020-11-07T10:42:20.297,63.950,-0.042,0.880,-0.391
1604763740307,2020-11-07T10:42:20.307,63.960,-0.040,0.881,-0.395
1604763740317,2020-11-07T10:42:20.317,63.970,-0.041,0.879,-0.396
1604763740327,2020-11-07T10:42:20.327,63.980,-0.040,0.883,-0.394
1604763740337,2020-11-07T10:42:20.337,63.990,-0.040,0.881,-0.392
1604763740347,2020-11-07T10:42:20.347,64.000,-0.040,0.879,-0.394
1604763740357,2020-11-07T10:42:20.357,64.010,-0.039,0.880,-0.391
1604763740367,2020-11-07T10:42:20.367,64.020,-0.041,0.883,-0.395
1604763740377,2020-11-07T10:42:20.377,64.030,-0.040,0.881,-0.396
1604763740387,2020-11-07T10:42:20.387,64.040,-0.042,0.882,-0.394
1604763740397,2020-11-07T10:42:20.397,64.050,-0.042,0.881,-0.390
1604763740407,2020-11-07T10:42:20.407,64.060,-0.042,0.880,-0.392
1604763740417,2020-11-07T10:42:20.417,64.070,-0.042,0.881,-0.397
1604763740427,2020-11-07T10:42:20.427,64.080,-0.042,0.880,-0.396
1604763740437,2020-11-07T10:42:20.437,64.090,-0.040,0.880,-0.393
1604763740447,2020-11-07T10:42:20.447,64.100,-0.041,0.880,-0.393
1604763740457,2020-11-07T10:42:20.457,64.110,-0.040,0.879,-0.391
1604763740467,2020-11-07T10:42:20.467,64.120,-0.040,0.880,-0.391
1604763740477,2020-11-07T10:42:20.477,64.130,-0.040,0.881,-0.394
1604763740487,2020-11-07T10:42:20.487,64.140,-0.039,0.881,-0.393
1604763740497,2020-11-07T10:42:20.497,64.150,-0.041,0.880,-0.391
1604763740507,2020-11-07T10:42:20.507,64.160,-0.041,0.880,-0.393
1604763740517,2020-11-07T10:42:20.517,64.170,-0.042,0.881,-0.396
1604763740527,2020-11-07T10:42:20.527,64.180,-0.041,0.880,-0.393
1604763740537,2020-11-07T10:42:20.537,64.190,-0.041,0.881,-0.395
1604763740547,2020-11-07T10:42:20.547,64.200,-0.040,0.881,-0.392
1604763740557,2020-11-07T10:42:20.557,64.210,-0.035,0.886,-0.388
1604763740567,2020-11-07T10:42:20.567,64.220,-0.032,0.884,-0.379
1604763740577,2020-11-07T10:42:20.577,64.230,-0.058,0.870,-0.420
1604763740587,2020-11-07T10:42:20.587,64.240,-0.041,0.883,-0.391
1604763740597,2020-11-07T10:42:20.597,64.250,-0.041,0.882,-0.392
1604763740607,2020-11-07T10:42:20.607,64.260,-0.041,0.879,-0.393
1604763740617,2020-11-07T10:42:20.617,64.270,-0.042,0.882,-0.395
1604763740627,2020-11-07T10:42:20.627,64.280,-0.041,0.882,-0.396
1604763740637,2020-11-07T10:42:20.637,64.290,-0.039,0.880,-0.393
1604763740647,2020-11-07T10:42:20.647,64.300,-0.039,0.881,-0.391
1604763740657,2020-11-07T10:42:20.657,64.310,-0.042,0.881,-0.395
1604763740667,2020-11-07T10:42:20.667,64.320,-0.042,0.882,-0.392
1604763740677,2020-11-07T10:42:20.677,64.330,-0.038,0.884,-0.391
1604763740687,2020-11-07T10:42:20.687,64.340,-0.042,0.880,-0.393
1604763740697,2020-11-07T10:42:20.697,64.350,-0.042,0.878,-0.395
1604763740707,2020-11-07T10:42:20.707,64.360,-0.041,0.880,-0.390
1604763740717,2020-11-07T10:42:20.717,64.370,-0.041,0.881,-0.391
1604763740727,2020-11-07T10:42:20.727,64.380,-0.040,0.883,-0.397
1604763740737,2020-11-07T10:42:20.737,64.390,-0.040,0.882,-0.392
1604763740747,2020-11-07T10:42:20.747,64.400,-0.041,0.881,-0.395
1604763740757,2020-11-07T10:42:20.757,64.410,-0.041,0.880,-0.394
1604763740767,2020-11-07T10:42:20.767,64.420,-0.042,0.882,-0.393
1604763740777,2020-11-07T10:42:20.777,64.430,-0.043,0.882,-0.394
1604763740787,2020-11-07T10:42:20.787,64.440,-0.041,0.882,-0.392
1604763740797,2020-11-07T10:42:20.797,64.450,-0.043,0.881,-0.392
1604763740807,2020-11-07T10:42:20.807,64.460,-0.042,0.879,-0.394
1604763740817,2020-11-07T10:42:20.817,64.470,-0.040,0.880,-0.392
1604763740827,2020-11-07T10:42:20.827,64.480,-0.041,0.882,-0.395
1604763740837,2020-11-07T10:42:20.837,64.490,-0.044,0.881,-0.393
1604763740847,2020-11-07T10:42:20.847,64.500,-0.042,0.880,-0.395
1604763740857,2020-11-07T10:42:20.857,64.510,-0.041,0.880,-0.394
1604763740867,2020-11-07T10:42:20.867,64.520,-0.042,0.881,-0.391
1604763740877,2020-11-07T10:42:20.877,64.530,-0.041,0.882,-0.394
1604763740887,2020-11-07T10:42:20.887,64.540,-0.040,0.883,-0.394
1604763740897,2020-11-07T10:42:20.897,64.550,-0.041,0.881,-0.396
