epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550803741,2020-10-24T10:46:43.741,79.220,-0.383,0.706,0.208
1603550803751,2020-10-24T10:46:43.751,79.230,-0.341,0.663,0.216
1603550803761,2020-10-24T10:46:43.761,79.240,-0.292,0.637,0.241
1603550803771,2020-10-24T10:46:43.771,79.250,-0.250,0.620,0.246
1603550803781,2020-10-24T10:46:43.781,79.260,-0.227,0.608,0.230
1603550803791,2020-10-24T10:46:43.791,79.270,-0.218,0.570,0.194
1603550803801,2020-10-24T10:46:43.801,79.280,-0.207,0.491,0.150
1603550803811,2020-10-24T10:46:43.811,79.290,-0.195,0.431,0.140
1603550803821,2020-10-24T10:46:43.821,79.300,-0.212,0.355,0.137
1603550803831,2020-10-24T10:46:43.831,79.310,-0.238,0.333,0.142
1603550803841,2020-10-24T10:46:43.841,79.320,-0.271,0.314,0.126
1603550803851,2020-10-24T10:46:43.851,79.330,-0.300,0.339,0.124
1603550803861,2020-10-24T10:46:43.861,79.340,-0.242,0.400,0.139
1603550803871,2020-10-24T10:46:43.871,79.350,-0.258,0.534,0.182
1603550803881,2020-10-24T10:46:43.881,79.360,-0.313,0.585,0.214
1603550803891,2020-10-24T10:46:43.891,79.370,-0.271,0.693,0.279
1603550803901,2020-10-24T10:46:43.901,79.380,-0.248,0.751,0.292
1603550803911,2020-10-24T10:46:43.911,79.390,-0.214,0.731,0.264
1603550803921,2020-10-24T10:46:43.921,79.400,-0.206,0.731,0.252
1603550803931,2020-10-24T10:46:43.931,79.410,-0.207,0.778,0.290
1603550803941,2020-10-24T10:46:43.941,79.420,-0.202,0.829,0.336
1603550803951,2020-10-24T10:46:43.951,79.430,-0.205,0.938,0.391
1603550803961,2020-10-24T10:46:43.961,79.440,-0.226,1.063,0.418
1603550803971,2020-10-24T10:46:43.971,79.450,-0.340,1.051,0.271
1603550803981,2020-10-24T10:46:43.981,79.460,-0.394,0.977,0.134
1603550803991,2020-10-24T10:46:43.991,79.470,-0.382,0.999,0.207
1603550804001,2020-10-24T10:46:44.001,79.480,-0.337,1.092,0.373
1603550804011,2020-10-24T10:46:44.011,79.490,-0.329,1.173,0.436
1603550804021,2020-10-24T10:46:44.021,79.500,-0.400,1.248,0.356
1603550804031,2020-10-24T10:46:44.031,79.510,-0.436,1.198,0.213
1603550804041,2020-10-24T10:46:44.041,79.520,-0.418,1.092,0.136
1603550804051,2020-10-24T10:46:44.051,79.530,-0.432,1.070,0.220
1603550804061,2020-10-24T10:46:44.061,79.540,-0.443,1.106,0.296
1603550804071,2020-10-24T10:46:44.071,79.550,-0.434,1.119,0.242
1603550804081,2020-10-24T10:46:44.081,79.560,-0.438,1.136,0.164
1603550804091,2020-10-24T10:46:44.091,79.570,-0.435,1.153,0.164
1603550804101,2020-10-24T10:46:44.101,79.580,-0.440,1.126,0.192
1603550804111,2020-10-24T10:46:44.111,79.590,-0.451,1.113,0.205
1603550804121,2020-10-24T10:46:44.121,79.600,-0.415,1.186,0.241
1603550804131,2020-10-24T10:46:44.131,79.610,-0.345,1.288,0.287
1603550804141,2020-10-24T10:46:44.141,79.620,-0.313,1.360,0.336
1603550804151,2020-10-24T10:46:44.151,79.630,-0.354,1.383,0.360
1603550804161,2020-10-24T10:46:44.161,79.640,-0.405,1.195,0.239
1603550804171,2020-10-24T10:46:44.171,79.650,-0.380,1.103,0.217
1603550804181,2020-10-24T10:46:44.181,79.660,-0.317,1.104,0.286
1603550804191,2020-10-24T10:46:44.191,79.670,-0.287,1.089,0.300
1603550804201,2020-10-24T10:46:44.201,79.680,-0.271,1.029,0.266
1603550804211,2020-10-24T10:46:44.211,79.690,-0.247,0.958,0.236
1603550804221,2020-10-24T10:46:44.221,79.700,-0.229,0.888,0.215
1603550804231,2020-10-24T10:46:44.231,79.710,-0.220,0.843,0.212
1603550804241,2020-10-24T10:46:44.241,79.720,-0.212,0.797,0.199
1603550804251,2020-10-24T10:46:44.251,79.730,-0.200,0.732,0.171
1603550804261,2020-10-24T10:46:44.261,79.740,-0.224,0.690,0.164
1603550804271,2020-10-24T10:46:44.271,79.750,-0.149,0.631,0.133
1603550804281,2020-10-24T10:46:44.281,79.760,-0.131,0.530,0.092
1603550804291,2020-10-24T10:46:44.291,79.770,-0.143,0.560,0.143
1603550804301,2020-10-24T10:46:44.301,79.780,-0.144,0.577,0.159
1603550804311,2020-10-24T10:46:44.311,79.790,-0.168,0.554,0.127
1603550804321,2020-10-24T10:46:44.321,79.800,-0.106,0.557,0.111
1603550804331,2020-10-24T10:46:44.331,79.810,-0.063,0.466,0.064
1603550804341,2020-10-24T10:46:44.341,79.820,-0.094,0.508,0.116
1603550804351,2020-10-24T10:46:44.351,79.830,-0.171,0.580,0.152
1603550804361,2020-10-24T10:46:44.361,79.840,-0.255,0.629,0.130
1603550804371,2020-10-24T10:46:44.371,79.850,-0.318,0.675,0.083
1603550804381,2020-10-24T10:46:44.381,79.860,-0.340,0.716,0.069
1603550804391,2020-10-24T10:46:44.391,79.870,-0.360,0.749,0.079
1603550804401,2020-10-24T10:46:44.401,79.880,-0.375,0.792,0.113
1603550804411,2020-10-24T10:46:44.411,79.890,-0.391,0.848,0.166
1603550804421,2020-10-24T10:46:44.421,79.900,-0.421,0.878,0.189
1603550804431,2020-10-24T10:46:44.431,79.910,-0.453,0.893,0.192
1603550804441,2020-10-24T10:46:44.441,79.920,-0.476,0.918,0.197
1603550804451,2020-10-24T10:46:44.451,79.930,-0.520,0.934,0.198
1603550804461,2020-10-24T10:46:44.461,79.940,-0.536,0.965,0.207
1603550804471,2020-10-24T10:46:44.471,79.950,-0.564,0.994,0.207
1603550804481,2020-10-24T10:46:44.481,79.960,-0.600,1.012,0.194
1603550804491,2020-10-24T10:46:44.491,79.970,-0.637,1.011,0.163
1603550804501,2020-10-24T10:46:44.501,79.980,-0.644,1.056,0.179
1603550804511,2020-10-24T10:46:44.511,79.990,-0.646,1.131,0.228
1603550804521,2020-10-24T10:46:44.521,80.000,-0.671,1.173,0.247
1603550804531,2020-10-24T10:46:44.531,80.010,-0.670,1.155,0.216
1603550804541,2020-10-24T10:46:44.541,80.020,-0.646,1.159,0.218
1603550804551,2020-10-24T10:46:44.551,80.030,-0.641,1.177,0.250
1603550804561,2020-10-24T10:46:44.561,80.040,-0.612,1.209,0.292
1603550804571,2020-10-24T10:46:44.571,80.050,-0.583,1.224,0.317
1603550804581,2020-10-24T10:46:44.581,80.060,-0.543,1.250,0.345
1603550804591,2020-10-24T10:46:44.591,80.070,-0.513,1.262,0.376
1603550804601,2020-10-24T10:46:44.601,80.080,-0.506,1.441,0.462
1603550804611,2020-10-24T10:46:44.611,80.090,-0.602,1.227,0.238
1603550804621,2020-10-24T10:46:44.621,80.100,-0.618,1.094,0.117
1603550804631,2020-10-24T10:46:44.631,80.110,-0.538,1.155,0.300
1603550804641,2020-10-24T10:46:44.641,80.120,-0.488,1.142,0.404
1603550804651,2020-10-24T10:46:44.651,80.130,-0.480,1.055,0.355
1603550804661,2020-10-24T10:46:44.661,80.140,-0.468,1.042,0.312
1603550804671,2020-10-24T10:46:44.671,80.150,-0.478,1.021,0.293
1603550804681,2020-10-24T10:46:44.681,80.160,-0.483,0.945,0.268
1603550804691,2020-10-24T10:46:44.691,80.170,-0.496,0.856,0.243
1603550804701,2020-10-24T10:46:44.701,80.180,-0.533,0.798,0.228
1603550804711,2020-10-24T10:46:44.711,80.190,-0.580,0.752,0.208
1603550804721,2020-10-24T10:46:44.721,80.200,-0.601,0.746,0.212
1603550804731,2020-10-24T10:46:44.731,80.210,-0.558,0.762,0.261
1603550804741,2020-10-24T10:46:44.741,80.220,-0.476,0.750,0.261
1603550804751,2020-10-24T10:46:44.751,80.230,-0.423,0.757,0.242
1603550804761,2020-10-24T10:46:44.761,80.240,-0.399,0.750,0.227
1603550804771,2020-10-24T10:46:44.771,80.250,-0.366,0.718,0.228
1603550804781,2020-10-24T10:46:44.781,80.260,-0.327,0.686,0.250
1603550804791,2020-10-24T10:46:44.791,80.270,-0.292,0.632,0.234
1603550804801,2020-10-24T10:46:44.801,80.280,-0.265,0.552,0.175
1603550804811,2020-10-24T10:46:44.811,80.290,-0.259,0.518,0.115
1603550804821,2020-10-24T10:46:44.821,80.300,-0.253,0.465,0.060
1603550804831,2020-10-24T10:46:44.831,80.310,-0.242,0.385,0.045
1603550804841,2020-10-24T10:46:44.841,80.320,-0.258,0.438,0.109
1603550804851,2020-10-24T10:46:44.851,80.330,-0.284,0.513,0.138
1603550804861,2020-10-24T10:46:44.861,80.340,-0.266,0.575,0.132
1603550804871,2020-10-24T10:46:44.871,80.350,-0.257,0.629,0.135
1603550804881,2020-10-24T10:46:44.881,80.360,-0.276,0.691,0.174
1603550804891,2020-10-24T10:46:44.891,80.370,-0.294,0.713,0.205
1603550804901,2020-10-24T10:46:44.901,80.380,-0.293,0.701,0.200
1603550804911,2020-10-24T10:46:44.911,80.390,-0.299,0.727,0.217
1603550804921,2020-10-24T10:46:44.921,80.400,-0.328,0.768,0.243
1603550804931,2020-10-24T10:46:44.931,80.410,-0.366,0.770,0.221
1603550804941,2020-10-24T10:46:44.941,80.420,-0.391,0.759,0.187
1603550804951,2020-10-24T10:46:44.951,80.430,-0.394,0.790,0.189
1603550804961,2020-10-24T10:46:44.961,80.440,-0.395,0.867,0.228
1603550804971,2020-10-24T10:46:44.971,80.450,-0.399,1.005,0.312
1603550804981,2020-10-24T10:46:44.981,80.460,-0.476,1.123,0.350
1603550804991,2020-10-24T10:46:44.991,80.470,-0.483,1.065,0.235
1603550805001,2020-10-24T10:46:45.001,80.480,-0.420,0.979,0.162
1603550805011,2020-10-24T10:46:45.011,80.490,-0.367,1.066,0.293
1603550805021,2020-10-24T10:46:45.021,80.500,-0.352,1.150,0.402
1603550805031,2020-10-24T10:46:45.031,80.510,-0.366,1.236,0.424
1603550805041,2020-10-24T10:46:45.041,80.520,-0.380,1.208,0.314
1603550805051,2020-10-24T10:46:45.051,80.530,-0.369,1.061,0.181
1603550805061,2020-10-24T10:46:45.061,80.540,-0.362,0.972,0.194
1603550805071,2020-10-24T10:46:45.071,80.550,-0.373,0.917,0.243
1603550805081,2020-10-24T10:46:45.081,80.560,-0.379,0.837,0.209
1603550805091,2020-10-24T10:46:45.091,80.570,-0.374,0.806,0.177
1603550805101,2020-10-24T10:46:45.101,80.580,-0.343,0.915,0.249
1603550805111,2020-10-24T10:46:45.111,80.590,-0.280,1.089,0.366
1603550805121,2020-10-24T10:46:45.121,80.600,-0.265,1.294,0.479
1603550805131,2020-10-24T10:46:45.131,80.610,-0.407,1.150,0.306
1603550805141,2020-10-24T10:46:45.141,80.620,-0.482,0.913,0.076
1603550805151,2020-10-24T10:46:45.151,80.630,-0.463,0.773,0.032
1603550805161,2020-10-24T10:46:45.161,80.640,-0.433,0.753,0.163
1603550805171,2020-10-24T10:46:45.171,80.650,-0.421,0.864,0.315
1603550805181,2020-10-24T10:46:45.181,80.660,-0.503,1.046,0.344
1603550805191,2020-10-24T10:46:45.191,80.670,-0.548,1.082,0.238
1603550805201,2020-10-24T10:46:45.201,80.680,-0.527,1.021,0.090
1603550805211,2020-10-24T10:46:45.211,80.690,-0.531,1.004,0.088
1603550805221,2020-10-24T10:46:45.221,80.700,-0.527,0.962,0.150
1603550805231,2020-10-24T10:46:45.231,80.710,-0.483,0.947,0.206
1603550805241,2020-10-24T10:46:45.241,80.720,-0.424,0.967,0.211
1603550805251,2020-10-24T10:46:45.251,80.730,-0.428,0.954,0.142
1603550805261,2020-10-24T10:46:45.261,80.740,-0.403,0.920,0.125
1603550805271,2020-10-24T10:46:45.271,80.750,-0.383,0.858,0.124
1603550805281,2020-10-24T10:46:45.281,80.760,-0.370,0.784,0.108
1603550805291,2020-10-24T10:46:45.291,80.770,-0.367,0.716,0.081
1603550805301,2020-10-24T10:46:45.301,80.780,-0.357,0.667,0.044
1603550805311,2020-10-24T10:46:45.311,80.790,-0.346,0.591,-0.006
1603550805321,2020-10-24T10:46:45.321,80.800,-0.325,0.523,-0.016
1603550805331,2020-10-24T10:46:45.331,80.810,-0.308,0.507,0.021
1603550805341,2020-10-24T10:46:45.341,80.820,-0.303,0.493,0.038
1603550805351,2020-10-24T10:46:45.351,80.830,-0.297,0.501,0.038
1603550805361,2020-10-24T10:46:45.361,80.840,-0.286,0.555,0.036
1603550805371,2020-10-24T10:46:45.371,80.850,-0.301,0.616,0.033
1603550805381,2020-10-24T10:46:45.381,80.860,-0.335,0.662,0.040
1603550805391,2020-10-24T10:46:45.391,80.870,-0.373,0.682,0.044
1603550805401,2020-10-24T10:46:45.401,80.880,-0.384,0.719,0.067
1603550805411,2020-10-24T10:46:45.411,80.890,-0.379,0.792,0.119
1603550805421,2020-10-24T10:46:45.421,80.900,-0.407,0.858,0.152
1603550805431,2020-10-24T10:46:45.431,80.910,-0.437,0.864,0.116
1603550805441,2020-10-24T10:46:45.441,80.920,-0.441,0.849,0.073
1603550805451,2020-10-24T10:46:45.451,80.930,-0.474,0.887,0.104
1603550805461,2020-10-24T10:46:45.461,80.940,-0.497,0.945,0.166
1603550805471,2020-10-24T10:46:45.471,80.950,-0.510,0.935,0.163
1603550805481,2020-10-24T10:46:45.481,80.960,-0.504,0.907,0.137
1603550805491,2020-10-24T10:46:45.491,80.970,-0.522,0.936,0.167
1603550805501,2020-10-24T10:46:45.501,80.980,-0.508,0.910,0.165
1603550805511,2020-10-24T10:46:45.511,80.990,-0.524,0.862,0.163
1603550805521,2020-10-24T10:46:45.521,81.000,-0.536,0.857,0.178
1603550805531,2020-10-24T10:46:45.531,81.010,-0.527,0.869,0.204
1603550805541,2020-10-24T10:46:45.541,81.020,-0.551,0.883,0.196
1603550805551,2020-10-24T10:46:45.551,81.030,-0.597,0.919,0.188
1603550805561,2020-10-24T10:46:45.561,81.040,-0.610,0.891,0.145
1603550805571,2020-10-24T10:46:45.571,81.050,-0.600,0.917,0.167
1603550805581,2020-10-24T10:46:45.581,81.060,-0.606,0.946,0.198
1603550805591,2020-10-24T10:46:45.591,81.070,-0.643,0.918,0.175
1603550805601,2020-10-24T10:46:45.601,81.080,-0.673,0.902,0.160
1603550805611,2020-10-24T10:46:45.611,81.090,-0.690,0.935,0.193
1603550805621,2020-10-24T10:46:45.621,81.100,-0.679,0.970,0.245
1603550805631,2020-10-24T10:46:45.631,81.110,-0.704,1.040,0.295
1603550805641,2020-10-24T10:46:45.641,81.120,-0.708,1.139,0.321
1603550805651,2020-10-24T10:46:45.651,81.130,-0.697,1.105,0.254
1603550805661,2020-10-24T10:46:45.661,81.140,-0.689,1.045,0.210
1603550805671,2020-10-24T10:46:45.671,81.150,-0.702,1.022,0.214
1603550805681,2020-10-24T10:46:45.681,81.160,-0.696,1.012,0.221
1603550805691,2020-10-24T10:46:45.691,81.170,-0.677,0.997,0.198
1603550805701,2020-10-24T10:46:45.701,81.180,-0.667,0.975,0.163
1603550805711,2020-10-24T10:46:45.711,81.190,-0.646,0.989,0.167
1603550805721,2020-10-24T10:46:45.721,81.200,-0.634,0.984,0.175
1603550805731,2020-10-24T10:46:45.731,81.210,-0.641,0.938,0.152
1603550805741,2020-10-24T10:46:45.741,81.220,-0.669,0.919,0.126
1603550805751,2020-10-24T10:46:45.751,81.230,-0.683,0.946,0.116
1603550805761,2020-10-24T10:46:45.761,81.240,-0.681,0.937,0.078
1603550805771,2020-10-24T10:46:45.771,81.250,-0.674,0.918,0.062
1603550805781,2020-10-24T10:46:45.781,81.260,-0.664,0.913,0.069
1603550805791,2020-10-24T10:46:45.791,81.270,-0.649,0.897,0.080
1603550805801,2020-10-24T10:46:45.801,81.280,-0.628,0.879,0.084
1603550805811,2020-10-24T10:46:45.811,81.290,-0.592,0.884,0.103
1603550805821,2020-10-24T10:46:45.821,81.300,-0.555,0.878,0.109
1603550805831,2020-10-24T10:46:45.831,81.310,-0.498,0.863,0.127
1603550805841,2020-10-24T10:46:45.841,81.320,-0.460,0.809,0.110
1603550805851,2020-10-24T10:46:45.851,81.330,-0.425,0.726,0.076
1603550805861,2020-10-24T10:46:45.861,81.340,-0.400,0.660,0.052
1603550805871,2020-10-24T10:46:45.871,81.350,-0.398,0.600,0.031
1603550805881,2020-10-24T10:46:45.881,81.360,-0.402,0.541,0.012
1603550805891,2020-10-24T10:46:45.891,81.370,-0.411,0.499,-0.003
1603550805901,2020-10-24T10:46:45.901,81.380,-0.419,0.481,0.017
1603550805911,2020-10-24T10:46:45.911,81.390,-0.412,0.504,0.067
1603550805921,2020-10-24T10:46:45.921,81.400,-0.375,0.548,0.102
1603550805931,2020-10-24T10:46:45.931,81.410,-0.343,0.569,0.105
1603550805941,2020-10-24T10:46:45.941,81.420,-0.322,0.583,0.101
1603550805951,2020-10-24T10:46:45.951,81.430,-0.308,0.579,0.120
1603550805961,2020-10-24T10:46:45.961,81.440,-0.309,0.532,0.113
1603550805971,2020-10-24T10:46:45.971,81.450,-0.315,0.486,0.104
1603550805981,2020-10-24T10:46:45.981,81.460,-0.312,0.464,0.112
1603550805991,2020-10-24T10:46:45.991,81.470,-0.324,0.453,0.109
1603550806001,2020-10-24T10:46:46.001,81.480,-0.350,0.469,0.114
1603550806011,2020-10-24T10:46:46.011,81.490,-0.341,0.500,0.133
1603550806021,2020-10-24T10:46:46.021,81.500,-0.309,0.502,0.143
1603550806031,2020-10-24T10:46:46.031,81.510,-0.295,0.455,0.128
1603550806041,2020-10-24T10:46:46.041,81.520,-0.288,0.438,0.142
1603550806051,2020-10-24T10:46:46.051,81.530,-0.273,0.466,0.174
1603550806061,2020-10-24T10:46:46.061,81.540,-0.262,0.565,0.224
1603550806071,2020-10-24T10:46:46.071,81.550,-0.287,0.667,0.223
1603550806081,2020-10-24T10:46:46.081,81.560,-0.336,0.800,0.239
1603550806091,2020-10-24T10:46:46.091,81.570,-0.371,0.932,0.274
1603550806101,2020-10-24T10:46:46.101,81.580,-0.413,1.098,0.334
1603550806111,2020-10-24T10:46:46.111,81.590,-0.480,1.219,0.283
1603550806121,2020-10-24T10:46:46.121,81.600,-0.499,1.250,0.216
1603550806131,2020-10-24T10:46:46.131,81.610,-0.504,1.207,0.191
1603550806141,2020-10-24T10:46:46.141,81.620,-0.557,1.184,0.230
1603550806151,2020-10-24T10:46:46.151,81.630,-0.591,1.173,0.262
1603550806161,2020-10-24T10:46:46.161,81.640,-0.573,1.227,0.285
1603550806171,2020-10-24T10:46:46.171,81.650,-0.544,1.302,0.292
1603550806181,2020-10-24T10:46:46.181,81.660,-0.528,1.340,0.323
1603550806191,2020-10-24T10:46:46.191,81.670,-0.507,1.822,0.581
1603550806201,2020-10-24T10:46:46.201,81.680,-0.509,1.779,0.422
1603550806211,2020-10-24T10:46:46.211,81.690,-0.586,1.388,0.183
1603550806221,2020-10-24T10:46:46.221,81.700,-0.663,1.229,0.243
1603550806231,2020-10-24T10:46:46.231,81.710,-0.613,1.217,0.322
1603550806241,2020-10-24T10:46:46.241,81.720,-0.534,1.185,0.289
1603550806251,2020-10-24T10:46:46.251,81.730,-0.480,1.183,0.225
1603550806261,2020-10-24T10:46:46.261,81.740,-0.447,1.195,0.221
1603550806271,2020-10-24T10:46:46.271,81.750,-0.422,1.166,0.253
1603550806281,2020-10-24T10:46:46.281,81.760,-0.404,1.091,0.270
1603550806291,2020-10-24T10:46:46.291,81.770,-0.367,1.008,0.252
1603550806301,2020-10-24T10:46:46.301,81.780,-0.322,0.928,0.218
1603550806311,2020-10-24T10:46:46.311,81.790,-0.292,0.809,0.156
1603550806321,2020-10-24T10:46:46.321,81.800,-0.273,0.740,0.160
1603550806331,2020-10-24T10:46:46.331,81.810,-0.252,0.723,0.186
1603550806341,2020-10-24T10:46:46.341,81.820,-0.188,0.634,0.159
1603550806351,2020-10-24T10:46:46.351,81.830,-0.148,0.501,0.144
1603550806361,2020-10-24T10:46:46.361,81.840,-0.159,0.479,0.165
1603550806371,2020-10-24T10:46:46.371,81.850,-0.179,0.578,0.234
1603550806381,2020-10-24T10:46:46.381,81.860,-0.158,0.642,0.220
1603550806391,2020-10-24T10:46:46.391,81.870,-0.144,0.660,0.150
1603550806401,2020-10-24T10:46:46.401,81.880,-0.133,0.708,0.164
1603550806411,2020-10-24T10:46:46.411,81.890,-0.128,0.749,0.227
1603550806421,2020-10-24T10:46:46.421,81.900,-0.141,0.727,0.239
1603550806431,2020-10-24T10:46:46.431,81.910,-0.178,0.608,0.172
1603550806441,2020-10-24T10:46:46.441,81.920,-0.127,0.754,0.296
1603550806451,2020-10-24T10:46:46.451,81.930,-0.160,0.831,0.309
1603550806461,2020-10-24T10:46:46.461,81.940,-0.182,0.758,0.213
1603550806471,2020-10-24T10:46:46.471,81.950,-0.181,0.712,0.207
1603550806481,2020-10-24T10:46:46.481,81.960,-0.222,0.736,0.233
1603550806491,2020-10-24T10:46:46.491,81.970,-0.264,0.705,0.207
1603550806501,2020-10-24T10:46:46.501,81.980,-0.261,0.749,0.255
1603550806511,2020-10-24T10:46:46.511,81.990,-0.262,0.913,0.338
1603550806521,2020-10-24T10:46:46.521,82.000,-0.305,1.039,0.335
1603550806531,2020-10-24T10:46:46.531,82.010,-0.341,0.996,0.241
1603550806541,2020-10-24T10:46:46.541,82.020,-0.369,0.982,0.270
1603550806551,2020-10-24T10:46:46.551,82.030,-0.364,1.037,0.378
1603550806561,2020-10-24T10:46:46.561,82.040,-0.351,1.180,0.465
1603550806571,2020-10-24T10:46:46.571,82.050,-0.436,1.357,0.491
1603550806581,2020-10-24T10:46:46.581,82.060,-0.479,1.210,0.343
1603550806591,2020-10-24T10:46:46.591,82.070,-0.490,1.235,0.399
1603550806601,2020-10-24T10:46:46.601,82.080,-0.487,1.304,0.509
1603550806611,2020-10-24T10:46:46.611,82.090,-0.474,1.342,0.519
1603550806621,2020-10-24T10:46:46.621,82.100,-0.450,1.358,0.483
1603550806631,2020-10-24T10:46:46.631,82.110,-0.422,1.349,0.521
1603550806641,2020-10-24T10:46:46.641,82.120,-0.416,1.364,0.595
1603550806651,2020-10-24T10:46:46.651,82.130,-0.411,1.346,0.565
1603550806661,2020-10-24T10:46:46.661,82.140,-0.392,1.327,0.499
1603550806671,2020-10-24T10:46:46.671,82.150,-0.378,1.338,0.513
1603550806681,2020-10-24T10:46:46.681,82.160,-0.368,1.326,0.552
1603550806691,2020-10-24T10:46:46.691,82.170,-0.357,1.283,0.541
1603550806701,2020-10-24T10:46:46.701,82.180,-0.369,1.229,0.479
1603550806711,2020-10-24T10:46:46.711,82.190,-0.382,1.156,0.415
1603550806721,2020-10-24T10:46:46.721,82.200,-0.372,1.091,0.416
1603550806731,2020-10-24T10:46:46.731,82.210,-0.350,1.046,0.432
1603550806741,2020-10-24T10:46:46.741,82.220,-0.305,1.002,0.374
1603550806751,2020-10-24T10:46:46.751,82.230,-0.274,0.960,0.341
1603550806761,2020-10-24T10:46:46.761,82.240,-0.256,0.913,0.349
1603550806771,2020-10-24T10:46:46.771,82.250,-0.225,0.855,0.352
1603550806781,2020-10-24T10:46:46.781,82.260,-0.220,0.795,0.341
1603550806791,2020-10-24T10:46:46.791,82.270,-0.196,0.770,0.263
1603550806801,2020-10-24T10:46:46.801,82.280,-0.166,0.732,0.190
1603550806811,2020-10-24T10:46:46.811,82.290,-0.157,0.676,0.206
1603550806821,2020-10-24T10:46:46.821,82.300,-0.157,0.666,0.229
1603550806831,2020-10-24T10:46:46.831,82.310,-0.160,0.657,0.212
1603550806841,2020-10-24T10:46:46.841,82.320,-0.175,0.637,0.178
1603550806851,2020-10-24T10:46:46.851,82.330,-0.191,0.638,0.161
1603550806861,2020-10-24T10:46:46.861,82.340,-0.213,0.597,0.148
1603550806871,2020-10-24T10:46:46.871,82.350,-0.241,0.563,0.128
1603550806881,2020-10-24T10:46:46.881,82.360,-0.261,0.549,0.111
1603550806891,2020-10-24T10:46:46.891,82.370,-0.271,0.530,0.104
1603550806901,2020-10-24T10:46:46.901,82.380,-0.252,0.541,0.136
1603550806911,2020-10-24T10:46:46.911,82.390,-0.254,0.591,0.170
1603550806921,2020-10-24T10:46:46.921,82.400,-0.282,0.623,0.179
1603550806931,2020-10-24T10:46:46.931,82.410,-0.308,0.668,0.213
1603550806941,2020-10-24T10:46:46.941,82.420,-0.309,0.725,0.265
1603550806951,2020-10-24T10:46:46.951,82.430,-0.286,0.764,0.283
1603550806961,2020-10-24T10:46:46.961,82.440,-0.279,0.779,0.277
1603550806971,2020-10-24T10:46:46.971,82.450,-0.270,0.813,0.326
1603550806981,2020-10-24T10:46:46.981,82.460,-0.256,0.865,0.333
1603550806991,2020-10-24T10:46:46.991,82.470,-0.266,0.863,0.338
1603550807001,2020-10-24T10:46:47.001,82.480,-0.273,0.850,0.361
1603550807011,2020-10-24T10:46:47.011,82.490,-0.275,0.899,0.362
1603550807021,2020-10-24T10:46:47.021,82.500,-0.290,0.934,0.394
1603550807031,2020-10-24T10:46:47.031,82.510,-0.331,0.972,0.401
1603550807041,2020-10-24T10:46:47.041,82.520,-0.345,1.029,0.440
1603550807051,2020-10-24T10:46:47.051,82.530,-0.280,1.174,0.506
1603550807061,2020-10-24T10:46:47.061,82.540,-0.206,1.412,0.598
1603550807071,2020-10-24T10:46:47.071,82.550,-0.258,1.202,0.425
1603550807081,2020-10-24T10:46:47.081,82.560,-0.345,1.059,0.353
1603550807091,2020-10-24T10:46:47.091,82.570,-0.358,1.179,0.427
1603550807101,2020-10-24T10:46:47.101,82.580,-0.386,1.206,0.393
1603550807111,2020-10-24T10:46:47.111,82.590,-0.451,1.179,0.315
1603550807121,2020-10-24T10:46:47.121,82.600,-0.549,1.172,0.294
1603550807131,2020-10-24T10:46:47.131,82.610,-0.572,1.198,0.291
1603550807141,2020-10-24T10:46:47.141,82.620,-0.521,1.202,0.291
1603550807151,2020-10-24T10:46:47.151,82.630,-0.491,1.169,0.288
1603550807161,2020-10-24T10:46:47.161,82.640,-0.436,1.140,0.281
1603550807171,2020-10-24T10:46:47.171,82.650,-0.416,1.082,0.266
1603550807181,2020-10-24T10:46:47.181,82.660,-0.406,1.011,0.248
1603550807191,2020-10-24T10:46:47.191,82.670,-0.388,0.976,0.234
1603550807201,2020-10-24T10:46:47.201,82.680,-0.381,0.941,0.233
1603550807211,2020-10-24T10:46:47.211,82.690,-0.386,0.896,0.218
1603550807221,2020-10-24T10:46:47.221,82.700,-0.367,0.882,0.235
1603550807231,2020-10-24T10:46:47.231,82.710,-0.339,0.899,0.271
1603550807241,2020-10-24T10:46:47.241,82.720,-0.320,0.903,0.281
1603550807251,2020-10-24T10:46:47.251,82.730,-0.313,0.884,0.292
1603550807261,2020-10-24T10:46:47.261,82.740,-0.308,0.852,0.307
1603550807271,2020-10-24T10:46:47.271,82.750,-0.307,0.827,0.295
1603550807281,2020-10-24T10:46:47.281,82.760,-0.305,0.791,0.287
1603550807291,2020-10-24T10:46:47.291,82.770,-0.298,0.758,0.284
1603550807301,2020-10-24T10:46:47.301,82.780,-0.297,0.760,0.288
1603550807311,2020-10-24T10:46:47.311,82.790,-0.287,0.738,0.314
1603550807321,2020-10-24T10:46:47.321,82.800,-0.291,0.733,0.304
1603550807331,2020-10-24T10:46:47.331,82.810,-0.300,0.743,0.266
1603550807341,2020-10-24T10:46:47.341,82.820,-0.295,0.729,0.287
1603550807351,2020-10-24T10:46:47.351,82.830,-0.285,0.721,0.315
1603550807361,2020-10-24T10:46:47.361,82.840,-0.285,0.747,0.271
1603550807371,2020-10-24T10:46:47.371,82.850,-0.290,0.738,0.290
1603550807381,2020-10-24T10:46:47.381,82.860,-0.269,0.736,0.313
1603550807391,2020-10-24T10:46:47.391,82.870,-0.274,0.743,0.292
1603550807401,2020-10-24T10:46:47.401,82.880,-0.288,0.741,0.293
