epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549126473,2020-10-24T10:18:46.473,78.510,0.197,0.795,0.476
1603549126483,2020-10-24T10:18:46.483,78.520,0.189,0.792,0.479
1603549126493,2020-10-24T10:18:46.493,78.530,0.183,0.796,0.487
1603549126503,2020-10-24T10:18:46.503,78.540,0.179,0.806,0.494
1603549126513,2020-10-24T10:18:46.513,78.550,0.176,0.807,0.489
1603549126523,2020-10-24T10:18:46.523,78.560,0.172,0.805,0.481
1603549126533,2020-10-24T10:18:46.533,78.570,0.178,0.812,0.479
1603549126543,2020-10-24T10:18:46.543,78.580,0.196,0.832,0.477
1603549126553,2020-10-24T10:18:46.553,78.590,0.206,0.844,0.461
1603549126563,2020-10-24T10:18:46.563,78.600,0.204,0.837,0.452
1603549126573,2020-10-24T10:18:46.573,78.610,0.197,0.826,0.449
1603549126583,2020-10-24T10:18:46.583,78.620,0.191,0.813,0.438
1603549126593,2020-10-24T10:18:46.593,78.630,0.184,0.801,0.429
1603549126603,2020-10-24T10:18:46.603,78.640,0.170,0.802,0.422
1603549126613,2020-10-24T10:18:46.613,78.650,0.137,0.801,0.415
1603549126623,2020-10-24T10:18:46.623,78.660,0.103,0.802,0.415
1603549126633,2020-10-24T10:18:46.633,78.670,0.073,0.802,0.421
1603549126643,2020-10-24T10:18:46.643,78.680,0.065,0.799,0.411
1603549126653,2020-10-24T10:18:46.653,78.690,0.076,0.792,0.395
1603549126663,2020-10-24T10:18:46.663,78.700,0.093,0.791,0.380
1603549126673,2020-10-24T10:18:46.673,78.710,0.117,0.787,0.367
1603549126683,2020-10-24T10:18:46.683,78.720,0.132,0.768,0.332
1603549126693,2020-10-24T10:18:46.693,78.730,0.158,0.744,0.289
1603549126703,2020-10-24T10:18:46.703,78.740,0.195,0.734,0.255
1603549126713,2020-10-24T10:18:46.713,78.750,0.231,0.726,0.220
1603549126723,2020-10-24T10:18:46.723,78.760,0.253,0.708,0.189
1603549126733,2020-10-24T10:18:46.733,78.770,0.263,0.709,0.184
1603549126743,2020-10-24T10:18:46.743,78.780,0.277,0.709,0.179
1603549126753,2020-10-24T10:18:46.753,78.790,0.282,0.697,0.160
1603549126763,2020-10-24T10:18:46.763,78.800,0.300,0.702,0.153
1603549126773,2020-10-24T10:18:46.773,78.810,0.312,0.712,0.119
1603549126783,2020-10-24T10:18:46.783,78.820,0.315,0.742,0.091
1603549126793,2020-10-24T10:18:46.793,78.830,0.302,0.716,0.075
1603549126803,2020-10-24T10:18:46.803,78.840,0.300,0.724,0.038
1603549126813,2020-10-24T10:18:46.813,78.850,0.296,0.724,0.036
1603549126823,2020-10-24T10:18:46.823,78.860,0.258,0.720,0.019
1603549126833,2020-10-24T10:18:46.833,78.870,0.252,0.772,0.035
1603549126843,2020-10-24T10:18:46.843,78.880,0.253,0.848,0.052
1603549126853,2020-10-24T10:18:46.853,78.890,0.221,0.893,0.028
1603549126863,2020-10-24T10:18:46.863,78.900,0.188,0.886,0.001
1603549126873,2020-10-24T10:18:46.873,78.910,0.166,0.836,-0.015
1603549126883,2020-10-24T10:18:46.883,78.920,0.145,0.803,-0.039
1603549126893,2020-10-24T10:18:46.893,78.930,0.127,0.808,-0.051
1603549126903,2020-10-24T10:18:46.903,78.940,0.112,0.840,-0.042
1603549126913,2020-10-24T10:18:46.913,78.950,0.087,0.894,-0.034
1603549126923,2020-10-24T10:18:46.923,78.960,0.053,0.949,-0.033
1603549126933,2020-10-24T10:18:46.933,78.970,0.009,0.954,-0.050
1603549126943,2020-10-24T10:18:46.943,78.980,-0.035,0.919,-0.078
1603549126953,2020-10-24T10:18:46.953,78.990,-0.039,0.882,-0.094
1603549126963,2020-10-24T10:18:46.963,79.000,-0.034,0.852,-0.117
1603549126973,2020-10-24T10:18:46.973,79.010,-0.026,0.849,-0.126
1603549126983,2020-10-24T10:18:46.983,79.020,0.000,0.884,-0.101
1603549126993,2020-10-24T10:18:46.993,79.030,0.013,0.938,-0.075
1603549127003,2020-10-24T10:18:47.003,79.040,0.021,1.002,-0.059
1603549127013,2020-10-24T10:18:47.013,79.050,0.026,1.061,-0.031
1603549127023,2020-10-24T10:18:47.023,79.060,-0.003,1.081,-0.021
1603549127033,2020-10-24T10:18:47.033,79.070,-0.043,1.068,-0.023
1603549127043,2020-10-24T10:18:47.043,79.080,-0.077,1.013,-0.031
1603549127053,2020-10-24T10:18:47.053,79.090,-0.078,0.975,-0.024
1603549127063,2020-10-24T10:18:47.063,79.100,-0.063,0.983,-0.015
1603549127073,2020-10-24T10:18:47.073,79.110,-0.070,0.989,-0.029
1603549127083,2020-10-24T10:18:47.083,79.120,-0.067,0.997,-0.029
1603549127093,2020-10-24T10:18:47.093,79.130,-0.043,1.022,-0.004
1603549127103,2020-10-24T10:18:47.103,79.140,-0.022,1.048,0.012
1603549127113,2020-10-24T10:18:47.113,79.150,-0.010,1.055,-0.000
1603549127123,2020-10-24T10:18:47.123,79.160,-0.007,1.055,-0.003
1603549127133,2020-10-24T10:18:47.133,79.170,0.005,1.063,0.021
1603549127143,2020-10-24T10:18:47.143,79.180,0.017,1.064,0.038
1603549127153,2020-10-24T10:18:47.153,79.190,0.029,1.085,0.045
1603549127163,2020-10-24T10:18:47.163,79.200,0.041,1.111,0.077
1603549127173,2020-10-24T10:18:47.173,79.210,0.034,1.112,0.095
1603549127183,2020-10-24T10:18:47.183,79.220,0.014,1.089,0.087
1603549127193,2020-10-24T10:18:47.193,79.230,0.013,1.092,0.097
1603549127203,2020-10-24T10:18:47.203,79.240,0.035,1.123,0.141
1603549127213,2020-10-24T10:18:47.213,79.250,0.045,1.136,0.170
1603549127223,2020-10-24T10:18:47.223,79.260,0.025,1.124,0.176
1603549127233,2020-10-24T10:18:47.233,79.270,-0.005,1.087,0.170
1603549127243,2020-10-24T10:18:47.243,79.280,-0.028,1.048,0.156
1603549127253,2020-10-24T10:18:47.253,79.290,-0.034,1.053,0.181
1603549127263,2020-10-24T10:18:47.263,79.300,-0.032,1.080,0.204
1603549127273,2020-10-24T10:18:47.273,79.310,-0.034,1.092,0.206
1603549127283,2020-10-24T10:18:47.283,79.320,-0.042,1.081,0.222
1603549127293,2020-10-24T10:18:47.293,79.330,-0.036,1.058,0.235
1603549127303,2020-10-24T10:18:47.303,79.340,-0.026,1.031,0.234
1603549127313,2020-10-24T10:18:47.313,79.350,-0.027,1.013,0.238
1603549127323,2020-10-24T10:18:47.323,79.360,-0.046,0.959,0.225
1603549127333,2020-10-24T10:18:47.333,79.370,-0.072,0.902,0.204
1603549127343,2020-10-24T10:18:47.343,79.380,-0.067,0.889,0.222
1603549127353,2020-10-24T10:18:47.353,79.390,-0.045,0.908,0.239
1603549127363,2020-10-24T10:18:47.363,79.400,-0.033,0.929,0.246
1603549127373,2020-10-24T10:18:47.373,79.410,-0.023,0.959,0.269
1603549127383,2020-10-24T10:18:47.383,79.420,-0.013,0.979,0.289
1603549127393,2020-10-24T10:18:47.393,79.430,-0.007,0.991,0.293
1603549127403,2020-10-24T10:18:47.403,79.440,-0.018,0.988,0.274
1603549127413,2020-10-24T10:18:47.413,79.450,-0.031,0.985,0.276
1603549127423,2020-10-24T10:18:47.423,79.460,-0.034,0.979,0.291
1603549127433,2020-10-24T10:18:47.433,79.470,-0.011,0.970,0.288
1603549127443,2020-10-24T10:18:47.443,79.480,0.025,0.983,0.291
1603549127453,2020-10-24T10:18:47.453,79.490,0.068,0.998,0.295
1603549127463,2020-10-24T10:18:47.463,79.500,0.105,1.001,0.295
1603549127473,2020-10-24T10:18:47.473,79.510,0.133,1.016,0.320
1603549127483,2020-10-24T10:18:47.483,79.520,0.147,1.035,0.330
1603549127493,2020-10-24T10:18:47.493,79.530,0.130,1.029,0.302
1603549127503,2020-10-24T10:18:47.503,79.540,0.121,1.034,0.297
1603549127513,2020-10-24T10:18:47.513,79.550,0.146,1.054,0.320
1603549127523,2020-10-24T10:18:47.523,79.560,0.179,1.040,0.304
1603549127533,2020-10-24T10:18:47.533,79.570,0.209,1.012,0.309
1603549127543,2020-10-24T10:18:47.543,79.580,0.220,0.995,0.344
1603549127553,2020-10-24T10:18:47.553,79.590,0.197,0.978,0.374
1603549127563,2020-10-24T10:18:47.563,79.600,0.147,0.952,0.378
1603549127573,2020-10-24T10:18:47.573,79.610,0.108,0.938,0.375
1603549127583,2020-10-24T10:18:47.583,79.620,0.091,0.968,0.375
1603549127593,2020-10-24T10:18:47.593,79.630,0.103,1.016,0.397
1603549127603,2020-10-24T10:18:47.603,79.640,0.118,1.042,0.410
1603549127613,2020-10-24T10:18:47.613,79.650,0.114,1.062,0.411
1603549127623,2020-10-24T10:18:47.623,79.660,0.105,1.068,0.425
1603549127633,2020-10-24T10:18:47.633,79.670,0.101,1.063,0.427
1603549127643,2020-10-24T10:18:47.643,79.680,0.090,1.025,0.393
1603549127653,2020-10-24T10:18:47.653,79.690,0.083,0.971,0.339
1603549127663,2020-10-24T10:18:47.663,79.700,0.109,0.948,0.315
1603549127673,2020-10-24T10:18:47.673,79.710,0.156,0.972,0.309
1603549127683,2020-10-24T10:18:47.683,79.720,0.199,1.004,0.299
1603549127693,2020-10-24T10:18:47.693,79.730,0.234,1.021,0.278
1603549127703,2020-10-24T10:18:47.703,79.740,0.256,1.022,0.264
1603549127713,2020-10-24T10:18:47.713,79.750,0.272,1.026,0.277
1603549127723,2020-10-24T10:18:47.723,79.760,0.287,1.037,0.284
1603549127733,2020-10-24T10:18:47.733,79.770,0.298,1.042,0.266
1603549127743,2020-10-24T10:18:47.743,79.780,0.313,1.030,0.262
1603549127753,2020-10-24T10:18:47.753,79.790,0.302,0.981,0.249
1603549127763,2020-10-24T10:18:47.763,79.800,0.293,0.904,0.213
1603549127773,2020-10-24T10:18:47.773,79.810,0.301,0.840,0.180
1603549127783,2020-10-24T10:18:47.783,79.820,0.324,0.820,0.170
1603549127793,2020-10-24T10:18:47.793,79.830,0.376,0.839,0.214
1603549127803,2020-10-24T10:18:47.803,79.840,0.416,0.879,0.256
1603549127813,2020-10-24T10:18:47.813,79.850,0.426,0.924,0.287
1603549127823,2020-10-24T10:18:47.823,79.860,0.436,0.974,0.331
1603549127833,2020-10-24T10:18:47.833,79.870,0.450,1.029,0.390
1603549127843,2020-10-24T10:18:47.843,79.880,0.444,1.063,0.434
1603549127853,2020-10-24T10:18:47.853,79.890,0.427,1.076,0.457
1603549127863,2020-10-24T10:18:47.863,79.900,0.419,1.082,0.498
1603549127873,2020-10-24T10:18:47.873,79.910,0.427,1.098,0.538
1603549127883,2020-10-24T10:18:47.883,79.920,0.421,1.111,0.558
1603549127893,2020-10-24T10:18:47.893,79.930,0.419,1.112,0.585
1603549127903,2020-10-24T10:18:47.903,79.940,0.433,1.132,0.632
1603549127913,2020-10-24T10:18:47.913,79.950,0.431,1.152,0.646
1603549127923,2020-10-24T10:18:47.923,79.960,0.417,1.138,0.650
1603549127933,2020-10-24T10:18:47.933,79.970,0.397,1.095,0.653
1603549127943,2020-10-24T10:18:47.943,79.980,0.379,1.054,0.645
1603549127953,2020-10-24T10:18:47.953,79.990,0.347,1.015,0.632
1603549127963,2020-10-24T10:18:47.963,80.000,0.311,0.966,0.608
1603549127973,2020-10-24T10:18:47.973,80.010,0.293,0.923,0.599
1603549127983,2020-10-24T10:18:47.983,80.020,0.292,0.880,0.572
1603549127993,2020-10-24T10:18:47.993,80.030,0.281,0.849,0.551
1603549128003,2020-10-24T10:18:48.003,80.040,0.269,0.803,0.528
1603549128013,2020-10-24T10:18:48.013,80.050,0.264,0.750,0.500
1603549128023,2020-10-24T10:18:48.023,80.060,0.257,0.698,0.471
1603549128033,2020-10-24T10:18:48.033,80.070,0.260,0.655,0.429
1603549128043,2020-10-24T10:18:48.043,80.080,0.278,0.645,0.429
1603549128053,2020-10-24T10:18:48.053,80.090,0.304,0.662,0.439
1603549128063,2020-10-24T10:18:48.063,80.100,0.335,0.680,0.442
1603549128073,2020-10-24T10:18:48.073,80.110,0.354,0.691,0.452
1603549128083,2020-10-24T10:18:48.083,80.120,0.382,0.708,0.463
1603549128093,2020-10-24T10:18:48.093,80.130,0.401,0.718,0.455
1603549128103,2020-10-24T10:18:48.103,80.140,0.398,0.706,0.452
1603549128113,2020-10-24T10:18:48.113,80.150,0.402,0.714,0.465
1603549128123,2020-10-24T10:18:48.123,80.160,0.389,0.732,0.470
1603549128133,2020-10-24T10:18:48.133,80.170,0.383,0.732,0.478
1603549128143,2020-10-24T10:18:48.143,80.180,0.381,0.737,0.480
1603549128153,2020-10-24T10:18:48.153,80.190,0.381,0.756,0.491
1603549128163,2020-10-24T10:18:48.163,80.200,0.391,0.776,0.508
1603549128173,2020-10-24T10:18:48.173,80.210,0.388,0.783,0.506
1603549128183,2020-10-24T10:18:48.183,80.220,0.394,0.785,0.521
1603549128193,2020-10-24T10:18:48.193,80.230,0.405,0.797,0.513
1603549128203,2020-10-24T10:18:48.203,80.240,0.385,0.811,0.526
1603549128213,2020-10-24T10:18:48.213,80.250,0.372,0.786,0.510
1603549128223,2020-10-24T10:18:48.223,80.260,0.363,0.777,0.498
1603549128233,2020-10-24T10:18:48.233,80.270,0.343,0.768,0.481
1603549128243,2020-10-24T10:18:48.243,80.280,0.334,0.763,0.467
1603549128253,2020-10-24T10:18:48.253,80.290,0.344,0.787,0.477
1603549128263,2020-10-24T10:18:48.263,80.300,0.351,0.791,0.465
1603549128273,2020-10-24T10:18:48.273,80.310,0.348,0.791,0.454
1603549128283,2020-10-24T10:18:48.283,80.320,0.344,0.792,0.467
1603549128293,2020-10-24T10:18:48.293,80.330,0.355,0.800,0.456
1603549128303,2020-10-24T10:18:48.303,80.340,0.362,0.805,0.429
1603549128313,2020-10-24T10:18:48.313,80.350,0.362,0.801,0.438
1603549128323,2020-10-24T10:18:48.323,80.360,0.360,0.795,0.438
1603549128333,2020-10-24T10:18:48.333,80.370,0.372,0.794,0.416
1603549128343,2020-10-24T10:18:48.343,80.380,0.375,0.804,0.409
1603549128353,2020-10-24T10:18:48.353,80.390,0.370,0.813,0.414
1603549128363,2020-10-24T10:18:48.363,80.400,0.363,0.818,0.417
1603549128373,2020-10-24T10:18:48.373,80.410,0.361,0.825,0.419
1603549128383,2020-10-24T10:18:48.383,80.420,0.351,0.836,0.415
1603549128393,2020-10-24T10:18:48.393,80.430,0.335,0.832,0.415
1603549128403,2020-10-24T10:18:48.403,80.440,0.320,0.821,0.418
1603549128413,2020-10-24T10:18:48.413,80.450,0.314,0.813,0.424
1603549128423,2020-10-24T10:18:48.423,80.460,0.311,0.829,0.430
1603549128433,2020-10-24T10:18:48.433,80.470,0.309,0.852,0.438
1603549128443,2020-10-24T10:18:48.443,80.480,0.303,0.851,0.444
1603549128453,2020-10-24T10:18:48.453,80.490,0.306,0.834,0.443
1603549128463,2020-10-24T10:18:48.463,80.500,0.280,0.875,0.456
1603549128473,2020-10-24T10:18:48.473,80.510,0.296,0.880,0.471
1603549128483,2020-10-24T10:18:48.483,80.520,0.288,0.842,0.434
1603549128493,2020-10-24T10:18:48.493,80.530,0.274,0.846,0.431
1603549128503,2020-10-24T10:18:48.503,80.540,0.271,0.837,0.440
1603549128513,2020-10-24T10:18:48.513,80.550,0.272,0.833,0.428
1603549128523,2020-10-24T10:18:48.523,80.560,0.278,0.844,0.419
1603549128533,2020-10-24T10:18:48.533,80.570,0.284,0.852,0.413
1603549128543,2020-10-24T10:18:48.543,80.580,0.276,0.852,0.395
1603549128553,2020-10-24T10:18:48.553,80.590,0.276,0.844,0.395
1603549128563,2020-10-24T10:18:48.563,80.600,0.279,0.861,0.400
1603549128573,2020-10-24T10:18:48.573,80.610,0.289,0.879,0.396
1603549128583,2020-10-24T10:18:48.583,80.620,0.293,0.890,0.386
1603549128593,2020-10-24T10:18:48.593,80.630,0.286,0.882,0.391
1603549128603,2020-10-24T10:18:48.603,80.640,0.288,0.892,0.393
1603549128613,2020-10-24T10:18:48.613,80.650,0.290,0.905,0.407
1603549128623,2020-10-24T10:18:48.623,80.660,0.284,0.913,0.401
1603549128633,2020-10-24T10:18:48.633,80.670,0.275,0.905,0.396
1603549128643,2020-10-24T10:18:48.643,80.680,0.260,0.885,0.396
1603549128653,2020-10-24T10:18:48.653,80.690,0.259,0.891,0.397
1603549128663,2020-10-24T10:18:48.663,80.700,0.262,0.904,0.411
1603549128673,2020-10-24T10:18:48.673,80.710,0.251,0.897,0.404
1603549128683,2020-10-24T10:18:48.683,80.720,0.248,0.890,0.409
1603549128693,2020-10-24T10:18:48.693,80.730,0.239,0.877,0.412
1603549128703,2020-10-24T10:18:48.703,80.740,0.235,0.871,0.406
1603549128713,2020-10-24T10:18:48.713,80.750,0.237,0.866,0.406
1603549128723,2020-10-24T10:18:48.723,80.760,0.234,0.864,0.410
1603549128733,2020-10-24T10:18:48.733,80.770,0.236,0.865,0.403
1603549128743,2020-10-24T10:18:48.743,80.780,0.240,0.863,0.409
1603549128753,2020-10-24T10:18:48.753,80.790,0.234,0.856,0.407
1603549128763,2020-10-24T10:18:48.763,80.800,0.237,0.859,0.411
1603549128773,2020-10-24T10:18:48.773,80.810,0.246,0.868,0.421
1603549128783,2020-10-24T10:18:48.783,80.820,0.248,0.871,0.415
1603549128793,2020-10-24T10:18:48.793,80.830,0.247,0.863,0.406
1603549128803,2020-10-24T10:18:48.803,80.840,0.252,0.860,0.404
1603549128813,2020-10-24T10:18:48.813,80.850,0.258,0.863,0.404
1603549128823,2020-10-24T10:18:48.823,80.860,0.269,0.881,0.404
1603549128833,2020-10-24T10:18:48.833,80.870,0.269,0.880,0.400
1603549128843,2020-10-24T10:18:48.843,80.880,0.272,0.874,0.397
1603549128853,2020-10-24T10:18:48.853,80.890,0.276,0.877,0.409
1603549128863,2020-10-24T10:18:48.863,80.900,0.273,0.881,0.408
1603549128873,2020-10-24T10:18:48.873,80.910,0.268,0.875,0.402
1603549128883,2020-10-24T10:18:48.883,80.920,0.271,0.867,0.403
1603549128893,2020-10-24T10:18:48.893,80.930,0.262,0.854,0.380
1603549128903,2020-10-24T10:18:48.903,80.940,0.239,0.924,0.411
1603549128913,2020-10-24T10:18:48.913,80.950,0.273,0.864,0.414
1603549128923,2020-10-24T10:18:48.923,80.960,0.249,0.871,0.380
1603549128933,2020-10-24T10:18:48.933,80.970,0.256,0.892,0.414
1603549128943,2020-10-24T10:18:48.943,80.980,0.252,0.884,0.408
1603549128953,2020-10-24T10:18:48.953,80.990,0.249,0.877,0.407
1603549128963,2020-10-24T10:18:48.963,81.000,0.248,0.874,0.412
1603549128973,2020-10-24T10:18:48.973,81.010,0.247,0.878,0.410
1603549128983,2020-10-24T10:18:48.983,81.020,0.240,0.878,0.410
1603549128993,2020-10-24T10:18:48.993,81.030,0.241,0.872,0.413
1603549129003,2020-10-24T10:18:49.003,81.040,0.246,0.871,0.419
1603549129013,2020-10-24T10:18:49.013,81.050,0.256,0.875,0.419
1603549129023,2020-10-24T10:18:49.023,81.060,0.261,0.876,0.414
1603549129033,2020-10-24T10:18:49.033,81.070,0.259,0.867,0.415
1603549129043,2020-10-24T10:18:49.043,81.080,0.259,0.858,0.418
1603549129053,2020-10-24T10:18:49.053,81.090,0.260,0.861,0.421
1603549129063,2020-10-24T10:18:49.063,81.100,0.255,0.861,0.422
1603549129073,2020-10-24T10:18:49.073,81.110,0.250,0.855,0.419
1603549129083,2020-10-24T10:18:49.083,81.120,0.248,0.847,0.418
1603549129093,2020-10-24T10:18:49.093,81.130,0.251,0.843,0.423
1603549129103,2020-10-24T10:18:49.103,81.140,0.253,0.852,0.422
1603549129113,2020-10-24T10:18:49.113,81.150,0.256,0.857,0.426
1603549129123,2020-10-24T10:18:49.123,81.160,0.259,0.853,0.429
1603549129133,2020-10-24T10:18:49.133,81.170,0.263,0.847,0.428
1603549129143,2020-10-24T10:18:49.143,81.180,0.264,0.850,0.433
1603549129153,2020-10-24T10:18:49.153,81.190,0.260,0.858,0.436
1603549129163,2020-10-24T10:18:49.163,81.200,0.256,0.853,0.430
1603549129173,2020-10-24T10:18:49.173,81.210,0.249,0.843,0.427
1603549129183,2020-10-24T10:18:49.183,81.220,0.241,0.842,0.433
1603549129193,2020-10-24T10:18:49.193,81.230,0.240,0.839,0.427
1603549129203,2020-10-24T10:18:49.203,81.240,0.243,0.842,0.430
1603549129213,2020-10-24T10:18:49.213,81.250,0.250,0.854,0.440
1603549129223,2020-10-24T10:18:49.223,81.260,0.259,0.868,0.438
1603549129233,2020-10-24T10:18:49.233,81.270,0.259,0.877,0.448
1603549129243,2020-10-24T10:18:49.243,81.280,0.265,0.889,0.457
1603549129253,2020-10-24T10:18:49.253,81.290,0.259,0.895,0.458
1603549129263,2020-10-24T10:18:49.263,81.300,0.250,0.887,0.453
1603549129273,2020-10-24T10:18:49.273,81.310,0.241,0.869,0.449
1603549129283,2020-10-24T10:18:49.283,81.320,0.242,0.856,0.440
1603549129293,2020-10-24T10:18:49.293,81.330,0.244,0.858,0.435
1603549129303,2020-10-24T10:18:49.303,81.340,0.246,0.859,0.434
1603549129313,2020-10-24T10:18:49.313,81.350,0.252,0.865,0.440
1603549129323,2020-10-24T10:18:49.323,81.360,0.252,0.862,0.436
1603549129333,2020-10-24T10:18:49.333,81.370,0.247,0.851,0.432
1603549129343,2020-10-24T10:18:49.343,81.380,0.245,0.843,0.426
1603549129353,2020-10-24T10:18:49.353,81.390,0.239,0.841,0.424
1603549129363,2020-10-24T10:18:49.363,81.400,0.233,0.841,0.424
1603549129373,2020-10-24T10:18:49.373,81.410,0.234,0.847,0.429
1603549129383,2020-10-24T10:18:49.383,81.420,0.233,0.855,0.427
1603549129393,2020-10-24T10:18:49.393,81.430,0.228,0.862,0.429
1603549129403,2020-10-24T10:18:49.403,81.440,0.228,0.868,0.425
1603549129413,2020-10-24T10:18:49.413,81.450,0.227,0.870,0.427
1603549129423,2020-10-24T10:18:49.423,81.460,0.229,0.886,0.435
1603549129433,2020-10-24T10:18:49.433,81.470,0.218,0.877,0.429
1603549129443,2020-10-24T10:18:49.443,81.480,0.219,0.884,0.417
1603549129453,2020-10-24T10:18:49.453,81.490,0.219,0.881,0.429
1603549129463,2020-10-24T10:18:49.463,81.500,0.220,0.885,0.420
1603549129473,2020-10-24T10:18:49.473,81.510,0.220,0.893,0.414
1603549129483,2020-10-24T10:18:49.483,81.520,0.221,0.900,0.415
1603549129493,2020-10-24T10:18:49.493,81.530,0.224,0.904,0.416
1603549129503,2020-10-24T10:18:49.503,81.540,0.224,0.898,0.411
1603549129513,2020-10-24T10:18:49.513,81.550,0.222,0.896,0.405
1603549129523,2020-10-24T10:18:49.523,81.560,0.229,0.894,0.406
1603549129533,2020-10-24T10:18:49.533,81.570,0.235,0.898,0.403
1603549129543,2020-10-24T10:18:49.543,81.580,0.237,0.899,0.405
1603549129553,2020-10-24T10:18:49.553,81.590,0.240,0.896,0.401
1603549129563,2020-10-24T10:18:49.563,81.600,0.242,0.892,0.399
1603549129573,2020-10-24T10:18:49.573,81.610,0.248,0.892,0.399
1603549129583,2020-10-24T10:18:49.583,81.620,0.250,0.889,0.396
1603549129593,2020-10-24T10:18:49.593,81.630,0.253,0.890,0.398
1603549129603,2020-10-24T10:18:49.603,81.640,0.253,0.894,0.399
1603549129613,2020-10-24T10:18:49.613,81.650,0.256,0.896,0.401
1603549129623,2020-10-24T10:18:49.623,81.660,0.258,0.891,0.401
1603549129633,2020-10-24T10:18:49.633,81.670,0.259,0.887,0.402
1603549129643,2020-10-24T10:18:49.643,81.680,0.256,0.890,0.407
1603549129653,2020-10-24T10:18:49.653,81.690,0.258,0.887,0.411
1603549129663,2020-10-24T10:18:49.663,81.700,0.257,0.880,0.406
1603549129673,2020-10-24T10:18:49.673,81.710,0.251,0.882,0.411
1603549129683,2020-10-24T10:18:49.683,81.720,0.247,0.880,0.415
1603549129693,2020-10-24T10:18:49.693,81.730,0.243,0.874,0.409
1603549129703,2020-10-24T10:18:49.703,81.740,0.244,0.872,0.405
1603549129713,2020-10-24T10:18:49.713,81.750,0.241,0.870,0.406
1603549129723,2020-10-24T10:18:49.723,81.760,0.241,0.870,0.409
1603549129733,2020-10-24T10:18:49.733,81.770,0.239,0.867,0.407
1603549129743,2020-10-24T10:18:49.743,81.780,0.234,0.864,0.410
1603549129753,2020-10-24T10:18:49.753,81.790,0.235,0.866,0.409
1603549129763,2020-10-24T10:18:49.763,81.800,0.234,0.869,0.408
1603549129773,2020-10-24T10:18:49.773,81.810,0.234,0.877,0.418
1603549129783,2020-10-24T10:18:49.783,81.820,0.229,0.875,0.416
1603549129793,2020-10-24T10:18:49.793,81.830,0.221,0.864,0.408
1603549129803,2020-10-24T10:18:49.803,81.840,0.218,0.860,0.409
1603549129813,2020-10-24T10:18:49.813,81.850,0.217,0.864,0.407
1603549129823,2020-10-24T10:18:49.823,81.860,0.219,0.869,0.406
1603549129833,2020-10-24T10:18:49.833,81.870,0.221,0.870,0.404
1603549129843,2020-10-24T10:18:49.843,81.880,0.221,0.870,0.400
1603549129853,2020-10-24T10:18:49.853,81.890,0.221,0.875,0.404
1603549129863,2020-10-24T10:18:49.863,81.900,0.223,0.876,0.407
1603549129873,2020-10-24T10:18:49.873,81.910,0.226,0.879,0.399
1603549129883,2020-10-24T10:18:49.883,81.920,0.229,0.883,0.403
1603549129893,2020-10-24T10:18:49.893,81.930,0.229,0.889,0.410
1603549129903,2020-10-24T10:18:49.903,81.940,0.228,0.891,0.404
1603549129913,2020-10-24T10:18:49.913,81.950,0.223,0.892,0.410
1603549129923,2020-10-24T10:18:49.923,81.960,0.225,0.892,0.410
1603549129933,2020-10-24T10:18:49.933,81.970,0.223,0.891,0.406
1603549129943,2020-10-24T10:18:49.943,81.980,0.218,0.890,0.396
1603549129953,2020-10-24T10:18:49.953,81.990,0.221,0.888,0.408
1603549129963,2020-10-24T10:18:49.963,82.000,0.220,0.890,0.406
1603549129973,2020-10-24T10:18:49.973,82.010,0.220,0.892,0.397
1603549129983,2020-10-24T10:18:49.983,82.020,0.216,0.891,0.398
1603549129993,2020-10-24T10:18:49.993,82.030,0.215,0.889,0.397
1603549130003,2020-10-24T10:18:50.003,82.040,0.214,0.892,0.397
1603549130013,2020-10-24T10:18:50.013,82.050,0.217,0.891,0.396
1603549130023,2020-10-24T10:18:50.023,82.060,0.216,0.885,0.395
1603549130033,2020-10-24T10:18:50.033,82.070,0.217,0.888,0.394
1603549130043,2020-10-24T10:18:50.043,82.080,0.218,0.890,0.395
1603549130053,2020-10-24T10:18:50.053,82.090,0.221,0.891,0.396
1603549130063,2020-10-24T10:18:50.063,82.100,0.220,0.895,0.399
1603549130073,2020-10-24T10:18:50.073,82.110,0.216,0.891,0.397
1603549130083,2020-10-24T10:18:50.083,82.120,0.213,0.883,0.394
1603549130093,2020-10-24T10:18:50.093,82.130,0.210,0.885,0.403
1603549130103,2020-10-24T10:18:50.103,82.140,0.214,0.895,0.407
1603549130113,2020-10-24T10:18:50.113,82.150,0.213,0.892,0.403
1603549130123,2020-10-24T10:18:50.123,82.160,0.209,0.888,0.396
1603549130133,2020-10-24T10:18:50.133,82.170,0.211,0.884,0.404
1603549130143,2020-10-24T10:18:50.143,82.180,0.208,0.886,0.404
1603549130153,2020-10-24T10:18:50.153,82.190,0.205,0.887,0.398
1603549130163,2020-10-24T10:18:50.163,82.200,0.207,0.884,0.400
1603549130173,2020-10-24T10:18:50.173,82.210,0.209,0.886,0.402
1603549130183,2020-10-24T10:18:50.183,82.220,0.206,0.890,0.401
1603549130193,2020-10-24T10:18:50.193,82.230,0.204,0.895,0.412
1603549130203,2020-10-24T10:18:50.203,82.240,0.206,0.891,0.405
1603549130213,2020-10-24T10:18:50.213,82.250,0.202,0.887,0.399
