epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550356763,2020-10-24T10:39:16.763,62.690,0.174,0.887,0.427
1603550356773,2020-10-24T10:39:16.773,62.700,0.171,0.896,0.415
1603550356783,2020-10-24T10:39:16.783,62.710,0.174,0.889,0.416
1603550356793,2020-10-24T10:39:16.793,62.720,0.171,0.885,0.410
1603550356803,2020-10-24T10:39:16.803,62.730,0.164,0.886,0.417
1603550356813,2020-10-24T10:39:16.813,62.740,0.163,0.888,0.419
1603550356823,2020-10-24T10:39:16.823,62.750,0.168,0.882,0.410
1603550356833,2020-10-24T10:39:16.833,62.760,0.165,0.881,0.406
1603550356843,2020-10-24T10:39:16.843,62.770,0.167,0.887,0.414
1603550356853,2020-10-24T10:39:16.853,62.780,0.175,0.880,0.416
1603550356863,2020-10-24T10:39:16.863,62.790,0.168,0.874,0.405
1603550356873,2020-10-24T10:39:16.873,62.800,0.166,0.879,0.406
1603550356883,2020-10-24T10:39:16.883,62.810,0.171,0.880,0.409
1603550356893,2020-10-24T10:39:16.893,62.820,0.162,0.884,0.407
1603550356903,2020-10-24T10:39:16.903,62.830,0.168,0.883,0.409
1603550356913,2020-10-24T10:39:16.913,62.840,0.166,0.880,0.403
1603550356923,2020-10-24T10:39:16.923,62.850,0.163,0.877,0.404
1603550356933,2020-10-24T10:39:16.933,62.860,0.169,0.875,0.399
1603550356943,2020-10-24T10:39:16.943,62.870,0.165,0.874,0.385
1603550356953,2020-10-24T10:39:16.953,62.880,0.159,0.875,0.389
1603550356963,2020-10-24T10:39:16.963,62.890,0.161,0.869,0.399
1603550356973,2020-10-24T10:39:16.973,62.900,0.158,0.865,0.398
1603550356983,2020-10-24T10:39:16.983,62.910,0.175,0.854,0.381
1603550356993,2020-10-24T10:39:16.993,62.920,0.151,0.869,0.376
1603550357003,2020-10-24T10:39:17.003,62.930,0.114,0.939,0.453
1603550357013,2020-10-24T10:39:17.013,62.940,0.136,0.873,0.401
1603550357023,2020-10-24T10:39:17.023,62.950,0.138,0.872,0.379
1603550357033,2020-10-24T10:39:17.033,62.960,0.148,0.838,0.358
1603550357043,2020-10-24T10:39:17.043,62.970,0.094,0.925,0.439
1603550357053,2020-10-24T10:39:17.053,62.980,0.089,0.929,0.453
1603550357063,2020-10-24T10:39:17.063,62.990,0.107,0.884,0.388
1603550357073,2020-10-24T10:39:17.073,63.000,0.084,0.904,0.389
1603550357083,2020-10-24T10:39:17.083,63.010,0.067,0.891,0.402
1603550357093,2020-10-24T10:39:17.093,63.020,0.091,0.850,0.388
1603550357103,2020-10-24T10:39:17.103,63.030,0.039,0.914,0.406
1603550357113,2020-10-24T10:39:17.113,63.040,0.013,0.942,0.433
1603550357123,2020-10-24T10:39:17.123,63.050,0.028,0.873,0.369
1603550357133,2020-10-24T10:39:17.133,63.060,0.021,0.898,0.376
1603550357143,2020-10-24T10:39:17.143,63.070,-0.001,0.906,0.391
1603550357153,2020-10-24T10:39:17.153,63.080,0.019,0.860,0.372
1603550357163,2020-10-24T10:39:17.163,63.090,-0.009,0.902,0.382
1603550357173,2020-10-24T10:39:17.173,63.100,-0.028,0.982,0.439
1603550357183,2020-10-24T10:39:17.183,63.110,-0.019,0.907,0.383
1603550357193,2020-10-24T10:39:17.193,63.120,-0.025,0.912,0.367
1603550357203,2020-10-24T10:39:17.203,63.130,-0.028,0.887,0.357
1603550357213,2020-10-24T10:39:17.213,63.140,-0.070,0.914,0.378
1603550357223,2020-10-24T10:39:17.223,63.150,-0.072,0.988,0.424
1603550357233,2020-10-24T10:39:17.233,63.160,-0.053,0.939,0.377
1603550357243,2020-10-24T10:39:17.243,63.170,-0.053,0.942,0.368
1603550357253,2020-10-24T10:39:17.253,63.180,-0.068,0.943,0.376
1603550357263,2020-10-24T10:39:17.263,63.190,-0.067,0.943,0.389
1603550357273,2020-10-24T10:39:17.273,63.200,-0.062,0.899,0.353
1603550357283,2020-10-24T10:39:17.283,63.210,-0.099,0.994,0.406
1603550357293,2020-10-24T10:39:17.293,63.220,-0.105,0.957,0.381
1603550357303,2020-10-24T10:39:17.303,63.230,-0.107,0.924,0.350
1603550357313,2020-10-24T10:39:17.313,63.240,-0.122,0.947,0.366
1603550357323,2020-10-24T10:39:17.323,63.250,-0.124,0.941,0.365
1603550357333,2020-10-24T10:39:17.333,63.260,-0.116,0.944,0.362
1603550357343,2020-10-24T10:39:17.343,63.270,-0.117,0.944,0.359
1603550357353,2020-10-24T10:39:17.353,63.280,-0.118,0.941,0.357
1603550357363,2020-10-24T10:39:17.363,63.290,-0.118,0.940,0.358
1603550357373,2020-10-24T10:39:17.373,63.300,-0.117,0.935,0.354
1603550357383,2020-10-24T10:39:17.383,63.310,-0.123,0.935,0.354
1603550357393,2020-10-24T10:39:17.393,63.320,-0.126,0.933,0.351
1603550357403,2020-10-24T10:39:17.403,63.330,-0.131,0.925,0.345
1603550357413,2020-10-24T10:39:17.413,63.340,-0.135,0.925,0.345
1603550357423,2020-10-24T10:39:17.423,63.350,-0.133,0.928,0.346
1603550357433,2020-10-24T10:39:17.433,63.360,-0.132,0.931,0.343
1603550357443,2020-10-24T10:39:17.443,63.370,-0.132,0.933,0.347
1603550357453,2020-10-24T10:39:17.453,63.380,-0.134,0.930,0.349
1603550357463,2020-10-24T10:39:17.463,63.390,-0.134,0.924,0.347
1603550357473,2020-10-24T10:39:17.473,63.400,-0.132,0.932,0.347
1603550357483,2020-10-24T10:39:17.483,63.410,-0.134,0.939,0.349
1603550357493,2020-10-24T10:39:17.493,63.420,-0.139,0.932,0.348
1603550357503,2020-10-24T10:39:17.503,63.430,-0.123,0.881,0.320
1603550357513,2020-10-24T10:39:17.513,63.440,-0.154,0.917,0.327
1603550357523,2020-10-24T10:39:17.523,63.450,-0.159,0.974,0.374
1603550357533,2020-10-24T10:39:17.533,63.460,-0.147,0.907,0.325
1603550357543,2020-10-24T10:39:17.543,63.470,-0.138,0.923,0.329
1603550357553,2020-10-24T10:39:17.553,63.480,-0.149,0.933,0.344
1603550357563,2020-10-24T10:39:17.563,63.490,-0.155,0.920,0.341
1603550357573,2020-10-24T10:39:17.573,63.500,-0.160,0.926,0.339
1603550357583,2020-10-24T10:39:17.583,63.510,-0.161,0.928,0.335
1603550357593,2020-10-24T10:39:17.593,63.520,-0.160,0.925,0.342
1603550357603,2020-10-24T10:39:17.603,63.530,-0.163,0.926,0.340
1603550357613,2020-10-24T10:39:17.613,63.540,-0.163,0.925,0.331
1603550357623,2020-10-24T10:39:17.623,63.550,-0.166,0.925,0.330
1603550357633,2020-10-24T10:39:17.633,63.560,-0.170,0.925,0.338
1603550357643,2020-10-24T10:39:17.643,63.570,-0.167,0.922,0.342
1603550357653,2020-10-24T10:39:17.653,63.580,-0.166,0.925,0.336
1603550357663,2020-10-24T10:39:17.663,63.590,-0.167,0.929,0.332
1603550357673,2020-10-24T10:39:17.673,63.600,-0.165,0.932,0.339
1603550357683,2020-10-24T10:39:17.683,63.610,-0.162,0.931,0.346
1603550357693,2020-10-24T10:39:17.693,63.620,-0.161,0.922,0.338
1603550357703,2020-10-24T10:39:17.703,63.630,-0.160,0.925,0.332
1603550357713,2020-10-24T10:39:17.713,63.640,-0.164,0.925,0.336
1603550357723,2020-10-24T10:39:17.723,63.650,-0.161,0.926,0.337
1603550357733,2020-10-24T10:39:17.733,63.660,-0.159,0.924,0.334
1603550357743,2020-10-24T10:39:17.743,63.670,-0.158,0.925,0.335
1603550357753,2020-10-24T10:39:17.753,63.680,-0.160,0.928,0.333
1603550357763,2020-10-24T10:39:17.763,63.690,-0.159,0.922,0.332
1603550357773,2020-10-24T10:39:17.773,63.700,-0.161,0.921,0.333
1603550357783,2020-10-24T10:39:17.783,63.710,-0.163,0.925,0.328
1603550357793,2020-10-24T10:39:17.793,63.720,-0.163,0.927,0.331
1603550357803,2020-10-24T10:39:17.803,63.730,-0.161,0.925,0.333
1603550357813,2020-10-24T10:39:17.813,63.740,-0.159,0.926,0.333
1603550357823,2020-10-24T10:39:17.823,63.750,-0.161,0.927,0.329
1603550357833,2020-10-24T10:39:17.833,63.760,-0.163,0.922,0.330
1603550357843,2020-10-24T10:39:17.843,63.770,-0.158,0.923,0.331
1603550357853,2020-10-24T10:39:17.853,63.780,-0.157,0.923,0.331
1603550357863,2020-10-24T10:39:17.863,63.790,-0.167,0.925,0.331
1603550357873,2020-10-24T10:39:17.873,63.800,-0.162,0.922,0.332
1603550357883,2020-10-24T10:39:17.883,63.810,-0.162,0.920,0.331
1603550357893,2020-10-24T10:39:17.893,63.820,-0.161,0.921,0.330
1603550357903,2020-10-24T10:39:17.903,63.830,-0.160,0.917,0.328
1603550357913,2020-10-24T10:39:17.913,63.840,-0.159,0.917,0.330
1603550357923,2020-10-24T10:39:17.923,63.850,-0.161,0.920,0.331
1603550357933,2020-10-24T10:39:17.933,63.860,-0.159,0.922,0.333
1603550357943,2020-10-24T10:39:17.943,63.870,-0.160,0.921,0.333
1603550357953,2020-10-24T10:39:17.953,63.880,-0.164,0.920,0.335
1603550357963,2020-10-24T10:39:17.963,63.890,-0.162,0.922,0.339
1603550357973,2020-10-24T10:39:17.973,63.900,-0.158,0.930,0.340
1603550357983,2020-10-24T10:39:17.983,63.910,-0.161,0.931,0.342
1603550357993,2020-10-24T10:39:17.993,63.920,-0.163,0.917,0.335
1603550358003,2020-10-24T10:39:18.003,63.930,-0.165,0.908,0.328
1603550358013,2020-10-24T10:39:18.013,63.940,-0.166,0.914,0.332
1603550358023,2020-10-24T10:39:18.023,63.950,-0.165,0.921,0.335
1603550358033,2020-10-24T10:39:18.033,63.960,-0.164,0.926,0.337
1603550358043,2020-10-24T10:39:18.043,63.970,-0.167,0.927,0.343
1603550358053,2020-10-24T10:39:18.053,63.980,-0.171,0.926,0.343
1603550358063,2020-10-24T10:39:18.063,63.990,-0.178,0.926,0.341
1603550358073,2020-10-24T10:39:18.073,64.000,-0.181,0.929,0.338
1603550358083,2020-10-24T10:39:18.083,64.010,-0.179,0.930,0.342
1603550358093,2020-10-24T10:39:18.093,64.020,-0.180,0.930,0.342
1603550358103,2020-10-24T10:39:18.103,64.030,-0.181,0.931,0.345
1603550358113,2020-10-24T10:39:18.113,64.040,-0.181,0.933,0.347
1603550358123,2020-10-24T10:39:18.123,64.050,-0.179,0.935,0.346
1603550358133,2020-10-24T10:39:18.133,64.060,-0.179,0.935,0.346
1603550358143,2020-10-24T10:39:18.143,64.070,-0.178,0.929,0.349
1603550358153,2020-10-24T10:39:18.153,64.080,-0.176,0.930,0.349
1603550358163,2020-10-24T10:39:18.163,64.090,-0.174,0.934,0.350
1603550358173,2020-10-24T10:39:18.173,64.100,-0.168,0.939,0.355
1603550358183,2020-10-24T10:39:18.183,64.110,-0.163,0.935,0.356
1603550358193,2020-10-24T10:39:18.193,64.120,-0.164,0.930,0.353
1603550358203,2020-10-24T10:39:18.203,64.130,-0.166,0.934,0.352
1603550358213,2020-10-24T10:39:18.213,64.140,-0.159,0.935,0.352
1603550358223,2020-10-24T10:39:18.223,64.150,-0.157,0.937,0.357
1603550358233,2020-10-24T10:39:18.233,64.160,-0.151,0.941,0.356
1603550358243,2020-10-24T10:39:18.243,64.170,-0.151,0.939,0.357
1603550358253,2020-10-24T10:39:18.253,64.180,-0.150,0.933,0.361
1603550358263,2020-10-24T10:39:18.263,64.190,-0.145,0.935,0.355
1603550358273,2020-10-24T10:39:18.273,64.200,-0.140,0.937,0.351
1603550358283,2020-10-24T10:39:18.283,64.210,-0.133,0.933,0.360
1603550358293,2020-10-24T10:39:18.293,64.220,-0.127,0.935,0.367
1603550358303,2020-10-24T10:39:18.303,64.230,-0.125,0.940,0.365
1603550358313,2020-10-24T10:39:18.313,64.240,-0.119,0.937,0.358
1603550358323,2020-10-24T10:39:18.323,64.250,-0.111,0.941,0.358
1603550358333,2020-10-24T10:39:18.333,64.260,-0.103,0.931,0.365
1603550358343,2020-10-24T10:39:18.343,64.270,-0.097,0.924,0.368
1603550358353,2020-10-24T10:39:18.353,64.280,-0.093,0.928,0.365
1603550358363,2020-10-24T10:39:18.363,64.290,-0.089,0.925,0.358
1603550358373,2020-10-24T10:39:18.373,64.300,-0.084,0.921,0.360
1603550358383,2020-10-24T10:39:18.383,64.310,-0.075,0.920,0.359
1603550358393,2020-10-24T10:39:18.393,64.320,-0.067,0.913,0.359
1603550358403,2020-10-24T10:39:18.403,64.330,-0.058,0.911,0.361
1603550358413,2020-10-24T10:39:18.413,64.340,-0.049,0.907,0.359
1603550358423,2020-10-24T10:39:18.423,64.350,-0.043,0.906,0.357
1603550358433,2020-10-24T10:39:18.433,64.360,-0.033,0.907,0.364
1603550358443,2020-10-24T10:39:18.443,64.370,-0.027,0.901,0.365
1603550358453,2020-10-24T10:39:18.453,64.380,-0.019,0.899,0.365
1603550358463,2020-10-24T10:39:18.463,64.390,-0.011,0.903,0.369
1603550358473,2020-10-24T10:39:18.473,64.400,-0.002,0.904,0.371
1603550358483,2020-10-24T10:39:18.483,64.410,0.004,0.898,0.368
1603550358493,2020-10-24T10:39:18.493,64.420,0.009,0.890,0.354
1603550358503,2020-10-24T10:39:18.503,64.430,0.015,0.897,0.368
1603550358513,2020-10-24T10:39:18.513,64.440,0.019,0.886,0.376
1603550358523,2020-10-24T10:39:18.523,64.450,0.034,0.881,0.357
1603550358533,2020-10-24T10:39:18.533,64.460,0.040,0.898,0.362
1603550358543,2020-10-24T10:39:18.543,64.470,0.041,0.896,0.370
1603550358553,2020-10-24T10:39:18.553,64.480,0.042,0.886,0.369
1603550358563,2020-10-24T10:39:18.563,64.490,0.043,0.900,0.375
1603550358573,2020-10-24T10:39:18.573,64.500,0.042,0.900,0.372
1603550358583,2020-10-24T10:39:18.583,64.510,0.042,0.898,0.370
1603550358593,2020-10-24T10:39:18.593,64.520,0.050,0.904,0.379
1603550358603,2020-10-24T10:39:18.603,64.530,0.048,0.893,0.375
1603550358613,2020-10-24T10:39:18.613,64.540,0.047,0.906,0.380
1603550358623,2020-10-24T10:39:18.623,64.550,0.048,0.899,0.372
1603550358633,2020-10-24T10:39:18.633,64.560,0.043,0.900,0.372
1603550358643,2020-10-24T10:39:18.643,64.570,0.045,0.908,0.382
1603550358653,2020-10-24T10:39:18.653,64.580,0.043,0.908,0.382
1603550358663,2020-10-24T10:39:18.663,64.590,0.046,0.912,0.378
1603550358673,2020-10-24T10:39:18.673,64.600,0.043,0.910,0.377
1603550358683,2020-10-24T10:39:18.683,64.610,0.038,0.905,0.378
1603550358693,2020-10-24T10:39:18.693,64.620,0.033,0.904,0.378
1603550358703,2020-10-24T10:39:18.703,64.630,0.034,0.909,0.382
1603550358713,2020-10-24T10:39:18.713,64.640,0.035,0.911,0.384
1603550358723,2020-10-24T10:39:18.723,64.650,0.030,0.912,0.380
1603550358733,2020-10-24T10:39:18.733,64.660,0.026,0.915,0.382
1603550358743,2020-10-24T10:39:18.743,64.670,0.022,0.913,0.384
1603550358753,2020-10-24T10:39:18.753,64.680,0.020,0.915,0.385
1603550358763,2020-10-24T10:39:18.763,64.690,0.016,0.923,0.386
1603550358773,2020-10-24T10:39:18.773,64.700,0.013,0.923,0.385
1603550358783,2020-10-24T10:39:18.783,64.710,0.013,0.923,0.387
1603550358793,2020-10-24T10:39:18.793,64.720,0.016,0.925,0.387
1603550358803,2020-10-24T10:39:18.803,64.730,0.015,0.928,0.386
1603550358813,2020-10-24T10:39:18.813,64.740,0.010,0.929,0.388
1603550358823,2020-10-24T10:39:18.823,64.750,0.012,0.928,0.391
1603550358833,2020-10-24T10:39:18.833,64.760,0.010,0.926,0.390
1603550358843,2020-10-24T10:39:18.843,64.770,0.008,0.926,0.388
1603550358853,2020-10-24T10:39:18.853,64.780,0.005,0.925,0.392
1603550358863,2020-10-24T10:39:18.863,64.790,0.005,0.928,0.390
1603550358873,2020-10-24T10:39:18.873,64.800,0.005,0.926,0.385
1603550358883,2020-10-24T10:39:18.883,64.810,0.007,0.925,0.389
1603550358893,2020-10-24T10:39:18.893,64.820,0.004,0.918,0.385
1603550358903,2020-10-24T10:39:18.903,64.830,-0.009,0.869,0.356
1603550358913,2020-10-24T10:39:18.913,64.840,0.013,0.970,0.416
1603550358923,2020-10-24T10:39:18.923,64.850,0.030,0.965,0.404
1603550358933,2020-10-24T10:39:18.933,64.860,0.006,0.907,0.365
1603550358943,2020-10-24T10:39:18.943,64.870,0.024,0.932,0.388
1603550358953,2020-10-24T10:39:18.953,64.880,0.021,0.936,0.409
1603550358963,2020-10-24T10:39:18.963,64.890,0.032,0.935,0.393
1603550358973,2020-10-24T10:39:18.973,64.900,0.037,0.931,0.382
1603550358983,2020-10-24T10:39:18.983,64.910,0.041,0.927,0.375
1603550358993,2020-10-24T10:39:18.993,64.920,0.042,0.913,0.375
1603550359003,2020-10-24T10:39:19.003,64.930,0.042,0.912,0.381
1603550359013,2020-10-24T10:39:19.013,64.940,0.045,0.915,0.376
1603550359023,2020-10-24T10:39:19.023,64.950,0.049,0.919,0.375
1603550359033,2020-10-24T10:39:19.033,64.960,0.051,0.922,0.380
1603550359043,2020-10-24T10:39:19.043,64.970,0.050,0.925,0.383
1603550359053,2020-10-24T10:39:19.053,64.980,0.050,0.923,0.380
1603550359063,2020-10-24T10:39:19.063,64.990,0.050,0.921,0.375
1603550359073,2020-10-24T10:39:19.073,65.000,0.056,0.918,0.375
1603550359083,2020-10-24T10:39:19.083,65.010,0.058,0.921,0.377
1603550359093,2020-10-24T10:39:19.093,65.020,0.059,0.918,0.379
1603550359103,2020-10-24T10:39:19.103,65.030,0.060,0.917,0.379
1603550359113,2020-10-24T10:39:19.113,65.040,0.064,0.917,0.376
1603550359123,2020-10-24T10:39:19.123,65.050,0.071,0.917,0.379
1603550359133,2020-10-24T10:39:19.133,65.060,0.077,0.923,0.381
1603550359143,2020-10-24T10:39:19.143,65.070,0.079,0.929,0.388
1603550359153,2020-10-24T10:39:19.153,65.080,0.085,0.926,0.389
1603550359163,2020-10-24T10:39:19.163,65.090,0.083,0.918,0.381
1603550359173,2020-10-24T10:39:19.173,65.100,0.084,0.917,0.380
1603550359183,2020-10-24T10:39:19.183,65.110,0.086,0.918,0.383
1603550359193,2020-10-24T10:39:19.193,65.120,0.089,0.917,0.382
1603550359203,2020-10-24T10:39:19.203,65.130,0.091,0.917,0.379
1603550359213,2020-10-24T10:39:19.213,65.140,0.097,0.917,0.381
1603550359223,2020-10-24T10:39:19.223,65.150,0.097,0.917,0.384
1603550359233,2020-10-24T10:39:19.233,65.160,0.104,0.913,0.382
1603550359243,2020-10-24T10:39:19.243,65.170,0.110,0.916,0.385
1603550359253,2020-10-24T10:39:19.253,65.180,0.114,0.917,0.378
1603550359263,2020-10-24T10:39:19.263,65.190,0.117,0.912,0.374
1603550359273,2020-10-24T10:39:19.273,65.200,0.120,0.913,0.373
1603550359283,2020-10-24T10:39:19.283,65.210,0.126,0.913,0.376
1603550359293,2020-10-24T10:39:19.293,65.220,0.134,0.913,0.375
1603550359303,2020-10-24T10:39:19.303,65.230,0.138,0.914,0.371
1603550359313,2020-10-24T10:39:19.313,65.240,0.137,0.912,0.369
1603550359323,2020-10-24T10:39:19.323,65.250,0.143,0.911,0.371
1603550359333,2020-10-24T10:39:19.333,65.260,0.152,0.913,0.372
1603550359343,2020-10-24T10:39:19.343,65.270,0.153,0.911,0.369
1603550359353,2020-10-24T10:39:19.353,65.280,0.159,0.911,0.367
1603550359363,2020-10-24T10:39:19.363,65.290,0.163,0.916,0.368
1603550359373,2020-10-24T10:39:19.373,65.300,0.166,0.914,0.367
1603550359383,2020-10-24T10:39:19.383,65.310,0.170,0.911,0.360
1603550359393,2020-10-24T10:39:19.393,65.320,0.171,0.909,0.354
1603550359403,2020-10-24T10:39:19.403,65.330,0.172,0.912,0.358
1603550359413,2020-10-24T10:39:19.413,65.340,0.180,0.910,0.362
1603550359423,2020-10-24T10:39:19.423,65.350,0.180,0.904,0.364
1603550359433,2020-10-24T10:39:19.433,65.360,0.179,0.909,0.367
1603550359443,2020-10-24T10:39:19.443,65.370,0.179,0.919,0.374
1603550359453,2020-10-24T10:39:19.453,65.380,0.179,0.918,0.377
1603550359463,2020-10-24T10:39:19.463,65.390,0.179,0.915,0.372
1603550359473,2020-10-24T10:39:19.473,65.400,0.177,0.903,0.372
1603550359483,2020-10-24T10:39:19.483,65.410,0.174,0.893,0.370
1603550359493,2020-10-24T10:39:19.493,65.420,0.169,0.890,0.368
1603550359503,2020-10-24T10:39:19.503,65.430,0.166,0.894,0.372
1603550359513,2020-10-24T10:39:19.513,65.440,0.167,0.899,0.375
1603550359523,2020-10-24T10:39:19.523,65.450,0.167,0.900,0.375
1603550359533,2020-10-24T10:39:19.533,65.460,0.164,0.902,0.381
1603550359543,2020-10-24T10:39:19.543,65.470,0.168,0.899,0.380
1603550359553,2020-10-24T10:39:19.553,65.480,0.167,0.897,0.379
1603550359563,2020-10-24T10:39:19.563,65.490,0.164,0.893,0.376
1603550359573,2020-10-24T10:39:19.573,65.500,0.164,0.891,0.379
1603550359583,2020-10-24T10:39:19.583,65.510,0.161,0.896,0.378
1603550359593,2020-10-24T10:39:19.593,65.520,0.161,0.899,0.374
1603550359603,2020-10-24T10:39:19.603,65.530,0.162,0.896,0.375
1603550359613,2020-10-24T10:39:19.613,65.540,0.162,0.900,0.385
1603550359623,2020-10-24T10:39:19.623,65.550,0.166,0.911,0.396
1603550359633,2020-10-24T10:39:19.633,65.560,0.167,0.916,0.389
1603550359643,2020-10-24T10:39:19.643,65.570,0.166,0.909,0.383
1603550359653,2020-10-24T10:39:19.653,65.580,0.160,0.898,0.380
1603550359663,2020-10-24T10:39:19.663,65.590,0.158,0.899,0.380
1603550359673,2020-10-24T10:39:19.673,65.600,0.158,0.903,0.384
1603550359683,2020-10-24T10:39:19.683,65.610,0.159,0.906,0.387
1603550359693,2020-10-24T10:39:19.693,65.620,0.156,0.906,0.384
1603550359703,2020-10-24T10:39:19.703,65.630,0.155,0.911,0.390
1603550359713,2020-10-24T10:39:19.713,65.640,0.156,0.912,0.391
1603550359723,2020-10-24T10:39:19.723,65.650,0.158,0.916,0.390
1603550359733,2020-10-24T10:39:19.733,65.660,0.156,0.915,0.386
1603550359743,2020-10-24T10:39:19.743,65.670,0.158,0.917,0.388
1603550359753,2020-10-24T10:39:19.753,65.680,0.157,0.915,0.388
1603550359763,2020-10-24T10:39:19.763,65.690,0.157,0.911,0.383
1603550359773,2020-10-24T10:39:19.773,65.700,0.157,0.914,0.379
1603550359783,2020-10-24T10:39:19.783,65.710,0.157,0.916,0.383
1603550359793,2020-10-24T10:39:19.793,65.720,0.158,0.912,0.386
1603550359803,2020-10-24T10:39:19.803,65.730,0.157,0.910,0.383
1603550359813,2020-10-24T10:39:19.813,65.740,0.158,0.911,0.381
1603550359823,2020-10-24T10:39:19.823,65.750,0.157,0.915,0.383
1603550359833,2020-10-24T10:39:19.833,65.760,0.158,0.916,0.389
1603550359843,2020-10-24T10:39:19.843,65.770,0.158,0.906,0.384
1603550359853,2020-10-24T10:39:19.853,65.780,0.161,0.901,0.377
1603550359863,2020-10-24T10:39:19.863,65.790,0.164,0.902,0.376
1603550359873,2020-10-24T10:39:19.873,65.800,0.160,0.898,0.379
1603550359883,2020-10-24T10:39:19.883,65.810,0.167,0.912,0.387
1603550359893,2020-10-24T10:39:19.893,65.820,0.172,0.913,0.390
1603550359903,2020-10-24T10:39:19.903,65.830,0.169,0.904,0.386
1603550359913,2020-10-24T10:39:19.913,65.840,0.169,0.903,0.389
1603550359923,2020-10-24T10:39:19.923,65.850,0.169,0.907,0.385
1603550359933,2020-10-24T10:39:19.933,65.860,0.174,0.908,0.382
1603550359943,2020-10-24T10:39:19.943,65.870,0.177,0.897,0.378
1603550359953,2020-10-24T10:39:19.953,65.880,0.174,0.893,0.379
1603550359963,2020-10-24T10:39:19.963,65.890,0.177,0.889,0.378
1603550359973,2020-10-24T10:39:19.973,65.900,0.177,0.896,0.379
1603550359983,2020-10-24T10:39:19.983,65.910,0.177,0.904,0.384
1603550359993,2020-10-24T10:39:19.993,65.920,0.178,0.903,0.389
1603550360003,2020-10-24T10:39:20.003,65.930,0.178,0.901,0.390
1603550360013,2020-10-24T10:39:20.013,65.940,0.180,0.898,0.391
1603550360023,2020-10-24T10:39:20.023,65.950,0.180,0.899,0.389
1603550360033,2020-10-24T10:39:20.033,65.960,0.179,0.893,0.384
1603550360043,2020-10-24T10:39:20.043,65.970,0.180,0.887,0.385
1603550360053,2020-10-24T10:39:20.053,65.980,0.183,0.890,0.387
1603550360063,2020-10-24T10:39:20.063,65.990,0.183,0.892,0.387
1603550360073,2020-10-24T10:39:20.073,66.000,0.179,0.889,0.386
1603550360083,2020-10-24T10:39:20.083,66.010,0.181,0.885,0.382
1603550360093,2020-10-24T10:39:20.093,66.020,0.183,0.891,0.391
1603550360103,2020-10-24T10:39:20.103,66.030,0.186,0.897,0.396
1603550360113,2020-10-24T10:39:20.113,66.040,0.187,0.903,0.400
1603550360123,2020-10-24T10:39:20.123,66.050,0.188,0.896,0.391
1603550360133,2020-10-24T10:39:20.133,66.060,0.188,0.886,0.384
1603550360143,2020-10-24T10:39:20.143,66.070,0.188,0.893,0.392
1603550360153,2020-10-24T10:39:20.153,66.080,0.192,0.896,0.396
1603550360163,2020-10-24T10:39:20.163,66.090,0.190,0.897,0.394
1603550360173,2020-10-24T10:39:20.173,66.100,0.189,0.899,0.392
1603550360183,2020-10-24T10:39:20.183,66.110,0.189,0.906,0.392
1603550360193,2020-10-24T10:39:20.193,66.120,0.191,0.900,0.390
1603550360203,2020-10-24T10:39:20.203,66.130,0.189,0.899,0.393
1603550360213,2020-10-24T10:39:20.213,66.140,0.189,0.905,0.393
1603550360223,2020-10-24T10:39:20.223,66.150,0.190,0.904,0.394
1603550360233,2020-10-24T10:39:20.233,66.160,0.189,0.900,0.399
1603550360243,2020-10-24T10:39:20.243,66.170,0.190,0.896,0.401
1603550360253,2020-10-24T10:39:20.253,66.180,0.188,0.896,0.396
1603550360263,2020-10-24T10:39:20.263,66.190,0.188,0.892,0.393
1603550360273,2020-10-24T10:39:20.273,66.200,0.191,0.891,0.396
1603550360283,2020-10-24T10:39:20.283,66.210,0.189,0.893,0.404
1603550360293,2020-10-24T10:39:20.293,66.220,0.188,0.884,0.399
1603550360303,2020-10-24T10:39:20.303,66.230,0.187,0.887,0.396
1603550360313,2020-10-24T10:39:20.313,66.240,0.187,0.889,0.400
1603550360323,2020-10-24T10:39:20.323,66.250,0.186,0.883,0.399
1603550360333,2020-10-24T10:39:20.333,66.260,0.184,0.887,0.403
1603550360343,2020-10-24T10:39:20.343,66.270,0.189,0.892,0.398
1603550360353,2020-10-24T10:39:20.353,66.280,0.186,0.896,0.400
1603550360363,2020-10-24T10:39:20.363,66.290,0.188,0.895,0.407
1603550360373,2020-10-24T10:39:20.373,66.300,0.188,0.892,0.411
1603550360383,2020-10-24T10:39:20.383,66.310,0.187,0.891,0.411
1603550360393,2020-10-24T10:39:20.393,66.320,0.188,0.897,0.412
1603550360403,2020-10-24T10:39:20.403,66.330,0.188,0.900,0.412
1603550360413,2020-10-24T10:39:20.413,66.340,0.189,0.898,0.407
1603550360423,2020-10-24T10:39:20.423,66.350,0.189,0.887,0.406
1603550360433,2020-10-24T10:39:20.433,66.360,0.190,0.885,0.408
1603550360443,2020-10-24T10:39:20.443,66.370,0.191,0.891,0.410
1603550360453,2020-10-24T10:39:20.453,66.380,0.192,0.895,0.408
1603550360463,2020-10-24T10:39:20.463,66.390,0.195,0.902,0.406
1603550360473,2020-10-24T10:39:20.473,66.400,0.190,0.901,0.410
1603550360483,2020-10-24T10:39:20.483,66.410,0.188,0.892,0.405
