epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548666584,2020-10-24T10:11:06.584,97.240,1.037,14.207,-6.646
1603548666594,2020-10-24T10:11:06.594,97.250,0.732,13.598,-5.366
1603548666604,2020-10-24T10:11:06.604,97.260,0.854,13.232,-4.085
1603548666614,2020-10-24T10:11:06.614,97.270,1.220,13.110,-3.476
1603548666624,2020-10-24T10:11:06.624,97.280,1.585,12.622,-2.866
1603548666634,2020-10-24T10:11:06.634,97.290,2.317,11.524,-1.951
1603548666644,2020-10-24T10:11:06.644,97.300,3.415,10.427,-0.183
1603548666654,2020-10-24T10:11:06.654,97.310,3.841,8.415,0.732
1603548666664,2020-10-24T10:11:06.664,97.320,4.451,6.524,1.524
1603548666674,2020-10-24T10:11:06.674,97.330,5.610,4.634,2.256
1603548666684,2020-10-24T10:11:06.684,97.340,6.220,3.171,3.110
1603548666694,2020-10-24T10:11:06.694,97.350,6.037,2.500,4.024
1603548666704,2020-10-24T10:11:06.704,97.360,4.939,2.256,5.427
1603548666714,2020-10-24T10:11:06.714,97.370,3.963,1.829,6.768
1603548666724,2020-10-24T10:11:06.724,97.380,4.512,1.402,7.378
1603548666734,2020-10-24T10:11:06.734,97.390,4.268,1.280,8.110
1603548666744,2020-10-24T10:11:06.744,97.400,3.963,1.524,9.146
1603548666754,2020-10-24T10:11:06.754,97.410,4.939,1.402,9.573
1603548666764,2020-10-24T10:11:06.764,97.420,5.915,0.915,9.512
1603548666774,2020-10-24T10:11:06.774,97.430,5.488,0.488,10.366
1603548666784,2020-10-24T10:11:06.784,97.440,4.939,0.366,11.402
1603548666794,2020-10-24T10:11:06.794,97.450,4.512,0.183,12.195
1603548666804,2020-10-24T10:11:06.804,97.460,3.963,0.122,12.744
1603548666814,2020-10-24T10:11:06.814,97.470,3.293,0.244,12.988
1603548666824,2020-10-24T10:11:06.824,97.480,3.232,0.305,12.805
1603548666834,2020-10-24T10:11:06.834,97.490,2.805,0.366,12.500
1603548666844,2020-10-24T10:11:06.844,97.500,2.744,0.671,12.256
1603548666854,2020-10-24T10:11:06.854,97.510,2.317,1.159,12.134
1603548666864,2020-10-24T10:11:06.864,97.520,1.280,1.341,12.195
1603548666874,2020-10-24T10:11:06.874,97.530,0.427,1.159,12.195
1603548666884,2020-10-24T10:11:06.884,97.540,-0.427,0.549,12.012
1603548666894,2020-10-24T10:11:06.894,97.550,-1.280,-0.183,11.402
1603548666904,2020-10-24T10:11:06.904,97.560,-2.256,-0.854,10.610
1603548666914,2020-10-24T10:11:06.914,97.570,-3.354,-1.280,9.878
1603548666924,2020-10-24T10:11:06.924,97.580,-4.207,-1.585,9.207
1603548666934,2020-10-24T10:11:06.934,97.590,-4.756,-1.951,8.659
1603548666944,2020-10-24T10:11:06.944,97.600,-4.634,-2.561,8.049
1603548666954,2020-10-24T10:11:06.954,97.610,-4.451,-3.049,7.256
1603548666964,2020-10-24T10:11:06.964,97.620,-4.207,-3.537,6.951
1603548666974,2020-10-24T10:11:06.974,97.630,-4.085,-3.598,6.768
1603548666984,2020-10-24T10:11:06.984,97.640,-4.329,-3.232,6.646
1603548666994,2020-10-24T10:11:06.994,97.650,-4.207,-2.805,6.341
1603548667004,2020-10-24T10:11:07.004,97.660,-4.085,-2.378,5.976
1603548667014,2020-10-24T10:11:07.014,97.670,-4.512,-1.280,6.037
1603548667024,2020-10-24T10:11:07.024,97.680,-5.183,0.366,6.037
1603548667034,2020-10-24T10:11:07.034,97.690,-5.854,1.768,5.671
1603548667044,2020-10-24T10:11:07.044,97.700,-6.585,2.988,5.244
1603548667054,2020-10-24T10:11:07.054,97.710,-7.134,4.085,4.390
1603548667064,2020-10-24T10:11:07.064,97.720,-7.500,5.000,3.354
1603548667074,2020-10-24T10:11:07.074,97.730,-7.927,5.793,2.256
1603548667084,2020-10-24T10:11:07.084,97.740,-8.780,6.463,1.037
1603548667094,2020-10-24T10:11:07.094,97.750,-9.756,7.073,0.000
1603548667104,2020-10-24T10:11:07.104,97.760,-10.610,7.622,-0.854
1603548667114,2020-10-24T10:11:07.114,97.770,-10.976,8.232,-1.646
1603548667124,2020-10-24T10:11:07.124,97.780,-11.159,8.841,-2.134
1603548667134,2020-10-24T10:11:07.134,97.790,-11.646,9.085,-2.073
1603548667144,2020-10-24T10:11:07.144,97.800,-12.805,9.390,-1.463
1603548667154,2020-10-24T10:11:07.154,97.810,-13.598,9.634,-0.427
1603548667164,2020-10-24T10:11:07.164,97.820,-14.268,9.817,0.793
1603548667174,2020-10-24T10:11:07.174,97.830,-15.793,9.634,1.768
1603548667184,2020-10-24T10:11:07.184,97.840,-16.951,10.000,3.354
1603548667194,2020-10-24T10:11:07.194,97.850,-17.012,10.244,3.659
1603548667204,2020-10-24T10:11:07.204,97.860,-16.463,10.366,2.256
1603548667214,2020-10-24T10:11:07.214,97.870,-16.524,10.915,1.402
1603548667224,2020-10-24T10:11:07.224,97.880,-16.402,11.707,0.793
1603548667234,2020-10-24T10:11:07.234,97.890,-15.793,12.073,0.000
1603548667244,2020-10-24T10:11:07.244,97.900,-14.817,12.256,-0.793
1603548667254,2020-10-24T10:11:07.254,97.910,-14.390,12.500,-1.768
1603548667264,2020-10-24T10:11:07.264,97.920,-14.207,12.988,-3.415
1603548667274,2020-10-24T10:11:07.274,97.930,-14.268,13.232,-5.183
1603548667284,2020-10-24T10:11:07.284,97.940,-14.573,13.354,-6.951
1603548667294,2020-10-24T10:11:07.294,97.950,-14.573,13.598,-8.476
1603548667304,2020-10-24T10:11:07.304,97.960,-14.451,13.537,-10.122
1603548667314,2020-10-24T10:11:07.314,97.970,-13.780,13.171,-11.524
1603548667324,2020-10-24T10:11:07.324,97.980,-13.720,12.866,-12.439
1603548667334,2020-10-24T10:11:07.334,97.990,-14.207,12.134,-13.110
1603548667344,2020-10-24T10:11:07.344,98.000,-14.146,11.159,-13.659
1603548667354,2020-10-24T10:11:07.354,98.010,-13.598,10.427,-14.268
1603548667364,2020-10-24T10:11:07.364,98.020,-12.866,9.573,-15.000
1603548667374,2020-10-24T10:11:07.374,98.030,-12.378,8.841,-15.671
1603548667384,2020-10-24T10:11:07.384,98.040,-11.829,8.049,-16.098
1603548667394,2020-10-24T10:11:07.394,98.050,-12.195,7.195,-16.098
1603548667404,2020-10-24T10:11:07.404,98.060,-11.890,5.915,-16.341
1603548667414,2020-10-24T10:11:07.414,98.070,-9.573,4.695,-17.439
1603548667424,2020-10-24T10:11:07.424,98.080,-9.207,4.207,-17.378
1603548667434,2020-10-24T10:11:07.434,98.090,-9.146,3.659,-17.439
1603548667444,2020-10-24T10:11:07.444,98.100,-8.110,2.988,-18.110
1603548667454,2020-10-24T10:11:07.454,98.110,-7.256,2.683,-18.598
1603548667464,2020-10-24T10:11:07.464,98.120,-6.585,2.378,-19.085
1603548667474,2020-10-24T10:11:07.474,98.130,-5.854,2.134,-19.756
1603548667484,2020-10-24T10:11:07.484,98.140,-5.549,2.134,-19.817
1603548667494,2020-10-24T10:11:07.494,98.150,-5.610,2.317,-19.390
1603548667504,2020-10-24T10:11:07.504,98.160,-5.854,2.256,-18.841
1603548667514,2020-10-24T10:11:07.514,98.170,-5.793,2.073,-18.476
1603548667524,2020-10-24T10:11:07.524,98.180,-5.305,1.829,-18.049
1603548667534,2020-10-24T10:11:07.534,98.190,-5.305,1.646,-17.500
1603548667544,2020-10-24T10:11:07.544,98.200,-5.488,1.646,-17.073
1603548667554,2020-10-24T10:11:07.554,98.210,-5.244,1.707,-16.890
1603548667564,2020-10-24T10:11:07.564,98.220,-5.061,1.951,-16.402
1603548667574,2020-10-24T10:11:07.574,98.230,-4.329,1.829,-16.220
1603548667584,2020-10-24T10:11:07.584,98.240,-3.598,1.646,-15.915
1603548667594,2020-10-24T10:11:07.594,98.250,-3.171,1.707,-15.244
1603548667604,2020-10-24T10:11:07.604,98.260,-2.500,1.646,-14.512
1603548667614,2020-10-24T10:11:07.614,98.270,-1.829,1.707,-13.537
1603548667624,2020-10-24T10:11:07.624,98.280,-1.463,1.951,-12.439
1603548667634,2020-10-24T10:11:07.634,98.290,-0.854,2.012,-11.402
1603548667644,2020-10-24T10:11:07.644,98.300,-0.122,1.768,-10.671
1603548667654,2020-10-24T10:11:07.654,98.310,0.305,1.646,-9.878
1603548667664,2020-10-24T10:11:07.664,98.320,0.305,1.463,-9.024
1603548667674,2020-10-24T10:11:07.674,98.330,0.244,0.976,-8.415
1603548667684,2020-10-24T10:11:07.684,98.340,0.061,0.427,-8.049
1603548667694,2020-10-24T10:11:07.694,98.350,0.000,0.000,-8.110
1603548667704,2020-10-24T10:11:07.704,98.360,-0.061,-0.488,-8.232
1603548667714,2020-10-24T10:11:07.714,98.370,-0.244,-1.037,-8.476
1603548667724,2020-10-24T10:11:07.724,98.380,-0.549,-1.524,-8.537
1603548667734,2020-10-24T10:11:07.734,98.390,-0.854,-1.890,-8.780
1603548667744,2020-10-24T10:11:07.744,98.400,-1.280,-2.195,-9.085
1603548667754,2020-10-24T10:11:07.754,98.410,-1.829,-2.378,-9.268
1603548667764,2020-10-24T10:11:07.764,98.420,-2.256,-2.500,-9.878
1603548667774,2020-10-24T10:11:07.774,98.430,-2.622,-2.622,-10.549
1603548667784,2020-10-24T10:11:07.784,98.440,-3.171,-2.744,-11.463
1603548667794,2020-10-24T10:11:07.794,98.450,-3.476,-2.927,-12.500
1603548667804,2020-10-24T10:11:07.804,98.460,-3.902,-3.293,-13.354
1603548667814,2020-10-24T10:11:07.814,98.470,-4.878,-3.537,-13.902
1603548667824,2020-10-24T10:11:07.824,98.480,-6.037,-3.780,-14.695
1603548667834,2020-10-24T10:11:07.834,98.490,-6.524,-4.329,-15.976
1603548667844,2020-10-24T10:11:07.844,98.500,-6.341,-5.122,-17.866
1603548667854,2020-10-24T10:11:07.854,98.510,-5.854,-5.549,-19.817
1603548667864,2020-10-24T10:11:07.864,98.520,-6.585,-5.488,-21.220
1603548667874,2020-10-24T10:11:07.874,98.530,-7.256,-5.244,-23.110
1603548667884,2020-10-24T10:11:07.884,98.540,-7.134,-5.000,-25.915
1603548667894,2020-10-24T10:11:07.894,98.550,-6.829,-4.573,-29.024
1603548667904,2020-10-24T10:11:07.904,98.560,-6.829,-3.415,-31.768
1603548667914,2020-10-24T10:11:07.914,98.570,-6.585,-2.134,-33.659
1603548667924,2020-10-24T10:11:07.924,98.580,-6.707,-0.610,-34.634
1603548667934,2020-10-24T10:11:07.934,98.590,-7.073,0.244,-34.817
1603548667944,2020-10-24T10:11:07.944,98.600,-7.378,0.610,-33.780
1603548667954,2020-10-24T10:11:07.954,98.610,-7.622,0.793,-32.256
1603548667964,2020-10-24T10:11:07.964,98.620,-8.171,0.488,-30.366
1603548667974,2020-10-24T10:11:07.974,98.630,-8.780,0.183,-28.354
1603548667984,2020-10-24T10:11:07.984,98.640,-9.024,-0.305,-26.524
1603548667994,2020-10-24T10:11:07.994,98.650,-8.780,-0.549,-24.756
1603548668004,2020-10-24T10:11:08.004,98.660,-8.293,-0.671,-22.744
1603548668014,2020-10-24T10:11:08.014,98.670,-7.866,-0.732,-20.915
1603548668024,2020-10-24T10:11:08.024,98.680,-7.012,-0.488,-19.024
1603548668034,2020-10-24T10:11:08.034,98.690,-6.098,-0.427,-17.256
1603548668044,2020-10-24T10:11:08.044,98.700,-6.280,-0.366,-15.549
1603548668054,2020-10-24T10:11:08.054,98.710,-6.646,-0.671,-13.720
1603548668064,2020-10-24T10:11:08.064,98.720,-5.183,-1.098,-12.500
1603548668074,2020-10-24T10:11:08.074,98.730,-4.268,-0.854,-11.280
1603548668084,2020-10-24T10:11:08.084,98.740,-4.878,-0.244,-9.512
1603548668094,2020-10-24T10:11:08.094,98.750,-4.085,0.000,-8.780
1603548668104,2020-10-24T10:11:08.104,98.760,-2.256,-0.488,-7.988
1603548668114,2020-10-24T10:11:08.114,98.770,-1.890,-0.976,-6.646
1603548668124,2020-10-24T10:11:08.124,98.780,-1.951,-1.524,-5.244
1603548668134,2020-10-24T10:11:08.134,98.790,-0.854,-2.439,-4.268
1603548668144,2020-10-24T10:11:08.144,98.800,-0.976,-3.354,-3.659
1603548668154,2020-10-24T10:11:08.154,98.810,-1.646,-4.390,-3.537
1603548668164,2020-10-24T10:11:08.164,98.820,-2.073,-5.732,-4.085
1603548668174,2020-10-24T10:11:08.174,98.830,-2.744,-6.768,-4.878
1603548668184,2020-10-24T10:11:08.184,98.840,-3.902,-7.378,-5.610
1603548668194,2020-10-24T10:11:08.194,98.850,-5.000,-7.744,-6.220
1603548668204,2020-10-24T10:11:08.204,98.860,-6.098,-8.232,-6.341
1603548668214,2020-10-24T10:11:08.214,98.870,-6.707,-8.720,-6.646
1603548668224,2020-10-24T10:11:08.224,98.880,-7.073,-9.390,-7.012
1603548668234,2020-10-24T10:11:08.234,98.890,-7.378,-9.817,-7.195
1603548668244,2020-10-24T10:11:08.244,98.900,-7.683,-10.000,-7.012
1603548668254,2020-10-24T10:11:08.254,98.910,-7.988,-9.817,-6.768
1603548668264,2020-10-24T10:11:08.264,98.920,-7.927,-9.451,-6.524
1603548668274,2020-10-24T10:11:08.274,98.930,-7.744,-8.902,-6.037
1603548668284,2020-10-24T10:11:08.284,98.940,-7.378,-8.476,-5.366
1603548668294,2020-10-24T10:11:08.294,98.950,-6.951,-8.049,-4.451
1603548668304,2020-10-24T10:11:08.304,98.960,-6.707,-7.744,-3.537
1603548668314,2020-10-24T10:11:08.314,98.970,-6.463,-7.500,-2.622
1603548668324,2020-10-24T10:11:08.324,98.980,-6.159,-7.378,-2.195
1603548668334,2020-10-24T10:11:08.334,98.990,-5.793,-7.073,-2.256
1603548668344,2020-10-24T10:11:08.344,99.000,-5.488,-6.707,-2.500
1603548668354,2020-10-24T10:11:08.354,99.010,-5.244,-6.646,-2.683
1603548668364,2020-10-24T10:11:08.364,99.020,-5.000,-6.463,-2.744
1603548668374,2020-10-24T10:11:08.374,99.030,-4.268,-6.220,-2.927
1603548668384,2020-10-24T10:11:08.384,99.040,-3.841,-6.037,-3.049
1603548668394,2020-10-24T10:11:08.394,99.050,-3.415,-5.732,-2.866
1603548668404,2020-10-24T10:11:08.404,99.060,-3.232,-5.366,-2.744
1603548668414,2020-10-24T10:11:08.414,99.070,-2.866,-5.183,-3.110
1603548668424,2020-10-24T10:11:08.424,99.080,-2.378,-5.244,-3.720
1603548668434,2020-10-24T10:11:08.434,99.090,-2.012,-5.671,-4.329
1603548668444,2020-10-24T10:11:08.444,99.100,-1.646,-5.976,-4.634
1603548668454,2020-10-24T10:11:08.454,99.110,-1.951,-5.976,-4.329
1603548668464,2020-10-24T10:11:08.464,99.120,-2.561,-6.098,-4.268
1603548668474,2020-10-24T10:11:08.474,99.130,-2.622,-6.524,-4.390
1603548668484,2020-10-24T10:11:08.484,99.140,-2.317,-6.768,-4.451
1603548668494,2020-10-24T10:11:08.494,99.150,-2.012,-6.646,-4.329
1603548668504,2020-10-24T10:11:08.504,99.160,-2.012,-6.341,-3.598
1603548668514,2020-10-24T10:11:08.514,99.170,-1.829,-6.098,-3.232
1603548668524,2020-10-24T10:11:08.524,99.180,-1.402,-6.098,-2.866
1603548668534,2020-10-24T10:11:08.534,99.190,-1.280,-6.220,-2.561
1603548668544,2020-10-24T10:11:08.544,99.200,-1.402,-6.341,-2.134
1603548668554,2020-10-24T10:11:08.554,99.210,-1.646,-6.341,-1.646
1603548668564,2020-10-24T10:11:08.564,99.220,-1.768,-6.463,-1.220
1603548668574,2020-10-24T10:11:08.574,99.230,-1.829,-6.463,-0.793
1603548668584,2020-10-24T10:11:08.584,99.240,-1.646,-6.707,-0.793
1603548668594,2020-10-24T10:11:08.594,99.250,-1.341,-6.707,-0.732
1603548668604,2020-10-24T10:11:08.604,99.260,-1.402,-6.402,-0.549
1603548668614,2020-10-24T10:11:08.614,99.270,-1.280,-6.037,-0.427
1603548668624,2020-10-24T10:11:08.624,99.280,-0.549,-6.037,-0.427
1603548668634,2020-10-24T10:11:08.634,99.290,-0.305,-6.098,-0.427
1603548668644,2020-10-24T10:11:08.644,99.300,-0.183,-5.854,0.000
1603548668654,2020-10-24T10:11:08.654,99.310,-0.183,-5.549,0.427
1603548668664,2020-10-24T10:11:08.664,99.320,-0.122,-5.183,0.671
1603548668674,2020-10-24T10:11:08.674,99.330,0.183,-4.939,0.793
1603548668684,2020-10-24T10:11:08.684,99.340,0.000,-4.634,0.915
1603548668694,2020-10-24T10:11:08.694,99.350,-0.915,-4.329,1.280
1603548668704,2020-10-24T10:11:08.704,99.360,0.183,-4.573,0.671
1603548668714,2020-10-24T10:11:08.714,99.370,0.793,-4.146,0.488
1603548668724,2020-10-24T10:11:08.724,99.380,-0.122,-3.293,1.098
1603548668734,2020-10-24T10:11:08.734,99.390,0.793,-2.805,0.793
1603548668744,2020-10-24T10:11:08.744,99.400,1.524,-2.500,0.671
1603548668754,2020-10-24T10:11:08.754,99.410,1.402,-2.073,1.037
1603548668764,2020-10-24T10:11:08.764,99.420,1.280,-1.829,1.585
1603548668774,2020-10-24T10:11:08.774,99.430,1.341,-1.707,1.829
1603548668784,2020-10-24T10:11:08.784,99.440,1.524,-1.341,2.256
1603548668794,2020-10-24T10:11:08.794,99.450,1.829,-1.037,2.683
1603548668804,2020-10-24T10:11:08.804,99.460,2.256,-0.915,2.988
1603548668814,2020-10-24T10:11:08.814,99.470,2.744,-0.854,3.293
1603548668824,2020-10-24T10:11:08.824,99.480,2.988,-0.671,3.415
1603548668834,2020-10-24T10:11:08.834,99.490,3.171,-0.854,3.537
1603548668844,2020-10-24T10:11:08.844,99.500,3.415,-0.915,3.415
1603548668854,2020-10-24T10:11:08.854,99.510,3.720,-0.976,3.293
1603548668864,2020-10-24T10:11:08.864,99.520,3.780,-0.976,3.232
1603548668874,2020-10-24T10:11:08.874,99.530,3.720,-0.610,3.171
1603548668884,2020-10-24T10:11:08.884,99.540,3.659,-0.183,3.232
1603548668894,2020-10-24T10:11:08.894,99.550,3.780,0.244,3.232
1603548668904,2020-10-24T10:11:08.904,99.560,4.146,0.427,3.049
1603548668914,2020-10-24T10:11:08.914,99.570,4.390,0.549,3.049
1603548668924,2020-10-24T10:11:08.924,99.580,4.329,0.671,3.293
1603548668934,2020-10-24T10:11:08.934,99.590,4.146,0.793,3.780
1603548668944,2020-10-24T10:11:08.944,99.600,4.451,0.793,4.085
1603548668954,2020-10-24T10:11:08.954,99.610,4.695,0.915,4.329
1603548668964,2020-10-24T10:11:08.964,99.620,5.122,1.037,4.512
1603548668974,2020-10-24T10:11:08.974,99.630,5.305,1.159,4.634
1603548668984,2020-10-24T10:11:08.984,99.640,5.366,1.280,4.817
1603548668994,2020-10-24T10:11:08.994,99.650,5.610,1.707,4.695
1603548669004,2020-10-24T10:11:09.004,99.660,6.098,2.195,4.512
1603548669014,2020-10-24T10:11:09.014,99.670,6.768,3.049,4.268
1603548669024,2020-10-24T10:11:09.024,99.680,7.256,4.146,4.146
1603548669034,2020-10-24T10:11:09.034,99.690,7.805,5.305,4.268
1603548669044,2020-10-24T10:11:09.044,99.700,9.573,6.707,4.512
1603548669054,2020-10-24T10:11:09.054,99.710,10.305,7.927,5.061
1603548669064,2020-10-24T10:11:09.064,99.720,10.976,9.390,5.671
1603548669074,2020-10-24T10:11:09.074,99.730,11.829,10.854,6.037
1603548669084,2020-10-24T10:11:09.084,99.740,12.134,12.134,6.037
1603548669094,2020-10-24T10:11:09.094,99.750,12.195,13.354,5.549
1603548669104,2020-10-24T10:11:09.104,99.760,12.561,14.268,4.512
1603548669114,2020-10-24T10:11:09.114,99.770,13.171,15.366,3.049
1603548669124,2020-10-24T10:11:09.124,99.780,13.354,16.951,1.829
1603548669134,2020-10-24T10:11:09.134,99.790,14.756,18.841,1.220
1603548669144,2020-10-24T10:11:09.144,99.800,15.122,20.000,0.610
1603548669154,2020-10-24T10:11:09.154,99.810,15.366,20.671,0.061
1603548669164,2020-10-24T10:11:09.164,99.820,15.549,20.732,-0.183
1603548669174,2020-10-24T10:11:09.174,99.830,15.061,20.366,0.000
1603548669184,2020-10-24T10:11:09.184,99.840,14.329,20.183,0.061
1603548669194,2020-10-24T10:11:09.194,99.850,13.720,20.183,-0.183
1603548669204,2020-10-24T10:11:09.204,99.860,13.598,20.549,-0.427
1603548669214,2020-10-24T10:11:09.214,99.870,13.598,21.098,-0.732
1603548669224,2020-10-24T10:11:09.224,99.880,13.720,21.037,-0.915
1603548669234,2020-10-24T10:11:09.234,99.890,13.659,20.061,-0.549
1603548669244,2020-10-24T10:11:09.244,99.900,13.171,18.963,-0.061
1603548669254,2020-10-24T10:11:09.254,99.910,12.073,17.988,0.305
1603548669264,2020-10-24T10:11:09.264,99.920,12.439,17.195,0.183
1603548669274,2020-10-24T10:11:09.274,99.930,17.012,18.415,-2.317
1603548669284,2020-10-24T10:11:09.284,99.940,11.402,16.951,-0.122
1603548669294,2020-10-24T10:11:09.294,99.950,10.976,16.951,0.549
1603548669304,2020-10-24T10:11:09.304,99.960,12.805,16.646,0.000
1603548669314,2020-10-24T10:11:09.314,99.970,13.110,15.305,0.305
1603548669324,2020-10-24T10:11:09.324,99.980,12.378,13.902,1.098
1603548669334,2020-10-24T10:11:09.334,99.990,13.476,12.073,1.463
1603548669344,2020-10-24T10:11:09.344,100.000,15.244,10.427,1.768
1603548669354,2020-10-24T10:11:09.354,100.010,15.366,10.061,3.415
1603548669364,2020-10-24T10:11:09.364,100.020,15.427,10.610,4.390
1603548669374,2020-10-24T10:11:09.374,100.030,16.951,11.585,3.780
1603548669384,2020-10-24T10:11:09.384,100.040,18.720,12.500,2.439
1603548669394,2020-10-24T10:11:09.394,100.050,19.878,13.963,1.585
1603548669404,2020-10-24T10:11:09.404,100.060,19.512,14.329,0.427
1603548669414,2020-10-24T10:11:09.414,100.070,18.963,14.024,-0.671
1603548669424,2020-10-24T10:11:09.424,100.080,18.415,13.963,-1.098
1603548669434,2020-10-24T10:11:09.434,100.090,17.256,13.537,-1.037
1603548669444,2020-10-24T10:11:09.444,100.100,15.915,12.988,-0.854
1603548669454,2020-10-24T10:11:09.454,100.110,14.451,12.439,-0.610
1603548669464,2020-10-24T10:11:09.464,100.120,13.293,12.256,-0.366
1603548669474,2020-10-24T10:11:09.474,100.130,12.500,11.707,-0.305
1603548669484,2020-10-24T10:11:09.484,100.140,11.707,11.037,-0.305
1603548669494,2020-10-24T10:11:09.494,100.150,11.159,10.488,0.122
1603548669504,2020-10-24T10:11:09.504,100.160,10.549,10.122,0.793
1603548669514,2020-10-24T10:11:09.514,100.170,10.000,9.817,1.463
1603548669524,2020-10-24T10:11:09.524,100.180,9.878,9.329,1.768
1603548669534,2020-10-24T10:11:09.534,100.190,9.573,9.024,2.195
1603548669544,2020-10-24T10:11:09.544,100.200,9.634,8.720,2.561
1603548669554,2020-10-24T10:11:09.554,100.210,9.573,8.415,2.683
1603548669564,2020-10-24T10:11:09.564,100.220,9.146,8.293,2.927
1603548669574,2020-10-24T10:11:09.574,100.230,8.841,8.537,3.232
1603548669584,2020-10-24T10:11:09.584,100.240,8.720,8.598,3.293
1603548669594,2020-10-24T10:11:09.594,100.250,8.598,8.780,3.415
1603548669604,2020-10-24T10:11:09.604,100.260,8.598,8.963,3.659
1603548669614,2020-10-24T10:11:09.614,100.270,8.354,9.268,3.963
1603548669624,2020-10-24T10:11:09.624,100.280,8.110,9.146,4.085
1603548669634,2020-10-24T10:11:09.634,100.290,7.927,8.780,4.024
1603548669644,2020-10-24T10:11:09.644,100.300,7.439,8.659,4.085
1603548669654,2020-10-24T10:11:09.654,100.310,7.195,8.598,4.146
1603548669664,2020-10-24T10:11:09.664,100.320,7.134,8.598,4.146
1603548669674,2020-10-24T10:11:09.674,100.330,7.195,8.598,4.085
1603548669684,2020-10-24T10:11:09.684,100.340,7.134,8.537,4.146
1603548669694,2020-10-24T10:11:09.694,100.350,7.073,7.988,4.390
1603548669704,2020-10-24T10:11:09.704,100.360,6.524,7.134,4.939
1603548669714,2020-10-24T10:11:09.714,100.370,5.671,6.585,5.488
1603548669724,2020-10-24T10:11:09.724,100.380,4.695,5.732,5.915
1603548669734,2020-10-24T10:11:09.734,100.390,3.963,4.207,6.159
1603548669744,2020-10-24T10:11:09.744,100.400,3.780,2.439,5.671
1603548669754,2020-10-24T10:11:09.754,100.410,3.659,1.341,5.427
1603548669764,2020-10-24T10:11:09.764,100.420,3.659,0.671,5.183
1603548669774,2020-10-24T10:11:09.774,100.430,3.659,0.061,4.939
1603548669784,2020-10-24T10:11:09.784,100.440,3.415,-0.244,4.573
1603548669794,2020-10-24T10:11:09.794,100.450,3.049,-0.183,4.390
1603548669804,2020-10-24T10:11:09.804,100.460,2.744,-0.305,4.390
1603548669814,2020-10-24T10:11:09.814,100.470,2.195,-0.915,4.024
1603548669824,2020-10-24T10:11:09.824,100.480,2.073,-0.976,4.024
1603548669834,2020-10-24T10:11:09.834,100.490,1.098,-1.220,3.902
1603548669844,2020-10-24T10:11:09.844,100.500,1.098,-1.402,3.476
1603548669854,2020-10-24T10:11:09.854,100.510,1.159,-1.707,3.049
1603548669864,2020-10-24T10:11:09.864,100.520,0.671,-2.012,2.866
1603548669874,2020-10-24T10:11:09.874,100.530,0.793,-2.134,2.683
1603548669884,2020-10-24T10:11:09.884,100.540,1.402,-2.195,2.439
1603548669894,2020-10-24T10:11:09.894,100.550,1.890,-2.500,2.195
1603548669904,2020-10-24T10:11:09.904,100.560,2.500,-2.805,2.378
1603548669914,2020-10-24T10:11:09.914,100.570,2.927,-2.805,2.622
1603548669924,2020-10-24T10:11:09.924,100.580,3.293,-2.439,2.866
1603548669934,2020-10-24T10:11:09.934,100.590,3.537,-2.195,3.232
1603548669944,2020-10-24T10:11:09.944,100.600,3.232,-2.012,3.598
1603548669954,2020-10-24T10:11:09.954,100.610,3.476,-2.256,4.146
1603548669964,2020-10-24T10:11:09.964,100.620,4.756,-2.317,4.146
1603548669974,2020-10-24T10:11:09.974,100.630,4.512,-1.707,4.878
1603548669984,2020-10-24T10:11:09.984,100.640,4.451,-1.037,5.732
1603548669994,2020-10-24T10:11:09.994,100.650,5.305,-0.671,6.159
1603548670004,2020-10-24T10:11:10.004,100.660,5.976,-0.427,6.585
1603548670014,2020-10-24T10:11:10.014,100.670,5.854,-0.122,7.561
1603548670024,2020-10-24T10:11:10.024,100.680,5.854,0.244,8.476
1603548670034,2020-10-24T10:11:10.034,100.690,5.915,0.488,9.024
1603548670044,2020-10-24T10:11:10.044,100.700,5.915,0.854,9.451
1603548670054,2020-10-24T10:11:10.054,100.710,5.915,1.098,10.000
1603548670064,2020-10-24T10:11:10.064,100.720,6.159,1.341,10.488
1603548670074,2020-10-24T10:11:10.074,100.730,6.159,1.829,10.671
1603548670084,2020-10-24T10:11:10.084,100.740,6.159,2.378,10.976
1603548670094,2020-10-24T10:11:10.094,100.750,6.402,2.927,11.463
1603548670104,2020-10-24T10:11:10.104,100.760,6.768,3.354,12.012
1603548670114,2020-10-24T10:11:10.114,100.770,7.134,4.024,12.866
1603548670124,2020-10-24T10:11:10.124,100.780,7.622,4.451,13.598
1603548670134,2020-10-24T10:11:10.134,100.790,8.171,5.000,14.268
1603548670144,2020-10-24T10:11:10.144,100.800,8.841,5.488,15.061
1603548670154,2020-10-24T10:11:10.154,100.810,9.512,6.280,15.915
1603548670164,2020-10-24T10:11:10.164,100.820,10.244,7.073,16.829
1603548670174,2020-10-24T10:11:10.174,100.830,10.793,7.866,18.171
1603548670184,2020-10-24T10:11:10.184,100.840,11.280,9.268,19.939
1603548670194,2020-10-24T10:11:10.194,100.850,11.707,10.976,22.012
1603548670204,2020-10-24T10:11:10.204,100.860,12.012,12.561,24.268
