epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548889885,2020-10-24T10:14:49.885,65.290,-0.218,0.973,0.345
1603548889895,2020-10-24T10:14:49.895,65.300,-0.209,0.972,0.330
1603548889905,2020-10-24T10:14:49.905,65.310,-0.200,0.975,0.323
1603548889915,2020-10-24T10:14:49.915,65.320,-0.190,0.967,0.327
1603548889925,2020-10-24T10:14:49.925,65.330,-0.178,0.964,0.317
1603548889935,2020-10-24T10:14:49.935,65.340,-0.178,0.960,0.306
1603548889945,2020-10-24T10:14:49.945,65.350,-0.170,0.948,0.309
1603548889955,2020-10-24T10:14:49.955,65.360,-0.162,0.942,0.303
1603548889965,2020-10-24T10:14:49.965,65.370,-0.162,0.936,0.299
1603548889975,2020-10-24T10:14:49.975,65.380,-0.153,0.927,0.296
1603548889985,2020-10-24T10:14:49.985,65.390,-0.153,0.923,0.289
1603548889995,2020-10-24T10:14:49.995,65.400,-0.151,0.927,0.289
1603548890005,2020-10-24T10:14:50.005,65.410,-0.147,0.929,0.295
1603548890015,2020-10-24T10:14:50.015,65.420,-0.151,0.933,0.297
1603548890025,2020-10-24T10:14:50.025,65.430,-0.149,0.938,0.293
1603548890035,2020-10-24T10:14:50.035,65.440,-0.147,0.937,0.304
1603548890045,2020-10-24T10:14:50.045,65.450,-0.146,0.940,0.309
1603548890055,2020-10-24T10:14:50.055,65.460,-0.139,0.945,0.303
1603548890065,2020-10-24T10:14:50.065,65.470,-0.132,0.952,0.316
1603548890075,2020-10-24T10:14:50.075,65.480,-0.127,0.954,0.329
1603548890085,2020-10-24T10:14:50.085,65.490,-0.124,0.948,0.307
1603548890095,2020-10-24T10:14:50.095,65.500,-0.115,0.946,0.313
1603548890105,2020-10-24T10:14:50.105,65.510,-0.115,0.953,0.316
1603548890115,2020-10-24T10:14:50.115,65.520,-0.115,0.949,0.300
1603548890125,2020-10-24T10:14:50.125,65.530,-0.113,0.938,0.302
1603548890135,2020-10-24T10:14:50.135,65.540,-0.120,0.935,0.303
1603548890145,2020-10-24T10:14:50.145,65.550,-0.121,0.930,0.297
1603548890155,2020-10-24T10:14:50.155,65.560,-0.120,0.927,0.302
1603548890165,2020-10-24T10:14:50.165,65.570,-0.122,0.925,0.310
1603548890175,2020-10-24T10:14:50.175,65.580,-0.125,0.921,0.312
1603548890185,2020-10-24T10:14:50.185,65.590,-0.127,0.919,0.309
1603548890195,2020-10-24T10:14:50.195,65.600,-0.126,0.925,0.320
1603548890205,2020-10-24T10:14:50.205,65.610,-0.125,0.929,0.326
1603548890215,2020-10-24T10:14:50.215,65.620,-0.125,0.931,0.331
1603548890225,2020-10-24T10:14:50.225,65.630,-0.127,0.933,0.338
1603548890235,2020-10-24T10:14:50.235,65.640,-0.130,0.934,0.327
1603548890245,2020-10-24T10:14:50.245,65.650,-0.142,0.926,0.325
1603548890255,2020-10-24T10:14:50.255,65.660,-0.151,0.929,0.336
1603548890265,2020-10-24T10:14:50.265,65.670,-0.158,0.939,0.341
1603548890275,2020-10-24T10:14:50.275,65.680,-0.166,0.941,0.340
1603548890285,2020-10-24T10:14:50.285,65.690,-0.180,0.938,0.345
1603548890295,2020-10-24T10:14:50.295,65.700,-0.186,0.947,0.358
1603548890305,2020-10-24T10:14:50.305,65.710,-0.195,0.957,0.365
1603548890315,2020-10-24T10:14:50.315,65.720,-0.210,0.955,0.372
1603548890325,2020-10-24T10:14:50.325,65.730,-0.219,0.953,0.378
1603548890335,2020-10-24T10:14:50.335,65.740,-0.224,0.958,0.376
1603548890345,2020-10-24T10:14:50.345,65.750,-0.240,0.952,0.373
1603548890355,2020-10-24T10:14:50.355,65.760,-0.259,0.945,0.384
1603548890365,2020-10-24T10:14:50.365,65.770,-0.268,0.941,0.388
1603548890375,2020-10-24T10:14:50.375,65.780,-0.275,0.940,0.374
1603548890385,2020-10-24T10:14:50.385,65.790,-0.276,0.937,0.372
1603548890395,2020-10-24T10:14:50.395,65.800,-0.272,0.936,0.380
1603548890405,2020-10-24T10:14:50.405,65.810,-0.284,0.948,0.391
1603548890415,2020-10-24T10:14:50.415,65.820,-0.312,0.952,0.401
1603548890425,2020-10-24T10:14:50.425,65.830,-0.342,0.944,0.414
1603548890435,2020-10-24T10:14:50.435,65.840,-0.370,0.941,0.421
1603548890445,2020-10-24T10:14:50.445,65.850,-0.389,0.943,0.439
1603548890455,2020-10-24T10:14:50.455,65.860,-0.396,0.936,0.443
1603548890465,2020-10-24T10:14:50.465,65.870,-0.382,0.932,0.426
1603548890475,2020-10-24T10:14:50.475,65.880,-0.354,0.930,0.433
1603548890485,2020-10-24T10:14:50.485,65.890,-0.343,0.928,0.436
1603548890495,2020-10-24T10:14:50.495,65.900,-0.341,0.923,0.417
1603548890505,2020-10-24T10:14:50.505,65.910,-0.333,0.917,0.398
1603548890515,2020-10-24T10:14:50.515,65.920,-0.315,0.912,0.382
1603548890525,2020-10-24T10:14:50.525,65.930,-0.304,0.897,0.348
1603548890535,2020-10-24T10:14:50.535,65.940,-0.264,0.869,0.317
1603548890545,2020-10-24T10:14:50.545,65.950,-0.184,0.858,0.296
1603548890555,2020-10-24T10:14:50.555,65.960,-0.125,0.888,0.285
1603548890565,2020-10-24T10:14:50.565,65.970,-0.094,0.917,0.257
1603548890575,2020-10-24T10:14:50.575,65.980,-0.049,0.878,0.239
1603548890585,2020-10-24T10:14:50.585,65.990,-0.017,0.855,0.220
1603548890595,2020-10-24T10:14:50.595,66.000,0.006,0.823,0.190
1603548890605,2020-10-24T10:14:50.605,66.010,0.067,0.836,0.185
1603548890615,2020-10-24T10:14:50.615,66.020,0.118,0.814,0.203
1603548890625,2020-10-24T10:14:50.625,66.030,0.111,0.840,0.244
1603548890635,2020-10-24T10:14:50.635,66.040,0.149,0.832,0.228
1603548890645,2020-10-24T10:14:50.645,66.050,0.172,0.838,0.257
1603548890655,2020-10-24T10:14:50.655,66.060,0.194,0.855,0.261
1603548890665,2020-10-24T10:14:50.665,66.070,0.186,0.882,0.263
1603548890675,2020-10-24T10:14:50.675,66.080,0.283,0.816,0.264
1603548890685,2020-10-24T10:14:50.685,66.090,0.242,0.859,0.296
1603548890695,2020-10-24T10:14:50.695,66.100,0.260,0.871,0.286
1603548890705,2020-10-24T10:14:50.705,66.110,0.273,0.879,0.311
1603548890715,2020-10-24T10:14:50.715,66.120,0.260,0.884,0.311
1603548890725,2020-10-24T10:14:50.725,66.130,0.253,0.894,0.314
1603548890735,2020-10-24T10:14:50.735,66.140,0.240,0.897,0.318
1603548890745,2020-10-24T10:14:50.745,66.150,0.226,0.893,0.329
1603548890755,2020-10-24T10:14:50.755,66.160,0.214,0.907,0.335
1603548890765,2020-10-24T10:14:50.765,66.170,0.203,0.913,0.339
1603548890775,2020-10-24T10:14:50.775,66.180,0.183,0.921,0.351
1603548890785,2020-10-24T10:14:50.785,66.190,0.167,0.935,0.362
1603548890795,2020-10-24T10:14:50.795,66.200,0.144,0.937,0.366
1603548890805,2020-10-24T10:14:50.805,66.210,0.115,0.934,0.368
1603548890815,2020-10-24T10:14:50.815,66.220,0.095,0.938,0.371
1603548890825,2020-10-24T10:14:50.825,66.230,0.087,0.958,0.380
1603548890835,2020-10-24T10:14:50.835,66.240,0.087,0.974,0.401
1603548890845,2020-10-24T10:14:50.845,66.250,0.083,0.986,0.410
1603548890855,2020-10-24T10:14:50.855,66.260,0.083,0.990,0.412
1603548890865,2020-10-24T10:14:50.865,66.270,0.082,0.996,0.409
1603548890875,2020-10-24T10:14:50.875,66.280,0.073,0.998,0.408
1603548890885,2020-10-24T10:14:50.885,66.290,0.053,0.984,0.403
1603548890895,2020-10-24T10:14:50.895,66.300,0.040,0.971,0.400
1603548890905,2020-10-24T10:14:50.905,66.310,0.058,0.932,0.382
1603548890915,2020-10-24T10:14:50.915,66.320,0.027,0.959,0.404
1603548890925,2020-10-24T10:14:50.925,66.330,0.024,0.937,0.402
1603548890935,2020-10-24T10:14:50.935,66.340,0.027,0.938,0.404
1603548890945,2020-10-24T10:14:50.945,66.350,0.027,0.945,0.419
1603548890955,2020-10-24T10:14:50.955,66.360,0.071,0.911,0.379
1603548890965,2020-10-24T10:14:50.965,66.370,0.037,0.947,0.391
1603548890975,2020-10-24T10:14:50.975,66.380,0.030,0.920,0.351
1603548890985,2020-10-24T10:14:50.985,66.390,0.045,0.871,0.393
1603548890995,2020-10-24T10:14:50.995,66.400,0.017,0.922,0.377
1603548891005,2020-10-24T10:14:51.005,66.410,0.039,0.901,0.355
1603548891015,2020-10-24T10:14:51.015,66.420,0.048,0.906,0.367
1603548891025,2020-10-24T10:14:51.025,66.430,0.034,0.906,0.368
1603548891035,2020-10-24T10:14:51.035,66.440,0.028,0.895,0.338
1603548891045,2020-10-24T10:14:51.045,66.450,0.055,0.913,0.356
1603548891055,2020-10-24T10:14:51.055,66.460,0.090,0.917,0.335
1603548891065,2020-10-24T10:14:51.065,66.470,0.106,0.904,0.336
1603548891075,2020-10-24T10:14:51.075,66.480,0.109,0.923,0.336
1603548891085,2020-10-24T10:14:51.085,66.490,0.101,0.930,0.335
1603548891095,2020-10-24T10:14:51.095,66.500,0.096,0.925,0.317
1603548891105,2020-10-24T10:14:51.105,66.510,0.116,0.924,0.318
1603548891115,2020-10-24T10:14:51.115,66.520,0.125,0.947,0.327
1603548891125,2020-10-24T10:14:51.125,66.530,0.130,0.962,0.328
1603548891135,2020-10-24T10:14:51.135,66.540,0.146,0.964,0.337
1603548891145,2020-10-24T10:14:51.145,66.550,0.148,0.962,0.321
1603548891155,2020-10-24T10:14:51.155,66.560,0.141,0.949,0.316
1603548891165,2020-10-24T10:14:51.165,66.570,0.137,0.951,0.309
1603548891175,2020-10-24T10:14:51.175,66.580,0.141,0.946,0.305
1603548891185,2020-10-24T10:14:51.185,66.590,0.150,0.941,0.303
1603548891195,2020-10-24T10:14:51.195,66.600,0.155,0.940,0.285
1603548891205,2020-10-24T10:14:51.205,66.610,0.165,0.940,0.292
1603548891215,2020-10-24T10:14:51.215,66.620,0.176,0.945,0.298
1603548891225,2020-10-24T10:14:51.225,66.630,0.189,0.970,0.294
1603548891235,2020-10-24T10:14:51.235,66.640,0.188,0.966,0.338
1603548891245,2020-10-24T10:14:51.245,66.650,0.186,0.951,0.307
1603548891255,2020-10-24T10:14:51.255,66.660,0.184,0.956,0.283
1603548891265,2020-10-24T10:14:51.265,66.670,0.187,0.953,0.305
1603548891275,2020-10-24T10:14:51.275,66.680,0.200,0.939,0.309
1603548891285,2020-10-24T10:14:51.285,66.690,0.196,0.922,0.313
1603548891295,2020-10-24T10:14:51.295,66.700,0.202,0.930,0.284
1603548891305,2020-10-24T10:14:51.305,66.710,0.208,0.917,0.305
1603548891315,2020-10-24T10:14:51.315,66.720,0.214,0.917,0.312
1603548891325,2020-10-24T10:14:51.325,66.730,0.216,0.929,0.305
1603548891335,2020-10-24T10:14:51.335,66.740,0.213,0.926,0.323
1603548891345,2020-10-24T10:14:51.345,66.750,0.205,0.923,0.321
1603548891355,2020-10-24T10:14:51.355,66.760,0.197,0.919,0.311
1603548891365,2020-10-24T10:14:51.365,66.770,0.188,0.920,0.324
1603548891375,2020-10-24T10:14:51.375,66.780,0.180,0.920,0.308
1603548891385,2020-10-24T10:14:51.385,66.790,0.173,0.922,0.293
1603548891395,2020-10-24T10:14:51.395,66.800,0.172,0.916,0.284
1603548891405,2020-10-24T10:14:51.405,66.810,0.187,0.920,0.301
1603548891415,2020-10-24T10:14:51.415,66.820,0.210,0.953,0.318
1603548891425,2020-10-24T10:14:51.425,66.830,0.227,0.966,0.328
1603548891435,2020-10-24T10:14:51.435,66.840,0.240,0.964,0.351
1603548891445,2020-10-24T10:14:51.445,66.850,0.244,0.967,0.351
1603548891455,2020-10-24T10:14:51.455,66.860,0.237,0.946,0.338
1603548891465,2020-10-24T10:14:51.465,66.870,0.220,0.920,0.317
1603548891475,2020-10-24T10:14:51.475,66.880,0.214,0.896,0.308
1603548891485,2020-10-24T10:14:51.485,66.890,0.216,0.884,0.312
1603548891495,2020-10-24T10:14:51.495,66.900,0.220,0.883,0.306
1603548891505,2020-10-24T10:14:51.505,66.910,0.239,0.873,0.309
1603548891515,2020-10-24T10:14:51.515,66.920,0.251,0.876,0.322
1603548891525,2020-10-24T10:14:51.525,66.930,0.267,0.889,0.326
1603548891535,2020-10-24T10:14:51.535,66.940,0.276,0.900,0.345
1603548891545,2020-10-24T10:14:51.545,66.950,0.281,0.903,0.353
1603548891555,2020-10-24T10:14:51.555,66.960,0.269,0.893,0.354
1603548891565,2020-10-24T10:14:51.565,66.970,0.258,0.894,0.370
1603548891575,2020-10-24T10:14:51.575,66.980,0.260,0.895,0.369
1603548891585,2020-10-24T10:14:51.585,66.990,0.248,0.879,0.364
1603548891595,2020-10-24T10:14:51.595,67.000,0.236,0.862,0.372
1603548891605,2020-10-24T10:14:51.605,67.010,0.234,0.852,0.379
1603548891615,2020-10-24T10:14:51.615,67.020,0.231,0.853,0.378
1603548891625,2020-10-24T10:14:51.625,67.030,0.224,0.854,0.372
1603548891635,2020-10-24T10:14:51.635,67.040,0.215,0.849,0.372
1603548891645,2020-10-24T10:14:51.645,67.050,0.208,0.849,0.368
1603548891655,2020-10-24T10:14:51.655,67.060,0.203,0.850,0.366
1603548891665,2020-10-24T10:14:51.665,67.070,0.201,0.861,0.364
1603548891675,2020-10-24T10:14:51.675,67.080,0.204,0.864,0.353
1603548891685,2020-10-24T10:14:51.685,67.090,0.211,0.875,0.358
1603548891695,2020-10-24T10:14:51.695,67.100,0.229,0.895,0.369
1603548891705,2020-10-24T10:14:51.705,67.110,0.243,0.902,0.365
1603548891715,2020-10-24T10:14:51.715,67.120,0.251,0.913,0.367
1603548891725,2020-10-24T10:14:51.725,67.130,0.257,0.918,0.366
1603548891735,2020-10-24T10:14:51.735,67.140,0.257,0.921,0.371
1603548891745,2020-10-24T10:14:51.745,67.150,0.256,0.928,0.374
1603548891755,2020-10-24T10:14:51.755,67.160,0.256,0.924,0.379
1603548891765,2020-10-24T10:14:51.765,67.170,0.255,0.919,0.385
1603548891775,2020-10-24T10:14:51.775,67.180,0.256,0.917,0.396
1603548891785,2020-10-24T10:14:51.785,67.190,0.261,0.918,0.406
1603548891795,2020-10-24T10:14:51.795,67.200,0.253,0.909,0.401
1603548891805,2020-10-24T10:14:51.805,67.210,0.247,0.904,0.407
1603548891815,2020-10-24T10:14:51.815,67.220,0.244,0.903,0.419
1603548891825,2020-10-24T10:14:51.825,67.230,0.239,0.894,0.420
1603548891835,2020-10-24T10:14:51.835,67.240,0.226,0.879,0.413
1603548891845,2020-10-24T10:14:51.845,67.250,0.222,0.868,0.413
1603548891855,2020-10-24T10:14:51.855,67.260,0.218,0.854,0.412
1603548891865,2020-10-24T10:14:51.865,67.270,0.212,0.852,0.409
1603548891875,2020-10-24T10:14:51.875,67.280,0.210,0.849,0.409
1603548891885,2020-10-24T10:14:51.885,67.290,0.210,0.846,0.408
1603548891895,2020-10-24T10:14:51.895,67.300,0.213,0.854,0.415
1603548891905,2020-10-24T10:14:51.905,67.310,0.210,0.862,0.417
1603548891915,2020-10-24T10:14:51.915,67.320,0.208,0.880,0.421
1603548891925,2020-10-24T10:14:51.925,67.330,0.210,0.891,0.426
1603548891935,2020-10-24T10:14:51.935,67.340,0.207,0.891,0.423
1603548891945,2020-10-24T10:14:51.945,67.350,0.202,0.886,0.420
1603548891955,2020-10-24T10:14:51.955,67.360,0.193,0.878,0.418
1603548891965,2020-10-24T10:14:51.965,67.370,0.189,0.877,0.418
1603548891975,2020-10-24T10:14:51.975,67.380,0.185,0.879,0.419
1603548891985,2020-10-24T10:14:51.985,67.390,0.187,0.880,0.418
1603548891995,2020-10-24T10:14:51.995,67.400,0.190,0.887,0.414
1603548892005,2020-10-24T10:14:52.005,67.410,0.192,0.887,0.411
1603548892015,2020-10-24T10:14:52.015,67.420,0.194,0.881,0.408
1603548892025,2020-10-24T10:14:52.025,67.430,0.203,0.879,0.414
1603548892035,2020-10-24T10:14:52.035,67.440,0.225,0.885,0.417
1603548892045,2020-10-24T10:14:52.045,67.450,0.228,0.895,0.408
1603548892055,2020-10-24T10:14:52.055,67.460,0.236,0.885,0.413
1603548892065,2020-10-24T10:14:52.065,67.470,0.248,0.886,0.410
1603548892075,2020-10-24T10:14:52.075,67.480,0.248,0.882,0.402
1603548892085,2020-10-24T10:14:52.085,67.490,0.248,0.871,0.399
1603548892095,2020-10-24T10:14:52.095,67.500,0.246,0.868,0.389
1603548892105,2020-10-24T10:14:52.105,67.510,0.256,0.863,0.379
1603548892115,2020-10-24T10:14:52.115,67.520,0.270,0.868,0.386
1603548892125,2020-10-24T10:14:52.125,67.530,0.276,0.872,0.390
1603548892135,2020-10-24T10:14:52.135,67.540,0.283,0.865,0.379
1603548892145,2020-10-24T10:14:52.145,67.550,0.289,0.871,0.374
1603548892155,2020-10-24T10:14:52.155,67.560,0.275,0.881,0.371
1603548892165,2020-10-24T10:14:52.165,67.570,0.266,0.878,0.373
1603548892175,2020-10-24T10:14:52.175,67.580,0.270,0.886,0.377
1603548892185,2020-10-24T10:14:52.185,67.590,0.262,0.895,0.369
1603548892195,2020-10-24T10:14:52.195,67.600,0.259,0.896,0.368
1603548892205,2020-10-24T10:14:52.205,67.610,0.261,0.900,0.375
1603548892215,2020-10-24T10:14:52.215,67.620,0.266,0.904,0.382
1603548892225,2020-10-24T10:14:52.225,67.630,0.269,0.901,0.385
1603548892235,2020-10-24T10:14:52.235,67.640,0.259,0.895,0.384
1603548892245,2020-10-24T10:14:52.245,67.650,0.257,0.888,0.380
1603548892255,2020-10-24T10:14:52.255,67.660,0.252,0.877,0.370
1603548892265,2020-10-24T10:14:52.265,67.670,0.250,0.873,0.371
1603548892275,2020-10-24T10:14:52.275,67.680,0.267,0.874,0.370
1603548892285,2020-10-24T10:14:52.285,67.690,0.286,0.877,0.366
1603548892295,2020-10-24T10:14:52.295,67.700,0.304,0.881,0.363
1603548892305,2020-10-24T10:14:52.305,67.710,0.319,0.881,0.353
1603548892315,2020-10-24T10:14:52.315,67.720,0.332,0.874,0.338
1603548892325,2020-10-24T10:14:52.325,67.730,0.347,0.843,0.339
1603548892335,2020-10-24T10:14:52.335,67.740,0.324,0.888,0.333
1603548892345,2020-10-24T10:14:52.345,67.750,0.357,0.847,0.258
1603548892355,2020-10-24T10:14:52.355,67.760,0.380,0.851,0.305
1603548892365,2020-10-24T10:14:52.365,67.770,0.413,0.868,0.315
1603548892375,2020-10-24T10:14:52.375,67.780,0.426,0.876,0.268
1603548892385,2020-10-24T10:14:52.385,67.790,0.447,0.892,0.258
1603548892395,2020-10-24T10:14:52.395,67.800,0.449,0.895,0.266
1603548892405,2020-10-24T10:14:52.405,67.810,0.431,0.894,0.245
1603548892415,2020-10-24T10:14:52.415,67.820,0.398,0.893,0.212
1603548892425,2020-10-24T10:14:52.425,67.830,0.367,0.893,0.217
1603548892435,2020-10-24T10:14:52.435,67.840,0.342,0.890,0.215
1603548892445,2020-10-24T10:14:52.445,67.850,0.326,0.896,0.198
1603548892455,2020-10-24T10:14:52.455,67.860,0.299,0.906,0.197
1603548892465,2020-10-24T10:14:52.465,67.870,0.264,0.913,0.191
1603548892475,2020-10-24T10:14:52.475,67.880,0.226,0.925,0.193
1603548892485,2020-10-24T10:14:52.485,67.890,0.204,0.940,0.212
1603548892495,2020-10-24T10:14:52.495,67.900,0.184,0.958,0.235
1603548892505,2020-10-24T10:14:52.505,67.910,0.153,0.962,0.242
1603548892515,2020-10-24T10:14:52.515,67.920,0.132,0.961,0.252
1603548892525,2020-10-24T10:14:52.525,67.930,0.117,0.967,0.266
1603548892535,2020-10-24T10:14:52.535,67.940,0.098,0.966,0.262
1603548892545,2020-10-24T10:14:52.545,67.950,0.083,0.957,0.262
1603548892555,2020-10-24T10:14:52.555,67.960,0.069,0.955,0.271
1603548892565,2020-10-24T10:14:52.565,67.970,0.055,0.959,0.279
1603548892575,2020-10-24T10:14:52.575,67.980,0.054,0.963,0.300
1603548892585,2020-10-24T10:14:52.585,67.990,0.060,0.966,0.308
1603548892595,2020-10-24T10:14:52.595,68.000,0.052,0.973,0.305
1603548892605,2020-10-24T10:14:52.605,68.010,0.052,0.972,0.322
1603548892615,2020-10-24T10:14:52.615,68.020,0.040,0.964,0.329
1603548892625,2020-10-24T10:14:52.625,68.030,0.028,0.963,0.332
1603548892635,2020-10-24T10:14:52.635,68.040,0.035,0.960,0.317
1603548892645,2020-10-24T10:14:52.645,68.050,0.054,0.958,0.331
1603548892655,2020-10-24T10:14:52.655,68.060,0.029,0.976,0.388
1603548892665,2020-10-24T10:14:52.665,68.070,0.014,0.967,0.416
1603548892675,2020-10-24T10:14:52.675,68.080,0.000,0.961,0.398
1603548892685,2020-10-24T10:14:52.685,68.090,-0.030,0.937,0.410
1603548892695,2020-10-24T10:14:52.695,68.100,-0.051,0.924,0.421
1603548892705,2020-10-24T10:14:52.705,68.110,-0.053,0.907,0.415
1603548892715,2020-10-24T10:14:52.715,68.120,-0.049,0.891,0.400
1603548892725,2020-10-24T10:14:52.725,68.130,-0.037,0.875,0.371
1603548892735,2020-10-24T10:14:52.735,68.140,-0.010,0.899,0.368
1603548892745,2020-10-24T10:14:52.745,68.150,0.029,0.929,0.369
1603548892755,2020-10-24T10:14:52.755,68.160,0.067,0.942,0.365
1603548892765,2020-10-24T10:14:52.765,68.170,0.102,0.957,0.369
1603548892775,2020-10-24T10:14:52.775,68.180,0.116,0.965,0.357
1603548892785,2020-10-24T10:14:52.785,68.190,0.130,0.962,0.356
1603548892795,2020-10-24T10:14:52.795,68.200,0.142,0.962,0.362
1603548892805,2020-10-24T10:14:52.805,68.210,0.145,0.953,0.341
1603548892815,2020-10-24T10:14:52.815,68.220,0.145,0.941,0.339
1603548892825,2020-10-24T10:14:52.825,68.230,0.157,0.938,0.334
1603548892835,2020-10-24T10:14:52.835,68.240,0.171,0.931,0.323
1603548892845,2020-10-24T10:14:52.845,68.250,0.186,0.926,0.325
1603548892855,2020-10-24T10:14:52.855,68.260,0.199,0.928,0.310
1603548892865,2020-10-24T10:14:52.865,68.270,0.208,0.932,0.317
1603548892875,2020-10-24T10:14:52.875,68.280,0.216,0.932,0.318
1603548892885,2020-10-24T10:14:52.885,68.290,0.223,0.927,0.320
1603548892895,2020-10-24T10:14:52.895,68.300,0.229,0.921,0.320
1603548892905,2020-10-24T10:14:52.905,68.310,0.232,0.916,0.321
1603548892915,2020-10-24T10:14:52.915,68.320,0.242,0.924,0.324
1603548892925,2020-10-24T10:14:52.925,68.330,0.252,0.920,0.327
1603548892935,2020-10-24T10:14:52.935,68.340,0.260,0.927,0.339
1603548892945,2020-10-24T10:14:52.945,68.350,0.263,0.934,0.348
1603548892955,2020-10-24T10:14:52.955,68.360,0.262,0.927,0.352
1603548892965,2020-10-24T10:14:52.965,68.370,0.250,0.905,0.343
1603548892975,2020-10-24T10:14:52.975,68.380,0.240,0.881,0.347
1603548892985,2020-10-24T10:14:52.985,68.390,0.245,0.871,0.349
1603548892995,2020-10-24T10:14:52.995,68.400,0.252,0.868,0.352
1603548893005,2020-10-24T10:14:53.005,68.410,0.259,0.856,0.366
1603548893015,2020-10-24T10:14:53.015,68.420,0.266,0.851,0.376
1603548893025,2020-10-24T10:14:53.025,68.430,0.269,0.842,0.379
1603548893035,2020-10-24T10:14:53.035,68.440,0.254,0.830,0.384
1603548893045,2020-10-24T10:14:53.045,68.450,0.227,0.814,0.389
1603548893055,2020-10-24T10:14:53.055,68.460,0.184,0.787,0.378
1603548893065,2020-10-24T10:14:53.065,68.470,0.146,0.753,0.395
1603548893075,2020-10-24T10:14:53.075,68.480,0.149,0.747,0.419
1603548893085,2020-10-24T10:14:53.085,68.490,0.174,0.734,0.411
1603548893095,2020-10-24T10:14:53.095,68.500,0.215,0.755,0.408
1603548893105,2020-10-24T10:14:53.105,68.510,0.196,0.753,0.420
1603548893115,2020-10-24T10:14:53.115,68.520,0.196,0.739,0.454
1603548893125,2020-10-24T10:14:53.125,68.530,0.202,0.735,0.387
1603548893135,2020-10-24T10:14:53.135,68.540,0.190,0.729,0.390
1603548893145,2020-10-24T10:14:53.145,68.550,0.191,0.727,0.360
1603548893155,2020-10-24T10:14:53.155,68.560,0.200,0.723,0.321
1603548893165,2020-10-24T10:14:53.165,68.570,0.214,0.748,0.307
1603548893175,2020-10-24T10:14:53.175,68.580,0.207,0.765,0.292
1603548893185,2020-10-24T10:14:53.185,68.590,0.202,0.779,0.280
1603548893195,2020-10-24T10:14:53.195,68.600,0.202,0.791,0.269
1603548893205,2020-10-24T10:14:53.205,68.610,0.200,0.802,0.242
1603548893215,2020-10-24T10:14:53.215,68.620,0.208,0.815,0.218
1603548893225,2020-10-24T10:14:53.225,68.630,0.213,0.839,0.185
1603548893235,2020-10-24T10:14:53.235,68.640,0.222,0.854,0.154
1603548893245,2020-10-24T10:14:53.245,68.650,0.248,0.889,0.139
1603548893255,2020-10-24T10:14:53.255,68.660,0.262,0.942,0.121
1603548893265,2020-10-24T10:14:53.265,68.670,0.252,0.971,0.117
1603548893275,2020-10-24T10:14:53.275,68.680,0.260,0.981,0.107
1603548893285,2020-10-24T10:14:53.285,68.690,0.244,0.995,0.056
1603548893295,2020-10-24T10:14:53.295,68.700,0.241,1.010,0.037
1603548893305,2020-10-24T10:14:53.305,68.710,0.241,1.032,0.041
1603548893315,2020-10-24T10:14:53.315,68.720,0.229,1.040,0.000
1603548893325,2020-10-24T10:14:53.325,68.730,0.233,1.065,-0.018
1603548893335,2020-10-24T10:14:53.335,68.740,0.236,1.095,0.000
1603548893345,2020-10-24T10:14:53.345,68.750,0.217,1.107,-0.013
1603548893355,2020-10-24T10:14:53.355,68.760,0.201,1.103,-0.012
1603548893365,2020-10-24T10:14:53.365,68.770,0.186,1.095,-0.013
1603548893375,2020-10-24T10:14:53.375,68.780,0.169,1.102,-0.042
1603548893385,2020-10-24T10:14:53.385,68.790,0.161,1.106,-0.048
1603548893395,2020-10-24T10:14:53.395,68.800,0.150,1.109,-0.053
1603548893405,2020-10-24T10:14:53.405,68.810,0.144,1.126,-0.048
1603548893415,2020-10-24T10:14:53.415,68.820,0.146,1.133,-0.033
1603548893425,2020-10-24T10:14:53.425,68.830,0.150,1.107,-0.043
1603548893435,2020-10-24T10:14:53.435,68.840,0.132,1.063,-0.064
1603548893445,2020-10-24T10:14:53.445,68.850,0.119,1.033,-0.070
1603548893455,2020-10-24T10:14:53.455,68.860,0.118,1.023,-0.074
1603548893465,2020-10-24T10:14:53.465,68.870,0.128,1.019,-0.086
1603548893475,2020-10-24T10:14:53.475,68.880,0.116,1.021,-0.091
1603548893485,2020-10-24T10:14:53.485,68.890,0.104,1.009,-0.100
1603548893495,2020-10-24T10:14:53.495,68.900,0.107,1.009,-0.105
1603548893505,2020-10-24T10:14:53.505,68.910,0.112,1.025,-0.095
1603548893515,2020-10-24T10:14:53.515,68.920,0.100,1.025,-0.098
1603548893525,2020-10-24T10:14:53.525,68.930,0.081,1.021,-0.114
1603548893535,2020-10-24T10:14:53.535,68.940,0.086,1.037,-0.097
1603548893545,2020-10-24T10:14:53.545,68.950,0.108,1.059,-0.087
1603548893555,2020-10-24T10:14:53.555,68.960,0.102,1.085,-0.073
1603548893565,2020-10-24T10:14:53.565,68.970,0.082,1.093,-0.048
1603548893575,2020-10-24T10:14:53.575,68.980,0.073,1.089,-0.034
1603548893585,2020-10-24T10:14:53.585,68.990,0.066,1.096,-0.042
1603548893595,2020-10-24T10:14:53.595,69.000,0.049,1.100,-0.037
1603548893605,2020-10-24T10:14:53.605,69.010,0.029,1.100,-0.022
1603548893615,2020-10-24T10:14:53.615,69.020,0.014,1.098,-0.032
