epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640172228,2020-10-25T11:36:12.228,76.250,0.427,-0.732,-2.927
1603640172238,2020-10-25T11:36:12.238,76.260,0.793,-0.793,-3.049
1603640172248,2020-10-25T11:36:12.248,76.270,1.037,-0.671,-3.171
1603640172258,2020-10-25T11:36:12.258,76.280,0.854,-0.549,-3.232
1603640172268,2020-10-25T11:36:12.268,76.290,0.976,-0.427,-3.049
1603640172278,2020-10-25T11:36:12.278,76.300,1.098,-0.427,-2.927
1603640172288,2020-10-25T11:36:12.288,76.310,0.976,-0.366,-2.561
1603640172298,2020-10-25T11:36:12.298,76.320,0.854,-0.305,-2.439
1603640172308,2020-10-25T11:36:12.308,76.330,0.793,-0.183,-2.195
1603640172318,2020-10-25T11:36:12.318,76.340,0.793,-0.183,-2.012
1603640172328,2020-10-25T11:36:12.328,76.350,0.854,-0.122,-1.951
1603640172338,2020-10-25T11:36:12.338,76.360,0.915,-0.305,-1.829
1603640172348,2020-10-25T11:36:12.348,76.370,0.732,-0.305,-1.707
1603640172358,2020-10-25T11:36:12.358,76.380,0.732,-0.305,-1.646
1603640172368,2020-10-25T11:36:12.368,76.390,0.671,-0.427,-1.646
1603640172378,2020-10-25T11:36:12.378,76.400,0.671,-0.549,-1.463
1603640172388,2020-10-25T11:36:12.388,76.410,0.671,-0.549,-1.280
1603640172398,2020-10-25T11:36:12.398,76.420,0.732,-0.732,-1.220
1603640172408,2020-10-25T11:36:12.408,76.430,0.793,-0.854,-1.098
1603640172418,2020-10-25T11:36:12.418,76.440,0.671,-0.793,-1.037
1603640172428,2020-10-25T11:36:12.428,76.450,0.671,-0.915,-0.976
1603640172438,2020-10-25T11:36:12.438,76.460,0.732,-1.098,-0.976
1603640172448,2020-10-25T11:36:12.448,76.470,0.610,-1.098,-1.220
1603640172458,2020-10-25T11:36:12.458,76.480,0.610,-1.280,-1.220
1603640172468,2020-10-25T11:36:12.468,76.490,0.366,-1.220,-1.098
1603640172478,2020-10-25T11:36:12.478,76.500,0.366,-1.220,-0.976
1603640172488,2020-10-25T11:36:12.488,76.510,0.366,-1.220,-0.732
1603640172498,2020-10-25T11:36:12.498,76.520,0.244,-1.098,-0.427
1603640172508,2020-10-25T11:36:12.508,76.530,0.122,-1.098,-0.305
1603640172518,2020-10-25T11:36:12.518,76.540,-0.061,-0.976,-0.122
1603640172528,2020-10-25T11:36:12.528,76.550,-0.061,-1.098,0.000
1603640172538,2020-10-25T11:36:12.538,76.560,-0.305,-1.159,0.061
1603640172548,2020-10-25T11:36:12.548,76.570,-0.488,-1.159,0.183
1603640172558,2020-10-25T11:36:12.558,76.580,-0.549,-1.220,0.366
1603640172568,2020-10-25T11:36:12.568,76.590,-0.610,-1.341,0.488
1603640172578,2020-10-25T11:36:12.578,76.600,-0.610,-1.524,0.610
1603640172588,2020-10-25T11:36:12.588,76.610,-0.549,-1.585,0.549
1603640172598,2020-10-25T11:36:12.598,76.620,-0.488,-1.707,0.427
1603640172608,2020-10-25T11:36:12.608,76.630,-0.427,-1.829,0.427
1603640172618,2020-10-25T11:36:12.618,76.640,-0.549,-1.829,0.366
1603640172628,2020-10-25T11:36:12.628,76.650,-0.610,-1.890,0.122
1603640172638,2020-10-25T11:36:12.638,76.660,-0.732,-1.951,0.061
1603640172648,2020-10-25T11:36:12.648,76.670,-0.732,-1.890,-0.122
1603640172658,2020-10-25T11:36:12.658,76.680,-0.671,-1.707,-0.488
1603640172668,2020-10-25T11:36:12.668,76.690,-0.366,-1.402,-0.610
1603640172678,2020-10-25T11:36:12.678,76.700,0.122,-1.159,-0.732
1603640172688,2020-10-25T11:36:12.688,76.710,0.732,-0.854,-0.732
1603640172698,2020-10-25T11:36:12.698,76.720,0.915,-0.610,-0.976
1603640172708,2020-10-25T11:36:12.708,76.730,1.037,-0.244,-0.915
1603640172718,2020-10-25T11:36:12.718,76.740,1.037,0.061,-0.671
1603640172728,2020-10-25T11:36:12.728,76.750,1.037,0.244,-0.488
1603640172738,2020-10-25T11:36:12.738,76.760,0.976,0.366,-0.366
1603640172748,2020-10-25T11:36:12.748,76.770,0.976,0.610,-0.305
1603640172758,2020-10-25T11:36:12.758,76.780,0.976,0.793,-0.122
1603640172768,2020-10-25T11:36:12.768,76.790,1.159,0.854,-0.061
1603640172778,2020-10-25T11:36:12.778,76.800,1.341,0.732,-0.061
1603640172788,2020-10-25T11:36:12.788,76.810,1.402,0.793,0.000
1603640172798,2020-10-25T11:36:12.798,76.820,1.280,0.671,0.122
1603640172808,2020-10-25T11:36:12.808,76.830,1.341,0.488,0.122
1603640172818,2020-10-25T11:36:12.818,76.840,1.159,0.183,0.183
1603640172828,2020-10-25T11:36:12.828,76.850,1.098,0.000,0.000
1603640172838,2020-10-25T11:36:12.838,76.860,1.280,-0.122,-0.122
1603640172848,2020-10-25T11:36:12.848,76.870,1.402,-0.366,-0.244
1603640172858,2020-10-25T11:36:12.858,76.880,1.585,-0.488,-0.366
1603640172868,2020-10-25T11:36:12.868,76.890,1.646,-0.488,-0.427
1603640172878,2020-10-25T11:36:12.878,76.900,1.951,-0.305,-0.549
1603640172888,2020-10-25T11:36:12.888,76.910,2.256,-0.183,-0.549
1603640172898,2020-10-25T11:36:12.898,76.920,2.195,-0.122,-0.427
1603640172908,2020-10-25T11:36:12.908,76.930,2.012,-0.061,-0.427
1603640172918,2020-10-25T11:36:12.918,76.940,2.012,0.122,-0.793
1603640172928,2020-10-25T11:36:12.928,76.950,2.012,0.366,-1.159
1603640172938,2020-10-25T11:36:12.938,76.960,2.134,0.549,-1.402
1603640172948,2020-10-25T11:36:12.948,76.970,2.378,0.732,-1.707
1603640172958,2020-10-25T11:36:12.958,76.980,2.683,0.854,-1.951
1603640172968,2020-10-25T11:36:12.968,76.990,2.866,1.159,-2.134
1603640172978,2020-10-25T11:36:12.978,77.000,2.927,1.220,-2.134
1603640172988,2020-10-25T11:36:12.988,77.010,2.988,1.280,-2.195
1603640172998,2020-10-25T11:36:12.998,77.020,2.927,1.341,-2.195
1603640173008,2020-10-25T11:36:13.008,77.030,2.805,1.402,-2.134
1603640173018,2020-10-25T11:36:13.018,77.040,2.744,1.402,-1.951
1603640173028,2020-10-25T11:36:13.028,77.050,2.744,1.402,-1.890
1603640173038,2020-10-25T11:36:13.038,77.060,2.744,1.402,-1.829
1603640173048,2020-10-25T11:36:13.048,77.070,2.805,1.402,-1.829
1603640173058,2020-10-25T11:36:13.058,77.080,2.927,1.463,-1.768
1603640173068,2020-10-25T11:36:13.068,77.090,3.354,1.280,-1.768
1603640173078,2020-10-25T11:36:13.078,77.100,3.232,1.220,-1.951
1603640173088,2020-10-25T11:36:13.088,77.110,3.110,1.220,-1.951
1603640173098,2020-10-25T11:36:13.098,77.120,3.293,1.159,-1.951
1603640173108,2020-10-25T11:36:13.108,77.130,3.232,1.098,-1.890
1603640173118,2020-10-25T11:36:13.118,77.140,3.171,1.098,-1.829
1603640173128,2020-10-25T11:36:13.128,77.150,3.232,1.098,-1.646
1603640173138,2020-10-25T11:36:13.138,77.160,3.232,1.098,-1.585
1603640173148,2020-10-25T11:36:13.148,77.170,3.354,1.159,-1.463
1603640173158,2020-10-25T11:36:13.158,77.180,3.293,1.098,-1.524
1603640173168,2020-10-25T11:36:13.168,77.190,3.293,1.159,-1.463
1603640173178,2020-10-25T11:36:13.178,77.200,3.171,1.159,-1.463
1603640173188,2020-10-25T11:36:13.188,77.210,3.171,1.098,-1.463
1603640173198,2020-10-25T11:36:13.198,77.220,3.049,1.159,-1.463
1603640173208,2020-10-25T11:36:13.208,77.230,2.927,1.098,-1.402
1603640173218,2020-10-25T11:36:13.218,77.240,2.988,1.220,-1.220
1603640173228,2020-10-25T11:36:13.228,77.250,2.927,1.159,-1.098
1603640173238,2020-10-25T11:36:13.238,77.260,2.927,1.220,-1.037
1603640173248,2020-10-25T11:36:13.248,77.270,2.927,1.341,-0.793
1603640173258,2020-10-25T11:36:13.258,77.280,2.988,1.402,-0.549
1603640173268,2020-10-25T11:36:13.268,77.290,3.049,1.524,-0.549
1603640173278,2020-10-25T11:36:13.278,77.300,2.805,1.585,-0.366
1603640173288,2020-10-25T11:36:13.288,77.310,2.500,1.585,-0.122
1603640173298,2020-10-25T11:36:13.298,77.320,2.195,1.707,0.061
1603640173308,2020-10-25T11:36:13.308,77.330,1.951,1.829,0.305
1603640173318,2020-10-25T11:36:13.318,77.340,1.768,1.890,0.549
1603640173328,2020-10-25T11:36:13.328,77.350,1.585,1.951,0.610
1603640173338,2020-10-25T11:36:13.338,77.360,1.220,1.829,0.610
1603640173348,2020-10-25T11:36:13.348,77.370,1.037,1.890,0.549
1603640173358,2020-10-25T11:36:13.358,77.380,1.098,1.829,0.549
1603640173368,2020-10-25T11:36:13.368,77.390,1.159,1.829,0.488
1603640173378,2020-10-25T11:36:13.378,77.400,1.037,1.585,0.366
1603640173388,2020-10-25T11:36:13.388,77.410,0.854,1.646,0.305
1603640173398,2020-10-25T11:36:13.398,77.420,0.976,1.646,0.244
1603640173408,2020-10-25T11:36:13.408,77.430,1.280,1.524,0.122
1603640173418,2020-10-25T11:36:13.418,77.440,1.463,1.707,-0.061
1603640173428,2020-10-25T11:36:13.428,77.450,1.768,2.073,-0.183
1603640173438,2020-10-25T11:36:13.438,77.460,2.439,2.317,-0.366
1603640173448,2020-10-25T11:36:13.448,77.470,3.232,2.683,-0.671
1603640173458,2020-10-25T11:36:13.458,77.480,3.537,3.232,-0.793
1603640173468,2020-10-25T11:36:13.468,77.490,3.841,3.659,-1.037
1603640173478,2020-10-25T11:36:13.478,77.500,4.268,4.024,-1.220
1603640173488,2020-10-25T11:36:13.488,77.510,4.268,4.451,-1.341
1603640173498,2020-10-25T11:36:13.498,77.520,4.207,4.939,-1.463
1603640173508,2020-10-25T11:36:13.508,77.530,4.390,5.366,-1.524
1603640173518,2020-10-25T11:36:13.518,77.540,4.390,5.793,-1.524
1603640173528,2020-10-25T11:36:13.528,77.550,4.329,6.098,-1.341
1603640173538,2020-10-25T11:36:13.538,77.560,4.451,6.341,-1.341
1603640173548,2020-10-25T11:36:13.548,77.570,4.573,6.463,-1.341
1603640173558,2020-10-25T11:36:13.558,77.580,4.573,6.341,-1.220
1603640173568,2020-10-25T11:36:13.568,77.590,4.451,6.280,-1.159
1603640173578,2020-10-25T11:36:13.578,77.600,4.390,6.098,-1.037
1603640173588,2020-10-25T11:36:13.588,77.610,4.146,5.793,-1.037
1603640173598,2020-10-25T11:36:13.598,77.620,4.024,5.549,-0.976
1603640173608,2020-10-25T11:36:13.608,77.630,3.963,5.183,-1.098
1603640173618,2020-10-25T11:36:13.618,77.640,4.024,5.244,-1.098
1603640173628,2020-10-25T11:36:13.628,77.650,3.902,5.122,-1.037
1603640173638,2020-10-25T11:36:13.638,77.660,4.085,5.061,-1.037
1603640173648,2020-10-25T11:36:13.648,77.670,4.085,5.061,-0.915
1603640173658,2020-10-25T11:36:13.658,77.680,3.963,5.000,-0.671
1603640173668,2020-10-25T11:36:13.668,77.690,4.024,4.756,-0.610
1603640173678,2020-10-25T11:36:13.678,77.700,4.024,4.756,-0.488
1603640173688,2020-10-25T11:36:13.688,77.710,3.963,4.573,-0.549
1603640173698,2020-10-25T11:36:13.698,77.720,3.841,4.390,-0.732
1603640173708,2020-10-25T11:36:13.708,77.730,3.720,4.329,-0.793
1603640173718,2020-10-25T11:36:13.718,77.740,3.720,4.146,-0.732
1603640173728,2020-10-25T11:36:13.728,77.750,3.902,4.085,-0.793
1603640173738,2020-10-25T11:36:13.738,77.760,3.780,3.963,-0.793
1603640173748,2020-10-25T11:36:13.748,77.770,3.780,3.780,-0.671
1603640173758,2020-10-25T11:36:13.758,77.780,3.598,3.537,-0.427
1603640173768,2020-10-25T11:36:13.768,77.790,3.415,3.598,-0.366
1603640173778,2020-10-25T11:36:13.778,77.800,3.232,3.476,-0.305
1603640173788,2020-10-25T11:36:13.788,77.810,2.805,3.476,0.000
1603640173798,2020-10-25T11:36:13.798,77.820,2.500,3.171,0.183
1603640173808,2020-10-25T11:36:13.808,77.830,2.256,2.805,0.305
1603640173818,2020-10-25T11:36:13.818,77.840,1.829,2.683,0.427
1603640173828,2020-10-25T11:36:13.828,77.850,1.402,2.317,0.732
1603640173838,2020-10-25T11:36:13.838,77.860,1.159,2.012,0.915
1603640173848,2020-10-25T11:36:13.848,77.870,0.854,1.707,1.037
1603640173858,2020-10-25T11:36:13.858,77.880,0.671,1.463,1.280
1603640173868,2020-10-25T11:36:13.868,77.890,0.488,1.159,1.524
1603640173878,2020-10-25T11:36:13.878,77.900,0.244,0.854,1.585
1603640173888,2020-10-25T11:36:13.888,77.910,0.061,0.671,1.646
1603640173898,2020-10-25T11:36:13.898,77.920,0.061,0.488,1.829
1603640173908,2020-10-25T11:36:13.908,77.930,-0.122,0.183,1.890
1603640173918,2020-10-25T11:36:13.918,77.940,-0.305,0.061,1.829
1603640173928,2020-10-25T11:36:13.928,77.950,-0.366,-0.122,1.829
1603640173938,2020-10-25T11:36:13.938,77.960,-0.366,-0.244,1.829
1603640173948,2020-10-25T11:36:13.948,77.970,-0.427,-0.366,1.768
1603640173958,2020-10-25T11:36:13.958,77.980,-0.549,-0.366,1.829
1603640173968,2020-10-25T11:36:13.968,77.990,-0.610,-0.366,1.890
1603640173978,2020-10-25T11:36:13.978,78.000,-0.793,-0.488,1.951
1603640173988,2020-10-25T11:36:13.988,78.010,-0.793,-0.427,2.134
1603640173998,2020-10-25T11:36:13.998,78.020,-0.854,-0.427,2.195
1603640174008,2020-10-25T11:36:14.008,78.030,-0.915,-0.366,2.195
1603640174018,2020-10-25T11:36:14.018,78.040,-1.098,-0.305,2.317
1603640174028,2020-10-25T11:36:14.028,78.050,-1.159,-0.366,2.500
1603640174038,2020-10-25T11:36:14.038,78.060,-1.220,-0.305,2.683
1603640174048,2020-10-25T11:36:14.048,78.070,-1.280,-0.244,2.805
1603640174058,2020-10-25T11:36:14.058,78.080,-1.280,-0.366,2.927
1603640174068,2020-10-25T11:36:14.068,78.090,-1.280,-0.366,3.049
1603640174078,2020-10-25T11:36:14.078,78.100,-1.280,-0.366,3.110
1603640174088,2020-10-25T11:36:14.088,78.110,-1.463,-0.366,3.232
1603640174098,2020-10-25T11:36:14.098,78.120,-1.463,-0.305,3.415
1603640174108,2020-10-25T11:36:14.108,78.130,-1.585,-0.427,3.598
1603640174118,2020-10-25T11:36:14.118,78.140,-1.585,-0.366,3.720
1603640174128,2020-10-25T11:36:14.128,78.150,-1.646,-0.488,3.780
1603640174138,2020-10-25T11:36:14.138,78.160,-1.707,-0.549,3.780
1603640174148,2020-10-25T11:36:14.148,78.170,-1.890,-0.732,3.598
1603640174158,2020-10-25T11:36:14.158,78.180,-2.134,-0.854,3.659
1603640174168,2020-10-25T11:36:14.168,78.190,-2.256,-0.976,3.659
1603640174178,2020-10-25T11:36:14.178,78.200,-2.317,-1.159,3.659
1603640174188,2020-10-25T11:36:14.188,78.210,-2.561,-1.341,3.476
1603640174198,2020-10-25T11:36:14.198,78.220,-2.744,-1.341,3.476
1603640174208,2020-10-25T11:36:14.208,78.230,-2.927,-1.646,3.537
1603640174218,2020-10-25T11:36:14.218,78.240,-3.049,-1.890,3.476
1603640174228,2020-10-25T11:36:14.228,78.250,-3.232,-2.073,3.415
1603640174238,2020-10-25T11:36:14.238,78.260,-3.232,-2.378,3.476
1603640174248,2020-10-25T11:36:14.248,78.270,-3.537,-2.561,3.476
1603640174258,2020-10-25T11:36:14.258,78.280,-3.780,-2.744,3.415
1603640174268,2020-10-25T11:36:14.268,78.290,-3.780,-2.988,3.415
1603640174278,2020-10-25T11:36:14.278,78.300,-3.598,-3.110,3.537
1603640174288,2020-10-25T11:36:14.288,78.310,-3.354,-3.232,3.720
1603640174298,2020-10-25T11:36:14.298,78.320,-3.232,-3.354,3.902
1603640174308,2020-10-25T11:36:14.308,78.330,-3.354,-3.598,3.902
1603640174318,2020-10-25T11:36:14.318,78.340,-3.476,-3.598,3.841
1603640174328,2020-10-25T11:36:14.328,78.350,-3.598,-3.780,3.902
1603640174338,2020-10-25T11:36:14.338,78.360,-3.598,-4.085,3.902
1603640174348,2020-10-25T11:36:14.348,78.370,-3.902,-4.146,4.024
1603640174358,2020-10-25T11:36:14.358,78.380,-4.085,-4.207,4.146
1603640174368,2020-10-25T11:36:14.368,78.390,-4.146,-4.207,4.329
1603640174378,2020-10-25T11:36:14.378,78.400,-4.268,-4.207,4.451
1603640174388,2020-10-25T11:36:14.388,78.410,-4.390,-4.329,4.695
1603640174398,2020-10-25T11:36:14.398,78.420,-4.390,-4.573,4.878
1603640174408,2020-10-25T11:36:14.408,78.430,-4.329,-4.634,5.000
1603640174418,2020-10-25T11:36:14.418,78.440,-4.512,-4.695,5.122
1603640174428,2020-10-25T11:36:14.428,78.450,-4.634,-4.878,5.244
1603640174438,2020-10-25T11:36:14.438,78.460,-4.695,-5.061,5.244
1603640174448,2020-10-25T11:36:14.448,78.470,-4.756,-5.000,5.183
1603640174458,2020-10-25T11:36:14.458,78.480,-4.817,-5.061,5.061
1603640174468,2020-10-25T11:36:14.468,78.490,-4.756,-5.122,4.939
1603640174478,2020-10-25T11:36:14.478,78.500,-4.451,-5.122,4.817
1603640174488,2020-10-25T11:36:14.488,78.510,-4.207,-5.061,4.817
1603640174498,2020-10-25T11:36:14.498,78.520,-3.963,-5.000,4.695
1603640174508,2020-10-25T11:36:14.508,78.530,-3.841,-4.939,4.451
1603640174518,2020-10-25T11:36:14.518,78.540,-3.659,-4.878,4.329
1603640174528,2020-10-25T11:36:14.528,78.550,-3.537,-4.634,4.024
1603640174538,2020-10-25T11:36:14.538,78.560,-3.537,-4.512,3.598
1603640174548,2020-10-25T11:36:14.548,78.570,-3.659,-4.451,3.293
1603640174558,2020-10-25T11:36:14.558,78.580,-3.598,-4.390,2.988
1603640174568,2020-10-25T11:36:14.568,78.590,-3.537,-4.268,2.744
1603640174578,2020-10-25T11:36:14.578,78.600,-3.415,-4.024,2.561
1603640174588,2020-10-25T11:36:14.588,78.610,-3.232,-3.902,2.439
1603640174598,2020-10-25T11:36:14.598,78.620,-3.171,-3.598,2.317
1603640174608,2020-10-25T11:36:14.608,78.630,-3.049,-3.537,2.134
1603640174618,2020-10-25T11:36:14.618,78.640,-2.866,-3.415,2.134
1603640174628,2020-10-25T11:36:14.628,78.650,-2.683,-3.232,2.073
1603640174638,2020-10-25T11:36:14.638,78.660,-2.683,-3.049,1.951
1603640174648,2020-10-25T11:36:14.648,78.670,-2.683,-2.988,1.890
1603640174658,2020-10-25T11:36:14.658,78.680,-2.561,-2.927,1.829
1603640174668,2020-10-25T11:36:14.668,78.690,-2.500,-2.866,1.829
1603640174678,2020-10-25T11:36:14.678,78.700,-2.378,-2.744,1.707
1603640174688,2020-10-25T11:36:14.688,78.710,-2.256,-2.805,1.646
1603640174698,2020-10-25T11:36:14.698,78.720,-2.378,-2.744,1.646
1603640174708,2020-10-25T11:36:14.708,78.730,-2.317,-2.805,1.524
1603640174718,2020-10-25T11:36:14.718,78.740,-2.195,-2.805,1.341
1603640174728,2020-10-25T11:36:14.728,78.750,-2.073,-2.805,1.220
1603640174738,2020-10-25T11:36:14.738,78.760,-1.768,-2.744,1.159
1603640174748,2020-10-25T11:36:14.748,78.770,-1.524,-2.683,1.098
1603640174758,2020-10-25T11:36:14.758,78.780,-1.402,-2.622,0.976
1603640174768,2020-10-25T11:36:14.768,78.790,-1.159,-2.561,0.915
1603640174778,2020-10-25T11:36:14.778,78.800,-0.915,-2.500,0.854
1603640174788,2020-10-25T11:36:14.788,78.810,-0.732,-2.317,0.732
1603640174798,2020-10-25T11:36:14.798,78.820,-0.549,-2.012,0.610
1603640174808,2020-10-25T11:36:14.808,78.830,-0.427,-1.890,0.610
1603640174818,2020-10-25T11:36:14.818,78.840,-0.244,-1.707,0.488
1603640174828,2020-10-25T11:36:14.828,78.850,0.000,-1.585,0.549
1603640174838,2020-10-25T11:36:14.838,78.860,0.122,-1.280,0.549
1603640174848,2020-10-25T11:36:14.848,78.870,0.183,-1.159,0.549
1603640174858,2020-10-25T11:36:14.858,78.880,0.244,-0.976,0.610
1603640174868,2020-10-25T11:36:14.868,78.890,0.427,-0.854,0.732
1603640174878,2020-10-25T11:36:14.878,78.900,0.610,-0.732,0.671
1603640174888,2020-10-25T11:36:14.888,78.910,0.610,-0.610,0.671
1603640174898,2020-10-25T11:36:14.898,78.920,0.671,-0.549,0.671
1603640174908,2020-10-25T11:36:14.908,78.930,0.610,-0.488,0.671
1603640174918,2020-10-25T11:36:14.918,78.940,0.732,-0.488,0.732
1603640174928,2020-10-25T11:36:14.928,78.950,0.793,-0.488,0.427
1603640174938,2020-10-25T11:36:14.938,78.960,0.732,-0.427,0.427
1603640174948,2020-10-25T11:36:14.948,78.970,0.793,-0.610,0.366
1603640174958,2020-10-25T11:36:14.958,78.980,0.854,-0.549,0.122
1603640174968,2020-10-25T11:36:14.968,78.990,0.854,-0.549,0.000
1603640174978,2020-10-25T11:36:14.978,79.000,1.098,-0.671,0.000
1603640174988,2020-10-25T11:36:14.988,79.010,1.159,-0.610,-0.061
1603640174998,2020-10-25T11:36:14.998,79.020,1.098,-0.671,-0.183
1603640175008,2020-10-25T11:36:15.008,79.030,1.220,-0.488,-0.244
1603640175018,2020-10-25T11:36:15.018,79.040,1.220,-0.427,-0.183
1603640175028,2020-10-25T11:36:15.028,79.050,1.098,-0.427,-0.244
1603640175038,2020-10-25T11:36:15.038,79.060,1.098,-0.366,-0.305
1603640175048,2020-10-25T11:36:15.048,79.070,1.098,-0.366,-0.427
1603640175058,2020-10-25T11:36:15.058,79.080,1.037,-0.305,-0.549
1603640175068,2020-10-25T11:36:15.068,79.090,1.037,-0.305,-0.610
1603640175078,2020-10-25T11:36:15.078,79.100,0.976,-0.244,-0.671
1603640175088,2020-10-25T11:36:15.088,79.110,0.976,-0.305,-0.793
1603640175098,2020-10-25T11:36:15.098,79.120,1.037,-0.366,-0.793
1603640175108,2020-10-25T11:36:15.108,79.130,0.976,-0.366,-0.915
1603640175118,2020-10-25T11:36:15.118,79.140,1.037,-0.488,-1.037
1603640175128,2020-10-25T11:36:15.128,79.150,0.976,-0.488,-1.220
1603640175138,2020-10-25T11:36:15.138,79.160,0.915,-0.549,-1.341
1603640175148,2020-10-25T11:36:15.148,79.170,0.732,-0.671,-1.280
1603640175158,2020-10-25T11:36:15.158,79.180,0.671,-0.793,-1.402
1603640175168,2020-10-25T11:36:15.168,79.190,0.549,-0.793,-1.463
1603640175178,2020-10-25T11:36:15.178,79.200,0.488,-0.732,-1.463
1603640175188,2020-10-25T11:36:15.188,79.210,0.854,-0.671,-1.463
1603640175198,2020-10-25T11:36:15.198,79.220,1.463,-0.671,-1.159
1603640175208,2020-10-25T11:36:15.208,79.230,1.829,-0.427,-0.976
1603640175218,2020-10-25T11:36:15.218,79.240,1.768,-0.122,-0.854
1603640175228,2020-10-25T11:36:15.228,79.250,1.585,0.000,-0.610
1603640175238,2020-10-25T11:36:15.238,79.260,1.341,0.000,-0.427
1603640175248,2020-10-25T11:36:15.248,79.270,1.037,-0.061,-0.122
1603640175258,2020-10-25T11:36:15.258,79.280,0.854,0.000,0.122
1603640175268,2020-10-25T11:36:15.268,79.290,0.610,0.000,0.366
1603640175278,2020-10-25T11:36:15.278,79.300,0.427,-0.061,0.549
1603640175288,2020-10-25T11:36:15.288,79.310,0.427,-0.122,0.732
1603640175298,2020-10-25T11:36:15.298,79.320,0.244,-0.366,1.037
1603640175308,2020-10-25T11:36:15.308,79.330,0.366,-0.549,1.098
1603640175318,2020-10-25T11:36:15.318,79.340,0.183,-0.854,1.280
1603640175328,2020-10-25T11:36:15.328,79.350,-0.061,-0.976,1.341
1603640175338,2020-10-25T11:36:15.338,79.360,-0.366,-1.220,1.585
1603640175348,2020-10-25T11:36:15.348,79.370,-0.427,-1.402,1.463
1603640175358,2020-10-25T11:36:15.358,79.380,-0.488,-1.585,1.524
1603640175368,2020-10-25T11:36:15.368,79.390,-0.488,-1.768,1.585
1603640175378,2020-10-25T11:36:15.378,79.400,-0.488,-1.646,1.463
1603640175388,2020-10-25T11:36:15.388,79.410,-0.549,-1.646,1.524
1603640175398,2020-10-25T11:36:15.398,79.420,-0.366,-1.585,1.585
1603640175408,2020-10-25T11:36:15.408,79.430,-0.305,-1.524,1.707
1603640175418,2020-10-25T11:36:15.418,79.440,-0.305,-1.402,1.768
1603640175428,2020-10-25T11:36:15.428,79.450,-0.488,-1.280,1.829
1603640175438,2020-10-25T11:36:15.438,79.460,-0.671,-1.159,1.768
1603640175448,2020-10-25T11:36:15.448,79.470,-0.793,-1.159,1.402
1603640175458,2020-10-25T11:36:15.458,79.480,-0.793,-1.037,1.220
1603640175468,2020-10-25T11:36:15.468,79.490,-0.671,-1.098,1.220
1603640175478,2020-10-25T11:36:15.478,79.500,-0.488,-1.037,1.098
1603640175488,2020-10-25T11:36:15.488,79.510,-0.488,-0.854,0.976
1603640175498,2020-10-25T11:36:15.498,79.520,-0.610,-0.854,1.037
1603640175508,2020-10-25T11:36:15.508,79.530,-0.671,-0.915,1.159
1603640175518,2020-10-25T11:36:15.518,79.540,-0.671,-1.098,1.280
1603640175528,2020-10-25T11:36:15.528,79.550,-0.976,-1.159,1.463
1603640175538,2020-10-25T11:36:15.538,79.560,-1.098,-1.341,1.585
1603640175548,2020-10-25T11:36:15.548,79.570,-1.159,-1.524,1.585
1603640175558,2020-10-25T11:36:15.558,79.580,-1.220,-1.585,1.646
1603640175568,2020-10-25T11:36:15.568,79.590,-1.402,-1.768,1.707
1603640175578,2020-10-25T11:36:15.578,79.600,-1.341,-1.890,1.890
1603640175588,2020-10-25T11:36:15.588,79.610,-1.341,-2.073,1.951
1603640175598,2020-10-25T11:36:15.598,79.620,-1.463,-2.073,2.012
1603640175608,2020-10-25T11:36:15.608,79.630,-1.524,-2.195,2.073
1603640175618,2020-10-25T11:36:15.618,79.640,-1.707,-2.317,2.134
1603640175628,2020-10-25T11:36:15.628,79.650,-1.585,-2.317,2.195
1603640175638,2020-10-25T11:36:15.638,79.660,-1.829,-2.317,2.439
1603640175648,2020-10-25T11:36:15.648,79.670,-1.890,-2.439,2.561
1603640175658,2020-10-25T11:36:15.658,79.680,-1.890,-2.317,2.622
1603640175668,2020-10-25T11:36:15.668,79.690,-2.134,-2.317,2.683
1603640175678,2020-10-25T11:36:15.678,79.700,-2.195,-2.317,2.805
1603640175688,2020-10-25T11:36:15.688,79.710,-2.195,-2.317,2.988
1603640175698,2020-10-25T11:36:15.698,79.720,-2.317,-2.195,3.110
1603640175708,2020-10-25T11:36:15.708,79.730,-2.561,-2.195,3.232
1603640175718,2020-10-25T11:36:15.718,79.740,-2.744,-2.378,3.476
1603640175728,2020-10-25T11:36:15.728,79.750,-3.232,-2.500,3.537
1603640175738,2020-10-25T11:36:15.738,79.760,-3.780,-2.744,3.841
1603640175748,2020-10-25T11:36:15.748,79.770,-4.146,-3.171,4.085
1603640175758,2020-10-25T11:36:15.758,79.780,-4.512,-3.354,4.268
1603640175768,2020-10-25T11:36:15.768,79.790,-4.817,-3.659,4.512
1603640175778,2020-10-25T11:36:15.778,79.800,-4.878,-3.902,4.939
1603640175788,2020-10-25T11:36:15.788,79.810,-5.000,-4.146,5.427
1603640175798,2020-10-25T11:36:15.798,79.820,-5.183,-4.390,5.854
1603640175808,2020-10-25T11:36:15.808,79.830,-5.366,-4.573,6.280
1603640175818,2020-10-25T11:36:15.818,79.840,-5.427,-5.122,6.829
1603640175828,2020-10-25T11:36:15.828,79.850,-5.671,-5.793,7.317
