epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603638885744,2020-10-25T11:14:45.744,62.330,0.976,-0.122,-0.366
1603638885754,2020-10-25T11:14:45.754,62.340,1.037,0.000,-0.427
1603638885764,2020-10-25T11:14:45.764,62.350,1.098,0.061,-0.488
1603638885774,2020-10-25T11:14:45.774,62.360,1.220,0.122,-0.488
1603638885784,2020-10-25T11:14:45.784,62.370,1.341,0.122,-0.549
1603638885794,2020-10-25T11:14:45.794,62.380,1.220,0.061,-0.610
1603638885804,2020-10-25T11:14:45.804,62.390,0.854,0.000,-0.549
1603638885814,2020-10-25T11:14:45.814,62.400,0.610,-0.366,-0.671
1603638885824,2020-10-25T11:14:45.824,62.410,0.610,-0.549,-0.732
1603638885834,2020-10-25T11:14:45.834,62.420,0.915,-0.671,-0.549
1603638885844,2020-10-25T11:14:45.844,62.430,1.280,-0.610,-0.427
1603638885854,2020-10-25T11:14:45.854,62.440,1.341,-0.427,-0.488
1603638885864,2020-10-25T11:14:45.864,62.450,1.341,-0.366,-0.366
1603638885874,2020-10-25T11:14:45.874,62.460,1.280,-0.244,-0.183
1603638885884,2020-10-25T11:14:45.884,62.470,0.976,-0.183,-0.061
1603638885894,2020-10-25T11:14:45.894,62.480,0.732,-0.183,-0.061
1603638885904,2020-10-25T11:14:45.904,62.490,0.427,-0.244,-0.061
1603638885914,2020-10-25T11:14:45.914,62.500,0.183,-0.183,-0.061
1603638885924,2020-10-25T11:14:45.924,62.510,0.244,-0.305,0.000
1603638885934,2020-10-25T11:14:45.934,62.520,0.244,-0.244,0.122
1603638885944,2020-10-25T11:14:45.944,62.530,0.549,-0.244,0.122
1603638885954,2020-10-25T11:14:45.954,62.540,0.732,-0.305,0.000
1603638885964,2020-10-25T11:14:45.964,62.550,0.854,-0.366,-0.122
1603638885974,2020-10-25T11:14:45.974,62.560,0.854,-0.427,-0.122
1603638885984,2020-10-25T11:14:45.984,62.570,0.854,-0.549,-0.183
1603638885994,2020-10-25T11:14:45.994,62.580,0.915,-0.610,-0.244
1603638886004,2020-10-25T11:14:46.004,62.590,0.976,-0.671,-0.366
1603638886014,2020-10-25T11:14:46.014,62.600,1.098,-0.549,-0.427
1603638886024,2020-10-25T11:14:46.024,62.610,1.037,-0.549,-0.427
1603638886034,2020-10-25T11:14:46.034,62.620,1.159,-0.488,-0.488
1603638886044,2020-10-25T11:14:46.044,62.630,1.098,-0.427,-0.488
1603638886054,2020-10-25T11:14:46.054,62.640,1.220,-0.366,-0.427
1603638886064,2020-10-25T11:14:46.064,62.650,1.220,-0.305,-0.427
1603638886074,2020-10-25T11:14:46.074,62.660,1.159,-0.244,-0.244
1603638886084,2020-10-25T11:14:46.084,62.670,1.037,-0.244,0.000
1603638886094,2020-10-25T11:14:46.094,62.680,1.037,-0.183,0.122
1603638886104,2020-10-25T11:14:46.104,62.690,1.037,-0.183,0.244
1603638886114,2020-10-25T11:14:46.114,62.700,0.976,-0.305,0.427
1603638886124,2020-10-25T11:14:46.124,62.710,0.915,-0.305,0.610
1603638886134,2020-10-25T11:14:46.134,62.720,0.915,-0.244,0.732
1603638886144,2020-10-25T11:14:46.144,62.730,0.915,-0.122,0.793
1603638886154,2020-10-25T11:14:46.154,62.740,0.915,-0.183,0.915
1603638886164,2020-10-25T11:14:46.164,62.750,0.793,-0.183,0.854
1603638886174,2020-10-25T11:14:46.174,62.760,0.854,-0.122,0.854
1603638886184,2020-10-25T11:14:46.184,62.770,0.915,-0.122,0.732
1603638886194,2020-10-25T11:14:46.194,62.780,0.915,-0.183,0.610
1603638886204,2020-10-25T11:14:46.204,62.790,0.854,-0.122,0.610
1603638886214,2020-10-25T11:14:46.214,62.800,0.915,-0.244,0.549
1603638886224,2020-10-25T11:14:46.224,62.810,0.854,-0.305,0.488
1603638886234,2020-10-25T11:14:46.234,62.820,0.915,-0.427,0.122
1603638886244,2020-10-25T11:14:46.244,62.830,0.915,-0.610,-0.244
1603638886254,2020-10-25T11:14:46.254,62.840,0.976,-0.671,-0.488
1603638886264,2020-10-25T11:14:46.264,62.850,1.341,-0.488,-0.427
1603638886274,2020-10-25T11:14:46.274,62.860,2.012,-0.244,-0.244
1603638886284,2020-10-25T11:14:46.284,62.870,2.317,0.061,-0.183
1603638886294,2020-10-25T11:14:46.294,62.880,2.256,0.305,-0.183
1603638886304,2020-10-25T11:14:46.304,62.890,1.951,0.488,-0.061
1603638886314,2020-10-25T11:14:46.314,62.900,1.524,0.488,0.000
1603638886324,2020-10-25T11:14:46.324,62.910,1.037,0.366,-0.122
1603638886334,2020-10-25T11:14:46.334,62.920,0.793,0.244,-0.061
1603638886344,2020-10-25T11:14:46.344,62.930,0.732,0.000,-0.122
1603638886354,2020-10-25T11:14:46.354,62.940,0.732,-0.122,-0.122
1603638886364,2020-10-25T11:14:46.364,62.950,0.854,-0.183,-0.122
1603638886374,2020-10-25T11:14:46.374,62.960,0.976,-0.488,-0.061
1603638886384,2020-10-25T11:14:46.384,62.970,1.159,-0.549,0.061
1603638886394,2020-10-25T11:14:46.394,62.980,1.220,-0.610,0.122
1603638886404,2020-10-25T11:14:46.404,62.990,1.098,-0.854,0.122
1603638886414,2020-10-25T11:14:46.414,63.000,0.915,-0.854,0.122
1603638886424,2020-10-25T11:14:46.424,63.010,0.793,-1.037,0.061
1603638886434,2020-10-25T11:14:46.434,63.020,0.671,-0.976,0.061
1603638886444,2020-10-25T11:14:46.444,63.030,0.549,-0.915,0.122
1603638886454,2020-10-25T11:14:46.454,63.040,0.610,-0.854,0.061
1603638886464,2020-10-25T11:14:46.464,63.050,0.610,-0.732,0.061
1603638886474,2020-10-25T11:14:46.474,63.060,0.549,-0.488,0.122
1603638886484,2020-10-25T11:14:46.484,63.070,0.671,-0.427,0.061
1603638886494,2020-10-25T11:14:46.494,63.080,0.732,-0.305,0.000
1603638886504,2020-10-25T11:14:46.504,63.090,0.549,-0.366,-0.061
1603638886514,2020-10-25T11:14:46.514,63.100,0.427,-0.427,-0.122
1603638886524,2020-10-25T11:14:46.524,63.110,0.183,-0.732,-0.427
1603638886534,2020-10-25T11:14:46.534,63.120,0.122,-0.915,-0.366
1603638886544,2020-10-25T11:14:46.544,63.130,0.244,-0.915,-0.305
1603638886554,2020-10-25T11:14:46.554,63.140,0.488,-0.976,-0.244
1603638886564,2020-10-25T11:14:46.564,63.150,0.549,-0.976,-0.122
1603638886574,2020-10-25T11:14:46.574,63.160,0.671,-0.854,-0.061
1603638886584,2020-10-25T11:14:46.584,63.170,0.671,-0.976,0.061
1603638886594,2020-10-25T11:14:46.594,63.180,0.488,-1.037,0.305
1603638886604,2020-10-25T11:14:46.604,63.190,0.244,-1.098,0.488
1603638886614,2020-10-25T11:14:46.614,63.200,0.061,-1.159,0.610
1603638886624,2020-10-25T11:14:46.624,63.210,0.061,-1.098,0.610
1603638886634,2020-10-25T11:14:46.634,63.220,-0.244,-1.037,0.549
1603638886644,2020-10-25T11:14:46.644,63.230,-0.366,-0.976,0.549
1603638886654,2020-10-25T11:14:46.654,63.240,-0.305,-1.159,0.488
1603638886664,2020-10-25T11:14:46.664,63.250,-0.427,-1.220,0.305
1603638886674,2020-10-25T11:14:46.674,63.260,-0.427,-1.402,0.183
1603638886684,2020-10-25T11:14:46.684,63.270,-0.427,-1.463,0.122
1603638886694,2020-10-25T11:14:46.694,63.280,-0.488,-1.585,0.061
1603638886704,2020-10-25T11:14:46.704,63.290,-0.488,-1.585,0.000
1603638886714,2020-10-25T11:14:46.714,63.300,-0.488,-1.585,-0.061
1603638886724,2020-10-25T11:14:46.724,63.310,-0.549,-1.524,0.000
1603638886734,2020-10-25T11:14:46.734,63.320,-0.671,-1.463,0.061
1603638886744,2020-10-25T11:14:46.744,63.330,-0.610,-1.463,0.122
1603638886754,2020-10-25T11:14:46.754,63.340,-0.671,-1.402,0.244
1603638886764,2020-10-25T11:14:46.764,63.350,-0.915,-1.341,0.366
1603638886774,2020-10-25T11:14:46.774,63.360,-0.976,-1.463,0.488
1603638886784,2020-10-25T11:14:46.784,63.370,-0.976,-1.463,0.671
1603638886794,2020-10-25T11:14:46.794,63.380,-1.098,-1.402,0.793
1603638886804,2020-10-25T11:14:46.804,63.390,-1.220,-1.585,0.854
1603638886814,2020-10-25T11:14:46.814,63.400,-1.220,-1.585,1.037
1603638886824,2020-10-25T11:14:46.824,63.410,-1.159,-1.585,1.220
1603638886834,2020-10-25T11:14:46.834,63.420,-1.037,-1.585,1.585
1603638886844,2020-10-25T11:14:46.844,63.430,-1.037,-1.707,1.707
1603638886854,2020-10-25T11:14:46.854,63.440,-1.037,-1.707,1.890
1603638886864,2020-10-25T11:14:46.864,63.450,-1.159,-1.707,1.890
1603638886874,2020-10-25T11:14:46.874,63.460,-1.098,-1.707,1.829
1603638886884,2020-10-25T11:14:46.884,63.470,-0.976,-1.646,1.890
1603638886894,2020-10-25T11:14:46.894,63.480,-1.098,-1.646,1.890
1603638886904,2020-10-25T11:14:46.904,63.490,-0.915,-1.524,1.829
1603638886914,2020-10-25T11:14:46.914,63.500,-0.915,-1.402,1.646
1603638886924,2020-10-25T11:14:46.924,63.510,-0.976,-1.402,1.463
1603638886934,2020-10-25T11:14:46.934,63.520,-0.915,-1.402,1.220
1603638886944,2020-10-25T11:14:46.944,63.530,-0.854,-1.341,1.037
1603638886954,2020-10-25T11:14:46.954,63.540,-0.915,-1.280,0.915
1603638886964,2020-10-25T11:14:46.964,63.550,-0.854,-1.280,0.671
1603638886974,2020-10-25T11:14:46.974,63.560,-0.793,-1.220,0.549
1603638886984,2020-10-25T11:14:46.984,63.570,-0.732,-1.220,0.366
1603638886994,2020-10-25T11:14:46.994,63.580,-0.671,-1.220,0.244
1603638887004,2020-10-25T11:14:47.004,63.590,-0.671,-1.220,0.000
1603638887014,2020-10-25T11:14:47.014,63.600,-0.244,-1.098,-0.122
1603638887024,2020-10-25T11:14:47.024,63.610,0.366,-0.793,0.000
1603638887034,2020-10-25T11:14:47.034,63.620,0.915,-0.488,-0.061
1603638887044,2020-10-25T11:14:47.044,63.630,0.915,-0.366,-0.122
1603638887054,2020-10-25T11:14:47.054,63.640,0.488,-0.122,-0.061
1603638887064,2020-10-25T11:14:47.064,63.650,-0.122,-0.183,0.061
1603638887074,2020-10-25T11:14:47.074,63.660,-0.610,-0.427,0.183
1603638887084,2020-10-25T11:14:47.084,63.670,-0.976,-0.610,0.366
1603638887094,2020-10-25T11:14:47.094,63.680,-1.220,-0.793,0.488
1603638887104,2020-10-25T11:14:47.104,63.690,-1.341,-1.159,0.610
1603638887114,2020-10-25T11:14:47.114,63.700,-1.280,-1.463,0.671
1603638887124,2020-10-25T11:14:47.124,63.710,-1.280,-1.707,0.671
1603638887134,2020-10-25T11:14:47.134,63.720,-0.976,-1.951,0.793
1603638887144,2020-10-25T11:14:47.144,63.730,-0.915,-2.195,0.854
1603638887154,2020-10-25T11:14:47.154,63.740,-0.915,-2.439,0.976
1603638887164,2020-10-25T11:14:47.164,63.750,-1.098,-2.500,1.037
1603638887174,2020-10-25T11:14:47.174,63.760,-1.341,-2.622,1.159
1603638887184,2020-10-25T11:14:47.184,63.770,-1.524,-2.500,1.341
1603638887194,2020-10-25T11:14:47.194,63.780,-1.707,-2.317,1.524
1603638887204,2020-10-25T11:14:47.204,63.790,-1.829,-2.012,1.524
1603638887214,2020-10-25T11:14:47.214,63.800,-1.707,-1.829,1.707
1603638887224,2020-10-25T11:14:47.224,63.810,-1.524,-1.524,1.707
1603638887234,2020-10-25T11:14:47.234,63.820,-1.402,-1.159,1.768
1603638887244,2020-10-25T11:14:47.244,63.830,-1.037,-1.037,1.646
1603638887254,2020-10-25T11:14:47.254,63.840,-1.098,-1.037,1.646
1603638887264,2020-10-25T11:14:47.264,63.850,-1.402,-0.976,1.463
1603638887274,2020-10-25T11:14:47.274,63.860,-1.707,-1.280,1.220
1603638887284,2020-10-25T11:14:47.284,63.870,-1.768,-1.463,0.976
1603638887294,2020-10-25T11:14:47.294,63.880,-1.463,-1.585,1.098
1603638887304,2020-10-25T11:14:47.304,63.890,-0.976,-1.402,1.159
1603638887314,2020-10-25T11:14:47.314,63.900,-0.671,-1.280,1.220
1603638887324,2020-10-25T11:14:47.324,63.910,-0.671,-1.159,1.280
1603638887334,2020-10-25T11:14:47.334,63.920,-0.610,-1.037,1.341
1603638887344,2020-10-25T11:14:47.344,63.930,-0.549,-0.976,1.463
1603638887354,2020-10-25T11:14:47.354,63.940,-0.671,-1.037,1.402
1603638887364,2020-10-25T11:14:47.364,63.950,-0.671,-0.915,1.402
1603638887374,2020-10-25T11:14:47.374,63.960,-0.854,-1.037,1.159
1603638887384,2020-10-25T11:14:47.384,63.970,-0.854,-0.915,1.159
1603638887394,2020-10-25T11:14:47.394,63.980,-0.793,-0.854,0.976
1603638887404,2020-10-25T11:14:47.404,63.990,-0.610,-0.732,0.793
1603638887414,2020-10-25T11:14:47.414,64.000,-0.610,-0.854,0.610
1603638887424,2020-10-25T11:14:47.424,64.010,-0.427,-0.732,0.549
1603638887434,2020-10-25T11:14:47.434,64.020,-0.427,-0.671,0.366
1603638887444,2020-10-25T11:14:47.444,64.030,-0.244,-0.793,0.305
1603638887454,2020-10-25T11:14:47.454,64.040,-0.122,-0.671,0.244
1603638887464,2020-10-25T11:14:47.464,64.050,-0.122,-0.732,0.122
1603638887474,2020-10-25T11:14:47.474,64.060,-0.061,-0.732,0.061
1603638887484,2020-10-25T11:14:47.484,64.070,0.000,-0.610,0.000
1603638887494,2020-10-25T11:14:47.494,64.080,0.000,-0.610,0.000
1603638887504,2020-10-25T11:14:47.504,64.090,0.000,-0.549,0.000
1603638887514,2020-10-25T11:14:47.514,64.100,-0.061,-0.549,0.122
1603638887524,2020-10-25T11:14:47.524,64.110,-0.122,-0.488,0.244
1603638887534,2020-10-25T11:14:47.534,64.120,-0.183,-0.610,0.366
1603638887544,2020-10-25T11:14:47.544,64.130,-0.366,-0.488,0.549
1603638887554,2020-10-25T11:14:47.554,64.140,-0.488,-0.610,0.610
1603638887564,2020-10-25T11:14:47.564,64.150,-0.488,-0.671,0.610
1603638887574,2020-10-25T11:14:47.574,64.160,-0.427,-0.854,0.732
1603638887584,2020-10-25T11:14:47.584,64.170,-0.305,-0.854,0.671
1603638887594,2020-10-25T11:14:47.594,64.180,-0.244,-0.976,0.793
1603638887604,2020-10-25T11:14:47.604,64.190,-0.061,-0.976,0.915
1603638887614,2020-10-25T11:14:47.614,64.200,0.000,-0.915,0.976
1603638887624,2020-10-25T11:14:47.624,64.210,-0.122,-0.793,1.098
1603638887634,2020-10-25T11:14:47.634,64.220,-0.183,-0.915,1.098
1603638887644,2020-10-25T11:14:47.644,64.230,-0.244,-0.915,1.037
1603638887654,2020-10-25T11:14:47.654,64.240,-0.427,-0.793,0.976
1603638887664,2020-10-25T11:14:47.664,64.250,-0.488,-0.854,0.793
1603638887674,2020-10-25T11:14:47.674,64.260,-0.488,-0.854,0.610
1603638887684,2020-10-25T11:14:47.684,64.270,-0.549,-0.793,0.610
1603638887694,2020-10-25T11:14:47.694,64.280,-0.610,-0.671,0.427
1603638887704,2020-10-25T11:14:47.704,64.290,-0.549,-0.793,0.366
1603638887714,2020-10-25T11:14:47.714,64.300,-0.488,-0.854,0.244
1603638887724,2020-10-25T11:14:47.724,64.310,-0.549,-0.854,0.122
1603638887734,2020-10-25T11:14:47.734,64.320,-0.427,-0.915,0.000
1603638887744,2020-10-25T11:14:47.744,64.330,-0.366,-0.976,-0.183
1603638887754,2020-10-25T11:14:47.754,64.340,-0.427,-1.037,-0.366
1603638887764,2020-10-25T11:14:47.764,64.350,-0.488,-1.098,-0.427
1603638887774,2020-10-25T11:14:47.774,64.360,-0.671,-1.220,-0.549
1603638887784,2020-10-25T11:14:47.784,64.370,-0.610,-1.402,-0.427
1603638887794,2020-10-25T11:14:47.794,64.380,-0.610,-1.341,-0.427
1603638887804,2020-10-25T11:14:47.804,64.390,-0.549,-0.976,-0.366
1603638887814,2020-10-25T11:14:47.814,64.400,0.061,-0.610,-0.061
1603638887824,2020-10-25T11:14:47.824,64.410,0.671,-0.427,0.183
1603638887834,2020-10-25T11:14:47.834,64.420,0.671,-0.183,0.366
1603638887844,2020-10-25T11:14:47.844,64.430,0.488,-0.061,0.427
1603638887854,2020-10-25T11:14:47.854,64.440,0.061,-0.244,0.732
1603638887864,2020-10-25T11:14:47.864,64.450,-0.549,-0.549,0.854
1603638887874,2020-10-25T11:14:47.874,64.460,-0.915,-0.976,0.793
1603638887884,2020-10-25T11:14:47.884,64.470,-1.098,-1.280,0.793
1603638887894,2020-10-25T11:14:47.894,64.480,-1.220,-1.646,0.793
1603638887904,2020-10-25T11:14:47.904,64.490,-1.220,-1.951,0.732
1603638887914,2020-10-25T11:14:47.914,64.500,-1.220,-2.195,0.732
1603638887924,2020-10-25T11:14:47.924,64.510,-0.915,-2.195,0.732
1603638887934,2020-10-25T11:14:47.934,64.520,-0.732,-2.317,0.671
1603638887944,2020-10-25T11:14:47.944,64.530,-0.854,-2.256,0.732
1603638887954,2020-10-25T11:14:47.954,64.540,-0.976,-2.134,0.732
1603638887964,2020-10-25T11:14:47.964,64.550,-0.915,-2.012,0.915
1603638887974,2020-10-25T11:14:47.974,64.560,-1.280,-1.829,0.976
1603638887984,2020-10-25T11:14:47.984,64.570,-1.585,-1.585,0.915
1603638887994,2020-10-25T11:14:47.994,64.580,-1.707,-1.341,0.854
1603638888004,2020-10-25T11:14:48.004,64.590,-1.524,-1.098,0.732
1603638888014,2020-10-25T11:14:48.014,64.600,-1.280,-0.976,0.610
1603638888024,2020-10-25T11:14:48.024,64.610,-1.220,-0.793,0.488
1603638888034,2020-10-25T11:14:48.034,64.620,-1.524,-0.976,0.427
1603638888044,2020-10-25T11:14:48.044,64.630,-1.707,-1.159,0.183
1603638888054,2020-10-25T11:14:48.054,64.640,-1.768,-1.341,0.061
1603638888064,2020-10-25T11:14:48.064,64.650,-1.707,-1.768,-0.061
1603638888074,2020-10-25T11:14:48.074,64.660,-1.402,-1.829,0.000
1603638888084,2020-10-25T11:14:48.084,64.670,-0.915,-1.829,0.183
1603638888094,2020-10-25T11:14:48.094,64.680,-0.671,-1.707,0.183
1603638888104,2020-10-25T11:14:48.104,64.690,-0.549,-1.585,0.305
1603638888114,2020-10-25T11:14:48.114,64.700,-0.549,-1.402,0.488
1603638888124,2020-10-25T11:14:48.124,64.710,-0.610,-1.341,0.671
1603638888134,2020-10-25T11:14:48.134,64.720,-0.854,-1.220,0.671
1603638888144,2020-10-25T11:14:48.144,64.730,-1.037,-1.098,0.793
1603638888154,2020-10-25T11:14:48.154,64.740,-1.159,-1.037,0.793
1603638888164,2020-10-25T11:14:48.164,64.750,-1.098,-0.915,0.671
1603638888174,2020-10-25T11:14:48.174,64.760,-0.915,-0.732,0.610
1603638888184,2020-10-25T11:14:48.184,64.770,-0.854,-0.610,0.610
1603638888194,2020-10-25T11:14:48.194,64.780,-0.671,-0.610,0.488
1603638888204,2020-10-25T11:14:48.204,64.790,-0.549,-0.610,0.366
1603638888214,2020-10-25T11:14:48.214,64.800,-0.366,-0.671,0.366
1603638888224,2020-10-25T11:14:48.224,64.810,-0.305,-0.732,0.305
1603638888234,2020-10-25T11:14:48.234,64.820,-0.183,-0.732,0.244
1603638888244,2020-10-25T11:14:48.244,64.830,-0.122,-0.732,0.244
1603638888254,2020-10-25T11:14:48.254,64.840,-0.061,-0.732,0.244
1603638888264,2020-10-25T11:14:48.264,64.850,0.000,-0.793,0.366
1603638888274,2020-10-25T11:14:48.274,64.860,-0.061,-0.671,0.427
1603638888284,2020-10-25T11:14:48.284,64.870,-0.061,-0.671,0.488
1603638888294,2020-10-25T11:14:48.294,64.880,-0.122,-0.671,0.488
1603638888304,2020-10-25T11:14:48.304,64.890,-0.244,-0.671,0.549
1603638888314,2020-10-25T11:14:48.314,64.900,-0.244,-0.610,0.671
1603638888324,2020-10-25T11:14:48.324,64.910,-0.183,-0.488,0.854
1603638888334,2020-10-25T11:14:48.334,64.920,-0.183,-0.366,1.037
1603638888344,2020-10-25T11:14:48.344,64.930,-0.305,-0.366,1.098
1603638888354,2020-10-25T11:14:48.354,64.940,-0.244,-0.305,1.220
1603638888364,2020-10-25T11:14:48.364,64.950,-0.122,-0.305,1.280
1603638888374,2020-10-25T11:14:48.374,64.960,-0.122,-0.183,1.280
1603638888384,2020-10-25T11:14:48.384,64.970,-0.183,-0.183,1.341
1603638888394,2020-10-25T11:14:48.394,64.980,-0.122,-0.122,1.341
1603638888404,2020-10-25T11:14:48.404,64.990,-0.122,-0.061,1.159
1603638888414,2020-10-25T11:14:48.414,65.000,-0.183,-0.061,1.220
1603638888424,2020-10-25T11:14:48.424,65.010,-0.244,-0.061,1.159
1603638888434,2020-10-25T11:14:48.434,65.020,-0.122,-0.122,0.915
1603638888444,2020-10-25T11:14:48.444,65.030,0.061,-0.183,0.793
1603638888454,2020-10-25T11:14:48.454,65.040,0.183,-0.122,0.610
1603638888464,2020-10-25T11:14:48.464,65.050,0.183,-0.183,0.549
1603638888474,2020-10-25T11:14:48.474,65.060,0.061,-0.366,0.366
1603638888484,2020-10-25T11:14:48.484,65.070,0.061,-0.488,0.366
1603638888494,2020-10-25T11:14:48.494,65.080,0.061,-0.549,0.305
1603638888504,2020-10-25T11:14:48.504,65.090,0.000,-0.671,0.122
1603638888514,2020-10-25T11:14:48.514,65.100,0.183,-0.671,0.061
1603638888524,2020-10-25T11:14:48.524,65.110,0.427,-0.549,0.061
1603638888534,2020-10-25T11:14:48.534,65.120,0.915,-0.183,0.122
1603638888544,2020-10-25T11:14:48.544,65.130,1.280,0.122,0.183
1603638888554,2020-10-25T11:14:48.554,65.140,1.402,0.427,0.122
1603638888564,2020-10-25T11:14:48.564,65.150,1.280,0.549,0.305
1603638888574,2020-10-25T11:14:48.574,65.160,0.854,0.549,0.366
1603638888584,2020-10-25T11:14:48.584,65.170,0.549,0.305,0.305
1603638888594,2020-10-25T11:14:48.594,65.180,0.244,0.000,0.366
1603638888604,2020-10-25T11:14:48.604,65.190,0.183,-0.244,0.183
1603638888614,2020-10-25T11:14:48.614,65.200,0.305,-0.366,0.183
1603638888624,2020-10-25T11:14:48.624,65.210,0.366,-0.610,0.183
1603638888634,2020-10-25T11:14:48.634,65.220,0.610,-0.671,0.183
1603638888644,2020-10-25T11:14:48.644,65.230,0.854,-0.732,0.122
1603638888654,2020-10-25T11:14:48.654,65.240,0.915,-0.793,0.244
1603638888664,2020-10-25T11:14:48.664,65.250,0.976,-0.793,0.305
1603638888674,2020-10-25T11:14:48.674,65.260,0.793,-0.793,0.366
1603638888684,2020-10-25T11:14:48.684,65.270,0.488,-0.732,0.427
1603638888694,2020-10-25T11:14:48.694,65.280,0.305,-0.854,0.488
1603638888704,2020-10-25T11:14:48.704,65.290,0.305,-0.610,0.610
1603638888714,2020-10-25T11:14:48.714,65.300,0.305,-0.610,0.549
1603638888724,2020-10-25T11:14:48.724,65.310,0.366,-0.549,0.427
1603638888734,2020-10-25T11:14:48.734,65.320,0.427,-0.244,0.244
1603638888744,2020-10-25T11:14:48.744,65.330,0.671,-0.244,0.183
1603638888754,2020-10-25T11:14:48.754,65.340,0.610,-0.183,0.244
1603638888764,2020-10-25T11:14:48.764,65.350,0.427,-0.244,0.000
1603638888774,2020-10-25T11:14:48.774,65.360,0.305,-0.427,-0.061
1603638888784,2020-10-25T11:14:48.784,65.370,0.183,-0.610,-0.061
1603638888794,2020-10-25T11:14:48.794,65.380,0.366,-0.732,-0.122
1603638888804,2020-10-25T11:14:48.804,65.390,0.854,-0.732,0.000
1603638888814,2020-10-25T11:14:48.814,65.400,0.976,-0.610,-0.061
1603638888824,2020-10-25T11:14:48.824,65.410,1.098,-0.549,-0.061
1603638888834,2020-10-25T11:14:48.834,65.420,1.159,-0.427,-0.061
1603638888844,2020-10-25T11:14:48.844,65.430,0.976,-0.305,0.122
1603638888854,2020-10-25T11:14:48.854,65.440,0.793,-0.305,0.427
1603638888864,2020-10-25T11:14:48.864,65.450,0.488,-0.366,0.610
1603638888874,2020-10-25T11:14:48.874,65.460,0.305,-0.305,0.671
1603638888884,2020-10-25T11:14:48.884,65.470,0.183,-0.427,0.793
1603638888894,2020-10-25T11:14:48.894,65.480,0.244,-0.366,0.854
1603638888904,2020-10-25T11:14:48.904,65.490,0.366,-0.427,0.854
1603638888914,2020-10-25T11:14:48.914,65.500,0.549,-0.549,0.793
1603638888924,2020-10-25T11:14:48.924,65.510,0.793,-0.610,0.671
1603638888934,2020-10-25T11:14:48.934,65.520,0.793,-0.671,0.488
1603638888944,2020-10-25T11:14:48.944,65.530,0.732,-0.793,0.366
1603638888954,2020-10-25T11:14:48.954,65.540,0.610,-0.854,0.427
1603638888964,2020-10-25T11:14:48.964,65.550,0.793,-0.854,0.488
1603638888974,2020-10-25T11:14:48.974,65.560,0.854,-0.671,0.671
1603638888984,2020-10-25T11:14:48.984,65.570,0.915,-0.610,0.732
1603638888994,2020-10-25T11:14:48.994,65.580,0.854,-0.488,0.793
1603638889004,2020-10-25T11:14:49.004,65.590,0.915,-0.305,0.854
1603638889014,2020-10-25T11:14:49.014,65.600,0.976,-0.244,0.854
1603638889024,2020-10-25T11:14:49.024,65.610,0.915,-0.122,0.976
1603638889034,2020-10-25T11:14:49.034,65.620,0.732,-0.061,0.976
1603638889044,2020-10-25T11:14:49.044,65.630,0.488,-0.122,0.976
1603638889054,2020-10-25T11:14:49.054,65.640,0.427,-0.122,1.037
1603638889064,2020-10-25T11:14:49.064,65.650,0.366,-0.183,1.098
1603638889074,2020-10-25T11:14:49.074,65.660,0.244,-0.244,1.220
1603638889084,2020-10-25T11:14:49.084,65.670,0.244,-0.305,1.402
1603638889094,2020-10-25T11:14:49.094,65.680,0.183,-0.305,1.524
1603638889104,2020-10-25T11:14:49.104,65.690,0.122,-0.427,1.646
1603638889114,2020-10-25T11:14:49.114,65.700,0.122,-0.488,1.707
1603638889124,2020-10-25T11:14:49.124,65.710,0.061,-0.427,1.707
1603638889134,2020-10-25T11:14:49.134,65.720,0.244,-0.488,1.768
1603638889144,2020-10-25T11:14:49.144,65.730,0.366,-0.488,1.707
1603638889154,2020-10-25T11:14:49.154,65.740,0.610,-0.244,1.646
1603638889164,2020-10-25T11:14:49.164,65.750,1.159,-0.061,1.524
1603638889174,2020-10-25T11:14:49.174,65.760,1.341,-0.061,1.402
1603638889184,2020-10-25T11:14:49.184,65.770,0.976,-0.488,1.159
1603638889194,2020-10-25T11:14:49.194,65.780,0.366,-0.671,0.976
1603638889204,2020-10-25T11:14:49.204,65.790,0.427,-0.732,0.793
1603638889214,2020-10-25T11:14:49.214,65.800,0.244,-1.159,0.732
1603638889224,2020-10-25T11:14:49.224,65.810,0.244,-0.732,0.671
1603638889234,2020-10-25T11:14:49.234,65.820,0.854,-0.366,0.793
1603638889244,2020-10-25T11:14:49.244,65.830,1.402,0.000,0.793
1603638889254,2020-10-25T11:14:49.254,65.840,1.159,0.122,0.732
1603638889264,2020-10-25T11:14:49.264,65.850,0.671,0.244,0.793
1603638889274,2020-10-25T11:14:49.274,65.860,0.488,0.122,0.732
1603638889284,2020-10-25T11:14:49.284,65.870,0.427,0.061,0.732
1603638889294,2020-10-25T11:14:49.294,65.880,0.305,-0.122,0.610
1603638889304,2020-10-25T11:14:49.304,65.890,0.244,-0.244,0.549
1603638889314,2020-10-25T11:14:49.314,65.900,0.427,-0.366,0.549
1603638889324,2020-10-25T11:14:49.324,65.910,0.488,-0.488,0.549
1603638889334,2020-10-25T11:14:49.334,65.920,0.610,-0.610,0.610
1603638889344,2020-10-25T11:14:49.344,65.930,0.732,-0.793,0.549
