epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603642023977,2020-10-25T12:07:03.977,60.370,2.012,-94.512,-55.061
1603642023987,2020-10-25T12:07:03.987,60.380,-2.561,-98.720,-54.756
1603642023997,2020-10-25T12:07:03.997,60.390,-5.976,-103.780,-53.963
1603642024007,2020-10-25T12:07:04.007,60.400,-8.598,-109.390,-52.988
1603642024017,2020-10-25T12:07:04.017,60.410,-10.732,-114.878,-51.707
1603642024027,2020-10-25T12:07:04.027,60.420,-11.829,-120.488,-49.878
1603642024037,2020-10-25T12:07:04.037,60.430,-11.585,-126.402,-47.500
1603642024047,2020-10-25T12:07:04.047,60.440,-11.341,-132.195,-44.817
1603642024057,2020-10-25T12:07:04.057,60.450,-10.732,-137.988,-42.012
1603642024067,2020-10-25T12:07:04.067,60.460,-9.512,-143.537,-38.659
1603642024077,2020-10-25T12:07:04.077,60.470,-7.744,-148.537,-34.939
1603642024087,2020-10-25T12:07:04.087,60.480,-5.488,-152.866,-30.976
1603642024097,2020-10-25T12:07:04.097,60.490,-2.805,-156.341,-26.768
1603642024107,2020-10-25T12:07:04.107,60.500,0.732,-159.146,-22.195
1603642024117,2020-10-25T12:07:04.117,60.510,4.390,-161.037,-17.378
1603642024127,2020-10-25T12:07:04.127,60.520,4.878,-161.159,-13.537
1603642024137,2020-10-25T12:07:04.137,60.530,2.195,-159.939,-10.610
1603642024147,2020-10-25T12:07:04.147,60.540,-1.098,-158.780,-7.744
1603642024157,2020-10-25T12:07:04.157,60.550,-4.939,-158.171,-4.085
1603642024167,2020-10-25T12:07:04.167,60.560,-8.902,-157.927,0.305
1603642024177,2020-10-25T12:07:04.177,60.570,-10.427,-157.622,5.122
1603642024187,2020-10-25T12:07:04.187,60.580,-9.390,-157.134,10.366
1603642024197,2020-10-25T12:07:04.197,60.590,-6.037,-155.427,15.000
1603642024207,2020-10-25T12:07:04.207,60.600,-5.488,-148.902,16.585
1603642024217,2020-10-25T12:07:04.217,60.610,-14.939,-136.341,13.171
1603642024227,2020-10-25T12:07:04.227,60.620,-24.451,-121.524,7.195
1603642024237,2020-10-25T12:07:04.237,60.630,-30.427,-107.439,1.098
1603642024247,2020-10-25T12:07:04.247,60.640,-34.634,-95.427,-3.354
1603642024257,2020-10-25T12:07:04.257,60.650,-37.744,-85.183,-6.037
1603642024267,2020-10-25T12:07:04.267,60.660,-40.366,-76.280,-7.561
1603642024277,2020-10-25T12:07:04.277,60.670,-39.451,-70.122,-6.951
1603642024287,2020-10-25T12:07:04.287,60.680,-39.268,-66.341,-4.878
1603642024297,2020-10-25T12:07:04.297,60.690,-41.037,-62.317,-3.720
1603642024307,2020-10-25T12:07:04.307,60.700,-40.854,-57.805,-3.537
1603642024317,2020-10-25T12:07:04.317,60.710,-38.720,-53.780,-3.110
1603642024327,2020-10-25T12:07:04.327,60.720,-37.378,-50.183,-2.073
1603642024337,2020-10-25T12:07:04.337,60.730,-34.390,-47.439,-0.488
1603642024347,2020-10-25T12:07:04.347,60.740,-31.890,-45.244,1.037
1603642024357,2020-10-25T12:07:04.357,60.750,-30.610,-42.744,2.195
1603642024367,2020-10-25T12:07:04.367,60.760,-29.329,-40.305,3.049
1603642024377,2020-10-25T12:07:04.377,60.770,-25.549,-39.573,4.878
1603642024387,2020-10-25T12:07:04.387,60.780,-23.659,-40.915,8.110
1603642024397,2020-10-25T12:07:04.397,60.790,-25.610,-41.890,10.488
1603642024407,2020-10-25T12:07:04.407,60.800,-26.341,-43.049,12.561
1603642024417,2020-10-25T12:07:04.417,60.810,-35.061,-39.695,11.220
1603642024427,2020-10-25T12:07:04.427,60.820,-47.378,-29.329,3.049
1603642024437,2020-10-25T12:07:04.437,60.830,-44.451,-22.012,-3.720
1603642024447,2020-10-25T12:07:04.447,60.840,-40.061,-21.463,-4.756
1603642024457,2020-10-25T12:07:04.457,60.850,-45.427,-25.671,-2.073
1603642024467,2020-10-25T12:07:04.467,60.860,-54.146,-31.037,0.610
1603642024477,2020-10-25T12:07:04.477,60.870,-62.561,-37.317,4.573
1603642024487,2020-10-25T12:07:04.487,60.880,-67.927,-47.500,12.073
1603642024497,2020-10-25T12:07:04.497,60.890,-68.415,-61.585,22.134
1603642024507,2020-10-25T12:07:04.507,60.900,-69.939,-75.793,33.293
1603642024517,2020-10-25T12:07:04.517,60.910,-68.598,-87.683,42.622
1603642024527,2020-10-25T12:07:04.527,60.920,-62.317,-98.659,50.732
1603642024537,2020-10-25T12:07:04.537,60.930,-57.500,-107.683,57.195
1603642024547,2020-10-25T12:07:04.547,60.940,-55.976,-108.354,55.732
1603642024557,2020-10-25T12:07:04.557,60.950,-58.659,-99.207,45.610
1603642024567,2020-10-25T12:07:04.567,60.960,-61.037,-88.232,32.622
1603642024577,2020-10-25T12:07:04.577,60.970,-59.146,-79.573,21.098
1603642024587,2020-10-25T12:07:04.587,60.980,-54.329,-72.927,11.768
1603642024597,2020-10-25T12:07:04.597,60.990,-50.000,-68.171,5.183
1603642024607,2020-10-25T12:07:04.607,61.000,-46.524,-64.878,1.220
1603642024617,2020-10-25T12:07:04.617,61.010,-43.293,-61.829,-1.463
1603642024627,2020-10-25T12:07:04.627,61.020,-39.817,-58.720,-3.354
1603642024637,2020-10-25T12:07:04.637,61.030,-37.378,-55.610,-4.878
1603642024647,2020-10-25T12:07:04.647,61.040,-37.744,-52.256,-7.012
1603642024657,2020-10-25T12:07:04.657,61.050,-39.512,-48.659,-10.061
1603642024667,2020-10-25T12:07:04.667,61.060,-42.622,-44.878,-14.268
1603642024677,2020-10-25T12:07:04.677,61.070,-44.573,-41.890,-18.293
1603642024687,2020-10-25T12:07:04.687,61.080,-45.976,-40.549,-21.341
1603642024697,2020-10-25T12:07:04.697,61.090,-48.720,-39.878,-23.841
1603642024707,2020-10-25T12:07:04.707,61.100,-52.683,-40.244,-25.976
1603642024717,2020-10-25T12:07:04.717,61.110,-56.951,-41.037,-27.744
1603642024727,2020-10-25T12:07:04.727,61.120,-59.573,-41.951,-29.146
1603642024737,2020-10-25T12:07:04.737,61.130,-60.061,-42.866,-30.427
1603642024747,2020-10-25T12:07:04.747,61.140,-61.037,-43.293,-32.256
1603642024757,2020-10-25T12:07:04.757,61.150,-62.500,-43.476,-34.695
1603642024767,2020-10-25T12:07:04.767,61.160,-63.293,-44.024,-36.951
1603642024777,2020-10-25T12:07:04.777,61.170,-63.659,-45.183,-38.963
1603642024787,2020-10-25T12:07:04.787,61.180,-64.634,-46.098,-41.159
1603642024797,2020-10-25T12:07:04.797,61.190,-65.793,-46.707,-43.171
1603642024807,2020-10-25T12:07:04.807,61.200,-66.220,-47.805,-44.512
1603642024817,2020-10-25T12:07:04.817,61.210,-66.098,-49.512,-45.305
1603642024827,2020-10-25T12:07:04.827,61.220,-66.402,-51.463,-45.793
1603642024837,2020-10-25T12:07:04.837,61.230,-66.280,-52.927,-45.976
1603642024847,2020-10-25T12:07:04.847,61.240,-64.573,-54.146,-45.671
1603642024857,2020-10-25T12:07:04.857,61.250,-62.439,-54.878,-45.488
1603642024867,2020-10-25T12:07:04.867,61.260,-60.671,-54.756,-45.488
1603642024877,2020-10-25T12:07:04.877,61.270,-57.744,-54.268,-45.305
1603642024887,2020-10-25T12:07:04.887,61.280,-53.841,-53.902,-44.329
1603642024897,2020-10-25T12:07:04.897,61.290,-51.768,-52.866,-43.415
1603642024907,2020-10-25T12:07:04.907,61.300,-50.488,-51.037,-42.744
1603642024917,2020-10-25T12:07:04.917,61.310,-48.902,-49.390,-41.768
1603642024927,2020-10-25T12:07:04.927,61.320,-47.134,-47.744,-40.793
1603642024937,2020-10-25T12:07:04.937,61.330,-45.183,-46.524,-39.695
1603642024947,2020-10-25T12:07:04.947,61.340,-43.902,-45.488,-38.537
1603642024957,2020-10-25T12:07:04.957,61.350,-42.744,-43.841,-38.171
1603642024967,2020-10-25T12:07:04.967,61.360,-40.793,-41.890,-38.720
1603642024977,2020-10-25T12:07:04.977,61.370,-40.122,-39.939,-39.817
1603642024987,2020-10-25T12:07:04.987,61.380,-41.037,-37.988,-41.524
1603642024997,2020-10-25T12:07:04.997,61.390,-43.720,-36.037,-43.841
1603642025007,2020-10-25T12:07:05.007,61.400,-46.890,-33.963,-46.768
1603642025017,2020-10-25T12:07:05.017,61.410,-49.085,-32.256,-49.634
1603642025027,2020-10-25T12:07:05.027,61.420,-50.915,-30.244,-52.012
1603642025037,2020-10-25T12:07:05.037,61.430,-52.927,-28.232,-53.963
1603642025047,2020-10-25T12:07:05.047,61.440,-53.598,-25.854,-55.244
1603642025057,2020-10-25T12:07:05.057,61.450,-52.317,-23.598,-54.878
1603642025067,2020-10-25T12:07:05.067,61.460,-51.585,-21.037,-52.866
1603642025077,2020-10-25T12:07:05.077,61.470,-51.098,-18.598,-50.305
1603642025087,2020-10-25T12:07:05.087,61.480,-50.183,-16.951,-47.561
1603642025097,2020-10-25T12:07:05.097,61.490,-48.963,-15.732,-45.793
1603642025107,2020-10-25T12:07:05.107,61.500,-47.195,-14.817,-44.573
1603642025117,2020-10-25T12:07:05.117,61.510,-46.220,-14.817,-43.415
1603642025127,2020-10-25T12:07:05.127,61.520,-45.549,-14.207,-43.171
1603642025137,2020-10-25T12:07:05.137,61.530,-43.537,-13.537,-43.720
1603642025147,2020-10-25T12:07:05.147,61.540,-39.512,-13.659,-44.756
1603642025157,2020-10-25T12:07:05.157,61.550,-35.854,-13.780,-47.256
1603642025167,2020-10-25T12:07:05.167,61.560,-31.768,-14.329,-51.463
1603642025177,2020-10-25T12:07:05.177,61.570,-26.768,-16.341,-56.402
1603642025187,2020-10-25T12:07:05.187,61.580,-23.415,-20.122,-62.378
1603642025197,2020-10-25T12:07:05.197,61.590,-21.341,-24.878,-68.902
1603642025207,2020-10-25T12:07:05.207,61.600,-20.549,-29.817,-75.061
1603642025217,2020-10-25T12:07:05.217,61.610,-20.854,-34.390,-81.037
1603642025227,2020-10-25T12:07:05.227,61.620,-22.317,-37.988,-86.159
1603642025237,2020-10-25T12:07:05.237,61.630,-24.878,-39.817,-90.732
1603642025247,2020-10-25T12:07:05.247,61.640,-24.756,-43.659,-91.220
1603642025257,2020-10-25T12:07:05.257,61.650,-26.890,-48.963,-87.683
1603642025267,2020-10-25T12:07:05.267,61.660,-32.744,-51.585,-85.061
1603642025277,2020-10-25T12:07:05.277,61.670,-36.098,-55.488,-79.756
1603642025287,2020-10-25T12:07:05.287,61.680,-51.707,-46.159,-85.793
1603642025297,2020-10-25T12:07:05.297,61.690,-59.268,-30.915,-98.476
1603642025307,2020-10-25T12:07:05.307,61.700,-45.854,-29.573,-97.683
1603642025317,2020-10-25T12:07:05.317,61.710,-42.378,-33.963,-88.780
1603642025327,2020-10-25T12:07:05.327,61.720,-52.927,-27.927,-88.232
1603642025337,2020-10-25T12:07:05.337,61.730,-48.537,-17.134,-92.073
1603642025347,2020-10-25T12:07:05.347,61.740,-28.841,-15.671,-85.854
1603642025357,2020-10-25T12:07:05.357,61.750,-9.207,-23.598,-69.024
1603642025367,2020-10-25T12:07:05.367,61.760,8.963,-36.585,-46.829
1603642025377,2020-10-25T12:07:05.377,61.770,16.646,-44.817,-29.024
1603642025387,2020-10-25T12:07:05.387,61.780,21.951,-51.341,-13.841
1603642025397,2020-10-25T12:07:05.397,61.790,19.695,-54.695,-2.195
1603642025407,2020-10-25T12:07:05.407,61.800,13.659,-51.280,1.585
1603642025417,2020-10-25T12:07:05.417,61.810,20.305,-51.585,8.110
1603642025427,2020-10-25T12:07:05.427,61.820,24.146,-54.146,16.098
1603642025437,2020-10-25T12:07:05.437,61.830,16.524,-52.317,18.232
1603642025447,2020-10-25T12:07:05.447,61.840,4.451,-45.000,13.963
1603642025457,2020-10-25T12:07:05.457,61.850,-2.012,-36.646,8.293
1603642025467,2020-10-25T12:07:05.467,61.860,-3.293,-30.000,3.780
1603642025477,2020-10-25T12:07:05.477,61.870,-5.366,-23.720,-1.037
1603642025487,2020-10-25T12:07:05.487,61.880,-6.402,-18.171,-6.402
1603642025497,2020-10-25T12:07:05.497,61.890,-5.976,-13.902,-11.159
1603642025507,2020-10-25T12:07:05.507,61.900,-5.061,-10.610,-15.366
1603642025517,2020-10-25T12:07:05.517,61.910,-2.805,-8.110,-18.963
1603642025527,2020-10-25T12:07:05.527,61.920,-0.915,-6.098,-22.012
1603642025537,2020-10-25T12:07:05.537,61.930,-0.305,-4.024,-25.061
1603642025547,2020-10-25T12:07:05.547,61.940,-0.915,-0.915,-28.110
1603642025557,2020-10-25T12:07:05.557,61.950,-0.305,2.134,-30.366
1603642025567,2020-10-25T12:07:05.567,61.960,2.134,4.329,-31.037
1603642025577,2020-10-25T12:07:05.577,61.970,4.268,6.098,-30.610
1603642025587,2020-10-25T12:07:05.587,61.980,6.037,7.561,-29.817
1603642025597,2020-10-25T12:07:05.597,61.990,7.195,8.232,-28.232
1603642025607,2020-10-25T12:07:05.607,62.000,8.293,7.866,-25.488
1603642025617,2020-10-25T12:07:05.617,62.010,8.841,6.890,-21.951
1603642025627,2020-10-25T12:07:05.627,62.020,8.476,6.159,-18.232
1603642025637,2020-10-25T12:07:05.637,62.030,8.171,5.305,-14.329
1603642025647,2020-10-25T12:07:05.647,62.040,7.866,4.207,-9.939
1603642025657,2020-10-25T12:07:05.657,62.050,8.415,1.951,-4.573
1603642025667,2020-10-25T12:07:05.667,62.060,7.012,-0.793,1.402
1603642025677,2020-10-25T12:07:05.677,62.070,1.524,-1.463,5.549
1603642025687,2020-10-25T12:07:05.687,62.080,-5.427,0.610,7.317
1603642025697,2020-10-25T12:07:05.697,62.090,-9.634,4.268,7.744
1603642025707,2020-10-25T12:07:05.707,62.100,-8.841,7.866,8.476
1603642025717,2020-10-25T12:07:05.717,62.110,-6.463,11.829,9.085
1603642025727,2020-10-25T12:07:05.727,62.120,-5.000,16.951,8.354
1603642025737,2020-10-25T12:07:05.737,62.130,-4.573,22.866,6.037
1603642025747,2020-10-25T12:07:05.747,62.140,-6.646,29.390,1.524
1603642025757,2020-10-25T12:07:05.757,62.150,-9.024,34.756,-3.720
1603642025767,2020-10-25T12:07:05.767,62.160,-11.037,37.683,-7.927
1603642025777,2020-10-25T12:07:05.777,62.170,-13.841,38.720,-11.585
1603642025787,2020-10-25T12:07:05.787,62.180,-16.768,38.293,-14.695
1603642025797,2020-10-25T12:07:05.797,62.190,-19.024,35.793,-16.890
1603642025807,2020-10-25T12:07:05.807,62.200,-20.305,32.195,-18.598
1603642025817,2020-10-25T12:07:05.817,62.210,-20.244,28.354,-20.183
1603642025827,2020-10-25T12:07:05.827,62.220,-16.768,20.976,-18.841
1603642025837,2020-10-25T12:07:05.837,62.230,-15.976,14.146,-17.439
1603642025847,2020-10-25T12:07:05.847,62.240,-13.110,7.805,-16.220
1603642025857,2020-10-25T12:07:05.857,62.250,-10.976,1.402,-14.024
1603642025867,2020-10-25T12:07:05.867,62.260,-14.268,2.439,-18.963
1603642025877,2020-10-25T12:07:05.877,62.270,-11.037,3.598,-24.268
1603642025887,2020-10-25T12:07:05.887,62.280,-7.927,1.159,-25.732
1603642025897,2020-10-25T12:07:05.897,62.290,-8.841,0.061,-27.439
1603642025907,2020-10-25T12:07:05.907,62.300,-8.171,1.646,-30.305
1603642025917,2020-10-25T12:07:05.917,62.310,-8.598,5.122,-33.415
1603642025927,2020-10-25T12:07:05.927,62.320,-6.951,7.866,-34.329
1603642025937,2020-10-25T12:07:05.937,62.330,1.220,5.732,-29.573
1603642025947,2020-10-25T12:07:05.947,62.340,9.634,-2.683,-18.354
1603642025957,2020-10-25T12:07:05.957,62.350,10.915,-10.976,-6.707
1603642025967,2020-10-25T12:07:05.967,62.360,10.061,-16.768,2.439
1603642025977,2020-10-25T12:07:05.977,62.370,11.280,-21.951,10.915
1603642025987,2020-10-25T12:07:05.987,62.380,12.805,-28.293,20.000
1603642025997,2020-10-25T12:07:05.997,62.390,12.622,-34.939,28.841
1603642026007,2020-10-25T12:07:06.007,62.400,9.695,-40.488,35.915
1603642026017,2020-10-25T12:07:06.017,62.410,4.573,-44.878,40.854
1603642026027,2020-10-25T12:07:06.027,62.420,-3.963,-46.098,42.256
1603642026037,2020-10-25T12:07:06.037,62.430,-12.012,-43.902,39.878
1603642026047,2020-10-25T12:07:06.047,62.440,-18.537,-39.695,35.732
1603642026057,2020-10-25T12:07:06.057,62.450,-22.500,-35.671,31.037
1603642026067,2020-10-25T12:07:06.067,62.460,-24.878,-32.134,26.159
1603642026077,2020-10-25T12:07:06.077,62.470,-28.354,-28.476,21.220
1603642026087,2020-10-25T12:07:06.087,62.480,-30.671,-25.000,15.915
1603642026097,2020-10-25T12:07:06.097,62.490,-33.232,-21.159,10.183
1603642026107,2020-10-25T12:07:06.107,62.500,-34.817,-17.866,4.573
1603642026117,2020-10-25T12:07:06.117,62.510,-35.427,-15.488,-0.183
1603642026127,2020-10-25T12:07:06.127,62.520,-35.000,-14.085,-4.207
1603642026137,2020-10-25T12:07:06.137,62.530,-32.988,-13.902,-7.439
1603642026147,2020-10-25T12:07:06.147,62.540,-31.098,-14.146,-10.244
1603642026157,2020-10-25T12:07:06.157,62.550,-29.634,-14.512,-13.049
1603642026167,2020-10-25T12:07:06.167,62.560,-27.988,-15.061,-15.427
1603642026177,2020-10-25T12:07:06.177,62.570,-25.122,-15.793,-17.378
1603642026187,2020-10-25T12:07:06.187,62.580,-22.561,-16.463,-19.329
1603642026197,2020-10-25T12:07:06.197,62.590,-21.037,-16.463,-21.524
1603642026207,2020-10-25T12:07:06.207,62.600,-20.366,-15.976,-23.659
1603642026217,2020-10-25T12:07:06.217,62.610,-19.268,-15.427,-25.427
1603642026227,2020-10-25T12:07:06.227,62.620,-17.622,-15.305,-26.646
1603642026237,2020-10-25T12:07:06.237,62.630,-16.280,-15.183,-27.317
1603642026247,2020-10-25T12:07:06.247,62.640,-16.098,-15.366,-27.683
1603642026257,2020-10-25T12:07:06.257,62.650,-15.854,-16.402,-26.829
1603642026267,2020-10-25T12:07:06.267,62.660,-15.793,-17.988,-25.122
1603642026277,2020-10-25T12:07:06.277,62.670,-15.366,-19.024,-23.476
1603642026287,2020-10-25T12:07:06.287,62.680,-13.963,-19.390,-22.012
1603642026297,2020-10-25T12:07:06.297,62.690,-11.037,-19.756,-20.122
1603642026307,2020-10-25T12:07:06.307,62.700,-8.963,-19.085,-18.415
1603642026317,2020-10-25T12:07:06.317,62.710,-8.110,-17.073,-17.378
1603642026327,2020-10-25T12:07:06.327,62.720,-7.927,-14.146,-16.829
1603642026337,2020-10-25T12:07:06.337,62.730,-8.293,-10.122,-17.073
1603642026347,2020-10-25T12:07:06.347,62.740,-8.293,-5.305,-17.988
1603642026357,2020-10-25T12:07:06.357,62.750,-9.207,0.122,-20.122
1603642026367,2020-10-25T12:07:06.367,62.760,-12.744,5.915,-23.537
1603642026377,2020-10-25T12:07:06.377,62.770,-16.524,12.134,-27.866
1603642026387,2020-10-25T12:07:06.387,62.780,-16.707,16.524,-30.915
1603642026397,2020-10-25T12:07:06.397,62.790,-14.634,16.037,-29.451
1603642026407,2020-10-25T12:07:06.407,62.800,-15.976,14.268,-27.195
1603642026417,2020-10-25T12:07:06.417,62.810,-19.390,12.866,-26.524
1603642026427,2020-10-25T12:07:06.427,62.820,-22.256,10.549,-25.793
1603642026437,2020-10-25T12:07:06.437,62.830,-32.073,14.756,-30.854
1603642026447,2020-10-25T12:07:06.447,62.840,-32.988,18.963,-36.768
1603642026457,2020-10-25T12:07:06.457,62.850,-23.841,16.707,-37.256
1603642026467,2020-10-25T12:07:06.467,62.860,-20.793,12.805,-37.622
1603642026477,2020-10-25T12:07:06.477,62.870,-22.866,9.573,-41.280
1603642026487,2020-10-25T12:07:06.487,62.880,-25.732,9.024,-49.207
1603642026497,2020-10-25T12:07:06.497,62.890,-20.854,7.927,-56.829
1603642026507,2020-10-25T12:07:06.507,62.900,-10.366,3.476,-58.963
1603642026517,2020-10-25T12:07:06.517,62.910,-1.402,-1.951,-57.439
1603642026527,2020-10-25T12:07:06.527,62.920,10.366,-10.976,-50.976
1603642026537,2020-10-25T12:07:06.537,62.930,20.122,-20.305,-42.500
1603642026547,2020-10-25T12:07:06.547,62.940,20.122,-21.341,-37.805
1603642026557,2020-10-25T12:07:06.557,62.950,28.780,-20.610,-31.037
1603642026567,2020-10-25T12:07:06.567,62.960,51.463,-22.988,-17.317
1603642026577,2020-10-25T12:07:06.577,62.970,76.037,-26.829,-0.061
1603642026587,2020-10-25T12:07:06.587,62.980,94.390,-30.305,17.683
1603642026597,2020-10-25T12:07:06.597,62.990,100.854,-30.000,31.159
1603642026607,2020-10-25T12:07:06.607,63.000,101.951,-27.195,39.817
1603642026617,2020-10-25T12:07:06.617,63.010,98.232,-22.805,44.939
1603642026627,2020-10-25T12:07:06.627,63.020,86.707,-16.768,45.793
1603642026637,2020-10-25T12:07:06.637,63.030,72.317,-10.549,43.902
1603642026647,2020-10-25T12:07:06.647,63.040,58.476,-4.146,40.183
1603642026657,2020-10-25T12:07:06.657,63.050,46.341,2.561,35.915
1603642026667,2020-10-25T12:07:06.667,63.060,35.671,9.207,31.341
1603642026677,2020-10-25T12:07:06.677,63.070,26.159,15.671,26.646
1603642026687,2020-10-25T12:07:06.687,63.080,18.110,21.341,22.317
1603642026697,2020-10-25T12:07:06.697,63.090,12.256,25.854,18.598
1603642026707,2020-10-25T12:07:06.707,63.100,7.744,29.207,15.732
1603642026717,2020-10-25T12:07:06.717,63.110,4.024,31.402,13.110
1603642026727,2020-10-25T12:07:06.727,63.120,1.829,32.744,10.976
1603642026737,2020-10-25T12:07:06.737,63.130,0.671,33.293,9.756
1603642026747,2020-10-25T12:07:06.747,63.140,0.549,32.622,9.451
1603642026757,2020-10-25T12:07:06.757,63.150,2.256,31.341,9.939
1603642026767,2020-10-25T12:07:06.767,63.160,4.085,29.451,10.915
1603642026777,2020-10-25T12:07:06.777,63.170,5.549,27.012,12.439
1603642026787,2020-10-25T12:07:06.787,63.180,6.585,24.390,13.963
1603642026797,2020-10-25T12:07:06.797,63.190,7.073,22.500,15.244
1603642026807,2020-10-25T12:07:06.807,63.200,9.634,20.854,16.829
1603642026817,2020-10-25T12:07:06.817,63.210,13.720,18.598,18.780
1603642026827,2020-10-25T12:07:06.827,63.220,15.732,16.585,20.549
1603642026837,2020-10-25T12:07:06.837,63.230,15.915,14.817,21.768
1603642026847,2020-10-25T12:07:06.847,63.240,15.671,13.293,22.378
1603642026857,2020-10-25T12:07:06.857,63.250,15.183,12.317,22.073
1603642026867,2020-10-25T12:07:06.867,63.260,14.146,12.439,20.488
1603642026877,2020-10-25T12:07:06.877,63.270,12.927,13.293,17.683
1603642026887,2020-10-25T12:07:06.887,63.280,10.671,14.634,13.841
1603642026897,2020-10-25T12:07:06.897,63.290,8.415,16.098,9.268
1603642026907,2020-10-25T12:07:06.907,63.300,6.768,16.890,4.939
1603642026917,2020-10-25T12:07:06.917,63.310,4.085,17.561,0.915
1603642026927,2020-10-25T12:07:06.927,63.320,0.610,17.561,-3.049
1603642026937,2020-10-25T12:07:06.937,63.330,-2.317,16.768,-6.159
1603642026947,2020-10-25T12:07:06.947,63.340,-4.512,15.610,-8.659
1603642026957,2020-10-25T12:07:06.957,63.350,-6.890,15.183,-11.463
1603642026967,2020-10-25T12:07:06.967,63.360,-8.415,15.244,-14.146
1603642026977,2020-10-25T12:07:06.977,63.370,-6.159,13.049,-14.268
1603642026987,2020-10-25T12:07:06.987,63.380,-6.037,10.610,-13.049
1603642026997,2020-10-25T12:07:06.997,63.390,-3.963,7.988,-11.098
1603642027007,2020-10-25T12:07:07.007,63.400,1.220,2.073,-5.488
1603642027017,2020-10-25T12:07:07.017,63.410,-2.134,0.610,-3.963
1603642027027,2020-10-25T12:07:07.027,63.420,-8.537,4.817,-7.866
1603642027037,2020-10-25T12:07:07.037,63.430,-4.024,3.720,-6.829
1603642027047,2020-10-25T12:07:07.047,63.440,-0.671,-1.768,-1.707
1603642027057,2020-10-25T12:07:07.057,63.450,-2.378,-6.585,2.622
1603642027067,2020-10-25T12:07:07.067,63.460,-5.854,-9.085,5.061
1603642027077,2020-10-25T12:07:07.077,63.470,-7.805,-12.866,8.598
1603642027087,2020-10-25T12:07:07.087,63.480,-10.305,-19.146,13.780
1603642027097,2020-10-25T12:07:07.097,63.490,-14.512,-25.854,18.963
1603642027107,2020-10-25T12:07:07.107,63.500,-14.878,-36.890,28.171
1603642027117,2020-10-25T12:07:07.117,63.510,-17.927,-47.256,38.354
1603642027127,2020-10-25T12:07:07.127,63.520,-27.439,-48.110,40.732
1603642027137,2020-10-25T12:07:07.137,63.530,-27.317,-47.378,40.976
1603642027147,2020-10-25T12:07:07.147,63.540,-21.524,-48.780,42.805
1603642027157,2020-10-25T12:07:07.157,63.550,-21.159,-47.866,41.341
1603642027167,2020-10-25T12:07:07.167,63.560,-27.927,-43.354,34.451
1603642027177,2020-10-25T12:07:07.177,63.570,-36.646,-36.341,24.451
1603642027187,2020-10-25T12:07:07.187,63.580,-40.976,-29.878,14.512
1603642027197,2020-10-25T12:07:07.197,63.590,-43.780,-24.207,5.793
1603642027207,2020-10-25T12:07:07.207,63.600,-46.159,-18.415,-2.317
1603642027217,2020-10-25T12:07:07.217,63.610,-45.061,-13.598,-8.659
1603642027227,2020-10-25T12:07:07.227,63.620,-42.378,-9.939,-12.988
1603642027237,2020-10-25T12:07:07.237,63.630,-39.939,-7.134,-15.915
1603642027247,2020-10-25T12:07:07.247,63.640,-37.683,-5.000,-18.232
1603642027257,2020-10-25T12:07:07.257,63.650,-35.244,-3.354,-19.756
1603642027267,2020-10-25T12:07:07.267,63.660,-32.622,-2.683,-20.305
1603642027277,2020-10-25T12:07:07.277,63.670,-31.159,-2.317,-20.732
1603642027287,2020-10-25T12:07:07.287,63.680,-30.122,-1.829,-21.220
1603642027297,2020-10-25T12:07:07.297,63.690,-28.841,-1.220,-21.768
1603642027307,2020-10-25T12:07:07.307,63.700,-27.012,-0.732,-21.890
1603642027317,2020-10-25T12:07:07.317,63.710,-25.732,0.000,-22.073
1603642027327,2020-10-25T12:07:07.327,63.720,-25.427,0.671,-22.134
1603642027337,2020-10-25T12:07:07.337,63.730,-25.732,0.610,-22.378
1603642027347,2020-10-25T12:07:07.347,63.740,-26.402,0.427,-22.195
1603642027357,2020-10-25T12:07:07.357,63.750,-28.049,-0.305,-22.134
1603642027367,2020-10-25T12:07:07.367,63.760,-30.793,-1.220,-22.134
1603642027377,2020-10-25T12:07:07.377,63.770,-33.354,-2.134,-22.012
1603642027387,2020-10-25T12:07:07.387,63.780,-35.122,-3.232,-21.890
1603642027397,2020-10-25T12:07:07.397,63.790,-36.280,-4.024,-22.256
1603642027407,2020-10-25T12:07:07.407,63.800,-36.707,-4.207,-22.805
1603642027417,2020-10-25T12:07:07.417,63.810,-36.220,-4.268,-23.537
1603642027427,2020-10-25T12:07:07.427,63.820,-34.756,-3.780,-24.390
1603642027437,2020-10-25T12:07:07.437,63.830,-33.049,-2.134,-26.098
1603642027447,2020-10-25T12:07:07.447,63.840,-30.000,-0.610,-27.927
1603642027457,2020-10-25T12:07:07.457,63.850,-27.805,0.427,-29.512
1603642027467,2020-10-25T12:07:07.467,63.860,-27.317,2.317,-32.012
1603642027477,2020-10-25T12:07:07.477,63.870,-27.378,4.939,-35.549
1603642027487,2020-10-25T12:07:07.487,63.880,-28.110,8.171,-39.756
1603642027497,2020-10-25T12:07:07.497,63.890,-28.537,11.951,-44.268
1603642027507,2020-10-25T12:07:07.507,63.900,-28.476,15.915,-48.232
1603642027517,2020-10-25T12:07:07.517,63.910,-28.720,19.756,-51.402
1603642027527,2020-10-25T12:07:07.527,63.920,-27.866,23.049,-53.537
