epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641610537,2020-10-25T12:00:10.537,80.940,35.122,-5.488,12.439
1603641610547,2020-10-25T12:00:10.547,80.950,33.476,-4.390,11.159
1603641610557,2020-10-25T12:00:10.557,80.960,31.463,-3.293,9.817
1603641610567,2020-10-25T12:00:10.567,80.970,28.780,-2.134,8.537
1603641610577,2020-10-25T12:00:10.577,80.980,26.159,-1.037,7.073
1603641610587,2020-10-25T12:00:10.587,80.990,23.720,0.000,5.549
1603641610597,2020-10-25T12:00:10.597,81.000,21.280,0.915,4.085
1603641610607,2020-10-25T12:00:10.607,81.010,18.780,1.280,2.866
1603641610617,2020-10-25T12:00:10.617,81.020,16.829,0.976,1.707
1603641610627,2020-10-25T12:00:10.627,81.030,14.512,0.122,0.488
1603641610637,2020-10-25T12:00:10.637,81.040,11.585,-0.854,-1.098
1603641610647,2020-10-25T12:00:10.647,81.050,8.841,-2.012,-2.927
1603641610657,2020-10-25T12:00:10.657,81.060,6.829,-3.720,-4.756
1603641610667,2020-10-25T12:00:10.667,81.070,5.061,-5.793,-6.585
1603641610677,2020-10-25T12:00:10.677,81.080,3.293,-8.049,-8.598
1603641610687,2020-10-25T12:00:10.687,81.090,2.256,-10.610,-11.037
1603641610697,2020-10-25T12:00:10.697,81.100,1.646,-13.963,-13.598
1603641610707,2020-10-25T12:00:10.707,81.110,-1.098,-17.378,-16.585
1603641610717,2020-10-25T12:00:10.717,81.120,-6.220,-21.159,-20.061
1603641610727,2020-10-25T12:00:10.727,81.130,-13.841,-25.427,-23.232
1603641610737,2020-10-25T12:00:10.737,81.140,-21.951,-30.671,-25.427
1603641610747,2020-10-25T12:00:10.747,81.150,-30.854,-36.524,-27.012
1603641610757,2020-10-25T12:00:10.757,81.160,-39.817,-42.073,-28.598
1603641610767,2020-10-25T12:00:10.767,81.170,-45.427,-48.049,-29.817
1603641610777,2020-10-25T12:00:10.777,81.180,-51.341,-52.561,-32.195
1603641610787,2020-10-25T12:00:10.787,81.190,-54.756,-55.671,-36.098
1603641610797,2020-10-25T12:00:10.797,81.200,-52.805,-60.488,-38.902
1603641610807,2020-10-25T12:00:10.807,81.210,-53.049,-65.305,-42.073
1603641610817,2020-10-25T12:00:10.817,81.220,-55.854,-68.049,-47.927
1603641610827,2020-10-25T12:00:10.827,81.230,-54.329,-71.280,-53.720
1603641610837,2020-10-25T12:00:10.837,81.240,-51.098,-75.671,-57.683
1603641610847,2020-10-25T12:00:10.847,81.250,-49.756,-78.537,-62.195
1603641610857,2020-10-25T12:00:10.857,81.260,-43.415,-81.524,-65.671
1603641610867,2020-10-25T12:00:10.867,81.270,-32.073,-85.305,-67.012
1603641610877,2020-10-25T12:00:10.877,81.280,-17.134,-89.939,-65.915
1603641610887,2020-10-25T12:00:10.887,81.290,-2.256,-94.512,-63.537
1603641610897,2020-10-25T12:00:10.897,81.300,9.512,-97.500,-61.951
1603641610907,2020-10-25T12:00:10.907,81.310,18.293,-97.866,-61.951
1603641610917,2020-10-25T12:00:10.917,81.320,26.037,-96.524,-63.049
1603641610927,2020-10-25T12:00:10.927,81.330,31.341,-93.963,-64.695
1603641610937,2020-10-25T12:00:10.937,81.340,32.012,-90.366,-67.012
1603641610947,2020-10-25T12:00:10.947,81.350,28.049,-85.793,-69.756
1603641610957,2020-10-25T12:00:10.957,81.360,20.549,-80.976,-72.866
1603641610967,2020-10-25T12:00:10.967,81.370,13.110,-77.256,-75.305
1603641610977,2020-10-25T12:00:10.977,81.380,5.793,-74.695,-76.220
1603641610987,2020-10-25T12:00:10.987,81.390,-2.256,-72.622,-76.402
1603641610997,2020-10-25T12:00:10.997,81.400,-9.329,-71.098,-75.732
1603641611007,2020-10-25T12:00:11.007,81.410,-15.305,-70.000,-74.512
1603641611017,2020-10-25T12:00:11.017,81.420,-20.427,-69.085,-72.866
1603641611027,2020-10-25T12:00:11.027,81.430,-24.817,-68.537,-71.341
1603641611037,2020-10-25T12:00:11.037,81.440,-27.744,-68.293,-69.634
1603641611047,2020-10-25T12:00:11.047,81.450,-29.756,-68.537,-67.927
1603641611057,2020-10-25T12:00:11.057,81.460,-31.159,-68.902,-66.159
1603641611067,2020-10-25T12:00:11.067,81.470,-31.707,-69.634,-64.390
1603641611077,2020-10-25T12:00:11.077,81.480,-32.073,-70.427,-62.805
1603641611087,2020-10-25T12:00:11.087,81.490,-32.378,-71.159,-61.341
1603641611097,2020-10-25T12:00:11.097,81.500,-32.195,-71.646,-60.000
1603641611107,2020-10-25T12:00:11.107,81.510,-32.012,-71.951,-58.902
1603641611117,2020-10-25T12:00:11.117,81.520,-31.768,-71.829,-58.293
1603641611127,2020-10-25T12:00:11.127,81.530,-31.159,-71.220,-57.744
1603641611137,2020-10-25T12:00:11.137,81.540,-30.488,-70.366,-57.195
1603641611147,2020-10-25T12:00:11.147,81.550,-29.451,-69.146,-56.707
1603641611157,2020-10-25T12:00:11.157,81.560,-28.110,-67.561,-56.037
1603641611167,2020-10-25T12:00:11.167,81.570,-27.378,-65.488,-55.427
1603641611177,2020-10-25T12:00:11.177,81.580,-26.402,-63.232,-55.000
1603641611187,2020-10-25T12:00:11.187,81.590,-24.329,-60.854,-54.207
1603641611197,2020-10-25T12:00:11.197,81.600,-22.439,-58.476,-52.988
1603641611207,2020-10-25T12:00:11.207,81.610,-21.707,-55.793,-51.951
1603641611217,2020-10-25T12:00:11.217,81.620,-22.012,-52.500,-51.341
1603641611227,2020-10-25T12:00:11.227,81.630,-21.829,-48.598,-50.732
1603641611237,2020-10-25T12:00:11.237,81.640,-21.707,-44.390,-50.061
1603641611247,2020-10-25T12:00:11.247,81.650,-21.585,-39.695,-49.390
1603641611257,2020-10-25T12:00:11.257,81.660,-20.732,-35.122,-48.232
1603641611267,2020-10-25T12:00:11.267,81.670,-19.512,-30.854,-46.585
1603641611277,2020-10-25T12:00:11.277,81.680,-18.476,-26.951,-44.390
1603641611287,2020-10-25T12:00:11.287,81.690,-18.354,-23.354,-41.951
1603641611297,2020-10-25T12:00:11.297,81.700,-18.963,-19.390,-39.451
1603641611307,2020-10-25T12:00:11.307,81.710,-18.720,-15.122,-36.890
1603641611317,2020-10-25T12:00:11.317,81.720,-16.463,-11.463,-33.841
1603641611327,2020-10-25T12:00:11.327,81.730,-14.817,-8.232,-30.610
1603641611337,2020-10-25T12:00:11.337,81.740,-14.573,-5.305,-27.317
1603641611347,2020-10-25T12:00:11.347,81.750,-13.537,-3.049,-23.902
1603641611357,2020-10-25T12:00:11.357,81.760,-12.439,-1.524,-19.756
1603641611367,2020-10-25T12:00:11.367,81.770,-11.280,-1.037,-15.305
1603641611377,2020-10-25T12:00:11.377,81.780,-10.671,-1.280,-10.610
1603641611387,2020-10-25T12:00:11.387,81.790,-14.451,-0.122,-7.500
1603641611397,2020-10-25T12:00:11.397,81.800,-15.488,1.037,-5.122
1603641611407,2020-10-25T12:00:11.407,81.810,-12.927,0.488,-1.220
1603641611417,2020-10-25T12:00:11.417,81.820,-14.329,-0.488,2.500
1603641611427,2020-10-25T12:00:11.427,81.830,-14.695,-2.439,6.220
1603641611437,2020-10-25T12:00:11.437,81.840,-13.354,-6.951,11.463
1603641611447,2020-10-25T12:00:11.447,81.850,-14.634,-13.293,16.890
1603641611457,2020-10-25T12:00:11.457,81.860,-17.988,-20.976,21.098
1603641611467,2020-10-25T12:00:11.467,81.870,-21.159,-30.427,23.537
1603641611477,2020-10-25T12:00:11.477,81.880,-22.073,-41.829,24.634
1603641611487,2020-10-25T12:00:11.487,81.890,-20.366,-54.756,25.244
1603641611497,2020-10-25T12:00:11.497,81.900,-23.720,-65.671,24.268
1603641611507,2020-10-25T12:00:11.507,81.910,-33.659,-73.598,21.037
1603641611517,2020-10-25T12:00:11.517,81.920,-47.317,-79.024,16.402
1603641611527,2020-10-25T12:00:11.527,81.930,-63.354,-82.927,11.159
1603641611537,2020-10-25T12:00:11.537,81.940,-75.244,-87.500,6.098
1603641611547,2020-10-25T12:00:11.547,81.950,-80.366,-93.171,2.073
1603641611557,2020-10-25T12:00:11.557,81.960,-80.183,-99.024,-1.280
1603641611567,2020-10-25T12:00:11.567,81.970,-73.293,-104.146,-4.451
1603641611577,2020-10-25T12:00:11.577,81.980,-62.988,-108.476,-7.683
1603641611587,2020-10-25T12:00:11.587,81.990,-52.561,-112.073,-11.707
1603641611597,2020-10-25T12:00:11.597,82.000,-42.988,-114.756,-16.890
1603641611607,2020-10-25T12:00:11.607,82.010,-34.085,-115.366,-22.195
1603641611617,2020-10-25T12:00:11.617,82.020,-25.366,-113.537,-27.134
1603641611627,2020-10-25T12:00:11.627,82.030,-18.293,-109.878,-32.195
1603641611637,2020-10-25T12:00:11.637,82.040,-14.451,-104.817,-37.195
1603641611647,2020-10-25T12:00:11.647,82.050,-11.037,-98.659,-41.829
1603641611657,2020-10-25T12:00:11.657,82.060,-7.378,-91.646,-45.793
1603641611667,2020-10-25T12:00:11.667,82.070,-4.451,-84.329,-49.085
1603641611677,2020-10-25T12:00:11.677,82.080,-1.707,-76.463,-51.951
1603641611687,2020-10-25T12:00:11.687,82.090,1.463,-68.171,-54.207
1603641611697,2020-10-25T12:00:11.697,82.100,5.000,-60.244,-55.610
1603641611707,2020-10-25T12:00:11.707,82.110,7.195,-52.805,-56.524
1603641611717,2020-10-25T12:00:11.717,82.120,7.683,-46.220,-57.012
1603641611727,2020-10-25T12:00:11.727,82.130,7.866,-40.610,-57.195
1603641611737,2020-10-25T12:00:11.737,82.140,8.415,-36.280,-57.012
1603641611747,2020-10-25T12:00:11.747,82.150,8.659,-33.110,-56.463
1603641611757,2020-10-25T12:00:11.757,82.160,8.354,-30.915,-55.610
1603641611767,2020-10-25T12:00:11.767,82.170,7.988,-29.695,-54.512
1603641611777,2020-10-25T12:00:11.777,82.180,7.683,-28.963,-53.476
1603641611787,2020-10-25T12:00:11.787,82.190,7.622,-28.354,-52.622
1603641611797,2020-10-25T12:00:11.797,82.200,7.744,-27.805,-51.707
1603641611807,2020-10-25T12:00:11.807,82.210,7.683,-27.073,-50.976
1603641611817,2020-10-25T12:00:11.817,82.220,7.866,-26.220,-50.610
1603641611827,2020-10-25T12:00:11.827,82.230,8.476,-25.549,-50.427
1603641611837,2020-10-25T12:00:11.837,82.240,8.963,-25.488,-50.000
1603641611847,2020-10-25T12:00:11.847,82.250,8.598,-25.793,-49.695
1603641611857,2020-10-25T12:00:11.857,82.260,7.195,-25.854,-49.756
1603641611867,2020-10-25T12:00:11.867,82.270,6.890,-25.854,-50.000
1603641611877,2020-10-25T12:00:11.877,82.280,7.073,-26.098,-50.122
1603641611887,2020-10-25T12:00:11.887,82.290,6.402,-25.488,-50.915
1603641611897,2020-10-25T12:00:11.897,82.300,7.744,-24.939,-51.585
1603641611907,2020-10-25T12:00:11.907,82.310,9.512,-24.390,-52.012
1603641611917,2020-10-25T12:00:11.917,82.320,12.195,-24.451,-51.646
1603641611927,2020-10-25T12:00:11.927,82.330,14.268,-25.366,-50.610
1603641611937,2020-10-25T12:00:11.937,82.340,13.476,-26.037,-49.634
1603641611947,2020-10-25T12:00:11.947,82.350,11.707,-25.976,-49.146
1603641611957,2020-10-25T12:00:11.957,82.360,12.012,-26.220,-48.476
1603641611967,2020-10-25T12:00:11.967,82.370,14.085,-28.293,-46.646
1603641611977,2020-10-25T12:00:11.977,82.380,11.768,-30.732,-45.061
1603641611987,2020-10-25T12:00:11.987,82.390,6.768,-33.049,-44.634
1603641611997,2020-10-25T12:00:11.997,82.400,3.537,-37.012,-43.902
1603641612007,2020-10-25T12:00:12.007,82.410,-2.134,-42.012,-42.805
1603641612017,2020-10-25T12:00:12.017,82.420,-12.927,-45.244,-43.110
1603641612027,2020-10-25T12:00:12.027,82.430,-26.707,-42.866,-48.293
1603641612037,2020-10-25T12:00:12.037,82.440,-26.768,-41.220,-52.988
1603641612047,2020-10-25T12:00:12.047,82.450,-19.268,-45.061,-52.561
1603641612057,2020-10-25T12:00:12.057,82.460,-22.866,-48.171,-52.561
1603641612067,2020-10-25T12:00:12.067,82.470,-30.671,-47.256,-56.463
1603641612077,2020-10-25T12:00:12.077,82.480,-29.512,-44.817,-60.488
1603641612087,2020-10-25T12:00:12.087,82.490,-19.329,-43.476,-61.890
1603641612097,2020-10-25T12:00:12.097,82.500,-7.622,-42.683,-61.402
1603641612107,2020-10-25T12:00:12.107,82.510,3.963,-42.805,-60.122
1603641612117,2020-10-25T12:00:12.117,82.520,11.890,-42.927,-58.659
1603641612127,2020-10-25T12:00:12.127,82.530,17.622,-43.354,-57.622
1603641612137,2020-10-25T12:00:12.137,82.540,21.341,-44.268,-56.890
1603641612147,2020-10-25T12:00:12.147,82.550,20.488,-45.183,-57.134
1603641612157,2020-10-25T12:00:12.157,82.560,15.793,-45.000,-58.902
1603641612167,2020-10-25T12:00:12.167,82.570,9.329,-43.659,-61.951
1603641612177,2020-10-25T12:00:12.177,82.580,3.537,-41.829,-65.427
1603641612187,2020-10-25T12:00:12.187,82.590,-1.829,-39.695,-68.902
1603641612197,2020-10-25T12:00:12.197,82.600,-5.122,-38.293,-71.646
1603641612207,2020-10-25T12:00:12.207,82.610,-5.610,-38.659,-72.561
1603641612217,2020-10-25T12:00:12.217,82.620,-5.549,-40.305,-71.768
1603641612227,2020-10-25T12:00:12.227,82.630,-5.244,-42.622,-70.427
1603641612237,2020-10-25T12:00:12.237,82.640,-4.329,-45.366,-68.659
1603641612247,2020-10-25T12:00:12.247,82.650,-4.695,-48.049,-66.707
1603641612257,2020-10-25T12:00:12.257,82.660,-6.402,-49.939,-65.549
1603641612267,2020-10-25T12:00:12.267,82.670,-8.659,-51.220,-65.244
1603641612277,2020-10-25T12:00:12.277,82.680,-11.402,-52.317,-65.244
1603641612287,2020-10-25T12:00:12.287,82.690,-14.695,-53.537,-65.549
1603641612297,2020-10-25T12:00:12.297,82.700,-17.744,-54.939,-65.793
1603641612307,2020-10-25T12:00:12.307,82.710,-20.305,-56.646,-65.793
1603641612317,2020-10-25T12:00:12.317,82.720,-22.988,-58.537,-65.671
1603641612327,2020-10-25T12:00:12.327,82.730,-25.427,-60.183,-65.732
1603641612337,2020-10-25T12:00:12.337,82.740,-27.256,-61.402,-66.098
1603641612347,2020-10-25T12:00:12.347,82.750,-28.659,-61.829,-66.768
1603641612357,2020-10-25T12:00:12.357,82.760,-29.024,-61.463,-67.683
1603641612367,2020-10-25T12:00:12.367,82.770,-29.085,-60.610,-68.841
1603641612377,2020-10-25T12:00:12.377,82.780,-28.902,-59.268,-70.183
1603641612387,2020-10-25T12:00:12.387,82.790,-27.683,-57.683,-71.463
1603641612397,2020-10-25T12:00:12.397,82.800,-26.341,-56.220,-72.561
1603641612407,2020-10-25T12:00:12.407,82.810,-25.427,-54.756,-73.720
1603641612417,2020-10-25T12:00:12.417,82.820,-24.878,-53.049,-74.756
1603641612427,2020-10-25T12:00:12.427,82.830,-23.841,-51.220,-75.610
1603641612437,2020-10-25T12:00:12.437,82.840,-22.378,-49.085,-76.037
1603641612447,2020-10-25T12:00:12.447,82.850,-21.220,-46.646,-76.280
1603641612457,2020-10-25T12:00:12.457,82.860,-19.512,-43.902,-76.220
1603641612467,2020-10-25T12:00:12.467,82.870,-17.561,-41.159,-75.854
1603641612477,2020-10-25T12:00:12.477,82.880,-15.976,-38.537,-75.122
1603641612487,2020-10-25T12:00:12.487,82.890,-14.207,-35.976,-74.085
1603641612497,2020-10-25T12:00:12.497,82.900,-12.622,-33.415,-72.561
1603641612507,2020-10-25T12:00:12.507,82.910,-10.915,-30.976,-70.610
1603641612517,2020-10-25T12:00:12.517,82.920,-8.598,-29.146,-68.049
1603641612527,2020-10-25T12:00:12.527,82.930,-6.280,-27.927,-64.939
1603641612537,2020-10-25T12:00:12.537,82.940,-4.939,-27.195,-61.159
1603641612547,2020-10-25T12:00:12.547,82.950,-3.963,-27.073,-57.378
1603641612557,2020-10-25T12:00:12.557,82.960,-2.683,-27.561,-53.354
1603641612567,2020-10-25T12:00:12.567,82.970,-2.012,-29.085,-48.598
1603641612577,2020-10-25T12:00:12.577,82.980,-4.878,-30.183,-44.207
1603641612587,2020-10-25T12:00:12.587,82.990,-8.598,-30.244,-40.976
1603641612597,2020-10-25T12:00:12.597,83.000,-10.427,-30.000,-37.744
1603641612607,2020-10-25T12:00:12.607,83.010,-12.317,-28.841,-34.939
1603641612617,2020-10-25T12:00:12.617,83.020,-13.780,-26.402,-33.110
1603641612627,2020-10-25T12:00:12.627,83.030,-10.793,-24.024,-30.305
1603641612637,2020-10-25T12:00:12.637,83.040,-6.402,-22.866,-26.098
1603641612647,2020-10-25T12:00:12.647,83.050,-8.902,-20.244,-23.110
1603641612657,2020-10-25T12:00:12.657,83.060,-15.610,-14.878,-23.232
1603641612667,2020-10-25T12:00:12.667,83.070,-15.610,-11.098,-22.744
1603641612677,2020-10-25T12:00:12.677,83.080,-9.878,-12.317,-18.171
1603641612687,2020-10-25T12:00:12.687,83.090,-10.000,-15.976,-12.500
1603641612697,2020-10-25T12:00:12.697,83.100,-20.061,-16.951,-10.244
1603641612707,2020-10-25T12:00:12.707,83.110,-32.927,-14.390,-12.500
1603641612717,2020-10-25T12:00:12.717,83.120,-39.329,-11.341,-15.427
1603641612727,2020-10-25T12:00:12.727,83.130,-39.329,-9.817,-16.951
1603641612737,2020-10-25T12:00:12.737,83.140,-39.695,-9.268,-18.415
1603641612747,2020-10-25T12:00:12.747,83.150,-41.524,-9.756,-19.878
1603641612757,2020-10-25T12:00:12.757,83.160,-41.524,-14.573,-20.305
1603641612767,2020-10-25T12:00:12.767,83.170,-46.768,-20.000,-20.915
1603641612777,2020-10-25T12:00:12.777,83.180,-55.976,-23.841,-23.780
1603641612787,2020-10-25T12:00:12.787,83.190,-62.500,-27.622,-27.988
1603641612797,2020-10-25T12:00:12.797,83.200,-67.500,-31.585,-32.012
1603641612807,2020-10-25T12:00:12.807,83.210,-72.378,-34.756,-36.402
1603641612817,2020-10-25T12:00:12.817,83.220,-74.329,-37.561,-40.854
1603641612827,2020-10-25T12:00:12.827,83.230,-73.293,-41.037,-44.268
1603641612837,2020-10-25T12:00:12.837,83.240,-70.000,-45.244,-46.098
1603641612847,2020-10-25T12:00:12.847,83.250,-64.634,-49.268,-46.951
1603641612857,2020-10-25T12:00:12.857,83.260,-58.232,-52.927,-47.256
1603641612867,2020-10-25T12:00:12.867,83.270,-51.646,-56.220,-47.439
1603641612877,2020-10-25T12:00:12.877,83.280,-45.122,-59.146,-47.439
1603641612887,2020-10-25T12:00:12.887,83.290,-37.439,-61.829,-47.195
1603641612897,2020-10-25T12:00:12.897,83.300,-29.451,-63.902,-47.134
1603641612907,2020-10-25T12:00:12.907,83.310,-22.195,-64.878,-47.378
1603641612917,2020-10-25T12:00:12.917,83.320,-15.183,-64.878,-48.110
1603641612927,2020-10-25T12:00:12.927,83.330,-8.841,-63.902,-49.390
1603641612937,2020-10-25T12:00:12.937,83.340,-3.293,-61.890,-50.732
1603641612947,2020-10-25T12:00:12.947,83.350,1.707,-59.329,-52.073
1603641612957,2020-10-25T12:00:12.957,83.360,5.122,-56.280,-53.415
1603641612967,2020-10-25T12:00:12.967,83.370,7.622,-53.780,-54.268
1603641612977,2020-10-25T12:00:12.977,83.380,8.780,-52.317,-54.451
1603641612987,2020-10-25T12:00:12.987,83.390,8.415,-51.341,-53.902
1603641612997,2020-10-25T12:00:12.997,83.400,6.890,-50.915,-52.805
1603641613007,2020-10-25T12:00:13.007,83.410,5.976,-50.732,-51.098
1603641613017,2020-10-25T12:00:13.017,83.420,5.610,-50.488,-49.024
1603641613027,2020-10-25T12:00:13.027,83.430,6.463,-50.061,-46.829
1603641613037,2020-10-25T12:00:13.037,83.440,7.988,-49.268,-44.939
1603641613047,2020-10-25T12:00:13.047,83.450,8.293,-47.378,-44.146
1603641613057,2020-10-25T12:00:13.057,83.460,8.354,-44.878,-44.207
1603641613067,2020-10-25T12:00:13.067,83.470,8.476,-42.195,-44.573
1603641613077,2020-10-25T12:00:13.077,83.480,8.841,-39.756,-45.061
1603641613087,2020-10-25T12:00:13.087,83.490,8.963,-37.500,-45.549
1603641613097,2020-10-25T12:00:13.097,83.500,7.805,-35.000,-46.280
1603641613107,2020-10-25T12:00:13.107,83.510,6.951,-32.683,-46.951
1603641613117,2020-10-25T12:00:13.117,83.520,7.256,-30.915,-47.073
1603641613127,2020-10-25T12:00:13.127,83.530,8.293,-29.573,-46.524
1603641613137,2020-10-25T12:00:13.137,83.540,10.061,-28.659,-45.244
1603641613147,2020-10-25T12:00:13.147,83.550,12.866,-28.232,-42.988
1603641613157,2020-10-25T12:00:13.157,83.560,12.744,-27.012,-41.341
1603641613167,2020-10-25T12:00:13.167,83.570,11.890,-23.963,-41.341
1603641613177,2020-10-25T12:00:13.177,83.580,14.634,-20.976,-41.037
1603641613187,2020-10-25T12:00:13.187,83.590,16.768,-17.561,-40.549
1603641613197,2020-10-25T12:00:13.197,83.600,18.902,-12.988,-40.427
1603641613207,2020-10-25T12:00:13.207,83.610,22.134,-7.805,-40.305
1603641613217,2020-10-25T12:00:13.217,83.620,25.183,-2.256,-39.512
1603641613227,2020-10-25T12:00:13.227,83.630,28.171,3.293,-37.927
1603641613237,2020-10-25T12:00:13.237,83.640,29.207,8.720,-36.037
1603641613247,2020-10-25T12:00:13.247,83.650,29.146,13.293,-34.024
1603641613257,2020-10-25T12:00:13.257,83.660,31.402,15.793,-30.671
1603641613267,2020-10-25T12:00:13.267,83.670,33.110,16.341,-26.280
1603641613277,2020-10-25T12:00:13.277,83.680,30.793,16.341,-23.720
1603641613287,2020-10-25T12:00:13.287,83.690,29.268,14.878,-22.561
1603641613297,2020-10-25T12:00:13.297,83.700,25.915,11.890,-22.866
1603641613307,2020-10-25T12:00:13.307,83.710,17.378,9.146,-26.220
1603641613317,2020-10-25T12:00:13.317,83.720,9.634,7.012,-32.622
1603641613327,2020-10-25T12:00:13.327,83.730,1.341,6.524,-41.524
1603641613337,2020-10-25T12:00:13.337,83.740,0.244,4.329,-48.720
1603641613347,2020-10-25T12:00:13.347,83.750,7.317,-2.866,-50.732
1603641613357,2020-10-25T12:00:13.357,83.760,7.561,-10.488,-52.256
1603641613367,2020-10-25T12:00:13.367,83.770,0.305,-12.866,-58.171
1603641613377,2020-10-25T12:00:13.377,83.780,2.439,-14.329,-63.110
1603641613387,2020-10-25T12:00:13.387,83.790,16.037,-19.695,-61.951
1603641613397,2020-10-25T12:00:13.397,83.800,31.341,-30.122,-55.366
1603641613407,2020-10-25T12:00:13.407,83.810,40.915,-39.573,-49.390
1603641613417,2020-10-25T12:00:13.417,83.820,43.537,-44.878,-47.256
1603641613427,2020-10-25T12:00:13.427,83.830,44.146,-48.598,-46.707
1603641613437,2020-10-25T12:00:13.437,83.840,43.354,-51.646,-47.134
1603641613447,2020-10-25T12:00:13.447,83.850,39.817,-54.329,-48.110
1603641613457,2020-10-25T12:00:13.457,83.860,33.415,-55.915,-49.146
1603641613467,2020-10-25T12:00:13.467,83.870,24.695,-56.341,-50.305
1603641613477,2020-10-25T12:00:13.477,83.880,15.976,-55.854,-51.280
1603641613487,2020-10-25T12:00:13.487,83.890,8.841,-55.305,-51.646
1603641613497,2020-10-25T12:00:13.497,83.900,3.780,-55.122,-50.915
1603641613507,2020-10-25T12:00:13.507,83.910,-0.427,-54.939,-49.085
1603641613517,2020-10-25T12:00:13.517,83.920,-3.780,-54.634,-46.707
1603641613527,2020-10-25T12:00:13.527,83.930,-5.854,-55.000,-43.780
1603641613537,2020-10-25T12:00:13.537,83.940,-8.049,-55.854,-40.610
1603641613547,2020-10-25T12:00:13.547,83.950,-10.610,-56.768,-37.561
1603641613557,2020-10-25T12:00:13.557,83.960,-13.171,-57.622,-34.756
1603641613567,2020-10-25T12:00:13.567,83.970,-15.671,-58.232,-32.256
1603641613577,2020-10-25T12:00:13.577,83.980,-17.683,-58.659,-30.061
1603641613587,2020-10-25T12:00:13.587,83.990,-19.756,-58.780,-28.354
1603641613597,2020-10-25T12:00:13.597,84.000,-21.829,-58.171,-27.378
1603641613607,2020-10-25T12:00:13.607,84.010,-23.354,-57.195,-26.890
1603641613617,2020-10-25T12:00:13.617,84.020,-23.841,-55.854,-26.585
1603641613627,2020-10-25T12:00:13.627,84.030,-23.537,-54.268,-26.402
1603641613637,2020-10-25T12:00:13.637,84.040,-23.110,-52.439,-26.524
1603641613647,2020-10-25T12:00:13.647,84.050,-22.683,-50.488,-26.951
1603641613657,2020-10-25T12:00:13.657,84.060,-22.256,-48.537,-27.439
1603641613667,2020-10-25T12:00:13.667,84.070,-21.524,-46.585,-27.927
1603641613677,2020-10-25T12:00:13.677,84.080,-20.854,-44.878,-28.232
1603641613687,2020-10-25T12:00:13.687,84.090,-20.305,-43.354,-28.415
1603641613697,2020-10-25T12:00:13.697,84.100,-19.573,-41.951,-28.476
1603641613707,2020-10-25T12:00:13.707,84.110,-18.232,-40.366,-28.171
1603641613717,2020-10-25T12:00:13.717,84.120,-16.463,-38.902,-27.744
1603641613727,2020-10-25T12:00:13.727,84.130,-14.024,-37.805,-26.585
1603641613737,2020-10-25T12:00:13.737,84.140,-11.098,-37.073,-24.634
1603641613747,2020-10-25T12:00:13.747,84.150,-9.207,-36.220,-22.622
1603641613757,2020-10-25T12:00:13.757,84.160,-7.744,-34.573,-21.463
1603641613767,2020-10-25T12:00:13.767,84.170,-6.585,-32.073,-20.793
1603641613777,2020-10-25T12:00:13.777,84.180,-5.976,-28.720,-20.366
1603641613787,2020-10-25T12:00:13.787,84.190,-5.000,-24.451,-20.244
1603641613797,2020-10-25T12:00:13.797,84.200,-4.024,-19.512,-20.732
1603641613807,2020-10-25T12:00:13.807,84.210,-3.476,-13.598,-21.890
1603641613817,2020-10-25T12:00:13.817,84.220,-1.646,-8.537,-22.744
1603641613827,2020-10-25T12:00:13.827,84.230,-0.122,-4.878,-22.744
1603641613837,2020-10-25T12:00:13.837,84.240,0.427,-2.012,-21.890
1603641613847,2020-10-25T12:00:13.847,84.250,0.427,0.000,-20.183
1603641613857,2020-10-25T12:00:13.857,84.260,0.915,0.671,-17.195
1603641613867,2020-10-25T12:00:13.867,84.270,2.866,0.122,-12.744
1603641613877,2020-10-25T12:00:13.877,84.280,3.780,-0.244,-7.683
1603641613887,2020-10-25T12:00:13.887,84.290,3.354,0.732,-3.720
1603641613897,2020-10-25T12:00:13.897,84.300,2.012,2.988,-1.037
1603641613907,2020-10-25T12:00:13.907,84.310,3.598,4.268,2.134
1603641613917,2020-10-25T12:00:13.917,84.320,7.439,3.537,7.256
1603641613927,2020-10-25T12:00:13.927,84.330,8.841,2.439,12.927
1603641613937,2020-10-25T12:00:13.937,84.340,5.732,3.902,16.159
1603641613947,2020-10-25T12:00:13.947,84.350,3.659,6.463,17.500
1603641613957,2020-10-25T12:00:13.957,84.360,6.829,7.561,20.122
1603641613967,2020-10-25T12:00:13.967,84.370,7.256,8.720,22.988
1603641613977,2020-10-25T12:00:13.977,84.380,4.939,11.159,23.598
1603641613987,2020-10-25T12:00:13.987,84.390,3.902,13.110,23.598
1603641613997,2020-10-25T12:00:13.997,84.400,4.878,12.744,25.244
1603641614007,2020-10-25T12:00:14.007,84.410,6.524,9.939,28.902
1603641614017,2020-10-25T12:00:14.017,84.420,4.329,7.439,32.256
1603641614027,2020-10-25T12:00:14.027,84.430,-0.915,6.707,33.293
1603641614037,2020-10-25T12:00:14.037,84.440,-5.732,6.646,32.866
1603641614047,2020-10-25T12:00:14.047,84.450,-9.756,6.463,31.890
1603641614057,2020-10-25T12:00:14.057,84.460,-12.195,5.366,31.890
1603641614067,2020-10-25T12:00:14.067,84.470,-14.268,3.902,32.378
