epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639239486,2020-10-25T11:20:39.486,87.560,1.463,0.366,0.610
1603639239496,2020-10-25T11:20:39.496,87.570,1.463,0.366,0.732
1603639239506,2020-10-25T11:20:39.506,87.580,1.159,0.244,0.915
1603639239516,2020-10-25T11:20:39.516,87.590,0.976,0.061,0.915
1603639239526,2020-10-25T11:20:39.526,87.600,1.037,-0.244,0.915
1603639239536,2020-10-25T11:20:39.536,87.610,1.220,-0.427,0.915
1603639239546,2020-10-25T11:20:39.546,87.620,1.341,-0.671,0.854
1603639239556,2020-10-25T11:20:39.556,87.630,1.524,-0.976,0.732
1603639239566,2020-10-25T11:20:39.566,87.640,1.829,-1.402,0.488
1603639239576,2020-10-25T11:20:39.576,87.650,1.768,-1.707,0.122
1603639239586,2020-10-25T11:20:39.586,87.660,1.768,-1.890,-0.183
1603639239596,2020-10-25T11:20:39.596,87.670,1.707,-2.256,-0.427
1603639239606,2020-10-25T11:20:39.606,87.680,1.707,-2.500,-0.671
1603639239616,2020-10-25T11:20:39.616,87.690,1.707,-2.378,-0.915
1603639239626,2020-10-25T11:20:39.626,87.700,1.585,-2.256,-0.854
1603639239636,2020-10-25T11:20:39.636,87.710,1.341,-2.012,-0.732
1603639239646,2020-10-25T11:20:39.646,87.720,1.098,-1.402,-0.488
1603639239656,2020-10-25T11:20:39.656,87.730,1.037,-0.854,-0.183
1603639239666,2020-10-25T11:20:39.666,87.740,1.037,-0.366,0.000
1603639239676,2020-10-25T11:20:39.676,87.750,1.098,0.183,0.061
1603639239686,2020-10-25T11:20:39.686,87.760,1.220,0.488,0.061
1603639239696,2020-10-25T11:20:39.696,87.770,1.220,0.732,-0.183
1603639239706,2020-10-25T11:20:39.706,87.780,1.220,0.915,-0.366
1603639239716,2020-10-25T11:20:39.716,87.790,1.220,0.915,-0.549
1603639239726,2020-10-25T11:20:39.726,87.800,1.220,0.854,-0.610
1603639239736,2020-10-25T11:20:39.736,87.810,1.220,0.671,-0.671
1603639239746,2020-10-25T11:20:39.746,87.820,1.220,0.549,-0.610
1603639239756,2020-10-25T11:20:39.756,87.830,1.159,0.488,-0.488
1603639239766,2020-10-25T11:20:39.766,87.840,1.037,0.305,-0.366
1603639239776,2020-10-25T11:20:39.776,87.850,1.037,0.122,-0.305
1603639239786,2020-10-25T11:20:39.786,87.860,0.976,-0.122,-0.366
1603639239796,2020-10-25T11:20:39.796,87.870,1.037,-0.122,-0.427
1603639239806,2020-10-25T11:20:39.806,87.880,1.037,-0.122,-0.305
1603639239816,2020-10-25T11:20:39.816,87.890,1.159,-0.122,-0.122
1603639239826,2020-10-25T11:20:39.826,87.900,1.098,-0.122,0.122
1603639239836,2020-10-25T11:20:39.836,87.910,0.610,-0.183,0.305
1603639239846,2020-10-25T11:20:39.846,87.920,0.183,-0.305,0.305
1603639239856,2020-10-25T11:20:39.856,87.930,-0.183,-0.549,0.549
1603639239866,2020-10-25T11:20:39.866,87.940,-0.427,-0.732,0.610
1603639239876,2020-10-25T11:20:39.876,87.950,-0.793,-0.854,0.671
1603639239886,2020-10-25T11:20:39.886,87.960,-0.793,-0.854,0.854
1603639239896,2020-10-25T11:20:39.896,87.970,-0.488,-0.854,1.220
1603639239906,2020-10-25T11:20:39.906,87.980,-0.183,-0.732,1.585
1603639239916,2020-10-25T11:20:39.916,87.990,0.244,-0.366,1.707
1603639239926,2020-10-25T11:20:39.926,88.000,0.610,0.000,1.890
1603639239936,2020-10-25T11:20:39.936,88.010,0.488,0.244,1.951
1603639239946,2020-10-25T11:20:39.946,88.020,0.549,0.488,1.707
1603639239956,2020-10-25T11:20:39.956,88.030,0.732,0.732,1.220
1603639239966,2020-10-25T11:20:39.966,88.040,0.732,0.793,0.610
1603639239976,2020-10-25T11:20:39.976,88.050,0.671,0.732,0.061
1603639239986,2020-10-25T11:20:39.986,88.060,0.671,0.732,-0.427
1603639239996,2020-10-25T11:20:39.996,88.070,0.610,0.549,-0.915
1603639240006,2020-10-25T11:20:40.006,88.080,0.549,0.183,-1.159
1603639240016,2020-10-25T11:20:40.016,88.090,0.671,-0.183,-1.037
1603639240026,2020-10-25T11:20:40.026,88.100,0.610,-0.610,-0.854
1603639240036,2020-10-25T11:20:40.036,88.110,0.610,-0.976,-0.671
1603639240046,2020-10-25T11:20:40.046,88.120,0.549,-1.280,-0.488
1603639240056,2020-10-25T11:20:40.056,88.130,0.549,-1.646,-0.427
1603639240066,2020-10-25T11:20:40.066,88.140,0.610,-1.829,-0.305
1603639240076,2020-10-25T11:20:40.076,88.150,0.488,-2.134,-0.244
1603639240086,2020-10-25T11:20:40.086,88.160,0.366,-2.256,-0.122
1603639240096,2020-10-25T11:20:40.096,88.170,0.305,-2.134,0.000
1603639240106,2020-10-25T11:20:40.106,88.180,0.061,-2.073,0.122
1603639240116,2020-10-25T11:20:40.116,88.190,-0.305,-1.951,0.366
1603639240126,2020-10-25T11:20:40.126,88.200,-0.854,-1.768,0.671
1603639240136,2020-10-25T11:20:40.136,88.210,-1.098,-1.707,0.915
1603639240146,2020-10-25T11:20:40.146,88.220,-1.463,-1.524,1.037
1603639240156,2020-10-25T11:20:40.156,88.230,-1.646,-1.159,1.037
1603639240166,2020-10-25T11:20:40.166,88.240,-1.463,-0.793,1.280
1603639240176,2020-10-25T11:20:40.176,88.250,-1.098,-0.488,1.220
1603639240186,2020-10-25T11:20:40.186,88.260,-0.854,-0.183,1.098
1603639240196,2020-10-25T11:20:40.196,88.270,-0.732,0.000,1.037
1603639240206,2020-10-25T11:20:40.206,88.280,-0.549,-0.061,1.037
1603639240216,2020-10-25T11:20:40.216,88.290,-0.488,-0.305,0.976
1603639240226,2020-10-25T11:20:40.226,88.300,-0.549,-0.549,1.098
1603639240236,2020-10-25T11:20:40.236,88.310,-0.671,-0.610,1.341
1603639240246,2020-10-25T11:20:40.246,88.320,-0.671,-0.915,1.524
1603639240256,2020-10-25T11:20:40.256,88.330,-0.793,-0.976,1.707
1603639240266,2020-10-25T11:20:40.266,88.340,-1.159,-1.037,1.829
1603639240276,2020-10-25T11:20:40.276,88.350,-1.280,-0.976,1.951
1603639240286,2020-10-25T11:20:40.286,88.360,-1.280,-0.915,2.012
1603639240296,2020-10-25T11:20:40.296,88.370,-1.159,-0.671,1.890
1603639240306,2020-10-25T11:20:40.306,88.380,-0.976,-0.366,1.890
1603639240316,2020-10-25T11:20:40.316,88.390,-0.793,0.061,1.646
1603639240326,2020-10-25T11:20:40.326,88.400,-0.671,0.305,1.341
1603639240336,2020-10-25T11:20:40.336,88.410,-0.488,0.488,0.915
1603639240346,2020-10-25T11:20:40.346,88.420,0.000,0.854,0.732
1603639240356,2020-10-25T11:20:40.356,88.430,0.366,1.159,0.549
1603639240366,2020-10-25T11:20:40.366,88.440,0.854,1.280,0.305
1603639240376,2020-10-25T11:20:40.376,88.450,1.159,1.341,0.122
1603639240386,2020-10-25T11:20:40.386,88.460,1.463,1.220,-0.061
1603639240396,2020-10-25T11:20:40.396,88.470,1.402,1.037,-0.183
1603639240406,2020-10-25T11:20:40.406,88.480,1.341,0.671,-0.244
1603639240416,2020-10-25T11:20:40.416,88.490,1.159,0.183,-0.244
1603639240426,2020-10-25T11:20:40.426,88.500,0.915,-0.305,-0.244
1603639240436,2020-10-25T11:20:40.436,88.510,0.854,-0.976,-0.183
1603639240446,2020-10-25T11:20:40.446,88.520,0.976,-1.402,0.122
1603639240456,2020-10-25T11:20:40.456,88.530,0.915,-1.829,0.427
1603639240466,2020-10-25T11:20:40.466,88.540,0.854,-2.134,0.671
1603639240476,2020-10-25T11:20:40.476,88.550,0.854,-2.195,1.037
1603639240486,2020-10-25T11:20:40.486,88.560,0.854,-2.195,1.463
1603639240496,2020-10-25T11:20:40.496,88.570,0.732,-1.951,1.768
1603639240506,2020-10-25T11:20:40.506,88.580,0.854,-1.585,1.951
1603639240516,2020-10-25T11:20:40.516,88.590,0.976,-1.341,2.012
1603639240526,2020-10-25T11:20:40.526,88.600,0.915,-0.793,2.195
1603639240536,2020-10-25T11:20:40.536,88.610,0.976,-0.427,2.439
1603639240546,2020-10-25T11:20:40.546,88.620,0.915,0.061,2.439
1603639240556,2020-10-25T11:20:40.556,88.630,0.732,0.549,2.256
1603639240566,2020-10-25T11:20:40.566,88.640,0.610,0.854,2.012
1603639240576,2020-10-25T11:20:40.576,88.650,0.244,1.159,1.829
1603639240586,2020-10-25T11:20:40.586,88.660,0.122,1.280,1.768
1603639240596,2020-10-25T11:20:40.596,88.670,0.244,1.341,1.524
1603639240606,2020-10-25T11:20:40.606,88.680,0.488,1.220,1.463
1603639240616,2020-10-25T11:20:40.616,88.690,0.610,1.037,1.402
1603639240626,2020-10-25T11:20:40.626,88.700,0.976,0.854,1.037
1603639240636,2020-10-25T11:20:40.636,88.710,1.341,0.671,0.671
1603639240646,2020-10-25T11:20:40.646,88.720,1.646,0.610,0.366
1603639240656,2020-10-25T11:20:40.656,88.730,1.646,0.488,0.000
1603639240666,2020-10-25T11:20:40.666,88.740,1.829,0.122,-0.183
1603639240676,2020-10-25T11:20:40.676,88.750,1.951,-0.305,-0.488
1603639240686,2020-10-25T11:20:40.686,88.760,1.890,-0.854,-0.610
1603639240696,2020-10-25T11:20:40.696,88.770,1.646,-1.402,-0.610
1603639240706,2020-10-25T11:20:40.706,88.780,1.159,-1.829,-0.427
1603639240716,2020-10-25T11:20:40.716,88.790,0.915,-2.317,-0.122
1603639240726,2020-10-25T11:20:40.726,88.800,0.549,-2.744,0.305
1603639240736,2020-10-25T11:20:40.736,88.810,0.122,-2.805,0.610
1603639240746,2020-10-25T11:20:40.746,88.820,-0.061,-2.927,0.976
1603639240756,2020-10-25T11:20:40.756,88.830,-0.183,-2.683,1.280
1603639240766,2020-10-25T11:20:40.766,88.840,-0.366,-2.317,1.402
1603639240776,2020-10-25T11:20:40.776,88.850,-0.366,-1.829,1.585
1603639240786,2020-10-25T11:20:40.786,88.860,-0.366,-1.463,1.707
1603639240796,2020-10-25T11:20:40.796,88.870,-0.305,-0.915,1.707
1603639240806,2020-10-25T11:20:40.806,88.880,-0.061,-0.244,1.585
1603639240816,2020-10-25T11:20:40.816,88.890,0.305,0.305,1.585
1603639240826,2020-10-25T11:20:40.826,88.900,0.671,0.915,1.463
1603639240836,2020-10-25T11:20:40.836,88.910,1.037,1.341,1.159
1603639240846,2020-10-25T11:20:40.846,88.920,1.402,1.585,0.915
1603639240856,2020-10-25T11:20:40.856,88.930,1.585,1.646,0.671
1603639240866,2020-10-25T11:20:40.866,88.940,1.768,1.463,0.427
1603639240876,2020-10-25T11:20:40.876,88.950,1.890,1.159,0.183
1603639240886,2020-10-25T11:20:40.886,88.960,1.890,0.610,-0.061
1603639240896,2020-10-25T11:20:40.896,88.970,1.829,-0.122,-0.183
1603639240906,2020-10-25T11:20:40.906,88.980,1.890,-0.915,-0.122
1603639240916,2020-10-25T11:20:40.916,88.990,1.707,-1.463,-0.061
1603639240926,2020-10-25T11:20:40.926,89.000,1.646,-2.073,-0.061
1603639240936,2020-10-25T11:20:40.936,89.010,1.707,-2.500,0.061
1603639240946,2020-10-25T11:20:40.946,89.020,1.951,-2.500,0.244
1603639240956,2020-10-25T11:20:40.956,89.030,2.012,-2.256,0.427
1603639240966,2020-10-25T11:20:40.966,89.040,1.768,-1.768,0.610
1603639240976,2020-10-25T11:20:40.976,89.050,1.463,-1.280,0.732
1603639240986,2020-10-25T11:20:40.986,89.060,1.098,-0.488,0.793
1603639240996,2020-10-25T11:20:40.996,89.070,0.854,0.183,0.793
1603639241006,2020-10-25T11:20:41.006,89.080,0.488,0.793,0.854
1603639241016,2020-10-25T11:20:41.016,89.090,0.122,1.402,1.037
1603639241026,2020-10-25T11:20:41.026,89.100,0.000,1.890,1.098
1603639241036,2020-10-25T11:20:41.036,89.110,-0.244,2.195,1.280
1603639241046,2020-10-25T11:20:41.046,89.120,-0.305,2.134,1.341
1603639241056,2020-10-25T11:20:41.056,89.130,-0.488,1.707,1.402
1603639241066,2020-10-25T11:20:41.066,89.140,-0.427,1.220,1.280
1603639241076,2020-10-25T11:20:41.076,89.150,-0.244,0.610,1.098
1603639241086,2020-10-25T11:20:41.086,89.160,0.061,-0.122,0.915
1603639241096,2020-10-25T11:20:41.096,89.170,0.366,-0.610,0.671
1603639241106,2020-10-25T11:20:41.106,89.180,0.427,-1.098,0.488
1603639241116,2020-10-25T11:20:41.116,89.190,0.671,-1.463,0.244
1603639241126,2020-10-25T11:20:41.126,89.200,0.732,-1.524,0.000
1603639241136,2020-10-25T11:20:41.136,89.210,0.610,-1.707,-0.122
1603639241146,2020-10-25T11:20:41.146,89.220,0.610,-1.829,-0.427
1603639241156,2020-10-25T11:20:41.156,89.230,0.366,-1.951,-0.610
1603639241166,2020-10-25T11:20:41.166,89.240,-0.061,-1.951,-0.549
1603639241176,2020-10-25T11:20:41.176,89.250,-0.549,-1.890,-0.427
1603639241186,2020-10-25T11:20:41.186,89.260,-1.159,-1.707,-0.183
1603639241196,2020-10-25T11:20:41.196,89.270,-1.524,-1.463,0.366
1603639241206,2020-10-25T11:20:41.206,89.280,-1.646,-1.159,0.732
1603639241216,2020-10-25T11:20:41.216,89.290,-1.707,-1.037,1.098
1603639241226,2020-10-25T11:20:41.226,89.300,-1.585,-0.671,1.280
1603639241236,2020-10-25T11:20:41.236,89.310,-1.402,-0.427,1.341
1603639241246,2020-10-25T11:20:41.246,89.320,-1.220,-0.183,1.220
1603639241256,2020-10-25T11:20:41.256,89.330,-0.976,0.061,1.037
1603639241266,2020-10-25T11:20:41.266,89.340,-0.671,0.244,0.793
1603639241276,2020-10-25T11:20:41.276,89.350,-0.488,0.183,0.549
1603639241286,2020-10-25T11:20:41.286,89.360,-0.183,0.244,0.244
1603639241296,2020-10-25T11:20:41.296,89.370,0.000,0.061,-0.122
1603639241306,2020-10-25T11:20:41.306,89.380,0.183,-0.122,-0.427
1603639241316,2020-10-25T11:20:41.316,89.390,0.305,-0.427,-0.732
1603639241326,2020-10-25T11:20:41.326,89.400,0.183,-0.793,-0.976
1603639241336,2020-10-25T11:20:41.336,89.410,0.061,-1.098,-1.098
1603639241346,2020-10-25T11:20:41.346,89.420,0.122,-1.402,-1.037
1603639241356,2020-10-25T11:20:41.356,89.430,0.122,-1.585,-0.976
1603639241366,2020-10-25T11:20:41.366,89.440,-0.122,-1.646,-0.671
1603639241376,2020-10-25T11:20:41.376,89.450,-0.610,-1.585,-0.610
1603639241386,2020-10-25T11:20:41.386,89.460,-0.793,-1.463,-0.610
1603639241396,2020-10-25T11:20:41.396,89.470,-0.915,-1.402,-0.549
1603639241406,2020-10-25T11:20:41.406,89.480,-0.793,-1.037,-0.305
1603639241416,2020-10-25T11:20:41.416,89.490,-0.488,-0.732,-0.122
1603639241426,2020-10-25T11:20:41.426,89.500,-0.122,-0.366,0.061
1603639241436,2020-10-25T11:20:41.436,89.510,0.366,0.000,0.122
1603639241446,2020-10-25T11:20:41.446,89.520,0.488,0.427,0.061
1603639241456,2020-10-25T11:20:41.456,89.530,0.793,0.793,0.061
1603639241466,2020-10-25T11:20:41.466,89.540,1.159,0.793,0.244
1603639241476,2020-10-25T11:20:41.476,89.550,1.341,0.915,0.305
1603639241486,2020-10-25T11:20:41.486,89.560,1.402,0.793,0.366
1603639241496,2020-10-25T11:20:41.496,89.570,1.341,0.671,0.366
1603639241506,2020-10-25T11:20:41.506,89.580,0.976,0.183,0.305
1603639241516,2020-10-25T11:20:41.516,89.590,0.366,-0.244,0.122
1603639241526,2020-10-25T11:20:41.526,89.600,-0.488,-0.976,0.183
1603639241536,2020-10-25T11:20:41.536,89.610,-1.341,-1.768,0.183
1603639241546,2020-10-25T11:20:41.546,89.620,-1.829,-2.439,0.244
1603639241556,2020-10-25T11:20:41.556,89.630,-2.195,-2.744,0.244
1603639241566,2020-10-25T11:20:41.566,89.640,-2.195,-2.927,0.183
1603639241576,2020-10-25T11:20:41.576,89.650,-1.829,-2.927,0.183
1603639241586,2020-10-25T11:20:41.586,89.660,-1.220,-2.622,0.183
1603639241596,2020-10-25T11:20:41.596,89.670,-0.671,-2.073,0.000
1603639241606,2020-10-25T11:20:41.606,89.680,-0.061,-1.280,-0.061
1603639241616,2020-10-25T11:20:41.616,89.690,0.305,-0.549,-0.183
1603639241626,2020-10-25T11:20:41.626,89.700,0.427,0.183,-0.427
1603639241636,2020-10-25T11:20:41.636,89.710,0.549,0.854,-0.488
1603639241646,2020-10-25T11:20:41.646,89.720,0.610,1.098,-0.610
1603639241656,2020-10-25T11:20:41.656,89.730,0.732,1.220,-0.732
1603639241666,2020-10-25T11:20:41.666,89.740,0.854,1.098,-0.976
1603639241676,2020-10-25T11:20:41.676,89.750,0.854,0.732,-1.037
1603639241686,2020-10-25T11:20:41.686,89.760,0.854,0.183,-1.098
1603639241696,2020-10-25T11:20:41.696,89.770,0.732,-0.549,-0.976
1603639241706,2020-10-25T11:20:41.706,89.780,0.549,-1.098,-0.976
1603639241716,2020-10-25T11:20:41.716,89.790,0.183,-1.768,-0.793
1603639241726,2020-10-25T11:20:41.726,89.800,0.061,-2.256,-0.732
1603639241736,2020-10-25T11:20:41.736,89.810,-0.061,-2.561,-0.610
1603639241746,2020-10-25T11:20:41.746,89.820,-0.427,-2.500,-0.488
1603639241756,2020-10-25T11:20:41.756,89.830,-0.366,-2.378,-0.244
1603639241766,2020-10-25T11:20:41.766,89.840,-0.061,-1.768,0.061
1603639241776,2020-10-25T11:20:41.776,89.850,0.061,-0.976,0.366
1603639241786,2020-10-25T11:20:41.786,89.860,0.122,-0.366,0.732
1603639241796,2020-10-25T11:20:41.796,89.870,0.122,0.305,0.854
1603639241806,2020-10-25T11:20:41.806,89.880,-0.061,0.793,0.976
1603639241816,2020-10-25T11:20:41.816,89.890,-0.244,1.098,0.915
1603639241826,2020-10-25T11:20:41.826,89.900,-0.305,1.341,0.732
1603639241836,2020-10-25T11:20:41.836,89.910,-0.183,1.159,0.610
1603639241846,2020-10-25T11:20:41.846,89.920,-0.061,0.854,0.427
1603639241856,2020-10-25T11:20:41.856,89.930,0.244,0.427,0.244
1603639241866,2020-10-25T11:20:41.866,89.940,0.427,-0.061,0.000
1603639241876,2020-10-25T11:20:41.876,89.950,0.488,-0.549,-0.366
1603639241886,2020-10-25T11:20:41.886,89.960,0.610,-1.098,-0.427
1603639241896,2020-10-25T11:20:41.896,89.970,0.793,-1.524,-0.488
1603639241906,2020-10-25T11:20:41.906,89.980,0.854,-1.768,-0.488
1603639241916,2020-10-25T11:20:41.916,89.990,1.037,-1.890,-0.366
1603639241926,2020-10-25T11:20:41.926,90.000,1.341,-1.829,-0.427
1603639241936,2020-10-25T11:20:41.936,90.010,1.220,-1.646,-0.366
1603639241946,2020-10-25T11:20:41.946,90.020,1.341,-1.280,-0.488
1603639241956,2020-10-25T11:20:41.956,90.030,1.402,-1.037,-0.305
1603639241966,2020-10-25T11:20:41.966,90.040,1.280,-0.793,-0.183
1603639241976,2020-10-25T11:20:41.976,90.050,1.280,-0.549,-0.183
1603639241986,2020-10-25T11:20:41.986,90.060,1.220,-0.366,-0.122
1603639241996,2020-10-25T11:20:41.996,90.070,1.037,-0.244,0.000
1603639242006,2020-10-25T11:20:42.006,90.080,0.915,-0.183,0.061
1603639242016,2020-10-25T11:20:42.016,90.090,0.671,-0.061,0.244
1603639242026,2020-10-25T11:20:42.026,90.100,0.427,0.061,0.549
1603639242036,2020-10-25T11:20:42.036,90.110,0.305,0.305,0.732
1603639242046,2020-10-25T11:20:42.046,90.120,0.244,0.427,0.854
1603639242056,2020-10-25T11:20:42.056,90.130,0.061,0.488,1.037
1603639242066,2020-10-25T11:20:42.066,90.140,0.061,0.427,0.976
1603639242076,2020-10-25T11:20:42.076,90.150,-0.061,0.427,1.037
1603639242086,2020-10-25T11:20:42.086,90.160,-0.061,0.305,0.976
1603639242096,2020-10-25T11:20:42.096,90.170,-0.122,0.122,0.854
1603639242106,2020-10-25T11:20:42.106,90.180,-0.122,-0.061,0.793
1603639242116,2020-10-25T11:20:42.116,90.190,0.000,-0.305,0.671
1603639242126,2020-10-25T11:20:42.126,90.200,-0.061,-0.549,0.488
1603639242136,2020-10-25T11:20:42.136,90.210,-0.244,-0.793,0.122
1603639242146,2020-10-25T11:20:42.146,90.220,-0.549,-1.159,-0.183
1603639242156,2020-10-25T11:20:42.156,90.230,-0.488,-1.402,-0.366
1603639242166,2020-10-25T11:20:42.166,90.240,-0.549,-1.646,-0.549
1603639242176,2020-10-25T11:20:42.176,90.250,-0.488,-1.768,-0.671
1603639242186,2020-10-25T11:20:42.186,90.260,-0.610,-1.768,-0.793
1603639242196,2020-10-25T11:20:42.196,90.270,-0.793,-1.707,-0.854
1603639242206,2020-10-25T11:20:42.206,90.280,-0.915,-1.524,-0.915
1603639242216,2020-10-25T11:20:42.216,90.290,-0.915,-1.341,-0.976
1603639242226,2020-10-25T11:20:42.226,90.300,-1.098,-1.037,-1.098
1603639242236,2020-10-25T11:20:42.236,90.310,-1.280,-0.488,-1.037
1603639242246,2020-10-25T11:20:42.246,90.320,-1.037,0.000,-0.915
1603639242256,2020-10-25T11:20:42.256,90.330,-0.610,0.488,-0.732
1603639242266,2020-10-25T11:20:42.266,90.340,-0.183,1.159,-0.488
1603639242276,2020-10-25T11:20:42.276,90.350,0.183,1.585,-0.366
1603639242286,2020-10-25T11:20:42.286,90.360,0.549,1.768,-0.183
1603639242296,2020-10-25T11:20:42.296,90.370,0.549,1.829,0.061
1603639242306,2020-10-25T11:20:42.306,90.380,0.427,1.463,0.305
1603639242316,2020-10-25T11:20:42.316,90.390,0.061,0.854,0.488
1603639242326,2020-10-25T11:20:42.326,90.400,-0.488,-0.061,0.732
1603639242336,2020-10-25T11:20:42.336,90.410,-0.976,-1.159,0.976
1603639242346,2020-10-25T11:20:42.346,90.420,-1.341,-2.012,1.037
1603639242356,2020-10-25T11:20:42.356,90.430,-1.585,-2.683,0.854
1603639242366,2020-10-25T11:20:42.366,90.440,-1.524,-3.171,0.915
1603639242376,2020-10-25T11:20:42.376,90.450,-1.524,-3.476,0.854
1603639242386,2020-10-25T11:20:42.386,90.460,-1.402,-3.232,0.854
1603639242396,2020-10-25T11:20:42.396,90.470,-1.280,-2.988,0.793
1603639242406,2020-10-25T11:20:42.406,90.480,-1.220,-2.561,0.732
1603639242416,2020-10-25T11:20:42.416,90.490,-1.098,-1.951,0.549
1603639242426,2020-10-25T11:20:42.426,90.500,-0.793,-1.463,0.549
1603639242436,2020-10-25T11:20:42.436,90.510,-0.793,-0.915,0.366
1603639242446,2020-10-25T11:20:42.446,90.520,-0.793,-0.488,0.183
1603639242456,2020-10-25T11:20:42.456,90.530,-0.549,-0.183,0.061
1603639242466,2020-10-25T11:20:42.466,90.540,-0.305,0.000,0.000
1603639242476,2020-10-25T11:20:42.476,90.550,-0.183,0.183,-0.061
1603639242486,2020-10-25T11:20:42.486,90.560,0.061,0.305,-0.061
1603639242496,2020-10-25T11:20:42.496,90.570,0.244,0.244,-0.061
1603639242506,2020-10-25T11:20:42.506,90.580,0.244,0.122,-0.305
1603639242516,2020-10-25T11:20:42.516,90.590,0.305,-0.244,-0.366
1603639242526,2020-10-25T11:20:42.526,90.600,0.366,-0.671,-0.610
1603639242536,2020-10-25T11:20:42.536,90.610,0.244,-1.037,-1.098
1603639242546,2020-10-25T11:20:42.546,90.620,0.305,-1.341,-1.159
1603639242556,2020-10-25T11:20:42.556,90.630,0.366,-1.463,-1.159
1603639242566,2020-10-25T11:20:42.566,90.640,0.305,-1.646,-1.098
1603639242576,2020-10-25T11:20:42.576,90.650,-0.061,-1.707,-1.037
1603639242586,2020-10-25T11:20:42.586,90.660,-0.366,-1.646,-0.610
1603639242596,2020-10-25T11:20:42.596,90.670,-0.732,-1.829,-0.427
1603639242606,2020-10-25T11:20:42.606,90.680,-1.159,-1.829,-0.305
1603639242616,2020-10-25T11:20:42.616,90.690,-1.341,-1.890,-0.366
1603639242626,2020-10-25T11:20:42.626,90.700,-1.341,-1.951,-0.488
1603639242636,2020-10-25T11:20:42.636,90.710,-1.037,-1.890,-0.549
1603639242646,2020-10-25T11:20:42.646,90.720,-0.793,-1.890,-0.854
1603639242656,2020-10-25T11:20:42.656,90.730,-0.610,-1.768,-1.098
1603639242666,2020-10-25T11:20:42.666,90.740,-0.610,-1.768,-1.220
1603639242676,2020-10-25T11:20:42.676,90.750,-0.427,-1.829,-1.341
1603639242686,2020-10-25T11:20:42.686,90.760,-0.427,-1.707,-1.402
1603639242696,2020-10-25T11:20:42.696,90.770,-0.610,-1.707,-1.402
1603639242706,2020-10-25T11:20:42.706,90.780,-0.732,-1.829,-1.524
1603639242716,2020-10-25T11:20:42.716,90.790,-0.976,-1.829,-1.646
1603639242726,2020-10-25T11:20:42.726,90.800,-1.159,-1.768,-1.646
1603639242736,2020-10-25T11:20:42.736,90.810,-1.037,-1.646,-1.646
1603639242746,2020-10-25T11:20:42.746,90.820,-0.671,-1.463,-1.646
1603639242756,2020-10-25T11:20:42.756,90.830,-0.488,-1.280,-1.646
1603639242766,2020-10-25T11:20:42.766,90.840,-0.427,-1.341,-1.768
1603639242776,2020-10-25T11:20:42.776,90.850,-0.488,-1.280,-1.829
1603639242786,2020-10-25T11:20:42.786,90.860,-0.671,-1.341,-1.890
1603639242796,2020-10-25T11:20:42.796,90.870,-0.732,-1.463,-2.134
1603639242806,2020-10-25T11:20:42.806,90.880,-0.732,-1.524,-2.317
1603639242816,2020-10-25T11:20:42.816,90.890,-0.854,-1.646,-2.500
1603639242826,2020-10-25T11:20:42.826,90.900,-1.037,-1.402,-2.622
1603639242836,2020-10-25T11:20:42.836,90.910,-1.159,-1.159,-2.500
1603639242846,2020-10-25T11:20:42.846,90.920,-1.402,-1.037,-2.195
1603639242856,2020-10-25T11:20:42.856,90.930,-1.585,-0.793,-1.829
1603639242866,2020-10-25T11:20:42.866,90.940,-1.768,-0.366,-1.463
1603639242876,2020-10-25T11:20:42.876,90.950,-1.951,0.061,-1.341
1603639242886,2020-10-25T11:20:42.886,90.960,-1.768,0.793,-1.524
1603639242896,2020-10-25T11:20:42.896,90.970,-2.012,2.195,-1.585
1603639242906,2020-10-25T11:20:42.906,90.980,-2.805,3.110,-1.524
1603639242916,2020-10-25T11:20:42.916,90.990,-2.134,3.780,-1.646
1603639242926,2020-10-25T11:20:42.926,91.000,-1.463,4.573,-1.890
1603639242936,2020-10-25T11:20:42.936,91.010,-1.280,5.122,-2.195
1603639242946,2020-10-25T11:20:42.946,91.020,-0.732,5.549,-2.561
1603639242956,2020-10-25T11:20:42.956,91.030,-0.305,5.488,-2.927
1603639242966,2020-10-25T11:20:42.966,91.040,-0.122,5.122,-3.415
1603639242976,2020-10-25T11:20:42.976,91.050,0.183,4.756,-3.841
1603639242986,2020-10-25T11:20:42.986,91.060,0.366,3.841,-4.146
1603639242996,2020-10-25T11:20:42.996,91.070,0.671,2.805,-4.390
1603639243006,2020-10-25T11:20:43.006,91.080,0.793,1.890,-4.451
1603639243016,2020-10-25T11:20:43.016,91.090,0.671,0.793,-4.329
1603639243026,2020-10-25T11:20:43.026,91.100,0.671,-0.244,-3.963
1603639243036,2020-10-25T11:20:43.036,91.110,0.854,-1.098,-3.354
1603639243046,2020-10-25T11:20:43.046,91.120,0.915,-1.829,-2.744
1603639243056,2020-10-25T11:20:43.056,91.130,0.366,-2.378,-2.012
1603639243066,2020-10-25T11:20:43.066,91.140,-0.122,-2.866,-1.341
1603639243076,2020-10-25T11:20:43.076,91.150,-0.488,-3.232,-0.671
1603639243086,2020-10-25T11:20:43.086,91.160,-0.915,-3.415,-0.244
