epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168053351,2020-10-31T14:14:13.351,73.250,2.866,0.854,3.902
1604168053361,2020-10-31T14:14:13.361,73.260,2.561,0.915,3.902
1604168053371,2020-10-31T14:14:13.371,73.270,2.317,0.732,3.293
1604168053381,2020-10-31T14:14:13.381,73.280,2.927,0.427,2.805
1604168053391,2020-10-31T14:14:13.391,73.290,2.195,0.183,2.439
1604168053401,2020-10-31T14:14:13.401,73.300,2.012,-0.122,1.768
1604168053411,2020-10-31T14:14:13.411,73.310,2.134,-0.061,1.220
1604168053421,2020-10-31T14:14:13.421,73.320,2.134,0.183,0.793
1604168053431,2020-10-31T14:14:13.431,73.330,2.195,0.427,0.610
1604168053441,2020-10-31T14:14:13.441,73.340,2.256,0.610,0.610
1604168053451,2020-10-31T14:14:13.451,73.350,2.683,0.732,0.671
1604168053461,2020-10-31T14:14:13.461,73.360,2.622,0.793,0.915
1604168053471,2020-10-31T14:14:13.471,73.370,2.134,0.915,0.915
1604168053481,2020-10-31T14:14:13.481,73.380,2.561,1.098,0.671
1604168053491,2020-10-31T14:14:13.491,73.390,3.354,1.159,0.244
1604168053501,2020-10-31T14:14:13.501,73.400,2.927,1.524,-0.061
1604168053511,2020-10-31T14:14:13.511,73.410,3.171,1.768,-0.183
1604168053521,2020-10-31T14:14:13.521,73.420,3.537,1.890,-0.183
1604168053531,2020-10-31T14:14:13.531,73.430,3.598,2.012,-0.122
1604168053541,2020-10-31T14:14:13.541,73.440,3.902,2.134,0.122
1604168053551,2020-10-31T14:14:13.551,73.450,3.598,2.439,0.610
1604168053561,2020-10-31T14:14:13.561,73.460,3.293,2.805,1.159
1604168053571,2020-10-31T14:14:13.571,73.470,3.293,3.049,1.585
1604168053581,2020-10-31T14:14:13.581,73.480,3.049,3.354,1.890
1604168053591,2020-10-31T14:14:13.591,73.490,2.134,3.659,1.951
1604168053601,2020-10-31T14:14:13.601,73.500,1.951,3.780,1.585
1604168053611,2020-10-31T14:14:13.611,73.510,2.622,3.659,0.610
1604168053621,2020-10-31T14:14:13.621,73.520,2.927,3.537,-0.305
1604168053631,2020-10-31T14:14:13.631,73.530,2.500,3.780,-0.854
1604168053641,2020-10-31T14:14:13.641,73.540,2.378,4.329,-0.732
1604168053651,2020-10-31T14:14:13.651,73.550,1.524,4.756,-0.061
1604168053661,2020-10-31T14:14:13.661,73.560,0.976,5.122,0.488
1604168053671,2020-10-31T14:14:13.671,73.570,0.061,5.305,0.732
1604168053681,2020-10-31T14:14:13.681,73.580,-0.976,5.488,0.793
1604168053691,2020-10-31T14:14:13.691,73.590,-0.915,5.549,0.427
1604168053701,2020-10-31T14:14:13.701,73.600,-1.220,5.610,-0.183
1604168053711,2020-10-31T14:14:13.711,73.610,-1.707,5.732,-0.976
1604168053721,2020-10-31T14:14:13.721,73.620,-1.463,5.549,-2.134
1604168053731,2020-10-31T14:14:13.731,73.630,-0.671,5.366,-2.744
1604168053741,2020-10-31T14:14:13.741,73.640,-1.098,5.061,-2.805
1604168053751,2020-10-31T14:14:13.751,73.650,-2.256,4.756,-2.317
1604168053761,2020-10-31T14:14:13.761,73.660,-3.171,4.268,-1.585
1604168053771,2020-10-31T14:14:13.771,73.670,-4.268,3.780,-0.244
1604168053781,2020-10-31T14:14:13.781,73.680,-4.634,3.110,1.159
1604168053791,2020-10-31T14:14:13.791,73.690,-4.695,2.317,2.073
1604168053801,2020-10-31T14:14:13.801,73.700,-4.939,1.280,2.439
1604168053811,2020-10-31T14:14:13.811,73.710,-4.817,0.244,2.744
1604168053821,2020-10-31T14:14:13.821,73.720,-4.695,-0.671,2.988
1604168053831,2020-10-31T14:14:13.831,73.730,-4.817,-1.585,3.354
1604168053841,2020-10-31T14:14:13.841,73.740,-4.329,-2.683,3.537
1604168053851,2020-10-31T14:14:13.851,73.750,-3.963,-3.780,3.659
1604168053861,2020-10-31T14:14:13.861,73.760,-4.024,-4.573,3.902
1604168053871,2020-10-31T14:14:13.871,73.770,-3.537,-5.244,4.024
1604168053881,2020-10-31T14:14:13.881,73.780,-2.744,-5.854,4.085
1604168053891,2020-10-31T14:14:13.891,73.790,-2.500,-6.159,4.207
1604168053901,2020-10-31T14:14:13.901,73.800,-2.073,-6.220,4.268
1604168053911,2020-10-31T14:14:13.911,73.810,-1.220,-6.098,4.024
1604168053921,2020-10-31T14:14:13.921,73.820,-1.280,-5.732,3.659
1604168053931,2020-10-31T14:14:13.931,73.830,-0.854,-5.427,3.049
1604168053941,2020-10-31T14:14:13.941,73.840,-1.037,-5.183,2.195
1604168053951,2020-10-31T14:14:13.951,73.850,-0.671,-5.000,1.341
1604168053961,2020-10-31T14:14:13.961,73.860,-0.610,-5.000,0.305
1604168053971,2020-10-31T14:14:13.971,73.870,-0.122,-5.061,-0.366
1604168053981,2020-10-31T14:14:13.981,73.880,-0.183,-5.122,-0.610
1604168053991,2020-10-31T14:14:13.991,73.890,-0.488,-5.305,-0.305
1604168054001,2020-10-31T14:14:14.001,73.900,-0.793,-5.488,0.244
1604168054011,2020-10-31T14:14:14.011,73.910,-1.402,-5.366,0.915
1604168054021,2020-10-31T14:14:14.021,73.920,-1.646,-5.000,1.585
1604168054031,2020-10-31T14:14:14.031,73.930,-1.524,-4.390,2.073
1604168054041,2020-10-31T14:14:14.041,73.940,-1.768,-3.720,2.317
1604168054051,2020-10-31T14:14:14.051,73.950,-1.951,-3.171,2.439
1604168054061,2020-10-31T14:14:14.061,73.960,-2.256,-2.744,2.500
1604168054071,2020-10-31T14:14:14.071,73.970,-2.927,-2.378,2.500
1604168054081,2020-10-31T14:14:14.081,73.980,-3.841,-2.195,2.683
1604168054091,2020-10-31T14:14:14.091,73.990,-4.329,-2.195,2.805
1604168054101,2020-10-31T14:14:14.101,74.000,-4.695,-2.256,2.744
1604168054111,2020-10-31T14:14:14.111,74.010,-5.183,-2.500,2.439
1604168054121,2020-10-31T14:14:14.121,74.020,-5.244,-2.927,2.195
1604168054131,2020-10-31T14:14:14.131,74.030,-4.939,-3.232,2.256
1604168054141,2020-10-31T14:14:14.141,74.040,-4.878,-3.415,2.683
1604168054151,2020-10-31T14:14:14.151,74.050,-4.451,-3.598,3.110
1604168054161,2020-10-31T14:14:14.161,74.060,-4.085,-3.537,3.720
1604168054171,2020-10-31T14:14:14.171,74.070,-3.963,-3.476,4.634
1604168054181,2020-10-31T14:14:14.181,74.080,-4.207,-3.171,5.427
1604168054191,2020-10-31T14:14:14.191,74.090,-3.963,-3.171,5.732
1604168054201,2020-10-31T14:14:14.201,74.100,-3.537,-3.293,5.915
1604168054211,2020-10-31T14:14:14.211,74.110,-3.659,-3.537,5.793
1604168054221,2020-10-31T14:14:14.221,74.120,-3.415,-4.146,5.244
1604168054231,2020-10-31T14:14:14.231,74.130,-2.622,-4.878,4.634
1604168054241,2020-10-31T14:14:14.241,74.140,-2.134,-5.488,3.780
1604168054251,2020-10-31T14:14:14.251,74.150,-1.829,-6.098,3.049
1604168054261,2020-10-31T14:14:14.261,74.160,-1.463,-6.585,2.134
1604168054271,2020-10-31T14:14:14.271,74.170,-0.976,-6.951,1.341
1604168054281,2020-10-31T14:14:14.281,74.180,-1.037,-7.256,1.037
1604168054291,2020-10-31T14:14:14.291,74.190,-1.707,-7.378,1.037
1604168054301,2020-10-31T14:14:14.301,74.200,-1.890,-7.683,1.159
1604168054311,2020-10-31T14:14:14.311,74.210,-1.829,-7.805,1.585
1604168054321,2020-10-31T14:14:14.321,74.220,-2.012,-7.927,2.378
1604168054331,2020-10-31T14:14:14.331,74.230,-2.439,-8.293,3.171
1604168054341,2020-10-31T14:14:14.341,74.240,-3.110,-8.963,3.598
1604168054351,2020-10-31T14:14:14.351,74.250,-3.902,-9.756,3.902
1604168054361,2020-10-31T14:14:14.361,74.260,-4.878,-10.610,4.024
1604168054371,2020-10-31T14:14:14.371,74.270,-4.329,-11.341,3.841
1604168054381,2020-10-31T14:14:14.381,74.280,-3.720,-12.073,3.293
1604168054391,2020-10-31T14:14:14.391,74.290,-3.232,-12.378,2.805
1604168054401,2020-10-31T14:14:14.401,74.300,-3.171,-12.256,2.561
1604168054411,2020-10-31T14:14:14.411,74.310,-2.988,-12.073,2.378
1604168054421,2020-10-31T14:14:14.421,74.320,-2.927,-12.073,2.256
1604168054431,2020-10-31T14:14:14.431,74.330,-2.988,-11.951,1.951
1604168054441,2020-10-31T14:14:14.441,74.340,-3.293,-12.012,1.707
1604168054451,2020-10-31T14:14:14.451,74.350,-3.720,-12.195,1.646
1604168054461,2020-10-31T14:14:14.461,74.360,-3.232,-12.256,1.646
1604168054471,2020-10-31T14:14:14.471,74.370,-2.927,-12.317,1.768
1604168054481,2020-10-31T14:14:14.481,74.380,-2.683,-12.378,1.890
1604168054491,2020-10-31T14:14:14.491,74.390,-2.012,-12.378,1.768
1604168054501,2020-10-31T14:14:14.501,74.400,-1.280,-12.378,1.524
1604168054511,2020-10-31T14:14:14.511,74.410,-1.159,-12.317,1.341
1604168054521,2020-10-31T14:14:14.521,74.420,-0.854,-12.134,1.280
1604168054531,2020-10-31T14:14:14.531,74.430,-0.549,-12.012,1.098
1604168054541,2020-10-31T14:14:14.541,74.440,0.244,-12.073,1.159
1604168054551,2020-10-31T14:14:14.551,74.450,0.793,-11.951,1.341
1604168054561,2020-10-31T14:14:14.561,74.460,0.610,-11.768,1.646
1604168054571,2020-10-31T14:14:14.571,74.470,1.159,-11.585,1.585
1604168054581,2020-10-31T14:14:14.581,74.480,1.707,-11.341,1.768
1604168054591,2020-10-31T14:14:14.591,74.490,1.951,-10.976,1.951
1604168054601,2020-10-31T14:14:14.601,74.500,2.317,-10.549,2.317
1604168054611,2020-10-31T14:14:14.611,74.510,2.500,-10.183,2.378
1604168054621,2020-10-31T14:14:14.621,74.520,3.110,-9.695,2.317
1604168054631,2020-10-31T14:14:14.631,74.530,3.354,-9.207,2.439
1604168054641,2020-10-31T14:14:14.641,74.540,3.354,-8.720,2.622
1604168054651,2020-10-31T14:14:14.651,74.550,3.171,-8.354,2.805
1604168054661,2020-10-31T14:14:14.661,74.560,3.232,-7.988,2.988
1604168054671,2020-10-31T14:14:14.671,74.570,2.805,-7.805,3.171
1604168054681,2020-10-31T14:14:14.681,74.580,2.195,-7.683,3.537
1604168054691,2020-10-31T14:14:14.691,74.590,2.256,-7.622,3.598
1604168054701,2020-10-31T14:14:14.701,74.600,2.622,-7.561,3.598
1604168054711,2020-10-31T14:14:14.711,74.610,2.561,-7.561,3.659
1604168054721,2020-10-31T14:14:14.721,74.620,2.622,-7.500,3.720
1604168054731,2020-10-31T14:14:14.731,74.630,2.927,-7.500,3.720
1604168054741,2020-10-31T14:14:14.741,74.640,2.927,-7.500,3.780
1604168054751,2020-10-31T14:14:14.751,74.650,2.622,-7.561,3.963
1604168054761,2020-10-31T14:14:14.761,74.660,2.622,-7.744,4.207
1604168054771,2020-10-31T14:14:14.771,74.670,2.134,-7.866,4.329
1604168054781,2020-10-31T14:14:14.781,74.680,1.524,-7.988,4.268
1604168054791,2020-10-31T14:14:14.791,74.690,1.220,-8.049,4.268
1604168054801,2020-10-31T14:14:14.801,74.700,1.037,-8.049,4.207
1604168054811,2020-10-31T14:14:14.811,74.710,0.915,-8.110,3.963
1604168054821,2020-10-31T14:14:14.821,74.720,0.305,-8.171,3.963
1604168054831,2020-10-31T14:14:14.831,74.730,0.183,-8.293,4.268
1604168054841,2020-10-31T14:14:14.841,74.740,-0.183,-8.537,4.756
1604168054851,2020-10-31T14:14:14.851,74.750,-0.366,-8.963,5.000
1604168054861,2020-10-31T14:14:14.861,74.760,-0.305,-9.634,5.244
1604168054871,2020-10-31T14:14:14.871,74.770,-0.061,-10.488,5.427
1604168054881,2020-10-31T14:14:14.881,74.780,0.244,-11.646,5.244
1604168054891,2020-10-31T14:14:14.891,74.790,1.220,-12.927,4.939
1604168054901,2020-10-31T14:14:14.901,74.800,1.707,-13.841,4.451
1604168054911,2020-10-31T14:14:14.911,74.810,2.561,-14.512,4.207
1604168054921,2020-10-31T14:14:14.921,74.820,3.780,-15.183,4.329
1604168054931,2020-10-31T14:14:14.931,74.830,3.902,-15.793,4.756
1604168054941,2020-10-31T14:14:14.941,74.840,3.780,-16.098,5.244
1604168054951,2020-10-31T14:14:14.951,74.850,3.171,-16.280,6.037
1604168054961,2020-10-31T14:14:14.961,74.860,3.415,-16.463,6.585
1604168054971,2020-10-31T14:14:14.971,74.870,3.720,-16.341,7.012
1604168054981,2020-10-31T14:14:14.981,74.880,3.537,-16.098,7.561
1604168054991,2020-10-31T14:14:14.991,74.890,3.049,-15.671,8.232
1604168055001,2020-10-31T14:14:15.001,74.900,2.561,-15.244,8.780
1604168055011,2020-10-31T14:14:15.011,74.910,2.256,-15.000,9.207
1604168055021,2020-10-31T14:14:15.021,74.920,2.439,-14.817,9.634
1604168055031,2020-10-31T14:14:15.031,74.930,2.500,-14.573,10.000
1604168055041,2020-10-31T14:14:15.041,74.940,2.561,-14.390,10.305
1604168055051,2020-10-31T14:14:15.051,74.950,3.171,-14.390,10.427
1604168055061,2020-10-31T14:14:15.061,74.960,3.415,-14.207,10.305
1604168055071,2020-10-31T14:14:15.071,74.970,3.841,-13.902,10.305
1604168055081,2020-10-31T14:14:15.081,74.980,4.451,-13.537,10.000
1604168055091,2020-10-31T14:14:15.091,74.990,4.756,-12.988,9.451
1604168055101,2020-10-31T14:14:15.101,75.000,5.366,-12.317,9.024
1604168055111,2020-10-31T14:14:15.111,75.010,5.427,-11.402,8.720
1604168055121,2020-10-31T14:14:15.121,75.020,5.366,-10.610,8.476
1604168055131,2020-10-31T14:14:15.131,75.030,5.976,-9.634,8.537
1604168055141,2020-10-31T14:14:15.141,75.040,6.159,-8.659,8.902
1604168055151,2020-10-31T14:14:15.151,75.050,5.976,-7.561,9.207
1604168055161,2020-10-31T14:14:15.161,75.060,5.915,-6.646,8.659
1604168055171,2020-10-31T14:14:15.171,75.070,5.244,-6.098,8.232
1604168055181,2020-10-31T14:14:15.181,75.080,5.427,-5.488,7.988
1604168055191,2020-10-31T14:14:15.191,75.090,5.732,-5.122,7.622
1604168055201,2020-10-31T14:14:15.201,75.100,5.610,-5.061,7.073
1604168055211,2020-10-31T14:14:15.211,75.110,5.793,-5.244,7.073
1604168055221,2020-10-31T14:14:15.221,75.120,6.220,-5.854,7.134
1604168055231,2020-10-31T14:14:15.231,75.130,6.220,-6.524,7.439
1604168055241,2020-10-31T14:14:15.241,75.140,6.463,-7.256,7.866
1604168055251,2020-10-31T14:14:15.251,75.150,6.341,-8.293,8.171
1604168055261,2020-10-31T14:14:15.261,75.160,6.646,-9.146,8.354
1604168055271,2020-10-31T14:14:15.271,75.170,7.378,-10.000,8.659
1604168055281,2020-10-31T14:14:15.281,75.180,7.317,-10.732,9.146
1604168055291,2020-10-31T14:14:15.291,75.190,7.073,-11.585,9.817
1604168055301,2020-10-31T14:14:15.301,75.200,7.378,-12.927,10.366
1604168055311,2020-10-31T14:14:15.311,75.210,7.317,-14.146,10.793
1604168055321,2020-10-31T14:14:15.321,75.220,6.585,-15.427,11.341
1604168055331,2020-10-31T14:14:15.331,75.230,6.402,-16.768,11.829
1604168055341,2020-10-31T14:14:15.341,75.240,6.098,-18.049,12.134
1604168055351,2020-10-31T14:14:15.351,75.250,5.610,-19.329,12.500
1604168055361,2020-10-31T14:14:15.361,75.260,5.061,-20.427,13.110
1604168055371,2020-10-31T14:14:15.371,75.270,4.390,-21.341,13.780
1604168055381,2020-10-31T14:14:15.381,75.280,3.293,-22.195,14.512
1604168055391,2020-10-31T14:14:15.391,75.290,2.500,-22.927,14.939
1604168055401,2020-10-31T14:14:15.401,75.300,2.195,-23.720,15.427
1604168055411,2020-10-31T14:14:15.411,75.310,0.610,-24.451,16.159
1604168055421,2020-10-31T14:14:15.421,75.320,-0.244,-25.366,16.768
1604168055431,2020-10-31T14:14:15.431,75.330,-0.915,-26.463,17.134
1604168055441,2020-10-31T14:14:15.441,75.340,-2.256,-27.744,17.622
1604168055451,2020-10-31T14:14:15.451,75.350,-3.110,-29.329,17.927
1604168055461,2020-10-31T14:14:15.461,75.360,-3.720,-31.098,18.171
1604168055471,2020-10-31T14:14:15.471,75.370,-3.963,-33.110,18.476
1604168055481,2020-10-31T14:14:15.481,75.380,-4.817,-35.061,19.085
1604168055491,2020-10-31T14:14:15.491,75.390,-5.244,-37.073,20.061
1604168055501,2020-10-31T14:14:15.501,75.400,-5.976,-38.963,21.037
1604168055511,2020-10-31T14:14:15.511,75.410,-6.951,-40.793,21.829
1604168055521,2020-10-31T14:14:15.521,75.420,-7.439,-42.622,22.439
1604168055531,2020-10-31T14:14:15.531,75.430,-8.049,-44.024,22.927
1604168055541,2020-10-31T14:14:15.541,75.440,-8.171,-45.122,23.171
1604168055551,2020-10-31T14:14:15.551,75.450,-8.171,-45.976,22.927
1604168055561,2020-10-31T14:14:15.561,75.460,-8.598,-46.341,22.866
1604168055571,2020-10-31T14:14:15.571,75.470,-8.659,-46.159,22.500
1604168055581,2020-10-31T14:14:15.581,75.480,-8.476,-45.732,22.073
1604168055591,2020-10-31T14:14:15.591,75.490,-8.293,-45.122,21.707
1604168055601,2020-10-31T14:14:15.601,75.500,-8.415,-44.146,21.280
1604168055611,2020-10-31T14:14:15.611,75.510,-8.293,-43.110,20.549
1604168055621,2020-10-31T14:14:15.621,75.520,-8.171,-41.646,19.878
1604168055631,2020-10-31T14:14:15.631,75.530,-8.171,-39.878,19.085
1604168055641,2020-10-31T14:14:15.641,75.540,-7.927,-37.927,17.866
1604168055651,2020-10-31T14:14:15.651,75.550,-6.951,-35.732,16.707
1604168055661,2020-10-31T14:14:15.661,75.560,-6.159,-33.354,15.427
1604168055671,2020-10-31T14:14:15.671,75.570,-5.305,-30.915,13.963
1604168055681,2020-10-31T14:14:15.681,75.580,-4.451,-28.537,12.256
1604168055691,2020-10-31T14:14:15.691,75.590,-3.598,-26.220,10.732
1604168055701,2020-10-31T14:14:15.701,75.600,-3.049,-23.780,9.268
1604168055711,2020-10-31T14:14:15.711,75.610,-2.378,-21.280,7.927
1604168055721,2020-10-31T14:14:15.721,75.620,-1.707,-18.902,6.585
1604168055731,2020-10-31T14:14:15.731,75.630,-1.463,-16.524,5.366
1604168055741,2020-10-31T14:14:15.741,75.640,-1.585,-14.329,4.390
1604168055751,2020-10-31T14:14:15.751,75.650,-1.524,-12.256,3.293
1604168055761,2020-10-31T14:14:15.761,75.660,-1.585,-10.305,2.317
1604168055771,2020-10-31T14:14:15.771,75.670,-1.402,-8.537,1.585
1604168055781,2020-10-31T14:14:15.781,75.680,-1.280,-6.951,1.159
1604168055791,2020-10-31T14:14:15.791,75.690,-1.463,-5.427,0.732
1604168055801,2020-10-31T14:14:15.801,75.700,-1.220,-4.024,0.366
1604168055811,2020-10-31T14:14:15.811,75.710,-1.220,-2.866,0.122
1604168055821,2020-10-31T14:14:15.821,75.720,-1.402,-1.829,-0.244
1604168055831,2020-10-31T14:14:15.831,75.730,-1.159,-1.037,-0.488
1604168055841,2020-10-31T14:14:15.841,75.740,-1.220,-0.366,-0.671
1604168055851,2020-10-31T14:14:15.851,75.750,-1.037,0.244,-1.098
1604168055861,2020-10-31T14:14:15.861,75.760,-0.854,0.854,-1.463
1604168055871,2020-10-31T14:14:15.871,75.770,-0.793,1.280,-1.768
1604168055881,2020-10-31T14:14:15.881,75.780,-0.671,1.768,-1.951
1604168055891,2020-10-31T14:14:15.891,75.790,-0.549,2.195,-2.256
1604168055901,2020-10-31T14:14:15.901,75.800,-0.427,2.622,-2.378
1604168055911,2020-10-31T14:14:15.911,75.810,-0.244,2.866,-2.500
1604168055921,2020-10-31T14:14:15.921,75.820,-0.305,3.110,-2.683
1604168055931,2020-10-31T14:14:15.931,75.830,0.061,3.415,-2.988
1604168055941,2020-10-31T14:14:15.941,75.840,-0.122,3.598,-3.049
1604168055951,2020-10-31T14:14:15.951,75.850,0.000,3.537,-3.232
1604168055961,2020-10-31T14:14:15.961,75.860,0.488,3.415,-3.415
1604168055971,2020-10-31T14:14:15.971,75.870,0.488,3.232,-3.537
1604168055981,2020-10-31T14:14:15.981,75.880,0.244,3.049,-3.354
1604168055991,2020-10-31T14:14:15.991,75.890,0.244,3.171,-3.049
1604168056001,2020-10-31T14:14:16.001,75.900,-0.122,3.232,-2.744
1604168056011,2020-10-31T14:14:16.011,75.910,0.000,3.049,-2.439
1604168056021,2020-10-31T14:14:16.021,75.920,0.366,2.927,-2.012
1604168056031,2020-10-31T14:14:16.031,75.930,0.244,2.805,-1.585
1604168056041,2020-10-31T14:14:16.041,75.940,0.183,2.866,-1.341
1604168056051,2020-10-31T14:14:16.051,75.950,0.793,2.744,-1.159
1604168056061,2020-10-31T14:14:16.061,75.960,0.854,2.805,-1.280
1604168056071,2020-10-31T14:14:16.071,75.970,0.061,2.683,-1.341
1604168056081,2020-10-31T14:14:16.081,75.980,0.122,2.622,-1.341
1604168056091,2020-10-31T14:14:16.091,75.990,0.000,2.500,-1.220
1604168056101,2020-10-31T14:14:16.101,76.000,0.061,2.622,-1.037
1604168056111,2020-10-31T14:14:16.111,76.010,-0.061,2.561,-0.854
1604168056121,2020-10-31T14:14:16.121,76.020,-0.183,2.744,-0.488
1604168056131,2020-10-31T14:14:16.131,76.030,-0.610,2.988,-0.305
1604168056141,2020-10-31T14:14:16.141,76.040,-0.793,3.049,0.000
1604168056151,2020-10-31T14:14:16.151,76.050,-1.159,3.110,0.427
1604168056161,2020-10-31T14:14:16.161,76.060,-1.280,3.171,0.549
1604168056171,2020-10-31T14:14:16.171,76.070,-1.098,3.049,0.549
1604168056181,2020-10-31T14:14:16.181,76.080,-1.098,3.049,0.427
1604168056191,2020-10-31T14:14:16.191,76.090,-0.854,3.049,0.061
1604168056201,2020-10-31T14:14:16.201,76.100,-0.366,2.866,-0.488
1604168056211,2020-10-31T14:14:16.211,76.110,-0.244,2.622,-1.159
1604168056221,2020-10-31T14:14:16.221,76.120,-0.183,2.317,-1.707
1604168056231,2020-10-31T14:14:16.231,76.130,0.061,1.951,-2.195
1604168056241,2020-10-31T14:14:16.241,76.140,0.244,1.707,-2.256
1604168056251,2020-10-31T14:14:16.251,76.150,0.000,1.524,-2.195
1604168056261,2020-10-31T14:14:16.261,76.160,-0.305,1.402,-2.317
1604168056271,2020-10-31T14:14:16.271,76.170,-0.061,1.402,-2.195
1604168056281,2020-10-31T14:14:16.281,76.180,0.427,1.463,-1.951
1604168056291,2020-10-31T14:14:16.291,76.190,0.488,1.646,-1.890
1604168056301,2020-10-31T14:14:16.301,76.200,0.427,1.707,-1.890
1604168056311,2020-10-31T14:14:16.311,76.210,-0.183,1.890,-1.890
1604168056321,2020-10-31T14:14:16.321,76.220,-0.610,2.073,-1.646
1604168056331,2020-10-31T14:14:16.331,76.230,-0.366,2.317,-1.463
1604168056341,2020-10-31T14:14:16.341,76.240,-0.305,2.683,-1.341
1604168056351,2020-10-31T14:14:16.351,76.250,0.061,2.866,-1.402
1604168056361,2020-10-31T14:14:16.361,76.260,0.305,3.110,-1.463
1604168056371,2020-10-31T14:14:16.371,76.270,0.366,3.476,-1.463
1604168056381,2020-10-31T14:14:16.381,76.280,-0.244,3.720,-1.402
1604168056391,2020-10-31T14:14:16.391,76.290,-0.305,3.720,-1.585
1604168056401,2020-10-31T14:14:16.401,76.300,0.061,3.537,-1.707
1604168056411,2020-10-31T14:14:16.411,76.310,-0.122,3.415,-1.829
1604168056421,2020-10-31T14:14:16.421,76.320,-0.061,3.171,-1.768
1604168056431,2020-10-31T14:14:16.431,76.330,0.244,2.744,-1.768
1604168056441,2020-10-31T14:14:16.441,76.340,0.244,2.500,-1.768
1604168056451,2020-10-31T14:14:16.451,76.350,0.671,2.317,-1.707
1604168056461,2020-10-31T14:14:16.461,76.360,1.159,2.195,-1.646
1604168056471,2020-10-31T14:14:16.471,76.370,1.159,2.073,-1.585
1604168056481,2020-10-31T14:14:16.481,76.380,1.341,2.073,-1.402
1604168056491,2020-10-31T14:14:16.491,76.390,1.768,1.951,-1.402
1604168056501,2020-10-31T14:14:16.501,76.400,1.463,1.829,-1.220
1604168056511,2020-10-31T14:14:16.511,76.410,1.341,1.768,-1.220
1604168056521,2020-10-31T14:14:16.521,76.420,1.829,1.585,-1.463
1604168056531,2020-10-31T14:14:16.531,76.430,1.890,1.402,-1.768
1604168056541,2020-10-31T14:14:16.541,76.440,1.768,1.341,-2.195
1604168056551,2020-10-31T14:14:16.551,76.450,2.073,1.280,-2.317
1604168056561,2020-10-31T14:14:16.561,76.460,2.195,1.402,-2.439
1604168056571,2020-10-31T14:14:16.571,76.470,1.890,1.646,-2.622
1604168056581,2020-10-31T14:14:16.581,76.480,1.768,1.829,-2.744
1604168056591,2020-10-31T14:14:16.591,76.490,1.646,2.073,-2.866
1604168056601,2020-10-31T14:14:16.601,76.500,1.524,2.256,-2.988
1604168056611,2020-10-31T14:14:16.611,76.510,1.829,2.500,-3.171
1604168056621,2020-10-31T14:14:16.621,76.520,1.829,2.805,-3.415
1604168056631,2020-10-31T14:14:16.631,76.530,1.829,3.049,-3.598
1604168056641,2020-10-31T14:14:16.641,76.540,1.037,3.110,-3.720
1604168056651,2020-10-31T14:14:16.651,76.550,0.427,3.171,-3.720
1604168056661,2020-10-31T14:14:16.661,76.560,-0.061,3.171,-3.780
1604168056671,2020-10-31T14:14:16.671,76.570,0.183,3.232,-4.024
1604168056681,2020-10-31T14:14:16.681,76.580,0.427,3.415,-4.207
1604168056691,2020-10-31T14:14:16.691,76.590,0.366,3.659,-4.268
1604168056701,2020-10-31T14:14:16.701,76.600,0.366,4.085,-4.268
1604168056711,2020-10-31T14:14:16.711,76.610,0.366,4.451,-4.207
1604168056721,2020-10-31T14:14:16.721,76.620,0.183,4.573,-4.329
1604168056731,2020-10-31T14:14:16.731,76.630,-0.122,4.695,-4.512
1604168056741,2020-10-31T14:14:16.741,76.640,-0.305,4.878,-4.817
1604168056751,2020-10-31T14:14:16.751,76.650,-0.366,4.878,-5.122
1604168056761,2020-10-31T14:14:16.761,76.660,0.061,5.061,-5.610
1604168056771,2020-10-31T14:14:16.771,76.670,0.305,5.183,-5.976
1604168056781,2020-10-31T14:14:16.781,76.680,0.244,5.244,-6.341
1604168056791,2020-10-31T14:14:16.791,76.690,0.610,5.366,-6.585
1604168056801,2020-10-31T14:14:16.801,76.700,0.610,5.488,-6.829
1604168056811,2020-10-31T14:14:16.811,76.710,0.366,5.488,-7.134
1604168056821,2020-10-31T14:14:16.821,76.720,0.305,5.427,-6.890
1604168056831,2020-10-31T14:14:16.831,76.730,-0.183,5.427,-6.768
1604168056841,2020-10-31T14:14:16.841,76.740,-0.305,5.183,-6.585
1604168056851,2020-10-31T14:14:16.851,76.750,0.061,4.939,-6.280
1604168056861,2020-10-31T14:14:16.861,76.760,0.000,4.573,-5.854
1604168056871,2020-10-31T14:14:16.871,76.770,-0.366,4.085,-5.488
1604168056881,2020-10-31T14:14:16.881,76.780,-0.671,3.537,-5.061
1604168056891,2020-10-31T14:14:16.891,76.790,-0.549,2.988,-4.512
1604168056901,2020-10-31T14:14:16.901,76.800,-0.122,2.561,-4.207
1604168056911,2020-10-31T14:14:16.911,76.810,0.061,1.829,-4.024
1604168056921,2020-10-31T14:14:16.921,76.820,0.427,1.280,-3.720
1604168056931,2020-10-31T14:14:16.931,76.830,0.671,0.732,-3.415
1604168056941,2020-10-31T14:14:16.941,76.840,0.671,0.122,-3.110
1604168056951,2020-10-31T14:14:16.951,76.850,1.037,-0.305,-2.805
1604168056961,2020-10-31T14:14:16.961,76.860,0.915,-0.732,-2.378
1604168056971,2020-10-31T14:14:16.971,76.870,0.732,-1.159,-1.951
