epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168454337,2020-10-31T14:20:54.337,54.270,-0.140,0.933,-0.208
1604168454347,2020-10-31T14:20:54.347,54.280,-0.136,0.938,-0.209
1604168454357,2020-10-31T14:20:54.357,54.290,-0.130,0.938,-0.209
1604168454367,2020-10-31T14:20:54.367,54.300,-0.131,0.940,-0.213
1604168454377,2020-10-31T14:20:54.377,54.310,-0.127,0.944,-0.215
1604168454387,2020-10-31T14:20:54.387,54.320,-0.123,0.947,-0.215
1604168454397,2020-10-31T14:20:54.397,54.330,-0.119,0.943,-0.213
1604168454407,2020-10-31T14:20:54.407,54.340,-0.113,0.940,-0.215
1604168454417,2020-10-31T14:20:54.417,54.350,-0.107,0.938,-0.217
1604168454427,2020-10-31T14:20:54.427,54.360,-0.104,0.940,-0.223
1604168454437,2020-10-31T14:20:54.437,54.370,-0.098,0.942,-0.225
1604168454447,2020-10-31T14:20:54.447,54.380,-0.098,0.941,-0.223
1604168454457,2020-10-31T14:20:54.457,54.390,-0.100,0.938,-0.222
1604168454467,2020-10-31T14:20:54.467,54.400,-0.100,0.939,-0.221
1604168454477,2020-10-31T14:20:54.477,54.410,-0.103,0.937,-0.222
1604168454487,2020-10-31T14:20:54.487,54.420,-0.098,0.938,-0.225
1604168454497,2020-10-31T14:20:54.497,54.430,-0.091,0.939,-0.222
1604168454507,2020-10-31T14:20:54.507,54.440,-0.092,0.937,-0.218
1604168454517,2020-10-31T14:20:54.517,54.450,-0.088,0.937,-0.219
1604168454527,2020-10-31T14:20:54.527,54.460,-0.090,0.941,-0.219
1604168454537,2020-10-31T14:20:54.537,54.470,-0.097,0.938,-0.216
1604168454547,2020-10-31T14:20:54.547,54.480,-0.094,0.936,-0.212
1604168454557,2020-10-31T14:20:54.557,54.490,-0.091,0.938,-0.211
1604168454567,2020-10-31T14:20:54.567,54.500,-0.085,0.935,-0.213
1604168454577,2020-10-31T14:20:54.577,54.510,-0.082,0.935,-0.214
1604168454587,2020-10-31T14:20:54.587,54.520,-0.078,0.938,-0.215
1604168454597,2020-10-31T14:20:54.597,54.530,-0.073,0.943,-0.219
1604168454607,2020-10-31T14:20:54.607,54.540,-0.076,0.954,-0.225
1604168454617,2020-10-31T14:20:54.617,54.550,-0.077,0.965,-0.231
1604168454627,2020-10-31T14:20:54.627,54.560,-0.076,0.974,-0.233
1604168454637,2020-10-31T14:20:54.637,54.570,-0.075,0.977,-0.231
1604168454647,2020-10-31T14:20:54.647,54.580,-0.074,0.980,-0.227
1604168454657,2020-10-31T14:20:54.657,54.590,-0.074,0.975,-0.221
1604168454667,2020-10-31T14:20:54.667,54.600,-0.071,0.972,-0.219
1604168454677,2020-10-31T14:20:54.677,54.610,-0.075,0.969,-0.214
1604168454687,2020-10-31T14:20:54.687,54.620,-0.074,0.961,-0.214
1604168454697,2020-10-31T14:20:54.697,54.630,-0.076,0.956,-0.208
1604168454707,2020-10-31T14:20:54.707,54.640,-0.077,0.958,-0.209
1604168454717,2020-10-31T14:20:54.717,54.650,-0.076,0.953,-0.210
1604168454727,2020-10-31T14:20:54.727,54.660,-0.081,0.957,-0.213
1604168454737,2020-10-31T14:20:54.737,54.670,-0.085,0.958,-0.213
1604168454747,2020-10-31T14:20:54.747,54.680,-0.086,0.960,-0.214
1604168454757,2020-10-31T14:20:54.757,54.690,-0.093,0.963,-0.215
1604168454767,2020-10-31T14:20:54.767,54.700,-0.097,0.964,-0.216
1604168454777,2020-10-31T14:20:54.777,54.710,-0.098,0.965,-0.219
1604168454787,2020-10-31T14:20:54.787,54.720,-0.096,0.962,-0.220
1604168454797,2020-10-31T14:20:54.797,54.730,-0.095,0.957,-0.213
1604168454807,2020-10-31T14:20:54.807,54.740,-0.093,0.951,-0.213
1604168454817,2020-10-31T14:20:54.817,54.750,-0.083,0.945,-0.212
1604168454827,2020-10-31T14:20:54.827,54.760,-0.079,0.943,-0.212
1604168454837,2020-10-31T14:20:54.837,54.770,-0.082,0.945,-0.219
1604168454847,2020-10-31T14:20:54.847,54.780,-0.075,0.947,-0.223
1604168454857,2020-10-31T14:20:54.857,54.790,-0.072,0.949,-0.225
1604168454867,2020-10-31T14:20:54.867,54.800,-0.074,0.953,-0.227
1604168454877,2020-10-31T14:20:54.877,54.810,-0.070,0.951,-0.233
1604168454887,2020-10-31T14:20:54.887,54.820,-0.071,0.952,-0.233
1604168454897,2020-10-31T14:20:54.897,54.830,-0.069,0.951,-0.232
1604168454907,2020-10-31T14:20:54.907,54.840,-0.066,0.951,-0.234
1604168454917,2020-10-31T14:20:54.917,54.850,-0.063,0.947,-0.232
1604168454927,2020-10-31T14:20:54.927,54.860,-0.065,0.940,-0.221
1604168454937,2020-10-31T14:20:54.937,54.870,-0.062,0.933,-0.219
1604168454947,2020-10-31T14:20:54.947,54.880,-0.061,0.929,-0.213
1604168454957,2020-10-31T14:20:54.957,54.890,-0.065,0.932,-0.214
1604168454967,2020-10-31T14:20:54.967,54.900,-0.072,0.938,-0.217
1604168454977,2020-10-31T14:20:54.977,54.910,-0.078,0.950,-0.221
1604168454987,2020-10-31T14:20:54.987,54.920,-0.084,0.956,-0.219
1604168454997,2020-10-31T14:20:54.997,54.930,-0.084,0.956,-0.218
1604168455007,2020-10-31T14:20:55.007,54.940,-0.084,0.958,-0.216
1604168455017,2020-10-31T14:20:55.017,54.950,-0.086,0.952,-0.211
1604168455027,2020-10-31T14:20:55.027,54.960,-0.088,0.950,-0.207
1604168455037,2020-10-31T14:20:55.037,54.970,-0.086,0.950,-0.204
1604168455047,2020-10-31T14:20:55.047,54.980,-0.089,0.943,-0.201
1604168455057,2020-10-31T14:20:55.057,54.990,-0.090,0.939,-0.199
1604168455067,2020-10-31T14:20:55.067,55.000,-0.093,0.944,-0.200
1604168455077,2020-10-31T14:20:55.077,55.010,-0.092,0.951,-0.202
1604168455087,2020-10-31T14:20:55.087,55.020,-0.091,0.956,-0.203
1604168455097,2020-10-31T14:20:55.097,55.030,-0.091,0.954,-0.204
1604168455107,2020-10-31T14:20:55.107,55.040,-0.090,0.958,-0.206
1604168455117,2020-10-31T14:20:55.117,55.050,-0.086,0.957,-0.202
1604168455127,2020-10-31T14:20:55.127,55.060,-0.086,0.945,-0.197
1604168455137,2020-10-31T14:20:55.137,55.070,-0.083,0.943,-0.192
1604168455147,2020-10-31T14:20:55.147,55.080,-0.082,0.946,-0.195
1604168455157,2020-10-31T14:20:55.157,55.090,-0.082,0.947,-0.191
1604168455167,2020-10-31T14:20:55.167,55.100,-0.081,0.945,-0.192
1604168455177,2020-10-31T14:20:55.177,55.110,-0.080,0.952,-0.192
1604168455187,2020-10-31T14:20:55.187,55.120,-0.086,0.955,-0.188
1604168455197,2020-10-31T14:20:55.197,55.130,-0.085,0.954,-0.183
1604168455207,2020-10-31T14:20:55.207,55.140,-0.082,0.958,-0.183
1604168455217,2020-10-31T14:20:55.217,55.150,-0.081,0.962,-0.185
1604168455227,2020-10-31T14:20:55.227,55.160,-0.081,0.956,-0.180
1604168455237,2020-10-31T14:20:55.237,55.170,-0.081,0.947,-0.170
1604168455247,2020-10-31T14:20:55.247,55.180,-0.082,0.954,-0.165
1604168455257,2020-10-31T14:20:55.257,55.190,-0.083,0.957,-0.166
1604168455267,2020-10-31T14:20:55.267,55.200,-0.085,0.957,-0.164
1604168455277,2020-10-31T14:20:55.277,55.210,-0.087,0.960,-0.158
1604168455287,2020-10-31T14:20:55.287,55.220,-0.091,0.970,-0.156
1604168455297,2020-10-31T14:20:55.297,55.230,-0.086,0.971,-0.157
1604168455307,2020-10-31T14:20:55.307,55.240,-0.088,0.970,-0.149
1604168455317,2020-10-31T14:20:55.317,55.250,-0.087,0.969,-0.147
1604168455327,2020-10-31T14:20:55.327,55.260,-0.080,0.970,-0.142
1604168455337,2020-10-31T14:20:55.337,55.270,-0.073,0.972,-0.143
1604168455347,2020-10-31T14:20:55.347,55.280,-0.069,0.967,-0.140
1604168455357,2020-10-31T14:20:55.357,55.290,-0.063,0.961,-0.135
1604168455367,2020-10-31T14:20:55.367,55.300,-0.063,0.967,-0.130
1604168455377,2020-10-31T14:20:55.377,55.310,-0.067,0.973,-0.133
1604168455387,2020-10-31T14:20:55.387,55.320,-0.068,0.981,-0.139
1604168455397,2020-10-31T14:20:55.397,55.330,-0.061,0.993,-0.153
1604168455407,2020-10-31T14:20:55.407,55.340,-0.062,0.989,-0.146
1604168455417,2020-10-31T14:20:55.417,55.350,-0.063,0.973,-0.131
1604168455427,2020-10-31T14:20:55.427,55.360,-0.053,0.967,-0.129
1604168455437,2020-10-31T14:20:55.437,55.370,-0.045,0.967,-0.131
1604168455447,2020-10-31T14:20:55.447,55.380,-0.047,0.968,-0.132
1604168455457,2020-10-31T14:20:55.457,55.390,-0.047,0.968,-0.130
1604168455467,2020-10-31T14:20:55.467,55.400,-0.057,0.985,-0.144
1604168455477,2020-10-31T14:20:55.477,55.410,-0.056,0.993,-0.150
1604168455487,2020-10-31T14:20:55.487,55.420,-0.050,0.995,-0.152
1604168455497,2020-10-31T14:20:55.497,55.430,-0.035,0.987,-0.141
1604168455507,2020-10-31T14:20:55.507,55.440,-0.040,0.957,-0.130
1604168455517,2020-10-31T14:20:55.517,55.450,-0.052,0.960,-0.145
1604168455527,2020-10-31T14:20:55.527,55.460,-0.052,0.997,-0.153
1604168455537,2020-10-31T14:20:55.537,55.470,-0.046,0.973,-0.132
1604168455547,2020-10-31T14:20:55.547,55.480,-0.045,0.951,-0.124
1604168455557,2020-10-31T14:20:55.557,55.490,-0.049,0.976,-0.139
1604168455567,2020-10-31T14:20:55.567,55.500,-0.054,0.988,-0.145
1604168455577,2020-10-31T14:20:55.577,55.510,-0.053,0.987,-0.139
1604168455587,2020-10-31T14:20:55.587,55.520,-0.046,0.995,-0.133
1604168455597,2020-10-31T14:20:55.597,55.530,-0.045,1.000,-0.130
1604168455607,2020-10-31T14:20:55.607,55.540,-0.060,0.994,-0.131
1604168455617,2020-10-31T14:20:55.617,55.550,-0.063,0.987,-0.127
1604168455627,2020-10-31T14:20:55.627,55.560,-0.057,0.984,-0.124
1604168455637,2020-10-31T14:20:55.637,55.570,-0.062,0.991,-0.135
1604168455647,2020-10-31T14:20:55.647,55.580,-0.077,0.992,-0.136
1604168455657,2020-10-31T14:20:55.657,55.590,-0.075,1.019,-0.151
1604168455667,2020-10-31T14:20:55.667,55.600,-0.068,1.015,-0.149
1604168455677,2020-10-31T14:20:55.677,55.610,-0.096,0.962,-0.126
1604168455687,2020-10-31T14:20:55.687,55.620,-0.095,0.983,-0.154
1604168455697,2020-10-31T14:20:55.697,55.630,-0.090,0.988,-0.164
1604168455707,2020-10-31T14:20:55.707,55.640,-0.101,0.971,-0.159
1604168455717,2020-10-31T14:20:55.717,55.650,-0.104,0.959,-0.156
1604168455727,2020-10-31T14:20:55.727,55.660,-0.101,0.940,-0.156
1604168455737,2020-10-31T14:20:55.737,55.670,-0.096,0.920,-0.153
1604168455747,2020-10-31T14:20:55.747,55.680,-0.098,0.910,-0.156
1604168455757,2020-10-31T14:20:55.757,55.690,-0.108,0.916,-0.164
1604168455767,2020-10-31T14:20:55.767,55.700,-0.118,0.922,-0.180
1604168455777,2020-10-31T14:20:55.777,55.710,-0.120,0.922,-0.192
1604168455787,2020-10-31T14:20:55.787,55.720,-0.123,0.921,-0.184
1604168455797,2020-10-31T14:20:55.797,55.730,-0.126,0.931,-0.198
1604168455807,2020-10-31T14:20:55.807,55.740,-0.132,0.946,-0.202
1604168455817,2020-10-31T14:20:55.817,55.750,-0.142,0.963,-0.201
1604168455827,2020-10-31T14:20:55.827,55.760,-0.149,0.973,-0.204
1604168455837,2020-10-31T14:20:55.837,55.770,-0.143,0.960,-0.186
1604168455847,2020-10-31T14:20:55.847,55.780,-0.144,0.944,-0.185
1604168455857,2020-10-31T14:20:55.857,55.790,-0.148,0.946,-0.175
1604168455867,2020-10-31T14:20:55.867,55.800,-0.151,0.944,-0.176
1604168455877,2020-10-31T14:20:55.877,55.810,-0.157,0.950,-0.175
1604168455887,2020-10-31T14:20:55.887,55.820,-0.157,0.958,-0.178
1604168455897,2020-10-31T14:20:55.897,55.830,-0.156,0.958,-0.181
1604168455907,2020-10-31T14:20:55.907,55.840,-0.152,0.956,-0.176
1604168455917,2020-10-31T14:20:55.917,55.850,-0.150,0.964,-0.189
1604168455927,2020-10-31T14:20:55.927,55.860,-0.156,0.961,-0.194
1604168455937,2020-10-31T14:20:55.937,55.870,-0.154,0.956,-0.198
1604168455947,2020-10-31T14:20:55.947,55.880,-0.150,0.949,-0.199
1604168455957,2020-10-31T14:20:55.957,55.890,-0.140,0.945,-0.204
1604168455967,2020-10-31T14:20:55.967,55.900,-0.126,0.935,-0.209
1604168455977,2020-10-31T14:20:55.977,55.910,-0.115,0.918,-0.209
1604168455987,2020-10-31T14:20:55.987,55.920,-0.107,0.905,-0.206
1604168455997,2020-10-31T14:20:55.997,55.930,-0.104,0.906,-0.208
1604168456007,2020-10-31T14:20:56.007,55.940,-0.100,0.911,-0.216
1604168456017,2020-10-31T14:20:56.017,55.950,-0.108,0.918,-0.229
1604168456027,2020-10-31T14:20:56.027,55.960,-0.115,0.926,-0.236
1604168456037,2020-10-31T14:20:56.037,55.970,-0.116,0.931,-0.236
1604168456047,2020-10-31T14:20:56.047,55.980,-0.120,0.940,-0.238
1604168456057,2020-10-31T14:20:56.057,55.990,-0.124,0.947,-0.244
1604168456067,2020-10-31T14:20:56.067,56.000,-0.121,0.948,-0.242
1604168456077,2020-10-31T14:20:56.077,56.010,-0.121,0.951,-0.242
1604168456087,2020-10-31T14:20:56.087,56.020,-0.119,0.942,-0.242
1604168456097,2020-10-31T14:20:56.097,56.030,-0.113,0.939,-0.245
1604168456107,2020-10-31T14:20:56.107,56.040,-0.113,0.937,-0.252
1604168456117,2020-10-31T14:20:56.117,56.050,-0.112,0.935,-0.254
1604168456127,2020-10-31T14:20:56.127,56.060,-0.104,0.931,-0.260
1604168456137,2020-10-31T14:20:56.137,56.070,-0.104,0.940,-0.267
1604168456147,2020-10-31T14:20:56.147,56.080,-0.106,0.948,-0.276
1604168456157,2020-10-31T14:20:56.157,56.090,-0.099,0.947,-0.280
1604168456167,2020-10-31T14:20:56.167,56.100,-0.087,0.946,-0.285
1604168456177,2020-10-31T14:20:56.177,56.110,-0.081,0.945,-0.292
1604168456187,2020-10-31T14:20:56.187,56.120,-0.079,0.944,-0.301
1604168456197,2020-10-31T14:20:56.197,56.130,-0.065,0.941,-0.309
1604168456207,2020-10-31T14:20:56.207,56.140,-0.060,0.925,-0.310
1604168456217,2020-10-31T14:20:56.217,56.150,-0.056,0.928,-0.329
1604168456227,2020-10-31T14:20:56.227,56.160,-0.057,0.928,-0.329
1604168456237,2020-10-31T14:20:56.237,56.170,-0.049,0.924,-0.327
1604168456247,2020-10-31T14:20:56.247,56.180,-0.044,0.928,-0.331
1604168456257,2020-10-31T14:20:56.257,56.190,-0.046,0.930,-0.342
1604168456267,2020-10-31T14:20:56.267,56.200,-0.044,0.926,-0.345
1604168456277,2020-10-31T14:20:56.277,56.210,-0.043,0.917,-0.339
1604168456287,2020-10-31T14:20:56.287,56.220,-0.042,0.908,-0.334
1604168456297,2020-10-31T14:20:56.297,56.230,-0.035,0.900,-0.333
1604168456307,2020-10-31T14:20:56.307,56.240,-0.040,0.902,-0.333
1604168456317,2020-10-31T14:20:56.317,56.250,-0.017,0.860,-0.323
1604168456327,2020-10-31T14:20:56.327,56.260,-0.011,0.835,-0.313
1604168456337,2020-10-31T14:20:56.337,56.270,-0.027,0.927,-0.365
1604168456347,2020-10-31T14:20:56.347,56.280,-0.035,0.913,-0.356
1604168456357,2020-10-31T14:20:56.357,56.290,-0.030,0.894,-0.344
1604168456367,2020-10-31T14:20:56.367,56.300,-0.054,0.928,-0.340
1604168456377,2020-10-31T14:20:56.377,56.310,-0.079,0.941,-0.352
1604168456387,2020-10-31T14:20:56.387,56.320,-0.090,0.921,-0.333
1604168456397,2020-10-31T14:20:56.397,56.330,-0.096,0.905,-0.324
1604168456407,2020-10-31T14:20:56.407,56.340,-0.094,0.916,-0.317
1604168456417,2020-10-31T14:20:56.417,56.350,-0.103,0.944,-0.337
1604168456427,2020-10-31T14:20:56.427,56.360,-0.109,0.917,-0.314
1604168456437,2020-10-31T14:20:56.437,56.370,-0.116,0.926,-0.324
1604168456447,2020-10-31T14:20:56.447,56.380,-0.111,0.962,-0.348
1604168456457,2020-10-31T14:20:56.457,56.390,-0.107,0.954,-0.344
1604168456467,2020-10-31T14:20:56.467,56.400,-0.111,0.938,-0.335
1604168456477,2020-10-31T14:20:56.477,56.410,-0.114,0.946,-0.346
1604168456487,2020-10-31T14:20:56.487,56.420,-0.108,0.950,-0.350
1604168456497,2020-10-31T14:20:56.497,56.430,-0.105,0.945,-0.355
1604168456507,2020-10-31T14:20:56.507,56.440,-0.104,0.945,-0.358
1604168456517,2020-10-31T14:20:56.517,56.450,-0.116,0.938,-0.356
1604168456527,2020-10-31T14:20:56.527,56.460,-0.112,0.928,-0.353
1604168456537,2020-10-31T14:20:56.537,56.470,-0.105,0.922,-0.347
1604168456547,2020-10-31T14:20:56.547,56.480,-0.100,0.925,-0.350
1604168456557,2020-10-31T14:20:56.557,56.490,-0.098,0.920,-0.350
1604168456567,2020-10-31T14:20:56.567,56.500,-0.095,0.905,-0.346
1604168456577,2020-10-31T14:20:56.577,56.510,-0.102,0.909,-0.354
1604168456587,2020-10-31T14:20:56.587,56.520,-0.106,0.913,-0.347
1604168456597,2020-10-31T14:20:56.597,56.530,-0.103,0.902,-0.345
1604168456607,2020-10-31T14:20:56.607,56.540,-0.105,0.906,-0.342
1604168456617,2020-10-31T14:20:56.617,56.550,-0.113,0.920,-0.340
1604168456627,2020-10-31T14:20:56.627,56.560,-0.115,0.924,-0.343
1604168456637,2020-10-31T14:20:56.637,56.570,-0.111,0.917,-0.331
1604168456647,2020-10-31T14:20:56.647,56.580,-0.113,0.911,-0.322
1604168456657,2020-10-31T14:20:56.657,56.590,-0.113,0.917,-0.319
1604168456667,2020-10-31T14:20:56.667,56.600,-0.099,0.904,-0.310
1604168456677,2020-10-31T14:20:56.677,56.610,-0.079,0.881,-0.303
1604168456687,2020-10-31T14:20:56.687,56.620,-0.068,0.877,-0.303
1604168456697,2020-10-31T14:20:56.697,56.630,-0.057,0.887,-0.314
1604168456707,2020-10-31T14:20:56.707,56.640,-0.043,0.875,-0.307
1604168456717,2020-10-31T14:20:56.717,56.650,-0.044,0.867,-0.302
1604168456727,2020-10-31T14:20:56.727,56.660,-0.052,0.892,-0.313
1604168456737,2020-10-31T14:20:56.737,56.670,-0.052,0.901,-0.318
1604168456747,2020-10-31T14:20:56.747,56.680,-0.036,0.885,-0.310
1604168456757,2020-10-31T14:20:56.757,56.690,-0.020,0.862,-0.300
1604168456767,2020-10-31T14:20:56.767,56.700,0.000,0.850,-0.297
1604168456777,2020-10-31T14:20:56.777,56.710,0.017,0.847,-0.295
1604168456787,2020-10-31T14:20:56.787,56.720,0.029,0.850,-0.298
1604168456797,2020-10-31T14:20:56.797,56.730,0.030,0.869,-0.305
1604168456807,2020-10-31T14:20:56.807,56.740,0.010,0.888,-0.298
1604168456817,2020-10-31T14:20:56.817,56.750,-0.006,0.910,-0.308
1604168456827,2020-10-31T14:20:56.827,56.760,-0.014,0.921,-0.298
1604168456837,2020-10-31T14:20:56.837,56.770,-0.009,0.911,-0.283
1604168456847,2020-10-31T14:20:56.847,56.780,-0.018,0.907,-0.276
1604168456857,2020-10-31T14:20:56.857,56.790,-0.028,0.937,-0.279
1604168456867,2020-10-31T14:20:56.867,56.800,-0.036,0.947,-0.274
1604168456877,2020-10-31T14:20:56.877,56.810,-0.036,0.933,-0.259
1604168456887,2020-10-31T14:20:56.887,56.820,-0.035,0.924,-0.242
1604168456897,2020-10-31T14:20:56.897,56.830,-0.038,0.923,-0.240
1604168456907,2020-10-31T14:20:56.907,56.840,-0.034,0.920,-0.232
1604168456917,2020-10-31T14:20:56.917,56.850,-0.029,0.915,-0.230
1604168456927,2020-10-31T14:20:56.927,56.860,-0.029,0.929,-0.239
1604168456937,2020-10-31T14:20:56.937,56.870,-0.029,0.944,-0.242
1604168456947,2020-10-31T14:20:56.947,56.880,-0.027,0.938,-0.240
1604168456957,2020-10-31T14:20:56.957,56.890,-0.023,0.940,-0.243
1604168456967,2020-10-31T14:20:56.967,56.900,-0.020,0.943,-0.240
1604168456977,2020-10-31T14:20:56.977,56.910,-0.021,0.936,-0.236
1604168456987,2020-10-31T14:20:56.987,56.920,-0.018,0.939,-0.243
1604168456997,2020-10-31T14:20:56.997,56.930,-0.015,0.945,-0.250
1604168457007,2020-10-31T14:20:57.007,56.940,-0.012,0.946,-0.269
1604168457017,2020-10-31T14:20:57.017,56.950,-0.004,0.959,-0.263
1604168457027,2020-10-31T14:20:57.027,56.960,0.004,0.906,-0.225
1604168457037,2020-10-31T14:20:57.037,56.970,0.024,0.938,-0.255
1604168457047,2020-10-31T14:20:57.047,56.980,0.034,0.957,-0.268
1604168457057,2020-10-31T14:20:57.057,56.990,0.035,0.949,-0.261
1604168457067,2020-10-31T14:20:57.067,57.000,0.039,0.950,-0.266
1604168457077,2020-10-31T14:20:57.077,57.010,0.052,0.943,-0.269
1604168457087,2020-10-31T14:20:57.087,57.020,0.058,0.946,-0.274
1604168457097,2020-10-31T14:20:57.097,57.030,0.055,0.949,-0.276
1604168457107,2020-10-31T14:20:57.107,57.040,0.056,0.950,-0.276
1604168457117,2020-10-31T14:20:57.117,57.050,0.061,0.949,-0.278
1604168457127,2020-10-31T14:20:57.127,57.060,0.058,0.955,-0.281
1604168457137,2020-10-31T14:20:57.137,57.070,0.055,0.954,-0.283
1604168457147,2020-10-31T14:20:57.147,57.080,0.055,0.954,-0.286
1604168457157,2020-10-31T14:20:57.157,57.090,0.053,0.945,-0.282
1604168457167,2020-10-31T14:20:57.167,57.100,0.057,0.936,-0.278
1604168457177,2020-10-31T14:20:57.177,57.110,0.055,0.929,-0.271
1604168457187,2020-10-31T14:20:57.187,57.120,0.058,0.930,-0.276
1604168457197,2020-10-31T14:20:57.197,57.130,0.061,0.933,-0.281
1604168457207,2020-10-31T14:20:57.207,57.140,0.060,0.923,-0.278
1604168457217,2020-10-31T14:20:57.217,57.150,0.057,0.916,-0.274
1604168457227,2020-10-31T14:20:57.227,57.160,0.042,0.911,-0.272
1604168457237,2020-10-31T14:20:57.237,57.170,0.039,0.929,-0.299
1604168457247,2020-10-31T14:20:57.247,57.180,0.053,0.938,-0.292
1604168457257,2020-10-31T14:20:57.257,57.190,0.063,0.893,-0.263
1604168457267,2020-10-31T14:20:57.267,57.200,0.058,0.901,-0.281
1604168457277,2020-10-31T14:20:57.277,57.210,0.043,0.938,-0.302
1604168457287,2020-10-31T14:20:57.287,57.220,0.043,0.951,-0.305
1604168457297,2020-10-31T14:20:57.297,57.230,0.032,0.923,-0.284
1604168457307,2020-10-31T14:20:57.307,57.240,0.035,0.938,-0.295
1604168457317,2020-10-31T14:20:57.317,57.250,0.031,0.941,-0.297
1604168457327,2020-10-31T14:20:57.327,57.260,0.017,0.927,-0.284
1604168457337,2020-10-31T14:20:57.337,57.270,0.012,0.917,-0.283
1604168457347,2020-10-31T14:20:57.347,57.280,0.012,0.934,-0.291
1604168457357,2020-10-31T14:20:57.357,57.290,0.012,0.948,-0.296
1604168457367,2020-10-31T14:20:57.367,57.300,-0.005,0.903,-0.271
1604168457377,2020-10-31T14:20:57.377,57.310,-0.001,0.930,-0.283
1604168457387,2020-10-31T14:20:57.387,57.320,0.000,0.934,-0.293
1604168457397,2020-10-31T14:20:57.397,57.330,0.000,0.927,-0.290
1604168457407,2020-10-31T14:20:57.407,57.340,-0.003,0.932,-0.288
1604168457417,2020-10-31T14:20:57.417,57.350,-0.015,0.931,-0.297
1604168457427,2020-10-31T14:20:57.427,57.360,-0.014,0.935,-0.297
1604168457437,2020-10-31T14:20:57.437,57.370,-0.005,0.949,-0.304
1604168457447,2020-10-31T14:20:57.447,57.380,-0.002,0.948,-0.308
1604168457457,2020-10-31T14:20:57.457,57.390,-0.002,0.939,-0.309
1604168457467,2020-10-31T14:20:57.467,57.400,0.002,0.930,-0.312
1604168457477,2020-10-31T14:20:57.477,57.410,0.007,0.933,-0.319
1604168457487,2020-10-31T14:20:57.487,57.420,0.009,0.936,-0.324
1604168457497,2020-10-31T14:20:57.497,57.430,0.006,0.926,-0.324
1604168457507,2020-10-31T14:20:57.507,57.440,0.005,0.922,-0.322
1604168457517,2020-10-31T14:20:57.517,57.450,0.006,0.928,-0.333
1604168457527,2020-10-31T14:20:57.527,57.460,-0.001,0.907,-0.316
1604168457537,2020-10-31T14:20:57.537,57.470,0.003,0.929,-0.334
1604168457547,2020-10-31T14:20:57.547,57.480,0.016,0.939,-0.353
1604168457557,2020-10-31T14:20:57.557,57.490,0.021,0.923,-0.347
1604168457567,2020-10-31T14:20:57.567,57.500,0.005,0.906,-0.338
1604168457577,2020-10-31T14:20:57.577,57.510,0.001,0.921,-0.345
1604168457587,2020-10-31T14:20:57.587,57.520,0.001,0.922,-0.347
1604168457597,2020-10-31T14:20:57.597,57.530,0.006,0.900,-0.345
1604168457607,2020-10-31T14:20:57.607,57.540,0.014,0.905,-0.350
1604168457617,2020-10-31T14:20:57.617,57.550,0.015,0.906,-0.360
1604168457627,2020-10-31T14:20:57.627,57.560,0.013,0.902,-0.355
1604168457637,2020-10-31T14:20:57.637,57.570,0.010,0.919,-0.365
1604168457647,2020-10-31T14:20:57.647,57.580,0.004,0.936,-0.369
1604168457657,2020-10-31T14:20:57.657,57.590,0.004,0.932,-0.375
1604168457667,2020-10-31T14:20:57.667,57.600,0.005,0.923,-0.374
1604168457677,2020-10-31T14:20:57.677,57.610,0.011,0.921,-0.369
1604168457687,2020-10-31T14:20:57.687,57.620,0.018,0.917,-0.364
1604168457697,2020-10-31T14:20:57.697,57.630,0.012,0.931,-0.380
1604168457707,2020-10-31T14:20:57.707,57.640,0.013,0.906,-0.367
1604168457717,2020-10-31T14:20:57.717,57.650,0.010,0.906,-0.365
1604168457727,2020-10-31T14:20:57.727,57.660,0.012,0.906,-0.364
1604168457737,2020-10-31T14:20:57.737,57.670,0.014,0.890,-0.352
1604168457747,2020-10-31T14:20:57.747,57.680,0.002,0.876,-0.343
1604168457757,2020-10-31T14:20:57.757,57.690,0.009,0.875,-0.343
1604168457767,2020-10-31T14:20:57.767,57.700,0.028,0.865,-0.331
1604168457777,2020-10-31T14:20:57.777,57.710,0.030,0.853,-0.316
1604168457787,2020-10-31T14:20:57.787,57.720,0.011,0.865,-0.320
1604168457797,2020-10-31T14:20:57.797,57.730,0.006,0.901,-0.344
1604168457807,2020-10-31T14:20:57.807,57.740,0.016,0.906,-0.338
1604168457817,2020-10-31T14:20:57.817,57.750,0.025,0.896,-0.328
1604168457827,2020-10-31T14:20:57.827,57.760,0.030,0.907,-0.326
1604168457837,2020-10-31T14:20:57.837,57.770,0.029,0.908,-0.323
1604168457847,2020-10-31T14:20:57.847,57.780,0.029,0.900,-0.319
1604168457857,2020-10-31T14:20:57.857,57.790,0.030,0.903,-0.321
1604168457867,2020-10-31T14:20:57.867,57.800,0.037,0.912,-0.321
1604168457877,2020-10-31T14:20:57.877,57.810,0.034,0.920,-0.321
1604168457887,2020-10-31T14:20:57.887,57.820,0.026,0.931,-0.324
1604168457897,2020-10-31T14:20:57.897,57.830,0.028,0.940,-0.327
1604168457907,2020-10-31T14:20:57.907,57.840,0.023,0.946,-0.328
1604168457917,2020-10-31T14:20:57.917,57.850,0.016,0.938,-0.314
1604168457927,2020-10-31T14:20:57.927,57.860,0.028,0.937,-0.311
