epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168825129,2020-10-31T14:27:05.129,78.000,-27.561,85.732,-11.585
1604168825139,2020-10-31T14:27:05.139,78.010,-30.000,88.963,-14.268
1604168825149,2020-10-31T14:27:05.149,78.020,-33.659,90.793,-14.878
1604168825159,2020-10-31T14:27:05.159,78.030,-35.732,90.305,-15.854
1604168825169,2020-10-31T14:27:05.169,78.040,-35.610,87.134,-17.317
1604168825179,2020-10-31T14:27:05.179,78.050,-35.610,82.683,-17.378
1604168825189,2020-10-31T14:27:05.189,78.060,-36.402,77.378,-15.854
1604168825199,2020-10-31T14:27:05.199,78.070,-36.463,70.366,-14.268
1604168825209,2020-10-31T14:27:05.209,78.080,-33.598,60.915,-14.512
1604168825219,2020-10-31T14:27:05.219,78.090,-29.939,50.793,-14.878
1604168825229,2020-10-31T14:27:05.229,78.100,-26.768,41.159,-13.537
1604168825239,2020-10-31T14:27:05.239,78.110,-22.378,31.098,-12.561
1604168825249,2020-10-31T14:27:05.249,78.120,-18.049,20.976,-12.134
1604168825259,2020-10-31T14:27:05.259,78.130,-14.329,11.707,-11.220
1604168825269,2020-10-31T14:27:05.269,78.140,-10.854,3.354,-9.634
1604168825279,2020-10-31T14:27:05.279,78.150,-8.415,-4.207,-7.317
1604168825289,2020-10-31T14:27:05.289,78.160,-6.768,-11.159,-5.000
1604168825299,2020-10-31T14:27:05.299,78.170,-4.512,-17.256,-3.049
1604168825309,2020-10-31T14:27:05.309,78.180,-0.976,-22.134,-1.280
1604168825319,2020-10-31T14:27:05.319,78.190,2.683,-25.244,0.183
1604168825329,2020-10-31T14:27:05.329,78.200,5.854,-26.037,1.159
1604168825339,2020-10-31T14:27:05.339,78.210,9.085,-25.122,1.220
1604168825349,2020-10-31T14:27:05.349,78.220,11.159,-23.049,0.793
1604168825359,2020-10-31T14:27:05.359,78.230,11.707,-20.305,0.183
1604168825369,2020-10-31T14:27:05.369,78.240,10.976,-16.890,-1.159
1604168825379,2020-10-31T14:27:05.379,78.250,9.878,-13.476,-3.598
1604168825389,2020-10-31T14:27:05.389,78.260,8.720,-9.878,-6.341
1604168825399,2020-10-31T14:27:05.399,78.270,5.732,-6.159,-7.866
1604168825409,2020-10-31T14:27:05.409,78.280,2.073,-2.744,-8.537
1604168825419,2020-10-31T14:27:05.419,78.290,-0.427,0.061,-9.451
1604168825429,2020-10-31T14:27:05.429,78.300,-1.463,2.256,-10.488
1604168825439,2020-10-31T14:27:05.439,78.310,-2.683,4.329,-10.671
1604168825449,2020-10-31T14:27:05.449,78.320,-3.780,6.037,-10.366
1604168825459,2020-10-31T14:27:05.459,78.330,-3.293,7.073,-10.061
1604168825469,2020-10-31T14:27:05.469,78.340,-2.256,7.195,-10.061
1604168825479,2020-10-31T14:27:05.479,78.350,-1.829,6.524,-10.000
1604168825489,2020-10-31T14:27:05.489,78.360,-1.524,5.183,-9.329
1604168825499,2020-10-31T14:27:05.499,78.370,-0.488,2.683,-7.683
1604168825509,2020-10-31T14:27:05.509,78.380,-0.061,-0.488,-4.634
1604168825519,2020-10-31T14:27:05.519,78.390,0.427,-3.841,-0.915
1604168825529,2020-10-31T14:27:05.529,78.400,2.561,-7.012,2.256
1604168825539,2020-10-31T14:27:05.539,78.410,5.610,-8.902,4.329
1604168825549,2020-10-31T14:27:05.549,78.420,9.390,-9.085,5.122
1604168825559,2020-10-31T14:27:05.559,78.430,13.902,-8.537,5.488
1604168825569,2020-10-31T14:27:05.569,78.440,16.463,-8.232,6.037
1604168825579,2020-10-31T14:27:05.579,78.450,17.866,-7.927,7.073
1604168825589,2020-10-31T14:27:05.589,78.460,18.415,-7.317,8.780
1604168825599,2020-10-31T14:27:05.599,78.470,18.780,-6.220,10.122
1604168825609,2020-10-31T14:27:05.609,78.480,17.866,-4.756,11.341
1604168825619,2020-10-31T14:27:05.619,78.490,15.488,-2.866,12.622
1604168825629,2020-10-31T14:27:05.629,78.500,12.378,-0.732,13.963
1604168825639,2020-10-31T14:27:05.639,78.510,10.793,0.488,15.244
1604168825649,2020-10-31T14:27:05.649,78.520,8.841,1.402,16.829
1604168825659,2020-10-31T14:27:05.659,78.530,6.707,1.098,17.622
1604168825669,2020-10-31T14:27:05.669,78.540,5.366,0.488,17.500
1604168825679,2020-10-31T14:27:05.679,78.550,5.183,-0.305,16.951
1604168825689,2020-10-31T14:27:05.689,78.560,6.341,-1.037,15.732
1604168825699,2020-10-31T14:27:05.699,78.570,5.976,-0.732,14.573
1604168825709,2020-10-31T14:27:05.709,78.580,4.817,-0.915,14.390
1604168825719,2020-10-31T14:27:05.719,78.590,3.293,-2.561,15.000
1604168825729,2020-10-31T14:27:05.729,78.600,0.244,-6.280,15.976
1604168825739,2020-10-31T14:27:05.739,78.610,-2.317,-10.854,15.854
1604168825749,2020-10-31T14:27:05.749,78.620,-2.988,-15.732,14.451
1604168825759,2020-10-31T14:27:05.759,78.630,-1.463,-21.341,12.500
1604168825769,2020-10-31T14:27:05.769,78.640,0.061,-27.805,10.976
1604168825779,2020-10-31T14:27:05.779,78.650,2.195,-34.268,9.939
1604168825789,2020-10-31T14:27:05.789,78.660,5.610,-38.841,9.329
1604168825799,2020-10-31T14:27:05.799,78.670,8.232,-42.012,8.537
1604168825809,2020-10-31T14:27:05.809,78.680,10.915,-44.634,7.317
1604168825819,2020-10-31T14:27:05.819,78.690,12.317,-46.280,5.793
1604168825829,2020-10-31T14:27:05.829,78.700,11.829,-47.134,4.329
1604168825839,2020-10-31T14:27:05.839,78.710,10.793,-47.134,2.866
1604168825849,2020-10-31T14:27:05.849,78.720,10.305,-46.341,1.402
1604168825859,2020-10-31T14:27:05.859,78.730,10.122,-45.061,0.000
1604168825869,2020-10-31T14:27:05.869,78.740,11.037,-42.805,-1.402
1604168825879,2020-10-31T14:27:05.879,78.750,11.402,-38.963,-2.256
1604168825889,2020-10-31T14:27:05.889,78.760,12.134,-34.207,-3.354
1604168825899,2020-10-31T14:27:05.899,78.770,13.232,-28.780,-4.573
1604168825909,2020-10-31T14:27:05.909,78.780,13.720,-23.049,-5.122
1604168825919,2020-10-31T14:27:05.919,78.790,14.695,-18.720,-4.817
1604168825929,2020-10-31T14:27:05.929,78.800,14.634,-15.488,-4.085
1604168825939,2020-10-31T14:27:05.939,78.810,13.598,-12.561,-3.232
1604168825949,2020-10-31T14:27:05.949,78.820,13.415,-10.976,-4.207
1604168825959,2020-10-31T14:27:05.959,78.830,12.378,-11.280,-7.012
1604168825969,2020-10-31T14:27:05.969,78.840,11.037,-13.110,-10.122
1604168825979,2020-10-31T14:27:05.979,78.850,9.817,-15.488,-11.646
1604168825989,2020-10-31T14:27:05.989,78.860,9.268,-17.805,-12.927
1604168825999,2020-10-31T14:27:05.999,78.870,10.427,-21.402,-16.890
1604168826009,2020-10-31T14:27:06.009,78.880,11.646,-24.146,-19.878
1604168826019,2020-10-31T14:27:06.019,78.890,13.110,-25.244,-20.671
1604168826029,2020-10-31T14:27:06.029,78.900,15.122,-25.976,-20.488
1604168826039,2020-10-31T14:27:06.039,78.910,16.037,-26.402,-19.329
1604168826049,2020-10-31T14:27:06.049,78.920,16.890,-26.890,-18.415
1604168826059,2020-10-31T14:27:06.059,78.930,17.683,-27.622,-18.293
1604168826069,2020-10-31T14:27:06.069,78.940,16.707,-28.476,-17.378
1604168826079,2020-10-31T14:27:06.079,78.950,16.341,-28.841,-15.549
1604168826089,2020-10-31T14:27:06.089,78.960,14.878,-28.232,-13.659
1604168826099,2020-10-31T14:27:06.099,78.970,11.524,-27.622,-12.012
1604168826109,2020-10-31T14:27:06.109,78.980,8.049,-25.976,-10.366
1604168826119,2020-10-31T14:27:06.119,78.990,4.695,-23.171,-8.415
1604168826129,2020-10-31T14:27:06.129,79.000,0.793,-20.366,-5.610
1604168826139,2020-10-31T14:27:06.139,79.010,-1.707,-17.988,-3.049
1604168826149,2020-10-31T14:27:06.149,79.020,-5.305,-14.695,-0.549
1604168826159,2020-10-31T14:27:06.159,79.030,-11.463,-10.671,2.622
1604168826169,2020-10-31T14:27:06.169,79.040,-18.354,-8.110,6.829
1604168826179,2020-10-31T14:27:06.179,79.050,-29.207,-6.402,14.451
1604168826189,2020-10-31T14:27:06.189,79.060,-43.049,-5.610,25.793
1604168826199,2020-10-31T14:27:06.199,79.070,-55.732,-5.427,37.744
1604168826209,2020-10-31T14:27:06.209,79.080,-64.573,-5.244,46.280
1604168826219,2020-10-31T14:27:06.219,79.090,-67.744,-6.402,51.037
1604168826229,2020-10-31T14:27:06.229,79.100,-67.195,-9.817,53.049
1604168826239,2020-10-31T14:27:06.239,79.110,-63.415,-14.390,52.622
1604168826249,2020-10-31T14:27:06.249,79.120,-57.073,-19.207,49.146
1604168826259,2020-10-31T14:27:06.259,79.130,-48.049,-22.927,43.293
1604168826269,2020-10-31T14:27:06.269,79.140,-38.598,-24.390,37.134
1604168826279,2020-10-31T14:27:06.279,79.150,-30.976,-24.512,32.683
1604168826289,2020-10-31T14:27:06.289,79.160,-27.744,-23.720,31.280
1604168826299,2020-10-31T14:27:06.299,79.170,-25.915,-23.780,30.488
1604168826309,2020-10-31T14:27:06.309,79.180,-24.085,-25.488,28.780
1604168826319,2020-10-31T14:27:06.319,79.190,-24.024,-27.805,26.341
1604168826329,2020-10-31T14:27:06.329,79.200,-25.427,-29.390,24.085
1604168826339,2020-10-31T14:27:06.339,79.210,-24.756,-30.610,20.183
1604168826349,2020-10-31T14:27:06.349,79.220,-22.073,-31.402,14.634
1604168826359,2020-10-31T14:27:06.359,79.230,-18.171,-31.646,8.659
1604168826369,2020-10-31T14:27:06.369,79.240,-13.415,-31.768,2.073
1604168826379,2020-10-31T14:27:06.379,79.250,-8.963,-31.768,-5.244
1604168826389,2020-10-31T14:27:06.389,79.260,-5.610,-31.585,-13.415
1604168826399,2020-10-31T14:27:06.399,79.270,-2.439,-32.073,-21.646
1604168826409,2020-10-31T14:27:06.409,79.280,-0.061,-32.561,-28.537
1604168826419,2020-10-31T14:27:06.419,79.290,0.610,-32.927,-33.354
1604168826429,2020-10-31T14:27:06.429,79.300,-0.549,-34.207,-35.915
1604168826439,2020-10-31T14:27:06.439,79.310,-2.561,-35.061,-34.634
1604168826449,2020-10-31T14:27:06.449,79.320,-6.037,-35.000,-30.366
1604168826459,2020-10-31T14:27:06.459,79.330,-8.476,-35.671,-26.585
1604168826469,2020-10-31T14:27:06.469,79.340,-7.805,-36.890,-23.537
1604168826479,2020-10-31T14:27:06.479,79.350,-7.683,-37.012,-19.573
1604168826489,2020-10-31T14:27:06.489,79.360,-7.561,-36.524,-15.366
1604168826499,2020-10-31T14:27:06.499,79.370,-5.244,-37.256,-13.354
1604168826509,2020-10-31T14:27:06.509,79.380,-1.951,-38.415,-13.841
1604168826519,2020-10-31T14:27:06.519,79.390,0.488,-38.963,-14.634
1604168826529,2020-10-31T14:27:06.529,79.400,2.805,-38.598,-14.756
1604168826539,2020-10-31T14:27:06.539,79.410,5.305,-37.012,-14.024
1604168826549,2020-10-31T14:27:06.549,79.420,7.683,-34.695,-13.232
1604168826559,2020-10-31T14:27:06.559,79.430,9.207,-31.341,-12.561
1604168826569,2020-10-31T14:27:06.569,79.440,10.305,-27.195,-12.439
1604168826579,2020-10-31T14:27:06.579,79.450,12.012,-23.171,-13.963
1604168826589,2020-10-31T14:27:06.589,79.460,13.841,-19.695,-16.463
1604168826599,2020-10-31T14:27:06.599,79.470,14.939,-16.829,-19.085
1604168826609,2020-10-31T14:27:06.609,79.480,14.878,-13.902,-21.646
1604168826619,2020-10-31T14:27:06.619,79.490,14.939,-10.793,-22.439
1604168826629,2020-10-31T14:27:06.629,79.500,13.537,-7.561,-20.976
1604168826639,2020-10-31T14:27:06.639,79.510,10.610,-4.878,-18.902
1604168826649,2020-10-31T14:27:06.649,79.520,7.805,-3.171,-17.561
1604168826659,2020-10-31T14:27:06.659,79.530,5.549,-2.073,-16.585
1604168826669,2020-10-31T14:27:06.669,79.540,3.110,-1.524,-15.061
1604168826679,2020-10-31T14:27:06.679,79.550,0.122,-1.341,-12.866
1604168826689,2020-10-31T14:27:06.689,79.560,-2.622,-1.463,-10.122
1604168826699,2020-10-31T14:27:06.699,79.570,-5.793,-1.463,-7.256
1604168826709,2020-10-31T14:27:06.709,79.580,-7.683,-2.012,-4.207
1604168826719,2020-10-31T14:27:06.719,79.590,-8.963,-2.866,-0.732
1604168826729,2020-10-31T14:27:06.729,79.600,-10.488,-3.293,3.476
1604168826739,2020-10-31T14:27:06.739,79.610,-10.976,-3.415,7.744
1604168826749,2020-10-31T14:27:06.749,79.620,-9.695,-3.537,11.098
1604168826759,2020-10-31T14:27:06.759,79.630,-6.951,-3.659,12.988
1604168826769,2020-10-31T14:27:06.769,79.640,-2.744,-3.598,13.476
1604168826779,2020-10-31T14:27:06.779,79.650,2.134,-3.720,12.195
1604168826789,2020-10-31T14:27:06.789,79.660,6.707,-3.598,10.000
1604168826799,2020-10-31T14:27:06.799,79.670,11.585,-3.720,7.012
1604168826809,2020-10-31T14:27:06.809,79.680,16.220,-3.720,3.659
1604168826819,2020-10-31T14:27:06.819,79.690,19.146,-3.598,0.915
1604168826829,2020-10-31T14:27:06.829,79.700,20.305,-3.232,-0.854
1604168826839,2020-10-31T14:27:06.839,79.710,20.793,-2.683,-2.378
1604168826849,2020-10-31T14:27:06.849,79.720,20.610,-2.073,-3.537
1604168826859,2020-10-31T14:27:06.859,79.730,19.207,-1.646,-4.451
1604168826869,2020-10-31T14:27:06.869,79.740,17.378,-1.829,-5.915
1604168826879,2020-10-31T14:27:06.879,79.750,14.085,-2.195,-7.195
1604168826889,2020-10-31T14:27:06.889,79.760,11.220,-2.683,-8.415
1604168826899,2020-10-31T14:27:06.899,79.770,8.110,-2.622,-8.720
1604168826909,2020-10-31T14:27:06.909,79.780,4.085,-2.012,-7.744
1604168826919,2020-10-31T14:27:06.919,79.790,0.732,-1.524,-6.890
1604168826929,2020-10-31T14:27:06.929,79.800,-0.976,-1.037,-6.159
1604168826939,2020-10-31T14:27:06.939,79.810,-1.768,-0.244,-4.695
1604168826949,2020-10-31T14:27:06.949,79.820,-3.720,0.915,-1.707
1604168826959,2020-10-31T14:27:06.959,79.830,-4.939,2.256,2.134
1604168826969,2020-10-31T14:27:06.969,79.840,-5.366,3.659,5.793
1604168826979,2020-10-31T14:27:06.979,79.850,-4.634,4.573,8.537
1604168826989,2020-10-31T14:27:06.989,79.860,-3.293,5.122,10.000
1604168826999,2020-10-31T14:27:06.999,79.870,-1.098,5.183,10.000
1604168827009,2020-10-31T14:27:07.009,79.880,0.976,4.512,8.780
1604168827019,2020-10-31T14:27:07.019,79.890,2.439,3.354,7.012
1604168827029,2020-10-31T14:27:07.029,79.900,3.293,1.402,4.451
1604168827039,2020-10-31T14:27:07.039,79.910,4.207,-1.341,1.098
1604168827049,2020-10-31T14:27:07.049,79.920,5.854,-4.268,-2.500
1604168827059,2020-10-31T14:27:07.059,79.930,5.305,-6.646,-5.000
1604168827069,2020-10-31T14:27:07.069,79.940,5.305,-9.085,-6.646
1604168827079,2020-10-31T14:27:07.079,79.950,5.366,-11.159,-7.805
1604168827089,2020-10-31T14:27:07.089,79.960,4.573,-12.866,-8.049
1604168827099,2020-10-31T14:27:07.099,79.970,4.085,-14.207,-7.866
1604168827109,2020-10-31T14:27:07.109,79.980,4.329,-15.061,-7.988
1604168827119,2020-10-31T14:27:07.119,79.990,5.305,-15.610,-7.622
1604168827129,2020-10-31T14:27:07.129,80.000,5.549,-15.427,-6.280
1604168827139,2020-10-31T14:27:07.139,80.010,5.061,-14.573,-3.963
1604168827149,2020-10-31T14:27:07.149,80.020,5.183,-13.537,-0.915
1604168827159,2020-10-31T14:27:07.159,80.030,5.122,-12.073,2.927
1604168827169,2020-10-31T14:27:07.169,80.040,3.841,-9.878,7.317
1604168827179,2020-10-31T14:27:07.179,80.050,3.110,-7.500,10.854
1604168827189,2020-10-31T14:27:07.189,80.060,3.902,-5.305,14.085
1604168827199,2020-10-31T14:27:07.199,80.070,4.756,-2.561,17.500
1604168827209,2020-10-31T14:27:07.209,80.080,5.366,0.366,20.244
1604168827219,2020-10-31T14:27:07.219,80.090,7.012,3.110,21.707
1604168827229,2020-10-31T14:27:07.229,80.100,8.171,5.610,22.622
1604168827239,2020-10-31T14:27:07.239,80.110,8.780,7.805,22.622
1604168827249,2020-10-31T14:27:07.249,80.120,9.512,9.573,22.317
1604168827259,2020-10-31T14:27:07.259,80.130,9.207,11.220,21.646
1604168827269,2020-10-31T14:27:07.269,80.140,8.232,12.073,20.427
1604168827279,2020-10-31T14:27:07.279,80.150,7.378,12.561,19.512
1604168827289,2020-10-31T14:27:07.289,80.160,5.183,13.171,18.537
1604168827299,2020-10-31T14:27:07.299,80.170,3.720,13.415,17.073
1604168827309,2020-10-31T14:27:07.309,80.180,3.659,13.232,15.793
1604168827319,2020-10-31T14:27:07.319,80.190,2.439,13.354,14.146
1604168827329,2020-10-31T14:27:07.329,80.200,2.439,13.476,12.439
1604168827339,2020-10-31T14:27:07.339,80.210,2.561,13.659,10.671
1604168827349,2020-10-31T14:27:07.349,80.220,2.500,14.085,8.720
1604168827359,2020-10-31T14:27:07.359,80.230,2.378,14.817,7.622
1604168827369,2020-10-31T14:27:07.369,80.240,3.049,15.183,6.524
1604168827379,2020-10-31T14:27:07.379,80.250,3.354,14.695,4.634
1604168827389,2020-10-31T14:27:07.389,80.260,3.598,14.329,3.171
1604168827399,2020-10-31T14:27:07.399,80.270,4.146,14.329,2.622
1604168827409,2020-10-31T14:27:07.409,80.280,3.171,13.963,2.134
1604168827419,2020-10-31T14:27:07.419,80.290,3.232,13.598,1.646
1604168827429,2020-10-31T14:27:07.429,80.300,3.415,13.171,1.951
1604168827439,2020-10-31T14:27:07.439,80.310,2.561,12.927,2.622
1604168827449,2020-10-31T14:27:07.449,80.320,1.951,12.805,3.171
1604168827459,2020-10-31T14:27:07.459,80.330,1.890,12.134,3.476
1604168827469,2020-10-31T14:27:07.469,80.340,1.646,10.915,3.902
1604168827479,2020-10-31T14:27:07.479,80.350,0.610,9.756,5.061
1604168827489,2020-10-31T14:27:07.489,80.360,-0.427,8.841,5.610
1604168827499,2020-10-31T14:27:07.499,80.370,-0.854,7.317,4.939
1604168827509,2020-10-31T14:27:07.509,80.380,-0.610,5.732,3.780
1604168827519,2020-10-31T14:27:07.519,80.390,-0.488,4.512,2.744
1604168827529,2020-10-31T14:27:07.529,80.400,0.793,2.988,1.646
1604168827539,2020-10-31T14:27:07.539,80.410,1.890,1.524,0.671
1604168827549,2020-10-31T14:27:07.549,80.420,2.927,0.732,0.183
1604168827559,2020-10-31T14:27:07.559,80.430,3.841,0.305,0.244
1604168827569,2020-10-31T14:27:07.569,80.440,5.183,0.305,0.122
1604168827579,2020-10-31T14:27:07.579,80.450,7.317,0.366,-0.122
1604168827589,2020-10-31T14:27:07.589,80.460,8.537,0.732,0.915
1604168827599,2020-10-31T14:27:07.599,80.470,9.024,1.463,2.317
1604168827609,2020-10-31T14:27:07.609,80.480,10.671,1.890,3.476
1604168827619,2020-10-31T14:27:07.619,80.490,11.890,2.256,4.756
1604168827629,2020-10-31T14:27:07.629,80.500,12.378,3.293,6.341
1604168827639,2020-10-31T14:27:07.639,80.510,13.110,4.146,8.110
1604168827649,2020-10-31T14:27:07.649,80.520,13.780,4.817,10.000
1604168827659,2020-10-31T14:27:07.659,80.530,13.841,5.488,12.012
1604168827669,2020-10-31T14:27:07.669,80.540,13.720,6.585,13.841
1604168827679,2020-10-31T14:27:07.679,80.550,14.939,7.439,15.183
1604168827689,2020-10-31T14:27:07.689,80.560,16.585,8.537,16.159
1604168827699,2020-10-31T14:27:07.699,80.570,17.988,10.000,16.341
1604168827709,2020-10-31T14:27:07.709,80.580,20.061,10.976,15.976
1604168827719,2020-10-31T14:27:07.719,80.590,20.976,11.890,15.793
1604168827729,2020-10-31T14:27:07.729,80.600,19.451,13.415,15.915
1604168827739,2020-10-31T14:27:07.739,80.610,18.659,14.329,15.732
1604168827749,2020-10-31T14:27:07.749,80.620,17.744,14.756,14.756
1604168827759,2020-10-31T14:27:07.759,80.630,16.098,15.305,14.024
1604168827769,2020-10-31T14:27:07.769,80.640,14.756,15.854,13.720
1604168827779,2020-10-31T14:27:07.779,80.650,13.171,16.707,13.354
1604168827789,2020-10-31T14:27:07.789,80.660,10.122,18.780,14.695
1604168827799,2020-10-31T14:27:07.799,80.670,9.146,20.427,15.671
1604168827809,2020-10-31T14:27:07.809,80.680,10.549,20.976,13.841
1604168827819,2020-10-31T14:27:07.819,80.690,10.915,21.463,11.646
1604168827829,2020-10-31T14:27:07.829,80.700,10.732,22.134,10.305
1604168827839,2020-10-31T14:27:07.839,80.710,10.671,23.049,9.146
1604168827849,2020-10-31T14:27:07.849,80.720,10.732,23.963,7.927
1604168827859,2020-10-31T14:27:07.859,80.730,10.732,24.695,6.829
1604168827869,2020-10-31T14:27:07.869,80.740,11.280,25.061,5.793
1604168827879,2020-10-31T14:27:07.879,80.750,11.341,25.366,5.000
1604168827889,2020-10-31T14:27:07.889,80.760,10.854,25.793,4.573
1604168827899,2020-10-31T14:27:07.899,80.770,10.854,25.610,3.720
1604168827909,2020-10-31T14:27:07.909,80.780,10.732,25.183,2.988
1604168827919,2020-10-31T14:27:07.919,80.790,9.817,24.878,2.805
1604168827929,2020-10-31T14:27:07.929,80.800,9.207,24.207,2.561
1604168827939,2020-10-31T14:27:07.939,80.810,8.354,23.354,2.195
1604168827949,2020-10-31T14:27:07.949,80.820,7.622,22.195,1.220
1604168827959,2020-10-31T14:27:07.959,80.830,7.622,20.610,-1.098
1604168827969,2020-10-31T14:27:07.969,80.840,7.439,18.780,-3.598
1604168827979,2020-10-31T14:27:07.979,80.850,7.256,16.951,-5.061
1604168827989,2020-10-31T14:27:07.989,80.860,6.220,15.183,-5.732
1604168827999,2020-10-31T14:27:07.999,80.870,5.549,13.537,-5.854
1604168828009,2020-10-31T14:27:08.009,80.880,5.000,11.890,-5.366
1604168828019,2020-10-31T14:27:08.019,80.890,4.268,10.488,-4.390
1604168828029,2020-10-31T14:27:08.029,80.900,3.354,9.573,-2.744
1604168828039,2020-10-31T14:27:08.039,80.910,2.256,8.720,-0.061
1604168828049,2020-10-31T14:27:08.049,80.920,0.549,7.805,2.866
1604168828059,2020-10-31T14:27:08.059,80.930,-0.732,5.915,4.695
1604168828069,2020-10-31T14:27:08.069,80.940,-1.341,3.415,5.000
1604168828079,2020-10-31T14:27:08.079,80.950,-2.073,0.854,4.573
1604168828089,2020-10-31T14:27:08.089,80.960,-1.890,-2.012,3.354
1604168828099,2020-10-31T14:27:08.099,80.970,-1.707,-4.878,2.012
1604168828109,2020-10-31T14:27:08.109,80.980,-2.134,-7.317,1.220
1604168828119,2020-10-31T14:27:08.119,80.990,-2.012,-9.695,0.366
1604168828129,2020-10-31T14:27:08.129,81.000,-1.951,-11.707,-0.366
1604168828139,2020-10-31T14:27:08.139,81.010,-2.500,-13.354,-0.488
1604168828149,2020-10-31T14:27:08.149,81.020,-2.500,-14.939,-0.793
1604168828159,2020-10-31T14:27:08.159,81.030,-2.927,-16.220,-0.549
1604168828169,2020-10-31T14:27:08.169,81.040,-4.024,-16.890,0.366
1604168828179,2020-10-31T14:27:08.179,81.050,-4.390,-17.439,0.854
1604168828189,2020-10-31T14:27:08.189,81.060,-4.451,-17.805,1.159
1604168828199,2020-10-31T14:27:08.199,81.070,-4.878,-17.561,1.829
1604168828209,2020-10-31T14:27:08.209,81.080,-4.878,-17.256,2.012
1604168828219,2020-10-31T14:27:08.219,81.090,-4.451,-16.890,1.463
1604168828229,2020-10-31T14:27:08.229,81.100,-4.390,-16.524,0.854
1604168828239,2020-10-31T14:27:08.239,81.110,-4.451,-16.220,0.305
1604168828249,2020-10-31T14:27:08.249,81.120,-4.451,-15.671,0.183
1604168828259,2020-10-31T14:27:08.259,81.130,-4.207,-15.122,-0.061
1604168828269,2020-10-31T14:27:08.269,81.140,-3.841,-14.451,-0.366
1604168828279,2020-10-31T14:27:08.279,81.150,-3.354,-13.780,-0.366
1604168828289,2020-10-31T14:27:08.289,81.160,-3.232,-12.805,-0.549
1604168828299,2020-10-31T14:27:08.299,81.170,-3.354,-11.890,-0.976
1604168828309,2020-10-31T14:27:08.309,81.180,-2.927,-11.341,-1.646
1604168828319,2020-10-31T14:27:08.319,81.190,-2.744,-11.037,-2.378
1604168828329,2020-10-31T14:27:08.329,81.200,-2.683,-10.793,-3.049
1604168828339,2020-10-31T14:27:08.339,81.210,-2.500,-10.793,-3.598
1604168828349,2020-10-31T14:27:08.349,81.220,-2.622,-10.610,-3.659
1604168828359,2020-10-31T14:27:08.359,81.230,-3.232,-10.244,-3.780
1604168828369,2020-10-31T14:27:08.369,81.240,-3.476,-10.305,-4.390
1604168828379,2020-10-31T14:27:08.379,81.250,-2.744,-10.671,-5.488
1604168828389,2020-10-31T14:27:08.389,81.260,-2.317,-11.037,-6.707
1604168828399,2020-10-31T14:27:08.399,81.270,-2.622,-11.037,-7.439
1604168828409,2020-10-31T14:27:08.409,81.280,-3.232,-10.854,-8.110
1604168828419,2020-10-31T14:27:08.419,81.290,-2.622,-10.915,-8.780
1604168828429,2020-10-31T14:27:08.429,81.300,-3.049,-10.732,-8.841
1604168828439,2020-10-31T14:27:08.439,81.310,-3.232,-10.549,-9.390
1604168828449,2020-10-31T14:27:08.449,81.320,-2.866,-10.366,-10.061
1604168828459,2020-10-31T14:27:08.459,81.330,-2.500,-10.183,-10.610
1604168828469,2020-10-31T14:27:08.469,81.340,-2.195,-9.695,-10.915
1604168828479,2020-10-31T14:27:08.479,81.350,-1.890,-9.024,-11.159
1604168828489,2020-10-31T14:27:08.489,81.360,-1.280,-8.598,-11.463
1604168828499,2020-10-31T14:27:08.499,81.370,-0.854,-8.293,-11.585
1604168828509,2020-10-31T14:27:08.509,81.380,-0.427,-7.988,-11.829
1604168828519,2020-10-31T14:27:08.519,81.390,0.366,-7.561,-12.134
1604168828529,2020-10-31T14:27:08.529,81.400,1.402,-7.439,-12.378
1604168828539,2020-10-31T14:27:08.539,81.410,2.439,-7.378,-12.134
1604168828549,2020-10-31T14:27:08.549,81.420,2.988,-7.256,-11.585
1604168828559,2020-10-31T14:27:08.559,81.430,3.171,-7.073,-10.915
1604168828569,2020-10-31T14:27:08.569,81.440,3.232,-6.829,-10.183
1604168828579,2020-10-31T14:27:08.579,81.450,3.841,-6.646,-9.451
1604168828589,2020-10-31T14:27:08.589,81.460,4.329,-6.402,-8.293
1604168828599,2020-10-31T14:27:08.599,81.470,4.573,-6.159,-6.951
1604168828609,2020-10-31T14:27:08.609,81.480,4.878,-5.793,-5.610
1604168828619,2020-10-31T14:27:08.619,81.490,4.878,-5.671,-4.390
1604168828629,2020-10-31T14:27:08.629,81.500,4.817,-5.671,-3.171
1604168828639,2020-10-31T14:27:08.639,81.510,4.756,-5.732,-2.256
1604168828649,2020-10-31T14:27:08.649,81.520,4.634,-5.854,-1.280
1604168828659,2020-10-31T14:27:08.659,81.530,4.268,-5.732,-0.122
1604168828669,2020-10-31T14:27:08.669,81.540,3.659,-5.793,0.610
1604168828679,2020-10-31T14:27:08.679,81.550,3.110,-5.732,1.220
1604168828689,2020-10-31T14:27:08.689,81.560,2.866,-5.610,1.768
1604168828699,2020-10-31T14:27:08.699,81.570,2.561,-5.244,2.378
1604168828709,2020-10-31T14:27:08.709,81.580,2.073,-4.573,2.866
1604168828719,2020-10-31T14:27:08.719,81.590,1.768,-3.841,3.354
1604168828729,2020-10-31T14:27:08.729,81.600,1.829,-2.927,3.720
1604168828739,2020-10-31T14:27:08.739,81.610,1.402,-1.829,4.268
