epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166649385,2020-10-31T13:50:49.385,87.100,-0.732,-2.195,-0.305
1604166649395,2020-10-31T13:50:49.395,87.110,-0.732,-2.134,-0.244
1604166649405,2020-10-31T13:50:49.405,87.120,-0.366,-2.012,-0.366
1604166649415,2020-10-31T13:50:49.415,87.130,0.061,-1.768,-0.305
1604166649425,2020-10-31T13:50:49.425,87.140,0.183,-1.463,-0.244
1604166649435,2020-10-31T13:50:49.435,87.150,0.061,-1.159,-0.122
1604166649445,2020-10-31T13:50:49.445,87.160,-0.305,-0.976,-0.061
1604166649455,2020-10-31T13:50:49.455,87.170,-0.549,-0.915,-0.061
1604166649465,2020-10-31T13:50:49.465,87.180,-0.427,-0.976,-0.183
1604166649475,2020-10-31T13:50:49.475,87.190,-0.244,-1.098,-0.244
1604166649485,2020-10-31T13:50:49.485,87.200,-0.305,-1.159,-0.366
1604166649495,2020-10-31T13:50:49.495,87.210,-0.549,-1.159,-0.427
1604166649505,2020-10-31T13:50:49.505,87.220,-0.549,-1.159,-0.427
1604166649515,2020-10-31T13:50:49.515,87.230,-0.183,-1.037,-0.549
1604166649525,2020-10-31T13:50:49.525,87.240,0.244,-0.976,-0.793
1604166649535,2020-10-31T13:50:49.535,87.250,0.488,-1.098,-0.854
1604166649545,2020-10-31T13:50:49.545,87.260,0.427,-1.037,-0.915
1604166649555,2020-10-31T13:50:49.555,87.270,0.488,-1.037,-0.915
1604166649565,2020-10-31T13:50:49.565,87.280,0.610,-0.915,-0.976
1604166649575,2020-10-31T13:50:49.575,87.290,0.610,-0.854,-0.732
1604166649585,2020-10-31T13:50:49.585,87.300,0.610,-0.671,-0.671
1604166649595,2020-10-31T13:50:49.595,87.310,0.427,-0.671,-0.793
1604166649605,2020-10-31T13:50:49.605,87.320,0.305,-0.549,-0.732
1604166649615,2020-10-31T13:50:49.615,87.330,-0.061,-0.427,-0.610
1604166649625,2020-10-31T13:50:49.625,87.340,-0.305,-0.427,-0.488
1604166649635,2020-10-31T13:50:49.635,87.350,-0.488,-0.366,-0.244
1604166649645,2020-10-31T13:50:49.645,87.360,-0.549,-0.305,-0.122
1604166649655,2020-10-31T13:50:49.655,87.370,-0.366,-0.244,0.061
1604166649665,2020-10-31T13:50:49.665,87.380,-0.061,-0.122,0.183
1604166649675,2020-10-31T13:50:49.675,87.390,0.244,-0.061,0.244
1604166649685,2020-10-31T13:50:49.685,87.400,0.305,0.061,0.427
1604166649695,2020-10-31T13:50:49.695,87.410,0.305,0.244,0.549
1604166649705,2020-10-31T13:50:49.705,87.420,0.366,0.122,0.610
1604166649715,2020-10-31T13:50:49.715,87.430,0.488,0.061,0.427
1604166649725,2020-10-31T13:50:49.725,87.440,0.488,-0.061,0.427
1604166649735,2020-10-31T13:50:49.735,87.450,0.427,-0.183,0.183
1604166649745,2020-10-31T13:50:49.745,87.460,0.305,-0.244,0.244
1604166649755,2020-10-31T13:50:49.755,87.470,0.244,-0.183,0.244
1604166649765,2020-10-31T13:50:49.765,87.480,0.549,-0.061,0.183
1604166649775,2020-10-31T13:50:49.775,87.490,0.854,0.122,0.244
1604166649785,2020-10-31T13:50:49.785,87.500,1.037,0.366,0.305
1604166649795,2020-10-31T13:50:49.795,87.510,1.037,0.671,0.122
1604166649805,2020-10-31T13:50:49.805,87.520,1.220,0.793,0.061
1604166649815,2020-10-31T13:50:49.815,87.530,1.280,1.037,0.122
1604166649825,2020-10-31T13:50:49.825,87.540,1.220,1.220,0.122
1604166649835,2020-10-31T13:50:49.835,87.550,1.037,1.402,0.000
1604166649845,2020-10-31T13:50:49.845,87.560,1.037,1.524,-0.122
1604166649855,2020-10-31T13:50:49.855,87.570,1.098,1.829,-0.244
1604166649865,2020-10-31T13:50:49.865,87.580,1.037,2.195,-0.366
1604166649875,2020-10-31T13:50:49.875,87.590,0.793,2.500,-0.610
1604166649885,2020-10-31T13:50:49.885,87.600,0.488,2.744,-0.488
1604166649895,2020-10-31T13:50:49.895,87.610,0.244,2.744,-0.244
1604166649905,2020-10-31T13:50:49.905,87.620,0.061,2.866,-0.183
1604166649915,2020-10-31T13:50:49.915,87.630,0.000,2.683,-0.183
1604166649925,2020-10-31T13:50:49.925,87.640,0.183,2.439,0.000
1604166649935,2020-10-31T13:50:49.935,87.650,0.366,2.195,0.183
1604166649945,2020-10-31T13:50:49.945,87.660,0.427,2.012,0.305
1604166649955,2020-10-31T13:50:49.955,87.670,0.427,1.524,0.427
1604166649965,2020-10-31T13:50:49.965,87.680,0.671,0.976,0.549
1604166649975,2020-10-31T13:50:49.975,87.690,0.915,0.366,0.793
1604166649985,2020-10-31T13:50:49.985,87.700,1.402,0.000,1.037
1604166649995,2020-10-31T13:50:49.995,87.710,1.890,-0.427,1.341
1604166650005,2020-10-31T13:50:50.005,87.720,2.195,-1.159,1.402
1604166650015,2020-10-31T13:50:50.015,87.730,2.073,-1.890,1.280
1604166650025,2020-10-31T13:50:50.025,87.740,1.768,-2.439,1.280
1604166650035,2020-10-31T13:50:50.035,87.750,1.220,-2.866,1.280
1604166650045,2020-10-31T13:50:50.045,87.760,0.366,-3.049,1.585
1604166650055,2020-10-31T13:50:50.055,87.770,-0.061,-3.049,1.707
1604166650065,2020-10-31T13:50:50.065,87.780,0.244,-2.805,1.707
1604166650075,2020-10-31T13:50:50.075,87.790,0.427,-2.500,1.463
1604166650085,2020-10-31T13:50:50.085,87.800,0.305,-1.768,1.463
1604166650095,2020-10-31T13:50:50.095,87.810,-0.183,-1.037,1.585
1604166650105,2020-10-31T13:50:50.105,87.820,-0.854,-0.366,1.707
1604166650115,2020-10-31T13:50:50.115,87.830,-1.159,0.183,1.829
1604166650125,2020-10-31T13:50:50.125,87.840,-1.159,0.488,1.768
1604166650135,2020-10-31T13:50:50.135,87.850,-1.341,0.549,1.585
1604166650145,2020-10-31T13:50:50.145,87.860,-1.341,0.427,1.280
1604166650155,2020-10-31T13:50:50.155,87.870,-1.341,0.732,1.402
1604166650165,2020-10-31T13:50:50.165,87.880,-1.585,1.220,2.195
1604166650175,2020-10-31T13:50:50.175,87.890,-1.768,1.463,2.561
1604166650185,2020-10-31T13:50:50.185,87.900,-1.220,1.707,2.866
1604166650195,2020-10-31T13:50:50.195,87.910,-0.488,2.073,3.110
1604166650205,2020-10-31T13:50:50.205,87.920,0.061,2.317,3.293
1604166650215,2020-10-31T13:50:50.215,87.930,0.183,2.439,3.354
1604166650225,2020-10-31T13:50:50.225,87.940,0.427,2.622,3.354
1604166650235,2020-10-31T13:50:50.235,87.950,1.037,2.683,3.354
1604166650245,2020-10-31T13:50:50.245,87.960,1.341,2.439,3.293
1604166650255,2020-10-31T13:50:50.255,87.970,1.524,2.378,3.232
1604166650265,2020-10-31T13:50:50.265,87.980,1.829,2.317,3.293
1604166650275,2020-10-31T13:50:50.275,87.990,1.463,2.073,3.110
1604166650285,2020-10-31T13:50:50.285,88.000,1.159,1.707,2.866
1604166650295,2020-10-31T13:50:50.295,88.010,1.341,1.341,2.500
1604166650305,2020-10-31T13:50:50.305,88.020,1.707,1.098,2.134
1604166650315,2020-10-31T13:50:50.315,88.030,1.890,0.793,1.829
1604166650325,2020-10-31T13:50:50.325,88.040,2.073,0.671,1.646
1604166650335,2020-10-31T13:50:50.335,88.050,1.951,0.610,1.463
1604166650345,2020-10-31T13:50:50.345,88.060,1.890,0.427,1.159
1604166650355,2020-10-31T13:50:50.355,88.070,1.890,0.244,0.915
1604166650365,2020-10-31T13:50:50.365,88.080,1.890,0.244,0.793
1604166650375,2020-10-31T13:50:50.375,88.090,1.890,0.366,0.732
1604166650385,2020-10-31T13:50:50.385,88.100,1.646,0.488,0.732
1604166650395,2020-10-31T13:50:50.395,88.110,1.524,0.732,0.976
1604166650405,2020-10-31T13:50:50.405,88.120,1.280,0.976,1.037
1604166650415,2020-10-31T13:50:50.415,88.130,0.976,1.159,0.793
1604166650425,2020-10-31T13:50:50.425,88.140,0.793,1.098,0.366
1604166650435,2020-10-31T13:50:50.435,88.150,0.854,1.037,0.061
1604166650445,2020-10-31T13:50:50.445,88.160,0.732,1.037,-0.244
1604166650455,2020-10-31T13:50:50.455,88.170,0.488,1.098,-0.671
1604166650465,2020-10-31T13:50:50.465,88.180,0.305,0.854,-1.037
1604166650475,2020-10-31T13:50:50.475,88.190,0.366,0.671,-1.098
1604166650485,2020-10-31T13:50:50.485,88.200,0.488,0.549,-1.280
1604166650495,2020-10-31T13:50:50.495,88.210,0.305,0.488,-1.220
1604166650505,2020-10-31T13:50:50.505,88.220,0.061,0.183,-1.098
1604166650515,2020-10-31T13:50:50.515,88.230,0.061,-0.061,-1.220
1604166650525,2020-10-31T13:50:50.525,88.240,0.183,-0.305,-1.098
1604166650535,2020-10-31T13:50:50.535,88.250,0.305,-0.549,-1.037
1604166650545,2020-10-31T13:50:50.545,88.260,0.366,-0.854,-0.671
1604166650555,2020-10-31T13:50:50.555,88.270,0.244,-1.037,-0.427
1604166650565,2020-10-31T13:50:50.565,88.280,0.244,-1.280,-0.183
1604166650575,2020-10-31T13:50:50.575,88.290,0.305,-1.463,0.061
1604166650585,2020-10-31T13:50:50.585,88.300,0.488,-1.829,0.305
1604166650595,2020-10-31T13:50:50.595,88.310,0.488,-2.134,0.610
1604166650605,2020-10-31T13:50:50.605,88.320,0.244,-2.378,0.732
1604166650615,2020-10-31T13:50:50.615,88.330,-0.183,-2.683,0.549
1604166650625,2020-10-31T13:50:50.625,88.340,0.000,-2.439,0.427
1604166650635,2020-10-31T13:50:50.635,88.350,0.732,-2.439,0.183
1604166650645,2020-10-31T13:50:50.645,88.360,1.159,-2.073,-0.122
1604166650655,2020-10-31T13:50:50.655,88.370,1.037,-1.829,-0.427
1604166650665,2020-10-31T13:50:50.665,88.380,0.793,-1.707,-0.793
1604166650675,2020-10-31T13:50:50.675,88.390,0.305,-1.707,-0.732
1604166650685,2020-10-31T13:50:50.685,88.400,0.061,-1.585,-0.793
1604166650695,2020-10-31T13:50:50.695,88.410,0.305,-1.402,-0.793
1604166650705,2020-10-31T13:50:50.705,88.420,0.427,-1.159,-0.305
1604166650715,2020-10-31T13:50:50.715,88.430,0.488,-0.793,0.183
1604166650725,2020-10-31T13:50:50.725,88.440,0.366,-0.305,0.488
1604166650735,2020-10-31T13:50:50.735,88.450,0.061,-0.061,0.671
1604166650745,2020-10-31T13:50:50.745,88.460,-0.061,0.000,0.793
1604166650755,2020-10-31T13:50:50.755,88.470,-0.366,0.427,0.976
1604166650765,2020-10-31T13:50:50.765,88.480,-0.427,0.427,1.098
1604166650775,2020-10-31T13:50:50.775,88.490,-0.610,0.427,1.280
1604166650785,2020-10-31T13:50:50.785,88.500,-0.793,0.732,1.463
1604166650795,2020-10-31T13:50:50.795,88.510,-0.793,1.037,1.463
1604166650805,2020-10-31T13:50:50.805,88.520,-0.732,0.854,1.524
1604166650815,2020-10-31T13:50:50.815,88.530,-0.488,0.915,1.524
1604166650825,2020-10-31T13:50:50.825,88.540,-0.122,0.976,1.768
1604166650835,2020-10-31T13:50:50.835,88.550,0.122,0.732,2.134
1604166650845,2020-10-31T13:50:50.845,88.560,0.061,0.854,2.317
1604166650855,2020-10-31T13:50:50.855,88.570,0.061,0.976,2.683
1604166650865,2020-10-31T13:50:50.865,88.580,-0.122,1.402,3.841
1604166650875,2020-10-31T13:50:50.875,88.590,-0.244,1.463,4.512
1604166650885,2020-10-31T13:50:50.885,88.600,-0.488,1.159,4.146
1604166650895,2020-10-31T13:50:50.895,88.610,-0.427,0.915,3.415
1604166650905,2020-10-31T13:50:50.905,88.620,0.000,0.793,2.805
1604166650915,2020-10-31T13:50:50.915,88.630,-0.305,0.427,2.195
1604166650925,2020-10-31T13:50:50.925,88.640,-1.037,0.366,1.646
1604166650935,2020-10-31T13:50:50.935,88.650,-1.220,0.061,1.402
1604166650945,2020-10-31T13:50:50.945,88.660,-1.280,-0.427,1.341
1604166650955,2020-10-31T13:50:50.955,88.670,-0.793,-0.793,0.976
1604166650965,2020-10-31T13:50:50.965,88.680,-0.061,-1.098,0.915
1604166650975,2020-10-31T13:50:50.975,88.690,0.061,-1.098,0.610
1604166650985,2020-10-31T13:50:50.985,88.700,0.000,-1.220,0.122
1604166650995,2020-10-31T13:50:50.995,88.710,0.000,-1.524,-0.244
1604166651005,2020-10-31T13:50:51.005,88.720,0.366,-1.829,-0.610
1604166651015,2020-10-31T13:50:51.015,88.730,0.732,-2.012,-0.854
1604166651025,2020-10-31T13:50:51.025,88.740,0.732,-1.951,-0.854
1604166651035,2020-10-31T13:50:51.035,88.750,0.244,-1.951,-0.549
1604166651045,2020-10-31T13:50:51.045,88.760,-0.122,-1.890,-0.305
1604166651055,2020-10-31T13:50:51.055,88.770,-0.061,-1.951,-0.061
1604166651065,2020-10-31T13:50:51.065,88.780,-0.061,-1.890,0.244
1604166651075,2020-10-31T13:50:51.075,88.790,-0.366,-1.707,0.427
1604166651085,2020-10-31T13:50:51.085,88.800,-0.549,-1.524,0.671
1604166651095,2020-10-31T13:50:51.095,88.810,-0.488,-1.159,0.976
1604166651105,2020-10-31T13:50:51.105,88.820,-0.244,-1.037,1.220
1604166651115,2020-10-31T13:50:51.115,88.830,-0.183,-0.793,1.159
1604166651125,2020-10-31T13:50:51.125,88.840,-0.244,-0.671,0.915
1604166651135,2020-10-31T13:50:51.135,88.850,0.183,-0.549,0.549
1604166651145,2020-10-31T13:50:51.145,88.860,0.244,-0.366,0.244
1604166651155,2020-10-31T13:50:51.155,88.870,0.366,-0.305,-0.061
1604166651165,2020-10-31T13:50:51.165,88.880,0.488,-0.427,-0.183
1604166651175,2020-10-31T13:50:51.175,88.890,0.488,-0.671,-0.122
1604166651185,2020-10-31T13:50:51.185,88.900,0.488,-0.610,-0.061
1604166651195,2020-10-31T13:50:51.195,88.910,0.610,-0.610,0.305
1604166651205,2020-10-31T13:50:51.205,88.920,0.366,-0.671,0.671
1604166651215,2020-10-31T13:50:51.215,88.930,-0.122,-0.732,1.037
1604166651225,2020-10-31T13:50:51.225,88.940,-0.305,-0.915,1.220
1604166651235,2020-10-31T13:50:51.235,88.950,-0.061,-0.976,1.159
1604166651245,2020-10-31T13:50:51.245,88.960,0.427,-0.915,1.037
1604166651255,2020-10-31T13:50:51.255,88.970,1.098,-0.854,1.037
1604166651265,2020-10-31T13:50:51.265,88.980,1.220,-0.732,0.976
1604166651275,2020-10-31T13:50:51.275,88.990,1.280,-0.610,0.793
1604166651285,2020-10-31T13:50:51.285,89.000,1.646,-0.854,0.488
1604166651295,2020-10-31T13:50:51.295,89.010,1.951,-0.915,0.305
1604166651305,2020-10-31T13:50:51.305,89.020,1.768,-0.793,0.488
1604166651315,2020-10-31T13:50:51.315,89.030,1.768,-0.549,0.915
1604166651325,2020-10-31T13:50:51.325,89.040,1.707,-0.183,1.341
1604166651335,2020-10-31T13:50:51.335,89.050,1.890,0.122,1.707
1604166651345,2020-10-31T13:50:51.345,89.060,2.134,0.549,2.012
1604166651355,2020-10-31T13:50:51.355,89.070,2.012,0.671,2.134
1604166651365,2020-10-31T13:50:51.365,89.080,1.524,0.671,2.500
1604166651375,2020-10-31T13:50:51.375,89.090,0.854,0.671,2.866
1604166651385,2020-10-31T13:50:51.385,89.100,0.610,0.549,2.988
1604166651395,2020-10-31T13:50:51.395,89.110,0.732,0.305,2.622
1604166651405,2020-10-31T13:50:51.405,89.120,0.793,0.061,2.073
1604166651415,2020-10-31T13:50:51.415,89.130,0.854,-0.244,1.707
1604166651425,2020-10-31T13:50:51.425,89.140,0.732,-0.366,1.341
1604166651435,2020-10-31T13:50:51.435,89.150,0.793,-0.671,0.915
1604166651445,2020-10-31T13:50:51.445,89.160,1.037,-0.976,0.427
1604166651455,2020-10-31T13:50:51.455,89.170,1.524,-1.402,-0.244
1604166651465,2020-10-31T13:50:51.465,89.180,1.951,-1.524,-0.610
1604166651475,2020-10-31T13:50:51.475,89.190,1.951,-1.524,-0.549
1604166651485,2020-10-31T13:50:51.485,89.200,1.646,-1.707,-0.488
1604166651495,2020-10-31T13:50:51.495,89.210,1.524,-1.768,-0.610
1604166651505,2020-10-31T13:50:51.505,89.220,1.707,-1.707,-0.671
1604166651515,2020-10-31T13:50:51.515,89.230,1.890,-1.707,-0.793
1604166651525,2020-10-31T13:50:51.525,89.240,1.951,-1.829,-1.098
1604166651535,2020-10-31T13:50:51.535,89.250,1.524,-1.890,-1.159
1604166651545,2020-10-31T13:50:51.545,89.260,1.159,-1.890,-0.793
1604166651555,2020-10-31T13:50:51.555,89.270,0.793,-1.829,-0.183
1604166651565,2020-10-31T13:50:51.565,89.280,0.793,-1.707,0.244
1604166651575,2020-10-31T13:50:51.575,89.290,1.098,-1.707,0.610
1604166651585,2020-10-31T13:50:51.585,89.300,1.341,-1.463,0.915
1604166651595,2020-10-31T13:50:51.595,89.310,1.524,-1.220,0.976
1604166651605,2020-10-31T13:50:51.605,89.320,2.134,-1.037,0.976
1604166651615,2020-10-31T13:50:51.615,89.330,2.622,-1.037,1.037
1604166651625,2020-10-31T13:50:51.625,89.340,2.561,-0.976,1.037
1604166651635,2020-10-31T13:50:51.635,89.350,2.683,-1.280,0.915
1604166651645,2020-10-31T13:50:51.645,89.360,2.927,-1.585,0.671
1604166651655,2020-10-31T13:50:51.655,89.370,2.927,-2.012,0.549
1604166651665,2020-10-31T13:50:51.665,89.380,2.988,-2.500,0.427
1604166651675,2020-10-31T13:50:51.675,89.390,2.866,-2.927,0.244
1604166651685,2020-10-31T13:50:51.685,89.400,2.683,-3.293,0.244
1604166651695,2020-10-31T13:50:51.695,89.410,2.622,-3.659,0.122
1604166651705,2020-10-31T13:50:51.705,89.420,2.805,-3.841,0.000
1604166651715,2020-10-31T13:50:51.715,89.430,2.561,-4.024,-0.122
1604166651725,2020-10-31T13:50:51.725,89.440,2.134,-4.451,-0.305
1604166651735,2020-10-31T13:50:51.735,89.450,2.195,-4.695,-0.427
1604166651745,2020-10-31T13:50:51.745,89.460,2.256,-4.817,-0.427
1604166651755,2020-10-31T13:50:51.755,89.470,2.073,-4.878,-0.427
1604166651765,2020-10-31T13:50:51.765,89.480,2.073,-4.817,-0.427
1604166651775,2020-10-31T13:50:51.775,89.490,2.012,-4.756,-0.610
1604166651785,2020-10-31T13:50:51.785,89.500,1.951,-4.695,-0.915
1604166651795,2020-10-31T13:50:51.795,89.510,2.012,-4.939,-1.037
1604166651805,2020-10-31T13:50:51.805,89.520,2.134,-5.061,-1.220
1604166651815,2020-10-31T13:50:51.815,89.530,1.951,-5.061,-1.098
1604166651825,2020-10-31T13:50:51.825,89.540,1.768,-5.183,-1.159
1604166651835,2020-10-31T13:50:51.835,89.550,1.646,-5.427,-1.159
1604166651845,2020-10-31T13:50:51.845,89.560,1.768,-5.366,-1.341
1604166651855,2020-10-31T13:50:51.855,89.570,2.256,-5.305,-1.524
1604166651865,2020-10-31T13:50:51.865,89.580,2.378,-5.549,-1.768
1604166651875,2020-10-31T13:50:51.875,89.590,2.317,-5.854,-1.890
1604166651885,2020-10-31T13:50:51.885,89.600,2.134,-6.098,-1.829
1604166651895,2020-10-31T13:50:51.895,89.610,1.707,-6.463,-1.646
1604166651905,2020-10-31T13:50:51.905,89.620,1.402,-6.646,-1.280
1604166651915,2020-10-31T13:50:51.915,89.630,1.280,-6.463,-0.793
1604166651925,2020-10-31T13:50:51.925,89.640,1.402,-6.098,0.000
1604166651935,2020-10-31T13:50:51.935,89.650,1.280,-5.610,0.854
1604166651945,2020-10-31T13:50:51.945,89.660,1.159,-5.366,1.402
1604166651955,2020-10-31T13:50:51.955,89.670,0.793,-4.939,1.585
1604166651965,2020-10-31T13:50:51.965,89.680,0.305,-4.573,1.646
1604166651975,2020-10-31T13:50:51.975,89.690,0.183,-4.146,1.707
1604166651985,2020-10-31T13:50:51.985,89.700,0.183,-3.659,1.951
1604166651995,2020-10-31T13:50:51.995,89.710,0.000,-3.171,2.500
1604166652005,2020-10-31T13:50:52.005,89.720,-0.122,-2.622,2.866
1604166652015,2020-10-31T13:50:52.015,89.730,-0.305,-1.646,3.049
1604166652025,2020-10-31T13:50:52.025,89.740,-0.305,-0.793,3.293
1604166652035,2020-10-31T13:50:52.035,89.750,-0.122,-0.244,3.293
1604166652045,2020-10-31T13:50:52.045,89.760,0.000,0.305,3.171
1604166652055,2020-10-31T13:50:52.055,89.770,0.000,0.854,2.927
1604166652065,2020-10-31T13:50:52.065,89.780,-0.244,1.402,2.805
1604166652075,2020-10-31T13:50:52.075,89.790,-0.427,1.646,2.439
1604166652085,2020-10-31T13:50:52.085,89.800,-0.366,1.829,2.134
1604166652095,2020-10-31T13:50:52.095,89.810,-0.305,1.890,1.768
1604166652105,2020-10-31T13:50:52.105,89.820,0.000,2.073,1.341
1604166652115,2020-10-31T13:50:52.115,89.830,0.183,2.073,1.098
1604166652125,2020-10-31T13:50:52.125,89.840,0.366,2.012,0.793
1604166652135,2020-10-31T13:50:52.135,89.850,0.305,2.012,0.488
1604166652145,2020-10-31T13:50:52.145,89.860,0.366,1.768,0.305
1604166652155,2020-10-31T13:50:52.155,89.870,0.366,1.463,0.061
1604166652165,2020-10-31T13:50:52.165,89.880,0.488,1.280,-0.061
1604166652175,2020-10-31T13:50:52.175,89.890,0.793,1.037,-0.122
1604166652185,2020-10-31T13:50:52.185,89.900,0.915,0.793,-0.061
1604166652195,2020-10-31T13:50:52.195,89.910,1.098,0.610,0.000
1604166652205,2020-10-31T13:50:52.205,89.920,1.098,0.305,0.183
1604166652215,2020-10-31T13:50:52.215,89.930,1.098,0.061,0.122
1604166652225,2020-10-31T13:50:52.225,89.940,1.280,-0.244,0.061
1604166652235,2020-10-31T13:50:52.235,89.950,1.341,-0.610,0.061
1604166652245,2020-10-31T13:50:52.245,89.960,1.159,-0.976,-0.061
1604166652255,2020-10-31T13:50:52.255,89.970,0.976,-1.220,-0.366
1604166652265,2020-10-31T13:50:52.265,89.980,0.976,-1.341,-0.671
1604166652275,2020-10-31T13:50:52.275,89.990,0.976,-1.585,-1.098
1604166652285,2020-10-31T13:50:52.285,90.000,0.976,-1.890,-1.341
1604166652295,2020-10-31T13:50:52.295,90.010,0.793,-1.890,-1.098
1604166652305,2020-10-31T13:50:52.305,90.020,0.488,-1.829,-1.037
1604166652315,2020-10-31T13:50:52.315,90.030,0.244,-1.646,-1.037
1604166652325,2020-10-31T13:50:52.325,90.040,0.061,-1.646,-0.915
1604166652335,2020-10-31T13:50:52.335,90.050,0.061,-1.585,-1.098
1604166652345,2020-10-31T13:50:52.345,90.060,0.000,-1.585,-1.159
1604166652355,2020-10-31T13:50:52.355,90.070,0.000,-1.646,-1.402
1604166652365,2020-10-31T13:50:52.365,90.080,-0.122,-1.524,-1.646
1604166652375,2020-10-31T13:50:52.375,90.090,-0.244,-1.524,-1.829
1604166652385,2020-10-31T13:50:52.385,90.100,-0.061,-1.646,-2.073
1604166652395,2020-10-31T13:50:52.395,90.110,0.061,-1.646,-2.317
1604166652405,2020-10-31T13:50:52.405,90.120,0.122,-1.463,-2.500
1604166652415,2020-10-31T13:50:52.415,90.130,0.183,-1.341,-2.378
1604166652425,2020-10-31T13:50:52.425,90.140,0.305,-1.098,-2.378
1604166652435,2020-10-31T13:50:52.435,90.150,0.549,-0.915,-2.561
1604166652445,2020-10-31T13:50:52.445,90.160,0.915,-0.915,-2.927
1604166652455,2020-10-31T13:50:52.455,90.170,1.037,-1.098,-3.598
1604166652465,2020-10-31T13:50:52.465,90.180,1.402,-1.402,-4.695
1604166652475,2020-10-31T13:50:52.475,90.190,2.134,-1.341,-5.488
1604166652485,2020-10-31T13:50:52.485,90.200,2.439,-1.280,-5.671
1604166652495,2020-10-31T13:50:52.495,90.210,2.256,-1.220,-5.549
1604166652505,2020-10-31T13:50:52.505,90.220,2.134,-1.280,-5.305
1604166652515,2020-10-31T13:50:52.515,90.230,2.195,-1.037,-5.244
1604166652525,2020-10-31T13:50:52.525,90.240,2.500,-1.220,-5.000
1604166652535,2020-10-31T13:50:52.535,90.250,2.805,-1.220,-4.878
1604166652545,2020-10-31T13:50:52.545,90.260,2.622,-1.280,-4.695
1604166652555,2020-10-31T13:50:52.555,90.270,2.378,-1.402,-4.146
1604166652565,2020-10-31T13:50:52.565,90.280,2.073,-1.585,-3.659
1604166652575,2020-10-31T13:50:52.575,90.290,1.890,-1.524,-3.232
1604166652585,2020-10-31T13:50:52.585,90.300,1.951,-1.585,-3.293
1604166652595,2020-10-31T13:50:52.595,90.310,2.134,-1.585,-3.110
1604166652605,2020-10-31T13:50:52.605,90.320,2.317,-1.768,-2.866
1604166652615,2020-10-31T13:50:52.615,90.330,2.500,-1.951,-3.110
1604166652625,2020-10-31T13:50:52.625,90.340,2.439,-1.951,-3.110
1604166652635,2020-10-31T13:50:52.635,90.350,2.378,-2.195,-3.049
1604166652645,2020-10-31T13:50:52.645,90.360,2.256,-2.317,-3.049
1604166652655,2020-10-31T13:50:52.655,90.370,1.951,-2.378,-2.927
1604166652665,2020-10-31T13:50:52.665,90.380,1.707,-2.439,-2.805
1604166652675,2020-10-31T13:50:52.675,90.390,1.524,-2.500,-2.744
1604166652685,2020-10-31T13:50:52.685,90.400,1.463,-2.622,-2.744
1604166652695,2020-10-31T13:50:52.695,90.410,1.829,-2.500,-2.622
1604166652705,2020-10-31T13:50:52.705,90.420,2.012,-2.256,-2.500
1604166652715,2020-10-31T13:50:52.715,90.430,1.768,-2.256,-2.622
1604166652725,2020-10-31T13:50:52.725,90.440,1.463,-2.439,-2.622
1604166652735,2020-10-31T13:50:52.735,90.450,1.341,-2.500,-2.683
1604166652745,2020-10-31T13:50:52.745,90.460,1.280,-2.622,-2.683
1604166652755,2020-10-31T13:50:52.755,90.470,1.037,-2.683,-2.500
1604166652765,2020-10-31T13:50:52.765,90.480,0.915,-2.683,-2.195
1604166652775,2020-10-31T13:50:52.775,90.490,0.793,-2.500,-1.768
1604166652785,2020-10-31T13:50:52.785,90.500,0.732,-2.256,-1.280
1604166652795,2020-10-31T13:50:52.795,90.510,0.671,-2.134,-0.976
1604166652805,2020-10-31T13:50:52.805,90.520,0.427,-1.951,-0.671
1604166652815,2020-10-31T13:50:52.815,90.530,0.488,-1.890,-0.610
1604166652825,2020-10-31T13:50:52.825,90.540,0.610,-1.951,-0.366
1604166652835,2020-10-31T13:50:52.835,90.550,0.610,-1.829,-0.366
1604166652845,2020-10-31T13:50:52.845,90.560,0.793,-1.585,-0.366
1604166652855,2020-10-31T13:50:52.855,90.570,0.732,-1.341,-0.305
1604166652865,2020-10-31T13:50:52.865,90.580,0.549,-1.280,-0.244
1604166652875,2020-10-31T13:50:52.875,90.590,0.549,-1.402,-0.488
1604166652885,2020-10-31T13:50:52.885,90.600,0.671,-1.280,-0.671
1604166652895,2020-10-31T13:50:52.895,90.610,0.854,-1.159,-0.793
1604166652905,2020-10-31T13:50:52.905,90.620,0.976,-1.037,-0.793
1604166652915,2020-10-31T13:50:52.915,90.630,0.732,-1.037,-0.732
1604166652925,2020-10-31T13:50:52.925,90.640,0.549,-0.976,-0.732
1604166652935,2020-10-31T13:50:52.935,90.650,0.488,-0.915,-0.793
1604166652945,2020-10-31T13:50:52.945,90.660,0.549,-0.915,-0.915
1604166652955,2020-10-31T13:50:52.955,90.670,0.854,-0.854,-1.037
1604166652965,2020-10-31T13:50:52.965,90.680,0.976,-0.915,-0.915
1604166652975,2020-10-31T13:50:52.975,90.690,1.037,-0.976,-0.671
1604166652985,2020-10-31T13:50:52.985,90.700,0.793,-0.671,-0.549
1604166652995,2020-10-31T13:50:52.995,90.710,0.671,-0.488,-0.427
1604166653005,2020-10-31T13:50:53.005,90.720,0.671,-0.610,-0.427
