epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169019120,2020-10-31T14:30:19.120,55.330,19.390,-20.122,-7.378
1604169019130,2020-10-31T14:30:19.130,55.340,16.585,-21.585,-7.012
1604169019140,2020-10-31T14:30:19.140,55.350,13.110,-23.049,-5.976
1604169019150,2020-10-31T14:30:19.150,55.360,9.817,-24.146,-4.085
1604169019160,2020-10-31T14:30:19.160,55.370,5.915,-24.756,-1.098
1604169019170,2020-10-31T14:30:19.170,55.380,4.329,-25.427,1.646
1604169019180,2020-10-31T14:30:19.180,55.390,6.585,-25.671,2.012
1604169019190,2020-10-31T14:30:19.190,55.400,8.780,-24.756,1.890
1604169019200,2020-10-31T14:30:19.200,55.410,10.671,-23.049,2.195
1604169019210,2020-10-31T14:30:19.210,55.420,13.110,-21.402,2.134
1604169019220,2020-10-31T14:30:19.220,55.430,15.610,-20.427,0.854
1604169019230,2020-10-31T14:30:19.230,55.440,16.951,-20.244,-1.341
1604169019240,2020-10-31T14:30:19.240,55.450,16.524,-20.610,-3.902
1604169019250,2020-10-31T14:30:19.250,55.460,14.634,-21.646,-6.585
1604169019260,2020-10-31T14:30:19.260,55.470,12.073,-23.354,-9.878
1604169019270,2020-10-31T14:30:19.270,55.480,9.085,-25.427,-13.171
1604169019280,2020-10-31T14:30:19.280,55.490,5.488,-27.683,-15.671
1604169019290,2020-10-31T14:30:19.290,55.500,1.463,-29.756,-16.890
1604169019300,2020-10-31T14:30:19.300,55.510,-2.561,-31.463,-16.951
1604169019310,2020-10-31T14:30:19.310,55.520,-5.854,-32.622,-16.646
1604169019320,2020-10-31T14:30:19.320,55.530,-7.866,-32.927,-16.037
1604169019330,2020-10-31T14:30:19.330,55.540,-9.756,-32.500,-14.573
1604169019340,2020-10-31T14:30:19.340,55.550,-10.976,-31.463,-12.439
1604169019350,2020-10-31T14:30:19.350,55.560,-11.585,-29.939,-10.427
1604169019360,2020-10-31T14:30:19.360,55.570,-12.317,-28.110,-8.598
1604169019370,2020-10-31T14:30:19.370,55.580,-13.049,-26.585,-7.195
1604169019380,2020-10-31T14:30:19.380,55.590,-13.354,-25.305,-6.341
1604169019390,2020-10-31T14:30:19.390,55.600,-13.902,-24.390,-6.280
1604169019400,2020-10-31T14:30:19.400,55.610,-14.756,-23.902,-6.585
1604169019410,2020-10-31T14:30:19.410,55.620,-15.793,-23.780,-7.378
1604169019420,2020-10-31T14:30:19.420,55.630,-16.890,-23.963,-8.171
1604169019430,2020-10-31T14:30:19.430,55.640,-18.841,-24.268,-8.232
1604169019440,2020-10-31T14:30:19.440,55.650,-20.854,-24.695,-7.378
1604169019450,2020-10-31T14:30:19.450,55.660,-22.683,-25.000,-5.671
1604169019460,2020-10-31T14:30:19.460,55.670,-24.451,-25.244,-3.537
1604169019470,2020-10-31T14:30:19.470,55.680,-26.159,-25.366,-1.341
1604169019480,2020-10-31T14:30:19.480,55.690,-27.317,-25.244,-0.061
1604169019490,2020-10-31T14:30:19.490,55.700,-27.927,-25.549,-0.122
1604169019500,2020-10-31T14:30:19.500,55.710,-28.110,-26.159,-1.341
1604169019510,2020-10-31T14:30:19.510,55.720,-27.561,-26.707,-3.720
1604169019520,2020-10-31T14:30:19.520,55.730,-26.646,-27.317,-6.768
1604169019530,2020-10-31T14:30:19.530,55.740,-25.732,-27.988,-9.573
1604169019540,2020-10-31T14:30:19.540,55.750,-25.122,-28.232,-11.890
1604169019550,2020-10-31T14:30:19.550,55.760,-24.695,-28.049,-14.146
1604169019560,2020-10-31T14:30:19.560,55.770,-24.329,-27.927,-16.402
1604169019570,2020-10-31T14:30:19.570,55.780,-24.024,-27.683,-19.024
1604169019580,2020-10-31T14:30:19.580,55.790,-23.049,-27.378,-21.341
1604169019590,2020-10-31T14:30:19.590,55.800,-21.768,-27.012,-23.293
1604169019600,2020-10-31T14:30:19.600,55.810,-22.378,-26.037,-24.817
1604169019610,2020-10-31T14:30:19.610,55.820,-22.561,-24.512,-25.427
1604169019620,2020-10-31T14:30:19.620,55.830,-22.073,-22.988,-25.427
1604169019630,2020-10-31T14:30:19.630,55.840,-21.098,-21.402,-25.671
1604169019640,2020-10-31T14:30:19.640,55.850,-20.488,-19.207,-25.854
1604169019650,2020-10-31T14:30:19.650,55.860,-20.488,-16.463,-24.817
1604169019660,2020-10-31T14:30:19.660,55.870,-20.854,-13.598,-22.622
1604169019670,2020-10-31T14:30:19.670,55.880,-20.427,-11.037,-21.220
1604169019680,2020-10-31T14:30:19.680,55.890,-19.878,-8.841,-20.671
1604169019690,2020-10-31T14:30:19.690,55.900,-19.695,-6.646,-20.366
1604169019700,2020-10-31T14:30:19.700,55.910,-18.780,-5.244,-20.854
1604169019710,2020-10-31T14:30:19.710,55.920,-16.707,-4.451,-22.439
1604169019720,2020-10-31T14:30:19.720,55.930,-14.695,-4.207,-24.329
1604169019730,2020-10-31T14:30:19.730,55.940,-13.354,-3.598,-25.000
1604169019740,2020-10-31T14:30:19.740,55.950,-12.622,-2.683,-23.415
1604169019750,2020-10-31T14:30:19.750,55.960,-11.098,-1.402,-20.488
1604169019760,2020-10-31T14:30:19.760,55.970,-8.720,0.427,-17.256
1604169019770,2020-10-31T14:30:19.770,55.980,-6.768,2.988,-12.988
1604169019780,2020-10-31T14:30:19.780,55.990,-6.220,5.854,-7.866
1604169019790,2020-10-31T14:30:19.790,56.000,-5.366,8.659,-3.232
1604169019800,2020-10-31T14:30:19.800,56.010,-5.122,11.280,0.976
1604169019810,2020-10-31T14:30:19.810,56.020,-5.305,12.927,4.024
1604169019820,2020-10-31T14:30:19.820,56.030,-1.829,12.988,4.451
1604169019830,2020-10-31T14:30:19.830,56.040,2.073,12.439,2.683
1604169019840,2020-10-31T14:30:19.840,56.050,-0.549,12.561,2.744
1604169019850,2020-10-31T14:30:19.850,56.060,-5.549,12.561,5.671
1604169019860,2020-10-31T14:30:19.860,56.070,-8.232,12.012,8.049
1604169019870,2020-10-31T14:30:19.870,56.080,-10.732,11.585,8.780
1604169019880,2020-10-31T14:30:19.880,56.090,-12.622,10.671,8.963
1604169019890,2020-10-31T14:30:19.890,56.100,-13.537,8.963,8.902
1604169019900,2020-10-31T14:30:19.900,56.110,-14.329,7.134,8.476
1604169019910,2020-10-31T14:30:19.910,56.120,-15.122,5.488,7.988
1604169019920,2020-10-31T14:30:19.920,56.130,-15.549,3.963,7.561
1604169019930,2020-10-31T14:30:19.930,56.140,-15.488,2.500,7.622
1604169019940,2020-10-31T14:30:19.940,56.150,-14.451,1.159,7.927
1604169019950,2020-10-31T14:30:19.950,56.160,-12.439,0.061,8.293
1604169019960,2020-10-31T14:30:19.960,56.170,-10.854,-0.549,9.390
1604169019970,2020-10-31T14:30:19.970,56.180,-8.902,-0.671,11.341
1604169019980,2020-10-31T14:30:19.980,56.190,-6.098,-0.671,13.171
1604169019990,2020-10-31T14:30:19.990,56.200,-3.293,-0.366,14.939
1604169020000,2020-10-31T14:30:20.000,56.210,-0.854,-0.427,17.012
1604169020010,2020-10-31T14:30:20.010,56.220,1.280,-0.976,18.537
1604169020020,2020-10-31T14:30:20.020,56.230,3.537,-2.378,18.659
1604169020030,2020-10-31T14:30:20.030,56.240,5.732,-4.390,17.866
1604169020040,2020-10-31T14:30:20.040,56.250,7.317,-6.585,16.463
1604169020050,2020-10-31T14:30:20.050,56.260,9.268,-8.963,15.061
1604169020060,2020-10-31T14:30:20.060,56.270,11.220,-11.159,13.293
1604169020070,2020-10-31T14:30:20.070,56.280,12.561,-12.988,11.463
1604169020080,2020-10-31T14:30:20.080,56.290,14.695,-14.451,9.756
1604169020090,2020-10-31T14:30:20.090,56.300,16.159,-15.305,8.537
1604169020100,2020-10-31T14:30:20.100,56.310,17.012,-15.671,7.988
1604169020110,2020-10-31T14:30:20.110,56.320,18.354,-15.671,8.110
1604169020120,2020-10-31T14:30:20.120,56.330,18.720,-15.549,8.720
1604169020130,2020-10-31T14:30:20.130,56.340,18.537,-15.244,9.634
1604169020140,2020-10-31T14:30:20.140,56.350,18.415,-15.244,10.366
1604169020150,2020-10-31T14:30:20.150,56.360,18.171,-15.488,10.366
1604169020160,2020-10-31T14:30:20.160,56.370,17.927,-16.098,9.878
1604169020170,2020-10-31T14:30:20.170,56.380,18.049,-17.134,8.963
1604169020180,2020-10-31T14:30:20.180,56.390,17.561,-18.293,7.805
1604169020190,2020-10-31T14:30:20.190,56.400,17.500,-19.451,6.402
1604169020200,2020-10-31T14:30:20.200,56.410,17.561,-20.732,4.939
1604169020210,2020-10-31T14:30:20.210,56.420,17.683,-21.951,3.354
1604169020220,2020-10-31T14:30:20.220,56.430,18.110,-22.927,1.768
1604169020230,2020-10-31T14:30:20.230,56.440,18.476,-23.841,0.610
1604169020240,2020-10-31T14:30:20.240,56.450,18.598,-24.512,0.061
1604169020250,2020-10-31T14:30:20.250,56.460,19.024,-24.695,0.000
1604169020260,2020-10-31T14:30:20.260,56.470,20.671,-24.634,0.122
1604169020270,2020-10-31T14:30:20.270,56.480,22.988,-24.024,-0.061
1604169020280,2020-10-31T14:30:20.280,56.490,24.573,-22.927,0.610
1604169020290,2020-10-31T14:30:20.290,56.500,25.549,-21.768,2.317
1604169020300,2020-10-31T14:30:20.300,56.510,26.707,-20.671,3.963
1604169020310,2020-10-31T14:30:20.310,56.520,27.073,-19.329,5.976
1604169020320,2020-10-31T14:30:20.320,56.530,26.463,-17.622,9.268
1604169020330,2020-10-31T14:30:20.330,56.540,25.244,-16.159,13.232
1604169020340,2020-10-31T14:30:20.340,56.550,24.268,-15.366,16.402
1604169020350,2020-10-31T14:30:20.350,56.560,24.146,-15.183,17.744
1604169020360,2020-10-31T14:30:20.360,56.570,23.415,-14.939,17.866
1604169020370,2020-10-31T14:30:20.370,56.580,22.683,-14.634,17.744
1604169020380,2020-10-31T14:30:20.380,56.590,21.646,-14.085,17.073
1604169020390,2020-10-31T14:30:20.390,56.600,20.244,-13.415,16.220
1604169020400,2020-10-31T14:30:20.400,56.610,19.146,-12.927,15.000
1604169020410,2020-10-31T14:30:20.410,56.620,17.439,-12.378,13.537
1604169020420,2020-10-31T14:30:20.420,56.630,14.939,-11.829,12.012
1604169020430,2020-10-31T14:30:20.430,56.640,12.134,-11.098,10.854
1604169020440,2020-10-31T14:30:20.440,56.650,9.512,-10.610,10.427
1604169020450,2020-10-31T14:30:20.450,56.660,7.073,-10.122,10.366
1604169020460,2020-10-31T14:30:20.460,56.670,2.622,-9.085,10.610
1604169020470,2020-10-31T14:30:20.470,56.680,-3.232,-7.866,12.134
1604169020480,2020-10-31T14:30:20.480,56.690,-8.110,-7.256,13.659
1604169020490,2020-10-31T14:30:20.490,56.700,-6.951,-5.854,14.329
1604169020500,2020-10-31T14:30:20.500,56.710,-6.890,-2.988,14.756
1604169020510,2020-10-31T14:30:20.510,56.720,-6.646,0.976,15.854
1604169020520,2020-10-31T14:30:20.520,56.730,-4.695,4.939,16.402
1604169020530,2020-10-31T14:30:20.530,56.740,-3.415,8.598,16.524
1604169020540,2020-10-31T14:30:20.540,56.750,-2.927,11.829,16.341
1604169020550,2020-10-31T14:30:20.550,56.760,-1.890,14.207,15.305
1604169020560,2020-10-31T14:30:20.560,56.770,-0.305,15.549,12.988
1604169020570,2020-10-31T14:30:20.570,56.780,0.854,15.976,9.329
1604169020580,2020-10-31T14:30:20.580,56.790,1.890,15.610,5.549
1604169020590,2020-10-31T14:30:20.590,56.800,2.195,15.122,2.500
1604169020600,2020-10-31T14:30:20.600,56.810,1.829,14.329,0.549
1604169020610,2020-10-31T14:30:20.610,56.820,2.195,13.354,-0.793
1604169020620,2020-10-31T14:30:20.620,56.830,2.134,12.622,-1.646
1604169020630,2020-10-31T14:30:20.630,56.840,1.037,12.317,-1.341
1604169020640,2020-10-31T14:30:20.640,56.850,0.061,12.256,-0.061
1604169020650,2020-10-31T14:30:20.650,56.860,-0.854,12.439,1.707
1604169020660,2020-10-31T14:30:20.660,56.870,-1.890,12.500,3.902
1604169020670,2020-10-31T14:30:20.670,56.880,-3.110,12.561,6.463
1604169020680,2020-10-31T14:30:20.680,56.890,-4.756,12.805,9.207
1604169020690,2020-10-31T14:30:20.690,56.900,-5.671,12.683,10.915
1604169020700,2020-10-31T14:30:20.700,56.910,-6.463,12.317,11.890
1604169020710,2020-10-31T14:30:20.710,56.920,-7.866,11.646,12.744
1604169020720,2020-10-31T14:30:20.720,56.930,-8.841,10.671,13.293
1604169020730,2020-10-31T14:30:20.730,56.940,-9.451,9.329,13.476
1604169020740,2020-10-31T14:30:20.740,56.950,-10.366,7.866,13.415
1604169020750,2020-10-31T14:30:20.750,56.960,-11.524,6.463,13.598
1604169020760,2020-10-31T14:30:20.760,56.970,-13.110,5.183,14.207
1604169020770,2020-10-31T14:30:20.770,56.980,-14.695,3.780,15.061
1604169020780,2020-10-31T14:30:20.780,56.990,-16.524,2.378,16.098
1604169020790,2020-10-31T14:30:20.790,57.000,-18.110,1.220,17.012
1604169020800,2020-10-31T14:30:20.800,57.010,-19.207,0.122,17.073
1604169020810,2020-10-31T14:30:20.810,57.020,-19.573,-0.976,15.976
1604169020820,2020-10-31T14:30:20.820,57.030,-19.939,-1.890,14.146
1604169020830,2020-10-31T14:30:20.830,57.040,-20.427,-2.805,12.134
1604169020840,2020-10-31T14:30:20.840,57.050,-20.549,-3.659,10.122
1604169020850,2020-10-31T14:30:20.850,57.060,-20.000,-4.390,7.927
1604169020860,2020-10-31T14:30:20.860,57.070,-19.207,-4.939,5.671
1604169020870,2020-10-31T14:30:20.870,57.080,-18.902,-5.366,3.415
1604169020880,2020-10-31T14:30:20.880,57.090,-18.841,-5.915,1.463
1604169020890,2020-10-31T14:30:20.890,57.100,-19.817,-6.280,-0.427
1604169020900,2020-10-31T14:30:20.900,57.110,-20.793,-6.707,-1.951
1604169020910,2020-10-31T14:30:20.910,57.120,-21.829,-6.890,-3.049
1604169020920,2020-10-31T14:30:20.920,57.130,-22.256,-6.768,-4.207
1604169020930,2020-10-31T14:30:20.930,57.140,-21.829,-6.341,-6.037
1604169020940,2020-10-31T14:30:20.940,57.150,-22.317,-5.610,-7.439
1604169020950,2020-10-31T14:30:20.950,57.160,-22.927,-4.207,-8.049
1604169020960,2020-10-31T14:30:20.960,57.170,-23.171,-2.683,-8.293
1604169020970,2020-10-31T14:30:20.970,57.180,-23.171,-0.854,-8.598
1604169020980,2020-10-31T14:30:20.980,57.190,-22.561,1.098,-9.024
1604169020990,2020-10-31T14:30:20.990,57.200,-22.256,2.927,-9.756
1604169021000,2020-10-31T14:30:21.000,57.210,-21.524,4.512,-10.854
1604169021010,2020-10-31T14:30:21.010,57.220,-19.207,5.793,-12.744
1604169021020,2020-10-31T14:30:21.020,57.230,-16.463,6.890,-14.878
1604169021030,2020-10-31T14:30:21.030,57.240,-13.780,8.476,-16.707
1604169021040,2020-10-31T14:30:21.040,57.250,-11.524,10.183,-17.927
1604169021050,2020-10-31T14:30:21.050,57.260,-8.293,11.829,-18.963
1604169021060,2020-10-31T14:30:21.060,57.270,-5.732,13.720,-20.000
1604169021070,2020-10-31T14:30:21.070,57.280,-4.512,15.793,-20.000
1604169021080,2020-10-31T14:30:21.080,57.290,-3.537,17.683,-18.963
1604169021090,2020-10-31T14:30:21.090,57.300,-3.598,19.390,-17.500
1604169021100,2020-10-31T14:30:21.100,57.310,-4.573,21.280,-15.732
1604169021110,2020-10-31T14:30:21.110,57.320,-6.280,23.110,-13.415
1604169021120,2020-10-31T14:30:21.120,57.330,-7.317,24.146,-11.585
1604169021130,2020-10-31T14:30:21.130,57.340,-3.049,23.659,-12.256
1604169021140,2020-10-31T14:30:21.140,57.350,2.378,23.110,-15.244
1604169021150,2020-10-31T14:30:21.150,57.360,1.951,23.537,-16.951
1604169021160,2020-10-31T14:30:21.160,57.370,0.000,24.329,-15.854
1604169021170,2020-10-31T14:30:21.170,57.380,0.061,24.207,-15.000
1604169021180,2020-10-31T14:30:21.180,57.390,1.707,23.537,-15.793
1604169021190,2020-10-31T14:30:21.190,57.400,1.098,22.866,-17.195
1604169021200,2020-10-31T14:30:21.200,57.410,-0.305,22.012,-17.927
1604169021210,2020-10-31T14:30:21.210,57.420,-1.463,20.427,-18.963
1604169021220,2020-10-31T14:30:21.220,57.430,-3.293,18.780,-20.305
1604169021230,2020-10-31T14:30:21.230,57.440,-5.671,17.195,-21.280
1604169021240,2020-10-31T14:30:21.240,57.450,-7.195,15.854,-21.890
1604169021250,2020-10-31T14:30:21.250,57.460,-7.378,14.512,-22.439
1604169021260,2020-10-31T14:30:21.260,57.470,-6.829,13.537,-22.988
1604169021270,2020-10-31T14:30:21.270,57.480,-5.793,12.866,-23.293
1604169021280,2020-10-31T14:30:21.280,57.490,-3.293,12.622,-23.415
1604169021290,2020-10-31T14:30:21.290,57.500,-1.220,13.171,-23.171
1604169021300,2020-10-31T14:30:21.300,57.510,0.305,13.841,-21.707
1604169021310,2020-10-31T14:30:21.310,57.520,2.439,14.329,-19.878
1604169021320,2020-10-31T14:30:21.320,57.530,3.841,14.817,-17.805
1604169021330,2020-10-31T14:30:21.330,57.540,4.268,15.366,-15.427
1604169021340,2020-10-31T14:30:21.340,57.550,4.756,15.427,-12.866
1604169021350,2020-10-31T14:30:21.350,57.560,5.732,15.000,-10.732
1604169021360,2020-10-31T14:30:21.360,57.570,7.439,14.512,-9.268
1604169021370,2020-10-31T14:30:21.370,57.580,9.512,14.085,-7.988
1604169021380,2020-10-31T14:30:21.380,57.590,11.829,13.780,-7.195
1604169021390,2020-10-31T14:30:21.390,57.600,14.085,13.537,-6.585
1604169021400,2020-10-31T14:30:21.400,57.610,16.341,13.537,-5.793
1604169021410,2020-10-31T14:30:21.410,57.620,18.171,13.293,-5.000
1604169021420,2020-10-31T14:30:21.420,57.630,20.061,13.171,-4.146
1604169021430,2020-10-31T14:30:21.430,57.640,21.829,12.988,-3.232
1604169021440,2020-10-31T14:30:21.440,57.650,23.354,12.561,-2.134
1604169021450,2020-10-31T14:30:21.450,57.660,24.939,12.500,-1.098
1604169021460,2020-10-31T14:30:21.460,57.670,26.402,12.500,-0.366
1604169021470,2020-10-31T14:30:21.470,57.680,28.110,12.256,-0.366
1604169021480,2020-10-31T14:30:21.480,57.690,29.878,11.524,-1.341
1604169021490,2020-10-31T14:30:21.490,57.700,32.073,10.183,-3.171
1604169021500,2020-10-31T14:30:21.500,57.710,33.720,8.537,-5.732
1604169021510,2020-10-31T14:30:21.510,57.720,35.061,6.707,-8.476
1604169021520,2020-10-31T14:30:21.520,57.730,36.463,4.573,-11.098
1604169021530,2020-10-31T14:30:21.530,57.740,37.439,2.378,-13.171
1604169021540,2020-10-31T14:30:21.540,57.750,38.171,0.793,-14.512
1604169021550,2020-10-31T14:30:21.550,57.760,38.659,-0.244,-14.756
1604169021560,2020-10-31T14:30:21.560,57.770,39.207,-0.793,-14.512
1604169021570,2020-10-31T14:30:21.570,57.780,40.122,-1.159,-14.329
1604169021580,2020-10-31T14:30:21.580,57.790,41.159,-1.463,-14.207
1604169021590,2020-10-31T14:30:21.590,57.800,41.280,-1.524,-13.476
1604169021600,2020-10-31T14:30:21.600,57.810,41.463,-1.646,-12.439
1604169021610,2020-10-31T14:30:21.610,57.820,42.317,-1.707,-11.280
1604169021620,2020-10-31T14:30:21.620,57.830,41.585,-0.976,-9.268
1604169021630,2020-10-31T14:30:21.630,57.840,38.780,0.976,-5.122
1604169021640,2020-10-31T14:30:21.640,57.850,38.049,2.073,-0.549
1604169021650,2020-10-31T14:30:21.650,57.860,41.280,1.951,1.341
1604169021660,2020-10-31T14:30:21.660,57.870,40.549,2.012,2.012
1604169021670,2020-10-31T14:30:21.670,57.880,37.073,2.012,4.329
1604169021680,2020-10-31T14:30:21.680,57.890,34.878,1.768,7.378
1604169021690,2020-10-31T14:30:21.690,57.900,31.890,0.488,9.512
1604169021700,2020-10-31T14:30:21.700,57.910,30.183,-1.768,10.244
1604169021710,2020-10-31T14:30:21.710,57.920,28.841,-3.963,9.878
1604169021720,2020-10-31T14:30:21.720,57.930,25.183,-5.610,10.000
1604169021730,2020-10-31T14:30:21.730,57.940,20.366,-6.646,11.524
1604169021740,2020-10-31T14:30:21.740,57.950,15.061,-6.768,14.329
1604169021750,2020-10-31T14:30:21.750,57.960,13.171,-7.988,17.317
1604169021760,2020-10-31T14:30:21.760,57.970,19.817,-9.207,17.256
1604169021770,2020-10-31T14:30:21.770,57.980,24.451,-8.659,14.756
1604169021780,2020-10-31T14:30:21.780,57.990,23.963,-6.585,14.207
1604169021790,2020-10-31T14:30:21.790,58.000,26.098,-4.024,14.573
1604169021800,2020-10-31T14:30:21.800,58.010,28.171,-2.195,13.293
1604169021810,2020-10-31T14:30:21.810,58.020,27.439,-0.976,10.976
1604169021820,2020-10-31T14:30:21.820,58.030,26.220,-0.976,8.476
1604169021830,2020-10-31T14:30:21.830,58.040,24.207,-1.463,6.159
1604169021840,2020-10-31T14:30:21.840,58.050,20.854,-2.439,3.963
1604169021850,2020-10-31T14:30:21.850,58.060,18.049,-4.512,1.646
1604169021860,2020-10-31T14:30:21.860,58.070,15.793,-7.134,-0.793
1604169021870,2020-10-31T14:30:21.870,58.080,11.951,-9.695,-2.927
1604169021880,2020-10-31T14:30:21.880,58.090,8.293,-12.012,-3.720
1604169021890,2020-10-31T14:30:21.890,58.100,5.976,-14.268,-4.024
1604169021900,2020-10-31T14:30:21.900,58.110,4.207,-16.220,-4.451
1604169021910,2020-10-31T14:30:21.910,58.120,2.134,-17.622,-4.817
1604169021920,2020-10-31T14:30:21.920,58.130,0.305,-18.476,-4.695
1604169021930,2020-10-31T14:30:21.930,58.140,-1.280,-18.963,-4.207
1604169021940,2020-10-31T14:30:21.940,58.150,-3.110,-19.024,-3.171
1604169021950,2020-10-31T14:30:21.950,58.160,-4.756,-19.085,-2.073
1604169021960,2020-10-31T14:30:21.960,58.170,-6.037,-19.268,-1.402
1604169021970,2020-10-31T14:30:21.970,58.180,-6.524,-20.061,-1.463
1604169021980,2020-10-31T14:30:21.980,58.190,-6.951,-21.341,-2.256
1604169021990,2020-10-31T14:30:21.990,58.200,-7.073,-22.622,-3.171
1604169022000,2020-10-31T14:30:22.000,58.210,-7.500,-23.476,-3.902
1604169022010,2020-10-31T14:30:22.010,58.220,-8.049,-24.207,-4.268
1604169022020,2020-10-31T14:30:22.020,58.230,-8.659,-24.939,-4.451
1604169022030,2020-10-31T14:30:22.030,58.240,-9.573,-25.488,-4.085
1604169022040,2020-10-31T14:30:22.040,58.250,-10.854,-26.037,-2.866
1604169022050,2020-10-31T14:30:22.050,58.260,-12.744,-26.037,-0.793
1604169022060,2020-10-31T14:30:22.060,58.270,-15.000,-25.671,1.402
1604169022070,2020-10-31T14:30:22.070,58.280,-17.195,-25.305,3.720
1604169022080,2020-10-31T14:30:22.080,58.290,-19.329,-24.939,5.671
1604169022090,2020-10-31T14:30:22.090,58.300,-21.341,-24.756,6.890
1604169022100,2020-10-31T14:30:22.100,58.310,-23.171,-24.756,7.195
1604169022110,2020-10-31T14:30:22.110,58.320,-24.451,-24.878,6.280
1604169022120,2020-10-31T14:30:22.120,58.330,-25.183,-25.244,4.268
1604169022130,2020-10-31T14:30:22.130,58.340,-25.854,-25.976,1.280
1604169022140,2020-10-31T14:30:22.140,58.350,-26.220,-26.829,-2.195
1604169022150,2020-10-31T14:30:22.150,58.360,-26.768,-27.622,-6.037
1604169022160,2020-10-31T14:30:22.160,58.370,-27.073,-28.354,-10.305
1604169022170,2020-10-31T14:30:22.170,58.380,-27.073,-28.841,-14.695
1604169022180,2020-10-31T14:30:22.180,58.390,-27.378,-29.146,-18.537
1604169022190,2020-10-31T14:30:22.190,58.400,-28.293,-28.963,-21.159
1604169022200,2020-10-31T14:30:22.200,58.410,-30.000,-28.476,-22.561
1604169022210,2020-10-31T14:30:22.210,58.420,-31.220,-27.866,-23.354
1604169022220,2020-10-31T14:30:22.220,58.430,-31.646,-26.951,-24.451
1604169022230,2020-10-31T14:30:22.230,58.440,-32.927,-25.427,-25.122
1604169022240,2020-10-31T14:30:22.240,58.450,-34.146,-23.232,-24.085
1604169022250,2020-10-31T14:30:22.250,58.460,-34.329,-20.732,-22.317
1604169022260,2020-10-31T14:30:22.260,58.470,-33.171,-17.866,-21.463
1604169022270,2020-10-31T14:30:22.270,58.480,-32.012,-15.061,-20.793
1604169022280,2020-10-31T14:30:22.280,58.490,-31.098,-12.012,-19.512
1604169022290,2020-10-31T14:30:22.290,58.500,-30.122,-9.146,-18.476
1604169022300,2020-10-31T14:30:22.300,58.510,-29.695,-6.951,-18.049
1604169022310,2020-10-31T14:30:22.310,58.520,-30.061,-5.000,-17.500
1604169022320,2020-10-31T14:30:22.320,58.530,-30.976,-2.561,-16.220
1604169022330,2020-10-31T14:30:22.330,58.540,-31.585,0.549,-14.146
1604169022340,2020-10-31T14:30:22.340,58.550,-30.976,4.329,-11.829
1604169022350,2020-10-31T14:30:22.350,58.560,-29.085,8.476,-9.573
1604169022360,2020-10-31T14:30:22.360,58.570,-26.402,12.622,-7.439
1604169022370,2020-10-31T14:30:22.370,58.580,-25.061,16.890,-5.366
1604169022380,2020-10-31T14:30:22.380,58.590,-25.244,21.037,-2.927
1604169022390,2020-10-31T14:30:22.390,58.600,-27.073,25.000,-0.732
1604169022400,2020-10-31T14:30:22.400,58.610,-26.829,27.317,0.305
1604169022410,2020-10-31T14:30:22.410,58.620,-20.488,27.683,-2.134
1604169022420,2020-10-31T14:30:22.420,58.630,-15.793,27.073,-7.134
1604169022430,2020-10-31T14:30:22.430,58.640,-18.232,26.707,-11.159
1604169022440,2020-10-31T14:30:22.440,58.650,-22.439,26.402,-12.439
1604169022450,2020-10-31T14:30:22.450,58.660,-26.585,26.098,-12.317
1604169022460,2020-10-31T14:30:22.460,58.670,-32.805,24.878,-11.768
1604169022470,2020-10-31T14:30:22.470,58.680,-40.000,22.988,-10.549
1604169022480,2020-10-31T14:30:22.480,58.690,-45.732,20.976,-9.512
1604169022490,2020-10-31T14:30:22.490,58.700,-47.073,19.085,-9.329
1604169022500,2020-10-31T14:30:22.500,58.710,-46.585,17.927,-9.451
1604169022510,2020-10-31T14:30:22.510,58.720,-44.756,18.171,-9.268
1604169022520,2020-10-31T14:30:22.520,58.730,-40.610,19.451,-8.780
1604169022530,2020-10-31T14:30:22.530,58.740,-33.659,20.976,-8.171
1604169022540,2020-10-31T14:30:22.540,58.750,-26.707,22.744,-7.317
1604169022550,2020-10-31T14:30:22.550,58.760,-20.976,24.268,-5.793
1604169022560,2020-10-31T14:30:22.560,58.770,-15.244,25.122,-3.780
1604169022570,2020-10-31T14:30:22.570,58.780,-9.390,25.122,-1.585
1604169022580,2020-10-31T14:30:22.580,58.790,-4.024,24.390,0.183
1604169022590,2020-10-31T14:30:22.590,58.800,0.915,23.415,2.012
1604169022600,2020-10-31T14:30:22.600,58.810,5.610,22.195,3.963
1604169022610,2020-10-31T14:30:22.610,58.820,9.939,20.793,5.671
1604169022620,2020-10-31T14:30:22.620,58.830,14.268,19.512,7.134
1604169022630,2020-10-31T14:30:22.630,58.840,18.537,18.415,8.110
1604169022640,2020-10-31T14:30:22.640,58.850,22.805,17.378,8.659
1604169022650,2020-10-31T14:30:22.650,58.860,26.585,16.524,8.902
1604169022660,2020-10-31T14:30:22.660,58.870,30.000,15.671,9.085
1604169022670,2020-10-31T14:30:22.670,58.880,33.232,14.756,8.598
1604169022680,2020-10-31T14:30:22.680,58.890,35.854,14.085,7.683
1604169022690,2020-10-31T14:30:22.690,58.900,37.500,13.293,6.768
1604169022700,2020-10-31T14:30:22.700,58.910,38.902,12.622,5.671
1604169022710,2020-10-31T14:30:22.710,58.920,39.390,11.707,4.634
