epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169222410,2020-10-31T14:33:42.410,63.040,0.010,0.555,-0.607
1604169222420,2020-10-31T14:33:42.420,63.050,-0.024,0.550,-0.565
1604169222430,2020-10-31T14:33:42.430,63.060,-0.040,0.549,-0.517
1604169222440,2020-10-31T14:33:42.440,63.070,-0.068,0.516,-0.448
1604169222450,2020-10-31T14:33:42.450,63.080,-0.099,0.458,-0.356
1604169222460,2020-10-31T14:33:42.460,63.090,-0.104,0.392,-0.296
1604169222470,2020-10-31T14:33:42.470,63.100,-0.105,0.335,-0.234
1604169222480,2020-10-31T14:33:42.480,63.110,-0.095,0.285,-0.171
1604169222490,2020-10-31T14:33:42.490,63.120,-0.060,0.216,-0.110
1604169222500,2020-10-31T14:33:42.500,63.130,-0.001,0.141,-0.067
1604169222510,2020-10-31T14:33:42.510,63.140,0.051,0.075,-0.019
1604169222520,2020-10-31T14:33:42.520,63.150,0.078,0.013,0.017
1604169222530,2020-10-31T14:33:42.530,63.160,0.070,0.011,0.023
1604169222540,2020-10-31T14:33:42.540,63.170,0.025,0.107,-0.006
1604169222550,2020-10-31T14:33:42.550,63.180,-0.013,0.250,-0.035
1604169222560,2020-10-31T14:33:42.560,63.190,-0.020,0.321,-0.035
1604169222570,2020-10-31T14:33:42.570,63.200,-0.032,0.306,0.012
1604169222580,2020-10-31T14:33:42.580,63.210,-0.065,0.263,0.072
1604169222590,2020-10-31T14:33:42.590,63.220,-0.088,0.242,0.144
1604169222600,2020-10-31T14:33:42.600,63.230,-0.109,0.280,0.198
1604169222610,2020-10-31T14:33:42.610,63.240,-0.194,0.485,0.157
1604169222620,2020-10-31T14:33:42.620,63.250,-0.534,1.206,-0.185
1604169222630,2020-10-31T14:33:42.630,63.260,-0.837,2.014,-0.432
1604169222640,2020-10-31T14:33:42.640,63.270,-0.488,2.067,-0.424
1604169222650,2020-10-31T14:33:42.650,63.280,-0.179,1.689,-0.125
1604169222660,2020-10-31T14:33:42.660,63.290,-0.404,1.258,0.003
1604169222670,2020-10-31T14:33:42.670,63.300,-0.559,1.194,-0.008
1604169222680,2020-10-31T14:33:42.680,63.310,-0.527,1.448,-0.125
1604169222690,2020-10-31T14:33:42.690,63.320,-0.603,1.690,-0.229
1604169222700,2020-10-31T14:33:42.700,63.330,-0.628,1.821,-0.251
1604169222710,2020-10-31T14:33:42.710,63.340,-0.575,1.894,-0.277
1604169222720,2020-10-31T14:33:42.720,63.350,-0.593,2.028,-0.363
1604169222730,2020-10-31T14:33:42.730,63.360,-0.627,2.150,-0.404
1604169222740,2020-10-31T14:33:42.740,63.370,-0.611,2.039,-0.335
1604169222750,2020-10-31T14:33:42.750,63.380,-0.558,1.828,-0.261
1604169222760,2020-10-31T14:33:42.760,63.390,-0.548,1.639,-0.225
1604169222770,2020-10-31T14:33:42.770,63.400,-0.519,1.476,-0.180
1604169222780,2020-10-31T14:33:42.780,63.410,-0.472,1.364,-0.158
1604169222790,2020-10-31T14:33:42.790,63.420,-0.433,1.237,-0.128
1604169222800,2020-10-31T14:33:42.800,63.430,-0.402,1.103,-0.114
1604169222810,2020-10-31T14:33:42.810,63.440,-0.365,1.013,-0.128
1604169222820,2020-10-31T14:33:42.820,63.450,-0.338,0.949,-0.149
1604169222830,2020-10-31T14:33:42.830,63.460,-0.314,0.891,-0.169
1604169222840,2020-10-31T14:33:42.840,63.470,-0.277,0.809,-0.164
1604169222850,2020-10-31T14:33:42.850,63.480,-0.237,0.712,-0.157
1604169222860,2020-10-31T14:33:42.860,63.490,-0.210,0.631,-0.147
1604169222870,2020-10-31T14:33:42.870,63.500,-0.211,0.575,-0.151
1604169222880,2020-10-31T14:33:42.880,63.510,-0.186,0.511,-0.140
1604169222890,2020-10-31T14:33:42.890,63.520,-0.145,0.414,-0.107
1604169222900,2020-10-31T14:33:42.900,63.530,-0.122,0.313,-0.063
1604169222910,2020-10-31T14:33:42.910,63.540,-0.085,0.218,-0.045
1604169222920,2020-10-31T14:33:42.920,63.550,-0.051,0.144,-0.044
1604169222930,2020-10-31T14:33:42.930,63.560,-0.057,0.116,-0.055
1604169222940,2020-10-31T14:33:42.940,63.570,-0.052,0.128,-0.096
1604169222950,2020-10-31T14:33:42.950,63.580,-0.036,0.146,-0.132
1604169222960,2020-10-31T14:33:42.960,63.590,-0.028,0.124,-0.149
1604169222970,2020-10-31T14:33:42.970,63.600,-0.037,0.110,-0.179
1604169222980,2020-10-31T14:33:42.980,63.610,-0.050,0.138,-0.225
1604169222990,2020-10-31T14:33:42.990,63.620,-0.034,0.148,-0.258
1604169223000,2020-10-31T14:33:43.000,63.630,-0.014,0.135,-0.282
1604169223010,2020-10-31T14:33:43.010,63.640,0.000,0.133,-0.324
1604169223020,2020-10-31T14:33:43.020,63.650,0.027,0.143,-0.404
1604169223030,2020-10-31T14:33:43.030,63.660,0.006,0.259,-0.588
1604169223040,2020-10-31T14:33:43.040,63.670,-0.155,0.666,-0.946
1604169223050,2020-10-31T14:33:43.050,63.680,-0.391,1.247,-1.273
1604169223060,2020-10-31T14:33:43.060,63.690,-0.183,1.448,-1.373
1604169223070,2020-10-31T14:33:43.070,63.700,-0.009,1.205,-1.222
1604169223080,2020-10-31T14:33:43.080,63.710,-0.082,0.828,-1.090
1604169223090,2020-10-31T14:33:43.090,63.720,-0.129,0.756,-1.123
1604169223100,2020-10-31T14:33:43.100,63.730,-0.130,0.849,-1.137
1604169223110,2020-10-31T14:33:43.110,63.740,-0.157,0.889,-1.119
1604169223120,2020-10-31T14:33:43.120,63.750,-0.245,1.026,-1.189
1604169223130,2020-10-31T14:33:43.130,63.760,-0.334,1.295,-1.309
1604169223140,2020-10-31T14:33:43.140,63.770,-0.337,1.475,-1.374
1604169223150,2020-10-31T14:33:43.150,63.780,-0.300,1.463,-1.349
1604169223160,2020-10-31T14:33:43.160,63.790,-0.238,1.254,-1.242
1604169223170,2020-10-31T14:33:43.170,63.800,-0.179,1.039,-1.135
1604169223180,2020-10-31T14:33:43.180,63.810,-0.136,0.874,-1.031
1604169223190,2020-10-31T14:33:43.190,63.820,-0.082,0.717,-0.907
1604169223200,2020-10-31T14:33:43.200,63.830,-0.041,0.584,-0.794
1604169223210,2020-10-31T14:33:43.210,63.840,-0.025,0.489,-0.689
1604169223220,2020-10-31T14:33:43.220,63.850,-0.018,0.441,-0.613
1604169223230,2020-10-31T14:33:43.230,63.860,-0.016,0.445,-0.556
1604169223240,2020-10-31T14:33:43.240,63.870,-0.040,0.477,-0.511
1604169223250,2020-10-31T14:33:43.250,63.880,-0.067,0.519,-0.478
1604169223260,2020-10-31T14:33:43.260,63.890,-0.080,0.539,-0.436
1604169223270,2020-10-31T14:33:43.270,63.900,-0.085,0.521,-0.389
1604169223280,2020-10-31T14:33:43.280,63.910,-0.095,0.500,-0.345
1604169223290,2020-10-31T14:33:43.290,63.920,-0.093,0.458,-0.304
1604169223300,2020-10-31T14:33:43.300,63.930,-0.088,0.405,-0.262
1604169223310,2020-10-31T14:33:43.310,63.940,-0.084,0.378,-0.239
1604169223320,2020-10-31T14:33:43.320,63.950,-0.078,0.358,-0.222
1604169223330,2020-10-31T14:33:43.330,63.960,-0.066,0.347,-0.216
1604169223340,2020-10-31T14:33:43.340,63.970,-0.039,0.315,-0.188
1604169223350,2020-10-31T14:33:43.350,63.980,0.004,0.229,-0.141
1604169223360,2020-10-31T14:33:43.360,63.990,0.039,0.162,-0.108
1604169223370,2020-10-31T14:33:43.370,64.000,0.066,0.122,-0.082
1604169223380,2020-10-31T14:33:43.380,64.010,0.087,0.119,-0.070
1604169223390,2020-10-31T14:33:43.390,64.020,0.073,0.213,-0.109
1604169223400,2020-10-31T14:33:43.400,64.030,0.046,0.369,-0.171
1604169223410,2020-10-31T14:33:43.410,64.040,0.060,0.461,-0.179
1604169223420,2020-10-31T14:33:43.420,64.050,0.087,0.481,-0.170
1604169223430,2020-10-31T14:33:43.430,64.060,0.073,0.533,-0.169
1604169223440,2020-10-31T14:33:43.440,64.070,0.043,0.697,-0.214
1604169223450,2020-10-31T14:33:43.450,64.080,-0.093,1.101,-0.429
1604169223460,2020-10-31T14:33:43.460,64.090,-0.601,2.244,-1.009
1604169223470,2020-10-31T14:33:43.470,64.100,-0.054,2.789,-1.146
1604169223480,2020-10-31T14:33:43.480,64.110,0.561,1.764,-0.434
1604169223490,2020-10-31T14:33:43.490,64.120,0.084,0.967,-0.251
1604169223500,2020-10-31T14:33:43.500,64.130,-0.145,0.868,-0.153
1604169223510,2020-10-31T14:33:43.510,64.140,-0.279,0.959,-0.054
1604169223520,2020-10-31T14:33:43.520,64.150,-0.186,1.521,-0.218
1604169223530,2020-10-31T14:33:43.530,64.160,-0.031,1.849,-0.254
1604169223540,2020-10-31T14:33:43.540,64.170,-0.133,1.701,-0.084
1604169223550,2020-10-31T14:33:43.550,64.180,-0.224,1.755,-0.030
1604169223560,2020-10-31T14:33:43.560,64.190,-0.207,1.898,-0.053
1604169223570,2020-10-31T14:33:43.570,64.200,-0.188,1.893,-0.040
1604169223580,2020-10-31T14:33:43.580,64.210,-0.197,1.781,-0.014
1604169223590,2020-10-31T14:33:43.590,64.220,-0.228,1.689,-0.015
1604169223600,2020-10-31T14:33:43.600,64.230,-0.237,1.606,-0.024
1604169223610,2020-10-31T14:33:43.610,64.240,-0.222,1.532,-0.028
1604169223620,2020-10-31T14:33:43.620,64.250,-0.210,1.462,-0.032
1604169223630,2020-10-31T14:33:43.630,64.260,-0.200,1.373,-0.029
1604169223640,2020-10-31T14:33:43.640,64.270,-0.192,1.270,-0.027
1604169223650,2020-10-31T14:33:43.650,64.280,-0.180,1.157,-0.010
1604169223660,2020-10-31T14:33:43.660,64.290,-0.174,1.040,0.010
1604169223670,2020-10-31T14:33:43.670,64.300,-0.177,0.945,0.016
1604169223680,2020-10-31T14:33:43.680,64.310,-0.174,0.866,0.025
1604169223690,2020-10-31T14:33:43.690,64.320,-0.165,0.773,0.035
1604169223700,2020-10-31T14:33:43.700,64.330,-0.171,0.698,0.033
1604169223710,2020-10-31T14:33:43.710,64.340,-0.183,0.633,0.021
1604169223720,2020-10-31T14:33:43.720,64.350,-0.173,0.568,0.027
1604169223730,2020-10-31T14:33:43.730,64.360,-0.171,0.509,0.039
1604169223740,2020-10-31T14:33:43.740,64.370,-0.188,0.476,0.033
1604169223750,2020-10-31T14:33:43.750,64.380,-0.228,0.469,0.016
1604169223760,2020-10-31T14:33:43.760,64.390,-0.263,0.484,-0.018
1604169223770,2020-10-31T14:33:43.770,64.400,-0.271,0.521,-0.051
1604169223780,2020-10-31T14:33:43.780,64.410,-0.271,0.533,-0.071
1604169223790,2020-10-31T14:33:43.790,64.420,-0.271,0.510,-0.065
1604169223800,2020-10-31T14:33:43.800,64.430,-0.273,0.487,-0.063
1604169223810,2020-10-31T14:33:43.810,64.440,-0.271,0.479,-0.067
1604169223820,2020-10-31T14:33:43.820,64.450,-0.259,0.490,-0.066
1604169223830,2020-10-31T14:33:43.830,64.460,-0.258,0.502,-0.075
1604169223840,2020-10-31T14:33:43.840,64.470,-0.271,0.540,-0.104
1604169223850,2020-10-31T14:33:43.850,64.480,-0.275,0.569,-0.118
1604169223860,2020-10-31T14:33:43.860,64.490,-0.276,0.599,-0.138
1604169223870,2020-10-31T14:33:43.870,64.500,-0.275,0.623,-0.163
1604169223880,2020-10-31T14:33:43.880,64.510,-0.272,0.638,-0.191
1604169223890,2020-10-31T14:33:43.890,64.520,-0.275,0.689,-0.245
1604169223900,2020-10-31T14:33:43.900,64.530,-0.275,0.776,-0.322
1604169223910,2020-10-31T14:33:43.910,64.540,-0.272,0.865,-0.368
1604169223920,2020-10-31T14:33:43.920,64.550,-0.363,1.052,-0.461
1604169223930,2020-10-31T14:33:43.930,64.560,-0.471,1.337,-0.617
1604169223940,2020-10-31T14:33:43.940,64.570,-0.393,1.529,-0.663
1604169223950,2020-10-31T14:33:43.950,64.580,-0.355,1.526,-0.672
1604169223960,2020-10-31T14:33:43.960,64.590,-0.386,1.312,-0.666
1604169223970,2020-10-31T14:33:43.970,64.600,-0.494,1.100,-0.613
1604169223980,2020-10-31T14:33:43.980,64.610,-0.556,1.046,-0.648
1604169223990,2020-10-31T14:33:43.990,64.620,-0.488,1.047,-0.710
1604169224000,2020-10-31T14:33:44.000,64.630,-0.363,1.078,-0.747
1604169224010,2020-10-31T14:33:44.010,64.640,-0.293,1.097,-0.750
1604169224020,2020-10-31T14:33:44.020,64.650,-0.275,1.073,-0.731
1604169224030,2020-10-31T14:33:44.030,64.660,-0.271,1.029,-0.710
1604169224040,2020-10-31T14:33:44.040,64.670,-0.274,1.042,-0.715
1604169224050,2020-10-31T14:33:44.050,64.680,-0.273,1.046,-0.713
1604169224060,2020-10-31T14:33:44.060,64.690,-0.277,0.951,-0.674
1604169224070,2020-10-31T14:33:44.070,64.700,-0.259,0.904,-0.643
1604169224080,2020-10-31T14:33:44.080,64.710,-0.238,0.895,-0.615
1604169224090,2020-10-31T14:33:44.090,64.720,-0.201,0.831,-0.562
1604169224100,2020-10-31T14:33:44.100,64.730,-0.155,0.729,-0.499
1604169224110,2020-10-31T14:33:44.110,64.740,-0.122,0.645,-0.439
1604169224120,2020-10-31T14:33:44.120,64.750,-0.099,0.602,-0.397
1604169224130,2020-10-31T14:33:44.130,64.760,-0.074,0.595,-0.382
1604169224140,2020-10-31T14:33:44.140,64.770,-0.049,0.609,-0.373
1604169224150,2020-10-31T14:33:44.150,64.780,-0.039,0.615,-0.354
1604169224160,2020-10-31T14:33:44.160,64.790,-0.039,0.620,-0.325
1604169224170,2020-10-31T14:33:44.170,64.800,-0.058,0.633,-0.311
1604169224180,2020-10-31T14:33:44.180,64.810,-0.098,0.667,-0.308
1604169224190,2020-10-31T14:33:44.190,64.820,-0.131,0.695,-0.305
1604169224200,2020-10-31T14:33:44.200,64.830,-0.141,0.716,-0.299
1604169224210,2020-10-31T14:33:44.210,64.840,-0.155,0.727,-0.288
1604169224220,2020-10-31T14:33:44.220,64.850,-0.185,0.736,-0.284
1604169224230,2020-10-31T14:33:44.230,64.860,-0.199,0.736,-0.292
1604169224240,2020-10-31T14:33:44.240,64.870,-0.158,0.759,-0.298
1604169224250,2020-10-31T14:33:44.250,64.880,-0.115,0.724,-0.237
1604169224260,2020-10-31T14:33:44.260,64.890,-0.132,0.626,-0.190
1604169224270,2020-10-31T14:33:44.270,64.900,-0.207,0.645,-0.229
1604169224280,2020-10-31T14:33:44.280,64.910,-0.216,0.826,-0.317
1604169224290,2020-10-31T14:33:44.290,64.920,-0.205,0.839,-0.311
1604169224300,2020-10-31T14:33:44.300,64.930,-0.244,0.810,-0.293
1604169224310,2020-10-31T14:33:44.310,64.940,-0.276,0.822,-0.306
1604169224320,2020-10-31T14:33:44.320,64.950,-0.278,0.846,-0.325
1604169224330,2020-10-31T14:33:44.330,64.960,-0.281,0.841,-0.331
1604169224340,2020-10-31T14:33:44.340,64.970,-0.311,0.836,-0.335
1604169224350,2020-10-31T14:33:44.350,64.980,-0.321,0.838,-0.337
1604169224360,2020-10-31T14:33:44.360,64.990,-0.335,0.836,-0.333
1604169224370,2020-10-31T14:33:44.370,65.000,-0.363,0.847,-0.329
1604169224380,2020-10-31T14:33:44.380,65.010,-0.372,0.902,-0.337
1604169224390,2020-10-31T14:33:44.390,65.020,-0.357,0.886,-0.310
1604169224400,2020-10-31T14:33:44.400,65.030,-0.371,0.892,-0.280
1604169224410,2020-10-31T14:33:44.410,65.040,-0.473,1.079,-0.330
1604169224420,2020-10-31T14:33:44.420,65.050,-0.491,1.308,-0.481
1604169224430,2020-10-31T14:33:44.430,65.060,-0.297,1.383,-0.525
1604169224440,2020-10-31T14:33:44.440,65.070,-0.127,1.186,-0.427
1604169224450,2020-10-31T14:33:44.450,65.080,-0.073,0.798,-0.243
1604169224460,2020-10-31T14:33:44.460,65.090,-0.081,0.534,-0.096
1604169224470,2020-10-31T14:33:44.470,65.100,-0.124,0.506,-0.049
1604169224480,2020-10-31T14:33:44.480,65.110,-0.088,0.716,-0.128
1604169224490,2020-10-31T14:33:44.490,65.120,-0.041,1.008,-0.193
1604169224500,2020-10-31T14:33:44.500,65.130,-0.040,1.150,-0.208
1604169224510,2020-10-31T14:33:44.510,65.140,-0.025,1.194,-0.181
1604169224520,2020-10-31T14:33:44.520,65.150,-0.017,1.231,-0.144
1604169224530,2020-10-31T14:33:44.530,65.160,-0.064,1.271,-0.116
1604169224540,2020-10-31T14:33:44.540,65.170,-0.107,1.301,-0.098
1604169224550,2020-10-31T14:33:44.550,65.180,-0.109,1.301,-0.071
1604169224560,2020-10-31T14:33:44.560,65.190,-0.099,1.282,-0.046
1604169224570,2020-10-31T14:33:44.570,65.200,-0.102,1.258,-0.021
1604169224580,2020-10-31T14:33:44.580,65.210,-0.100,1.213,0.006
1604169224590,2020-10-31T14:33:44.590,65.220,-0.099,1.140,0.042
1604169224600,2020-10-31T14:33:44.600,65.230,-0.104,1.068,0.076
1604169224610,2020-10-31T14:33:44.610,65.240,-0.114,1.015,0.100
1604169224620,2020-10-31T14:33:44.620,65.250,-0.134,0.995,0.116
1604169224630,2020-10-31T14:33:44.630,65.260,-0.135,0.975,0.122
1604169224640,2020-10-31T14:33:44.640,65.270,-0.133,0.942,0.142
1604169224650,2020-10-31T14:33:44.650,65.280,-0.140,0.914,0.154
1604169224660,2020-10-31T14:33:44.660,65.290,-0.148,0.904,0.153
1604169224670,2020-10-31T14:33:44.670,65.300,-0.153,0.908,0.140
1604169224680,2020-10-31T14:33:44.680,65.310,-0.152,0.907,0.129
1604169224690,2020-10-31T14:33:44.690,65.320,-0.157,0.905,0.125
1604169224700,2020-10-31T14:33:44.700,65.330,-0.172,0.913,0.116
1604169224710,2020-10-31T14:33:44.710,65.340,-0.201,0.919,0.117
1604169224720,2020-10-31T14:33:44.720,65.350,-0.215,0.926,0.108
1604169224730,2020-10-31T14:33:44.730,65.360,-0.210,0.916,0.129
1604169224740,2020-10-31T14:33:44.740,65.370,-0.214,0.896,0.157
1604169224750,2020-10-31T14:33:44.750,65.380,-0.212,0.880,0.156
1604169224760,2020-10-31T14:33:44.760,65.390,-0.199,0.865,0.165
1604169224770,2020-10-31T14:33:44.770,65.400,-0.181,0.851,0.180
1604169224780,2020-10-31T14:33:44.780,65.410,-0.171,0.846,0.193
1604169224790,2020-10-31T14:33:44.790,65.420,-0.166,0.854,0.192
1604169224800,2020-10-31T14:33:44.800,65.430,-0.163,0.880,0.189
1604169224810,2020-10-31T14:33:44.810,65.440,-0.175,0.911,0.180
1604169224820,2020-10-31T14:33:44.820,65.450,-0.179,0.928,0.178
1604169224830,2020-10-31T14:33:44.830,65.460,-0.157,0.957,0.180
1604169224840,2020-10-31T14:33:44.840,65.470,-0.126,0.979,0.162
1604169224850,2020-10-31T14:33:44.850,65.480,-0.093,0.961,0.157
1604169224860,2020-10-31T14:33:44.860,65.490,-0.062,0.933,0.156
1604169224870,2020-10-31T14:33:44.870,65.500,-0.040,0.981,0.161
1604169224880,2020-10-31T14:33:44.880,65.510,-0.054,1.095,0.097
1604169224890,2020-10-31T14:33:44.890,65.520,-0.047,1.158,-0.005
1604169224900,2020-10-31T14:33:44.900,65.530,-0.055,1.134,0.007
1604169224910,2020-10-31T14:33:44.910,65.540,-0.127,1.130,0.010
1604169224920,2020-10-31T14:33:44.920,65.550,-0.195,1.195,-0.038
1604169224930,2020-10-31T14:33:44.930,65.560,-0.234,1.264,-0.110
1604169224940,2020-10-31T14:33:44.940,65.570,-0.312,1.351,-0.203
1604169224950,2020-10-31T14:33:44.950,65.580,-0.425,1.446,-0.289
1604169224960,2020-10-31T14:33:44.960,65.590,-0.592,1.501,-0.337
1604169224970,2020-10-31T14:33:44.970,65.600,-0.718,1.504,-0.358
1604169224980,2020-10-31T14:33:44.980,65.610,-0.771,1.404,-0.389
1604169224990,2020-10-31T14:33:44.990,65.620,-0.770,1.244,-0.414
1604169225000,2020-10-31T14:33:45.000,65.630,-0.707,1.061,-0.454
1604169225010,2020-10-31T14:33:45.010,65.640,-0.597,0.880,-0.487
1604169225020,2020-10-31T14:33:45.020,65.650,-0.490,0.742,-0.520
1604169225030,2020-10-31T14:33:45.030,65.660,-0.398,0.639,-0.561
1604169225040,2020-10-31T14:33:45.040,65.670,-0.360,0.570,-0.614
1604169225050,2020-10-31T14:33:45.050,65.680,-0.354,0.593,-0.664
1604169225060,2020-10-31T14:33:45.060,65.690,-0.339,0.624,-0.705
1604169225070,2020-10-31T14:33:45.070,65.700,-0.206,0.558,-0.675
1604169225080,2020-10-31T14:33:45.080,65.710,-0.142,0.460,-0.652
1604169225090,2020-10-31T14:33:45.090,65.720,-0.211,0.543,-0.751
1604169225100,2020-10-31T14:33:45.100,65.730,-0.156,0.675,-0.783
1604169225110,2020-10-31T14:33:45.110,65.740,-0.122,0.666,-0.719
1604169225120,2020-10-31T14:33:45.120,65.750,-0.161,0.575,-0.667
1604169225130,2020-10-31T14:33:45.130,65.760,-0.184,0.542,-0.616
1604169225140,2020-10-31T14:33:45.140,65.770,-0.183,0.555,-0.571
1604169225150,2020-10-31T14:33:45.150,65.780,-0.196,0.567,-0.535
1604169225160,2020-10-31T14:33:45.160,65.790,-0.216,0.568,-0.502
1604169225170,2020-10-31T14:33:45.170,65.800,-0.238,0.571,-0.467
1604169225180,2020-10-31T14:33:45.180,65.810,-0.264,0.592,-0.449
1604169225190,2020-10-31T14:33:45.190,65.820,-0.280,0.613,-0.439
1604169225200,2020-10-31T14:33:45.200,65.830,-0.288,0.622,-0.422
1604169225210,2020-10-31T14:33:45.210,65.840,-0.294,0.630,-0.403
1604169225220,2020-10-31T14:33:45.220,65.850,-0.314,0.631,-0.390
1604169225230,2020-10-31T14:33:45.230,65.860,-0.343,0.632,-0.374
1604169225240,2020-10-31T14:33:45.240,65.870,-0.366,0.642,-0.359
1604169225250,2020-10-31T14:33:45.250,65.880,-0.360,0.652,-0.353
1604169225260,2020-10-31T14:33:45.260,65.890,-0.354,0.662,-0.345
1604169225270,2020-10-31T14:33:45.270,65.900,-0.366,0.704,-0.352
1604169225280,2020-10-31T14:33:45.280,65.910,-0.363,0.721,-0.343
1604169225290,2020-10-31T14:33:45.290,65.920,-0.371,0.719,-0.333
1604169225300,2020-10-31T14:33:45.300,65.930,-0.384,0.728,-0.330
1604169225310,2020-10-31T14:33:45.310,65.940,-0.382,0.711,-0.315
1604169225320,2020-10-31T14:33:45.320,65.950,-0.390,0.694,-0.292
1604169225330,2020-10-31T14:33:45.330,65.960,-0.419,0.720,-0.292
1604169225340,2020-10-31T14:33:45.340,65.970,-0.438,0.757,-0.299
1604169225350,2020-10-31T14:33:45.350,65.980,-0.459,0.770,-0.286
1604169225360,2020-10-31T14:33:45.360,65.990,-0.486,0.794,-0.289
1604169225370,2020-10-31T14:33:45.370,66.000,-0.491,0.821,-0.298
1604169225380,2020-10-31T14:33:45.380,66.010,-0.493,0.836,-0.282
1604169225390,2020-10-31T14:33:45.390,66.020,-0.481,0.823,-0.251
1604169225400,2020-10-31T14:33:45.400,66.030,-0.460,0.789,-0.208
1604169225410,2020-10-31T14:33:45.410,66.040,-0.457,0.793,-0.177
1604169225420,2020-10-31T14:33:45.420,66.050,-0.464,0.852,-0.169
1604169225430,2020-10-31T14:33:45.430,66.060,-0.469,0.922,-0.182
1604169225440,2020-10-31T14:33:45.440,66.070,-0.467,0.962,-0.185
1604169225450,2020-10-31T14:33:45.450,66.080,-0.448,0.968,-0.170
1604169225460,2020-10-31T14:33:45.460,66.090,-0.422,0.942,-0.135
1604169225470,2020-10-31T14:33:45.470,66.100,-0.422,0.931,-0.074
1604169225480,2020-10-31T14:33:45.480,66.110,-0.451,0.950,-0.023
1604169225490,2020-10-31T14:33:45.490,66.120,-0.458,1.005,0.004
1604169225500,2020-10-31T14:33:45.500,66.130,-0.433,1.057,0.023
1604169225510,2020-10-31T14:33:45.510,66.140,-0.425,1.069,0.037
1604169225520,2020-10-31T14:33:45.520,66.150,-0.430,1.082,0.062
1604169225530,2020-10-31T14:33:45.530,66.160,-0.432,1.068,0.099
1604169225540,2020-10-31T14:33:45.540,66.170,-0.426,1.056,0.129
1604169225550,2020-10-31T14:33:45.550,66.180,-0.433,1.068,0.144
1604169225560,2020-10-31T14:33:45.560,66.190,-0.455,1.102,0.159
1604169225570,2020-10-31T14:33:45.570,66.200,-0.473,1.129,0.185
1604169225580,2020-10-31T14:33:45.580,66.210,-0.478,1.135,0.211
1604169225590,2020-10-31T14:33:45.590,66.220,-0.498,1.146,0.234
1604169225600,2020-10-31T14:33:45.600,66.230,-0.538,1.181,0.240
1604169225610,2020-10-31T14:33:45.610,66.240,-0.573,1.236,0.234
1604169225620,2020-10-31T14:33:45.620,66.250,-0.584,1.273,0.226
1604169225630,2020-10-31T14:33:45.630,66.260,-0.590,1.293,0.221
1604169225640,2020-10-31T14:33:45.640,66.270,-0.609,1.308,0.214
1604169225650,2020-10-31T14:33:45.650,66.280,-0.607,1.295,0.221
1604169225660,2020-10-31T14:33:45.660,66.290,-0.597,1.212,0.248
1604169225670,2020-10-31T14:33:45.670,66.300,-0.585,1.098,0.267
1604169225680,2020-10-31T14:33:45.680,66.310,-0.568,0.988,0.274
1604169225690,2020-10-31T14:33:45.690,66.320,-0.560,0.903,0.280
1604169225700,2020-10-31T14:33:45.700,66.330,-0.553,0.852,0.264
1604169225710,2020-10-31T14:33:45.710,66.340,-0.537,0.824,0.225
1604169225720,2020-10-31T14:33:45.720,66.350,-0.522,0.792,0.196
1604169225730,2020-10-31T14:33:45.730,66.360,-0.508,0.726,0.189
1604169225740,2020-10-31T14:33:45.740,66.370,-0.501,0.651,0.190
1604169225750,2020-10-31T14:33:45.750,66.380,-0.497,0.591,0.184
1604169225760,2020-10-31T14:33:45.760,66.390,-0.495,0.546,0.186
1604169225770,2020-10-31T14:33:45.770,66.400,-0.492,0.511,0.176
1604169225780,2020-10-31T14:33:45.780,66.410,-0.487,0.491,0.162
1604169225790,2020-10-31T14:33:45.790,66.420,-0.472,0.476,0.151
1604169225800,2020-10-31T14:33:45.800,66.430,-0.472,0.461,0.143
1604169225810,2020-10-31T14:33:45.810,66.440,-0.473,0.464,0.126
1604169225820,2020-10-31T14:33:45.820,66.450,-0.471,0.489,0.104
1604169225830,2020-10-31T14:33:45.830,66.460,-0.462,0.502,0.093
1604169225840,2020-10-31T14:33:45.840,66.470,-0.452,0.495,0.092
1604169225850,2020-10-31T14:33:45.850,66.480,-0.461,0.497,0.098
1604169225860,2020-10-31T14:33:45.860,66.490,-0.485,0.536,0.100
1604169225870,2020-10-31T14:33:45.870,66.500,-0.515,0.595,0.105
1604169225880,2020-10-31T14:33:45.880,66.510,-0.548,0.628,0.120
1604169225890,2020-10-31T14:33:45.890,66.520,-0.573,0.671,0.129
1604169225900,2020-10-31T14:33:45.900,66.530,-0.590,0.720,0.129
1604169225910,2020-10-31T14:33:45.910,66.540,-0.623,0.763,0.135
1604169225920,2020-10-31T14:33:45.920,66.550,-0.688,0.798,0.147
1604169225930,2020-10-31T14:33:45.930,66.560,-0.749,0.814,0.180
1604169225940,2020-10-31T14:33:45.940,66.570,-0.785,0.815,0.219
1604169225950,2020-10-31T14:33:45.950,66.580,-0.814,0.821,0.213
1604169225960,2020-10-31T14:33:45.960,66.590,-0.809,0.835,0.191
1604169225970,2020-10-31T14:33:45.970,66.600,-0.748,0.838,0.145
1604169225980,2020-10-31T14:33:45.980,66.610,-0.676,0.835,0.085
1604169225990,2020-10-31T14:33:45.990,66.620,-0.590,0.814,0.040
1604169226000,2020-10-31T14:33:46.000,66.630,-0.482,0.805,-0.021
1604169226010,2020-10-31T14:33:46.010,66.640,-0.362,0.835,-0.110
