epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166809816,2020-10-31T13:53:29.816,64.800,-4.146,-1.098,23.841
1604166809826,2020-10-31T13:53:29.826,64.810,-3.598,-0.732,25.244
1604166809836,2020-10-31T13:53:29.836,64.820,-3.293,-0.427,26.159
1604166809846,2020-10-31T13:53:29.846,64.830,-3.171,0.183,26.768
1604166809856,2020-10-31T13:53:29.856,64.840,-3.720,1.098,27.195
1604166809866,2020-10-31T13:53:29.866,64.850,-4.268,1.890,27.500
1604166809876,2020-10-31T13:53:29.876,64.860,-4.939,2.744,27.378
1604166809886,2020-10-31T13:53:29.886,64.870,-5.061,3.293,26.585
1604166809896,2020-10-31T13:53:29.896,64.880,-4.146,3.476,25.366
1604166809906,2020-10-31T13:53:29.906,64.890,-2.866,3.720,24.207
1604166809916,2020-10-31T13:53:29.916,64.900,-2.195,3.963,23.049
1604166809926,2020-10-31T13:53:29.926,64.910,-2.256,4.207,22.073
1604166809936,2020-10-31T13:53:29.936,64.920,-2.500,4.573,21.463
1604166809946,2020-10-31T13:53:29.946,64.930,-2.500,4.817,21.402
1604166809956,2020-10-31T13:53:29.956,64.940,-1.951,4.695,21.402
1604166809966,2020-10-31T13:53:29.966,64.950,-0.854,4.390,21.220
1604166809976,2020-10-31T13:53:29.976,64.960,-0.427,4.268,21.768
1604166809986,2020-10-31T13:53:29.986,64.970,-0.976,4.268,22.744
1604166809996,2020-10-31T13:53:29.996,64.980,-2.012,4.268,23.354
1604166810006,2020-10-31T13:53:30.006,64.990,-2.683,4.207,23.659
1604166810016,2020-10-31T13:53:30.016,65.000,-3.232,4.024,23.537
1604166810026,2020-10-31T13:53:30.026,65.010,-3.354,3.902,22.927
1604166810036,2020-10-31T13:53:30.036,65.020,-3.049,3.963,22.073
1604166810046,2020-10-31T13:53:30.046,65.030,-2.805,4.390,21.341
1604166810056,2020-10-31T13:53:30.056,65.040,-3.049,4.756,20.854
1604166810066,2020-10-31T13:53:30.066,65.050,-3.110,4.939,20.366
1604166810076,2020-10-31T13:53:30.076,65.060,-2.805,4.878,20.061
1604166810086,2020-10-31T13:53:30.086,65.070,-2.744,4.573,19.573
1604166810096,2020-10-31T13:53:30.096,65.080,-2.927,4.268,19.085
1604166810106,2020-10-31T13:53:30.106,65.090,-3.232,3.841,18.415
1604166810116,2020-10-31T13:53:30.116,65.100,-2.927,3.293,17.805
1604166810126,2020-10-31T13:53:30.126,65.110,-2.683,2.927,17.134
1604166810136,2020-10-31T13:53:30.136,65.120,-2.195,2.561,16.463
1604166810146,2020-10-31T13:53:30.146,65.130,-1.646,2.256,15.732
1604166810156,2020-10-31T13:53:30.156,65.140,-0.854,1.707,14.817
1604166810166,2020-10-31T13:53:30.166,65.150,-0.671,1.402,13.841
1604166810176,2020-10-31T13:53:30.176,65.160,-0.854,1.220,12.561
1604166810186,2020-10-31T13:53:30.186,65.170,-0.549,0.976,11.098
1604166810196,2020-10-31T13:53:30.196,65.180,0.183,0.671,9.695
1604166810206,2020-10-31T13:53:30.206,65.190,0.610,0.183,8.476
1604166810216,2020-10-31T13:53:30.216,65.200,0.793,-0.427,7.439
1604166810226,2020-10-31T13:53:30.226,65.210,0.488,-1.037,6.646
1604166810236,2020-10-31T13:53:30.236,65.220,0.488,-1.707,5.976
1604166810246,2020-10-31T13:53:30.246,65.230,0.732,-2.500,5.183
1604166810256,2020-10-31T13:53:30.256,65.240,1.341,-2.927,4.451
1604166810266,2020-10-31T13:53:30.266,65.250,2.073,-3.476,3.659
1604166810276,2020-10-31T13:53:30.276,65.260,2.805,-3.902,3.171
1604166810286,2020-10-31T13:53:30.286,65.270,3.293,-4.207,3.049
1604166810296,2020-10-31T13:53:30.296,65.280,3.537,-4.512,3.354
1604166810306,2020-10-31T13:53:30.306,65.290,3.598,-4.878,3.841
1604166810316,2020-10-31T13:53:30.316,65.300,3.415,-5.122,4.573
1604166810326,2020-10-31T13:53:30.326,65.310,3.476,-5.244,5.305
1604166810336,2020-10-31T13:53:30.336,65.320,3.659,-5.122,5.976
1604166810346,2020-10-31T13:53:30.346,65.330,4.146,-4.878,6.463
1604166810356,2020-10-31T13:53:30.356,65.340,4.390,-4.634,6.402
1604166810366,2020-10-31T13:53:30.366,65.350,4.207,-4.634,6.037
1604166810376,2020-10-31T13:53:30.376,65.360,3.963,-4.695,5.366
1604166810386,2020-10-31T13:53:30.386,65.370,4.207,-4.573,4.634
1604166810396,2020-10-31T13:53:30.396,65.380,4.268,-4.451,4.268
1604166810406,2020-10-31T13:53:30.406,65.390,4.451,-4.329,4.268
1604166810416,2020-10-31T13:53:30.416,65.400,4.695,-4.207,4.329
1604166810426,2020-10-31T13:53:30.426,65.410,5.061,-4.085,4.695
1604166810436,2020-10-31T13:53:30.436,65.420,5.366,-4.085,5.549
1604166810446,2020-10-31T13:53:30.446,65.430,5.244,-4.024,6.646
1604166810456,2020-10-31T13:53:30.456,65.440,4.878,-3.902,7.683
1604166810466,2020-10-31T13:53:30.466,65.450,4.573,-3.780,8.720
1604166810476,2020-10-31T13:53:30.476,65.460,4.268,-3.476,9.390
1604166810486,2020-10-31T13:53:30.486,65.470,4.329,-3.354,9.634
1604166810496,2020-10-31T13:53:30.496,65.480,4.573,-3.171,9.329
1604166810506,2020-10-31T13:53:30.506,65.490,4.817,-2.988,8.963
1604166810516,2020-10-31T13:53:30.516,65.500,4.878,-3.110,8.720
1604166810526,2020-10-31T13:53:30.526,65.510,4.573,-3.110,8.293
1604166810536,2020-10-31T13:53:30.536,65.520,4.146,-3.171,8.232
1604166810546,2020-10-31T13:53:30.546,65.530,3.720,-3.293,8.232
1604166810556,2020-10-31T13:53:30.556,65.540,3.232,-3.415,8.354
1604166810566,2020-10-31T13:53:30.566,65.550,2.561,-3.354,8.354
1604166810576,2020-10-31T13:53:30.576,65.560,2.256,-3.110,8.110
1604166810586,2020-10-31T13:53:30.586,65.570,2.317,-2.866,7.866
1604166810596,2020-10-31T13:53:30.596,65.580,2.317,-2.500,7.561
1604166810606,2020-10-31T13:53:30.606,65.590,2.134,-1.829,7.012
1604166810616,2020-10-31T13:53:30.616,65.600,1.829,-1.341,6.220
1604166810626,2020-10-31T13:53:30.626,65.610,1.341,-0.854,5.732
1604166810636,2020-10-31T13:53:30.636,65.620,0.244,-0.122,5.305
1604166810646,2020-10-31T13:53:30.646,65.630,-0.061,0.305,4.390
1604166810656,2020-10-31T13:53:30.656,65.640,1.220,0.488,3.110
1604166810666,2020-10-31T13:53:30.666,65.650,2.378,0.488,2.012
1604166810676,2020-10-31T13:53:30.676,65.660,2.927,0.366,1.098
1604166810686,2020-10-31T13:53:30.686,65.670,2.927,0.061,0.183
1604166810696,2020-10-31T13:53:30.696,65.680,2.561,0.000,-0.305
1604166810706,2020-10-31T13:53:30.706,65.690,1.890,0.061,-0.732
1604166810716,2020-10-31T13:53:30.716,65.700,2.134,-0.183,-1.280
1604166810726,2020-10-31T13:53:30.726,65.710,3.049,-0.549,-2.317
1604166810736,2020-10-31T13:53:30.736,65.720,4.085,-0.915,-3.293
1604166810746,2020-10-31T13:53:30.746,65.730,4.512,-1.098,-4.146
1604166810756,2020-10-31T13:53:30.756,65.740,4.512,-1.159,-4.878
1604166810766,2020-10-31T13:53:30.766,65.750,4.451,-1.402,-5.671
1604166810776,2020-10-31T13:53:30.776,65.760,4.878,-2.134,-6.463
1604166810786,2020-10-31T13:53:30.786,65.770,5.366,-2.805,-6.829
1604166810796,2020-10-31T13:53:30.796,65.780,5.305,-3.354,-6.768
1604166810806,2020-10-31T13:53:30.806,65.790,4.756,-3.902,-6.463
1604166810816,2020-10-31T13:53:30.816,65.800,4.512,-4.085,-5.976
1604166810826,2020-10-31T13:53:30.826,65.810,4.146,-4.146,-5.671
1604166810836,2020-10-31T13:53:30.836,65.820,4.329,-4.207,-5.610
1604166810846,2020-10-31T13:53:30.846,65.830,4.573,-3.902,-5.549
1604166810856,2020-10-31T13:53:30.856,65.840,4.695,-3.659,-5.732
1604166810866,2020-10-31T13:53:30.866,65.850,4.512,-3.415,-5.671
1604166810876,2020-10-31T13:53:30.876,65.860,4.573,-3.232,-5.366
1604166810886,2020-10-31T13:53:30.886,65.870,4.390,-3.354,-5.000
1604166810896,2020-10-31T13:53:30.896,65.880,4.024,-3.537,-4.512
1604166810906,2020-10-31T13:53:30.906,65.890,3.598,-3.598,-4.024
1604166810916,2020-10-31T13:53:30.916,65.900,3.171,-3.598,-3.415
1604166810926,2020-10-31T13:53:30.926,65.910,2.500,-3.659,-2.744
1604166810936,2020-10-31T13:53:30.936,65.920,1.829,-3.659,-2.256
1604166810946,2020-10-31T13:53:30.946,65.930,1.585,-3.476,-1.646
1604166810956,2020-10-31T13:53:30.956,65.940,1.585,-2.988,-1.220
1604166810966,2020-10-31T13:53:30.966,65.950,1.524,-2.500,-1.220
1604166810976,2020-10-31T13:53:30.976,65.960,1.159,-2.134,-1.280
1604166810986,2020-10-31T13:53:30.986,65.970,0.854,-2.134,-1.463
1604166810996,2020-10-31T13:53:30.996,65.980,0.671,-1.951,-1.463
1604166811006,2020-10-31T13:53:31.006,65.990,0.610,-1.402,-1.585
1604166811016,2020-10-31T13:53:31.016,66.000,0.915,-0.610,-1.524
1604166811026,2020-10-31T13:53:31.026,66.010,1.280,0.244,-1.280
1604166811036,2020-10-31T13:53:31.036,66.020,1.768,0.976,-1.098
1604166811046,2020-10-31T13:53:31.046,66.030,2.378,1.768,-0.854
1604166811056,2020-10-31T13:53:31.056,66.040,2.378,2.622,-0.305
1604166811066,2020-10-31T13:53:31.066,66.050,2.134,3.415,0.366
1604166811076,2020-10-31T13:53:31.076,66.060,1.646,3.963,1.098
1604166811086,2020-10-31T13:53:31.086,66.070,1.768,4.146,1.585
1604166811096,2020-10-31T13:53:31.096,66.080,2.073,4.207,1.768
1604166811106,2020-10-31T13:53:31.106,66.090,2.073,3.963,1.829
1604166811116,2020-10-31T13:53:31.116,66.100,1.768,3.720,1.768
1604166811126,2020-10-31T13:53:31.126,66.110,1.159,3.415,1.585
1604166811136,2020-10-31T13:53:31.136,66.120,0.854,3.049,1.280
1604166811146,2020-10-31T13:53:31.146,66.130,0.915,2.561,0.976
1604166811156,2020-10-31T13:53:31.156,66.140,0.854,2.134,0.732
1604166811166,2020-10-31T13:53:31.166,66.150,0.610,1.829,0.488
1604166811176,2020-10-31T13:53:31.176,66.160,0.244,1.402,0.244
1604166811186,2020-10-31T13:53:31.186,66.170,0.183,1.037,0.183
1604166811196,2020-10-31T13:53:31.196,66.180,0.610,0.671,0.000
1604166811206,2020-10-31T13:53:31.206,66.190,1.098,0.366,-0.183
1604166811216,2020-10-31T13:53:31.216,66.200,1.159,0.305,-0.244
1604166811226,2020-10-31T13:53:31.226,66.210,0.915,0.122,-0.366
1604166811236,2020-10-31T13:53:31.236,66.220,0.976,0.000,-0.549
1604166811246,2020-10-31T13:53:31.246,66.230,1.585,0.122,-0.488
1604166811256,2020-10-31T13:53:31.256,66.240,2.073,0.183,-0.427
1604166811266,2020-10-31T13:53:31.266,66.250,2.378,0.244,-0.244
1604166811276,2020-10-31T13:53:31.276,66.260,2.561,0.366,0.061
1604166811286,2020-10-31T13:53:31.286,66.270,2.988,0.488,0.305
1604166811296,2020-10-31T13:53:31.296,66.280,3.780,0.488,0.610
1604166811306,2020-10-31T13:53:31.306,66.290,4.451,0.549,0.854
1604166811316,2020-10-31T13:53:31.316,66.300,4.756,0.610,1.280
1604166811326,2020-10-31T13:53:31.326,66.310,4.695,0.671,1.829
1604166811336,2020-10-31T13:53:31.336,66.320,4.939,0.671,2.256
1604166811346,2020-10-31T13:53:31.346,66.330,5.244,0.671,2.866
1604166811356,2020-10-31T13:53:31.356,66.340,5.427,0.732,3.476
1604166811366,2020-10-31T13:53:31.366,66.350,5.366,0.549,4.024
1604166811376,2020-10-31T13:53:31.376,66.360,5.305,0.488,4.695
1604166811386,2020-10-31T13:53:31.386,66.370,4.878,0.488,5.183
1604166811396,2020-10-31T13:53:31.396,66.380,4.146,0.244,5.671
1604166811406,2020-10-31T13:53:31.406,66.390,3.659,0.305,6.159
1604166811416,2020-10-31T13:53:31.416,66.400,3.293,0.366,6.280
1604166811426,2020-10-31T13:53:31.426,66.410,3.049,0.488,6.402
1604166811436,2020-10-31T13:53:31.436,66.420,2.866,0.549,6.341
1604166811446,2020-10-31T13:53:31.446,66.430,2.805,0.671,6.098
1604166811456,2020-10-31T13:53:31.456,66.440,2.866,0.671,5.793
1604166811466,2020-10-31T13:53:31.466,66.450,2.622,0.793,5.366
1604166811476,2020-10-31T13:53:31.476,66.460,2.134,1.220,5.000
1604166811486,2020-10-31T13:53:31.486,66.470,1.707,1.341,4.512
1604166811496,2020-10-31T13:53:31.496,66.480,2.134,1.280,4.024
1604166811506,2020-10-31T13:53:31.506,66.490,3.049,1.220,3.659
1604166811516,2020-10-31T13:53:31.516,66.500,3.415,1.341,3.354
1604166811526,2020-10-31T13:53:31.526,66.510,3.171,1.220,3.293
1604166811536,2020-10-31T13:53:31.536,66.520,2.744,1.037,3.232
1604166811546,2020-10-31T13:53:31.546,66.530,2.561,0.915,3.232
1604166811556,2020-10-31T13:53:31.556,66.540,2.317,1.098,3.110
1604166811566,2020-10-31T13:53:31.566,66.550,2.439,1.220,2.866
1604166811576,2020-10-31T13:53:31.576,66.560,2.927,1.159,2.622
1604166811586,2020-10-31T13:53:31.586,66.570,3.232,1.280,2.439
1604166811596,2020-10-31T13:53:31.596,66.580,3.415,1.037,2.195
1604166811606,2020-10-31T13:53:31.606,66.590,3.293,0.915,2.134
1604166811616,2020-10-31T13:53:31.616,66.600,2.988,1.098,2.378
1604166811626,2020-10-31T13:53:31.626,66.610,2.561,1.341,2.683
1604166811636,2020-10-31T13:53:31.636,66.620,2.256,1.707,2.927
1604166811646,2020-10-31T13:53:31.646,66.630,2.317,2.134,3.110
1604166811656,2020-10-31T13:53:31.656,66.640,2.683,2.500,3.293
1604166811666,2020-10-31T13:53:31.666,66.650,3.110,2.561,3.415
1604166811676,2020-10-31T13:53:31.676,66.660,3.354,2.805,3.659
1604166811686,2020-10-31T13:53:31.686,66.670,3.476,2.805,3.902
1604166811696,2020-10-31T13:53:31.696,66.680,3.415,2.744,4.329
1604166811706,2020-10-31T13:53:31.706,66.690,3.293,2.683,4.756
1604166811716,2020-10-31T13:53:31.716,66.700,3.293,2.622,5.061
1604166811726,2020-10-31T13:53:31.726,66.710,3.049,2.500,5.305
1604166811736,2020-10-31T13:53:31.736,66.720,2.927,2.317,5.427
1604166811746,2020-10-31T13:53:31.746,66.730,3.049,2.134,5.488
1604166811756,2020-10-31T13:53:31.756,66.740,2.927,1.707,5.366
1604166811766,2020-10-31T13:53:31.766,66.750,2.927,1.159,5.427
1604166811776,2020-10-31T13:53:31.776,66.760,2.561,0.854,5.366
1604166811786,2020-10-31T13:53:31.786,66.770,2.012,0.732,5.061
1604166811796,2020-10-31T13:53:31.796,66.780,1.524,0.488,4.695
1604166811806,2020-10-31T13:53:31.806,66.790,1.463,0.366,4.329
1604166811816,2020-10-31T13:53:31.816,66.800,1.646,0.549,3.841
1604166811826,2020-10-31T13:53:31.826,66.810,1.768,0.793,3.293
1604166811836,2020-10-31T13:53:31.836,66.820,1.829,0.732,2.500
1604166811846,2020-10-31T13:53:31.846,66.830,1.951,0.671,1.768
1604166811856,2020-10-31T13:53:31.856,66.840,1.890,0.671,1.280
1604166811866,2020-10-31T13:53:31.866,66.850,1.524,0.427,1.159
1604166811876,2020-10-31T13:53:31.876,66.860,0.976,0.000,1.037
1604166811886,2020-10-31T13:53:31.886,66.870,0.549,-0.244,0.671
1604166811896,2020-10-31T13:53:31.896,66.880,0.610,-0.610,0.488
1604166811906,2020-10-31T13:53:31.906,66.890,0.793,-0.915,0.122
1604166811916,2020-10-31T13:53:31.916,66.900,0.854,-1.159,-0.061
1604166811926,2020-10-31T13:53:31.926,66.910,0.976,-1.341,-0.244
1604166811936,2020-10-31T13:53:31.936,66.920,0.976,-1.524,-0.427
1604166811946,2020-10-31T13:53:31.946,66.930,0.671,-1.585,-0.671
1604166811956,2020-10-31T13:53:31.956,66.940,0.610,-1.951,-0.854
1604166811966,2020-10-31T13:53:31.966,66.950,0.183,-2.256,-0.915
1604166811976,2020-10-31T13:53:31.976,66.960,-0.122,-2.439,-0.915
1604166811986,2020-10-31T13:53:31.986,66.970,-0.183,-2.622,-1.037
1604166811996,2020-10-31T13:53:31.996,66.980,-0.305,-2.683,-1.280
1604166812006,2020-10-31T13:53:32.006,66.990,-0.244,-2.866,-1.402
1604166812016,2020-10-31T13:53:32.016,67.000,-0.061,-3.049,-1.524
1604166812026,2020-10-31T13:53:32.026,67.010,0.000,-2.744,-1.707
1604166812036,2020-10-31T13:53:32.036,67.020,-0.183,-2.561,-1.646
1604166812046,2020-10-31T13:53:32.046,67.030,-0.305,-2.439,-1.220
1604166812056,2020-10-31T13:53:32.056,67.040,-0.244,-2.317,-0.793
1604166812066,2020-10-31T13:53:32.066,67.050,-0.244,-2.134,-0.610
1604166812076,2020-10-31T13:53:32.076,67.060,-0.122,-1.951,-0.488
1604166812086,2020-10-31T13:53:32.086,67.070,0.183,-1.768,-0.305
1604166812096,2020-10-31T13:53:32.096,67.080,0.427,-1.524,-0.122
1604166812106,2020-10-31T13:53:32.106,67.090,0.305,-0.976,0.000
1604166812116,2020-10-31T13:53:32.116,67.100,0.366,-0.488,0.366
1604166812126,2020-10-31T13:53:32.126,67.110,0.488,-0.122,0.488
1604166812136,2020-10-31T13:53:32.136,67.120,0.854,0.183,0.427
1604166812146,2020-10-31T13:53:32.146,67.130,1.159,0.732,0.549
1604166812156,2020-10-31T13:53:32.156,67.140,1.280,1.341,0.793
1604166812166,2020-10-31T13:53:32.166,67.150,0.976,1.890,0.976
1604166812176,2020-10-31T13:53:32.176,67.160,0.732,2.195,0.976
1604166812186,2020-10-31T13:53:32.186,67.170,0.976,2.439,0.915
1604166812196,2020-10-31T13:53:32.196,67.180,1.341,2.744,1.037
1604166812206,2020-10-31T13:53:32.206,67.190,1.524,3.049,1.098
1604166812216,2020-10-31T13:53:32.216,67.200,1.220,3.232,1.037
1604166812226,2020-10-31T13:53:32.226,67.210,0.549,3.110,1.037
1604166812236,2020-10-31T13:53:32.236,67.220,0.122,2.988,0.915
1604166812246,2020-10-31T13:53:32.246,67.230,-0.122,2.805,0.854
1604166812256,2020-10-31T13:53:32.256,67.240,-0.305,2.927,0.793
1604166812266,2020-10-31T13:53:32.266,67.250,-0.366,2.927,0.793
1604166812276,2020-10-31T13:53:32.276,67.260,-0.061,2.866,0.732
1604166812286,2020-10-31T13:53:32.286,67.270,0.366,2.805,0.671
1604166812296,2020-10-31T13:53:32.296,67.280,0.671,3.049,0.793
1604166812306,2020-10-31T13:53:32.306,67.290,0.549,3.293,0.915
1604166812316,2020-10-31T13:53:32.316,67.300,0.122,3.537,1.341
1604166812326,2020-10-31T13:53:32.326,67.310,-0.122,3.659,1.768
1604166812336,2020-10-31T13:53:32.336,67.320,-0.244,3.659,1.829
1604166812346,2020-10-31T13:53:32.346,67.330,-0.061,3.354,1.707
1604166812356,2020-10-31T13:53:32.356,67.340,0.183,3.293,1.341
1604166812366,2020-10-31T13:53:32.366,67.350,0.183,3.110,0.915
1604166812376,2020-10-31T13:53:32.376,67.360,0.122,2.683,0.671
1604166812386,2020-10-31T13:53:32.386,67.370,0.305,2.256,0.244
1604166812396,2020-10-31T13:53:32.396,67.380,0.122,1.768,-0.061
1604166812406,2020-10-31T13:53:32.406,67.390,0.061,1.220,-0.305
1604166812416,2020-10-31T13:53:32.416,67.400,0.000,0.732,-0.488
1604166812426,2020-10-31T13:53:32.426,67.410,-0.122,0.305,-0.854
1604166812436,2020-10-31T13:53:32.436,67.420,-0.305,0.000,-0.976
1604166812446,2020-10-31T13:53:32.446,67.430,-0.061,-0.122,-0.976
1604166812456,2020-10-31T13:53:32.456,67.440,0.427,-0.183,-1.280
1604166812466,2020-10-31T13:53:32.466,67.450,0.854,-0.305,-1.524
1604166812476,2020-10-31T13:53:32.476,67.460,0.976,0.000,-1.585
1604166812486,2020-10-31T13:53:32.486,67.470,1.098,0.305,-1.646
1604166812496,2020-10-31T13:53:32.496,67.480,0.854,0.671,-1.524
1604166812506,2020-10-31T13:53:32.506,67.490,0.610,1.037,-1.280
1604166812516,2020-10-31T13:53:32.516,67.500,0.732,1.280,-0.915
1604166812526,2020-10-31T13:53:32.526,67.510,0.793,1.646,-0.610
1604166812536,2020-10-31T13:53:32.536,67.520,0.915,1.890,-0.610
1604166812546,2020-10-31T13:53:32.546,67.530,1.159,2.012,-0.427
1604166812556,2020-10-31T13:53:32.556,67.540,1.098,2.012,-0.183
1604166812566,2020-10-31T13:53:32.566,67.550,1.280,1.890,0.061
1604166812576,2020-10-31T13:53:32.576,67.560,1.220,1.768,0.244
1604166812586,2020-10-31T13:53:32.586,67.570,1.098,1.707,0.610
1604166812596,2020-10-31T13:53:32.596,67.580,1.159,1.524,0.793
1604166812606,2020-10-31T13:53:32.606,67.590,1.280,1.463,0.976
1604166812616,2020-10-31T13:53:32.616,67.600,1.159,1.402,1.280
1604166812626,2020-10-31T13:53:32.626,67.610,1.280,1.037,1.524
1604166812636,2020-10-31T13:53:32.636,67.620,1.585,1.037,1.402
1604166812646,2020-10-31T13:53:32.646,67.630,1.707,1.098,1.646
1604166812656,2020-10-31T13:53:32.656,67.640,1.646,0.976,1.585
1604166812666,2020-10-31T13:53:32.666,67.650,1.585,1.098,1.463
1604166812676,2020-10-31T13:53:32.676,67.660,1.098,1.402,1.402
1604166812686,2020-10-31T13:53:32.686,67.670,0.976,1.646,1.159
1604166812696,2020-10-31T13:53:32.696,67.680,1.707,1.768,0.732
1604166812706,2020-10-31T13:53:32.706,67.690,2.622,1.890,0.488
1604166812716,2020-10-31T13:53:32.716,67.700,2.744,2.073,0.549
1604166812726,2020-10-31T13:53:32.726,67.710,2.439,2.317,0.305
1604166812736,2020-10-31T13:53:32.736,67.720,1.890,2.683,0.122
1604166812746,2020-10-31T13:53:32.746,67.730,1.707,2.866,0.183
1604166812756,2020-10-31T13:53:32.756,67.740,1.707,3.049,-0.122
1604166812766,2020-10-31T13:53:32.766,67.750,1.707,3.110,-0.244
1604166812776,2020-10-31T13:53:32.776,67.760,1.646,3.232,-0.427
1604166812786,2020-10-31T13:53:32.786,67.770,1.951,2.988,-0.549
1604166812796,2020-10-31T13:53:32.796,67.780,2.256,2.744,-0.488
1604166812806,2020-10-31T13:53:32.806,67.790,2.500,2.561,-0.183
1604166812816,2020-10-31T13:53:32.816,67.800,2.561,2.317,0.183
1604166812826,2020-10-31T13:53:32.826,67.810,2.622,2.256,0.366
1604166812836,2020-10-31T13:53:32.836,67.820,2.683,1.890,0.427
1604166812846,2020-10-31T13:53:32.846,67.830,2.500,1.524,0.366
1604166812856,2020-10-31T13:53:32.856,67.840,2.195,1.159,0.488
1604166812866,2020-10-31T13:53:32.866,67.850,1.829,0.915,0.732
1604166812876,2020-10-31T13:53:32.876,67.860,1.707,0.671,0.976
1604166812886,2020-10-31T13:53:32.886,67.870,1.768,0.610,1.037
1604166812896,2020-10-31T13:53:32.896,67.880,2.073,0.793,1.037
1604166812906,2020-10-31T13:53:32.906,67.890,2.439,1.037,1.098
1604166812916,2020-10-31T13:53:32.916,67.900,2.622,1.280,1.159
1604166812926,2020-10-31T13:53:32.926,67.910,2.805,1.646,1.280
1604166812936,2020-10-31T13:53:32.936,67.920,2.866,2.073,1.463
1604166812946,2020-10-31T13:53:32.946,67.930,2.744,2.378,1.585
1604166812956,2020-10-31T13:53:32.956,67.940,2.561,2.622,1.707
1604166812966,2020-10-31T13:53:32.966,67.950,2.317,2.622,1.707
1604166812976,2020-10-31T13:53:32.976,67.960,2.439,2.805,1.280
1604166812986,2020-10-31T13:53:32.986,67.970,2.683,2.744,0.915
1604166812996,2020-10-31T13:53:32.996,67.980,2.561,2.683,0.793
1604166813006,2020-10-31T13:53:33.006,67.990,2.439,2.683,0.366
1604166813016,2020-10-31T13:53:33.016,68.000,2.378,2.439,-0.183
1604166813026,2020-10-31T13:53:33.026,68.010,2.378,2.256,-0.671
1604166813036,2020-10-31T13:53:33.036,68.020,2.378,2.134,-1.098
1604166813046,2020-10-31T13:53:33.046,68.030,2.256,1.951,-1.280
1604166813056,2020-10-31T13:53:33.056,68.040,2.073,1.829,-1.524
1604166813066,2020-10-31T13:53:33.066,68.050,2.134,1.646,-1.585
1604166813076,2020-10-31T13:53:33.076,68.060,2.073,1.402,-1.341
1604166813086,2020-10-31T13:53:33.086,68.070,2.195,1.037,-1.280
1604166813096,2020-10-31T13:53:33.096,68.080,2.317,0.427,-1.463
1604166813106,2020-10-31T13:53:33.106,68.090,2.317,-0.122,-1.463
1604166813116,2020-10-31T13:53:33.116,68.100,2.134,-0.305,-1.402
1604166813126,2020-10-31T13:53:33.126,68.110,1.951,-0.366,-1.402
1604166813136,2020-10-31T13:53:33.136,68.120,1.829,-0.671,-1.463
1604166813146,2020-10-31T13:53:33.146,68.130,2.073,-0.854,-1.524
1604166813156,2020-10-31T13:53:33.156,68.140,2.439,-1.098,-1.707
1604166813166,2020-10-31T13:53:33.166,68.150,2.927,-1.524,-1.707
1604166813176,2020-10-31T13:53:33.176,68.160,3.171,-1.890,-1.524
1604166813186,2020-10-31T13:53:33.186,68.170,3.171,-2.317,-1.280
1604166813196,2020-10-31T13:53:33.196,68.180,3.110,-2.683,-0.915
1604166813206,2020-10-31T13:53:33.206,68.190,2.988,-2.927,-0.610
1604166813216,2020-10-31T13:53:33.216,68.200,2.927,-3.049,-0.610
1604166813226,2020-10-31T13:53:33.226,68.210,2.927,-3.049,-0.610
1604166813236,2020-10-31T13:53:33.236,68.220,2.927,-3.232,-0.671
1604166813246,2020-10-31T13:53:33.246,68.230,2.988,-3.354,-0.732
1604166813256,2020-10-31T13:53:33.256,68.240,3.110,-3.598,-0.732
1604166813266,2020-10-31T13:53:33.266,68.250,3.171,-3.720,-0.732
1604166813276,2020-10-31T13:53:33.276,68.260,2.927,-3.780,-0.732
1604166813286,2020-10-31T13:53:33.286,68.270,2.683,-3.902,-0.671
1604166813296,2020-10-31T13:53:33.296,68.280,2.500,-4.146,-0.488
1604166813306,2020-10-31T13:53:33.306,68.290,2.439,-4.390,-0.671
1604166813316,2020-10-31T13:53:33.316,68.300,2.439,-4.817,-0.671
1604166813326,2020-10-31T13:53:33.326,68.310,2.622,-4.939,-0.488
1604166813336,2020-10-31T13:53:33.336,68.320,2.500,-4.939,-0.305
1604166813346,2020-10-31T13:53:33.346,68.330,2.500,-4.878,-0.061
1604166813356,2020-10-31T13:53:33.356,68.340,2.622,-4.695,0.244
1604166813366,2020-10-31T13:53:33.366,68.350,2.622,-4.268,0.488
1604166813376,2020-10-31T13:53:33.376,68.360,2.744,-3.902,0.732
1604166813386,2020-10-31T13:53:33.386,68.370,2.805,-3.354,0.976
1604166813396,2020-10-31T13:53:33.396,68.380,2.866,-2.744,1.280
1604166813406,2020-10-31T13:53:33.406,68.390,2.683,-2.256,1.585
1604166813416,2020-10-31T13:53:33.416,68.400,2.500,-1.707,1.707
1604166813426,2020-10-31T13:53:33.426,68.410,2.561,-1.098,1.768
1604166813436,2020-10-31T13:53:33.436,68.420,2.561,-0.305,1.707
1604166813446,2020-10-31T13:53:33.446,68.430,2.439,0.305,1.341
1604166813456,2020-10-31T13:53:33.456,68.440,2.134,0.488,0.671
1604166813466,2020-10-31T13:53:33.466,68.450,1.890,0.793,0.244
1604166813476,2020-10-31T13:53:33.476,68.460,1.707,1.159,-0.061
1604166813486,2020-10-31T13:53:33.486,68.470,1.280,1.341,0.000
