epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646163768,2020-10-25T13:16:03.768,52.590,-0.659,-0.642,-0.323
1603646163778,2020-10-25T13:16:03.778,52.600,-0.663,-0.633,-0.313
1603646163788,2020-10-25T13:16:03.788,52.610,-0.660,-0.630,-0.313
1603646163798,2020-10-25T13:16:03.798,52.620,-0.659,-0.632,-0.309
1603646163808,2020-10-25T13:16:03.808,52.630,-0.652,-0.632,-0.309
1603646163818,2020-10-25T13:16:03.818,52.640,-0.648,-0.636,-0.310
1603646163828,2020-10-25T13:16:03.828,52.650,-0.644,-0.640,-0.314
1603646163838,2020-10-25T13:16:03.838,52.660,-0.637,-0.643,-0.321
1603646163848,2020-10-25T13:16:03.848,52.670,-0.637,-0.645,-0.325
1603646163858,2020-10-25T13:16:03.858,52.680,-0.642,-0.644,-0.325
1603646163868,2020-10-25T13:16:03.868,52.690,-0.645,-0.643,-0.324
1603646163878,2020-10-25T13:16:03.878,52.700,-0.651,-0.641,-0.323
1603646163888,2020-10-25T13:16:03.888,52.710,-0.657,-0.641,-0.326
1603646163898,2020-10-25T13:16:03.898,52.720,-0.662,-0.640,-0.327
1603646163908,2020-10-25T13:16:03.908,52.730,-0.668,-0.639,-0.329
1603646163918,2020-10-25T13:16:03.918,52.740,-0.670,-0.638,-0.332
1603646163928,2020-10-25T13:16:03.928,52.750,-0.672,-0.637,-0.330
1603646163938,2020-10-25T13:16:03.938,52.760,-0.673,-0.640,-0.333
1603646163948,2020-10-25T13:16:03.948,52.770,-0.674,-0.643,-0.340
1603646163958,2020-10-25T13:16:03.958,52.780,-0.671,-0.648,-0.345
1603646163968,2020-10-25T13:16:03.968,52.790,-0.666,-0.652,-0.348
1603646163978,2020-10-25T13:16:03.978,52.800,-0.658,-0.652,-0.349
1603646163988,2020-10-25T13:16:03.988,52.810,-0.655,-0.645,-0.344
1603646163998,2020-10-25T13:16:03.998,52.820,-0.650,-0.647,-0.344
1603646164008,2020-10-25T13:16:04.008,52.830,-0.649,-0.651,-0.345
1603646164018,2020-10-25T13:16:04.018,52.840,-0.646,-0.647,-0.344
1603646164028,2020-10-25T13:16:04.028,52.850,-0.645,-0.642,-0.339
1603646164038,2020-10-25T13:16:04.038,52.860,-0.641,-0.644,-0.339
1603646164048,2020-10-25T13:16:04.048,52.870,-0.639,-0.638,-0.339
1603646164058,2020-10-25T13:16:04.058,52.880,-0.638,-0.632,-0.338
1603646164068,2020-10-25T13:16:04.068,52.890,-0.637,-0.628,-0.338
1603646164078,2020-10-25T13:16:04.078,52.900,-0.637,-0.621,-0.336
1603646164088,2020-10-25T13:16:04.088,52.910,-0.641,-0.617,-0.332
1603646164098,2020-10-25T13:16:04.098,52.920,-0.648,-0.614,-0.333
1603646164108,2020-10-25T13:16:04.108,52.930,-0.655,-0.614,-0.332
1603646164118,2020-10-25T13:16:04.118,52.940,-0.661,-0.615,-0.331
1603646164128,2020-10-25T13:16:04.128,52.950,-0.664,-0.619,-0.329
1603646164138,2020-10-25T13:16:04.138,52.960,-0.668,-0.625,-0.333
1603646164148,2020-10-25T13:16:04.148,52.970,-0.669,-0.633,-0.330
1603646164158,2020-10-25T13:16:04.158,52.980,-0.671,-0.639,-0.333
1603646164168,2020-10-25T13:16:04.168,52.990,-0.669,-0.645,-0.335
1603646164178,2020-10-25T13:16:04.178,53.000,-0.669,-0.648,-0.335
1603646164188,2020-10-25T13:16:04.188,53.010,-0.668,-0.649,-0.334
1603646164198,2020-10-25T13:16:04.198,53.020,-0.667,-0.648,-0.332
1603646164208,2020-10-25T13:16:04.208,53.030,-0.662,-0.653,-0.334
1603646164218,2020-10-25T13:16:04.218,53.040,-0.660,-0.656,-0.336
1603646164228,2020-10-25T13:16:04.228,53.050,-0.657,-0.652,-0.333
1603646164238,2020-10-25T13:16:04.238,53.060,-0.658,-0.650,-0.331
1603646164248,2020-10-25T13:16:04.248,53.070,-0.660,-0.655,-0.334
1603646164258,2020-10-25T13:16:04.258,53.080,-0.661,-0.658,-0.340
1603646164268,2020-10-25T13:16:04.268,53.090,-0.661,-0.657,-0.339
1603646164278,2020-10-25T13:16:04.278,53.100,-0.660,-0.655,-0.338
1603646164288,2020-10-25T13:16:04.288,53.110,-0.656,-0.654,-0.339
1603646164298,2020-10-25T13:16:04.298,53.120,-0.653,-0.650,-0.337
1603646164308,2020-10-25T13:16:04.308,53.130,-0.652,-0.653,-0.342
1603646164318,2020-10-25T13:16:04.318,53.140,-0.646,-0.657,-0.349
1603646164328,2020-10-25T13:16:04.328,53.150,-0.648,-0.653,-0.345
1603646164338,2020-10-25T13:16:04.338,53.160,-0.652,-0.648,-0.338
1603646164348,2020-10-25T13:16:04.348,53.170,-0.654,-0.647,-0.332
1603646164358,2020-10-25T13:16:04.358,53.180,-0.659,-0.645,-0.330
1603646164368,2020-10-25T13:16:04.368,53.190,-0.664,-0.645,-0.328
1603646164378,2020-10-25T13:16:04.378,53.200,-0.661,-0.648,-0.331
1603646164388,2020-10-25T13:16:04.388,53.210,-0.661,-0.654,-0.333
1603646164398,2020-10-25T13:16:04.398,53.220,-0.655,-0.656,-0.333
1603646164408,2020-10-25T13:16:04.408,53.230,-0.646,-0.657,-0.335
1603646164418,2020-10-25T13:16:04.418,53.240,-0.641,-0.657,-0.339
1603646164428,2020-10-25T13:16:04.428,53.250,-0.637,-0.651,-0.336
1603646164438,2020-10-25T13:16:04.438,53.260,-0.631,-0.649,-0.335
1603646164448,2020-10-25T13:16:04.448,53.270,-0.630,-0.645,-0.337
1603646164458,2020-10-25T13:16:04.458,53.280,-0.635,-0.641,-0.335
1603646164468,2020-10-25T13:16:04.468,53.290,-0.636,-0.635,-0.333
1603646164478,2020-10-25T13:16:04.478,53.300,-0.636,-0.629,-0.330
1603646164488,2020-10-25T13:16:04.488,53.310,-0.642,-0.627,-0.334
1603646164498,2020-10-25T13:16:04.498,53.320,-0.644,-0.626,-0.334
1603646164508,2020-10-25T13:16:04.508,53.330,-0.647,-0.624,-0.330
1603646164518,2020-10-25T13:16:04.518,53.340,-0.647,-0.625,-0.330
1603646164528,2020-10-25T13:16:04.528,53.350,-0.649,-0.628,-0.335
1603646164538,2020-10-25T13:16:04.538,53.360,-0.650,-0.635,-0.335
1603646164548,2020-10-25T13:16:04.548,53.370,-0.651,-0.639,-0.339
1603646164558,2020-10-25T13:16:04.558,53.380,-0.650,-0.636,-0.335
1603646164568,2020-10-25T13:16:04.568,53.390,-0.651,-0.640,-0.332
1603646164578,2020-10-25T13:16:04.578,53.400,-0.656,-0.643,-0.332
1603646164588,2020-10-25T13:16:04.588,53.410,-0.658,-0.645,-0.328
1603646164598,2020-10-25T13:16:04.598,53.420,-0.661,-0.645,-0.320
1603646164608,2020-10-25T13:16:04.608,53.430,-0.668,-0.645,-0.318
1603646164618,2020-10-25T13:16:04.618,53.440,-0.672,-0.650,-0.313
1603646164628,2020-10-25T13:16:04.628,53.450,-0.674,-0.651,-0.313
1603646164638,2020-10-25T13:16:04.638,53.460,-0.679,-0.654,-0.314
1603646164648,2020-10-25T13:16:04.648,53.470,-0.685,-0.658,-0.315
1603646164658,2020-10-25T13:16:04.658,53.480,-0.691,-0.660,-0.317
1603646164668,2020-10-25T13:16:04.668,53.490,-0.690,-0.666,-0.319
1603646164678,2020-10-25T13:16:04.678,53.500,-0.687,-0.669,-0.319
1603646164688,2020-10-25T13:16:04.688,53.510,-0.688,-0.668,-0.323
1603646164698,2020-10-25T13:16:04.698,53.520,-0.688,-0.669,-0.323
1603646164708,2020-10-25T13:16:04.708,53.530,-0.688,-0.675,-0.326
1603646164718,2020-10-25T13:16:04.718,53.540,-0.682,-0.676,-0.325
1603646164728,2020-10-25T13:16:04.728,53.550,-0.676,-0.673,-0.332
1603646164738,2020-10-25T13:16:04.738,53.560,-0.667,-0.673,-0.333
1603646164748,2020-10-25T13:16:04.748,53.570,-0.659,-0.675,-0.332
1603646164758,2020-10-25T13:16:04.758,53.580,-0.651,-0.674,-0.336
1603646164768,2020-10-25T13:16:04.768,53.590,-0.640,-0.671,-0.338
1603646164778,2020-10-25T13:16:04.778,53.600,-0.627,-0.660,-0.336
1603646164788,2020-10-25T13:16:04.788,53.610,-0.618,-0.653,-0.334
1603646164798,2020-10-25T13:16:04.798,53.620,-0.613,-0.650,-0.332
1603646164808,2020-10-25T13:16:04.808,53.630,-0.609,-0.641,-0.328
1603646164818,2020-10-25T13:16:04.818,53.640,-0.614,-0.629,-0.318
1603646164828,2020-10-25T13:16:04.828,53.650,-0.619,-0.622,-0.311
1603646164838,2020-10-25T13:16:04.838,53.660,-0.627,-0.625,-0.314
1603646164848,2020-10-25T13:16:04.848,53.670,-0.640,-0.623,-0.314
1603646164858,2020-10-25T13:16:04.858,53.680,-0.647,-0.624,-0.314
1603646164868,2020-10-25T13:16:04.868,53.690,-0.658,-0.629,-0.319
1603646164878,2020-10-25T13:16:04.878,53.700,-0.665,-0.635,-0.324
1603646164888,2020-10-25T13:16:04.888,53.710,-0.671,-0.646,-0.334
1603646164898,2020-10-25T13:16:04.898,53.720,-0.676,-0.649,-0.343
1603646164908,2020-10-25T13:16:04.908,53.730,-0.677,-0.652,-0.344
1603646164918,2020-10-25T13:16:04.918,53.740,-0.676,-0.653,-0.347
1603646164928,2020-10-25T13:16:04.928,53.750,-0.678,-0.653,-0.352
1603646164938,2020-10-25T13:16:04.938,53.760,-0.678,-0.650,-0.353
1603646164948,2020-10-25T13:16:04.948,53.770,-0.675,-0.650,-0.353
1603646164958,2020-10-25T13:16:04.958,53.780,-0.683,-0.647,-0.349
1603646164968,2020-10-25T13:16:04.968,53.790,-0.690,-0.634,-0.341
1603646164978,2020-10-25T13:16:04.978,53.800,-0.694,-0.642,-0.348
1603646164988,2020-10-25T13:16:04.988,53.810,-0.707,-0.666,-0.358
1603646164998,2020-10-25T13:16:04.998,53.820,-0.714,-0.683,-0.371
1603646165008,2020-10-25T13:16:05.008,53.830,-0.727,-0.712,-0.391
1603646165018,2020-10-25T13:16:05.018,53.840,-0.742,-0.743,-0.413
1603646165028,2020-10-25T13:16:05.028,53.850,-0.755,-0.767,-0.431
1603646165038,2020-10-25T13:16:05.038,53.860,-0.776,-0.779,-0.439
1603646165048,2020-10-25T13:16:05.048,53.870,-0.801,-0.762,-0.431
1603646165058,2020-10-25T13:16:05.058,53.880,-0.805,-0.750,-0.429
1603646165068,2020-10-25T13:16:05.068,53.890,-0.818,-0.738,-0.436
1603646165078,2020-10-25T13:16:05.078,53.900,-0.837,-0.715,-0.440
1603646165088,2020-10-25T13:16:05.088,53.910,-0.860,-0.679,-0.438
1603646165098,2020-10-25T13:16:05.098,53.920,-0.857,-0.640,-0.427
1603646165108,2020-10-25T13:16:05.108,53.930,-0.851,-0.619,-0.441
1603646165118,2020-10-25T13:16:05.118,53.940,-0.867,-0.604,-0.460
1603646165128,2020-10-25T13:16:05.128,53.950,-0.874,-0.579,-0.465
1603646165138,2020-10-25T13:16:05.138,53.960,-0.867,-0.561,-0.481
1603646165148,2020-10-25T13:16:05.148,53.970,-0.860,-0.559,-0.501
1603646165158,2020-10-25T13:16:05.158,53.980,-0.866,-0.536,-0.511
1603646165168,2020-10-25T13:16:05.168,53.990,-0.872,-0.499,-0.494
1603646165178,2020-10-25T13:16:05.178,54.000,-0.873,-0.492,-0.480
1603646165188,2020-10-25T13:16:05.188,54.010,-0.849,-0.506,-0.485
1603646165198,2020-10-25T13:16:05.198,54.020,-0.761,-0.536,-0.480
1603646165208,2020-10-25T13:16:05.208,54.030,-0.637,-0.551,-0.467
1603646165218,2020-10-25T13:16:05.218,54.040,-0.540,-0.537,-0.432
1603646165228,2020-10-25T13:16:05.228,54.050,-0.439,-0.534,-0.405
1603646165238,2020-10-25T13:16:05.238,54.060,-0.303,-0.531,-0.401
1603646165248,2020-10-25T13:16:05.248,54.070,-0.158,-0.550,-0.402
1603646165258,2020-10-25T13:16:05.258,54.080,-0.075,-0.567,-0.442
1603646165268,2020-10-25T13:16:05.268,54.090,-0.028,-0.579,-0.493
1603646165278,2020-10-25T13:16:05.278,54.100,0.022,-0.607,-0.524
1603646165288,2020-10-25T13:16:05.288,54.110,0.081,-0.621,-0.551
1603646165298,2020-10-25T13:16:05.298,54.120,0.128,-0.610,-0.561
1603646165308,2020-10-25T13:16:05.308,54.130,0.163,-0.623,-0.563
1603646165318,2020-10-25T13:16:05.318,54.140,0.177,-0.628,-0.574
1603646165328,2020-10-25T13:16:05.328,54.150,0.159,-0.622,-0.564
1603646165338,2020-10-25T13:16:05.338,54.160,0.110,-0.619,-0.553
1603646165348,2020-10-25T13:16:05.348,54.170,0.057,-0.614,-0.552
1603646165358,2020-10-25T13:16:05.358,54.180,0.024,-0.614,-0.546
1603646165368,2020-10-25T13:16:05.368,54.190,-0.013,-0.622,-0.547
1603646165378,2020-10-25T13:16:05.378,54.200,-0.096,-0.604,-0.554
1603646165388,2020-10-25T13:16:05.388,54.210,-0.221,-0.563,-0.563
1603646165398,2020-10-25T13:16:05.398,54.220,-0.400,-0.525,-0.608
1603646165408,2020-10-25T13:16:05.408,54.230,-0.695,-0.606,-0.773
1603646165418,2020-10-25T13:16:05.418,54.240,-1.115,-0.822,-1.050
1603646165428,2020-10-25T13:16:05.428,54.250,-1.249,-0.734,-1.028
1603646165438,2020-10-25T13:16:05.438,54.260,-0.952,-0.442,-0.770
1603646165448,2020-10-25T13:16:05.448,54.270,-0.654,-0.382,-0.678
1603646165458,2020-10-25T13:16:05.458,54.280,-0.406,-0.518,-0.746
1603646165468,2020-10-25T13:16:05.468,54.290,-0.125,-0.528,-0.719
1603646165478,2020-10-25T13:16:05.478,54.300,0.020,-0.574,-0.608
1603646165488,2020-10-25T13:16:05.488,54.310,-0.003,-0.611,-0.650
1603646165498,2020-10-25T13:16:05.498,54.320,0.079,-0.473,-0.649
1603646165508,2020-10-25T13:16:05.508,54.330,0.319,-0.416,-0.525
1603646165518,2020-10-25T13:16:05.518,54.340,0.171,-0.473,-0.423
1603646165528,2020-10-25T13:16:05.528,54.350,-0.172,-0.488,-0.505
1603646165538,2020-10-25T13:16:05.538,54.360,-0.303,-0.553,-0.588
1603646165548,2020-10-25T13:16:05.548,54.370,-0.394,-0.665,-0.629
1603646165558,2020-10-25T13:16:05.558,54.380,-0.569,-0.736,-0.708
1603646165568,2020-10-25T13:16:05.568,54.390,-0.706,-0.723,-0.720
1603646165578,2020-10-25T13:16:05.578,54.400,-0.703,-0.664,-0.652
1603646165588,2020-10-25T13:16:05.588,54.410,-0.630,-0.655,-0.641
1603646165598,2020-10-25T13:16:05.598,54.420,-0.586,-0.669,-0.671
1603646165608,2020-10-25T13:16:05.608,54.430,-0.551,-0.647,-0.648
1603646165618,2020-10-25T13:16:05.618,54.440,-0.489,-0.629,-0.619
1603646165628,2020-10-25T13:16:05.628,54.450,-0.440,-0.637,-0.603
1603646165638,2020-10-25T13:16:05.638,54.460,-0.416,-0.630,-0.584
1603646165648,2020-10-25T13:16:05.648,54.470,-0.389,-0.618,-0.559
1603646165658,2020-10-25T13:16:05.658,54.480,-0.364,-0.614,-0.549
1603646165668,2020-10-25T13:16:05.668,54.490,-0.382,-0.607,-0.551
1603646165678,2020-10-25T13:16:05.678,54.500,-0.417,-0.604,-0.544
1603646165688,2020-10-25T13:16:05.688,54.510,-0.431,-0.619,-0.548
1603646165698,2020-10-25T13:16:05.698,54.520,-0.434,-0.628,-0.553
1603646165708,2020-10-25T13:16:05.708,54.530,-0.441,-0.626,-0.541
1603646165718,2020-10-25T13:16:05.718,54.540,-0.461,-0.623,-0.528
1603646165728,2020-10-25T13:16:05.728,54.550,-0.480,-0.620,-0.516
1603646165738,2020-10-25T13:16:05.738,54.560,-0.499,-0.621,-0.506
1603646165748,2020-10-25T13:16:05.748,54.570,-0.509,-0.637,-0.511
1603646165758,2020-10-25T13:16:05.758,54.580,-0.506,-0.649,-0.514
1603646165768,2020-10-25T13:16:05.768,54.590,-0.498,-0.658,-0.517
1603646165778,2020-10-25T13:16:05.778,54.600,-0.483,-0.677,-0.524
1603646165788,2020-10-25T13:16:05.788,54.610,-0.469,-0.695,-0.521
1603646165798,2020-10-25T13:16:05.798,54.620,-0.451,-0.701,-0.516
1603646165808,2020-10-25T13:16:05.808,54.630,-0.448,-0.695,-0.505
1603646165818,2020-10-25T13:16:05.818,54.640,-0.456,-0.683,-0.488
1603646165828,2020-10-25T13:16:05.828,54.650,-0.478,-0.673,-0.473
1603646165838,2020-10-25T13:16:05.838,54.660,-0.511,-0.665,-0.466
1603646165848,2020-10-25T13:16:05.848,54.670,-0.562,-0.654,-0.461
1603646165858,2020-10-25T13:16:05.858,54.680,-0.624,-0.651,-0.473
1603646165868,2020-10-25T13:16:05.868,54.690,-0.685,-0.659,-0.497
1603646165878,2020-10-25T13:16:05.878,54.700,-0.739,-0.666,-0.509
1603646165888,2020-10-25T13:16:05.888,54.710,-0.784,-0.662,-0.527
1603646165898,2020-10-25T13:16:05.898,54.720,-0.813,-0.661,-0.539
1603646165908,2020-10-25T13:16:05.908,54.730,-0.824,-0.646,-0.549
1603646165918,2020-10-25T13:16:05.918,54.740,-0.814,-0.641,-0.566
1603646165928,2020-10-25T13:16:05.928,54.750,-0.775,-0.679,-0.587
1603646165938,2020-10-25T13:16:05.938,54.760,-0.729,-0.729,-0.589
1603646165948,2020-10-25T13:16:05.948,54.770,-0.696,-0.689,-0.547
1603646165958,2020-10-25T13:16:05.958,54.780,-0.671,-0.598,-0.486
1603646165968,2020-10-25T13:16:05.968,54.790,-0.644,-0.573,-0.462
1603646165978,2020-10-25T13:16:05.978,54.800,-0.599,-0.607,-0.479
1603646165988,2020-10-25T13:16:05.988,54.810,-0.536,-0.652,-0.496
1603646165998,2020-10-25T13:16:05.998,54.820,-0.466,-0.686,-0.500
1603646166008,2020-10-25T13:16:06.008,54.830,-0.389,-0.715,-0.496
1603646166018,2020-10-25T13:16:06.018,54.840,-0.362,-0.718,-0.462
1603646166028,2020-10-25T13:16:06.028,54.850,-0.374,-0.688,-0.431
1603646166038,2020-10-25T13:16:06.038,54.860,-0.361,-0.669,-0.409
1603646166048,2020-10-25T13:16:06.048,54.870,-0.313,-0.677,-0.402
1603646166058,2020-10-25T13:16:06.058,54.880,-0.263,-0.704,-0.415
1603646166068,2020-10-25T13:16:06.068,54.890,-0.232,-0.750,-0.434
1603646166078,2020-10-25T13:16:06.078,54.900,-0.237,-0.766,-0.436
1603646166088,2020-10-25T13:16:06.088,54.910,-0.266,-0.734,-0.410
1603646166098,2020-10-25T13:16:06.098,54.920,-0.324,-0.692,-0.378
1603646166108,2020-10-25T13:16:06.108,54.930,-0.416,-0.676,-0.392
1603646166118,2020-10-25T13:16:06.118,54.940,-0.514,-0.694,-0.438
1603646166128,2020-10-25T13:16:06.128,54.950,-0.590,-0.739,-0.502
1603646166138,2020-10-25T13:16:06.138,54.960,-0.647,-0.777,-0.542
1603646166148,2020-10-25T13:16:06.148,54.970,-0.661,-0.747,-0.534
1603646166158,2020-10-25T13:16:06.158,54.980,-0.659,-0.704,-0.508
1603646166168,2020-10-25T13:16:06.168,54.990,-0.630,-0.713,-0.515
1603646166178,2020-10-25T13:16:06.178,55.000,-0.569,-0.722,-0.497
1603646166188,2020-10-25T13:16:06.188,55.010,-0.482,-0.704,-0.453
1603646166198,2020-10-25T13:16:06.198,55.020,-0.401,-0.698,-0.427
1603646166208,2020-10-25T13:16:06.208,55.030,-0.358,-0.686,-0.411
1603646166218,2020-10-25T13:16:06.218,55.040,-0.342,-0.665,-0.397
1603646166228,2020-10-25T13:16:06.228,55.050,-0.362,-0.657,-0.401
1603646166238,2020-10-25T13:16:06.238,55.060,-0.448,-0.677,-0.438
1603646166248,2020-10-25T13:16:06.248,55.070,-0.521,-0.690,-0.449
1603646166258,2020-10-25T13:16:06.258,55.080,-0.551,-0.689,-0.445
1603646166268,2020-10-25T13:16:06.268,55.090,-0.556,-0.702,-0.456
1603646166278,2020-10-25T13:16:06.278,55.100,-0.561,-0.718,-0.471
1603646166288,2020-10-25T13:16:06.288,55.110,-0.576,-0.708,-0.470
1603646166298,2020-10-25T13:16:06.298,55.120,-0.565,-0.685,-0.454
1603646166308,2020-10-25T13:16:06.308,55.130,-0.516,-0.690,-0.448
1603646166318,2020-10-25T13:16:06.318,55.140,-0.475,-0.705,-0.450
1603646166328,2020-10-25T13:16:06.328,55.150,-0.443,-0.720,-0.441
1603646166338,2020-10-25T13:16:06.338,55.160,-0.432,-0.718,-0.424
1603646166348,2020-10-25T13:16:06.348,55.170,-0.419,-0.699,-0.402
1603646166358,2020-10-25T13:16:06.358,55.180,-0.375,-0.694,-0.376
1603646166368,2020-10-25T13:16:06.368,55.190,-0.322,-0.711,-0.354
1603646166378,2020-10-25T13:16:06.378,55.200,-0.297,-0.729,-0.337
1603646166388,2020-10-25T13:16:06.388,55.210,-0.313,-0.738,-0.326
1603646166398,2020-10-25T13:16:06.398,55.220,-0.328,-0.731,-0.300
1603646166408,2020-10-25T13:16:06.408,55.230,-0.349,-0.730,-0.280
1603646166418,2020-10-25T13:16:06.418,55.240,-0.407,-0.723,-0.272
1603646166428,2020-10-25T13:16:06.428,55.250,-0.495,-0.683,-0.250
1603646166438,2020-10-25T13:16:06.438,55.260,-0.598,-0.649,-0.250
1603646166448,2020-10-25T13:16:06.448,55.270,-0.651,-0.690,-0.312
1603646166458,2020-10-25T13:16:06.458,55.280,-0.659,-0.759,-0.378
1603646166468,2020-10-25T13:16:06.468,55.290,-0.676,-0.759,-0.380
1603646166478,2020-10-25T13:16:06.478,55.300,-0.683,-0.722,-0.348
1603646166488,2020-10-25T13:16:06.488,55.310,-0.683,-0.719,-0.341
1603646166498,2020-10-25T13:16:06.498,55.320,-0.676,-0.734,-0.355
1603646166508,2020-10-25T13:16:06.508,55.330,-0.677,-0.735,-0.348
1603646166518,2020-10-25T13:16:06.518,55.340,-0.667,-0.736,-0.337
1603646166528,2020-10-25T13:16:06.528,55.350,-0.644,-0.744,-0.335
1603646166538,2020-10-25T13:16:06.538,55.360,-0.619,-0.739,-0.326
1603646166548,2020-10-25T13:16:06.548,55.370,-0.595,-0.737,-0.316
1603646166558,2020-10-25T13:16:06.558,55.380,-0.583,-0.738,-0.315
1603646166568,2020-10-25T13:16:06.568,55.390,-0.583,-0.740,-0.303
1603646166578,2020-10-25T13:16:06.578,55.400,-0.586,-0.737,-0.286
1603646166588,2020-10-25T13:16:06.588,55.410,-0.580,-0.751,-0.289
1603646166598,2020-10-25T13:16:06.598,55.420,-0.585,-0.768,-0.296
1603646166608,2020-10-25T13:16:06.608,55.430,-0.589,-0.751,-0.273
1603646166618,2020-10-25T13:16:06.618,55.440,-0.596,-0.742,-0.246
1603646166628,2020-10-25T13:16:06.628,55.450,-0.627,-0.764,-0.252
1603646166638,2020-10-25T13:16:06.638,55.460,-0.669,-0.783,-0.265
1603646166648,2020-10-25T13:16:06.648,55.470,-0.687,-0.777,-0.252
1603646166658,2020-10-25T13:16:06.658,55.480,-0.685,-0.767,-0.234
1603646166668,2020-10-25T13:16:06.668,55.490,-0.681,-0.771,-0.229
1603646166678,2020-10-25T13:16:06.678,55.500,-0.672,-0.778,-0.227
1603646166688,2020-10-25T13:16:06.688,55.510,-0.681,-0.792,-0.237
1603646166698,2020-10-25T13:16:06.698,55.520,-0.695,-0.816,-0.268
1603646166708,2020-10-25T13:16:06.708,55.530,-0.688,-0.843,-0.299
1603646166718,2020-10-25T13:16:06.718,55.540,-0.668,-0.871,-0.341
1603646166728,2020-10-25T13:16:06.728,55.550,-0.683,-0.859,-0.347
1603646166738,2020-10-25T13:16:06.738,55.560,-0.679,-0.776,-0.267
1603646166748,2020-10-25T13:16:06.748,55.570,-0.679,-0.703,-0.199
1603646166758,2020-10-25T13:16:06.758,55.580,-0.695,-0.667,-0.175
1603646166768,2020-10-25T13:16:06.768,55.590,-0.704,-0.686,-0.179
1603646166778,2020-10-25T13:16:06.778,55.600,-0.681,-0.734,-0.221
1603646166788,2020-10-25T13:16:06.788,55.610,-0.645,-0.755,-0.241
1603646166798,2020-10-25T13:16:06.798,55.620,-0.605,-0.755,-0.243
1603646166808,2020-10-25T13:16:06.808,55.630,-0.576,-0.757,-0.244
1603646166818,2020-10-25T13:16:06.818,55.640,-0.555,-0.748,-0.234
1603646166828,2020-10-25T13:16:06.828,55.650,-0.546,-0.732,-0.227
1603646166838,2020-10-25T13:16:06.838,55.660,-0.535,-0.737,-0.234
1603646166848,2020-10-25T13:16:06.848,55.670,-0.513,-0.745,-0.251
1603646166858,2020-10-25T13:16:06.858,55.680,-0.498,-0.735,-0.257
1603646166868,2020-10-25T13:16:06.868,55.690,-0.497,-0.715,-0.251
1603646166878,2020-10-25T13:16:06.878,55.700,-0.495,-0.708,-0.253
1603646166888,2020-10-25T13:16:06.888,55.710,-0.488,-0.706,-0.255
1603646166898,2020-10-25T13:16:06.898,55.720,-0.477,-0.689,-0.248
1603646166908,2020-10-25T13:16:06.908,55.730,-0.481,-0.679,-0.241
1603646166918,2020-10-25T13:16:06.918,55.740,-0.490,-0.692,-0.264
1603646166928,2020-10-25T13:16:06.928,55.750,-0.513,-0.707,-0.282
1603646166938,2020-10-25T13:16:06.938,55.760,-0.552,-0.697,-0.278
1603646166948,2020-10-25T13:16:06.948,55.770,-0.592,-0.680,-0.272
1603646166958,2020-10-25T13:16:06.958,55.780,-0.614,-0.688,-0.272
1603646166968,2020-10-25T13:16:06.968,55.790,-0.636,-0.688,-0.268
1603646166978,2020-10-25T13:16:06.978,55.800,-0.646,-0.675,-0.240
1603646166988,2020-10-25T13:16:06.988,55.810,-0.676,-0.668,-0.213
1603646166998,2020-10-25T13:16:06.998,55.820,-0.708,-0.693,-0.225
1603646167008,2020-10-25T13:16:07.008,55.830,-0.720,-0.745,-0.256
1603646167018,2020-10-25T13:16:07.018,55.840,-0.733,-0.771,-0.256
1603646167028,2020-10-25T13:16:07.028,55.850,-0.743,-0.762,-0.237
1603646167038,2020-10-25T13:16:07.038,55.860,-0.736,-0.761,-0.218
1603646167048,2020-10-25T13:16:07.048,55.870,-0.712,-0.799,-0.233
1603646167058,2020-10-25T13:16:07.058,55.880,-0.696,-0.834,-0.245
1603646167068,2020-10-25T13:16:07.068,55.890,-0.659,-0.835,-0.250
1603646167078,2020-10-25T13:16:07.078,55.900,-0.633,-0.817,-0.249
1603646167088,2020-10-25T13:16:07.088,55.910,-0.616,-0.795,-0.245
1603646167098,2020-10-25T13:16:07.098,55.920,-0.595,-0.776,-0.245
1603646167108,2020-10-25T13:16:07.108,55.930,-0.568,-0.756,-0.250
1603646167118,2020-10-25T13:16:07.118,55.940,-0.547,-0.729,-0.252
1603646167128,2020-10-25T13:16:07.128,55.950,-0.542,-0.690,-0.246
1603646167138,2020-10-25T13:16:07.138,55.960,-0.534,-0.652,-0.223
1603646167148,2020-10-25T13:16:07.148,55.970,-0.547,-0.634,-0.208
1603646167158,2020-10-25T13:16:07.158,55.980,-0.560,-0.579,-0.196
1603646167168,2020-10-25T13:16:07.168,55.990,-0.565,-0.562,-0.174
1603646167178,2020-10-25T13:16:07.178,56.000,-0.572,-0.566,-0.166
1603646167188,2020-10-25T13:16:07.188,56.010,-0.585,-0.587,-0.187
1603646167198,2020-10-25T13:16:07.198,56.020,-0.591,-0.609,-0.201
1603646167208,2020-10-25T13:16:07.208,56.030,-0.610,-0.642,-0.205
1603646167218,2020-10-25T13:16:07.218,56.040,-0.639,-0.678,-0.224
1603646167228,2020-10-25T13:16:07.228,56.050,-0.670,-0.723,-0.235
1603646167238,2020-10-25T13:16:07.238,56.060,-0.706,-0.726,-0.229
1603646167248,2020-10-25T13:16:07.248,56.070,-0.725,-0.719,-0.216
