epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603646571859,2020-10-25T13:22:51.859,69.620,-10.976,-25.793,28.659
1603646571869,2020-10-25T13:22:51.869,69.630,-11.707,-26.768,28.598
1603646571879,2020-10-25T13:22:51.879,69.640,-12.256,-27.866,28.049
1603646571889,2020-10-25T13:22:51.889,69.650,-13.415,-28.841,27.134
1603646571899,2020-10-25T13:22:51.899,69.660,-13.659,-29.756,25.793
1603646571909,2020-10-25T13:22:51.909,69.670,-14.268,-30.366,24.146
1603646571919,2020-10-25T13:22:51.919,69.680,-14.634,-30.488,22.012
1603646571929,2020-10-25T13:22:51.929,69.690,-15.305,-30.366,19.634
1603646571939,2020-10-25T13:22:51.939,69.700,-14.329,-30.183,17.073
1603646571949,2020-10-25T13:22:51.949,69.710,-12.744,-30.122,15.122
1603646571959,2020-10-25T13:22:51.959,69.720,-13.232,-29.939,13.476
1603646571969,2020-10-25T13:22:51.969,69.730,-13.841,-30.000,11.646
1603646571979,2020-10-25T13:22:51.979,69.740,-13.354,-30.305,10.061
1603646571989,2020-10-25T13:22:51.989,69.750,-12.805,-30.549,8.841
1603646571999,2020-10-25T13:22:51.999,69.760,-12.439,-30.793,7.805
1603646572009,2020-10-25T13:22:52.009,69.770,-12.439,-31.220,7.073
1603646572019,2020-10-25T13:22:52.019,69.780,-13.171,-31.768,6.524
1603646572029,2020-10-25T13:22:52.029,69.790,-13.720,-32.500,6.037
1603646572039,2020-10-25T13:22:52.039,69.800,-14.573,-33.171,5.305
1603646572049,2020-10-25T13:22:52.049,69.810,-14.512,-33.659,4.390
1603646572059,2020-10-25T13:22:52.059,69.820,-14.512,-33.841,3.598
1603646572069,2020-10-25T13:22:52.069,69.830,-14.817,-33.780,2.500
1603646572079,2020-10-25T13:22:52.079,69.840,-14.268,-33.659,1.280
1603646572089,2020-10-25T13:22:52.089,69.850,-14.085,-33.780,0.366
1603646572099,2020-10-25T13:22:52.099,69.860,-14.634,-34.085,-0.366
1603646572109,2020-10-25T13:22:52.109,69.870,-15.854,-34.451,-1.098
1603646572119,2020-10-25T13:22:52.119,69.880,-17.073,-34.939,-1.707
1603646572129,2020-10-25T13:22:52.129,69.890,-18.415,-35.671,-2.622
1603646572139,2020-10-25T13:22:52.139,69.900,-19.024,-36.280,-3.232
1603646572149,2020-10-25T13:22:52.149,69.910,-20.183,-37.134,-3.537
1603646572159,2020-10-25T13:22:52.159,69.920,-21.585,-38.232,-3.841
1603646572169,2020-10-25T13:22:52.169,69.930,-22.622,-39.268,-4.146
1603646572179,2020-10-25T13:22:52.179,69.940,-23.841,-40.427,-4.329
1603646572189,2020-10-25T13:22:52.189,69.950,-25.183,-41.707,-4.390
1603646572199,2020-10-25T13:22:52.199,69.960,-26.463,-42.988,-4.390
1603646572209,2020-10-25T13:22:52.209,69.970,-27.439,-44.390,-4.512
1603646572219,2020-10-25T13:22:52.219,69.980,-29.756,-45.793,-5.244
1603646572229,2020-10-25T13:22:52.229,69.990,-32.012,-47.073,-6.341
1603646572239,2020-10-25T13:22:52.239,70.000,-34.146,-48.171,-8.049
1603646572249,2020-10-25T13:22:52.249,70.010,-34.390,-49.451,-10.122
1603646572259,2020-10-25T13:22:52.259,70.020,-33.476,-50.671,-12.317
1603646572269,2020-10-25T13:22:52.269,70.030,-37.256,-51.280,-14.512
1603646572279,2020-10-25T13:22:52.279,70.040,-37.866,-52.134,-17.622
1603646572289,2020-10-25T13:22:52.289,70.050,-39.390,-52.927,-20.061
1603646572299,2020-10-25T13:22:52.299,70.060,-42.500,-53.415,-22.561
1603646572309,2020-10-25T13:22:52.309,70.070,-42.500,-54.390,-24.634
1603646572319,2020-10-25T13:22:52.319,70.080,-41.707,-56.220,-24.085
1603646572329,2020-10-25T13:22:52.329,70.090,-45.854,-58.232,-22.134
1603646572339,2020-10-25T13:22:52.339,70.100,-47.378,-60.122,-21.768
1603646572349,2020-10-25T13:22:52.349,70.110,-46.951,-61.037,-21.463
1603646572359,2020-10-25T13:22:52.359,70.120,-44.390,-61.037,-21.341
1603646572369,2020-10-25T13:22:52.369,70.130,-42.378,-59.939,-22.378
1603646572379,2020-10-25T13:22:52.379,70.140,-40.976,-57.866,-24.390
1603646572389,2020-10-25T13:22:52.389,70.150,-38.537,-55.427,-27.073
1603646572399,2020-10-25T13:22:52.399,70.160,-37.073,-52.744,-29.634
1603646572409,2020-10-25T13:22:52.409,70.170,-41.220,-49.512,-31.829
1603646572419,2020-10-25T13:22:52.419,70.180,-41.402,-47.012,-34.451
1603646572429,2020-10-25T13:22:52.429,70.190,-39.695,-44.939,-37.012
1603646572439,2020-10-25T13:22:52.439,70.200,-43.110,-42.927,-39.268
1603646572449,2020-10-25T13:22:52.449,70.210,-48.293,-41.951,-41.402
1603646572459,2020-10-25T13:22:52.459,70.220,-52.378,-42.744,-42.561
1603646572469,2020-10-25T13:22:52.469,70.230,-55.854,-45.122,-43.293
1603646572479,2020-10-25T13:22:52.479,70.240,-61.463,-48.415,-44.207
1603646572489,2020-10-25T13:22:52.489,70.250,-68.049,-52.378,-45.732
1603646572499,2020-10-25T13:22:52.499,70.260,-74.207,-57.012,-47.378
1603646572509,2020-10-25T13:22:52.509,70.270,-78.171,-62.805,-48.354
1603646572519,2020-10-25T13:22:52.519,70.280,-79.817,-69.817,-48.780
1603646572529,2020-10-25T13:22:52.529,70.290,-80.976,-78.171,-48.780
1603646572539,2020-10-25T13:22:52.539,70.300,-83.841,-87.622,-48.902
1603646572549,2020-10-25T13:22:52.549,70.310,-85.549,-98.537,-49.451
1603646572559,2020-10-25T13:22:52.559,70.320,-86.646,-110.732,-51.402
1603646572569,2020-10-25T13:22:52.569,70.330,-91.280,-123.537,-54.939
1603646572579,2020-10-25T13:22:52.579,70.340,-94.939,-137.500,-59.329
1603646572589,2020-10-25T13:22:52.589,70.350,-97.012,-152.134,-63.902
1603646572599,2020-10-25T13:22:52.599,70.360,-99.085,-166.707,-69.512
1603646572609,2020-10-25T13:22:52.609,70.370,-101.829,-181.159,-75.793
1603646572619,2020-10-25T13:22:52.619,70.380,-106.098,-195.366,-82.744
1603646572629,2020-10-25T13:22:52.629,70.390,-112.927,-208.232,-89.390
1603646572639,2020-10-25T13:22:52.639,70.400,-117.805,-219.512,-95.488
1603646572649,2020-10-25T13:22:52.649,70.410,-119.329,-229.451,-100.732
1603646572659,2020-10-25T13:22:52.659,70.420,-122.012,-237.256,-104.451
1603646572669,2020-10-25T13:22:52.669,70.430,-122.988,-242.805,-107.256
1603646572679,2020-10-25T13:22:52.679,70.440,-125.366,-245.488,-109.207
1603646572689,2020-10-25T13:22:52.689,70.450,-126.890,-246.098,-110.000
1603646572699,2020-10-25T13:22:52.699,70.460,-124.939,-245.427,-110.183
1603646572709,2020-10-25T13:22:52.709,70.470,-122.866,-243.171,-110.610
1603646572719,2020-10-25T13:22:52.719,70.480,-120.854,-239.268,-111.890
1603646572729,2020-10-25T13:22:52.729,70.490,-120.610,-234.146,-113.659
1603646572739,2020-10-25T13:22:52.739,70.500,-119.939,-228.598,-114.695
1603646572749,2020-10-25T13:22:52.749,70.510,-118.232,-223.232,-114.695
1603646572759,2020-10-25T13:22:52.759,70.520,-117.805,-216.890,-113.171
1603646572769,2020-10-25T13:22:52.769,70.530,-113.841,-209.878,-110.610
1603646572779,2020-10-25T13:22:52.779,70.540,-105.976,-202.134,-106.646
1603646572789,2020-10-25T13:22:52.789,70.550,-99.695,-193.293,-101.220
1603646572799,2020-10-25T13:22:52.799,70.560,-93.232,-183.415,-95.122
1603646572809,2020-10-25T13:22:52.809,70.570,-85.854,-172.439,-88.293
1603646572819,2020-10-25T13:22:52.819,70.580,-75.915,-161.890,-81.037
1603646572829,2020-10-25T13:22:52.829,70.590,-65.793,-152.256,-73.841
1603646572839,2020-10-25T13:22:52.839,70.600,-59.573,-143.232,-67.195
1603646572849,2020-10-25T13:22:52.849,70.610,-57.988,-134.634,-61.159
1603646572859,2020-10-25T13:22:52.859,70.620,-56.585,-125.976,-56.646
1603646572869,2020-10-25T13:22:52.869,70.630,-53.354,-117.683,-52.927
1603646572879,2020-10-25T13:22:52.879,70.640,-49.634,-109.878,-48.659
1603646572889,2020-10-25T13:22:52.889,70.650,-44.817,-102.927,-43.841
1603646572899,2020-10-25T13:22:52.899,70.660,-40.488,-96.707,-38.659
1603646572909,2020-10-25T13:22:52.909,70.670,-36.829,-90.854,-34.207
1603646572919,2020-10-25T13:22:52.919,70.680,-37.134,-84.756,-30.427
1603646572929,2020-10-25T13:22:52.929,70.690,-40.610,-77.744,-27.866
1603646572939,2020-10-25T13:22:52.939,70.700,-38.659,-70.671,-26.280
1603646572949,2020-10-25T13:22:52.949,70.710,-33.415,-63.537,-25.732
1603646572959,2020-10-25T13:22:52.959,70.720,-29.634,-57.073,-25.732
1603646572969,2020-10-25T13:22:52.969,70.730,-28.415,-51.098,-25.427
1603646572979,2020-10-25T13:22:52.979,70.740,-30.671,-45.122,-23.293
1603646572989,2020-10-25T13:22:52.989,70.750,-30.183,-39.268,-19.817
1603646572999,2020-10-25T13:22:52.999,70.760,-24.268,-33.476,-15.366
1603646573009,2020-10-25T13:22:53.009,70.770,-17.805,-27.500,-11.159
1603646573019,2020-10-25T13:22:53.019,70.780,-16.890,-20.610,-8.293
1603646573029,2020-10-25T13:22:53.029,70.790,-19.390,-12.988,-6.585
1603646573039,2020-10-25T13:22:53.039,70.800,-17.500,-5.610,-4.756
1603646573049,2020-10-25T13:22:53.049,70.810,-14.573,1.159,-1.890
1603646573059,2020-10-25T13:22:53.059,70.820,-13.476,7.378,2.073
1603646573069,2020-10-25T13:22:53.069,70.830,-14.634,13.659,6.402
1603646573079,2020-10-25T13:22:53.079,70.840,-14.939,19.695,11.037
1603646573089,2020-10-25T13:22:53.089,70.850,-14.878,25.976,15.854
1603646573099,2020-10-25T13:22:53.099,70.860,-14.817,32.500,20.549
1603646573109,2020-10-25T13:22:53.109,70.870,-12.744,39.512,24.878
1603646573119,2020-10-25T13:22:53.119,70.880,-9.756,46.341,28.354
1603646573129,2020-10-25T13:22:53.129,70.890,-10.305,52.927,30.671
1603646573139,2020-10-25T13:22:53.139,70.900,-11.951,58.902,32.683
1603646573149,2020-10-25T13:22:53.149,70.910,-11.524,64.024,35.183
1603646573159,2020-10-25T13:22:53.159,70.920,-8.659,68.476,37.988
1603646573169,2020-10-25T13:22:53.169,70.930,-9.024,73.110,40.915
1603646573179,2020-10-25T13:22:53.179,70.940,-8.171,77.866,43.476
1603646573189,2020-10-25T13:22:53.189,70.950,-4.451,82.439,45.549
1603646573199,2020-10-25T13:22:53.199,70.960,-1.768,87.317,47.683
1603646573209,2020-10-25T13:22:53.209,70.970,0.427,92.256,48.841
1603646573219,2020-10-25T13:22:53.219,70.980,2.195,97.378,49.390
1603646573229,2020-10-25T13:22:53.229,70.990,3.232,102.439,50.122
1603646573239,2020-10-25T13:22:53.239,71.000,2.195,107.439,51.220
1603646573249,2020-10-25T13:22:53.249,71.010,3.110,112.378,51.768
1603646573259,2020-10-25T13:22:53.259,71.020,4.085,117.500,52.073
1603646573269,2020-10-25T13:22:53.269,71.030,4.939,122.805,52.622
1603646573279,2020-10-25T13:22:53.279,71.040,7.866,127.622,53.232
1603646573289,2020-10-25T13:22:53.289,71.050,10.976,131.646,53.171
1603646573299,2020-10-25T13:22:53.299,71.060,9.695,134.756,52.134
1603646573309,2020-10-25T13:22:53.309,71.070,5.488,136.463,50.122
1603646573319,2020-10-25T13:22:53.319,71.080,2.134,137.012,47.866
1603646573329,2020-10-25T13:22:53.329,71.090,0.305,137.317,45.732
1603646573339,2020-10-25T13:22:53.339,71.100,-0.549,137.622,43.598
1603646573349,2020-10-25T13:22:53.349,71.110,-2.378,138.049,42.134
1603646573359,2020-10-25T13:22:53.359,71.120,-3.354,138.598,41.463
1603646573369,2020-10-25T13:22:53.369,71.130,-1.585,139.512,41.341
1603646573379,2020-10-25T13:22:53.379,71.140,4.207,140.427,41.768
1603646573389,2020-10-25T13:22:53.389,71.150,7.256,141.707,42.500
1603646573399,2020-10-25T13:22:53.399,71.160,5.671,143.476,41.220
1603646573409,2020-10-25T13:22:53.409,71.170,3.720,145.427,37.988
1603646573419,2020-10-25T13:22:53.419,71.180,9.634,145.488,33.841
1603646573429,2020-10-25T13:22:53.429,71.190,15.061,143.110,30.183
1603646573439,2020-10-25T13:22:53.439,71.200,9.146,139.939,26.646
1603646573449,2020-10-25T13:22:53.449,71.210,4.268,136.341,22.683
1603646573459,2020-10-25T13:22:53.459,71.220,11.037,130.793,20.061
1603646573469,2020-10-25T13:22:53.469,71.230,24.573,123.476,18.049
1603646573479,2020-10-25T13:22:53.479,71.240,19.207,121.585,15.366
1603646573489,2020-10-25T13:22:53.489,71.250,4.146,119.024,15.061
1603646573499,2020-10-25T13:22:53.499,71.260,14.756,112.622,15.976
1603646573509,2020-10-25T13:22:53.509,71.270,20.427,106.341,19.146
1603646573519,2020-10-25T13:22:53.519,71.280,17.805,100.732,23.537
1603646573529,2020-10-25T13:22:53.529,71.290,12.683,95.854,27.988
1603646573539,2020-10-25T13:22:53.539,71.300,15.061,91.829,32.195
1603646573549,2020-10-25T13:22:53.549,71.310,21.341,89.146,35.671
1603646573559,2020-10-25T13:22:53.559,71.320,19.451,87.500,36.524
1603646573569,2020-10-25T13:22:53.569,71.330,11.890,86.280,35.244
1603646573579,2020-10-25T13:22:53.579,71.340,5.915,85.549,34.451
1603646573589,2020-10-25T13:22:53.589,71.350,4.634,84.939,33.963
1603646573599,2020-10-25T13:22:53.599,71.360,5.427,84.451,33.293
1603646573609,2020-10-25T13:22:53.609,71.370,2.622,84.146,33.476
1603646573619,2020-10-25T13:22:53.619,71.380,0.122,83.110,34.268
1603646573629,2020-10-25T13:22:53.629,71.390,-3.049,81.707,34.939
1603646573639,2020-10-25T13:22:53.639,71.400,-5.610,79.695,35.305
1603646573649,2020-10-25T13:22:53.649,71.410,-6.159,76.463,36.037
1603646573659,2020-10-25T13:22:53.659,71.420,-5.915,72.378,37.988
1603646573669,2020-10-25T13:22:53.669,71.430,-5.854,67.439,40.549
1603646573679,2020-10-25T13:22:53.679,71.440,-8.232,62.744,43.963
1603646573689,2020-10-25T13:22:53.689,71.450,-9.268,58.720,48.049
1603646573699,2020-10-25T13:22:53.699,71.460,0.793,53.963,53.232
1603646573709,2020-10-25T13:22:53.709,71.470,13.841,48.780,59.634
1603646573719,2020-10-25T13:22:53.719,71.480,17.988,43.720,65.122
1603646573729,2020-10-25T13:22:53.729,71.490,17.927,39.146,67.195
1603646573739,2020-10-25T13:22:53.739,71.500,18.720,35.183,66.220
1603646573749,2020-10-25T13:22:53.749,71.510,19.451,31.341,63.049
1603646573759,2020-10-25T13:22:53.759,71.520,17.683,26.890,58.902
1603646573769,2020-10-25T13:22:53.769,71.530,13.171,22.195,55.000
1603646573779,2020-10-25T13:22:53.779,71.540,8.659,17.439,51.280
1603646573789,2020-10-25T13:22:53.789,71.550,4.207,12.744,48.354
1603646573799,2020-10-25T13:22:53.799,71.560,-4.939,8.659,47.195
1603646573809,2020-10-25T13:22:53.809,71.570,-9.146,4.451,46.890
1603646573819,2020-10-25T13:22:53.819,71.580,-13.171,0.488,48.110
1603646573829,2020-10-25T13:22:53.829,71.590,-18.780,-4.268,50.061
1603646573839,2020-10-25T13:22:53.839,71.600,-26.951,-10.183,52.439
1603646573849,2020-10-25T13:22:53.849,71.610,-36.159,-17.561,55.305
1603646573859,2020-10-25T13:22:53.859,71.620,-41.037,-25.732,58.476
1603646573869,2020-10-25T13:22:53.869,71.630,-46.037,-33.659,61.098
1603646573879,2020-10-25T13:22:53.879,71.640,-49.695,-40.854,61.280
1603646573889,2020-10-25T13:22:53.889,71.650,-50.183,-47.256,60.549
1603646573899,2020-10-25T13:22:53.899,71.660,-49.085,-52.622,59.756
1603646573909,2020-10-25T13:22:53.909,71.670,-48.598,-57.683,58.415
1603646573919,2020-10-25T13:22:53.919,71.680,-50.854,-62.866,56.524
1603646573929,2020-10-25T13:22:53.929,71.690,-55.793,-68.049,54.878
1603646573939,2020-10-25T13:22:53.939,71.700,-62.500,-72.988,53.049
1603646573949,2020-10-25T13:22:53.949,71.710,-66.220,-77.500,50.732
1603646573959,2020-10-25T13:22:53.959,71.720,-67.683,-81.707,49.390
1603646573969,2020-10-25T13:22:53.969,71.730,-66.646,-86.037,48.232
1603646573979,2020-10-25T13:22:53.979,71.740,-65.305,-90.488,47.134
1603646573989,2020-10-25T13:22:53.989,71.750,-67.073,-94.695,45.854
1603646573999,2020-10-25T13:22:53.999,71.760,-69.817,-98.415,42.622
1603646574009,2020-10-25T13:22:54.009,71.770,-77.622,-101.280,38.110
1603646574019,2020-10-25T13:22:54.019,71.780,-77.378,-104.146,33.415
1603646574029,2020-10-25T13:22:54.029,71.790,-75.000,-106.159,30.976
1603646574039,2020-10-25T13:22:54.039,71.800,-71.585,-106.646,27.500
1603646574049,2020-10-25T13:22:54.049,71.810,-69.329,-104.756,21.768
1603646574059,2020-10-25T13:22:54.059,71.820,-65.671,-101.402,15.610
1603646574069,2020-10-25T13:22:54.069,71.830,-59.451,-97.317,10.244
1603646574079,2020-10-25T13:22:54.079,71.840,-53.659,-92.866,5.671
1603646574089,2020-10-25T13:22:54.089,71.850,-48.110,-88.293,2.744
1603646574099,2020-10-25T13:22:54.099,71.860,-43.110,-83.841,1.463
1603646574109,2020-10-25T13:22:54.109,71.870,-38.232,-79.878,1.037
1603646574119,2020-10-25T13:22:54.119,71.880,-34.451,-76.159,0.854
1603646574129,2020-10-25T13:22:54.129,71.890,-31.463,-72.988,1.037
1603646574139,2020-10-25T13:22:54.139,71.900,-28.841,-70.366,1.341
1603646574149,2020-10-25T13:22:54.149,71.910,-26.037,-67.988,1.524
1603646574159,2020-10-25T13:22:54.159,71.920,-23.171,-65.610,1.524
1603646574169,2020-10-25T13:22:54.169,71.930,-20.427,-63.476,1.585
1603646574179,2020-10-25T13:22:54.179,71.940,-17.866,-61.646,2.012
1603646574189,2020-10-25T13:22:54.189,71.950,-14.939,-60.061,2.927
1603646574199,2020-10-25T13:22:54.199,71.960,-11.951,-58.902,4.146
1603646574209,2020-10-25T13:22:54.209,71.970,-10.549,-58.232,5.244
1603646574219,2020-10-25T13:22:54.219,71.980,-9.634,-58.110,5.915
1603646574229,2020-10-25T13:22:54.229,71.990,-9.207,-58.110,6.159
1603646574239,2020-10-25T13:22:54.239,72.000,-9.878,-58.659,5.854
1603646574249,2020-10-25T13:22:54.249,72.010,-10.793,-59.451,5.549
1603646574259,2020-10-25T13:22:54.259,72.020,-11.402,-60.183,5.000
1603646574269,2020-10-25T13:22:54.269,72.030,-11.220,-60.854,3.963
1603646574279,2020-10-25T13:22:54.279,72.040,-10.610,-61.280,2.805
1603646574289,2020-10-25T13:22:54.289,72.050,-8.841,-61.341,2.134
1603646574299,2020-10-25T13:22:54.299,72.060,-5.610,-61.524,2.378
1603646574309,2020-10-25T13:22:54.309,72.070,-3.354,-61.646,3.293
1603646574319,2020-10-25T13:22:54.319,72.080,-2.256,-61.768,3.963
1603646574329,2020-10-25T13:22:54.329,72.090,-2.195,-61.890,4.024
1603646574339,2020-10-25T13:22:54.339,72.100,-2.500,-61.402,3.110
1603646574349,2020-10-25T13:22:54.349,72.110,-2.866,-60.549,1.707
1603646574359,2020-10-25T13:22:54.359,72.120,-3.232,-59.329,-0.183
1603646574369,2020-10-25T13:22:54.369,72.130,-3.293,-57.744,-2.012
1603646574379,2020-10-25T13:22:54.379,72.140,-2.134,-56.341,-3.171
1603646574389,2020-10-25T13:22:54.389,72.150,-0.732,-54.878,-3.902
1603646574399,2020-10-25T13:22:54.399,72.160,0.488,-53.537,-4.085
1603646574409,2020-10-25T13:22:54.409,72.170,2.439,-52.073,-3.659
1603646574419,2020-10-25T13:22:54.419,72.180,3.841,-50.549,-3.232
1603646574429,2020-10-25T13:22:54.429,72.190,4.573,-48.963,-3.293
1603646574439,2020-10-25T13:22:54.439,72.200,3.415,-47.256,-3.598
1603646574449,2020-10-25T13:22:54.449,72.210,1.707,-45.793,-4.085
1603646574459,2020-10-25T13:22:54.459,72.220,1.037,-44.268,-4.512
1603646574469,2020-10-25T13:22:54.469,72.230,0.427,-42.561,-5.366
1603646574479,2020-10-25T13:22:54.479,72.240,0.183,-40.793,-6.463
1603646574489,2020-10-25T13:22:54.489,72.250,0.183,-38.720,-7.683
1603646574499,2020-10-25T13:22:54.499,72.260,0.915,-36.341,-9.329
1603646574509,2020-10-25T13:22:54.509,72.270,2.134,-33.659,-11.220
1603646574519,2020-10-25T13:22:54.519,72.280,3.780,-30.732,-13.049
1603646574529,2020-10-25T13:22:54.529,72.290,6.159,-27.927,-14.939
1603646574539,2020-10-25T13:22:54.539,72.300,8.354,-25.122,-16.890
1603646574549,2020-10-25T13:22:54.549,72.310,10.000,-22.439,-18.659
1603646574559,2020-10-25T13:22:54.559,72.320,11.524,-20.000,-20.122
1603646574569,2020-10-25T13:22:54.569,72.330,13.476,-17.500,-21.220
1603646574579,2020-10-25T13:22:54.579,72.340,15.793,-15.244,-21.646
1603646574589,2020-10-25T13:22:54.589,72.350,9.939,-12.134,-21.220
1603646574599,2020-10-25T13:22:54.599,72.360,4.146,-8.659,-22.439
1603646574609,2020-10-25T13:22:54.609,72.370,24.573,-7.683,-25.244
1603646574619,2020-10-25T13:22:54.619,72.380,25.610,-4.695,-23.841
1603646574629,2020-10-25T13:22:54.629,72.390,28.720,-1.768,-23.415
1603646574639,2020-10-25T13:22:54.639,72.400,29.024,1.341,-23.476
1603646574649,2020-10-25T13:22:54.649,72.410,29.756,4.634,-23.598
1603646574659,2020-10-25T13:22:54.659,72.420,33.049,8.171,-23.110
1603646574669,2020-10-25T13:22:54.669,72.430,35.854,11.463,-22.622
1603646574679,2020-10-25T13:22:54.679,72.440,35.915,15.000,-22.378
1603646574689,2020-10-25T13:22:54.689,72.450,36.829,18.720,-22.256
1603646574699,2020-10-25T13:22:54.699,72.460,38.902,22.378,-21.890
1603646574709,2020-10-25T13:22:54.709,72.470,40.610,25.915,-21.280
1603646574719,2020-10-25T13:22:54.719,72.480,41.951,29.329,-20.549
1603646574729,2020-10-25T13:22:54.729,72.490,47.073,32.683,-18.598
1603646574739,2020-10-25T13:22:54.739,72.500,48.902,36.341,-15.671
1603646574749,2020-10-25T13:22:54.749,72.510,50.061,40.000,-14.573
1603646574759,2020-10-25T13:22:54.759,72.520,52.866,44.085,-14.268
1603646574769,2020-10-25T13:22:54.769,72.530,57.317,48.476,-13.232
1603646574779,2020-10-25T13:22:54.779,72.540,63.659,52.927,-12.622
1603646574789,2020-10-25T13:22:54.789,72.550,66.280,57.683,-12.500
1603646574799,2020-10-25T13:22:54.799,72.560,69.756,62.561,-12.378
1603646574809,2020-10-25T13:22:54.809,72.570,70.854,67.134,-12.012
1603646574819,2020-10-25T13:22:54.819,72.580,72.622,71.280,-12.134
1603646574829,2020-10-25T13:22:54.829,72.590,75.549,75.061,-10.854
1603646574839,2020-10-25T13:22:54.839,72.600,77.073,78.354,-9.085
1603646574849,2020-10-25T13:22:54.849,72.610,74.695,81.463,-8.293
1603646574859,2020-10-25T13:22:54.859,72.620,73.354,84.329,-8.110
1603646574869,2020-10-25T13:22:54.869,72.630,73.537,86.098,-6.951
1603646574879,2020-10-25T13:22:54.879,72.640,75.915,86.890,-5.122
1603646574889,2020-10-25T13:22:54.889,72.650,75.366,87.012,-2.988
1603646574899,2020-10-25T13:22:54.899,72.660,73.110,86.341,-1.341
1603646574909,2020-10-25T13:22:54.909,72.670,71.220,85.000,0.244
1603646574919,2020-10-25T13:22:54.919,72.680,70.366,82.622,2.195
1603646574929,2020-10-25T13:22:54.929,72.690,67.927,79.634,4.024
1603646574939,2020-10-25T13:22:54.939,72.700,64.085,76.524,5.183
1603646574949,2020-10-25T13:22:54.949,72.710,61.768,72.988,6.341
1603646574959,2020-10-25T13:22:54.959,72.720,58.841,69.390,7.134
1603646574969,2020-10-25T13:22:54.969,72.730,55.305,65.854,7.378
1603646574979,2020-10-25T13:22:54.979,72.740,52.134,62.439,7.561
1603646574989,2020-10-25T13:22:54.989,72.750,50.671,59.085,7.683
1603646574999,2020-10-25T13:22:54.999,72.760,49.817,55.854,7.805
1603646575009,2020-10-25T13:22:55.009,72.770,47.744,52.927,7.561
1603646575019,2020-10-25T13:22:55.019,72.780,45.061,50.305,6.951
1603646575029,2020-10-25T13:22:55.029,72.790,42.683,48.232,5.793
1603646575039,2020-10-25T13:22:55.039,72.800,40.793,46.463,4.207
1603646575049,2020-10-25T13:22:55.049,72.810,39.024,45.000,2.561
1603646575059,2020-10-25T13:22:55.059,72.820,36.829,43.902,0.793
1603646575069,2020-10-25T13:22:55.069,72.830,35.915,43.049,-0.610
1603646575079,2020-10-25T13:22:55.079,72.840,35.000,42.317,-1.402
1603646575089,2020-10-25T13:22:55.089,72.850,35.915,41.585,-1.707
1603646575099,2020-10-25T13:22:55.099,72.860,35.976,40.671,-1.463
1603646575109,2020-10-25T13:22:55.109,72.870,36.524,39.329,-0.671
1603646575119,2020-10-25T13:22:55.119,72.880,37.561,37.622,0.915
1603646575129,2020-10-25T13:22:55.129,72.890,37.012,35.671,2.622
1603646575139,2020-10-25T13:22:55.139,72.900,35.305,33.780,4.512
1603646575149,2020-10-25T13:22:55.149,72.910,34.756,31.768,6.646
1603646575159,2020-10-25T13:22:55.159,72.920,34.390,29.817,8.963
1603646575169,2020-10-25T13:22:55.169,72.930,34.451,27.866,10.976
1603646575179,2020-10-25T13:22:55.179,72.940,34.756,26.159,12.378
1603646575189,2020-10-25T13:22:55.189,72.950,35.488,24.573,13.354
1603646575199,2020-10-25T13:22:55.199,72.960,35.793,23.232,14.024
1603646575209,2020-10-25T13:22:55.209,72.970,35.122,22.195,14.268
1603646575219,2020-10-25T13:22:55.219,72.980,34.939,21.402,14.146
1603646575229,2020-10-25T13:22:55.229,72.990,35.549,20.732,14.390
1603646575239,2020-10-25T13:22:55.239,73.000,35.671,20.305,14.634
1603646575249,2020-10-25T13:22:55.249,73.010,35.915,20.000,14.817
1603646575259,2020-10-25T13:22:55.259,73.020,36.585,19.756,15.244
1603646575269,2020-10-25T13:22:55.269,73.030,37.195,19.512,16.037
1603646575279,2020-10-25T13:22:55.279,73.040,38.354,19.390,16.890
1603646575289,2020-10-25T13:22:55.289,73.050,40.671,18.963,18.354
1603646575299,2020-10-25T13:22:55.299,73.060,43.720,18.476,20.793
1603646575309,2020-10-25T13:22:55.309,73.070,46.585,17.805,23.476
1603646575319,2020-10-25T13:22:55.319,73.080,48.171,17.195,26.037
1603646575329,2020-10-25T13:22:55.329,73.090,51.159,16.341,28.841
1603646575339,2020-10-25T13:22:55.339,73.100,55.976,15.305,31.707
1603646575349,2020-10-25T13:22:55.349,73.110,60.122,13.963,34.268
1603646575359,2020-10-25T13:22:55.359,73.120,62.439,12.256,36.220
1603646575369,2020-10-25T13:22:55.369,73.130,64.756,10.183,37.073
1603646575379,2020-10-25T13:22:55.379,73.140,67.561,8.354,36.707
1603646575389,2020-10-25T13:22:55.389,73.150,71.768,7.317,36.402
1603646575399,2020-10-25T13:22:55.399,73.160,77.744,7.439,35.915
1603646575409,2020-10-25T13:22:55.409,73.170,83.171,8.232,35.244
1603646575419,2020-10-25T13:22:55.419,73.180,86.524,9.817,34.146
1603646575429,2020-10-25T13:22:55.429,73.190,87.683,11.768,32.439
1603646575439,2020-10-25T13:22:55.439,73.200,86.890,13.841,30.183
1603646575449,2020-10-25T13:22:55.449,73.210,82.927,15.915,27.744
1603646575459,2020-10-25T13:22:55.459,73.220,76.220,17.866,24.512
