epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603643994191,2020-10-25T12:39:54.191,60.860,-0.007,-0.792,-0.580
1603643994201,2020-10-25T12:39:54.201,60.870,-0.010,-0.791,-0.582
1603643994211,2020-10-25T12:39:54.211,60.880,-0.006,-0.793,-0.582
1603643994221,2020-10-25T12:39:54.221,60.890,-0.005,-0.793,-0.581
1603643994231,2020-10-25T12:39:54.231,60.900,-0.004,-0.798,-0.580
1603643994241,2020-10-25T12:39:54.241,60.910,-0.001,-0.793,-0.581
1603643994251,2020-10-25T12:39:54.251,60.920,0.002,-0.792,-0.580
1603643994261,2020-10-25T12:39:54.261,60.930,0.001,-0.792,-0.582
1603643994271,2020-10-25T12:39:54.271,60.940,0.004,-0.793,-0.578
1603643994281,2020-10-25T12:39:54.281,60.950,0.002,-0.789,-0.579
1603643994291,2020-10-25T12:39:54.291,60.960,0.004,-0.786,-0.576
1603643994301,2020-10-25T12:39:54.301,60.970,0.001,-0.779,-0.573
1603643994311,2020-10-25T12:39:54.311,60.980,-0.001,-0.777,-0.573
1603643994321,2020-10-25T12:39:54.321,60.990,-0.001,-0.776,-0.573
1603643994331,2020-10-25T12:39:54.331,61.000,-0.000,-0.774,-0.576
1603643994341,2020-10-25T12:39:54.341,61.010,-0.003,-0.775,-0.576
1603643994351,2020-10-25T12:39:54.351,61.020,-0.001,-0.774,-0.571
1603643994361,2020-10-25T12:39:54.361,61.030,0.000,-0.772,-0.571
1603643994371,2020-10-25T12:39:54.371,61.040,-0.002,-0.772,-0.572
1603643994381,2020-10-25T12:39:54.381,61.050,0.001,-0.773,-0.574
1603643994391,2020-10-25T12:39:54.391,61.060,0.003,-0.773,-0.577
1603643994401,2020-10-25T12:39:54.401,61.070,0.008,-0.775,-0.574
1603643994411,2020-10-25T12:39:54.411,61.080,0.014,-0.778,-0.579
1603643994421,2020-10-25T12:39:54.421,61.090,0.018,-0.781,-0.582
1603643994431,2020-10-25T12:39:54.431,61.100,0.020,-0.776,-0.582
1603643994441,2020-10-25T12:39:54.441,61.110,0.020,-0.772,-0.581
1603643994451,2020-10-25T12:39:54.451,61.120,0.020,-0.772,-0.578
1603643994461,2020-10-25T12:39:54.461,61.130,0.018,-0.769,-0.578
1603643994471,2020-10-25T12:39:54.471,61.140,0.014,-0.769,-0.578
1603643994481,2020-10-25T12:39:54.481,61.150,0.015,-0.767,-0.577
1603643994491,2020-10-25T12:39:54.491,61.160,0.015,-0.771,-0.580
1603643994501,2020-10-25T12:39:54.501,61.170,0.015,-0.775,-0.580
1603643994511,2020-10-25T12:39:54.511,61.180,0.016,-0.777,-0.580
1603643994521,2020-10-25T12:39:54.521,61.190,0.017,-0.779,-0.579
1603643994531,2020-10-25T12:39:54.531,61.200,0.015,-0.784,-0.583
1603643994541,2020-10-25T12:39:54.541,61.210,0.016,-0.785,-0.584
1603643994551,2020-10-25T12:39:54.551,61.220,0.018,-0.785,-0.585
1603643994561,2020-10-25T12:39:54.561,61.230,0.021,-0.786,-0.584
1603643994571,2020-10-25T12:39:54.571,61.240,0.020,-0.784,-0.583
1603643994581,2020-10-25T12:39:54.581,61.250,0.022,-0.783,-0.583
1603643994591,2020-10-25T12:39:54.591,61.260,0.021,-0.777,-0.581
1603643994601,2020-10-25T12:39:54.601,61.270,0.022,-0.774,-0.580
1603643994611,2020-10-25T12:39:54.611,61.280,0.025,-0.771,-0.578
1603643994621,2020-10-25T12:39:54.621,61.290,0.028,-0.767,-0.580
1603643994631,2020-10-25T12:39:54.631,61.300,0.028,-0.768,-0.580
1603643994641,2020-10-25T12:39:54.641,61.310,0.027,-0.771,-0.581
1603643994651,2020-10-25T12:39:54.651,61.320,0.025,-0.769,-0.576
1603643994661,2020-10-25T12:39:54.661,61.330,0.025,-0.769,-0.582
1603643994671,2020-10-25T12:39:54.671,61.340,0.025,-0.772,-0.580
1603643994681,2020-10-25T12:39:54.681,61.350,0.024,-0.771,-0.581
1603643994691,2020-10-25T12:39:54.691,61.360,0.022,-0.770,-0.583
1603643994701,2020-10-25T12:39:54.701,61.370,0.021,-0.772,-0.583
1603643994711,2020-10-25T12:39:54.711,61.380,0.021,-0.771,-0.581
1603643994721,2020-10-25T12:39:54.721,61.390,0.020,-0.770,-0.579
1603643994731,2020-10-25T12:39:54.731,61.400,0.021,-0.770,-0.575
1603643994741,2020-10-25T12:39:54.741,61.410,0.020,-0.764,-0.570
1603643994751,2020-10-25T12:39:54.751,61.420,0.020,-0.764,-0.571
1603643994761,2020-10-25T12:39:54.761,61.430,0.019,-0.769,-0.569
1603643994771,2020-10-25T12:39:54.771,61.440,0.017,-0.769,-0.566
1603643994781,2020-10-25T12:39:54.781,61.450,0.016,-0.771,-0.567
1603643994791,2020-10-25T12:39:54.791,61.460,0.012,-0.776,-0.568
1603643994801,2020-10-25T12:39:54.801,61.470,0.014,-0.775,-0.566
1603643994811,2020-10-25T12:39:54.811,61.480,0.014,-0.779,-0.568
1603643994821,2020-10-25T12:39:54.821,61.490,0.013,-0.788,-0.573
1603643994831,2020-10-25T12:39:54.831,61.500,0.015,-0.790,-0.571
1603643994841,2020-10-25T12:39:54.841,61.510,0.011,-0.789,-0.570
1603643994851,2020-10-25T12:39:54.851,61.520,0.011,-0.792,-0.573
1603643994861,2020-10-25T12:39:54.861,61.530,0.009,-0.792,-0.568
1603643994871,2020-10-25T12:39:54.871,61.540,0.011,-0.793,-0.572
1603643994881,2020-10-25T12:39:54.881,61.550,0.008,-0.797,-0.576
1603643994891,2020-10-25T12:39:54.891,61.560,0.010,-0.795,-0.573
1603643994901,2020-10-25T12:39:54.901,61.570,0.005,-0.793,-0.574
1603643994911,2020-10-25T12:39:54.911,61.580,0.005,-0.791,-0.573
1603643994921,2020-10-25T12:39:54.921,61.590,0.000,-0.789,-0.570
1603643994931,2020-10-25T12:39:54.931,61.600,-0.004,-0.788,-0.573
1603643994941,2020-10-25T12:39:54.941,61.610,-0.004,-0.789,-0.574
1603643994951,2020-10-25T12:39:54.951,61.620,-0.006,-0.789,-0.573
1603643994961,2020-10-25T12:39:54.961,61.630,-0.010,-0.787,-0.569
1603643994971,2020-10-25T12:39:54.971,61.640,-0.011,-0.784,-0.570
1603643994981,2020-10-25T12:39:54.981,61.650,-0.011,-0.784,-0.571
1603643994991,2020-10-25T12:39:54.991,61.660,-0.014,-0.783,-0.571
1603643995001,2020-10-25T12:39:55.001,61.670,-0.015,-0.783,-0.572
1603643995011,2020-10-25T12:39:55.011,61.680,-0.016,-0.786,-0.572
1603643995021,2020-10-25T12:39:55.021,61.690,-0.015,-0.782,-0.569
1603643995031,2020-10-25T12:39:55.031,61.700,-0.015,-0.781,-0.568
1603643995041,2020-10-25T12:39:55.041,61.710,-0.018,-0.780,-0.564
1603643995051,2020-10-25T12:39:55.051,61.720,-0.016,-0.780,-0.567
1603643995061,2020-10-25T12:39:55.061,61.730,-0.017,-0.782,-0.566
1603643995071,2020-10-25T12:39:55.071,61.740,-0.019,-0.782,-0.568
1603643995081,2020-10-25T12:39:55.081,61.750,-0.021,-0.783,-0.569
1603643995091,2020-10-25T12:39:55.091,61.760,-0.019,-0.783,-0.568
1603643995101,2020-10-25T12:39:55.101,61.770,-0.021,-0.784,-0.569
1603643995111,2020-10-25T12:39:55.111,61.780,-0.021,-0.783,-0.568
1603643995121,2020-10-25T12:39:55.121,61.790,-0.021,-0.783,-0.571
1603643995131,2020-10-25T12:39:55.131,61.800,-0.021,-0.787,-0.576
1603643995141,2020-10-25T12:39:55.141,61.810,-0.024,-0.787,-0.573
1603643995151,2020-10-25T12:39:55.151,61.820,-0.022,-0.787,-0.575
1603643995161,2020-10-25T12:39:55.161,61.830,-0.022,-0.788,-0.575
1603643995171,2020-10-25T12:39:55.171,61.840,-0.022,-0.784,-0.575
1603643995181,2020-10-25T12:39:55.181,61.850,-0.023,-0.783,-0.578
1603643995191,2020-10-25T12:39:55.191,61.860,-0.023,-0.789,-0.580
1603643995201,2020-10-25T12:39:55.201,61.870,-0.021,-0.792,-0.586
1603643995211,2020-10-25T12:39:55.211,61.880,-0.022,-0.787,-0.589
1603643995221,2020-10-25T12:39:55.221,61.890,-0.024,-0.781,-0.583
1603643995231,2020-10-25T12:39:55.231,61.900,-0.024,-0.778,-0.588
1603643995241,2020-10-25T12:39:55.241,61.910,-0.026,-0.775,-0.585
1603643995251,2020-10-25T12:39:55.251,61.920,-0.023,-0.771,-0.580
1603643995261,2020-10-25T12:39:55.261,61.930,-0.023,-0.768,-0.583
1603643995271,2020-10-25T12:39:55.271,61.940,-0.024,-0.770,-0.582
1603643995281,2020-10-25T12:39:55.281,61.950,-0.025,-0.769,-0.583
1603643995291,2020-10-25T12:39:55.291,61.960,-0.024,-0.767,-0.584
1603643995301,2020-10-25T12:39:55.301,61.970,-0.024,-0.769,-0.586
1603643995311,2020-10-25T12:39:55.311,61.980,-0.027,-0.768,-0.584
1603643995321,2020-10-25T12:39:55.321,61.990,-0.025,-0.764,-0.582
1603643995331,2020-10-25T12:39:55.331,62.000,-0.027,-0.765,-0.583
1603643995341,2020-10-25T12:39:55.341,62.010,-0.029,-0.771,-0.585
1603643995351,2020-10-25T12:39:55.351,62.020,-0.028,-0.773,-0.587
1603643995361,2020-10-25T12:39:55.361,62.030,-0.026,-0.774,-0.591
1603643995371,2020-10-25T12:39:55.371,62.040,-0.026,-0.772,-0.588
1603643995381,2020-10-25T12:39:55.381,62.050,-0.023,-0.774,-0.589
1603643995391,2020-10-25T12:39:55.391,62.060,-0.022,-0.770,-0.589
1603643995401,2020-10-25T12:39:55.401,62.070,-0.023,-0.768,-0.586
1603643995411,2020-10-25T12:39:55.411,62.080,-0.021,-0.765,-0.584
1603643995421,2020-10-25T12:39:55.421,62.090,-0.021,-0.765,-0.582
1603643995431,2020-10-25T12:39:55.431,62.100,-0.021,-0.766,-0.580
1603643995441,2020-10-25T12:39:55.441,62.110,-0.019,-0.767,-0.582
1603643995451,2020-10-25T12:39:55.451,62.120,-0.016,-0.769,-0.581
1603643995461,2020-10-25T12:39:55.461,62.130,-0.016,-0.771,-0.582
1603643995471,2020-10-25T12:39:55.471,62.140,-0.013,-0.772,-0.579
1603643995481,2020-10-25T12:39:55.481,62.150,-0.011,-0.775,-0.579
1603643995491,2020-10-25T12:39:55.491,62.160,-0.013,-0.778,-0.578
1603643995501,2020-10-25T12:39:55.501,62.170,-0.014,-0.780,-0.576
1603643995511,2020-10-25T12:39:55.511,62.180,-0.013,-0.779,-0.576
1603643995521,2020-10-25T12:39:55.521,62.190,-0.013,-0.779,-0.576
1603643995531,2020-10-25T12:39:55.531,62.200,-0.014,-0.778,-0.574
1603643995541,2020-10-25T12:39:55.541,62.210,-0.018,-0.777,-0.573
1603643995551,2020-10-25T12:39:55.551,62.220,-0.018,-0.781,-0.572
1603643995561,2020-10-25T12:39:55.561,62.230,-0.018,-0.782,-0.571
1603643995571,2020-10-25T12:39:55.571,62.240,-0.019,-0.779,-0.570
1603643995581,2020-10-25T12:39:55.581,62.250,-0.018,-0.782,-0.572
1603643995591,2020-10-25T12:39:55.591,62.260,-0.019,-0.787,-0.573
1603643995601,2020-10-25T12:39:55.601,62.270,-0.020,-0.790,-0.575
1603643995611,2020-10-25T12:39:55.611,62.280,-0.018,-0.791,-0.578
1603643995621,2020-10-25T12:39:55.621,62.290,-0.022,-0.789,-0.582
1603643995631,2020-10-25T12:39:55.631,62.300,-0.022,-0.791,-0.583
1603643995641,2020-10-25T12:39:55.641,62.310,-0.021,-0.786,-0.582
1603643995651,2020-10-25T12:39:55.651,62.320,-0.022,-0.781,-0.573
1603643995661,2020-10-25T12:39:55.661,62.330,-0.021,-0.775,-0.572
1603643995671,2020-10-25T12:39:55.671,62.340,-0.021,-0.775,-0.572
1603643995681,2020-10-25T12:39:55.681,62.350,-0.018,-0.774,-0.570
1603643995691,2020-10-25T12:39:55.691,62.360,-0.016,-0.777,-0.570
1603643995701,2020-10-25T12:39:55.701,62.370,-0.015,-0.782,-0.569
1603643995711,2020-10-25T12:39:55.711,62.380,-0.013,-0.785,-0.569
1603643995721,2020-10-25T12:39:55.721,62.390,-0.009,-0.791,-0.569
1603643995731,2020-10-25T12:39:55.731,62.400,-0.010,-0.791,-0.569
1603643995741,2020-10-25T12:39:55.741,62.410,-0.011,-0.788,-0.569
1603643995751,2020-10-25T12:39:55.751,62.420,-0.011,-0.785,-0.567
1603643995761,2020-10-25T12:39:55.761,62.430,-0.015,-0.783,-0.568
1603643995771,2020-10-25T12:39:55.771,62.440,-0.020,-0.784,-0.569
1603643995781,2020-10-25T12:39:55.781,62.450,-0.021,-0.783,-0.571
1603643995791,2020-10-25T12:39:55.791,62.460,-0.023,-0.783,-0.573
1603643995801,2020-10-25T12:39:55.801,62.470,-0.026,-0.783,-0.568
1603643995811,2020-10-25T12:39:55.811,62.480,-0.026,-0.782,-0.570
1603643995821,2020-10-25T12:39:55.821,62.490,-0.024,-0.783,-0.571
1603643995831,2020-10-25T12:39:55.831,62.500,-0.026,-0.785,-0.573
1603643995841,2020-10-25T12:39:55.841,62.510,-0.026,-0.788,-0.574
1603643995851,2020-10-25T12:39:55.851,62.520,-0.025,-0.788,-0.576
1603643995861,2020-10-25T12:39:55.861,62.530,-0.024,-0.783,-0.569
1603643995871,2020-10-25T12:39:55.871,62.540,-0.024,-0.778,-0.568
1603643995881,2020-10-25T12:39:55.881,62.550,-0.022,-0.780,-0.569
1603643995891,2020-10-25T12:39:55.891,62.560,-0.020,-0.787,-0.574
1603643995901,2020-10-25T12:39:55.901,62.570,-0.018,-0.792,-0.576
1603643995911,2020-10-25T12:39:55.911,62.580,-0.016,-0.791,-0.576
1603643995921,2020-10-25T12:39:55.921,62.590,-0.018,-0.791,-0.577
1603643995931,2020-10-25T12:39:55.931,62.600,-0.017,-0.789,-0.577
1603643995941,2020-10-25T12:39:55.941,62.610,-0.020,-0.785,-0.574
1603643995951,2020-10-25T12:39:55.951,62.620,-0.021,-0.781,-0.574
1603643995961,2020-10-25T12:39:55.961,62.630,-0.021,-0.781,-0.572
1603643995971,2020-10-25T12:39:55.971,62.640,-0.019,-0.779,-0.571
1603643995981,2020-10-25T12:39:55.981,62.650,-0.020,-0.776,-0.572
1603643995991,2020-10-25T12:39:55.991,62.660,-0.019,-0.775,-0.569
1603643996001,2020-10-25T12:39:56.001,62.670,-0.019,-0.777,-0.572
1603643996011,2020-10-25T12:39:56.011,62.680,-0.018,-0.780,-0.573
1603643996021,2020-10-25T12:39:56.021,62.690,-0.017,-0.780,-0.570
1603643996031,2020-10-25T12:39:56.031,62.700,-0.018,-0.779,-0.571
1603643996041,2020-10-25T12:39:56.041,62.710,-0.019,-0.779,-0.572
1603643996051,2020-10-25T12:39:56.051,62.720,-0.019,-0.780,-0.573
1603643996061,2020-10-25T12:39:56.061,62.730,-0.019,-0.782,-0.575
1603643996071,2020-10-25T12:39:56.071,62.740,-0.020,-0.780,-0.570
1603643996081,2020-10-25T12:39:56.081,62.750,-0.019,-0.779,-0.571
1603643996091,2020-10-25T12:39:56.091,62.760,-0.018,-0.777,-0.574
1603643996101,2020-10-25T12:39:56.101,62.770,-0.018,-0.781,-0.572
1603643996111,2020-10-25T12:39:56.111,62.780,-0.019,-0.780,-0.574
1603643996121,2020-10-25T12:39:56.121,62.790,-0.017,-0.782,-0.573
1603643996131,2020-10-25T12:39:56.131,62.800,-0.017,-0.781,-0.574
1603643996141,2020-10-25T12:39:56.141,62.810,-0.017,-0.785,-0.579
1603643996151,2020-10-25T12:39:56.151,62.820,-0.015,-0.789,-0.584
1603643996161,2020-10-25T12:39:56.161,62.830,-0.018,-0.786,-0.583
1603643996171,2020-10-25T12:39:56.171,62.840,-0.017,-0.785,-0.580
1603643996181,2020-10-25T12:39:56.181,62.850,-0.019,-0.782,-0.583
1603643996191,2020-10-25T12:39:56.191,62.860,-0.020,-0.780,-0.584
1603643996201,2020-10-25T12:39:56.201,62.870,-0.018,-0.780,-0.587
1603643996211,2020-10-25T12:39:56.211,62.880,-0.021,-0.776,-0.587
1603643996221,2020-10-25T12:39:56.221,62.890,-0.022,-0.772,-0.583
1603643996231,2020-10-25T12:39:56.231,62.900,-0.021,-0.771,-0.583
1603643996241,2020-10-25T12:39:56.241,62.910,-0.021,-0.771,-0.585
1603643996251,2020-10-25T12:39:56.251,62.920,-0.022,-0.768,-0.581
1603643996261,2020-10-25T12:39:56.261,62.930,-0.023,-0.765,-0.582
1603643996271,2020-10-25T12:39:56.271,62.940,-0.024,-0.763,-0.579
1603643996281,2020-10-25T12:39:56.281,62.950,-0.024,-0.761,-0.576
1603643996291,2020-10-25T12:39:56.291,62.960,-0.023,-0.760,-0.576
1603643996301,2020-10-25T12:39:56.301,62.970,-0.023,-0.764,-0.576
1603643996311,2020-10-25T12:39:56.311,62.980,-0.022,-0.768,-0.573
1603643996321,2020-10-25T12:39:56.321,62.990,-0.023,-0.771,-0.576
1603643996331,2020-10-25T12:39:56.331,63.000,-0.023,-0.775,-0.578
1603643996341,2020-10-25T12:39:56.341,63.010,-0.022,-0.781,-0.579
1603643996351,2020-10-25T12:39:56.351,63.020,-0.023,-0.782,-0.579
1603643996361,2020-10-25T12:39:56.361,63.030,-0.024,-0.783,-0.580
1603643996371,2020-10-25T12:39:56.371,63.040,-0.024,-0.782,-0.577
1603643996381,2020-10-25T12:39:56.381,63.050,-0.024,-0.781,-0.578
1603643996391,2020-10-25T12:39:56.391,63.060,-0.025,-0.783,-0.580
1603643996401,2020-10-25T12:39:56.401,63.070,-0.023,-0.783,-0.578
1603643996411,2020-10-25T12:39:56.411,63.080,-0.025,-0.781,-0.578
1603643996421,2020-10-25T12:39:56.421,63.090,-0.025,-0.776,-0.573
1603643996431,2020-10-25T12:39:56.431,63.100,-0.023,-0.773,-0.568
1603643996441,2020-10-25T12:39:56.441,63.110,-0.023,-0.772,-0.566
1603643996451,2020-10-25T12:39:56.451,63.120,-0.023,-0.772,-0.566
1603643996461,2020-10-25T12:39:56.461,63.130,-0.024,-0.775,-0.565
1603643996471,2020-10-25T12:39:56.471,63.140,-0.022,-0.781,-0.568
1603643996481,2020-10-25T12:39:56.481,63.150,-0.021,-0.784,-0.566
1603643996491,2020-10-25T12:39:56.491,63.160,-0.022,-0.786,-0.569
1603643996501,2020-10-25T12:39:56.501,63.170,-0.021,-0.789,-0.571
1603643996511,2020-10-25T12:39:56.511,63.180,-0.024,-0.790,-0.572
1603643996521,2020-10-25T12:39:56.521,63.190,-0.028,-0.790,-0.572
1603643996531,2020-10-25T12:39:56.531,63.200,-0.028,-0.791,-0.572
1603643996541,2020-10-25T12:39:56.541,63.210,-0.028,-0.792,-0.574
1603643996551,2020-10-25T12:39:56.551,63.220,-0.029,-0.795,-0.575
1603643996561,2020-10-25T12:39:56.561,63.230,-0.029,-0.795,-0.577
1603643996571,2020-10-25T12:39:56.571,63.240,-0.028,-0.796,-0.580
1603643996581,2020-10-25T12:39:56.581,63.250,-0.029,-0.794,-0.576
1603643996591,2020-10-25T12:39:56.591,63.260,-0.028,-0.793,-0.575
1603643996601,2020-10-25T12:39:56.601,63.270,-0.027,-0.790,-0.575
1603643996611,2020-10-25T12:39:56.611,63.280,-0.026,-0.788,-0.577
1603643996621,2020-10-25T12:39:56.621,63.290,-0.023,-0.785,-0.572
1603643996631,2020-10-25T12:39:56.631,63.300,-0.021,-0.781,-0.568
1603643996641,2020-10-25T12:39:56.641,63.310,-0.022,-0.776,-0.569
1603643996651,2020-10-25T12:39:56.651,63.320,-0.021,-0.776,-0.565
1603643996661,2020-10-25T12:39:56.661,63.330,-0.021,-0.777,-0.563
1603643996671,2020-10-25T12:39:56.671,63.340,-0.020,-0.774,-0.563
1603643996681,2020-10-25T12:39:56.681,63.350,-0.019,-0.776,-0.565
1603643996691,2020-10-25T12:39:56.691,63.360,-0.021,-0.776,-0.565
1603643996701,2020-10-25T12:39:56.701,63.370,-0.023,-0.776,-0.561
1603643996711,2020-10-25T12:39:56.711,63.380,-0.024,-0.773,-0.562
1603643996721,2020-10-25T12:39:56.721,63.390,-0.022,-0.774,-0.563
1603643996731,2020-10-25T12:39:56.731,63.400,-0.030,-0.780,-0.563
1603643996741,2020-10-25T12:39:56.741,63.410,-0.033,-0.785,-0.563
1603643996751,2020-10-25T12:39:56.751,63.420,-0.031,-0.788,-0.563
1603643996761,2020-10-25T12:39:56.761,63.430,-0.032,-0.790,-0.568
1603643996771,2020-10-25T12:39:56.771,63.440,-0.034,-0.794,-0.570
1603643996781,2020-10-25T12:39:56.781,63.450,-0.032,-0.800,-0.574
1603643996791,2020-10-25T12:39:56.791,63.460,-0.029,-0.798,-0.577
1603643996801,2020-10-25T12:39:56.801,63.470,-0.025,-0.792,-0.577
1603643996811,2020-10-25T12:39:56.811,63.480,-0.028,-0.786,-0.573
1603643996821,2020-10-25T12:39:56.821,63.490,-0.033,-0.785,-0.571
1603643996831,2020-10-25T12:39:56.831,63.500,-0.032,-0.781,-0.567
1603643996841,2020-10-25T12:39:56.841,63.510,-0.032,-0.778,-0.563
1603643996851,2020-10-25T12:39:56.851,63.520,-0.033,-0.778,-0.568
1603643996861,2020-10-25T12:39:56.861,63.530,-0.032,-0.785,-0.571
1603643996871,2020-10-25T12:39:56.871,63.540,-0.030,-0.788,-0.577
1603643996881,2020-10-25T12:39:56.881,63.550,-0.032,-0.787,-0.576
1603643996891,2020-10-25T12:39:56.891,63.560,-0.034,-0.785,-0.576
1603643996901,2020-10-25T12:39:56.901,63.570,-0.037,-0.781,-0.575
1603643996911,2020-10-25T12:39:56.911,63.580,-0.039,-0.779,-0.571
1603643996921,2020-10-25T12:39:56.921,63.590,-0.042,-0.775,-0.573
1603643996931,2020-10-25T12:39:56.931,63.600,-0.039,-0.776,-0.570
1603643996941,2020-10-25T12:39:56.941,63.610,-0.039,-0.776,-0.569
1603643996951,2020-10-25T12:39:56.951,63.620,-0.038,-0.779,-0.568
1603643996961,2020-10-25T12:39:56.961,63.630,-0.037,-0.781,-0.571
1603643996971,2020-10-25T12:39:56.971,63.640,-0.036,-0.783,-0.574
1603643996981,2020-10-25T12:39:56.981,63.650,-0.036,-0.782,-0.573
1603643996991,2020-10-25T12:39:56.991,63.660,-0.036,-0.779,-0.573
1603643997001,2020-10-25T12:39:57.001,63.670,-0.035,-0.779,-0.568
1603643997011,2020-10-25T12:39:57.011,63.680,-0.033,-0.778,-0.566
1603643997021,2020-10-25T12:39:57.021,63.690,-0.035,-0.774,-0.569
1603643997031,2020-10-25T12:39:57.031,63.700,-0.035,-0.776,-0.569
1603643997041,2020-10-25T12:39:57.041,63.710,-0.035,-0.780,-0.569
1603643997051,2020-10-25T12:39:57.051,63.720,-0.034,-0.782,-0.568
1603643997061,2020-10-25T12:39:57.061,63.730,-0.035,-0.783,-0.569
1603643997071,2020-10-25T12:39:57.071,63.740,-0.037,-0.784,-0.570
1603643997081,2020-10-25T12:39:57.081,63.750,-0.036,-0.788,-0.569
1603643997091,2020-10-25T12:39:57.091,63.760,-0.036,-0.788,-0.568
1603643997101,2020-10-25T12:39:57.101,63.770,-0.036,-0.787,-0.566
1603643997111,2020-10-25T12:39:57.111,63.780,-0.035,-0.791,-0.567
1603643997121,2020-10-25T12:39:57.121,63.790,-0.037,-0.788,-0.565
1603643997131,2020-10-25T12:39:57.131,63.800,-0.039,-0.782,-0.560
1603643997141,2020-10-25T12:39:57.141,63.810,-0.037,-0.784,-0.559
1603643997151,2020-10-25T12:39:57.151,63.820,-0.039,-0.786,-0.563
1603643997161,2020-10-25T12:39:57.161,63.830,-0.037,-0.791,-0.566
1603643997171,2020-10-25T12:39:57.171,63.840,-0.038,-0.795,-0.569
1603643997181,2020-10-25T12:39:57.181,63.850,-0.039,-0.798,-0.568
1603643997191,2020-10-25T12:39:57.191,63.860,-0.039,-0.797,-0.569
1603643997201,2020-10-25T12:39:57.201,63.870,-0.039,-0.796,-0.570
1603643997211,2020-10-25T12:39:57.211,63.880,-0.040,-0.794,-0.571
1603643997221,2020-10-25T12:39:57.221,63.890,-0.039,-0.795,-0.571
1603643997231,2020-10-25T12:39:57.231,63.900,-0.037,-0.793,-0.571
1603643997241,2020-10-25T12:39:57.241,63.910,-0.040,-0.789,-0.570
1603643997251,2020-10-25T12:39:57.251,63.920,-0.039,-0.783,-0.564
1603643997261,2020-10-25T12:39:57.261,63.930,-0.037,-0.780,-0.563
1603643997271,2020-10-25T12:39:57.271,63.940,-0.036,-0.779,-0.563
1603643997281,2020-10-25T12:39:57.281,63.950,-0.035,-0.780,-0.565
1603643997291,2020-10-25T12:39:57.291,63.960,-0.034,-0.783,-0.566
1603643997301,2020-10-25T12:39:57.301,63.970,-0.032,-0.783,-0.564
1603643997311,2020-10-25T12:39:57.311,63.980,-0.030,-0.787,-0.565
1603643997321,2020-10-25T12:39:57.321,63.990,-0.033,-0.789,-0.563
1603643997331,2020-10-25T12:39:57.331,64.000,-0.032,-0.791,-0.565
1603643997341,2020-10-25T12:39:57.341,64.010,-0.031,-0.793,-0.565
1603643997351,2020-10-25T12:39:57.351,64.020,-0.033,-0.792,-0.565
1603643997361,2020-10-25T12:39:57.361,64.030,-0.035,-0.786,-0.563
1603643997371,2020-10-25T12:39:57.371,64.040,-0.035,-0.787,-0.562
1603643997381,2020-10-25T12:39:57.381,64.050,-0.035,-0.791,-0.565
1603643997391,2020-10-25T12:39:57.391,64.060,-0.036,-0.789,-0.565
1603643997401,2020-10-25T12:39:57.401,64.070,-0.037,-0.787,-0.564
1603643997411,2020-10-25T12:39:57.411,64.080,-0.038,-0.785,-0.562
1603643997421,2020-10-25T12:39:57.421,64.090,-0.038,-0.783,-0.561
1603643997431,2020-10-25T12:39:57.431,64.100,-0.034,-0.785,-0.564
1603643997441,2020-10-25T12:39:57.441,64.110,-0.036,-0.785,-0.562
1603643997451,2020-10-25T12:39:57.451,64.120,-0.038,-0.786,-0.563
1603643997461,2020-10-25T12:39:57.461,64.130,-0.036,-0.784,-0.562
1603643997471,2020-10-25T12:39:57.471,64.140,-0.037,-0.786,-0.563
1603643997481,2020-10-25T12:39:57.481,64.150,-0.035,-0.784,-0.566
1603643997491,2020-10-25T12:39:57.491,64.160,-0.037,-0.785,-0.563
1603643997501,2020-10-25T12:39:57.501,64.170,-0.039,-0.786,-0.563
1603643997511,2020-10-25T12:39:57.511,64.180,-0.040,-0.788,-0.564
1603643997521,2020-10-25T12:39:57.521,64.190,-0.041,-0.787,-0.565
1603643997531,2020-10-25T12:39:57.531,64.200,-0.042,-0.789,-0.567
1603643997541,2020-10-25T12:39:57.541,64.210,-0.042,-0.788,-0.567
1603643997551,2020-10-25T12:39:57.551,64.220,-0.042,-0.786,-0.566
1603643997561,2020-10-25T12:39:57.561,64.230,-0.043,-0.786,-0.562
1603643997571,2020-10-25T12:39:57.571,64.240,-0.042,-0.786,-0.563
1603643997581,2020-10-25T12:39:57.581,64.250,-0.041,-0.786,-0.564
1603643997591,2020-10-25T12:39:57.591,64.260,-0.043,-0.788,-0.564
1603643997601,2020-10-25T12:39:57.601,64.270,-0.042,-0.788,-0.565
1603643997611,2020-10-25T12:39:57.611,64.280,-0.039,-0.793,-0.567
1603643997621,2020-10-25T12:39:57.621,64.290,-0.040,-0.796,-0.571
1603643997631,2020-10-25T12:39:57.631,64.300,-0.040,-0.796,-0.574
1603643997641,2020-10-25T12:39:57.641,64.310,-0.041,-0.794,-0.571
1603643997651,2020-10-25T12:39:57.651,64.320,-0.043,-0.791,-0.570
1603643997661,2020-10-25T12:39:57.661,64.330,-0.042,-0.787,-0.571
1603643997671,2020-10-25T12:39:57.671,64.340,-0.042,-0.785,-0.571
1603643997681,2020-10-25T12:39:57.681,64.350,-0.041,-0.783,-0.568
