epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644851114,2020-10-25T12:54:11.114,74.660,-1.768,-10.061,-28.841
1603644851124,2020-10-25T12:54:11.124,74.670,-0.122,-10.122,-23.659
1603644851134,2020-10-25T12:54:11.134,74.680,0.976,-10.244,-18.659
1603644851144,2020-10-25T12:54:11.144,74.690,1.341,-10.488,-14.207
1603644851154,2020-10-25T12:54:11.154,74.700,1.463,-10.793,-10.488
1603644851164,2020-10-25T12:54:11.164,74.710,1.524,-11.037,-7.195
1603644851174,2020-10-25T12:54:11.174,74.720,1.159,-11.402,-4.512
1603644851184,2020-10-25T12:54:11.184,74.730,0.244,-11.585,-2.683
1603644851194,2020-10-25T12:54:11.194,74.740,-0.366,-11.829,-1.159
1603644851204,2020-10-25T12:54:11.204,74.750,-1.098,-12.012,0.061
1603644851214,2020-10-25T12:54:11.214,74.760,-2.256,-12.195,0.854
1603644851224,2020-10-25T12:54:11.224,74.770,-3.354,-12.317,1.524
1603644851234,2020-10-25T12:54:11.234,74.780,-3.963,-12.439,2.134
1603644851244,2020-10-25T12:54:11.244,74.790,-4.634,-12.439,3.049
1603644851254,2020-10-25T12:54:11.254,74.800,-5.854,-12.683,3.902
1603644851264,2020-10-25T12:54:11.264,74.810,-7.195,-12.927,4.939
1603644851274,2020-10-25T12:54:11.274,74.820,-8.415,-13.110,6.463
1603644851284,2020-10-25T12:54:11.284,74.830,-9.756,-13.415,8.232
1603644851294,2020-10-25T12:54:11.294,74.840,-10.732,-13.720,10.061
1603644851304,2020-10-25T12:54:11.304,74.850,-11.098,-13.902,12.134
1603644851314,2020-10-25T12:54:11.314,74.860,-10.671,-14.024,14.451
1603644851324,2020-10-25T12:54:11.324,74.870,-9.756,-13.902,17.012
1603644851334,2020-10-25T12:54:11.334,74.880,-9.329,-13.902,19.390
1603644851344,2020-10-25T12:54:11.344,74.890,-9.146,-13.902,21.524
1603644851354,2020-10-25T12:54:11.354,74.900,-8.841,-13.963,23.232
1603644851364,2020-10-25T12:54:11.364,74.910,-8.598,-14.085,24.695
1603644851374,2020-10-25T12:54:11.374,74.920,-8.659,-14.207,25.854
1603644851384,2020-10-25T12:54:11.384,74.930,-8.659,-14.207,26.768
1603644851394,2020-10-25T12:54:11.394,74.940,-8.963,-14.146,27.622
1603644851404,2020-10-25T12:54:11.404,74.950,-9.268,-14.207,28.354
1603644851414,2020-10-25T12:54:11.414,74.960,-9.451,-14.268,28.841
1603644851424,2020-10-25T12:54:11.424,74.970,-9.573,-14.146,29.451
1603644851434,2020-10-25T12:54:11.434,74.980,-9.878,-14.146,30.366
1603644851444,2020-10-25T12:54:11.444,74.990,-10.061,-14.146,31.402
1603644851454,2020-10-25T12:54:11.454,75.000,-10.305,-14.146,32.500
1603644851464,2020-10-25T12:54:11.464,75.010,-10.000,-14.085,33.415
1603644851474,2020-10-25T12:54:11.474,75.020,-9.390,-13.902,34.085
1603644851484,2020-10-25T12:54:11.484,75.030,-8.537,-13.598,34.268
1603644851494,2020-10-25T12:54:11.494,75.040,-7.256,-13.293,34.024
1603644851504,2020-10-25T12:54:11.504,75.050,-5.732,-12.561,33.232
1603644851514,2020-10-25T12:54:11.514,75.060,-3.780,-12.012,32.378
1603644851524,2020-10-25T12:54:11.524,75.070,-2.073,-11.402,31.220
1603644851534,2020-10-25T12:54:11.534,75.080,-1.402,-10.915,29.817
1603644851544,2020-10-25T12:54:11.544,75.090,-1.402,-10.549,28.171
1603644851554,2020-10-25T12:54:11.554,75.100,-1.768,-10.427,26.646
1603644851564,2020-10-25T12:54:11.564,75.110,-2.195,-10.244,25.122
1603644851574,2020-10-25T12:54:11.574,75.120,-2.866,-10.122,23.537
1603644851584,2020-10-25T12:54:11.584,75.130,-3.659,-10.122,22.134
1603644851594,2020-10-25T12:54:11.594,75.140,-4.512,-10.244,21.098
1603644851604,2020-10-25T12:54:11.604,75.150,-5.305,-10.549,19.939
1603644851614,2020-10-25T12:54:11.614,75.160,-6.890,-11.098,18.963
1603644851624,2020-10-25T12:54:11.624,75.170,-8.841,-11.646,18.171
1603644851634,2020-10-25T12:54:11.634,75.180,-10.366,-12.256,18.232
1603644851644,2020-10-25T12:54:11.644,75.190,-11.098,-12.683,19.024
1603644851654,2020-10-25T12:54:11.654,75.200,-11.037,-12.988,20.061
1603644851664,2020-10-25T12:54:11.664,75.210,-10.793,-13.232,21.463
1603644851674,2020-10-25T12:54:11.674,75.220,-11.037,-13.537,23.293
1603644851684,2020-10-25T12:54:11.684,75.230,-11.524,-13.963,24.939
1603644851694,2020-10-25T12:54:11.694,75.240,-11.220,-14.268,26.646
1603644851704,2020-10-25T12:54:11.704,75.250,-10.305,-14.512,28.232
1603644851714,2020-10-25T12:54:11.714,75.260,-9.573,-14.573,29.817
1603644851724,2020-10-25T12:54:11.724,75.270,-8.110,-14.512,31.220
1603644851734,2020-10-25T12:54:11.734,75.280,-6.585,-14.268,32.866
1603644851744,2020-10-25T12:54:11.744,75.290,-5.427,-13.902,34.695
1603644851754,2020-10-25T12:54:11.754,75.300,-4.085,-13.537,36.220
1603644851764,2020-10-25T12:54:11.764,75.310,-2.317,-12.805,37.683
1603644851774,2020-10-25T12:54:11.774,75.320,-1.098,-12.134,39.207
1603644851784,2020-10-25T12:54:11.784,75.330,-1.951,-11.890,39.878
1603644851794,2020-10-25T12:54:11.794,75.340,-5.305,-12.012,38.659
1603644851804,2020-10-25T12:54:11.804,75.350,-8.415,-11.585,35.610
1603644851814,2020-10-25T12:54:11.814,75.360,-7.622,-10.488,31.646
1603644851824,2020-10-25T12:54:11.824,75.370,-6.402,-9.085,26.768
1603644851834,2020-10-25T12:54:11.834,75.380,-6.159,-7.927,20.427
1603644851844,2020-10-25T12:54:11.844,75.390,-5.610,-6.829,13.537
1603644851854,2020-10-25T12:54:11.854,75.400,-5.244,-5.488,7.744
1603644851864,2020-10-25T12:54:11.864,75.410,-6.037,-4.573,3.293
1603644851874,2020-10-25T12:54:11.874,75.420,-7.439,-4.024,-0.183
1603644851884,2020-10-25T12:54:11.884,75.430,-8.476,-3.537,-2.378
1603644851894,2020-10-25T12:54:11.894,75.440,-8.598,-2.988,-3.354
1603644851904,2020-10-25T12:54:11.904,75.450,-8.537,-2.378,-3.354
1603644851914,2020-10-25T12:54:11.914,75.460,-8.476,-1.951,-2.988
1603644851924,2020-10-25T12:54:11.924,75.470,-7.561,-1.280,-2.195
1603644851934,2020-10-25T12:54:11.934,75.480,-5.915,-0.549,-1.098
1603644851944,2020-10-25T12:54:11.944,75.490,-4.329,0.183,0.244
1603644851954,2020-10-25T12:54:11.954,75.500,-3.476,0.854,1.159
1603644851964,2020-10-25T12:54:11.964,75.510,-3.232,1.402,1.707
1603644851974,2020-10-25T12:54:11.974,75.520,-2.805,1.768,1.890
1603644851984,2020-10-25T12:54:11.984,75.530,-2.561,2.256,1.890
1603644851994,2020-10-25T12:54:11.994,75.540,-2.378,2.500,1.890
1603644852004,2020-10-25T12:54:12.004,75.550,-2.195,2.683,1.890
1603644852014,2020-10-25T12:54:12.014,75.560,-2.134,2.805,1.890
1603644852024,2020-10-25T12:54:12.024,75.570,-1.829,2.805,1.890
1603644852034,2020-10-25T12:54:12.034,75.580,-1.280,2.805,2.256
1603644852044,2020-10-25T12:54:12.044,75.590,-0.854,2.866,2.561
1603644852054,2020-10-25T12:54:12.054,75.600,-0.427,2.866,2.744
1603644852064,2020-10-25T12:54:12.064,75.610,0.122,3.049,2.927
1603644852074,2020-10-25T12:54:12.074,75.620,0.183,3.049,2.744
1603644852084,2020-10-25T12:54:12.084,75.630,-0.244,2.927,2.134
1603644852094,2020-10-25T12:54:12.094,75.640,-0.244,2.927,0.793
1603644852104,2020-10-25T12:54:12.104,75.650,-0.183,2.927,-0.671
1603644852114,2020-10-25T12:54:12.114,75.660,-0.427,2.866,-2.134
1603644852124,2020-10-25T12:54:12.124,75.670,-0.915,2.683,-3.659
1603644852134,2020-10-25T12:54:12.134,75.680,-1.585,2.500,-5.183
1603644852144,2020-10-25T12:54:12.144,75.690,-2.073,2.317,-6.402
1603644852154,2020-10-25T12:54:12.154,75.700,-2.378,2.378,-7.195
1603644852164,2020-10-25T12:54:12.164,75.710,-2.622,2.378,-7.622
1603644852174,2020-10-25T12:54:12.174,75.720,-2.744,2.439,-7.805
1603644852184,2020-10-25T12:54:12.184,75.730,-2.012,2.683,-7.683
1603644852194,2020-10-25T12:54:12.194,75.740,-1.159,3.049,-7.012
1603644852204,2020-10-25T12:54:12.204,75.750,-0.488,3.415,-6.220
1603644852214,2020-10-25T12:54:12.214,75.760,0.000,3.659,-5.183
1603644852224,2020-10-25T12:54:12.224,75.770,0.061,4.024,-4.085
1603644852234,2020-10-25T12:54:12.234,75.780,-0.244,4.329,-3.049
1603644852244,2020-10-25T12:54:12.244,75.790,-0.244,4.573,-2.012
1603644852254,2020-10-25T12:54:12.254,75.800,-0.183,4.817,-1.159
1603644852264,2020-10-25T12:54:12.264,75.810,-0.427,5.000,-0.488
1603644852274,2020-10-25T12:54:12.274,75.820,-0.915,5.122,0.122
1603644852284,2020-10-25T12:54:12.284,75.830,-1.524,5.183,0.366
1603644852294,2020-10-25T12:54:12.294,75.840,-2.012,5.122,0.305
1603644852304,2020-10-25T12:54:12.304,75.850,-2.134,5.000,0.244
1603644852314,2020-10-25T12:54:12.314,75.860,-2.134,4.878,0.183
1603644852324,2020-10-25T12:54:12.324,75.870,-2.500,4.573,-0.061
1603644852334,2020-10-25T12:54:12.334,75.880,-2.927,4.329,-0.305
1603644852344,2020-10-25T12:54:12.344,75.890,-3.110,3.902,-0.366
1603644852354,2020-10-25T12:54:12.354,75.900,-3.537,3.537,-0.183
1603644852364,2020-10-25T12:54:12.364,75.910,-4.329,2.927,0.061
1603644852374,2020-10-25T12:54:12.374,75.920,-4.695,2.256,0.427
1603644852384,2020-10-25T12:54:12.384,75.930,-5.000,1.524,0.976
1603644852394,2020-10-25T12:54:12.394,75.940,-4.939,0.915,1.768
1603644852404,2020-10-25T12:54:12.404,75.950,-4.512,0.183,2.500
1603644852414,2020-10-25T12:54:12.414,75.960,-4.024,-0.488,3.415
1603644852424,2020-10-25T12:54:12.424,75.970,-3.598,-1.159,4.085
1603644852434,2020-10-25T12:54:12.434,75.980,-2.927,-1.829,4.756
1603644852444,2020-10-25T12:54:12.444,75.990,-2.317,-2.378,5.244
1603644852454,2020-10-25T12:54:12.454,76.000,-1.768,-2.805,5.732
1603644852464,2020-10-25T12:54:12.464,76.010,-1.463,-3.415,5.915
1603644852474,2020-10-25T12:54:12.474,76.020,-1.220,-3.780,5.854
1603644852484,2020-10-25T12:54:12.484,76.030,-1.037,-3.963,5.915
1603644852494,2020-10-25T12:54:12.494,76.040,-1.159,-4.085,5.915
1603644852504,2020-10-25T12:54:12.504,76.050,-1.220,-4.146,5.671
1603644852514,2020-10-25T12:54:12.514,76.060,-1.098,-4.085,5.488
1603644852524,2020-10-25T12:54:12.524,76.070,-1.037,-3.963,5.305
1603644852534,2020-10-25T12:54:12.534,76.080,-1.098,-3.780,5.183
1603644852544,2020-10-25T12:54:12.544,76.090,-1.037,-3.354,5.000
1603644852554,2020-10-25T12:54:12.554,76.100,-0.915,-3.110,4.756
1603644852564,2020-10-25T12:54:12.564,76.110,-0.976,-2.744,4.573
1603644852574,2020-10-25T12:54:12.574,76.120,-1.098,-2.378,4.268
1603644852584,2020-10-25T12:54:12.584,76.130,-1.220,-2.073,3.537
1603644852594,2020-10-25T12:54:12.594,76.140,-1.037,-1.707,2.927
1603644852604,2020-10-25T12:54:12.604,76.150,-0.915,-1.280,2.256
1603644852614,2020-10-25T12:54:12.614,76.160,-0.915,-0.976,1.585
1603644852624,2020-10-25T12:54:12.624,76.170,-1.280,-0.732,0.793
1603644852634,2020-10-25T12:54:12.634,76.180,-1.646,-0.427,0.183
1603644852644,2020-10-25T12:54:12.644,76.190,-1.890,-0.244,-0.427
1603644852654,2020-10-25T12:54:12.654,76.200,-2.378,-0.122,-0.915
1603644852664,2020-10-25T12:54:12.664,76.210,-2.805,0.000,-1.341
1603644852674,2020-10-25T12:54:12.674,76.220,-3.293,0.000,-1.463
1603644852684,2020-10-25T12:54:12.684,76.230,-3.598,-0.061,-1.585
1603644852694,2020-10-25T12:54:12.694,76.240,-3.902,0.000,-1.524
1603644852704,2020-10-25T12:54:12.704,76.250,-4.329,-0.061,-1.280
1603644852714,2020-10-25T12:54:12.714,76.260,-4.756,-0.244,-1.098
1603644852724,2020-10-25T12:54:12.724,76.270,-5.061,-0.244,-0.793
1603644852734,2020-10-25T12:54:12.734,76.280,-5.244,-0.488,-0.366
1603644852744,2020-10-25T12:54:12.744,76.290,-5.427,-0.732,0.183
1603644852754,2020-10-25T12:54:12.754,76.300,-5.671,-1.098,0.671
1603644852764,2020-10-25T12:54:12.764,76.310,-5.732,-1.524,1.220
1603644852774,2020-10-25T12:54:12.774,76.320,-5.488,-1.890,1.707
1603644852784,2020-10-25T12:54:12.784,76.330,-5.183,-2.256,2.134
1603644852794,2020-10-25T12:54:12.794,76.340,-4.817,-2.561,2.683
1603644852804,2020-10-25T12:54:12.804,76.350,-4.390,-2.866,3.049
1603644852814,2020-10-25T12:54:12.814,76.360,-4.146,-3.232,3.293
1603644852824,2020-10-25T12:54:12.824,76.370,-3.841,-3.537,3.598
1603644852834,2020-10-25T12:54:12.834,76.380,-3.354,-3.720,3.780
1603644852844,2020-10-25T12:54:12.844,76.390,-3.049,-3.902,3.963
1603644852854,2020-10-25T12:54:12.854,76.400,-2.988,-4.024,4.085
1603644852864,2020-10-25T12:54:12.864,76.410,-2.988,-4.146,4.085
1603644852874,2020-10-25T12:54:12.874,76.420,-2.805,-4.207,4.085
1603644852884,2020-10-25T12:54:12.884,76.430,-2.744,-4.207,3.963
1603644852894,2020-10-25T12:54:12.894,76.440,-3.110,-4.024,3.720
1603644852904,2020-10-25T12:54:12.904,76.450,-3.476,-3.963,3.476
1603644852914,2020-10-25T12:54:12.914,76.460,-3.598,-3.780,3.232
1603644852924,2020-10-25T12:54:12.924,76.470,-3.537,-3.659,2.988
1603644852934,2020-10-25T12:54:12.934,76.480,-3.537,-3.537,2.866
1603644852944,2020-10-25T12:54:12.944,76.490,-3.476,-3.232,2.927
1603644852954,2020-10-25T12:54:12.954,76.500,-3.354,-3.171,2.927
1603644852964,2020-10-25T12:54:12.964,76.510,-3.232,-2.988,3.171
1603644852974,2020-10-25T12:54:12.974,76.520,-3.415,-2.744,3.537
1603644852984,2020-10-25T12:54:12.984,76.530,-3.354,-2.439,3.841
1603644852994,2020-10-25T12:54:12.994,76.540,-3.293,-2.134,4.146
1603644853004,2020-10-25T12:54:13.004,76.550,-3.293,-1.768,4.329
1603644853014,2020-10-25T12:54:13.014,76.560,-3.110,-1.280,4.329
1603644853024,2020-10-25T12:54:13.024,76.570,-2.805,-0.671,4.390
1603644853034,2020-10-25T12:54:13.034,76.580,-2.683,-0.122,4.573
1603644853044,2020-10-25T12:54:13.044,76.590,-2.622,0.488,4.756
1603644853054,2020-10-25T12:54:13.054,76.600,-2.683,1.098,5.122
1603644853064,2020-10-25T12:54:13.064,76.610,-2.744,1.646,5.610
1603644853074,2020-10-25T12:54:13.074,76.620,-2.866,2.073,5.976
1603644853084,2020-10-25T12:54:13.084,76.630,-2.622,2.378,6.037
1603644853094,2020-10-25T12:54:13.094,76.640,-2.195,2.744,6.098
1603644853104,2020-10-25T12:54:13.104,76.650,-1.768,2.927,6.037
1603644853114,2020-10-25T12:54:13.114,76.660,-1.402,3.110,5.671
1603644853124,2020-10-25T12:54:13.124,76.670,-1.220,3.171,5.183
1603644853134,2020-10-25T12:54:13.134,76.680,-1.159,3.110,4.573
1603644853144,2020-10-25T12:54:13.144,76.690,-1.098,3.049,4.085
1603644853154,2020-10-25T12:54:13.154,76.700,-1.220,2.683,3.537
1603644853164,2020-10-25T12:54:13.164,76.710,-1.463,2.256,2.988
1603644853174,2020-10-25T12:54:13.174,76.720,-1.463,1.646,2.561
1603644853184,2020-10-25T12:54:13.184,76.730,-1.037,1.220,2.073
1603644853194,2020-10-25T12:54:13.194,76.740,-0.793,0.671,1.585
1603644853204,2020-10-25T12:54:13.204,76.750,-0.305,0.244,1.220
1603644853214,2020-10-25T12:54:13.214,76.760,0.183,-0.244,0.915
1603644853224,2020-10-25T12:54:13.224,76.770,0.427,-0.610,0.671
1603644853234,2020-10-25T12:54:13.234,76.780,0.854,-0.976,0.427
1603644853244,2020-10-25T12:54:13.244,76.790,0.976,-1.280,0.305
1603644853254,2020-10-25T12:54:13.254,76.800,0.976,-1.585,0.305
1603644853264,2020-10-25T12:54:13.264,76.810,0.793,-1.951,0.366
1603644853274,2020-10-25T12:54:13.274,76.820,0.732,-2.073,0.427
1603644853284,2020-10-25T12:54:13.284,76.830,0.610,-2.073,0.671
1603644853294,2020-10-25T12:54:13.294,76.840,0.549,-2.134,1.037
1603644853304,2020-10-25T12:54:13.304,76.850,0.244,-2.195,1.159
1603644853314,2020-10-25T12:54:13.314,76.860,0.122,-2.256,1.463
1603644853324,2020-10-25T12:54:13.324,76.870,0.000,-2.012,1.951
1603644853334,2020-10-25T12:54:13.334,76.880,-0.183,-1.890,2.256
1603644853344,2020-10-25T12:54:13.344,76.890,-0.427,-1.829,2.561
1603644853354,2020-10-25T12:54:13.354,76.900,-0.732,-1.707,2.805
1603644853364,2020-10-25T12:54:13.364,76.910,-1.585,-1.707,2.866
1603644853374,2020-10-25T12:54:13.374,76.920,-2.256,-1.768,2.744
1603644853384,2020-10-25T12:54:13.384,76.930,-2.622,-1.768,2.561
1603644853394,2020-10-25T12:54:13.394,76.940,-2.805,-1.890,1.951
1603644853404,2020-10-25T12:54:13.404,76.950,-3.171,-1.951,1.220
1603644853414,2020-10-25T12:54:13.414,76.960,-3.476,-2.195,0.610
1603644853424,2020-10-25T12:54:13.424,76.970,-3.720,-2.561,0.244
1603644853434,2020-10-25T12:54:13.434,76.980,-3.902,-2.927,-0.122
1603644853444,2020-10-25T12:54:13.444,76.990,-4.146,-3.232,-0.427
1603644853454,2020-10-25T12:54:13.454,77.000,-4.390,-3.537,-0.549
1603644853464,2020-10-25T12:54:13.464,77.010,-4.573,-3.841,-0.610
1603644853474,2020-10-25T12:54:13.474,77.020,-4.573,-4.207,-0.610
1603644853484,2020-10-25T12:54:13.484,77.030,-4.573,-4.390,-0.793
1603644853494,2020-10-25T12:54:13.494,77.040,-4.390,-4.634,-0.915
1603644853504,2020-10-25T12:54:13.504,77.050,-4.268,-4.878,-1.098
1603644853514,2020-10-25T12:54:13.514,77.060,-4.085,-5.122,-1.341
1603644853524,2020-10-25T12:54:13.524,77.070,-4.085,-5.366,-1.585
1603644853534,2020-10-25T12:54:13.534,77.080,-4.024,-5.427,-1.768
1603644853544,2020-10-25T12:54:13.544,77.090,-3.902,-5.549,-2.012
1603644853554,2020-10-25T12:54:13.554,77.100,-3.780,-5.671,-2.073
1603644853564,2020-10-25T12:54:13.564,77.110,-3.476,-5.610,-2.012
1603644853574,2020-10-25T12:54:13.574,77.120,-3.049,-5.488,-2.134
1603644853584,2020-10-25T12:54:13.584,77.130,-2.500,-5.244,-2.317
1603644853594,2020-10-25T12:54:13.594,77.140,-1.890,-4.939,-2.500
1603644853604,2020-10-25T12:54:13.604,77.150,-1.402,-4.573,-2.683
1603644853614,2020-10-25T12:54:13.614,77.160,-1.098,-4.268,-2.866
1603644853624,2020-10-25T12:54:13.624,77.170,-0.671,-3.780,-3.110
1603644853634,2020-10-25T12:54:13.634,77.180,-0.305,-3.354,-3.232
1603644853644,2020-10-25T12:54:13.644,77.190,-0.061,-3.049,-3.293
1603644853654,2020-10-25T12:54:13.654,77.200,-0.061,-2.561,-3.354
1603644853664,2020-10-25T12:54:13.664,77.210,-0.122,-2.195,-3.415
1603644853674,2020-10-25T12:54:13.674,77.220,-0.183,-1.890,-3.354
1603644853684,2020-10-25T12:54:13.684,77.230,-0.122,-1.463,-3.232
1603644853694,2020-10-25T12:54:13.694,77.240,-0.183,-1.220,-3.110
1603644853704,2020-10-25T12:54:13.704,77.250,-0.244,-0.976,-2.988
1603644853714,2020-10-25T12:54:13.714,77.260,-0.244,-0.671,-2.683
1603644853724,2020-10-25T12:54:13.724,77.270,-0.122,-0.549,-2.439
1603644853734,2020-10-25T12:54:13.734,77.280,0.061,-0.488,-2.195
1603644853744,2020-10-25T12:54:13.744,77.290,0.183,-0.366,-1.890
1603644853754,2020-10-25T12:54:13.754,77.300,0.366,-0.244,-1.646
1603644853764,2020-10-25T12:54:13.764,77.310,0.610,-0.183,-1.524
1603644853774,2020-10-25T12:54:13.774,77.320,0.854,-0.061,-1.280
1603644853784,2020-10-25T12:54:13.784,77.330,0.915,-0.122,-1.098
1603644853794,2020-10-25T12:54:13.794,77.340,0.976,-0.122,-0.976
1603644853804,2020-10-25T12:54:13.804,77.350,0.976,-0.183,-0.915
1603644853814,2020-10-25T12:54:13.814,77.360,0.793,-0.244,-0.915
1603644853824,2020-10-25T12:54:13.824,77.370,0.793,-0.305,-0.976
1603644853834,2020-10-25T12:54:13.834,77.380,0.854,-0.427,-1.037
1603644853844,2020-10-25T12:54:13.844,77.390,0.732,-0.549,-1.037
1603644853854,2020-10-25T12:54:13.854,77.400,0.549,-0.671,-1.159
1603644853864,2020-10-25T12:54:13.864,77.410,0.610,-0.732,-1.280
1603644853874,2020-10-25T12:54:13.874,77.420,0.915,-0.915,-1.646
1603644853884,2020-10-25T12:54:13.884,77.430,1.585,-0.976,-2.073
1603644853894,2020-10-25T12:54:13.894,77.440,2.378,-0.976,-2.439
1603644853904,2020-10-25T12:54:13.904,77.450,2.988,-0.915,-2.866
1603644853914,2020-10-25T12:54:13.914,77.460,3.415,-0.915,-3.171
1603644853924,2020-10-25T12:54:13.924,77.470,3.598,-0.915,-3.354
1603644853934,2020-10-25T12:54:13.934,77.480,3.293,-0.854,-3.354
1603644853944,2020-10-25T12:54:13.944,77.490,3.110,-0.732,-3.537
1603644853954,2020-10-25T12:54:13.954,77.500,2.927,-0.610,-3.354
1603644853964,2020-10-25T12:54:13.964,77.510,2.744,-0.366,-3.293
1603644853974,2020-10-25T12:54:13.974,77.520,2.805,0.000,-3.293
1603644853984,2020-10-25T12:54:13.984,77.530,2.744,0.305,-3.293
1603644853994,2020-10-25T12:54:13.994,77.540,2.744,0.671,-3.232
1603644854004,2020-10-25T12:54:14.004,77.550,2.683,1.159,-3.049
1603644854014,2020-10-25T12:54:14.014,77.560,2.622,1.524,-2.988
1603644854024,2020-10-25T12:54:14.024,77.570,2.500,1.829,-2.744
1603644854034,2020-10-25T12:54:14.034,77.580,2.256,2.073,-2.561
1603644854044,2020-10-25T12:54:14.044,77.590,1.890,2.317,-2.378
1603644854054,2020-10-25T12:54:14.054,77.600,1.402,2.561,-2.195
1603644854064,2020-10-25T12:54:14.064,77.610,1.159,2.683,-2.012
1603644854074,2020-10-25T12:54:14.074,77.620,0.915,2.927,-1.951
1603644854084,2020-10-25T12:54:14.084,77.630,0.854,3.110,-1.890
1603644854094,2020-10-25T12:54:14.094,77.640,0.915,3.293,-1.829
1603644854104,2020-10-25T12:54:14.104,77.650,0.976,3.415,-1.707
1603644854114,2020-10-25T12:54:14.114,77.660,0.976,3.415,-1.463
1603644854124,2020-10-25T12:54:14.124,77.670,0.854,3.354,-1.280
1603644854134,2020-10-25T12:54:14.134,77.680,0.549,3.293,-0.854
1603644854144,2020-10-25T12:54:14.144,77.690,0.183,2.927,-0.122
1603644854154,2020-10-25T12:54:14.154,77.700,-0.305,2.683,0.427
1603644854164,2020-10-25T12:54:14.164,77.710,-0.793,2.561,0.915
1603644854174,2020-10-25T12:54:14.174,77.720,-1.280,2.317,1.341
1603644854184,2020-10-25T12:54:14.184,77.730,-1.585,2.134,1.524
1603644854194,2020-10-25T12:54:14.194,77.740,-2.073,2.073,1.585
1603644854204,2020-10-25T12:54:14.204,77.750,-2.561,1.829,1.463
1603644854214,2020-10-25T12:54:14.214,77.760,-2.988,1.585,1.402
1603644854224,2020-10-25T12:54:14.224,77.770,-3.537,1.402,1.159
1603644854234,2020-10-25T12:54:14.234,77.780,-3.963,1.098,1.037
1603644854244,2020-10-25T12:54:14.244,77.790,-4.146,0.854,0.854
1603644854254,2020-10-25T12:54:14.254,77.800,-4.268,0.732,0.732
1603644854264,2020-10-25T12:54:14.264,77.810,-4.268,0.427,0.671
1603644854274,2020-10-25T12:54:14.274,77.820,-4.085,0.244,0.549
1603644854284,2020-10-25T12:54:14.284,77.830,-3.720,0.000,0.427
1603644854294,2020-10-25T12:54:14.294,77.840,-3.659,-0.183,0.183
1603644854304,2020-10-25T12:54:14.304,77.850,-3.171,-0.427,0.061
1603644854314,2020-10-25T12:54:14.314,77.860,-2.500,-0.671,-0.122
1603644854324,2020-10-25T12:54:14.324,77.870,-2.012,-0.793,-0.305
1603644854334,2020-10-25T12:54:14.334,77.880,-1.646,-0.915,-0.549
1603644854344,2020-10-25T12:54:14.344,77.890,-1.220,-1.037,-0.732
1603644854354,2020-10-25T12:54:14.354,77.900,-1.037,-1.037,-0.793
1603644854364,2020-10-25T12:54:14.364,77.910,-0.671,-1.098,-0.915
1603644854374,2020-10-25T12:54:14.374,77.920,-0.061,-1.098,-0.915
1603644854384,2020-10-25T12:54:14.384,77.930,0.305,-0.854,-0.854
1603644854394,2020-10-25T12:54:14.394,77.940,0.610,-0.671,-0.732
1603644854404,2020-10-25T12:54:14.404,77.950,0.976,-0.488,-0.549
1603644854414,2020-10-25T12:54:14.414,77.960,1.098,-0.366,-0.183
1603644854424,2020-10-25T12:54:14.424,77.970,1.220,-0.244,0.122
1603644854434,2020-10-25T12:54:14.434,77.980,1.280,0.061,0.427
1603644854444,2020-10-25T12:54:14.444,77.990,1.280,0.183,0.793
1603644854454,2020-10-25T12:54:14.454,78.000,1.402,0.244,1.037
1603644854464,2020-10-25T12:54:14.464,78.010,1.402,0.244,1.159
1603644854474,2020-10-25T12:54:14.474,78.020,1.402,0.183,1.341
1603644854484,2020-10-25T12:54:14.484,78.030,1.341,0.061,1.402
1603644854494,2020-10-25T12:54:14.494,78.040,1.402,-0.122,1.341
1603644854504,2020-10-25T12:54:14.504,78.050,1.341,-0.366,1.402
1603644854514,2020-10-25T12:54:14.514,78.060,1.037,-0.732,1.402
1603644854524,2020-10-25T12:54:14.524,78.070,0.915,-1.098,1.280
1603644854534,2020-10-25T12:54:14.534,78.080,0.732,-1.402,1.280
1603644854544,2020-10-25T12:54:14.544,78.090,0.671,-1.646,0.976
1603644854554,2020-10-25T12:54:14.554,78.100,0.793,-1.890,0.732
1603644854564,2020-10-25T12:54:14.564,78.110,0.793,-2.195,0.610
1603644854574,2020-10-25T12:54:14.574,78.120,0.793,-2.256,0.305
1603644854584,2020-10-25T12:54:14.584,78.130,0.793,-2.378,0.183
1603644854594,2020-10-25T12:54:14.594,78.140,0.671,-2.561,0.061
1603644854604,2020-10-25T12:54:14.604,78.150,0.549,-2.683,-0.183
1603644854614,2020-10-25T12:54:14.614,78.160,0.427,-2.805,-0.183
1603644854624,2020-10-25T12:54:14.624,78.170,-0.244,-2.988,-0.122
1603644854634,2020-10-25T12:54:14.634,78.180,-1.159,-3.293,-0.244
1603644854644,2020-10-25T12:54:14.644,78.190,-1.829,-3.537,-0.244
1603644854654,2020-10-25T12:54:14.654,78.200,-2.256,-3.902,-0.305
1603644854664,2020-10-25T12:54:14.664,78.210,-2.073,-4.329,-0.610
1603644854674,2020-10-25T12:54:14.674,78.220,-1.524,-4.634,-0.854
1603644854684,2020-10-25T12:54:14.684,78.230,-1.220,-4.817,-1.159
1603644854694,2020-10-25T12:54:14.694,78.240,-1.037,-4.939,-1.524
