epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605380059222,2020-11-14T13:54:19.222,71.260,-6.463,-27.622,-8.232
1605380059232,2020-11-14T13:54:19.232,71.270,5.549,-28.902,-8.780
1605380059242,2020-11-14T13:54:19.242,71.280,0.976,-28.841,-6.341
1605380059252,2020-11-14T13:54:19.252,71.290,-12.683,-27.866,-0.732
1605380059262,2020-11-14T13:54:19.262,71.300,-23.598,-26.707,6.280
1605380059272,2020-11-14T13:54:19.272,71.310,-29.268,-25.366,13.659
1605380059282,2020-11-14T13:54:19.282,71.320,-39.939,-23.780,20.793
1605380059292,2020-11-14T13:54:19.292,71.330,-49.024,-22.988,25.366
1605380059302,2020-11-14T13:54:19.302,71.340,-44.146,-24.207,25.610
1605380059312,2020-11-14T13:54:19.312,71.350,-37.805,-26.463,23.171
1605380059322,2020-11-14T13:54:19.322,71.360,-37.317,-28.963,19.756
1605380059332,2020-11-14T13:54:19.332,71.370,-34.329,-31.768,14.817
1605380059342,2020-11-14T13:54:19.342,71.380,-27.866,-34.268,9.207
1605380059352,2020-11-14T13:54:19.352,71.390,-27.317,-36.341,3.963
1605380059362,2020-11-14T13:54:19.362,71.400,-27.683,-37.256,-0.671
1605380059372,2020-11-14T13:54:19.372,71.410,-28.537,-37.378,-4.512
1605380059382,2020-11-14T13:54:19.382,71.420,-29.573,-36.585,-7.378
1605380059392,2020-11-14T13:54:19.392,71.430,-30.793,-35.183,-9.939
1605380059402,2020-11-14T13:54:19.402,71.440,-29.390,-33.537,-12.866
1605380059412,2020-11-14T13:54:19.412,71.450,-27.195,-31.341,-15.854
1605380059422,2020-11-14T13:54:19.422,71.460,-23.902,-29.329,-18.841
1605380059432,2020-11-14T13:54:19.432,71.470,-20.366,-26.646,-21.402
1605380059442,2020-11-14T13:54:19.442,71.480,-17.805,-23.354,-22.683
1605380059452,2020-11-14T13:54:19.452,71.490,-14.512,-19.695,-22.683
1605380059462,2020-11-14T13:54:19.462,71.500,-11.646,-15.915,-21.402
1605380059472,2020-11-14T13:54:19.472,71.510,-16.402,-11.890,-18.659
1605380059482,2020-11-14T13:54:19.482,71.520,-18.293,-8.232,-15.366
1605380059492,2020-11-14T13:54:19.492,71.530,-17.134,-5.305,-12.439
1605380059502,2020-11-14T13:54:19.502,71.540,-16.829,-2.805,-9.451
1605380059512,2020-11-14T13:54:19.512,71.550,-14.573,-0.976,-7.134
1605380059522,2020-11-14T13:54:19.522,71.560,-13.049,0.244,-5.488
1605380059532,2020-11-14T13:54:19.532,71.570,-14.756,1.220,-3.902
1605380059542,2020-11-14T13:54:19.542,71.580,-18.354,1.646,-2.622
1605380059552,2020-11-14T13:54:19.552,71.590,-19.329,1.707,-2.012
1605380059562,2020-11-14T13:54:19.562,71.600,-21.951,1.646,-1.402
1605380059572,2020-11-14T13:54:19.572,71.610,-22.988,1.585,-1.098
1605380059582,2020-11-14T13:54:19.582,71.620,-21.951,1.463,-1.829
1605380059592,2020-11-14T13:54:19.592,71.630,-22.439,1.098,-3.232
1605380059602,2020-11-14T13:54:19.602,71.640,-20.976,0.366,-5.976
1605380059612,2020-11-14T13:54:19.612,71.650,-20.244,-1.280,-10.549
1605380059622,2020-11-14T13:54:19.622,71.660,-18.476,-3.537,-16.159
1605380059632,2020-11-14T13:54:19.632,71.670,-14.573,-6.220,-22.683
1605380059642,2020-11-14T13:54:19.642,71.680,-9.085,-9.207,-29.756
1605380059652,2020-11-14T13:54:19.652,71.690,-1.646,-11.951,-36.220
1605380059662,2020-11-14T13:54:19.662,71.700,2.317,-13.537,-40.732
1605380059672,2020-11-14T13:54:19.672,71.710,3.171,-13.232,-42.012
1605380059682,2020-11-14T13:54:19.682,71.720,1.280,-10.732,-39.817
1605380059692,2020-11-14T13:54:19.692,71.730,2.622,-6.463,-34.512
1605380059702,2020-11-14T13:54:19.702,71.740,-4.390,-0.366,-25.427
1605380059712,2020-11-14T13:54:19.712,71.750,-44.634,8.780,-10.915
1605380059722,2020-11-14T13:54:19.722,71.760,-28.049,13.232,-3.841
1605380059732,2020-11-14T13:54:19.732,71.770,25.122,14.024,-6.524
1605380059742,2020-11-14T13:54:19.742,71.780,-49.634,21.159,0.122
1605380059752,2020-11-14T13:54:19.752,71.790,-38.049,23.780,2.439
1605380059762,2020-11-14T13:54:19.762,71.800,17.134,21.220,-4.939
1605380059772,2020-11-14T13:54:19.772,71.810,10.671,21.951,-7.805
1605380059782,2020-11-14T13:54:19.782,71.820,7.927,23.171,-9.634
1605380059792,2020-11-14T13:54:19.792,71.830,17.317,24.268,-9.085
1605380059802,2020-11-14T13:54:19.802,71.840,0.244,26.768,-4.268
1605380059812,2020-11-14T13:54:19.812,71.850,-24.573,28.476,0.549
1605380059822,2020-11-14T13:54:19.822,71.860,-24.878,28.476,3.841
1605380059832,2020-11-14T13:54:19.832,71.870,-30.915,29.390,8.171
1605380059842,2020-11-14T13:54:19.842,71.880,-45.000,30.854,13.354
1605380059852,2020-11-14T13:54:19.852,71.890,-38.049,31.402,17.073
1605380059862,2020-11-14T13:54:19.862,71.900,-30.549,32.256,19.573
1605380059872,2020-11-14T13:54:19.872,71.910,-28.780,34.024,21.524
1605380059882,2020-11-14T13:54:19.882,71.920,-17.622,35.732,21.280
1605380059892,2020-11-14T13:54:19.892,71.930,2.073,37.378,18.415
1605380059902,2020-11-14T13:54:19.902,71.940,14.512,39.024,13.537
1605380059912,2020-11-14T13:54:19.912,71.950,17.439,40.793,8.354
1605380059922,2020-11-14T13:54:19.922,71.960,22.622,41.890,2.439
1605380059932,2020-11-14T13:54:19.932,71.970,31.585,42.195,-4.390
1605380059942,2020-11-14T13:54:19.942,71.980,35.305,42.195,-11.220
1605380059952,2020-11-14T13:54:19.952,71.990,35.000,41.463,-17.866
1605380059962,2020-11-14T13:54:19.962,72.000,36.524,39.878,-24.573
1605380059972,2020-11-14T13:54:19.972,72.010,40.854,37.378,-31.098
1605380059982,2020-11-14T13:54:19.982,72.020,42.927,34.268,-36.768
1605380059992,2020-11-14T13:54:19.992,72.030,43.415,30.976,-41.524
1605380060002,2020-11-14T13:54:20.002,72.040,45.976,27.622,-45.244
1605380060012,2020-11-14T13:54:20.012,72.050,47.134,24.146,-47.561
1605380060022,2020-11-14T13:54:20.022,72.060,46.159,20.854,-48.720
1605380060032,2020-11-14T13:54:20.032,72.070,45.244,17.744,-48.659
1605380060042,2020-11-14T13:54:20.042,72.080,42.622,14.756,-47.256
1605380060052,2020-11-14T13:54:20.052,72.090,39.085,12.134,-45.305
1605380060062,2020-11-14T13:54:20.062,72.100,35.976,9.634,-43.232
1605380060072,2020-11-14T13:54:20.072,72.110,33.598,7.378,-41.098
1605380060082,2020-11-14T13:54:20.082,72.120,31.524,5.488,-38.902
1605380060092,2020-11-14T13:54:20.092,72.130,29.207,3.963,-36.707
1605380060102,2020-11-14T13:54:20.102,72.140,29.878,2.500,-34.695
1605380060112,2020-11-14T13:54:20.112,72.150,29.756,1.159,-32.988
1605380060122,2020-11-14T13:54:20.122,72.160,27.866,-0.305,-31.646
1605380060132,2020-11-14T13:54:20.132,72.170,24.756,-1.951,-30.549
1605380060142,2020-11-14T13:54:20.142,72.180,24.390,-4.024,-30.000
1605380060152,2020-11-14T13:54:20.152,72.190,21.524,-6.098,-29.451
1605380060162,2020-11-14T13:54:20.162,72.200,16.768,-8.110,-29.695
1605380060172,2020-11-14T13:54:20.172,72.210,16.402,-10.610,-30.793
1605380060182,2020-11-14T13:54:20.182,72.220,16.524,-13.171,-31.829
1605380060192,2020-11-14T13:54:20.192,72.230,15.793,-15.671,-32.317
1605380060202,2020-11-14T13:54:20.202,72.240,18.354,-18.841,-32.561
1605380060212,2020-11-14T13:54:20.212,72.250,17.012,-21.280,-31.707
1605380060222,2020-11-14T13:54:20.222,72.260,11.463,-22.378,-29.512
1605380060232,2020-11-14T13:54:20.232,72.270,9.878,-22.988,-26.646
1605380060242,2020-11-14T13:54:20.242,72.280,8.780,-22.866,-23.902
1605380060252,2020-11-14T13:54:20.252,72.290,10.061,-22.378,-21.707
1605380060262,2020-11-14T13:54:20.262,72.300,6.646,-21.524,-19.939
1605380060272,2020-11-14T13:54:20.272,72.310,4.512,-21.037,-18.354
1605380060282,2020-11-14T13:54:20.282,72.320,11.280,-20.732,-17.683
1605380060292,2020-11-14T13:54:20.292,72.330,17.195,-20.000,-16.707
1605380060302,2020-11-14T13:54:20.302,72.340,12.927,-18.659,-14.573
1605380060312,2020-11-14T13:54:20.312,72.350,-1.341,-15.915,-9.756
1605380060322,2020-11-14T13:54:20.322,72.360,-31.341,-13.902,-3.293
1605380060332,2020-11-14T13:54:20.332,72.370,24.207,-17.622,-4.451
1605380060342,2020-11-14T13:54:20.342,72.380,26.402,-21.341,-6.951
1605380060352,2020-11-14T13:54:20.352,72.390,-48.659,-20.183,-0.732
1605380060362,2020-11-14T13:54:20.362,72.400,-7.927,-23.659,0.061
1605380060372,2020-11-14T13:54:20.372,72.410,24.268,-27.500,-0.854
1605380060382,2020-11-14T13:54:20.382,72.420,-20.610,-27.927,2.866
1605380060392,2020-11-14T13:54:20.392,72.430,1.707,-31.037,2.256
1605380060402,2020-11-14T13:54:20.402,72.440,28.110,-34.939,0.000
1605380060412,2020-11-14T13:54:20.412,72.450,-1.951,-36.098,1.646
1605380060422,2020-11-14T13:54:20.422,72.460,-13.354,-37.622,3.963
1605380060432,2020-11-14T13:54:20.432,72.470,7.805,-40.732,3.963
1605380060442,2020-11-14T13:54:20.442,72.480,15.671,-43.537,4.268
1605380060452,2020-11-14T13:54:20.452,72.490,10.305,-45.488,6.220
1605380060462,2020-11-14T13:54:20.462,72.500,7.866,-47.195,8.476
1605380060472,2020-11-14T13:54:20.472,72.510,20.671,-47.988,11.646
1605380060482,2020-11-14T13:54:20.482,72.520,19.573,-47.317,16.585
1605380060492,2020-11-14T13:54:20.492,72.530,13.598,-45.549,23.232
1605380060502,2020-11-14T13:54:20.502,72.540,7.134,-42.744,30.427
1605380060512,2020-11-14T13:54:20.512,72.550,-3.232,-39.085,37.561
1605380060522,2020-11-14T13:54:20.522,72.560,-15.183,-35.610,43.110
1605380060532,2020-11-14T13:54:20.532,72.570,-17.134,-33.049,45.854
1605380060542,2020-11-14T13:54:20.542,72.580,-15.854,-31.341,45.793
1605380060552,2020-11-14T13:54:20.552,72.590,-15.427,-29.939,44.512
1605380060562,2020-11-14T13:54:20.562,72.600,-19.573,-28.232,42.744
1605380060572,2020-11-14T13:54:20.572,72.610,-21.768,-26.646,40.183
1605380060582,2020-11-14T13:54:20.582,72.620,-24.817,-25.183,37.134
1605380060592,2020-11-14T13:54:20.592,72.630,-27.378,-23.720,33.780
1605380060602,2020-11-14T13:54:20.602,72.640,-30.244,-22.439,30.000
1605380060612,2020-11-14T13:54:20.612,72.650,-29.939,-21.098,26.341
1605380060622,2020-11-14T13:54:20.622,72.660,-31.951,-19.573,23.049
1605380060632,2020-11-14T13:54:20.632,72.670,-34.329,-18.232,19.817
1605380060642,2020-11-14T13:54:20.642,72.680,-30.610,-17.012,16.646
1605380060652,2020-11-14T13:54:20.652,72.690,-28.963,-16.098,13.780
1605380060662,2020-11-14T13:54:20.662,72.700,-28.902,-15.305,11.220
1605380060672,2020-11-14T13:54:20.672,72.710,-26.402,-14.329,9.207
1605380060682,2020-11-14T13:54:20.682,72.720,-24.939,-13.598,7.744
1605380060692,2020-11-14T13:54:20.692,72.730,-22.195,-12.866,6.585
1605380060702,2020-11-14T13:54:20.702,72.740,-19.146,-11.951,5.732
1605380060712,2020-11-14T13:54:20.712,72.750,-17.195,-11.159,5.305
1605380060722,2020-11-14T13:54:20.722,72.760,-12.866,-10.305,5.244
1605380060732,2020-11-14T13:54:20.732,72.770,-12.012,-9.146,5.732
1605380060742,2020-11-14T13:54:20.742,72.780,-10.976,-7.744,6.524
1605380060752,2020-11-14T13:54:20.752,72.790,-9.939,-6.402,7.256
1605380060762,2020-11-14T13:54:20.762,72.800,-9.939,-4.756,8.110
1605380060772,2020-11-14T13:54:20.772,72.810,-8.598,-3.293,8.598
1605380060782,2020-11-14T13:54:20.782,72.820,-5.427,-2.134,8.598
1605380060792,2020-11-14T13:54:20.792,72.830,-7.195,-0.793,8.720
1605380060802,2020-11-14T13:54:20.802,72.840,-12.744,1.098,9.695
1605380060812,2020-11-14T13:54:20.812,72.850,-14.817,2.927,10.854
1605380060822,2020-11-14T13:54:20.822,72.860,-12.378,4.573,11.646
1605380060832,2020-11-14T13:54:20.832,72.870,-12.317,6.280,12.317
1605380060842,2020-11-14T13:54:20.842,72.880,-14.085,7.622,12.378
1605380060852,2020-11-14T13:54:20.852,72.890,-12.622,8.049,11.220
1605380060862,2020-11-14T13:54:20.862,72.900,-9.451,7.683,8.963
1605380060872,2020-11-14T13:54:20.872,72.910,-17.683,8.110,7.866
1605380060882,2020-11-14T13:54:20.882,72.920,-44.268,10.061,10.732
1605380060892,2020-11-14T13:54:20.892,72.930,-12.500,8.476,8.902
1605380060902,2020-11-14T13:54:20.902,72.940,19.939,6.890,5.000
1605380060912,2020-11-14T13:54:20.912,72.950,-51.585,12.073,12.317
1605380060922,2020-11-14T13:54:20.922,72.960,-34.878,14.390,18.354
1605380060932,2020-11-14T13:54:20.932,72.970,1.707,15.305,20.854
1605380060942,2020-11-14T13:54:20.942,72.980,-23.537,19.390,28.841
1605380060952,2020-11-14T13:54:20.952,72.990,-5.488,20.061,31.829
1605380060962,2020-11-14T13:54:20.962,73.000,16.585,19.573,31.098
1605380060972,2020-11-14T13:54:20.972,73.010,-0.122,20.366,32.134
1605380060982,2020-11-14T13:54:20.982,73.020,-4.939,19.756,31.220
1605380060992,2020-11-14T13:54:20.992,73.030,5.427,18.171,27.744
1605380061002,2020-11-14T13:54:21.002,73.040,5.061,17.256,24.451
1605380061012,2020-11-14T13:54:21.012,73.050,0.732,16.524,21.037
1605380061022,2020-11-14T13:54:21.022,73.060,12.073,15.671,17.439
1605380061032,2020-11-14T13:54:21.032,73.070,16.220,16.524,15.366
1605380061042,2020-11-14T13:54:21.042,73.080,13.659,18.841,14.939
1605380061052,2020-11-14T13:54:21.052,73.090,20.671,21.341,14.939
1605380061062,2020-11-14T13:54:21.062,73.100,23.476,24.817,16.220
1605380061072,2020-11-14T13:54:21.072,73.110,23.537,29.268,19.146
1605380061082,2020-11-14T13:54:21.082,73.120,27.439,34.451,23.049
1605380061092,2020-11-14T13:54:21.092,73.130,34.878,39.756,27.073
1605380061102,2020-11-14T13:54:21.102,73.140,32.561,45.427,31.768
1605380061112,2020-11-14T13:54:21.112,73.150,31.463,50.427,36.220
1605380061122,2020-11-14T13:54:21.122,73.160,36.341,53.902,39.085
1605380061132,2020-11-14T13:54:21.132,73.170,40.244,56.098,40.366
1605380061142,2020-11-14T13:54:21.142,73.180,40.732,57.256,40.244
1605380061152,2020-11-14T13:54:21.152,73.190,42.500,57.195,38.720
1605380061162,2020-11-14T13:54:21.162,73.200,46.098,56.037,35.427
1605380061172,2020-11-14T13:54:21.172,73.210,48.415,53.963,30.976
1605380061182,2020-11-14T13:54:21.182,73.220,49.573,51.341,26.037
1605380061192,2020-11-14T13:54:21.192,73.230,54.146,48.476,20.610
1605380061202,2020-11-14T13:54:21.202,73.240,56.890,46.037,15.671
1605380061212,2020-11-14T13:54:21.212,73.250,57.988,44.207,11.707
1605380061222,2020-11-14T13:54:21.222,73.260,59.024,42.927,8.659
1605380061232,2020-11-14T13:54:21.232,73.270,61.159,41.768,6.341
1605380061242,2020-11-14T13:54:21.242,73.280,59.207,41.098,4.878
1605380061252,2020-11-14T13:54:21.252,73.290,58.720,40.915,4.695
1605380061262,2020-11-14T13:54:21.262,73.300,55.976,40.549,5.122
1605380061272,2020-11-14T13:54:21.272,73.310,52.317,39.756,6.098
1605380061282,2020-11-14T13:54:21.282,73.320,48.415,38.232,7.134
1605380061292,2020-11-14T13:54:21.292,73.330,43.659,36.402,8.476
1605380061302,2020-11-14T13:54:21.302,73.340,40.488,33.963,10.000
1605380061312,2020-11-14T13:54:21.312,73.350,36.341,31.341,11.890
1605380061322,2020-11-14T13:54:21.322,73.360,30.549,28.598,14.268
1605380061332,2020-11-14T13:54:21.332,73.370,26.341,25.732,17.195
1605380061342,2020-11-14T13:54:21.342,73.380,22.317,22.927,20.305
1605380061352,2020-11-14T13:54:21.352,73.390,18.780,20.183,23.415
1605380061362,2020-11-14T13:54:21.362,73.400,17.500,17.439,26.280
1605380061372,2020-11-14T13:54:21.372,73.410,12.927,14.634,28.659
1605380061382,2020-11-14T13:54:21.382,73.420,7.744,10.915,30.183
1605380061392,2020-11-14T13:54:21.392,73.430,2.561,6.463,30.488
1605380061402,2020-11-14T13:54:21.402,73.440,-1.768,1.402,29.573
1605380061412,2020-11-14T13:54:21.412,73.450,-4.634,-3.902,28.171
1605380061422,2020-11-14T13:54:21.422,73.460,-11.951,-7.805,27.988
1605380061432,2020-11-14T13:54:21.432,73.470,-9.207,-11.463,27.561
1605380061442,2020-11-14T13:54:21.442,73.480,-3.780,-14.390,27.622
1605380061452,2020-11-14T13:54:21.452,73.490,-19.085,-14.817,30.976
1605380061462,2020-11-14T13:54:21.462,73.500,-21.829,-15.854,33.720
1605380061472,2020-11-14T13:54:21.472,73.510,-19.512,-19.146,33.537
1605380061482,2020-11-14T13:54:21.482,73.520,-14.024,-24.268,30.610
1605380061492,2020-11-14T13:54:21.492,73.530,-25.183,-28.293,29.268
1605380061502,2020-11-14T13:54:21.502,73.540,-57.622,-28.354,35.488
1605380061512,2020-11-14T13:54:21.512,73.550,-13.659,-35.244,34.329
1605380061522,2020-11-14T13:54:21.522,73.560,9.817,-42.622,31.402
1605380061532,2020-11-14T13:54:21.532,73.570,-72.500,-39.695,46.646
1605380061542,2020-11-14T13:54:21.542,73.580,-38.598,-44.634,53.476
1605380061552,2020-11-14T13:54:21.552,73.590,-16.463,-50.366,55.671
1605380061562,2020-11-14T13:54:21.562,73.600,-68.415,-49.939,65.122
1605380061572,2020-11-14T13:54:21.572,73.610,-40.122,-54.756,62.622
1605380061582,2020-11-14T13:54:21.582,73.620,-19.573,-58.598,53.902
1605380061592,2020-11-14T13:54:21.592,73.630,-43.780,-57.805,47.744
1605380061602,2020-11-14T13:54:21.602,73.640,-50.244,-56.463,39.390
1605380061612,2020-11-14T13:54:21.612,73.650,-32.744,-55.366,28.110
1605380061622,2020-11-14T13:54:21.622,73.660,-27.195,-53.598,18.049
1605380061632,2020-11-14T13:54:21.632,73.670,-30.671,-50.793,9.573
1605380061642,2020-11-14T13:54:21.642,73.680,-27.927,-47.622,3.415
1605380061652,2020-11-14T13:54:21.652,73.690,-31.463,-44.207,0.000
1605380061662,2020-11-14T13:54:21.662,73.700,-28.110,-40.610,-1.280
1605380061672,2020-11-14T13:54:21.672,73.710,-28.476,-36.402,-1.098
1605380061682,2020-11-14T13:54:21.682,73.720,-26.768,-32.073,0.000
1605380061692,2020-11-14T13:54:21.692,73.730,-23.049,-27.561,1.768
1605380061702,2020-11-14T13:54:21.702,73.740,-19.207,-23.354,3.902
1605380061712,2020-11-14T13:54:21.712,73.750,-21.159,-19.329,6.890
1605380061722,2020-11-14T13:54:21.722,73.760,-28.537,-15.549,10.976
1605380061732,2020-11-14T13:54:21.732,73.770,-32.622,-12.866,14.817
1605380061742,2020-11-14T13:54:21.742,73.780,-34.878,-10.732,17.683
1605380061752,2020-11-14T13:54:21.752,73.790,-38.963,-8.902,19.512
1605380061762,2020-11-14T13:54:21.762,73.800,-39.329,-7.744,19.390
1605380061772,2020-11-14T13:54:21.772,73.810,-37.317,-7.378,17.256
1605380061782,2020-11-14T13:54:21.782,73.820,-36.524,-7.622,13.780
1605380061792,2020-11-14T13:54:21.792,73.830,-35.183,-8.171,9.329
1605380061802,2020-11-14T13:54:21.802,73.840,-33.659,-9.146,4.573
1605380061812,2020-11-14T13:54:21.812,73.850,-31.280,-10.305,0.122
1605380061822,2020-11-14T13:54:21.822,73.860,-29.756,-11.524,-4.024
1605380061832,2020-11-14T13:54:21.832,73.870,-29.573,-12.561,-7.500
1605380061842,2020-11-14T13:54:21.842,73.880,-28.841,-13.415,-10.244
1605380061852,2020-11-14T13:54:21.852,73.890,-28.841,-14.146,-11.951
1605380061862,2020-11-14T13:54:21.862,73.900,-28.537,-14.817,-12.988
1605380061872,2020-11-14T13:54:21.872,73.910,-27.500,-15.488,-13.476
1605380061882,2020-11-14T13:54:21.882,73.920,-28.110,-15.976,-13.232
1605380061892,2020-11-14T13:54:21.892,73.930,-28.902,-16.220,-12.073
1605380061902,2020-11-14T13:54:21.902,73.940,-27.683,-16.463,-10.671
1605380061912,2020-11-14T13:54:21.912,73.950,-25.854,-16.341,-9.146
1605380061922,2020-11-14T13:54:21.922,73.960,-25.183,-16.037,-7.561
1605380061932,2020-11-14T13:54:21.932,73.970,-24.207,-15.366,-6.280
1605380061942,2020-11-14T13:54:21.942,73.980,-21.585,-14.817,-5.610
1605380061952,2020-11-14T13:54:21.952,73.990,-17.012,-14.756,-5.976
1605380061962,2020-11-14T13:54:21.962,74.000,-15.671,-14.268,-6.646
1605380061972,2020-11-14T13:54:21.972,74.010,-16.829,-13.537,-7.134
1605380061982,2020-11-14T13:54:21.982,74.020,-13.963,-12.927,-8.049
1605380061992,2020-11-14T13:54:21.992,74.030,-14.268,-12.317,-8.902
1605380062002,2020-11-14T13:54:22.002,74.040,-18.110,-11.098,-8.902
1605380062012,2020-11-14T13:54:22.012,74.050,-18.476,-9.634,-8.659
1605380062022,2020-11-14T13:54:22.022,74.060,-18.232,-7.988,-7.866
1605380062032,2020-11-14T13:54:22.032,74.070,-17.134,-6.463,-7.012
1605380062042,2020-11-14T13:54:22.042,74.080,-17.744,-5.549,-6.646
1605380062052,2020-11-14T13:54:22.052,74.090,-16.037,-4.817,-5.976
1605380062062,2020-11-14T13:54:22.062,74.100,-15.915,-3.537,-4.695
1605380062072,2020-11-14T13:54:22.072,74.110,-12.195,-2.500,-3.659
1605380062082,2020-11-14T13:54:22.082,74.120,-7.866,-1.768,-3.841
1605380062092,2020-11-14T13:54:22.092,74.130,-7.683,-0.488,-3.963
1605380062102,2020-11-14T13:54:22.102,74.140,-10.244,1.707,-2.683
1605380062112,2020-11-14T13:54:22.112,74.150,-22.134,6.159,1.951
1605380062122,2020-11-14T13:54:22.122,74.160,-20.488,10.366,6.341
1605380062132,2020-11-14T13:54:22.132,74.170,10.671,11.098,3.232
1605380062142,2020-11-14T13:54:22.142,74.180,-2.744,15.366,2.866
1605380062152,2020-11-14T13:54:22.152,74.190,-17.744,21.098,6.585
1605380062162,2020-11-14T13:54:22.162,74.200,12.378,23.537,5.488
1605380062172,2020-11-14T13:54:22.172,74.210,5.244,27.622,5.976
1605380062182,2020-11-14T13:54:22.182,74.220,6.524,29.207,4.512
1605380062192,2020-11-14T13:54:22.192,74.230,21.037,28.720,-1.159
1605380062202,2020-11-14T13:54:22.202,74.240,12.317,30.549,-3.720
1605380062212,2020-11-14T13:54:22.212,74.250,3.232,31.402,-6.220
1605380062222,2020-11-14T13:54:22.222,74.260,0.305,31.463,-9.390
1605380062232,2020-11-14T13:54:22.232,74.270,5.366,30.488,-13.476
1605380062242,2020-11-14T13:54:22.242,74.280,10.488,29.451,-17.561
1605380062252,2020-11-14T13:54:22.252,74.290,7.012,30.244,-19.085
1605380062262,2020-11-14T13:54:22.262,74.300,8.780,31.220,-19.756
1605380062272,2020-11-14T13:54:22.272,74.310,17.988,31.829,-21.037
1605380062282,2020-11-14T13:54:22.282,74.320,22.134,33.293,-22.073
1605380062292,2020-11-14T13:54:22.292,74.330,23.963,35.366,-23.049
1605380062302,2020-11-14T13:54:22.302,74.340,27.195,37.927,-24.634
1605380062312,2020-11-14T13:54:22.312,74.350,34.512,40.793,-26.585
1605380062322,2020-11-14T13:54:22.322,74.360,37.744,44.024,-27.927
1605380062332,2020-11-14T13:54:22.332,74.370,37.805,46.707,-28.598
1605380062342,2020-11-14T13:54:22.342,74.380,43.841,47.744,-29.207
1605380062352,2020-11-14T13:54:22.352,74.390,45.976,47.683,-29.756
1605380062362,2020-11-14T13:54:22.362,74.400,43.841,46.951,-29.756
1605380062372,2020-11-14T13:54:22.372,74.410,43.110,44.878,-29.939
1605380062382,2020-11-14T13:54:22.382,74.420,45.488,41.951,-30.732
1605380062392,2020-11-14T13:54:22.392,74.430,46.646,38.598,-31.524
1605380062402,2020-11-14T13:54:22.402,74.440,44.512,35.000,-32.500
1605380062412,2020-11-14T13:54:22.412,74.450,43.415,30.793,-34.329
1605380062422,2020-11-14T13:54:22.422,74.460,43.293,26.646,-36.098
1605380062432,2020-11-14T13:54:22.432,74.470,40.793,22.866,-37.134
1605380062442,2020-11-14T13:54:22.442,74.480,37.134,19.390,-37.805
1605380062452,2020-11-14T13:54:22.452,74.490,35.732,16.220,-37.805
1605380062462,2020-11-14T13:54:22.462,74.500,29.878,13.659,-36.951
1605380062472,2020-11-14T13:54:22.472,74.510,26.829,11.463,-35.793
1605380062482,2020-11-14T13:54:22.482,74.520,22.927,9.329,-34.451
1605380062492,2020-11-14T13:54:22.492,74.530,23.354,7.134,-33.232
1605380062502,2020-11-14T13:54:22.502,74.540,25.122,5.183,-31.402
1605380062512,2020-11-14T13:54:22.512,74.550,20.427,3.354,-28.537
1605380062522,2020-11-14T13:54:22.522,74.560,17.256,1.646,-25.549
1605380062532,2020-11-14T13:54:22.532,74.570,16.220,-0.305,-22.683
1605380062542,2020-11-14T13:54:22.542,74.580,14.451,-1.951,-20.000
1605380062552,2020-11-14T13:54:22.552,74.590,13.720,-3.537,-17.378
1605380062562,2020-11-14T13:54:22.562,74.600,11.037,-4.573,-14.390
1605380062572,2020-11-14T13:54:22.572,74.610,8.841,-5.488,-11.524
1605380062582,2020-11-14T13:54:22.582,74.620,10.854,-6.890,-9.939
1605380062592,2020-11-14T13:54:22.592,74.630,8.293,-7.744,-8.841
1605380062602,2020-11-14T13:54:22.602,74.640,6.341,-8.110,-7.744
1605380062612,2020-11-14T13:54:22.612,74.650,7.805,-8.354,-6.890
1605380062622,2020-11-14T13:54:22.622,74.660,8.841,-8.659,-5.976
1605380062632,2020-11-14T13:54:22.632,74.670,7.073,-8.659,-5.183
1605380062642,2020-11-14T13:54:22.642,74.680,5.671,-8.354,-4.268
1605380062652,2020-11-14T13:54:22.652,74.690,1.037,-8.171,-3.537
1605380062662,2020-11-14T13:54:22.662,74.700,-4.085,-7.988,-2.805
1605380062672,2020-11-14T13:54:22.672,74.710,-0.671,-8.780,-4.024
1605380062682,2020-11-14T13:54:22.682,74.720,9.268,-10.549,-7.744
1605380062692,2020-11-14T13:54:22.692,74.730,6.707,-11.341,-10.549
1605380062702,2020-11-14T13:54:22.702,74.740,-10.915,-8.841,-6.646
1605380062712,2020-11-14T13:54:22.712,74.750,-28.841,-6.037,0.366
1605380062722,2020-11-14T13:54:22.722,74.760,49.817,-12.256,-9.146
1605380062732,2020-11-14T13:54:22.732,74.770,3.902,-11.768,-10.732
1605380062742,2020-11-14T13:54:22.742,74.780,-57.378,-5.549,0.854
1605380062752,2020-11-14T13:54:22.752,74.790,12.805,-9.817,-5.610
1605380062762,2020-11-14T13:54:22.762,74.800,8.659,-9.329,-9.390
1605380062772,2020-11-14T13:54:22.772,74.810,-17.378,-4.817,-6.037
1605380062782,2020-11-14T13:54:22.782,74.820,-7.256,-3.659,-8.902
1605380062792,2020-11-14T13:54:22.792,74.830,21.463,-2.012,-13.659
1605380062802,2020-11-14T13:54:22.802,74.840,9.329,1.646,-16.829
1605380062812,2020-11-14T13:54:22.812,74.850,-1.951,6.341,-17.622
1605380062822,2020-11-14T13:54:22.822,74.860,10.610,8.720,-21.341
