epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378465110,2020-11-14T13:27:45.110,59.510,-0.119,0.875,-0.393
1605378465120,2020-11-14T13:27:45.120,59.520,-0.124,0.878,-0.396
1605378465130,2020-11-14T13:27:45.130,59.530,-0.129,0.884,-0.400
1605378465140,2020-11-14T13:27:45.140,59.540,-0.128,0.886,-0.399
1605378465150,2020-11-14T13:27:45.150,59.550,-0.130,0.903,-0.404
1605378465160,2020-11-14T13:27:45.160,59.560,-0.125,0.903,-0.408
1605378465170,2020-11-14T13:27:45.170,59.570,-0.122,0.892,-0.402
1605378465180,2020-11-14T13:27:45.180,59.580,-0.120,0.882,-0.410
1605378465190,2020-11-14T13:27:45.190,59.590,-0.112,0.877,-0.417
1605378465200,2020-11-14T13:27:45.200,59.600,-0.107,0.875,-0.417
1605378465210,2020-11-14T13:27:45.210,59.610,-0.107,0.870,-0.418
1605378465220,2020-11-14T13:27:45.220,59.620,-0.119,0.873,-0.424
1605378465230,2020-11-14T13:27:45.230,59.630,-0.129,0.875,-0.427
1605378465240,2020-11-14T13:27:45.240,59.640,-0.135,0.877,-0.423
1605378465250,2020-11-14T13:27:45.250,59.650,-0.145,0.878,-0.423
1605378465260,2020-11-14T13:27:45.260,59.660,-0.148,0.874,-0.418
1605378465270,2020-11-14T13:27:45.270,59.670,-0.147,0.866,-0.418
1605378465280,2020-11-14T13:27:45.280,59.680,-0.145,0.862,-0.417
1605378465290,2020-11-14T13:27:45.290,59.690,-0.141,0.856,-0.426
1605378465300,2020-11-14T13:27:45.300,59.700,-0.141,0.859,-0.428
1605378465310,2020-11-14T13:27:45.310,59.710,-0.142,0.866,-0.432
1605378465320,2020-11-14T13:27:45.320,59.720,-0.149,0.867,-0.430
1605378465330,2020-11-14T13:27:45.330,59.730,-0.157,0.868,-0.429
1605378465340,2020-11-14T13:27:45.340,59.740,-0.169,0.878,-0.431
1605378465350,2020-11-14T13:27:45.350,59.750,-0.171,0.870,-0.427
1605378465360,2020-11-14T13:27:45.360,59.760,-0.169,0.856,-0.425
1605378465370,2020-11-14T13:27:45.370,59.770,-0.154,0.839,-0.431
1605378465380,2020-11-14T13:27:45.380,59.780,-0.150,0.829,-0.426
1605378465390,2020-11-14T13:27:45.390,59.790,-0.165,0.836,-0.428
1605378465400,2020-11-14T13:27:45.400,59.800,-0.177,0.840,-0.437
1605378465410,2020-11-14T13:27:45.410,59.810,-0.187,0.837,-0.429
1605378465420,2020-11-14T13:27:45.420,59.820,-0.192,0.839,-0.429
1605378465430,2020-11-14T13:27:45.430,59.830,-0.190,0.837,-0.434
1605378465440,2020-11-14T13:27:45.440,59.840,-0.187,0.840,-0.435
1605378465450,2020-11-14T13:27:45.450,59.850,-0.188,0.838,-0.441
1605378465460,2020-11-14T13:27:45.460,59.860,-0.187,0.834,-0.441
1605378465470,2020-11-14T13:27:45.470,59.870,-0.192,0.838,-0.444
1605378465480,2020-11-14T13:27:45.480,59.880,-0.191,0.837,-0.446
1605378465490,2020-11-14T13:27:45.490,59.890,-0.194,0.830,-0.441
1605378465500,2020-11-14T13:27:45.500,59.900,-0.198,0.832,-0.444
1605378465510,2020-11-14T13:27:45.510,59.910,-0.201,0.827,-0.446
1605378465520,2020-11-14T13:27:45.520,59.920,-0.201,0.817,-0.440
1605378465530,2020-11-14T13:27:45.530,59.930,-0.201,0.816,-0.441
1605378465540,2020-11-14T13:27:45.540,59.940,-0.199,0.818,-0.448
1605378465550,2020-11-14T13:27:45.550,59.950,-0.199,0.817,-0.447
1605378465560,2020-11-14T13:27:45.560,59.960,-0.202,0.819,-0.449
1605378465570,2020-11-14T13:27:45.570,59.970,-0.200,0.820,-0.449
1605378465580,2020-11-14T13:27:45.580,59.980,-0.205,0.821,-0.447
1605378465590,2020-11-14T13:27:45.590,59.990,-0.205,0.827,-0.454
1605378465600,2020-11-14T13:27:45.600,60.000,-0.207,0.828,-0.451
1605378465610,2020-11-14T13:27:45.610,60.010,-0.205,0.831,-0.456
1605378465620,2020-11-14T13:27:45.620,60.020,-0.199,0.828,-0.454
1605378465630,2020-11-14T13:27:45.630,60.030,-0.196,0.830,-0.453
1605378465640,2020-11-14T13:27:45.640,60.040,-0.198,0.829,-0.452
1605378465650,2020-11-14T13:27:45.650,60.050,-0.207,0.835,-0.447
1605378465660,2020-11-14T13:27:45.660,60.060,-0.208,0.834,-0.453
1605378465670,2020-11-14T13:27:45.670,60.070,-0.204,0.830,-0.450
1605378465680,2020-11-14T13:27:45.680,60.080,-0.196,0.824,-0.448
1605378465690,2020-11-14T13:27:45.690,60.090,-0.195,0.825,-0.450
1605378465700,2020-11-14T13:27:45.700,60.100,-0.203,0.823,-0.450
1605378465710,2020-11-14T13:27:45.710,60.110,-0.212,0.828,-0.439
1605378465720,2020-11-14T13:27:45.720,60.120,-0.222,0.844,-0.449
1605378465730,2020-11-14T13:27:45.730,60.130,-0.218,0.844,-0.454
1605378465740,2020-11-14T13:27:45.740,60.140,-0.214,0.840,-0.451
1605378465750,2020-11-14T13:27:45.750,60.150,-0.209,0.839,-0.457
1605378465760,2020-11-14T13:27:45.760,60.160,-0.203,0.839,-0.455
1605378465770,2020-11-14T13:27:45.770,60.170,-0.204,0.832,-0.451
1605378465780,2020-11-14T13:27:45.780,60.180,-0.208,0.832,-0.454
1605378465790,2020-11-14T13:27:45.790,60.190,-0.197,0.826,-0.455
1605378465800,2020-11-14T13:27:45.800,60.200,-0.196,0.826,-0.455
1605378465810,2020-11-14T13:27:45.810,60.210,-0.193,0.829,-0.466
1605378465820,2020-11-14T13:27:45.820,60.220,-0.190,0.829,-0.464
1605378465830,2020-11-14T13:27:45.830,60.230,-0.201,0.831,-0.462
1605378465840,2020-11-14T13:27:45.840,60.240,-0.202,0.833,-0.464
1605378465850,2020-11-14T13:27:45.850,60.250,-0.195,0.825,-0.458
1605378465860,2020-11-14T13:27:45.860,60.260,-0.198,0.820,-0.445
1605378465870,2020-11-14T13:27:45.870,60.270,-0.207,0.827,-0.449
1605378465880,2020-11-14T13:27:45.880,60.280,-0.207,0.835,-0.456
1605378465890,2020-11-14T13:27:45.890,60.290,-0.217,0.851,-0.454
1605378465900,2020-11-14T13:27:45.900,60.300,-0.235,0.866,-0.456
1605378465910,2020-11-14T13:27:45.910,60.310,-0.244,0.866,-0.442
1605378465920,2020-11-14T13:27:45.920,60.320,-0.257,0.868,-0.426
1605378465930,2020-11-14T13:27:45.930,60.330,-0.254,0.851,-0.428
1605378465940,2020-11-14T13:27:45.940,60.340,-0.232,0.827,-0.409
1605378465950,2020-11-14T13:27:45.950,60.350,-0.233,0.819,-0.415
1605378465960,2020-11-14T13:27:45.960,60.360,-0.238,0.830,-0.419
1605378465970,2020-11-14T13:27:45.970,60.370,-0.242,0.830,-0.414
1605378465980,2020-11-14T13:27:45.980,60.380,-0.245,0.833,-0.413
1605378465990,2020-11-14T13:27:45.990,60.390,-0.250,0.839,-0.416
1605378466000,2020-11-14T13:27:46.000,60.400,-0.272,0.842,-0.406
1605378466010,2020-11-14T13:27:46.010,60.410,-0.286,0.855,-0.411
1605378466020,2020-11-14T13:27:46.020,60.420,-0.291,0.859,-0.405
1605378466030,2020-11-14T13:27:46.030,60.430,-0.264,0.854,-0.421
1605378466040,2020-11-14T13:27:46.040,60.440,-0.213,0.828,-0.430
1605378466050,2020-11-14T13:27:46.050,60.450,-0.174,0.811,-0.446
1605378466060,2020-11-14T13:27:46.060,60.460,-0.162,0.814,-0.467
1605378466070,2020-11-14T13:27:46.070,60.470,-0.178,0.825,-0.465
1605378466080,2020-11-14T13:27:46.080,60.480,-0.223,0.867,-0.470
1605378466090,2020-11-14T13:27:46.090,60.490,-0.259,0.896,-0.471
1605378466100,2020-11-14T13:27:46.100,60.500,-0.274,0.889,-0.437
1605378466110,2020-11-14T13:27:46.110,60.510,-0.281,0.887,-0.421
1605378466120,2020-11-14T13:27:46.120,60.520,-0.275,0.896,-0.434
1605378466130,2020-11-14T13:27:46.130,60.530,-0.250,0.892,-0.435
1605378466140,2020-11-14T13:27:46.140,60.540,-0.189,0.858,-0.446
1605378466150,2020-11-14T13:27:46.150,60.550,-0.158,0.857,-0.457
1605378466160,2020-11-14T13:27:46.160,60.560,-0.181,0.901,-0.492
1605378466170,2020-11-14T13:27:46.170,60.570,-0.188,0.926,-0.504
1605378466180,2020-11-14T13:27:46.180,60.580,-0.198,0.937,-0.502
1605378466190,2020-11-14T13:27:46.190,60.590,-0.183,0.928,-0.507
1605378466200,2020-11-14T13:27:46.200,60.600,-0.166,0.879,-0.479
1605378466210,2020-11-14T13:27:46.210,60.610,-0.149,0.837,-0.477
1605378466220,2020-11-14T13:27:46.220,60.620,-0.161,0.833,-0.477
1605378466230,2020-11-14T13:27:46.230,60.630,-0.193,0.824,-0.476
1605378466240,2020-11-14T13:27:46.240,60.640,-0.252,0.831,-0.464
1605378466250,2020-11-14T13:27:46.250,60.650,-0.298,0.838,-0.464
1605378466260,2020-11-14T13:27:46.260,60.660,-0.312,0.821,-0.441
1605378466270,2020-11-14T13:27:46.270,60.670,-0.333,0.815,-0.434
1605378466280,2020-11-14T13:27:46.280,60.680,-0.329,0.801,-0.434
1605378466290,2020-11-14T13:27:46.290,60.690,-0.306,0.758,-0.422
1605378466300,2020-11-14T13:27:46.300,60.700,-0.302,0.743,-0.433
1605378466310,2020-11-14T13:27:46.310,60.710,-0.308,0.750,-0.448
1605378466320,2020-11-14T13:27:46.320,60.720,-0.327,0.746,-0.435
1605378466330,2020-11-14T13:27:46.330,60.730,-0.354,0.744,-0.434
1605378466340,2020-11-14T13:27:46.340,60.740,-0.393,0.750,-0.422
1605378466350,2020-11-14T13:27:46.350,60.750,-0.426,0.763,-0.421
1605378466360,2020-11-14T13:27:46.360,60.760,-0.431,0.757,-0.416
1605378466370,2020-11-14T13:27:46.370,60.770,-0.438,0.750,-0.406
1605378466380,2020-11-14T13:27:46.380,60.780,-0.434,0.751,-0.416
1605378466390,2020-11-14T13:27:46.390,60.790,-0.428,0.748,-0.420
1605378466400,2020-11-14T13:27:46.400,60.800,-0.428,0.738,-0.429
1605378466410,2020-11-14T13:27:46.410,60.810,-0.433,0.738,-0.438
1605378466420,2020-11-14T13:27:46.420,60.820,-0.441,0.732,-0.443
1605378466430,2020-11-14T13:27:46.430,60.830,-0.459,0.736,-0.441
1605378466440,2020-11-14T13:27:46.440,60.840,-0.475,0.735,-0.444
1605378466450,2020-11-14T13:27:46.450,60.850,-0.477,0.723,-0.430
1605378466460,2020-11-14T13:27:46.460,60.860,-0.476,0.707,-0.423
1605378466470,2020-11-14T13:27:46.470,60.870,-0.463,0.707,-0.434
1605378466480,2020-11-14T13:27:46.480,60.880,-0.437,0.695,-0.431
1605378466490,2020-11-14T13:27:46.490,60.890,-0.436,0.696,-0.425
1605378466500,2020-11-14T13:27:46.500,60.900,-0.445,0.718,-0.436
1605378466510,2020-11-14T13:27:46.510,60.910,-0.450,0.728,-0.420
1605378466520,2020-11-14T13:27:46.520,60.920,-0.469,0.745,-0.420
1605378466530,2020-11-14T13:27:46.530,60.930,-0.479,0.759,-0.418
1605378466540,2020-11-14T13:27:46.540,60.940,-0.479,0.745,-0.398
1605378466550,2020-11-14T13:27:46.550,60.950,-0.470,0.733,-0.378
1605378466560,2020-11-14T13:27:46.560,60.960,-0.460,0.727,-0.370
1605378466570,2020-11-14T13:27:46.570,60.970,-0.463,0.727,-0.366
1605378466580,2020-11-14T13:27:46.580,60.980,-0.469,0.740,-0.376
1605378466590,2020-11-14T13:27:46.590,60.990,-0.479,0.750,-0.376
1605378466600,2020-11-14T13:27:46.600,61.000,-0.489,0.746,-0.368
1605378466610,2020-11-14T13:27:46.610,61.010,-0.500,0.744,-0.354
1605378466620,2020-11-14T13:27:46.620,61.020,-0.507,0.743,-0.354
1605378466630,2020-11-14T13:27:46.630,61.030,-0.514,0.737,-0.346
1605378466640,2020-11-14T13:27:46.640,61.040,-0.509,0.725,-0.341
1605378466650,2020-11-14T13:27:46.650,61.050,-0.502,0.723,-0.340
1605378466660,2020-11-14T13:27:46.660,61.060,-0.504,0.723,-0.348
1605378466670,2020-11-14T13:27:46.670,61.070,-0.505,0.724,-0.343
1605378466680,2020-11-14T13:27:46.680,61.080,-0.510,0.722,-0.341
1605378466690,2020-11-14T13:27:46.690,61.090,-0.525,0.735,-0.342
1605378466700,2020-11-14T13:27:46.700,61.100,-0.527,0.748,-0.347
1605378466710,2020-11-14T13:27:46.710,61.110,-0.516,0.736,-0.337
1605378466720,2020-11-14T13:27:46.720,61.120,-0.512,0.731,-0.336
1605378466730,2020-11-14T13:27:46.730,61.130,-0.505,0.738,-0.342
1605378466740,2020-11-14T13:27:46.740,61.140,-0.498,0.739,-0.348
1605378466750,2020-11-14T13:27:46.750,61.150,-0.503,0.750,-0.354
1605378466760,2020-11-14T13:27:46.760,61.160,-0.497,0.757,-0.360
1605378466770,2020-11-14T13:27:46.770,61.170,-0.492,0.755,-0.357
1605378466780,2020-11-14T13:27:46.780,61.180,-0.492,0.760,-0.362
1605378466790,2020-11-14T13:27:46.790,61.190,-0.492,0.764,-0.365
1605378466800,2020-11-14T13:27:46.800,61.200,-0.483,0.758,-0.358
1605378466810,2020-11-14T13:27:46.810,61.210,-0.471,0.756,-0.363
1605378466820,2020-11-14T13:27:46.820,61.220,-0.455,0.758,-0.379
1605378466830,2020-11-14T13:27:46.830,61.230,-0.439,0.758,-0.383
1605378466840,2020-11-14T13:27:46.840,61.240,-0.440,0.769,-0.389
1605378466850,2020-11-14T13:27:46.850,61.250,-0.448,0.777,-0.396
1605378466860,2020-11-14T13:27:46.860,61.260,-0.452,0.784,-0.395
1605378466870,2020-11-14T13:27:46.870,61.270,-0.458,0.781,-0.387
1605378466880,2020-11-14T13:27:46.880,61.280,-0.459,0.778,-0.381
1605378466890,2020-11-14T13:27:46.890,61.290,-0.447,0.772,-0.381
1605378466900,2020-11-14T13:27:46.900,61.300,-0.429,0.768,-0.390
1605378466910,2020-11-14T13:27:46.910,61.310,-0.426,0.766,-0.395
1605378466920,2020-11-14T13:27:46.920,61.320,-0.423,0.770,-0.396
1605378466930,2020-11-14T13:27:46.930,61.330,-0.429,0.772,-0.393
1605378466940,2020-11-14T13:27:46.940,61.340,-0.444,0.778,-0.389
1605378466950,2020-11-14T13:27:46.950,61.350,-0.455,0.782,-0.374
1605378466960,2020-11-14T13:27:46.960,61.360,-0.454,0.780,-0.372
1605378466970,2020-11-14T13:27:46.970,61.370,-0.447,0.773,-0.359
1605378466980,2020-11-14T13:27:46.980,61.380,-0.445,0.764,-0.356
1605378466990,2020-11-14T13:27:46.990,61.390,-0.441,0.760,-0.363
1605378467000,2020-11-14T13:27:47.000,61.400,-0.428,0.766,-0.365
1605378467010,2020-11-14T13:27:47.010,61.410,-0.433,0.771,-0.370
1605378467020,2020-11-14T13:27:47.020,61.420,-0.439,0.783,-0.376
1605378467030,2020-11-14T13:27:47.030,61.430,-0.441,0.800,-0.373
1605378467040,2020-11-14T13:27:47.040,61.440,-0.439,0.808,-0.370
1605378467050,2020-11-14T13:27:47.050,61.450,-0.430,0.800,-0.369
1605378467060,2020-11-14T13:27:47.060,61.460,-0.415,0.785,-0.365
1605378467070,2020-11-14T13:27:47.070,61.470,-0.403,0.786,-0.370
1605378467080,2020-11-14T13:27:47.080,61.480,-0.394,0.782,-0.375
1605378467090,2020-11-14T13:27:47.090,61.490,-0.396,0.775,-0.374
1605378467100,2020-11-14T13:27:47.100,61.500,-0.402,0.780,-0.375
1605378467110,2020-11-14T13:27:47.110,61.510,-0.409,0.793,-0.375
1605378467120,2020-11-14T13:27:47.120,61.520,-0.420,0.794,-0.373
1605378467130,2020-11-14T13:27:47.130,61.530,-0.428,0.792,-0.360
1605378467140,2020-11-14T13:27:47.140,61.540,-0.440,0.808,-0.363
1605378467150,2020-11-14T13:27:47.150,61.550,-0.438,0.827,-0.372
1605378467160,2020-11-14T13:27:47.160,61.560,-0.426,0.832,-0.360
1605378467170,2020-11-14T13:27:47.170,61.570,-0.422,0.832,-0.354
1605378467180,2020-11-14T13:27:47.180,61.580,-0.420,0.831,-0.353
1605378467190,2020-11-14T13:27:47.190,61.590,-0.418,0.829,-0.350
1605378467200,2020-11-14T13:27:47.200,61.600,-0.421,0.829,-0.347
1605378467210,2020-11-14T13:27:47.210,61.610,-0.421,0.822,-0.349
1605378467220,2020-11-14T13:27:47.220,61.620,-0.418,0.808,-0.344
1605378467230,2020-11-14T13:27:47.230,61.630,-0.418,0.803,-0.343
1605378467240,2020-11-14T13:27:47.240,61.640,-0.419,0.808,-0.354
1605378467250,2020-11-14T13:27:47.250,61.650,-0.413,0.812,-0.360
1605378467260,2020-11-14T13:27:47.260,61.660,-0.407,0.812,-0.361
1605378467270,2020-11-14T13:27:47.270,61.670,-0.401,0.819,-0.375
1605378467280,2020-11-14T13:27:47.280,61.680,-0.389,0.813,-0.379
1605378467290,2020-11-14T13:27:47.290,61.690,-0.393,0.810,-0.374
1605378467300,2020-11-14T13:27:47.300,61.700,-0.396,0.813,-0.380
1605378467310,2020-11-14T13:27:47.310,61.710,-0.392,0.813,-0.380
1605378467320,2020-11-14T13:27:47.320,61.720,-0.383,0.802,-0.380
1605378467330,2020-11-14T13:27:47.330,61.730,-0.365,0.797,-0.386
1605378467340,2020-11-14T13:27:47.340,61.740,-0.347,0.807,-0.402
1605378467350,2020-11-14T13:27:47.350,61.750,-0.339,0.810,-0.407
1605378467360,2020-11-14T13:27:47.360,61.760,-0.344,0.820,-0.407
1605378467370,2020-11-14T13:27:47.370,61.770,-0.349,0.825,-0.401
1605378467380,2020-11-14T13:27:47.380,61.780,-0.358,0.820,-0.389
1605378467390,2020-11-14T13:27:47.390,61.790,-0.367,0.816,-0.379
1605378467400,2020-11-14T13:27:47.400,61.800,-0.375,0.813,-0.368
1605378467410,2020-11-14T13:27:47.410,61.810,-0.377,0.807,-0.362
1605378467420,2020-11-14T13:27:47.420,61.820,-0.381,0.810,-0.356
1605378467430,2020-11-14T13:27:47.430,61.830,-0.387,0.826,-0.364
1605378467440,2020-11-14T13:27:47.440,61.840,-0.381,0.828,-0.361
1605378467450,2020-11-14T13:27:47.450,61.850,-0.378,0.833,-0.354
1605378467460,2020-11-14T13:27:47.460,61.860,-0.375,0.837,-0.356
1605378467470,2020-11-14T13:27:47.470,61.870,-0.369,0.831,-0.346
1605378467480,2020-11-14T13:27:47.480,61.880,-0.362,0.824,-0.344
1605378467490,2020-11-14T13:27:47.490,61.890,-0.361,0.828,-0.345
1605378467500,2020-11-14T13:27:47.500,61.900,-0.361,0.827,-0.339
1605378467510,2020-11-14T13:27:47.510,61.910,-0.361,0.831,-0.343
1605378467520,2020-11-14T13:27:47.520,61.920,-0.366,0.839,-0.345
1605378467530,2020-11-14T13:27:47.530,61.930,-0.366,0.840,-0.344
1605378467540,2020-11-14T13:27:47.540,61.940,-0.364,0.838,-0.340
1605378467550,2020-11-14T13:27:47.550,61.950,-0.365,0.840,-0.335
1605378467560,2020-11-14T13:27:47.560,61.960,-0.368,0.843,-0.333
1605378467570,2020-11-14T13:27:47.570,61.970,-0.373,0.843,-0.332
1605378467580,2020-11-14T13:27:47.580,61.980,-0.372,0.843,-0.333
1605378467590,2020-11-14T13:27:47.590,61.990,-0.371,0.849,-0.334
1605378467600,2020-11-14T13:27:47.600,62.000,-0.367,0.845,-0.333
1605378467610,2020-11-14T13:27:47.610,62.010,-0.364,0.843,-0.328
1605378467620,2020-11-14T13:27:47.620,62.020,-0.364,0.846,-0.329
1605378467630,2020-11-14T13:27:47.630,62.030,-0.367,0.848,-0.325
1605378467640,2020-11-14T13:27:47.640,62.040,-0.364,0.844,-0.317
1605378467650,2020-11-14T13:27:47.650,62.050,-0.360,0.842,-0.323
1605378467660,2020-11-14T13:27:47.660,62.060,-0.357,0.848,-0.326
1605378467670,2020-11-14T13:27:47.670,62.070,-0.356,0.849,-0.321
1605378467680,2020-11-14T13:27:47.680,62.080,-0.357,0.845,-0.320
1605378467690,2020-11-14T13:27:47.690,62.090,-0.359,0.848,-0.323
1605378467700,2020-11-14T13:27:47.700,62.100,-0.358,0.852,-0.320
1605378467710,2020-11-14T13:27:47.710,62.110,-0.361,0.853,-0.320
1605378467720,2020-11-14T13:27:47.720,62.120,-0.355,0.842,-0.317
1605378467730,2020-11-14T13:27:47.730,62.130,-0.346,0.838,-0.312
1605378467740,2020-11-14T13:27:47.740,62.140,-0.344,0.843,-0.313
1605378467750,2020-11-14T13:27:47.750,62.150,-0.351,0.850,-0.312
1605378467760,2020-11-14T13:27:47.760,62.160,-0.356,0.855,-0.308
1605378467770,2020-11-14T13:27:47.770,62.170,-0.360,0.854,-0.305
1605378467780,2020-11-14T13:27:47.780,62.180,-0.364,0.849,-0.299
1605378467790,2020-11-14T13:27:47.790,62.190,-0.363,0.851,-0.302
1605378467800,2020-11-14T13:27:47.800,62.200,-0.360,0.851,-0.297
1605378467810,2020-11-14T13:27:47.810,62.210,-0.362,0.849,-0.294
1605378467820,2020-11-14T13:27:47.820,62.220,-0.357,0.853,-0.295
1605378467830,2020-11-14T13:27:47.830,62.230,-0.357,0.852,-0.294
1605378467840,2020-11-14T13:27:47.840,62.240,-0.360,0.854,-0.291
1605378467850,2020-11-14T13:27:47.850,62.250,-0.364,0.859,-0.292
1605378467860,2020-11-14T13:27:47.860,62.260,-0.361,0.852,-0.291
1605378467870,2020-11-14T13:27:47.870,62.270,-0.351,0.847,-0.289
1605378467880,2020-11-14T13:27:47.880,62.280,-0.349,0.854,-0.297
1605378467890,2020-11-14T13:27:47.890,62.290,-0.353,0.861,-0.300
1605378467900,2020-11-14T13:27:47.900,62.300,-0.353,0.865,-0.299
1605378467910,2020-11-14T13:27:47.910,62.310,-0.356,0.867,-0.303
1605378467920,2020-11-14T13:27:47.920,62.320,-0.356,0.874,-0.300
1605378467930,2020-11-14T13:27:47.930,62.330,-0.345,0.863,-0.295
1605378467940,2020-11-14T13:27:47.940,62.340,-0.338,0.856,-0.288
1605378467950,2020-11-14T13:27:47.950,62.350,-0.325,0.849,-0.292
1605378467960,2020-11-14T13:27:47.960,62.360,-0.326,0.839,-0.281
1605378467970,2020-11-14T13:27:47.970,62.370,-0.329,0.842,-0.291
1605378467980,2020-11-14T13:27:47.980,62.380,-0.331,0.839,-0.288
1605378467990,2020-11-14T13:27:47.990,62.390,-0.339,0.820,-0.280
1605378468000,2020-11-14T13:27:48.000,62.400,-0.354,0.823,-0.269
1605378468010,2020-11-14T13:27:48.010,62.410,-0.361,0.830,-0.258
1605378468020,2020-11-14T13:27:48.020,62.420,-0.374,0.813,-0.249
1605378468030,2020-11-14T13:27:48.030,62.430,-0.379,0.808,-0.229
1605378468040,2020-11-14T13:27:48.040,62.440,-0.397,0.829,-0.220
1605378468050,2020-11-14T13:27:48.050,62.450,-0.455,0.860,-0.201
1605378468060,2020-11-14T13:27:48.060,62.460,-0.530,0.904,-0.174
1605378468070,2020-11-14T13:27:48.070,62.470,-0.604,0.955,-0.138
1605378468080,2020-11-14T13:27:48.080,62.480,-0.669,0.983,-0.094
1605378468090,2020-11-14T13:27:48.090,62.490,-0.750,1.012,-0.026
1605378468100,2020-11-14T13:27:48.100,62.500,-0.780,1.042,-0.001
1605378468110,2020-11-14T13:27:48.110,62.510,-0.760,1.074,0.022
1605378468120,2020-11-14T13:27:48.120,62.520,-0.717,1.109,0.002
1605378468130,2020-11-14T13:27:48.130,62.530,-0.642,1.150,-0.021
1605378468140,2020-11-14T13:27:48.140,62.540,-0.546,1.171,-0.034
1605378468150,2020-11-14T13:27:48.150,62.550,-0.445,1.133,-0.018
1605378468160,2020-11-14T13:27:48.160,62.560,-0.376,1.091,-0.001
1605378468170,2020-11-14T13:27:48.170,62.570,-0.310,1.050,0.006
1605378468180,2020-11-14T13:27:48.180,62.580,-0.244,1.017,0.023
1605378468190,2020-11-14T13:27:48.190,62.590,-0.173,0.970,0.027
1605378468200,2020-11-14T13:27:48.200,62.600,-0.130,0.951,0.035
1605378468210,2020-11-14T13:27:48.210,62.610,-0.127,1.013,-0.023
1605378468220,2020-11-14T13:27:48.220,62.620,-0.087,1.052,-0.040
1605378468230,2020-11-14T13:27:48.230,62.630,-0.052,1.072,-0.049
1605378468240,2020-11-14T13:27:48.240,62.640,-0.022,1.139,-0.154
1605378468250,2020-11-14T13:27:48.250,62.650,0.008,1.127,-0.169
1605378468260,2020-11-14T13:27:48.260,62.660,0.054,1.053,-0.125
1605378468270,2020-11-14T13:27:48.270,62.670,0.099,1.030,-0.150
1605378468280,2020-11-14T13:27:48.280,62.680,0.122,0.991,-0.184
1605378468290,2020-11-14T13:27:48.290,62.690,0.131,0.959,-0.183
1605378468300,2020-11-14T13:27:48.300,62.700,0.134,0.976,-0.261
1605378468310,2020-11-14T13:27:48.310,62.710,0.130,0.954,-0.298
1605378468320,2020-11-14T13:27:48.320,62.720,0.150,0.906,-0.330
1605378468330,2020-11-14T13:27:48.330,62.730,0.195,0.861,-0.357
1605378468340,2020-11-14T13:27:48.340,62.740,0.212,0.818,-0.386
1605378468350,2020-11-14T13:27:48.350,62.750,0.194,0.800,-0.440
1605378468360,2020-11-14T13:27:48.360,62.760,0.201,0.784,-0.457
1605378468370,2020-11-14T13:27:48.370,62.770,0.216,0.735,-0.478
1605378468380,2020-11-14T13:27:48.380,62.780,0.204,0.722,-0.524
1605378468390,2020-11-14T13:27:48.390,62.790,0.188,0.716,-0.550
1605378468400,2020-11-14T13:27:48.400,62.800,0.178,0.672,-0.524
1605378468410,2020-11-14T13:27:48.410,62.810,0.168,0.663,-0.544
1605378468420,2020-11-14T13:27:48.420,62.820,0.193,0.682,-0.605
1605378468430,2020-11-14T13:27:48.430,62.830,0.230,0.679,-0.655
1605378468440,2020-11-14T13:27:48.440,62.840,0.264,0.667,-0.701
1605378468450,2020-11-14T13:27:48.450,62.850,0.300,0.664,-0.731
1605378468460,2020-11-14T13:27:48.460,62.860,0.318,0.667,-0.751
1605378468470,2020-11-14T13:27:48.470,62.870,0.323,0.677,-0.769
1605378468480,2020-11-14T13:27:48.480,62.880,0.300,0.671,-0.757
1605378468490,2020-11-14T13:27:48.490,62.890,0.260,0.681,-0.733
1605378468500,2020-11-14T13:27:48.500,62.900,0.208,0.701,-0.726
1605378468510,2020-11-14T13:27:48.510,62.910,0.165,0.714,-0.694
1605378468520,2020-11-14T13:27:48.520,62.920,0.118,0.738,-0.692
1605378468530,2020-11-14T13:27:48.530,62.930,0.100,0.742,-0.682
1605378468540,2020-11-14T13:27:48.540,62.940,0.108,0.715,-0.657
1605378468550,2020-11-14T13:27:48.550,62.950,0.111,0.693,-0.644
1605378468560,2020-11-14T13:27:48.560,62.960,0.115,0.684,-0.653
1605378468570,2020-11-14T13:27:48.570,62.970,0.120,0.676,-0.653
1605378468580,2020-11-14T13:27:48.580,62.980,0.104,0.691,-0.658
1605378468590,2020-11-14T13:27:48.590,62.990,0.073,0.720,-0.662
1605378468600,2020-11-14T13:27:48.600,63.000,0.055,0.738,-0.662
1605378468610,2020-11-14T13:27:48.610,63.010,0.067,0.741,-0.656
1605378468620,2020-11-14T13:27:48.620,63.020,0.092,0.731,-0.652
1605378468630,2020-11-14T13:27:48.630,63.030,0.114,0.734,-0.675
1605378468640,2020-11-14T13:27:48.640,63.040,0.128,0.725,-0.681
1605378468650,2020-11-14T13:27:48.650,63.050,0.122,0.701,-0.665
1605378468660,2020-11-14T13:27:48.660,63.060,0.111,0.705,-0.663
1605378468670,2020-11-14T13:27:48.670,63.070,0.077,0.725,-0.655
1605378468680,2020-11-14T13:27:48.680,63.080,0.029,0.755,-0.655
1605378468690,2020-11-14T13:27:48.690,63.090,-0.003,0.754,-0.633
