epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379503473,2020-11-14T13:45:03.473,67.250,0.117,0.888,-0.398
1605379503483,2020-11-14T13:45:03.483,67.260,0.117,0.891,-0.399
1605379503493,2020-11-14T13:45:03.493,67.270,0.114,0.892,-0.401
1605379503503,2020-11-14T13:45:03.503,67.280,0.116,0.893,-0.406
1605379503513,2020-11-14T13:45:03.513,67.290,0.117,0.892,-0.404
1605379503523,2020-11-14T13:45:03.523,67.300,0.116,0.888,-0.403
1605379503533,2020-11-14T13:45:03.533,67.310,0.115,0.885,-0.400
1605379503543,2020-11-14T13:45:03.543,67.320,0.113,0.878,-0.396
1605379503553,2020-11-14T13:45:03.553,67.330,0.109,0.878,-0.398
1605379503563,2020-11-14T13:45:03.563,67.340,0.109,0.877,-0.402
1605379503573,2020-11-14T13:45:03.573,67.350,0.103,0.875,-0.402
1605379503583,2020-11-14T13:45:03.583,67.360,0.098,0.881,-0.409
1605379503593,2020-11-14T13:45:03.593,67.370,0.100,0.878,-0.413
1605379503603,2020-11-14T13:45:03.603,67.380,0.102,0.878,-0.417
1605379503613,2020-11-14T13:45:03.613,67.390,0.107,0.880,-0.416
1605379503623,2020-11-14T13:45:03.623,67.400,0.102,0.871,-0.413
1605379503633,2020-11-14T13:45:03.633,67.410,0.104,0.867,-0.414
1605379503643,2020-11-14T13:45:03.643,67.420,0.106,0.861,-0.411
1605379503653,2020-11-14T13:45:03.653,67.430,0.104,0.853,-0.403
1605379503663,2020-11-14T13:45:03.663,67.440,0.105,0.853,-0.401
1605379503673,2020-11-14T13:45:03.673,67.450,0.108,0.864,-0.402
1605379503683,2020-11-14T13:45:03.683,67.460,0.105,0.868,-0.403
1605379503693,2020-11-14T13:45:03.693,67.470,0.104,0.868,-0.402
1605379503703,2020-11-14T13:45:03.703,67.480,0.105,0.875,-0.404
1605379503713,2020-11-14T13:45:03.713,67.490,0.103,0.878,-0.399
1605379503723,2020-11-14T13:45:03.723,67.500,0.100,0.883,-0.401
1605379503733,2020-11-14T13:45:03.733,67.510,0.103,0.887,-0.404
1605379503743,2020-11-14T13:45:03.743,67.520,0.105,0.891,-0.400
1605379503753,2020-11-14T13:45:03.753,67.530,0.100,0.891,-0.397
1605379503763,2020-11-14T13:45:03.763,67.540,0.099,0.887,-0.396
1605379503773,2020-11-14T13:45:03.773,67.550,0.102,0.884,-0.394
1605379503783,2020-11-14T13:45:03.783,67.560,0.101,0.887,-0.392
1605379503793,2020-11-14T13:45:03.793,67.570,0.099,0.883,-0.385
1605379503803,2020-11-14T13:45:03.803,67.580,0.100,0.880,-0.384
1605379503813,2020-11-14T13:45:03.813,67.590,0.103,0.881,-0.377
1605379503823,2020-11-14T13:45:03.823,67.600,0.101,0.882,-0.374
1605379503833,2020-11-14T13:45:03.833,67.610,0.098,0.887,-0.373
1605379503843,2020-11-14T13:45:03.843,67.620,0.092,0.897,-0.371
1605379503853,2020-11-14T13:45:03.853,67.630,0.087,0.904,-0.374
1605379503863,2020-11-14T13:45:03.863,67.640,0.081,0.914,-0.379
1605379503873,2020-11-14T13:45:03.873,67.650,0.082,0.920,-0.380
1605379503883,2020-11-14T13:45:03.883,67.660,0.085,0.916,-0.375
1605379503893,2020-11-14T13:45:03.893,67.670,0.089,0.905,-0.370
1605379503903,2020-11-14T13:45:03.903,67.680,0.093,0.895,-0.365
1605379503913,2020-11-14T13:45:03.913,67.690,0.094,0.884,-0.359
1605379503923,2020-11-14T13:45:03.923,67.700,0.099,0.882,-0.356
1605379503933,2020-11-14T13:45:03.933,67.710,0.097,0.886,-0.356
1605379503943,2020-11-14T13:45:03.943,67.720,0.096,0.892,-0.357
1605379503953,2020-11-14T13:45:03.953,67.730,0.097,0.899,-0.362
1605379503963,2020-11-14T13:45:03.963,67.740,0.094,0.904,-0.363
1605379503973,2020-11-14T13:45:03.973,67.750,0.094,0.912,-0.368
1605379503983,2020-11-14T13:45:03.983,67.760,0.094,0.913,-0.367
1605379503993,2020-11-14T13:45:03.993,67.770,0.097,0.909,-0.366
1605379504003,2020-11-14T13:45:04.003,67.780,0.095,0.909,-0.364
1605379504013,2020-11-14T13:45:04.013,67.790,0.097,0.901,-0.363
1605379504023,2020-11-14T13:45:04.023,67.800,0.101,0.898,-0.362
1605379504033,2020-11-14T13:45:04.033,67.810,0.102,0.901,-0.360
1605379504043,2020-11-14T13:45:04.043,67.820,0.104,0.896,-0.359
1605379504053,2020-11-14T13:45:04.053,67.830,0.107,0.891,-0.358
1605379504063,2020-11-14T13:45:04.063,67.840,0.110,0.896,-0.356
1605379504073,2020-11-14T13:45:04.073,67.850,0.110,0.896,-0.359
1605379504083,2020-11-14T13:45:04.083,67.860,0.113,0.895,-0.357
1605379504093,2020-11-14T13:45:04.093,67.870,0.107,0.896,-0.354
1605379504103,2020-11-14T13:45:04.103,67.880,0.110,0.896,-0.354
1605379504113,2020-11-14T13:45:04.113,67.890,0.112,0.895,-0.355
1605379504123,2020-11-14T13:45:04.123,67.900,0.110,0.899,-0.354
1605379504133,2020-11-14T13:45:04.133,67.910,0.112,0.899,-0.354
1605379504143,2020-11-14T13:45:04.143,67.920,0.115,0.900,-0.354
1605379504153,2020-11-14T13:45:04.153,67.930,0.115,0.901,-0.356
1605379504163,2020-11-14T13:45:04.163,67.940,0.115,0.902,-0.355
1605379504173,2020-11-14T13:45:04.173,67.950,0.114,0.899,-0.354
1605379504183,2020-11-14T13:45:04.183,67.960,0.118,0.898,-0.353
1605379504193,2020-11-14T13:45:04.193,67.970,0.121,0.899,-0.356
1605379504203,2020-11-14T13:45:04.203,67.980,0.123,0.899,-0.354
1605379504213,2020-11-14T13:45:04.213,67.990,0.124,0.897,-0.352
1605379504223,2020-11-14T13:45:04.223,68.000,0.123,0.902,-0.353
1605379504233,2020-11-14T13:45:04.233,68.010,0.124,0.904,-0.356
1605379504243,2020-11-14T13:45:04.243,68.020,0.125,0.902,-0.355
1605379504253,2020-11-14T13:45:04.253,68.030,0.124,0.912,-0.363
1605379504263,2020-11-14T13:45:04.263,68.040,0.125,0.919,-0.369
1605379504273,2020-11-14T13:45:04.273,68.050,0.127,0.915,-0.368
1605379504283,2020-11-14T13:45:04.283,68.060,0.131,0.911,-0.364
1605379504293,2020-11-14T13:45:04.293,68.070,0.133,0.903,-0.361
1605379504303,2020-11-14T13:45:04.303,68.080,0.135,0.898,-0.360
1605379504313,2020-11-14T13:45:04.313,68.090,0.140,0.894,-0.356
1605379504323,2020-11-14T13:45:04.323,68.100,0.143,0.891,-0.353
1605379504333,2020-11-14T13:45:04.333,68.110,0.145,0.888,-0.354
1605379504343,2020-11-14T13:45:04.343,68.120,0.147,0.883,-0.350
1605379504353,2020-11-14T13:45:04.353,68.130,0.154,0.888,-0.354
1605379504363,2020-11-14T13:45:04.363,68.140,0.155,0.889,-0.354
1605379504373,2020-11-14T13:45:04.373,68.150,0.157,0.892,-0.355
1605379504383,2020-11-14T13:45:04.383,68.160,0.158,0.895,-0.354
1605379504393,2020-11-14T13:45:04.393,68.170,0.156,0.896,-0.356
1605379504403,2020-11-14T13:45:04.403,68.180,0.157,0.898,-0.356
1605379504413,2020-11-14T13:45:04.413,68.190,0.158,0.899,-0.356
1605379504423,2020-11-14T13:45:04.423,68.200,0.159,0.900,-0.354
1605379504433,2020-11-14T13:45:04.433,68.210,0.158,0.898,-0.354
1605379504443,2020-11-14T13:45:04.443,68.220,0.162,0.900,-0.354
1605379504453,2020-11-14T13:45:04.453,68.230,0.160,0.897,-0.352
1605379504463,2020-11-14T13:45:04.463,68.240,0.162,0.896,-0.351
1605379504473,2020-11-14T13:45:04.473,68.250,0.163,0.895,-0.351
1605379504483,2020-11-14T13:45:04.483,68.260,0.166,0.892,-0.349
1605379504493,2020-11-14T13:45:04.493,68.270,0.167,0.892,-0.349
1605379504503,2020-11-14T13:45:04.503,68.280,0.170,0.897,-0.352
1605379504513,2020-11-14T13:45:04.513,68.290,0.168,0.901,-0.350
1605379504523,2020-11-14T13:45:04.523,68.300,0.169,0.901,-0.349
1605379504533,2020-11-14T13:45:04.533,68.310,0.169,0.901,-0.348
1605379504543,2020-11-14T13:45:04.543,68.320,0.171,0.898,-0.349
1605379504553,2020-11-14T13:45:04.553,68.330,0.175,0.900,-0.347
1605379504563,2020-11-14T13:45:04.563,68.340,0.173,0.910,-0.347
1605379504573,2020-11-14T13:45:04.573,68.350,0.168,0.910,-0.347
1605379504583,2020-11-14T13:45:04.583,68.360,0.168,0.901,-0.343
1605379504593,2020-11-14T13:45:04.593,68.370,0.169,0.900,-0.339
1605379504603,2020-11-14T13:45:04.603,68.380,0.169,0.898,-0.340
1605379504613,2020-11-14T13:45:04.613,68.390,0.174,0.892,-0.338
1605379504623,2020-11-14T13:45:04.623,68.400,0.175,0.891,-0.335
1605379504633,2020-11-14T13:45:04.633,68.410,0.176,0.886,-0.333
1605379504643,2020-11-14T13:45:04.643,68.420,0.176,0.887,-0.332
1605379504653,2020-11-14T13:45:04.653,68.430,0.178,0.894,-0.335
1605379504663,2020-11-14T13:45:04.663,68.440,0.172,0.898,-0.337
1605379504673,2020-11-14T13:45:04.673,68.450,0.166,0.902,-0.337
1605379504683,2020-11-14T13:45:04.683,68.460,0.162,0.904,-0.337
1605379504693,2020-11-14T13:45:04.693,68.470,0.156,0.904,-0.334
1605379504703,2020-11-14T13:45:04.703,68.480,0.148,0.903,-0.333
1605379504713,2020-11-14T13:45:04.713,68.490,0.142,0.895,-0.327
1605379504723,2020-11-14T13:45:04.723,68.500,0.138,0.895,-0.326
1605379504733,2020-11-14T13:45:04.733,68.510,0.140,0.901,-0.322
1605379504743,2020-11-14T13:45:04.743,68.520,0.139,0.907,-0.327
1605379504753,2020-11-14T13:45:04.753,68.530,0.145,0.901,-0.318
1605379504763,2020-11-14T13:45:04.763,68.540,0.152,0.915,-0.327
1605379504773,2020-11-14T13:45:04.773,68.550,0.160,0.929,-0.333
1605379504783,2020-11-14T13:45:04.783,68.560,0.165,0.936,-0.339
1605379504793,2020-11-14T13:45:04.793,68.570,0.191,0.937,-0.339
1605379504803,2020-11-14T13:45:04.803,68.580,0.188,0.897,-0.320
1605379504813,2020-11-14T13:45:04.813,68.590,0.182,0.894,-0.326
1605379504823,2020-11-14T13:45:04.823,68.600,0.199,0.898,-0.327
1605379504833,2020-11-14T13:45:04.833,68.610,0.207,0.887,-0.322
1605379504843,2020-11-14T13:45:04.843,68.620,0.206,0.879,-0.323
1605379504853,2020-11-14T13:45:04.853,68.630,0.206,0.876,-0.317
1605379504863,2020-11-14T13:45:04.863,68.640,0.206,0.883,-0.322
1605379504873,2020-11-14T13:45:04.873,68.650,0.199,0.890,-0.327
1605379504883,2020-11-14T13:45:04.883,68.660,0.199,0.894,-0.329
1605379504893,2020-11-14T13:45:04.893,68.670,0.202,0.909,-0.332
1605379504903,2020-11-14T13:45:04.903,68.680,0.196,0.927,-0.340
1605379504913,2020-11-14T13:45:04.913,68.690,0.191,0.936,-0.339
1605379504923,2020-11-14T13:45:04.923,68.700,0.182,0.925,-0.342
1605379504933,2020-11-14T13:45:04.933,68.710,0.182,0.924,-0.339
1605379504943,2020-11-14T13:45:04.943,68.720,0.189,0.946,-0.347
1605379504953,2020-11-14T13:45:04.953,68.730,0.188,0.951,-0.355
1605379504963,2020-11-14T13:45:04.963,68.740,0.185,0.919,-0.336
1605379504973,2020-11-14T13:45:04.973,68.750,0.194,0.914,-0.338
1605379504983,2020-11-14T13:45:04.983,68.760,0.198,0.915,-0.340
1605379504993,2020-11-14T13:45:04.993,68.770,0.197,0.891,-0.329
1605379505003,2020-11-14T13:45:05.003,68.780,0.207,0.882,-0.320
1605379505013,2020-11-14T13:45:05.013,68.790,0.209,0.878,-0.323
1605379505023,2020-11-14T13:45:05.023,68.800,0.210,0.874,-0.318
1605379505033,2020-11-14T13:45:05.033,68.810,0.209,0.889,-0.329
1605379505043,2020-11-14T13:45:05.043,68.820,0.203,0.884,-0.326
1605379505053,2020-11-14T13:45:05.053,68.830,0.203,0.895,-0.328
1605379505063,2020-11-14T13:45:05.063,68.840,0.201,0.897,-0.331
1605379505073,2020-11-14T13:45:05.073,68.850,0.202,0.890,-0.321
1605379505083,2020-11-14T13:45:05.083,68.860,0.194,0.902,-0.330
1605379505093,2020-11-14T13:45:05.093,68.870,0.184,0.917,-0.337
1605379505103,2020-11-14T13:45:05.103,68.880,0.177,0.910,-0.333
1605379505113,2020-11-14T13:45:05.113,68.890,0.179,0.902,-0.329
1605379505123,2020-11-14T13:45:05.123,68.900,0.186,0.898,-0.324
1605379505133,2020-11-14T13:45:05.133,68.910,0.182,0.908,-0.328
1605379505143,2020-11-14T13:45:05.143,68.920,0.178,0.927,-0.339
1605379505153,2020-11-14T13:45:05.153,68.930,0.177,0.925,-0.331
1605379505163,2020-11-14T13:45:05.163,68.940,0.164,0.919,-0.331
1605379505173,2020-11-14T13:45:05.173,68.950,0.159,0.919,-0.330
1605379505183,2020-11-14T13:45:05.183,68.960,0.160,0.911,-0.321
1605379505193,2020-11-14T13:45:05.193,68.970,0.165,0.914,-0.326
1605379505203,2020-11-14T13:45:05.203,68.980,0.166,0.908,-0.321
1605379505213,2020-11-14T13:45:05.213,68.990,0.166,0.892,-0.314
1605379505223,2020-11-14T13:45:05.223,69.000,0.171,0.891,-0.310
1605379505233,2020-11-14T13:45:05.233,69.010,0.170,0.898,-0.318
1605379505243,2020-11-14T13:45:05.243,69.020,0.172,0.902,-0.317
1605379505253,2020-11-14T13:45:05.253,69.030,0.168,0.900,-0.322
1605379505263,2020-11-14T13:45:05.263,69.040,0.161,0.901,-0.321
1605379505273,2020-11-14T13:45:05.273,69.050,0.160,0.909,-0.319
1605379505283,2020-11-14T13:45:05.283,69.060,0.160,0.913,-0.324
1605379505293,2020-11-14T13:45:05.293,69.070,0.161,0.916,-0.324
1605379505303,2020-11-14T13:45:05.303,69.080,0.157,0.921,-0.327
1605379505313,2020-11-14T13:45:05.313,69.090,0.159,0.920,-0.332
1605379505323,2020-11-14T13:45:05.323,69.100,0.164,0.906,-0.323
1605379505333,2020-11-14T13:45:05.333,69.110,0.166,0.905,-0.320
1605379505343,2020-11-14T13:45:05.343,69.120,0.169,0.907,-0.322
1605379505353,2020-11-14T13:45:05.353,69.130,0.164,0.909,-0.322
1605379505363,2020-11-14T13:45:05.363,69.140,0.164,0.913,-0.329
1605379505373,2020-11-14T13:45:05.373,69.150,0.162,0.908,-0.327
1605379505383,2020-11-14T13:45:05.383,69.160,0.166,0.901,-0.324
1605379505393,2020-11-14T13:45:05.393,69.170,0.167,0.902,-0.326
1605379505403,2020-11-14T13:45:05.403,69.180,0.168,0.900,-0.326
1605379505413,2020-11-14T13:45:05.413,69.190,0.166,0.896,-0.323
1605379505423,2020-11-14T13:45:05.423,69.200,0.170,0.893,-0.326
1605379505433,2020-11-14T13:45:05.433,69.210,0.171,0.894,-0.336
1605379505443,2020-11-14T13:45:05.443,69.220,0.169,0.902,-0.338
1605379505453,2020-11-14T13:45:05.453,69.230,0.167,0.903,-0.341
1605379505463,2020-11-14T13:45:05.463,69.240,0.167,0.908,-0.342
1605379505473,2020-11-14T13:45:05.473,69.250,0.164,0.910,-0.342
1605379505483,2020-11-14T13:45:05.483,69.260,0.165,0.898,-0.339
1605379505493,2020-11-14T13:45:05.493,69.270,0.167,0.894,-0.337
1605379505503,2020-11-14T13:45:05.503,69.280,0.164,0.900,-0.341
1605379505513,2020-11-14T13:45:05.513,69.290,0.163,0.903,-0.344
1605379505523,2020-11-14T13:45:05.523,69.300,0.166,0.896,-0.337
1605379505533,2020-11-14T13:45:05.533,69.310,0.170,0.891,-0.338
1605379505543,2020-11-14T13:45:05.543,69.320,0.169,0.893,-0.343
1605379505553,2020-11-14T13:45:05.553,69.330,0.169,0.897,-0.343
1605379505563,2020-11-14T13:45:05.563,69.340,0.172,0.900,-0.344
1605379505573,2020-11-14T13:45:05.573,69.350,0.172,0.903,-0.346
1605379505583,2020-11-14T13:45:05.583,69.360,0.175,0.901,-0.345
1605379505593,2020-11-14T13:45:05.593,69.370,0.182,0.895,-0.342
1605379505603,2020-11-14T13:45:05.603,69.380,0.184,0.897,-0.344
1605379505613,2020-11-14T13:45:05.613,69.390,0.177,0.898,-0.349
1605379505623,2020-11-14T13:45:05.623,69.400,0.173,0.907,-0.352
1605379505633,2020-11-14T13:45:05.633,69.410,0.177,0.908,-0.354
1605379505643,2020-11-14T13:45:05.643,69.420,0.175,0.895,-0.347
1605379505653,2020-11-14T13:45:05.653,69.430,0.183,0.891,-0.343
1605379505663,2020-11-14T13:45:05.663,69.440,0.188,0.888,-0.341
1605379505673,2020-11-14T13:45:05.673,69.450,0.173,0.886,-0.345
1605379505683,2020-11-14T13:45:05.683,69.460,0.172,0.896,-0.348
1605379505693,2020-11-14T13:45:05.693,69.470,0.174,0.897,-0.347
1605379505703,2020-11-14T13:45:05.703,69.480,0.174,0.895,-0.342
1605379505713,2020-11-14T13:45:05.713,69.490,0.175,0.895,-0.339
1605379505723,2020-11-14T13:45:05.723,69.500,0.174,0.902,-0.347
1605379505733,2020-11-14T13:45:05.733,69.510,0.179,0.900,-0.346
1605379505743,2020-11-14T13:45:05.743,69.520,0.175,0.899,-0.341
1605379505753,2020-11-14T13:45:05.753,69.530,0.171,0.905,-0.341
1605379505763,2020-11-14T13:45:05.763,69.540,0.171,0.894,-0.334
1605379505773,2020-11-14T13:45:05.773,69.550,0.168,0.887,-0.330
1605379505783,2020-11-14T13:45:05.783,69.560,0.161,0.899,-0.340
1605379505793,2020-11-14T13:45:05.793,69.570,0.167,0.906,-0.342
1605379505803,2020-11-14T13:45:05.803,69.580,0.163,0.899,-0.339
1605379505813,2020-11-14T13:45:05.813,69.590,0.166,0.896,-0.337
1605379505823,2020-11-14T13:45:05.823,69.600,0.165,0.889,-0.334
1605379505833,2020-11-14T13:45:05.833,69.610,0.178,0.892,-0.336
1605379505843,2020-11-14T13:45:05.843,69.620,0.184,0.891,-0.332
1605379505853,2020-11-14T13:45:05.853,69.630,0.172,0.895,-0.333
1605379505863,2020-11-14T13:45:05.863,69.640,0.171,0.906,-0.337
1605379505873,2020-11-14T13:45:05.873,69.650,0.172,0.903,-0.336
1605379505883,2020-11-14T13:45:05.883,69.660,0.167,0.912,-0.333
1605379505893,2020-11-14T13:45:05.893,69.670,0.164,0.916,-0.336
1605379505903,2020-11-14T13:45:05.903,69.680,0.169,0.911,-0.333
1605379505913,2020-11-14T13:45:05.913,69.690,0.168,0.904,-0.330
1605379505923,2020-11-14T13:45:05.923,69.700,0.170,0.903,-0.327
1605379505933,2020-11-14T13:45:05.933,69.710,0.177,0.905,-0.326
1605379505943,2020-11-14T13:45:05.943,69.720,0.179,0.903,-0.325
1605379505953,2020-11-14T13:45:05.953,69.730,0.174,0.907,-0.322
1605379505963,2020-11-14T13:45:05.963,69.740,0.169,0.913,-0.320
1605379505973,2020-11-14T13:45:05.973,69.750,0.166,0.935,-0.333
1605379505983,2020-11-14T13:45:05.983,69.760,0.163,0.945,-0.341
1605379505993,2020-11-14T13:45:05.993,69.770,0.168,0.923,-0.333
1605379506003,2020-11-14T13:45:06.003,69.780,0.169,0.912,-0.327
1605379506013,2020-11-14T13:45:06.013,69.790,0.164,0.900,-0.318
1605379506023,2020-11-14T13:45:06.023,69.800,0.166,0.894,-0.318
1605379506033,2020-11-14T13:45:06.033,69.810,0.167,0.896,-0.318
1605379506043,2020-11-14T13:45:06.043,69.820,0.164,0.896,-0.308
1605379506053,2020-11-14T13:45:06.053,69.830,0.162,0.905,-0.322
1605379506063,2020-11-14T13:45:06.063,69.840,0.159,0.909,-0.325
1605379506073,2020-11-14T13:45:06.073,69.850,0.152,0.913,-0.327
1605379506083,2020-11-14T13:45:06.083,69.860,0.153,0.921,-0.329
1605379506093,2020-11-14T13:45:06.093,69.870,0.150,0.923,-0.332
1605379506103,2020-11-14T13:45:06.103,69.880,0.155,0.920,-0.333
1605379506113,2020-11-14T13:45:06.113,69.890,0.163,0.916,-0.332
1605379506123,2020-11-14T13:45:06.123,69.900,0.165,0.909,-0.332
1605379506133,2020-11-14T13:45:06.133,69.910,0.169,0.905,-0.333
1605379506143,2020-11-14T13:45:06.143,69.920,0.169,0.903,-0.331
1605379506153,2020-11-14T13:45:06.153,69.930,0.162,0.900,-0.329
1605379506163,2020-11-14T13:45:06.163,69.940,0.160,0.900,-0.327
1605379506173,2020-11-14T13:45:06.173,69.950,0.165,0.914,-0.328
1605379506183,2020-11-14T13:45:06.183,69.960,0.161,0.907,-0.332
1605379506193,2020-11-14T13:45:06.193,69.970,0.153,0.901,-0.326
1605379506203,2020-11-14T13:45:06.203,69.980,0.158,0.911,-0.332
1605379506213,2020-11-14T13:45:06.213,69.990,0.154,0.902,-0.328
1605379506223,2020-11-14T13:45:06.223,70.000,0.154,0.904,-0.331
1605379506233,2020-11-14T13:45:06.233,70.010,0.161,0.902,-0.331
1605379506243,2020-11-14T13:45:06.243,70.020,0.161,0.898,-0.337
1605379506253,2020-11-14T13:45:06.253,70.030,0.159,0.906,-0.336
1605379506263,2020-11-14T13:45:06.263,70.040,0.160,0.903,-0.341
1605379506273,2020-11-14T13:45:06.273,70.050,0.167,0.910,-0.343
1605379506283,2020-11-14T13:45:06.283,70.060,0.162,0.908,-0.343
1605379506293,2020-11-14T13:45:06.293,70.070,0.158,0.898,-0.337
1605379506303,2020-11-14T13:45:06.303,70.080,0.161,0.901,-0.339
1605379506313,2020-11-14T13:45:06.313,70.090,0.157,0.902,-0.343
1605379506323,2020-11-14T13:45:06.323,70.100,0.155,0.896,-0.337
1605379506333,2020-11-14T13:45:06.333,70.110,0.158,0.903,-0.340
1605379506343,2020-11-14T13:45:06.343,70.120,0.154,0.908,-0.345
1605379506353,2020-11-14T13:45:06.353,70.130,0.152,0.905,-0.343
1605379506363,2020-11-14T13:45:06.363,70.140,0.155,0.903,-0.344
1605379506373,2020-11-14T13:45:06.373,70.150,0.151,0.908,-0.343
1605379506383,2020-11-14T13:45:06.383,70.160,0.147,0.905,-0.345
1605379506393,2020-11-14T13:45:06.393,70.170,0.150,0.899,-0.342
1605379506403,2020-11-14T13:45:06.403,70.180,0.146,0.900,-0.344
1605379506413,2020-11-14T13:45:06.413,70.190,0.147,0.898,-0.345
1605379506423,2020-11-14T13:45:06.423,70.200,0.147,0.892,-0.345
1605379506433,2020-11-14T13:45:06.433,70.210,0.150,0.891,-0.344
1605379506443,2020-11-14T13:45:06.443,70.220,0.157,0.888,-0.342
1605379506453,2020-11-14T13:45:06.453,70.230,0.159,0.884,-0.349
1605379506463,2020-11-14T13:45:06.463,70.240,0.157,0.892,-0.350
1605379506473,2020-11-14T13:45:06.473,70.250,0.161,0.888,-0.345
1605379506483,2020-11-14T13:45:06.483,70.260,0.171,0.891,-0.349
1605379506493,2020-11-14T13:45:06.493,70.270,0.166,0.893,-0.345
1605379506503,2020-11-14T13:45:06.503,70.280,0.160,0.891,-0.345
1605379506513,2020-11-14T13:45:06.513,70.290,0.165,0.892,-0.345
1605379506523,2020-11-14T13:45:06.523,70.300,0.162,0.894,-0.341
1605379506533,2020-11-14T13:45:06.533,70.310,0.153,0.895,-0.338
1605379506543,2020-11-14T13:45:06.543,70.320,0.148,0.901,-0.340
1605379506553,2020-11-14T13:45:06.553,70.330,0.146,0.917,-0.344
1605379506563,2020-11-14T13:45:06.563,70.340,0.141,0.911,-0.344
1605379506573,2020-11-14T13:45:06.573,70.350,0.146,0.911,-0.343
1605379506583,2020-11-14T13:45:06.583,70.360,0.148,0.914,-0.343
1605379506593,2020-11-14T13:45:06.593,70.370,0.149,0.901,-0.337
1605379506603,2020-11-14T13:45:06.603,70.380,0.153,0.904,-0.337
1605379506613,2020-11-14T13:45:06.613,70.390,0.152,0.914,-0.339
1605379506623,2020-11-14T13:45:06.623,70.400,0.153,0.909,-0.338
1605379506633,2020-11-14T13:45:06.633,70.410,0.152,0.906,-0.337
1605379506643,2020-11-14T13:45:06.643,70.420,0.152,0.903,-0.336
1605379506653,2020-11-14T13:45:06.653,70.430,0.157,0.901,-0.333
1605379506663,2020-11-14T13:45:06.663,70.440,0.158,0.896,-0.332
1605379506673,2020-11-14T13:45:06.673,70.450,0.158,0.896,-0.330
1605379506683,2020-11-14T13:45:06.683,70.460,0.163,0.899,-0.331
1605379506693,2020-11-14T13:45:06.693,70.470,0.162,0.908,-0.335
1605379506703,2020-11-14T13:45:06.703,70.480,0.165,0.905,-0.331
1605379506713,2020-11-14T13:45:06.713,70.490,0.163,0.899,-0.325
1605379506723,2020-11-14T13:45:06.723,70.500,0.164,0.902,-0.327
1605379506733,2020-11-14T13:45:06.733,70.510,0.168,0.903,-0.321
1605379506743,2020-11-14T13:45:06.743,70.520,0.166,0.910,-0.326
1605379506753,2020-11-14T13:45:06.753,70.530,0.161,0.913,-0.323
1605379506763,2020-11-14T13:45:06.763,70.540,0.157,0.914,-0.324
1605379506773,2020-11-14T13:45:06.773,70.550,0.158,0.920,-0.328
1605379506783,2020-11-14T13:45:06.783,70.560,0.154,0.916,-0.327
1605379506793,2020-11-14T13:45:06.793,70.570,0.155,0.917,-0.329
1605379506803,2020-11-14T13:45:06.803,70.580,0.156,0.919,-0.332
1605379506813,2020-11-14T13:45:06.813,70.590,0.159,0.909,-0.327
1605379506823,2020-11-14T13:45:06.823,70.600,0.162,0.910,-0.325
1605379506833,2020-11-14T13:45:06.833,70.610,0.155,0.914,-0.328
1605379506843,2020-11-14T13:45:06.843,70.620,0.158,0.917,-0.331
1605379506853,2020-11-14T13:45:06.853,70.630,0.155,0.912,-0.328
1605379506863,2020-11-14T13:45:06.863,70.640,0.148,0.904,-0.327
1605379506873,2020-11-14T13:45:06.873,70.650,0.151,0.914,-0.328
1605379506883,2020-11-14T13:45:06.883,70.660,0.143,0.912,-0.332
1605379506893,2020-11-14T13:45:06.893,70.670,0.146,0.908,-0.326
1605379506903,2020-11-14T13:45:06.903,70.680,0.142,0.910,-0.329
1605379506913,2020-11-14T13:45:06.913,70.690,0.143,0.918,-0.338
1605379506923,2020-11-14T13:45:06.923,70.700,0.136,0.926,-0.341
1605379506933,2020-11-14T13:45:06.933,70.710,0.129,0.935,-0.345
1605379506943,2020-11-14T13:45:06.943,70.720,0.117,0.936,-0.349
1605379506953,2020-11-14T13:45:06.953,70.730,0.104,0.937,-0.350
1605379506963,2020-11-14T13:45:06.963,70.740,0.089,0.933,-0.348
1605379506973,2020-11-14T13:45:06.973,70.750,0.081,0.920,-0.341
1605379506983,2020-11-14T13:45:06.983,70.760,0.078,0.912,-0.329
1605379506993,2020-11-14T13:45:06.993,70.770,0.075,0.891,-0.312
1605379507003,2020-11-14T13:45:07.003,70.780,0.074,0.872,-0.291
1605379507013,2020-11-14T13:45:07.013,70.790,0.077,0.858,-0.273
1605379507023,2020-11-14T13:45:07.023,70.800,0.078,0.849,-0.266
1605379507033,2020-11-14T13:45:07.033,70.810,0.088,0.847,-0.254
1605379507043,2020-11-14T13:45:07.043,70.820,0.088,0.855,-0.254
1605379507053,2020-11-14T13:45:07.053,70.830,0.086,0.872,-0.267
1605379507063,2020-11-14T13:45:07.063,70.840,0.112,0.875,-0.253
1605379507073,2020-11-14T13:45:07.073,70.850,0.111,0.874,-0.260
1605379507083,2020-11-14T13:45:07.083,70.860,0.096,0.894,-0.279
1605379507093,2020-11-14T13:45:07.093,70.870,0.132,0.924,-0.278
1605379507103,2020-11-14T13:45:07.103,70.880,0.145,0.928,-0.281
1605379507113,2020-11-14T13:45:07.113,70.890,0.144,0.929,-0.286
1605379507123,2020-11-14T13:45:07.123,70.900,0.155,0.938,-0.295
1605379507133,2020-11-14T13:45:07.133,70.910,0.161,0.947,-0.311
