epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377668673,2020-11-14T13:14:28.673,69.650,0.738,0.619,-0.239
1605377668683,2020-11-14T13:14:28.683,69.660,0.739,0.621,-0.245
1605377668693,2020-11-14T13:14:28.693,69.670,0.737,0.622,-0.244
1605377668703,2020-11-14T13:14:28.703,69.680,0.735,0.621,-0.242
1605377668713,2020-11-14T13:14:28.713,69.690,0.733,0.623,-0.240
1605377668723,2020-11-14T13:14:28.723,69.700,0.734,0.620,-0.239
1605377668733,2020-11-14T13:14:28.733,69.710,0.733,0.622,-0.240
1605377668743,2020-11-14T13:14:28.743,69.720,0.734,0.621,-0.238
1605377668753,2020-11-14T13:14:28.753,69.730,0.731,0.621,-0.240
1605377668763,2020-11-14T13:14:28.763,69.740,0.731,0.619,-0.237
1605377668773,2020-11-14T13:14:28.773,69.750,0.734,0.623,-0.237
1605377668783,2020-11-14T13:14:28.783,69.760,0.734,0.624,-0.237
1605377668793,2020-11-14T13:14:28.793,69.770,0.734,0.624,-0.238
1605377668803,2020-11-14T13:14:28.803,69.780,0.737,0.629,-0.234
1605377668813,2020-11-14T13:14:28.813,69.790,0.736,0.629,-0.234
1605377668823,2020-11-14T13:14:28.823,69.800,0.735,0.631,-0.232
1605377668833,2020-11-14T13:14:28.833,69.810,0.733,0.630,-0.230
1605377668843,2020-11-14T13:14:28.843,69.820,0.731,0.632,-0.234
1605377668853,2020-11-14T13:14:28.853,69.830,0.731,0.631,-0.233
1605377668863,2020-11-14T13:14:28.863,69.840,0.731,0.630,-0.233
1605377668873,2020-11-14T13:14:28.873,69.850,0.734,0.628,-0.232
1605377668883,2020-11-14T13:14:28.883,69.860,0.735,0.628,-0.234
1605377668893,2020-11-14T13:14:28.893,69.870,0.735,0.626,-0.233
1605377668903,2020-11-14T13:14:28.903,69.880,0.732,0.623,-0.232
1605377668913,2020-11-14T13:14:28.913,69.890,0.732,0.625,-0.232
1605377668923,2020-11-14T13:14:28.923,69.900,0.731,0.625,-0.234
1605377668933,2020-11-14T13:14:28.933,69.910,0.732,0.624,-0.233
1605377668943,2020-11-14T13:14:28.943,69.920,0.733,0.624,-0.237
1605377668953,2020-11-14T13:14:28.953,69.930,0.732,0.620,-0.239
1605377668963,2020-11-14T13:14:28.963,69.940,0.738,0.616,-0.235
1605377668973,2020-11-14T13:14:28.973,69.950,0.741,0.618,-0.235
1605377668983,2020-11-14T13:14:28.983,69.960,0.744,0.623,-0.239
1605377668993,2020-11-14T13:14:28.993,69.970,0.742,0.623,-0.242
1605377669003,2020-11-14T13:14:29.003,69.980,0.741,0.626,-0.241
1605377669013,2020-11-14T13:14:29.013,69.990,0.740,0.628,-0.240
1605377669023,2020-11-14T13:14:29.023,70.000,0.738,0.629,-0.238
1605377669033,2020-11-14T13:14:29.033,70.010,0.736,0.625,-0.233
1605377669043,2020-11-14T13:14:29.043,70.020,0.733,0.625,-0.231
1605377669053,2020-11-14T13:14:29.053,70.030,0.730,0.628,-0.234
1605377669063,2020-11-14T13:14:29.063,70.040,0.729,0.627,-0.234
1605377669073,2020-11-14T13:14:29.073,70.050,0.729,0.627,-0.232
1605377669083,2020-11-14T13:14:29.083,70.060,0.729,0.628,-0.234
1605377669093,2020-11-14T13:14:29.093,70.070,0.726,0.630,-0.236
1605377669103,2020-11-14T13:14:29.103,70.080,0.731,0.627,-0.239
1605377669113,2020-11-14T13:14:29.113,70.090,0.731,0.628,-0.236
1605377669123,2020-11-14T13:14:29.123,70.100,0.731,0.624,-0.238
1605377669133,2020-11-14T13:14:29.133,70.110,0.733,0.619,-0.237
1605377669143,2020-11-14T13:14:29.143,70.120,0.732,0.621,-0.238
1605377669153,2020-11-14T13:14:29.153,70.130,0.731,0.621,-0.239
1605377669163,2020-11-14T13:14:29.163,70.140,0.733,0.624,-0.240
1605377669173,2020-11-14T13:14:29.173,70.150,0.734,0.624,-0.237
1605377669183,2020-11-14T13:14:29.183,70.160,0.733,0.626,-0.240
1605377669193,2020-11-14T13:14:29.193,70.170,0.734,0.625,-0.240
1605377669203,2020-11-14T13:14:29.203,70.180,0.734,0.625,-0.240
1605377669213,2020-11-14T13:14:29.213,70.190,0.731,0.629,-0.242
1605377669223,2020-11-14T13:14:29.223,70.200,0.729,0.632,-0.242
1605377669233,2020-11-14T13:14:29.233,70.210,0.729,0.626,-0.236
1605377669243,2020-11-14T13:14:29.243,70.220,0.726,0.625,-0.237
1605377669253,2020-11-14T13:14:29.253,70.230,0.728,0.620,-0.238
1605377669263,2020-11-14T13:14:29.263,70.240,0.729,0.618,-0.236
1605377669273,2020-11-14T13:14:29.273,70.250,0.727,0.624,-0.240
1605377669283,2020-11-14T13:14:29.283,70.260,0.728,0.626,-0.240
1605377669293,2020-11-14T13:14:29.293,70.270,0.729,0.632,-0.242
1605377669303,2020-11-14T13:14:29.303,70.280,0.729,0.633,-0.243
1605377669313,2020-11-14T13:14:29.313,70.290,0.730,0.628,-0.236
1605377669323,2020-11-14T13:14:29.323,70.300,0.732,0.623,-0.234
1605377669333,2020-11-14T13:14:29.333,70.310,0.734,0.623,-0.238
1605377669343,2020-11-14T13:14:29.343,70.320,0.735,0.623,-0.237
1605377669353,2020-11-14T13:14:29.353,70.330,0.734,0.623,-0.234
1605377669363,2020-11-14T13:14:29.363,70.340,0.733,0.623,-0.237
1605377669373,2020-11-14T13:14:29.373,70.350,0.738,0.626,-0.242
1605377669383,2020-11-14T13:14:29.383,70.360,0.737,0.627,-0.243
1605377669393,2020-11-14T13:14:29.393,70.370,0.733,0.625,-0.237
1605377669403,2020-11-14T13:14:29.403,70.380,0.733,0.624,-0.234
1605377669413,2020-11-14T13:14:29.413,70.390,0.733,0.625,-0.232
1605377669423,2020-11-14T13:14:29.423,70.400,0.732,0.623,-0.233
1605377669433,2020-11-14T13:14:29.433,70.410,0.734,0.619,-0.233
1605377669443,2020-11-14T13:14:29.443,70.420,0.733,0.619,-0.234
1605377669453,2020-11-14T13:14:29.453,70.430,0.734,0.618,-0.235
1605377669463,2020-11-14T13:14:29.463,70.440,0.736,0.621,-0.238
1605377669473,2020-11-14T13:14:29.473,70.450,0.737,0.622,-0.239
1605377669483,2020-11-14T13:14:29.483,70.460,0.738,0.625,-0.242
1605377669493,2020-11-14T13:14:29.493,70.470,0.738,0.622,-0.238
1605377669503,2020-11-14T13:14:29.503,70.480,0.738,0.623,-0.238
1605377669513,2020-11-14T13:14:29.513,70.490,0.735,0.624,-0.235
1605377669523,2020-11-14T13:14:29.523,70.500,0.733,0.621,-0.234
1605377669533,2020-11-14T13:14:29.533,70.510,0.732,0.624,-0.235
1605377669543,2020-11-14T13:14:29.543,70.520,0.730,0.625,-0.236
1605377669553,2020-11-14T13:14:29.553,70.530,0.729,0.627,-0.236
1605377669563,2020-11-14T13:14:29.563,70.540,0.732,0.622,-0.233
1605377669573,2020-11-14T13:14:29.573,70.550,0.734,0.617,-0.235
1605377669583,2020-11-14T13:14:29.583,70.560,0.735,0.619,-0.236
1605377669593,2020-11-14T13:14:29.593,70.570,0.740,0.618,-0.237
1605377669603,2020-11-14T13:14:29.603,70.580,0.740,0.617,-0.239
1605377669613,2020-11-14T13:14:29.613,70.590,0.741,0.619,-0.238
1605377669623,2020-11-14T13:14:29.623,70.600,0.741,0.622,-0.240
1605377669633,2020-11-14T13:14:29.633,70.610,0.738,0.623,-0.239
1605377669643,2020-11-14T13:14:29.643,70.620,0.738,0.620,-0.235
1605377669653,2020-11-14T13:14:29.653,70.630,0.740,0.619,-0.239
1605377669663,2020-11-14T13:14:29.663,70.640,0.739,0.622,-0.240
1605377669673,2020-11-14T13:14:29.673,70.650,0.737,0.619,-0.239
1605377669683,2020-11-14T13:14:29.683,70.660,0.740,0.620,-0.240
1605377669693,2020-11-14T13:14:29.693,70.670,0.739,0.622,-0.244
1605377669703,2020-11-14T13:14:29.703,70.680,0.737,0.623,-0.244
1605377669713,2020-11-14T13:14:29.713,70.690,0.739,0.625,-0.242
1605377669723,2020-11-14T13:14:29.723,70.700,0.738,0.625,-0.241
1605377669733,2020-11-14T13:14:29.733,70.710,0.736,0.624,-0.241
1605377669743,2020-11-14T13:14:29.743,70.720,0.735,0.624,-0.238
1605377669753,2020-11-14T13:14:29.753,70.730,0.734,0.625,-0.240
1605377669763,2020-11-14T13:14:29.763,70.740,0.732,0.622,-0.237
1605377669773,2020-11-14T13:14:29.773,70.750,0.734,0.619,-0.237
1605377669783,2020-11-14T13:14:29.783,70.760,0.734,0.616,-0.234
1605377669793,2020-11-14T13:14:29.793,70.770,0.733,0.618,-0.235
1605377669803,2020-11-14T13:14:29.803,70.780,0.734,0.623,-0.240
1605377669813,2020-11-14T13:14:29.813,70.790,0.735,0.623,-0.238
1605377669823,2020-11-14T13:14:29.823,70.800,0.734,0.623,-0.235
1605377669833,2020-11-14T13:14:29.833,70.810,0.734,0.625,-0.237
1605377669843,2020-11-14T13:14:29.843,70.820,0.731,0.628,-0.237
1605377669853,2020-11-14T13:14:29.853,70.830,0.732,0.629,-0.239
1605377669863,2020-11-14T13:14:29.863,70.840,0.732,0.626,-0.239
1605377669873,2020-11-14T13:14:29.873,70.850,0.732,0.626,-0.236
1605377669883,2020-11-14T13:14:29.883,70.860,0.731,0.625,-0.235
1605377669893,2020-11-14T13:14:29.893,70.870,0.734,0.624,-0.237
1605377669903,2020-11-14T13:14:29.903,70.880,0.734,0.623,-0.236
1605377669913,2020-11-14T13:14:29.913,70.890,0.731,0.624,-0.238
1605377669923,2020-11-14T13:14:29.923,70.900,0.732,0.625,-0.243
1605377669933,2020-11-14T13:14:29.933,70.910,0.729,0.625,-0.238
1605377669943,2020-11-14T13:14:29.943,70.920,0.729,0.625,-0.239
1605377669953,2020-11-14T13:14:29.953,70.930,0.729,0.622,-0.239
1605377669963,2020-11-14T13:14:29.963,70.940,0.730,0.614,-0.234
1605377669973,2020-11-14T13:14:29.973,70.950,0.730,0.612,-0.233
1605377669983,2020-11-14T13:14:29.983,70.960,0.731,0.619,-0.236
1605377669993,2020-11-14T13:14:29.993,70.970,0.735,0.624,-0.236
1605377670003,2020-11-14T13:14:30.003,70.980,0.739,0.628,-0.239
1605377670013,2020-11-14T13:14:30.013,70.990,0.741,0.629,-0.241
1605377670023,2020-11-14T13:14:30.023,71.000,0.740,0.628,-0.239
1605377670033,2020-11-14T13:14:30.033,71.010,0.739,0.627,-0.238
1605377670043,2020-11-14T13:14:30.043,71.020,0.737,0.625,-0.236
1605377670053,2020-11-14T13:14:30.053,71.030,0.734,0.623,-0.232
1605377670063,2020-11-14T13:14:30.063,71.040,0.734,0.623,-0.233
1605377670073,2020-11-14T13:14:30.073,71.050,0.733,0.626,-0.233
1605377670083,2020-11-14T13:14:30.083,71.060,0.728,0.629,-0.234
1605377670093,2020-11-14T13:14:30.093,71.070,0.728,0.632,-0.237
1605377670103,2020-11-14T13:14:30.103,71.080,0.728,0.634,-0.240
1605377670113,2020-11-14T13:14:30.113,71.090,0.729,0.628,-0.239
1605377670123,2020-11-14T13:14:30.123,71.100,0.730,0.625,-0.239
1605377670133,2020-11-14T13:14:30.133,71.110,0.733,0.624,-0.238
1605377670143,2020-11-14T13:14:30.143,71.120,0.735,0.620,-0.238
1605377670153,2020-11-14T13:14:30.153,71.130,0.738,0.616,-0.240
1605377670163,2020-11-14T13:14:30.163,71.140,0.736,0.617,-0.240
1605377670173,2020-11-14T13:14:30.173,71.150,0.737,0.617,-0.241
1605377670183,2020-11-14T13:14:30.183,71.160,0.738,0.619,-0.242
1605377670193,2020-11-14T13:14:30.193,71.170,0.739,0.620,-0.240
1605377670203,2020-11-14T13:14:30.203,71.180,0.737,0.622,-0.244
1605377670213,2020-11-14T13:14:30.213,71.190,0.735,0.622,-0.242
1605377670223,2020-11-14T13:14:30.223,71.200,0.731,0.624,-0.244
1605377670233,2020-11-14T13:14:30.233,71.210,0.728,0.624,-0.239
1605377670243,2020-11-14T13:14:30.243,71.220,0.727,0.622,-0.236
1605377670253,2020-11-14T13:14:30.253,71.230,0.727,0.620,-0.238
1605377670263,2020-11-14T13:14:30.263,71.240,0.726,0.623,-0.240
1605377670273,2020-11-14T13:14:30.273,71.250,0.728,0.623,-0.239
1605377670283,2020-11-14T13:14:30.283,71.260,0.730,0.622,-0.235
1605377670293,2020-11-14T13:14:30.293,71.270,0.731,0.621,-0.237
1605377670303,2020-11-14T13:14:30.303,71.280,0.734,0.619,-0.234
1605377670313,2020-11-14T13:14:30.313,71.290,0.736,0.616,-0.235
1605377670323,2020-11-14T13:14:30.323,71.300,0.738,0.620,-0.236
1605377670333,2020-11-14T13:14:30.333,71.310,0.737,0.620,-0.238
1605377670343,2020-11-14T13:14:30.343,71.320,0.739,0.618,-0.237
1605377670353,2020-11-14T13:14:30.353,71.330,0.740,0.622,-0.238
1605377670363,2020-11-14T13:14:30.363,71.340,0.740,0.623,-0.240
1605377670373,2020-11-14T13:14:30.373,71.350,0.740,0.624,-0.241
1605377670383,2020-11-14T13:14:30.383,71.360,0.739,0.625,-0.240
1605377670393,2020-11-14T13:14:30.393,71.370,0.738,0.626,-0.242
1605377670403,2020-11-14T13:14:30.403,71.380,0.738,0.627,-0.241
1605377670413,2020-11-14T13:14:30.413,71.390,0.737,0.626,-0.239
1605377670423,2020-11-14T13:14:30.423,71.400,0.737,0.628,-0.243
1605377670433,2020-11-14T13:14:30.433,71.410,0.735,0.631,-0.244
1605377670443,2020-11-14T13:14:30.443,71.420,0.732,0.628,-0.241
1605377670453,2020-11-14T13:14:30.453,71.430,0.730,0.625,-0.238
1605377670463,2020-11-14T13:14:30.463,71.440,0.730,0.626,-0.241
1605377670473,2020-11-14T13:14:30.473,71.450,0.728,0.628,-0.242
1605377670483,2020-11-14T13:14:30.483,71.460,0.728,0.626,-0.240
1605377670493,2020-11-14T13:14:30.493,71.470,0.728,0.627,-0.243
1605377670503,2020-11-14T13:14:30.503,71.480,0.729,0.629,-0.244
1605377670513,2020-11-14T13:14:30.513,71.490,0.730,0.629,-0.244
1605377670523,2020-11-14T13:14:30.523,71.500,0.731,0.625,-0.242
1605377670533,2020-11-14T13:14:30.533,71.510,0.729,0.627,-0.240
1605377670543,2020-11-14T13:14:30.543,71.520,0.729,0.625,-0.240
1605377670553,2020-11-14T13:14:30.553,71.530,0.729,0.624,-0.240
1605377670563,2020-11-14T13:14:30.563,71.540,0.729,0.625,-0.241
1605377670573,2020-11-14T13:14:30.573,71.550,0.726,0.623,-0.238
1605377670583,2020-11-14T13:14:30.583,71.560,0.729,0.622,-0.235
1605377670593,2020-11-14T13:14:30.593,71.570,0.733,0.622,-0.239
1605377670603,2020-11-14T13:14:30.603,71.580,0.732,0.624,-0.244
1605377670613,2020-11-14T13:14:30.613,71.590,0.734,0.624,-0.242
1605377670623,2020-11-14T13:14:30.623,71.600,0.730,0.623,-0.242
1605377670633,2020-11-14T13:14:30.633,71.610,0.732,0.625,-0.242
1605377670643,2020-11-14T13:14:30.643,71.620,0.735,0.622,-0.238
1605377670653,2020-11-14T13:14:30.653,71.630,0.733,0.625,-0.242
1605377670663,2020-11-14T13:14:30.663,71.640,0.733,0.624,-0.242
1605377670673,2020-11-14T13:14:30.673,71.650,0.734,0.624,-0.244
1605377670683,2020-11-14T13:14:30.683,71.660,0.733,0.625,-0.241
1605377670693,2020-11-14T13:14:30.693,71.670,0.735,0.622,-0.243
1605377670703,2020-11-14T13:14:30.703,71.680,0.734,0.621,-0.246
1605377670713,2020-11-14T13:14:30.713,71.690,0.735,0.621,-0.245
1605377670723,2020-11-14T13:14:30.723,71.700,0.736,0.624,-0.247
1605377670733,2020-11-14T13:14:30.733,71.710,0.735,0.618,-0.245
1605377670743,2020-11-14T13:14:30.743,71.720,0.735,0.620,-0.247
1605377670753,2020-11-14T13:14:30.753,71.730,0.736,0.620,-0.243
1605377670763,2020-11-14T13:14:30.763,71.740,0.737,0.617,-0.241
1605377670773,2020-11-14T13:14:30.773,71.750,0.736,0.618,-0.242
1605377670783,2020-11-14T13:14:30.783,71.760,0.732,0.622,-0.244
1605377670793,2020-11-14T13:14:30.793,71.770,0.732,0.621,-0.239
1605377670803,2020-11-14T13:14:30.803,71.780,0.734,0.625,-0.241
1605377670813,2020-11-14T13:14:30.813,71.790,0.734,0.624,-0.240
1605377670823,2020-11-14T13:14:30.823,71.800,0.734,0.621,-0.238
1605377670833,2020-11-14T13:14:30.833,71.810,0.731,0.624,-0.244
1605377670843,2020-11-14T13:14:30.843,71.820,0.732,0.624,-0.239
1605377670853,2020-11-14T13:14:30.853,71.830,0.733,0.621,-0.239
1605377670863,2020-11-14T13:14:30.863,71.840,0.734,0.620,-0.238
1605377670873,2020-11-14T13:14:30.873,71.850,0.730,0.623,-0.236
1605377670883,2020-11-14T13:14:30.883,71.860,0.730,0.623,-0.238
1605377670893,2020-11-14T13:14:30.893,71.870,0.729,0.625,-0.240
1605377670903,2020-11-14T13:14:30.903,71.880,0.734,0.623,-0.238
1605377670913,2020-11-14T13:14:30.913,71.890,0.732,0.622,-0.236
1605377670923,2020-11-14T13:14:30.923,71.900,0.736,0.623,-0.243
1605377670933,2020-11-14T13:14:30.933,71.910,0.740,0.620,-0.244
1605377670943,2020-11-14T13:14:30.943,71.920,0.743,0.618,-0.239
1605377670953,2020-11-14T13:14:30.953,71.930,0.744,0.623,-0.242
1605377670963,2020-11-14T13:14:30.963,71.940,0.749,0.625,-0.243
1605377670973,2020-11-14T13:14:30.973,71.950,0.748,0.626,-0.243
1605377670983,2020-11-14T13:14:30.983,71.960,0.746,0.630,-0.242
1605377670993,2020-11-14T13:14:30.993,71.970,0.741,0.629,-0.240
1605377671003,2020-11-14T13:14:31.003,71.980,0.735,0.628,-0.237
1605377671013,2020-11-14T13:14:31.013,71.990,0.735,0.628,-0.238
1605377671023,2020-11-14T13:14:31.023,72.000,0.733,0.624,-0.238
1605377671033,2020-11-14T13:14:31.033,72.010,0.736,0.625,-0.239
1605377671043,2020-11-14T13:14:31.043,72.020,0.734,0.625,-0.239
1605377671053,2020-11-14T13:14:31.053,72.030,0.733,0.624,-0.238
1605377671063,2020-11-14T13:14:31.063,72.040,0.734,0.622,-0.241
1605377671073,2020-11-14T13:14:31.073,72.050,0.738,0.620,-0.241
1605377671083,2020-11-14T13:14:31.083,72.060,0.736,0.620,-0.240
1605377671093,2020-11-14T13:14:31.093,72.070,0.734,0.621,-0.241
1605377671103,2020-11-14T13:14:31.103,72.080,0.732,0.622,-0.239
1605377671113,2020-11-14T13:14:31.113,72.090,0.728,0.624,-0.241
1605377671123,2020-11-14T13:14:31.123,72.100,0.728,0.624,-0.241
1605377671133,2020-11-14T13:14:31.133,72.110,0.732,0.622,-0.241
1605377671143,2020-11-14T13:14:31.143,72.120,0.729,0.625,-0.239
1605377671153,2020-11-14T13:14:31.153,72.130,0.732,0.623,-0.239
1605377671163,2020-11-14T13:14:31.163,72.140,0.730,0.623,-0.239
1605377671173,2020-11-14T13:14:31.173,72.150,0.726,0.624,-0.244
1605377671183,2020-11-14T13:14:31.183,72.160,0.726,0.627,-0.241
1605377671193,2020-11-14T13:14:31.193,72.170,0.728,0.628,-0.239
1605377671203,2020-11-14T13:14:31.203,72.180,0.731,0.624,-0.240
1605377671213,2020-11-14T13:14:31.213,72.190,0.733,0.620,-0.241
1605377671223,2020-11-14T13:14:31.223,72.200,0.734,0.620,-0.243
1605377671233,2020-11-14T13:14:31.233,72.210,0.738,0.623,-0.240
1605377671243,2020-11-14T13:14:31.243,72.220,0.737,0.621,-0.241
1605377671253,2020-11-14T13:14:31.253,72.230,0.737,0.623,-0.243
1605377671263,2020-11-14T13:14:31.263,72.240,0.737,0.630,-0.245
1605377671273,2020-11-14T13:14:31.273,72.250,0.738,0.631,-0.246
1605377671283,2020-11-14T13:14:31.283,72.260,0.736,0.632,-0.247
1605377671293,2020-11-14T13:14:31.293,72.270,0.737,0.627,-0.241
1605377671303,2020-11-14T13:14:31.303,72.280,0.738,0.625,-0.238
1605377671313,2020-11-14T13:14:31.313,72.290,0.734,0.628,-0.238
1605377671323,2020-11-14T13:14:31.323,72.300,0.733,0.627,-0.242
1605377671333,2020-11-14T13:14:31.333,72.310,0.735,0.628,-0.242
1605377671343,2020-11-14T13:14:31.343,72.320,0.732,0.629,-0.244
1605377671353,2020-11-14T13:14:31.353,72.330,0.735,0.627,-0.242
1605377671363,2020-11-14T13:14:31.363,72.340,0.733,0.627,-0.243
1605377671373,2020-11-14T13:14:31.373,72.350,0.732,0.625,-0.245
1605377671383,2020-11-14T13:14:31.383,72.360,0.733,0.625,-0.246
1605377671393,2020-11-14T13:14:31.393,72.370,0.733,0.622,-0.249
1605377671403,2020-11-14T13:14:31.403,72.380,0.734,0.622,-0.247
1605377671413,2020-11-14T13:14:31.413,72.390,0.732,0.622,-0.251
1605377671423,2020-11-14T13:14:31.423,72.400,0.730,0.622,-0.254
1605377671433,2020-11-14T13:14:31.433,72.410,0.731,0.621,-0.252
1605377671443,2020-11-14T13:14:31.443,72.420,0.726,0.624,-0.250
1605377671453,2020-11-14T13:14:31.453,72.430,0.722,0.621,-0.251
1605377671463,2020-11-14T13:14:31.463,72.440,0.728,0.615,-0.248
1605377671473,2020-11-14T13:14:31.473,72.450,0.730,0.616,-0.258
1605377671483,2020-11-14T13:14:31.483,72.460,0.718,0.622,-0.243
1605377671493,2020-11-14T13:14:31.493,72.470,0.721,0.624,-0.245
1605377671503,2020-11-14T13:14:31.503,72.480,0.718,0.619,-0.245
1605377671513,2020-11-14T13:14:31.513,72.490,0.713,0.628,-0.249
1605377671523,2020-11-14T13:14:31.523,72.500,0.708,0.632,-0.244
1605377671533,2020-11-14T13:14:31.533,72.510,0.707,0.632,-0.241
1605377671543,2020-11-14T13:14:31.543,72.520,0.707,0.637,-0.245
1605377671553,2020-11-14T13:14:31.553,72.530,0.709,0.634,-0.247
1605377671563,2020-11-14T13:14:31.563,72.540,0.715,0.633,-0.247
1605377671573,2020-11-14T13:14:31.573,72.550,0.715,0.630,-0.248
1605377671583,2020-11-14T13:14:31.583,72.560,0.717,0.632,-0.248
1605377671593,2020-11-14T13:14:31.593,72.570,0.722,0.633,-0.251
1605377671603,2020-11-14T13:14:31.603,72.580,0.722,0.632,-0.251
1605377671613,2020-11-14T13:14:31.613,72.590,0.723,0.631,-0.254
1605377671623,2020-11-14T13:14:31.623,72.600,0.721,0.634,-0.254
1605377671633,2020-11-14T13:14:31.633,72.610,0.720,0.638,-0.252
1605377671643,2020-11-14T13:14:31.643,72.620,0.720,0.640,-0.251
1605377671653,2020-11-14T13:14:31.653,72.630,0.718,0.637,-0.250
1605377671663,2020-11-14T13:14:31.663,72.640,0.717,0.638,-0.246
1605377671673,2020-11-14T13:14:31.673,72.650,0.715,0.641,-0.247
1605377671683,2020-11-14T13:14:31.683,72.660,0.712,0.642,-0.246
1605377671693,2020-11-14T13:14:31.693,72.670,0.712,0.642,-0.246
1605377671703,2020-11-14T13:14:31.703,72.680,0.708,0.642,-0.244
1605377671713,2020-11-14T13:14:31.713,72.690,0.711,0.646,-0.246
1605377671723,2020-11-14T13:14:31.723,72.700,0.711,0.645,-0.248
1605377671733,2020-11-14T13:14:31.733,72.710,0.711,0.643,-0.249
1605377671743,2020-11-14T13:14:31.743,72.720,0.717,0.640,-0.249
1605377671753,2020-11-14T13:14:31.753,72.730,0.717,0.634,-0.247
1605377671763,2020-11-14T13:14:31.763,72.740,0.718,0.637,-0.247
1605377671773,2020-11-14T13:14:31.773,72.750,0.716,0.638,-0.247
1605377671783,2020-11-14T13:14:31.783,72.760,0.711,0.638,-0.246
1605377671793,2020-11-14T13:14:31.793,72.770,0.711,0.643,-0.247
1605377671803,2020-11-14T13:14:31.803,72.780,0.709,0.638,-0.244
1605377671813,2020-11-14T13:14:31.813,72.790,0.708,0.634,-0.242
1605377671823,2020-11-14T13:14:31.823,72.800,0.709,0.637,-0.248
1605377671833,2020-11-14T13:14:31.833,72.810,0.710,0.634,-0.247
1605377671843,2020-11-14T13:14:31.843,72.820,0.713,0.628,-0.243
1605377671853,2020-11-14T13:14:31.853,72.830,0.722,0.625,-0.243
1605377671863,2020-11-14T13:14:31.863,72.840,0.724,0.629,-0.245
1605377671873,2020-11-14T13:14:31.873,72.850,0.727,0.636,-0.249
1605377671883,2020-11-14T13:14:31.883,72.860,0.730,0.635,-0.250
1605377671893,2020-11-14T13:14:31.893,72.870,0.729,0.634,-0.247
1605377671903,2020-11-14T13:14:31.903,72.880,0.729,0.633,-0.243
1605377671913,2020-11-14T13:14:31.913,72.890,0.729,0.631,-0.247
1605377671923,2020-11-14T13:14:31.923,72.900,0.731,0.631,-0.247
1605377671933,2020-11-14T13:14:31.933,72.910,0.730,0.628,-0.246
1605377671943,2020-11-14T13:14:31.943,72.920,0.732,0.628,-0.246
1605377671953,2020-11-14T13:14:31.953,72.930,0.731,0.628,-0.249
1605377671963,2020-11-14T13:14:31.963,72.940,0.726,0.627,-0.246
1605377671973,2020-11-14T13:14:31.973,72.950,0.726,0.626,-0.249
1605377671983,2020-11-14T13:14:31.983,72.960,0.727,0.624,-0.251
1605377671993,2020-11-14T13:14:31.993,72.970,0.726,0.624,-0.250
1605377672003,2020-11-14T13:14:32.003,72.980,0.728,0.623,-0.252
1605377672013,2020-11-14T13:14:32.013,72.990,0.728,0.623,-0.249
1605377672023,2020-11-14T13:14:32.023,73.000,0.726,0.629,-0.249
1605377672033,2020-11-14T13:14:32.033,73.010,0.728,0.634,-0.250
1605377672043,2020-11-14T13:14:32.043,73.020,0.719,0.636,-0.245
1605377672053,2020-11-14T13:14:32.053,73.030,0.716,0.635,-0.239
1605377672063,2020-11-14T13:14:32.063,73.040,0.718,0.633,-0.239
1605377672073,2020-11-14T13:14:32.073,73.050,0.713,0.632,-0.241
1605377672083,2020-11-14T13:14:32.083,73.060,0.712,0.641,-0.243
1605377672093,2020-11-14T13:14:32.093,73.070,0.712,0.644,-0.243
1605377672103,2020-11-14T13:14:32.103,73.080,0.716,0.638,-0.244
1605377672113,2020-11-14T13:14:32.113,73.090,0.718,0.633,-0.240
1605377672123,2020-11-14T13:14:32.123,73.100,0.720,0.631,-0.243
1605377672133,2020-11-14T13:14:32.133,73.110,0.724,0.633,-0.245
1605377672143,2020-11-14T13:14:32.143,73.120,0.725,0.632,-0.248
1605377672153,2020-11-14T13:14:32.153,73.130,0.726,0.632,-0.244
1605377672163,2020-11-14T13:14:32.163,73.140,0.726,0.637,-0.246
1605377672173,2020-11-14T13:14:32.173,73.150,0.725,0.636,-0.245
1605377672183,2020-11-14T13:14:32.183,73.160,0.720,0.638,-0.244
1605377672193,2020-11-14T13:14:32.193,73.170,0.714,0.645,-0.246
1605377672203,2020-11-14T13:14:32.203,73.180,0.712,0.645,-0.246
1605377672213,2020-11-14T13:14:32.213,73.190,0.718,0.641,-0.246
1605377672223,2020-11-14T13:14:32.223,73.200,0.719,0.638,-0.243
1605377672233,2020-11-14T13:14:32.233,73.210,0.721,0.634,-0.243
1605377672243,2020-11-14T13:14:32.243,73.220,0.722,0.642,-0.250
1605377672253,2020-11-14T13:14:32.253,73.230,0.731,0.636,-0.246
1605377672263,2020-11-14T13:14:32.263,73.240,0.732,0.627,-0.243
1605377672273,2020-11-14T13:14:32.273,73.250,0.732,0.634,-0.249
1605377672283,2020-11-14T13:14:32.283,73.260,0.735,0.634,-0.247
1605377672293,2020-11-14T13:14:32.293,73.270,0.733,0.633,-0.247
1605377672303,2020-11-14T13:14:32.303,73.280,0.730,0.638,-0.250
1605377672313,2020-11-14T13:14:32.313,73.290,0.726,0.639,-0.242
1605377672323,2020-11-14T13:14:32.323,73.300,0.720,0.638,-0.241
1605377672333,2020-11-14T13:14:32.333,73.310,0.713,0.640,-0.243
