epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1605378095826,2020-11-14T13:21:35.826,86.810,12.134,-1.402,-21.890
1605378095836,2020-11-14T13:21:35.836,86.820,12.378,-1.829,-22.134
1605378095846,2020-11-14T13:21:35.846,86.830,11.220,-2.073,-21.646
1605378095856,2020-11-14T13:21:35.856,86.840,8.841,-2.439,-20.976
1605378095866,2020-11-14T13:21:35.866,86.850,8.476,-2.561,-20.000
1605378095876,2020-11-14T13:21:35.876,86.860,7.378,-2.195,-18.780
1605378095886,2020-11-14T13:21:35.886,86.870,5.976,-1.402,-17.317
1605378095896,2020-11-14T13:21:35.896,86.880,6.341,-0.488,-15.915
1605378095906,2020-11-14T13:21:35.906,86.890,5.976,0.793,-14.634
1605378095916,2020-11-14T13:21:35.916,86.900,6.585,1.768,-13.476
1605378095926,2020-11-14T13:21:35.926,86.910,6.402,2.317,-12.378
1605378095936,2020-11-14T13:21:35.936,86.920,5.183,2.378,-10.976
1605378095946,2020-11-14T13:21:35.946,86.930,2.805,1.890,-9.512
1605378095956,2020-11-14T13:21:35.956,86.940,0.915,1.220,-8.354
1605378095966,2020-11-14T13:21:35.966,86.950,1.037,0.305,-7.378
1605378095976,2020-11-14T13:21:35.976,86.960,0.366,-0.488,-6.585
1605378095986,2020-11-14T13:21:35.986,86.970,0.366,-1.159,-5.915
1605378095996,2020-11-14T13:21:35.996,86.980,1.707,-1.646,-5.366
1605378096006,2020-11-14T13:21:36.006,86.990,2.073,-2.134,-4.817
1605378096016,2020-11-14T13:21:36.016,87.000,3.049,-2.622,-4.085
1605378096026,2020-11-14T13:21:36.026,87.010,3.110,-3.780,-3.293
1605378096036,2020-11-14T13:21:36.036,87.020,2.256,-5.610,-2.622
1605378096046,2020-11-14T13:21:36.046,87.030,2.256,-7.805,-2.256
1605378096056,2020-11-14T13:21:36.056,87.040,2.256,-10.061,-1.707
1605378096066,2020-11-14T13:21:36.066,87.050,2.134,-11.829,-0.854
1605378096076,2020-11-14T13:21:36.076,87.060,1.646,-12.805,0.122
1605378096086,2020-11-14T13:21:36.086,87.070,2.256,-12.073,0.549
1605378096096,2020-11-14T13:21:36.096,87.080,3.720,-10.549,0.610
1605378096106,2020-11-14T13:21:36.106,87.090,2.866,-8.780,0.549
1605378096116,2020-11-14T13:21:36.116,87.100,2.073,-7.317,0.305
1605378096126,2020-11-14T13:21:36.126,87.110,1.098,-6.402,0.061
1605378096136,2020-11-14T13:21:36.136,87.120,0.061,-6.037,0.061
1605378096146,2020-11-14T13:21:36.146,87.130,-0.305,-5.915,0.183
1605378096156,2020-11-14T13:21:36.156,87.140,-0.976,-5.854,0.549
1605378096166,2020-11-14T13:21:36.166,87.150,-1.524,-5.976,1.341
1605378096176,2020-11-14T13:21:36.176,87.160,-1.707,-6.220,2.134
1605378096186,2020-11-14T13:21:36.186,87.170,-1.220,-6.341,2.500
1605378096196,2020-11-14T13:21:36.196,87.180,0.122,-6.280,2.927
1605378096206,2020-11-14T13:21:36.206,87.190,0.732,-6.280,3.415
1605378096216,2020-11-14T13:21:36.216,87.200,0.915,-6.220,3.841
1605378096226,2020-11-14T13:21:36.226,87.210,0.549,-5.854,4.329
1605378096236,2020-11-14T13:21:36.236,87.220,0.244,-5.732,5.000
1605378096246,2020-11-14T13:21:36.246,87.230,-0.244,-5.549,5.671
1605378096256,2020-11-14T13:21:36.256,87.240,-0.915,-5.488,6.402
1605378096266,2020-11-14T13:21:36.266,87.250,-1.768,-5.549,6.890
1605378096276,2020-11-14T13:21:36.276,87.260,-2.378,-5.549,7.012
1605378096286,2020-11-14T13:21:36.286,87.270,-1.890,-5.427,6.707
1605378096296,2020-11-14T13:21:36.296,87.280,-0.305,-5.305,5.610
1605378096306,2020-11-14T13:21:36.306,87.290,0.488,-4.939,4.329
1605378096316,2020-11-14T13:21:36.316,87.300,1.159,-4.512,3.232
1605378096326,2020-11-14T13:21:36.326,87.310,1.159,-4.024,2.561
1605378096336,2020-11-14T13:21:36.336,87.320,0.488,-3.354,2.256
1605378096346,2020-11-14T13:21:36.346,87.330,0.610,-2.683,2.256
1605378096356,2020-11-14T13:21:36.356,87.340,0.244,-2.134,2.683
1605378096366,2020-11-14T13:21:36.366,87.350,-0.244,-1.585,3.171
1605378096376,2020-11-14T13:21:36.376,87.360,-0.183,-1.280,3.537
1605378096386,2020-11-14T13:21:36.386,87.370,0.488,-1.280,3.598
1605378096396,2020-11-14T13:21:36.396,87.380,0.122,-1.402,3.415
1605378096406,2020-11-14T13:21:36.406,87.390,0.793,-1.646,3.049
1605378096416,2020-11-14T13:21:36.416,87.400,1.951,-1.951,2.378
1605378096426,2020-11-14T13:21:36.426,87.410,2.256,-2.134,1.707
1605378096436,2020-11-14T13:21:36.436,87.420,1.951,-2.378,1.341
1605378096446,2020-11-14T13:21:36.446,87.430,1.768,-2.439,1.463
1605378096456,2020-11-14T13:21:36.456,87.440,1.402,-2.256,1.707
1605378096466,2020-11-14T13:21:36.466,87.450,1.159,-2.073,2.256
1605378096476,2020-11-14T13:21:36.476,87.460,0.854,-1.829,2.744
1605378096486,2020-11-14T13:21:36.486,87.470,0.671,-1.890,3.049
1605378096496,2020-11-14T13:21:36.496,87.480,0.488,-2.073,3.049
1605378096506,2020-11-14T13:21:36.506,87.490,0.305,-2.439,2.988
1605378096516,2020-11-14T13:21:36.516,87.500,0.610,-2.927,2.683
1605378096526,2020-11-14T13:21:36.526,87.510,0.915,-3.232,2.378
1605378096536,2020-11-14T13:21:36.536,87.520,0.488,-3.354,1.951
1605378096546,2020-11-14T13:21:36.546,87.530,0.854,-3.171,1.768
1605378096556,2020-11-14T13:21:36.556,87.540,0.854,-2.927,1.829
1605378096566,2020-11-14T13:21:36.566,87.550,-0.122,-2.439,2.195
1605378096576,2020-11-14T13:21:36.576,87.560,-0.122,-1.890,2.500
1605378096586,2020-11-14T13:21:36.586,87.570,-0.244,-1.585,2.622
1605378096596,2020-11-14T13:21:36.596,87.580,-0.549,-1.585,2.622
1605378096606,2020-11-14T13:21:36.606,87.590,-0.671,-1.768,2.256
1605378096616,2020-11-14T13:21:36.616,87.600,-0.305,-1.890,1.646
1605378096626,2020-11-14T13:21:36.626,87.610,0.610,-2.012,1.098
1605378096636,2020-11-14T13:21:36.636,87.620,1.463,-1.951,0.305
1605378096646,2020-11-14T13:21:36.646,87.630,1.402,-1.768,-0.122
1605378096656,2020-11-14T13:21:36.656,87.640,1.159,-1.463,-0.244
1605378096666,2020-11-14T13:21:36.666,87.650,1.280,-1.159,-0.122
1605378096676,2020-11-14T13:21:36.676,87.660,0.610,-0.976,0.244
1605378096686,2020-11-14T13:21:36.686,87.670,0.122,-0.854,0.671
1605378096696,2020-11-14T13:21:36.696,87.680,-0.610,-0.793,1.098
1605378096706,2020-11-14T13:21:36.706,87.690,0.183,-0.671,1.341
1605378096716,2020-11-14T13:21:36.716,87.700,1.341,-0.488,1.463
1605378096726,2020-11-14T13:21:36.726,87.710,1.463,-0.488,1.463
1605378096736,2020-11-14T13:21:36.736,87.720,2.012,-0.488,1.463
1605378096746,2020-11-14T13:21:36.746,87.730,1.768,-0.610,1.463
1605378096756,2020-11-14T13:21:36.756,87.740,1.037,-0.671,1.341
1605378096766,2020-11-14T13:21:36.766,87.750,0.915,-0.793,1.220
1605378096776,2020-11-14T13:21:36.776,87.760,0.427,-0.976,1.220
1605378096786,2020-11-14T13:21:36.786,87.770,0.000,-0.976,1.341
1605378096796,2020-11-14T13:21:36.796,87.780,-0.244,-1.098,1.402
1605378096806,2020-11-14T13:21:36.806,87.790,-0.061,-1.098,1.463
1605378096816,2020-11-14T13:21:36.816,87.800,-0.305,-0.915,1.646
1605378096826,2020-11-14T13:21:36.826,87.810,0.305,-0.671,1.768
1605378096836,2020-11-14T13:21:36.836,87.820,1.280,-0.183,1.646
1605378096846,2020-11-14T13:21:36.846,87.830,1.524,0.305,1.463
1605378096856,2020-11-14T13:21:36.856,87.840,1.220,0.549,1.463
1605378096866,2020-11-14T13:21:36.866,87.850,1.159,0.610,1.402
1605378096876,2020-11-14T13:21:36.876,87.860,1.098,0.305,1.402
1605378096886,2020-11-14T13:21:36.886,87.870,0.732,-0.061,1.341
1605378096896,2020-11-14T13:21:36.896,87.880,0.854,-0.305,1.402
1605378096906,2020-11-14T13:21:36.906,87.890,1.159,-0.549,1.585
1605378096916,2020-11-14T13:21:36.916,87.900,1.098,-0.915,1.951
1605378096926,2020-11-14T13:21:36.926,87.910,0.793,-1.280,2.439
1605378096936,2020-11-14T13:21:36.936,87.920,0.061,-1.524,3.354
1605378096946,2020-11-14T13:21:36.946,87.930,0.061,-2.073,4.268
1605378096956,2020-11-14T13:21:36.956,87.940,0.122,-2.439,4.939
1605378096966,2020-11-14T13:21:36.966,87.950,-0.122,-2.744,5.061
1605378096976,2020-11-14T13:21:36.976,87.960,1.220,-2.866,4.512
1605378096986,2020-11-14T13:21:36.986,87.970,1.402,-2.866,3.598
1605378096996,2020-11-14T13:21:36.996,87.980,0.976,-2.927,2.744
1605378097006,2020-11-14T13:21:37.006,87.990,0.854,-2.988,1.829
1605378097016,2020-11-14T13:21:37.016,88.000,0.732,-2.866,1.220
1605378097026,2020-11-14T13:21:37.026,88.010,0.305,-2.561,0.793
1605378097036,2020-11-14T13:21:37.036,88.020,0.061,-2.195,0.732
1605378097046,2020-11-14T13:21:37.046,88.030,-0.305,-1.707,0.793
1605378097056,2020-11-14T13:21:37.056,88.040,0.000,-1.098,1.037
1605378097066,2020-11-14T13:21:37.066,88.050,0.122,-0.610,1.220
1605378097076,2020-11-14T13:21:37.076,88.060,-0.610,-0.488,1.341
1605378097086,2020-11-14T13:21:37.086,88.070,-0.732,-0.549,1.341
1605378097096,2020-11-14T13:21:37.096,88.080,-0.610,-0.793,1.463
1605378097106,2020-11-14T13:21:37.106,88.090,-0.610,-0.915,1.463
1605378097116,2020-11-14T13:21:37.116,88.100,-0.549,-1.220,1.463
1605378097126,2020-11-14T13:21:37.126,88.110,-0.488,-1.220,1.707
1605378097136,2020-11-14T13:21:37.136,88.120,-0.488,-1.037,1.890
1605378097146,2020-11-14T13:21:37.146,88.130,-0.427,-0.793,2.134
1605378097156,2020-11-14T13:21:37.156,88.140,-0.183,-0.610,2.378
1605378097166,2020-11-14T13:21:37.166,88.150,-0.366,-0.671,2.378
1605378097176,2020-11-14T13:21:37.176,88.160,-0.793,-0.671,2.378
1605378097186,2020-11-14T13:21:37.186,88.170,-0.427,-0.671,2.256
1605378097196,2020-11-14T13:21:37.196,88.180,-0.366,-0.671,2.439
1605378097206,2020-11-14T13:21:37.206,88.190,-0.244,-0.610,2.622
1605378097216,2020-11-14T13:21:37.216,88.200,-0.061,-0.488,2.683
1605378097226,2020-11-14T13:21:37.226,88.210,-0.305,-0.366,2.744
1605378097236,2020-11-14T13:21:37.236,88.220,-0.183,0.061,2.683
1605378097246,2020-11-14T13:21:37.246,88.230,-0.122,0.305,2.378
1605378097256,2020-11-14T13:21:37.256,88.240,-0.244,0.366,2.134
1605378097266,2020-11-14T13:21:37.266,88.250,-0.305,0.305,1.829
1605378097276,2020-11-14T13:21:37.276,88.260,-0.366,0.000,1.585
1605378097286,2020-11-14T13:21:37.286,88.270,-0.305,-0.366,1.280
1605378097296,2020-11-14T13:21:37.296,88.280,0.244,-0.488,1.037
1605378097306,2020-11-14T13:21:37.306,88.290,0.549,-0.610,0.915
1605378097316,2020-11-14T13:21:37.316,88.300,0.061,-0.732,0.976
1605378097326,2020-11-14T13:21:37.326,88.310,0.366,-0.854,1.098
1605378097336,2020-11-14T13:21:37.336,88.320,0.793,-0.793,1.159
1605378097346,2020-11-14T13:21:37.346,88.330,0.244,-0.793,1.402
1605378097356,2020-11-14T13:21:37.356,88.340,0.061,-0.854,1.707
1605378097366,2020-11-14T13:21:37.366,88.350,0.183,-0.793,1.951
1605378097376,2020-11-14T13:21:37.376,88.360,-0.061,-0.854,2.012
1605378097386,2020-11-14T13:21:37.386,88.370,-0.183,-0.793,1.890
1605378097396,2020-11-14T13:21:37.396,88.380,0.000,-0.732,1.463
1605378097406,2020-11-14T13:21:37.406,88.390,-0.366,-0.671,0.915
1605378097416,2020-11-14T13:21:37.416,88.400,0.000,-0.732,0.610
1605378097426,2020-11-14T13:21:37.426,88.410,0.427,-0.793,0.244
1605378097436,2020-11-14T13:21:37.436,88.420,-0.122,-0.854,0.061
1605378097446,2020-11-14T13:21:37.446,88.430,-0.366,-1.098,0.305
1605378097456,2020-11-14T13:21:37.456,88.440,-0.305,-1.341,0.671
1605378097466,2020-11-14T13:21:37.466,88.450,-0.061,-1.524,0.915
1605378097476,2020-11-14T13:21:37.476,88.460,-0.122,-1.707,1.159
1605378097486,2020-11-14T13:21:37.486,88.470,0.061,-1.768,1.402
1605378097496,2020-11-14T13:21:37.496,88.480,-0.183,-1.768,1.402
1605378097506,2020-11-14T13:21:37.506,88.490,0.000,-1.951,1.220
1605378097516,2020-11-14T13:21:37.516,88.500,0.000,-2.134,1.159
1605378097526,2020-11-14T13:21:37.526,88.510,0.244,-2.134,1.037
1605378097536,2020-11-14T13:21:37.536,88.520,0.793,-2.012,1.098
1605378097546,2020-11-14T13:21:37.546,88.530,0.671,-2.012,1.159
1605378097556,2020-11-14T13:21:37.556,88.540,0.183,-1.890,1.280
1605378097566,2020-11-14T13:21:37.566,88.550,0.122,-1.585,1.280
1605378097576,2020-11-14T13:21:37.576,88.560,-0.366,-1.280,1.098
1605378097586,2020-11-14T13:21:37.586,88.570,-1.037,-1.098,0.915
1605378097596,2020-11-14T13:21:37.596,88.580,-1.280,-1.037,0.671
1605378097606,2020-11-14T13:21:37.606,88.590,-1.524,-1.037,0.427
1605378097616,2020-11-14T13:21:37.616,88.600,-0.854,-1.037,0.305
1605378097626,2020-11-14T13:21:37.626,88.610,-1.098,-1.037,0.305
1605378097636,2020-11-14T13:21:37.636,88.620,-0.915,-1.159,0.549
1605378097646,2020-11-14T13:21:37.646,88.630,-0.610,-1.341,0.610
1605378097656,2020-11-14T13:21:37.656,88.640,-1.159,-1.402,0.732
1605378097666,2020-11-14T13:21:37.666,88.650,-1.402,-1.707,0.793
1605378097676,2020-11-14T13:21:37.676,88.660,-1.159,-2.012,0.732
1605378097686,2020-11-14T13:21:37.686,88.670,-0.915,-2.256,0.488
1605378097696,2020-11-14T13:21:37.696,88.680,-1.159,-2.378,0.183
1605378097706,2020-11-14T13:21:37.706,88.690,-0.488,-2.317,0.061
1605378097716,2020-11-14T13:21:37.716,88.700,-0.488,-2.256,0.183
1605378097726,2020-11-14T13:21:37.726,88.710,-0.488,-2.195,0.427
1605378097736,2020-11-14T13:21:37.736,88.720,-0.549,-2.256,0.732
1605378097746,2020-11-14T13:21:37.746,88.730,-0.244,-2.256,1.098
1605378097756,2020-11-14T13:21:37.756,88.740,-0.061,-2.073,1.341
1605378097766,2020-11-14T13:21:37.766,88.750,0.061,-1.829,1.341
1605378097776,2020-11-14T13:21:37.776,88.760,1.037,-1.463,0.915
1605378097786,2020-11-14T13:21:37.786,88.770,1.707,-1.220,0.549
1605378097796,2020-11-14T13:21:37.796,88.780,1.524,-0.915,0.122
1605378097806,2020-11-14T13:21:37.806,88.790,1.890,-0.732,-0.305
1605378097816,2020-11-14T13:21:37.816,88.800,1.585,-0.610,-0.427
1605378097826,2020-11-14T13:21:37.826,88.810,0.976,-0.366,-0.244
1605378097836,2020-11-14T13:21:37.836,88.820,0.793,-0.366,-0.244
1605378097846,2020-11-14T13:21:37.846,88.830,0.732,-0.488,-0.244
1605378097856,2020-11-14T13:21:37.856,88.840,-0.061,-0.671,-0.183
1605378097866,2020-11-14T13:21:37.866,88.850,0.366,-0.732,-0.427
1605378097876,2020-11-14T13:21:37.876,88.860,-0.061,-1.037,-0.488
1605378097886,2020-11-14T13:21:37.886,88.870,0.244,-1.220,-0.366
1605378097896,2020-11-14T13:21:37.896,88.880,0.000,-1.463,-0.244
1605378097906,2020-11-14T13:21:37.906,88.890,-0.671,-1.585,0.183
1605378097916,2020-11-14T13:21:37.916,88.900,-0.488,-1.585,0.610
1605378097926,2020-11-14T13:21:37.926,88.910,-0.732,-1.707,0.610
1605378097936,2020-11-14T13:21:37.936,88.920,-0.854,-1.707,0.610
1605378097946,2020-11-14T13:21:37.946,88.930,-0.427,-1.524,0.488
1605378097956,2020-11-14T13:21:37.956,88.940,-0.488,-1.463,0.244
1605378097966,2020-11-14T13:21:37.966,88.950,-0.305,-1.341,0.061
1605378097976,2020-11-14T13:21:37.976,88.960,-0.122,-1.098,-0.061
1605378097986,2020-11-14T13:21:37.986,88.970,0.488,-0.854,-0.061
1605378097996,2020-11-14T13:21:37.996,88.980,0.488,-0.671,-0.061
1605378098006,2020-11-14T13:21:38.006,88.990,0.305,-0.732,0.122
1605378098016,2020-11-14T13:21:38.016,89.000,0.671,-0.976,0.122
1605378098026,2020-11-14T13:21:38.026,89.010,1.037,-1.220,0.061
1605378098036,2020-11-14T13:21:38.036,89.020,0.976,-1.341,0.000
1605378098046,2020-11-14T13:21:38.046,89.030,0.488,-1.524,0.000
1605378098056,2020-11-14T13:21:38.056,89.040,0.610,-1.402,-0.244
1605378098066,2020-11-14T13:21:38.066,89.050,0.854,-1.037,-0.427
1605378098076,2020-11-14T13:21:38.076,89.060,0.427,-0.671,-0.305
1605378098086,2020-11-14T13:21:38.086,89.070,0.976,-0.183,-0.366
1605378098096,2020-11-14T13:21:38.096,89.080,1.341,0.244,-0.244
1605378098106,2020-11-14T13:21:38.106,89.090,1.341,0.549,0.061
1605378098116,2020-11-14T13:21:38.116,89.100,1.402,0.793,0.244
1605378098126,2020-11-14T13:21:38.126,89.110,1.585,0.610,0.183
1605378098136,2020-11-14T13:21:38.136,89.120,1.463,0.366,0.244
1605378098146,2020-11-14T13:21:38.146,89.130,1.585,0.183,-0.122
1605378098156,2020-11-14T13:21:38.156,89.140,2.134,-0.061,-0.610
1605378098166,2020-11-14T13:21:38.166,89.150,1.951,-0.366,-1.220
1605378098176,2020-11-14T13:21:38.176,89.160,1.098,-0.732,-1.646
1605378098186,2020-11-14T13:21:38.186,89.170,0.610,-1.220,-2.073
1605378098196,2020-11-14T13:21:38.196,89.180,0.061,-1.768,-2.378
1605378098206,2020-11-14T13:21:38.206,89.190,-1.341,-2.256,-2.317
1605378098216,2020-11-14T13:21:38.216,89.200,-1.768,-2.805,-2.134
1605378098226,2020-11-14T13:21:38.226,89.210,-2.134,-3.293,-1.951
1605378098236,2020-11-14T13:21:38.236,89.220,-2.988,-3.659,-1.585
1605378098246,2020-11-14T13:21:38.246,89.230,-2.744,-3.780,-1.280
1605378098256,2020-11-14T13:21:38.256,89.240,-1.707,-3.841,-1.159
1605378098266,2020-11-14T13:21:38.266,89.250,-0.854,-3.720,-0.915
1605378098276,2020-11-14T13:21:38.276,89.260,-0.244,-3.537,-0.732
1605378098286,2020-11-14T13:21:38.286,89.270,-0.488,-3.171,-0.427
1605378098296,2020-11-14T13:21:38.296,89.280,-0.915,-2.866,-0.183
1605378098306,2020-11-14T13:21:38.306,89.290,-0.488,-2.622,0.122
1605378098316,2020-11-14T13:21:38.316,89.300,-0.488,-2.439,0.305
1605378098326,2020-11-14T13:21:38.326,89.310,-0.915,-2.256,0.427
1605378098336,2020-11-14T13:21:38.336,89.320,-0.915,-2.256,0.305
1605378098346,2020-11-14T13:21:38.346,89.330,-1.098,-2.256,0.183
1605378098356,2020-11-14T13:21:38.356,89.340,-1.951,-2.378,-0.122
1605378098366,2020-11-14T13:21:38.366,89.350,-1.768,-2.439,-0.549
1605378098376,2020-11-14T13:21:38.376,89.360,-1.220,-2.378,-0.854
1605378098386,2020-11-14T13:21:38.386,89.370,-1.037,-2.195,-0.915
1605378098396,2020-11-14T13:21:38.396,89.380,-0.671,-1.951,-0.793
1605378098406,2020-11-14T13:21:38.406,89.390,-0.610,-1.646,-0.488
1605378098416,2020-11-14T13:21:38.416,89.400,-0.549,-1.341,-0.122
1605378098426,2020-11-14T13:21:38.426,89.410,0.122,-1.280,0.366
1605378098436,2020-11-14T13:21:38.436,89.420,0.427,-1.220,0.793
1605378098446,2020-11-14T13:21:38.446,89.430,1.037,-1.280,1.098
1605378098456,2020-11-14T13:21:38.456,89.440,1.098,-1.524,1.280
1605378098466,2020-11-14T13:21:38.466,89.450,0.366,-1.829,1.280
1605378098476,2020-11-14T13:21:38.476,89.460,1.037,-2.256,1.037
1605378098486,2020-11-14T13:21:38.486,89.470,0.244,-2.439,0.854
1605378098496,2020-11-14T13:21:38.496,89.480,0.122,-2.317,0.549
1605378098506,2020-11-14T13:21:38.506,89.490,0.610,-2.012,0.061
1605378098516,2020-11-14T13:21:38.516,89.500,0.183,-1.524,-0.305
1605378098526,2020-11-14T13:21:38.526,89.510,0.610,-0.976,-0.671
1605378098536,2020-11-14T13:21:38.536,89.520,0.366,-0.671,-0.915
1605378098546,2020-11-14T13:21:38.546,89.530,-0.305,-0.427,-0.854
1605378098556,2020-11-14T13:21:38.556,89.540,-0.549,-0.183,-0.671
1605378098566,2020-11-14T13:21:38.566,89.550,-1.402,-0.183,-0.427
1605378098576,2020-11-14T13:21:38.576,89.560,-1.463,-0.305,-0.183
1605378098586,2020-11-14T13:21:38.586,89.570,-0.915,-0.549,-0.122
1605378098596,2020-11-14T13:21:38.596,89.580,-0.610,-0.793,0.122
1605378098606,2020-11-14T13:21:38.606,89.590,0.488,-1.037,0.366
1605378098616,2020-11-14T13:21:38.616,89.600,0.915,-1.220,0.671
1605378098626,2020-11-14T13:21:38.626,89.610,0.732,-1.402,0.915
1605378098636,2020-11-14T13:21:38.636,89.620,1.098,-1.220,1.280
1605378098646,2020-11-14T13:21:38.646,89.630,0.732,-1.159,1.463
1605378098656,2020-11-14T13:21:38.656,89.640,0.549,-1.037,1.646
1605378098666,2020-11-14T13:21:38.666,89.650,0.122,-0.854,1.829
1605378098676,2020-11-14T13:21:38.676,89.660,-0.427,-0.793,1.768
1605378098686,2020-11-14T13:21:38.686,89.670,-0.183,-0.671,1.585
1605378098696,2020-11-14T13:21:38.696,89.680,0.061,-0.366,1.280
1605378098706,2020-11-14T13:21:38.706,89.690,-0.122,-0.244,0.732
1605378098716,2020-11-14T13:21:38.716,89.700,0.122,0.061,0.122
1605378098726,2020-11-14T13:21:38.726,89.710,0.915,0.244,-0.427
1605378098736,2020-11-14T13:21:38.736,89.720,0.732,0.366,-0.976
1605378098746,2020-11-14T13:21:38.746,89.730,0.549,0.427,-1.341
1605378098756,2020-11-14T13:21:38.756,89.740,0.671,0.549,-1.280
1605378098766,2020-11-14T13:21:38.766,89.750,1.037,0.793,-0.915
1605378098776,2020-11-14T13:21:38.776,89.760,1.524,0.976,-0.427
1605378098786,2020-11-14T13:21:38.786,89.770,1.646,1.159,0.122
1605378098796,2020-11-14T13:21:38.796,89.780,2.073,1.098,0.671
1605378098806,2020-11-14T13:21:38.806,89.790,2.500,1.037,0.976
1605378098816,2020-11-14T13:21:38.816,89.800,2.134,0.732,0.915
1605378098826,2020-11-14T13:21:38.826,89.810,2.256,0.305,0.793
1605378098836,2020-11-14T13:21:38.836,89.820,2.561,-0.061,0.488
1605378098846,2020-11-14T13:21:38.846,89.830,2.073,-0.366,-0.061
1605378098856,2020-11-14T13:21:38.856,89.840,2.561,-0.366,-0.427
1605378098866,2020-11-14T13:21:38.866,89.850,2.866,-0.305,-0.915
1605378098876,2020-11-14T13:21:38.876,89.860,2.988,-0.122,-1.037
1605378098886,2020-11-14T13:21:38.886,89.870,3.293,0.000,-1.037
1605378098896,2020-11-14T13:21:38.896,89.880,3.537,0.244,-0.976
1605378098906,2020-11-14T13:21:38.906,89.890,3.537,0.427,-0.915
1605378098916,2020-11-14T13:21:38.916,89.900,3.659,0.854,-0.671
1605378098926,2020-11-14T13:21:38.926,89.910,3.780,1.280,-0.488
1605378098936,2020-11-14T13:21:38.936,89.920,3.659,1.646,-0.244
1605378098946,2020-11-14T13:21:38.946,89.930,3.537,1.951,-0.061
1605378098956,2020-11-14T13:21:38.956,89.940,3.476,2.195,0.061
1605378098966,2020-11-14T13:21:38.966,89.950,3.049,2.317,0.000
1605378098976,2020-11-14T13:21:38.976,89.960,3.293,2.561,-0.305
1605378098986,2020-11-14T13:21:38.986,89.970,3.720,2.622,-0.488
1605378098996,2020-11-14T13:21:38.996,89.980,3.171,2.622,-0.610
1605378099006,2020-11-14T13:21:39.006,89.990,2.927,2.561,-0.793
1605378099016,2020-11-14T13:21:39.016,90.000,2.622,2.378,-1.037
1605378099026,2020-11-14T13:21:39.026,90.010,2.317,2.073,-0.915
1605378099036,2020-11-14T13:21:39.036,90.020,2.378,1.646,-0.854
1605378099046,2020-11-14T13:21:39.046,90.030,2.378,1.098,-0.793
1605378099056,2020-11-14T13:21:39.056,90.040,2.012,0.671,-0.671
1605378099066,2020-11-14T13:21:39.066,90.050,2.012,0.488,-0.427
1605378099076,2020-11-14T13:21:39.076,90.060,2.500,0.305,-0.366
1605378099086,2020-11-14T13:21:39.086,90.070,2.195,0.305,-0.183
1605378099096,2020-11-14T13:21:39.096,90.080,2.317,0.366,0.000
1605378099106,2020-11-14T13:21:39.106,90.090,2.073,0.366,0.122
1605378099116,2020-11-14T13:21:39.116,90.100,1.646,0.305,0.244
1605378099126,2020-11-14T13:21:39.126,90.110,1.585,0.061,0.488
1605378099136,2020-11-14T13:21:39.136,90.120,1.098,-0.305,0.854
1605378099146,2020-11-14T13:21:39.146,90.130,0.183,-0.793,1.159
1605378099156,2020-11-14T13:21:39.156,90.140,-0.488,-0.976,1.341
1605378099166,2020-11-14T13:21:39.166,90.150,-0.366,-0.976,1.341
1605378099176,2020-11-14T13:21:39.176,90.160,0.427,-0.610,1.220
1605378099186,2020-11-14T13:21:39.186,90.170,0.549,-0.183,1.280
1605378099196,2020-11-14T13:21:39.196,90.180,0.549,0.244,1.280
1605378099206,2020-11-14T13:21:39.206,90.190,0.854,0.427,1.280
1605378099216,2020-11-14T13:21:39.216,90.200,0.854,0.488,1.524
1605378099226,2020-11-14T13:21:39.226,90.210,0.732,0.061,1.707
1605378099236,2020-11-14T13:21:39.236,90.220,0.366,-0.732,1.829
1605378099246,2020-11-14T13:21:39.246,90.230,-0.244,-1.524,1.829
1605378099256,2020-11-14T13:21:39.256,90.240,-0.305,-1.829,1.646
1605378099266,2020-11-14T13:21:39.266,90.250,-0.122,-1.707,1.402
1605378099276,2020-11-14T13:21:39.276,90.260,0.549,-1.159,0.976
1605378099286,2020-11-14T13:21:39.286,90.270,0.854,-0.610,0.549
1605378099296,2020-11-14T13:21:39.296,90.280,0.915,-0.061,0.244
1605378099306,2020-11-14T13:21:39.306,90.290,0.183,0.183,-0.061
1605378099316,2020-11-14T13:21:39.316,90.300,0.183,0.122,-0.244
1605378099326,2020-11-14T13:21:39.326,90.310,0.183,-0.061,-0.305
1605378099336,2020-11-14T13:21:39.336,90.320,-0.305,-0.366,-0.549
1605378099346,2020-11-14T13:21:39.346,90.330,-0.122,-0.549,-0.671
1605378099356,2020-11-14T13:21:39.356,90.340,0.244,-0.915,-0.610
1605378099366,2020-11-14T13:21:39.366,90.350,-0.244,-0.915,-0.427
1605378099376,2020-11-14T13:21:39.376,90.360,0.244,-0.915,-0.122
1605378099386,2020-11-14T13:21:39.386,90.370,0.671,-0.732,0.183
1605378099396,2020-11-14T13:21:39.396,90.380,0.549,-0.671,0.366
1605378099406,2020-11-14T13:21:39.406,90.390,0.549,-0.793,0.610
1605378099416,2020-11-14T13:21:39.416,90.400,-0.183,-1.037,0.732
1605378099426,2020-11-14T13:21:39.426,90.410,-0.610,-1.341,0.732
1605378099436,2020-11-14T13:21:39.436,90.420,-0.549,-1.524,0.671
