epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605380266883,2020-11-14T13:57:46.883,79.270,0.227,0.720,-0.227
1605380266893,2020-11-14T13:57:46.893,79.280,0.173,0.461,-0.090
1605380266903,2020-11-14T13:57:46.903,79.290,0.134,0.261,0.018
1605380266913,2020-11-14T13:57:46.913,79.300,0.112,0.101,0.126
1605380266923,2020-11-14T13:57:46.923,79.310,0.099,0.005,0.228
1605380266933,2020-11-14T13:57:46.933,79.320,0.094,0.035,0.255
1605380266943,2020-11-14T13:57:46.943,79.330,0.073,0.145,0.235
1605380266953,2020-11-14T13:57:46.953,79.340,0.049,0.215,0.245
1605380266963,2020-11-14T13:57:46.963,79.350,-0.003,0.254,0.277
1605380266973,2020-11-14T13:57:46.973,79.360,-0.086,0.379,0.253
1605380266983,2020-11-14T13:57:46.983,79.370,-0.106,0.488,0.175
1605380266993,2020-11-14T13:57:46.993,79.380,-0.086,0.408,0.191
1605380267003,2020-11-14T13:57:47.003,79.390,-0.079,0.232,0.258
1605380267013,2020-11-14T13:57:47.013,79.400,-0.021,0.056,0.310
1605380267023,2020-11-14T13:57:47.023,79.410,0.054,-0.067,0.354
1605380267033,2020-11-14T13:57:47.033,79.420,0.097,-0.109,0.369
1605380267043,2020-11-14T13:57:47.043,79.430,0.098,0.070,0.298
1605380267053,2020-11-14T13:57:47.053,79.440,0.043,0.606,0.094
1605380267063,2020-11-14T13:57:47.063,79.450,-0.132,1.583,-0.390
1605380267073,2020-11-14T13:57:47.073,79.460,0.081,1.800,-0.769
1605380267083,2020-11-14T13:57:47.083,79.470,0.050,0.715,0.067
1605380267093,2020-11-14T13:57:47.093,79.480,-0.176,0.313,0.306
1605380267103,2020-11-14T13:57:47.103,79.490,-0.127,1.173,-0.122
1605380267113,2020-11-14T13:57:47.113,79.500,-0.094,1.406,-0.165
1605380267123,2020-11-14T13:57:47.123,79.510,-0.156,1.210,0.010
1605380267133,2020-11-14T13:57:47.133,79.520,-0.219,1.421,-0.110
1605380267143,2020-11-14T13:57:47.143,79.530,-0.253,1.658,-0.223
1605380267153,2020-11-14T13:57:47.153,79.540,-0.213,1.760,-0.230
1605380267163,2020-11-14T13:57:47.163,79.550,-0.239,1.825,-0.204
1605380267173,2020-11-14T13:57:47.173,79.560,-0.301,1.968,-0.216
1605380267183,2020-11-14T13:57:47.183,79.570,-0.343,2.207,-0.285
1605380267193,2020-11-14T13:57:47.193,79.580,-0.354,2.331,-0.289
1605380267203,2020-11-14T13:57:47.203,79.590,-0.345,2.305,-0.226
1605380267213,2020-11-14T13:57:47.213,79.600,-0.315,2.271,-0.214
1605380267223,2020-11-14T13:57:47.223,79.610,-0.249,2.198,-0.217
1605380267233,2020-11-14T13:57:47.233,79.620,-0.185,2.090,-0.253
1605380267243,2020-11-14T13:57:47.243,79.630,-0.114,2.002,-0.310
1605380267253,2020-11-14T13:57:47.253,79.640,-0.047,1.805,-0.337
1605380267263,2020-11-14T13:57:47.263,79.650,0.032,1.526,-0.330
1605380267273,2020-11-14T13:57:47.273,79.660,0.112,1.287,-0.332
1605380267283,2020-11-14T13:57:47.283,79.670,0.162,1.064,-0.328
1605380267293,2020-11-14T13:57:47.293,79.680,0.175,0.854,-0.312
1605380267303,2020-11-14T13:57:47.303,79.690,0.207,0.632,-0.271
1605380267313,2020-11-14T13:57:47.313,79.700,0.232,0.358,-0.184
1605380267323,2020-11-14T13:57:47.323,79.710,0.241,0.119,-0.104
1605380267333,2020-11-14T13:57:47.333,79.720,0.250,-0.039,-0.050
1605380267343,2020-11-14T13:57:47.343,79.730,0.245,-0.105,-0.032
1605380267353,2020-11-14T13:57:47.353,79.740,0.233,-0.055,-0.059
1605380267363,2020-11-14T13:57:47.363,79.750,0.205,0.001,-0.092
1605380267373,2020-11-14T13:57:47.373,79.760,0.152,0.039,-0.120
1605380267383,2020-11-14T13:57:47.383,79.770,0.107,0.063,-0.124
1605380267393,2020-11-14T13:57:47.393,79.780,0.087,0.093,-0.133
1605380267403,2020-11-14T13:57:47.403,79.790,0.079,0.107,-0.141
1605380267413,2020-11-14T13:57:47.413,79.800,0.081,0.052,-0.119
1605380267423,2020-11-14T13:57:47.423,79.810,0.069,-0.011,-0.076
1605380267433,2020-11-14T13:57:47.433,79.820,0.072,-0.071,-0.052
1605380267443,2020-11-14T13:57:47.443,79.830,0.093,-0.136,-0.031
1605380267453,2020-11-14T13:57:47.453,79.840,0.123,-0.181,-0.018
1605380267463,2020-11-14T13:57:47.463,79.850,0.148,-0.177,-0.021
1605380267473,2020-11-14T13:57:47.473,79.860,0.161,-0.116,-0.058
1605380267483,2020-11-14T13:57:47.483,79.870,0.209,-0.006,-0.123
1605380267493,2020-11-14T13:57:47.493,79.880,0.292,0.171,-0.170
1605380267503,2020-11-14T13:57:47.503,79.890,0.188,1.235,-0.325
1605380267513,2020-11-14T13:57:47.513,79.900,-0.044,2.554,-1.430
1605380267523,2020-11-14T13:57:47.523,79.910,0.238,1.560,-0.765
1605380267533,2020-11-14T13:57:47.533,79.920,-0.074,0.294,-0.195
1605380267543,2020-11-14T13:57:47.543,79.930,0.179,1.069,-0.563
1605380267553,2020-11-14T13:57:47.553,79.940,0.202,1.838,-0.759
1605380267563,2020-11-14T13:57:47.563,79.950,0.196,1.486,-0.580
1605380267573,2020-11-14T13:57:47.573,79.960,0.242,1.452,-0.549
1605380267583,2020-11-14T13:57:47.583,79.970,0.242,1.650,-0.580
1605380267593,2020-11-14T13:57:47.593,79.980,0.164,1.770,-0.647
1605380267603,2020-11-14T13:57:47.603,79.990,0.067,1.908,-0.643
1605380267613,2020-11-14T13:57:47.613,80.000,-0.054,1.967,-0.665
1605380267623,2020-11-14T13:57:47.623,80.010,-0.146,2.167,-0.799
1605380267633,2020-11-14T13:57:47.633,80.020,-0.222,2.326,-0.916
1605380267643,2020-11-14T13:57:47.643,80.030,-0.227,2.113,-0.806
1605380267653,2020-11-14T13:57:47.653,80.040,-0.173,1.948,-0.733
1605380267663,2020-11-14T13:57:47.663,80.050,-0.093,1.894,-0.708
1605380267673,2020-11-14T13:57:47.673,80.060,-0.033,1.718,-0.632
1605380267683,2020-11-14T13:57:47.683,80.070,0.008,1.531,-0.563
1605380267693,2020-11-14T13:57:47.693,80.080,0.049,1.370,-0.510
1605380267703,2020-11-14T13:57:47.703,80.090,0.076,1.180,-0.445
1605380267713,2020-11-14T13:57:47.713,80.100,0.100,0.978,-0.365
1605380267723,2020-11-14T13:57:47.723,80.110,0.113,0.743,-0.250
1605380267733,2020-11-14T13:57:47.733,80.120,0.109,0.490,-0.106
1605380267743,2020-11-14T13:57:47.743,80.130,0.103,0.240,0.039
1605380267753,2020-11-14T13:57:47.753,80.140,0.102,0.032,0.190
1605380267763,2020-11-14T13:57:47.763,80.150,0.115,-0.086,0.317
1605380267773,2020-11-14T13:57:47.773,80.160,0.126,-0.058,0.349
1605380267783,2020-11-14T13:57:47.783,80.170,0.098,0.062,0.319
1605380267793,2020-11-14T13:57:47.793,80.180,0.060,0.205,0.235
1605380267803,2020-11-14T13:57:47.803,80.190,0.041,0.280,0.176
1605380267813,2020-11-14T13:57:47.813,80.200,0.019,0.310,0.151
1605380267823,2020-11-14T13:57:47.823,80.210,-0.022,0.330,0.119
1605380267833,2020-11-14T13:57:47.833,80.220,-0.063,0.319,0.108
1605380267843,2020-11-14T13:57:47.843,80.230,-0.088,0.256,0.121
1605380267853,2020-11-14T13:57:47.853,80.240,-0.099,0.214,0.137
1605380267863,2020-11-14T13:57:47.863,80.250,-0.074,0.188,0.161
1605380267873,2020-11-14T13:57:47.873,80.260,-0.044,0.101,0.217
1605380267883,2020-11-14T13:57:47.883,80.270,-0.001,-0.001,0.293
1605380267893,2020-11-14T13:57:47.893,80.280,0.036,0.028,0.318
1605380267903,2020-11-14T13:57:47.903,80.290,0.015,0.512,0.145
1605380267913,2020-11-14T13:57:47.913,80.300,-0.197,1.937,-0.488
1605380267923,2020-11-14T13:57:47.923,80.310,0.084,3.013,-1.433
1605380267933,2020-11-14T13:57:47.933,80.320,0.324,1.367,-0.042
1605380267943,2020-11-14T13:57:47.943,80.330,-0.016,-0.250,0.514
1605380267953,2020-11-14T13:57:47.953,80.340,-0.004,0.526,0.210
1605380267963,2020-11-14T13:57:47.963,80.350,0.096,1.660,-0.395
1605380267973,2020-11-14T13:57:47.973,80.360,0.248,1.658,-0.364
1605380267983,2020-11-14T13:57:47.983,80.370,0.223,1.507,-0.217
1605380267993,2020-11-14T13:57:47.993,80.380,0.228,1.801,-0.376
1605380268003,2020-11-14T13:57:48.003,80.390,0.308,1.805,-0.368
1605380268013,2020-11-14T13:57:48.013,80.400,0.372,1.629,-0.284
1605380268023,2020-11-14T13:57:48.023,80.410,0.398,1.758,-0.357
1605380268033,2020-11-14T13:57:48.033,80.420,0.375,1.961,-0.498
1605380268043,2020-11-14T13:57:48.043,80.430,0.366,2.105,-0.574
1605380268053,2020-11-14T13:57:48.053,80.440,0.344,2.143,-0.567
1605380268063,2020-11-14T13:57:48.063,80.450,0.303,2.016,-0.494
1605380268073,2020-11-14T13:57:48.073,80.460,0.293,1.875,-0.430
1605380268083,2020-11-14T13:57:48.083,80.470,0.249,1.804,-0.401
1605380268093,2020-11-14T13:57:48.093,80.480,0.196,1.748,-0.409
1605380268103,2020-11-14T13:57:48.103,80.490,0.157,1.632,-0.383
1605380268113,2020-11-14T13:57:48.113,80.500,0.118,1.443,-0.318
1605380268123,2020-11-14T13:57:48.123,80.510,0.086,1.218,-0.245
1605380268133,2020-11-14T13:57:48.133,80.520,0.078,0.961,-0.166
1605380268143,2020-11-14T13:57:48.143,80.530,0.110,0.665,-0.086
1605380268153,2020-11-14T13:57:48.153,80.540,0.131,0.375,-0.005
1605380268163,2020-11-14T13:57:48.163,80.550,0.175,0.121,0.047
1605380268173,2020-11-14T13:57:48.173,80.560,0.261,-0.124,0.121
1605380268183,2020-11-14T13:57:48.183,80.570,0.306,-0.236,0.160
1605380268193,2020-11-14T13:57:48.193,80.580,0.289,-0.078,0.072
1605380268203,2020-11-14T13:57:48.203,80.590,0.275,0.151,-0.066
1605380268213,2020-11-14T13:57:48.213,80.600,0.263,0.207,-0.088
1605380268223,2020-11-14T13:57:48.223,80.610,0.219,0.213,-0.077
1605380268233,2020-11-14T13:57:48.233,80.620,0.190,0.266,-0.119
1605380268243,2020-11-14T13:57:48.243,80.630,0.151,0.267,-0.131
1605380268253,2020-11-14T13:57:48.253,80.640,0.115,0.177,-0.095
1605380268263,2020-11-14T13:57:48.263,80.650,0.084,0.078,-0.062
1605380268273,2020-11-14T13:57:48.273,80.660,0.060,0.083,-0.073
1605380268283,2020-11-14T13:57:48.283,80.670,0.088,0.106,-0.096
1605380268293,2020-11-14T13:57:48.293,80.680,0.145,0.046,-0.041
1605380268303,2020-11-14T13:57:48.303,80.690,0.186,0.005,0.006
1605380268313,2020-11-14T13:57:48.313,80.700,0.226,0.117,-0.018
1605380268323,2020-11-14T13:57:48.323,80.710,0.216,0.523,-0.061
1605380268333,2020-11-14T13:57:48.333,80.720,-0.100,1.800,-0.385
1605380268343,2020-11-14T13:57:48.343,80.730,0.214,2.392,-1.205
1605380268353,2020-11-14T13:57:48.353,80.740,0.290,0.984,-0.192
1605380268363,2020-11-14T13:57:48.363,80.750,-0.059,0.112,0.058
1605380268373,2020-11-14T13:57:48.373,80.760,0.011,1.041,-0.243
1605380268383,2020-11-14T13:57:48.383,80.770,0.015,1.892,-0.700
1605380268393,2020-11-14T13:57:48.393,80.780,0.022,1.753,-0.584
1605380268403,2020-11-14T13:57:48.403,80.790,0.077,1.601,-0.578
1605380268413,2020-11-14T13:57:48.413,80.800,0.083,1.604,-0.555
1605380268423,2020-11-14T13:57:48.423,80.810,-0.066,1.632,-0.575
1605380268433,2020-11-14T13:57:48.433,80.820,-0.217,1.811,-0.665
1605380268443,2020-11-14T13:57:48.443,80.830,-0.367,2.066,-0.779
1605380268453,2020-11-14T13:57:48.453,80.840,-0.456,2.132,-0.818
1605380268463,2020-11-14T13:57:48.463,80.850,-0.429,2.057,-0.794
1605380268473,2020-11-14T13:57:48.473,80.860,-0.377,1.984,-0.774
1605380268483,2020-11-14T13:57:48.483,80.870,-0.324,1.911,-0.767
1605380268493,2020-11-14T13:57:48.493,80.880,-0.265,1.799,-0.719
1605380268503,2020-11-14T13:57:48.503,80.890,-0.208,1.653,-0.662
1605380268513,2020-11-14T13:57:48.513,80.900,-0.133,1.519,-0.624
1605380268523,2020-11-14T13:57:48.523,80.910,-0.082,1.341,-0.567
1605380268533,2020-11-14T13:57:48.533,80.920,-0.049,1.133,-0.483
1605380268543,2020-11-14T13:57:48.543,80.930,0.011,0.908,-0.360
1605380268553,2020-11-14T13:57:48.553,80.940,0.069,0.664,-0.229
1605380268563,2020-11-14T13:57:48.563,80.950,0.069,0.417,-0.083
1605380268573,2020-11-14T13:57:48.573,80.960,0.082,0.182,0.071
1605380268583,2020-11-14T13:57:48.583,80.970,0.123,-0.010,0.223
1605380268593,2020-11-14T13:57:48.593,80.980,0.157,-0.096,0.304
1605380268603,2020-11-14T13:57:48.603,80.990,0.170,-0.047,0.295
1605380268613,2020-11-14T13:57:48.613,81.000,0.137,0.130,0.198
1605380268623,2020-11-14T13:57:48.623,81.010,0.085,0.301,0.093
1605380268633,2020-11-14T13:57:48.633,81.020,0.051,0.318,0.070
1605380268643,2020-11-14T13:57:48.643,81.030,0.039,0.254,0.082
1605380268653,2020-11-14T13:57:48.653,81.040,0.019,0.222,0.079
1605380268663,2020-11-14T13:57:48.663,81.050,0.009,0.143,0.083
1605380268673,2020-11-14T13:57:48.673,81.060,0.016,-0.016,0.127
1605380268683,2020-11-14T13:57:48.683,81.070,0.002,-0.110,0.175
1605380268693,2020-11-14T13:57:48.693,81.080,-0.030,-0.091,0.159
1605380268703,2020-11-14T13:57:48.703,81.090,-0.033,-0.061,0.165
1605380268713,2020-11-14T13:57:48.713,81.100,-0.053,0.067,0.151
1605380268723,2020-11-14T13:57:48.723,81.110,-0.201,0.712,-0.065
1605380268733,2020-11-14T13:57:48.733,81.120,-0.613,2.210,-0.910
1605380268743,2020-11-14T13:57:48.743,81.130,-0.228,2.458,-1.086
1605380268753,2020-11-14T13:57:48.753,81.140,-0.106,0.726,-0.029
1605380268763,2020-11-14T13:57:48.763,81.150,-0.201,-0.221,0.327
1605380268773,2020-11-14T13:57:48.773,81.160,-0.254,0.464,0.130
1605380268783,2020-11-14T13:57:48.783,81.170,-0.314,1.454,-0.395
1605380268793,2020-11-14T13:57:48.793,81.180,-0.296,1.647,-0.421
1605380268803,2020-11-14T13:57:48.803,81.190,-0.313,1.800,-0.466
1605380268813,2020-11-14T13:57:48.813,81.200,-0.297,1.948,-0.480
1605380268823,2020-11-14T13:57:48.823,81.210,-0.290,1.927,-0.484
1605380268833,2020-11-14T13:57:48.833,81.220,-0.307,1.928,-0.468
1605380268843,2020-11-14T13:57:48.843,81.230,-0.346,1.979,-0.499
1605380268853,2020-11-14T13:57:48.853,81.240,-0.319,2.064,-0.531
1605380268863,2020-11-14T13:57:48.863,81.250,-0.265,2.039,-0.497
1605380268873,2020-11-14T13:57:48.873,81.260,-0.208,1.853,-0.404
1605380268883,2020-11-14T13:57:48.883,81.270,-0.151,1.692,-0.331
1605380268893,2020-11-14T13:57:48.893,81.280,-0.124,1.661,-0.330
1605380268903,2020-11-14T13:57:48.903,81.290,-0.122,1.679,-0.367
1605380268913,2020-11-14T13:57:48.913,81.300,-0.134,1.657,-0.376
1605380268923,2020-11-14T13:57:48.923,81.310,-0.164,1.542,-0.354
1605380268933,2020-11-14T13:57:48.933,81.320,-0.186,1.373,-0.307
1605380268943,2020-11-14T13:57:48.943,81.330,-0.156,1.146,-0.236
1605380268953,2020-11-14T13:57:48.953,81.340,-0.111,0.856,-0.143
1605380268963,2020-11-14T13:57:48.963,81.350,-0.058,0.561,-0.054
1605380268973,2020-11-14T13:57:48.973,81.360,0.015,0.270,0.020
1605380268983,2020-11-14T13:57:48.983,81.370,0.110,0.014,0.083
1605380268993,2020-11-14T13:57:48.993,81.380,0.180,-0.107,0.098
1605380269003,2020-11-14T13:57:49.003,81.390,0.189,-0.025,0.025
1605380269013,2020-11-14T13:57:49.013,81.400,0.146,0.208,-0.114
1605380269023,2020-11-14T13:57:49.023,81.410,0.129,0.298,-0.165
1605380269033,2020-11-14T13:57:49.033,81.420,0.110,0.317,-0.206
1605380269043,2020-11-14T13:57:49.043,81.430,0.141,0.319,-0.176
1605380269053,2020-11-14T13:57:49.053,81.440,0.125,0.247,-0.104
1605380269063,2020-11-14T13:57:49.063,81.450,0.082,0.179,-0.068
1605380269073,2020-11-14T13:57:49.073,81.460,0.084,-0.021,0.042
1605380269083,2020-11-14T13:57:49.083,81.470,0.093,-0.177,0.119
1605380269093,2020-11-14T13:57:49.093,81.480,0.123,-0.174,0.117
1605380269103,2020-11-14T13:57:49.103,81.490,0.152,-0.134,0.076
1605380269113,2020-11-14T13:57:49.113,81.500,0.174,-0.052,0.034
1605380269123,2020-11-14T13:57:49.123,81.510,0.138,0.270,-0.045
1605380269133,2020-11-14T13:57:49.133,81.520,-0.214,1.331,-0.405
1605380269143,2020-11-14T13:57:49.143,81.530,-0.240,2.120,-0.882
1605380269153,2020-11-14T13:57:49.153,81.540,-0.136,1.317,-0.318
1605380269163,2020-11-14T13:57:49.163,81.550,-0.265,0.742,-0.220
1605380269173,2020-11-14T13:57:49.173,81.560,-0.262,1.053,-0.346
1605380269183,2020-11-14T13:57:49.183,81.570,-0.294,1.448,-0.604
1605380269193,2020-11-14T13:57:49.193,81.580,-0.229,1.628,-0.678
1605380269203,2020-11-14T13:57:49.203,81.590,-0.170,1.814,-0.706
1605380269213,2020-11-14T13:57:49.213,81.600,-0.084,1.717,-0.649
1605380269223,2020-11-14T13:57:49.223,81.610,-0.161,1.585,-0.658
1605380269233,2020-11-14T13:57:49.233,81.620,-0.261,1.788,-0.778
1605380269243,2020-11-14T13:57:49.243,81.630,-0.232,1.979,-0.892
1605380269253,2020-11-14T13:57:49.253,81.640,-0.149,1.987,-0.892
1605380269263,2020-11-14T13:57:49.263,81.650,-0.083,2.024,-0.940
1605380269273,2020-11-14T13:57:49.273,81.660,-0.027,1.968,-0.924
1605380269283,2020-11-14T13:57:49.283,81.670,-0.039,1.834,-0.860
1605380269293,2020-11-14T13:57:49.293,81.680,-0.080,1.824,-0.842
1605380269303,2020-11-14T13:57:49.303,81.690,-0.110,1.794,-0.802
1605380269313,2020-11-14T13:57:49.313,81.700,-0.145,1.666,-0.749
1605380269323,2020-11-14T13:57:49.323,81.710,-0.160,1.508,-0.671
1605380269333,2020-11-14T13:57:49.333,81.720,-0.148,1.289,-0.567
1605380269343,2020-11-14T13:57:49.343,81.730,-0.130,1.000,-0.442
1605380269353,2020-11-14T13:57:49.353,81.740,-0.114,0.700,-0.310
1605380269363,2020-11-14T13:57:49.363,81.750,-0.103,0.415,-0.166
1605380269373,2020-11-14T13:57:49.373,81.760,-0.094,0.140,-0.029
1605380269383,2020-11-14T13:57:49.383,81.770,-0.068,-0.106,0.108
1605380269393,2020-11-14T13:57:49.393,81.780,-0.029,-0.240,0.218
1605380269403,2020-11-14T13:57:49.403,81.790,0.016,-0.239,0.253
1605380269413,2020-11-14T13:57:49.413,81.800,0.057,-0.145,0.225
1605380269423,2020-11-14T13:57:49.423,81.810,0.059,-0.039,0.165
1605380269433,2020-11-14T13:57:49.433,81.820,0.074,0.017,0.126
1605380269443,2020-11-14T13:57:49.443,81.830,0.084,0.051,0.096
1605380269453,2020-11-14T13:57:49.453,81.840,0.081,0.058,0.077
1605380269463,2020-11-14T13:57:49.463,81.850,0.078,0.021,0.097
1605380269473,2020-11-14T13:57:49.473,81.860,0.069,0.013,0.104
1605380269483,2020-11-14T13:57:49.483,81.870,0.050,0.024,0.110
1605380269493,2020-11-14T13:57:49.493,81.880,0.002,0.075,0.109
1605380269503,2020-11-14T13:57:49.503,81.890,-0.026,0.146,0.104
1605380269513,2020-11-14T13:57:49.513,81.900,-0.040,0.151,0.153
1605380269523,2020-11-14T13:57:49.523,81.910,-0.071,0.177,0.181
1605380269533,2020-11-14T13:57:49.533,81.920,-0.105,0.285,0.161
1605380269543,2020-11-14T13:57:49.543,81.930,-0.149,0.581,0.115
1605380269553,2020-11-14T13:57:49.553,81.940,-0.474,1.723,-0.244
1605380269563,2020-11-14T13:57:49.563,81.950,-0.564,2.951,-1.136
1605380269573,2020-11-14T13:57:49.573,81.960,-0.257,1.908,-0.237
1605380269583,2020-11-14T13:57:49.583,81.970,-0.430,0.348,0.313
1605380269593,2020-11-14T13:57:49.593,81.980,-0.510,0.449,0.383
1605380269603,2020-11-14T13:57:49.603,81.990,-0.637,1.243,0.030
1605380269613,2020-11-14T13:57:49.613,82.000,-0.663,1.768,-0.145
1605380269623,2020-11-14T13:57:49.623,82.010,-0.628,2.158,-0.313
1605380269633,2020-11-14T13:57:49.633,82.020,-0.550,2.097,-0.132
1605380269643,2020-11-14T13:57:49.643,82.030,-0.612,1.767,0.050
1605380269653,2020-11-14T13:57:49.653,82.040,-0.658,1.738,0.057
1605380269663,2020-11-14T13:57:49.663,82.050,-0.619,1.808,0.023
1605380269673,2020-11-14T13:57:49.673,82.060,-0.574,1.933,-0.022
1605380269683,2020-11-14T13:57:49.683,82.070,-0.564,2.079,-0.074
1605380269693,2020-11-14T13:57:49.693,82.080,-0.504,2.096,-0.057
1605380269703,2020-11-14T13:57:49.703,82.090,-0.419,1.949,-0.001
1605380269713,2020-11-14T13:57:49.713,82.100,-0.336,1.753,0.047
1605380269723,2020-11-14T13:57:49.723,82.110,-0.278,1.620,0.046
1605380269733,2020-11-14T13:57:49.733,82.120,-0.259,1.559,0.004
1605380269743,2020-11-14T13:57:49.743,82.130,-0.255,1.535,-0.054
1605380269753,2020-11-14T13:57:49.753,82.140,-0.266,1.460,-0.109
1605380269763,2020-11-14T13:57:49.763,82.150,-0.267,1.298,-0.132
1605380269773,2020-11-14T13:57:49.773,82.160,-0.208,1.061,-0.103
1605380269783,2020-11-14T13:57:49.783,82.170,-0.127,0.769,-0.063
1605380269793,2020-11-14T13:57:49.793,82.180,-0.041,0.457,-0.020
1605380269803,2020-11-14T13:57:49.803,82.190,0.038,0.168,0.028
1605380269813,2020-11-14T13:57:49.813,82.200,0.125,-0.061,0.075
1605380269823,2020-11-14T13:57:49.823,82.210,0.206,-0.176,0.090
1605380269833,2020-11-14T13:57:49.833,82.220,0.239,-0.168,0.073
1605380269843,2020-11-14T13:57:49.843,82.230,0.216,-0.069,0.015
1605380269853,2020-11-14T13:57:49.853,82.240,0.142,0.102,-0.062
1605380269863,2020-11-14T13:57:49.863,82.250,0.048,0.262,-0.126
1605380269873,2020-11-14T13:57:49.873,82.260,-0.012,0.348,-0.175
1605380269883,2020-11-14T13:57:49.883,82.270,0.019,0.302,-0.157
1605380269893,2020-11-14T13:57:49.893,82.280,0.083,0.135,-0.086
1605380269903,2020-11-14T13:57:49.903,82.290,0.158,-0.038,-0.048
1605380269913,2020-11-14T13:57:49.913,82.300,0.245,-0.130,-0.022
1605380269923,2020-11-14T13:57:49.923,82.310,0.323,-0.177,-0.010
1605380269933,2020-11-14T13:57:49.933,82.320,0.382,-0.086,-0.029
1605380269943,2020-11-14T13:57:49.943,82.330,0.389,0.313,-0.083
1605380269953,2020-11-14T13:57:49.953,82.340,0.057,1.353,-0.320
1605380269963,2020-11-14T13:57:49.963,82.350,0.115,1.797,-0.909
1605380269973,2020-11-14T13:57:49.973,82.360,0.302,0.969,-0.148
1605380269983,2020-11-14T13:57:49.983,82.370,0.047,0.733,-0.158
1605380269993,2020-11-14T13:57:49.993,82.380,0.052,1.451,-0.393
1605380270003,2020-11-14T13:57:50.003,82.390,0.085,1.756,-0.540
1605380270013,2020-11-14T13:57:50.013,82.400,0.165,1.581,-0.471
1605380270023,2020-11-14T13:57:50.023,82.410,0.160,1.637,-0.523
1605380270033,2020-11-14T13:57:50.033,82.420,0.146,1.694,-0.548
1605380270043,2020-11-14T13:57:50.043,82.430,0.008,1.743,-0.620
1605380270053,2020-11-14T13:57:50.053,82.440,-0.125,1.978,-0.758
1605380270063,2020-11-14T13:57:50.063,82.450,-0.119,2.078,-0.811
1605380270073,2020-11-14T13:57:50.073,82.460,-0.045,2.036,-0.766
1605380270083,2020-11-14T13:57:50.083,82.470,0.001,2.066,-0.812
1605380270093,2020-11-14T13:57:50.093,82.480,0.089,2.017,-0.751
1605380270103,2020-11-14T13:57:50.103,82.490,0.137,1.908,-0.701
1605380270113,2020-11-14T13:57:50.113,82.500,0.168,1.876,-0.658
1605380270123,2020-11-14T13:57:50.123,82.510,0.163,1.808,-0.620
1605380270133,2020-11-14T13:57:50.133,82.520,0.183,1.660,-0.547
1605380270143,2020-11-14T13:57:50.143,82.530,0.200,1.494,-0.480
1605380270153,2020-11-14T13:57:50.153,82.540,0.198,1.312,-0.417
1605380270163,2020-11-14T13:57:50.163,82.550,0.207,1.062,-0.324
1605380270173,2020-11-14T13:57:50.173,82.560,0.208,0.742,-0.198
1605380270183,2020-11-14T13:57:50.183,82.570,0.192,0.393,-0.051
1605380270193,2020-11-14T13:57:50.193,82.580,0.173,0.083,0.073
1605380270203,2020-11-14T13:57:50.203,82.590,0.162,-0.133,0.168
1605380270213,2020-11-14T13:57:50.213,82.600,0.170,-0.230,0.254
1605380270223,2020-11-14T13:57:50.223,82.610,0.177,-0.190,0.270
1605380270233,2020-11-14T13:57:50.233,82.620,0.203,-0.074,0.202
1605380270243,2020-11-14T13:57:50.243,82.630,0.229,0.019,0.139
1605380270253,2020-11-14T13:57:50.253,82.640,0.212,0.086,0.124
1605380270263,2020-11-14T13:57:50.263,82.650,0.150,0.188,0.081
1605380270273,2020-11-14T13:57:50.273,82.660,0.066,0.288,0.027
1605380270283,2020-11-14T13:57:50.283,82.670,-0.022,0.278,0.043
1605380270293,2020-11-14T13:57:50.293,82.680,-0.104,0.185,0.103
1605380270303,2020-11-14T13:57:50.303,82.690,-0.169,0.151,0.153
1605380270313,2020-11-14T13:57:50.313,82.700,-0.207,0.144,0.204
1605380270323,2020-11-14T13:57:50.323,82.710,-0.205,0.076,0.271
1605380270333,2020-11-14T13:57:50.333,82.720,-0.173,0.025,0.343
1605380270343,2020-11-14T13:57:50.343,82.730,-0.131,0.112,0.328
1605380270353,2020-11-14T13:57:50.353,82.740,-0.072,0.292,0.250
1605380270363,2020-11-14T13:57:50.363,82.750,0.053,0.504,0.197
1605380270373,2020-11-14T13:57:50.373,82.760,-0.042,1.846,-0.198
1605380270383,2020-11-14T13:57:50.383,82.770,0.033,3.759,-1.688
1605380270393,2020-11-14T13:57:50.393,82.780,0.780,1.872,0.166
1605380270403,2020-11-14T13:57:50.403,82.790,0.292,-0.365,0.834
1605380270413,2020-11-14T13:57:50.413,82.800,0.417,0.717,0.195
1605380270423,2020-11-14T13:57:50.423,82.810,0.674,2.590,-0.545
1605380270433,2020-11-14T13:57:50.433,82.820,0.746,1.949,-0.166
1605380270443,2020-11-14T13:57:50.443,82.830,0.744,1.023,0.193
1605380270453,2020-11-14T13:57:50.453,82.840,0.884,1.543,-0.049
1605380270463,2020-11-14T13:57:50.463,82.850,0.973,1.797,-0.218
1605380270473,2020-11-14T13:57:50.473,82.860,0.974,1.482,-0.116
1605380270483,2020-11-14T13:57:50.483,82.870,0.953,1.664,-0.221
1605380270493,2020-11-14T13:57:50.493,82.880,0.943,1.965,-0.318
1605380270503,2020-11-14T13:57:50.503,82.890,0.876,1.994,-0.295
1605380270513,2020-11-14T13:57:50.513,82.900,0.763,1.975,-0.289
1605380270523,2020-11-14T13:57:50.523,82.910,0.706,1.924,-0.261
