epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605379894705,2020-11-14T13:51:34.705,86.260,0.056,0.880,-0.411
1605379894715,2020-11-14T13:51:34.715,86.270,0.058,0.876,-0.414
1605379894725,2020-11-14T13:51:34.725,86.280,0.059,0.874,-0.408
1605379894735,2020-11-14T13:51:34.735,86.290,0.057,0.882,-0.416
1605379894745,2020-11-14T13:51:34.745,86.300,0.057,0.882,-0.418
1605379894755,2020-11-14T13:51:34.755,86.310,0.062,0.877,-0.410
1605379894765,2020-11-14T13:51:34.765,86.320,0.059,0.879,-0.414
1605379894775,2020-11-14T13:51:34.775,86.330,0.060,0.876,-0.414
1605379894785,2020-11-14T13:51:34.785,86.340,0.059,0.874,-0.414
1605379894795,2020-11-14T13:51:34.795,86.350,0.057,0.877,-0.421
1605379894805,2020-11-14T13:51:34.805,86.360,0.062,0.879,-0.416
1605379894815,2020-11-14T13:51:34.815,86.370,0.060,0.876,-0.414
1605379894825,2020-11-14T13:51:34.825,86.380,0.059,0.878,-0.415
1605379894835,2020-11-14T13:51:34.835,86.390,0.061,0.878,-0.416
1605379894845,2020-11-14T13:51:34.845,86.400,0.061,0.876,-0.414
1605379894855,2020-11-14T13:51:34.855,86.410,0.061,0.875,-0.415
1605379894865,2020-11-14T13:51:34.865,86.420,0.059,0.873,-0.412
1605379894875,2020-11-14T13:51:34.875,86.430,0.058,0.875,-0.410
1605379894885,2020-11-14T13:51:34.885,86.440,0.054,0.876,-0.412
1605379894895,2020-11-14T13:51:34.895,86.450,0.055,0.876,-0.408
1605379894905,2020-11-14T13:51:34.905,86.460,0.053,0.881,-0.408
1605379894915,2020-11-14T13:51:34.915,86.470,0.052,0.882,-0.409
1605379894925,2020-11-14T13:51:34.925,86.480,0.053,0.881,-0.404
1605379894935,2020-11-14T13:51:34.935,86.490,0.051,0.882,-0.406
1605379894945,2020-11-14T13:51:34.945,86.500,0.052,0.881,-0.409
1605379894955,2020-11-14T13:51:34.955,86.510,0.049,0.886,-0.409
1605379894965,2020-11-14T13:51:34.965,86.520,0.058,0.883,-0.410
1605379894975,2020-11-14T13:51:34.975,86.530,0.059,0.879,-0.404
1605379894985,2020-11-14T13:51:34.985,86.540,0.057,0.877,-0.404
1605379894995,2020-11-14T13:51:34.995,86.550,0.055,0.881,-0.408
1605379895005,2020-11-14T13:51:35.005,86.560,0.058,0.881,-0.405
1605379895015,2020-11-14T13:51:35.015,86.570,0.056,0.881,-0.404
1605379895025,2020-11-14T13:51:35.025,86.580,0.058,0.884,-0.408
1605379895035,2020-11-14T13:51:35.035,86.590,0.057,0.881,-0.406
1605379895045,2020-11-14T13:51:35.045,86.600,0.057,0.882,-0.407
1605379895055,2020-11-14T13:51:35.055,86.610,0.057,0.885,-0.407
1605379895065,2020-11-14T13:51:35.065,86.620,0.058,0.885,-0.403
1605379895075,2020-11-14T13:51:35.075,86.630,0.053,0.884,-0.401
1605379895085,2020-11-14T13:51:35.085,86.640,0.050,0.886,-0.406
1605379895095,2020-11-14T13:51:35.095,86.650,0.051,0.888,-0.406
1605379895105,2020-11-14T13:51:35.105,86.660,0.051,0.888,-0.402
1605379895115,2020-11-14T13:51:35.115,86.670,0.051,0.888,-0.403
1605379895125,2020-11-14T13:51:35.125,86.680,0.050,0.885,-0.404
1605379895135,2020-11-14T13:51:35.135,86.690,0.049,0.885,-0.405
1605379895145,2020-11-14T13:51:35.145,86.700,0.051,0.889,-0.403
1605379895155,2020-11-14T13:51:35.155,86.710,0.048,0.888,-0.404
1605379895165,2020-11-14T13:51:35.165,86.720,0.044,0.885,-0.402
1605379895175,2020-11-14T13:51:35.175,86.730,0.048,0.887,-0.400
1605379895185,2020-11-14T13:51:35.185,86.740,0.050,0.886,-0.401
1605379895195,2020-11-14T13:51:35.195,86.750,0.051,0.881,-0.397
1605379895205,2020-11-14T13:51:35.205,86.760,0.048,0.883,-0.401
1605379895215,2020-11-14T13:51:35.215,86.770,0.050,0.884,-0.404
1605379895225,2020-11-14T13:51:35.225,86.780,0.050,0.883,-0.406
1605379895235,2020-11-14T13:51:35.235,86.790,0.049,0.885,-0.402
1605379895245,2020-11-14T13:51:35.245,86.800,0.052,0.888,-0.403
1605379895255,2020-11-14T13:51:35.255,86.810,0.051,0.887,-0.406
1605379895265,2020-11-14T13:51:35.265,86.820,0.053,0.883,-0.404
1605379895275,2020-11-14T13:51:35.275,86.830,0.052,0.883,-0.404
1605379895285,2020-11-14T13:51:35.285,86.840,0.047,0.885,-0.401
1605379895295,2020-11-14T13:51:35.295,86.850,0.047,0.887,-0.404
1605379895305,2020-11-14T13:51:35.305,86.860,0.049,0.889,-0.405
1605379895315,2020-11-14T13:51:35.315,86.870,0.049,0.884,-0.401
1605379895325,2020-11-14T13:51:35.325,86.880,0.045,0.883,-0.401
1605379895335,2020-11-14T13:51:35.335,86.890,0.043,0.889,-0.404
1605379895345,2020-11-14T13:51:35.345,86.900,0.045,0.885,-0.405
1605379895355,2020-11-14T13:51:35.355,86.910,0.048,0.881,-0.400
1605379895365,2020-11-14T13:51:35.365,86.920,0.049,0.881,-0.402
1605379895375,2020-11-14T13:51:35.375,86.930,0.050,0.882,-0.399
1605379895385,2020-11-14T13:51:35.385,86.940,0.048,0.883,-0.401
1605379895395,2020-11-14T13:51:35.395,86.950,0.050,0.886,-0.405
1605379895405,2020-11-14T13:51:35.405,86.960,0.050,0.888,-0.405
1605379895415,2020-11-14T13:51:35.415,86.970,0.053,0.885,-0.400
1605379895425,2020-11-14T13:51:35.425,86.980,0.053,0.884,-0.396
1605379895435,2020-11-14T13:51:35.435,86.990,0.052,0.886,-0.397
1605379895445,2020-11-14T13:51:35.445,87.000,0.050,0.884,-0.398
1605379895455,2020-11-14T13:51:35.455,87.010,0.048,0.885,-0.395
1605379895465,2020-11-14T13:51:35.465,87.020,0.047,0.888,-0.393
1605379895475,2020-11-14T13:51:35.475,87.030,0.047,0.889,-0.395
1605379895485,2020-11-14T13:51:35.485,87.040,0.049,0.889,-0.396
1605379895495,2020-11-14T13:51:35.495,87.050,0.049,0.893,-0.399
1605379895505,2020-11-14T13:51:35.505,87.060,0.049,0.892,-0.396
1605379895515,2020-11-14T13:51:35.515,87.070,0.046,0.891,-0.395
1605379895525,2020-11-14T13:51:35.525,87.080,0.048,0.888,-0.395
1605379895535,2020-11-14T13:51:35.535,87.090,0.051,0.890,-0.397
1605379895545,2020-11-14T13:51:35.545,87.100,0.051,0.888,-0.396
1605379895555,2020-11-14T13:51:35.555,87.110,0.051,0.886,-0.396
1605379895565,2020-11-14T13:51:35.565,87.120,0.051,0.888,-0.399
1605379895575,2020-11-14T13:51:35.575,87.130,0.056,0.887,-0.396
1605379895585,2020-11-14T13:51:35.585,87.140,0.055,0.887,-0.396
1605379895595,2020-11-14T13:51:35.595,87.150,0.053,0.892,-0.402
1605379895605,2020-11-14T13:51:35.605,87.160,0.056,0.892,-0.400
1605379895615,2020-11-14T13:51:35.615,87.170,0.056,0.885,-0.399
1605379895625,2020-11-14T13:51:35.625,87.180,0.054,0.886,-0.403
1605379895635,2020-11-14T13:51:35.635,87.190,0.055,0.887,-0.401
1605379895645,2020-11-14T13:51:35.645,87.200,0.058,0.885,-0.402
1605379895655,2020-11-14T13:51:35.655,87.210,0.059,0.886,-0.406
1605379895665,2020-11-14T13:51:35.665,87.220,0.054,0.887,-0.401
1605379895675,2020-11-14T13:51:35.675,87.230,0.055,0.885,-0.407
1605379895685,2020-11-14T13:51:35.685,87.240,0.059,0.884,-0.404
1605379895695,2020-11-14T13:51:35.695,87.250,0.055,0.880,-0.399
1605379895705,2020-11-14T13:51:35.705,87.260,0.059,0.879,-0.401
1605379895715,2020-11-14T13:51:35.715,87.270,0.057,0.879,-0.402
1605379895725,2020-11-14T13:51:35.725,87.280,0.054,0.879,-0.403
1605379895735,2020-11-14T13:51:35.735,87.290,0.054,0.881,-0.400
1605379895745,2020-11-14T13:51:35.745,87.300,0.051,0.884,-0.402
1605379895755,2020-11-14T13:51:35.755,87.310,0.052,0.884,-0.402
1605379895765,2020-11-14T13:51:35.765,87.320,0.051,0.885,-0.402
1605379895775,2020-11-14T13:51:35.775,87.330,0.047,0.886,-0.400
1605379895785,2020-11-14T13:51:35.785,87.340,0.053,0.883,-0.402
1605379895795,2020-11-14T13:51:35.795,87.350,0.051,0.882,-0.396
1605379895805,2020-11-14T13:51:35.805,87.360,0.052,0.887,-0.400
1605379895815,2020-11-14T13:51:35.815,87.370,0.054,0.884,-0.396
1605379895825,2020-11-14T13:51:35.825,87.380,0.050,0.888,-0.401
1605379895835,2020-11-14T13:51:35.835,87.390,0.049,0.891,-0.405
1605379895845,2020-11-14T13:51:35.845,87.400,0.051,0.892,-0.399
1605379895855,2020-11-14T13:51:35.855,87.410,0.051,0.889,-0.400
1605379895865,2020-11-14T13:51:35.865,87.420,0.051,0.889,-0.400
1605379895875,2020-11-14T13:51:35.875,87.430,0.054,0.888,-0.399
1605379895885,2020-11-14T13:51:35.885,87.440,0.053,0.886,-0.402
1605379895895,2020-11-14T13:51:35.895,87.450,0.049,0.886,-0.401
1605379895905,2020-11-14T13:51:35.905,87.460,0.049,0.887,-0.402
1605379895915,2020-11-14T13:51:35.915,87.470,0.049,0.889,-0.401
1605379895925,2020-11-14T13:51:35.925,87.480,0.054,0.889,-0.400
1605379895935,2020-11-14T13:51:35.935,87.490,0.050,0.887,-0.398
1605379895945,2020-11-14T13:51:35.945,87.500,0.049,0.889,-0.401
1605379895955,2020-11-14T13:51:35.955,87.510,0.050,0.889,-0.400
1605379895965,2020-11-14T13:51:35.965,87.520,0.046,0.887,-0.401
1605379895975,2020-11-14T13:51:35.975,87.530,0.045,0.888,-0.402
1605379895985,2020-11-14T13:51:35.985,87.540,0.047,0.885,-0.398
1605379895995,2020-11-14T13:51:35.995,87.550,0.046,0.888,-0.402
1605379896005,2020-11-14T13:51:36.005,87.560,0.046,0.887,-0.401
1605379896015,2020-11-14T13:51:36.015,87.570,0.042,0.883,-0.402
1605379896025,2020-11-14T13:51:36.025,87.580,0.043,0.885,-0.403
1605379896035,2020-11-14T13:51:36.035,87.590,0.044,0.885,-0.404
1605379896045,2020-11-14T13:51:36.045,87.600,0.044,0.882,-0.403
1605379896055,2020-11-14T13:51:36.055,87.610,0.044,0.883,-0.403
1605379896065,2020-11-14T13:51:36.065,87.620,0.047,0.883,-0.404
1605379896075,2020-11-14T13:51:36.075,87.630,0.045,0.883,-0.405
1605379896085,2020-11-14T13:51:36.085,87.640,0.046,0.882,-0.402
1605379896095,2020-11-14T13:51:36.095,87.650,0.040,0.886,-0.406
1605379896105,2020-11-14T13:51:36.105,87.660,0.045,0.887,-0.406
1605379896115,2020-11-14T13:51:36.115,87.670,0.046,0.883,-0.404
1605379896125,2020-11-14T13:51:36.125,87.680,0.042,0.882,-0.402
1605379896135,2020-11-14T13:51:36.135,87.690,0.043,0.881,-0.406
1605379896145,2020-11-14T13:51:36.145,87.700,0.044,0.884,-0.406
1605379896155,2020-11-14T13:51:36.155,87.710,0.046,0.882,-0.406
1605379896165,2020-11-14T13:51:36.165,87.720,0.050,0.880,-0.406
1605379896175,2020-11-14T13:51:36.175,87.730,0.048,0.884,-0.408
1605379896185,2020-11-14T13:51:36.185,87.740,0.046,0.884,-0.409
1605379896195,2020-11-14T13:51:36.195,87.750,0.046,0.883,-0.410
1605379896205,2020-11-14T13:51:36.205,87.760,0.047,0.881,-0.410
1605379896215,2020-11-14T13:51:36.215,87.770,0.045,0.881,-0.410
1605379896225,2020-11-14T13:51:36.225,87.780,0.046,0.885,-0.411
1605379896235,2020-11-14T13:51:36.235,87.790,0.044,0.883,-0.408
1605379896245,2020-11-14T13:51:36.245,87.800,0.044,0.885,-0.410
1605379896255,2020-11-14T13:51:36.255,87.810,0.044,0.884,-0.415
1605379896265,2020-11-14T13:51:36.265,87.820,0.045,0.882,-0.415
1605379896275,2020-11-14T13:51:36.275,87.830,0.044,0.875,-0.411
1605379896285,2020-11-14T13:51:36.285,87.840,0.044,0.873,-0.408
1605379896295,2020-11-14T13:51:36.295,87.850,0.047,0.877,-0.411
1605379896305,2020-11-14T13:51:36.305,87.860,0.048,0.875,-0.412
1605379896315,2020-11-14T13:51:36.315,87.870,0.049,0.874,-0.409
1605379896325,2020-11-14T13:51:36.325,87.880,0.050,0.874,-0.407
1605379896335,2020-11-14T13:51:36.335,87.890,0.052,0.876,-0.408
1605379896345,2020-11-14T13:51:36.345,87.900,0.052,0.875,-0.410
1605379896355,2020-11-14T13:51:36.355,87.910,0.050,0.877,-0.407
1605379896365,2020-11-14T13:51:36.365,87.920,0.052,0.876,-0.411
1605379896375,2020-11-14T13:51:36.375,87.930,0.054,0.877,-0.410
1605379896385,2020-11-14T13:51:36.385,87.940,0.051,0.875,-0.408
1605379896395,2020-11-14T13:51:36.395,87.950,0.048,0.880,-0.410
1605379896405,2020-11-14T13:51:36.405,87.960,0.049,0.884,-0.412
1605379896415,2020-11-14T13:51:36.415,87.970,0.048,0.883,-0.412
1605379896425,2020-11-14T13:51:36.425,87.980,0.049,0.883,-0.409
1605379896435,2020-11-14T13:51:36.435,87.990,0.050,0.882,-0.408
1605379896445,2020-11-14T13:51:36.445,88.000,0.053,0.882,-0.409
1605379896455,2020-11-14T13:51:36.455,88.010,0.051,0.884,-0.409
1605379896465,2020-11-14T13:51:36.465,88.020,0.052,0.885,-0.413
1605379896475,2020-11-14T13:51:36.475,88.030,0.054,0.883,-0.412
1605379896485,2020-11-14T13:51:36.485,88.040,0.054,0.882,-0.412
1605379896495,2020-11-14T13:51:36.495,88.050,0.055,0.882,-0.411
1605379896505,2020-11-14T13:51:36.505,88.060,0.055,0.886,-0.416
1605379896515,2020-11-14T13:51:36.515,88.070,0.057,0.888,-0.418
1605379896525,2020-11-14T13:51:36.525,88.080,0.054,0.883,-0.411
1605379896535,2020-11-14T13:51:36.535,88.090,0.052,0.882,-0.415
1605379896545,2020-11-14T13:51:36.545,88.100,0.056,0.879,-0.414
1605379896555,2020-11-14T13:51:36.555,88.110,0.057,0.876,-0.412
1605379896565,2020-11-14T13:51:36.565,88.120,0.053,0.878,-0.415
1605379896575,2020-11-14T13:51:36.575,88.130,0.054,0.879,-0.417
1605379896585,2020-11-14T13:51:36.585,88.140,0.055,0.880,-0.416
1605379896595,2020-11-14T13:51:36.595,88.150,0.055,0.880,-0.420
1605379896605,2020-11-14T13:51:36.605,88.160,0.057,0.878,-0.418
1605379896615,2020-11-14T13:51:36.615,88.170,0.058,0.874,-0.416
1605379896625,2020-11-14T13:51:36.625,88.180,0.050,0.874,-0.419
1605379896635,2020-11-14T13:51:36.635,88.190,0.050,0.875,-0.421
1605379896645,2020-11-14T13:51:36.645,88.200,0.052,0.869,-0.412
1605379896655,2020-11-14T13:51:36.655,88.210,0.048,0.872,-0.414
1605379896665,2020-11-14T13:51:36.665,88.220,0.044,0.875,-0.416
1605379896675,2020-11-14T13:51:36.675,88.230,0.047,0.868,-0.410
1605379896685,2020-11-14T13:51:36.685,88.240,0.050,0.873,-0.414
1605379896695,2020-11-14T13:51:36.695,88.250,0.047,0.875,-0.417
1605379896705,2020-11-14T13:51:36.705,88.260,0.050,0.877,-0.417
1605379896715,2020-11-14T13:51:36.715,88.270,0.052,0.878,-0.422
1605379896725,2020-11-14T13:51:36.725,88.280,0.052,0.878,-0.422
1605379896735,2020-11-14T13:51:36.735,88.290,0.053,0.879,-0.425
1605379896745,2020-11-14T13:51:36.745,88.300,0.057,0.880,-0.424
1605379896755,2020-11-14T13:51:36.755,88.310,0.062,0.874,-0.422
1605379896765,2020-11-14T13:51:36.765,88.320,0.061,0.872,-0.422
1605379896775,2020-11-14T13:51:36.775,88.330,0.060,0.873,-0.423
1605379896785,2020-11-14T13:51:36.785,88.340,0.063,0.873,-0.424
1605379896795,2020-11-14T13:51:36.795,88.350,0.063,0.875,-0.424
1605379896805,2020-11-14T13:51:36.805,88.360,0.059,0.872,-0.423
1605379896815,2020-11-14T13:51:36.815,88.370,0.061,0.872,-0.420
1605379896825,2020-11-14T13:51:36.825,88.380,0.058,0.873,-0.424
1605379896835,2020-11-14T13:51:36.835,88.390,0.052,0.875,-0.423
1605379896845,2020-11-14T13:51:36.845,88.400,0.051,0.874,-0.420
1605379896855,2020-11-14T13:51:36.855,88.410,0.050,0.872,-0.420
1605379896865,2020-11-14T13:51:36.865,88.420,0.051,0.872,-0.419
1605379896875,2020-11-14T13:51:36.875,88.430,0.052,0.873,-0.418
1605379896885,2020-11-14T13:51:36.885,88.440,0.049,0.874,-0.419
1605379896895,2020-11-14T13:51:36.895,88.450,0.051,0.873,-0.419
1605379896905,2020-11-14T13:51:36.905,88.460,0.048,0.874,-0.417
1605379896915,2020-11-14T13:51:36.915,88.470,0.050,0.876,-0.423
1605379896925,2020-11-14T13:51:36.925,88.480,0.049,0.877,-0.425
1605379896935,2020-11-14T13:51:36.935,88.490,0.050,0.875,-0.420
1605379896945,2020-11-14T13:51:36.945,88.500,0.053,0.873,-0.416
1605379896955,2020-11-14T13:51:36.955,88.510,0.051,0.875,-0.420
1605379896965,2020-11-14T13:51:36.965,88.520,0.052,0.873,-0.421
1605379896975,2020-11-14T13:51:36.975,88.530,0.053,0.872,-0.418
1605379896985,2020-11-14T13:51:36.985,88.540,0.055,0.872,-0.418
1605379896995,2020-11-14T13:51:36.995,88.550,0.053,0.871,-0.420
1605379897005,2020-11-14T13:51:37.005,88.560,0.052,0.870,-0.417
1605379897015,2020-11-14T13:51:37.015,88.570,0.056,0.870,-0.418
1605379897025,2020-11-14T13:51:37.025,88.580,0.060,0.873,-0.421
1605379897035,2020-11-14T13:51:37.035,88.590,0.058,0.872,-0.421
1605379897045,2020-11-14T13:51:37.045,88.600,0.060,0.873,-0.420
1605379897055,2020-11-14T13:51:37.055,88.610,0.061,0.879,-0.425
1605379897065,2020-11-14T13:51:37.065,88.620,0.055,0.876,-0.420
1605379897075,2020-11-14T13:51:37.075,88.630,0.056,0.879,-0.419
1605379897085,2020-11-14T13:51:37.085,88.640,0.056,0.884,-0.423
1605379897095,2020-11-14T13:51:37.095,88.650,0.052,0.886,-0.418
1605379897105,2020-11-14T13:51:37.105,88.660,0.051,0.886,-0.419
1605379897115,2020-11-14T13:51:37.115,88.670,0.049,0.881,-0.414
1605379897125,2020-11-14T13:51:37.125,88.680,0.049,0.876,-0.410
1605379897135,2020-11-14T13:51:37.135,88.690,0.049,0.887,-0.413
1605379897145,2020-11-14T13:51:37.145,88.700,0.050,0.888,-0.422
1605379897155,2020-11-14T13:51:37.155,88.710,0.049,0.882,-0.411
1605379897165,2020-11-14T13:51:37.165,88.720,0.047,0.882,-0.415
1605379897175,2020-11-14T13:51:37.175,88.730,0.047,0.888,-0.424
1605379897185,2020-11-14T13:51:37.185,88.740,0.048,0.887,-0.419
1605379897195,2020-11-14T13:51:37.195,88.750,0.050,0.879,-0.419
1605379897205,2020-11-14T13:51:37.205,88.760,0.051,0.877,-0.419
1605379897215,2020-11-14T13:51:37.215,88.770,0.051,0.876,-0.419
1605379897225,2020-11-14T13:51:37.225,88.780,0.049,0.875,-0.420
1605379897235,2020-11-14T13:51:37.235,88.790,0.053,0.872,-0.419
1605379897245,2020-11-14T13:51:37.245,88.800,0.056,0.869,-0.418
1605379897255,2020-11-14T13:51:37.255,88.810,0.053,0.865,-0.420
1605379897265,2020-11-14T13:51:37.265,88.820,0.054,0.864,-0.417
1605379897275,2020-11-14T13:51:37.275,88.830,0.055,0.867,-0.418
1605379897285,2020-11-14T13:51:37.285,88.840,0.052,0.871,-0.421
1605379897295,2020-11-14T13:51:37.295,88.850,0.051,0.872,-0.421
1605379897305,2020-11-14T13:51:37.305,88.860,0.049,0.872,-0.423
1605379897315,2020-11-14T13:51:37.315,88.870,0.051,0.873,-0.425
1605379897325,2020-11-14T13:51:37.325,88.880,0.052,0.874,-0.423
1605379897335,2020-11-14T13:51:37.335,88.890,0.050,0.875,-0.421
1605379897345,2020-11-14T13:51:37.345,88.900,0.050,0.875,-0.419
1605379897355,2020-11-14T13:51:37.355,88.910,0.051,0.871,-0.418
1605379897365,2020-11-14T13:51:37.365,88.920,0.055,0.872,-0.417
1605379897375,2020-11-14T13:51:37.375,88.930,0.050,0.872,-0.419
1605379897385,2020-11-14T13:51:37.385,88.940,0.052,0.875,-0.419
1605379897395,2020-11-14T13:51:37.395,88.950,0.054,0.875,-0.417
1605379897405,2020-11-14T13:51:37.405,88.960,0.053,0.871,-0.419
1605379897415,2020-11-14T13:51:37.415,88.970,0.051,0.879,-0.424
1605379897425,2020-11-14T13:51:37.425,88.980,0.052,0.885,-0.425
1605379897435,2020-11-14T13:51:37.435,88.990,0.055,0.881,-0.421
1605379897445,2020-11-14T13:51:37.445,89.000,0.052,0.878,-0.423
1605379897455,2020-11-14T13:51:37.455,89.010,0.054,0.874,-0.417
1605379897465,2020-11-14T13:51:37.465,89.020,0.054,0.876,-0.415
1605379897475,2020-11-14T13:51:37.475,89.030,0.051,0.877,-0.422
1605379897485,2020-11-14T13:51:37.485,89.040,0.056,0.876,-0.415
1605379897495,2020-11-14T13:51:37.495,89.050,0.054,0.877,-0.416
1605379897505,2020-11-14T13:51:37.505,89.060,0.053,0.879,-0.422
1605379897515,2020-11-14T13:51:37.515,89.070,0.056,0.881,-0.418
1605379897525,2020-11-14T13:51:37.525,89.080,0.054,0.880,-0.417
1605379897535,2020-11-14T13:51:37.535,89.090,0.052,0.878,-0.417
1605379897545,2020-11-14T13:51:37.545,89.100,0.051,0.881,-0.417
1605379897555,2020-11-14T13:51:37.555,89.110,0.050,0.885,-0.418
1605379897565,2020-11-14T13:51:37.565,89.120,0.049,0.884,-0.418
1605379897575,2020-11-14T13:51:37.575,89.130,0.045,0.884,-0.420
1605379897585,2020-11-14T13:51:37.585,89.140,0.043,0.886,-0.421
1605379897595,2020-11-14T13:51:37.595,89.150,0.045,0.885,-0.420
1605379897605,2020-11-14T13:51:37.605,89.160,0.044,0.882,-0.422
1605379897615,2020-11-14T13:51:37.615,89.170,0.047,0.881,-0.423
1605379897625,2020-11-14T13:51:37.625,89.180,0.048,0.878,-0.420
1605379897635,2020-11-14T13:51:37.635,89.190,0.049,0.872,-0.422
1605379897645,2020-11-14T13:51:37.645,89.200,0.046,0.873,-0.424
1605379897655,2020-11-14T13:51:37.655,89.210,0.046,0.870,-0.423
1605379897665,2020-11-14T13:51:37.665,89.220,0.050,0.869,-0.421
1605379897675,2020-11-14T13:51:37.675,89.230,0.047,0.869,-0.424
1605379897685,2020-11-14T13:51:37.685,89.240,0.049,0.869,-0.422
1605379897695,2020-11-14T13:51:37.695,89.250,0.048,0.869,-0.422
1605379897705,2020-11-14T13:51:37.705,89.260,0.046,0.869,-0.422
1605379897715,2020-11-14T13:51:37.715,89.270,0.045,0.871,-0.422
1605379897725,2020-11-14T13:51:37.725,89.280,0.047,0.870,-0.420
1605379897735,2020-11-14T13:51:37.735,89.290,0.045,0.871,-0.422
1605379897745,2020-11-14T13:51:37.745,89.300,0.043,0.870,-0.419
1605379897755,2020-11-14T13:51:37.755,89.310,0.043,0.872,-0.418
1605379897765,2020-11-14T13:51:37.765,89.320,0.043,0.873,-0.419
1605379897775,2020-11-14T13:51:37.775,89.330,0.045,0.875,-0.424
1605379897785,2020-11-14T13:51:37.785,89.340,0.044,0.874,-0.423
1605379897795,2020-11-14T13:51:37.795,89.350,0.045,0.876,-0.426
1605379897805,2020-11-14T13:51:37.805,89.360,0.046,0.877,-0.427
1605379897815,2020-11-14T13:51:37.815,89.370,0.046,0.875,-0.423
1605379897825,2020-11-14T13:51:37.825,89.380,0.051,0.872,-0.424
1605379897835,2020-11-14T13:51:37.835,89.390,0.052,0.872,-0.425
1605379897845,2020-11-14T13:51:37.845,89.400,0.053,0.871,-0.426
1605379897855,2020-11-14T13:51:37.855,89.410,0.054,0.869,-0.424
1605379897865,2020-11-14T13:51:37.865,89.420,0.051,0.871,-0.429
1605379897875,2020-11-14T13:51:37.875,89.430,0.053,0.871,-0.424
1605379897885,2020-11-14T13:51:37.885,89.440,0.055,0.868,-0.423
1605379897895,2020-11-14T13:51:37.895,89.450,0.053,0.873,-0.425
1605379897905,2020-11-14T13:51:37.905,89.460,0.051,0.873,-0.425
1605379897915,2020-11-14T13:51:37.915,89.470,0.048,0.875,-0.428
1605379897925,2020-11-14T13:51:37.925,89.480,0.050,0.878,-0.427
1605379897935,2020-11-14T13:51:37.935,89.490,0.050,0.876,-0.429
1605379897945,2020-11-14T13:51:37.945,89.500,0.051,0.874,-0.430
1605379897955,2020-11-14T13:51:37.955,89.510,0.050,0.875,-0.428
1605379897965,2020-11-14T13:51:37.965,89.520,0.052,0.876,-0.429
1605379897975,2020-11-14T13:51:37.975,89.530,0.049,0.872,-0.428
1605379897985,2020-11-14T13:51:37.985,89.540,0.048,0.868,-0.428
1605379897995,2020-11-14T13:51:37.995,89.550,0.049,0.866,-0.425
1605379898005,2020-11-14T13:51:38.005,89.560,0.049,0.871,-0.427
1605379898015,2020-11-14T13:51:38.015,89.570,0.049,0.868,-0.428
1605379898025,2020-11-14T13:51:38.025,89.580,0.048,0.869,-0.427
1605379898035,2020-11-14T13:51:38.035,89.590,0.047,0.871,-0.429
1605379898045,2020-11-14T13:51:38.045,89.600,0.047,0.875,-0.428
1605379898055,2020-11-14T13:51:38.055,89.610,0.044,0.871,-0.430
1605379898065,2020-11-14T13:51:38.065,89.620,0.043,0.869,-0.424
1605379898075,2020-11-14T13:51:38.075,89.630,0.044,0.869,-0.424
1605379898085,2020-11-14T13:51:38.085,89.640,0.042,0.869,-0.422
1605379898095,2020-11-14T13:51:38.095,89.650,0.042,0.871,-0.427
1605379898105,2020-11-14T13:51:38.105,89.660,0.044,0.873,-0.427
1605379898115,2020-11-14T13:51:38.115,89.670,0.041,0.872,-0.426
1605379898125,2020-11-14T13:51:38.125,89.680,0.042,0.875,-0.431
1605379898135,2020-11-14T13:51:38.135,89.690,0.046,0.879,-0.428
1605379898145,2020-11-14T13:51:38.145,89.700,0.044,0.875,-0.427
1605379898155,2020-11-14T13:51:38.155,89.710,0.042,0.870,-0.424
1605379898165,2020-11-14T13:51:38.165,89.720,0.044,0.869,-0.424
1605379898175,2020-11-14T13:51:38.175,89.730,0.044,0.869,-0.425
1605379898185,2020-11-14T13:51:38.185,89.740,0.045,0.872,-0.428
1605379898195,2020-11-14T13:51:38.195,89.750,0.045,0.872,-0.425
1605379898205,2020-11-14T13:51:38.205,89.760,0.051,0.869,-0.423
1605379898215,2020-11-14T13:51:38.215,89.770,0.049,0.870,-0.423
1605379898225,2020-11-14T13:51:38.225,89.780,0.048,0.870,-0.425
1605379898235,2020-11-14T13:51:38.235,89.790,0.047,0.870,-0.419
1605379898245,2020-11-14T13:51:38.245,89.800,0.048,0.873,-0.419
1605379898255,2020-11-14T13:51:38.255,89.810,0.047,0.873,-0.416
1605379898265,2020-11-14T13:51:38.265,89.820,0.045,0.874,-0.416
1605379898275,2020-11-14T13:51:38.275,89.830,0.043,0.877,-0.417
1605379898285,2020-11-14T13:51:38.285,89.840,0.041,0.881,-0.420
1605379898295,2020-11-14T13:51:38.295,89.850,0.042,0.882,-0.417
1605379898305,2020-11-14T13:51:38.305,89.860,0.039,0.882,-0.417
1605379898315,2020-11-14T13:51:38.315,89.870,0.041,0.882,-0.417
1605379898325,2020-11-14T13:51:38.325,89.880,0.037,0.882,-0.418
1605379898335,2020-11-14T13:51:38.335,89.890,0.036,0.882,-0.417
1605379898345,2020-11-14T13:51:38.345,89.900,0.035,0.879,-0.414
1605379898355,2020-11-14T13:51:38.355,89.910,0.041,0.876,-0.414
1605379898365,2020-11-14T13:51:38.365,89.920,0.044,0.873,-0.411
