epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605377845766,2020-11-14T13:17:25.766,69.420,0.688,0.636,-0.269
1605377845776,2020-11-14T13:17:25.776,69.430,0.686,0.636,-0.261
1605377845786,2020-11-14T13:17:25.786,69.440,0.683,0.644,-0.260
1605377845796,2020-11-14T13:17:25.796,69.450,0.685,0.642,-0.253
1605377845806,2020-11-14T13:17:25.806,69.460,0.690,0.643,-0.254
1605377845816,2020-11-14T13:17:25.816,69.470,0.693,0.650,-0.257
1605377845826,2020-11-14T13:17:25.826,69.480,0.700,0.653,-0.260
1605377845836,2020-11-14T13:17:25.836,69.490,0.709,0.651,-0.263
1605377845846,2020-11-14T13:17:25.846,69.500,0.707,0.653,-0.262
1605377845856,2020-11-14T13:17:25.856,69.510,0.708,0.649,-0.265
1605377845866,2020-11-14T13:17:25.866,69.520,0.710,0.646,-0.265
1605377845876,2020-11-14T13:17:25.876,69.530,0.708,0.644,-0.266
1605377845886,2020-11-14T13:17:25.886,69.540,0.703,0.646,-0.264
1605377845896,2020-11-14T13:17:25.896,69.550,0.701,0.643,-0.258
1605377845906,2020-11-14T13:17:25.906,69.560,0.699,0.638,-0.254
1605377845916,2020-11-14T13:17:25.916,69.570,0.700,0.644,-0.256
1605377845926,2020-11-14T13:17:25.926,69.580,0.701,0.647,-0.257
1605377845936,2020-11-14T13:17:25.936,69.590,0.697,0.652,-0.261
1605377845946,2020-11-14T13:17:25.946,69.600,0.694,0.662,-0.266
1605377845956,2020-11-14T13:17:25.956,69.610,0.700,0.658,-0.258
1605377845966,2020-11-14T13:17:25.966,69.620,0.706,0.651,-0.257
1605377845976,2020-11-14T13:17:25.976,69.630,0.705,0.646,-0.256
1605377845986,2020-11-14T13:17:25.986,69.640,0.706,0.643,-0.251
1605377845996,2020-11-14T13:17:25.996,69.650,0.703,0.643,-0.252
1605377846006,2020-11-14T13:17:26.006,69.660,0.699,0.649,-0.255
1605377846016,2020-11-14T13:17:26.016,69.670,0.697,0.651,-0.257
1605377846026,2020-11-14T13:17:26.026,69.680,0.694,0.654,-0.257
1605377846036,2020-11-14T13:17:26.036,69.690,0.693,0.651,-0.252
1605377846046,2020-11-14T13:17:26.046,69.700,0.695,0.649,-0.254
1605377846056,2020-11-14T13:17:26.056,69.710,0.695,0.646,-0.250
1605377846066,2020-11-14T13:17:26.066,69.720,0.697,0.644,-0.249
1605377846076,2020-11-14T13:17:26.076,69.730,0.703,0.645,-0.248
1605377846086,2020-11-14T13:17:26.086,69.740,0.697,0.646,-0.250
1605377846096,2020-11-14T13:17:26.096,69.750,0.699,0.647,-0.251
1605377846106,2020-11-14T13:17:26.106,69.760,0.703,0.651,-0.253
1605377846116,2020-11-14T13:17:26.116,69.770,0.701,0.651,-0.253
1605377846126,2020-11-14T13:17:26.126,69.780,0.700,0.651,-0.253
1605377846136,2020-11-14T13:17:26.136,69.790,0.701,0.650,-0.253
1605377846146,2020-11-14T13:17:26.146,69.800,0.705,0.648,-0.254
1605377846156,2020-11-14T13:17:26.156,69.810,0.706,0.646,-0.253
1605377846166,2020-11-14T13:17:26.166,69.820,0.707,0.646,-0.255
1605377846176,2020-11-14T13:17:26.176,69.830,0.707,0.648,-0.253
1605377846186,2020-11-14T13:17:26.186,69.840,0.707,0.648,-0.250
1605377846196,2020-11-14T13:17:26.196,69.850,0.711,0.646,-0.254
1605377846206,2020-11-14T13:17:26.206,69.860,0.712,0.647,-0.255
1605377846216,2020-11-14T13:17:26.216,69.870,0.711,0.645,-0.250
1605377846226,2020-11-14T13:17:26.226,69.880,0.709,0.646,-0.252
1605377846236,2020-11-14T13:17:26.236,69.890,0.711,0.641,-0.250
1605377846246,2020-11-14T13:17:26.246,69.900,0.711,0.642,-0.249
1605377846256,2020-11-14T13:17:26.256,69.910,0.711,0.643,-0.256
1605377846266,2020-11-14T13:17:26.266,69.920,0.712,0.643,-0.258
1605377846276,2020-11-14T13:17:26.276,69.930,0.713,0.644,-0.257
1605377846286,2020-11-14T13:17:26.286,69.940,0.716,0.643,-0.257
1605377846296,2020-11-14T13:17:26.296,69.950,0.709,0.644,-0.256
1605377846306,2020-11-14T13:17:26.306,69.960,0.708,0.644,-0.257
1605377846316,2020-11-14T13:17:26.316,69.970,0.707,0.641,-0.251
1605377846326,2020-11-14T13:17:26.326,69.980,0.705,0.642,-0.250
1605377846336,2020-11-14T13:17:26.336,69.990,0.704,0.638,-0.246
1605377846346,2020-11-14T13:17:26.346,70.000,0.702,0.642,-0.246
1605377846356,2020-11-14T13:17:26.356,70.010,0.702,0.648,-0.250
1605377846366,2020-11-14T13:17:26.366,70.020,0.705,0.645,-0.251
1605377846376,2020-11-14T13:17:26.376,70.030,0.705,0.646,-0.253
1605377846386,2020-11-14T13:17:26.386,70.040,0.706,0.649,-0.256
1605377846396,2020-11-14T13:17:26.396,70.050,0.709,0.651,-0.258
1605377846406,2020-11-14T13:17:26.406,70.060,0.710,0.651,-0.256
1605377846416,2020-11-14T13:17:26.416,70.070,0.708,0.653,-0.255
1605377846426,2020-11-14T13:17:26.426,70.080,0.707,0.649,-0.254
1605377846436,2020-11-14T13:17:26.436,70.090,0.703,0.652,-0.251
1605377846446,2020-11-14T13:17:26.446,70.100,0.704,0.650,-0.247
1605377846456,2020-11-14T13:17:26.456,70.110,0.702,0.648,-0.245
1605377846466,2020-11-14T13:17:26.466,70.120,0.705,0.653,-0.248
1605377846476,2020-11-14T13:17:26.476,70.130,0.705,0.655,-0.254
1605377846486,2020-11-14T13:17:26.486,70.140,0.701,0.647,-0.253
1605377846496,2020-11-14T13:17:26.496,70.150,0.702,0.646,-0.256
1605377846506,2020-11-14T13:17:26.506,70.160,0.703,0.651,-0.261
1605377846516,2020-11-14T13:17:26.516,70.170,0.704,0.648,-0.263
1605377846526,2020-11-14T13:17:26.526,70.180,0.707,0.642,-0.259
1605377846536,2020-11-14T13:17:26.536,70.190,0.713,0.633,-0.254
1605377846546,2020-11-14T13:17:26.546,70.200,0.714,0.629,-0.250
1605377846556,2020-11-14T13:17:26.556,70.210,0.717,0.627,-0.248
1605377846566,2020-11-14T13:17:26.566,70.220,0.718,0.631,-0.251
1605377846576,2020-11-14T13:17:26.576,70.230,0.713,0.630,-0.252
1605377846586,2020-11-14T13:17:26.586,70.240,0.710,0.636,-0.251
1605377846596,2020-11-14T13:17:26.596,70.250,0.706,0.642,-0.256
1605377846606,2020-11-14T13:17:26.606,70.260,0.703,0.648,-0.259
1605377846616,2020-11-14T13:17:26.616,70.270,0.705,0.655,-0.259
1605377846626,2020-11-14T13:17:26.626,70.280,0.704,0.654,-0.258
1605377846636,2020-11-14T13:17:26.636,70.290,0.702,0.652,-0.253
1605377846646,2020-11-14T13:17:26.646,70.300,0.705,0.646,-0.251
1605377846656,2020-11-14T13:17:26.656,70.310,0.706,0.644,-0.249
1605377846666,2020-11-14T13:17:26.666,70.320,0.706,0.645,-0.249
1605377846676,2020-11-14T13:17:26.676,70.330,0.707,0.640,-0.247
1605377846686,2020-11-14T13:17:26.686,70.340,0.708,0.635,-0.246
1605377846696,2020-11-14T13:17:26.696,70.350,0.707,0.637,-0.250
1605377846706,2020-11-14T13:17:26.706,70.360,0.706,0.641,-0.250
1605377846716,2020-11-14T13:17:26.716,70.370,0.710,0.640,-0.252
1605377846726,2020-11-14T13:17:26.726,70.380,0.708,0.644,-0.255
1605377846736,2020-11-14T13:17:26.736,70.390,0.711,0.644,-0.253
1605377846746,2020-11-14T13:17:26.746,70.400,0.707,0.638,-0.250
1605377846756,2020-11-14T13:17:26.756,70.410,0.702,0.645,-0.253
1605377846766,2020-11-14T13:17:26.766,70.420,0.695,0.653,-0.259
1605377846776,2020-11-14T13:17:26.776,70.430,0.694,0.652,-0.255
1605377846786,2020-11-14T13:17:26.786,70.440,0.690,0.650,-0.250
1605377846796,2020-11-14T13:17:26.796,70.450,0.693,0.647,-0.246
1605377846806,2020-11-14T13:17:26.806,70.460,0.696,0.647,-0.244
1605377846816,2020-11-14T13:17:26.816,70.470,0.694,0.656,-0.248
1605377846826,2020-11-14T13:17:26.826,70.480,0.694,0.657,-0.247
1605377846836,2020-11-14T13:17:26.836,70.490,0.696,0.651,-0.243
1605377846846,2020-11-14T13:17:26.846,70.500,0.702,0.652,-0.246
1605377846856,2020-11-14T13:17:26.856,70.510,0.708,0.651,-0.250
1605377846866,2020-11-14T13:17:26.866,70.520,0.710,0.646,-0.257
1605377846876,2020-11-14T13:17:26.876,70.530,0.713,0.641,-0.255
1605377846886,2020-11-14T13:17:26.886,70.540,0.716,0.638,-0.253
1605377846896,2020-11-14T13:17:26.896,70.550,0.716,0.635,-0.259
1605377846906,2020-11-14T13:17:26.906,70.560,0.715,0.636,-0.264
1605377846916,2020-11-14T13:17:26.916,70.570,0.719,0.633,-0.261
1605377846926,2020-11-14T13:17:26.926,70.580,0.714,0.639,-0.266
1605377846936,2020-11-14T13:17:26.936,70.590,0.711,0.642,-0.269
1605377846946,2020-11-14T13:17:26.946,70.600,0.710,0.640,-0.267
1605377846956,2020-11-14T13:17:26.956,70.610,0.703,0.644,-0.265
1605377846966,2020-11-14T13:17:26.966,70.620,0.699,0.641,-0.257
1605377846976,2020-11-14T13:17:26.976,70.630,0.696,0.646,-0.255
1605377846986,2020-11-14T13:17:26.986,70.640,0.690,0.649,-0.255
1605377846996,2020-11-14T13:17:26.996,70.650,0.691,0.647,-0.249
1605377847006,2020-11-14T13:17:27.006,70.660,0.690,0.649,-0.244
1605377847016,2020-11-14T13:17:27.016,70.670,0.693,0.646,-0.244
1605377847026,2020-11-14T13:17:27.026,70.680,0.695,0.646,-0.248
1605377847036,2020-11-14T13:17:27.036,70.690,0.703,0.655,-0.254
1605377847046,2020-11-14T13:17:27.046,70.700,0.703,0.663,-0.263
1605377847056,2020-11-14T13:17:27.056,70.710,0.705,0.664,-0.264
1605377847066,2020-11-14T13:17:27.066,70.720,0.704,0.657,-0.258
1605377847076,2020-11-14T13:17:27.076,70.730,0.708,0.650,-0.259
1605377847086,2020-11-14T13:17:27.086,70.740,0.706,0.646,-0.260
1605377847096,2020-11-14T13:17:27.096,70.750,0.700,0.642,-0.258
1605377847106,2020-11-14T13:17:27.106,70.760,0.701,0.639,-0.260
1605377847116,2020-11-14T13:17:27.116,70.770,0.695,0.636,-0.256
1605377847126,2020-11-14T13:17:27.126,70.780,0.697,0.635,-0.253
1605377847136,2020-11-14T13:17:27.136,70.790,0.699,0.639,-0.252
1605377847146,2020-11-14T13:17:27.146,70.800,0.701,0.645,-0.260
1605377847156,2020-11-14T13:17:27.156,70.810,0.709,0.642,-0.257
1605377847166,2020-11-14T13:17:27.166,70.820,0.710,0.638,-0.254
1605377847176,2020-11-14T13:17:27.176,70.830,0.709,0.643,-0.259
1605377847186,2020-11-14T13:17:27.186,70.840,0.706,0.651,-0.257
1605377847196,2020-11-14T13:17:27.196,70.850,0.702,0.653,-0.255
1605377847206,2020-11-14T13:17:27.206,70.860,0.699,0.656,-0.255
1605377847216,2020-11-14T13:17:27.216,70.870,0.697,0.655,-0.255
1605377847226,2020-11-14T13:17:27.226,70.880,0.695,0.650,-0.255
1605377847236,2020-11-14T13:17:27.236,70.890,0.700,0.647,-0.253
1605377847246,2020-11-14T13:17:27.246,70.900,0.704,0.646,-0.256
1605377847256,2020-11-14T13:17:27.256,70.910,0.708,0.636,-0.252
1605377847266,2020-11-14T13:17:27.266,70.920,0.708,0.637,-0.250
1605377847276,2020-11-14T13:17:27.276,70.930,0.706,0.642,-0.256
1605377847286,2020-11-14T13:17:27.286,70.940,0.707,0.646,-0.257
1605377847296,2020-11-14T13:17:27.296,70.950,0.707,0.645,-0.254
1605377847306,2020-11-14T13:17:27.306,70.960,0.705,0.646,-0.253
1605377847316,2020-11-14T13:17:27.316,70.970,0.705,0.649,-0.255
1605377847326,2020-11-14T13:17:27.326,70.980,0.700,0.654,-0.254
1605377847336,2020-11-14T13:17:27.336,70.990,0.698,0.653,-0.253
1605377847346,2020-11-14T13:17:27.346,71.000,0.697,0.646,-0.249
1605377847356,2020-11-14T13:17:27.356,71.010,0.695,0.644,-0.248
1605377847366,2020-11-14T13:17:27.366,71.020,0.698,0.650,-0.248
1605377847376,2020-11-14T13:17:27.376,71.030,0.697,0.655,-0.255
1605377847386,2020-11-14T13:17:27.386,71.040,0.690,0.659,-0.258
1605377847396,2020-11-14T13:17:27.396,71.050,0.688,0.669,-0.252
1605377847406,2020-11-14T13:17:27.406,71.060,0.687,0.668,-0.251
1605377847416,2020-11-14T13:17:27.416,71.070,0.690,0.662,-0.251
1605377847426,2020-11-14T13:17:27.426,71.080,0.689,0.658,-0.248
1605377847436,2020-11-14T13:17:27.436,71.090,0.691,0.657,-0.253
1605377847446,2020-11-14T13:17:27.446,71.100,0.693,0.654,-0.254
1605377847456,2020-11-14T13:17:27.456,71.110,0.698,0.646,-0.250
1605377847466,2020-11-14T13:17:27.466,71.120,0.699,0.640,-0.250
1605377847476,2020-11-14T13:17:27.476,71.130,0.702,0.640,-0.257
1605377847486,2020-11-14T13:17:27.486,71.140,0.703,0.642,-0.256
1605377847496,2020-11-14T13:17:27.496,71.150,0.700,0.644,-0.257
1605377847506,2020-11-14T13:17:27.506,71.160,0.701,0.646,-0.256
1605377847516,2020-11-14T13:17:27.516,71.170,0.698,0.649,-0.262
1605377847526,2020-11-14T13:17:27.526,71.180,0.691,0.651,-0.262
1605377847536,2020-11-14T13:17:27.536,71.190,0.690,0.644,-0.255
1605377847546,2020-11-14T13:17:27.546,71.200,0.691,0.636,-0.254
1605377847556,2020-11-14T13:17:27.556,71.210,0.691,0.638,-0.252
1605377847566,2020-11-14T13:17:27.566,71.220,0.688,0.642,-0.253
1605377847576,2020-11-14T13:17:27.576,71.230,0.689,0.645,-0.255
1605377847586,2020-11-14T13:17:27.586,71.240,0.689,0.650,-0.257
1605377847596,2020-11-14T13:17:27.596,71.250,0.691,0.653,-0.256
1605377847606,2020-11-14T13:17:27.606,71.260,0.692,0.655,-0.258
1605377847616,2020-11-14T13:17:27.616,71.270,0.692,0.657,-0.257
1605377847626,2020-11-14T13:17:27.626,71.280,0.693,0.652,-0.253
1605377847636,2020-11-14T13:17:27.636,71.290,0.699,0.650,-0.257
1605377847646,2020-11-14T13:17:27.646,71.300,0.701,0.649,-0.256
1605377847656,2020-11-14T13:17:27.656,71.310,0.707,0.646,-0.260
1605377847666,2020-11-14T13:17:27.666,71.320,0.712,0.642,-0.260
1605377847676,2020-11-14T13:17:27.676,71.330,0.715,0.642,-0.265
1605377847686,2020-11-14T13:17:27.686,71.340,0.719,0.643,-0.270
1605377847696,2020-11-14T13:17:27.696,71.350,0.718,0.648,-0.271
1605377847706,2020-11-14T13:17:27.706,71.360,0.718,0.650,-0.274
1605377847716,2020-11-14T13:17:27.716,71.370,0.721,0.648,-0.266
1605377847726,2020-11-14T13:17:27.726,71.380,0.718,0.642,-0.258
1605377847736,2020-11-14T13:17:27.736,71.390,0.711,0.645,-0.255
1605377847746,2020-11-14T13:17:27.746,71.400,0.705,0.646,-0.246
1605377847756,2020-11-14T13:17:27.756,71.410,0.694,0.645,-0.244
1605377847766,2020-11-14T13:17:27.766,71.420,0.690,0.646,-0.241
1605377847776,2020-11-14T13:17:27.776,71.430,0.688,0.647,-0.239
1605377847786,2020-11-14T13:17:27.786,71.440,0.684,0.648,-0.242
1605377847796,2020-11-14T13:17:27.796,71.450,0.687,0.648,-0.244
1605377847806,2020-11-14T13:17:27.806,71.460,0.693,0.650,-0.247
1605377847816,2020-11-14T13:17:27.816,71.470,0.699,0.654,-0.252
1605377847826,2020-11-14T13:17:27.826,71.480,0.700,0.656,-0.252
1605377847836,2020-11-14T13:17:27.836,71.490,0.702,0.661,-0.250
1605377847846,2020-11-14T13:17:27.846,71.500,0.702,0.663,-0.249
1605377847856,2020-11-14T13:17:27.856,71.510,0.699,0.663,-0.249
1605377847866,2020-11-14T13:17:27.866,71.520,0.700,0.660,-0.248
1605377847876,2020-11-14T13:17:27.876,71.530,0.706,0.652,-0.243
1605377847886,2020-11-14T13:17:27.886,71.540,0.710,0.647,-0.246
1605377847896,2020-11-14T13:17:27.896,71.550,0.713,0.643,-0.245
1605377847906,2020-11-14T13:17:27.906,71.560,0.718,0.646,-0.249
1605377847916,2020-11-14T13:17:27.916,71.570,0.721,0.655,-0.252
1605377847926,2020-11-14T13:17:27.926,71.580,0.723,0.664,-0.254
1605377847936,2020-11-14T13:17:27.936,71.590,0.722,0.667,-0.251
1605377847946,2020-11-14T13:17:27.946,71.600,0.717,0.667,-0.244
1605377847956,2020-11-14T13:17:27.956,71.610,0.711,0.670,-0.246
1605377847966,2020-11-14T13:17:27.966,71.620,0.706,0.668,-0.248
1605377847976,2020-11-14T13:17:27.976,71.630,0.700,0.659,-0.249
1605377847986,2020-11-14T13:17:27.986,71.640,0.700,0.655,-0.248
1605377847996,2020-11-14T13:17:27.996,71.650,0.693,0.659,-0.253
1605377848006,2020-11-14T13:17:28.006,71.660,0.688,0.653,-0.250
1605377848016,2020-11-14T13:17:28.016,71.670,0.688,0.645,-0.246
1605377848026,2020-11-14T13:17:28.026,71.680,0.691,0.649,-0.250
1605377848036,2020-11-14T13:17:28.036,71.690,0.697,0.653,-0.245
1605377848046,2020-11-14T13:17:28.046,71.700,0.699,0.657,-0.241
1605377848056,2020-11-14T13:17:28.056,71.710,0.701,0.661,-0.243
1605377848066,2020-11-14T13:17:28.066,71.720,0.698,0.666,-0.238
1605377848076,2020-11-14T13:17:28.076,71.730,0.692,0.670,-0.241
1605377848086,2020-11-14T13:17:28.086,71.740,0.691,0.673,-0.243
1605377848096,2020-11-14T13:17:28.096,71.750,0.686,0.674,-0.245
1605377848106,2020-11-14T13:17:28.106,71.760,0.682,0.667,-0.244
1605377848116,2020-11-14T13:17:28.116,71.770,0.684,0.657,-0.240
1605377848126,2020-11-14T13:17:28.126,71.780,0.684,0.655,-0.238
1605377848136,2020-11-14T13:17:28.136,71.790,0.677,0.667,-0.249
1605377848146,2020-11-14T13:17:28.146,71.800,0.673,0.676,-0.256
1605377848156,2020-11-14T13:17:28.156,71.810,0.668,0.681,-0.262
1605377848166,2020-11-14T13:17:28.166,71.820,0.666,0.680,-0.266
1605377848176,2020-11-14T13:17:28.176,71.830,0.659,0.683,-0.281
1605377848186,2020-11-14T13:17:28.186,71.840,0.655,0.682,-0.287
1605377848196,2020-11-14T13:17:28.196,71.850,0.660,0.663,-0.280
1605377848206,2020-11-14T13:17:28.206,71.860,0.662,0.649,-0.277
1605377848216,2020-11-14T13:17:28.216,71.870,0.665,0.647,-0.276
1605377848226,2020-11-14T13:17:28.226,71.880,0.668,0.639,-0.273
1605377848236,2020-11-14T13:17:28.236,71.890,0.674,0.643,-0.271
1605377848246,2020-11-14T13:17:28.246,71.900,0.679,0.652,-0.271
1605377848256,2020-11-14T13:17:28.256,71.910,0.681,0.659,-0.277
1605377848266,2020-11-14T13:17:28.266,71.920,0.681,0.669,-0.283
1605377848276,2020-11-14T13:17:28.276,71.930,0.679,0.677,-0.288
1605377848286,2020-11-14T13:17:28.286,71.940,0.682,0.676,-0.293
1605377848296,2020-11-14T13:17:28.296,71.950,0.678,0.671,-0.290
1605377848306,2020-11-14T13:17:28.306,71.960,0.682,0.659,-0.282
1605377848316,2020-11-14T13:17:28.316,71.970,0.684,0.643,-0.270
1605377848326,2020-11-14T13:17:28.326,71.980,0.688,0.632,-0.257
1605377848336,2020-11-14T13:17:28.336,71.990,0.679,0.639,-0.252
1605377848346,2020-11-14T13:17:28.346,72.000,0.671,0.652,-0.250
1605377848356,2020-11-14T13:17:28.356,72.010,0.660,0.664,-0.246
1605377848366,2020-11-14T13:17:28.366,72.020,0.651,0.678,-0.245
1605377848376,2020-11-14T13:17:28.376,72.030,0.650,0.685,-0.243
1605377848386,2020-11-14T13:17:28.386,72.040,0.649,0.684,-0.239
1605377848396,2020-11-14T13:17:28.396,72.050,0.652,0.681,-0.236
1605377848406,2020-11-14T13:17:28.406,72.060,0.658,0.679,-0.237
1605377848416,2020-11-14T13:17:28.416,72.070,0.663,0.676,-0.237
1605377848426,2020-11-14T13:17:28.426,72.080,0.656,0.678,-0.242
1605377848436,2020-11-14T13:17:28.436,72.090,0.658,0.682,-0.245
1605377848446,2020-11-14T13:17:28.446,72.100,0.662,0.679,-0.246
1605377848456,2020-11-14T13:17:28.456,72.110,0.663,0.679,-0.249
1605377848466,2020-11-14T13:17:28.466,72.120,0.663,0.681,-0.252
1605377848476,2020-11-14T13:17:28.476,72.130,0.663,0.674,-0.246
1605377848486,2020-11-14T13:17:28.486,72.140,0.667,0.669,-0.247
1605377848496,2020-11-14T13:17:28.496,72.150,0.670,0.662,-0.239
1605377848506,2020-11-14T13:17:28.506,72.160,0.673,0.654,-0.235
1605377848516,2020-11-14T13:17:28.516,72.170,0.677,0.651,-0.234
1605377848526,2020-11-14T13:17:28.526,72.180,0.685,0.652,-0.235
1605377848536,2020-11-14T13:17:28.536,72.190,0.694,0.655,-0.239
1605377848546,2020-11-14T13:17:28.546,72.200,0.699,0.664,-0.244
1605377848556,2020-11-14T13:17:28.556,72.210,0.700,0.674,-0.249
1605377848566,2020-11-14T13:17:28.566,72.220,0.700,0.682,-0.251
1605377848576,2020-11-14T13:17:28.576,72.230,0.696,0.682,-0.249
1605377848586,2020-11-14T13:17:28.586,72.240,0.695,0.677,-0.243
1605377848596,2020-11-14T13:17:28.596,72.250,0.694,0.673,-0.233
1605377848606,2020-11-14T13:17:28.606,72.260,0.696,0.664,-0.227
1605377848616,2020-11-14T13:17:28.616,72.270,0.700,0.658,-0.222
1605377848626,2020-11-14T13:17:28.626,72.280,0.702,0.663,-0.222
1605377848636,2020-11-14T13:17:28.636,72.290,0.703,0.667,-0.222
1605377848646,2020-11-14T13:17:28.646,72.300,0.704,0.677,-0.224
1605377848656,2020-11-14T13:17:28.656,72.310,0.704,0.685,-0.229
1605377848666,2020-11-14T13:17:28.666,72.320,0.702,0.692,-0.231
1605377848676,2020-11-14T13:17:28.676,72.330,0.700,0.693,-0.229
1605377848686,2020-11-14T13:17:28.686,72.340,0.698,0.704,-0.236
1605377848696,2020-11-14T13:17:28.696,72.350,0.697,0.700,-0.235
1605377848706,2020-11-14T13:17:28.706,72.360,0.690,0.688,-0.229
1605377848716,2020-11-14T13:17:28.716,72.370,0.690,0.682,-0.223
1605377848726,2020-11-14T13:17:28.726,72.380,0.689,0.673,-0.219
1605377848736,2020-11-14T13:17:28.736,72.390,0.684,0.674,-0.218
1605377848746,2020-11-14T13:17:28.746,72.400,0.678,0.678,-0.220
1605377848756,2020-11-14T13:17:28.756,72.410,0.676,0.683,-0.224
1605377848766,2020-11-14T13:17:28.766,72.420,0.675,0.682,-0.226
1605377848776,2020-11-14T13:17:28.776,72.430,0.674,0.682,-0.229
1605377848786,2020-11-14T13:17:28.786,72.440,0.675,0.677,-0.233
1605377848796,2020-11-14T13:17:28.796,72.450,0.679,0.673,-0.235
1605377848806,2020-11-14T13:17:28.806,72.460,0.681,0.668,-0.239
1605377848816,2020-11-14T13:17:28.816,72.470,0.686,0.663,-0.244
1605377848826,2020-11-14T13:17:28.826,72.480,0.688,0.660,-0.244
1605377848836,2020-11-14T13:17:28.836,72.490,0.690,0.655,-0.241
1605377848846,2020-11-14T13:17:28.846,72.500,0.690,0.655,-0.242
1605377848856,2020-11-14T13:17:28.856,72.510,0.688,0.657,-0.243
1605377848866,2020-11-14T13:17:28.866,72.520,0.689,0.658,-0.243
1605377848876,2020-11-14T13:17:28.876,72.530,0.689,0.661,-0.238
1605377848886,2020-11-14T13:17:28.886,72.540,0.689,0.662,-0.237
1605377848896,2020-11-14T13:17:28.896,72.550,0.688,0.667,-0.237
1605377848906,2020-11-14T13:17:28.906,72.560,0.683,0.669,-0.235
1605377848916,2020-11-14T13:17:28.916,72.570,0.680,0.663,-0.229
1605377848926,2020-11-14T13:17:28.926,72.580,0.684,0.664,-0.226
1605377848936,2020-11-14T13:17:28.936,72.590,0.687,0.669,-0.224
1605377848946,2020-11-14T13:17:28.946,72.600,0.695,0.674,-0.227
1605377848956,2020-11-14T13:17:28.956,72.610,0.694,0.688,-0.229
1605377848966,2020-11-14T13:17:28.966,72.620,0.693,0.693,-0.232
1605377848976,2020-11-14T13:17:28.976,72.630,0.693,0.693,-0.232
1605377848986,2020-11-14T13:17:28.986,72.640,0.696,0.686,-0.230
1605377848996,2020-11-14T13:17:28.996,72.650,0.692,0.680,-0.233
1605377849006,2020-11-14T13:17:29.006,72.660,0.690,0.673,-0.237
1605377849016,2020-11-14T13:17:29.016,72.670,0.691,0.664,-0.234
1605377849026,2020-11-14T13:17:29.026,72.680,0.694,0.657,-0.238
1605377849036,2020-11-14T13:17:29.036,72.690,0.695,0.651,-0.241
1605377849046,2020-11-14T13:17:29.046,72.700,0.699,0.642,-0.244
1605377849056,2020-11-14T13:17:29.056,72.710,0.703,0.639,-0.244
1605377849066,2020-11-14T13:17:29.066,72.720,0.701,0.643,-0.247
1605377849076,2020-11-14T13:17:29.076,72.730,0.704,0.648,-0.253
1605377849086,2020-11-14T13:17:29.086,72.740,0.702,0.654,-0.255
1605377849096,2020-11-14T13:17:29.096,72.750,0.701,0.656,-0.256
1605377849106,2020-11-14T13:17:29.106,72.760,0.706,0.649,-0.245
1605377849116,2020-11-14T13:17:29.116,72.770,0.707,0.646,-0.241
1605377849126,2020-11-14T13:17:29.126,72.780,0.708,0.647,-0.237
1605377849136,2020-11-14T13:17:29.136,72.790,0.706,0.654,-0.234
1605377849146,2020-11-14T13:17:29.146,72.800,0.704,0.663,-0.229
1605377849156,2020-11-14T13:17:29.156,72.810,0.702,0.669,-0.227
1605377849166,2020-11-14T13:17:29.166,72.820,0.695,0.676,-0.228
1605377849176,2020-11-14T13:17:29.176,72.830,0.692,0.680,-0.226
1605377849186,2020-11-14T13:17:29.186,72.840,0.691,0.684,-0.223
1605377849196,2020-11-14T13:17:29.196,72.850,0.693,0.685,-0.226
1605377849206,2020-11-14T13:17:29.206,72.860,0.691,0.684,-0.227
1605377849216,2020-11-14T13:17:29.216,72.870,0.692,0.682,-0.233
1605377849226,2020-11-14T13:17:29.226,72.880,0.697,0.676,-0.235
1605377849236,2020-11-14T13:17:29.236,72.890,0.697,0.669,-0.236
1605377849246,2020-11-14T13:17:29.246,72.900,0.702,0.666,-0.239
1605377849256,2020-11-14T13:17:29.256,72.910,0.701,0.667,-0.244
1605377849266,2020-11-14T13:17:29.266,72.920,0.699,0.664,-0.247
1605377849276,2020-11-14T13:17:29.276,72.930,0.696,0.657,-0.246
1605377849286,2020-11-14T13:17:29.286,72.940,0.694,0.654,-0.243
1605377849296,2020-11-14T13:17:29.296,72.950,0.689,0.648,-0.239
1605377849306,2020-11-14T13:17:29.306,72.960,0.687,0.646,-0.241
1605377849316,2020-11-14T13:17:29.316,72.970,0.685,0.644,-0.232
1605377849326,2020-11-14T13:17:29.326,72.980,0.682,0.645,-0.231
1605377849336,2020-11-14T13:17:29.336,72.990,0.677,0.651,-0.232
1605377849346,2020-11-14T13:17:29.346,73.000,0.673,0.654,-0.230
1605377849356,2020-11-14T13:17:29.356,73.010,0.673,0.665,-0.233
1605377849366,2020-11-14T13:17:29.366,73.020,0.673,0.672,-0.239
1605377849376,2020-11-14T13:17:29.376,73.030,0.681,0.676,-0.241
1605377849386,2020-11-14T13:17:29.386,73.040,0.691,0.675,-0.239
1605377849396,2020-11-14T13:17:29.396,73.050,0.697,0.675,-0.236
1605377849406,2020-11-14T13:17:29.406,73.060,0.701,0.673,-0.237
1605377849416,2020-11-14T13:17:29.416,73.070,0.705,0.676,-0.236
1605377849426,2020-11-14T13:17:29.426,73.080,0.700,0.680,-0.237
