epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1605378921803,2020-11-14T13:35:21.803,80.750,-0.063,0.866,-0.426
1605378921813,2020-11-14T13:35:21.813,80.760,-0.062,0.870,-0.429
1605378921823,2020-11-14T13:35:21.823,80.770,-0.060,0.871,-0.432
1605378921833,2020-11-14T13:35:21.833,80.780,-0.056,0.868,-0.430
1605378921843,2020-11-14T13:35:21.843,80.790,-0.053,0.867,-0.428
1605378921853,2020-11-14T13:35:21.853,80.800,-0.048,0.869,-0.431
1605378921863,2020-11-14T13:35:21.863,80.810,-0.044,0.865,-0.427
1605378921873,2020-11-14T13:35:21.873,80.820,-0.042,0.866,-0.426
1605378921883,2020-11-14T13:35:21.883,80.830,-0.038,0.866,-0.428
1605378921893,2020-11-14T13:35:21.893,80.840,-0.035,0.865,-0.427
1605378921903,2020-11-14T13:35:21.903,80.850,-0.036,0.869,-0.429
1605378921913,2020-11-14T13:35:21.913,80.860,-0.036,0.874,-0.433
1605378921923,2020-11-14T13:35:21.923,80.870,-0.036,0.875,-0.428
1605378921933,2020-11-14T13:35:21.933,80.880,-0.033,0.879,-0.429
1605378921943,2020-11-14T13:35:21.943,80.890,-0.030,0.882,-0.432
1605378921953,2020-11-14T13:35:21.953,80.900,-0.030,0.878,-0.427
1605378921963,2020-11-14T13:35:21.963,80.910,-0.028,0.877,-0.430
1605378921973,2020-11-14T13:35:21.973,80.920,-0.029,0.880,-0.432
1605378921983,2020-11-14T13:35:21.983,80.930,-0.030,0.889,-0.438
1605378921993,2020-11-14T13:35:21.993,80.940,-0.025,0.893,-0.438
1605378922003,2020-11-14T13:35:22.003,80.950,-0.028,0.881,-0.434
1605378922013,2020-11-14T13:35:22.013,80.960,-0.024,0.871,-0.432
1605378922023,2020-11-14T13:35:22.023,80.970,-0.023,0.868,-0.435
1605378922033,2020-11-14T13:35:22.033,80.980,-0.024,0.869,-0.434
1605378922043,2020-11-14T13:35:22.043,80.990,-0.023,0.875,-0.441
1605378922053,2020-11-14T13:35:22.053,81.000,-0.022,0.875,-0.443
1605378922063,2020-11-14T13:35:22.063,81.010,-0.019,0.865,-0.435
1605378922073,2020-11-14T13:35:22.073,81.020,-0.017,0.867,-0.436
1605378922083,2020-11-14T13:35:22.083,81.030,-0.016,0.865,-0.432
1605378922093,2020-11-14T13:35:22.093,81.040,-0.018,0.858,-0.428
1605378922103,2020-11-14T13:35:22.103,81.050,-0.016,0.860,-0.429
1605378922113,2020-11-14T13:35:22.113,81.060,-0.016,0.869,-0.431
1605378922123,2020-11-14T13:35:22.123,81.070,-0.016,0.868,-0.430
1605378922133,2020-11-14T13:35:22.133,81.080,-0.015,0.866,-0.431
1605378922143,2020-11-14T13:35:22.143,81.090,-0.012,0.868,-0.432
1605378922153,2020-11-14T13:35:22.153,81.100,-0.012,0.869,-0.434
1605378922163,2020-11-14T13:35:22.163,81.110,-0.011,0.871,-0.436
1605378922173,2020-11-14T13:35:22.173,81.120,-0.009,0.869,-0.434
1605378922183,2020-11-14T13:35:22.183,81.130,-0.007,0.866,-0.434
1605378922193,2020-11-14T13:35:22.193,81.140,-0.007,0.869,-0.435
1605378922203,2020-11-14T13:35:22.203,81.150,-0.005,0.870,-0.432
1605378922213,2020-11-14T13:35:22.213,81.160,-0.005,0.870,-0.433
1605378922223,2020-11-14T13:35:22.223,81.170,-0.002,0.871,-0.433
1605378922233,2020-11-14T13:35:22.233,81.180,-0.002,0.872,-0.433
1605378922243,2020-11-14T13:35:22.243,81.190,-0.001,0.872,-0.436
1605378922253,2020-11-14T13:35:22.253,81.200,-0.002,0.877,-0.436
1605378922263,2020-11-14T13:35:22.263,81.210,-0.001,0.880,-0.440
1605378922273,2020-11-14T13:35:22.273,81.220,0.001,0.879,-0.438
1605378922283,2020-11-14T13:35:22.283,81.230,0.002,0.874,-0.434
1605378922293,2020-11-14T13:35:22.293,81.240,0.001,0.872,-0.436
1605378922303,2020-11-14T13:35:22.303,81.250,0.004,0.875,-0.433
1605378922313,2020-11-14T13:35:22.313,81.260,0.003,0.875,-0.437
1605378922323,2020-11-14T13:35:22.323,81.270,0.002,0.876,-0.436
1605378922333,2020-11-14T13:35:22.333,81.280,0.002,0.878,-0.437
1605378922343,2020-11-14T13:35:22.343,81.290,0.003,0.878,-0.438
1605378922353,2020-11-14T13:35:22.353,81.300,0.002,0.877,-0.438
1605378922363,2020-11-14T13:35:22.363,81.310,0.004,0.876,-0.437
1605378922373,2020-11-14T13:35:22.373,81.320,0.002,0.874,-0.438
1605378922383,2020-11-14T13:35:22.383,81.330,0.004,0.873,-0.432
1605378922393,2020-11-14T13:35:22.393,81.340,0.003,0.871,-0.432
1605378922403,2020-11-14T13:35:22.403,81.350,0.001,0.874,-0.431
1605378922413,2020-11-14T13:35:22.413,81.360,0.001,0.870,-0.431
1605378922423,2020-11-14T13:35:22.423,81.370,-0.000,0.873,-0.432
1605378922433,2020-11-14T13:35:22.433,81.380,-0.004,0.869,-0.429
1605378922443,2020-11-14T13:35:22.443,81.390,-0.004,0.871,-0.431
1605378922453,2020-11-14T13:35:22.453,81.400,-0.004,0.872,-0.430
1605378922463,2020-11-14T13:35:22.463,81.410,-0.003,0.869,-0.427
1605378922473,2020-11-14T13:35:22.473,81.420,-0.006,0.865,-0.427
1605378922483,2020-11-14T13:35:22.483,81.430,-0.005,0.866,-0.429
1605378922493,2020-11-14T13:35:22.493,81.440,-0.005,0.870,-0.427
1605378922503,2020-11-14T13:35:22.503,81.450,-0.008,0.873,-0.428
1605378922513,2020-11-14T13:35:22.513,81.460,-0.009,0.871,-0.428
1605378922523,2020-11-14T13:35:22.523,81.470,-0.008,0.872,-0.428
1605378922533,2020-11-14T13:35:22.533,81.480,-0.010,0.876,-0.431
1605378922543,2020-11-14T13:35:22.543,81.490,-0.010,0.874,-0.431
1605378922553,2020-11-14T13:35:22.553,81.500,-0.011,0.872,-0.429
1605378922563,2020-11-14T13:35:22.563,81.510,-0.011,0.874,-0.430
1605378922573,2020-11-14T13:35:22.573,81.520,-0.010,0.872,-0.431
1605378922583,2020-11-14T13:35:22.583,81.530,-0.013,0.872,-0.429
1605378922593,2020-11-14T13:35:22.593,81.540,-0.013,0.873,-0.430
1605378922603,2020-11-14T13:35:22.603,81.550,-0.013,0.875,-0.430
1605378922613,2020-11-14T13:35:22.613,81.560,-0.016,0.874,-0.431
1605378922623,2020-11-14T13:35:22.623,81.570,-0.013,0.871,-0.428
1605378922633,2020-11-14T13:35:22.633,81.580,-0.016,0.871,-0.428
1605378922643,2020-11-14T13:35:22.643,81.590,-0.017,0.875,-0.429
1605378922653,2020-11-14T13:35:22.653,81.600,-0.018,0.875,-0.432
1605378922663,2020-11-14T13:35:22.663,81.610,-0.018,0.876,-0.429
1605378922673,2020-11-14T13:35:22.673,81.620,-0.020,0.876,-0.431
1605378922683,2020-11-14T13:35:22.683,81.630,-0.020,0.878,-0.433
1605378922693,2020-11-14T13:35:22.693,81.640,-0.021,0.877,-0.429
1605378922703,2020-11-14T13:35:22.703,81.650,-0.023,0.877,-0.430
1605378922713,2020-11-14T13:35:22.713,81.660,-0.026,0.878,-0.430
1605378922723,2020-11-14T13:35:22.723,81.670,-0.026,0.877,-0.426
1605378922733,2020-11-14T13:35:22.733,81.680,-0.025,0.874,-0.426
1605378922743,2020-11-14T13:35:22.743,81.690,-0.024,0.873,-0.424
1605378922753,2020-11-14T13:35:22.753,81.700,-0.024,0.873,-0.424
1605378922763,2020-11-14T13:35:22.763,81.710,-0.026,0.873,-0.424
1605378922773,2020-11-14T13:35:22.773,81.720,-0.026,0.875,-0.426
1605378922783,2020-11-14T13:35:22.783,81.730,-0.028,0.875,-0.422
1605378922793,2020-11-14T13:35:22.793,81.740,-0.027,0.875,-0.426
1605378922803,2020-11-14T13:35:22.803,81.750,-0.026,0.875,-0.426
1605378922813,2020-11-14T13:35:22.813,81.760,-0.027,0.873,-0.427
1605378922823,2020-11-14T13:35:22.823,81.770,-0.027,0.869,-0.426
1605378922833,2020-11-14T13:35:22.833,81.780,-0.028,0.871,-0.423
1605378922843,2020-11-14T13:35:22.843,81.790,-0.030,0.870,-0.426
1605378922853,2020-11-14T13:35:22.853,81.800,-0.030,0.872,-0.425
1605378922863,2020-11-14T13:35:22.863,81.810,-0.030,0.876,-0.425
1605378922873,2020-11-14T13:35:22.873,81.820,-0.032,0.875,-0.422
1605378922883,2020-11-14T13:35:22.883,81.830,-0.032,0.874,-0.420
1605378922893,2020-11-14T13:35:22.893,81.840,-0.033,0.872,-0.419
1605378922903,2020-11-14T13:35:22.903,81.850,-0.034,0.868,-0.416
1605378922913,2020-11-14T13:35:22.913,81.860,-0.034,0.868,-0.417
1605378922923,2020-11-14T13:35:22.923,81.870,-0.034,0.874,-0.416
1605378922933,2020-11-14T13:35:22.933,81.880,-0.035,0.874,-0.415
1605378922943,2020-11-14T13:35:22.943,81.890,-0.034,0.873,-0.416
1605378922953,2020-11-14T13:35:22.953,81.900,-0.034,0.875,-0.411
1605378922963,2020-11-14T13:35:22.963,81.910,-0.035,0.876,-0.412
1605378922973,2020-11-14T13:35:22.973,81.920,-0.034,0.873,-0.409
1605378922983,2020-11-14T13:35:22.983,81.930,-0.034,0.875,-0.408
1605378922993,2020-11-14T13:35:22.993,81.940,-0.036,0.878,-0.406
1605378923003,2020-11-14T13:35:23.003,81.950,-0.035,0.878,-0.403
1605378923013,2020-11-14T13:35:23.013,81.960,-0.037,0.883,-0.405
1605378923023,2020-11-14T13:35:23.023,81.970,-0.038,0.887,-0.404
1605378923033,2020-11-14T13:35:23.033,81.980,-0.038,0.890,-0.405
1605378923043,2020-11-14T13:35:23.043,81.990,-0.038,0.891,-0.403
1605378923053,2020-11-14T13:35:23.053,82.000,-0.038,0.889,-0.405
1605378923063,2020-11-14T13:35:23.063,82.010,-0.040,0.894,-0.405
1605378923073,2020-11-14T13:35:23.073,82.020,-0.041,0.892,-0.406
1605378923083,2020-11-14T13:35:23.083,82.030,-0.038,0.888,-0.406
1605378923093,2020-11-14T13:35:23.093,82.040,-0.038,0.892,-0.404
1605378923103,2020-11-14T13:35:23.103,82.050,-0.037,0.891,-0.404
1605378923113,2020-11-14T13:35:23.113,82.060,-0.039,0.886,-0.401
1605378923123,2020-11-14T13:35:23.123,82.070,-0.037,0.884,-0.400
1605378923133,2020-11-14T13:35:23.133,82.080,-0.037,0.886,-0.402
1605378923143,2020-11-14T13:35:23.143,82.090,-0.038,0.891,-0.408
1605378923153,2020-11-14T13:35:23.153,82.100,-0.036,0.893,-0.410
1605378923163,2020-11-14T13:35:23.163,82.110,-0.036,0.889,-0.411
1605378923173,2020-11-14T13:35:23.173,82.120,-0.039,0.882,-0.406
1605378923183,2020-11-14T13:35:23.183,82.130,-0.038,0.882,-0.407
1605378923193,2020-11-14T13:35:23.193,82.140,-0.036,0.885,-0.407
1605378923203,2020-11-14T13:35:23.203,82.150,-0.036,0.886,-0.407
1605378923213,2020-11-14T13:35:23.213,82.160,-0.035,0.885,-0.407
1605378923223,2020-11-14T13:35:23.223,82.170,-0.035,0.885,-0.408
1605378923233,2020-11-14T13:35:23.233,82.180,-0.036,0.887,-0.409
1605378923243,2020-11-14T13:35:23.243,82.190,-0.033,0.886,-0.409
1605378923253,2020-11-14T13:35:23.253,82.200,-0.032,0.884,-0.410
1605378923263,2020-11-14T13:35:23.263,82.210,-0.032,0.884,-0.408
1605378923273,2020-11-14T13:35:23.273,82.220,-0.034,0.884,-0.405
1605378923283,2020-11-14T13:35:23.283,82.230,-0.035,0.882,-0.404
1605378923293,2020-11-14T13:35:23.293,82.240,-0.037,0.885,-0.406
1605378923303,2020-11-14T13:35:23.303,82.250,-0.037,0.885,-0.407
1605378923313,2020-11-14T13:35:23.313,82.260,-0.037,0.886,-0.407
1605378923323,2020-11-14T13:35:23.323,82.270,-0.038,0.889,-0.406
1605378923333,2020-11-14T13:35:23.333,82.280,-0.040,0.888,-0.407
1605378923343,2020-11-14T13:35:23.343,82.290,-0.039,0.886,-0.405
1605378923353,2020-11-14T13:35:23.353,82.300,-0.039,0.887,-0.403
1605378923363,2020-11-14T13:35:23.363,82.310,-0.039,0.887,-0.406
1605378923373,2020-11-14T13:35:23.373,82.320,-0.039,0.884,-0.408
1605378923383,2020-11-14T13:35:23.383,82.330,-0.037,0.884,-0.405
1605378923393,2020-11-14T13:35:23.393,82.340,-0.038,0.881,-0.403
1605378923403,2020-11-14T13:35:23.403,82.350,-0.037,0.881,-0.407
1605378923413,2020-11-14T13:35:23.413,82.360,-0.037,0.882,-0.405
1605378923423,2020-11-14T13:35:23.423,82.370,-0.038,0.881,-0.403
1605378923433,2020-11-14T13:35:23.433,82.380,-0.040,0.883,-0.406
1605378923443,2020-11-14T13:35:23.443,82.390,-0.040,0.886,-0.408
1605378923453,2020-11-14T13:35:23.453,82.400,-0.041,0.886,-0.406
1605378923463,2020-11-14T13:35:23.463,82.410,-0.041,0.887,-0.406
1605378923473,2020-11-14T13:35:23.473,82.420,-0.043,0.884,-0.406
1605378923483,2020-11-14T13:35:23.483,82.430,-0.045,0.887,-0.402
1605378923493,2020-11-14T13:35:23.493,82.440,-0.043,0.886,-0.405
1605378923503,2020-11-14T13:35:23.503,82.450,-0.040,0.884,-0.405
1605378923513,2020-11-14T13:35:23.513,82.460,-0.043,0.885,-0.403
1605378923523,2020-11-14T13:35:23.523,82.470,-0.046,0.886,-0.404
1605378923533,2020-11-14T13:35:23.533,82.480,-0.044,0.884,-0.401
1605378923543,2020-11-14T13:35:23.543,82.490,-0.043,0.881,-0.402
1605378923553,2020-11-14T13:35:23.553,82.500,-0.044,0.880,-0.406
1605378923563,2020-11-14T13:35:23.563,82.510,-0.045,0.883,-0.406
1605378923573,2020-11-14T13:35:23.573,82.520,-0.046,0.882,-0.405
1605378923583,2020-11-14T13:35:23.583,82.530,-0.044,0.883,-0.401
1605378923593,2020-11-14T13:35:23.593,82.540,-0.048,0.883,-0.403
1605378923603,2020-11-14T13:35:23.603,82.550,-0.047,0.881,-0.400
1605378923613,2020-11-14T13:35:23.613,82.560,-0.050,0.885,-0.408
1605378923623,2020-11-14T13:35:23.623,82.570,-0.054,0.886,-0.404
1605378923633,2020-11-14T13:35:23.633,82.580,-0.055,0.884,-0.405
1605378923643,2020-11-14T13:35:23.643,82.590,-0.052,0.887,-0.408
1605378923653,2020-11-14T13:35:23.653,82.600,-0.056,0.893,-0.412
1605378923663,2020-11-14T13:35:23.663,82.610,-0.056,0.889,-0.410
1605378923673,2020-11-14T13:35:23.673,82.620,-0.055,0.889,-0.411
1605378923683,2020-11-14T13:35:23.683,82.630,-0.055,0.883,-0.410
1605378923693,2020-11-14T13:35:23.693,82.640,-0.053,0.878,-0.406
1605378923703,2020-11-14T13:35:23.703,82.650,-0.053,0.881,-0.411
1605378923713,2020-11-14T13:35:23.713,82.660,-0.053,0.880,-0.409
1605378923723,2020-11-14T13:35:23.723,82.670,-0.052,0.878,-0.408
1605378923733,2020-11-14T13:35:23.733,82.680,-0.049,0.883,-0.409
1605378923743,2020-11-14T13:35:23.743,82.690,-0.051,0.884,-0.414
1605378923753,2020-11-14T13:35:23.753,82.700,-0.055,0.881,-0.411
1605378923763,2020-11-14T13:35:23.763,82.710,-0.056,0.881,-0.417
1605378923773,2020-11-14T13:35:23.773,82.720,-0.058,0.876,-0.415
1605378923783,2020-11-14T13:35:23.783,82.730,-0.061,0.873,-0.411
1605378923793,2020-11-14T13:35:23.793,82.740,-0.066,0.875,-0.412
1605378923803,2020-11-14T13:35:23.803,82.750,-0.065,0.877,-0.413
1605378923813,2020-11-14T13:35:23.813,82.760,-0.066,0.877,-0.412
1605378923823,2020-11-14T13:35:23.823,82.770,-0.073,0.877,-0.411
1605378923833,2020-11-14T13:35:23.833,82.780,-0.075,0.875,-0.411
1605378923843,2020-11-14T13:35:23.843,82.790,-0.074,0.875,-0.410
1605378923853,2020-11-14T13:35:23.853,82.800,-0.078,0.877,-0.409
1605378923863,2020-11-14T13:35:23.863,82.810,-0.081,0.880,-0.411
1605378923873,2020-11-14T13:35:23.873,82.820,-0.080,0.879,-0.409
1605378923883,2020-11-14T13:35:23.883,82.830,-0.085,0.876,-0.408
1605378923893,2020-11-14T13:35:23.893,82.840,-0.086,0.872,-0.407
1605378923903,2020-11-14T13:35:23.903,82.850,-0.090,0.873,-0.407
1605378923913,2020-11-14T13:35:23.913,82.860,-0.093,0.879,-0.405
1605378923923,2020-11-14T13:35:23.923,82.870,-0.093,0.877,-0.409
1605378923933,2020-11-14T13:35:23.933,82.880,-0.099,0.877,-0.402
1605378923943,2020-11-14T13:35:23.943,82.890,-0.099,0.879,-0.406
1605378923953,2020-11-14T13:35:23.953,82.900,-0.099,0.880,-0.403
1605378923963,2020-11-14T13:35:23.963,82.910,-0.104,0.880,-0.399
1605378923973,2020-11-14T13:35:23.973,82.920,-0.104,0.882,-0.400
1605378923983,2020-11-14T13:35:23.983,82.930,-0.105,0.880,-0.400
1605378923993,2020-11-14T13:35:23.993,82.940,-0.107,0.881,-0.399
1605378924003,2020-11-14T13:35:24.003,82.950,-0.106,0.887,-0.401
1605378924013,2020-11-14T13:35:24.013,82.960,-0.105,0.884,-0.399
1605378924023,2020-11-14T13:35:24.023,82.970,-0.106,0.879,-0.394
1605378924033,2020-11-14T13:35:24.033,82.980,-0.107,0.879,-0.395
1605378924043,2020-11-14T13:35:24.043,82.990,-0.108,0.880,-0.395
1605378924053,2020-11-14T13:35:24.053,83.000,-0.107,0.880,-0.398
1605378924063,2020-11-14T13:35:24.063,83.010,-0.110,0.881,-0.397
1605378924073,2020-11-14T13:35:24.073,83.020,-0.108,0.879,-0.396
1605378924083,2020-11-14T13:35:24.083,83.030,-0.107,0.880,-0.400
1605378924093,2020-11-14T13:35:24.093,83.040,-0.111,0.886,-0.400
1605378924103,2020-11-14T13:35:24.103,83.050,-0.109,0.887,-0.400
1605378924113,2020-11-14T13:35:24.113,83.060,-0.110,0.885,-0.401
1605378924123,2020-11-14T13:35:24.123,83.070,-0.110,0.887,-0.400
1605378924133,2020-11-14T13:35:24.133,83.080,-0.112,0.887,-0.401
1605378924143,2020-11-14T13:35:24.143,83.090,-0.114,0.884,-0.398
1605378924153,2020-11-14T13:35:24.153,83.100,-0.113,0.884,-0.398
1605378924163,2020-11-14T13:35:24.163,83.110,-0.115,0.883,-0.396
1605378924173,2020-11-14T13:35:24.173,83.120,-0.116,0.880,-0.397
1605378924183,2020-11-14T13:35:24.183,83.130,-0.115,0.878,-0.396
1605378924193,2020-11-14T13:35:24.193,83.140,-0.114,0.881,-0.396
1605378924203,2020-11-14T13:35:24.203,83.150,-0.114,0.882,-0.394
1605378924213,2020-11-14T13:35:24.213,83.160,-0.115,0.881,-0.395
1605378924223,2020-11-14T13:35:24.223,83.170,-0.116,0.879,-0.394
1605378924233,2020-11-14T13:35:24.233,83.180,-0.113,0.878,-0.392
1605378924243,2020-11-14T13:35:24.243,83.190,-0.114,0.877,-0.397
1605378924253,2020-11-14T13:35:24.253,83.200,-0.113,0.877,-0.393
1605378924263,2020-11-14T13:35:24.263,83.210,-0.114,0.878,-0.391
1605378924273,2020-11-14T13:35:24.273,83.220,-0.113,0.875,-0.388
1605378924283,2020-11-14T13:35:24.283,83.230,-0.114,0.876,-0.389
1605378924293,2020-11-14T13:35:24.293,83.240,-0.115,0.880,-0.391
1605378924303,2020-11-14T13:35:24.303,83.250,-0.112,0.883,-0.394
1605378924313,2020-11-14T13:35:24.313,83.260,-0.110,0.883,-0.394
1605378924323,2020-11-14T13:35:24.323,83.270,-0.112,0.878,-0.386
1605378924333,2020-11-14T13:35:24.333,83.280,-0.110,0.880,-0.390
1605378924343,2020-11-14T13:35:24.343,83.290,-0.110,0.882,-0.393
1605378924353,2020-11-14T13:35:24.353,83.300,-0.112,0.886,-0.391
1605378924363,2020-11-14T13:35:24.363,83.310,-0.114,0.886,-0.393
1605378924373,2020-11-14T13:35:24.373,83.320,-0.111,0.888,-0.389
1605378924383,2020-11-14T13:35:24.383,83.330,-0.115,0.891,-0.389
1605378924393,2020-11-14T13:35:24.393,83.340,-0.115,0.891,-0.390
1605378924403,2020-11-14T13:35:24.403,83.350,-0.114,0.886,-0.386
1605378924413,2020-11-14T13:35:24.413,83.360,-0.113,0.893,-0.387
1605378924423,2020-11-14T13:35:24.423,83.370,-0.115,0.897,-0.397
1605378924433,2020-11-14T13:35:24.433,83.380,-0.115,0.889,-0.389
1605378924443,2020-11-14T13:35:24.443,83.390,-0.119,0.884,-0.385
1605378924453,2020-11-14T13:35:24.453,83.400,-0.118,0.883,-0.382
1605378924463,2020-11-14T13:35:24.463,83.410,-0.117,0.885,-0.384
1605378924473,2020-11-14T13:35:24.473,83.420,-0.116,0.886,-0.386
1605378924483,2020-11-14T13:35:24.483,83.430,-0.112,0.890,-0.387
1605378924493,2020-11-14T13:35:24.493,83.440,-0.111,0.887,-0.388
1605378924503,2020-11-14T13:35:24.503,83.450,-0.111,0.883,-0.386
1605378924513,2020-11-14T13:35:24.513,83.460,-0.109,0.884,-0.383
1605378924523,2020-11-14T13:35:24.523,83.470,-0.108,0.885,-0.384
1605378924533,2020-11-14T13:35:24.533,83.480,-0.108,0.885,-0.382
1605378924543,2020-11-14T13:35:24.543,83.490,-0.107,0.884,-0.383
1605378924553,2020-11-14T13:35:24.553,83.500,-0.107,0.885,-0.385
1605378924563,2020-11-14T13:35:24.563,83.510,-0.109,0.891,-0.383
1605378924573,2020-11-14T13:35:24.573,83.520,-0.109,0.890,-0.384
1605378924583,2020-11-14T13:35:24.583,83.530,-0.109,0.888,-0.385
1605378924593,2020-11-14T13:35:24.593,83.540,-0.112,0.891,-0.384
1605378924603,2020-11-14T13:35:24.603,83.550,-0.110,0.893,-0.385
1605378924613,2020-11-14T13:35:24.613,83.560,-0.111,0.890,-0.386
1605378924623,2020-11-14T13:35:24.623,83.570,-0.109,0.891,-0.382
1605378924633,2020-11-14T13:35:24.633,83.580,-0.108,0.890,-0.384
1605378924643,2020-11-14T13:35:24.643,83.590,-0.107,0.886,-0.382
1605378924653,2020-11-14T13:35:24.653,83.600,-0.104,0.887,-0.383
1605378924663,2020-11-14T13:35:24.663,83.610,-0.106,0.891,-0.381
1605378924673,2020-11-14T13:35:24.673,83.620,-0.107,0.892,-0.389
1605378924683,2020-11-14T13:35:24.683,83.630,-0.108,0.894,-0.390
1605378924693,2020-11-14T13:35:24.693,83.640,-0.106,0.894,-0.388
1605378924703,2020-11-14T13:35:24.703,83.650,-0.108,0.894,-0.393
1605378924713,2020-11-14T13:35:24.713,83.660,-0.108,0.886,-0.388
1605378924723,2020-11-14T13:35:24.723,83.670,-0.104,0.884,-0.388
1605378924733,2020-11-14T13:35:24.733,83.680,-0.107,0.888,-0.390
1605378924743,2020-11-14T13:35:24.743,83.690,-0.106,0.890,-0.386
1605378924753,2020-11-14T13:35:24.753,83.700,-0.106,0.889,-0.388
1605378924763,2020-11-14T13:35:24.763,83.710,-0.105,0.887,-0.390
1605378924773,2020-11-14T13:35:24.773,83.720,-0.106,0.888,-0.392
1605378924783,2020-11-14T13:35:24.783,83.730,-0.107,0.887,-0.389
1605378924793,2020-11-14T13:35:24.793,83.740,-0.107,0.886,-0.387
1605378924803,2020-11-14T13:35:24.803,83.750,-0.108,0.886,-0.386
1605378924813,2020-11-14T13:35:24.813,83.760,-0.107,0.886,-0.389
1605378924823,2020-11-14T13:35:24.823,83.770,-0.107,0.885,-0.388
1605378924833,2020-11-14T13:35:24.833,83.780,-0.109,0.885,-0.388
1605378924843,2020-11-14T13:35:24.843,83.790,-0.111,0.885,-0.391
1605378924853,2020-11-14T13:35:24.853,83.800,-0.111,0.884,-0.391
1605378924863,2020-11-14T13:35:24.863,83.810,-0.111,0.884,-0.393
1605378924873,2020-11-14T13:35:24.873,83.820,-0.111,0.881,-0.388
1605378924883,2020-11-14T13:35:24.883,83.830,-0.111,0.879,-0.389
1605378924893,2020-11-14T13:35:24.893,83.840,-0.109,0.881,-0.393
1605378924903,2020-11-14T13:35:24.903,83.850,-0.109,0.882,-0.392
1605378924913,2020-11-14T13:35:24.913,83.860,-0.108,0.882,-0.390
1605378924923,2020-11-14T13:35:24.923,83.870,-0.108,0.883,-0.391
1605378924933,2020-11-14T13:35:24.933,83.880,-0.109,0.884,-0.393
1605378924943,2020-11-14T13:35:24.943,83.890,-0.108,0.883,-0.393
1605378924953,2020-11-14T13:35:24.953,83.900,-0.106,0.883,-0.393
1605378924963,2020-11-14T13:35:24.963,83.910,-0.109,0.885,-0.394
1605378924973,2020-11-14T13:35:24.973,83.920,-0.110,0.885,-0.394
1605378924983,2020-11-14T13:35:24.983,83.930,-0.107,0.887,-0.394
1605378924993,2020-11-14T13:35:24.993,83.940,-0.108,0.884,-0.396
1605378925003,2020-11-14T13:35:25.003,83.950,-0.111,0.886,-0.397
1605378925013,2020-11-14T13:35:25.013,83.960,-0.111,0.889,-0.396
1605378925023,2020-11-14T13:35:25.023,83.970,-0.111,0.888,-0.393
1605378925033,2020-11-14T13:35:25.033,83.980,-0.110,0.886,-0.396
1605378925043,2020-11-14T13:35:25.043,83.990,-0.112,0.883,-0.395
1605378925053,2020-11-14T13:35:25.053,84.000,-0.109,0.884,-0.394
1605378925063,2020-11-14T13:35:25.063,84.010,-0.109,0.884,-0.396
1605378925073,2020-11-14T13:35:25.073,84.020,-0.109,0.883,-0.397
1605378925083,2020-11-14T13:35:25.083,84.030,-0.108,0.884,-0.399
1605378925093,2020-11-14T13:35:25.093,84.040,-0.107,0.881,-0.401
1605378925103,2020-11-14T13:35:25.103,84.050,-0.107,0.882,-0.400
1605378925113,2020-11-14T13:35:25.113,84.060,-0.104,0.878,-0.399
1605378925123,2020-11-14T13:35:25.123,84.070,-0.105,0.877,-0.399
1605378925133,2020-11-14T13:35:25.133,84.080,-0.105,0.877,-0.405
1605378925143,2020-11-14T13:35:25.143,84.090,-0.104,0.877,-0.400
1605378925153,2020-11-14T13:35:25.153,84.100,-0.107,0.880,-0.403
1605378925163,2020-11-14T13:35:25.163,84.110,-0.104,0.878,-0.402
1605378925173,2020-11-14T13:35:25.173,84.120,-0.105,0.875,-0.402
1605378925183,2020-11-14T13:35:25.183,84.130,-0.106,0.874,-0.399
1605378925193,2020-11-14T13:35:25.193,84.140,-0.105,0.875,-0.400
1605378925203,2020-11-14T13:35:25.203,84.150,-0.107,0.878,-0.402
1605378925213,2020-11-14T13:35:25.213,84.160,-0.108,0.878,-0.404
1605378925223,2020-11-14T13:35:25.223,84.170,-0.110,0.881,-0.403
1605378925233,2020-11-14T13:35:25.233,84.180,-0.109,0.884,-0.404
1605378925243,2020-11-14T13:35:25.243,84.190,-0.106,0.882,-0.408
1605378925253,2020-11-14T13:35:25.253,84.200,-0.107,0.875,-0.406
1605378925263,2020-11-14T13:35:25.263,84.210,-0.106,0.872,-0.404
1605378925273,2020-11-14T13:35:25.273,84.220,-0.104,0.874,-0.402
1605378925283,2020-11-14T13:35:25.283,84.230,-0.106,0.876,-0.406
1605378925293,2020-11-14T13:35:25.293,84.240,-0.104,0.879,-0.407
1605378925303,2020-11-14T13:35:25.303,84.250,-0.105,0.878,-0.403
1605378925313,2020-11-14T13:35:25.313,84.260,-0.107,0.875,-0.403
1605378925323,2020-11-14T13:35:25.323,84.270,-0.107,0.874,-0.403
1605378925333,2020-11-14T13:35:25.333,84.280,-0.109,0.871,-0.400
1605378925343,2020-11-14T13:35:25.343,84.290,-0.110,0.874,-0.403
1605378925353,2020-11-14T13:35:25.353,84.300,-0.110,0.877,-0.402
1605378925363,2020-11-14T13:35:25.363,84.310,-0.108,0.877,-0.402
1605378925373,2020-11-14T13:35:25.373,84.320,-0.110,0.879,-0.405
