epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159091936,2020-10-31T11:44:51.936,71.220,-7.378,1.463,-11.402
1604159091946,2020-10-31T11:44:51.946,71.230,-6.463,2.500,-12.134
1604159091956,2020-10-31T11:44:51.956,71.240,-6.280,3.293,-12.622
1604159091966,2020-10-31T11:44:51.966,71.250,-6.280,4.024,-13.110
1604159091976,2020-10-31T11:44:51.976,71.260,-5.732,4.817,-13.415
1604159091986,2020-10-31T11:44:51.986,71.270,-5.244,5.976,-13.049
1604159091996,2020-10-31T11:44:51.996,71.280,-5.244,7.378,-12.012
1604159092006,2020-10-31T11:44:52.006,71.290,-4.512,8.720,-11.098
1604159092016,2020-10-31T11:44:52.016,71.300,-3.537,10.000,-10.183
1604159092026,2020-10-31T11:44:52.026,71.310,-3.476,10.793,-9.207
1604159092036,2020-10-31T11:44:52.036,71.320,-3.537,11.341,-8.354
1604159092046,2020-10-31T11:44:52.046,71.330,-2.927,11.646,-8.049
1604159092056,2020-10-31T11:44:52.056,71.340,-2.134,11.341,-8.232
1604159092066,2020-10-31T11:44:52.066,71.350,-1.829,10.732,-8.415
1604159092076,2020-10-31T11:44:52.076,71.360,-1.524,10.000,-8.476
1604159092086,2020-10-31T11:44:52.086,71.370,-1.341,9.085,-8.293
1604159092096,2020-10-31T11:44:52.096,71.380,-1.646,8.476,-7.439
1604159092106,2020-10-31T11:44:52.106,71.390,-1.098,8.110,-6.768
1604159092116,2020-10-31T11:44:52.116,71.400,0.488,7.927,-6.220
1604159092126,2020-10-31T11:44:52.126,71.410,1.159,7.805,-5.244
1604159092136,2020-10-31T11:44:52.136,71.420,1.768,7.744,-4.329
1604159092146,2020-10-31T11:44:52.146,71.430,3.110,7.195,-4.268
1604159092156,2020-10-31T11:44:52.156,71.440,3.537,6.524,-4.207
1604159092166,2020-10-31T11:44:52.166,71.450,3.720,6.341,-4.146
1604159092176,2020-10-31T11:44:52.176,71.460,5.183,6.098,-4.756
1604159092186,2020-10-31T11:44:52.186,71.470,6.707,5.549,-5.671
1604159092196,2020-10-31T11:44:52.196,71.480,6.341,4.634,-6.402
1604159092206,2020-10-31T11:44:52.206,71.490,5.061,3.902,-6.707
1604159092216,2020-10-31T11:44:52.216,71.500,5.183,3.537,-7.195
1604159092226,2020-10-31T11:44:52.226,71.510,6.402,2.988,-7.744
1604159092236,2020-10-31T11:44:52.236,71.520,6.585,2.683,-7.683
1604159092246,2020-10-31T11:44:52.246,71.530,6.585,2.439,-7.439
1604159092256,2020-10-31T11:44:52.256,71.540,7.073,2.073,-7.317
1604159092266,2020-10-31T11:44:52.266,71.550,7.256,1.524,-7.073
1604159092276,2020-10-31T11:44:52.276,71.560,6.646,0.732,-6.585
1604159092286,2020-10-31T11:44:52.286,71.570,6.341,-0.061,-6.463
1604159092296,2020-10-31T11:44:52.296,71.580,5.671,-0.610,-5.915
1604159092306,2020-10-31T11:44:52.306,71.590,5.244,-0.732,-5.122
1604159092316,2020-10-31T11:44:52.316,71.600,5.061,-0.549,-4.146
1604159092326,2020-10-31T11:44:52.326,71.610,4.573,-0.122,-3.171
1604159092336,2020-10-31T11:44:52.336,71.620,4.329,0.366,-2.134
1604159092346,2020-10-31T11:44:52.346,71.630,4.817,1.220,-1.402
1604159092356,2020-10-31T11:44:52.356,71.640,5.915,1.951,-1.280
1604159092366,2020-10-31T11:44:52.366,71.650,6.524,2.134,-1.646
1604159092376,2020-10-31T11:44:52.376,71.660,6.829,2.073,-2.500
1604159092386,2020-10-31T11:44:52.386,71.670,7.683,1.707,-4.207
1604159092396,2020-10-31T11:44:52.396,71.680,8.841,0.915,-6.159
1604159092406,2020-10-31T11:44:52.406,71.690,9.390,0.305,-7.805
1604159092416,2020-10-31T11:44:52.416,71.700,9.695,-0.244,-9.451
1604159092426,2020-10-31T11:44:52.426,71.710,9.695,-0.854,-10.610
1604159092436,2020-10-31T11:44:52.436,71.720,8.780,-1.280,-11.159
1604159092446,2020-10-31T11:44:52.446,71.730,7.195,-1.280,-10.671
1604159092456,2020-10-31T11:44:52.456,71.740,6.341,-0.488,-9.695
1604159092466,2020-10-31T11:44:52.466,71.750,6.159,0.732,-8.537
1604159092476,2020-10-31T11:44:52.476,71.760,6.098,1.951,-7.439
1604159092486,2020-10-31T11:44:52.486,71.770,5.854,3.110,-6.341
1604159092496,2020-10-31T11:44:52.496,71.780,5.610,4.146,-5.549
1604159092506,2020-10-31T11:44:52.506,71.790,5.366,4.634,-5.305
1604159092516,2020-10-31T11:44:52.516,71.800,5.061,4.817,-5.488
1604159092526,2020-10-31T11:44:52.526,71.810,5.000,5.122,-5.915
1604159092536,2020-10-31T11:44:52.536,71.820,5.305,5.366,-6.402
1604159092546,2020-10-31T11:44:52.546,71.830,5.549,5.610,-6.951
1604159092556,2020-10-31T11:44:52.556,71.840,5.610,5.915,-7.317
1604159092566,2020-10-31T11:44:52.566,71.850,5.854,6.463,-7.805
1604159092576,2020-10-31T11:44:52.576,71.860,6.341,7.378,-7.866
1604159092586,2020-10-31T11:44:52.586,71.870,7.073,8.476,-7.866
1604159092596,2020-10-31T11:44:52.596,71.880,7.744,9.451,-7.988
1604159092606,2020-10-31T11:44:52.606,71.890,7.561,10.244,-7.561
1604159092616,2020-10-31T11:44:52.616,71.900,7.256,11.098,-7.195
1604159092626,2020-10-31T11:44:52.626,71.910,8.171,11.829,-6.829
1604159092636,2020-10-31T11:44:52.636,71.920,9.207,12.500,-6.341
1604159092646,2020-10-31T11:44:52.646,71.930,9.756,13.110,-5.671
1604159092656,2020-10-31T11:44:52.656,71.940,10.427,13.902,-5.061
1604159092666,2020-10-31T11:44:52.666,71.950,11.037,14.573,-4.329
1604159092676,2020-10-31T11:44:52.676,71.960,11.402,14.939,-3.780
1604159092686,2020-10-31T11:44:52.686,71.970,12.012,15.000,-3.537
1604159092696,2020-10-31T11:44:52.696,71.980,12.561,14.573,-3.780
1604159092706,2020-10-31T11:44:52.706,71.990,12.744,14.085,-4.207
1604159092716,2020-10-31T11:44:52.716,72.000,14.085,13.415,-4.939
1604159092726,2020-10-31T11:44:52.726,72.010,15.183,12.744,-6.098
1604159092736,2020-10-31T11:44:52.736,72.020,15.183,11.890,-7.012
1604159092746,2020-10-31T11:44:52.746,72.030,14.268,10.854,-7.927
1604159092756,2020-10-31T11:44:52.756,72.040,12.744,9.695,-8.537
1604159092766,2020-10-31T11:44:52.766,72.050,11.341,8.902,-8.780
1604159092776,2020-10-31T11:44:52.776,72.060,10.305,8.171,-8.841
1604159092786,2020-10-31T11:44:52.786,72.070,9.451,7.866,-8.293
1604159092796,2020-10-31T11:44:52.796,72.080,8.841,7.805,-7.317
1604159092806,2020-10-31T11:44:52.806,72.090,8.232,7.927,-5.793
1604159092816,2020-10-31T11:44:52.816,72.100,7.073,8.110,-3.354
1604159092826,2020-10-31T11:44:52.826,72.110,5.671,8.415,-0.366
1604159092836,2020-10-31T11:44:52.836,72.120,4.329,8.598,2.866
1604159092846,2020-10-31T11:44:52.846,72.130,3.354,8.659,6.037
1604159092856,2020-10-31T11:44:52.856,72.140,2.317,8.537,9.207
1604159092866,2020-10-31T11:44:52.866,72.150,1.280,8.171,11.951
1604159092876,2020-10-31T11:44:52.876,72.160,0.915,7.561,14.207
1604159092886,2020-10-31T11:44:52.886,72.170,0.671,6.890,15.976
1604159092896,2020-10-31T11:44:52.896,72.180,1.037,6.341,17.134
1604159092906,2020-10-31T11:44:52.906,72.190,1.524,5.854,17.866
1604159092916,2020-10-31T11:44:52.916,72.200,2.134,5.305,18.232
1604159092926,2020-10-31T11:44:52.926,72.210,2.805,4.817,18.110
1604159092936,2020-10-31T11:44:52.936,72.220,3.476,4.390,17.500
1604159092946,2020-10-31T11:44:52.946,72.230,3.780,4.024,16.951
1604159092956,2020-10-31T11:44:52.956,72.240,4.268,3.902,16.159
1604159092966,2020-10-31T11:44:52.966,72.250,5.488,3.659,14.573
1604159092976,2020-10-31T11:44:52.976,72.260,6.524,3.232,12.561
1604159092986,2020-10-31T11:44:52.986,72.270,6.707,2.744,10.549
1604159092996,2020-10-31T11:44:52.996,72.280,6.220,2.012,8.476
1604159093006,2020-10-31T11:44:53.006,72.290,5.671,1.159,6.341
1604159093016,2020-10-31T11:44:53.016,72.300,5.122,0.366,4.390
1604159093026,2020-10-31T11:44:53.026,72.310,4.573,-0.122,2.805
1604159093036,2020-10-31T11:44:53.036,72.320,4.573,-0.488,1.280
1604159093046,2020-10-31T11:44:53.046,72.330,4.451,-0.732,0.061
1604159093056,2020-10-31T11:44:53.056,72.340,3.963,-0.732,-0.671
1604159093066,2020-10-31T11:44:53.066,72.350,3.293,-0.610,-1.159
1604159093076,2020-10-31T11:44:53.076,72.360,2.622,-0.305,-1.280
1604159093086,2020-10-31T11:44:53.086,72.370,1.829,-0.183,-1.220
1604159093096,2020-10-31T11:44:53.096,72.380,0.915,0.183,-0.732
1604159093106,2020-10-31T11:44:53.106,72.390,0.305,0.427,-0.122
1604159093116,2020-10-31T11:44:53.116,72.400,0.000,0.366,0.488
1604159093126,2020-10-31T11:44:53.126,72.410,-0.061,0.366,0.976
1604159093136,2020-10-31T11:44:53.136,72.420,-0.244,0.366,1.524
1604159093146,2020-10-31T11:44:53.146,72.430,-0.061,0.305,2.012
1604159093156,2020-10-31T11:44:53.156,72.440,0.549,0.244,2.500
1604159093166,2020-10-31T11:44:53.166,72.450,1.402,0.305,2.500
1604159093176,2020-10-31T11:44:53.176,72.460,1.951,0.183,2.439
1604159093186,2020-10-31T11:44:53.186,72.470,2.134,0.000,2.256
1604159093196,2020-10-31T11:44:53.196,72.480,2.317,-0.244,1.951
1604159093206,2020-10-31T11:44:53.206,72.490,2.683,-0.671,1.280
1604159093216,2020-10-31T11:44:53.216,72.500,3.232,-1.220,0.366
1604159093226,2020-10-31T11:44:53.226,72.510,3.720,-1.707,-0.732
1604159093236,2020-10-31T11:44:53.236,72.520,4.268,-2.195,-2.073
1604159093246,2020-10-31T11:44:53.246,72.530,4.085,-2.622,-3.171
1604159093256,2020-10-31T11:44:53.256,72.540,3.902,-2.866,-4.146
1604159093266,2020-10-31T11:44:53.266,72.550,4.573,-2.683,-5.122
1604159093276,2020-10-31T11:44:53.276,72.560,4.512,-2.195,-5.427
1604159093286,2020-10-31T11:44:53.286,72.570,3.780,-1.463,-5.244
1604159093296,2020-10-31T11:44:53.296,72.580,2.805,-1.037,-4.878
1604159093306,2020-10-31T11:44:53.306,72.590,1.159,-0.854,-4.268
1604159093316,2020-10-31T11:44:53.316,72.600,0.122,-0.366,-3.232
1604159093326,2020-10-31T11:44:53.326,72.610,0.183,-0.061,-2.439
1604159093336,2020-10-31T11:44:53.336,72.620,0.549,0.122,-1.707
1604159093346,2020-10-31T11:44:53.346,72.630,0.610,0.488,-0.854
1604159093356,2020-10-31T11:44:53.356,72.640,0.793,0.549,0.244
1604159093366,2020-10-31T11:44:53.366,72.650,1.037,0.671,1.402
1604159093376,2020-10-31T11:44:53.376,72.660,1.220,0.976,2.744
1604159093386,2020-10-31T11:44:53.386,72.670,1.646,1.402,4.024
1604159093396,2020-10-31T11:44:53.396,72.680,2.012,2.195,5.427
1604159093406,2020-10-31T11:44:53.406,72.690,2.378,3.049,6.829
1604159093416,2020-10-31T11:44:53.416,72.700,2.744,3.963,7.866
1604159093426,2020-10-31T11:44:53.426,72.710,2.683,4.939,8.902
1604159093436,2020-10-31T11:44:53.436,72.720,2.500,5.976,10.122
1604159093446,2020-10-31T11:44:53.446,72.730,1.951,6.829,11.280
1604159093456,2020-10-31T11:44:53.456,72.740,1.159,7.561,12.256
1604159093466,2020-10-31T11:44:53.466,72.750,-0.122,8.476,13.780
1604159093476,2020-10-31T11:44:53.476,72.760,-1.159,8.963,15.061
1604159093486,2020-10-31T11:44:53.486,72.770,-1.890,8.902,15.732
1604159093496,2020-10-31T11:44:53.496,72.780,-2.805,8.598,16.220
1604159093506,2020-10-31T11:44:53.506,72.790,-2.805,7.927,16.098
1604159093516,2020-10-31T11:44:53.516,72.800,-2.195,7.012,15.427
1604159093526,2020-10-31T11:44:53.526,72.810,-1.463,5.976,14.756
1604159093536,2020-10-31T11:44:53.536,72.820,-0.732,4.695,13.841
1604159093546,2020-10-31T11:44:53.546,72.830,-1.159,3.415,13.354
1604159093556,2020-10-31T11:44:53.556,72.840,-1.707,2.256,12.866
1604159093566,2020-10-31T11:44:53.566,72.850,-1.768,1.159,12.195
1604159093576,2020-10-31T11:44:53.576,72.860,-1.829,0.244,11.585
1604159093586,2020-10-31T11:44:53.586,72.870,-2.073,-0.366,11.341
1604159093596,2020-10-31T11:44:53.596,72.880,-1.951,-0.610,10.976
1604159093606,2020-10-31T11:44:53.606,72.890,-1.463,-0.610,10.549
1604159093616,2020-10-31T11:44:53.616,72.900,-1.159,-0.488,10.061
1604159093626,2020-10-31T11:44:53.626,72.910,-0.854,-0.366,9.329
1604159093636,2020-10-31T11:44:53.636,72.920,-0.732,-0.488,8.476
1604159093646,2020-10-31T11:44:53.646,72.930,-1.098,-0.854,7.378
1604159093656,2020-10-31T11:44:53.656,72.940,-1.341,-0.976,6.220
1604159093666,2020-10-31T11:44:53.666,72.950,-1.463,-0.915,5.244
1604159093676,2020-10-31T11:44:53.676,72.960,-1.159,-0.854,4.329
1604159093686,2020-10-31T11:44:53.686,72.970,-0.671,-0.488,3.720
1604159093696,2020-10-31T11:44:53.696,72.980,-0.244,-0.244,3.049
1604159093706,2020-10-31T11:44:53.706,72.990,0.244,-0.183,2.439
1604159093716,2020-10-31T11:44:53.716,73.000,-0.122,0.061,2.317
1604159093726,2020-10-31T11:44:53.726,73.010,-0.183,0.366,2.317
1604159093736,2020-10-31T11:44:53.736,73.020,0.366,0.610,2.317
1604159093746,2020-10-31T11:44:53.746,73.030,0.610,0.793,2.744
1604159093756,2020-10-31T11:44:53.756,73.040,0.671,0.915,3.110
1604159093766,2020-10-31T11:44:53.766,73.050,1.159,1.220,3.476
1604159093776,2020-10-31T11:44:53.776,73.060,1.646,1.524,3.598
1604159093786,2020-10-31T11:44:53.786,73.070,1.524,1.463,3.780
1604159093796,2020-10-31T11:44:53.796,73.080,0.732,1.463,3.963
1604159093806,2020-10-31T11:44:53.806,73.090,0.488,1.585,3.780
1604159093816,2020-10-31T11:44:53.816,73.100,0.854,1.646,3.171
1604159093826,2020-10-31T11:44:53.826,73.110,0.549,1.707,2.744
1604159093836,2020-10-31T11:44:53.836,73.120,-0.427,1.646,2.134
1604159093846,2020-10-31T11:44:53.846,73.130,-1.159,1.341,1.524
1604159093856,2020-10-31T11:44:53.856,73.140,-1.646,1.098,1.037
1604159093866,2020-10-31T11:44:53.866,73.150,-1.585,1.037,0.732
1604159093876,2020-10-31T11:44:53.876,73.160,-1.037,1.098,0.488
1604159093886,2020-10-31T11:44:53.886,73.170,-0.488,1.280,0.366
1604159093896,2020-10-31T11:44:53.896,73.180,-0.305,1.341,0.305
1604159093906,2020-10-31T11:44:53.906,73.190,-0.549,1.341,0.610
1604159093916,2020-10-31T11:44:53.916,73.200,-0.793,1.280,0.793
1604159093926,2020-10-31T11:44:53.926,73.210,-0.549,1.037,0.854
1604159093936,2020-10-31T11:44:53.936,73.220,0.183,0.793,0.915
1604159093946,2020-10-31T11:44:53.946,73.230,1.159,0.610,0.793
1604159093956,2020-10-31T11:44:53.956,73.240,2.195,0.488,0.793
1604159093966,2020-10-31T11:44:53.966,73.250,2.988,0.427,0.976
1604159093976,2020-10-31T11:44:53.976,73.260,3.293,0.671,1.159
1604159093986,2020-10-31T11:44:53.986,73.270,3.110,1.037,1.341
1604159093996,2020-10-31T11:44:53.996,73.280,2.866,1.585,1.280
1604159094006,2020-10-31T11:44:54.006,73.290,2.683,2.256,1.159
1604159094016,2020-10-31T11:44:54.016,73.300,2.073,2.988,1.098
1604159094026,2020-10-31T11:44:54.026,73.310,1.829,3.841,1.037
1604159094036,2020-10-31T11:44:54.036,73.320,2.012,4.756,1.280
1604159094046,2020-10-31T11:44:54.046,73.330,2.195,5.549,1.646
1604159094056,2020-10-31T11:44:54.056,73.340,2.561,6.159,2.012
1604159094066,2020-10-31T11:44:54.066,73.350,2.256,6.463,2.500
1604159094076,2020-10-31T11:44:54.076,73.360,1.951,6.768,3.049
1604159094086,2020-10-31T11:44:54.086,73.370,1.402,6.707,3.415
1604159094096,2020-10-31T11:44:54.096,73.380,-0.061,6.220,3.720
1604159094106,2020-10-31T11:44:54.106,73.390,-1.037,5.671,4.024
1604159094116,2020-10-31T11:44:54.116,73.400,-1.098,5.000,3.841
1604159094126,2020-10-31T11:44:54.126,73.410,-1.280,4.451,4.024
1604159094136,2020-10-31T11:44:54.136,73.420,-1.524,3.963,4.207
1604159094146,2020-10-31T11:44:54.146,73.430,-1.585,3.354,4.207
1604159094156,2020-10-31T11:44:54.156,73.440,-1.829,2.805,4.329
1604159094166,2020-10-31T11:44:54.166,73.450,-2.012,2.256,4.451
1604159094176,2020-10-31T11:44:54.176,73.460,-2.073,1.646,4.390
1604159094186,2020-10-31T11:44:54.186,73.470,-2.439,0.976,4.085
1604159094196,2020-10-31T11:44:54.196,73.480,-2.439,-0.122,3.293
1604159094206,2020-10-31T11:44:54.206,73.490,-3.415,-1.463,2.439
1604159094216,2020-10-31T11:44:54.216,73.500,-4.512,-2.622,1.768
1604159094226,2020-10-31T11:44:54.226,73.510,-4.207,-3.963,0.976
1604159094236,2020-10-31T11:44:54.236,73.520,-3.049,-5.305,0.488
1604159094246,2020-10-31T11:44:54.246,73.530,-0.854,-6.341,0.000
1604159094256,2020-10-31T11:44:54.256,73.540,1.768,-7.317,-0.488
1604159094266,2020-10-31T11:44:54.266,73.550,3.963,-8.049,-1.402
1604159094276,2020-10-31T11:44:54.276,73.560,6.402,-8.537,-2.561
1604159094286,2020-10-31T11:44:54.286,73.570,8.780,-9.085,-4.146
1604159094296,2020-10-31T11:44:54.296,73.580,10.305,-9.878,-6.463
1604159094306,2020-10-31T11:44:54.306,73.590,10.915,-10.610,-9.146
1604159094316,2020-10-31T11:44:54.316,73.600,11.220,-11.280,-12.195
1604159094326,2020-10-31T11:44:54.326,73.610,10.610,-11.524,-15.244
1604159094336,2020-10-31T11:44:54.336,73.620,9.146,-11.098,-17.561
1604159094346,2020-10-31T11:44:54.346,73.630,8.232,-9.878,-19.451
1604159094356,2020-10-31T11:44:54.356,73.640,7.195,-8.415,-20.976
1604159094366,2020-10-31T11:44:54.366,73.650,5.671,-6.646,-22.012
1604159094376,2020-10-31T11:44:54.376,73.660,3.720,-4.878,-22.744
1604159094386,2020-10-31T11:44:54.386,73.670,0.671,-2.866,-22.317
1604159094396,2020-10-31T11:44:54.396,73.680,-0.854,-0.366,-21.463
1604159094406,2020-10-31T11:44:54.406,73.690,1.037,2.439,-21.098
1604159094416,2020-10-31T11:44:54.416,73.700,2.805,4.878,-20.793
1604159094426,2020-10-31T11:44:54.426,73.710,2.134,6.037,-20.183
1604159094436,2020-10-31T11:44:54.436,73.720,-2.256,6.524,-17.683
1604159094446,2020-10-31T11:44:54.446,73.730,-6.402,7.622,-13.963
1604159094456,2020-10-31T11:44:54.456,73.740,-5.244,8.963,-10.732
1604159094466,2020-10-31T11:44:54.466,73.750,-3.598,10.732,-6.585
1604159094476,2020-10-31T11:44:54.476,73.760,-4.207,12.744,-0.976
1604159094486,2020-10-31T11:44:54.486,73.770,-4.512,14.390,4.085
1604159094496,2020-10-31T11:44:54.496,73.780,-4.085,15.000,7.927
1604159094506,2020-10-31T11:44:54.506,73.790,-4.573,14.817,10.793
1604159094516,2020-10-31T11:44:54.516,73.800,-5.549,13.598,12.500
1604159094526,2020-10-31T11:44:54.526,73.810,-6.402,11.646,12.927
1604159094536,2020-10-31T11:44:54.536,73.820,-6.646,9.329,12.622
1604159094546,2020-10-31T11:44:54.546,73.830,-6.402,6.951,11.402
1604159094556,2020-10-31T11:44:54.556,73.840,-6.098,4.451,9.329
1604159094566,2020-10-31T11:44:54.566,73.850,-5.915,1.707,7.195
1604159094576,2020-10-31T11:44:54.576,73.860,-5.976,-0.976,4.817
1604159094586,2020-10-31T11:44:54.586,73.870,-5.976,-3.780,2.256
1604159094596,2020-10-31T11:44:54.596,73.880,-5.488,-6.463,-0.427
1604159094606,2020-10-31T11:44:54.606,73.890,-4.878,-8.476,-3.110
1604159094616,2020-10-31T11:44:54.616,73.900,-4.390,-10.000,-5.244
1604159094626,2020-10-31T11:44:54.626,73.910,-3.537,-10.793,-6.463
1604159094636,2020-10-31T11:44:54.636,73.920,-2.195,-10.549,-7.073
1604159094646,2020-10-31T11:44:54.646,73.930,-0.915,-9.573,-6.951
1604159094656,2020-10-31T11:44:54.656,73.940,0.183,-8.171,-6.220
1604159094666,2020-10-31T11:44:54.666,73.950,1.037,-6.646,-4.878
1604159094676,2020-10-31T11:44:54.676,73.960,1.341,-5.122,-3.232
1604159094686,2020-10-31T11:44:54.686,73.970,1.463,-3.598,-1.402
1604159094696,2020-10-31T11:44:54.696,73.980,1.951,-1.707,0.793
1604159094706,2020-10-31T11:44:54.706,73.990,3.049,0.549,3.049
1604159094716,2020-10-31T11:44:54.716,74.000,4.085,3.110,5.549
1604159094726,2020-10-31T11:44:54.726,74.010,5.488,5.671,8.110
1604159094736,2020-10-31T11:44:54.736,74.020,6.707,8.354,10.732
1604159094746,2020-10-31T11:44:54.746,74.030,7.317,10.793,13.415
1604159094756,2020-10-31T11:44:54.756,74.040,7.744,12.988,15.732
1604159094766,2020-10-31T11:44:54.766,74.050,8.110,14.756,17.561
1604159094776,2020-10-31T11:44:54.776,74.060,8.598,16.037,18.780
1604159094786,2020-10-31T11:44:54.786,74.070,9.207,17.195,19.512
1604159094796,2020-10-31T11:44:54.796,74.080,9.695,18.049,20.000
1604159094806,2020-10-31T11:44:54.806,74.090,9.512,18.720,20.061
1604159094816,2020-10-31T11:44:54.816,74.100,8.841,19.207,19.817
1604159094826,2020-10-31T11:44:54.826,74.110,7.988,19.268,19.329
1604159094836,2020-10-31T11:44:54.836,74.120,6.585,18.841,18.537
1604159094846,2020-10-31T11:44:54.846,74.130,4.939,18.110,17.500
1604159094856,2020-10-31T11:44:54.856,74.140,3.415,16.951,16.220
1604159094866,2020-10-31T11:44:54.866,74.150,1.463,15.183,14.939
1604159094876,2020-10-31T11:44:54.876,74.160,-0.488,13.415,13.902
1604159094886,2020-10-31T11:44:54.886,74.170,-1.341,11.585,12.561
1604159094896,2020-10-31T11:44:54.896,74.180,-1.341,9.756,11.463
1604159094906,2020-10-31T11:44:54.906,74.190,-1.585,7.805,10.488
1604159094916,2020-10-31T11:44:54.916,74.200,-2.500,5.610,9.695
1604159094926,2020-10-31T11:44:54.926,74.210,-3.902,3.110,9.024
1604159094936,2020-10-31T11:44:54.936,74.220,-5.244,0.732,8.476
1604159094946,2020-10-31T11:44:54.946,74.230,-5.793,-1.341,7.927
1604159094956,2020-10-31T11:44:54.956,74.240,-5.854,-3.415,7.378
1604159094966,2020-10-31T11:44:54.966,74.250,-5.732,-5.244,6.707
1604159094976,2020-10-31T11:44:54.976,74.260,-6.037,-6.890,6.220
1604159094986,2020-10-31T11:44:54.986,74.270,-6.951,-8.476,5.671
1604159094996,2020-10-31T11:44:54.996,74.280,-7.927,-9.939,4.695
1604159095006,2020-10-31T11:44:55.006,74.290,-9.939,-11.585,3.354
1604159095016,2020-10-31T11:44:55.016,74.300,-12.378,-13.415,1.280
1604159095026,2020-10-31T11:44:55.026,74.310,-14.573,-15.183,-2.378
1604159095036,2020-10-31T11:44:55.036,74.320,-17.012,-16.768,-6.463
1604159095046,2020-10-31T11:44:55.046,74.330,-19.695,-17.927,-9.817
1604159095056,2020-10-31T11:44:55.056,74.340,-21.707,-18.902,-13.049
1604159095066,2020-10-31T11:44:55.066,74.350,-23.720,-19.817,-15.183
1604159095076,2020-10-31T11:44:55.076,74.360,-25.488,-20.610,-16.037
1604159095086,2020-10-31T11:44:55.086,74.370,-26.585,-21.463,-16.524
1604159095096,2020-10-31T11:44:55.096,74.380,-27.012,-22.195,-16.341
1604159095106,2020-10-31T11:44:55.106,74.390,-26.098,-22.622,-15.793
1604159095116,2020-10-31T11:44:55.116,74.400,-23.537,-22.805,-15.732
1604159095126,2020-10-31T11:44:55.126,74.410,-20.244,-23.232,-16.220
1604159095136,2020-10-31T11:44:55.136,74.420,-17.195,-23.841,-16.951
1604159095146,2020-10-31T11:44:55.146,74.430,-14.817,-24.695,-17.744
1604159095156,2020-10-31T11:44:55.156,74.440,-12.927,-25.732,-18.293
1604159095166,2020-10-31T11:44:55.166,74.450,-12.012,-26.707,-18.659
1604159095176,2020-10-31T11:44:55.176,74.460,-11.402,-27.195,-18.902
1604159095186,2020-10-31T11:44:55.186,74.470,-10.000,-27.195,-18.720
1604159095196,2020-10-31T11:44:55.196,74.480,-8.415,-26.524,-17.988
1604159095206,2020-10-31T11:44:55.206,74.490,-7.805,-24.512,-15.549
1604159095216,2020-10-31T11:44:55.216,74.500,-8.171,-21.402,-10.793
1604159095226,2020-10-31T11:44:55.226,74.510,-8.171,-17.500,-5.000
1604159095236,2020-10-31T11:44:55.236,74.520,-7.622,-13.537,0.793
1604159095246,2020-10-31T11:44:55.246,74.530,-8.171,-10.671,6.341
1604159095256,2020-10-31T11:44:55.256,74.540,-9.634,-10.000,10.305
1604159095266,2020-10-31T11:44:55.266,74.550,-11.768,-11.098,13.598
1604159095276,2020-10-31T11:44:55.276,74.560,-12.927,-12.622,16.159
1604159095286,2020-10-31T11:44:55.286,74.570,-10.671,-14.390,17.500
1604159095296,2020-10-31T11:44:55.296,74.580,-8.902,-16.098,19.329
1604159095306,2020-10-31T11:44:55.306,74.590,-8.171,-17.683,21.159
1604159095316,2020-10-31T11:44:55.316,74.600,-4.939,-19.573,20.732
1604159095326,2020-10-31T11:44:55.326,74.610,-1.524,-21.890,19.085
1604159095336,2020-10-31T11:44:55.336,74.620,-1.646,-24.085,17.256
1604159095346,2020-10-31T11:44:55.346,74.630,-1.220,-26.220,14.512
1604159095356,2020-10-31T11:44:55.356,74.640,-0.549,-27.378,11.768
1604159095366,2020-10-31T11:44:55.366,74.650,-0.915,-27.317,9.939
1604159095376,2020-10-31T11:44:55.376,74.660,-0.183,-26.585,8.902
1604159095386,2020-10-31T11:44:55.386,74.670,0.793,-25.244,8.902
1604159095396,2020-10-31T11:44:55.396,74.680,1.890,-22.805,10.122
1604159095406,2020-10-31T11:44:55.406,74.690,2.866,-20.366,11.890
1604159095416,2020-10-31T11:44:55.416,74.700,2.622,-18.354,12.622
1604159095426,2020-10-31T11:44:55.426,74.710,1.646,-15.793,13.171
1604159095436,2020-10-31T11:44:55.436,74.720,0.793,-13.293,13.780
1604159095446,2020-10-31T11:44:55.446,74.730,-1.707,-11.890,14.695
1604159095456,2020-10-31T11:44:55.456,74.740,-3.841,-11.707,15.122
1604159095466,2020-10-31T11:44:55.466,74.750,-4.695,-12.195,14.939
1604159095476,2020-10-31T11:44:55.476,74.760,-6.280,-12.378,14.146
1604159095486,2020-10-31T11:44:55.486,74.770,-7.317,-12.073,12.805
1604159095496,2020-10-31T11:44:55.496,74.780,-7.866,-10.976,12.256
1604159095506,2020-10-31T11:44:55.506,74.790,-8.354,-9.634,12.683
1604159095516,2020-10-31T11:44:55.516,74.800,-9.085,-8.293,13.232
1604159095526,2020-10-31T11:44:55.526,74.810,-7.561,-7.561,12.988
1604159095536,2020-10-31T11:44:55.536,74.820,-4.939,-7.378,11.890
1604159095546,2020-10-31T11:44:55.546,74.830,-3.902,-7.073,11.159
1604159095556,2020-10-31T11:44:55.556,74.840,-3.049,-6.341,10.488
1604159095566,2020-10-31T11:44:55.566,74.850,-1.463,-5.244,9.512
