epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159089995,2020-10-31T11:44:49.995,69.290,-0.402,0.806,-0.496
1604159090005,2020-10-31T11:44:50.005,69.300,-0.398,0.792,-0.498
1604159090015,2020-10-31T11:44:50.015,69.310,-0.404,0.794,-0.507
1604159090025,2020-10-31T11:44:50.025,69.320,-0.414,0.806,-0.517
1604159090035,2020-10-31T11:44:50.035,69.330,-0.424,0.803,-0.517
1604159090045,2020-10-31T11:44:50.045,69.340,-0.430,0.788,-0.513
1604159090055,2020-10-31T11:44:50.055,69.350,-0.432,0.766,-0.504
1604159090065,2020-10-31T11:44:50.065,69.360,-0.431,0.743,-0.495
1604159090075,2020-10-31T11:44:50.075,69.370,-0.422,0.724,-0.482
1604159090085,2020-10-31T11:44:50.085,69.380,-0.421,0.708,-0.472
1604159090095,2020-10-31T11:44:50.095,69.390,-0.421,0.709,-0.469
1604159090105,2020-10-31T11:44:50.105,69.400,-0.423,0.720,-0.481
1604159090115,2020-10-31T11:44:50.115,69.410,-0.420,0.726,-0.489
1604159090125,2020-10-31T11:44:50.125,69.420,-0.416,0.723,-0.486
1604159090135,2020-10-31T11:44:50.135,69.430,-0.414,0.725,-0.479
1604159090145,2020-10-31T11:44:50.145,69.440,-0.410,0.730,-0.483
1604159090155,2020-10-31T11:44:50.155,69.450,-0.406,0.733,-0.478
1604159090165,2020-10-31T11:44:50.165,69.460,-0.400,0.736,-0.478
1604159090175,2020-10-31T11:44:50.175,69.470,-0.396,0.743,-0.479
1604159090185,2020-10-31T11:44:50.185,69.480,-0.394,0.752,-0.482
1604159090195,2020-10-31T11:44:50.195,69.490,-0.386,0.756,-0.486
1604159090205,2020-10-31T11:44:50.205,69.500,-0.382,0.757,-0.487
1604159090215,2020-10-31T11:44:50.215,69.510,-0.377,0.762,-0.486
1604159090225,2020-10-31T11:44:50.225,69.520,-0.373,0.771,-0.490
1604159090235,2020-10-31T11:44:50.235,69.530,-0.368,0.776,-0.485
1604159090245,2020-10-31T11:44:50.245,69.540,-0.365,0.779,-0.480
1604159090255,2020-10-31T11:44:50.255,69.550,-0.364,0.779,-0.481
1604159090265,2020-10-31T11:44:50.265,69.560,-0.358,0.774,-0.474
1604159090275,2020-10-31T11:44:50.275,69.570,-0.350,0.773,-0.469
1604159090285,2020-10-31T11:44:50.285,69.580,-0.338,0.776,-0.467
1604159090295,2020-10-31T11:44:50.295,69.590,-0.329,0.779,-0.466
1604159090305,2020-10-31T11:44:50.305,69.600,-0.321,0.775,-0.460
1604159090315,2020-10-31T11:44:50.315,69.610,-0.316,0.777,-0.461
1604159090325,2020-10-31T11:44:50.325,69.620,-0.310,0.779,-0.456
1604159090335,2020-10-31T11:44:50.335,69.630,-0.304,0.789,-0.460
1604159090345,2020-10-31T11:44:50.345,69.640,-0.302,0.796,-0.468
1604159090355,2020-10-31T11:44:50.355,69.650,-0.297,0.801,-0.468
1604159090365,2020-10-31T11:44:50.365,69.660,-0.292,0.802,-0.466
1604159090375,2020-10-31T11:44:50.375,69.670,-0.284,0.793,-0.459
1604159090385,2020-10-31T11:44:50.385,69.680,-0.283,0.803,-0.469
1604159090395,2020-10-31T11:44:50.395,69.690,-0.280,0.809,-0.475
1604159090405,2020-10-31T11:44:50.405,69.700,-0.272,0.799,-0.472
1604159090415,2020-10-31T11:44:50.415,69.710,-0.270,0.793,-0.469
1604159090425,2020-10-31T11:44:50.425,69.720,-0.267,0.791,-0.465
1604159090435,2020-10-31T11:44:50.435,69.730,-0.272,0.789,-0.468
1604159090445,2020-10-31T11:44:50.445,69.740,-0.274,0.794,-0.470
1604159090455,2020-10-31T11:44:50.455,69.750,-0.267,0.795,-0.470
1604159090465,2020-10-31T11:44:50.465,69.760,-0.266,0.794,-0.472
1604159090475,2020-10-31T11:44:50.475,69.770,-0.266,0.788,-0.465
1604159090485,2020-10-31T11:44:50.485,69.780,-0.260,0.785,-0.463
1604159090495,2020-10-31T11:44:50.495,69.790,-0.252,0.787,-0.460
1604159090505,2020-10-31T11:44:50.505,69.800,-0.247,0.785,-0.467
1604159090515,2020-10-31T11:44:50.515,69.810,-0.232,0.775,-0.464
1604159090525,2020-10-31T11:44:50.525,69.820,-0.222,0.763,-0.461
1604159090535,2020-10-31T11:44:50.535,69.830,-0.211,0.759,-0.462
1604159090545,2020-10-31T11:44:50.545,69.840,-0.208,0.760,-0.462
1604159090555,2020-10-31T11:44:50.555,69.850,-0.208,0.765,-0.465
1604159090565,2020-10-31T11:44:50.565,69.860,-0.214,0.773,-0.472
1604159090575,2020-10-31T11:44:50.575,69.870,-0.215,0.786,-0.479
1604159090585,2020-10-31T11:44:50.585,69.880,-0.207,0.788,-0.481
1604159090595,2020-10-31T11:44:50.595,69.890,-0.201,0.787,-0.474
1604159090605,2020-10-31T11:44:50.605,69.900,-0.196,0.778,-0.466
1604159090615,2020-10-31T11:44:50.615,69.910,-0.190,0.769,-0.457
1604159090625,2020-10-31T11:44:50.625,69.920,-0.182,0.759,-0.445
1604159090635,2020-10-31T11:44:50.635,69.930,-0.180,0.751,-0.434
1604159090645,2020-10-31T11:44:50.645,69.940,-0.181,0.756,-0.438
1604159090655,2020-10-31T11:44:50.655,69.950,-0.177,0.767,-0.440
1604159090665,2020-10-31T11:44:50.665,69.960,-0.172,0.771,-0.440
1604159090675,2020-10-31T11:44:50.675,69.970,-0.170,0.784,-0.443
1604159090685,2020-10-31T11:44:50.685,69.980,-0.167,0.798,-0.441
1604159090695,2020-10-31T11:44:50.695,69.990,-0.160,0.798,-0.432
1604159090705,2020-10-31T11:44:50.705,70.000,-0.163,0.803,-0.431
1604159090715,2020-10-31T11:44:50.715,70.010,-0.156,0.810,-0.427
1604159090725,2020-10-31T11:44:50.725,70.020,-0.152,0.806,-0.423
1604159090735,2020-10-31T11:44:50.735,70.030,-0.157,0.817,-0.429
1604159090745,2020-10-31T11:44:50.745,70.040,-0.145,0.832,-0.436
1604159090755,2020-10-31T11:44:50.755,70.050,-0.129,0.842,-0.438
1604159090765,2020-10-31T11:44:50.765,70.060,-0.116,0.838,-0.433
1604159090775,2020-10-31T11:44:50.775,70.070,-0.101,0.825,-0.420
1604159090785,2020-10-31T11:44:50.785,70.080,-0.093,0.807,-0.401
1604159090795,2020-10-31T11:44:50.795,70.090,-0.106,0.813,-0.406
1604159090805,2020-10-31T11:44:50.805,70.100,-0.115,0.836,-0.425
1604159090815,2020-10-31T11:44:50.815,70.110,-0.109,0.838,-0.421
1604159090825,2020-10-31T11:44:50.825,70.120,-0.109,0.831,-0.416
1604159090835,2020-10-31T11:44:50.835,70.130,-0.114,0.837,-0.428
1604159090845,2020-10-31T11:44:50.845,70.140,-0.110,0.845,-0.436
1604159090855,2020-10-31T11:44:50.855,70.150,-0.105,0.842,-0.438
1604159090865,2020-10-31T11:44:50.865,70.160,-0.094,0.830,-0.433
1604159090875,2020-10-31T11:44:50.875,70.170,-0.078,0.820,-0.422
1604159090885,2020-10-31T11:44:50.885,70.180,-0.060,0.820,-0.426
1604159090895,2020-10-31T11:44:50.895,70.190,-0.036,0.820,-0.430
1604159090905,2020-10-31T11:44:50.905,70.200,-0.025,0.825,-0.439
1604159090915,2020-10-31T11:44:50.915,70.210,-0.037,0.854,-0.464
1604159090925,2020-10-31T11:44:50.925,70.220,-0.031,0.896,-0.494
1604159090935,2020-10-31T11:44:50.935,70.230,-0.005,0.908,-0.500
1604159090945,2020-10-31T11:44:50.945,70.240,0.018,0.899,-0.497
1604159090955,2020-10-31T11:44:50.955,70.250,0.040,0.892,-0.493
1604159090965,2020-10-31T11:44:50.965,70.260,0.062,0.892,-0.493
1604159090975,2020-10-31T11:44:50.975,70.270,0.062,0.909,-0.508
1604159090985,2020-10-31T11:44:50.985,70.280,0.066,0.939,-0.529
1604159090995,2020-10-31T11:44:50.995,70.290,0.061,0.986,-0.551
1604159091005,2020-10-31T11:44:51.005,70.300,0.055,1.027,-0.570
1604159091015,2020-10-31T11:44:51.015,70.310,0.042,1.042,-0.573
1604159091025,2020-10-31T11:44:51.025,70.320,0.035,1.028,-0.563
1604159091035,2020-10-31T11:44:51.035,70.330,0.026,0.999,-0.542
1604159091045,2020-10-31T11:44:51.045,70.340,0.020,0.966,-0.518
1604159091055,2020-10-31T11:44:51.055,70.350,0.013,0.941,-0.502
1604159091065,2020-10-31T11:44:51.065,70.360,-0.007,0.961,-0.518
1604159091075,2020-10-31T11:44:51.075,70.370,-0.040,1.011,-0.559
1604159091085,2020-10-31T11:44:51.085,70.380,-0.063,1.049,-0.591
1604159091095,2020-10-31T11:44:51.095,70.390,-0.070,1.064,-0.608
1604159091105,2020-10-31T11:44:51.105,70.400,-0.072,1.070,-0.610
1604159091115,2020-10-31T11:44:51.115,70.410,-0.060,1.060,-0.603
1604159091125,2020-10-31T11:44:51.125,70.420,-0.018,1.060,-0.593
1604159091135,2020-10-31T11:44:51.135,70.430,0.022,1.090,-0.608
1604159091145,2020-10-31T11:44:51.145,70.440,0.047,1.155,-0.649
1604159091155,2020-10-31T11:44:51.155,70.450,0.058,1.234,-0.686
1604159091165,2020-10-31T11:44:51.165,70.460,0.044,1.293,-0.693
1604159091175,2020-10-31T11:44:51.175,70.470,0.002,1.335,-0.699
1604159091185,2020-10-31T11:44:51.185,70.480,-0.030,1.385,-0.724
1604159091195,2020-10-31T11:44:51.195,70.490,-0.019,1.400,-0.744
1604159091205,2020-10-31T11:44:51.205,70.500,0.005,1.371,-0.749
1604159091215,2020-10-31T11:44:51.215,70.510,0.026,1.354,-0.774
1604159091225,2020-10-31T11:44:51.225,70.520,0.028,1.403,-0.844
1604159091235,2020-10-31T11:44:51.235,70.530,0.026,1.468,-0.908
1604159091245,2020-10-31T11:44:51.245,70.540,0.043,1.466,-0.927
1604159091255,2020-10-31T11:44:51.255,70.550,0.039,1.412,-0.913
1604159091265,2020-10-31T11:44:51.265,70.560,0.034,1.409,-0.923
1604159091275,2020-10-31T11:44:51.275,70.570,0.044,1.398,-0.919
1604159091285,2020-10-31T11:44:51.285,70.580,0.032,1.345,-0.906
1604159091295,2020-10-31T11:44:51.295,70.590,0.015,1.314,-0.898
1604159091305,2020-10-31T11:44:51.305,70.600,0.013,1.280,-0.879
1604159091315,2020-10-31T11:44:51.315,70.610,-0.006,1.225,-0.846
1604159091325,2020-10-31T11:44:51.325,70.620,-0.032,1.170,-0.814
1604159091335,2020-10-31T11:44:51.335,70.630,-0.049,1.137,-0.789
1604159091345,2020-10-31T11:44:51.345,70.640,-0.065,1.088,-0.748
1604159091355,2020-10-31T11:44:51.355,70.650,-0.083,1.031,-0.698
1604159091365,2020-10-31T11:44:51.365,70.660,-0.105,0.999,-0.674
1604159091375,2020-10-31T11:44:51.375,70.670,-0.120,0.980,-0.650
1604159091385,2020-10-31T11:44:51.385,70.680,-0.132,0.964,-0.636
1604159091395,2020-10-31T11:44:51.395,70.690,-0.144,0.961,-0.636
1604159091405,2020-10-31T11:44:51.405,70.700,-0.140,0.938,-0.622
1604159091415,2020-10-31T11:44:51.415,70.710,-0.137,0.904,-0.602
1604159091425,2020-10-31T11:44:51.425,70.720,-0.133,0.873,-0.586
1604159091435,2020-10-31T11:44:51.435,70.730,-0.126,0.837,-0.564
1604159091445,2020-10-31T11:44:51.445,70.740,-0.123,0.810,-0.542
1604159091455,2020-10-31T11:44:51.455,70.750,-0.105,0.782,-0.532
1604159091465,2020-10-31T11:44:51.465,70.760,-0.079,0.771,-0.541
1604159091475,2020-10-31T11:44:51.475,70.770,-0.057,0.780,-0.551
1604159091485,2020-10-31T11:44:51.485,70.780,-0.038,0.754,-0.544
1604159091495,2020-10-31T11:44:51.495,70.790,-0.028,0.695,-0.516
1604159091505,2020-10-31T11:44:51.505,70.800,-0.025,0.629,-0.480
1604159091515,2020-10-31T11:44:51.515,70.810,-0.032,0.578,-0.445
1604159091525,2020-10-31T11:44:51.525,70.820,-0.038,0.529,-0.411
1604159091535,2020-10-31T11:44:51.535,70.830,-0.057,0.480,-0.378
1604159091545,2020-10-31T11:44:51.545,70.840,-0.093,0.461,-0.364
1604159091555,2020-10-31T11:44:51.555,70.850,-0.130,0.474,-0.371
1604159091565,2020-10-31T11:44:51.565,70.860,-0.164,0.493,-0.380
1604159091575,2020-10-31T11:44:51.575,70.870,-0.192,0.501,-0.385
1604159091585,2020-10-31T11:44:51.585,70.880,-0.208,0.498,-0.377
1604159091595,2020-10-31T11:44:51.595,70.890,-0.220,0.494,-0.377
1604159091605,2020-10-31T11:44:51.605,70.900,-0.229,0.493,-0.381
1604159091615,2020-10-31T11:44:51.615,70.910,-0.224,0.482,-0.372
1604159091625,2020-10-31T11:44:51.625,70.920,-0.222,0.477,-0.369
1604159091635,2020-10-31T11:44:51.635,70.930,-0.218,0.493,-0.384
1604159091645,2020-10-31T11:44:51.645,70.940,-0.209,0.502,-0.393
1604159091655,2020-10-31T11:44:51.655,70.950,-0.193,0.492,-0.393
1604159091665,2020-10-31T11:44:51.665,70.960,-0.180,0.479,-0.386
1604159091675,2020-10-31T11:44:51.675,70.970,-0.167,0.472,-0.385
1604159091685,2020-10-31T11:44:51.685,70.980,-0.148,0.466,-0.383
1604159091695,2020-10-31T11:44:51.695,70.990,-0.140,0.460,-0.380
1604159091705,2020-10-31T11:44:51.705,71.000,-0.134,0.462,-0.380
1604159091715,2020-10-31T11:44:51.715,71.010,-0.126,0.463,-0.375
1604159091725,2020-10-31T11:44:51.725,71.020,-0.121,0.460,-0.372
1604159091735,2020-10-31T11:44:51.735,71.030,-0.121,0.460,-0.375
1604159091745,2020-10-31T11:44:51.745,71.040,-0.120,0.454,-0.368
1604159091755,2020-10-31T11:44:51.755,71.050,-0.122,0.456,-0.369
1604159091765,2020-10-31T11:44:51.765,71.060,-0.129,0.463,-0.374
1604159091775,2020-10-31T11:44:51.775,71.070,-0.128,0.468,-0.374
1604159091785,2020-10-31T11:44:51.785,71.080,-0.132,0.488,-0.385
1604159091795,2020-10-31T11:44:51.795,71.090,-0.138,0.513,-0.403
1604159091805,2020-10-31T11:44:51.805,71.100,-0.140,0.540,-0.416
1604159091815,2020-10-31T11:44:51.815,71.110,-0.147,0.557,-0.413
1604159091825,2020-10-31T11:44:51.825,71.120,-0.145,0.563,-0.400
1604159091835,2020-10-31T11:44:51.835,71.130,-0.156,0.577,-0.396
1604159091845,2020-10-31T11:44:51.845,71.140,-0.175,0.600,-0.389
1604159091855,2020-10-31T11:44:51.855,71.150,-0.185,0.613,-0.383
1604159091865,2020-10-31T11:44:51.865,71.160,-0.202,0.623,-0.380
1604159091875,2020-10-31T11:44:51.875,71.170,-0.217,0.643,-0.388
1604159091885,2020-10-31T11:44:51.885,71.180,-0.235,0.673,-0.400
1604159091895,2020-10-31T11:44:51.895,71.190,-0.251,0.712,-0.421
1604159091905,2020-10-31T11:44:51.905,71.200,-0.252,0.728,-0.419
1604159091915,2020-10-31T11:44:51.915,71.210,-0.260,0.721,-0.407
1604159091925,2020-10-31T11:44:51.925,71.220,-0.274,0.728,-0.408
1604159091935,2020-10-31T11:44:51.935,71.230,-0.273,0.737,-0.408
1604159091945,2020-10-31T11:44:51.945,71.240,-0.274,0.729,-0.401
1604159091955,2020-10-31T11:44:51.955,71.250,-0.280,0.729,-0.402
1604159091965,2020-10-31T11:44:51.965,71.260,-0.289,0.737,-0.405
1604159091975,2020-10-31T11:44:51.975,71.270,-0.288,0.744,-0.408
1604159091985,2020-10-31T11:44:51.985,71.280,-0.291,0.750,-0.412
1604159091995,2020-10-31T11:44:51.995,71.290,-0.296,0.769,-0.425
1604159092005,2020-10-31T11:44:52.005,71.300,-0.295,0.775,-0.431
1604159092015,2020-10-31T11:44:52.015,71.310,-0.292,0.756,-0.424
1604159092025,2020-10-31T11:44:52.025,71.320,-0.292,0.748,-0.426
1604159092035,2020-10-31T11:44:52.035,71.330,-0.298,0.763,-0.437
1604159092045,2020-10-31T11:44:52.045,71.340,-0.301,0.779,-0.448
1604159092055,2020-10-31T11:44:52.055,71.350,-0.297,0.783,-0.455
1604159092065,2020-10-31T11:44:52.065,71.360,-0.298,0.788,-0.459
1604159092075,2020-10-31T11:44:52.075,71.370,-0.287,0.784,-0.456
1604159092085,2020-10-31T11:44:52.085,71.380,-0.281,0.779,-0.454
1604159092095,2020-10-31T11:44:52.095,71.390,-0.287,0.794,-0.464
1604159092105,2020-10-31T11:44:52.105,71.400,-0.283,0.811,-0.472
1604159092115,2020-10-31T11:44:52.115,71.410,-0.277,0.801,-0.471
1604159092125,2020-10-31T11:44:52.125,71.420,-0.277,0.797,-0.469
1604159092135,2020-10-31T11:44:52.135,71.430,-0.274,0.801,-0.468
1604159092145,2020-10-31T11:44:52.145,71.440,-0.272,0.785,-0.456
1604159092155,2020-10-31T11:44:52.155,71.450,-0.279,0.779,-0.457
1604159092165,2020-10-31T11:44:52.165,71.460,-0.288,0.805,-0.481
1604159092175,2020-10-31T11:44:52.175,71.470,-0.282,0.813,-0.489
1604159092185,2020-10-31T11:44:52.185,71.480,-0.280,0.794,-0.475
1604159092195,2020-10-31T11:44:52.195,71.490,-0.276,0.779,-0.467
1604159092205,2020-10-31T11:44:52.205,71.500,-0.281,0.794,-0.482
1604159092215,2020-10-31T11:44:52.215,71.510,-0.277,0.806,-0.494
1604159092225,2020-10-31T11:44:52.225,71.520,-0.269,0.786,-0.488
1604159092235,2020-10-31T11:44:52.235,71.530,-0.267,0.772,-0.485
1604159092245,2020-10-31T11:44:52.245,71.540,-0.266,0.772,-0.495
1604159092255,2020-10-31T11:44:52.255,71.550,-0.262,0.766,-0.494
1604159092265,2020-10-31T11:44:52.265,71.560,-0.259,0.766,-0.494
1604159092275,2020-10-31T11:44:52.275,71.570,-0.262,0.774,-0.501
1604159092285,2020-10-31T11:44:52.285,71.580,-0.265,0.770,-0.498
1604159092295,2020-10-31T11:44:52.295,71.590,-0.264,0.764,-0.499
1604159092305,2020-10-31T11:44:52.305,71.600,-0.262,0.762,-0.490
1604159092315,2020-10-31T11:44:52.315,71.610,-0.257,0.751,-0.487
1604159092325,2020-10-31T11:44:52.325,71.620,-0.261,0.756,-0.494
1604159092335,2020-10-31T11:44:52.335,71.630,-0.271,0.773,-0.503
1604159092345,2020-10-31T11:44:52.345,71.640,-0.272,0.787,-0.516
1604159092355,2020-10-31T11:44:52.355,71.650,-0.274,0.777,-0.515
1604159092365,2020-10-31T11:44:52.365,71.660,-0.278,0.770,-0.513
1604159092375,2020-10-31T11:44:52.375,71.670,-0.287,0.784,-0.525
1604159092385,2020-10-31T11:44:52.385,71.680,-0.289,0.793,-0.534
1604159092395,2020-10-31T11:44:52.395,71.690,-0.290,0.796,-0.536
1604159092405,2020-10-31T11:44:52.405,71.700,-0.290,0.794,-0.536
1604159092415,2020-10-31T11:44:52.415,71.710,-0.287,0.788,-0.534
1604159092425,2020-10-31T11:44:52.425,71.720,-0.281,0.775,-0.527
1604159092435,2020-10-31T11:44:52.435,71.730,-0.277,0.765,-0.519
1604159092445,2020-10-31T11:44:52.445,71.740,-0.276,0.762,-0.520
1604159092455,2020-10-31T11:44:52.455,71.750,-0.277,0.763,-0.521
1604159092465,2020-10-31T11:44:52.465,71.760,-0.280,0.764,-0.524
1604159092475,2020-10-31T11:44:52.475,71.770,-0.279,0.759,-0.524
1604159092485,2020-10-31T11:44:52.485,71.780,-0.282,0.753,-0.526
1604159092495,2020-10-31T11:44:52.495,71.790,-0.284,0.753,-0.528
1604159092505,2020-10-31T11:44:52.505,71.800,-0.288,0.758,-0.531
1604159092515,2020-10-31T11:44:52.515,71.810,-0.292,0.762,-0.534
1604159092525,2020-10-31T11:44:52.525,71.820,-0.293,0.767,-0.538
1604159092535,2020-10-31T11:44:52.535,71.830,-0.293,0.763,-0.535
1604159092545,2020-10-31T11:44:52.545,71.840,-0.296,0.756,-0.533
1604159092555,2020-10-31T11:44:52.555,71.850,-0.297,0.757,-0.535
1604159092565,2020-10-31T11:44:52.565,71.860,-0.297,0.764,-0.541
1604159092575,2020-10-31T11:44:52.575,71.870,-0.303,0.775,-0.549
1604159092585,2020-10-31T11:44:52.585,71.880,-0.298,0.769,-0.542
1604159092595,2020-10-31T11:44:52.595,71.890,-0.289,0.749,-0.531
1604159092605,2020-10-31T11:44:52.605,71.900,-0.289,0.740,-0.532
1604159092615,2020-10-31T11:44:52.615,71.910,-0.288,0.751,-0.546
1604159092625,2020-10-31T11:44:52.625,71.920,-0.282,0.754,-0.550
1604159092635,2020-10-31T11:44:52.635,71.930,-0.274,0.749,-0.551
1604159092645,2020-10-31T11:44:52.645,71.940,-0.273,0.746,-0.557
1604159092655,2020-10-31T11:44:52.655,71.950,-0.271,0.737,-0.553
1604159092665,2020-10-31T11:44:52.665,71.960,-0.267,0.736,-0.556
1604159092675,2020-10-31T11:44:52.675,71.970,-0.269,0.741,-0.562
1604159092685,2020-10-31T11:44:52.685,71.980,-0.264,0.741,-0.564
1604159092695,2020-10-31T11:44:52.695,71.990,-0.260,0.732,-0.566
1604159092705,2020-10-31T11:44:52.705,72.000,-0.266,0.738,-0.581
1604159092715,2020-10-31T11:44:52.715,72.010,-0.264,0.742,-0.587
1604159092725,2020-10-31T11:44:52.725,72.020,-0.259,0.728,-0.583
1604159092735,2020-10-31T11:44:52.735,72.030,-0.259,0.723,-0.586
1604159092745,2020-10-31T11:44:52.745,72.040,-0.250,0.721,-0.587
1604159092755,2020-10-31T11:44:52.755,72.050,-0.249,0.719,-0.593
1604159092765,2020-10-31T11:44:52.765,72.060,-0.247,0.719,-0.596
1604159092775,2020-10-31T11:44:52.775,72.070,-0.240,0.715,-0.599
1604159092785,2020-10-31T11:44:52.785,72.080,-0.230,0.708,-0.597
1604159092795,2020-10-31T11:44:52.795,72.090,-0.222,0.702,-0.596
1604159092805,2020-10-31T11:44:52.805,72.100,-0.209,0.694,-0.595
1604159092815,2020-10-31T11:44:52.815,72.110,-0.200,0.692,-0.592
1604159092825,2020-10-31T11:44:52.825,72.120,-0.195,0.693,-0.591
1604159092835,2020-10-31T11:44:52.835,72.130,-0.192,0.700,-0.590
1604159092845,2020-10-31T11:44:52.845,72.140,-0.186,0.702,-0.590
1604159092855,2020-10-31T11:44:52.855,72.150,-0.182,0.704,-0.590
1604159092865,2020-10-31T11:44:52.865,72.160,-0.184,0.709,-0.593
1604159092875,2020-10-31T11:44:52.875,72.170,-0.187,0.712,-0.594
1604159092885,2020-10-31T11:44:52.885,72.180,-0.190,0.723,-0.601
1604159092895,2020-10-31T11:44:52.895,72.190,-0.192,0.734,-0.604
1604159092905,2020-10-31T11:44:52.905,72.200,-0.194,0.736,-0.606
1604159092915,2020-10-31T11:44:52.915,72.210,-0.195,0.738,-0.606
1604159092925,2020-10-31T11:44:52.925,72.220,-0.198,0.743,-0.605
1604159092935,2020-10-31T11:44:52.935,72.230,-0.196,0.740,-0.602
1604159092945,2020-10-31T11:44:52.945,72.240,-0.196,0.743,-0.606
1604159092955,2020-10-31T11:44:52.955,72.250,-0.200,0.757,-0.618
1604159092965,2020-10-31T11:44:52.965,72.260,-0.201,0.755,-0.617
1604159092975,2020-10-31T11:44:52.975,72.270,-0.198,0.742,-0.611
1604159092985,2020-10-31T11:44:52.985,72.280,-0.194,0.732,-0.606
1604159092995,2020-10-31T11:44:52.995,72.290,-0.198,0.733,-0.609
1604159093005,2020-10-31T11:44:53.005,72.300,-0.194,0.732,-0.612
1604159093015,2020-10-31T11:44:53.015,72.310,-0.190,0.726,-0.612
1604159093025,2020-10-31T11:44:53.025,72.320,-0.190,0.730,-0.616
1604159093035,2020-10-31T11:44:53.035,72.330,-0.187,0.721,-0.615
1604159093045,2020-10-31T11:44:53.045,72.340,-0.186,0.710,-0.607
1604159093055,2020-10-31T11:44:53.055,72.350,-0.185,0.706,-0.607
1604159093065,2020-10-31T11:44:53.065,72.360,-0.184,0.709,-0.607
1604159093075,2020-10-31T11:44:53.075,72.370,-0.182,0.709,-0.608
1604159093085,2020-10-31T11:44:53.085,72.380,-0.183,0.710,-0.610
1604159093095,2020-10-31T11:44:53.095,72.390,-0.181,0.714,-0.615
1604159093105,2020-10-31T11:44:53.105,72.400,-0.182,0.724,-0.623
1604159093115,2020-10-31T11:44:53.115,72.410,-0.181,0.725,-0.621
1604159093125,2020-10-31T11:44:53.125,72.420,-0.177,0.723,-0.621
1604159093135,2020-10-31T11:44:53.135,72.430,-0.178,0.726,-0.624
1604159093145,2020-10-31T11:44:53.145,72.440,-0.180,0.731,-0.629
1604159093155,2020-10-31T11:44:53.155,72.450,-0.179,0.735,-0.628
1604159093165,2020-10-31T11:44:53.165,72.460,-0.181,0.731,-0.624
1604159093175,2020-10-31T11:44:53.175,72.470,-0.186,0.728,-0.620
1604159093185,2020-10-31T11:44:53.185,72.480,-0.192,0.726,-0.618
1604159093195,2020-10-31T11:44:53.195,72.490,-0.192,0.730,-0.623
1604159093205,2020-10-31T11:44:53.205,72.500,-0.197,0.735,-0.628
1604159093215,2020-10-31T11:44:53.215,72.510,-0.205,0.736,-0.629
1604159093225,2020-10-31T11:44:53.225,72.520,-0.211,0.738,-0.628
1604159093235,2020-10-31T11:44:53.235,72.530,-0.209,0.720,-0.617
1604159093245,2020-10-31T11:44:53.245,72.540,-0.211,0.714,-0.618
1604159093255,2020-10-31T11:44:53.255,72.550,-0.222,0.726,-0.629
1604159093265,2020-10-31T11:44:53.265,72.560,-0.217,0.716,-0.625
1604159093275,2020-10-31T11:44:53.275,72.570,-0.213,0.705,-0.621
1604159093285,2020-10-31T11:44:53.285,72.580,-0.213,0.704,-0.616
1604159093295,2020-10-31T11:44:53.295,72.590,-0.207,0.702,-0.615
1604159093305,2020-10-31T11:44:53.305,72.600,-0.208,0.702,-0.618
1604159093315,2020-10-31T11:44:53.315,72.610,-0.210,0.715,-0.625
1604159093325,2020-10-31T11:44:53.325,72.620,-0.207,0.720,-0.626
1604159093335,2020-10-31T11:44:53.335,72.630,-0.205,0.714,-0.622
1604159093345,2020-10-31T11:44:53.345,72.640,-0.201,0.716,-0.620
1604159093355,2020-10-31T11:44:53.355,72.650,-0.197,0.715,-0.622
1604159093365,2020-10-31T11:44:53.365,72.660,-0.195,0.715,-0.615
1604159093375,2020-10-31T11:44:53.375,72.670,-0.198,0.715,-0.616
1604159093385,2020-10-31T11:44:53.385,72.680,-0.198,0.710,-0.614
1604159093395,2020-10-31T11:44:53.395,72.690,-0.198,0.705,-0.613
1604159093405,2020-10-31T11:44:53.405,72.700,-0.201,0.706,-0.613
1604159093415,2020-10-31T11:44:53.415,72.710,-0.202,0.700,-0.611
1604159093425,2020-10-31T11:44:53.425,72.720,-0.201,0.691,-0.605
1604159093435,2020-10-31T11:44:53.435,72.730,-0.195,0.690,-0.603
1604159093445,2020-10-31T11:44:53.445,72.740,-0.192,0.688,-0.604
1604159093455,2020-10-31T11:44:53.455,72.750,-0.192,0.681,-0.603
1604159093465,2020-10-31T11:44:53.465,72.760,-0.189,0.690,-0.609
1604159093475,2020-10-31T11:44:53.475,72.770,-0.187,0.701,-0.618
1604159093485,2020-10-31T11:44:53.485,72.780,-0.185,0.702,-0.622
1604159093495,2020-10-31T11:44:53.495,72.790,-0.189,0.716,-0.630
1604159093505,2020-10-31T11:44:53.505,72.800,-0.187,0.729,-0.637
1604159093515,2020-10-31T11:44:53.515,72.810,-0.186,0.729,-0.637
1604159093525,2020-10-31T11:44:53.525,72.820,-0.173,0.738,-0.640
1604159093535,2020-10-31T11:44:53.535,72.830,-0.168,0.731,-0.632
1604159093545,2020-10-31T11:44:53.545,72.840,-0.164,0.731,-0.629
1604159093555,2020-10-31T11:44:53.555,72.850,-0.159,0.740,-0.635
1604159093565,2020-10-31T11:44:53.565,72.860,-0.149,0.743,-0.634
