epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157978388,2020-10-31T11:26:18.388,71.570,0.751,0.471,-0.434
1604157978398,2020-10-31T11:26:18.398,71.580,0.752,0.463,-0.433
1604157978408,2020-10-31T11:26:18.408,71.590,0.745,0.465,-0.432
1604157978418,2020-10-31T11:26:18.418,71.600,0.739,0.463,-0.427
1604157978428,2020-10-31T11:26:18.428,71.610,0.736,0.458,-0.431
1604157978438,2020-10-31T11:26:18.438,71.620,0.737,0.454,-0.428
1604157978448,2020-10-31T11:26:18.448,71.630,0.742,0.460,-0.429
1604157978458,2020-10-31T11:26:18.458,71.640,0.748,0.467,-0.431
1604157978468,2020-10-31T11:26:18.468,71.650,0.753,0.469,-0.429
1604157978478,2020-10-31T11:26:18.478,71.660,0.754,0.475,-0.430
1604157978488,2020-10-31T11:26:18.488,71.670,0.758,0.483,-0.427
1604157978498,2020-10-31T11:26:18.498,71.680,0.763,0.481,-0.424
1604157978508,2020-10-31T11:26:18.508,71.690,0.759,0.482,-0.418
1604157978518,2020-10-31T11:26:18.518,71.700,0.756,0.485,-0.421
1604157978528,2020-10-31T11:26:18.528,71.710,0.748,0.483,-0.417
1604157978538,2020-10-31T11:26:18.538,71.720,0.735,0.487,-0.421
1604157978548,2020-10-31T11:26:18.548,71.730,0.722,0.489,-0.431
1604157978558,2020-10-31T11:26:18.558,71.740,0.722,0.482,-0.432
1604157978568,2020-10-31T11:26:18.568,71.750,0.725,0.474,-0.432
1604157978578,2020-10-31T11:26:18.578,71.760,0.725,0.460,-0.433
1604157978588,2020-10-31T11:26:18.588,71.770,0.728,0.454,-0.430
1604157978598,2020-10-31T11:26:18.598,71.780,0.737,0.453,-0.431
1604157978608,2020-10-31T11:26:18.608,71.790,0.751,0.444,-0.428
1604157978618,2020-10-31T11:26:18.618,71.800,0.763,0.434,-0.426
1604157978628,2020-10-31T11:26:18.628,71.810,0.770,0.437,-0.427
1604157978638,2020-10-31T11:26:18.638,71.820,0.771,0.438,-0.430
1604157978648,2020-10-31T11:26:18.648,71.830,0.771,0.447,-0.430
1604157978658,2020-10-31T11:26:18.658,71.840,0.765,0.461,-0.435
1604157978668,2020-10-31T11:26:18.668,71.850,0.758,0.469,-0.444
1604157978678,2020-10-31T11:26:18.678,71.860,0.757,0.470,-0.444
1604157978688,2020-10-31T11:26:18.688,71.870,0.760,0.457,-0.436
1604157978698,2020-10-31T11:26:18.698,71.880,0.761,0.451,-0.433
1604157978708,2020-10-31T11:26:18.708,71.890,0.765,0.448,-0.435
1604157978718,2020-10-31T11:26:18.718,71.900,0.772,0.445,-0.435
1604157978728,2020-10-31T11:26:18.728,71.910,0.771,0.447,-0.428
1604157978738,2020-10-31T11:26:18.738,71.920,0.768,0.453,-0.426
1604157978748,2020-10-31T11:26:18.748,71.930,0.766,0.458,-0.426
1604157978758,2020-10-31T11:26:18.758,71.940,0.766,0.469,-0.424
1604157978768,2020-10-31T11:26:18.768,71.950,0.768,0.474,-0.424
1604157978778,2020-10-31T11:26:18.778,71.960,0.771,0.473,-0.422
1604157978788,2020-10-31T11:26:18.788,71.970,0.772,0.479,-0.424
1604157978798,2020-10-31T11:26:18.798,71.980,0.771,0.483,-0.424
1604157978808,2020-10-31T11:26:18.808,71.990,0.766,0.482,-0.422
1604157978818,2020-10-31T11:26:18.818,72.000,0.756,0.481,-0.424
1604157978828,2020-10-31T11:26:18.828,72.010,0.748,0.480,-0.429
1604157978838,2020-10-31T11:26:18.838,72.020,0.741,0.471,-0.427
1604157978848,2020-10-31T11:26:18.848,72.030,0.746,0.458,-0.423
1604157978858,2020-10-31T11:26:18.858,72.040,0.750,0.449,-0.422
1604157978868,2020-10-31T11:26:18.868,72.050,0.747,0.447,-0.422
1604157978878,2020-10-31T11:26:18.878,72.060,0.747,0.445,-0.415
1604157978888,2020-10-31T11:26:18.888,72.070,0.742,0.450,-0.413
1604157978898,2020-10-31T11:26:18.898,72.080,0.735,0.471,-0.425
1604157978908,2020-10-31T11:26:18.908,72.090,0.730,0.482,-0.438
1604157978918,2020-10-31T11:26:18.918,72.100,0.729,0.484,-0.443
1604157978928,2020-10-31T11:26:18.928,72.110,0.730,0.485,-0.447
1604157978938,2020-10-31T11:26:18.938,72.120,0.729,0.478,-0.439
1604157978948,2020-10-31T11:26:18.948,72.130,0.729,0.466,-0.429
1604157978958,2020-10-31T11:26:18.958,72.140,0.733,0.462,-0.426
1604157978968,2020-10-31T11:26:18.968,72.150,0.730,0.460,-0.423
1604157978978,2020-10-31T11:26:18.978,72.160,0.724,0.464,-0.425
1604157978988,2020-10-31T11:26:18.988,72.170,0.721,0.462,-0.433
1604157978998,2020-10-31T11:26:18.998,72.180,0.716,0.460,-0.442
1604157979008,2020-10-31T11:26:19.008,72.190,0.696,0.464,-0.454
1604157979018,2020-10-31T11:26:19.018,72.200,0.688,0.464,-0.474
1604157979028,2020-10-31T11:26:19.028,72.210,0.699,0.446,-0.473
1604157979038,2020-10-31T11:26:19.038,72.220,0.714,0.419,-0.474
1604157979048,2020-10-31T11:26:19.048,72.230,0.724,0.396,-0.470
1604157979058,2020-10-31T11:26:19.058,72.240,0.741,0.384,-0.470
1604157979068,2020-10-31T11:26:19.068,72.250,0.755,0.374,-0.470
1604157979078,2020-10-31T11:26:19.078,72.260,0.767,0.368,-0.471
1604157979088,2020-10-31T11:26:19.088,72.270,0.772,0.368,-0.478
1604157979098,2020-10-31T11:26:19.098,72.280,0.771,0.377,-0.489
1604157979108,2020-10-31T11:26:19.108,72.290,0.770,0.382,-0.496
1604157979118,2020-10-31T11:26:19.118,72.300,0.779,0.379,-0.492
1604157979128,2020-10-31T11:26:19.128,72.310,0.780,0.375,-0.488
1604157979138,2020-10-31T11:26:19.138,72.320,0.782,0.371,-0.487
1604157979148,2020-10-31T11:26:19.148,72.330,0.787,0.371,-0.481
1604157979158,2020-10-31T11:26:19.158,72.340,0.794,0.369,-0.479
1604157979168,2020-10-31T11:26:19.168,72.350,0.798,0.370,-0.475
1604157979178,2020-10-31T11:26:19.178,72.360,0.794,0.369,-0.469
1604157979188,2020-10-31T11:26:19.188,72.370,0.791,0.371,-0.461
1604157979198,2020-10-31T11:26:19.198,72.380,0.787,0.373,-0.458
1604157979208,2020-10-31T11:26:19.208,72.390,0.773,0.380,-0.452
1604157979218,2020-10-31T11:26:19.218,72.400,0.762,0.386,-0.452
1604157979228,2020-10-31T11:26:19.228,72.410,0.755,0.398,-0.451
1604157979238,2020-10-31T11:26:19.238,72.420,0.751,0.406,-0.448
1604157979248,2020-10-31T11:26:19.248,72.430,0.750,0.404,-0.446
1604157979258,2020-10-31T11:26:19.258,72.440,0.747,0.406,-0.439
1604157979268,2020-10-31T11:26:19.268,72.450,0.745,0.407,-0.436
1604157979278,2020-10-31T11:26:19.278,72.460,0.745,0.407,-0.432
1604157979288,2020-10-31T11:26:19.288,72.470,0.749,0.405,-0.436
1604157979298,2020-10-31T11:26:19.298,72.480,0.747,0.409,-0.428
1604157979308,2020-10-31T11:26:19.308,72.490,0.748,0.413,-0.428
1604157979318,2020-10-31T11:26:19.318,72.500,0.750,0.415,-0.432
1604157979328,2020-10-31T11:26:19.328,72.510,0.748,0.417,-0.430
1604157979338,2020-10-31T11:26:19.338,72.520,0.759,0.415,-0.433
1604157979348,2020-10-31T11:26:19.348,72.530,0.764,0.412,-0.426
1604157979358,2020-10-31T11:26:19.358,72.540,0.771,0.408,-0.426
1604157979368,2020-10-31T11:26:19.368,72.550,0.773,0.408,-0.430
1604157979378,2020-10-31T11:26:19.378,72.560,0.781,0.409,-0.428
1604157979388,2020-10-31T11:26:19.388,72.570,0.784,0.410,-0.428
1604157979398,2020-10-31T11:26:19.398,72.580,0.776,0.415,-0.425
1604157979408,2020-10-31T11:26:19.408,72.590,0.776,0.420,-0.423
1604157979418,2020-10-31T11:26:19.418,72.600,0.781,0.427,-0.426
1604157979428,2020-10-31T11:26:19.428,72.610,0.784,0.435,-0.428
1604157979438,2020-10-31T11:26:19.438,72.620,0.788,0.438,-0.431
1604157979448,2020-10-31T11:26:19.448,72.630,0.785,0.444,-0.428
1604157979458,2020-10-31T11:26:19.458,72.640,0.781,0.445,-0.424
1604157979468,2020-10-31T11:26:19.468,72.650,0.774,0.448,-0.427
1604157979478,2020-10-31T11:26:19.478,72.660,0.771,0.449,-0.436
1604157979488,2020-10-31T11:26:19.488,72.670,0.767,0.447,-0.442
1604157979498,2020-10-31T11:26:19.498,72.680,0.772,0.433,-0.434
1604157979508,2020-10-31T11:26:19.508,72.690,0.769,0.421,-0.429
1604157979518,2020-10-31T11:26:19.518,72.700,0.772,0.418,-0.431
1604157979528,2020-10-31T11:26:19.528,72.710,0.784,0.412,-0.433
1604157979538,2020-10-31T11:26:19.538,72.720,0.793,0.403,-0.429
1604157979548,2020-10-31T11:26:19.548,72.730,0.799,0.396,-0.424
1604157979558,2020-10-31T11:26:19.558,72.740,0.801,0.394,-0.416
1604157979568,2020-10-31T11:26:19.568,72.750,0.804,0.397,-0.420
1604157979578,2020-10-31T11:26:19.578,72.760,0.799,0.404,-0.426
1604157979588,2020-10-31T11:26:19.588,72.770,0.794,0.414,-0.429
1604157979598,2020-10-31T11:26:19.598,72.780,0.789,0.420,-0.436
1604157979608,2020-10-31T11:26:19.608,72.790,0.795,0.416,-0.437
1604157979618,2020-10-31T11:26:19.618,72.800,0.804,0.412,-0.436
1604157979628,2020-10-31T11:26:19.628,72.810,0.811,0.404,-0.430
1604157979638,2020-10-31T11:26:19.638,72.820,0.815,0.396,-0.425
1604157979648,2020-10-31T11:26:19.648,72.830,0.815,0.399,-0.423
1604157979658,2020-10-31T11:26:19.658,72.840,0.809,0.401,-0.422
1604157979668,2020-10-31T11:26:19.668,72.850,0.797,0.408,-0.429
1604157979678,2020-10-31T11:26:19.678,72.860,0.787,0.419,-0.434
1604157979688,2020-10-31T11:26:19.688,72.870,0.777,0.427,-0.436
1604157979698,2020-10-31T11:26:19.698,72.880,0.771,0.433,-0.437
1604157979708,2020-10-31T11:26:19.708,72.890,0.771,0.427,-0.436
1604157979718,2020-10-31T11:26:19.718,72.900,0.770,0.420,-0.436
1604157979728,2020-10-31T11:26:19.728,72.910,0.768,0.421,-0.432
1604157979738,2020-10-31T11:26:19.738,72.920,0.771,0.417,-0.427
1604157979748,2020-10-31T11:26:19.748,72.930,0.778,0.408,-0.432
1604157979758,2020-10-31T11:26:19.758,72.940,0.784,0.409,-0.438
1604157979768,2020-10-31T11:26:19.768,72.950,0.788,0.407,-0.438
1604157979778,2020-10-31T11:26:19.778,72.960,0.802,0.396,-0.431
1604157979788,2020-10-31T11:26:19.788,72.970,0.805,0.389,-0.426
1604157979798,2020-10-31T11:26:19.798,72.980,0.800,0.395,-0.428
1604157979808,2020-10-31T11:26:19.808,72.990,0.796,0.405,-0.436
1604157979818,2020-10-31T11:26:19.818,73.000,0.784,0.409,-0.440
1604157979828,2020-10-31T11:26:19.828,73.010,0.774,0.414,-0.443
1604157979838,2020-10-31T11:26:19.838,73.020,0.769,0.415,-0.447
1604157979848,2020-10-31T11:26:19.848,73.030,0.773,0.405,-0.447
1604157979858,2020-10-31T11:26:19.858,73.040,0.776,0.394,-0.441
1604157979868,2020-10-31T11:26:19.868,73.050,0.773,0.396,-0.441
1604157979878,2020-10-31T11:26:19.878,73.060,0.775,0.401,-0.442
1604157979888,2020-10-31T11:26:19.888,73.070,0.775,0.405,-0.443
1604157979898,2020-10-31T11:26:19.898,73.080,0.770,0.408,-0.443
1604157979908,2020-10-31T11:26:19.908,73.090,0.767,0.413,-0.439
1604157979918,2020-10-31T11:26:19.918,73.100,0.768,0.418,-0.441
1604157979928,2020-10-31T11:26:19.928,73.110,0.763,0.422,-0.435
1604157979938,2020-10-31T11:26:19.938,73.120,0.762,0.425,-0.425
1604157979948,2020-10-31T11:26:19.948,73.130,0.764,0.429,-0.425
1604157979958,2020-10-31T11:26:19.958,73.140,0.761,0.427,-0.422
1604157979968,2020-10-31T11:26:19.968,73.150,0.758,0.432,-0.424
1604157979978,2020-10-31T11:26:19.978,73.160,0.753,0.432,-0.422
1604157979988,2020-10-31T11:26:19.988,73.170,0.755,0.428,-0.422
1604157979998,2020-10-31T11:26:19.998,73.180,0.759,0.419,-0.422
1604157980008,2020-10-31T11:26:20.008,73.190,0.766,0.417,-0.425
1604157980018,2020-10-31T11:26:20.018,73.200,0.771,0.416,-0.429
1604157980028,2020-10-31T11:26:20.028,73.210,0.778,0.417,-0.429
1604157980038,2020-10-31T11:26:20.038,73.220,0.782,0.416,-0.428
1604157980048,2020-10-31T11:26:20.048,73.230,0.783,0.417,-0.425
1604157980058,2020-10-31T11:26:20.058,73.240,0.785,0.423,-0.424
1604157980068,2020-10-31T11:26:20.068,73.250,0.783,0.428,-0.423
1604157980078,2020-10-31T11:26:20.078,73.260,0.776,0.434,-0.422
1604157980088,2020-10-31T11:26:20.088,73.270,0.774,0.436,-0.421
1604157980098,2020-10-31T11:26:20.098,73.280,0.768,0.439,-0.423
1604157980108,2020-10-31T11:26:20.108,73.290,0.763,0.440,-0.420
1604157980118,2020-10-31T11:26:20.118,73.300,0.760,0.439,-0.424
1604157980128,2020-10-31T11:26:20.128,73.310,0.760,0.439,-0.424
1604157980138,2020-10-31T11:26:20.138,73.320,0.767,0.435,-0.419
1604157980148,2020-10-31T11:26:20.148,73.330,0.765,0.435,-0.426
1604157980158,2020-10-31T11:26:20.158,73.340,0.765,0.436,-0.430
1604157980168,2020-10-31T11:26:20.168,73.350,0.765,0.433,-0.424
1604157980178,2020-10-31T11:26:20.178,73.360,0.764,0.435,-0.423
1604157980188,2020-10-31T11:26:20.188,73.370,0.765,0.440,-0.431
1604157980198,2020-10-31T11:26:20.198,73.380,0.770,0.444,-0.435
1604157980208,2020-10-31T11:26:20.208,73.390,0.782,0.441,-0.433
1604157980218,2020-10-31T11:26:20.218,73.400,0.788,0.438,-0.421
1604157980228,2020-10-31T11:26:20.228,73.410,0.791,0.436,-0.414
1604157980238,2020-10-31T11:26:20.238,73.420,0.792,0.437,-0.410
1604157980248,2020-10-31T11:26:20.248,73.430,0.794,0.441,-0.410
1604157980258,2020-10-31T11:26:20.258,73.440,0.789,0.447,-0.413
1604157980268,2020-10-31T11:26:20.268,73.450,0.776,0.448,-0.412
1604157980278,2020-10-31T11:26:20.278,73.460,0.768,0.450,-0.414
1604157980288,2020-10-31T11:26:20.288,73.470,0.757,0.448,-0.417
1604157980298,2020-10-31T11:26:20.298,73.480,0.749,0.444,-0.416
1604157980308,2020-10-31T11:26:20.308,73.490,0.749,0.444,-0.417
1604157980318,2020-10-31T11:26:20.318,73.500,0.757,0.436,-0.420
1604157980328,2020-10-31T11:26:20.328,73.510,0.756,0.433,-0.416
1604157980338,2020-10-31T11:26:20.338,73.520,0.760,0.438,-0.415
1604157980348,2020-10-31T11:26:20.348,73.530,0.768,0.441,-0.416
1604157980358,2020-10-31T11:26:20.358,73.540,0.768,0.444,-0.417
1604157980368,2020-10-31T11:26:20.368,73.550,0.765,0.449,-0.418
1604157980378,2020-10-31T11:26:20.378,73.560,0.767,0.459,-0.417
1604157980388,2020-10-31T11:26:20.388,73.570,0.766,0.461,-0.421
1604157980398,2020-10-31T11:26:20.398,73.580,0.767,0.459,-0.418
1604157980408,2020-10-31T11:26:20.408,73.590,0.771,0.454,-0.413
1604157980418,2020-10-31T11:26:20.418,73.600,0.770,0.449,-0.410
1604157980428,2020-10-31T11:26:20.428,73.610,0.773,0.444,-0.404
1604157980438,2020-10-31T11:26:20.438,73.620,0.769,0.441,-0.402
1604157980448,2020-10-31T11:26:20.448,73.630,0.762,0.443,-0.408
1604157980458,2020-10-31T11:26:20.458,73.640,0.749,0.445,-0.409
1604157980468,2020-10-31T11:26:20.468,73.650,0.743,0.447,-0.417
1604157980478,2020-10-31T11:26:20.478,73.660,0.743,0.451,-0.430
1604157980488,2020-10-31T11:26:20.488,73.670,0.746,0.455,-0.435
1604157980498,2020-10-31T11:26:20.498,73.680,0.750,0.453,-0.432
1604157980508,2020-10-31T11:26:20.508,73.690,0.750,0.457,-0.431
1604157980518,2020-10-31T11:26:20.518,73.700,0.756,0.458,-0.436
1604157980528,2020-10-31T11:26:20.528,73.710,0.765,0.454,-0.431
1604157980538,2020-10-31T11:26:20.538,73.720,0.764,0.447,-0.424
1604157980548,2020-10-31T11:26:20.548,73.730,0.763,0.445,-0.422
1604157980558,2020-10-31T11:26:20.558,73.740,0.766,0.442,-0.424
1604157980568,2020-10-31T11:26:20.568,73.750,0.767,0.440,-0.425
1604157980578,2020-10-31T11:26:20.578,73.760,0.771,0.438,-0.425
1604157980588,2020-10-31T11:26:20.588,73.770,0.768,0.438,-0.426
1604157980598,2020-10-31T11:26:20.598,73.780,0.764,0.436,-0.424
1604157980608,2020-10-31T11:26:20.608,73.790,0.761,0.442,-0.426
1604157980618,2020-10-31T11:26:20.618,73.800,0.761,0.440,-0.432
1604157980628,2020-10-31T11:26:20.628,73.810,0.763,0.436,-0.439
1604157980638,2020-10-31T11:26:20.638,73.820,0.764,0.431,-0.443
1604157980648,2020-10-31T11:26:20.648,73.830,0.767,0.428,-0.441
1604157980658,2020-10-31T11:26:20.658,73.840,0.771,0.424,-0.441
1604157980668,2020-10-31T11:26:20.668,73.850,0.773,0.424,-0.442
1604157980678,2020-10-31T11:26:20.678,73.860,0.771,0.431,-0.442
1604157980688,2020-10-31T11:26:20.688,73.870,0.766,0.435,-0.439
1604157980698,2020-10-31T11:26:20.698,73.880,0.767,0.434,-0.438
1604157980708,2020-10-31T11:26:20.708,73.890,0.763,0.435,-0.431
1604157980718,2020-10-31T11:26:20.718,73.900,0.760,0.432,-0.427
1604157980728,2020-10-31T11:26:20.728,73.910,0.757,0.432,-0.422
1604157980738,2020-10-31T11:26:20.738,73.920,0.755,0.432,-0.419
1604157980748,2020-10-31T11:26:20.748,73.930,0.755,0.431,-0.417
1604157980758,2020-10-31T11:26:20.758,73.940,0.758,0.428,-0.414
1604157980768,2020-10-31T11:26:20.768,73.950,0.762,0.428,-0.420
1604157980778,2020-10-31T11:26:20.778,73.960,0.769,0.429,-0.424
1604157980788,2020-10-31T11:26:20.788,73.970,0.774,0.425,-0.429
1604157980798,2020-10-31T11:26:20.798,73.980,0.780,0.422,-0.429
1604157980808,2020-10-31T11:26:20.808,73.990,0.787,0.423,-0.426
1604157980818,2020-10-31T11:26:20.818,74.000,0.786,0.432,-0.430
1604157980828,2020-10-31T11:26:20.828,74.010,0.780,0.446,-0.436
1604157980838,2020-10-31T11:26:20.838,74.020,0.775,0.456,-0.434
1604157980848,2020-10-31T11:26:20.848,74.030,0.776,0.465,-0.434
1604157980858,2020-10-31T11:26:20.858,74.040,0.779,0.469,-0.436
1604157980868,2020-10-31T11:26:20.868,74.050,0.782,0.465,-0.433
1604157980878,2020-10-31T11:26:20.878,74.060,0.782,0.458,-0.429
1604157980888,2020-10-31T11:26:20.888,74.070,0.783,0.448,-0.414
1604157980898,2020-10-31T11:26:20.898,74.080,0.779,0.438,-0.413
1604157980908,2020-10-31T11:26:20.908,74.090,0.774,0.431,-0.407
1604157980918,2020-10-31T11:26:20.918,74.100,0.773,0.426,-0.403
1604157980928,2020-10-31T11:26:20.928,74.110,0.769,0.428,-0.409
1604157980938,2020-10-31T11:26:20.938,74.120,0.758,0.437,-0.419
1604157980948,2020-10-31T11:26:20.948,74.130,0.756,0.438,-0.426
1604157980958,2020-10-31T11:26:20.958,74.140,0.758,0.436,-0.430
1604157980968,2020-10-31T11:26:20.968,74.150,0.760,0.440,-0.433
1604157980978,2020-10-31T11:26:20.978,74.160,0.766,0.439,-0.434
1604157980988,2020-10-31T11:26:20.988,74.170,0.772,0.441,-0.436
1604157980998,2020-10-31T11:26:20.998,74.180,0.775,0.443,-0.435
1604157981008,2020-10-31T11:26:21.008,74.190,0.778,0.441,-0.427
1604157981018,2020-10-31T11:26:21.018,74.200,0.778,0.432,-0.420
1604157981028,2020-10-31T11:26:21.028,74.210,0.780,0.432,-0.422
1604157981038,2020-10-31T11:26:21.038,74.220,0.786,0.432,-0.425
1604157981048,2020-10-31T11:26:21.048,74.230,0.774,0.429,-0.419
1604157981058,2020-10-31T11:26:21.058,74.240,0.760,0.434,-0.427
1604157981068,2020-10-31T11:26:21.068,74.250,0.758,0.432,-0.445
1604157981078,2020-10-31T11:26:21.078,74.260,0.753,0.428,-0.446
1604157981088,2020-10-31T11:26:21.088,74.270,0.761,0.425,-0.456
1604157981098,2020-10-31T11:26:21.098,74.280,0.771,0.419,-0.459
1604157981108,2020-10-31T11:26:21.108,74.290,0.775,0.415,-0.458
1604157981118,2020-10-31T11:26:21.118,74.300,0.780,0.410,-0.452
1604157981128,2020-10-31T11:26:21.128,74.310,0.795,0.397,-0.435
1604157981138,2020-10-31T11:26:21.138,74.320,0.803,0.399,-0.427
1604157981148,2020-10-31T11:26:21.148,74.330,0.796,0.426,-0.430
1604157981158,2020-10-31T11:26:21.158,74.340,0.783,0.459,-0.426
1604157981168,2020-10-31T11:26:21.168,74.350,0.769,0.480,-0.423
1604157981178,2020-10-31T11:26:21.178,74.360,0.753,0.495,-0.425
1604157981188,2020-10-31T11:26:21.188,74.370,0.737,0.505,-0.432
1604157981198,2020-10-31T11:26:21.198,74.380,0.727,0.506,-0.433
1604157981208,2020-10-31T11:26:21.208,74.390,0.722,0.499,-0.426
1604157981218,2020-10-31T11:26:21.218,74.400,0.728,0.476,-0.419
1604157981228,2020-10-31T11:26:21.228,74.410,0.739,0.456,-0.417
1604157981238,2020-10-31T11:26:21.238,74.420,0.744,0.458,-0.425
1604157981248,2020-10-31T11:26:21.248,74.430,0.744,0.451,-0.431
1604157981258,2020-10-31T11:26:21.258,74.440,0.742,0.439,-0.436
1604157981268,2020-10-31T11:26:21.268,74.450,0.726,0.443,-0.455
1604157981278,2020-10-31T11:26:21.278,74.460,0.706,0.446,-0.475
1604157981288,2020-10-31T11:26:21.288,74.470,0.689,0.442,-0.489
1604157981298,2020-10-31T11:26:21.298,74.480,0.692,0.418,-0.501
1604157981308,2020-10-31T11:26:21.308,74.490,0.704,0.380,-0.497
1604157981318,2020-10-31T11:26:21.318,74.500,0.714,0.350,-0.492
1604157981328,2020-10-31T11:26:21.328,74.510,0.730,0.330,-0.492
1604157981338,2020-10-31T11:26:21.338,74.520,0.748,0.321,-0.497
1604157981348,2020-10-31T11:26:21.348,74.530,0.761,0.314,-0.498
1604157981358,2020-10-31T11:26:21.358,74.540,0.768,0.308,-0.497
1604157981368,2020-10-31T11:26:21.368,74.550,0.772,0.326,-0.513
1604157981378,2020-10-31T11:26:21.378,74.560,0.772,0.340,-0.520
1604157981388,2020-10-31T11:26:21.388,74.570,0.768,0.337,-0.509
1604157981398,2020-10-31T11:26:21.398,74.580,0.770,0.336,-0.507
1604157981408,2020-10-31T11:26:21.408,74.590,0.763,0.340,-0.502
1604157981418,2020-10-31T11:26:21.418,74.600,0.758,0.337,-0.494
1604157981428,2020-10-31T11:26:21.428,74.610,0.759,0.332,-0.489
1604157981438,2020-10-31T11:26:21.438,74.620,0.761,0.325,-0.479
1604157981448,2020-10-31T11:26:21.448,74.630,0.759,0.332,-0.484
1604157981458,2020-10-31T11:26:21.458,74.640,0.764,0.339,-0.483
1604157981468,2020-10-31T11:26:21.468,74.650,0.757,0.347,-0.479
1604157981478,2020-10-31T11:26:21.478,74.660,0.748,0.361,-0.480
1604157981488,2020-10-31T11:26:21.488,74.670,0.750,0.371,-0.477
1604157981498,2020-10-31T11:26:21.498,74.680,0.754,0.366,-0.474
1604157981508,2020-10-31T11:26:21.508,74.690,0.752,0.369,-0.471
1604157981518,2020-10-31T11:26:21.518,74.700,0.751,0.378,-0.474
1604157981528,2020-10-31T11:26:21.528,74.710,0.754,0.373,-0.472
1604157981538,2020-10-31T11:26:21.538,74.720,0.754,0.364,-0.465
1604157981548,2020-10-31T11:26:21.548,74.730,0.755,0.368,-0.470
1604157981558,2020-10-31T11:26:21.558,74.740,0.751,0.375,-0.472
1604157981568,2020-10-31T11:26:21.568,74.750,0.745,0.375,-0.468
1604157981578,2020-10-31T11:26:21.578,74.760,0.742,0.372,-0.461
1604157981588,2020-10-31T11:26:21.588,74.770,0.743,0.372,-0.462
1604157981598,2020-10-31T11:26:21.598,74.780,0.745,0.373,-0.464
1604157981608,2020-10-31T11:26:21.608,74.790,0.750,0.374,-0.465
1604157981618,2020-10-31T11:26:21.618,74.800,0.757,0.367,-0.464
1604157981628,2020-10-31T11:26:21.628,74.810,0.768,0.363,-0.462
1604157981638,2020-10-31T11:26:21.638,74.820,0.774,0.359,-0.462
1604157981648,2020-10-31T11:26:21.648,74.830,0.783,0.361,-0.458
1604157981658,2020-10-31T11:26:21.658,74.840,0.788,0.363,-0.458
1604157981668,2020-10-31T11:26:21.668,74.850,0.789,0.367,-0.454
1604157981678,2020-10-31T11:26:21.678,74.860,0.788,0.370,-0.451
1604157981688,2020-10-31T11:26:21.688,74.870,0.790,0.373,-0.452
1604157981698,2020-10-31T11:26:21.698,74.880,0.796,0.369,-0.446
1604157981708,2020-10-31T11:26:21.708,74.890,0.802,0.367,-0.436
1604157981718,2020-10-31T11:26:21.718,74.900,0.798,0.374,-0.429
1604157981728,2020-10-31T11:26:21.728,74.910,0.799,0.382,-0.425
1604157981738,2020-10-31T11:26:21.738,74.920,0.801,0.386,-0.420
1604157981748,2020-10-31T11:26:21.748,74.930,0.807,0.391,-0.415
1604157981758,2020-10-31T11:26:21.758,74.940,0.813,0.399,-0.424
1604157981768,2020-10-31T11:26:21.768,74.950,0.817,0.409,-0.425
1604157981778,2020-10-31T11:26:21.778,74.960,0.815,0.418,-0.427
1604157981788,2020-10-31T11:26:21.788,74.970,0.809,0.425,-0.430
1604157981798,2020-10-31T11:26:21.798,74.980,0.802,0.430,-0.427
1604157981808,2020-10-31T11:26:21.808,74.990,0.798,0.426,-0.415
1604157981818,2020-10-31T11:26:21.818,75.000,0.792,0.423,-0.414
1604157981828,2020-10-31T11:26:21.828,75.010,0.784,0.428,-0.415
1604157981838,2020-10-31T11:26:21.838,75.020,0.782,0.432,-0.420
1604157981848,2020-10-31T11:26:21.848,75.030,0.778,0.432,-0.423
1604157981858,2020-10-31T11:26:21.858,75.040,0.783,0.433,-0.424
1604157981868,2020-10-31T11:26:21.868,75.050,0.793,0.427,-0.421
1604157981878,2020-10-31T11:26:21.878,75.060,0.803,0.414,-0.414
1604157981888,2020-10-31T11:26:21.888,75.070,0.819,0.398,-0.410
1604157981898,2020-10-31T11:26:21.898,75.080,0.827,0.391,-0.410
1604157981908,2020-10-31T11:26:21.908,75.090,0.827,0.394,-0.407
1604157981918,2020-10-31T11:26:21.918,75.100,0.825,0.401,-0.405
1604157981928,2020-10-31T11:26:21.928,75.110,0.821,0.408,-0.402
1604157981938,2020-10-31T11:26:21.938,75.120,0.821,0.417,-0.408
1604157981948,2020-10-31T11:26:21.948,75.130,0.816,0.422,-0.409
1604157981958,2020-10-31T11:26:21.958,75.140,0.813,0.426,-0.406
1604157981968,2020-10-31T11:26:21.968,75.150,0.816,0.426,-0.406
1604157981978,2020-10-31T11:26:21.978,75.160,0.823,0.428,-0.407
1604157981988,2020-10-31T11:26:21.988,75.170,0.832,0.425,-0.405
1604157981998,2020-10-31T11:26:21.998,75.180,0.841,0.420,-0.402
1604157982008,2020-10-31T11:26:22.008,75.190,0.842,0.423,-0.399
1604157982018,2020-10-31T11:26:22.018,75.200,0.838,0.428,-0.400
1604157982028,2020-10-31T11:26:22.028,75.210,0.835,0.437,-0.401
1604157982038,2020-10-31T11:26:22.038,75.220,0.831,0.443,-0.393
1604157982048,2020-10-31T11:26:22.048,75.230,0.815,0.453,-0.399
