epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158436578,2020-10-31T11:33:56.578,68.120,-0.007,0.838,-0.417
1604158436588,2020-10-31T11:33:56.588,68.130,-0.012,0.841,-0.420
1604158436598,2020-10-31T11:33:56.598,68.140,-0.013,0.843,-0.419
1604158436608,2020-10-31T11:33:56.608,68.150,-0.018,0.852,-0.418
1604158436618,2020-10-31T11:33:56.618,68.160,-0.024,0.862,-0.423
1604158436628,2020-10-31T11:33:56.628,68.170,-0.026,0.872,-0.423
1604158436638,2020-10-31T11:33:56.638,68.180,-0.024,0.879,-0.424
1604158436648,2020-10-31T11:33:56.648,68.190,-0.021,0.880,-0.419
1604158436658,2020-10-31T11:33:56.658,68.200,-0.016,0.878,-0.413
1604158436668,2020-10-31T11:33:56.668,68.210,-0.009,0.879,-0.407
1604158436678,2020-10-31T11:33:56.678,68.220,-0.004,0.876,-0.403
1604158436688,2020-10-31T11:33:56.688,68.230,-0.002,0.880,-0.403
1604158436698,2020-10-31T11:33:56.698,68.240,0.003,0.891,-0.404
1604158436708,2020-10-31T11:33:56.708,68.250,0.009,0.895,-0.403
1604158436718,2020-10-31T11:33:56.718,68.260,0.019,0.897,-0.403
1604158436728,2020-10-31T11:33:56.728,68.270,0.028,0.899,-0.400
1604158436738,2020-10-31T11:33:56.738,68.280,0.041,0.898,-0.398
1604158436748,2020-10-31T11:33:56.748,68.290,0.052,0.900,-0.401
1604158436758,2020-10-31T11:33:56.758,68.300,0.062,0.904,-0.402
1604158436768,2020-10-31T11:33:56.768,68.310,0.079,0.904,-0.401
1604158436778,2020-10-31T11:33:56.778,68.320,0.096,0.914,-0.402
1604158436788,2020-10-31T11:33:56.788,68.330,0.109,0.919,-0.408
1604158436798,2020-10-31T11:33:56.798,68.340,0.124,0.922,-0.405
1604158436808,2020-10-31T11:33:56.808,68.350,0.134,0.922,-0.403
1604158436818,2020-10-31T11:33:56.818,68.360,0.140,0.915,-0.399
1604158436828,2020-10-31T11:33:56.828,68.370,0.148,0.910,-0.391
1604158436838,2020-10-31T11:33:56.838,68.380,0.154,0.912,-0.392
1604158436848,2020-10-31T11:33:56.848,68.390,0.158,0.915,-0.390
1604158436858,2020-10-31T11:33:56.858,68.400,0.160,0.914,-0.391
1604158436868,2020-10-31T11:33:56.868,68.410,0.160,0.919,-0.390
1604158436878,2020-10-31T11:33:56.878,68.420,0.159,0.921,-0.390
1604158436888,2020-10-31T11:33:56.888,68.430,0.162,0.919,-0.388
1604158436898,2020-10-31T11:33:56.898,68.440,0.160,0.916,-0.383
1604158436908,2020-10-31T11:33:56.908,68.450,0.156,0.917,-0.381
1604158436918,2020-10-31T11:33:56.918,68.460,0.155,0.910,-0.377
1604158436928,2020-10-31T11:33:56.928,68.470,0.155,0.901,-0.372
1604158436938,2020-10-31T11:33:56.938,68.480,0.156,0.900,-0.369
1604158436948,2020-10-31T11:33:56.948,68.490,0.157,0.895,-0.363
1604158436958,2020-10-31T11:33:56.958,68.500,0.154,0.893,-0.360
1604158436968,2020-10-31T11:33:56.968,68.510,0.155,0.892,-0.361
1604158436978,2020-10-31T11:33:56.978,68.520,0.150,0.894,-0.361
1604158436988,2020-10-31T11:33:56.988,68.530,0.148,0.892,-0.360
1604158436998,2020-10-31T11:33:56.998,68.540,0.145,0.896,-0.358
1604158437008,2020-10-31T11:33:57.008,68.550,0.144,0.895,-0.361
1604158437018,2020-10-31T11:33:57.018,68.560,0.142,0.896,-0.360
1604158437028,2020-10-31T11:33:57.028,68.570,0.136,0.900,-0.362
1604158437038,2020-10-31T11:33:57.038,68.580,0.131,0.905,-0.367
1604158437048,2020-10-31T11:33:57.048,68.590,0.133,0.905,-0.368
1604158437058,2020-10-31T11:33:57.058,68.600,0.133,0.898,-0.362
1604158437068,2020-10-31T11:33:57.068,68.610,0.137,0.896,-0.358
1604158437078,2020-10-31T11:33:57.078,68.620,0.136,0.906,-0.363
1604158437088,2020-10-31T11:33:57.088,68.630,0.135,0.907,-0.367
1604158437098,2020-10-31T11:33:57.098,68.640,0.131,0.907,-0.367
1604158437108,2020-10-31T11:33:57.108,68.650,0.128,0.914,-0.373
1604158437118,2020-10-31T11:33:57.118,68.660,0.128,0.909,-0.371
1604158437128,2020-10-31T11:33:57.128,68.670,0.127,0.907,-0.370
1604158437138,2020-10-31T11:33:57.138,68.680,0.125,0.909,-0.370
1604158437148,2020-10-31T11:33:57.148,68.690,0.127,0.905,-0.373
1604158437158,2020-10-31T11:33:57.158,68.700,0.121,0.903,-0.374
1604158437168,2020-10-31T11:33:57.168,68.710,0.120,0.900,-0.375
1604158437178,2020-10-31T11:33:57.178,68.720,0.122,0.900,-0.375
1604158437188,2020-10-31T11:33:57.188,68.730,0.118,0.901,-0.373
1604158437198,2020-10-31T11:33:57.198,68.740,0.117,0.903,-0.375
1604158437208,2020-10-31T11:33:57.208,68.750,0.115,0.907,-0.378
1604158437218,2020-10-31T11:33:57.218,68.760,0.114,0.902,-0.378
1604158437228,2020-10-31T11:33:57.228,68.770,0.111,0.906,-0.381
1604158437238,2020-10-31T11:33:57.238,68.780,0.105,0.912,-0.385
1604158437248,2020-10-31T11:33:57.248,68.790,0.099,0.922,-0.394
1604158437258,2020-10-31T11:33:57.258,68.800,0.103,0.935,-0.402
1604158437268,2020-10-31T11:33:57.268,68.810,0.109,0.930,-0.397
1604158437278,2020-10-31T11:33:57.278,68.820,0.106,0.922,-0.396
1604158437288,2020-10-31T11:33:57.288,68.830,0.107,0.915,-0.390
1604158437298,2020-10-31T11:33:57.298,68.840,0.110,0.906,-0.385
1604158437308,2020-10-31T11:33:57.308,68.850,0.107,0.895,-0.384
1604158437318,2020-10-31T11:33:57.318,68.860,0.104,0.888,-0.377
1604158437328,2020-10-31T11:33:57.328,68.870,0.099,0.882,-0.375
1604158437338,2020-10-31T11:33:57.338,68.880,0.096,0.880,-0.378
1604158437348,2020-10-31T11:33:57.348,68.890,0.089,0.878,-0.376
1604158437358,2020-10-31T11:33:57.358,68.900,0.084,0.879,-0.379
1604158437368,2020-10-31T11:33:57.368,68.910,0.074,0.878,-0.378
1604158437378,2020-10-31T11:33:57.378,68.920,0.069,0.882,-0.383
1604158437388,2020-10-31T11:33:57.388,68.930,0.066,0.882,-0.384
1604158437398,2020-10-31T11:33:57.398,68.940,0.069,0.879,-0.385
1604158437408,2020-10-31T11:33:57.408,68.950,0.063,0.876,-0.385
1604158437418,2020-10-31T11:33:57.418,68.960,0.062,0.877,-0.384
1604158437428,2020-10-31T11:33:57.428,68.970,0.064,0.878,-0.384
1604158437438,2020-10-31T11:33:57.438,68.980,0.064,0.875,-0.380
1604158437448,2020-10-31T11:33:57.448,68.990,0.056,0.878,-0.388
1604158437458,2020-10-31T11:33:57.458,69.000,0.054,0.881,-0.391
1604158437468,2020-10-31T11:33:57.468,69.010,0.053,0.882,-0.393
1604158437478,2020-10-31T11:33:57.478,69.020,0.052,0.881,-0.393
1604158437488,2020-10-31T11:33:57.488,69.030,0.049,0.882,-0.394
1604158437498,2020-10-31T11:33:57.498,69.040,0.050,0.885,-0.396
1604158437508,2020-10-31T11:33:57.508,69.050,0.051,0.885,-0.397
1604158437518,2020-10-31T11:33:57.518,69.060,0.047,0.882,-0.396
1604158437528,2020-10-31T11:33:57.528,69.070,0.047,0.877,-0.391
1604158437538,2020-10-31T11:33:57.538,69.080,0.052,0.875,-0.386
1604158437548,2020-10-31T11:33:57.548,69.090,0.052,0.878,-0.389
1604158437558,2020-10-31T11:33:57.558,69.100,0.047,0.882,-0.396
1604158437568,2020-10-31T11:33:57.568,69.110,0.045,0.886,-0.397
1604158437578,2020-10-31T11:33:57.578,69.120,0.043,0.889,-0.398
1604158437588,2020-10-31T11:33:57.588,69.130,0.041,0.891,-0.396
1604158437598,2020-10-31T11:33:57.598,69.140,0.043,0.887,-0.399
1604158437608,2020-10-31T11:33:57.608,69.150,0.042,0.886,-0.395
1604158437618,2020-10-31T11:33:57.618,69.160,0.042,0.887,-0.394
1604158437628,2020-10-31T11:33:57.628,69.170,0.040,0.882,-0.389
1604158437638,2020-10-31T11:33:57.638,69.180,0.041,0.884,-0.389
1604158437648,2020-10-31T11:33:57.648,69.190,0.042,0.886,-0.391
1604158437658,2020-10-31T11:33:57.658,69.200,0.038,0.891,-0.393
1604158437668,2020-10-31T11:33:57.668,69.210,0.038,0.896,-0.394
1604158437678,2020-10-31T11:33:57.678,69.220,0.040,0.895,-0.395
1604158437688,2020-10-31T11:33:57.688,69.230,0.036,0.896,-0.398
1604158437698,2020-10-31T11:33:57.698,69.240,0.039,0.897,-0.396
1604158437708,2020-10-31T11:33:57.708,69.250,0.041,0.896,-0.394
1604158437718,2020-10-31T11:33:57.718,69.260,0.043,0.893,-0.394
1604158437728,2020-10-31T11:33:57.728,69.270,0.040,0.898,-0.397
1604158437738,2020-10-31T11:33:57.738,69.280,0.037,0.903,-0.402
1604158437748,2020-10-31T11:33:57.748,69.290,0.039,0.903,-0.400
1604158437758,2020-10-31T11:33:57.758,69.300,0.041,0.899,-0.398
1604158437768,2020-10-31T11:33:57.768,69.310,0.045,0.889,-0.393
1604158437778,2020-10-31T11:33:57.778,69.320,0.047,0.889,-0.391
1604158437788,2020-10-31T11:33:57.788,69.330,0.047,0.895,-0.395
1604158437798,2020-10-31T11:33:57.798,69.340,0.045,0.892,-0.393
1604158437808,2020-10-31T11:33:57.808,69.350,0.041,0.892,-0.396
1604158437818,2020-10-31T11:33:57.818,69.360,0.043,0.895,-0.396
1604158437828,2020-10-31T11:33:57.828,69.370,0.046,0.892,-0.392
1604158437838,2020-10-31T11:33:57.838,69.380,0.046,0.891,-0.387
1604158437848,2020-10-31T11:33:57.848,69.390,0.044,0.891,-0.390
1604158437858,2020-10-31T11:33:57.858,69.400,0.042,0.890,-0.391
1604158437868,2020-10-31T11:33:57.868,69.410,0.044,0.888,-0.387
1604158437878,2020-10-31T11:33:57.878,69.420,0.043,0.888,-0.386
1604158437888,2020-10-31T11:33:57.888,69.430,0.043,0.889,-0.389
1604158437898,2020-10-31T11:33:57.898,69.440,0.046,0.892,-0.388
1604158437908,2020-10-31T11:33:57.908,69.450,0.047,0.891,-0.387
1604158437918,2020-10-31T11:33:57.918,69.460,0.047,0.892,-0.384
1604158437928,2020-10-31T11:33:57.928,69.470,0.044,0.892,-0.387
1604158437938,2020-10-31T11:33:57.938,69.480,0.045,0.894,-0.388
1604158437948,2020-10-31T11:33:57.948,69.490,0.042,0.895,-0.387
1604158437958,2020-10-31T11:33:57.958,69.500,0.044,0.898,-0.390
1604158437968,2020-10-31T11:33:57.968,69.510,0.042,0.902,-0.389
1604158437978,2020-10-31T11:33:57.978,69.520,0.046,0.898,-0.387
1604158437988,2020-10-31T11:33:57.988,69.530,0.047,0.897,-0.390
1604158437998,2020-10-31T11:33:57.998,69.540,0.045,0.897,-0.385
1604158438008,2020-10-31T11:33:58.008,69.550,0.045,0.896,-0.385
1604158438018,2020-10-31T11:33:58.018,69.560,0.043,0.896,-0.391
1604158438028,2020-10-31T11:33:58.028,69.570,0.043,0.896,-0.389
1604158438038,2020-10-31T11:33:58.038,69.580,0.043,0.897,-0.391
1604158438048,2020-10-31T11:33:58.048,69.590,0.041,0.898,-0.391
1604158438058,2020-10-31T11:33:58.058,69.600,0.044,0.896,-0.386
1604158438068,2020-10-31T11:33:58.068,69.610,0.042,0.892,-0.389
1604158438078,2020-10-31T11:33:58.078,69.620,0.041,0.890,-0.388
1604158438088,2020-10-31T11:33:58.088,69.630,0.045,0.891,-0.388
1604158438098,2020-10-31T11:33:58.098,69.640,0.044,0.891,-0.390
1604158438108,2020-10-31T11:33:58.108,69.650,0.043,0.891,-0.394
1604158438118,2020-10-31T11:33:58.118,69.660,0.044,0.895,-0.393
1604158438128,2020-10-31T11:33:58.128,69.670,0.044,0.893,-0.389
1604158438138,2020-10-31T11:33:58.138,69.680,0.042,0.895,-0.393
1604158438148,2020-10-31T11:33:58.148,69.690,0.041,0.899,-0.398
1604158438158,2020-10-31T11:33:58.158,69.700,0.042,0.899,-0.398
1604158438168,2020-10-31T11:33:58.168,69.710,0.040,0.896,-0.398
1604158438178,2020-10-31T11:33:58.178,69.720,0.042,0.891,-0.395
1604158438188,2020-10-31T11:33:58.188,69.730,0.044,0.887,-0.394
1604158438198,2020-10-31T11:33:58.198,69.740,0.039,0.893,-0.400
1604158438208,2020-10-31T11:33:58.208,69.750,0.042,0.891,-0.400
1604158438218,2020-10-31T11:33:58.218,69.760,0.041,0.887,-0.396
1604158438228,2020-10-31T11:33:58.228,69.770,0.041,0.884,-0.394
1604158438238,2020-10-31T11:33:58.238,69.780,0.040,0.885,-0.395
1604158438248,2020-10-31T11:33:58.248,69.790,0.038,0.887,-0.396
1604158438258,2020-10-31T11:33:58.258,69.800,0.042,0.890,-0.396
1604158438268,2020-10-31T11:33:58.268,69.810,0.042,0.890,-0.396
1604158438278,2020-10-31T11:33:58.278,69.820,0.044,0.889,-0.396
1604158438288,2020-10-31T11:33:58.288,69.830,0.044,0.887,-0.396
1604158438298,2020-10-31T11:33:58.298,69.840,0.043,0.885,-0.395
1604158438308,2020-10-31T11:33:58.308,69.850,0.045,0.886,-0.392
1604158438318,2020-10-31T11:33:58.318,69.860,0.039,0.888,-0.392
1604158438328,2020-10-31T11:33:58.328,69.870,0.037,0.891,-0.393
1604158438338,2020-10-31T11:33:58.338,69.880,0.038,0.894,-0.392
1604158438348,2020-10-31T11:33:58.348,69.890,0.036,0.892,-0.392
1604158438358,2020-10-31T11:33:58.358,69.900,0.036,0.892,-0.394
1604158438368,2020-10-31T11:33:58.368,69.910,0.035,0.896,-0.394
1604158438378,2020-10-31T11:33:58.378,69.920,0.036,0.896,-0.393
1604158438388,2020-10-31T11:33:58.388,69.930,0.034,0.898,-0.389
1604158438398,2020-10-31T11:33:58.398,69.940,0.037,0.897,-0.391
1604158438408,2020-10-31T11:33:58.408,69.950,0.039,0.896,-0.391
1604158438418,2020-10-31T11:33:58.418,69.960,0.038,0.896,-0.389
1604158438428,2020-10-31T11:33:58.428,69.970,0.033,0.902,-0.396
1604158438438,2020-10-31T11:33:58.438,69.980,0.030,0.905,-0.401
1604158438448,2020-10-31T11:33:58.448,69.990,0.031,0.905,-0.398
1604158438458,2020-10-31T11:33:58.458,70.000,0.037,0.894,-0.389
1604158438468,2020-10-31T11:33:58.468,70.010,0.037,0.887,-0.385
1604158438478,2020-10-31T11:33:58.478,70.020,0.037,0.894,-0.390
1604158438488,2020-10-31T11:33:58.488,70.030,0.037,0.893,-0.390
1604158438498,2020-10-31T11:33:58.498,70.040,0.036,0.893,-0.391
1604158438508,2020-10-31T11:33:58.508,70.050,0.033,0.896,-0.391
1604158438518,2020-10-31T11:33:58.518,70.060,0.036,0.893,-0.390
1604158438528,2020-10-31T11:33:58.528,70.070,0.037,0.891,-0.391
1604158438538,2020-10-31T11:33:58.538,70.080,0.037,0.894,-0.390
1604158438548,2020-10-31T11:33:58.548,70.090,0.037,0.891,-0.390
1604158438558,2020-10-31T11:33:58.558,70.100,0.037,0.890,-0.390
1604158438568,2020-10-31T11:33:58.568,70.110,0.035,0.892,-0.391
1604158438578,2020-10-31T11:33:58.578,70.120,0.036,0.894,-0.386
1604158438588,2020-10-31T11:33:58.588,70.130,0.034,0.892,-0.389
1604158438598,2020-10-31T11:33:58.598,70.140,0.037,0.891,-0.391
1604158438608,2020-10-31T11:33:58.608,70.150,0.035,0.894,-0.390
1604158438618,2020-10-31T11:33:58.618,70.160,0.034,0.894,-0.393
1604158438628,2020-10-31T11:33:58.628,70.170,0.033,0.893,-0.389
1604158438638,2020-10-31T11:33:58.638,70.180,0.032,0.894,-0.392
1604158438648,2020-10-31T11:33:58.648,70.190,0.034,0.892,-0.390
1604158438658,2020-10-31T11:33:58.658,70.200,0.034,0.890,-0.391
1604158438668,2020-10-31T11:33:58.668,70.210,0.032,0.894,-0.389
1604158438678,2020-10-31T11:33:58.678,70.220,0.030,0.897,-0.390
1604158438688,2020-10-31T11:33:58.688,70.230,0.026,0.899,-0.389
1604158438698,2020-10-31T11:33:58.698,70.240,0.023,0.901,-0.390
1604158438708,2020-10-31T11:33:58.708,70.250,0.021,0.899,-0.390
1604158438718,2020-10-31T11:33:58.718,70.260,0.018,0.901,-0.389
1604158438728,2020-10-31T11:33:58.728,70.270,0.019,0.903,-0.390
1604158438738,2020-10-31T11:33:58.738,70.280,0.018,0.899,-0.388
1604158438748,2020-10-31T11:33:58.748,70.290,0.018,0.895,-0.387
1604158438758,2020-10-31T11:33:58.758,70.300,0.018,0.897,-0.382
1604158438768,2020-10-31T11:33:58.768,70.310,0.014,0.895,-0.385
1604158438778,2020-10-31T11:33:58.778,70.320,0.013,0.893,-0.381
1604158438788,2020-10-31T11:33:58.788,70.330,0.008,0.893,-0.383
1604158438798,2020-10-31T11:33:58.798,70.340,0.009,0.900,-0.388
1604158438808,2020-10-31T11:33:58.808,70.350,0.011,0.899,-0.387
1604158438818,2020-10-31T11:33:58.818,70.360,0.012,0.896,-0.380
1604158438828,2020-10-31T11:33:58.828,70.370,0.011,0.891,-0.386
1604158438838,2020-10-31T11:33:58.838,70.380,0.012,0.895,-0.389
1604158438848,2020-10-31T11:33:58.848,70.390,0.014,0.896,-0.391
1604158438858,2020-10-31T11:33:58.858,70.400,0.014,0.892,-0.390
1604158438868,2020-10-31T11:33:58.868,70.410,0.016,0.890,-0.389
1604158438878,2020-10-31T11:33:58.878,70.420,0.015,0.891,-0.389
1604158438888,2020-10-31T11:33:58.888,70.430,0.012,0.898,-0.395
1604158438898,2020-10-31T11:33:58.898,70.440,0.016,0.897,-0.396
1604158438908,2020-10-31T11:33:58.908,70.450,0.019,0.890,-0.391
1604158438918,2020-10-31T11:33:58.918,70.460,0.021,0.885,-0.385
1604158438928,2020-10-31T11:33:58.928,70.470,0.023,0.890,-0.389
1604158438938,2020-10-31T11:33:58.938,70.480,0.022,0.895,-0.388
1604158438948,2020-10-31T11:33:58.948,70.490,0.023,0.897,-0.394
1604158438958,2020-10-31T11:33:58.958,70.500,0.022,0.902,-0.399
1604158438968,2020-10-31T11:33:58.968,70.510,0.020,0.903,-0.396
1604158438978,2020-10-31T11:33:58.978,70.520,0.019,0.900,-0.392
1604158438988,2020-10-31T11:33:58.988,70.530,0.020,0.899,-0.391
1604158438998,2020-10-31T11:33:58.998,70.540,0.018,0.897,-0.391
1604158439008,2020-10-31T11:33:59.008,70.550,0.019,0.896,-0.390
1604158439018,2020-10-31T11:33:59.018,70.560,0.021,0.892,-0.387
1604158439028,2020-10-31T11:33:59.028,70.570,0.018,0.890,-0.384
1604158439038,2020-10-31T11:33:59.038,70.580,0.018,0.893,-0.384
1604158439048,2020-10-31T11:33:59.048,70.590,0.017,0.891,-0.385
1604158439058,2020-10-31T11:33:59.058,70.600,0.013,0.892,-0.389
1604158439068,2020-10-31T11:33:59.068,70.610,0.012,0.894,-0.391
1604158439078,2020-10-31T11:33:59.078,70.620,0.015,0.896,-0.392
1604158439088,2020-10-31T11:33:59.088,70.630,0.014,0.895,-0.394
1604158439098,2020-10-31T11:33:59.098,70.640,0.018,0.889,-0.390
1604158439108,2020-10-31T11:33:59.108,70.650,0.023,0.884,-0.384
1604158439118,2020-10-31T11:33:59.118,70.660,0.023,0.887,-0.390
1604158439128,2020-10-31T11:33:59.128,70.670,0.025,0.891,-0.397
1604158439138,2020-10-31T11:33:59.138,70.680,0.027,0.895,-0.396
1604158439148,2020-10-31T11:33:59.148,70.690,0.025,0.891,-0.391
1604158439158,2020-10-31T11:33:59.158,70.700,0.026,0.887,-0.391
1604158439168,2020-10-31T11:33:59.168,70.710,0.024,0.893,-0.395
1604158439178,2020-10-31T11:33:59.178,70.720,0.021,0.897,-0.398
1604158439188,2020-10-31T11:33:59.188,70.730,0.021,0.893,-0.396
1604158439198,2020-10-31T11:33:59.198,70.740,0.019,0.896,-0.396
1604158439208,2020-10-31T11:33:59.208,70.750,0.022,0.896,-0.394
1604158439218,2020-10-31T11:33:59.218,70.760,0.021,0.890,-0.390
1604158439228,2020-10-31T11:33:59.228,70.770,0.019,0.891,-0.389
1604158439238,2020-10-31T11:33:59.238,70.780,0.017,0.894,-0.388
1604158439248,2020-10-31T11:33:59.248,70.790,0.016,0.893,-0.386
1604158439258,2020-10-31T11:33:59.258,70.800,0.016,0.894,-0.392
1604158439268,2020-10-31T11:33:59.268,70.810,0.014,0.898,-0.391
1604158439278,2020-10-31T11:33:59.278,70.820,0.016,0.899,-0.392
1604158439288,2020-10-31T11:33:59.288,70.830,0.015,0.895,-0.390
1604158439298,2020-10-31T11:33:59.298,70.840,0.017,0.896,-0.390
1604158439308,2020-10-31T11:33:59.308,70.850,0.016,0.893,-0.387
1604158439318,2020-10-31T11:33:59.318,70.860,0.018,0.892,-0.384
1604158439328,2020-10-31T11:33:59.328,70.870,0.015,0.894,-0.388
1604158439338,2020-10-31T11:33:59.338,70.880,0.017,0.896,-0.387
1604158439348,2020-10-31T11:33:59.348,70.890,0.012,0.898,-0.387
1604158439358,2020-10-31T11:33:59.358,70.900,0.012,0.897,-0.389
1604158439368,2020-10-31T11:33:59.368,70.910,0.014,0.899,-0.392
1604158439378,2020-10-31T11:33:59.378,70.920,0.010,0.901,-0.388
1604158439388,2020-10-31T11:33:59.388,70.930,0.004,0.900,-0.389
1604158439398,2020-10-31T11:33:59.398,70.940,0.005,0.900,-0.393
1604158439408,2020-10-31T11:33:59.408,70.950,0.005,0.902,-0.391
1604158439418,2020-10-31T11:33:59.418,70.960,0.004,0.901,-0.390
1604158439428,2020-10-31T11:33:59.428,70.970,0.001,0.902,-0.392
1604158439438,2020-10-31T11:33:59.438,70.980,-0.001,0.905,-0.394
1604158439448,2020-10-31T11:33:59.448,70.990,0.000,0.902,-0.393
1604158439458,2020-10-31T11:33:59.458,71.000,0.002,0.900,-0.395
1604158439468,2020-10-31T11:33:59.468,71.010,0.002,0.896,-0.392
1604158439478,2020-10-31T11:33:59.478,71.020,0.003,0.892,-0.391
1604158439488,2020-10-31T11:33:59.488,71.030,0.003,0.891,-0.395
1604158439498,2020-10-31T11:33:59.498,71.040,0.004,0.890,-0.391
1604158439508,2020-10-31T11:33:59.508,71.050,0.003,0.892,-0.392
1604158439518,2020-10-31T11:33:59.518,71.060,0.003,0.892,-0.392
1604158439528,2020-10-31T11:33:59.528,71.070,0.004,0.891,-0.391
1604158439538,2020-10-31T11:33:59.538,71.080,0.004,0.893,-0.390
1604158439548,2020-10-31T11:33:59.548,71.090,0.000,0.894,-0.393
1604158439558,2020-10-31T11:33:59.558,71.100,-0.000,0.889,-0.388
1604158439568,2020-10-31T11:33:59.568,71.110,-0.001,0.888,-0.391
1604158439578,2020-10-31T11:33:59.578,71.120,0.001,0.892,-0.395
1604158439588,2020-10-31T11:33:59.588,71.130,0.002,0.895,-0.398
1604158439598,2020-10-31T11:33:59.598,71.140,0.002,0.895,-0.396
1604158439608,2020-10-31T11:33:59.608,71.150,0.001,0.890,-0.391
1604158439618,2020-10-31T11:33:59.618,71.160,0.002,0.886,-0.392
1604158439628,2020-10-31T11:33:59.628,71.170,0.004,0.888,-0.388
1604158439638,2020-10-31T11:33:59.638,71.180,-0.002,0.892,-0.393
1604158439648,2020-10-31T11:33:59.648,71.190,-0.003,0.894,-0.385
1604158439658,2020-10-31T11:33:59.658,71.200,-0.006,0.895,-0.389
1604158439668,2020-10-31T11:33:59.668,71.210,-0.012,0.898,-0.390
1604158439678,2020-10-31T11:33:59.678,71.220,-0.014,0.901,-0.388
1604158439688,2020-10-31T11:33:59.688,71.230,-0.018,0.896,-0.391
1604158439698,2020-10-31T11:33:59.698,71.240,-0.020,0.900,-0.386
1604158439708,2020-10-31T11:33:59.708,71.250,-0.021,0.900,-0.386
1604158439718,2020-10-31T11:33:59.718,71.260,-0.023,0.896,-0.384
1604158439728,2020-10-31T11:33:59.728,71.270,-0.024,0.895,-0.381
1604158439738,2020-10-31T11:33:59.738,71.280,-0.022,0.895,-0.379
1604158439748,2020-10-31T11:33:59.748,71.290,-0.021,0.892,-0.375
1604158439758,2020-10-31T11:33:59.758,71.300,-0.022,0.892,-0.378
1604158439768,2020-10-31T11:33:59.768,71.310,-0.025,0.894,-0.380
1604158439778,2020-10-31T11:33:59.778,71.320,-0.023,0.897,-0.382
1604158439788,2020-10-31T11:33:59.788,71.330,-0.024,0.900,-0.384
1604158439798,2020-10-31T11:33:59.798,71.340,-0.019,0.902,-0.384
1604158439808,2020-10-31T11:33:59.808,71.350,-0.015,0.901,-0.388
1604158439818,2020-10-31T11:33:59.818,71.360,-0.016,0.903,-0.393
1604158439828,2020-10-31T11:33:59.828,71.370,-0.014,0.908,-0.396
1604158439838,2020-10-31T11:33:59.838,71.380,-0.011,0.906,-0.395
1604158439848,2020-10-31T11:33:59.848,71.390,-0.008,0.898,-0.386
1604158439858,2020-10-31T11:33:59.858,71.400,-0.007,0.888,-0.382
1604158439868,2020-10-31T11:33:59.868,71.410,-0.007,0.890,-0.387
1604158439878,2020-10-31T11:33:59.878,71.420,-0.009,0.897,-0.389
1604158439888,2020-10-31T11:33:59.888,71.430,-0.010,0.896,-0.388
1604158439898,2020-10-31T11:33:59.898,71.440,-0.012,0.898,-0.392
1604158439908,2020-10-31T11:33:59.908,71.450,-0.013,0.899,-0.389
1604158439918,2020-10-31T11:33:59.918,71.460,-0.013,0.895,-0.387
1604158439928,2020-10-31T11:33:59.928,71.470,-0.013,0.895,-0.385
1604158439938,2020-10-31T11:33:59.938,71.480,-0.015,0.894,-0.381
1604158439948,2020-10-31T11:33:59.948,71.490,-0.017,0.891,-0.382
1604158439958,2020-10-31T11:33:59.958,71.500,-0.016,0.890,-0.382
1604158439968,2020-10-31T11:33:59.968,71.510,-0.020,0.889,-0.379
1604158439978,2020-10-31T11:33:59.978,71.520,-0.019,0.890,-0.380
1604158439988,2020-10-31T11:33:59.988,71.530,-0.018,0.889,-0.380
1604158439998,2020-10-31T11:33:59.998,71.540,-0.020,0.894,-0.379
1604158440008,2020-10-31T11:34:00.008,71.550,-0.019,0.896,-0.381
1604158440018,2020-10-31T11:34:00.018,71.560,-0.021,0.896,-0.381
1604158440028,2020-10-31T11:34:00.028,71.570,-0.021,0.897,-0.383
1604158440038,2020-10-31T11:34:00.038,71.580,-0.021,0.899,-0.386
1604158440048,2020-10-31T11:34:00.048,71.590,-0.020,0.902,-0.383
1604158440058,2020-10-31T11:34:00.058,71.600,-0.019,0.902,-0.385
1604158440068,2020-10-31T11:34:00.068,71.610,-0.017,0.904,-0.384
1604158440078,2020-10-31T11:34:00.078,71.620,-0.015,0.904,-0.383
1604158440088,2020-10-31T11:34:00.088,71.630,-0.013,0.900,-0.385
1604158440098,2020-10-31T11:34:00.098,71.640,-0.013,0.899,-0.385
1604158440108,2020-10-31T11:34:00.108,71.650,-0.012,0.899,-0.384
1604158440118,2020-10-31T11:34:00.118,71.660,-0.014,0.900,-0.384
1604158440128,2020-10-31T11:34:00.128,71.670,-0.017,0.904,-0.383
1604158440138,2020-10-31T11:34:00.138,71.680,-0.017,0.904,-0.387
1604158440148,2020-10-31T11:34:00.148,71.690,-0.014,0.905,-0.389
1604158440158,2020-10-31T11:34:00.158,71.700,-0.014,0.901,-0.385
1604158440168,2020-10-31T11:34:00.168,71.710,-0.017,0.899,-0.386
1604158440178,2020-10-31T11:34:00.178,71.720,-0.013,0.897,-0.384
1604158440188,2020-10-31T11:34:00.188,71.730,-0.015,0.900,-0.388
1604158440198,2020-10-31T11:34:00.198,71.740,-0.018,0.898,-0.388
1604158440208,2020-10-31T11:34:00.208,71.750,-0.019,0.899,-0.392
1604158440218,2020-10-31T11:34:00.218,71.760,-0.019,0.900,-0.392
