epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159474273,2020-10-31T11:51:14.273,89.110,0.041,0.625,-0.414
1604159474283,2020-10-31T11:51:14.283,89.120,0.025,0.609,-0.387
1604159474293,2020-10-31T11:51:14.293,89.130,0.013,0.585,-0.352
1604159474303,2020-10-31T11:51:14.303,89.140,-0.001,0.562,-0.324
1604159474313,2020-10-31T11:51:14.313,89.150,-0.013,0.553,-0.310
1604159474323,2020-10-31T11:51:14.323,89.160,-0.024,0.559,-0.304
1604159474333,2020-10-31T11:51:14.333,89.170,-0.036,0.577,-0.318
1604159474343,2020-10-31T11:51:14.343,89.180,-0.052,0.595,-0.323
1604159474353,2020-10-31T11:51:14.353,89.190,-0.069,0.624,-0.340
1604159474363,2020-10-31T11:51:14.363,89.200,-0.078,0.652,-0.357
1604159474373,2020-10-31T11:51:14.373,89.210,-0.080,0.655,-0.359
1604159474383,2020-10-31T11:51:14.383,89.220,-0.085,0.658,-0.361
1604159474393,2020-10-31T11:51:14.393,89.230,-0.091,0.666,-0.368
1604159474403,2020-10-31T11:51:14.403,89.240,-0.091,0.669,-0.375
1604159474413,2020-10-31T11:51:14.413,89.250,-0.094,0.679,-0.389
1604159474423,2020-10-31T11:51:14.423,89.260,-0.098,0.690,-0.399
1604159474433,2020-10-31T11:51:14.433,89.270,-0.100,0.692,-0.403
1604159474443,2020-10-31T11:51:14.443,89.280,-0.099,0.695,-0.411
1604159474453,2020-10-31T11:51:14.453,89.290,-0.106,0.715,-0.430
1604159474463,2020-10-31T11:51:14.463,89.300,-0.117,0.750,-0.453
1604159474473,2020-10-31T11:51:14.473,89.310,-0.129,0.785,-0.472
1604159474483,2020-10-31T11:51:14.483,89.320,-0.137,0.799,-0.479
1604159474493,2020-10-31T11:51:14.493,89.330,-0.152,0.809,-0.479
1604159474503,2020-10-31T11:51:14.503,89.340,-0.168,0.843,-0.498
1604159474513,2020-10-31T11:51:14.513,89.350,-0.181,0.887,-0.517
1604159474523,2020-10-31T11:51:14.523,89.360,-0.195,0.917,-0.527
1604159474533,2020-10-31T11:51:14.533,89.370,-0.203,0.940,-0.528
1604159474543,2020-10-31T11:51:14.543,89.380,-0.213,0.968,-0.534
1604159474553,2020-10-31T11:51:14.553,89.390,-0.213,1.007,-0.549
1604159474563,2020-10-31T11:51:14.563,89.400,-0.214,1.056,-0.563
1604159474573,2020-10-31T11:51:14.573,89.410,-0.205,1.115,-0.580
1604159474583,2020-10-31T11:51:14.583,89.420,-0.188,1.190,-0.599
1604159474593,2020-10-31T11:51:14.593,89.430,-0.172,1.270,-0.621
1604159474603,2020-10-31T11:51:14.603,89.440,-0.145,1.303,-0.604
1604159474613,2020-10-31T11:51:14.613,89.450,-0.124,1.266,-0.552
1604159474623,2020-10-31T11:51:14.623,89.460,-0.132,1.241,-0.518
1604159474633,2020-10-31T11:51:14.633,89.470,-0.133,1.248,-0.500
1604159474643,2020-10-31T11:51:14.643,89.480,-0.106,1.177,-0.435
1604159474653,2020-10-31T11:51:14.653,89.490,-0.064,1.013,-0.294
1604159474663,2020-10-31T11:51:14.663,89.500,-0.027,0.900,-0.193
1604159474673,2020-10-31T11:51:14.673,89.510,-0.002,0.908,-0.169
1604159474683,2020-10-31T11:51:14.683,89.520,0.012,0.962,-0.158
1604159474693,2020-10-31T11:51:14.693,89.530,-0.002,1.051,-0.192
1604159474703,2020-10-31T11:51:14.703,89.540,-0.031,1.161,-0.249
1604159474713,2020-10-31T11:51:14.713,89.550,-0.057,1.207,-0.271
1604159474723,2020-10-31T11:51:14.723,89.560,-0.079,1.231,-0.283
1604159474733,2020-10-31T11:51:14.733,89.570,-0.100,1.255,-0.303
1604159474743,2020-10-31T11:51:14.743,89.580,-0.102,1.253,-0.318
1604159474753,2020-10-31T11:51:14.753,89.590,-0.094,1.212,-0.306
1604159474763,2020-10-31T11:51:14.763,89.600,-0.083,1.138,-0.272
1604159474773,2020-10-31T11:51:14.773,89.610,-0.068,1.067,-0.243
1604159474783,2020-10-31T11:51:14.783,89.620,-0.052,0.999,-0.219
1604159474793,2020-10-31T11:51:14.793,89.630,-0.043,0.932,-0.204
1604159474803,2020-10-31T11:51:14.803,89.640,-0.042,0.877,-0.199
1604159474813,2020-10-31T11:51:14.813,89.650,-0.045,0.830,-0.200
1604159474823,2020-10-31T11:51:14.823,89.660,-0.046,0.784,-0.201
1604159474833,2020-10-31T11:51:14.833,89.670,-0.048,0.739,-0.199
1604159474843,2020-10-31T11:51:14.843,89.680,-0.048,0.701,-0.205
1604159474853,2020-10-31T11:51:14.853,89.690,-0.052,0.672,-0.211
1604159474863,2020-10-31T11:51:14.863,89.700,-0.051,0.651,-0.221
1604159474873,2020-10-31T11:51:14.873,89.710,-0.047,0.641,-0.234
1604159474883,2020-10-31T11:51:14.883,89.720,-0.047,0.640,-0.244
1604159474893,2020-10-31T11:51:14.893,89.730,-0.043,0.639,-0.254
1604159474903,2020-10-31T11:51:14.903,89.740,-0.044,0.630,-0.264
1604159474913,2020-10-31T11:51:14.913,89.750,-0.052,0.644,-0.288
1604159474923,2020-10-31T11:51:14.923,89.760,-0.059,0.657,-0.304
1604159474933,2020-10-31T11:51:14.933,89.770,-0.062,0.650,-0.314
1604159474943,2020-10-31T11:51:14.943,89.780,-0.062,0.650,-0.322
1604159474953,2020-10-31T11:51:14.953,89.790,-0.063,0.643,-0.329
1604159474963,2020-10-31T11:51:14.963,89.800,-0.062,0.640,-0.332
1604159474973,2020-10-31T11:51:14.973,89.810,-0.061,0.660,-0.348
1604159474983,2020-10-31T11:51:14.983,89.820,-0.071,0.693,-0.377
1604159474993,2020-10-31T11:51:14.993,89.830,-0.081,0.729,-0.402
1604159475003,2020-10-31T11:51:15.003,89.840,-0.085,0.730,-0.409
1604159475013,2020-10-31T11:51:15.013,89.850,-0.100,0.734,-0.421
1604159475023,2020-10-31T11:51:15.023,89.860,-0.106,0.750,-0.430
1604159475033,2020-10-31T11:51:15.033,89.870,-0.110,0.761,-0.442
1604159475043,2020-10-31T11:51:15.043,89.880,-0.118,0.785,-0.462
1604159475053,2020-10-31T11:51:15.053,89.890,-0.121,0.812,-0.482
1604159475063,2020-10-31T11:51:15.063,89.900,-0.133,0.843,-0.508
1604159475073,2020-10-31T11:51:15.073,89.910,-0.145,0.880,-0.541
1604159475083,2020-10-31T11:51:15.083,89.920,-0.162,0.920,-0.572
1604159475093,2020-10-31T11:51:15.093,89.930,-0.176,0.948,-0.599
1604159475103,2020-10-31T11:51:15.103,89.940,-0.191,0.958,-0.612
1604159475113,2020-10-31T11:51:15.113,89.950,-0.204,0.967,-0.637
1604159475123,2020-10-31T11:51:15.123,89.960,-0.211,0.979,-0.658
1604159475133,2020-10-31T11:51:15.133,89.970,-0.200,0.985,-0.667
1604159475143,2020-10-31T11:51:15.143,89.980,-0.190,1.021,-0.703
1604159475153,2020-10-31T11:51:15.153,89.990,-0.189,1.122,-0.782
1604159475163,2020-10-31T11:51:15.163,90.000,-0.165,1.139,-0.800
1604159475173,2020-10-31T11:51:15.173,90.010,-0.125,0.985,-0.706
1604159475183,2020-10-31T11:51:15.183,90.020,-0.093,0.831,-0.624
1604159475193,2020-10-31T11:51:15.193,90.030,-0.077,0.800,-0.621
1604159475203,2020-10-31T11:51:15.203,90.040,-0.077,0.856,-0.682
1604159475213,2020-10-31T11:51:15.213,90.050,-0.060,0.854,-0.695
1604159475223,2020-10-31T11:51:15.223,90.060,-0.042,0.784,-0.663
1604159475233,2020-10-31T11:51:15.233,90.070,-0.020,0.743,-0.652
1604159475243,2020-10-31T11:51:15.243,90.080,-0.007,0.749,-0.666
1604159475253,2020-10-31T11:51:15.253,90.090,-0.012,0.794,-0.703
1604159475263,2020-10-31T11:51:15.263,90.100,-0.026,0.857,-0.741
1604159475273,2020-10-31T11:51:15.273,90.110,-0.039,0.897,-0.770
1604159475283,2020-10-31T11:51:15.283,90.120,-0.049,0.916,-0.775
1604159475293,2020-10-31T11:51:15.293,90.130,-0.056,0.917,-0.777
1604159475303,2020-10-31T11:51:15.303,90.140,-0.044,0.899,-0.769
1604159475313,2020-10-31T11:51:15.313,90.150,-0.040,0.902,-0.762
1604159475323,2020-10-31T11:51:15.323,90.160,-0.047,0.921,-0.760
1604159475333,2020-10-31T11:51:15.333,90.170,-0.042,0.863,-0.704
1604159475343,2020-10-31T11:51:15.343,90.180,-0.029,0.764,-0.624
1604159475353,2020-10-31T11:51:15.353,90.190,-0.023,0.692,-0.557
1604159475363,2020-10-31T11:51:15.363,90.200,-0.025,0.643,-0.514
1604159475373,2020-10-31T11:51:15.373,90.210,-0.027,0.613,-0.486
1604159475383,2020-10-31T11:51:15.383,90.220,-0.035,0.597,-0.461
1604159475393,2020-10-31T11:51:15.393,90.230,-0.048,0.584,-0.437
1604159475403,2020-10-31T11:51:15.403,90.240,-0.060,0.572,-0.422
1604159475413,2020-10-31T11:51:15.413,90.250,-0.072,0.553,-0.405
1604159475423,2020-10-31T11:51:15.423,90.260,-0.074,0.539,-0.396
1604159475433,2020-10-31T11:51:15.433,90.270,-0.079,0.518,-0.372
1604159475443,2020-10-31T11:51:15.443,90.280,-0.077,0.497,-0.355
1604159475453,2020-10-31T11:51:15.453,90.290,-0.085,0.502,-0.356
1604159475463,2020-10-31T11:51:15.463,90.300,-0.092,0.513,-0.359
1604159475473,2020-10-31T11:51:15.473,90.310,-0.099,0.527,-0.367
1604159475483,2020-10-31T11:51:15.483,90.320,-0.111,0.555,-0.383
1604159475493,2020-10-31T11:51:15.493,90.330,-0.124,0.583,-0.404
1604159475503,2020-10-31T11:51:15.503,90.340,-0.132,0.602,-0.418
1604159475513,2020-10-31T11:51:15.513,90.350,-0.139,0.616,-0.426
1604159475523,2020-10-31T11:51:15.523,90.360,-0.145,0.635,-0.445
1604159475533,2020-10-31T11:51:15.533,90.370,-0.156,0.668,-0.470
1604159475543,2020-10-31T11:51:15.543,90.380,-0.166,0.693,-0.489
1604159475553,2020-10-31T11:51:15.553,90.390,-0.172,0.705,-0.498
1604159475563,2020-10-31T11:51:15.563,90.400,-0.176,0.700,-0.495
1604159475573,2020-10-31T11:51:15.573,90.410,-0.179,0.699,-0.495
1604159475583,2020-10-31T11:51:15.583,90.420,-0.186,0.710,-0.506
1604159475593,2020-10-31T11:51:15.593,90.430,-0.197,0.740,-0.526
1604159475603,2020-10-31T11:51:15.603,90.440,-0.217,0.789,-0.553
1604159475613,2020-10-31T11:51:15.613,90.450,-0.242,0.837,-0.578
1604159475623,2020-10-31T11:51:15.623,90.460,-0.261,0.866,-0.600
1604159475633,2020-10-31T11:51:15.633,90.470,-0.274,0.867,-0.593
1604159475643,2020-10-31T11:51:15.643,90.480,-0.282,0.866,-0.575
1604159475653,2020-10-31T11:51:15.653,90.490,-0.303,0.917,-0.601
1604159475663,2020-10-31T11:51:15.663,90.500,-0.319,0.991,-0.644
1604159475673,2020-10-31T11:51:15.673,90.510,-0.319,1.038,-0.666
1604159475683,2020-10-31T11:51:15.683,90.520,-0.315,1.063,-0.663
1604159475693,2020-10-31T11:51:15.693,90.530,-0.338,1.160,-0.711
1604159475703,2020-10-31T11:51:15.703,90.540,-0.359,1.297,-0.789
1604159475713,2020-10-31T11:51:15.713,90.550,-0.345,1.314,-0.790
1604159475723,2020-10-31T11:51:15.723,90.560,-0.328,1.207,-0.710
1604159475733,2020-10-31T11:51:15.733,90.570,-0.320,1.140,-0.656
1604159475743,2020-10-31T11:51:15.743,90.580,-0.298,1.142,-0.625
1604159475753,2020-10-31T11:51:15.753,90.590,-0.257,1.062,-0.543
1604159475763,2020-10-31T11:51:15.763,90.600,-0.192,0.901,-0.397
1604159475773,2020-10-31T11:51:15.773,90.610,-0.153,0.762,-0.253
1604159475783,2020-10-31T11:51:15.783,90.620,-0.137,0.750,-0.206
1604159475793,2020-10-31T11:51:15.793,90.630,-0.148,0.843,-0.241
1604159475803,2020-10-31T11:51:15.803,90.640,-0.163,0.931,-0.267
1604159475813,2020-10-31T11:51:15.813,90.650,-0.208,1.015,-0.313
1604159475823,2020-10-31T11:51:15.823,90.660,-0.249,1.121,-0.377
1604159475833,2020-10-31T11:51:15.833,90.670,-0.275,1.177,-0.417
1604159475843,2020-10-31T11:51:15.843,90.680,-0.290,1.176,-0.431
1604159475853,2020-10-31T11:51:15.853,90.690,-0.297,1.165,-0.427
1604159475863,2020-10-31T11:51:15.863,90.700,-0.296,1.154,-0.432
1604159475873,2020-10-31T11:51:15.873,90.710,-0.279,1.086,-0.400
1604159475883,2020-10-31T11:51:15.883,90.720,-0.259,0.989,-0.345
1604159475893,2020-10-31T11:51:15.893,90.730,-0.239,0.919,-0.308
1604159475903,2020-10-31T11:51:15.903,90.740,-0.220,0.852,-0.280
1604159475913,2020-10-31T11:51:15.913,90.750,-0.208,0.797,-0.266
1604159475923,2020-10-31T11:51:15.923,90.760,-0.200,0.756,-0.263
1604159475933,2020-10-31T11:51:15.933,90.770,-0.198,0.712,-0.256
1604159475943,2020-10-31T11:51:15.943,90.780,-0.188,0.674,-0.253
1604159475953,2020-10-31T11:51:15.953,90.790,-0.186,0.633,-0.246
1604159475963,2020-10-31T11:51:15.963,90.800,-0.186,0.600,-0.243
1604159475973,2020-10-31T11:51:15.973,90.810,-0.184,0.580,-0.247
1604159475983,2020-10-31T11:51:15.983,90.820,-0.185,0.554,-0.243
1604159475993,2020-10-31T11:51:15.993,90.830,-0.184,0.535,-0.240
1604159476003,2020-10-31T11:51:16.003,90.840,-0.180,0.518,-0.237
1604159476013,2020-10-31T11:51:16.013,90.850,-0.178,0.518,-0.249
1604159476023,2020-10-31T11:51:16.023,90.860,-0.185,0.528,-0.263
1604159476033,2020-10-31T11:51:16.033,90.870,-0.186,0.537,-0.271
1604159476043,2020-10-31T11:51:16.043,90.880,-0.188,0.541,-0.275
1604159476053,2020-10-31T11:51:16.053,90.890,-0.188,0.548,-0.279
1604159476063,2020-10-31T11:51:16.063,90.900,-0.187,0.550,-0.272
1604159476073,2020-10-31T11:51:16.073,90.910,-0.188,0.554,-0.271
1604159476083,2020-10-31T11:51:16.083,90.920,-0.196,0.575,-0.277
1604159476093,2020-10-31T11:51:16.093,90.930,-0.208,0.614,-0.292
1604159476103,2020-10-31T11:51:16.103,90.940,-0.222,0.675,-0.331
1604159476113,2020-10-31T11:51:16.113,90.950,-0.247,0.738,-0.375
1604159476123,2020-10-31T11:51:16.123,90.960,-0.259,0.777,-0.401
1604159476133,2020-10-31T11:51:16.133,90.970,-0.269,0.799,-0.413
1604159476143,2020-10-31T11:51:16.143,90.980,-0.276,0.809,-0.418
1604159476153,2020-10-31T11:51:16.153,90.990,-0.282,0.825,-0.429
1604159476163,2020-10-31T11:51:16.163,91.000,-0.289,0.861,-0.458
1604159476173,2020-10-31T11:51:16.173,91.010,-0.295,0.917,-0.495
1604159476183,2020-10-31T11:51:16.183,91.020,-0.302,0.963,-0.523
1604159476193,2020-10-31T11:51:16.193,91.030,-0.299,0.971,-0.533
1604159476203,2020-10-31T11:51:16.203,91.040,-0.305,0.988,-0.556
1604159476213,2020-10-31T11:51:16.213,91.050,-0.306,1.022,-0.588
1604159476223,2020-10-31T11:51:16.223,91.060,-0.296,1.031,-0.604
1604159476233,2020-10-31T11:51:16.233,91.070,-0.279,1.035,-0.616
1604159476243,2020-10-31T11:51:16.243,91.080,-0.274,1.099,-0.669
1604159476253,2020-10-31T11:51:16.253,91.090,-0.292,1.233,-0.778
1604159476263,2020-10-31T11:51:16.263,91.100,-0.282,1.314,-0.854
1604159476273,2020-10-31T11:51:16.273,91.110,-0.231,1.235,-0.820
1604159476283,2020-10-31T11:51:16.283,91.120,-0.179,1.087,-0.750
1604159476293,2020-10-31T11:51:16.293,91.130,-0.133,0.995,-0.699
1604159476303,2020-10-31T11:51:16.303,91.140,-0.112,0.939,-0.680
1604159476313,2020-10-31T11:51:16.313,91.150,-0.078,0.859,-0.639
1604159476323,2020-10-31T11:51:16.323,91.160,-0.047,0.770,-0.596
1604159476333,2020-10-31T11:51:16.333,91.170,-0.035,0.749,-0.598
1604159476343,2020-10-31T11:51:16.343,91.180,-0.014,0.760,-0.608
1604159476353,2020-10-31T11:51:16.353,91.190,-0.013,0.792,-0.638
1604159476363,2020-10-31T11:51:16.363,91.200,-0.026,0.860,-0.688
1604159476373,2020-10-31T11:51:16.373,91.210,-0.032,0.904,-0.711
1604159476383,2020-10-31T11:51:16.383,91.220,-0.032,0.901,-0.697
1604159476393,2020-10-31T11:51:16.393,91.230,-0.018,0.881,-0.676
1604159476403,2020-10-31T11:51:16.403,91.240,-0.017,0.905,-0.680
1604159476413,2020-10-31T11:51:16.413,91.250,-0.027,0.937,-0.686
1604159476423,2020-10-31T11:51:16.423,91.260,-0.035,0.920,-0.661
1604159476433,2020-10-31T11:51:16.433,91.270,-0.042,0.869,-0.612
1604159476443,2020-10-31T11:51:16.443,91.280,-0.048,0.818,-0.562
1604159476453,2020-10-31T11:51:16.453,91.290,-0.048,0.771,-0.521
1604159476463,2020-10-31T11:51:16.463,91.300,-0.049,0.732,-0.488
1604159476473,2020-10-31T11:51:16.473,91.310,-0.052,0.697,-0.462
1604159476483,2020-10-31T11:51:16.483,91.320,-0.056,0.667,-0.435
1604159476493,2020-10-31T11:51:16.493,91.330,-0.060,0.632,-0.401
1604159476503,2020-10-31T11:51:16.503,91.340,-0.062,0.595,-0.371
1604159476513,2020-10-31T11:51:16.513,91.350,-0.066,0.572,-0.354
1604159476523,2020-10-31T11:51:16.523,91.360,-0.074,0.552,-0.338
1604159476533,2020-10-31T11:51:16.533,91.370,-0.081,0.542,-0.328
1604159476543,2020-10-31T11:51:16.543,91.380,-0.084,0.531,-0.319
1604159476553,2020-10-31T11:51:16.553,91.390,-0.086,0.521,-0.311
1604159476563,2020-10-31T11:51:16.563,91.400,-0.090,0.519,-0.318
1604159476573,2020-10-31T11:51:16.573,91.410,-0.092,0.524,-0.327
1604159476583,2020-10-31T11:51:16.583,91.420,-0.099,0.536,-0.336
1604159476593,2020-10-31T11:51:16.593,91.430,-0.108,0.551,-0.346
1604159476603,2020-10-31T11:51:16.603,91.440,-0.114,0.574,-0.362
1604159476613,2020-10-31T11:51:16.613,91.450,-0.125,0.601,-0.379
1604159476623,2020-10-31T11:51:16.623,91.460,-0.135,0.621,-0.392
1604159476633,2020-10-31T11:51:16.633,91.470,-0.146,0.647,-0.408
1604159476643,2020-10-31T11:51:16.643,91.480,-0.154,0.674,-0.425
1604159476653,2020-10-31T11:51:16.653,91.490,-0.155,0.684,-0.426
1604159476663,2020-10-31T11:51:16.663,91.500,-0.155,0.698,-0.431
1604159476673,2020-10-31T11:51:16.673,91.510,-0.160,0.717,-0.441
1604159476683,2020-10-31T11:51:16.683,91.520,-0.169,0.750,-0.456
1604159476693,2020-10-31T11:51:16.693,91.530,-0.181,0.793,-0.477
1604159476703,2020-10-31T11:51:16.703,91.540,-0.193,0.842,-0.501
1604159476713,2020-10-31T11:51:16.713,91.550,-0.208,0.888,-0.521
1604159476723,2020-10-31T11:51:16.723,91.560,-0.209,0.912,-0.525
1604159476733,2020-10-31T11:51:16.733,91.570,-0.214,0.933,-0.523
1604159476743,2020-10-31T11:51:16.743,91.580,-0.230,0.970,-0.538
1604159476753,2020-10-31T11:51:16.753,91.590,-0.233,0.992,-0.539
1604159476763,2020-10-31T11:51:16.763,91.600,-0.240,0.998,-0.526
1604159476773,2020-10-31T11:51:16.773,91.610,-0.254,1.056,-0.542
1604159476783,2020-10-31T11:51:16.783,91.620,-0.285,1.187,-0.599
1604159476793,2020-10-31T11:51:16.793,91.630,-0.312,1.358,-0.675
1604159476803,2020-10-31T11:51:16.803,91.640,-0.298,1.452,-0.704
1604159476813,2020-10-31T11:51:16.813,91.650,-0.267,1.336,-0.605
1604159476823,2020-10-31T11:51:16.823,91.660,-0.254,1.145,-0.460
1604159476833,2020-10-31T11:51:16.833,91.670,-0.223,1.047,-0.354
1604159476843,2020-10-31T11:51:16.843,91.680,-0.202,1.009,-0.294
1604159476853,2020-10-31T11:51:16.853,91.690,-0.178,1.007,-0.253
1604159476863,2020-10-31T11:51:16.863,91.700,-0.176,1.052,-0.243
1604159476873,2020-10-31T11:51:16.873,91.710,-0.196,1.129,-0.271
1604159476883,2020-10-31T11:51:16.883,91.720,-0.206,1.191,-0.299
1604159476893,2020-10-31T11:51:16.893,91.730,-0.233,1.237,-0.325
1604159476903,2020-10-31T11:51:16.903,91.740,-0.259,1.275,-0.353
1604159476913,2020-10-31T11:51:16.913,91.750,-0.256,1.291,-0.365
1604159476923,2020-10-31T11:51:16.923,91.760,-0.253,1.291,-0.380
1604159476933,2020-10-31T11:51:16.933,91.770,-0.250,1.292,-0.410
1604159476943,2020-10-31T11:51:16.943,91.780,-0.223,1.233,-0.398
1604159476953,2020-10-31T11:51:16.953,91.790,-0.197,1.113,-0.346
1604159476963,2020-10-31T11:51:16.963,91.800,-0.183,1.009,-0.310
1604159476973,2020-10-31T11:51:16.973,91.810,-0.154,0.923,-0.286
1604159476983,2020-10-31T11:51:16.983,91.820,-0.132,0.842,-0.265
1604159476993,2020-10-31T11:51:16.993,91.830,-0.120,0.773,-0.251
1604159477003,2020-10-31T11:51:17.003,91.840,-0.106,0.706,-0.233
1604159477013,2020-10-31T11:51:17.013,91.850,-0.097,0.640,-0.220
1604159477023,2020-10-31T11:51:17.023,91.860,-0.089,0.592,-0.222
1604159477033,2020-10-31T11:51:17.033,91.870,-0.096,0.566,-0.229
1604159477043,2020-10-31T11:51:17.043,91.880,-0.091,0.542,-0.235
1604159477053,2020-10-31T11:51:17.053,91.890,-0.086,0.525,-0.239
1604159477063,2020-10-31T11:51:17.063,91.900,-0.082,0.519,-0.240
1604159477073,2020-10-31T11:51:17.073,91.910,-0.081,0.501,-0.239
1604159477083,2020-10-31T11:51:17.083,91.920,-0.079,0.494,-0.237
1604159477093,2020-10-31T11:51:17.093,91.930,-0.088,0.498,-0.242
1604159477103,2020-10-31T11:51:17.103,91.940,-0.099,0.514,-0.252
1604159477113,2020-10-31T11:51:17.113,91.950,-0.114,0.543,-0.264
1604159477123,2020-10-31T11:51:17.123,91.960,-0.131,0.567,-0.271
1604159477133,2020-10-31T11:51:17.133,91.970,-0.149,0.599,-0.284
1604159477143,2020-10-31T11:51:17.143,91.980,-0.161,0.633,-0.303
1604159477153,2020-10-31T11:51:17.153,91.990,-0.171,0.669,-0.324
1604159477163,2020-10-31T11:51:17.163,92.000,-0.188,0.717,-0.356
1604159477173,2020-10-31T11:51:17.173,92.010,-0.192,0.749,-0.374
1604159477183,2020-10-31T11:51:17.183,92.020,-0.194,0.760,-0.370
1604159477193,2020-10-31T11:51:17.193,92.030,-0.201,0.787,-0.387
1604159477203,2020-10-31T11:51:17.203,92.040,-0.200,0.822,-0.411
1604159477213,2020-10-31T11:51:17.213,92.050,-0.206,0.845,-0.432
1604159477223,2020-10-31T11:51:17.223,92.060,-0.205,0.894,-0.467
1604159477233,2020-10-31T11:51:17.233,92.070,-0.210,0.955,-0.516
1604159477243,2020-10-31T11:51:17.243,92.080,-0.208,0.989,-0.549
1604159477253,2020-10-31T11:51:17.253,92.090,-0.212,1.024,-0.585
1604159477263,2020-10-31T11:51:17.263,92.100,-0.214,1.042,-0.608
1604159477273,2020-10-31T11:51:17.273,92.110,-0.193,1.019,-0.606
1604159477283,2020-10-31T11:51:17.283,92.120,-0.161,0.986,-0.602
1604159477293,2020-10-31T11:51:17.293,92.130,-0.129,0.995,-0.616
1604159477303,2020-10-31T11:51:17.303,92.140,-0.112,1.098,-0.708
1604159477313,2020-10-31T11:51:17.313,92.150,-0.099,1.244,-0.832
1604159477323,2020-10-31T11:51:17.323,92.160,-0.049,1.233,-0.858
1604159477333,2020-10-31T11:51:17.333,92.170,-0.013,1.031,-0.765
1604159477343,2020-10-31T11:51:17.343,92.180,0.014,0.885,-0.701
1604159477353,2020-10-31T11:51:17.353,92.190,0.054,0.815,-0.671
1604159477363,2020-10-31T11:51:17.363,92.200,0.069,0.772,-0.668
1604159477373,2020-10-31T11:51:17.373,92.210,0.072,0.781,-0.677
1604159477383,2020-10-31T11:51:17.383,92.220,0.083,0.785,-0.684
1604159477393,2020-10-31T11:51:17.393,92.230,0.082,0.821,-0.715
1604159477403,2020-10-31T11:51:17.403,92.240,0.071,0.871,-0.757
1604159477413,2020-10-31T11:51:17.413,92.250,0.067,0.896,-0.781
1604159477423,2020-10-31T11:51:17.423,92.260,0.074,0.896,-0.791
1604159477433,2020-10-31T11:51:17.433,92.270,0.083,0.886,-0.785
1604159477443,2020-10-31T11:51:17.443,92.280,0.095,0.889,-0.776
1604159477453,2020-10-31T11:51:17.453,92.290,0.089,0.925,-0.787
1604159477463,2020-10-31T11:51:17.463,92.300,0.098,0.931,-0.773
1604159477473,2020-10-31T11:51:17.473,92.310,0.116,0.856,-0.706
1604159477483,2020-10-31T11:51:17.483,92.320,0.133,0.768,-0.629
1604159477493,2020-10-31T11:51:17.493,92.330,0.128,0.704,-0.570
1604159477503,2020-10-31T11:51:17.503,92.340,0.113,0.671,-0.535
1604159477513,2020-10-31T11:51:17.513,92.350,0.095,0.653,-0.507
1604159477523,2020-10-31T11:51:17.523,92.360,0.072,0.634,-0.484
1604159477533,2020-10-31T11:51:17.533,92.370,0.048,0.621,-0.459
1604159477543,2020-10-31T11:51:17.543,92.380,0.029,0.612,-0.435
1604159477553,2020-10-31T11:51:17.553,92.390,0.013,0.593,-0.413
1604159477563,2020-10-31T11:51:17.563,92.400,-0.000,0.576,-0.394
1604159477573,2020-10-31T11:51:17.573,92.410,-0.012,0.561,-0.375
1604159477583,2020-10-31T11:51:17.583,92.420,-0.021,0.542,-0.355
1604159477593,2020-10-31T11:51:17.593,92.430,-0.026,0.532,-0.343
1604159477603,2020-10-31T11:51:17.603,92.440,-0.028,0.521,-0.332
1604159477613,2020-10-31T11:51:17.613,92.450,-0.034,0.521,-0.332
1604159477623,2020-10-31T11:51:17.623,92.460,-0.041,0.535,-0.341
1604159477633,2020-10-31T11:51:17.633,92.470,-0.046,0.549,-0.351
1604159477643,2020-10-31T11:51:17.643,92.480,-0.059,0.567,-0.363
1604159477653,2020-10-31T11:51:17.653,92.490,-0.067,0.582,-0.381
1604159477663,2020-10-31T11:51:17.663,92.500,-0.077,0.608,-0.401
1604159477673,2020-10-31T11:51:17.673,92.510,-0.088,0.636,-0.429
1604159477683,2020-10-31T11:51:17.683,92.520,-0.094,0.661,-0.456
1604159477693,2020-10-31T11:51:17.693,92.530,-0.089,0.670,-0.470
1604159477703,2020-10-31T11:51:17.703,92.540,-0.090,0.668,-0.476
1604159477713,2020-10-31T11:51:17.713,92.550,-0.090,0.676,-0.490
1604159477723,2020-10-31T11:51:17.723,92.560,-0.088,0.692,-0.507
1604159477733,2020-10-31T11:51:17.733,92.570,-0.093,0.729,-0.532
1604159477743,2020-10-31T11:51:17.743,92.580,-0.102,0.771,-0.559
1604159477753,2020-10-31T11:51:17.753,92.590,-0.102,0.809,-0.574
1604159477763,2020-10-31T11:51:17.763,92.600,-0.101,0.833,-0.584
1604159477773,2020-10-31T11:51:17.773,92.610,-0.101,0.854,-0.594
1604159477783,2020-10-31T11:51:17.783,92.620,-0.107,0.904,-0.625
1604159477793,2020-10-31T11:51:17.793,92.630,-0.120,0.975,-0.670
1604159477803,2020-10-31T11:51:17.803,92.640,-0.109,1.013,-0.686
1604159477813,2020-10-31T11:51:17.813,92.650,-0.093,1.017,-0.667
1604159477823,2020-10-31T11:51:17.823,92.660,-0.093,1.072,-0.677
1604159477833,2020-10-31T11:51:17.833,92.670,-0.108,1.193,-0.731
1604159477843,2020-10-31T11:51:17.843,92.680,-0.118,1.346,-0.806
