epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157963133,2020-10-31T11:26:03.133,56.300,-2.317,-4.512,0.366
1604157963143,2020-10-31T11:26:03.143,56.310,-1.159,-3.537,1.341
1604157963153,2020-10-31T11:26:03.153,56.320,-0.488,-2.744,2.256
1604157963163,2020-10-31T11:26:03.163,56.330,-0.671,-2.378,2.866
1604157963173,2020-10-31T11:26:03.173,56.340,-1.159,-2.378,2.805
1604157963183,2020-10-31T11:26:03.183,56.350,-1.098,-2.866,2.073
1604157963193,2020-10-31T11:26:03.193,56.360,-1.768,-3.415,1.159
1604157963203,2020-10-31T11:26:03.203,56.370,-2.134,-3.841,-0.061
1604157963213,2020-10-31T11:26:03.213,56.380,-2.256,-4.085,-1.098
1604157963223,2020-10-31T11:26:03.223,56.390,-2.317,-4.451,-2.317
1604157963233,2020-10-31T11:26:03.233,56.400,-2.561,-4.756,-3.110
1604157963243,2020-10-31T11:26:03.243,56.410,-3.171,-4.695,-3.232
1604157963253,2020-10-31T11:26:03.253,56.420,-3.476,-4.329,-3.171
1604157963263,2020-10-31T11:26:03.263,56.430,-2.988,-3.659,-2.439
1604157963273,2020-10-31T11:26:03.273,56.440,-2.317,-2.927,-1.402
1604157963283,2020-10-31T11:26:03.283,56.450,-1.402,-2.195,-0.610
1604157963293,2020-10-31T11:26:03.293,56.460,-0.793,-1.646,-0.061
1604157963303,2020-10-31T11:26:03.303,56.470,-0.732,-1.524,0.366
1604157963313,2020-10-31T11:26:03.313,56.480,-1.159,-1.829,0.183
1604157963323,2020-10-31T11:26:03.323,56.490,-1.829,-2.683,-0.366
1604157963333,2020-10-31T11:26:03.333,56.500,-3.049,-3.902,-1.098
1604157963343,2020-10-31T11:26:03.343,56.510,-4.085,-5.244,-2.073
1604157963353,2020-10-31T11:26:03.353,56.520,-4.634,-6.463,-2.683
1604157963363,2020-10-31T11:26:03.363,56.530,-4.878,-7.073,-2.805
1604157963373,2020-10-31T11:26:03.373,56.540,-4.451,-7.195,-2.378
1604157963383,2020-10-31T11:26:03.383,56.550,-3.841,-6.951,-1.646
1604157963393,2020-10-31T11:26:03.393,56.560,-3.293,-6.280,-0.610
1604157963403,2020-10-31T11:26:03.403,56.570,-3.049,-5.732,0.366
1604157963413,2020-10-31T11:26:03.413,56.580,-3.171,-5.488,0.732
1604157963423,2020-10-31T11:26:03.423,56.590,-3.659,-5.549,0.366
1604157963433,2020-10-31T11:26:03.433,56.600,-4.573,-5.854,-0.610
1604157963443,2020-10-31T11:26:03.443,56.610,-5.671,-6.402,-2.317
1604157963453,2020-10-31T11:26:03.453,56.620,-6.585,-7.317,-4.512
1604157963463,2020-10-31T11:26:03.463,56.630,-6.890,-8.232,-7.195
1604157963473,2020-10-31T11:26:03.473,56.640,-7.256,-8.720,-9.634
1604157963483,2020-10-31T11:26:03.483,56.650,-7.988,-8.598,-11.341
1604157963493,2020-10-31T11:26:03.493,56.660,-7.622,-7.927,-12.378
1604157963503,2020-10-31T11:26:03.503,56.670,-6.341,-6.524,-12.927
1604157963513,2020-10-31T11:26:03.513,56.680,-5.000,-4.878,-12.805
1604157963523,2020-10-31T11:26:03.523,56.690,-3.841,-3.415,-12.500
1604157963533,2020-10-31T11:26:03.533,56.700,-3.171,-2.256,-11.646
1604157963543,2020-10-31T11:26:03.543,56.710,-2.744,-1.585,-10.732
1604157963553,2020-10-31T11:26:03.553,56.720,-2.073,-1.463,-9.878
1604157963563,2020-10-31T11:26:03.563,56.730,-1.402,-1.220,-8.780
1604157963573,2020-10-31T11:26:03.573,56.740,-0.732,-1.159,-7.805
1604157963583,2020-10-31T11:26:03.583,56.750,-0.366,-1.463,-7.317
1604157963593,2020-10-31T11:26:03.593,56.760,-0.732,-2.012,-7.439
1604157963603,2020-10-31T11:26:03.603,56.770,-0.854,-3.293,-8.537
1604157963613,2020-10-31T11:26:03.613,56.780,-0.549,-4.878,-10.244
1604157963623,2020-10-31T11:26:03.623,56.790,-1.220,-6.402,-11.768
1604157963633,2020-10-31T11:26:03.633,56.800,-1.707,-7.561,-13.171
1604157963643,2020-10-31T11:26:03.643,56.810,-2.073,-8.476,-14.451
1604157963653,2020-10-31T11:26:03.653,56.820,-2.561,-9.207,-15.305
1604157963663,2020-10-31T11:26:03.663,56.830,-3.415,-9.817,-15.732
1604157963673,2020-10-31T11:26:03.673,56.840,-4.634,-10.000,-16.098
1604157963683,2020-10-31T11:26:03.683,56.850,-4.756,-10.122,-16.768
1604157963693,2020-10-31T11:26:03.693,56.860,-4.390,-10.244,-17.744
1604157963703,2020-10-31T11:26:03.703,56.870,-4.268,-10.305,-18.720
1604157963713,2020-10-31T11:26:03.713,56.880,-3.902,-10.305,-19.817
1604157963723,2020-10-31T11:26:03.723,56.890,-3.476,-10.244,-21.220
1604157963733,2020-10-31T11:26:03.733,56.900,-2.561,-10.000,-22.622
1604157963743,2020-10-31T11:26:03.743,56.910,-2.012,-9.878,-24.207
1604157963753,2020-10-31T11:26:03.753,56.920,-1.220,-9.451,-25.854
1604157963763,2020-10-31T11:26:03.763,56.930,0.061,-8.780,-27.683
1604157963773,2020-10-31T11:26:03.773,56.940,1.402,-7.988,-29.512
1604157963783,2020-10-31T11:26:03.783,56.950,2.744,-7.012,-31.098
1604157963793,2020-10-31T11:26:03.793,56.960,4.024,-5.976,-32.195
1604157963803,2020-10-31T11:26:03.803,56.970,5.244,-5.061,-32.927
1604157963813,2020-10-31T11:26:03.813,56.980,6.341,-4.390,-33.476
1604157963823,2020-10-31T11:26:03.823,56.990,6.707,-3.841,-33.476
1604157963833,2020-10-31T11:26:03.833,57.000,6.829,-3.293,-33.293
1604157963843,2020-10-31T11:26:03.843,57.010,7.195,-2.927,-33.110
1604157963853,2020-10-31T11:26:03.853,57.020,6.890,-2.805,-32.683
1604157963863,2020-10-31T11:26:03.863,57.030,6.220,-2.866,-32.134
1604157963873,2020-10-31T11:26:03.873,57.040,5.610,-2.988,-31.524
1604157963883,2020-10-31T11:26:03.883,57.050,5.061,-3.232,-30.854
1604157963893,2020-10-31T11:26:03.893,57.060,4.756,-3.354,-30.122
1604157963903,2020-10-31T11:26:03.903,57.070,4.329,-3.354,-29.207
1604157963913,2020-10-31T11:26:03.913,57.080,3.110,-3.232,-27.866
1604157963923,2020-10-31T11:26:03.923,57.090,1.585,-2.988,-26.280
1604157963933,2020-10-31T11:26:03.933,57.100,0.305,-2.683,-24.573
1604157963943,2020-10-31T11:26:03.943,57.110,-0.488,-2.378,-23.232
1604157963953,2020-10-31T11:26:03.953,57.120,-0.671,-2.134,-22.073
1604157963963,2020-10-31T11:26:03.963,57.130,-0.610,-2.195,-21.341
1604157963973,2020-10-31T11:26:03.973,57.140,-0.305,-2.500,-20.732
1604157963983,2020-10-31T11:26:03.983,57.150,-0.061,-2.744,-20.061
1604157963993,2020-10-31T11:26:03.993,57.160,-0.061,-3.232,-19.390
1604157964003,2020-10-31T11:26:04.003,57.170,-0.488,-3.841,-18.659
1604157964013,2020-10-31T11:26:04.013,57.180,-0.854,-4.390,-17.744
1604157964023,2020-10-31T11:26:04.023,57.190,-1.707,-5.000,-16.524
1604157964033,2020-10-31T11:26:04.033,57.200,-2.622,-5.305,-15.183
1604157964043,2020-10-31T11:26:04.043,57.210,-2.744,-5.549,-14.268
1604157964053,2020-10-31T11:26:04.053,57.220,-2.622,-5.793,-13.598
1604157964063,2020-10-31T11:26:04.063,57.230,-2.683,-6.098,-12.988
1604157964073,2020-10-31T11:26:04.073,57.240,-3.049,-6.585,-12.439
1604157964083,2020-10-31T11:26:04.083,57.250,-3.902,-7.195,-11.951
1604157964093,2020-10-31T11:26:04.093,57.260,-4.756,-7.683,-11.220
1604157964103,2020-10-31T11:26:04.103,57.270,-5.732,-8.171,-10.366
1604157964113,2020-10-31T11:26:04.113,57.280,-6.646,-8.293,-9.329
1604157964123,2020-10-31T11:26:04.123,57.290,-7.195,-8.110,-8.354
1604157964133,2020-10-31T11:26:04.133,57.300,-7.622,-7.988,-7.561
1604157964143,2020-10-31T11:26:04.143,57.310,-7.744,-7.622,-6.707
1604157964153,2020-10-31T11:26:04.153,57.320,-7.683,-7.378,-5.732
1604157964163,2020-10-31T11:26:04.163,57.330,-7.866,-7.256,-4.634
1604157964173,2020-10-31T11:26:04.173,57.340,-8.110,-6.890,-3.476
1604157964183,2020-10-31T11:26:04.183,57.350,-8.110,-6.402,-2.134
1604157964193,2020-10-31T11:26:04.193,57.360,-8.354,-5.976,-0.732
1604157964203,2020-10-31T11:26:04.203,57.370,-8.598,-5.427,0.732
1604157964213,2020-10-31T11:26:04.213,57.380,-8.963,-4.878,2.378
1604157964223,2020-10-31T11:26:04.223,57.390,-9.085,-4.451,4.207
1604157964233,2020-10-31T11:26:04.233,57.400,-9.146,-3.780,5.976
1604157964243,2020-10-31T11:26:04.243,57.410,-9.024,-3.049,7.744
1604157964253,2020-10-31T11:26:04.253,57.420,-8.476,-2.256,9.451
1604157964263,2020-10-31T11:26:04.263,57.430,-7.683,-1.280,11.037
1604157964273,2020-10-31T11:26:04.273,57.440,-6.890,-0.366,12.317
1604157964283,2020-10-31T11:26:04.283,57.450,-6.402,0.366,13.476
1604157964293,2020-10-31T11:26:04.293,57.460,-5.854,0.854,14.329
1604157964303,2020-10-31T11:26:04.303,57.470,-5.549,1.098,14.573
1604157964313,2020-10-31T11:26:04.313,57.480,-5.488,1.037,14.268
1604157964323,2020-10-31T11:26:04.323,57.490,-5.305,0.366,13.293
1604157964333,2020-10-31T11:26:04.333,57.500,-5.549,-0.793,12.195
1604157964343,2020-10-31T11:26:04.343,57.510,-5.549,-2.317,10.488
1604157964353,2020-10-31T11:26:04.353,57.520,-4.756,-3.902,8.476
1604157964363,2020-10-31T11:26:04.363,57.530,-3.293,-5.183,6.402
1604157964373,2020-10-31T11:26:04.373,57.540,-1.524,-5.915,4.573
1604157964383,2020-10-31T11:26:04.383,57.550,-0.122,-5.976,3.293
1604157964393,2020-10-31T11:26:04.393,57.560,1.037,-5.488,2.500
1604157964403,2020-10-31T11:26:04.403,57.570,2.012,-4.695,2.134
1604157964413,2020-10-31T11:26:04.413,57.580,2.866,-3.659,2.378
1604157964423,2020-10-31T11:26:04.423,57.590,3.841,-2.378,2.683
1604157964433,2020-10-31T11:26:04.433,57.600,4.512,-1.037,3.171
1604157964443,2020-10-31T11:26:04.443,57.610,4.695,-0.061,3.902
1604157964453,2020-10-31T11:26:04.453,57.620,4.695,0.732,4.878
1604157964463,2020-10-31T11:26:04.463,57.630,4.329,1.341,6.037
1604157964473,2020-10-31T11:26:04.473,57.640,3.963,1.646,7.134
1604157964483,2020-10-31T11:26:04.483,57.650,3.110,1.585,8.293
1604157964493,2020-10-31T11:26:04.493,57.660,2.256,1.402,8.841
1604157964503,2020-10-31T11:26:04.503,57.670,1.829,0.915,9.268
1604157964513,2020-10-31T11:26:04.513,57.680,1.646,0.549,9.390
1604157964523,2020-10-31T11:26:04.523,57.690,1.159,0.305,9.024
1604157964533,2020-10-31T11:26:04.533,57.700,0.671,-0.122,8.598
1604157964543,2020-10-31T11:26:04.543,57.710,0.549,-0.610,7.744
1604157964553,2020-10-31T11:26:04.553,57.720,0.488,-1.341,6.585
1604157964563,2020-10-31T11:26:04.563,57.730,-0.305,-1.890,6.098
1604157964573,2020-10-31T11:26:04.573,57.740,-1.159,-2.256,5.976
1604157964583,2020-10-31T11:26:04.583,57.750,-1.768,-2.439,5.854
1604157964593,2020-10-31T11:26:04.593,57.760,-1.768,-2.500,5.549
1604157964603,2020-10-31T11:26:04.603,57.770,-1.402,-2.073,5.549
1604157964613,2020-10-31T11:26:04.613,57.780,-1.159,-1.402,5.915
1604157964623,2020-10-31T11:26:04.623,57.790,-0.732,-0.488,6.524
1604157964633,2020-10-31T11:26:04.633,57.800,0.061,0.427,7.561
1604157964643,2020-10-31T11:26:04.643,57.810,0.854,1.159,8.415
1604157964653,2020-10-31T11:26:04.653,57.820,1.341,1.707,9.268
1604157964663,2020-10-31T11:26:04.663,57.830,1.341,1.951,10.305
1604157964673,2020-10-31T11:26:04.673,57.840,0.854,1.707,10.915
1604157964683,2020-10-31T11:26:04.683,57.850,0.061,1.098,11.037
1604157964693,2020-10-31T11:26:04.693,57.860,-0.427,0.122,10.427
1604157964703,2020-10-31T11:26:04.703,57.870,-0.244,-0.732,9.146
1604157964713,2020-10-31T11:26:04.713,57.880,0.305,-1.524,7.500
1604157964723,2020-10-31T11:26:04.723,57.890,0.488,-2.500,5.915
1604157964733,2020-10-31T11:26:04.733,57.900,0.305,-3.232,4.390
1604157964743,2020-10-31T11:26:04.743,57.910,-0.122,-3.902,3.232
1604157964753,2020-10-31T11:26:04.753,57.920,-0.976,-4.268,2.439
1604157964763,2020-10-31T11:26:04.763,57.930,-1.585,-4.207,2.012
1604157964773,2020-10-31T11:26:04.773,57.940,-1.220,-3.598,1.951
1604157964783,2020-10-31T11:26:04.783,57.950,-0.366,-2.622,2.134
1604157964793,2020-10-31T11:26:04.793,57.960,0.549,-1.646,2.744
1604157964803,2020-10-31T11:26:04.803,57.970,1.341,-0.610,3.841
1604157964813,2020-10-31T11:26:04.813,57.980,1.646,0.244,5.488
1604157964823,2020-10-31T11:26:04.823,57.990,1.829,0.732,6.585
1604157964833,2020-10-31T11:26:04.833,58.000,1.646,0.549,7.134
1604157964843,2020-10-31T11:26:04.843,58.010,0.671,0.244,7.317
1604157964853,2020-10-31T11:26:04.853,58.020,-0.244,-0.427,6.829
1604157964863,2020-10-31T11:26:04.863,58.030,-0.244,-1.220,5.610
1604157964873,2020-10-31T11:26:04.873,58.040,0.000,-2.012,4.207
1604157964883,2020-10-31T11:26:04.883,58.050,-0.305,-2.683,2.988
1604157964893,2020-10-31T11:26:04.893,58.060,-1.280,-3.171,2.073
1604157964903,2020-10-31T11:26:04.903,58.070,-1.585,-3.354,1.220
1604157964913,2020-10-31T11:26:04.913,58.080,-0.915,-2.866,0.793
1604157964923,2020-10-31T11:26:04.923,58.090,0.305,-2.073,1.037
1604157964933,2020-10-31T11:26:04.933,58.100,1.402,-0.793,1.890
1604157964943,2020-10-31T11:26:04.943,58.110,2.378,0.488,3.415
1604157964953,2020-10-31T11:26:04.953,58.120,2.805,1.402,5.244
1604157964963,2020-10-31T11:26:04.963,58.130,2.622,2.134,7.073
1604157964973,2020-10-31T11:26:04.973,58.140,2.317,2.317,8.415
1604157964983,2020-10-31T11:26:04.983,58.150,2.378,2.012,8.963
1604157964993,2020-10-31T11:26:04.993,58.160,2.256,1.524,8.720
1604157965003,2020-10-31T11:26:05.003,58.170,2.012,0.671,7.744
1604157965013,2020-10-31T11:26:05.013,58.180,1.829,-0.549,6.280
1604157965023,2020-10-31T11:26:05.023,58.190,1.402,-2.195,4.512
1604157965033,2020-10-31T11:26:05.033,58.200,0.305,-3.720,2.988
1604157965043,2020-10-31T11:26:05.043,58.210,-0.732,-5.000,1.829
1604157965053,2020-10-31T11:26:05.053,58.220,-1.402,-5.793,0.732
1604157965063,2020-10-31T11:26:05.063,58.230,-1.098,-5.915,0.244
1604157965073,2020-10-31T11:26:05.073,58.240,-0.305,-5.488,0.183
1604157965083,2020-10-31T11:26:05.083,58.250,1.037,-4.695,0.305
1604157965093,2020-10-31T11:26:05.093,58.260,2.012,-3.476,0.976
1604157965103,2020-10-31T11:26:05.103,58.270,2.622,-2.195,2.195
1604157965113,2020-10-31T11:26:05.113,58.280,3.293,-1.098,3.659
1604157965123,2020-10-31T11:26:05.123,58.290,3.293,0.061,5.061
1604157965133,2020-10-31T11:26:05.133,58.300,2.988,0.976,6.341
1604157965143,2020-10-31T11:26:05.143,58.310,2.866,1.341,6.890
1604157965153,2020-10-31T11:26:05.153,58.320,1.829,1.402,6.768
1604157965163,2020-10-31T11:26:05.163,58.330,0.488,1.037,6.037
1604157965173,2020-10-31T11:26:05.173,58.340,-0.915,0.244,4.939
1604157965183,2020-10-31T11:26:05.183,58.350,-2.195,-0.976,3.476
1604157965193,2020-10-31T11:26:05.193,58.360,-2.805,-2.134,2.134
1604157965203,2020-10-31T11:26:05.203,58.370,-3.049,-2.683,1.220
1604157965213,2020-10-31T11:26:05.213,58.380,-2.073,-2.256,0.610
1604157965223,2020-10-31T11:26:05.223,58.390,-0.244,-1.585,0.732
1604157965233,2020-10-31T11:26:05.233,58.400,1.098,-0.671,1.646
1604157965243,2020-10-31T11:26:05.243,58.410,1.768,0.427,3.354
1604157965253,2020-10-31T11:26:05.253,58.420,1.951,1.159,5.000
1604157965263,2020-10-31T11:26:05.263,58.430,2.256,1.585,6.402
1604157965273,2020-10-31T11:26:05.273,58.440,2.195,1.463,7.073
1604157965283,2020-10-31T11:26:05.283,58.450,1.402,1.098,7.195
1604157965293,2020-10-31T11:26:05.293,58.460,0.915,0.549,6.524
1604157965303,2020-10-31T11:26:05.303,58.470,0.976,-0.305,5.000
1604157965313,2020-10-31T11:26:05.313,58.480,0.671,-1.159,3.354
1604157965323,2020-10-31T11:26:05.323,58.490,-0.305,-2.012,2.134
1604157965333,2020-10-31T11:26:05.333,58.500,-1.890,-2.683,1.220
1604157965343,2020-10-31T11:26:05.343,58.510,-3.171,-3.354,0.183
1604157965353,2020-10-31T11:26:05.353,58.520,-3.354,-3.598,-0.793
1604157965363,2020-10-31T11:26:05.363,58.530,-2.195,-3.293,-1.890
1604157965373,2020-10-31T11:26:05.373,58.540,-0.061,-2.317,-2.622
1604157965383,2020-10-31T11:26:05.383,58.550,2.195,-0.976,-2.500
1604157965393,2020-10-31T11:26:05.393,58.560,3.841,0.122,-1.524
1604157965403,2020-10-31T11:26:05.403,58.570,4.451,1.037,0.244
1604157965413,2020-10-31T11:26:05.413,58.580,4.512,1.890,2.500
1604157965423,2020-10-31T11:26:05.423,58.590,4.024,2.195,4.939
1604157965433,2020-10-31T11:26:05.433,58.600,2.500,2.073,7.073
1604157965443,2020-10-31T11:26:05.443,58.610,1.037,1.463,8.232
1604157965453,2020-10-31T11:26:05.453,58.620,0.122,0.549,7.988
1604157965463,2020-10-31T11:26:05.463,58.630,-0.366,-0.427,6.951
1604157965473,2020-10-31T11:26:05.473,58.640,-0.366,-1.280,5.488
1604157965483,2020-10-31T11:26:05.483,58.650,-0.244,-1.646,3.963
1604157965493,2020-10-31T11:26:05.493,58.660,0.122,-1.585,2.744
1604157965503,2020-10-31T11:26:05.503,58.670,0.488,-1.159,2.073
1604157965513,2020-10-31T11:26:05.513,58.680,0.854,-0.366,2.134
1604157965523,2020-10-31T11:26:05.523,58.690,1.098,0.976,3.049
1604157965533,2020-10-31T11:26:05.533,58.700,1.768,2.317,3.841
1604157965543,2020-10-31T11:26:05.543,58.710,2.378,3.537,4.024
1604157965553,2020-10-31T11:26:05.553,58.720,2.378,3.963,4.024
1604157965563,2020-10-31T11:26:05.563,58.730,1.585,3.659,3.598
1604157965573,2020-10-31T11:26:05.573,58.740,0.793,3.171,2.500
1604157965583,2020-10-31T11:26:05.583,58.750,0.732,2.317,0.854
1604157965593,2020-10-31T11:26:05.593,58.760,1.159,1.463,-0.915
1604157965603,2020-10-31T11:26:05.603,58.770,2.195,1.159,-2.439
1604157965613,2020-10-31T11:26:05.613,58.780,3.415,1.341,-3.232
1604157965623,2020-10-31T11:26:05.623,58.790,4.695,1.829,-3.110
1604157965633,2020-10-31T11:26:05.633,58.800,6.098,2.439,-2.378
1604157965643,2020-10-31T11:26:05.643,58.810,7.195,2.988,-1.402
1604157965653,2020-10-31T11:26:05.653,58.820,7.927,3.354,0.122
1604157965663,2020-10-31T11:26:05.663,58.830,8.659,3.354,1.768
1604157965673,2020-10-31T11:26:05.673,58.840,8.841,3.049,3.537
1604157965683,2020-10-31T11:26:05.683,58.850,8.963,2.439,5.366
1604157965693,2020-10-31T11:26:05.693,58.860,9.207,1.646,6.829
1604157965703,2020-10-31T11:26:05.703,58.870,9.268,0.793,7.805
1604157965713,2020-10-31T11:26:05.713,58.880,9.878,-0.061,8.232
1604157965723,2020-10-31T11:26:05.723,58.890,10.671,-0.854,7.927
1604157965733,2020-10-31T11:26:05.733,58.900,10.305,-1.402,7.500
1604157965743,2020-10-31T11:26:05.743,58.910,9.451,-2.012,7.073
1604157965753,2020-10-31T11:26:05.753,58.920,8.232,-2.317,6.402
1604157965763,2020-10-31T11:26:05.763,58.930,6.524,-2.317,5.732
1604157965773,2020-10-31T11:26:05.773,58.940,5.366,-2.317,4.878
1604157965783,2020-10-31T11:26:05.783,58.950,4.329,-1.768,3.841
1604157965793,2020-10-31T11:26:05.793,58.960,4.024,-0.854,2.622
1604157965803,2020-10-31T11:26:05.803,58.970,4.146,0.183,1.524
1604157965813,2020-10-31T11:26:05.813,58.980,4.207,1.524,0.793
1604157965823,2020-10-31T11:26:05.823,58.990,4.085,3.049,0.488
1604157965833,2020-10-31T11:26:05.833,59.000,3.476,4.756,0.610
1604157965843,2020-10-31T11:26:05.843,59.010,2.683,5.915,0.915
1604157965853,2020-10-31T11:26:05.853,59.020,0.732,6.585,1.402
1604157965863,2020-10-31T11:26:05.863,59.030,-1.402,6.280,1.768
1604157965873,2020-10-31T11:26:05.873,59.040,-2.439,5.183,1.646
1604157965883,2020-10-31T11:26:05.883,59.050,-2.866,3.537,1.098
1604157965893,2020-10-31T11:26:05.893,59.060,-2.134,1.585,0.244
1604157965903,2020-10-31T11:26:05.903,59.070,-1.037,-0.061,-0.427
1604157965913,2020-10-31T11:26:05.913,59.080,-0.122,-1.280,-0.915
1604157965923,2020-10-31T11:26:05.923,59.090,0.671,-2.195,-1.159
1604157965933,2020-10-31T11:26:05.933,59.100,0.915,-2.744,-1.159
1604157965943,2020-10-31T11:26:05.943,59.110,1.463,-2.927,-1.098
1604157965953,2020-10-31T11:26:05.953,59.120,1.890,-2.866,-0.854
1604157965963,2020-10-31T11:26:05.963,59.130,1.159,-2.805,-0.427
1604157965973,2020-10-31T11:26:05.973,59.140,-0.122,-2.683,0.305
1604157965983,2020-10-31T11:26:05.983,59.150,-0.732,-2.561,0.793
1604157965993,2020-10-31T11:26:05.993,59.160,-0.976,-2.622,1.037
1604157966003,2020-10-31T11:26:06.003,59.170,-1.280,-2.622,1.098
1604157966013,2020-10-31T11:26:06.013,59.180,-1.951,-2.683,1.037
1604157966023,2020-10-31T11:26:06.023,59.190,-2.378,-2.744,0.854
1604157966033,2020-10-31T11:26:06.033,59.200,-2.378,-2.927,0.488
1604157966043,2020-10-31T11:26:06.043,59.210,-1.037,-2.744,-0.122
1604157966053,2020-10-31T11:26:06.053,59.220,0.854,-2.561,-0.610
1604157966063,2020-10-31T11:26:06.063,59.230,2.866,-2.195,-0.610
1604157966073,2020-10-31T11:26:06.073,59.240,4.329,-1.585,0.183
1604157966083,2020-10-31T11:26:06.083,59.250,5.122,-0.976,1.402
1604157966093,2020-10-31T11:26:06.093,59.260,5.610,-0.549,2.866
1604157966103,2020-10-31T11:26:06.103,59.270,5.122,-0.427,4.756
1604157966113,2020-10-31T11:26:06.113,59.280,4.024,-0.854,6.341
1604157966123,2020-10-31T11:26:06.123,59.290,2.988,-1.463,7.378
1604157966133,2020-10-31T11:26:06.133,59.300,2.317,-1.951,7.927
1604157966143,2020-10-31T11:26:06.143,59.310,2.500,-1.890,8.232
1604157966153,2020-10-31T11:26:06.153,59.320,3.537,-1.524,8.232
1604157966163,2020-10-31T11:26:06.163,59.330,4.451,-1.220,7.988
1604157966173,2020-10-31T11:26:06.173,59.340,4.268,-1.037,7.988
1604157966183,2020-10-31T11:26:06.183,59.350,3.415,-0.854,7.561
1604157966193,2020-10-31T11:26:06.193,59.360,2.988,-0.976,6.646
1604157966203,2020-10-31T11:26:06.203,59.370,2.439,-1.159,5.488
1604157966213,2020-10-31T11:26:06.213,59.380,1.646,-1.402,4.146
1604157966223,2020-10-31T11:26:06.223,59.390,0.854,-2.012,2.622
1604157966233,2020-10-31T11:26:06.233,59.400,-0.305,-2.805,0.976
1604157966243,2020-10-31T11:26:06.243,59.410,-1.524,-3.476,-0.366
1604157966253,2020-10-31T11:26:06.253,59.420,-2.378,-3.598,-1.220
1604157966263,2020-10-31T11:26:06.263,59.430,-1.951,-3.232,-1.951
1604157966273,2020-10-31T11:26:06.273,59.440,-0.305,-2.622,-2.439
1604157966283,2020-10-31T11:26:06.283,59.450,1.341,-1.585,-2.317
1604157966293,2020-10-31T11:26:06.293,59.460,2.927,-0.305,-1.646
1604157966303,2020-10-31T11:26:06.303,59.470,4.085,0.793,-0.427
1604157966313,2020-10-31T11:26:06.313,59.480,4.939,1.585,0.793
1604157966323,2020-10-31T11:26:06.323,59.490,5.183,2.012,1.829
1604157966333,2020-10-31T11:26:06.333,59.500,4.817,2.134,2.683
1604157966343,2020-10-31T11:26:06.343,59.510,4.451,2.012,3.110
1604157966353,2020-10-31T11:26:06.353,59.520,3.902,1.463,3.049
1604157966363,2020-10-31T11:26:06.363,59.530,2.805,0.671,2.683
1604157966373,2020-10-31T11:26:06.373,59.540,1.768,-0.427,2.012
1604157966383,2020-10-31T11:26:06.383,59.550,0.793,-1.829,1.220
1604157966393,2020-10-31T11:26:06.393,59.560,-0.427,-2.866,0.793
1604157966403,2020-10-31T11:26:06.403,59.570,-1.646,-3.659,0.366
1604157966413,2020-10-31T11:26:06.413,59.580,-2.439,-4.146,-0.061
1604157966423,2020-10-31T11:26:06.423,59.590,-2.500,-3.963,-0.488
1604157966433,2020-10-31T11:26:06.433,59.600,-1.951,-3.232,-0.366
1604157966443,2020-10-31T11:26:06.443,59.610,-0.976,-2.134,0.244
1604157966453,2020-10-31T11:26:06.453,59.620,0.061,-0.732,1.098
1604157966463,2020-10-31T11:26:06.463,59.630,0.854,0.366,2.073
1604157966473,2020-10-31T11:26:06.473,59.640,1.159,1.280,3.232
1604157966483,2020-10-31T11:26:06.483,59.650,1.280,2.073,4.146
1604157966493,2020-10-31T11:26:06.493,59.660,1.524,2.561,4.939
1604157966503,2020-10-31T11:26:06.503,59.670,1.768,2.866,5.183
1604157966513,2020-10-31T11:26:06.513,59.680,1.829,2.866,4.939
1604157966523,2020-10-31T11:26:06.523,59.690,1.463,2.683,4.268
1604157966533,2020-10-31T11:26:06.533,59.700,0.915,2.500,3.720
1604157966543,2020-10-31T11:26:06.543,59.710,0.610,2.256,2.988
1604157966553,2020-10-31T11:26:06.553,59.720,0.244,2.256,2.317
1604157966563,2020-10-31T11:26:06.563,59.730,0.244,2.744,1.951
1604157966573,2020-10-31T11:26:06.573,59.740,0.671,3.537,1.646
1604157966583,2020-10-31T11:26:06.583,59.750,1.463,4.512,1.707
1604157966593,2020-10-31T11:26:06.593,59.760,2.500,5.671,2.195
1604157966603,2020-10-31T11:26:06.603,59.770,3.476,6.890,2.866
1604157966613,2020-10-31T11:26:06.613,59.780,4.085,8.415,3.902
1604157966623,2020-10-31T11:26:06.623,59.790,4.939,10.305,5.061
1604157966633,2020-10-31T11:26:06.633,59.800,5.915,12.683,6.220
1604157966643,2020-10-31T11:26:06.643,59.810,6.707,15.366,7.622
1604157966653,2020-10-31T11:26:06.653,59.820,7.988,18.415,8.659
1604157966663,2020-10-31T11:26:06.663,59.830,9.695,21.829,9.085
1604157966673,2020-10-31T11:26:06.673,59.840,10.488,25.305,9.634
1604157966683,2020-10-31T11:26:06.683,59.850,10.793,28.476,10.366
1604157966693,2020-10-31T11:26:06.693,59.860,11.037,30.488,10.915
1604157966703,2020-10-31T11:26:06.703,59.870,10.976,31.463,10.915
1604157966713,2020-10-31T11:26:06.713,59.880,11.280,31.646,10.610
1604157966723,2020-10-31T11:26:06.723,59.890,12.073,31.463,10.549
1604157966733,2020-10-31T11:26:06.733,59.900,12.744,30.732,10.610
1604157966743,2020-10-31T11:26:06.743,59.910,12.866,29.695,10.793
