epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849447982,2021-08-01T16:24:07.982,61.310,-1.524,2.317,11.280
1627849447992,2021-08-01T16:24:07.992,61.320,-1.707,4.146,12.317
1627849448002,2021-08-01T16:24:08.002,61.330,-1.890,7.866,13.415
1627849448012,2021-08-01T16:24:08.012,61.340,-1.829,10.183,12.317
1627849448022,2021-08-01T16:24:08.022,61.350,-3.415,12.988,13.049
1627849448032,2021-08-01T16:24:08.032,61.360,-6.280,16.341,16.768
1627849448042,2021-08-01T16:24:08.042,61.370,-11.159,19.573,21.585
1627849448052,2021-08-01T16:24:08.052,61.380,-15.244,20.915,26.098
1627849448062,2021-08-01T16:24:08.062,61.390,-17.256,21.829,29.878
1627849448072,2021-08-01T16:24:08.072,61.400,-17.683,22.927,32.927
1627849448082,2021-08-01T16:24:08.082,61.410,-18.110,23.293,35.671
1627849448092,2021-08-01T16:24:08.092,61.420,-18.354,22.988,39.146
1627849448102,2021-08-01T16:24:08.102,61.430,-19.207,22.378,43.171
1627849448112,2021-08-01T16:24:08.112,61.440,-20.000,21.463,45.732
1627849448122,2021-08-01T16:24:08.122,61.450,-18.598,20.122,46.037
1627849448132,2021-08-01T16:24:08.132,61.460,-17.805,18.476,46.220
1627849448142,2021-08-01T16:24:08.142,61.470,-17.622,17.256,46.585
1627849448152,2021-08-01T16:24:08.152,61.480,-15.976,16.707,46.524
1627849448162,2021-08-01T16:24:08.162,61.490,-13.537,17.195,46.585
1627849448172,2021-08-01T16:24:08.172,61.500,-9.512,17.378,45.793
1627849448182,2021-08-01T16:24:08.182,61.510,-6.890,17.317,45.122
1627849448192,2021-08-01T16:24:08.192,61.520,-5.000,16.951,44.451
1627849448202,2021-08-01T16:24:08.202,61.530,-4.207,16.402,44.024
1627849448212,2021-08-01T16:24:08.212,61.540,-5.488,16.402,43.598
1627849448222,2021-08-01T16:24:08.222,61.550,-6.159,16.220,41.951
1627849448232,2021-08-01T16:24:08.232,61.560,-7.439,16.341,40.976
1627849448242,2021-08-01T16:24:08.242,61.570,-9.085,16.951,41.463
1627849448252,2021-08-01T16:24:08.252,61.580,-9.390,17.195,40.732
1627849448262,2021-08-01T16:24:08.262,61.590,-11.524,17.317,42.744
1627849448272,2021-08-01T16:24:08.272,61.600,-11.037,16.951,42.683
1627849448282,2021-08-01T16:24:08.282,61.610,-8.902,16.280,40.976
1627849448292,2021-08-01T16:24:08.292,61.620,-8.171,15.854,39.451
1627849448302,2021-08-01T16:24:08.302,61.630,-6.890,16.402,40.549
1627849448312,2021-08-01T16:24:08.312,61.640,-6.098,17.683,43.598
1627849448322,2021-08-01T16:24:08.322,61.650,-7.317,19.268,48.537
1627849448332,2021-08-01T16:24:08.332,61.660,-10.427,21.037,52.927
1627849448342,2021-08-01T16:24:08.342,61.670,-11.159,22.561,51.037
1627849448352,2021-08-01T16:24:08.352,61.680,-10.488,21.890,48.232
1627849448362,2021-08-01T16:24:08.362,61.690,-11.585,19.573,47.378
1627849448372,2021-08-01T16:24:08.372,61.700,-8.293,16.463,42.805
1627849448382,2021-08-01T16:24:08.382,61.710,-5.305,13.354,39.207
1627849448392,2021-08-01T16:24:08.392,61.720,-4.817,10.061,34.085
1627849448402,2021-08-01T16:24:08.402,61.730,-6.707,10.549,33.293
1627849448412,2021-08-01T16:24:08.412,61.740,-7.195,11.890,36.098
1627849448422,2021-08-01T16:24:08.422,61.750,0.366,8.171,31.463
1627849448432,2021-08-01T16:24:08.432,61.760,6.037,3.476,28.537
1627849448442,2021-08-01T16:24:08.442,61.770,6.585,0.244,30.915
1627849448452,2021-08-01T16:24:08.452,61.780,5.610,-0.671,38.476
1627849448462,2021-08-01T16:24:08.462,61.790,3.841,0.000,43.354
1627849448472,2021-08-01T16:24:08.472,61.800,2.012,2.317,46.402
1627849448482,2021-08-01T16:24:08.482,61.810,-5.061,6.159,63.415
1627849448492,2021-08-01T16:24:08.492,61.820,-10.549,11.341,81.280
1627849448502,2021-08-01T16:24:08.502,61.830,-3.171,12.683,78.354
1627849448512,2021-08-01T16:24:08.512,61.840,22.439,-4.146,45.854
1627849448522,2021-08-01T16:24:08.522,61.850,21.402,-8.902,17.317
1627849448532,2021-08-01T16:24:08.532,61.860,11.280,-7.256,11.890
1627849448542,2021-08-01T16:24:08.542,61.870,0.549,1.402,23.537
1627849448552,2021-08-01T16:24:08.552,61.880,-5.427,6.768,36.220
1627849448562,2021-08-01T16:24:08.562,61.890,-4.634,6.098,47.317
1627849448572,2021-08-01T16:24:08.572,61.900,-5.305,5.915,52.439
1627849448582,2021-08-01T16:24:08.582,61.910,-8.902,6.341,56.524
1627849448592,2021-08-01T16:24:08.592,61.920,-6.829,5.244,58.537
1627849448602,2021-08-01T16:24:08.602,61.930,-6.585,8.841,53.171
1627849448612,2021-08-01T16:24:08.612,61.940,-4.329,7.500,49.329
1627849448622,2021-08-01T16:24:08.622,61.950,-5.549,7.622,47.195
1627849448632,2021-08-01T16:24:08.632,61.960,-4.268,4.024,45.000
1627849448642,2021-08-01T16:24:08.642,61.970,0.366,0.488,44.634
1627849448652,2021-08-01T16:24:08.652,61.980,2.439,0.854,42.866
1627849448662,2021-08-01T16:24:08.662,61.990,6.585,-4.329,45.610
1627849448672,2021-08-01T16:24:08.672,62.000,10.793,-4.634,41.402
1627849448682,2021-08-01T16:24:08.682,62.010,11.159,-3.841,35.061
1627849448692,2021-08-01T16:24:08.692,62.020,12.683,-5.671,34.146
1627849448702,2021-08-01T16:24:08.702,62.030,13.902,-7.378,35.244
1627849448712,2021-08-01T16:24:08.712,62.040,13.963,-8.720,35.610
1627849448722,2021-08-01T16:24:08.722,62.050,12.317,-9.695,34.573
1627849448732,2021-08-01T16:24:08.732,62.060,12.134,-13.780,36.890
1627849448742,2021-08-01T16:24:08.742,62.070,12.073,-13.841,39.146
1627849448752,2021-08-01T16:24:08.752,62.080,15.122,-16.280,41.220
1627849448762,2021-08-01T16:24:08.762,62.090,17.866,-19.451,43.841
1627849448772,2021-08-01T16:24:08.772,62.100,15.793,-18.598,44.146
1627849448782,2021-08-01T16:24:08.782,62.110,13.841,-22.012,45.793
1627849448792,2021-08-01T16:24:08.792,62.120,12.927,-28.476,50.976
1627849448802,2021-08-01T16:24:08.802,62.130,13.841,-39.451,62.073
1627849448812,2021-08-01T16:24:08.812,62.140,13.293,-28.720,68.963
1627849448822,2021-08-01T16:24:08.822,62.150,0.976,-9.207,61.463
1627849448832,2021-08-01T16:24:08.832,62.160,-9.573,-13.902,57.256
1627849448842,2021-08-01T16:24:08.842,62.170,-14.695,-11.037,51.646
1627849448852,2021-08-01T16:24:08.852,62.180,-13.476,-3.232,48.780
1627849448862,2021-08-01T16:24:08.862,62.190,-12.500,2.439,53.780
1627849448872,2021-08-01T16:24:08.872,62.200,-15.549,12.134,63.537
1627849448882,2021-08-01T16:24:08.882,62.210,-15.000,14.756,74.817
1627849448892,2021-08-01T16:24:08.892,62.220,-10.793,9.817,90.976
1627849448902,2021-08-01T16:24:08.902,62.230,-11.707,15.976,106.524
1627849448912,2021-08-01T16:24:08.912,62.240,-14.573,29.390,120.000
1627849448922,2021-08-01T16:24:08.922,62.250,-9.024,33.232,132.866
1627849448932,2021-08-01T16:24:08.932,62.260,2.744,30.915,147.561
1627849448942,2021-08-01T16:24:08.942,62.270,15.793,33.171,159.939
1627849448952,2021-08-01T16:24:08.952,62.280,33.841,39.634,165.732
1627849448962,2021-08-01T16:24:08.962,62.290,57.500,42.561,170.549
1627849448972,2021-08-01T16:24:08.972,62.300,82.805,49.085,177.866
1627849448982,2021-08-01T16:24:08.982,62.310,104.756,63.841,197.195
1627849448992,2021-08-01T16:24:08.992,62.320,118.720,65.244,222.195
1627849449002,2021-08-01T16:24:09.002,62.330,106.951,39.207,231.098
1627849449012,2021-08-01T16:24:09.012,62.340,26.829,3.476,191.402
1627849449022,2021-08-01T16:24:09.022,62.350,20.976,27.988,151.768
1627849449032,2021-08-01T16:24:09.032,62.360,6.707,43.598,180.488
1627849449042,2021-08-01T16:24:09.042,62.370,50.305,25.305,126.280
1627849449052,2021-08-01T16:24:09.052,62.380,45.000,19.207,135.061
1627849449062,2021-08-01T16:24:09.062,62.390,29.573,37.439,132.256
1627849449072,2021-08-01T16:24:09.072,62.400,29.939,40.122,112.805
1627849449082,2021-08-01T16:24:09.082,62.410,18.171,36.037,142.744
1627849449092,2021-08-01T16:24:09.092,62.420,20.061,44.146,136.585
1627849449102,2021-08-01T16:24:09.102,62.430,11.707,56.463,135.427
1627849449112,2021-08-01T16:24:09.112,62.440,2.134,61.951,145.732
1627849449122,2021-08-01T16:24:09.122,62.450,3.354,59.268,140.122
1627849449132,2021-08-01T16:24:09.132,62.460,-8.049,60.305,149.512
1627849449142,2021-08-01T16:24:09.142,62.470,-16.220,65.854,149.329
1627849449152,2021-08-01T16:24:09.152,62.480,-20.000,69.024,148.841
1627849449162,2021-08-01T16:24:09.162,62.490,-25.610,69.329,160.549
1627849449172,2021-08-01T16:24:09.172,62.500,-25.305,70.061,164.329
1627849449182,2021-08-01T16:24:09.182,62.510,-26.402,73.171,176.341
1627849449192,2021-08-01T16:24:09.192,62.520,-26.585,78.049,188.902
1627849449202,2021-08-01T16:24:09.202,62.530,-25.305,80.305,192.988
1627849449212,2021-08-01T16:24:09.212,62.540,-25.122,78.049,198.354
1627849449222,2021-08-01T16:24:09.222,62.550,-18.415,73.598,198.720
1627849449232,2021-08-01T16:24:09.232,62.560,-10.000,74.146,198.841
1627849449242,2021-08-01T16:24:09.242,62.570,-3.963,83.232,198.841
1627849449252,2021-08-01T16:24:09.252,62.580,3.720,94.390,194.451
1627849449262,2021-08-01T16:24:09.262,62.590,11.402,103.293,193.354
1627849449272,2021-08-01T16:24:09.272,62.600,17.439,107.439,195.671
1627849449282,2021-08-01T16:24:09.282,62.610,19.939,108.049,197.988
1627849449292,2021-08-01T16:24:09.292,62.620,16.402,109.573,197.988
1627849449302,2021-08-01T16:24:09.302,62.630,11.768,104.817,197.012
1627849449312,2021-08-01T16:24:09.312,62.640,10.183,90.549,196.524
1627849449322,2021-08-01T16:24:09.322,62.650,9.878,73.354,194.268
1627849449332,2021-08-01T16:24:09.332,62.660,9.878,61.829,187.988
1627849449342,2021-08-01T16:24:09.342,62.670,8.537,56.098,181.098
1627849449352,2021-08-01T16:24:09.352,62.680,10.244,47.317,174.024
1627849449362,2021-08-01T16:24:09.362,62.690,9.512,42.683,171.707
1627849449372,2021-08-01T16:24:09.372,62.700,-1.768,42.561,169.329
1627849449382,2021-08-01T16:24:09.382,62.710,-14.024,36.159,157.195
1627849449392,2021-08-01T16:24:09.392,62.720,-26.951,23.171,146.037
1627849449402,2021-08-01T16:24:09.402,62.730,-35.854,6.280,135.122
1627849449412,2021-08-01T16:24:09.412,62.740,-40.671,-5.976,125.976
1627849449422,2021-08-01T16:24:09.422,62.750,-42.134,-5.732,127.439
1627849449432,2021-08-01T16:24:09.432,62.760,-36.280,3.659,137.622
1627849449442,2021-08-01T16:24:09.442,62.770,-26.768,19.695,153.720
1627849449452,2021-08-01T16:24:09.452,62.780,-16.402,43.232,170.183
1627849449462,2021-08-01T16:24:09.462,62.790,-6.341,69.451,184.024
1627849449472,2021-08-01T16:24:09.472,62.800,4.512,87.622,195.305
1627849449482,2021-08-01T16:24:09.482,62.810,13.963,95.915,206.768
1627849449492,2021-08-01T16:24:09.492,62.820,15.183,100.061,215.610
1627849449502,2021-08-01T16:24:09.502,62.830,9.390,97.439,214.329
1627849449512,2021-08-01T16:24:09.512,62.840,0.427,82.256,206.341
1627849449522,2021-08-01T16:24:09.522,62.850,-5.671,58.171,186.280
1627849449532,2021-08-01T16:24:09.532,62.860,-8.537,40.244,150.244
1627849449542,2021-08-01T16:24:09.542,62.870,-11.646,32.378,107.561
1627849449552,2021-08-01T16:24:09.552,62.880,-11.585,26.280,66.341
1627849449562,2021-08-01T16:24:09.562,62.890,-10.610,17.500,39.634
1627849449572,2021-08-01T16:24:09.572,62.900,-10.366,10.122,27.683
1627849449582,2021-08-01T16:24:09.582,62.910,-10.915,7.317,22.073
1627849449592,2021-08-01T16:24:09.592,62.920,-13.171,6.707,21.402
1627849449602,2021-08-01T16:24:09.602,62.930,-13.598,7.195,28.232
1627849449612,2021-08-01T16:24:09.612,62.940,-6.524,7.439,41.402
1627849449622,2021-08-01T16:24:09.622,62.950,2.927,12.439,57.500
1627849449632,2021-08-01T16:24:09.632,62.960,9.329,25.427,68.780
1627849449642,2021-08-01T16:24:09.642,62.970,12.744,38.476,74.817
1627849449652,2021-08-01T16:24:09.652,62.980,14.573,42.073,80.061
1627849449662,2021-08-01T16:24:09.662,62.990,14.451,36.829,82.927
1627849449672,2021-08-01T16:24:09.672,63.000,10.793,29.878,81.646
1627849449682,2021-08-01T16:24:09.682,63.010,4.329,24.817,75.549
1627849449692,2021-08-01T16:24:09.692,63.020,-1.037,19.268,64.512
1627849449702,2021-08-01T16:24:09.702,63.030,-3.537,12.317,51.890
1627849449712,2021-08-01T16:24:09.712,63.040,-4.756,6.098,40.366
1627849449722,2021-08-01T16:24:09.722,63.050,-4.390,0.427,28.110
1627849449732,2021-08-01T16:24:09.732,63.060,-4.085,-4.207,17.256
1627849449742,2021-08-01T16:24:09.742,63.070,-4.634,-7.134,8.780
1627849449752,2021-08-01T16:24:09.752,63.080,-5.427,-9.207,4.512
1627849449762,2021-08-01T16:24:09.762,63.090,-7.439,-9.329,6.463
1627849449772,2021-08-01T16:24:09.772,63.100,-9.512,-6.829,9.573
1627849449782,2021-08-01T16:24:09.782,63.110,-11.341,-3.598,11.707
1627849449792,2021-08-01T16:24:09.792,63.120,-11.646,-2.012,13.415
1627849449802,2021-08-01T16:24:09.802,63.130,-12.927,-1.098,13.049
1627849449812,2021-08-01T16:24:09.812,63.140,-14.634,-1.220,10.976
1627849449822,2021-08-01T16:24:09.822,63.150,-17.256,-1.890,8.780
1627849449832,2021-08-01T16:24:09.832,63.160,-20.122,-3.476,5.122
1627849449842,2021-08-01T16:24:09.842,63.170,-22.439,-5.488,-0.549
1627849449852,2021-08-01T16:24:09.852,63.180,-24.512,-4.207,-8.354
1627849449862,2021-08-01T16:24:09.862,63.190,-27.134,-4.024,-15.671
1627849449872,2021-08-01T16:24:09.872,63.200,-28.293,-6.220,-20.305
1627849449882,2021-08-01T16:24:09.882,63.210,-28.598,-7.012,-23.049
1627849449892,2021-08-01T16:24:09.892,63.220,-30.000,-8.476,-24.756
1627849449902,2021-08-01T16:24:09.902,63.230,-30.244,-12.195,-25.244
1627849449912,2021-08-01T16:24:09.912,63.240,-30.976,-14.451,-22.134
1627849449922,2021-08-01T16:24:09.922,63.250,-33.110,-12.378,-17.561
1627849449932,2021-08-01T16:24:09.932,63.260,-34.695,-7.500,-10.305
1627849449942,2021-08-01T16:24:09.942,63.270,-33.598,-6.585,-5.549
1627849449952,2021-08-01T16:24:09.952,63.280,-29.817,-8.476,-6.098
1627849449962,2021-08-01T16:24:09.962,63.290,-28.232,-7.866,-7.195
1627849449972,2021-08-01T16:24:09.972,63.300,-25.793,-6.220,-10.549
1627849449982,2021-08-01T16:24:09.982,63.310,-21.768,-6.890,-10.915
1627849449992,2021-08-01T16:24:09.992,63.320,-17.378,-7.378,-7.622
1627849450002,2021-08-01T16:24:10.002,63.330,-15.061,-5.000,-4.207
1627849450012,2021-08-01T16:24:10.012,63.340,-14.146,-2.073,0.061
1627849450022,2021-08-01T16:24:10.022,63.350,-11.463,-2.012,4.451
1627849450032,2021-08-01T16:24:10.032,63.360,-8.354,-3.171,5.549
1627849450042,2021-08-01T16:24:10.042,63.370,-5.793,-3.110,1.951
1627849450052,2021-08-01T16:24:10.052,63.380,-4.085,-3.720,-1.707
1627849450062,2021-08-01T16:24:10.062,63.390,-1.707,-5.244,-2.317
1627849450072,2021-08-01T16:24:10.072,63.400,0.854,-5.000,0.305
1627849450082,2021-08-01T16:24:10.082,63.410,2.012,-1.890,5.488
1627849450092,2021-08-01T16:24:10.092,63.420,2.744,1.646,11.098
1627849450102,2021-08-01T16:24:10.102,63.430,4.268,3.902,14.573
1627849450112,2021-08-01T16:24:10.112,63.440,4.878,5.732,14.634
1627849450122,2021-08-01T16:24:10.122,63.450,4.512,6.768,11.098
1627849450132,2021-08-01T16:24:10.132,63.460,4.817,5.732,6.280
1627849450142,2021-08-01T16:24:10.142,63.470,5.061,3.537,3.902
1627849450152,2021-08-01T16:24:10.152,63.480,4.573,3.659,2.500
1627849450162,2021-08-01T16:24:10.162,63.490,3.049,6.280,1.098
1627849450172,2021-08-01T16:24:10.172,63.500,1.707,8.537,1.159
1627849450182,2021-08-01T16:24:10.182,63.510,1.341,9.451,1.280
1627849450192,2021-08-01T16:24:10.192,63.520,0.915,10.793,-0.183
1627849450202,2021-08-01T16:24:10.202,63.530,-0.305,12.439,-1.402
1627849450212,2021-08-01T16:24:10.212,63.540,-1.585,13.049,-1.402
1627849450222,2021-08-01T16:24:10.222,63.550,-2.988,12.256,0.061
1627849450232,2021-08-01T16:24:10.232,63.560,-4.390,11.707,4.146
1627849450242,2021-08-01T16:24:10.242,63.570,-6.951,14.329,5.915
1627849450252,2021-08-01T16:24:10.252,63.580,-7.378,14.451,-0.793
1627849450262,2021-08-01T16:24:10.262,63.590,-7.256,9.817,-3.963
1627849450272,2021-08-01T16:24:10.272,63.600,-8.841,8.354,-3.110
1627849450282,2021-08-01T16:24:10.282,63.610,-11.098,13.780,-4.085
1627849450292,2021-08-01T16:24:10.292,63.620,-12.683,15.427,-5.671
1627849450302,2021-08-01T16:24:10.302,63.630,-9.817,8.476,-6.098
1627849450312,2021-08-01T16:24:10.312,63.640,-8.720,7.012,-0.976
1627849450322,2021-08-01T16:24:10.322,63.650,-10.061,12.683,0.976
1627849450332,2021-08-01T16:24:10.332,63.660,-9.146,13.293,-1.890
1627849450342,2021-08-01T16:24:10.342,63.670,-6.768,9.390,0.671
1627849450352,2021-08-01T16:24:10.352,63.680,-5.732,7.805,3.171
1627849450362,2021-08-01T16:24:10.362,63.690,-6.280,12.500,4.451
1627849450372,2021-08-01T16:24:10.372,63.700,-7.256,13.841,6.341
1627849450382,2021-08-01T16:24:10.382,63.710,-2.500,8.354,3.293
1627849450392,2021-08-01T16:24:10.392,63.720,-2.500,4.939,5.488
1627849450402,2021-08-01T16:24:10.402,63.730,-3.780,7.134,5.915
1627849450412,2021-08-01T16:24:10.412,63.740,-4.695,6.951,4.512
1627849450422,2021-08-01T16:24:10.422,63.750,-2.805,1.463,3.171
1627849450432,2021-08-01T16:24:10.432,63.760,-1.829,-2.500,1.159
1627849450442,2021-08-01T16:24:10.442,63.770,-3.537,-1.707,-1.524
1627849450452,2021-08-01T16:24:10.452,63.780,-4.573,-1.829,-2.073
1627849450462,2021-08-01T16:24:10.462,63.790,-4.024,-5.122,0.488
1627849450472,2021-08-01T16:24:10.472,63.800,-3.232,-7.256,2.927
1627849450482,2021-08-01T16:24:10.482,63.810,-4.085,-5.915,5.244
1627849450492,2021-08-01T16:24:10.492,63.820,-4.207,-4.146,7.195
1627849450502,2021-08-01T16:24:10.502,63.830,-3.049,-4.756,7.927
1627849450512,2021-08-01T16:24:10.512,63.840,-2.378,-5.671,6.524
1627849450522,2021-08-01T16:24:10.522,63.850,-2.683,-5.732,3.902
1627849450532,2021-08-01T16:24:10.532,63.860,-3.293,-6.463,2.683
1627849450542,2021-08-01T16:24:10.542,63.870,-3.415,-7.805,3.720
1627849450552,2021-08-01T16:24:10.552,63.880,-4.268,-7.683,6.098
1627849450562,2021-08-01T16:24:10.562,63.890,-5.793,-5.976,8.049
1627849450572,2021-08-01T16:24:10.572,63.900,-6.768,-5.244,10.305
1627849450582,2021-08-01T16:24:10.582,63.910,-6.890,-6.585,12.317
1627849450592,2021-08-01T16:24:10.592,63.920,-6.890,-7.805,12.134
1627849450602,2021-08-01T16:24:10.602,63.930,-7.439,-8.293,10.366
1627849450612,2021-08-01T16:24:10.612,63.940,-7.439,-9.146,8.049
1627849450622,2021-08-01T16:24:10.622,63.950,-6.890,-10.366,6.707
1627849450632,2021-08-01T16:24:10.632,63.960,-5.976,-10.427,5.488
1627849450642,2021-08-01T16:24:10.642,63.970,-4.451,-7.744,4.817
1627849450652,2021-08-01T16:24:10.652,63.980,-2.317,-2.134,5.915
1627849450662,2021-08-01T16:24:10.662,63.990,0.000,3.841,7.012
1627849450672,2021-08-01T16:24:10.672,64.000,2.500,7.378,5.976
1627849450682,2021-08-01T16:24:10.682,64.010,4.573,8.110,5.610
1627849450692,2021-08-01T16:24:10.692,64.020,5.671,8.476,5.671
1627849450702,2021-08-01T16:24:10.702,64.030,5.610,8.780,5.915
1627849450712,2021-08-01T16:24:10.712,64.040,4.756,8.659,6.159
1627849450722,2021-08-01T16:24:10.722,64.050,3.720,8.232,6.220
1627849450732,2021-08-01T16:24:10.732,64.060,-1.402,6.646,5.122
1627849450742,2021-08-01T16:24:10.742,64.070,-4.939,2.256,-4.634
1627849450752,2021-08-01T16:24:10.752,64.080,-1.341,-2.012,-8.293
1627849450762,2021-08-01T16:24:10.762,64.090,-0.488,-4.268,-3.963
1627849450772,2021-08-01T16:24:10.772,64.100,-2.256,-1.829,-2.317
1627849450782,2021-08-01T16:24:10.782,64.110,-6.037,1.098,1.524
1627849450792,2021-08-01T16:24:10.792,64.120,-6.524,1.220,-0.610
1627849450802,2021-08-01T16:24:10.802,64.130,-4.268,-1.768,-2.378
1627849450812,2021-08-01T16:24:10.812,64.140,-3.659,-4.207,-2.195
1627849450822,2021-08-01T16:24:10.822,64.150,-2.256,-5.610,-5.244
1627849450832,2021-08-01T16:24:10.832,64.160,-3.659,-6.037,-3.902
1627849450842,2021-08-01T16:24:10.842,64.170,-3.354,-6.829,-4.024
1627849450852,2021-08-01T16:24:10.852,64.180,-2.927,-7.622,-6.220
1627849450862,2021-08-01T16:24:10.862,64.190,0.061,-8.963,-10.000
1627849450872,2021-08-01T16:24:10.872,64.200,3.720,-10.610,-19.512
1627849450882,2021-08-01T16:24:10.882,64.210,5.183,-12.500,-22.134
1627849450892,2021-08-01T16:24:10.892,64.220,1.402,-11.829,-10.549
1627849450902,2021-08-01T16:24:10.902,64.230,-0.488,-8.902,-1.220
1627849450912,2021-08-01T16:24:10.912,64.240,-0.427,-5.305,-0.305
1627849450922,2021-08-01T16:24:10.922,64.250,-0.854,-4.695,-2.439
1627849450932,2021-08-01T16:24:10.932,64.260,-0.122,-6.098,-4.024
1627849450942,2021-08-01T16:24:10.942,64.270,-1.646,-8.415,-1.829
1627849450952,2021-08-01T16:24:10.952,64.280,-4.512,-6.037,1.890
1627849450962,2021-08-01T16:24:10.962,64.290,-7.683,-1.707,4.085
1627849450972,2021-08-01T16:24:10.972,64.300,-8.171,-0.976,3.232
1627849450982,2021-08-01T16:24:10.982,64.310,-9.329,-1.524,4.207
1627849450992,2021-08-01T16:24:10.992,64.320,-9.451,-2.500,4.573
1627849451002,2021-08-01T16:24:11.002,64.330,-10.183,-3.049,5.915
1627849451012,2021-08-01T16:24:11.012,64.340,-8.171,0.915,9.329
1627849451022,2021-08-01T16:24:11.022,64.350,-8.232,5.061,13.049
1627849451032,2021-08-01T16:24:11.032,64.360,-8.841,2.744,11.341
1627849451042,2021-08-01T16:24:11.042,64.370,-5.549,4.085,5.915
1627849451052,2021-08-01T16:24:11.052,64.380,-5.000,2.744,4.512
1627849451062,2021-08-01T16:24:11.062,64.390,-4.451,3.232,5.549
1627849451072,2021-08-01T16:24:11.072,64.400,-4.817,3.598,7.805
1627849451082,2021-08-01T16:24:11.082,64.410,-5.732,2.378,11.159
1627849451092,2021-08-01T16:24:11.092,64.420,-6.220,2.195,11.768
1627849451102,2021-08-01T16:24:11.102,64.430,-6.463,3.659,10.122
1627849451112,2021-08-01T16:24:11.112,64.440,-10.000,1.585,9.207
1627849451122,2021-08-01T16:24:11.122,64.450,-39.573,-9.878,14.390
1627849451132,2021-08-01T16:24:11.132,64.460,-14.329,1.707,16.280
1627849451142,2021-08-01T16:24:11.142,64.470,-2.988,5.183,15.976
1627849451152,2021-08-01T16:24:11.152,64.480,-6.951,1.890,17.988
1627849451162,2021-08-01T16:24:11.162,64.490,-4.634,1.159,12.195
1627849451172,2021-08-01T16:24:11.172,64.500,-4.268,2.622,10.061
1627849451182,2021-08-01T16:24:11.182,64.510,-5.610,2.195,10.793
1627849451192,2021-08-01T16:24:11.192,64.520,-4.695,2.805,10.488
1627849451202,2021-08-01T16:24:11.202,64.530,-4.634,1.829,12.500
1627849451212,2021-08-01T16:24:11.212,64.540,-4.878,0.976,10.610
1627849451222,2021-08-01T16:24:11.222,64.550,-1.402,2.256,-0.305
1627849451232,2021-08-01T16:24:11.232,64.560,-1.037,1.951,-3.598
1627849451242,2021-08-01T16:24:11.242,64.570,-2.927,1.220,1.646
1627849451252,2021-08-01T16:24:11.252,64.580,-2.439,1.341,2.378
1627849451262,2021-08-01T16:24:11.262,64.590,-1.585,2.317,-0.854
1627849451272,2021-08-01T16:24:11.272,64.600,-1.890,2.195,-2.012
1627849451282,2021-08-01T16:24:11.282,64.610,-1.098,-1.341,-0.732
1627849451292,2021-08-01T16:24:11.292,64.620,-0.854,0.000,1.890
1627849451302,2021-08-01T16:24:11.302,64.630,-1.585,0.061,2.134
1627849451312,2021-08-01T16:24:11.312,64.640,-1.220,0.610,0.854
1627849451322,2021-08-01T16:24:11.322,64.650,-2.195,0.610,1.463
1627849451332,2021-08-01T16:24:11.332,64.660,-2.500,1.524,0.305
1627849451342,2021-08-01T16:24:11.342,64.670,-2.927,2.439,-2.805
1627849451352,2021-08-01T16:24:11.352,64.680,-0.244,0.244,-4.573
1627849451362,2021-08-01T16:24:11.362,64.690,1.341,-3.963,-1.463
1627849451372,2021-08-01T16:24:11.372,64.700,-0.244,-2.622,0.854
1627849451382,2021-08-01T16:24:11.382,64.710,-0.610,0.366,-1.707
1627849451392,2021-08-01T16:24:11.392,64.720,-1.890,-1.280,-3.293
1627849451402,2021-08-01T16:24:11.402,64.730,-1.341,-2.622,-3.841
1627849451412,2021-08-01T16:24:11.412,64.740,-2.439,-4.817,-4.390
1627849451422,2021-08-01T16:24:11.422,64.750,-0.793,-6.707,-7.500
1627849451432,2021-08-01T16:24:11.432,64.760,0.122,-5.305,-7.866
1627849451442,2021-08-01T16:24:11.442,64.770,-0.915,-3.598,-3.780
1627849451452,2021-08-01T16:24:11.452,64.780,-1.402,-2.195,-1.098
1627849451462,2021-08-01T16:24:11.462,64.790,-1.402,-0.549,-3.476
1627849451472,2021-08-01T16:24:11.472,64.800,-1.280,-0.366,-4.207
1627849451482,2021-08-01T16:24:11.482,64.810,-1.098,-0.732,-2.744
1627849451492,2021-08-01T16:24:11.492,64.820,-0.305,-1.402,-2.317
1627849451502,2021-08-01T16:24:11.502,64.830,-3.415,0.854,-3.963
1627849451512,2021-08-01T16:24:11.512,64.840,-2.256,1.463,-7.378
1627849451522,2021-08-01T16:24:11.522,64.850,-0.061,-2.012,-5.488
1627849451532,2021-08-01T16:24:11.532,64.860,-0.183,-2.012,-1.951
1627849451542,2021-08-01T16:24:11.542,64.870,-0.976,1.159,-1.524
1627849451552,2021-08-01T16:24:11.552,64.880,-0.976,1.098,-2.134
1627849451562,2021-08-01T16:24:11.562,64.890,-2.256,-0.671,-1.646
1627849451572,2021-08-01T16:24:11.572,64.900,-2.988,-0.610,-4.634
1627849451582,2021-08-01T16:24:11.582,64.910,-0.854,0.183,-7.561
1627849451592,2021-08-01T16:24:11.592,64.920,-1.707,1.646,-4.756
1627849451602,2021-08-01T16:24:11.602,64.930,-0.915,1.768,-2.866
1627849451612,2021-08-01T16:24:11.612,64.940,-0.732,1.768,-1.768
