epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627849631249,2021-08-01T16:27:11.249,51.650,-0.000091750,0.000103750,-0.000083438
1627849631299,2021-08-01T16:27:11.299,51.700,-0.000092813,0.000104125,-0.000084250
1627849631349,2021-08-01T16:27:11.349,51.750,-0.000091375,0.000104125,-0.000085000
1627849631399,2021-08-01T16:27:11.399,51.800,-0.000092813,0.000103750,-0.000085812
1627849631449,2021-08-01T16:27:11.449,51.850,-0.000092125,0.000099375,-0.000084625
1627849631499,2021-08-01T16:27:11.499,51.900,-0.000095750,0.000101563,-0.000083500
1627849631549,2021-08-01T16:27:11.549,51.950,-0.000097563,0.000099375,-0.000079625
1627849631599,2021-08-01T16:27:11.599,52.000,-0.000100125,0.000099750,-0.000075062
1627849631649,2021-08-01T16:27:11.649,52.050,-0.000100500,0.000097938,-0.000073500
1627849631699,2021-08-01T16:27:11.699,52.100,-0.000100500,0.000098312,-0.000070437
1627849631749,2021-08-01T16:27:11.749,52.150,-0.000101187,0.000098688,-0.000071250
1627849631799,2021-08-01T16:27:11.799,52.200,-0.000101563,0.000092125,-0.000068125
1627849631849,2021-08-01T16:27:11.849,52.250,-0.000101563,0.000096500,-0.000067375
1627849631899,2021-08-01T16:27:11.899,52.300,-0.000102688,0.000098688,-0.000067375
1627849631949,2021-08-01T16:27:11.949,52.350,-0.000101187,0.000096875,-0.000065125
1627849631999,2021-08-01T16:27:11.999,52.400,-0.000101563,0.000096875,-0.000068938
1627849632049,2021-08-01T16:27:12.049,52.450,-0.000101937,0.000097563,-0.000064750
1627849632099,2021-08-01T16:27:12.099,52.500,-0.000102688,0.000095750,-0.000066250
1627849632149,2021-08-01T16:27:12.149,52.550,-0.000101563,0.000082625,-0.000063562
1627849632199,2021-08-01T16:27:12.199,52.600,-0.000101937,0.000096125,-0.000065125
1627849632249,2021-08-01T16:27:12.249,52.650,-0.000103062,0.000094688,-0.000063188
1627849632299,2021-08-01T16:27:12.299,52.700,-0.000103062,0.000097563,-0.000062062
1627849632349,2021-08-01T16:27:12.349,52.750,-0.000103375,0.000099000,-0.000062000
1627849632399,2021-08-01T16:27:12.399,52.800,-0.000101937,0.000098688,-0.000061625
1627849632449,2021-08-01T16:27:12.449,52.850,-0.000102688,0.000097938,-0.000063188
1627849632499,2021-08-01T16:27:12.499,52.900,-0.000103062,0.000084125,-0.000064313
1627849632549,2021-08-01T16:27:12.549,52.950,-0.000100125,0.000099750,-0.000067375
1627849632599,2021-08-01T16:27:12.599,53.000,-0.000101563,0.000097563,-0.000070813
1627849632649,2021-08-01T16:27:12.649,53.050,-0.000100875,0.000099000,-0.000073500
1627849632699,2021-08-01T16:27:12.699,53.100,-0.000097563,0.000098688,-0.000077750
1627849632749,2021-08-01T16:27:12.749,53.150,-0.000100125,0.000099000,-0.000079625
1627849632799,2021-08-01T16:27:12.799,53.200,-0.000098312,0.000097563,-0.000082313
1627849632849,2021-08-01T16:27:12.849,53.250,-0.000096875,0.000089562,-0.000082687
1627849632899,2021-08-01T16:27:12.899,53.300,-0.000093938,0.000099375,-0.000086937
1627849632949,2021-08-01T16:27:12.949,53.350,-0.000095000,0.000097938,-0.000087313
1627849632999,2021-08-01T16:27:12.999,53.400,-0.000093562,0.000097938,-0.000086500
1627849633049,2021-08-01T16:27:13.049,53.450,-0.000092875,0.000099062,-0.000088875
1627849633099,2021-08-01T16:27:13.099,53.500,-0.000094688,0.000099375,-0.000087687
1627849633149,2021-08-01T16:27:13.149,53.550,-0.000095375,0.000099000,-0.000088875
1627849633199,2021-08-01T16:27:13.199,53.600,-0.000092125,0.000094312,-0.000087687
1627849633249,2021-08-01T16:27:13.249,53.650,-0.000092125,0.000099750,-0.000090000
1627849633299,2021-08-01T16:27:13.299,53.700,-0.000093187,0.000099000,-0.000090750
1627849633349,2021-08-01T16:27:13.349,53.750,-0.000091375,0.000099000,-0.000090375
1627849633399,2021-08-01T16:27:13.399,53.800,-0.000093187,0.000097938,-0.000091938
1627849633449,2021-08-01T16:27:13.449,53.850,-0.000089562,0.000098688,-0.000091125
1627849633499,2021-08-01T16:27:13.499,53.900,-0.000090312,0.000097563,-0.000091125
1627849633549,2021-08-01T16:27:13.549,53.950,-0.000090687,0.000099000,-0.000089250
1627849633599,2021-08-01T16:27:13.599,54.000,-0.000093938,0.000097938,-0.000090375
1627849633649,2021-08-01T16:27:13.649,54.050,-0.000093187,0.000097563,-0.000090750
1627849633699,2021-08-01T16:27:13.699,54.100,-0.000091375,0.000097938,-0.000089625
1627849633749,2021-08-01T16:27:13.749,54.150,-0.000092813,0.000097938,-0.000090750
1627849633799,2021-08-01T16:27:13.799,54.200,-0.000093562,0.000098688,-0.000089625
1627849633849,2021-08-01T16:27:13.849,54.250,-0.000092500,0.000097187,-0.000090750
1627849633899,2021-08-01T16:27:13.899,54.300,-0.000091000,0.000097187,-0.000089938
1627849633949,2021-08-01T16:27:13.949,54.350,-0.000090687,0.000097563,-0.000091500
1627849633999,2021-08-01T16:27:13.999,54.400,-0.000092500,0.000095375,-0.000091125
1627849634049,2021-08-01T16:27:14.049,54.450,-0.000088500,0.000097563,-0.000090375
1627849634099,2021-08-01T16:27:14.099,54.500,-0.000089188,0.000095750,-0.000091500
1627849634149,2021-08-01T16:27:14.149,54.550,-0.000087000,0.000094312,-0.000090750
1627849634199,2021-08-01T16:27:14.199,54.600,-0.000088125,0.000095750,-0.000091938
1627849634249,2021-08-01T16:27:14.249,54.650,-0.000085188,0.000095000,-0.000089625
1627849634299,2021-08-01T16:27:14.299,54.700,-0.000085188,0.000095000,-0.000091938
1627849634349,2021-08-01T16:27:14.349,54.750,-0.000086625,0.000086313,-0.000091500
1627849634399,2021-08-01T16:27:14.399,54.800,-0.000085188,0.000095000,-0.000091500
1627849634449,2021-08-01T16:27:14.449,54.850,-0.000084500,0.000095375,-0.000092688
1627849634499,2021-08-01T16:27:14.499,54.900,-0.000085562,0.000099375,-0.000091125
1627849634549,2021-08-01T16:27:14.549,54.950,-0.000087375,0.000099750,-0.000093063
1627849634599,2021-08-01T16:27:14.599,55.000,-0.000085937,0.000099750,-0.000091125
1627849634649,2021-08-01T16:27:14.649,55.050,-0.000085188,0.000099375,-0.000091875
1627849634699,2021-08-01T16:27:14.699,55.100,-0.000084500,0.000084500,-0.000092688
1627849634749,2021-08-01T16:27:14.749,55.150,-0.000084125,0.000099750,-0.000091875
1627849634799,2021-08-01T16:27:14.799,55.200,-0.000084812,0.000099000,-0.000092688
1627849634849,2021-08-01T16:27:14.849,55.250,-0.000084125,0.000100125,-0.000091875
1627849634899,2021-08-01T16:27:14.899,55.300,-0.000085188,0.000099750,-0.000091875
1627849634949,2021-08-01T16:27:14.949,55.350,-0.000085188,0.000100500,-0.000091938
1627849634999,2021-08-01T16:27:14.999,55.400,-0.000087000,0.000098312,-0.000091875
1627849635049,2021-08-01T16:27:15.049,55.450,-0.000086313,0.000085562,-0.000091500
1627849635099,2021-08-01T16:27:15.099,55.500,-0.000087375,0.000100125,-0.000092688
1627849635149,2021-08-01T16:27:15.149,55.550,-0.000085937,0.000099750,-0.000092312
1627849635199,2021-08-01T16:27:15.199,55.600,-0.000086313,0.000100875,-0.000092312
1627849635249,2021-08-01T16:27:15.249,55.650,-0.000087375,0.000101563,-0.000092250
1627849635299,2021-08-01T16:27:15.299,55.700,-0.000085937,0.000100875,-0.000091125
1627849635349,2021-08-01T16:27:15.349,55.750,-0.000087000,0.000100875,-0.000090375
1627849635399,2021-08-01T16:27:15.399,55.800,-0.000083000,0.000087375,-0.000090750
1627849635449,2021-08-01T16:27:15.449,55.850,-0.000084125,0.000101187,-0.000091938
1627849635499,2021-08-01T16:27:15.499,55.900,-0.000084438,0.000098688,-0.000091875
1627849635549,2021-08-01T16:27:15.549,55.950,-0.000084500,0.000101937,-0.000091938
1627849635599,2021-08-01T16:27:15.599,56.000,-0.000083750,0.000100125,-0.000092688
1627849635649,2021-08-01T16:27:15.649,56.050,-0.000084125,0.000100125,-0.000090375
1627849635699,2021-08-01T16:27:15.699,56.100,-0.000084125,0.000100875,-0.000092688
1627849635749,2021-08-01T16:27:15.749,56.150,-0.000083375,0.000100500,-0.000093063
1627849635799,2021-08-01T16:27:15.799,56.200,-0.000083000,0.000098688,-0.000093813
1627849635849,2021-08-01T16:27:15.849,56.250,-0.000085562,0.000100875,-0.000091938
1627849635899,2021-08-01T16:27:15.899,56.300,-0.000085188,0.000100125,-0.000093437
1627849635949,2021-08-01T16:27:15.949,56.350,-0.000085188,0.000099750,-0.000094250
1627849635999,2021-08-01T16:27:15.999,56.400,-0.000085562,0.000099750,-0.000093063
1627849636049,2021-08-01T16:27:16.049,56.450,-0.000084500,0.000100125,-0.000093813
1627849636099,2021-08-01T16:27:16.099,56.500,-0.000086313,0.000100875,-0.000092688
1627849636149,2021-08-01T16:27:16.149,56.550,-0.000086625,0.000100875,-0.000094562
1627849636199,2021-08-01T16:27:16.199,56.600,-0.000085937,0.000099375,-0.000093813
1627849636249,2021-08-01T16:27:16.249,56.650,-0.000084812,0.000100125,-0.000093063
1627849636299,2021-08-01T16:27:16.299,56.700,-0.000085937,0.000100500,-0.000093437
1627849636349,2021-08-01T16:27:16.349,56.750,-0.000084812,0.000097187,-0.000093813
1627849636399,2021-08-01T16:27:16.399,56.800,-0.000084500,0.000100500,-0.000093813
1627849636449,2021-08-01T16:27:16.449,56.850,-0.000086313,0.000102313,-0.000094562
1627849636499,2021-08-01T16:27:16.499,56.900,-0.000086625,0.000101563,-0.000093813
1627849636549,2021-08-01T16:27:16.549,56.950,-0.000087000,0.000092500,-0.000093063
1627849636599,2021-08-01T16:27:16.599,57.000,-0.000086313,0.000099750,-0.000093063
1627849636649,2021-08-01T16:27:16.649,57.050,-0.000085562,0.000102688,-0.000094562
1627849636699,2021-08-01T16:27:16.699,57.100,-0.000086313,0.000102313,-0.000092688
1627849636749,2021-08-01T16:27:16.749,57.150,-0.000085937,0.000101187,-0.000093813
1627849636799,2021-08-01T16:27:16.799,57.200,-0.000086625,0.000100500,-0.000093813
1627849636849,2021-08-01T16:27:16.849,57.250,-0.000083750,0.000099750,-0.000094250
1627849636899,2021-08-01T16:27:16.899,57.300,-0.000083375,0.000085937,-0.000094625
1627849636949,2021-08-01T16:27:16.949,57.350,-0.000083000,0.000101187,-0.000094250
1627849636999,2021-08-01T16:27:16.999,57.400,-0.000084500,0.000100500,-0.000095000
1627849637049,2021-08-01T16:27:17.049,57.450,-0.000084812,0.000102313,-0.000095000
1627849637099,2021-08-01T16:27:17.099,57.500,-0.000086625,0.000100500,-0.000095312
1627849637149,2021-08-01T16:27:17.149,57.550,-0.000084500,0.000100875,-0.000094562
1627849637199,2021-08-01T16:27:17.199,57.600,-0.000084500,0.000098312,-0.000096125
1627849637249,2021-08-01T16:27:17.249,57.650,-0.000082625,0.000086313,-0.000094562
1627849637299,2021-08-01T16:27:17.299,57.700,-0.000083000,0.000099750,-0.000095375
1627849637349,2021-08-01T16:27:17.349,57.750,-0.000083375,0.000101187,-0.000095000
1627849637399,2021-08-01T16:27:17.399,57.800,-0.000081937,0.000101563,-0.000093813
1627849637449,2021-08-01T16:27:17.449,57.850,-0.000082313,0.000101187,-0.000094187
1627849637499,2021-08-01T16:27:17.499,57.900,-0.000083375,0.000103062,-0.000093437
1627849637549,2021-08-01T16:27:17.549,57.950,-0.000081187,0.000101937,-0.000092688
1627849637599,2021-08-01T16:27:17.599,58.000,-0.000079375,0.000098688,-0.000090750
1627849637649,2021-08-01T16:27:17.649,58.050,-0.000079000,0.000102688,-0.000090000
1627849637699,2021-08-01T16:27:17.699,58.100,-0.000079000,0.000103062,-0.000085750
1627849637749,2021-08-01T16:27:17.749,58.150,-0.000080438,0.000106687,-0.000083500
1627849637799,2021-08-01T16:27:17.799,58.200,-0.000078312,0.000105937,-0.000082687
1627849637849,2021-08-01T16:27:17.849,58.250,-0.000076437,0.000107063,-0.000075437
1627849637899,2021-08-01T16:27:17.899,58.300,-0.000076437,0.000108125,-0.000075437
1627849637949,2021-08-01T16:27:17.949,58.350,-0.000078312,0.000108500,-0.000072375
1627849637999,2021-08-01T16:27:17.999,58.400,-0.000075375,0.000109562,-0.000071250
1627849638049,2021-08-01T16:27:18.049,58.450,-0.000079375,0.000109250,-0.000068188
1627849638099,2021-08-01T16:27:18.099,58.500,-0.000079750,0.000110687,-0.000065438
1627849638149,2021-08-01T16:27:18.149,58.550,-0.000080438,0.000110313,-0.000063562
1627849638199,2021-08-01T16:27:18.199,58.600,-0.000083375,0.000111750,-0.000060875
1627849638249,2021-08-01T16:27:18.249,58.650,-0.000085562,0.000109938,-0.000060875
1627849638299,2021-08-01T16:27:18.299,58.700,-0.000088812,0.000109938,-0.000058562
1627849638349,2021-08-01T16:27:18.349,58.750,-0.000089562,0.000111063,-0.000058938
1627849638399,2021-08-01T16:27:18.399,58.800,-0.000091375,0.000110687,-0.000058562
1627849638449,2021-08-01T16:27:18.449,58.850,-0.000091750,0.000108125,-0.000056687
1627849638499,2021-08-01T16:27:18.499,58.900,-0.000092813,0.000108125,-0.000060125
1627849638549,2021-08-01T16:27:18.549,58.950,-0.000093187,0.000108125,-0.000057438
1627849638599,2021-08-01T16:27:18.599,59.000,-0.000096125,0.000107750,-0.000060125
1627849638649,2021-08-01T16:27:18.649,59.050,-0.000095750,0.000106687,-0.000058562
1627849638699,2021-08-01T16:27:18.699,59.100,-0.000096125,0.000107750,-0.000060125
1627849638749,2021-08-01T16:27:18.749,59.150,-0.000095375,0.000105937,-0.000058938
1627849638799,2021-08-01T16:27:18.799,59.200,-0.000097187,0.000103375,-0.000058187
1627849638849,2021-08-01T16:27:18.849,59.250,-0.000096500,0.000106687,-0.000058187
1627849638899,2021-08-01T16:27:18.899,59.300,-0.000097187,0.000108125,-0.000057438
1627849638949,2021-08-01T16:27:18.949,59.350,-0.000096500,0.000106687,-0.000059750
1627849638999,2021-08-01T16:27:18.999,59.400,-0.000093562,0.000107063,-0.000057813
1627849639049,2021-08-01T16:27:19.049,59.450,-0.000097187,0.000106313,-0.000058187
1627849639099,2021-08-01T16:27:19.099,59.500,-0.000096875,0.000106313,-0.000057063
1627849639149,2021-08-01T16:27:19.149,59.550,-0.000095750,0.000107750,-0.000056687
1627849639199,2021-08-01T16:27:19.199,59.600,-0.000097563,0.000105563,-0.000057438
1627849639249,2021-08-01T16:27:19.249,59.650,-0.000097187,0.000106313,-0.000056250
1627849639299,2021-08-01T16:27:19.299,59.700,-0.000096500,0.000105937,-0.000058562
1627849639349,2021-08-01T16:27:19.349,59.750,-0.000095750,0.000092500,-0.000055875
1627849639399,2021-08-01T16:27:19.399,59.800,-0.000096875,0.000106313,-0.000057063
1627849639449,2021-08-01T16:27:19.449,59.850,-0.000097938,0.000104500,-0.000054750
1627849639499,2021-08-01T16:27:19.499,59.900,-0.000099375,0.000104875,-0.000054000
1627849639549,2021-08-01T16:27:19.549,59.950,-0.000097938,0.000105188,-0.000055125
1627849639599,2021-08-01T16:27:19.599,60.000,-0.000099000,0.000105188,-0.000054375
1627849639649,2021-08-01T16:27:19.649,60.050,-0.000097187,0.000104125,-0.000055125
1627849639699,2021-08-01T16:27:19.699,60.100,-0.000098312,0.000102688,-0.000052437
1627849639749,2021-08-01T16:27:19.749,60.150,-0.000099000,0.000104500,-0.000053625
1627849639799,2021-08-01T16:27:19.799,60.200,-0.000100125,0.000104125,-0.000052062
1627849639849,2021-08-01T16:27:19.849,60.250,-0.000099750,0.000105188,-0.000049750
1627849639899,2021-08-01T16:27:19.899,60.300,-0.000098688,0.000104500,-0.000052062
1627849639949,2021-08-01T16:27:19.949,60.350,-0.000098688,0.000104875,-0.000052062
1627849639999,2021-08-01T16:27:19.999,60.400,-0.000099000,0.000104500,-0.000051688
1627849640049,2021-08-01T16:27:20.049,60.450,-0.000097563,0.000101187,-0.000051688
1627849640099,2021-08-01T16:27:20.099,60.500,-0.000099750,0.000102313,-0.000053188
1627849640149,2021-08-01T16:27:20.149,60.550,-0.000098688,0.000103375,-0.000052437
1627849640199,2021-08-01T16:27:20.199,60.600,-0.000098312,0.000104500,-0.000051313
1627849640249,2021-08-01T16:27:20.249,60.650,-0.000099750,0.000104125,-0.000053188
1627849640299,2021-08-01T16:27:20.299,60.700,-0.000098688,0.000103375,-0.000052437
1627849640349,2021-08-01T16:27:20.349,60.750,-0.000098688,0.000104500,-0.000053188
1627849640399,2021-08-01T16:27:20.399,60.800,-0.000097563,0.000100875,-0.000052062
1627849640449,2021-08-01T16:27:20.449,60.850,-0.000097563,0.000104500,-0.000055125
1627849640499,2021-08-01T16:27:20.499,60.900,-0.000098312,0.000104125,-0.000055500
1627849640549,2021-08-01T16:27:20.549,60.950,-0.000096500,0.000105563,-0.000054000
1627849640599,2021-08-01T16:27:20.599,61.000,-0.000099000,0.000105188,-0.000055500
1627849640649,2021-08-01T16:27:20.649,61.050,-0.000098312,0.000104875,-0.000053625
1627849640699,2021-08-01T16:27:20.699,61.100,-0.000097563,0.000104875,-0.000055125
1627849640749,2021-08-01T16:27:20.749,61.150,-0.000097187,0.000100875,-0.000053188
1627849640799,2021-08-01T16:27:20.799,61.200,-0.000098312,0.000104875,-0.000054750
1627849640849,2021-08-01T16:27:20.849,61.250,-0.000098688,0.000105563,-0.000054000
1627849640899,2021-08-01T16:27:20.899,61.300,-0.000099000,0.000104500,-0.000051688
1627849640949,2021-08-01T16:27:20.949,61.350,-0.000098688,0.000103375,-0.000052437
1627849640999,2021-08-01T16:27:20.999,61.400,-0.000097563,0.000104500,-0.000051688
1627849641049,2021-08-01T16:27:21.049,61.450,-0.000098312,0.000103750,-0.000052437
1627849641099,2021-08-01T16:27:21.099,61.500,-0.000098688,0.000099375,-0.000050937
1627849641149,2021-08-01T16:27:21.149,61.550,-0.000098312,0.000105188,-0.000050562
1627849641199,2021-08-01T16:27:21.199,61.600,-0.000099375,0.000103375,-0.000052062
1627849641249,2021-08-01T16:27:21.249,61.650,-0.000098688,0.000103375,-0.000050937
1627849641299,2021-08-01T16:27:21.299,61.700,-0.000099750,0.000103062,-0.000052437
1627849641349,2021-08-01T16:27:21.349,61.750,-0.000097563,0.000103375,-0.000052875
1627849641399,2021-08-01T16:27:21.399,61.800,-0.000097938,0.000103750,-0.000052062
1627849641449,2021-08-01T16:27:21.449,61.850,-0.000098312,0.000099375,-0.000051313
1627849641499,2021-08-01T16:27:21.499,61.900,-0.000097563,0.000104500,-0.000052437
1627849641549,2021-08-01T16:27:21.549,61.950,-0.000098688,0.000102313,-0.000052437
1627849641599,2021-08-01T16:27:21.599,62.000,-0.000097187,0.000103062,-0.000050937
1627849641649,2021-08-01T16:27:21.649,62.050,-0.000099000,0.000104500,-0.000050500
1627849641699,2021-08-01T16:27:21.699,62.100,-0.000099000,0.000104125,-0.000051313
1627849641749,2021-08-01T16:27:21.749,62.150,-0.000099375,0.000101937,-0.000053188
1627849641799,2021-08-01T16:27:21.799,62.200,-0.000097563,0.000089188,-0.000052437
1627849641849,2021-08-01T16:27:21.849,62.250,-0.000100875,0.000104125,-0.000054750
1627849641899,2021-08-01T16:27:21.899,62.300,-0.000099750,0.000103062,-0.000055875
1627849641949,2021-08-01T16:27:21.949,62.350,-0.000098312,0.000102313,-0.000055125
1627849641999,2021-08-01T16:27:21.999,62.400,-0.000096500,0.000104125,-0.000056312
1627849642049,2021-08-01T16:27:22.049,62.450,-0.000095750,0.000104875,-0.000054750
1627849642099,2021-08-01T16:27:22.099,62.500,-0.000099000,0.000103062,-0.000054750
1627849642149,2021-08-01T16:27:22.149,62.550,-0.000097938,0.000098688,-0.000054375
1627849642199,2021-08-01T16:27:22.199,62.600,-0.000098312,0.000104125,-0.000056687
1627849642249,2021-08-01T16:27:22.249,62.650,-0.000097187,0.000102688,-0.000054000
1627849642299,2021-08-01T16:27:22.299,62.700,-0.000098312,0.000099750,-0.000054750
1627849642349,2021-08-01T16:27:22.349,62.750,-0.000099000,0.000102313,-0.000054000
1627849642399,2021-08-01T16:27:22.399,62.800,-0.000098688,0.000099000,-0.000053188
1627849642449,2021-08-01T16:27:22.449,62.850,-0.000098312,0.000098312,-0.000053188
1627849642499,2021-08-01T16:27:22.499,62.900,-0.000098688,0.000093938,-0.000052062
1627849642549,2021-08-01T16:27:22.549,62.950,-0.000100125,0.000097563,-0.000052062
1627849642599,2021-08-01T16:27:22.599,63.000,-0.000099375,0.000093938,-0.000053188
1627849642649,2021-08-01T16:27:22.649,63.050,-0.000097563,0.000098312,-0.000050125
1627849642699,2021-08-01T16:27:22.699,63.100,-0.000098688,0.000098312,-0.000050562
1627849642749,2021-08-01T16:27:22.749,63.150,-0.000099375,0.000096125,-0.000049375
1627849642799,2021-08-01T16:27:22.799,63.200,-0.000099000,0.000097187,-0.000051313
1627849642849,2021-08-01T16:27:22.849,63.250,-0.000099000,0.000093938,-0.000050937
