epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162671496,2020-10-31T12:44:31.496,66.590,-0.049,-0.897,0.515
1604162671506,2020-10-31T12:44:31.506,66.600,-0.049,-0.893,0.513
1604162671516,2020-10-31T12:44:31.516,66.610,-0.051,-0.892,0.512
1604162671526,2020-10-31T12:44:31.526,66.620,-0.053,-0.893,0.516
1604162671536,2020-10-31T12:44:31.536,66.630,-0.050,-0.892,0.513
1604162671546,2020-10-31T12:44:31.546,66.640,-0.050,-0.893,0.515
1604162671556,2020-10-31T12:44:31.556,66.650,-0.054,-0.894,0.516
1604162671566,2020-10-31T12:44:31.566,66.660,-0.049,-0.897,0.511
1604162671576,2020-10-31T12:44:31.576,66.670,-0.049,-0.895,0.518
1604162671586,2020-10-31T12:44:31.586,66.680,-0.051,-0.889,0.507
1604162671596,2020-10-31T12:44:31.596,66.690,-0.056,-0.894,0.509
1604162671606,2020-10-31T12:44:31.606,66.700,-0.043,-0.896,0.532
1604162671616,2020-10-31T12:44:31.616,66.710,-0.049,-0.898,0.501
1604162671626,2020-10-31T12:44:31.626,66.720,-0.054,-0.880,0.512
1604162671636,2020-10-31T12:44:31.636,66.730,-0.049,-0.896,0.513
1604162671646,2020-10-31T12:44:31.646,66.740,-0.049,-0.898,0.528
1604162671656,2020-10-31T12:44:31.656,66.750,-0.052,-0.887,0.508
1604162671666,2020-10-31T12:44:31.666,66.760,-0.055,-0.891,0.512
1604162671676,2020-10-31T12:44:31.676,66.770,-0.054,-0.896,0.519
1604162671686,2020-10-31T12:44:31.686,66.780,-0.050,-0.890,0.515
1604162671696,2020-10-31T12:44:31.696,66.790,-0.051,-0.891,0.511
1604162671706,2020-10-31T12:44:31.706,66.800,-0.048,-0.897,0.518
1604162671716,2020-10-31T12:44:31.716,66.810,-0.050,-0.896,0.515
1604162671726,2020-10-31T12:44:31.726,66.820,-0.050,-0.889,0.506
1604162671736,2020-10-31T12:44:31.736,66.830,-0.050,-0.894,0.518
1604162671746,2020-10-31T12:44:31.746,66.840,-0.051,-0.897,0.520
1604162671756,2020-10-31T12:44:31.756,66.850,-0.050,-0.892,0.511
1604162671766,2020-10-31T12:44:31.766,66.860,-0.048,-0.892,0.513
1604162671776,2020-10-31T12:44:31.776,66.870,-0.050,-0.894,0.517
1604162671786,2020-10-31T12:44:31.786,66.880,-0.050,-0.891,0.514
1604162671796,2020-10-31T12:44:31.796,66.890,-0.051,-0.895,0.514
1604162671806,2020-10-31T12:44:31.806,66.900,-0.050,-0.896,0.520
1604162671816,2020-10-31T12:44:31.816,66.910,-0.052,-0.894,0.514
1604162671826,2020-10-31T12:44:31.826,66.920,-0.051,-0.890,0.513
1604162671836,2020-10-31T12:44:31.836,66.930,-0.049,-0.895,0.516
1604162671846,2020-10-31T12:44:31.846,66.940,-0.049,-0.896,0.516
1604162671856,2020-10-31T12:44:31.856,66.950,-0.052,-0.892,0.515
1604162671866,2020-10-31T12:44:31.866,66.960,-0.054,-0.892,0.514
1604162671876,2020-10-31T12:44:31.876,66.970,-0.048,-0.893,0.516
1604162671886,2020-10-31T12:44:31.886,66.980,-0.047,-0.893,0.515
1604162671896,2020-10-31T12:44:31.896,66.990,-0.051,-0.892,0.514
1604162671906,2020-10-31T12:44:31.906,67.000,-0.052,-0.893,0.512
1604162671916,2020-10-31T12:44:31.916,67.010,-0.051,-0.893,0.515
1604162671926,2020-10-31T12:44:31.926,67.020,-0.051,-0.893,0.513
1604162671936,2020-10-31T12:44:31.936,67.030,-0.050,-0.895,0.513
1604162671946,2020-10-31T12:44:31.946,67.040,-0.049,-0.893,0.514
1604162671956,2020-10-31T12:44:31.956,67.050,-0.050,-0.892,0.514
1604162671966,2020-10-31T12:44:31.966,67.060,-0.048,-0.894,0.514
1604162671976,2020-10-31T12:44:31.976,67.070,-0.051,-0.894,0.513
1604162671986,2020-10-31T12:44:31.986,67.080,-0.050,-0.892,0.512
1604162671996,2020-10-31T12:44:31.996,67.090,-0.048,-0.891,0.516
1604162672006,2020-10-31T12:44:32.006,67.100,-0.049,-0.894,0.517
1604162672016,2020-10-31T12:44:32.016,67.110,-0.050,-0.893,0.515
1604162672026,2020-10-31T12:44:32.026,67.120,-0.051,-0.891,0.513
1604162672036,2020-10-31T12:44:32.036,67.130,-0.051,-0.890,0.516
1604162672046,2020-10-31T12:44:32.046,67.140,-0.050,-0.892,0.516
1604162672056,2020-10-31T12:44:32.056,67.150,-0.050,-0.893,0.514
1604162672066,2020-10-31T12:44:32.066,67.160,-0.053,-0.893,0.512
1604162672076,2020-10-31T12:44:32.076,67.170,-0.050,-0.893,0.513
1604162672086,2020-10-31T12:44:32.086,67.180,-0.049,-0.893,0.510
1604162672096,2020-10-31T12:44:32.096,67.190,-0.051,-0.896,0.513
1604162672106,2020-10-31T12:44:32.106,67.200,-0.050,-0.896,0.516
1604162672116,2020-10-31T12:44:32.116,67.210,-0.051,-0.894,0.515
1604162672126,2020-10-31T12:44:32.126,67.220,-0.052,-0.891,0.512
1604162672136,2020-10-31T12:44:32.136,67.230,-0.050,-0.892,0.514
1604162672146,2020-10-31T12:44:32.146,67.240,-0.049,-0.894,0.516
1604162672156,2020-10-31T12:44:32.156,67.250,-0.051,-0.895,0.515
1604162672166,2020-10-31T12:44:32.166,67.260,-0.052,-0.893,0.513
1604162672176,2020-10-31T12:44:32.176,67.270,-0.051,-0.891,0.514
1604162672186,2020-10-31T12:44:32.186,67.280,-0.051,-0.893,0.516
1604162672196,2020-10-31T12:44:32.196,67.290,-0.050,-0.894,0.517
1604162672206,2020-10-31T12:44:32.206,67.300,-0.050,-0.893,0.515
1604162672216,2020-10-31T12:44:32.216,67.310,-0.052,-0.893,0.513
1604162672226,2020-10-31T12:44:32.226,67.320,-0.050,-0.891,0.514
1604162672236,2020-10-31T12:44:32.236,67.330,-0.050,-0.894,0.518
1604162672246,2020-10-31T12:44:32.246,67.340,-0.048,-0.894,0.514
1604162672256,2020-10-31T12:44:32.256,67.350,-0.049,-0.893,0.511
1604162672266,2020-10-31T12:44:32.266,67.360,-0.052,-0.892,0.511
1604162672276,2020-10-31T12:44:32.276,67.370,-0.051,-0.892,0.517
1604162672286,2020-10-31T12:44:32.286,67.380,-0.053,-0.893,0.516
1604162672296,2020-10-31T12:44:32.296,67.390,-0.051,-0.891,0.514
1604162672306,2020-10-31T12:44:32.306,67.400,-0.050,-0.894,0.516
1604162672316,2020-10-31T12:44:32.316,67.410,-0.051,-0.893,0.518
1604162672326,2020-10-31T12:44:32.326,67.420,-0.051,-0.891,0.514
1604162672336,2020-10-31T12:44:32.336,67.430,-0.050,-0.894,0.514
1604162672346,2020-10-31T12:44:32.346,67.440,-0.049,-0.895,0.514
1604162672356,2020-10-31T12:44:32.356,67.450,-0.049,-0.893,0.517
1604162672366,2020-10-31T12:44:32.366,67.460,-0.053,-0.892,0.514
1604162672376,2020-10-31T12:44:32.376,67.470,-0.049,-0.891,0.513
1604162672386,2020-10-31T12:44:32.386,67.480,-0.048,-0.893,0.514
1604162672396,2020-10-31T12:44:32.396,67.490,-0.048,-0.894,0.518
1604162672406,2020-10-31T12:44:32.406,67.500,-0.050,-0.893,0.517
1604162672416,2020-10-31T12:44:32.416,67.510,-0.052,-0.893,0.516
1604162672426,2020-10-31T12:44:32.426,67.520,-0.052,-0.893,0.516
1604162672436,2020-10-31T12:44:32.436,67.530,-0.050,-0.895,0.518
1604162672446,2020-10-31T12:44:32.446,67.540,-0.051,-0.894,0.516
1604162672456,2020-10-31T12:44:32.456,67.550,-0.052,-0.892,0.514
1604162672466,2020-10-31T12:44:32.466,67.560,-0.051,-0.893,0.516
1604162672476,2020-10-31T12:44:32.476,67.570,-0.050,-0.892,0.513
1604162672486,2020-10-31T12:44:32.486,67.580,-0.048,-0.893,0.513
1604162672496,2020-10-31T12:44:32.496,67.590,-0.050,-0.892,0.516
1604162672506,2020-10-31T12:44:32.506,67.600,-0.049,-0.891,0.516
1604162672516,2020-10-31T12:44:32.516,67.610,-0.051,-0.890,0.515
1604162672526,2020-10-31T12:44:32.526,67.620,-0.048,-0.895,0.509
1604162672536,2020-10-31T12:44:32.536,67.630,-0.048,-0.902,0.524
1604162672546,2020-10-31T12:44:32.546,67.640,-0.051,-0.889,0.515
1604162672556,2020-10-31T12:44:32.556,67.650,-0.051,-0.888,0.505
1604162672566,2020-10-31T12:44:32.566,67.660,-0.050,-0.898,0.518
1604162672576,2020-10-31T12:44:32.576,67.670,-0.053,-0.894,0.517
1604162672586,2020-10-31T12:44:32.586,67.680,-0.050,-0.887,0.509
1604162672596,2020-10-31T12:44:32.596,67.690,-0.048,-0.894,0.515
1604162672606,2020-10-31T12:44:32.606,67.700,-0.050,-0.897,0.519
1604162672616,2020-10-31T12:44:32.616,67.710,-0.051,-0.889,0.511
1604162672626,2020-10-31T12:44:32.626,67.720,-0.050,-0.892,0.512
1604162672636,2020-10-31T12:44:32.636,67.730,-0.048,-0.896,0.518
1604162672646,2020-10-31T12:44:32.646,67.740,-0.052,-0.892,0.511
1604162672656,2020-10-31T12:44:32.656,67.750,-0.051,-0.891,0.510
1604162672666,2020-10-31T12:44:32.666,67.760,-0.050,-0.896,0.518
1604162672676,2020-10-31T12:44:32.676,67.770,-0.051,-0.893,0.516
1604162672686,2020-10-31T12:44:32.686,67.780,-0.052,-0.890,0.511
1604162672696,2020-10-31T12:44:32.696,67.790,-0.050,-0.893,0.514
1604162672706,2020-10-31T12:44:32.706,67.800,-0.048,-0.894,0.514
1604162672716,2020-10-31T12:44:32.716,67.810,-0.050,-0.890,0.512
1604162672726,2020-10-31T12:44:32.726,67.820,-0.051,-0.893,0.514
1604162672736,2020-10-31T12:44:32.736,67.830,-0.051,-0.895,0.517
1604162672746,2020-10-31T12:44:32.746,67.840,-0.051,-0.892,0.515
1604162672756,2020-10-31T12:44:32.756,67.850,-0.050,-0.893,0.517
1604162672766,2020-10-31T12:44:32.766,67.860,-0.050,-0.895,0.517
1604162672776,2020-10-31T12:44:32.776,67.870,-0.050,-0.892,0.514
1604162672786,2020-10-31T12:44:32.786,67.880,-0.050,-0.891,0.510
1604162672796,2020-10-31T12:44:32.796,67.890,-0.050,-0.892,0.512
1604162672806,2020-10-31T12:44:32.806,67.900,-0.050,-0.895,0.514
1604162672816,2020-10-31T12:44:32.816,67.910,-0.051,-0.891,0.515
1604162672826,2020-10-31T12:44:32.826,67.920,-0.053,-0.892,0.515
1604162672836,2020-10-31T12:44:32.836,67.930,-0.049,-0.893,0.515
1604162672846,2020-10-31T12:44:32.846,67.940,-0.050,-0.896,0.517
1604162672856,2020-10-31T12:44:32.856,67.950,-0.050,-0.894,0.514
1604162672866,2020-10-31T12:44:32.866,67.960,-0.049,-0.893,0.513
1604162672876,2020-10-31T12:44:32.876,67.970,-0.053,-0.892,0.515
1604162672886,2020-10-31T12:44:32.886,67.980,-0.050,-0.892,0.512
1604162672896,2020-10-31T12:44:32.896,67.990,-0.051,-0.894,0.516
1604162672906,2020-10-31T12:44:32.906,68.000,-0.054,-0.895,0.517
1604162672916,2020-10-31T12:44:32.916,68.010,-0.050,-0.892,0.513
1604162672926,2020-10-31T12:44:32.926,68.020,-0.050,-0.893,0.515
1604162672936,2020-10-31T12:44:32.936,68.030,-0.049,-0.894,0.514
1604162672946,2020-10-31T12:44:32.946,68.040,-0.049,-0.894,0.513
1604162672956,2020-10-31T12:44:32.956,68.050,-0.051,-0.895,0.513
1604162672966,2020-10-31T12:44:32.966,68.060,-0.049,-0.892,0.513
1604162672976,2020-10-31T12:44:32.976,68.070,-0.051,-0.894,0.511
1604162672986,2020-10-31T12:44:32.986,68.080,-0.051,-0.892,0.512
1604162672996,2020-10-31T12:44:32.996,68.090,-0.049,-0.894,0.516
1604162673006,2020-10-31T12:44:33.006,68.100,-0.049,-0.895,0.514
1604162673016,2020-10-31T12:44:33.016,68.110,-0.048,-0.892,0.512
1604162673026,2020-10-31T12:44:33.026,68.120,-0.051,-0.892,0.513
1604162673036,2020-10-31T12:44:33.036,68.130,-0.051,-0.893,0.515
1604162673046,2020-10-31T12:44:33.046,68.140,-0.052,-0.894,0.514
1604162673056,2020-10-31T12:44:33.056,68.150,-0.051,-0.893,0.513
1604162673066,2020-10-31T12:44:33.066,68.160,-0.049,-0.893,0.511
1604162673076,2020-10-31T12:44:33.076,68.170,-0.051,-0.894,0.513
1604162673086,2020-10-31T12:44:33.086,68.180,-0.051,-0.894,0.512
1604162673096,2020-10-31T12:44:33.096,68.190,-0.048,-0.894,0.516
1604162673106,2020-10-31T12:44:33.106,68.200,-0.052,-0.892,0.513
1604162673116,2020-10-31T12:44:33.116,68.210,-0.053,-0.892,0.514
1604162673126,2020-10-31T12:44:33.126,68.220,-0.049,-0.893,0.513
1604162673136,2020-10-31T12:44:33.136,68.230,-0.048,-0.892,0.514
1604162673146,2020-10-31T12:44:33.146,68.240,-0.049,-0.895,0.518
1604162673156,2020-10-31T12:44:33.156,68.250,-0.052,-0.895,0.517
1604162673166,2020-10-31T12:44:33.166,68.260,-0.048,-0.895,0.512
1604162673176,2020-10-31T12:44:33.176,68.270,-0.051,-0.892,0.512
1604162673186,2020-10-31T12:44:33.186,68.280,-0.051,-0.892,0.516
1604162673196,2020-10-31T12:44:33.196,68.290,-0.047,-0.896,0.515
1604162673206,2020-10-31T12:44:33.206,68.300,-0.051,-0.895,0.514
1604162673216,2020-10-31T12:44:33.216,68.310,-0.049,-0.893,0.515
1604162673226,2020-10-31T12:44:33.226,68.320,-0.047,-0.893,0.513
1604162673236,2020-10-31T12:44:33.236,68.330,-0.049,-0.894,0.515
1604162673246,2020-10-31T12:44:33.246,68.340,-0.050,-0.894,0.514
1604162673256,2020-10-31T12:44:33.256,68.350,-0.050,-0.894,0.513
1604162673266,2020-10-31T12:44:33.266,68.360,-0.051,-0.891,0.515
1604162673276,2020-10-31T12:44:33.276,68.370,-0.050,-0.893,0.516
1604162673286,2020-10-31T12:44:33.286,68.380,-0.052,-0.892,0.514
1604162673296,2020-10-31T12:44:33.296,68.390,-0.052,-0.893,0.514
1604162673306,2020-10-31T12:44:33.306,68.400,-0.050,-0.892,0.513
1604162673316,2020-10-31T12:44:33.316,68.410,-0.050,-0.892,0.511
1604162673326,2020-10-31T12:44:33.326,68.420,-0.047,-0.895,0.514
1604162673336,2020-10-31T12:44:33.336,68.430,-0.051,-0.893,0.516
1604162673346,2020-10-31T12:44:33.346,68.440,-0.051,-0.893,0.515
1604162673356,2020-10-31T12:44:33.356,68.450,-0.050,-0.892,0.513
1604162673366,2020-10-31T12:44:33.366,68.460,-0.050,-0.890,0.513
1604162673376,2020-10-31T12:44:33.376,68.470,-0.050,-0.892,0.513
1604162673386,2020-10-31T12:44:33.386,68.480,-0.051,-0.894,0.516
1604162673396,2020-10-31T12:44:33.396,68.490,-0.053,-0.895,0.514
1604162673406,2020-10-31T12:44:33.406,68.500,-0.051,-0.891,0.513
1604162673416,2020-10-31T12:44:33.416,68.510,-0.050,-0.892,0.511
1604162673426,2020-10-31T12:44:33.426,68.520,-0.050,-0.893,0.512
1604162673436,2020-10-31T12:44:33.436,68.530,-0.048,-0.894,0.517
1604162673446,2020-10-31T12:44:33.446,68.540,-0.049,-0.894,0.514
1604162673456,2020-10-31T12:44:33.456,68.550,-0.050,-0.893,0.514
1604162673466,2020-10-31T12:44:33.466,68.560,-0.048,-0.891,0.512
1604162673476,2020-10-31T12:44:33.476,68.570,-0.048,-0.894,0.513
1604162673486,2020-10-31T12:44:33.486,68.580,-0.048,-0.895,0.515
1604162673496,2020-10-31T12:44:33.496,68.590,-0.053,-0.894,0.516
1604162673506,2020-10-31T12:44:33.506,68.600,-0.050,-0.891,0.515
1604162673516,2020-10-31T12:44:33.516,68.610,-0.051,-0.893,0.511
1604162673526,2020-10-31T12:44:33.526,68.620,-0.050,-0.897,0.518
1604162673536,2020-10-31T12:44:33.536,68.630,-0.051,-0.893,0.512
1604162673546,2020-10-31T12:44:33.546,68.640,-0.053,-0.893,0.513
1604162673556,2020-10-31T12:44:33.556,68.650,-0.050,-0.893,0.517
1604162673566,2020-10-31T12:44:33.566,68.660,-0.050,-0.891,0.514
1604162673576,2020-10-31T12:44:33.576,68.670,-0.053,-0.892,0.510
1604162673586,2020-10-31T12:44:33.586,68.680,-0.051,-0.895,0.517
1604162673596,2020-10-31T12:44:33.596,68.690,-0.052,-0.894,0.518
1604162673606,2020-10-31T12:44:33.606,68.700,-0.053,-0.891,0.512
1604162673616,2020-10-31T12:44:33.616,68.710,-0.052,-0.892,0.515
1604162673626,2020-10-31T12:44:33.626,68.720,-0.050,-0.893,0.517
1604162673636,2020-10-31T12:44:33.636,68.730,-0.050,-0.893,0.517
1604162673646,2020-10-31T12:44:33.646,68.740,-0.046,-0.891,0.523
1604162673656,2020-10-31T12:44:33.656,68.750,-0.047,-0.893,0.507
1604162673666,2020-10-31T12:44:33.666,68.760,-0.050,-0.888,0.516
1604162673676,2020-10-31T12:44:33.676,68.770,-0.049,-0.900,0.515
1604162673686,2020-10-31T12:44:33.686,68.780,-0.051,-0.895,0.519
1604162673696,2020-10-31T12:44:33.696,68.790,-0.051,-0.890,0.506
1604162673706,2020-10-31T12:44:33.706,68.800,-0.050,-0.896,0.517
1604162673716,2020-10-31T12:44:33.716,68.810,-0.044,-0.896,0.520
1604162673726,2020-10-31T12:44:33.726,68.820,-0.051,-0.890,0.512
1604162673736,2020-10-31T12:44:33.736,68.830,-0.053,-0.894,0.509
1604162673746,2020-10-31T12:44:33.746,68.840,-0.051,-0.893,0.517
1604162673756,2020-10-31T12:44:33.756,68.850,-0.049,-0.891,0.513
1604162673766,2020-10-31T12:44:33.766,68.860,-0.050,-0.894,0.518
1604162673776,2020-10-31T12:44:33.776,68.870,-0.050,-0.897,0.519
1604162673786,2020-10-31T12:44:33.786,68.880,-0.050,-0.895,0.516
1604162673796,2020-10-31T12:44:33.796,68.890,-0.048,-0.891,0.509
1604162673806,2020-10-31T12:44:33.806,68.900,-0.050,-0.894,0.514
1604162673816,2020-10-31T12:44:33.816,68.910,-0.051,-0.895,0.515
1604162673826,2020-10-31T12:44:33.826,68.920,-0.050,-0.893,0.516
1604162673836,2020-10-31T12:44:33.836,68.930,-0.048,-0.893,0.516
1604162673846,2020-10-31T12:44:33.846,68.940,-0.050,-0.890,0.515
1604162673856,2020-10-31T12:44:33.856,68.950,-0.051,-0.893,0.509
1604162673866,2020-10-31T12:44:33.866,68.960,-0.051,-0.897,0.516
1604162673876,2020-10-31T12:44:33.876,68.970,-0.049,-0.894,0.516
1604162673886,2020-10-31T12:44:33.886,68.980,-0.048,-0.892,0.509
1604162673896,2020-10-31T12:44:33.896,68.990,-0.047,-0.890,0.511
1604162673906,2020-10-31T12:44:33.906,69.000,-0.051,-0.893,0.520
1604162673916,2020-10-31T12:44:33.916,69.010,-0.052,-0.894,0.519
1604162673926,2020-10-31T12:44:33.926,69.020,-0.051,-0.893,0.515
1604162673936,2020-10-31T12:44:33.936,69.030,-0.048,-0.893,0.517
1604162673946,2020-10-31T12:44:33.946,69.040,-0.046,-0.892,0.515
1604162673956,2020-10-31T12:44:33.956,69.050,-0.052,-0.893,0.510
1604162673966,2020-10-31T12:44:33.966,69.060,-0.052,-0.894,0.511
1604162673976,2020-10-31T12:44:33.976,69.070,-0.049,-0.892,0.513
1604162673986,2020-10-31T12:44:33.986,69.080,-0.051,-0.890,0.511
1604162673996,2020-10-31T12:44:33.996,69.090,-0.052,-0.892,0.512
1604162674006,2020-10-31T12:44:34.006,69.100,-0.051,-0.894,0.515
1604162674016,2020-10-31T12:44:34.016,69.110,-0.053,-0.891,0.514
1604162674026,2020-10-31T12:44:34.026,69.120,-0.051,-0.892,0.512
1604162674036,2020-10-31T12:44:34.036,69.130,-0.050,-0.894,0.514
1604162674046,2020-10-31T12:44:34.046,69.140,-0.052,-0.894,0.517
1604162674056,2020-10-31T12:44:34.056,69.150,-0.050,-0.896,0.519
1604162674066,2020-10-31T12:44:34.066,69.160,-0.050,-0.894,0.515
1604162674076,2020-10-31T12:44:34.076,69.170,-0.051,-0.890,0.515
1604162674086,2020-10-31T12:44:34.086,69.180,-0.049,-0.892,0.514
1604162674096,2020-10-31T12:44:34.096,69.190,-0.051,-0.894,0.513
1604162674106,2020-10-31T12:44:34.106,69.200,-0.047,-0.896,0.515
1604162674116,2020-10-31T12:44:34.116,69.210,-0.049,-0.894,0.512
1604162674126,2020-10-31T12:44:34.126,69.220,-0.050,-0.890,0.512
1604162674136,2020-10-31T12:44:34.136,69.230,-0.051,-0.894,0.517
1604162674146,2020-10-31T12:44:34.146,69.240,-0.049,-0.894,0.517
1604162674156,2020-10-31T12:44:34.156,69.250,-0.052,-0.893,0.516
1604162674166,2020-10-31T12:44:34.166,69.260,-0.051,-0.893,0.517
1604162674176,2020-10-31T12:44:34.176,69.270,-0.048,-0.892,0.513
1604162674186,2020-10-31T12:44:34.186,69.280,-0.049,-0.893,0.513
1604162674196,2020-10-31T12:44:34.196,69.290,-0.053,-0.893,0.515
1604162674206,2020-10-31T12:44:34.206,69.300,-0.050,-0.893,0.516
1604162674216,2020-10-31T12:44:34.216,69.310,-0.049,-0.892,0.519
1604162674226,2020-10-31T12:44:34.226,69.320,-0.049,-0.891,0.515
1604162674236,2020-10-31T12:44:34.236,69.330,-0.049,-0.890,0.514
1604162674246,2020-10-31T12:44:34.246,69.340,-0.051,-0.892,0.517
1604162674256,2020-10-31T12:44:34.256,69.350,-0.051,-0.893,0.517
1604162674266,2020-10-31T12:44:34.266,69.360,-0.050,-0.894,0.514
1604162674276,2020-10-31T12:44:34.276,69.370,-0.051,-0.893,0.512
1604162674286,2020-10-31T12:44:34.286,69.380,-0.052,-0.892,0.516
1604162674296,2020-10-31T12:44:34.296,69.390,-0.051,-0.894,0.515
1604162674306,2020-10-31T12:44:34.306,69.400,-0.051,-0.893,0.517
1604162674316,2020-10-31T12:44:34.316,69.410,-0.049,-0.891,0.516
1604162674326,2020-10-31T12:44:34.326,69.420,-0.051,-0.891,0.514
1604162674336,2020-10-31T12:44:34.336,69.430,-0.051,-0.895,0.516
1604162674346,2020-10-31T12:44:34.346,69.440,-0.052,-0.894,0.514
1604162674356,2020-10-31T12:44:34.356,69.450,-0.050,-0.890,0.515
1604162674366,2020-10-31T12:44:34.366,69.460,-0.052,-0.893,0.516
1604162674376,2020-10-31T12:44:34.376,69.470,-0.050,-0.894,0.516
1604162674386,2020-10-31T12:44:34.386,69.480,-0.051,-0.893,0.516
1604162674396,2020-10-31T12:44:34.396,69.490,-0.051,-0.893,0.514
1604162674406,2020-10-31T12:44:34.406,69.500,-0.050,-0.892,0.514
1604162674416,2020-10-31T12:44:34.416,69.510,-0.051,-0.893,0.514
1604162674426,2020-10-31T12:44:34.426,69.520,-0.052,-0.894,0.514
1604162674436,2020-10-31T12:44:34.436,69.530,-0.052,-0.895,0.517
1604162674446,2020-10-31T12:44:34.446,69.540,-0.050,-0.890,0.516
1604162674456,2020-10-31T12:44:34.456,69.550,-0.049,-0.890,0.516
1604162674466,2020-10-31T12:44:34.466,69.560,-0.049,-0.892,0.515
1604162674476,2020-10-31T12:44:34.476,69.570,-0.053,-0.893,0.518
1604162674486,2020-10-31T12:44:34.486,69.580,-0.050,-0.894,0.518
1604162674496,2020-10-31T12:44:34.496,69.590,-0.049,-0.890,0.518
1604162674506,2020-10-31T12:44:34.506,69.600,-0.049,-0.888,0.512
1604162674516,2020-10-31T12:44:34.516,69.610,-0.051,-0.894,0.512
1604162674526,2020-10-31T12:44:34.526,69.620,-0.049,-0.896,0.515
1604162674536,2020-10-31T12:44:34.536,69.630,-0.048,-0.894,0.516
1604162674546,2020-10-31T12:44:34.546,69.640,-0.050,-0.891,0.514
1604162674556,2020-10-31T12:44:34.556,69.650,-0.051,-0.892,0.512
1604162674566,2020-10-31T12:44:34.566,69.660,-0.050,-0.896,0.517
1604162674576,2020-10-31T12:44:34.576,69.670,-0.050,-0.896,0.517
1604162674586,2020-10-31T12:44:34.586,69.680,-0.051,-0.892,0.514
1604162674596,2020-10-31T12:44:34.596,69.690,-0.050,-0.889,0.510
1604162674606,2020-10-31T12:44:34.606,69.700,-0.047,-0.890,0.508
1604162674616,2020-10-31T12:44:34.616,69.710,-0.046,-0.894,0.509
1604162674626,2020-10-31T12:44:34.626,69.720,-0.048,-0.898,0.519
1604162674636,2020-10-31T12:44:34.636,69.730,-0.050,-0.896,0.520
1604162674646,2020-10-31T12:44:34.646,69.740,-0.049,-0.888,0.515
1604162674656,2020-10-31T12:44:34.656,69.750,-0.052,-0.885,0.512
1604162674666,2020-10-31T12:44:34.666,69.760,-0.050,-0.894,0.514
1604162674676,2020-10-31T12:44:34.676,69.770,-0.053,-0.898,0.521
1604162674686,2020-10-31T12:44:34.686,69.780,-0.051,-0.894,0.512
1604162674696,2020-10-31T12:44:34.696,69.790,-0.049,-0.895,0.513
1604162674706,2020-10-31T12:44:34.706,69.800,-0.052,-0.890,0.516
1604162674716,2020-10-31T12:44:34.716,69.810,-0.051,-0.888,0.507
1604162674726,2020-10-31T12:44:34.726,69.820,-0.052,-0.902,0.519
1604162674736,2020-10-31T12:44:34.736,69.830,-0.049,-0.901,0.526
1604162674746,2020-10-31T12:44:34.746,69.840,-0.053,-0.883,0.509
1604162674756,2020-10-31T12:44:34.756,69.850,-0.053,-0.884,0.504
1604162674766,2020-10-31T12:44:34.766,69.860,-0.044,-0.896,0.523
1604162674776,2020-10-31T12:44:34.776,69.870,-0.047,-0.903,0.517
1604162674786,2020-10-31T12:44:34.786,69.880,-0.051,-0.890,0.517
1604162674796,2020-10-31T12:44:34.796,69.890,-0.049,-0.891,0.512
1604162674806,2020-10-31T12:44:34.806,69.900,-0.054,-0.889,0.516
1604162674816,2020-10-31T12:44:34.816,69.910,-0.051,-0.892,0.516
1604162674826,2020-10-31T12:44:34.826,69.920,-0.051,-0.899,0.521
1604162674836,2020-10-31T12:44:34.836,69.930,-0.052,-0.895,0.519
1604162674846,2020-10-31T12:44:34.846,69.940,-0.053,-0.885,0.512
1604162674856,2020-10-31T12:44:34.856,69.950,-0.051,-0.888,0.507
1604162674866,2020-10-31T12:44:34.866,69.960,-0.048,-0.894,0.518
1604162674876,2020-10-31T12:44:34.876,69.970,-0.050,-0.897,0.520
1604162674886,2020-10-31T12:44:34.886,69.980,-0.047,-0.892,0.513
1604162674896,2020-10-31T12:44:34.896,69.990,-0.051,-0.887,0.511
1604162674906,2020-10-31T12:44:34.906,70.000,-0.052,-0.890,0.516
1604162674916,2020-10-31T12:44:34.916,70.010,-0.049,-0.897,0.518
1604162674926,2020-10-31T12:44:34.926,70.020,-0.048,-0.896,0.516
1604162674936,2020-10-31T12:44:34.936,70.030,-0.049,-0.893,0.511
1604162674946,2020-10-31T12:44:34.946,70.040,-0.049,-0.892,0.506
1604162674956,2020-10-31T12:44:34.956,70.050,-0.048,-0.893,0.512
1604162674966,2020-10-31T12:44:34.966,70.060,-0.051,-0.898,0.520
1604162674976,2020-10-31T12:44:34.976,70.070,-0.052,-0.895,0.521
1604162674986,2020-10-31T12:44:34.986,70.080,-0.050,-0.889,0.513
1604162674996,2020-10-31T12:44:34.996,70.090,-0.050,-0.887,0.511
1604162675006,2020-10-31T12:44:35.006,70.100,-0.051,-0.893,0.513
1604162675016,2020-10-31T12:44:35.016,70.110,-0.052,-0.898,0.516
1604162675026,2020-10-31T12:44:35.026,70.120,-0.050,-0.897,0.514
1604162675036,2020-10-31T12:44:35.036,70.130,-0.048,-0.890,0.515
1604162675046,2020-10-31T12:44:35.046,70.140,-0.049,-0.889,0.512
1604162675056,2020-10-31T12:44:35.056,70.150,-0.051,-0.891,0.514
