epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161745138,2020-10-31T12:29:05.138,88.640,-2.988,-1.402,1.280
1604161745148,2020-10-31T12:29:05.148,88.650,-2.805,-1.524,1.037
1604161745158,2020-10-31T12:29:05.158,88.660,-2.805,-1.463,0.915
1604161745168,2020-10-31T12:29:05.168,88.670,-2.744,-1.524,0.915
1604161745178,2020-10-31T12:29:05.178,88.680,-2.927,-1.646,0.671
1604161745188,2020-10-31T12:29:05.188,88.690,-3.171,-1.951,0.488
1604161745198,2020-10-31T12:29:05.198,88.700,-3.537,-2.073,0.427
1604161745208,2020-10-31T12:29:05.208,88.710,-3.841,-2.317,0.244
1604161745218,2020-10-31T12:29:05.218,88.720,-3.598,-2.378,0.122
1604161745228,2020-10-31T12:29:05.228,88.730,-3.415,-2.195,-0.244
1604161745238,2020-10-31T12:29:05.238,88.740,-3.232,-1.890,-0.671
1604161745248,2020-10-31T12:29:05.248,88.750,-2.561,-1.585,-0.915
1604161745258,2020-10-31T12:29:05.258,88.760,-1.707,-1.463,-1.402
1604161745268,2020-10-31T12:29:05.268,88.770,-1.098,-1.463,-1.341
1604161745278,2020-10-31T12:29:05.278,88.780,-1.220,-1.646,-1.159
1604161745288,2020-10-31T12:29:05.288,88.790,-1.768,-1.890,-0.854
1604161745298,2020-10-31T12:29:05.298,88.800,-2.439,-2.134,-0.549
1604161745308,2020-10-31T12:29:05.308,88.810,-2.622,-2.378,-0.244
1604161745318,2020-10-31T12:29:05.318,88.820,-2.622,-2.439,0.122
1604161745328,2020-10-31T12:29:05.328,88.830,-2.561,-2.256,0.244
1604161745338,2020-10-31T12:29:05.338,88.840,-2.439,-2.073,0.122
1604161745348,2020-10-31T12:29:05.348,88.850,-2.256,-1.768,-0.061
1604161745358,2020-10-31T12:29:05.358,88.860,-2.378,-1.402,-0.122
1604161745368,2020-10-31T12:29:05.368,88.870,-2.500,-0.854,-0.183
1604161745378,2020-10-31T12:29:05.378,88.880,-2.317,-0.488,-0.244
1604161745388,2020-10-31T12:29:05.388,88.890,-1.707,0.122,-0.244
1604161745398,2020-10-31T12:29:05.398,88.900,-1.037,0.549,0.000
1604161745408,2020-10-31T12:29:05.408,88.910,-0.488,0.732,0.183
1604161745418,2020-10-31T12:29:05.418,88.920,-0.244,0.854,0.488
1604161745428,2020-10-31T12:29:05.428,88.930,0.000,0.793,0.732
1604161745438,2020-10-31T12:29:05.438,88.940,0.366,0.427,0.976
1604161745448,2020-10-31T12:29:05.448,88.950,0.793,0.061,1.220
1604161745458,2020-10-31T12:29:05.458,88.960,0.976,-0.488,1.341
1604161745468,2020-10-31T12:29:05.468,88.970,0.366,-1.037,1.524
1604161745478,2020-10-31T12:29:05.478,88.980,-0.488,-1.646,1.768
1604161745488,2020-10-31T12:29:05.488,88.990,-1.159,-2.134,2.012
1604161745498,2020-10-31T12:29:05.498,89.000,-1.829,-2.378,1.951
1604161745508,2020-10-31T12:29:05.508,89.010,-1.890,-2.378,1.585
1604161745518,2020-10-31T12:29:05.518,89.020,-1.707,-2.195,1.159
1604161745528,2020-10-31T12:29:05.528,89.030,-1.463,-1.829,0.976
1604161745538,2020-10-31T12:29:05.538,89.040,-1.463,-1.585,0.732
1604161745548,2020-10-31T12:29:05.548,89.050,-1.646,-1.280,0.366
1604161745558,2020-10-31T12:29:05.558,89.060,-1.646,-0.915,-0.244
1604161745568,2020-10-31T12:29:05.568,89.070,-1.463,-0.671,-0.732
1604161745578,2020-10-31T12:29:05.578,89.080,-1.341,-0.549,-1.402
1604161745588,2020-10-31T12:29:05.588,89.090,-1.159,-0.427,-2.195
1604161745598,2020-10-31T12:29:05.598,89.100,-0.854,-0.305,-2.683
1604161745608,2020-10-31T12:29:05.608,89.110,-0.488,-0.122,-2.683
1604161745618,2020-10-31T12:29:05.618,89.120,0.183,0.122,-2.195
1604161745628,2020-10-31T12:29:05.628,89.130,1.159,0.244,-1.646
1604161745638,2020-10-31T12:29:05.638,89.140,1.951,0.183,-0.793
1604161745648,2020-10-31T12:29:05.648,89.150,2.012,-0.122,0.122
1604161745658,2020-10-31T12:29:05.658,89.160,1.585,-0.488,0.732
1604161745668,2020-10-31T12:29:05.668,89.170,1.280,-1.159,0.976
1604161745678,2020-10-31T12:29:05.678,89.180,0.610,-1.890,0.854
1604161745688,2020-10-31T12:29:05.688,89.190,0.061,-2.561,0.366
1604161745698,2020-10-31T12:29:05.698,89.200,-0.305,-3.049,-0.549
1604161745708,2020-10-31T12:29:05.708,89.210,-0.976,-2.927,-1.402
1604161745718,2020-10-31T12:29:05.718,89.220,-1.341,-2.500,-2.317
1604161745728,2020-10-31T12:29:05.728,89.230,-1.341,-1.890,-3.232
1604161745738,2020-10-31T12:29:05.738,89.240,-1.098,-1.098,-3.902
1604161745748,2020-10-31T12:29:05.748,89.250,-0.671,-0.183,-4.329
1604161745758,2020-10-31T12:29:05.758,89.260,-0.366,0.854,-4.512
1604161745768,2020-10-31T12:29:05.768,89.270,-0.061,1.585,-4.329
1604161745778,2020-10-31T12:29:05.778,89.280,0.488,2.073,-3.963
1604161745788,2020-10-31T12:29:05.788,89.290,0.793,2.317,-3.415
1604161745798,2020-10-31T12:29:05.798,89.300,1.159,2.195,-2.622
1604161745808,2020-10-31T12:29:05.808,89.310,1.524,1.951,-1.890
1604161745818,2020-10-31T12:29:05.818,89.320,1.829,1.402,-1.037
1604161745828,2020-10-31T12:29:05.828,89.330,1.829,0.610,0.000
1604161745838,2020-10-31T12:29:05.838,89.340,1.707,0.000,0.732
1604161745848,2020-10-31T12:29:05.848,89.350,1.768,-0.488,1.220
1604161745858,2020-10-31T12:29:05.858,89.360,1.829,-0.793,1.463
1604161745868,2020-10-31T12:29:05.868,89.370,2.073,-1.037,1.707
1604161745878,2020-10-31T12:29:05.878,89.380,2.195,-0.976,1.890
1604161745888,2020-10-31T12:29:05.888,89.390,2.012,-0.854,1.585
1604161745898,2020-10-31T12:29:05.898,89.400,1.829,-0.854,1.037
1604161745908,2020-10-31T12:29:05.908,89.410,1.341,-0.854,0.427
1604161745918,2020-10-31T12:29:05.918,89.420,0.488,-0.976,-0.244
1604161745928,2020-10-31T12:29:05.928,89.430,-0.305,-0.976,-0.549
1604161745938,2020-10-31T12:29:05.938,89.440,-1.098,-0.793,-0.915
1604161745948,2020-10-31T12:29:05.948,89.450,-1.402,-0.610,-1.341
1604161745958,2020-10-31T12:29:05.958,89.460,-1.646,-0.549,-1.524
1604161745968,2020-10-31T12:29:05.968,89.470,-2.012,-0.671,-1.707
1604161745978,2020-10-31T12:29:05.978,89.480,-2.378,-0.610,-1.463
1604161745988,2020-10-31T12:29:05.988,89.490,-2.622,-0.671,-1.037
1604161745998,2020-10-31T12:29:05.998,89.500,-2.561,-0.854,-0.488
1604161746008,2020-10-31T12:29:06.008,89.510,-2.256,-0.854,0.000
1604161746018,2020-10-31T12:29:06.018,89.520,-1.829,-0.915,0.305
1604161746028,2020-10-31T12:29:06.028,89.530,-1.280,-1.098,0.488
1604161746038,2020-10-31T12:29:06.038,89.540,-0.305,-1.220,0.549
1604161746048,2020-10-31T12:29:06.048,89.550,0.549,-1.098,0.427
1604161746058,2020-10-31T12:29:06.058,89.560,1.463,-1.098,0.061
1604161746068,2020-10-31T12:29:06.068,89.570,2.256,-1.159,-0.305
1604161746078,2020-10-31T12:29:06.078,89.580,2.927,-1.220,-0.732
1604161746088,2020-10-31T12:29:06.088,89.590,2.988,-1.280,-0.854
1604161746098,2020-10-31T12:29:06.098,89.600,2.561,-1.280,-0.793
1604161746108,2020-10-31T12:29:06.108,89.610,1.890,-1.280,-0.793
1604161746118,2020-10-31T12:29:06.118,89.620,1.280,-1.220,-0.793
1604161746128,2020-10-31T12:29:06.128,89.630,0.793,-1.098,-0.610
1604161746138,2020-10-31T12:29:06.138,89.640,0.488,-0.854,-0.549
1604161746148,2020-10-31T12:29:06.148,89.650,0.183,-0.488,-0.427
1604161746158,2020-10-31T12:29:06.158,89.660,0.000,-0.305,-0.244
1604161746168,2020-10-31T12:29:06.168,89.670,-0.122,0.061,-0.122
1604161746178,2020-10-31T12:29:06.178,89.680,0.122,0.305,-0.061
1604161746188,2020-10-31T12:29:06.188,89.690,0.488,0.671,-0.061
1604161746198,2020-10-31T12:29:06.198,89.700,0.976,0.976,0.305
1604161746208,2020-10-31T12:29:06.208,89.710,1.280,1.280,0.549
1604161746218,2020-10-31T12:29:06.218,89.720,1.341,1.280,0.366
1604161746228,2020-10-31T12:29:06.228,89.730,0.976,1.098,0.061
1604161746238,2020-10-31T12:29:06.238,89.740,0.793,0.671,-0.305
1604161746248,2020-10-31T12:29:06.248,89.750,0.671,0.488,-0.427
1604161746258,2020-10-31T12:29:06.258,89.760,0.427,0.244,-0.488
1604161746268,2020-10-31T12:29:06.268,89.770,0.122,0.183,-0.305
1604161746278,2020-10-31T12:29:06.278,89.780,-0.061,0.000,-0.122
1604161746288,2020-10-31T12:29:06.288,89.790,0.000,0.000,-0.122
1604161746298,2020-10-31T12:29:06.298,89.800,0.122,-0.183,0.000
1604161746308,2020-10-31T12:29:06.308,89.810,-0.122,-0.549,0.244
1604161746318,2020-10-31T12:29:06.318,89.820,-0.549,-0.732,0.488
1604161746328,2020-10-31T12:29:06.328,89.830,-0.793,-0.915,0.488
1604161746338,2020-10-31T12:29:06.338,89.840,-1.037,-1.037,0.305
1604161746348,2020-10-31T12:29:06.348,89.850,-0.854,-0.976,-0.183
1604161746358,2020-10-31T12:29:06.358,89.860,-0.671,-0.915,-0.427
1604161746368,2020-10-31T12:29:06.368,89.870,-0.366,-0.671,-0.732
1604161746378,2020-10-31T12:29:06.378,89.880,-0.183,-0.610,-1.098
1604161746388,2020-10-31T12:29:06.388,89.890,-0.122,-0.488,-1.220
1604161746398,2020-10-31T12:29:06.398,89.900,0.000,-0.244,-1.402
1604161746408,2020-10-31T12:29:06.408,89.910,0.305,-0.061,-1.463
1604161746418,2020-10-31T12:29:06.418,89.920,0.854,0.061,-1.098
1604161746428,2020-10-31T12:29:06.428,89.930,1.098,0.244,-0.732
1604161746438,2020-10-31T12:29:06.438,89.940,1.463,0.244,-0.244
1604161746448,2020-10-31T12:29:06.448,89.950,1.341,0.366,0.305
1604161746458,2020-10-31T12:29:06.458,89.960,1.463,0.183,0.549
1604161746468,2020-10-31T12:29:06.468,89.970,1.646,0.000,0.854
1604161746478,2020-10-31T12:29:06.478,89.980,1.341,-0.366,1.098
1604161746488,2020-10-31T12:29:06.488,89.990,0.793,-0.549,1.524
1604161746498,2020-10-31T12:29:06.498,90.000,0.061,-0.610,2.012
1604161746508,2020-10-31T12:29:06.508,90.010,-0.427,-0.549,2.317
1604161746518,2020-10-31T12:29:06.518,90.020,-0.549,-0.488,2.317
1604161746528,2020-10-31T12:29:06.528,90.030,-0.366,-0.488,2.195
1604161746538,2020-10-31T12:29:06.538,90.040,-0.305,-0.427,2.195
1604161746548,2020-10-31T12:29:06.548,90.050,-0.671,-0.366,2.378
1604161746558,2020-10-31T12:29:06.558,90.060,-0.976,-0.305,2.378
1604161746568,2020-10-31T12:29:06.568,90.070,-1.159,-0.366,2.439
1604161746578,2020-10-31T12:29:06.578,90.080,-1.402,-0.427,2.256
1604161746588,2020-10-31T12:29:06.588,90.090,-1.341,-0.366,1.829
1604161746598,2020-10-31T12:29:06.598,90.100,-1.402,-0.305,1.524
1604161746608,2020-10-31T12:29:06.608,90.110,-1.341,-0.183,1.159
1604161746618,2020-10-31T12:29:06.618,90.120,-1.220,0.061,0.915
1604161746628,2020-10-31T12:29:06.628,90.130,-1.341,0.061,0.610
1604161746638,2020-10-31T12:29:06.638,90.140,-1.098,0.061,0.366
1604161746648,2020-10-31T12:29:06.648,90.150,-0.610,0.183,0.122
1604161746658,2020-10-31T12:29:06.658,90.160,-0.122,0.183,-0.183
1604161746668,2020-10-31T12:29:06.668,90.170,0.183,0.244,-0.366
1604161746678,2020-10-31T12:29:06.678,90.180,0.305,0.305,-0.305
1604161746688,2020-10-31T12:29:06.688,90.190,0.549,0.183,-0.122
1604161746698,2020-10-31T12:29:06.698,90.200,0.854,0.183,0.061
1604161746708,2020-10-31T12:29:06.708,90.210,1.037,0.061,0.183
1604161746718,2020-10-31T12:29:06.718,90.220,1.402,-0.122,0.427
1604161746728,2020-10-31T12:29:06.728,90.230,1.037,-0.061,0.671
1604161746738,2020-10-31T12:29:06.738,90.240,1.280,-0.183,0.854
1604161746748,2020-10-31T12:29:06.748,90.250,0.976,-0.244,0.976
1604161746758,2020-10-31T12:29:06.758,90.260,1.220,-0.427,1.341
1604161746768,2020-10-31T12:29:06.768,90.270,0.732,-0.488,1.768
1604161746778,2020-10-31T12:29:06.778,90.280,0.610,-0.610,1.768
1604161746788,2020-10-31T12:29:06.788,90.290,0.488,-0.732,1.707
1604161746798,2020-10-31T12:29:06.798,90.300,0.305,-0.732,1.707
1604161746808,2020-10-31T12:29:06.808,90.310,0.305,-0.915,1.768
1604161746818,2020-10-31T12:29:06.818,90.320,0.122,-0.976,1.402
1604161746828,2020-10-31T12:29:06.828,90.330,-0.366,-1.037,1.220
1604161746838,2020-10-31T12:29:06.838,90.340,-0.366,-0.915,1.159
1604161746848,2020-10-31T12:29:06.848,90.350,-0.549,-0.610,1.037
1604161746858,2020-10-31T12:29:06.858,90.360,-0.305,-0.183,0.976
1604161746868,2020-10-31T12:29:06.868,90.370,-0.122,-0.122,0.610
1604161746878,2020-10-31T12:29:06.878,90.380,0.122,-0.366,0.244
1604161746888,2020-10-31T12:29:06.888,90.390,-0.122,-0.610,-0.366
1604161746898,2020-10-31T12:29:06.898,90.400,-0.488,-0.976,-0.793
1604161746908,2020-10-31T12:29:06.908,90.410,-0.854,-1.402,-0.915
1604161746918,2020-10-31T12:29:06.918,90.420,-0.915,-1.707,-0.915
1604161746928,2020-10-31T12:29:06.928,90.430,-0.610,-1.768,-0.976
1604161746938,2020-10-31T12:29:06.938,90.440,-0.305,-1.646,-0.915
1604161746948,2020-10-31T12:29:06.948,90.450,-0.122,-1.646,-0.732
1604161746958,2020-10-31T12:29:06.958,90.460,0.061,-1.402,-0.427
1604161746968,2020-10-31T12:29:06.968,90.470,0.244,-1.037,-0.122
1604161746978,2020-10-31T12:29:06.978,90.480,0.610,-0.671,0.061
1604161746988,2020-10-31T12:29:06.988,90.490,0.976,-0.549,0.183
1604161746998,2020-10-31T12:29:06.998,90.500,1.280,-0.427,-0.183
1604161747008,2020-10-31T12:29:07.008,90.510,1.890,-0.366,-0.183
1604161747018,2020-10-31T12:29:07.018,90.520,1.890,-0.305,-0.366
1604161747028,2020-10-31T12:29:07.028,90.530,2.012,-0.549,-0.305
1604161747038,2020-10-31T12:29:07.038,90.540,1.524,-0.610,-0.671
1604161747048,2020-10-31T12:29:07.048,90.550,1.402,-0.976,-0.732
1604161747058,2020-10-31T12:29:07.058,90.560,1.159,-1.098,-0.915
1604161747068,2020-10-31T12:29:07.068,90.570,0.976,-1.220,-0.793
1604161747078,2020-10-31T12:29:07.078,90.580,0.427,-1.159,-0.732
1604161747088,2020-10-31T12:29:07.088,90.590,-0.061,-0.915,-0.366
1604161747098,2020-10-31T12:29:07.098,90.600,-0.305,-0.610,-0.061
1604161747108,2020-10-31T12:29:07.108,90.610,-0.305,-0.305,0.244
1604161747118,2020-10-31T12:29:07.118,90.620,-0.427,-0.122,0.122
1604161747128,2020-10-31T12:29:07.128,90.630,-0.122,-0.061,-0.061
1604161747138,2020-10-31T12:29:07.138,90.640,0.061,-0.244,-0.122
1604161747148,2020-10-31T12:29:07.148,90.650,-0.244,-0.427,0.061
1604161747158,2020-10-31T12:29:07.158,90.660,-0.732,-0.610,0.366
1604161747168,2020-10-31T12:29:07.168,90.670,-0.793,-0.915,0.610
1604161747178,2020-10-31T12:29:07.178,90.680,-1.037,-0.732,0.976
1604161747188,2020-10-31T12:29:07.188,90.690,-0.366,-1.037,1.159
1604161747198,2020-10-31T12:29:07.198,90.700,-0.122,-0.976,1.280
1604161747208,2020-10-31T12:29:07.208,90.710,0.000,-0.915,1.220
1604161747218,2020-10-31T12:29:07.218,90.720,0.061,-0.915,1.037
1604161747228,2020-10-31T12:29:07.228,90.730,-0.061,-0.976,0.915
1604161747238,2020-10-31T12:29:07.238,90.740,-0.305,-1.098,0.671
1604161747248,2020-10-31T12:29:07.248,90.750,-0.610,-1.280,0.427
1604161747258,2020-10-31T12:29:07.258,90.760,-0.671,-1.402,0.244
1604161747268,2020-10-31T12:29:07.268,90.770,-0.793,-1.463,0.305
1604161747278,2020-10-31T12:29:07.278,90.780,-1.220,-1.463,0.244
1604161747288,2020-10-31T12:29:07.288,90.790,-1.463,-1.585,0.305
1604161747298,2020-10-31T12:29:07.298,90.800,-1.463,-1.341,0.366
1604161747308,2020-10-31T12:29:07.308,90.810,-1.280,-1.280,0.366
1604161747318,2020-10-31T12:29:07.318,90.820,-1.098,-1.037,0.305
1604161747328,2020-10-31T12:29:07.328,90.830,-1.098,-0.732,0.427
1604161747338,2020-10-31T12:29:07.338,90.840,-0.793,-0.549,0.610
1604161747348,2020-10-31T12:29:07.348,90.850,-0.488,-0.366,0.793
1604161747358,2020-10-31T12:29:07.358,90.860,-0.244,-0.183,0.915
1604161747368,2020-10-31T12:29:07.368,90.870,0.244,-0.244,0.976
1604161747378,2020-10-31T12:29:07.378,90.880,0.488,-0.244,0.976
1604161747388,2020-10-31T12:29:07.388,90.890,0.793,-0.549,0.793
1604161747398,2020-10-31T12:29:07.398,90.900,0.610,-0.854,0.488
1604161747408,2020-10-31T12:29:07.408,90.910,0.549,-1.280,-0.244
1604161747418,2020-10-31T12:29:07.418,90.920,0.915,-1.463,-1.098
1604161747428,2020-10-31T12:29:07.428,90.930,1.341,-1.402,-1.402
1604161747438,2020-10-31T12:29:07.438,90.940,1.524,-1.280,-1.463
1604161747448,2020-10-31T12:29:07.448,90.950,1.280,-1.037,-1.159
1604161747458,2020-10-31T12:29:07.458,90.960,0.976,-0.854,-0.854
1604161747468,2020-10-31T12:29:07.468,90.970,0.671,-0.793,-0.427
1604161747478,2020-10-31T12:29:07.478,90.980,0.000,-0.610,0.122
1604161747488,2020-10-31T12:29:07.488,90.990,-0.671,-0.549,0.000
1604161747498,2020-10-31T12:29:07.498,91.000,-0.854,-0.549,-0.305
1604161747508,2020-10-31T12:29:07.508,91.010,-0.549,-0.427,-0.305
1604161747518,2020-10-31T12:29:07.518,91.020,0.061,-0.244,-0.549
1604161747528,2020-10-31T12:29:07.528,91.030,0.732,0.061,-0.610
1604161747538,2020-10-31T12:29:07.538,91.040,1.037,0.488,-0.671
1604161747548,2020-10-31T12:29:07.548,91.050,1.768,0.854,-0.488
1604161747558,2020-10-31T12:29:07.558,91.060,2.012,1.220,-0.610
1604161747568,2020-10-31T12:29:07.568,91.070,2.805,1.341,-0.549
1604161747578,2020-10-31T12:29:07.578,91.080,2.927,1.707,-0.427
1604161747588,2020-10-31T12:29:07.588,91.090,3.598,2.012,0.000
1604161747598,2020-10-31T12:29:07.598,91.100,3.659,2.317,0.427
1604161747608,2020-10-31T12:29:07.608,91.110,3.598,2.500,0.732
1604161747618,2020-10-31T12:29:07.618,91.120,3.415,2.317,0.976
1604161747628,2020-10-31T12:29:07.628,91.130,2.866,1.890,1.037
1604161747638,2020-10-31T12:29:07.638,91.140,2.256,1.220,1.159
1604161747648,2020-10-31T12:29:07.648,91.150,1.463,0.610,1.159
1604161747658,2020-10-31T12:29:07.658,91.160,0.610,0.122,1.524
1604161747668,2020-10-31T12:29:07.668,91.170,0.244,0.061,1.707
1604161747678,2020-10-31T12:29:07.678,91.180,0.366,0.183,1.768
1604161747688,2020-10-31T12:29:07.688,91.190,0.671,0.122,1.890
1604161747698,2020-10-31T12:29:07.698,91.200,1.220,0.061,1.951
1604161747708,2020-10-31T12:29:07.708,91.210,1.280,0.061,1.829
1604161747718,2020-10-31T12:29:07.718,91.220,1.463,-0.061,2.012
1604161747728,2020-10-31T12:29:07.728,91.230,1.280,-0.183,1.707
1604161747738,2020-10-31T12:29:07.738,91.240,1.707,-0.427,0.976
1604161747748,2020-10-31T12:29:07.748,91.250,1.951,-0.793,0.061
1604161747758,2020-10-31T12:29:07.758,91.260,1.951,-1.341,-0.854
1604161747768,2020-10-31T12:29:07.768,91.270,1.280,-1.768,-1.463
1604161747778,2020-10-31T12:29:07.778,91.280,0.488,-2.195,-1.951
1604161747788,2020-10-31T12:29:07.788,91.290,-0.244,-2.378,-2.195
1604161747798,2020-10-31T12:29:07.798,91.300,-0.610,-2.439,-2.256
1604161747808,2020-10-31T12:29:07.808,91.310,-0.488,-2.317,-1.768
1604161747818,2020-10-31T12:29:07.818,91.320,-0.183,-2.012,-0.793
1604161747828,2020-10-31T12:29:07.828,91.330,0.122,-1.707,0.427
1604161747838,2020-10-31T12:29:07.838,91.340,0.610,-1.402,1.463
1604161747848,2020-10-31T12:29:07.848,91.350,1.646,-1.220,2.378
1604161747858,2020-10-31T12:29:07.858,91.360,2.439,-1.159,2.927
1604161747868,2020-10-31T12:29:07.868,91.370,4.329,-1.341,3.415
1604161747878,2020-10-31T12:29:07.878,91.380,5.122,-1.646,3.720
1604161747888,2020-10-31T12:29:07.888,91.390,5.671,-1.951,3.963
1604161747898,2020-10-31T12:29:07.898,91.400,5.366,-2.256,4.085
1604161747908,2020-10-31T12:29:07.908,91.410,5.732,-2.317,3.720
1604161747918,2020-10-31T12:29:07.918,91.420,6.037,-2.195,3.354
1604161747928,2020-10-31T12:29:07.928,91.430,6.463,-2.256,2.805
1604161747938,2020-10-31T12:29:07.938,91.440,6.341,-2.073,2.378
1604161747948,2020-10-31T12:29:07.948,91.450,6.037,-1.768,2.073
1604161747958,2020-10-31T12:29:07.958,91.460,5.793,-1.341,2.195
1604161747968,2020-10-31T12:29:07.968,91.470,5.305,-0.854,2.256
1604161747978,2020-10-31T12:29:07.978,91.480,4.878,-0.610,1.829
1604161747988,2020-10-31T12:29:07.988,91.490,4.634,-0.732,1.037
1604161747998,2020-10-31T12:29:07.998,91.500,4.451,-1.098,0.488
1604161748008,2020-10-31T12:29:08.008,91.510,3.963,-1.585,-0.122
1604161748018,2020-10-31T12:29:08.018,91.520,3.232,-1.951,-0.976
1604161748028,2020-10-31T12:29:08.028,91.530,2.500,-2.561,-1.829
1604161748038,2020-10-31T12:29:08.038,91.540,1.768,-2.927,-2.683
1604161748048,2020-10-31T12:29:08.048,91.550,1.341,-3.049,-3.537
1604161748058,2020-10-31T12:29:08.058,91.560,1.159,-2.988,-4.207
1604161748068,2020-10-31T12:29:08.068,91.570,0.854,-2.805,-4.817
1604161748078,2020-10-31T12:29:08.078,91.580,0.793,-2.378,-5.061
1604161748088,2020-10-31T12:29:08.088,91.590,0.793,-1.707,-5.305
1604161748098,2020-10-31T12:29:08.098,91.600,0.915,-1.098,-5.488
1604161748108,2020-10-31T12:29:08.108,91.610,1.159,-0.366,-5.061
1604161748118,2020-10-31T12:29:08.118,91.620,1.280,0.244,-4.146
1604161748128,2020-10-31T12:29:08.128,91.630,1.829,0.366,-3.354
1604161748138,2020-10-31T12:29:08.138,91.640,2.561,0.305,-2.134
1604161748148,2020-10-31T12:29:08.148,91.650,2.805,0.122,-0.610
1604161748158,2020-10-31T12:29:08.158,91.660,2.866,-0.305,0.732
1604161748168,2020-10-31T12:29:08.168,91.670,2.561,-0.671,1.829
1604161748178,2020-10-31T12:29:08.178,91.680,1.707,-1.341,2.256
1604161748188,2020-10-31T12:29:08.188,91.690,1.280,-2.195,2.256
1604161748198,2020-10-31T12:29:08.198,91.700,0.915,-2.744,2.195
1604161748208,2020-10-31T12:29:08.208,91.710,0.122,-3.110,2.378
1604161748218,2020-10-31T12:29:08.218,91.720,-1.280,-3.049,3.354
1604161748228,2020-10-31T12:29:08.228,91.730,-2.683,-2.378,4.634
1604161748238,2020-10-31T12:29:08.238,91.740,-3.537,-1.585,6.341
1604161748248,2020-10-31T12:29:08.248,91.750,-4.207,-0.671,8.476
1604161748258,2020-10-31T12:29:08.258,91.760,-5.244,0.122,11.402
1604161748268,2020-10-31T12:29:08.268,91.770,-6.585,0.854,15.488
1604161748278,2020-10-31T12:29:08.278,91.780,-8.232,1.646,21.585
1604161748288,2020-10-31T12:29:08.288,91.790,-11.402,2.805,30.244
1604161748298,2020-10-31T12:29:08.298,91.800,-15.183,4.756,41.341
1604161748308,2020-10-31T12:29:08.308,91.810,-19.512,7.378,53.902
1604161748318,2020-10-31T12:29:08.318,91.820,-23.415,9.573,65.366
1604161748328,2020-10-31T12:29:08.328,91.830,-26.280,11.524,74.573
1604161748338,2020-10-31T12:29:08.338,91.840,-28.841,13.476,81.524
1604161748348,2020-10-31T12:29:08.348,91.850,-29.451,14.268,84.512
1604161748358,2020-10-31T12:29:08.358,91.860,-28.902,14.573,84.573
1604161748368,2020-10-31T12:29:08.368,91.870,-27.012,14.024,82.012
1604161748378,2020-10-31T12:29:08.378,91.880,-24.817,13.049,78.537
1604161748388,2020-10-31T12:29:08.388,91.890,-23.110,11.524,74.573
1604161748398,2020-10-31T12:29:08.398,91.900,-22.012,9.756,70.366
1604161748408,2020-10-31T12:29:08.408,91.910,-21.220,8.049,65.915
1604161748418,2020-10-31T12:29:08.418,91.920,-20.061,6.707,61.707
1604161748428,2020-10-31T12:29:08.428,91.930,-19.024,5.976,57.988
1604161748438,2020-10-31T12:29:08.438,91.940,-17.439,5.732,54.451
1604161748448,2020-10-31T12:29:08.448,91.950,-15.610,5.305,50.305
1604161748458,2020-10-31T12:29:08.458,91.960,-14.085,4.695,45.244
1604161748468,2020-10-31T12:29:08.468,91.970,-12.805,4.024,39.146
1604161748478,2020-10-31T12:29:08.478,91.980,-10.061,3.049,31.707
1604161748488,2020-10-31T12:29:08.488,91.990,-6.890,1.829,23.902
1604161748498,2020-10-31T12:29:08.498,92.000,-4.573,0.915,16.890
1604161748508,2020-10-31T12:29:08.508,92.010,-3.537,0.427,11.341
1604161748518,2020-10-31T12:29:08.518,92.020,-3.232,0.061,6.463
1604161748528,2020-10-31T12:29:08.528,92.030,-2.866,-0.183,1.890
1604161748538,2020-10-31T12:29:08.538,92.040,-2.134,-0.305,-2.317
1604161748548,2020-10-31T12:29:08.548,92.050,-0.610,-0.488,-6.098
1604161748558,2020-10-31T12:29:08.558,92.060,1.098,-0.732,-9.207
1604161748568,2020-10-31T12:29:08.568,92.070,2.439,-1.159,-12.012
1604161748578,2020-10-31T12:29:08.578,92.080,3.537,-1.402,-14.329
1604161748588,2020-10-31T12:29:08.588,92.090,4.390,-1.951,-16.159
1604161748598,2020-10-31T12:29:08.598,92.100,5.610,-2.439,-17.927
1604161748608,2020-10-31T12:29:08.608,92.110,6.951,-2.866,-19.817
1604161748618,2020-10-31T12:29:08.618,92.120,8.049,-3.171,-21.402
1604161748628,2020-10-31T12:29:08.628,92.130,8.720,-3.415,-23.232
1604161748638,2020-10-31T12:29:08.638,92.140,9.207,-3.902,-25.549
1604161748648,2020-10-31T12:29:08.648,92.150,9.817,-4.573,-28.720
1604161748658,2020-10-31T12:29:08.658,92.160,10.732,-5.488,-32.378
1604161748668,2020-10-31T12:29:08.668,92.170,11.890,-6.402,-36.402
1604161748678,2020-10-31T12:29:08.678,92.180,13.293,-7.195,-40.610
1604161748688,2020-10-31T12:29:08.688,92.190,15.000,-7.805,-44.207
1604161748698,2020-10-31T12:29:08.698,92.200,15.976,-8.171,-46.768
1604161748708,2020-10-31T12:29:08.708,92.210,16.768,-8.354,-48.720
1604161748718,2020-10-31T12:29:08.718,92.220,17.744,-8.415,-50.183
1604161748728,2020-10-31T12:29:08.728,92.230,18.780,-8.354,-51.280
1604161748738,2020-10-31T12:29:08.738,92.240,18.780,-8.293,-52.073
