epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162295999,2020-10-31T12:38:15.999,64.430,-17.134,-7.195,-3.537
1604162296009,2020-10-31T12:38:16.009,64.440,-17.012,-4.085,-7.073
1604162296019,2020-10-31T12:38:16.019,64.450,-16.159,-1.159,-11.037
1604162296029,2020-10-31T12:38:16.029,64.460,-15.732,1.890,-15.061
1604162296039,2020-10-31T12:38:16.039,64.470,-14.695,4.939,-18.720
1604162296049,2020-10-31T12:38:16.049,64.480,-12.683,8.049,-21.707
1604162296059,2020-10-31T12:38:16.059,64.490,-11.220,10.976,-23.902
1604162296069,2020-10-31T12:38:16.069,64.500,-10.366,13.963,-25.488
1604162296079,2020-10-31T12:38:16.079,64.510,-8.537,16.585,-26.341
1604162296089,2020-10-31T12:38:16.089,64.520,-6.341,18.780,-26.890
1604162296099,2020-10-31T12:38:16.099,64.530,-4.817,20.366,-26.890
1604162296109,2020-10-31T12:38:16.109,64.540,-4.085,21.341,-26.585
1604162296119,2020-10-31T12:38:16.119,64.550,-2.561,21.890,-26.341
1604162296129,2020-10-31T12:38:16.129,64.560,-0.793,21.768,-26.159
1604162296139,2020-10-31T12:38:16.139,64.570,0.366,20.915,-25.915
1604162296149,2020-10-31T12:38:16.149,64.580,1.037,19.756,-25.366
1604162296159,2020-10-31T12:38:16.159,64.590,2.317,18.232,-24.817
1604162296169,2020-10-31T12:38:16.169,64.600,3.537,16.463,-24.268
1604162296179,2020-10-31T12:38:16.179,64.610,4.268,14.634,-23.537
1604162296189,2020-10-31T12:38:16.189,64.620,4.390,12.744,-22.195
1604162296199,2020-10-31T12:38:16.199,64.630,3.659,10.976,-20.244
1604162296209,2020-10-31T12:38:16.209,64.640,2.927,9.329,-17.866
1604162296219,2020-10-31T12:38:16.219,64.650,2.317,8.110,-15.549
1604162296229,2020-10-31T12:38:16.229,64.660,0.976,7.134,-12.866
1604162296239,2020-10-31T12:38:16.239,64.670,0.122,6.220,-10.427
1604162296249,2020-10-31T12:38:16.249,64.680,0.366,5.427,-8.598
1604162296259,2020-10-31T12:38:16.259,64.690,0.427,4.878,-7.012
1604162296269,2020-10-31T12:38:16.269,64.700,0.183,4.390,-5.122
1604162296279,2020-10-31T12:38:16.279,64.710,0.183,3.902,-3.110
1604162296289,2020-10-31T12:38:16.289,64.720,0.122,3.598,-1.402
1604162296299,2020-10-31T12:38:16.299,64.730,0.122,3.293,-0.061
1604162296309,2020-10-31T12:38:16.309,64.740,0.793,3.110,0.915
1604162296319,2020-10-31T12:38:16.319,64.750,1.829,3.110,1.463
1604162296329,2020-10-31T12:38:16.329,64.760,2.927,3.110,1.707
1604162296339,2020-10-31T12:38:16.339,64.770,4.268,3.110,1.890
1604162296349,2020-10-31T12:38:16.349,64.780,5.732,2.927,1.890
1604162296359,2020-10-31T12:38:16.359,64.790,6.220,2.561,2.012
1604162296369,2020-10-31T12:38:16.369,64.800,6.341,1.951,2.134
1604162296379,2020-10-31T12:38:16.379,64.810,6.951,1.037,1.768
1604162296389,2020-10-31T12:38:16.389,64.820,6.890,0.000,1.524
1604162296399,2020-10-31T12:38:16.399,64.830,6.829,-0.915,1.402
1604162296409,2020-10-31T12:38:16.409,64.840,7.744,-1.890,0.915
1604162296419,2020-10-31T12:38:16.419,64.850,8.780,-2.866,0.427
1604162296429,2020-10-31T12:38:16.429,64.860,9.451,-3.659,-0.061
1604162296439,2020-10-31T12:38:16.439,64.870,9.512,-4.268,0.000
1604162296449,2020-10-31T12:38:16.449,64.880,9.878,-4.756,0.488
1604162296459,2020-10-31T12:38:16.459,64.890,10.061,-5.244,1.159
1604162296469,2020-10-31T12:38:16.469,64.900,10.183,-5.610,1.646
1604162296479,2020-10-31T12:38:16.479,64.910,10.854,-5.915,1.890
1604162296489,2020-10-31T12:38:16.489,64.920,11.707,-5.976,1.951
1604162296499,2020-10-31T12:38:16.499,64.930,12.073,-6.098,2.073
1604162296509,2020-10-31T12:38:16.509,64.940,12.622,-6.159,2.012
1604162296519,2020-10-31T12:38:16.519,64.950,13.232,-6.220,1.402
1604162296529,2020-10-31T12:38:16.529,64.960,12.988,-6.220,0.793
1604162296539,2020-10-31T12:38:16.539,64.970,12.500,-5.915,0.366
1604162296549,2020-10-31T12:38:16.549,64.980,12.195,-5.671,0.000
1604162296559,2020-10-31T12:38:16.559,64.990,11.220,-5.122,-0.061
1604162296569,2020-10-31T12:38:16.569,65.000,9.085,-4.512,0.244
1604162296579,2020-10-31T12:38:16.579,65.010,7.134,-3.780,0.793
1604162296589,2020-10-31T12:38:16.589,65.020,5.732,-3.171,1.280
1604162296599,2020-10-31T12:38:16.599,65.030,4.329,-2.744,1.707
1604162296609,2020-10-31T12:38:16.609,65.040,2.805,-2.317,2.256
1604162296619,2020-10-31T12:38:16.619,65.050,1.159,-2.256,2.683
1604162296629,2020-10-31T12:38:16.629,65.060,-0.488,-2.439,3.049
1604162296639,2020-10-31T12:38:16.639,65.070,-1.402,-2.500,3.171
1604162296649,2020-10-31T12:38:16.649,65.080,-1.341,-2.683,3.110
1604162296659,2020-10-31T12:38:16.659,65.090,-1.280,-2.927,3.659
1604162296669,2020-10-31T12:38:16.669,65.100,-1.402,-3.110,4.512
1604162296679,2020-10-31T12:38:16.679,65.110,-0.854,-3.537,5.305
1604162296689,2020-10-31T12:38:16.689,65.120,-0.427,-3.963,6.098
1604162296699,2020-10-31T12:38:16.699,65.130,-0.488,-4.512,7.439
1604162296709,2020-10-31T12:38:16.709,65.140,-0.488,-5.000,9.024
1604162296719,2020-10-31T12:38:16.719,65.150,-0.610,-5.549,10.854
1604162296729,2020-10-31T12:38:16.729,65.160,-2.927,-5.610,13.415
1604162296739,2020-10-31T12:38:16.739,65.170,-3.293,-5.244,16.037
1604162296749,2020-10-31T12:38:16.749,65.180,-1.829,-4.634,17.317
1604162296759,2020-10-31T12:38:16.759,65.190,-0.061,-3.902,17.805
1604162296769,2020-10-31T12:38:16.769,65.200,1.280,-2.805,18.171
1604162296779,2020-10-31T12:38:16.779,65.210,2.744,-1.585,18.049
1604162296789,2020-10-31T12:38:16.789,65.220,4.817,-0.671,16.951
1604162296799,2020-10-31T12:38:16.799,65.230,5.671,-0.366,15.183
1604162296809,2020-10-31T12:38:16.809,65.240,5.366,-0.671,12.744
1604162296819,2020-10-31T12:38:16.819,65.250,2.744,-1.463,9.817
1604162296829,2020-10-31T12:38:16.829,65.260,-0.122,-2.378,7.073
1604162296839,2020-10-31T12:38:16.839,65.270,-1.829,-3.049,4.268
1604162296849,2020-10-31T12:38:16.849,65.280,-3.598,-3.659,2.012
1604162296859,2020-10-31T12:38:16.859,65.290,-5.671,-3.902,0.610
1604162296869,2020-10-31T12:38:16.869,65.300,-8.537,-4.024,0.610
1604162296879,2020-10-31T12:38:16.879,65.310,-11.159,-4.268,1.220
1604162296889,2020-10-31T12:38:16.889,65.320,-13.171,-4.634,1.951
1604162296899,2020-10-31T12:38:16.899,65.330,-14.756,-5.244,2.988
1604162296909,2020-10-31T12:38:16.909,65.340,-16.585,-6.037,4.207
1604162296919,2020-10-31T12:38:16.919,65.350,-18.537,-7.134,5.427
1604162296929,2020-10-31T12:38:16.929,65.360,-19.268,-8.110,6.646
1604162296939,2020-10-31T12:38:16.939,65.370,-19.695,-8.902,7.866
1604162296949,2020-10-31T12:38:16.949,65.380,-19.329,-9.390,9.024
1604162296959,2020-10-31T12:38:16.959,65.390,-18.232,-9.634,10.366
1604162296969,2020-10-31T12:38:16.969,65.400,-16.768,-9.695,11.646
1604162296979,2020-10-31T12:38:16.979,65.410,-15.061,-9.695,12.866
1604162296989,2020-10-31T12:38:16.989,65.420,-13.841,-9.695,14.207
1604162296999,2020-10-31T12:38:16.999,65.430,-12.866,-10.061,15.488
1604162297009,2020-10-31T12:38:17.009,65.440,-11.768,-10.854,16.280
1604162297019,2020-10-31T12:38:17.019,65.450,-11.341,-11.890,16.707
1604162297029,2020-10-31T12:38:17.029,65.460,-11.037,-12.805,16.951
1604162297039,2020-10-31T12:38:17.039,65.470,-11.098,-13.720,17.378
1604162297049,2020-10-31T12:38:17.049,65.480,-11.524,-14.329,17.866
1604162297059,2020-10-31T12:38:17.059,65.490,-11.402,-14.878,18.293
1604162297069,2020-10-31T12:38:17.069,65.500,-11.220,-15.244,18.537
1604162297079,2020-10-31T12:38:17.079,65.510,-11.037,-15.305,18.659
1604162297089,2020-10-31T12:38:17.089,65.520,-10.854,-15.427,18.720
1604162297099,2020-10-31T12:38:17.099,65.530,-10.549,-15.671,18.476
1604162297109,2020-10-31T12:38:17.109,65.540,-10.061,-16.037,17.927
1604162297119,2020-10-31T12:38:17.119,65.550,-9.329,-16.402,17.378
1604162297129,2020-10-31T12:38:17.129,65.560,-9.024,-16.768,17.073
1604162297139,2020-10-31T12:38:17.139,65.570,-8.902,-17.500,16.768
1604162297149,2020-10-31T12:38:17.149,65.580,-8.720,-18.476,16.524
1604162297159,2020-10-31T12:38:17.159,65.590,-9.451,-19.512,16.280
1604162297169,2020-10-31T12:38:17.169,65.600,-10.183,-20.610,15.915
1604162297179,2020-10-31T12:38:17.179,65.610,-10.305,-21.890,15.244
1604162297189,2020-10-31T12:38:17.189,65.620,-11.159,-22.927,14.817
1604162297199,2020-10-31T12:38:17.199,65.630,-11.707,-23.659,14.817
1604162297209,2020-10-31T12:38:17.209,65.640,-12.378,-24.024,15.305
1604162297219,2020-10-31T12:38:17.219,65.650,-12.988,-23.963,16.220
1604162297229,2020-10-31T12:38:17.229,65.660,-12.683,-23.902,16.890
1604162297239,2020-10-31T12:38:17.239,65.670,-12.561,-23.720,16.951
1604162297249,2020-10-31T12:38:17.249,65.680,-12.012,-23.476,16.585
1604162297259,2020-10-31T12:38:17.259,65.690,-10.610,-23.171,15.793
1604162297269,2020-10-31T12:38:17.269,65.700,-9.329,-22.683,14.939
1604162297279,2020-10-31T12:38:17.279,65.710,-8.415,-21.890,14.268
1604162297289,2020-10-31T12:38:17.289,65.720,-7.073,-20.854,13.780
1604162297299,2020-10-31T12:38:17.299,65.730,-6.098,-19.634,13.537
1604162297309,2020-10-31T12:38:17.309,65.740,-4.878,-18.354,13.354
1604162297319,2020-10-31T12:38:17.319,65.750,-3.780,-17.134,13.049
1604162297329,2020-10-31T12:38:17.329,65.760,-2.805,-15.793,12.622
1604162297339,2020-10-31T12:38:17.339,65.770,-2.134,-14.329,12.622
1604162297349,2020-10-31T12:38:17.349,65.780,-1.463,-13.049,12.439
1604162297359,2020-10-31T12:38:17.359,65.790,-1.098,-11.951,12.073
1604162297369,2020-10-31T12:38:17.369,65.800,-0.671,-10.976,11.585
1604162297379,2020-10-31T12:38:17.379,65.810,-0.549,-10.305,10.732
1604162297389,2020-10-31T12:38:17.389,65.820,-0.793,-9.817,9.939
1604162297399,2020-10-31T12:38:17.399,65.830,-0.854,-9.390,8.963
1604162297409,2020-10-31T12:38:17.409,65.840,-1.159,-8.902,8.415
1604162297419,2020-10-31T12:38:17.419,65.850,-1.220,-8.293,8.354
1604162297429,2020-10-31T12:38:17.429,65.860,-1.098,-7.988,7.988
1604162297439,2020-10-31T12:38:17.439,65.870,-0.488,-7.744,7.378
1604162297449,2020-10-31T12:38:17.449,65.880,-0.427,-7.683,7.012
1604162297459,2020-10-31T12:38:17.459,65.890,-1.585,-7.805,7.073
1604162297469,2020-10-31T12:38:17.469,65.900,-2.317,-7.988,6.829
1604162297479,2020-10-31T12:38:17.479,65.910,-2.500,-8.232,6.341
1604162297489,2020-10-31T12:38:17.489,65.920,-2.683,-8.537,5.671
1604162297499,2020-10-31T12:38:17.499,65.930,-2.561,-8.659,4.878
1604162297509,2020-10-31T12:38:17.509,65.940,-2.256,-8.415,4.268
1604162297519,2020-10-31T12:38:17.519,65.950,-2.134,-8.049,4.024
1604162297529,2020-10-31T12:38:17.529,65.960,-2.256,-7.439,4.085
1604162297539,2020-10-31T12:38:17.539,65.970,-2.073,-6.707,4.207
1604162297549,2020-10-31T12:38:17.549,65.980,-1.829,-5.793,4.451
1604162297559,2020-10-31T12:38:17.559,65.990,-1.951,-5.000,5.061
1604162297569,2020-10-31T12:38:17.569,66.000,-2.073,-4.512,5.610
1604162297579,2020-10-31T12:38:17.579,66.010,-1.707,-4.024,5.976
1604162297589,2020-10-31T12:38:17.589,66.020,-1.829,-3.720,6.220
1604162297599,2020-10-31T12:38:17.599,66.030,-1.707,-3.476,6.463
1604162297609,2020-10-31T12:38:17.609,66.040,-1.707,-3.293,6.585
1604162297619,2020-10-31T12:38:17.619,66.050,-1.768,-3.049,6.646
1604162297629,2020-10-31T12:38:17.629,66.060,-1.524,-2.927,6.585
1604162297639,2020-10-31T12:38:17.639,66.070,-1.402,-2.866,6.524
1604162297649,2020-10-31T12:38:17.649,66.080,-1.707,-2.805,6.646
1604162297659,2020-10-31T12:38:17.659,66.090,-1.768,-2.683,6.890
1604162297669,2020-10-31T12:38:17.669,66.100,-1.646,-2.622,7.012
1604162297679,2020-10-31T12:38:17.679,66.110,-1.951,-2.622,7.256
1604162297689,2020-10-31T12:38:17.689,66.120,-2.500,-2.805,7.317
1604162297699,2020-10-31T12:38:17.699,66.130,-2.866,-3.171,7.256
1604162297709,2020-10-31T12:38:17.709,66.140,-3.232,-3.232,7.256
1604162297719,2020-10-31T12:38:17.719,66.150,-3.354,-3.415,7.073
1604162297729,2020-10-31T12:38:17.729,66.160,-3.354,-3.537,6.951
1604162297739,2020-10-31T12:38:17.739,66.170,-3.293,-3.476,6.951
1604162297749,2020-10-31T12:38:17.749,66.180,-3.110,-3.354,6.829
1604162297759,2020-10-31T12:38:17.759,66.190,-2.988,-3.354,6.707
1604162297769,2020-10-31T12:38:17.769,66.200,-3.171,-3.476,6.707
1604162297779,2020-10-31T12:38:17.779,66.210,-3.537,-3.598,6.524
1604162297789,2020-10-31T12:38:17.789,66.220,-3.720,-3.720,6.646
1604162297799,2020-10-31T12:38:17.799,66.230,-4.268,-3.659,6.585
1604162297809,2020-10-31T12:38:17.809,66.240,-3.841,-3.537,6.524
1604162297819,2020-10-31T12:38:17.819,66.250,-3.659,-3.171,6.280
1604162297829,2020-10-31T12:38:17.829,66.260,-3.110,-2.683,5.976
1604162297839,2020-10-31T12:38:17.839,66.270,-2.317,-2.073,5.732
1604162297849,2020-10-31T12:38:17.849,66.280,-1.646,-1.585,5.610
1604162297859,2020-10-31T12:38:17.859,66.290,-1.280,-0.854,5.732
1604162297869,2020-10-31T12:38:17.869,66.300,-0.854,-0.122,5.549
1604162297879,2020-10-31T12:38:17.879,66.310,-0.244,0.427,5.244
1604162297889,2020-10-31T12:38:17.889,66.320,0.366,0.854,4.756
1604162297899,2020-10-31T12:38:17.899,66.330,0.732,1.341,4.451
1604162297909,2020-10-31T12:38:17.909,66.340,0.976,1.646,4.085
1604162297919,2020-10-31T12:38:17.919,66.350,1.280,1.890,3.537
1604162297929,2020-10-31T12:38:17.929,66.360,1.585,2.073,2.866
1604162297939,2020-10-31T12:38:17.939,66.370,1.890,2.012,2.256
1604162297949,2020-10-31T12:38:17.949,66.380,1.951,2.195,1.585
1604162297959,2020-10-31T12:38:17.959,66.390,1.890,2.256,1.280
1604162297969,2020-10-31T12:38:17.969,66.400,1.951,2.256,0.793
1604162297979,2020-10-31T12:38:17.979,66.410,2.378,1.951,0.244
1604162297989,2020-10-31T12:38:17.989,66.420,2.500,1.646,-0.244
1604162297999,2020-10-31T12:38:17.999,66.430,1.768,1.220,-0.366
1604162298009,2020-10-31T12:38:18.009,66.440,1.280,0.976,-0.488
1604162298019,2020-10-31T12:38:18.019,66.450,0.976,0.793,-0.854
1604162298029,2020-10-31T12:38:18.029,66.460,0.854,0.854,-0.976
1604162298039,2020-10-31T12:38:18.039,66.470,1.098,1.159,-1.098
1604162298049,2020-10-31T12:38:18.049,66.480,1.463,1.524,-0.915
1604162298059,2020-10-31T12:38:18.059,66.490,1.585,1.951,-0.427
1604162298069,2020-10-31T12:38:18.069,66.500,1.280,2.195,0.305
1604162298079,2020-10-31T12:38:18.079,66.510,1.098,2.317,0.793
1604162298089,2020-10-31T12:38:18.089,66.520,1.037,2.439,1.280
1604162298099,2020-10-31T12:38:18.099,66.530,0.549,2.378,1.768
1604162298109,2020-10-31T12:38:18.109,66.540,0.122,2.256,2.134
1604162298119,2020-10-31T12:38:18.119,66.550,0.183,2.134,2.378
1604162298129,2020-10-31T12:38:18.129,66.560,-0.183,2.012,2.622
1604162298139,2020-10-31T12:38:18.139,66.570,-0.671,1.829,3.049
1604162298149,2020-10-31T12:38:18.149,66.580,-0.305,1.524,3.171
1604162298159,2020-10-31T12:38:18.159,66.590,-0.366,1.341,3.232
1604162298169,2020-10-31T12:38:18.169,66.600,-0.549,1.098,3.354
1604162298179,2020-10-31T12:38:18.179,66.610,-0.488,0.793,3.110
1604162298189,2020-10-31T12:38:18.189,66.620,-0.061,0.488,2.866
1604162298199,2020-10-31T12:38:18.199,66.630,0.061,0.305,2.805
1604162298209,2020-10-31T12:38:18.209,66.640,0.183,0.183,2.500
1604162298219,2020-10-31T12:38:18.219,66.650,0.183,0.061,2.256
1604162298229,2020-10-31T12:38:18.229,66.660,0.366,-0.122,2.073
1604162298239,2020-10-31T12:38:18.239,66.670,0.610,-0.305,1.768
1604162298249,2020-10-31T12:38:18.249,66.680,0.732,-0.427,1.463
1604162298259,2020-10-31T12:38:18.259,66.690,0.976,-0.610,1.037
1604162298269,2020-10-31T12:38:18.269,66.700,0.915,-0.732,0.854
1604162298279,2020-10-31T12:38:18.279,66.710,0.976,-0.671,0.610
1604162298289,2020-10-31T12:38:18.289,66.720,1.463,-0.610,0.427
1604162298299,2020-10-31T12:38:18.299,66.730,1.768,-0.549,0.488
1604162298309,2020-10-31T12:38:18.309,66.740,2.073,-0.549,0.427
1604162298319,2020-10-31T12:38:18.319,66.750,2.561,-0.549,0.061
1604162298329,2020-10-31T12:38:18.329,66.760,2.500,-0.732,0.061
1604162298339,2020-10-31T12:38:18.339,66.770,1.707,-0.915,0.061
1604162298349,2020-10-31T12:38:18.349,66.780,1.402,-1.220,-0.244
1604162298359,2020-10-31T12:38:18.359,66.790,1.159,-1.524,-0.183
1604162298369,2020-10-31T12:38:18.369,66.800,0.854,-1.524,0.061
1604162298379,2020-10-31T12:38:18.379,66.810,1.037,-1.646,0.183
1604162298389,2020-10-31T12:38:18.389,66.820,1.341,-1.646,0.366
1604162298399,2020-10-31T12:38:18.399,66.830,1.280,-1.585,1.037
1604162298409,2020-10-31T12:38:18.409,66.840,0.915,-1.768,1.768
1604162298419,2020-10-31T12:38:18.419,66.850,1.280,-2.012,2.256
1604162298429,2020-10-31T12:38:18.429,66.860,1.341,-2.317,2.683
1604162298439,2020-10-31T12:38:18.439,66.870,1.585,-2.683,3.049
1604162298449,2020-10-31T12:38:18.449,66.880,1.402,-3.110,3.354
1604162298459,2020-10-31T12:38:18.459,66.890,1.646,-3.354,3.720
1604162298469,2020-10-31T12:38:18.469,66.900,1.463,-3.659,4.268
1604162298479,2020-10-31T12:38:18.479,66.910,1.524,-3.963,4.817
1604162298489,2020-10-31T12:38:18.489,66.920,1.524,-4.085,5.122
1604162298499,2020-10-31T12:38:18.499,66.930,1.341,-4.207,5.610
1604162298509,2020-10-31T12:38:18.509,66.940,1.159,-4.268,6.402
1604162298519,2020-10-31T12:38:18.519,66.950,0.976,-4.146,7.256
1604162298529,2020-10-31T12:38:18.529,66.960,1.220,-4.390,7.500
1604162298539,2020-10-31T12:38:18.539,66.970,1.524,-4.695,7.439
1604162298549,2020-10-31T12:38:18.549,66.980,1.220,-5.122,7.500
1604162298559,2020-10-31T12:38:18.559,66.990,0.610,-5.549,7.622
1604162298569,2020-10-31T12:38:18.569,67.000,0.549,-5.976,7.744
1604162298579,2020-10-31T12:38:18.579,67.010,0.488,-6.646,7.500
1604162298589,2020-10-31T12:38:18.589,67.020,0.488,-7.012,7.317
1604162298599,2020-10-31T12:38:18.599,67.030,0.671,-7.317,7.317
1604162298609,2020-10-31T12:38:18.609,67.040,0.366,-7.683,7.439
1604162298619,2020-10-31T12:38:18.619,67.050,0.488,-8.110,7.683
1604162298629,2020-10-31T12:38:18.629,67.060,0.000,-8.354,8.293
1604162298639,2020-10-31T12:38:18.639,67.070,-0.366,-8.902,9.451
1604162298649,2020-10-31T12:38:18.649,67.080,-0.976,-10.000,11.280
1604162298659,2020-10-31T12:38:18.659,67.090,-1.646,-11.707,13.476
1604162298669,2020-10-31T12:38:18.669,67.100,-0.976,-13.720,15.854
1604162298679,2020-10-31T12:38:18.679,67.110,-0.122,-15.671,18.476
1604162298689,2020-10-31T12:38:18.689,67.120,0.854,-17.805,20.793
1604162298699,2020-10-31T12:38:18.699,67.130,2.927,-20.000,22.195
1604162298709,2020-10-31T12:38:18.709,67.140,5.000,-22.439,22.988
1604162298719,2020-10-31T12:38:18.719,67.150,7.073,-24.939,22.988
1604162298729,2020-10-31T12:38:18.729,67.160,9.451,-27.500,22.134
1604162298739,2020-10-31T12:38:18.739,67.170,11.341,-30.000,20.854
1604162298749,2020-10-31T12:38:18.749,67.180,12.500,-32.378,19.390
1604162298759,2020-10-31T12:38:18.759,67.190,14.268,-34.878,17.866
1604162298769,2020-10-31T12:38:18.769,67.200,16.463,-37.073,16.463
1604162298779,2020-10-31T12:38:18.779,67.210,17.317,-38.659,15.976
1604162298789,2020-10-31T12:38:18.789,67.220,17.378,-39.329,16.524
1604162298799,2020-10-31T12:38:18.799,67.230,17.378,-39.817,17.012
1604162298809,2020-10-31T12:38:18.809,67.240,16.280,-40.427,17.134
1604162298819,2020-10-31T12:38:18.819,67.250,16.220,-41.159,17.134
1604162298829,2020-10-31T12:38:18.829,67.260,16.646,-42.073,17.134
1604162298839,2020-10-31T12:38:18.839,67.270,16.646,-42.317,18.049
1604162298849,2020-10-31T12:38:18.849,67.280,15.793,-41.768,20.000
1604162298859,2020-10-31T12:38:18.859,67.290,14.756,-40.915,22.378
1604162298869,2020-10-31T12:38:18.869,67.300,15.183,-40.366,24.024
1604162298879,2020-10-31T12:38:18.879,67.310,14.695,-39.695,25.366
1604162298889,2020-10-31T12:38:18.889,67.320,15.305,-40.122,24.817
1604162298899,2020-10-31T12:38:18.899,67.330,18.293,-42.683,21.707
1604162298909,2020-10-31T12:38:18.909,67.340,23.598,-46.707,17.317
1604162298919,2020-10-31T12:38:18.919,67.350,26.524,-50.244,15.000
1604162298929,2020-10-31T12:38:18.929,67.360,25.183,-51.280,17.134
1604162298939,2020-10-31T12:38:18.939,67.370,23.049,-50.549,21.524
1604162298949,2020-10-31T12:38:18.949,67.380,21.951,-49.085,25.854
1604162298959,2020-10-31T12:38:18.959,67.390,21.280,-47.439,29.634
1604162298969,2020-10-31T12:38:18.969,67.400,19.939,-45.488,32.927
1604162298979,2020-10-31T12:38:18.979,67.410,18.720,-43.598,35.183
1604162298989,2020-10-31T12:38:18.989,67.420,17.622,-42.012,35.549
1604162298999,2020-10-31T12:38:18.999,67.430,16.524,-40.366,35.183
1604162299009,2020-10-31T12:38:19.009,67.440,14.756,-38.476,34.756
1604162299019,2020-10-31T12:38:19.019,67.450,13.110,-36.098,33.780
1604162299029,2020-10-31T12:38:19.029,67.460,12.012,-33.598,32.134
1604162299039,2020-10-31T12:38:19.039,67.470,10.427,-31.159,30.244
1604162299049,2020-10-31T12:38:19.049,67.480,8.841,-28.841,28.232
1604162299059,2020-10-31T12:38:19.059,67.490,6.585,-26.159,26.463
1604162299069,2020-10-31T12:38:19.069,67.500,4.756,-23.171,25.122
1604162299079,2020-10-31T12:38:19.079,67.510,2.744,-19.878,24.451
1604162299089,2020-10-31T12:38:19.089,67.520,0.427,-16.159,24.329
1604162299099,2020-10-31T12:38:19.099,67.530,-1.280,-12.805,24.451
1604162299109,2020-10-31T12:38:19.109,67.540,-3.537,-9.634,24.451
1604162299119,2020-10-31T12:38:19.119,67.550,-5.976,-6.829,24.207
1604162299129,2020-10-31T12:38:19.129,67.560,-7.805,-4.695,23.598
1604162299139,2020-10-31T12:38:19.139,67.570,-8.902,-3.354,22.866
1604162299149,2020-10-31T12:38:19.149,67.580,-8.780,-2.744,21.890
1604162299159,2020-10-31T12:38:19.159,67.590,-8.354,-2.500,21.402
1604162299169,2020-10-31T12:38:19.169,67.600,-7.805,-2.439,21.220
1604162299179,2020-10-31T12:38:19.179,67.610,-6.037,-2.073,20.793
1604162299189,2020-10-31T12:38:19.189,67.620,-4.207,-1.951,20.610
1604162299199,2020-10-31T12:38:19.199,67.630,-2.622,-1.585,20.732
1604162299209,2020-10-31T12:38:19.209,67.640,-1.280,-1.402,20.915
1604162299219,2020-10-31T12:38:19.219,67.650,-0.183,-1.585,20.915
1604162299229,2020-10-31T12:38:19.229,67.660,1.890,-2.317,20.915
1604162299239,2020-10-31T12:38:19.239,67.670,4.451,-3.537,21.098
1604162299249,2020-10-31T12:38:19.249,67.680,5.732,-4.268,21.829
1604162299259,2020-10-31T12:38:19.259,67.690,7.439,-4.634,22.805
1604162299269,2020-10-31T12:38:19.269,67.700,10.061,-4.939,23.720
1604162299279,2020-10-31T12:38:19.279,67.710,12.134,-5.488,24.390
1604162299289,2020-10-31T12:38:19.289,67.720,14.756,-6.951,24.390
1604162299299,2020-10-31T12:38:19.299,67.730,16.037,-9.329,23.841
1604162299309,2020-10-31T12:38:19.309,67.740,16.402,-12.195,22.744
1604162299319,2020-10-31T12:38:19.319,67.750,17.134,-15.000,21.280
1604162299329,2020-10-31T12:38:19.329,67.760,16.585,-17.561,20.183
1604162299339,2020-10-31T12:38:19.339,67.770,16.098,-20.061,19.146
1604162299349,2020-10-31T12:38:19.349,67.780,15.732,-22.927,18.110
1604162299359,2020-10-31T12:38:19.359,67.790,15.732,-25.488,17.134
1604162299369,2020-10-31T12:38:19.369,67.800,15.854,-27.622,16.098
1604162299379,2020-10-31T12:38:19.379,67.810,15.976,-29.329,14.878
1604162299389,2020-10-31T12:38:19.389,67.820,15.915,-30.671,13.659
1604162299399,2020-10-31T12:38:19.399,67.830,14.939,-31.585,12.195
1604162299409,2020-10-31T12:38:19.409,67.840,14.329,-32.439,10.671
1604162299419,2020-10-31T12:38:19.419,67.850,14.085,-32.927,9.329
1604162299429,2020-10-31T12:38:19.429,67.860,12.744,-32.622,8.476
1604162299439,2020-10-31T12:38:19.439,67.870,11.707,-31.890,7.561
1604162299449,2020-10-31T12:38:19.449,67.880,11.341,-30.915,6.585
1604162299459,2020-10-31T12:38:19.459,67.890,10.732,-29.573,5.854
1604162299469,2020-10-31T12:38:19.469,67.900,9.146,-27.622,5.488
1604162299479,2020-10-31T12:38:19.479,67.910,6.768,-25.305,5.305
1604162299489,2020-10-31T12:38:19.489,67.920,4.878,-22.988,5.305
1604162299499,2020-10-31T12:38:19.499,67.930,2.927,-20.244,5.549
1604162299509,2020-10-31T12:38:19.509,67.940,1.524,-17.195,5.915
1604162299519,2020-10-31T12:38:19.519,67.950,0.427,-13.902,7.012
1604162299529,2020-10-31T12:38:19.529,67.960,-0.732,-9.756,8.963
1604162299539,2020-10-31T12:38:19.539,67.970,-2.500,-5.000,11.829
1604162299549,2020-10-31T12:38:19.549,67.980,-3.476,0.183,14.390
1604162299559,2020-10-31T12:38:19.559,67.990,-3.841,5.427,16.341
1604162299569,2020-10-31T12:38:19.569,68.000,-5.427,10.854,18.354
1604162299579,2020-10-31T12:38:19.579,68.010,-7.500,16.463,19.878
1604162299589,2020-10-31T12:38:19.589,68.020,-8.293,21.890,20.854
1604162299599,2020-10-31T12:38:19.599,68.030,-9.146,27.195,21.220
1604162299609,2020-10-31T12:38:19.609,68.040,-10.183,32.500,21.341
1604162299619,2020-10-31T12:38:19.619,68.050,-10.305,37.134,20.793
