epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170215069,2020-10-31T14:50:15.069,76.340,0.642,0.650,-0.217
1604170215079,2020-10-31T14:50:15.079,76.350,0.644,0.653,-0.216
1604170215089,2020-10-31T14:50:15.089,76.360,0.658,0.647,-0.212
1604170215099,2020-10-31T14:50:15.099,76.370,0.668,0.645,-0.210
1604170215109,2020-10-31T14:50:15.109,76.380,0.668,0.647,-0.202
1604170215119,2020-10-31T14:50:15.119,76.390,0.663,0.657,-0.198
1604170215129,2020-10-31T14:50:15.129,76.400,0.656,0.668,-0.208
1604170215139,2020-10-31T14:50:15.139,76.410,0.650,0.677,-0.204
1604170215149,2020-10-31T14:50:15.149,76.420,0.652,0.683,-0.194
1604170215159,2020-10-31T14:50:15.159,76.430,0.663,0.682,-0.198
1604170215169,2020-10-31T14:50:15.169,76.440,0.672,0.675,-0.195
1604170215179,2020-10-31T14:50:15.179,76.450,0.674,0.681,-0.184
1604170215189,2020-10-31T14:50:15.189,76.460,0.695,0.684,-0.199
1604170215199,2020-10-31T14:50:15.199,76.470,0.707,0.693,-0.207
1604170215209,2020-10-31T14:50:15.209,76.480,0.717,0.700,-0.213
1604170215219,2020-10-31T14:50:15.219,76.490,0.724,0.690,-0.205
1604170215229,2020-10-31T14:50:15.229,76.500,0.724,0.687,-0.204
1604170215239,2020-10-31T14:50:15.239,76.510,0.728,0.688,-0.203
1604170215249,2020-10-31T14:50:15.249,76.520,0.727,0.690,-0.201
1604170215259,2020-10-31T14:50:15.259,76.530,0.718,0.687,-0.187
1604170215269,2020-10-31T14:50:15.269,76.540,0.706,0.685,-0.185
1604170215279,2020-10-31T14:50:15.279,76.550,0.699,0.690,-0.189
1604170215289,2020-10-31T14:50:15.289,76.560,0.696,0.691,-0.182
1604170215299,2020-10-31T14:50:15.299,76.570,0.687,0.693,-0.187
1604170215309,2020-10-31T14:50:15.309,76.580,0.680,0.689,-0.189
1604170215319,2020-10-31T14:50:15.319,76.590,0.680,0.687,-0.189
1604170215329,2020-10-31T14:50:15.329,76.600,0.683,0.682,-0.192
1604170215339,2020-10-31T14:50:15.339,76.610,0.683,0.676,-0.193
1604170215349,2020-10-31T14:50:15.349,76.620,0.683,0.670,-0.197
1604170215359,2020-10-31T14:50:15.359,76.630,0.685,0.665,-0.197
1604170215369,2020-10-31T14:50:15.369,76.640,0.690,0.662,-0.200
1604170215379,2020-10-31T14:50:15.379,76.650,0.692,0.659,-0.201
1604170215389,2020-10-31T14:50:15.389,76.660,0.692,0.658,-0.201
1604170215399,2020-10-31T14:50:15.399,76.670,0.690,0.656,-0.206
1604170215409,2020-10-31T14:50:15.409,76.680,0.687,0.655,-0.207
1604170215419,2020-10-31T14:50:15.419,76.690,0.687,0.657,-0.206
1604170215429,2020-10-31T14:50:15.429,76.700,0.685,0.655,-0.206
1604170215439,2020-10-31T14:50:15.439,76.710,0.681,0.655,-0.202
1604170215449,2020-10-31T14:50:15.449,76.720,0.679,0.654,-0.197
1604170215459,2020-10-31T14:50:15.459,76.730,0.674,0.660,-0.195
1604170215469,2020-10-31T14:50:15.469,76.740,0.670,0.671,-0.197
1604170215479,2020-10-31T14:50:15.479,76.750,0.668,0.677,-0.198
1604170215489,2020-10-31T14:50:15.489,76.760,0.670,0.675,-0.195
1604170215499,2020-10-31T14:50:15.499,76.770,0.672,0.671,-0.194
1604170215509,2020-10-31T14:50:15.509,76.780,0.673,0.673,-0.200
1604170215519,2020-10-31T14:50:15.519,76.790,0.678,0.675,-0.204
1604170215529,2020-10-31T14:50:15.529,76.800,0.679,0.670,-0.203
1604170215539,2020-10-31T14:50:15.539,76.810,0.682,0.669,-0.204
1604170215549,2020-10-31T14:50:15.549,76.820,0.684,0.672,-0.205
1604170215559,2020-10-31T14:50:15.559,76.830,0.684,0.674,-0.206
1604170215569,2020-10-31T14:50:15.569,76.840,0.685,0.676,-0.204
1604170215579,2020-10-31T14:50:15.579,76.850,0.684,0.670,-0.203
1604170215589,2020-10-31T14:50:15.589,76.860,0.686,0.666,-0.201
1604170215599,2020-10-31T14:50:15.599,76.870,0.688,0.666,-0.200
1604170215609,2020-10-31T14:50:15.609,76.880,0.686,0.669,-0.204
1604170215619,2020-10-31T14:50:15.619,76.890,0.688,0.667,-0.202
1604170215629,2020-10-31T14:50:15.629,76.900,0.686,0.667,-0.202
1604170215639,2020-10-31T14:50:15.639,76.910,0.686,0.671,-0.201
1604170215649,2020-10-31T14:50:15.649,76.920,0.683,0.670,-0.197
1604170215659,2020-10-31T14:50:15.659,76.930,0.683,0.670,-0.195
1604170215669,2020-10-31T14:50:15.669,76.940,0.682,0.670,-0.198
1604170215679,2020-10-31T14:50:15.679,76.950,0.684,0.670,-0.197
1604170215689,2020-10-31T14:50:15.689,76.960,0.687,0.670,-0.197
1604170215699,2020-10-31T14:50:15.699,76.970,0.688,0.668,-0.197
1604170215709,2020-10-31T14:50:15.709,76.980,0.689,0.669,-0.196
1604170215719,2020-10-31T14:50:15.719,76.990,0.690,0.674,-0.203
1604170215729,2020-10-31T14:50:15.729,77.000,0.691,0.671,-0.203
1604170215739,2020-10-31T14:50:15.739,77.010,0.692,0.666,-0.200
1604170215749,2020-10-31T14:50:15.749,77.020,0.693,0.666,-0.203
1604170215759,2020-10-31T14:50:15.759,77.030,0.694,0.663,-0.200
1604170215769,2020-10-31T14:50:15.769,77.040,0.694,0.660,-0.198
1604170215779,2020-10-31T14:50:15.779,77.050,0.688,0.663,-0.199
1604170215789,2020-10-31T14:50:15.789,77.060,0.687,0.669,-0.198
1604170215799,2020-10-31T14:50:15.799,77.070,0.685,0.672,-0.197
1604170215809,2020-10-31T14:50:15.809,77.080,0.688,0.672,-0.196
1604170215819,2020-10-31T14:50:15.819,77.090,0.691,0.672,-0.194
1604170215829,2020-10-31T14:50:15.829,77.100,0.691,0.674,-0.197
1604170215839,2020-10-31T14:50:15.839,77.110,0.690,0.678,-0.195
1604170215849,2020-10-31T14:50:15.849,77.120,0.688,0.676,-0.198
1604170215859,2020-10-31T14:50:15.859,77.130,0.687,0.675,-0.200
1604170215869,2020-10-31T14:50:15.869,77.140,0.688,0.676,-0.199
1604170215879,2020-10-31T14:50:15.879,77.150,0.684,0.677,-0.199
1604170215889,2020-10-31T14:50:15.889,77.160,0.681,0.675,-0.202
1604170215899,2020-10-31T14:50:15.899,77.170,0.681,0.672,-0.197
1604170215909,2020-10-31T14:50:15.909,77.180,0.680,0.668,-0.201
1604170215919,2020-10-31T14:50:15.919,77.190,0.681,0.662,-0.200
1604170215929,2020-10-31T14:50:15.929,77.200,0.682,0.660,-0.200
1604170215939,2020-10-31T14:50:15.939,77.210,0.684,0.658,-0.201
1604170215949,2020-10-31T14:50:15.949,77.220,0.686,0.657,-0.203
1604170215959,2020-10-31T14:50:15.959,77.230,0.684,0.661,-0.203
1604170215969,2020-10-31T14:50:15.969,77.240,0.687,0.663,-0.207
1604170215979,2020-10-31T14:50:15.979,77.250,0.688,0.662,-0.204
1604170215989,2020-10-31T14:50:15.989,77.260,0.687,0.661,-0.200
1604170215999,2020-10-31T14:50:15.999,77.270,0.688,0.661,-0.197
1604170216009,2020-10-31T14:50:16.009,77.280,0.688,0.665,-0.196
1604170216019,2020-10-31T14:50:16.019,77.290,0.684,0.666,-0.195
1604170216029,2020-10-31T14:50:16.029,77.300,0.683,0.667,-0.198
1604170216039,2020-10-31T14:50:16.039,77.310,0.686,0.671,-0.197
1604170216049,2020-10-31T14:50:16.049,77.320,0.690,0.671,-0.197
1604170216059,2020-10-31T14:50:16.059,77.330,0.686,0.678,-0.199
1604170216069,2020-10-31T14:50:16.069,77.340,0.687,0.678,-0.203
1604170216079,2020-10-31T14:50:16.079,77.350,0.693,0.679,-0.200
1604170216089,2020-10-31T14:50:16.089,77.360,0.697,0.681,-0.203
1604170216099,2020-10-31T14:50:16.099,77.370,0.697,0.680,-0.205
1604170216109,2020-10-31T14:50:16.109,77.380,0.699,0.677,-0.199
1604170216119,2020-10-31T14:50:16.119,77.390,0.693,0.677,-0.197
1604170216129,2020-10-31T14:50:16.129,77.400,0.694,0.676,-0.194
1604170216139,2020-10-31T14:50:16.139,77.410,0.692,0.675,-0.193
1604170216149,2020-10-31T14:50:16.149,77.420,0.693,0.674,-0.192
1604170216159,2020-10-31T14:50:16.159,77.430,0.693,0.676,-0.189
1604170216169,2020-10-31T14:50:16.169,77.440,0.692,0.677,-0.195
1604170216179,2020-10-31T14:50:16.179,77.450,0.691,0.677,-0.200
1604170216189,2020-10-31T14:50:16.189,77.460,0.688,0.675,-0.197
1604170216199,2020-10-31T14:50:16.199,77.470,0.687,0.671,-0.200
1604170216209,2020-10-31T14:50:16.209,77.480,0.685,0.665,-0.201
1604170216219,2020-10-31T14:50:16.219,77.490,0.684,0.655,-0.202
1604170216229,2020-10-31T14:50:16.229,77.500,0.684,0.646,-0.201
1604170216239,2020-10-31T14:50:16.239,77.510,0.682,0.638,-0.203
1604170216249,2020-10-31T14:50:16.249,77.520,0.683,0.640,-0.202
1604170216259,2020-10-31T14:50:16.259,77.530,0.681,0.642,-0.204
1604170216269,2020-10-31T14:50:16.269,77.540,0.680,0.648,-0.201
1604170216279,2020-10-31T14:50:16.279,77.550,0.679,0.655,-0.205
1604170216289,2020-10-31T14:50:16.289,77.560,0.674,0.655,-0.206
1604170216299,2020-10-31T14:50:16.299,77.570,0.673,0.647,-0.200
1604170216309,2020-10-31T14:50:16.309,77.580,0.674,0.646,-0.202
1604170216319,2020-10-31T14:50:16.319,77.590,0.679,0.652,-0.204
1604170216329,2020-10-31T14:50:16.329,77.600,0.684,0.654,-0.200
1604170216339,2020-10-31T14:50:16.339,77.610,0.683,0.659,-0.202
1604170216349,2020-10-31T14:50:16.349,77.620,0.688,0.668,-0.206
1604170216359,2020-10-31T14:50:16.359,77.630,0.686,0.671,-0.205
1604170216369,2020-10-31T14:50:16.369,77.640,0.687,0.678,-0.204
1604170216379,2020-10-31T14:50:16.379,77.650,0.686,0.680,-0.204
1604170216389,2020-10-31T14:50:16.389,77.660,0.687,0.681,-0.201
1604170216399,2020-10-31T14:50:16.399,77.670,0.688,0.677,-0.205
1604170216409,2020-10-31T14:50:16.409,77.680,0.689,0.672,-0.206
1604170216419,2020-10-31T14:50:16.419,77.690,0.691,0.674,-0.207
1604170216429,2020-10-31T14:50:16.429,77.700,0.692,0.675,-0.209
1604170216439,2020-10-31T14:50:16.439,77.710,0.695,0.676,-0.210
1604170216449,2020-10-31T14:50:16.449,77.720,0.694,0.677,-0.208
1604170216459,2020-10-31T14:50:16.459,77.730,0.689,0.672,-0.203
1604170216469,2020-10-31T14:50:16.469,77.740,0.686,0.671,-0.200
1604170216479,2020-10-31T14:50:16.479,77.750,0.681,0.669,-0.199
1604170216489,2020-10-31T14:50:16.489,77.760,0.678,0.666,-0.197
1604170216499,2020-10-31T14:50:16.499,77.770,0.677,0.661,-0.197
1604170216509,2020-10-31T14:50:16.509,77.780,0.676,0.659,-0.198
1604170216519,2020-10-31T14:50:16.519,77.790,0.674,0.654,-0.196
1604170216529,2020-10-31T14:50:16.529,77.800,0.676,0.655,-0.195
1604170216539,2020-10-31T14:50:16.539,77.810,0.681,0.655,-0.195
1604170216549,2020-10-31T14:50:16.549,77.820,0.683,0.648,-0.193
1604170216559,2020-10-31T14:50:16.559,77.830,0.685,0.650,-0.195
1604170216569,2020-10-31T14:50:16.569,77.840,0.687,0.650,-0.195
1604170216579,2020-10-31T14:50:16.579,77.850,0.689,0.656,-0.195
1604170216589,2020-10-31T14:50:16.589,77.860,0.691,0.662,-0.195
1604170216599,2020-10-31T14:50:16.599,77.870,0.694,0.665,-0.197
1604170216609,2020-10-31T14:50:16.609,77.880,0.696,0.667,-0.196
1604170216619,2020-10-31T14:50:16.619,77.890,0.700,0.670,-0.196
1604170216629,2020-10-31T14:50:16.629,77.900,0.702,0.673,-0.197
1604170216639,2020-10-31T14:50:16.639,77.910,0.704,0.674,-0.200
1604170216649,2020-10-31T14:50:16.649,77.920,0.707,0.674,-0.199
1604170216659,2020-10-31T14:50:16.659,77.930,0.701,0.672,-0.194
1604170216669,2020-10-31T14:50:16.669,77.940,0.696,0.674,-0.198
1604170216679,2020-10-31T14:50:16.679,77.950,0.691,0.677,-0.195
1604170216689,2020-10-31T14:50:16.689,77.960,0.696,0.674,-0.196
1604170216699,2020-10-31T14:50:16.699,77.970,0.693,0.673,-0.194
1604170216709,2020-10-31T14:50:16.709,77.980,0.692,0.674,-0.192
1604170216719,2020-10-31T14:50:16.719,77.990,0.693,0.671,-0.195
1604170216729,2020-10-31T14:50:16.729,78.000,0.691,0.667,-0.193
1604170216739,2020-10-31T14:50:16.739,78.010,0.691,0.667,-0.190
1604170216749,2020-10-31T14:50:16.749,78.020,0.692,0.667,-0.194
1604170216759,2020-10-31T14:50:16.759,78.030,0.688,0.669,-0.194
1604170216769,2020-10-31T14:50:16.769,78.040,0.684,0.671,-0.193
1604170216779,2020-10-31T14:50:16.779,78.050,0.684,0.669,-0.191
1604170216789,2020-10-31T14:50:16.789,78.060,0.683,0.668,-0.193
1604170216799,2020-10-31T14:50:16.799,78.070,0.687,0.668,-0.195
1604170216809,2020-10-31T14:50:16.809,78.080,0.690,0.663,-0.195
1604170216819,2020-10-31T14:50:16.819,78.090,0.693,0.662,-0.194
1604170216829,2020-10-31T14:50:16.829,78.100,0.697,0.664,-0.197
1604170216839,2020-10-31T14:50:16.839,78.110,0.691,0.666,-0.199
1604170216849,2020-10-31T14:50:16.849,78.120,0.690,0.669,-0.204
1604170216859,2020-10-31T14:50:16.859,78.130,0.694,0.664,-0.202
1604170216869,2020-10-31T14:50:16.869,78.140,0.697,0.656,-0.201
1604170216879,2020-10-31T14:50:16.879,78.150,0.695,0.656,-0.199
1604170216889,2020-10-31T14:50:16.889,78.160,0.698,0.655,-0.200
1604170216899,2020-10-31T14:50:16.899,78.170,0.694,0.650,-0.195
1604170216909,2020-10-31T14:50:16.909,78.180,0.687,0.655,-0.194
1604170216919,2020-10-31T14:50:16.919,78.190,0.687,0.662,-0.197
1604170216929,2020-10-31T14:50:16.929,78.200,0.687,0.674,-0.200
1604170216939,2020-10-31T14:50:16.939,78.210,0.688,0.677,-0.199
1604170216949,2020-10-31T14:50:16.949,78.220,0.694,0.673,-0.193
1604170216959,2020-10-31T14:50:16.959,78.230,0.696,0.673,-0.195
1604170216969,2020-10-31T14:50:16.969,78.240,0.695,0.670,-0.196
1604170216979,2020-10-31T14:50:16.979,78.250,0.695,0.669,-0.195
1604170216989,2020-10-31T14:50:16.989,78.260,0.691,0.669,-0.194
1604170216999,2020-10-31T14:50:16.999,78.270,0.688,0.667,-0.196
1604170217009,2020-10-31T14:50:17.009,78.280,0.688,0.667,-0.199
1604170217019,2020-10-31T14:50:17.019,78.290,0.689,0.665,-0.195
1604170217029,2020-10-31T14:50:17.029,78.300,0.687,0.665,-0.195
1604170217039,2020-10-31T14:50:17.039,78.310,0.690,0.665,-0.197
1604170217049,2020-10-31T14:50:17.049,78.320,0.689,0.668,-0.200
1604170217059,2020-10-31T14:50:17.059,78.330,0.692,0.663,-0.199
1604170217069,2020-10-31T14:50:17.069,78.340,0.689,0.659,-0.195
1604170217079,2020-10-31T14:50:17.079,78.350,0.687,0.660,-0.200
1604170217089,2020-10-31T14:50:17.089,78.360,0.689,0.662,-0.201
1604170217099,2020-10-31T14:50:17.099,78.370,0.691,0.658,-0.198
1604170217109,2020-10-31T14:50:17.109,78.380,0.692,0.653,-0.198
1604170217119,2020-10-31T14:50:17.119,78.390,0.692,0.651,-0.197
1604170217129,2020-10-31T14:50:17.129,78.400,0.692,0.655,-0.196
1604170217139,2020-10-31T14:50:17.139,78.410,0.688,0.657,-0.194
1604170217149,2020-10-31T14:50:17.149,78.420,0.685,0.662,-0.192
1604170217159,2020-10-31T14:50:17.159,78.430,0.688,0.668,-0.195
1604170217169,2020-10-31T14:50:17.169,78.440,0.689,0.670,-0.194
1604170217179,2020-10-31T14:50:17.179,78.450,0.687,0.667,-0.191
1604170217189,2020-10-31T14:50:17.189,78.460,0.688,0.670,-0.192
1604170217199,2020-10-31T14:50:17.199,78.470,0.688,0.671,-0.195
1604170217209,2020-10-31T14:50:17.209,78.480,0.692,0.671,-0.192
1604170217219,2020-10-31T14:50:17.219,78.490,0.696,0.668,-0.197
1604170217229,2020-10-31T14:50:17.229,78.500,0.694,0.672,-0.200
1604170217239,2020-10-31T14:50:17.239,78.510,0.694,0.671,-0.197
1604170217249,2020-10-31T14:50:17.249,78.520,0.691,0.674,-0.199
1604170217259,2020-10-31T14:50:17.259,78.530,0.690,0.672,-0.196
1604170217269,2020-10-31T14:50:17.269,78.540,0.690,0.667,-0.197
1604170217279,2020-10-31T14:50:17.279,78.550,0.688,0.663,-0.197
1604170217289,2020-10-31T14:50:17.289,78.560,0.689,0.662,-0.195
1604170217299,2020-10-31T14:50:17.299,78.570,0.690,0.662,-0.197
1604170217309,2020-10-31T14:50:17.309,78.580,0.689,0.662,-0.193
1604170217319,2020-10-31T14:50:17.319,78.590,0.686,0.663,-0.190
1604170217329,2020-10-31T14:50:17.329,78.600,0.686,0.663,-0.191
1604170217339,2020-10-31T14:50:17.339,78.610,0.687,0.665,-0.192
1604170217349,2020-10-31T14:50:17.349,78.620,0.690,0.667,-0.198
1604170217359,2020-10-31T14:50:17.359,78.630,0.694,0.668,-0.197
1604170217369,2020-10-31T14:50:17.369,78.640,0.694,0.667,-0.196
1604170217379,2020-10-31T14:50:17.379,78.650,0.693,0.668,-0.197
1604170217389,2020-10-31T14:50:17.389,78.660,0.691,0.669,-0.197
1604170217399,2020-10-31T14:50:17.399,78.670,0.690,0.668,-0.197
1604170217409,2020-10-31T14:50:17.409,78.680,0.687,0.670,-0.199
1604170217419,2020-10-31T14:50:17.419,78.690,0.686,0.667,-0.197
1604170217429,2020-10-31T14:50:17.429,78.700,0.688,0.657,-0.198
1604170217439,2020-10-31T14:50:17.439,78.710,0.692,0.656,-0.199
1604170217449,2020-10-31T14:50:17.449,78.720,0.697,0.659,-0.196
1604170217459,2020-10-31T14:50:17.459,78.730,0.693,0.655,-0.198
1604170217469,2020-10-31T14:50:17.469,78.740,0.696,0.655,-0.197
1604170217479,2020-10-31T14:50:17.479,78.750,0.694,0.663,-0.200
1604170217489,2020-10-31T14:50:17.489,78.760,0.699,0.667,-0.205
1604170217499,2020-10-31T14:50:17.499,78.770,0.699,0.671,-0.205
1604170217509,2020-10-31T14:50:17.509,78.780,0.700,0.671,-0.204
1604170217519,2020-10-31T14:50:17.519,78.790,0.698,0.670,-0.203
1604170217529,2020-10-31T14:50:17.529,78.800,0.694,0.667,-0.201
1604170217539,2020-10-31T14:50:17.539,78.810,0.691,0.665,-0.198
1604170217549,2020-10-31T14:50:17.549,78.820,0.688,0.664,-0.201
1604170217559,2020-10-31T14:50:17.559,78.830,0.683,0.667,-0.203
1604170217569,2020-10-31T14:50:17.569,78.840,0.683,0.665,-0.199
1604170217579,2020-10-31T14:50:17.579,78.850,0.682,0.665,-0.200
1604170217589,2020-10-31T14:50:17.589,78.860,0.682,0.661,-0.200
1604170217599,2020-10-31T14:50:17.599,78.870,0.687,0.658,-0.203
1604170217609,2020-10-31T14:50:17.609,78.880,0.690,0.658,-0.204
1604170217619,2020-10-31T14:50:17.619,78.890,0.693,0.659,-0.203
1604170217629,2020-10-31T14:50:17.629,78.900,0.695,0.656,-0.203
1604170217639,2020-10-31T14:50:17.639,78.910,0.690,0.659,-0.201
1604170217649,2020-10-31T14:50:17.649,78.920,0.686,0.662,-0.196
1604170217659,2020-10-31T14:50:17.659,78.930,0.683,0.669,-0.199
1604170217669,2020-10-31T14:50:17.669,78.940,0.685,0.670,-0.200
1604170217679,2020-10-31T14:50:17.679,78.950,0.688,0.667,-0.194
1604170217689,2020-10-31T14:50:17.689,78.960,0.693,0.663,-0.199
1604170217699,2020-10-31T14:50:17.699,78.970,0.694,0.665,-0.200
1604170217709,2020-10-31T14:50:17.709,78.980,0.699,0.668,-0.206
1604170217719,2020-10-31T14:50:17.719,78.990,0.706,0.665,-0.210
1604170217729,2020-10-31T14:50:17.729,79.000,0.696,0.667,-0.211
1604170217739,2020-10-31T14:50:17.739,79.010,0.702,0.668,-0.213
1604170217749,2020-10-31T14:50:17.749,79.020,0.705,0.664,-0.214
1604170217759,2020-10-31T14:50:17.759,79.030,0.704,0.659,-0.210
1604170217769,2020-10-31T14:50:17.769,79.040,0.703,0.655,-0.208
1604170217779,2020-10-31T14:50:17.779,79.050,0.700,0.655,-0.208
1604170217789,2020-10-31T14:50:17.789,79.060,0.702,0.652,-0.206
1604170217799,2020-10-31T14:50:17.799,79.070,0.705,0.653,-0.201
1604170217809,2020-10-31T14:50:17.809,79.080,0.702,0.655,-0.197
1604170217819,2020-10-31T14:50:17.819,79.090,0.696,0.659,-0.197
1604170217829,2020-10-31T14:50:17.829,79.100,0.692,0.662,-0.196
1604170217839,2020-10-31T14:50:17.839,79.110,0.686,0.661,-0.194
1604170217849,2020-10-31T14:50:17.849,79.120,0.681,0.664,-0.191
1604170217859,2020-10-31T14:50:17.859,79.130,0.678,0.662,-0.186
1604170217869,2020-10-31T14:50:17.869,79.140,0.671,0.668,-0.183
1604170217879,2020-10-31T14:50:17.879,79.150,0.667,0.677,-0.186
1604170217889,2020-10-31T14:50:17.889,79.160,0.666,0.680,-0.188
1604170217899,2020-10-31T14:50:17.899,79.170,0.666,0.679,-0.194
1604170217909,2020-10-31T14:50:17.909,79.180,0.670,0.674,-0.196
1604170217919,2020-10-31T14:50:17.919,79.190,0.683,0.667,-0.197
1604170217929,2020-10-31T14:50:17.929,79.200,0.688,0.659,-0.202
1604170217939,2020-10-31T14:50:17.939,79.210,0.691,0.656,-0.205
1604170217949,2020-10-31T14:50:17.949,79.220,0.690,0.657,-0.206
1604170217959,2020-10-31T14:50:17.959,79.230,0.691,0.652,-0.207
1604170217969,2020-10-31T14:50:17.969,79.240,0.685,0.659,-0.207
1604170217979,2020-10-31T14:50:17.979,79.250,0.682,0.664,-0.206
1604170217989,2020-10-31T14:50:17.989,79.260,0.679,0.666,-0.207
1604170217999,2020-10-31T14:50:17.999,79.270,0.676,0.671,-0.205
1604170218009,2020-10-31T14:50:18.009,79.280,0.676,0.670,-0.204
1604170218019,2020-10-31T14:50:18.019,79.290,0.678,0.665,-0.206
1604170218029,2020-10-31T14:50:18.029,79.300,0.681,0.665,-0.208
1604170218039,2020-10-31T14:50:18.039,79.310,0.684,0.663,-0.208
1604170218049,2020-10-31T14:50:18.049,79.320,0.685,0.660,-0.206
1604170218059,2020-10-31T14:50:18.059,79.330,0.688,0.662,-0.205
1604170218069,2020-10-31T14:50:18.069,79.340,0.687,0.662,-0.209
1604170218079,2020-10-31T14:50:18.079,79.350,0.686,0.664,-0.208
1604170218089,2020-10-31T14:50:18.089,79.360,0.690,0.667,-0.205
1604170218099,2020-10-31T14:50:18.099,79.370,0.695,0.666,-0.208
1604170218109,2020-10-31T14:50:18.109,79.380,0.703,0.668,-0.209
1604170218119,2020-10-31T14:50:18.119,79.390,0.702,0.672,-0.210
1604170218129,2020-10-31T14:50:18.129,79.400,0.701,0.670,-0.210
1604170218139,2020-10-31T14:50:18.139,79.410,0.699,0.667,-0.209
1604170218149,2020-10-31T14:50:18.149,79.420,0.696,0.665,-0.209
1604170218159,2020-10-31T14:50:18.159,79.430,0.692,0.665,-0.209
1604170218169,2020-10-31T14:50:18.169,79.440,0.691,0.660,-0.207
1604170218179,2020-10-31T14:50:18.179,79.450,0.686,0.657,-0.204
1604170218189,2020-10-31T14:50:18.189,79.460,0.683,0.658,-0.206
1604170218199,2020-10-31T14:50:18.199,79.470,0.686,0.657,-0.205
1604170218209,2020-10-31T14:50:18.209,79.480,0.688,0.657,-0.203
1604170218219,2020-10-31T14:50:18.219,79.490,0.690,0.653,-0.206
1604170218229,2020-10-31T14:50:18.229,79.500,0.688,0.656,-0.206
1604170218239,2020-10-31T14:50:18.239,79.510,0.688,0.656,-0.205
1604170218249,2020-10-31T14:50:18.249,79.520,0.691,0.656,-0.203
1604170218259,2020-10-31T14:50:18.259,79.530,0.692,0.656,-0.204
1604170218269,2020-10-31T14:50:18.269,79.540,0.692,0.654,-0.199
1604170218279,2020-10-31T14:50:18.279,79.550,0.691,0.653,-0.197
1604170218289,2020-10-31T14:50:18.289,79.560,0.691,0.660,-0.200
1604170218299,2020-10-31T14:50:18.299,79.570,0.689,0.664,-0.203
1604170218309,2020-10-31T14:50:18.309,79.580,0.690,0.665,-0.204
1604170218319,2020-10-31T14:50:18.319,79.590,0.692,0.665,-0.202
1604170218329,2020-10-31T14:50:18.329,79.600,0.690,0.666,-0.206
1604170218339,2020-10-31T14:50:18.339,79.610,0.694,0.667,-0.207
1604170218349,2020-10-31T14:50:18.349,79.620,0.698,0.667,-0.205
1604170218359,2020-10-31T14:50:18.359,79.630,0.696,0.665,-0.203
1604170218369,2020-10-31T14:50:18.369,79.640,0.693,0.664,-0.207
1604170218379,2020-10-31T14:50:18.379,79.650,0.693,0.664,-0.206
1604170218389,2020-10-31T14:50:18.389,79.660,0.695,0.664,-0.208
1604170218399,2020-10-31T14:50:18.399,79.670,0.694,0.665,-0.209
1604170218409,2020-10-31T14:50:18.409,79.680,0.695,0.667,-0.206
1604170218419,2020-10-31T14:50:18.419,79.690,0.695,0.665,-0.205
1604170218429,2020-10-31T14:50:18.429,79.700,0.693,0.667,-0.205
1604170218439,2020-10-31T14:50:18.439,79.710,0.691,0.666,-0.204
1604170218449,2020-10-31T14:50:18.449,79.720,0.693,0.663,-0.201
1604170218459,2020-10-31T14:50:18.459,79.730,0.693,0.664,-0.200
1604170218469,2020-10-31T14:50:18.469,79.740,0.695,0.662,-0.199
1604170218479,2020-10-31T14:50:18.479,79.750,0.694,0.660,-0.199
1604170218489,2020-10-31T14:50:18.489,79.760,0.692,0.666,-0.203
1604170218499,2020-10-31T14:50:18.499,79.770,0.697,0.667,-0.203
1604170218509,2020-10-31T14:50:18.509,79.780,0.694,0.667,-0.200
1604170218519,2020-10-31T14:50:18.519,79.790,0.688,0.665,-0.197
1604170218529,2020-10-31T14:50:18.529,79.800,0.687,0.665,-0.196
1604170218539,2020-10-31T14:50:18.539,79.810,0.684,0.664,-0.196
1604170218549,2020-10-31T14:50:18.549,79.820,0.683,0.665,-0.196
1604170218559,2020-10-31T14:50:18.559,79.830,0.683,0.664,-0.198
1604170218569,2020-10-31T14:50:18.569,79.840,0.688,0.661,-0.200
1604170218579,2020-10-31T14:50:18.579,79.850,0.692,0.663,-0.202
1604170218589,2020-10-31T14:50:18.589,79.860,0.693,0.660,-0.207
1604170218599,2020-10-31T14:50:18.599,79.870,0.697,0.657,-0.207
1604170218609,2020-10-31T14:50:18.609,79.880,0.695,0.654,-0.206
1604170218619,2020-10-31T14:50:18.619,79.890,0.698,0.652,-0.201
1604170218629,2020-10-31T14:50:18.629,79.900,0.695,0.650,-0.203
1604170218639,2020-10-31T14:50:18.639,79.910,0.690,0.655,-0.200
1604170218649,2020-10-31T14:50:18.649,79.920,0.687,0.661,-0.202
1604170218659,2020-10-31T14:50:18.659,79.930,0.687,0.662,-0.200
1604170218669,2020-10-31T14:50:18.669,79.940,0.687,0.663,-0.198
1604170218679,2020-10-31T14:50:18.679,79.950,0.688,0.664,-0.204
1604170218689,2020-10-31T14:50:18.689,79.960,0.694,0.666,-0.207
1604170218699,2020-10-31T14:50:18.699,79.970,0.698,0.667,-0.208
1604170218709,2020-10-31T14:50:18.709,79.980,0.698,0.666,-0.208
1604170218719,2020-10-31T14:50:18.719,79.990,0.699,0.666,-0.209
1604170218729,2020-10-31T14:50:18.729,80.000,0.696,0.666,-0.208
