epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171394029,2020-10-31T15:09:54.029,90.330,0.779,0.537,0.078
1604171394039,2020-10-31T15:09:54.039,90.340,0.810,0.539,0.081
1604171394049,2020-10-31T15:09:54.049,90.350,0.853,0.531,0.090
1604171394059,2020-10-31T15:09:54.059,90.360,0.886,0.503,0.107
1604171394069,2020-10-31T15:09:54.069,90.370,0.896,0.484,0.114
1604171394079,2020-10-31T15:09:54.079,90.380,0.896,0.489,0.104
1604171394089,2020-10-31T15:09:54.089,90.390,0.892,0.500,0.093
1604171394099,2020-10-31T15:09:54.099,90.400,0.886,0.511,0.088
1604171394109,2020-10-31T15:09:54.109,90.410,0.878,0.530,0.083
1604171394119,2020-10-31T15:09:54.119,90.420,0.873,0.552,0.086
1604171394129,2020-10-31T15:09:54.129,90.430,0.872,0.531,0.106
1604171394139,2020-10-31T15:09:54.139,90.440,0.878,0.499,0.135
1604171394149,2020-10-31T15:09:54.149,90.450,0.893,0.489,0.132
1604171394159,2020-10-31T15:09:54.159,90.460,0.911,0.504,0.104
1604171394169,2020-10-31T15:09:54.169,90.470,0.925,0.514,0.103
1604171394179,2020-10-31T15:09:54.179,90.480,0.917,0.528,0.095
1604171394189,2020-10-31T15:09:54.189,90.490,0.909,0.543,0.084
1604171394199,2020-10-31T15:09:54.199,90.500,0.917,0.547,0.085
1604171394209,2020-10-31T15:09:54.209,90.510,0.935,0.543,0.079
1604171394219,2020-10-31T15:09:54.219,90.520,0.960,0.541,0.068
1604171394229,2020-10-31T15:09:54.229,90.530,0.980,0.543,0.058
1604171394239,2020-10-31T15:09:54.239,90.540,0.978,0.550,0.041
1604171394249,2020-10-31T15:09:54.249,90.550,0.980,0.564,0.032
1604171394259,2020-10-31T15:09:54.259,90.560,0.981,0.566,0.022
1604171394269,2020-10-31T15:09:54.269,90.570,0.997,0.548,0.028
1604171394279,2020-10-31T15:09:54.279,90.580,1.010,0.503,0.038
1604171394289,2020-10-31T15:09:54.289,90.590,0.998,0.498,0.005
1604171394299,2020-10-31T15:09:54.299,90.600,1.000,0.525,-0.011
1604171394309,2020-10-31T15:09:54.309,90.610,0.995,0.530,-0.016
1604171394319,2020-10-31T15:09:54.319,90.620,0.980,0.543,-0.024
1604171394329,2020-10-31T15:09:54.329,90.630,0.964,0.570,-0.035
1604171394339,2020-10-31T15:09:54.339,90.640,0.970,0.574,-0.035
1604171394349,2020-10-31T15:09:54.349,90.650,0.972,0.541,-0.028
1604171394359,2020-10-31T15:09:54.359,90.660,0.959,0.520,-0.028
1604171394369,2020-10-31T15:09:54.369,90.670,0.959,0.536,-0.029
1604171394379,2020-10-31T15:09:54.379,90.680,0.955,0.550,-0.033
1604171394389,2020-10-31T15:09:54.389,90.690,0.954,0.549,-0.036
1604171394399,2020-10-31T15:09:54.399,90.700,0.951,0.547,-0.037
1604171394409,2020-10-31T15:09:54.409,90.710,0.951,0.553,-0.040
1604171394419,2020-10-31T15:09:54.419,90.720,0.949,0.563,-0.042
1604171394429,2020-10-31T15:09:54.429,90.730,0.954,0.546,-0.032
1604171394439,2020-10-31T15:09:54.439,90.740,0.951,0.530,-0.019
1604171394449,2020-10-31T15:09:54.449,90.750,0.931,0.529,-0.010
1604171394459,2020-10-31T15:09:54.459,90.760,0.931,0.554,-0.028
1604171394469,2020-10-31T15:09:54.469,90.770,0.934,0.590,-0.046
1604171394479,2020-10-31T15:09:54.479,90.780,0.942,0.583,-0.044
1604171394489,2020-10-31T15:09:54.489,90.790,0.964,0.535,-0.038
1604171394499,2020-10-31T15:09:54.499,90.800,0.957,0.501,-0.030
1604171394509,2020-10-31T15:09:54.509,90.810,0.926,0.515,-0.022
1604171394519,2020-10-31T15:09:54.519,90.820,0.886,0.553,-0.009
1604171394529,2020-10-31T15:09:54.529,90.830,0.861,0.574,-0.005
1604171394539,2020-10-31T15:09:54.539,90.840,0.894,0.573,-0.021
1604171394549,2020-10-31T15:09:54.549,90.850,0.932,0.540,-0.042
1604171394559,2020-10-31T15:09:54.559,90.860,0.928,0.529,-0.057
1604171394569,2020-10-31T15:09:54.569,90.870,0.883,0.577,-0.069
1604171394579,2020-10-31T15:09:54.579,90.880,0.844,0.618,-0.076
1604171394589,2020-10-31T15:09:54.589,90.890,0.825,0.644,-0.062
1604171394599,2020-10-31T15:09:54.599,90.900,0.834,0.646,-0.064
1604171394609,2020-10-31T15:09:54.609,90.910,0.854,0.645,-0.082
1604171394619,2020-10-31T15:09:54.619,90.920,0.850,0.653,-0.099
1604171394629,2020-10-31T15:09:54.629,90.930,0.841,0.640,-0.100
1604171394639,2020-10-31T15:09:54.639,90.940,0.834,0.651,-0.109
1604171394649,2020-10-31T15:09:54.649,90.950,0.837,0.676,-0.135
1604171394659,2020-10-31T15:09:54.659,90.960,0.852,0.689,-0.171
1604171394669,2020-10-31T15:09:54.669,90.970,0.850,0.724,-0.196
1604171394679,2020-10-31T15:09:54.679,90.980,0.836,0.753,-0.211
1604171394689,2020-10-31T15:09:54.689,90.990,0.815,0.774,-0.214
1604171394699,2020-10-31T15:09:54.699,91.000,0.785,0.812,-0.208
1604171394709,2020-10-31T15:09:54.709,91.010,0.767,0.832,-0.189
1604171394719,2020-10-31T15:09:54.719,91.020,0.788,0.813,-0.168
1604171394729,2020-10-31T15:09:54.729,91.030,0.816,0.770,-0.173
1604171394739,2020-10-31T15:09:54.739,91.040,0.857,0.745,-0.197
1604171394749,2020-10-31T15:09:54.749,91.050,0.875,0.749,-0.229
1604171394759,2020-10-31T15:09:54.759,91.060,0.846,0.774,-0.235
1604171394769,2020-10-31T15:09:54.769,91.070,0.807,0.833,-0.232
1604171394779,2020-10-31T15:09:54.779,91.080,0.782,0.864,-0.226
1604171394789,2020-10-31T15:09:54.789,91.090,0.769,0.875,-0.226
1604171394799,2020-10-31T15:09:54.799,91.100,0.760,0.861,-0.231
1604171394809,2020-10-31T15:09:54.809,91.110,0.740,0.848,-0.226
1604171394819,2020-10-31T15:09:54.819,91.120,0.731,0.814,-0.225
1604171394829,2020-10-31T15:09:54.829,91.130,0.720,0.763,-0.210
1604171394839,2020-10-31T15:09:54.839,91.140,0.699,0.724,-0.202
1604171394849,2020-10-31T15:09:54.849,91.150,0.682,0.700,-0.201
1604171394859,2020-10-31T15:09:54.859,91.160,0.661,0.674,-0.178
1604171394869,2020-10-31T15:09:54.869,91.170,0.642,0.653,-0.157
1604171394879,2020-10-31T15:09:54.879,91.180,0.612,0.653,-0.161
1604171394889,2020-10-31T15:09:54.889,91.190,0.539,0.713,-0.208
1604171394899,2020-10-31T15:09:54.899,91.200,0.440,0.860,-0.319
1604171394909,2020-10-31T15:09:54.909,91.210,0.358,1.039,-0.463
1604171394919,2020-10-31T15:09:54.919,91.220,0.279,1.223,-0.603
1604171394929,2020-10-31T15:09:54.929,91.230,0.232,1.368,-0.688
1604171394939,2020-10-31T15:09:54.939,91.240,0.250,1.378,-0.712
1604171394949,2020-10-31T15:09:54.949,91.250,0.280,1.273,-0.647
1604171394959,2020-10-31T15:09:54.959,91.260,0.284,1.168,-0.593
1604171394969,2020-10-31T15:09:54.969,91.270,0.262,1.142,-0.580
1604171394979,2020-10-31T15:09:54.979,91.280,0.258,1.199,-0.611
1604171394989,2020-10-31T15:09:54.989,91.290,0.256,1.278,-0.651
1604171394999,2020-10-31T15:09:54.999,91.300,0.240,1.342,-0.676
1604171395009,2020-10-31T15:09:55.009,91.310,0.248,1.351,-0.664
1604171395019,2020-10-31T15:09:55.019,91.320,0.268,1.314,-0.591
1604171395029,2020-10-31T15:09:55.029,91.330,0.247,1.231,-0.499
1604171395039,2020-10-31T15:09:55.039,91.340,0.231,1.115,-0.387
1604171395049,2020-10-31T15:09:55.049,91.350,0.205,0.987,-0.286
1604171395059,2020-10-31T15:09:55.059,91.360,0.198,0.887,-0.218
1604171395069,2020-10-31T15:09:55.069,91.370,0.162,0.835,-0.167
1604171395079,2020-10-31T15:09:55.079,91.380,0.114,0.875,-0.122
1604171395089,2020-10-31T15:09:55.089,91.390,0.083,0.941,-0.140
1604171395099,2020-10-31T15:09:55.099,91.400,0.045,0.962,-0.116
1604171395109,2020-10-31T15:09:55.109,91.410,0.033,0.906,-0.056
1604171395119,2020-10-31T15:09:55.119,91.420,0.027,0.798,-0.016
1604171395129,2020-10-31T15:09:55.129,91.430,0.018,0.703,0.027
1604171395139,2020-10-31T15:09:55.139,91.440,0.010,0.615,0.040
1604171395149,2020-10-31T15:09:55.149,91.450,0.027,0.559,0.001
1604171395159,2020-10-31T15:09:55.159,91.460,0.040,0.540,-0.084
1604171395169,2020-10-31T15:09:55.169,91.470,0.044,0.529,-0.183
1604171395179,2020-10-31T15:09:55.179,91.480,0.019,0.530,-0.304
1604171395189,2020-10-31T15:09:55.189,91.490,-0.018,0.556,-0.445
1604171395199,2020-10-31T15:09:55.199,91.500,0.023,0.508,-0.505
1604171395209,2020-10-31T15:09:55.209,91.510,0.064,0.339,-0.533
1604171395219,2020-10-31T15:09:55.219,91.520,0.045,0.278,-0.609
1604171395229,2020-10-31T15:09:55.229,91.530,0.023,0.288,-0.712
1604171395239,2020-10-31T15:09:55.239,91.540,-0.000,0.273,-0.770
1604171395249,2020-10-31T15:09:55.249,91.550,-0.050,0.286,-0.790
1604171395259,2020-10-31T15:09:55.259,91.560,-0.146,0.342,-0.784
1604171395269,2020-10-31T15:09:55.269,91.570,-0.239,0.400,-0.762
1604171395279,2020-10-31T15:09:55.279,91.580,-0.325,0.449,-0.726
1604171395289,2020-10-31T15:09:55.289,91.590,-0.390,0.492,-0.659
1604171395299,2020-10-31T15:09:55.299,91.600,-0.452,0.530,-0.599
1604171395309,2020-10-31T15:09:55.309,91.610,-0.494,0.572,-0.529
1604171395319,2020-10-31T15:09:55.319,91.620,-0.542,0.628,-0.472
1604171395329,2020-10-31T15:09:55.329,91.630,-0.585,0.717,-0.426
1604171395339,2020-10-31T15:09:55.339,91.640,-0.636,0.773,-0.346
1604171395349,2020-10-31T15:09:55.349,91.650,-0.680,0.831,-0.298
1604171395359,2020-10-31T15:09:55.359,91.660,-0.680,0.878,-0.274
1604171395369,2020-10-31T15:09:55.369,91.670,-0.663,0.864,-0.245
1604171395379,2020-10-31T15:09:55.379,91.680,-0.627,0.853,-0.238
1604171395389,2020-10-31T15:09:55.389,91.690,-0.584,0.850,-0.239
1604171395399,2020-10-31T15:09:55.399,91.700,-0.548,0.831,-0.246
1604171395409,2020-10-31T15:09:55.409,91.710,-0.522,0.825,-0.249
1604171395419,2020-10-31T15:09:55.419,91.720,-0.517,0.823,-0.248
1604171395429,2020-10-31T15:09:55.429,91.730,-0.526,0.818,-0.245
1604171395439,2020-10-31T15:09:55.439,91.740,-0.526,0.820,-0.240
1604171395449,2020-10-31T15:09:55.449,91.750,-0.512,0.816,-0.246
1604171395459,2020-10-31T15:09:55.459,91.760,-0.521,0.816,-0.237
1604171395469,2020-10-31T15:09:55.469,91.770,-0.519,0.843,-0.264
1604171395479,2020-10-31T15:09:55.479,91.780,-0.483,0.820,-0.271
1604171395489,2020-10-31T15:09:55.489,91.790,-0.472,0.775,-0.259
1604171395499,2020-10-31T15:09:55.499,91.800,-0.475,0.799,-0.278
1604171395509,2020-10-31T15:09:55.509,91.810,-0.459,0.810,-0.289
1604171395519,2020-10-31T15:09:55.519,91.820,-0.474,0.801,-0.297
1604171395529,2020-10-31T15:09:55.529,91.830,-0.500,0.819,-0.292
1604171395539,2020-10-31T15:09:55.539,91.840,-0.517,0.836,-0.290
1604171395549,2020-10-31T15:09:55.549,91.850,-0.503,0.838,-0.303
1604171395559,2020-10-31T15:09:55.559,91.860,-0.491,0.829,-0.303
1604171395569,2020-10-31T15:09:55.569,91.870,-0.464,0.798,-0.303
1604171395579,2020-10-31T15:09:55.579,91.880,-0.440,0.782,-0.311
1604171395589,2020-10-31T15:09:55.589,91.890,-0.431,0.782,-0.325
1604171395599,2020-10-31T15:09:55.599,91.900,-0.425,0.795,-0.323
1604171395609,2020-10-31T15:09:55.609,91.910,-0.418,0.807,-0.324
1604171395619,2020-10-31T15:09:55.619,91.920,-0.424,0.823,-0.328
1604171395629,2020-10-31T15:09:55.629,91.930,-0.412,0.823,-0.313
1604171395639,2020-10-31T15:09:55.639,91.940,-0.394,0.810,-0.306
1604171395649,2020-10-31T15:09:55.649,91.950,-0.368,0.808,-0.292
1604171395659,2020-10-31T15:09:55.659,91.960,-0.336,0.789,-0.282
1604171395669,2020-10-31T15:09:55.669,91.970,-0.316,0.784,-0.292
1604171395679,2020-10-31T15:09:55.679,91.980,-0.303,0.807,-0.306
1604171395689,2020-10-31T15:09:55.689,91.990,-0.300,0.813,-0.305
1604171395699,2020-10-31T15:09:55.699,92.000,-0.293,0.812,-0.291
1604171395709,2020-10-31T15:09:55.709,92.010,-0.290,0.805,-0.278
1604171395719,2020-10-31T15:09:55.719,92.020,-0.288,0.820,-0.290
1604171395729,2020-10-31T15:09:55.729,92.030,-0.286,0.836,-0.283
1604171395739,2020-10-31T15:09:55.739,92.040,-0.285,0.839,-0.278
1604171395749,2020-10-31T15:09:55.749,92.050,-0.282,0.864,-0.290
1604171395759,2020-10-31T15:09:55.759,92.060,-0.280,0.884,-0.292
1604171395769,2020-10-31T15:09:55.769,92.070,-0.284,0.897,-0.292
1604171395779,2020-10-31T15:09:55.779,92.080,-0.289,0.924,-0.294
1604171395789,2020-10-31T15:09:55.789,92.090,-0.278,0.937,-0.278
1604171395799,2020-10-31T15:09:55.799,92.100,-0.257,0.931,-0.277
1604171395809,2020-10-31T15:09:55.809,92.110,-0.240,0.938,-0.276
1604171395819,2020-10-31T15:09:55.819,92.120,-0.209,0.945,-0.271
1604171395829,2020-10-31T15:09:55.829,92.130,-0.181,0.938,-0.282
1604171395839,2020-10-31T15:09:55.839,92.140,-0.145,0.933,-0.284
1604171395849,2020-10-31T15:09:55.849,92.150,-0.123,0.934,-0.277
1604171395859,2020-10-31T15:09:55.859,92.160,-0.105,0.937,-0.283
1604171395869,2020-10-31T15:09:55.869,92.170,-0.098,0.947,-0.297
1604171395879,2020-10-31T15:09:55.879,92.180,-0.091,0.965,-0.300
1604171395889,2020-10-31T15:09:55.889,92.190,-0.078,0.974,-0.298
1604171395899,2020-10-31T15:09:55.899,92.200,-0.063,0.958,-0.277
1604171395909,2020-10-31T15:09:55.909,92.210,-0.059,0.930,-0.262
1604171395919,2020-10-31T15:09:55.919,92.220,-0.053,0.933,-0.260
1604171395929,2020-10-31T15:09:55.929,92.230,-0.042,0.937,-0.265
1604171395939,2020-10-31T15:09:55.939,92.240,-0.035,0.937,-0.271
1604171395949,2020-10-31T15:09:55.949,92.250,-0.025,0.951,-0.275
1604171395959,2020-10-31T15:09:55.959,92.260,-0.006,0.976,-0.289
1604171395969,2020-10-31T15:09:55.969,92.270,0.018,0.984,-0.289
1604171395979,2020-10-31T15:09:55.979,92.280,0.040,0.969,-0.278
1604171395989,2020-10-31T15:09:55.989,92.290,0.051,0.958,-0.278
1604171395999,2020-10-31T15:09:55.999,92.300,0.065,0.958,-0.268
1604171396009,2020-10-31T15:09:56.009,92.310,0.084,0.949,-0.257
1604171396019,2020-10-31T15:09:56.019,92.320,0.104,0.951,-0.257
1604171396029,2020-10-31T15:09:56.029,92.330,0.117,0.959,-0.263
1604171396039,2020-10-31T15:09:56.039,92.340,0.125,0.979,-0.266
1604171396049,2020-10-31T15:09:56.049,92.350,0.137,0.997,-0.273
1604171396059,2020-10-31T15:09:56.059,92.360,0.146,1.009,-0.278
1604171396069,2020-10-31T15:09:56.069,92.370,0.146,1.016,-0.289
1604171396079,2020-10-31T15:09:56.079,92.380,0.147,1.001,-0.278
1604171396089,2020-10-31T15:09:56.089,92.390,0.146,0.975,-0.266
1604171396099,2020-10-31T15:09:56.099,92.400,0.151,0.973,-0.279
1604171396109,2020-10-31T15:09:56.109,92.410,0.152,0.968,-0.272
1604171396119,2020-10-31T15:09:56.119,92.420,0.150,0.964,-0.277
1604171396129,2020-10-31T15:09:56.129,92.430,0.157,0.963,-0.271
1604171396139,2020-10-31T15:09:56.139,92.440,0.167,0.953,-0.266
1604171396149,2020-10-31T15:09:56.149,92.450,0.170,0.955,-0.258
1604171396159,2020-10-31T15:09:56.159,92.460,0.168,0.948,-0.252
1604171396169,2020-10-31T15:09:56.169,92.470,0.169,0.945,-0.250
1604171396179,2020-10-31T15:09:56.179,92.480,0.171,0.948,-0.244
1604171396189,2020-10-31T15:09:56.189,92.490,0.166,0.950,-0.244
1604171396199,2020-10-31T15:09:56.199,92.500,0.168,0.962,-0.266
1604171396209,2020-10-31T15:09:56.209,92.510,0.157,0.942,-0.248
1604171396219,2020-10-31T15:09:56.219,92.520,0.148,0.899,-0.215
1604171396229,2020-10-31T15:09:56.229,92.530,0.168,0.920,-0.249
1604171396239,2020-10-31T15:09:56.239,92.540,0.176,0.914,-0.227
1604171396249,2020-10-31T15:09:56.249,92.550,0.188,0.892,-0.212
1604171396259,2020-10-31T15:09:56.259,92.560,0.198,0.894,-0.218
1604171396269,2020-10-31T15:09:56.269,92.570,0.209,0.890,-0.209
1604171396279,2020-10-31T15:09:56.279,92.580,0.223,0.873,-0.212
1604171396289,2020-10-31T15:09:56.289,92.590,0.219,0.865,-0.211
1604171396299,2020-10-31T15:09:56.299,92.600,0.223,0.873,-0.219
1604171396309,2020-10-31T15:09:56.309,92.610,0.229,0.874,-0.226
1604171396319,2020-10-31T15:09:56.319,92.620,0.228,0.884,-0.236
1604171396329,2020-10-31T15:09:56.329,92.630,0.229,0.889,-0.237
1604171396339,2020-10-31T15:09:56.339,92.640,0.234,0.901,-0.250
1604171396349,2020-10-31T15:09:56.349,92.650,0.242,0.896,-0.244
1604171396359,2020-10-31T15:09:56.359,92.660,0.257,0.891,-0.244
1604171396369,2020-10-31T15:09:56.369,92.670,0.260,0.880,-0.237
1604171396379,2020-10-31T15:09:56.379,92.680,0.262,0.863,-0.220
1604171396389,2020-10-31T15:09:56.389,92.690,0.267,0.875,-0.232
1604171396399,2020-10-31T15:09:56.399,92.700,0.271,0.901,-0.239
1604171396409,2020-10-31T15:09:56.409,92.710,0.271,0.892,-0.233
1604171396419,2020-10-31T15:09:56.419,92.720,0.263,0.867,-0.223
1604171396429,2020-10-31T15:09:56.429,92.730,0.265,0.886,-0.233
1604171396439,2020-10-31T15:09:56.439,92.740,0.271,0.896,-0.237
1604171396449,2020-10-31T15:09:56.449,92.750,0.278,0.876,-0.213
1604171396459,2020-10-31T15:09:56.459,92.760,0.286,0.909,-0.222
1604171396469,2020-10-31T15:09:56.469,92.770,0.292,0.948,-0.242
1604171396479,2020-10-31T15:09:56.479,92.780,0.295,0.954,-0.239
1604171396489,2020-10-31T15:09:56.489,92.790,0.296,0.967,-0.249
1604171396499,2020-10-31T15:09:56.499,92.800,0.260,0.874,-0.186
1604171396509,2020-10-31T15:09:56.509,92.810,0.285,0.914,-0.222
1604171396519,2020-10-31T15:09:56.519,92.820,0.287,0.990,-0.261
1604171396529,2020-10-31T15:09:56.529,92.830,0.270,0.957,-0.233
1604171396539,2020-10-31T15:09:56.539,92.840,0.262,0.934,-0.221
1604171396549,2020-10-31T15:09:56.549,92.850,0.260,0.941,-0.228
1604171396559,2020-10-31T15:09:56.559,92.860,0.265,0.941,-0.226
1604171396569,2020-10-31T15:09:56.569,92.870,0.262,0.944,-0.224
1604171396579,2020-10-31T15:09:56.579,92.880,0.252,0.935,-0.222
1604171396589,2020-10-31T15:09:56.589,92.890,0.251,0.932,-0.229
1604171396599,2020-10-31T15:09:56.599,92.900,0.254,0.933,-0.235
1604171396609,2020-10-31T15:09:56.609,92.910,0.258,0.918,-0.235
1604171396619,2020-10-31T15:09:56.619,92.920,0.264,0.915,-0.242
1604171396629,2020-10-31T15:09:56.629,92.930,0.270,0.923,-0.252
1604171396639,2020-10-31T15:09:56.639,92.940,0.272,0.904,-0.250
1604171396649,2020-10-31T15:09:56.649,92.950,0.277,0.884,-0.243
1604171396659,2020-10-31T15:09:56.659,92.960,0.284,0.881,-0.249
1604171396669,2020-10-31T15:09:56.669,92.970,0.288,0.879,-0.247
1604171396679,2020-10-31T15:09:56.679,92.980,0.289,0.882,-0.239
1604171396689,2020-10-31T15:09:56.689,92.990,0.296,0.876,-0.233
1604171396699,2020-10-31T15:09:56.699,93.000,0.300,0.881,-0.237
1604171396709,2020-10-31T15:09:56.709,93.010,0.304,0.886,-0.236
1604171396719,2020-10-31T15:09:56.719,93.020,0.299,0.890,-0.240
1604171396729,2020-10-31T15:09:56.729,93.030,0.298,0.894,-0.245
1604171396739,2020-10-31T15:09:56.739,93.040,0.294,0.898,-0.247
1604171396749,2020-10-31T15:09:56.749,93.050,0.287,0.903,-0.243
1604171396759,2020-10-31T15:09:56.759,93.060,0.280,0.912,-0.249
1604171396769,2020-10-31T15:09:56.769,93.070,0.276,0.897,-0.246
1604171396779,2020-10-31T15:09:56.779,93.080,0.265,0.898,-0.250
1604171396789,2020-10-31T15:09:56.789,93.090,0.268,0.915,-0.260
1604171396799,2020-10-31T15:09:56.799,93.100,0.272,0.910,-0.269
1604171396809,2020-10-31T15:09:56.809,93.110,0.282,0.917,-0.273
1604171396819,2020-10-31T15:09:56.819,93.120,0.280,0.929,-0.279
1604171396829,2020-10-31T15:09:56.829,93.130,0.292,0.929,-0.281
1604171396839,2020-10-31T15:09:56.839,93.140,0.291,0.899,-0.259
1604171396849,2020-10-31T15:09:56.849,93.150,0.293,0.880,-0.251
1604171396859,2020-10-31T15:09:56.859,93.160,0.292,0.875,-0.260
1604171396869,2020-10-31T15:09:56.869,93.170,0.291,0.887,-0.266
1604171396879,2020-10-31T15:09:56.879,93.180,0.294,0.882,-0.263
1604171396889,2020-10-31T15:09:56.889,93.190,0.307,0.871,-0.269
1604171396899,2020-10-31T15:09:56.899,93.200,0.322,0.868,-0.268
1604171396909,2020-10-31T15:09:56.909,93.210,0.328,0.848,-0.254
1604171396919,2020-10-31T15:09:56.919,93.220,0.335,0.843,-0.248
1604171396929,2020-10-31T15:09:56.929,93.230,0.339,0.862,-0.263
1604171396939,2020-10-31T15:09:56.939,93.240,0.331,0.885,-0.271
1604171396949,2020-10-31T15:09:56.949,93.250,0.334,0.908,-0.273
1604171396959,2020-10-31T15:09:56.959,93.260,0.329,0.913,-0.277
1604171396969,2020-10-31T15:09:56.969,93.270,0.325,0.921,-0.287
1604171396979,2020-10-31T15:09:56.979,93.280,0.330,0.915,-0.294
1604171396989,2020-10-31T15:09:56.989,93.290,0.326,0.890,-0.294
1604171396999,2020-10-31T15:09:56.999,93.300,0.322,0.882,-0.291
1604171397009,2020-10-31T15:09:57.009,93.310,0.314,0.880,-0.312
1604171397019,2020-10-31T15:09:57.019,93.320,0.308,0.878,-0.306
1604171397029,2020-10-31T15:09:57.029,93.330,0.305,0.885,-0.314
1604171397039,2020-10-31T15:09:57.039,93.340,0.303,0.896,-0.308
1604171397049,2020-10-31T15:09:57.049,93.350,0.298,0.886,-0.299
1604171397059,2020-10-31T15:09:57.059,93.360,0.298,0.893,-0.308
1604171397069,2020-10-31T15:09:57.069,93.370,0.290,0.904,-0.317
1604171397079,2020-10-31T15:09:57.079,93.380,0.279,0.896,-0.308
1604171397089,2020-10-31T15:09:57.089,93.390,0.277,0.888,-0.307
1604171397099,2020-10-31T15:09:57.099,93.400,0.276,0.899,-0.312
1604171397109,2020-10-31T15:09:57.109,93.410,0.281,0.887,-0.317
1604171397119,2020-10-31T15:09:57.119,93.420,0.277,0.870,-0.313
1604171397129,2020-10-31T15:09:57.129,93.430,0.277,0.868,-0.320
1604171397139,2020-10-31T15:09:57.139,93.440,0.287,0.850,-0.314
1604171397149,2020-10-31T15:09:57.149,93.450,0.303,0.819,-0.283
1604171397159,2020-10-31T15:09:57.159,93.460,0.316,0.830,-0.297
1604171397169,2020-10-31T15:09:57.169,93.470,0.333,0.848,-0.316
1604171397179,2020-10-31T15:09:57.179,93.480,0.345,0.833,-0.320
1604171397189,2020-10-31T15:09:57.189,93.490,0.350,0.820,-0.318
1604171397199,2020-10-31T15:09:57.199,93.500,0.341,0.829,-0.318
1604171397209,2020-10-31T15:09:57.209,93.510,0.328,0.849,-0.339
1604171397219,2020-10-31T15:09:57.219,93.520,0.311,0.875,-0.350
1604171397229,2020-10-31T15:09:57.229,93.530,0.296,0.901,-0.364
1604171397239,2020-10-31T15:09:57.239,93.540,0.283,0.900,-0.368
1604171397249,2020-10-31T15:09:57.249,93.550,0.270,0.881,-0.352
1604171397259,2020-10-31T15:09:57.259,93.560,0.264,0.879,-0.344
1604171397269,2020-10-31T15:09:57.269,93.570,0.267,0.888,-0.341
1604171397279,2020-10-31T15:09:57.279,93.580,0.259,0.893,-0.340
1604171397289,2020-10-31T15:09:57.289,93.590,0.252,0.885,-0.339
1604171397299,2020-10-31T15:09:57.299,93.600,0.245,0.884,-0.337
1604171397309,2020-10-31T15:09:57.309,93.610,0.240,0.876,-0.338
1604171397319,2020-10-31T15:09:57.319,93.620,0.230,0.879,-0.342
1604171397329,2020-10-31T15:09:57.329,93.630,0.222,0.892,-0.345
1604171397339,2020-10-31T15:09:57.339,93.640,0.221,0.889,-0.341
1604171397349,2020-10-31T15:09:57.349,93.650,0.211,0.878,-0.339
1604171397359,2020-10-31T15:09:57.359,93.660,0.218,0.864,-0.333
1604171397369,2020-10-31T15:09:57.369,93.670,0.229,0.847,-0.319
1604171397379,2020-10-31T15:09:57.379,93.680,0.233,0.839,-0.311
1604171397389,2020-10-31T15:09:57.389,93.690,0.243,0.849,-0.315
1604171397399,2020-10-31T15:09:57.399,93.700,0.257,0.847,-0.313
1604171397409,2020-10-31T15:09:57.409,93.710,0.265,0.833,-0.302
1604171397419,2020-10-31T15:09:57.419,93.720,0.275,0.828,-0.305
1604171397429,2020-10-31T15:09:57.429,93.730,0.279,0.846,-0.317
1604171397439,2020-10-31T15:09:57.439,93.740,0.286,0.868,-0.327
1604171397449,2020-10-31T15:09:57.449,93.750,0.292,0.864,-0.326
1604171397459,2020-10-31T15:09:57.459,93.760,0.282,0.872,-0.334
1604171397469,2020-10-31T15:09:57.469,93.770,0.270,0.884,-0.336
1604171397479,2020-10-31T15:09:57.479,93.780,0.271,0.872,-0.334
1604171397489,2020-10-31T15:09:57.489,93.790,0.265,0.863,-0.339
1604171397499,2020-10-31T15:09:57.499,93.800,0.251,0.868,-0.331
1604171397509,2020-10-31T15:09:57.509,93.810,0.249,0.878,-0.343
1604171397519,2020-10-31T15:09:57.519,93.820,0.251,0.891,-0.354
1604171397529,2020-10-31T15:09:57.529,93.830,0.254,0.885,-0.355
1604171397539,2020-10-31T15:09:57.539,93.840,0.252,0.876,-0.349
1604171397549,2020-10-31T15:09:57.549,93.850,0.248,0.880,-0.352
1604171397559,2020-10-31T15:09:57.559,93.860,0.245,0.890,-0.350
1604171397569,2020-10-31T15:09:57.569,93.870,0.241,0.872,-0.335
1604171397579,2020-10-31T15:09:57.579,93.880,0.235,0.860,-0.333
1604171397589,2020-10-31T15:09:57.589,93.890,0.238,0.862,-0.327
1604171397599,2020-10-31T15:09:57.599,93.900,0.235,0.849,-0.323
1604171397609,2020-10-31T15:09:57.609,93.910,0.231,0.854,-0.324
1604171397619,2020-10-31T15:09:57.619,93.920,0.229,0.871,-0.322
1604171397629,2020-10-31T15:09:57.629,93.930,0.225,0.867,-0.312
1604171397639,2020-10-31T15:09:57.639,93.940,0.226,0.866,-0.306
1604171397649,2020-10-31T15:09:57.649,93.950,0.224,0.877,-0.297
1604171397659,2020-10-31T15:09:57.659,93.960,0.211,0.881,-0.297
1604171397669,2020-10-31T15:09:57.669,93.970,0.205,0.883,-0.306
1604171397679,2020-10-31T15:09:57.679,93.980,0.203,0.902,-0.313
