epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171112551,2020-10-31T15:05:12.551,80.900,17.622,25.061,-11.463
1604171112561,2020-10-31T15:05:12.561,80.910,18.659,21.829,-14.085
1604171112571,2020-10-31T15:05:12.571,80.920,16.585,17.683,-15.549
1604171112581,2020-10-31T15:05:12.581,80.930,15.000,12.561,-17.561
1604171112591,2020-10-31T15:05:12.591,80.940,15.610,6.585,-20.732
1604171112601,2020-10-31T15:05:12.601,80.950,18.232,1.463,-23.963
1604171112611,2020-10-31T15:05:12.611,80.960,20.671,-1.951,-26.341
1604171112621,2020-10-31T15:05:12.621,80.970,23.476,-4.573,-27.805
1604171112631,2020-10-31T15:05:12.631,80.980,25.549,-6.402,-27.622
1604171112641,2020-10-31T15:05:12.641,80.990,25.305,-7.561,-25.854
1604171112651,2020-10-31T15:05:12.651,81.000,23.720,-8.415,-23.354
1604171112661,2020-10-31T15:05:12.661,81.010,22.744,-9.329,-21.037
1604171112671,2020-10-31T15:05:12.671,81.020,22.927,-9.756,-19.451
1604171112681,2020-10-31T15:05:12.681,81.030,23.110,-9.512,-17.378
1604171112691,2020-10-31T15:05:12.691,81.040,21.585,-7.988,-12.744
1604171112701,2020-10-31T15:05:12.701,81.050,20.183,-4.817,-6.037
1604171112711,2020-10-31T15:05:12.711,81.060,20.854,-0.549,-0.183
1604171112721,2020-10-31T15:05:12.721,81.070,23.476,3.720,2.683
1604171112731,2020-10-31T15:05:12.731,81.080,26.646,6.707,2.073
1604171112741,2020-10-31T15:05:12.741,81.090,27.927,8.171,-0.427
1604171112751,2020-10-31T15:05:12.751,81.100,26.280,8.659,-2.134
1604171112761,2020-10-31T15:05:12.761,81.110,22.134,8.293,-2.805
1604171112771,2020-10-31T15:05:12.771,81.120,17.988,7.805,-2.195
1604171112781,2020-10-31T15:05:12.781,81.130,14.451,6.951,-2.439
1604171112791,2020-10-31T15:05:12.791,81.140,12.256,6.159,-4.268
1604171112801,2020-10-31T15:05:12.801,81.150,14.085,5.305,-7.317
1604171112811,2020-10-31T15:05:12.811,81.160,14.085,4.024,-11.341
1604171112821,2020-10-31T15:05:12.821,81.170,14.146,3.537,-14.939
1604171112831,2020-10-31T15:05:12.831,81.180,11.890,4.207,-16.585
1604171112841,2020-10-31T15:05:12.841,81.190,8.476,5.183,-16.646
1604171112851,2020-10-31T15:05:12.851,81.200,6.402,6.646,-16.768
1604171112861,2020-10-31T15:05:12.861,81.210,6.463,6.829,-18.963
1604171112871,2020-10-31T15:05:12.871,81.220,5.732,6.463,-22.317
1604171112881,2020-10-31T15:05:12.881,81.230,1.098,5.915,-23.537
1604171112891,2020-10-31T15:05:12.891,81.240,-4.390,5.732,-22.805
1604171112901,2020-10-31T15:05:12.901,81.250,-8.171,5.427,-22.317
1604171112911,2020-10-31T15:05:12.911,81.260,-9.451,5.122,-22.378
1604171112921,2020-10-31T15:05:12.921,81.270,-10.305,5.000,-22.561
1604171112931,2020-10-31T15:05:12.931,81.280,-12.073,5.427,-21.829
1604171112941,2020-10-31T15:05:12.941,81.290,-15.122,6.098,-19.817
1604171112951,2020-10-31T15:05:12.951,81.300,-19.024,6.707,-17.378
1604171112961,2020-10-31T15:05:12.961,81.310,-22.805,6.585,-15.854
1604171112971,2020-10-31T15:05:12.971,81.320,-26.341,6.037,-14.329
1604171112981,2020-10-31T15:05:12.981,81.330,-30.061,5.122,-11.707
1604171112991,2020-10-31T15:05:12.991,81.340,-34.085,3.902,-8.720
1604171113001,2020-10-31T15:05:13.001,81.350,-37.683,2.561,-6.098
1604171113011,2020-10-31T15:05:13.011,81.360,-39.756,1.220,-3.902
1604171113021,2020-10-31T15:05:13.021,81.370,-40.793,-0.183,-1.890
1604171113031,2020-10-31T15:05:13.031,81.380,-40.793,-1.646,-0.427
1604171113041,2020-10-31T15:05:13.041,81.390,-39.756,-2.866,0.366
1604171113051,2020-10-31T15:05:13.051,81.400,-38.841,-4.024,1.037
1604171113061,2020-10-31T15:05:13.061,81.410,-38.171,-5.061,1.159
1604171113071,2020-10-31T15:05:13.071,81.420,-36.280,-5.793,0.671
1604171113081,2020-10-31T15:05:13.081,81.430,-34.207,-5.793,0.793
1604171113091,2020-10-31T15:05:13.091,81.440,-32.622,-5.244,2.012
1604171113101,2020-10-31T15:05:13.101,81.450,-30.366,-4.390,3.110
1604171113111,2020-10-31T15:05:13.111,81.460,-27.195,-3.293,3.902
1604171113121,2020-10-31T15:05:13.121,81.470,-24.268,-2.134,4.878
1604171113131,2020-10-31T15:05:13.131,81.480,-22.805,-0.854,7.134
1604171113141,2020-10-31T15:05:13.141,81.490,-21.220,0.488,10.061
1604171113151,2020-10-31T15:05:13.151,81.500,-19.451,1.829,12.805
1604171113161,2020-10-31T15:05:13.161,81.510,-17.073,2.988,15.000
1604171113171,2020-10-31T15:05:13.171,81.520,-14.390,4.024,16.829
1604171113181,2020-10-31T15:05:13.181,81.530,-10.854,5.122,18.476
1604171113191,2020-10-31T15:05:13.191,81.540,-6.646,6.037,19.390
1604171113201,2020-10-31T15:05:13.201,81.550,-2.805,6.707,19.634
1604171113211,2020-10-31T15:05:13.211,81.560,1.098,7.073,19.024
1604171113221,2020-10-31T15:05:13.221,81.570,5.488,7.073,17.317
1604171113231,2020-10-31T15:05:13.231,81.580,8.476,6.829,15.427
1604171113241,2020-10-31T15:05:13.241,81.590,9.268,6.463,13.841
1604171113251,2020-10-31T15:05:13.251,81.600,8.841,5.976,12.317
1604171113261,2020-10-31T15:05:13.261,81.610,8.293,5.122,10.366
1604171113271,2020-10-31T15:05:13.271,81.620,7.805,4.268,8.841
1604171113281,2020-10-31T15:05:13.281,81.630,6.341,4.146,8.780
1604171113291,2020-10-31T15:05:13.291,81.640,4.695,4.939,9.878
1604171113301,2020-10-31T15:05:13.301,81.650,2.134,6.037,11.707
1604171113311,2020-10-31T15:05:13.311,81.660,-0.305,7.134,13.232
1604171113321,2020-10-31T15:05:13.321,81.670,-2.439,8.110,14.329
1604171113331,2020-10-31T15:05:13.331,81.680,-5.366,8.902,15.732
1604171113341,2020-10-31T15:05:13.341,81.690,-9.024,9.268,17.195
1604171113351,2020-10-31T15:05:13.351,81.700,-12.134,8.902,18.049
1604171113361,2020-10-31T15:05:13.361,81.710,-14.329,8.049,19.329
1604171113371,2020-10-31T15:05:13.371,81.720,-17.439,7.439,21.402
1604171113381,2020-10-31T15:05:13.381,81.730,-19.512,6.585,22.561
1604171113391,2020-10-31T15:05:13.391,81.740,-19.390,5.732,22.866
1604171113401,2020-10-31T15:05:13.401,81.750,-18.232,5.305,22.683
1604171113411,2020-10-31T15:05:13.411,81.760,-16.890,4.695,22.317
1604171113421,2020-10-31T15:05:13.421,81.770,-15.122,3.902,21.524
1604171113431,2020-10-31T15:05:13.431,81.780,-13.963,3.232,20.427
1604171113441,2020-10-31T15:05:13.441,81.790,-13.720,3.049,19.756
1604171113451,2020-10-31T15:05:13.451,81.800,-12.988,2.683,19.451
1604171113461,2020-10-31T15:05:13.461,81.810,-11.585,2.195,18.963
1604171113471,2020-10-31T15:05:13.471,81.820,-10.549,1.951,18.963
1604171113481,2020-10-31T15:05:13.481,81.830,-10.366,2.195,20.000
1604171113491,2020-10-31T15:05:13.491,81.840,-9.634,2.744,21.341
1604171113501,2020-10-31T15:05:13.501,81.850,-8.659,3.476,23.171
1604171113511,2020-10-31T15:05:13.511,81.860,-8.598,4.207,25.610
1604171113521,2020-10-31T15:05:13.521,81.870,-8.232,4.268,27.378
1604171113531,2020-10-31T15:05:13.531,81.880,-7.256,3.841,28.963
1604171113541,2020-10-31T15:05:13.541,81.890,-6.524,2.561,30.976
1604171113551,2020-10-31T15:05:13.551,81.900,-6.524,1.098,32.866
1604171113561,2020-10-31T15:05:13.561,81.910,-5.671,-0.732,34.390
1604171113571,2020-10-31T15:05:13.571,81.920,-3.598,-2.805,35.366
1604171113581,2020-10-31T15:05:13.581,81.930,-1.098,-4.512,36.159
1604171113591,2020-10-31T15:05:13.591,81.940,1.524,-4.756,38.415
1604171113601,2020-10-31T15:05:13.601,81.950,4.207,-4.390,39.207
1604171113611,2020-10-31T15:05:13.611,81.960,6.585,-3.963,36.829
1604171113621,2020-10-31T15:05:13.621,81.970,9.573,-3.963,32.012
1604171113631,2020-10-31T15:05:13.631,81.980,12.195,-3.598,26.707
1604171113641,2020-10-31T15:05:13.641,81.990,12.683,-2.683,22.073
1604171113651,2020-10-31T15:05:13.651,82.000,11.463,-2.256,16.646
1604171113661,2020-10-31T15:05:13.661,82.010,9.695,-2.317,11.037
1604171113671,2020-10-31T15:05:13.671,82.020,7.744,-2.500,5.244
1604171113681,2020-10-31T15:05:13.681,82.030,5.244,-2.378,0.122
1604171113691,2020-10-31T15:05:13.691,82.040,1.646,-1.951,-3.598
1604171113701,2020-10-31T15:05:13.701,82.050,-2.134,-1.280,-6.585
1604171113711,2020-10-31T15:05:13.711,82.060,-5.488,-1.037,-9.939
1604171113721,2020-10-31T15:05:13.721,82.070,-9.085,-1.220,-13.354
1604171113731,2020-10-31T15:05:13.731,82.080,-11.585,-1.890,-16.220
1604171113741,2020-10-31T15:05:13.741,82.090,-13.537,-2.073,-17.683
1604171113751,2020-10-31T15:05:13.751,82.100,-14.939,-1.707,-17.927
1604171113761,2020-10-31T15:05:13.761,82.110,-14.329,-1.159,-17.195
1604171113771,2020-10-31T15:05:13.771,82.120,-13.963,0.000,-15.183
1604171113781,2020-10-31T15:05:13.781,82.130,-14.451,1.280,-12.378
1604171113791,2020-10-31T15:05:13.791,82.140,-15.244,2.561,-9.085
1604171113801,2020-10-31T15:05:13.801,82.150,-15.732,3.780,-5.610
1604171113811,2020-10-31T15:05:13.811,82.160,-16.585,5.305,-1.646
1604171113821,2020-10-31T15:05:13.821,82.170,-17.927,7.012,2.622
1604171113831,2020-10-31T15:05:13.831,82.180,-18.476,8.110,6.220
1604171113841,2020-10-31T15:05:13.841,82.190,-17.927,8.293,8.354
1604171113851,2020-10-31T15:05:13.851,82.200,-17.500,7.927,10.122
1604171113861,2020-10-31T15:05:13.861,82.210,-17.134,7.561,12.378
1604171113871,2020-10-31T15:05:13.871,82.220,-16.768,7.134,14.695
1604171113881,2020-10-31T15:05:13.881,82.230,-15.183,6.037,15.427
1604171113891,2020-10-31T15:05:13.891,82.240,-12.012,4.207,14.329
1604171113901,2020-10-31T15:05:13.901,82.250,-10.366,2.378,13.659
1604171113911,2020-10-31T15:05:13.911,82.260,-9.939,0.671,13.841
1604171113921,2020-10-31T15:05:13.921,82.270,-9.024,-1.524,13.780
1604171113931,2020-10-31T15:05:13.931,82.280,-8.841,-3.537,14.024
1604171113941,2020-10-31T15:05:13.941,82.290,-10.000,-4.878,14.695
1604171113951,2020-10-31T15:05:13.951,82.300,-10.427,-6.098,14.878
1604171113961,2020-10-31T15:05:13.961,82.310,-9.695,-7.744,14.024
1604171113971,2020-10-31T15:05:13.971,82.320,-8.598,-10.000,12.866
1604171113981,2020-10-31T15:05:13.981,82.330,-7.805,-12.378,12.134
1604171113991,2020-10-31T15:05:13.991,82.340,-7.744,-14.573,11.951
1604171114001,2020-10-31T15:05:14.001,82.350,-8.354,-16.646,12.561
1604171114011,2020-10-31T15:05:14.011,82.360,-9.207,-18.841,13.476
1604171114021,2020-10-31T15:05:14.021,82.370,-9.695,-20.976,14.268
1604171114031,2020-10-31T15:05:14.031,82.380,-10.549,-22.561,15.305
1604171114041,2020-10-31T15:05:14.041,82.390,-11.280,-23.537,16.646
1604171114051,2020-10-31T15:05:14.051,82.400,-10.915,-23.841,17.988
1604171114061,2020-10-31T15:05:14.061,82.410,-10.000,-23.598,18.720
1604171114071,2020-10-31T15:05:14.071,82.420,-8.537,-23.171,18.841
1604171114081,2020-10-31T15:05:14.081,82.430,-5.732,-22.195,18.415
1604171114091,2020-10-31T15:05:14.091,82.440,-3.049,-21.098,17.988
1604171114101,2020-10-31T15:05:14.101,82.450,-1.646,-20.000,17.927
1604171114111,2020-10-31T15:05:14.111,82.460,-0.610,-19.207,17.134
1604171114121,2020-10-31T15:05:14.121,82.470,0.610,-19.085,15.244
1604171114131,2020-10-31T15:05:14.131,82.480,1.280,-19.573,12.744
1604171114141,2020-10-31T15:05:14.141,82.490,0.976,-20.488,10.244
1604171114151,2020-10-31T15:05:14.151,82.500,-0.122,-21.220,7.561
1604171114161,2020-10-31T15:05:14.161,82.510,-0.854,-21.524,4.634
1604171114171,2020-10-31T15:05:14.171,82.520,-0.488,-21.463,2.561
1604171114181,2020-10-31T15:05:14.181,82.530,0.488,-21.037,1.524
1604171114191,2020-10-31T15:05:14.191,82.540,1.524,-20.427,0.549
1604171114201,2020-10-31T15:05:14.201,82.550,2.195,-19.756,-0.305
1604171114211,2020-10-31T15:05:14.211,82.560,2.439,-19.207,-0.671
1604171114221,2020-10-31T15:05:14.221,82.570,2.012,-19.146,-0.427
1604171114231,2020-10-31T15:05:14.231,82.580,1.829,-18.963,0.000
1604171114241,2020-10-31T15:05:14.241,82.590,2.134,-18.476,0.915
1604171114251,2020-10-31T15:05:14.251,82.600,2.622,-18.232,1.890
1604171114261,2020-10-31T15:05:14.261,82.610,2.866,-18.110,2.561
1604171114271,2020-10-31T15:05:14.271,82.620,3.049,-17.988,3.841
1604171114281,2020-10-31T15:05:14.281,82.630,2.500,-17.622,5.671
1604171114291,2020-10-31T15:05:14.291,82.640,1.890,-17.561,6.646
1604171114301,2020-10-31T15:05:14.301,82.650,1.951,-17.683,5.793
1604171114311,2020-10-31T15:05:14.311,82.660,2.256,-17.744,4.329
1604171114321,2020-10-31T15:05:14.321,82.670,2.622,-17.500,3.354
1604171114331,2020-10-31T15:05:14.331,82.680,2.744,-16.280,3.598
1604171114341,2020-10-31T15:05:14.341,82.690,2.805,-14.512,4.451
1604171114351,2020-10-31T15:05:14.351,82.700,2.683,-12.683,4.939
1604171114361,2020-10-31T15:05:14.361,82.710,2.866,-11.220,4.817
1604171114371,2020-10-31T15:05:14.371,82.720,3.293,-10.000,4.268
1604171114381,2020-10-31T15:05:14.381,82.730,3.841,-8.780,3.537
1604171114391,2020-10-31T15:05:14.391,82.740,4.146,-7.439,3.171
1604171114401,2020-10-31T15:05:14.401,82.750,3.720,-6.280,3.049
1604171114411,2020-10-31T15:05:14.411,82.760,3.537,-5.549,3.171
1604171114421,2020-10-31T15:05:14.421,82.770,3.049,-5.122,3.171
1604171114431,2020-10-31T15:05:14.431,82.780,3.049,-5.183,2.988
1604171114441,2020-10-31T15:05:14.441,82.790,2.988,-5.549,2.683
1604171114451,2020-10-31T15:05:14.451,82.800,2.866,-6.098,2.134
1604171114461,2020-10-31T15:05:14.461,82.810,3.354,-6.768,1.037
1604171114471,2020-10-31T15:05:14.471,82.820,4.146,-7.805,-0.610
1604171114481,2020-10-31T15:05:14.481,82.830,4.756,-8.598,-2.134
1604171114491,2020-10-31T15:05:14.491,82.840,6.220,-8.841,-3.171
1604171114501,2020-10-31T15:05:14.501,82.850,8.049,-8.354,-4.085
1604171114511,2020-10-31T15:05:14.511,82.860,9.634,-7.561,-4.634
1604171114521,2020-10-31T15:05:14.521,82.870,10.061,-6.585,-4.146
1604171114531,2020-10-31T15:05:14.531,82.880,9.451,-6.524,-3.902
1604171114541,2020-10-31T15:05:14.541,82.890,7.927,-7.134,-4.451
1604171114551,2020-10-31T15:05:14.551,82.900,7.073,-7.378,-5.366
1604171114561,2020-10-31T15:05:14.561,82.910,7.500,-7.012,-6.402
1604171114571,2020-10-31T15:05:14.571,82.920,8.171,-6.098,-7.195
1604171114581,2020-10-31T15:05:14.581,82.930,7.683,-4.634,-7.073
1604171114591,2020-10-31T15:05:14.591,82.940,6.707,-3.110,-6.037
1604171114601,2020-10-31T15:05:14.601,82.950,5.854,-1.524,-4.268
1604171114611,2020-10-31T15:05:14.611,82.960,4.817,0.061,-2.683
1604171114621,2020-10-31T15:05:14.621,82.970,3.415,1.280,-1.829
1604171114631,2020-10-31T15:05:14.631,82.980,1.524,2.134,-1.524
1604171114641,2020-10-31T15:05:14.641,82.990,-0.244,2.866,-1.280
1604171114651,2020-10-31T15:05:14.651,83.000,-2.012,3.598,-0.305
1604171114661,2020-10-31T15:05:14.661,83.010,-3.963,4.695,1.524
1604171114671,2020-10-31T15:05:14.671,83.020,-5.732,5.732,3.841
1604171114681,2020-10-31T15:05:14.681,83.030,-6.890,6.220,5.976
1604171114691,2020-10-31T15:05:14.691,83.040,-8.049,6.585,8.049
1604171114701,2020-10-31T15:05:14.701,83.050,-9.207,6.585,9.939
1604171114711,2020-10-31T15:05:14.711,83.060,-10.061,6.220,11.768
1604171114721,2020-10-31T15:05:14.721,83.070,-10.549,5.671,13.537
1604171114731,2020-10-31T15:05:14.731,83.080,-10.976,5.061,14.817
1604171114741,2020-10-31T15:05:14.741,83.090,-11.341,4.146,15.671
1604171114751,2020-10-31T15:05:14.751,83.100,-11.585,3.049,16.098
1604171114761,2020-10-31T15:05:14.761,83.110,-11.646,2.073,16.220
1604171114771,2020-10-31T15:05:14.771,83.120,-11.768,0.854,16.037
1604171114781,2020-10-31T15:05:14.781,83.130,-11.402,-0.366,15.122
1604171114791,2020-10-31T15:05:14.791,83.140,-10.915,-2.012,13.598
1604171114801,2020-10-31T15:05:14.801,83.150,-10.244,-3.720,11.585
1604171114811,2020-10-31T15:05:14.811,83.160,-9.207,-5.427,9.207
1604171114821,2020-10-31T15:05:14.821,83.170,-8.354,-7.073,6.829
1604171114831,2020-10-31T15:05:14.831,83.180,-7.134,-8.780,4.268
1604171114841,2020-10-31T15:05:14.841,83.190,-5.549,-10.061,2.317
1604171114851,2020-10-31T15:05:14.851,83.200,-4.451,-10.671,1.098
1604171114861,2020-10-31T15:05:14.861,83.210,-3.293,-11.159,0.427
1604171114871,2020-10-31T15:05:14.871,83.220,-2.134,-11.220,-0.061
1604171114881,2020-10-31T15:05:14.881,83.230,-1.098,-10.915,-0.061
1604171114891,2020-10-31T15:05:14.891,83.240,0.244,-10.366,-0.366
1604171114901,2020-10-31T15:05:14.901,83.250,2.012,-9.512,-0.427
1604171114911,2020-10-31T15:05:14.911,83.260,3.293,-8.537,-0.061
1604171114921,2020-10-31T15:05:14.921,83.270,4.817,-7.012,0.610
1604171114931,2020-10-31T15:05:14.931,83.280,6.098,-5.244,1.098
1604171114941,2020-10-31T15:05:14.941,83.290,6.951,-3.720,1.829
1604171114951,2020-10-31T15:05:14.951,83.300,7.195,-2.317,2.988
1604171114961,2020-10-31T15:05:14.961,83.310,7.195,-1.402,3.476
1604171114971,2020-10-31T15:05:14.971,83.320,6.951,-1.098,3.476
1604171114981,2020-10-31T15:05:14.981,83.330,6.768,-1.524,2.927
1604171114991,2020-10-31T15:05:14.991,83.340,6.463,-2.012,2.500
1604171115001,2020-10-31T15:05:15.001,83.350,6.585,-2.683,2.317
1604171115011,2020-10-31T15:05:15.011,83.360,6.646,-3.415,2.195
1604171115021,2020-10-31T15:05:15.021,83.370,6.524,-4.146,2.134
1604171115031,2020-10-31T15:05:15.031,83.380,6.280,-4.634,2.500
1604171115041,2020-10-31T15:05:15.041,83.390,6.341,-4.756,3.354
1604171115051,2020-10-31T15:05:15.051,83.400,6.585,-4.878,4.024
1604171115061,2020-10-31T15:05:15.061,83.410,6.524,-5.122,4.207
1604171115071,2020-10-31T15:05:15.071,83.420,5.915,-5.366,4.207
1604171115081,2020-10-31T15:05:15.081,83.430,5.305,-5.549,4.207
1604171115091,2020-10-31T15:05:15.091,83.440,4.817,-5.793,4.146
1604171115101,2020-10-31T15:05:15.101,83.450,4.146,-6.037,4.085
1604171115111,2020-10-31T15:05:15.111,83.460,4.085,-5.854,4.024
1604171115121,2020-10-31T15:05:15.121,83.470,4.085,-5.549,3.963
1604171115131,2020-10-31T15:05:15.131,83.480,3.659,-5.244,3.720
1604171115141,2020-10-31T15:05:15.141,83.490,3.659,-4.939,3.171
1604171115151,2020-10-31T15:05:15.151,83.500,3.598,-4.512,2.744
1604171115161,2020-10-31T15:05:15.161,83.510,3.293,-3.780,2.500
1604171115171,2020-10-31T15:05:15.171,83.520,3.049,-3.232,2.073
1604171115181,2020-10-31T15:05:15.181,83.530,2.683,-2.683,1.646
1604171115191,2020-10-31T15:05:15.191,83.540,2.195,-2.256,0.976
1604171115201,2020-10-31T15:05:15.201,83.550,2.012,-2.073,0.183
1604171115211,2020-10-31T15:05:15.211,83.560,1.524,-1.890,-0.366
1604171115221,2020-10-31T15:05:15.221,83.570,1.098,-1.829,-0.488
1604171115231,2020-10-31T15:05:15.231,83.580,0.610,-1.707,-0.305
1604171115241,2020-10-31T15:05:15.241,83.590,-0.122,-2.073,0.000
1604171115251,2020-10-31T15:05:15.251,83.600,-0.671,-2.561,0.183
1604171115261,2020-10-31T15:05:15.261,83.610,-1.585,-2.988,0.549
1604171115271,2020-10-31T15:05:15.271,83.620,-2.317,-3.780,0.549
1604171115281,2020-10-31T15:05:15.281,83.630,-3.354,-4.634,0.427
1604171115291,2020-10-31T15:05:15.291,83.640,-4.695,-5.244,0.671
1604171115301,2020-10-31T15:05:15.301,83.650,-5.732,-5.793,1.280
1604171115311,2020-10-31T15:05:15.311,83.660,-7.134,-6.220,1.707
1604171115321,2020-10-31T15:05:15.321,83.670,-8.537,-6.951,1.402
1604171115331,2020-10-31T15:05:15.331,83.680,-8.902,-7.561,0.366
1604171115341,2020-10-31T15:05:15.341,83.690,-9.146,-7.927,-0.671
1604171115351,2020-10-31T15:05:15.351,83.700,-9.512,-7.988,-1.707
1604171115361,2020-10-31T15:05:15.361,83.710,-9.634,-7.683,-2.744
1604171115371,2020-10-31T15:05:15.371,83.720,-9.817,-7.134,-3.598
1604171115381,2020-10-31T15:05:15.381,83.730,-10.244,-6.402,-3.659
1604171115391,2020-10-31T15:05:15.391,83.740,-10.793,-5.366,-3.293
1604171115401,2020-10-31T15:05:15.401,83.750,-11.524,-4.329,-2.805
1604171115411,2020-10-31T15:05:15.411,83.760,-12.256,-3.293,-2.622
1604171115421,2020-10-31T15:05:15.421,83.770,-12.378,-2.683,-2.805
1604171115431,2020-10-31T15:05:15.431,83.780,-12.561,-2.134,-2.988
1604171115441,2020-10-31T15:05:15.441,83.790,-12.744,-1.707,-2.988
1604171115451,2020-10-31T15:05:15.451,83.800,-12.866,-1.463,-2.805
1604171115461,2020-10-31T15:05:15.461,83.810,-12.622,-1.341,-2.622
1604171115471,2020-10-31T15:05:15.471,83.820,-12.073,-1.280,-2.622
1604171115481,2020-10-31T15:05:15.481,83.830,-11.402,-1.402,-2.866
1604171115491,2020-10-31T15:05:15.491,83.840,-10.305,-1.646,-3.476
1604171115501,2020-10-31T15:05:15.501,83.850,-8.780,-1.585,-4.329
1604171115511,2020-10-31T15:05:15.511,83.860,-6.951,-1.707,-5.122
1604171115521,2020-10-31T15:05:15.521,83.870,-4.939,-1.646,-6.220
1604171115531,2020-10-31T15:05:15.531,83.880,-3.171,-1.463,-7.073
1604171115541,2020-10-31T15:05:15.541,83.890,-1.524,-1.280,-7.561
1604171115551,2020-10-31T15:05:15.551,83.900,0.000,-0.915,-8.171
1604171115561,2020-10-31T15:05:15.561,83.910,1.585,-0.488,-8.841
1604171115571,2020-10-31T15:05:15.571,83.920,3.171,0.061,-9.329
1604171115581,2020-10-31T15:05:15.581,83.930,4.512,0.671,-9.573
1604171115591,2020-10-31T15:05:15.591,83.940,5.549,1.280,-9.634
1604171115601,2020-10-31T15:05:15.601,83.950,6.220,1.951,-9.878
1604171115611,2020-10-31T15:05:15.611,83.960,6.707,2.439,-10.244
1604171115621,2020-10-31T15:05:15.621,83.970,7.317,3.049,-10.549
1604171115631,2020-10-31T15:05:15.631,83.980,7.744,3.780,-10.793
1604171115641,2020-10-31T15:05:15.641,83.990,8.049,4.329,-10.671
1604171115651,2020-10-31T15:05:15.651,84.000,7.988,4.695,-10.488
1604171115661,2020-10-31T15:05:15.661,84.010,6.768,4.756,-10.244
1604171115671,2020-10-31T15:05:15.671,84.020,5.427,4.451,-9.878
1604171115681,2020-10-31T15:05:15.681,84.030,4.390,3.963,-9.634
1604171115691,2020-10-31T15:05:15.691,84.040,3.902,3.476,-9.390
1604171115701,2020-10-31T15:05:15.701,84.050,3.780,3.354,-9.024
1604171115711,2020-10-31T15:05:15.711,84.060,3.659,3.293,-8.720
1604171115721,2020-10-31T15:05:15.721,84.070,3.659,3.293,-8.415
1604171115731,2020-10-31T15:05:15.731,84.080,3.476,2.927,-7.744
1604171115741,2020-10-31T15:05:15.741,84.090,2.927,2.317,-7.256
1604171115751,2020-10-31T15:05:15.751,84.100,2.073,1.646,-6.890
1604171115761,2020-10-31T15:05:15.761,84.110,0.915,0.854,-6.646
1604171115771,2020-10-31T15:05:15.771,84.120,-0.122,0.061,-6.524
1604171115781,2020-10-31T15:05:15.781,84.130,-0.976,-0.976,-6.159
1604171115791,2020-10-31T15:05:15.791,84.140,-2.256,-2.073,-5.732
1604171115801,2020-10-31T15:05:15.801,84.150,-3.780,-3.110,-5.061
1604171115811,2020-10-31T15:05:15.811,84.160,-5.366,-4.512,-4.512
1604171115821,2020-10-31T15:05:15.821,84.170,-7.012,-6.463,-4.085
1604171115831,2020-10-31T15:05:15.831,84.180,-8.963,-8.476,-3.537
1604171115841,2020-10-31T15:05:15.841,84.190,-11.402,-10.671,-2.805
1604171115851,2020-10-31T15:05:15.851,84.200,-13.902,-13.110,-2.012
1604171115861,2020-10-31T15:05:15.861,84.210,-15.915,-15.671,-1.768
1604171115871,2020-10-31T15:05:15.871,84.220,-17.317,-17.988,-1.890
1604171115881,2020-10-31T15:05:15.881,84.230,-17.744,-20.122,-1.829
1604171115891,2020-10-31T15:05:15.891,84.240,-18.659,-21.646,-1.098
1604171115901,2020-10-31T15:05:15.901,84.250,-19.512,-22.744,-0.366
1604171115911,2020-10-31T15:05:15.911,84.260,-19.817,-23.720,0.244
1604171115921,2020-10-31T15:05:15.921,84.270,-19.817,-24.573,0.671
1604171115931,2020-10-31T15:05:15.931,84.280,-19.695,-25.122,0.976
1604171115941,2020-10-31T15:05:15.941,84.290,-19.512,-25.488,1.037
1604171115951,2020-10-31T15:05:15.951,84.300,-18.902,-25.732,1.098
1604171115961,2020-10-31T15:05:15.961,84.310,-18.232,-25.854,1.098
1604171115971,2020-10-31T15:05:15.971,84.320,-17.622,-25.915,1.463
1604171115981,2020-10-31T15:05:15.981,84.330,-17.073,-25.793,2.073
1604171115991,2020-10-31T15:05:15.991,84.340,-16.524,-25.671,2.744
1604171116001,2020-10-31T15:05:16.001,84.350,-16.037,-25.488,3.415
1604171116011,2020-10-31T15:05:16.011,84.360,-15.366,-25.488,3.841
1604171116021,2020-10-31T15:05:16.021,84.370,-14.634,-25.793,3.902
1604171116031,2020-10-31T15:05:16.031,84.380,-13.780,-26.159,3.780
1604171116041,2020-10-31T15:05:16.041,84.390,-12.500,-26.585,3.659
1604171116051,2020-10-31T15:05:16.051,84.400,-11.280,-26.951,3.659
1604171116061,2020-10-31T15:05:16.061,84.410,-9.817,-27.195,3.720
1604171116071,2020-10-31T15:05:16.071,84.420,-8.415,-27.439,3.659
1604171116081,2020-10-31T15:05:16.081,84.430,-7.012,-27.500,3.659
1604171116091,2020-10-31T15:05:16.091,84.440,-5.549,-27.805,3.476
1604171116101,2020-10-31T15:05:16.101,84.450,-4.146,-28.110,3.171
1604171116111,2020-10-31T15:05:16.111,84.460,-2.805,-28.476,2.805
1604171116121,2020-10-31T15:05:16.121,84.470,-1.707,-28.963,2.317
1604171116131,2020-10-31T15:05:16.131,84.480,-1.037,-29.573,1.707
1604171116141,2020-10-31T15:05:16.141,84.490,-0.610,-30.549,0.976
1604171116151,2020-10-31T15:05:16.151,84.500,-0.244,-31.707,0.488
