epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604173103392,2020-10-31T15:38:23.392,59.210,0.330,0.554,-0.050
1604173103402,2020-10-31T15:38:23.402,59.220,0.331,0.563,-0.065
1604173103412,2020-10-31T15:38:23.412,59.230,0.340,0.587,-0.084
1604173103422,2020-10-31T15:38:23.422,59.240,0.350,0.564,-0.068
1604173103432,2020-10-31T15:38:23.432,59.250,0.355,0.508,-0.044
1604173103442,2020-10-31T15:38:23.442,59.260,0.375,0.449,-0.016
1604173103452,2020-10-31T15:38:23.452,59.270,0.389,0.414,-0.009
1604173103462,2020-10-31T15:38:23.462,59.280,0.393,0.411,0.024
1604173103472,2020-10-31T15:38:23.472,59.290,0.389,0.411,0.025
1604173103482,2020-10-31T15:38:23.482,59.300,0.387,0.469,0.004
1604173103492,2020-10-31T15:38:23.492,59.310,0.393,0.571,-0.032
1604173103502,2020-10-31T15:38:23.502,59.320,0.406,0.626,-0.055
1604173103512,2020-10-31T15:38:23.512,59.330,0.423,0.643,-0.053
1604173103522,2020-10-31T15:38:23.522,59.340,0.431,0.644,-0.046
1604173103532,2020-10-31T15:38:23.532,59.350,0.431,0.651,-0.037
1604173103542,2020-10-31T15:38:23.542,59.360,0.432,0.684,-0.041
1604173103552,2020-10-31T15:38:23.552,59.370,0.443,0.725,-0.038
1604173103562,2020-10-31T15:38:23.562,59.380,0.457,0.749,-0.042
1604173103572,2020-10-31T15:38:23.572,59.390,0.466,0.762,-0.038
1604173103582,2020-10-31T15:38:23.582,59.400,0.479,0.766,-0.035
1604173103592,2020-10-31T15:38:23.592,59.410,0.494,0.773,-0.033
1604173103602,2020-10-31T15:38:23.602,59.420,0.504,0.782,-0.036
1604173103612,2020-10-31T15:38:23.612,59.430,0.503,0.846,-0.060
1604173103622,2020-10-31T15:38:23.622,59.440,0.491,1.039,-0.162
1604173103632,2020-10-31T15:38:23.632,59.450,0.507,1.198,-0.251
1604173103642,2020-10-31T15:38:23.642,59.460,0.539,1.222,-0.271
1604173103652,2020-10-31T15:38:23.652,59.470,0.569,1.127,-0.215
1604173103662,2020-10-31T15:38:23.662,59.480,0.573,1.090,-0.205
1604173103672,2020-10-31T15:38:23.672,59.490,0.574,1.199,-0.281
1604173103682,2020-10-31T15:38:23.682,59.500,0.605,1.317,-0.363
1604173103692,2020-10-31T15:38:23.692,59.510,0.652,1.323,-0.389
1604173103702,2020-10-31T15:38:23.702,59.520,0.678,1.291,-0.397
1604173103712,2020-10-31T15:38:23.712,59.530,0.698,1.306,-0.420
1604173103722,2020-10-31T15:38:23.722,59.540,0.708,1.421,-0.500
1604173103732,2020-10-31T15:38:23.732,59.550,0.776,1.484,-0.545
1604173103742,2020-10-31T15:38:23.742,59.560,0.854,1.264,-0.449
1604173103752,2020-10-31T15:38:23.752,59.570,0.854,1.082,-0.358
1604173103762,2020-10-31T15:38:23.762,59.580,0.872,1.077,-0.355
1604173103772,2020-10-31T15:38:23.772,59.590,0.908,1.045,-0.339
1604173103782,2020-10-31T15:38:23.782,59.600,0.931,0.980,-0.321
1604173103792,2020-10-31T15:38:23.792,59.610,0.932,0.964,-0.290
1604173103802,2020-10-31T15:38:23.802,59.620,0.930,1.000,-0.281
1604173103812,2020-10-31T15:38:23.812,59.630,0.946,0.995,-0.282
1604173103822,2020-10-31T15:38:23.822,59.640,0.924,0.926,-0.263
1604173103832,2020-10-31T15:38:23.832,59.650,0.871,0.827,-0.219
1604173103842,2020-10-31T15:38:23.842,59.660,0.815,0.755,-0.177
1604173103852,2020-10-31T15:38:23.852,59.670,0.757,0.716,-0.159
1604173103862,2020-10-31T15:38:23.862,59.680,0.700,0.690,-0.149
1604173103872,2020-10-31T15:38:23.872,59.690,0.646,0.661,-0.141
1604173103882,2020-10-31T15:38:23.882,59.700,0.599,0.608,-0.119
1604173103892,2020-10-31T15:38:23.892,59.710,0.550,0.569,-0.104
1604173103902,2020-10-31T15:38:23.902,59.720,0.516,0.541,-0.092
1604173103912,2020-10-31T15:38:23.912,59.730,0.492,0.511,-0.087
1604173103922,2020-10-31T15:38:23.922,59.740,0.459,0.475,-0.070
1604173103932,2020-10-31T15:38:23.932,59.750,0.427,0.435,-0.053
1604173103942,2020-10-31T15:38:23.942,59.760,0.395,0.397,-0.039
1604173103952,2020-10-31T15:38:23.952,59.770,0.370,0.372,-0.038
1604173103962,2020-10-31T15:38:23.962,59.780,0.346,0.381,-0.052
1604173103972,2020-10-31T15:38:23.972,59.790,0.319,0.381,-0.055
1604173103982,2020-10-31T15:38:23.982,59.800,0.301,0.363,-0.057
1604173103992,2020-10-31T15:38:23.992,59.810,0.287,0.333,-0.048
1604173104002,2020-10-31T15:38:24.002,59.820,0.273,0.328,-0.045
1604173104012,2020-10-31T15:38:24.012,59.830,0.287,0.375,-0.058
1604173104022,2020-10-31T15:38:24.022,59.840,0.330,0.432,-0.095
1604173104032,2020-10-31T15:38:24.032,59.850,0.359,0.429,-0.094
1604173104042,2020-10-31T15:38:24.042,59.860,0.375,0.387,-0.078
1604173104052,2020-10-31T15:38:24.052,59.870,0.403,0.329,-0.042
1604173104062,2020-10-31T15:38:24.062,59.880,0.446,0.325,-0.028
1604173104072,2020-10-31T15:38:24.072,59.890,0.482,0.391,-0.056
1604173104082,2020-10-31T15:38:24.082,59.900,0.520,0.509,-0.117
1604173104092,2020-10-31T15:38:24.092,59.910,0.530,0.656,-0.216
1604173104102,2020-10-31T15:38:24.102,59.920,0.549,0.737,-0.281
1604173104112,2020-10-31T15:38:24.112,59.930,0.599,0.645,-0.208
1604173104122,2020-10-31T15:38:24.122,59.940,0.566,0.544,-0.200
1604173104132,2020-10-31T15:38:24.132,59.950,0.500,0.627,-0.261
1604173104142,2020-10-31T15:38:24.142,59.960,0.496,0.703,-0.294
1604173104152,2020-10-31T15:38:24.152,59.970,0.529,0.676,-0.290
1604173104162,2020-10-31T15:38:24.162,59.980,0.559,0.666,-0.280
1604173104172,2020-10-31T15:38:24.172,59.990,0.578,0.672,-0.285
1604173104182,2020-10-31T15:38:24.182,60.000,0.597,0.666,-0.276
1604173104192,2020-10-31T15:38:24.192,60.010,0.618,0.676,-0.257
1604173104202,2020-10-31T15:38:24.202,60.020,0.615,0.777,-0.298
1604173104212,2020-10-31T15:38:24.212,60.030,0.630,0.966,-0.381
1604173104222,2020-10-31T15:38:24.222,60.040,0.666,1.146,-0.431
1604173104232,2020-10-31T15:38:24.232,60.050,0.729,1.205,-0.438
1604173104242,2020-10-31T15:38:24.242,60.060,0.737,1.170,-0.406
1604173104252,2020-10-31T15:38:24.252,60.070,0.748,1.203,-0.393
1604173104262,2020-10-31T15:38:24.262,60.080,0.781,1.250,-0.378
1604173104272,2020-10-31T15:38:24.272,60.090,0.819,1.296,-0.370
1604173104282,2020-10-31T15:38:24.282,60.100,0.847,1.398,-0.421
1604173104292,2020-10-31T15:38:24.292,60.110,0.891,1.403,-0.440
1604173104302,2020-10-31T15:38:24.302,60.120,0.900,1.150,-0.324
1604173104312,2020-10-31T15:38:24.312,60.130,0.861,0.996,-0.253
1604173104322,2020-10-31T15:38:24.322,60.140,0.881,1.067,-0.276
1604173104332,2020-10-31T15:38:24.332,60.150,0.913,1.088,-0.290
1604173104342,2020-10-31T15:38:24.342,60.160,0.932,1.075,-0.288
1604173104352,2020-10-31T15:38:24.352,60.170,0.956,1.072,-0.279
1604173104362,2020-10-31T15:38:24.362,60.180,0.976,1.041,-0.258
1604173104372,2020-10-31T15:38:24.372,60.190,0.981,1.008,-0.231
1604173104382,2020-10-31T15:38:24.382,60.200,0.978,1.000,-0.216
1604173104392,2020-10-31T15:38:24.392,60.210,0.963,0.959,-0.179
1604173104402,2020-10-31T15:38:24.402,60.220,0.938,0.909,-0.145
1604173104412,2020-10-31T15:38:24.412,60.230,0.906,0.894,-0.134
1604173104422,2020-10-31T15:38:24.422,60.240,0.869,0.865,-0.114
1604173104432,2020-10-31T15:38:24.432,60.250,0.827,0.823,-0.095
1604173104442,2020-10-31T15:38:24.442,60.260,0.771,0.792,-0.086
1604173104452,2020-10-31T15:38:24.452,60.270,0.723,0.753,-0.067
1604173104462,2020-10-31T15:38:24.462,60.280,0.667,0.700,-0.052
1604173104472,2020-10-31T15:38:24.472,60.290,0.609,0.658,-0.052
1604173104482,2020-10-31T15:38:24.482,60.300,0.556,0.612,-0.042
1604173104492,2020-10-31T15:38:24.492,60.310,0.510,0.554,-0.024
1604173104502,2020-10-31T15:38:24.502,60.320,0.475,0.513,-0.014
1604173104512,2020-10-31T15:38:24.512,60.330,0.434,0.505,-0.025
1604173104522,2020-10-31T15:38:24.522,60.340,0.413,0.516,-0.041
1604173104532,2020-10-31T15:38:24.532,60.350,0.392,0.484,-0.025
1604173104542,2020-10-31T15:38:24.542,60.360,0.374,0.454,-0.020
1604173104552,2020-10-31T15:38:24.552,60.370,0.368,0.459,-0.031
1604173104562,2020-10-31T15:38:24.562,60.380,0.359,0.472,-0.037
1604173104572,2020-10-31T15:38:24.572,60.390,0.359,0.470,-0.050
1604173104582,2020-10-31T15:38:24.582,60.400,0.362,0.460,-0.046
1604173104592,2020-10-31T15:38:24.592,60.410,0.363,0.470,-0.057
1604173104602,2020-10-31T15:38:24.602,60.420,0.376,0.496,-0.078
1604173104612,2020-10-31T15:38:24.612,60.430,0.399,0.514,-0.090
1604173104622,2020-10-31T15:38:24.622,60.440,0.427,0.525,-0.096
1604173104632,2020-10-31T15:38:24.632,60.450,0.444,0.538,-0.092
1604173104642,2020-10-31T15:38:24.642,60.460,0.463,0.535,-0.089
1604173104652,2020-10-31T15:38:24.652,60.470,0.491,0.526,-0.084
1604173104662,2020-10-31T15:38:24.662,60.480,0.516,0.528,-0.076
1604173104672,2020-10-31T15:38:24.672,60.490,0.537,0.541,-0.078
1604173104682,2020-10-31T15:38:24.682,60.500,0.562,0.583,-0.094
1604173104692,2020-10-31T15:38:24.692,60.510,0.581,0.646,-0.120
1604173104702,2020-10-31T15:38:24.702,60.520,0.576,0.684,-0.139
1604173104712,2020-10-31T15:38:24.712,60.530,0.555,0.707,-0.153
1604173104722,2020-10-31T15:38:24.722,60.540,0.530,0.741,-0.175
1604173104732,2020-10-31T15:38:24.732,60.550,0.503,0.748,-0.181
1604173104742,2020-10-31T15:38:24.742,60.560,0.473,0.735,-0.174
1604173104752,2020-10-31T15:38:24.752,60.570,0.441,0.698,-0.156
1604173104762,2020-10-31T15:38:24.762,60.580,0.416,0.655,-0.130
1604173104772,2020-10-31T15:38:24.772,60.590,0.389,0.632,-0.108
1604173104782,2020-10-31T15:38:24.782,60.600,0.356,0.651,-0.109
1604173104792,2020-10-31T15:38:24.792,60.610,0.329,0.704,-0.135
1604173104802,2020-10-31T15:38:24.802,60.620,0.320,0.755,-0.149
1604173104812,2020-10-31T15:38:24.812,60.630,0.312,0.758,-0.164
1604173104822,2020-10-31T15:38:24.822,60.640,0.314,0.698,-0.111
1604173104832,2020-10-31T15:38:24.832,60.650,0.309,0.673,-0.072
1604173104842,2020-10-31T15:38:24.842,60.660,0.316,0.685,-0.056
1604173104852,2020-10-31T15:38:24.852,60.670,0.320,0.659,-0.029
1604173104862,2020-10-31T15:38:24.862,60.680,0.329,0.665,-0.024
1604173104872,2020-10-31T15:38:24.872,60.690,0.359,0.729,-0.025
1604173104882,2020-10-31T15:38:24.882,60.700,0.398,0.818,-0.068
1604173104892,2020-10-31T15:38:24.892,60.710,0.451,0.874,-0.076
1604173104902,2020-10-31T15:38:24.902,60.720,0.507,0.934,-0.135
1604173104912,2020-10-31T15:38:24.912,60.730,0.587,0.975,-0.159
1604173104922,2020-10-31T15:38:24.922,60.740,0.656,0.993,-0.167
1604173104932,2020-10-31T15:38:24.932,60.750,0.743,1.057,-0.220
1604173104942,2020-10-31T15:38:24.942,60.760,0.787,1.104,-0.251
1604173104952,2020-10-31T15:38:24.952,60.770,0.928,1.271,-0.335
1604173104962,2020-10-31T15:38:24.962,60.780,0.986,1.320,-0.382
1604173104972,2020-10-31T15:38:24.972,60.790,1.046,1.407,-0.425
1604173104982,2020-10-31T15:38:24.982,60.800,1.118,1.441,-0.431
1604173104992,2020-10-31T15:38:24.992,60.810,1.137,1.319,-0.371
1604173105002,2020-10-31T15:38:25.002,60.820,1.122,1.207,-0.325
1604173105012,2020-10-31T15:38:25.012,60.830,1.107,1.172,-0.321
1604173105022,2020-10-31T15:38:25.022,60.840,1.102,1.128,-0.316
1604173105032,2020-10-31T15:38:25.032,60.850,1.089,1.079,-0.304
1604173105042,2020-10-31T15:38:25.042,60.860,1.088,1.034,-0.293
1604173105052,2020-10-31T15:38:25.052,60.870,1.074,0.999,-0.287
1604173105062,2020-10-31T15:38:25.062,60.880,1.042,0.964,-0.283
1604173105072,2020-10-31T15:38:25.072,60.890,1.004,0.922,-0.269
1604173105082,2020-10-31T15:38:25.082,60.900,0.949,0.872,-0.256
1604173105092,2020-10-31T15:38:25.092,60.910,0.899,0.833,-0.245
1604173105102,2020-10-31T15:38:25.102,60.920,0.827,0.779,-0.228
1604173105112,2020-10-31T15:38:25.112,60.930,0.758,0.705,-0.200
1604173105122,2020-10-31T15:38:25.122,60.940,0.695,0.643,-0.176
1604173105132,2020-10-31T15:38:25.132,60.950,0.639,0.604,-0.163
1604173105142,2020-10-31T15:38:25.142,60.960,0.589,0.570,-0.150
1604173105152,2020-10-31T15:38:25.152,60.970,0.551,0.537,-0.138
1604173105162,2020-10-31T15:38:25.162,60.980,0.507,0.513,-0.128
1604173105172,2020-10-31T15:38:25.172,60.990,0.479,0.524,-0.138
1604173105182,2020-10-31T15:38:25.182,61.000,0.457,0.523,-0.135
1604173105192,2020-10-31T15:38:25.192,61.010,0.430,0.510,-0.126
1604173105202,2020-10-31T15:38:25.202,61.020,0.423,0.500,-0.122
1604173105212,2020-10-31T15:38:25.212,61.030,0.411,0.505,-0.124
1604173105222,2020-10-31T15:38:25.222,61.040,0.392,0.530,-0.142
1604173105232,2020-10-31T15:38:25.232,61.050,0.380,0.547,-0.158
1604173105242,2020-10-31T15:38:25.242,61.060,0.375,0.544,-0.150
1604173105252,2020-10-31T15:38:25.252,61.070,0.379,0.542,-0.145
1604173105262,2020-10-31T15:38:25.262,61.080,0.376,0.555,-0.155
1604173105272,2020-10-31T15:38:25.272,61.090,0.377,0.579,-0.169
1604173105282,2020-10-31T15:38:25.282,61.100,0.380,0.594,-0.171
1604173105292,2020-10-31T15:38:25.292,61.110,0.388,0.598,-0.174
1604173105302,2020-10-31T15:38:25.302,61.120,0.393,0.601,-0.173
1604173105312,2020-10-31T15:38:25.312,61.130,0.393,0.604,-0.171
1604173105322,2020-10-31T15:38:25.322,61.140,0.398,0.606,-0.171
1604173105332,2020-10-31T15:38:25.332,61.150,0.410,0.598,-0.170
1604173105342,2020-10-31T15:38:25.342,61.160,0.410,0.597,-0.169
1604173105352,2020-10-31T15:38:25.352,61.170,0.418,0.612,-0.176
1604173105362,2020-10-31T15:38:25.362,61.180,0.431,0.604,-0.182
1604173105372,2020-10-31T15:38:25.372,61.190,0.439,0.583,-0.172
1604173105382,2020-10-31T15:38:25.382,61.200,0.444,0.571,-0.176
1604173105392,2020-10-31T15:38:25.392,61.210,0.460,0.556,-0.176
1604173105402,2020-10-31T15:38:25.402,61.220,0.471,0.564,-0.177
1604173105412,2020-10-31T15:38:25.412,61.230,0.478,0.612,-0.213
1604173105422,2020-10-31T15:38:25.422,61.240,0.477,0.693,-0.270
1604173105432,2020-10-31T15:38:25.432,61.250,0.466,0.769,-0.325
1604173105442,2020-10-31T15:38:25.442,61.260,0.441,0.811,-0.367
1604173105452,2020-10-31T15:38:25.452,61.270,0.431,0.758,-0.368
1604173105462,2020-10-31T15:38:25.462,61.280,0.443,0.660,-0.319
1604173105472,2020-10-31T15:38:25.472,61.290,0.458,0.606,-0.291
1604173105482,2020-10-31T15:38:25.482,61.300,0.492,0.559,-0.259
1604173105492,2020-10-31T15:38:25.492,61.310,0.514,0.524,-0.231
1604173105502,2020-10-31T15:38:25.502,61.320,0.520,0.526,-0.226
1604173105512,2020-10-31T15:38:25.512,61.330,0.524,0.549,-0.228
1604173105522,2020-10-31T15:38:25.522,61.340,0.514,0.562,-0.225
1604173105532,2020-10-31T15:38:25.532,61.350,0.486,0.599,-0.230
1604173105542,2020-10-31T15:38:25.542,61.360,0.449,0.731,-0.280
1604173105552,2020-10-31T15:38:25.552,61.370,0.474,0.860,-0.323
1604173105562,2020-10-31T15:38:25.562,61.380,0.520,0.963,-0.352
1604173105572,2020-10-31T15:38:25.572,61.390,0.594,1.021,-0.353
1604173105582,2020-10-31T15:38:25.582,61.400,0.643,1.030,-0.335
1604173105592,2020-10-31T15:38:25.592,61.410,0.693,1.034,-0.304
1604173105602,2020-10-31T15:38:25.602,61.420,0.731,1.062,-0.274
1604173105612,2020-10-31T15:38:25.612,61.430,0.734,1.153,-0.271
1604173105622,2020-10-31T15:38:25.622,61.440,0.750,1.329,-0.313
1604173105632,2020-10-31T15:38:25.632,61.450,0.795,1.518,-0.377
1604173105642,2020-10-31T15:38:25.642,61.460,0.854,1.557,-0.358
1604173105652,2020-10-31T15:38:25.652,61.470,0.840,1.436,-0.258
1604173105662,2020-10-31T15:38:25.662,61.480,0.791,1.337,-0.167
1604173105672,2020-10-31T15:38:25.672,61.490,0.768,1.305,-0.109
1604173105682,2020-10-31T15:38:25.682,61.500,0.761,1.298,-0.066
1604173105692,2020-10-31T15:38:25.692,61.510,0.729,1.279,-0.048
1604173105702,2020-10-31T15:38:25.702,61.520,0.698,1.237,-0.032
1604173105712,2020-10-31T15:38:25.712,61.530,0.656,1.202,-0.015
1604173105722,2020-10-31T15:38:25.722,61.540,0.618,1.177,-0.023
1604173105732,2020-10-31T15:38:25.732,61.550,0.584,1.150,-0.037
1604173105742,2020-10-31T15:38:25.742,61.560,0.548,1.100,-0.042
1604173105752,2020-10-31T15:38:25.752,61.570,0.511,1.037,-0.052
1604173105762,2020-10-31T15:38:25.762,61.580,0.475,0.982,-0.058
1604173105772,2020-10-31T15:38:25.772,61.590,0.448,0.924,-0.066
1604173105782,2020-10-31T15:38:25.782,61.600,0.430,0.850,-0.063
1604173105792,2020-10-31T15:38:25.792,61.610,0.412,0.781,-0.063
1604173105802,2020-10-31T15:38:25.802,61.620,0.394,0.729,-0.063
1604173105812,2020-10-31T15:38:25.812,61.630,0.387,0.701,-0.078
1604173105822,2020-10-31T15:38:25.822,61.640,0.368,0.670,-0.083
1604173105832,2020-10-31T15:38:25.832,61.650,0.358,0.638,-0.085
1604173105842,2020-10-31T15:38:25.842,61.660,0.347,0.622,-0.088
1604173105852,2020-10-31T15:38:25.852,61.670,0.334,0.606,-0.094
1604173105862,2020-10-31T15:38:25.862,61.680,0.333,0.598,-0.098
1604173105872,2020-10-31T15:38:25.872,61.690,0.328,0.591,-0.100
1604173105882,2020-10-31T15:38:25.882,61.700,0.317,0.592,-0.114
1604173105892,2020-10-31T15:38:25.892,61.710,0.308,0.594,-0.119
1604173105902,2020-10-31T15:38:25.902,61.720,0.305,0.580,-0.108
1604173105912,2020-10-31T15:38:25.912,61.730,0.313,0.544,-0.083
1604173105922,2020-10-31T15:38:25.922,61.740,0.313,0.502,-0.060
1604173105932,2020-10-31T15:38:25.932,61.750,0.306,0.486,-0.060
1604173105942,2020-10-31T15:38:25.942,61.760,0.301,0.491,-0.063
1604173105952,2020-10-31T15:38:25.952,61.770,0.293,0.507,-0.078
1604173105962,2020-10-31T15:38:25.962,61.780,0.288,0.531,-0.091
1604173105972,2020-10-31T15:38:25.972,61.790,0.289,0.547,-0.104
1604173105982,2020-10-31T15:38:25.982,61.800,0.293,0.568,-0.112
1604173105992,2020-10-31T15:38:25.992,61.810,0.298,0.593,-0.117
1604173106002,2020-10-31T15:38:26.002,61.820,0.305,0.626,-0.123
1604173106012,2020-10-31T15:38:26.012,61.830,0.313,0.654,-0.128
1604173106022,2020-10-31T15:38:26.022,61.840,0.316,0.672,-0.129
1604173106032,2020-10-31T15:38:26.032,61.850,0.313,0.705,-0.142
1604173106042,2020-10-31T15:38:26.042,61.860,0.294,0.770,-0.173
1604173106052,2020-10-31T15:38:26.052,61.870,0.269,0.869,-0.221
1604173106062,2020-10-31T15:38:26.062,61.880,0.247,0.968,-0.269
1604173106072,2020-10-31T15:38:26.072,61.890,0.233,1.013,-0.294
1604173106082,2020-10-31T15:38:26.082,61.900,0.228,0.993,-0.269
1604173106092,2020-10-31T15:38:26.092,61.910,0.233,0.969,-0.226
1604173106102,2020-10-31T15:38:26.102,61.920,0.244,0.994,-0.212
1604173106112,2020-10-31T15:38:26.112,61.930,0.247,1.021,-0.208
1604173106122,2020-10-31T15:38:26.122,61.940,0.234,1.009,-0.185
1604173106132,2020-10-31T15:38:26.132,61.950,0.225,0.990,-0.165
1604173106142,2020-10-31T15:38:26.142,61.960,0.215,0.990,-0.152
1604173106152,2020-10-31T15:38:26.152,61.970,0.195,1.016,-0.159
1604173106162,2020-10-31T15:38:26.162,61.980,0.174,1.066,-0.179
1604173106172,2020-10-31T15:38:26.172,61.990,0.161,1.132,-0.197
1604173106182,2020-10-31T15:38:26.182,62.000,0.141,1.183,-0.212
1604173106192,2020-10-31T15:38:26.192,62.010,0.149,1.168,-0.211
1604173106202,2020-10-31T15:38:26.202,62.020,0.104,1.168,-0.213
1604173106212,2020-10-31T15:38:26.212,62.030,0.014,1.316,-0.315
1604173106222,2020-10-31T15:38:26.222,62.040,0.039,1.382,-0.358
1604173106232,2020-10-31T15:38:26.232,62.050,0.094,1.250,-0.297
1604173106242,2020-10-31T15:38:26.242,62.060,0.032,1.162,-0.269
1604173106252,2020-10-31T15:38:26.252,62.070,-0.057,1.279,-0.348
1604173106262,2020-10-31T15:38:26.262,62.080,-0.154,1.514,-0.479
1604173106272,2020-10-31T15:38:26.272,62.090,-0.261,1.746,-0.636
1604173106282,2020-10-31T15:38:26.282,62.100,-0.208,1.747,-0.663
1604173106292,2020-10-31T15:38:26.292,62.110,-0.065,1.398,-0.497
1604173106302,2020-10-31T15:38:26.302,62.120,-0.022,1.048,-0.359
1604173106312,2020-10-31T15:38:26.312,62.130,-0.057,0.910,-0.323
1604173106322,2020-10-31T15:38:26.322,62.140,-0.129,0.921,-0.346
1604173106332,2020-10-31T15:38:26.332,62.150,-0.130,1.050,-0.464
1604173106342,2020-10-31T15:38:26.342,62.160,-0.104,1.083,-0.519
1604173106352,2020-10-31T15:38:26.352,62.170,-0.053,0.974,-0.483
1604173106362,2020-10-31T15:38:26.362,62.180,-0.016,0.858,-0.428
1604173106372,2020-10-31T15:38:26.372,62.190,-0.031,0.811,-0.393
1604173106382,2020-10-31T15:38:26.382,62.200,-0.062,0.823,-0.395
1604173106392,2020-10-31T15:38:26.392,62.210,-0.070,0.879,-0.423
1604173106402,2020-10-31T15:38:26.402,62.220,-0.076,0.900,-0.413
1604173106412,2020-10-31T15:38:26.412,62.230,-0.103,0.890,-0.398
1604173106422,2020-10-31T15:38:26.422,62.240,-0.125,0.891,-0.386
1604173106432,2020-10-31T15:38:26.432,62.250,-0.130,0.881,-0.378
1604173106442,2020-10-31T15:38:26.442,62.260,-0.156,0.879,-0.374
1604173106452,2020-10-31T15:38:26.452,62.270,-0.176,0.873,-0.365
1604173106462,2020-10-31T15:38:26.462,62.280,-0.184,0.843,-0.351
1604173106472,2020-10-31T15:38:26.472,62.290,-0.185,0.794,-0.328
1604173106482,2020-10-31T15:38:26.482,62.300,-0.199,0.743,-0.304
1604173106492,2020-10-31T15:38:26.492,62.310,-0.220,0.697,-0.285
1604173106502,2020-10-31T15:38:26.502,62.320,-0.246,0.663,-0.270
1604173106512,2020-10-31T15:38:26.512,62.330,-0.279,0.637,-0.261
1604173106522,2020-10-31T15:38:26.522,62.340,-0.313,0.614,-0.246
1604173106532,2020-10-31T15:38:26.532,62.350,-0.328,0.589,-0.232
1604173106542,2020-10-31T15:38:26.542,62.360,-0.334,0.557,-0.220
1604173106552,2020-10-31T15:38:26.552,62.370,-0.368,0.543,-0.218
1604173106562,2020-10-31T15:38:26.562,62.380,-0.428,0.588,-0.259
1604173106572,2020-10-31T15:38:26.572,62.390,-0.439,0.645,-0.311
1604173106582,2020-10-31T15:38:26.582,62.400,-0.428,0.645,-0.319
1604173106592,2020-10-31T15:38:26.592,62.410,-0.402,0.582,-0.294
1604173106602,2020-10-31T15:38:26.602,62.420,-0.387,0.533,-0.268
1604173106612,2020-10-31T15:38:26.612,62.430,-0.387,0.534,-0.284
1604173106622,2020-10-31T15:38:26.622,62.440,-0.370,0.542,-0.285
1604173106632,2020-10-31T15:38:26.632,62.450,-0.356,0.506,-0.249
1604173106642,2020-10-31T15:38:26.642,62.460,-0.350,0.481,-0.231
1604173106652,2020-10-31T15:38:26.652,62.470,-0.355,0.495,-0.233
1604173106662,2020-10-31T15:38:26.662,62.480,-0.358,0.541,-0.251
1604173106672,2020-10-31T15:38:26.672,62.490,-0.355,0.584,-0.267
1604173106682,2020-10-31T15:38:26.682,62.500,-0.351,0.603,-0.281
1604173106692,2020-10-31T15:38:26.692,62.510,-0.360,0.623,-0.305
1604173106702,2020-10-31T15:38:26.702,62.520,-0.344,0.635,-0.334
1604173106712,2020-10-31T15:38:26.712,62.530,-0.315,0.621,-0.345
1604173106722,2020-10-31T15:38:26.722,62.540,-0.316,0.605,-0.357
1604173106732,2020-10-31T15:38:26.732,62.550,-0.311,0.593,-0.366
1604173106742,2020-10-31T15:38:26.742,62.560,-0.307,0.577,-0.373
1604173106752,2020-10-31T15:38:26.752,62.570,-0.304,0.559,-0.382
1604173106762,2020-10-31T15:38:26.762,62.580,-0.308,0.542,-0.388
1604173106772,2020-10-31T15:38:26.772,62.590,-0.308,0.517,-0.386
1604173106782,2020-10-31T15:38:26.782,62.600,-0.317,0.475,-0.383
1604173106792,2020-10-31T15:38:26.792,62.610,-0.327,0.441,-0.375
1604173106802,2020-10-31T15:38:26.802,62.620,-0.420,0.481,-0.415
1604173106812,2020-10-31T15:38:26.812,62.630,-0.568,0.639,-0.526
1604173106822,2020-10-31T15:38:26.822,62.640,-0.627,0.784,-0.623
1604173106832,2020-10-31T15:38:26.832,62.650,-0.601,0.777,-0.614
1604173106842,2020-10-31T15:38:26.842,62.660,-0.642,0.720,-0.596
1604173106852,2020-10-31T15:38:26.852,62.670,-0.726,0.755,-0.627
1604173106862,2020-10-31T15:38:26.862,62.680,-0.790,0.804,-0.652
1604173106872,2020-10-31T15:38:26.872,62.690,-0.823,0.834,-0.662
1604173106882,2020-10-31T15:38:26.882,62.700,-0.884,0.852,-0.657
1604173106892,2020-10-31T15:38:26.892,62.710,-1.075,0.985,-0.724
1604173106902,2020-10-31T15:38:26.902,62.720,-1.246,1.180,-0.833
1604173106912,2020-10-31T15:38:26.912,62.730,-1.061,1.068,-0.713
1604173106922,2020-10-31T15:38:26.922,62.740,-0.894,0.736,-0.511
1604173106932,2020-10-31T15:38:26.932,62.750,-0.970,0.629,-0.450
1604173106942,2020-10-31T15:38:26.942,62.760,-1.078,0.691,-0.418
1604173106952,2020-10-31T15:38:26.952,62.770,-1.070,0.774,-0.457
1604173106962,2020-10-31T15:38:26.962,62.780,-1.005,0.841,-0.485
1604173106972,2020-10-31T15:38:26.972,62.790,-0.999,0.857,-0.457
1604173106982,2020-10-31T15:38:26.982,62.800,-0.966,0.837,-0.396
1604173106992,2020-10-31T15:38:26.992,62.810,-0.931,0.825,-0.342
1604173107002,2020-10-31T15:38:27.002,62.820,-0.904,0.832,-0.297
1604173107012,2020-10-31T15:38:27.012,62.830,-0.893,0.838,-0.263
1604173107022,2020-10-31T15:38:27.022,62.840,-0.874,0.839,-0.243
1604173107032,2020-10-31T15:38:27.032,62.850,-0.837,0.823,-0.223
