epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172915761,2020-10-31T15:35:15.761,64.180,-0.042,0.803,-0.575
1604172915771,2020-10-31T15:35:15.771,64.190,-0.034,0.653,-0.520
1604172915781,2020-10-31T15:35:15.781,64.200,-0.029,0.537,-0.466
1604172915791,2020-10-31T15:35:15.791,64.210,-0.016,0.417,-0.406
1604172915801,2020-10-31T15:35:15.801,64.220,-0.013,0.295,-0.328
1604172915811,2020-10-31T15:35:15.811,64.230,-0.018,0.171,-0.236
1604172915821,2020-10-31T15:35:15.821,64.240,-0.019,0.080,-0.168
1604172915831,2020-10-31T15:35:15.831,64.250,-0.025,0.047,-0.118
1604172915841,2020-10-31T15:35:15.841,64.260,-0.031,0.040,-0.082
1604172915851,2020-10-31T15:35:15.851,64.270,-0.028,0.049,-0.040
1604172915861,2020-10-31T15:35:15.861,64.280,-0.033,0.043,0.000
1604172915871,2020-10-31T15:35:15.871,64.290,-0.036,0.035,0.046
1604172915881,2020-10-31T15:35:15.881,64.300,-0.032,0.056,0.080
1604172915891,2020-10-31T15:35:15.891,64.310,-0.024,0.111,0.077
1604172915901,2020-10-31T15:35:15.901,64.320,-0.017,0.166,0.070
1604172915911,2020-10-31T15:35:15.911,64.330,-0.026,0.217,0.080
1604172915921,2020-10-31T15:35:15.921,64.340,-0.042,0.337,0.050
1604172915931,2020-10-31T15:35:15.931,64.350,-0.067,0.512,0.003
1604172915941,2020-10-31T15:35:15.941,64.360,-0.138,0.761,-0.106
1604172915951,2020-10-31T15:35:15.951,64.370,-0.108,1.035,-0.238
1604172915961,2020-10-31T15:35:15.961,64.380,-0.061,1.124,-0.243
1604172915971,2020-10-31T15:35:15.971,64.390,-0.130,1.101,-0.212
1604172915981,2020-10-31T15:35:15.981,64.400,-0.150,1.123,-0.181
1604172915991,2020-10-31T15:35:15.991,64.410,-0.196,1.224,-0.197
1604172916001,2020-10-31T15:35:16.001,64.420,-0.232,1.386,-0.242
1604172916011,2020-10-31T15:35:16.011,64.430,-0.271,1.558,-0.283
1604172916021,2020-10-31T15:35:16.021,64.440,-0.294,1.762,-0.344
1604172916031,2020-10-31T15:35:16.031,64.450,-0.280,1.955,-0.416
1604172916041,2020-10-31T15:35:16.041,64.460,-0.287,2.044,-0.424
1604172916051,2020-10-31T15:35:16.051,64.470,-0.308,2.025,-0.375
1604172916061,2020-10-31T15:35:16.061,64.480,-0.303,1.970,-0.318
1604172916071,2020-10-31T15:35:16.071,64.490,-0.311,1.886,-0.257
1604172916081,2020-10-31T15:35:16.081,64.500,-0.309,1.801,-0.205
1604172916091,2020-10-31T15:35:16.091,64.510,-0.296,1.731,-0.167
1604172916101,2020-10-31T15:35:16.101,64.520,-0.261,1.625,-0.126
1604172916111,2020-10-31T15:35:16.111,64.530,-0.230,1.526,-0.123
1604172916121,2020-10-31T15:35:16.121,64.540,-0.197,1.429,-0.125
1604172916131,2020-10-31T15:35:16.131,64.550,-0.161,1.329,-0.125
1604172916141,2020-10-31T15:35:16.141,64.560,-0.132,1.194,-0.119
1604172916151,2020-10-31T15:35:16.151,64.570,-0.101,1.061,-0.104
1604172916161,2020-10-31T15:35:16.161,64.580,-0.070,0.903,-0.093
1604172916171,2020-10-31T15:35:16.171,64.590,-0.052,0.772,-0.089
1604172916181,2020-10-31T15:35:16.181,64.600,-0.021,0.661,-0.094
1604172916191,2020-10-31T15:35:16.191,64.610,0.014,0.542,-0.090
1604172916201,2020-10-31T15:35:16.201,64.620,0.054,0.399,-0.059
1604172916211,2020-10-31T15:35:16.211,64.630,0.097,0.254,-0.021
1604172916221,2020-10-31T15:35:16.221,64.640,0.129,0.145,0.000
1604172916231,2020-10-31T15:35:16.231,64.650,0.156,0.070,0.002
1604172916241,2020-10-31T15:35:16.241,64.660,0.173,0.028,-0.007
1604172916251,2020-10-31T15:35:16.251,64.670,0.172,0.023,-0.022
1604172916261,2020-10-31T15:35:16.261,64.680,0.169,0.057,-0.056
1604172916271,2020-10-31T15:35:16.271,64.690,0.184,0.074,-0.084
1604172916281,2020-10-31T15:35:16.281,64.700,0.215,0.032,-0.074
1604172916291,2020-10-31T15:35:16.291,64.710,0.242,-0.020,-0.046
1604172916301,2020-10-31T15:35:16.301,64.720,0.251,-0.030,-0.021
1604172916311,2020-10-31T15:35:16.311,64.730,0.188,0.193,-0.081
1604172916321,2020-10-31T15:35:16.321,64.740,-0.101,0.721,-0.273
1604172916331,2020-10-31T15:35:16.331,64.750,-0.353,1.498,-0.657
1604172916341,2020-10-31T15:35:16.341,64.760,0.171,1.640,-0.738
1604172916351,2020-10-31T15:35:16.351,64.770,-0.062,0.936,-0.257
1604172916361,2020-10-31T15:35:16.361,64.780,-0.271,0.675,-0.178
1604172916371,2020-10-31T15:35:16.371,64.790,-0.185,0.683,-0.085
1604172916381,2020-10-31T15:35:16.381,64.800,-0.255,0.869,-0.149
1604172916391,2020-10-31T15:35:16.391,64.810,-0.219,1.257,-0.447
1604172916401,2020-10-31T15:35:16.401,64.820,-0.124,1.694,-0.737
1604172916411,2020-10-31T15:35:16.411,64.830,-0.048,2.030,-0.983
1604172916421,2020-10-31T15:35:16.421,64.840,-0.035,2.200,-1.115
1604172916431,2020-10-31T15:35:16.431,64.850,-0.051,2.224,-1.150
1604172916441,2020-10-31T15:35:16.441,64.860,-0.055,2.023,-1.089
1604172916451,2020-10-31T15:35:16.451,64.870,-0.068,1.781,-1.025
1604172916461,2020-10-31T15:35:16.461,64.880,-0.066,1.638,-1.019
1604172916471,2020-10-31T15:35:16.471,64.890,-0.046,1.532,-1.038
1604172916481,2020-10-31T15:35:16.481,64.900,-0.013,1.425,-1.040
1604172916491,2020-10-31T15:35:16.491,64.910,0.001,1.299,-1.029
1604172916501,2020-10-31T15:35:16.501,64.920,0.018,1.127,-0.975
1604172916511,2020-10-31T15:35:16.511,64.930,0.056,0.925,-0.884
1604172916521,2020-10-31T15:35:16.521,64.940,0.084,0.748,-0.784
1604172916531,2020-10-31T15:35:16.531,64.950,0.092,0.585,-0.668
1604172916541,2020-10-31T15:35:16.541,64.960,0.095,0.443,-0.559
1604172916551,2020-10-31T15:35:16.551,64.970,0.097,0.360,-0.477
1604172916561,2020-10-31T15:35:16.561,64.980,0.088,0.286,-0.379
1604172916571,2020-10-31T15:35:16.571,64.990,0.066,0.219,-0.284
1604172916581,2020-10-31T15:35:16.581,65.000,0.048,0.184,-0.216
1604172916591,2020-10-31T15:35:16.591,65.010,0.033,0.145,-0.144
1604172916601,2020-10-31T15:35:16.601,65.020,0.016,0.100,-0.075
1604172916611,2020-10-31T15:35:16.611,65.030,-0.003,0.071,-0.027
1604172916621,2020-10-31T15:35:16.621,65.040,-0.023,0.055,0.002
1604172916631,2020-10-31T15:35:16.631,65.050,-0.037,0.064,0.006
1604172916641,2020-10-31T15:35:16.641,65.060,-0.036,0.111,-0.013
1604172916651,2020-10-31T15:35:16.651,65.070,-0.030,0.142,-0.028
1604172916661,2020-10-31T15:35:16.661,65.080,-0.019,0.141,-0.019
1604172916671,2020-10-31T15:35:16.671,65.090,-0.034,0.187,-0.046
1604172916681,2020-10-31T15:35:16.681,65.100,-0.054,0.301,-0.106
1604172916691,2020-10-31T15:35:16.691,65.110,-0.098,0.433,-0.165
1604172916701,2020-10-31T15:35:16.701,65.120,-0.163,0.618,-0.257
1604172916711,2020-10-31T15:35:16.711,65.130,-0.120,0.779,-0.367
1604172916721,2020-10-31T15:35:16.721,65.140,-0.084,0.833,-0.394
1604172916731,2020-10-31T15:35:16.731,65.150,-0.118,0.876,-0.441
1604172916741,2020-10-31T15:35:16.741,65.160,-0.097,0.956,-0.495
1604172916751,2020-10-31T15:35:16.751,65.170,-0.132,1.118,-0.571
1604172916761,2020-10-31T15:35:16.761,65.180,-0.159,1.357,-0.667
1604172916771,2020-10-31T15:35:16.771,65.190,-0.184,1.584,-0.756
1604172916781,2020-10-31T15:35:16.781,65.200,-0.210,1.807,-0.836
1604172916791,2020-10-31T15:35:16.791,65.210,-0.242,1.872,-0.818
1604172916801,2020-10-31T15:35:16.801,65.220,-0.310,1.842,-0.770
1604172916811,2020-10-31T15:35:16.811,65.230,-0.364,1.888,-0.751
1604172916821,2020-10-31T15:35:16.821,65.240,-0.359,1.903,-0.707
1604172916831,2020-10-31T15:35:16.831,65.250,-0.348,1.770,-0.595
1604172916841,2020-10-31T15:35:16.841,65.260,-0.348,1.642,-0.529
1604172916851,2020-10-31T15:35:16.851,65.270,-0.342,1.592,-0.504
1604172916861,2020-10-31T15:35:16.861,65.280,-0.325,1.508,-0.452
1604172916871,2020-10-31T15:35:16.871,65.290,-0.310,1.379,-0.394
1604172916881,2020-10-31T15:35:16.881,65.300,-0.287,1.290,-0.378
1604172916891,2020-10-31T15:35:16.891,65.310,-0.276,1.228,-0.361
1604172916901,2020-10-31T15:35:16.901,65.320,-0.234,1.073,-0.313
1604172916911,2020-10-31T15:35:16.911,65.330,-0.180,0.885,-0.252
1604172916921,2020-10-31T15:35:16.921,65.340,-0.152,0.732,-0.199
1604172916931,2020-10-31T15:35:16.931,65.350,-0.109,0.580,-0.148
1604172916941,2020-10-31T15:35:16.941,65.360,-0.049,0.435,-0.103
1604172916951,2020-10-31T15:35:16.951,65.370,0.012,0.306,-0.070
1604172916961,2020-10-31T15:35:16.961,65.380,0.053,0.188,-0.040
1604172916971,2020-10-31T15:35:16.971,65.390,0.097,0.096,-0.017
1604172916981,2020-10-31T15:35:16.981,65.400,0.133,0.040,-0.006
1604172916991,2020-10-31T15:35:16.991,65.410,0.157,0.013,-0.003
1604172917001,2020-10-31T15:35:17.001,65.420,0.158,0.017,-0.019
1604172917011,2020-10-31T15:35:17.011,65.430,0.153,0.063,-0.033
1604172917021,2020-10-31T15:35:17.021,65.440,0.150,0.124,-0.054
1604172917031,2020-10-31T15:35:17.031,65.450,0.170,0.139,-0.076
1604172917041,2020-10-31T15:35:17.041,65.460,0.193,0.096,-0.058
1604172917051,2020-10-31T15:35:17.051,65.470,0.204,0.056,-0.027
1604172917061,2020-10-31T15:35:17.061,65.480,0.201,0.065,-0.002
1604172917071,2020-10-31T15:35:17.071,65.490,0.144,0.200,-0.021
1604172917081,2020-10-31T15:35:17.081,65.500,-0.091,0.589,-0.194
1604172917091,2020-10-31T15:35:17.091,65.510,-0.176,1.176,-0.598
1604172917101,2020-10-31T15:35:17.101,65.520,-0.039,1.410,-0.658
1604172917111,2020-10-31T15:35:17.111,65.530,-0.205,1.182,-0.529
1604172917121,2020-10-31T15:35:17.121,65.540,-0.167,0.932,-0.398
1604172917131,2020-10-31T15:35:17.131,65.550,-0.264,0.977,-0.380
1604172917141,2020-10-31T15:35:17.141,65.560,-0.278,1.236,-0.554
1604172917151,2020-10-31T15:35:17.151,65.570,-0.308,1.586,-0.758
1604172917161,2020-10-31T15:35:17.161,65.580,-0.395,1.977,-0.980
1604172917171,2020-10-31T15:35:17.171,65.590,-0.426,2.217,-1.156
1604172917181,2020-10-31T15:35:17.181,65.600,-0.439,2.212,-1.191
1604172917191,2020-10-31T15:35:17.191,65.610,-0.499,2.156,-1.203
1604172917201,2020-10-31T15:35:17.201,65.620,-0.485,2.052,-1.202
1604172917211,2020-10-31T15:35:17.211,65.630,-0.414,1.830,-1.150
1604172917221,2020-10-31T15:35:17.221,65.640,-0.348,1.608,-1.104
1604172917231,2020-10-31T15:35:17.231,65.650,-0.308,1.436,-1.042
1604172917241,2020-10-31T15:35:17.241,65.660,-0.280,1.287,-0.980
1604172917251,2020-10-31T15:35:17.251,65.670,-0.242,1.102,-0.869
1604172917261,2020-10-31T15:35:17.261,65.680,-0.236,0.897,-0.720
1604172917271,2020-10-31T15:35:17.271,65.690,-0.229,0.750,-0.617
1604172917281,2020-10-31T15:35:17.281,65.700,-0.222,0.663,-0.550
1604172917291,2020-10-31T15:35:17.291,65.710,-0.207,0.588,-0.475
1604172917301,2020-10-31T15:35:17.301,65.720,-0.186,0.474,-0.380
1604172917311,2020-10-31T15:35:17.311,65.730,-0.167,0.337,-0.271
1604172917321,2020-10-31T15:35:17.321,65.740,-0.144,0.227,-0.187
1604172917331,2020-10-31T15:35:17.331,65.750,-0.142,0.128,-0.102
1604172917341,2020-10-31T15:35:17.341,65.760,-0.140,0.051,-0.031
1604172917351,2020-10-31T15:35:17.351,65.770,-0.133,0.005,0.028
1604172917361,2020-10-31T15:35:17.361,65.780,-0.126,-0.022,0.075
1604172917371,2020-10-31T15:35:17.371,65.790,-0.122,-0.037,0.104
1604172917381,2020-10-31T15:35:17.381,65.800,-0.131,-0.042,0.120
1604172917391,2020-10-31T15:35:17.391,65.810,-0.118,-0.008,0.101
1604172917401,2020-10-31T15:35:17.401,65.820,-0.083,0.049,0.065
1604172917411,2020-10-31T15:35:17.411,65.830,-0.062,0.024,0.083
1604172917421,2020-10-31T15:35:17.421,65.840,-0.059,-0.039,0.150
1604172917431,2020-10-31T15:35:17.431,65.850,-0.049,-0.048,0.205
1604172917441,2020-10-31T15:35:17.441,65.860,-0.051,-0.023,0.217
1604172917451,2020-10-31T15:35:17.451,65.870,-0.093,0.058,0.221
1604172917461,2020-10-31T15:35:17.461,65.880,-0.282,0.352,0.191
1604172917471,2020-10-31T15:35:17.471,65.890,-0.531,0.918,-0.106
1604172917481,2020-10-31T15:35:17.481,65.900,-0.420,1.627,-0.441
1604172917491,2020-10-31T15:35:17.491,65.910,-0.159,1.610,-0.362
1604172917501,2020-10-31T15:35:17.501,65.920,-0.396,1.079,-0.059
1604172917511,2020-10-31T15:35:17.511,65.930,-0.494,1.100,-0.010
1604172917521,2020-10-31T15:35:17.521,65.940,-0.558,1.287,-0.040
1604172917531,2020-10-31T15:35:17.531,65.950,-0.650,1.529,-0.122
1604172917541,2020-10-31T15:35:17.541,65.960,-0.666,1.867,-0.281
1604172917551,2020-10-31T15:35:17.551,65.970,-0.671,2.128,-0.412
1604172917561,2020-10-31T15:35:17.561,65.980,-0.677,2.170,-0.427
1604172917571,2020-10-31T15:35:17.571,65.990,-0.744,2.111,-0.387
1604172917581,2020-10-31T15:35:17.581,66.000,-0.813,2.098,-0.370
1604172917591,2020-10-31T15:35:17.591,66.010,-0.830,2.034,-0.338
1604172917601,2020-10-31T15:35:17.601,66.020,-0.814,1.922,-0.290
1604172917611,2020-10-31T15:35:17.611,66.030,-0.750,1.788,-0.237
1604172917621,2020-10-31T15:35:17.621,66.040,-0.689,1.671,-0.214
1604172917631,2020-10-31T15:35:17.631,66.050,-0.634,1.539,-0.200
1604172917641,2020-10-31T15:35:17.641,66.060,-0.548,1.333,-0.146
1604172917651,2020-10-31T15:35:17.651,66.070,-0.441,1.089,-0.130
1604172917661,2020-10-31T15:35:17.661,66.080,-0.357,0.903,-0.103
1604172917671,2020-10-31T15:35:17.671,66.090,-0.313,0.767,-0.090
1604172917681,2020-10-31T15:35:17.681,66.100,-0.270,0.681,-0.120
1604172917691,2020-10-31T15:35:17.691,66.110,-0.214,0.646,-0.150
1604172917701,2020-10-31T15:35:17.701,66.120,-0.160,0.593,-0.163
1604172917711,2020-10-31T15:35:17.711,66.130,-0.112,0.517,-0.172
1604172917721,2020-10-31T15:35:17.721,66.140,-0.067,0.412,-0.156
1604172917731,2020-10-31T15:35:17.731,66.150,-0.018,0.266,-0.092
1604172917741,2020-10-31T15:35:17.741,66.160,0.009,0.106,-0.015
1604172917751,2020-10-31T15:35:17.751,66.170,0.025,0.005,0.023
1604172917761,2020-10-31T15:35:17.761,66.180,0.026,0.001,0.009
1604172917771,2020-10-31T15:35:17.771,66.190,0.021,0.059,-0.032
1604172917781,2020-10-31T15:35:17.781,66.200,0.010,0.113,-0.058
1604172917791,2020-10-31T15:35:17.791,66.210,0.007,0.121,-0.064
1604172917801,2020-10-31T15:35:17.801,66.220,0.028,0.113,-0.066
1604172917811,2020-10-31T15:35:17.811,66.230,0.057,0.072,-0.045
1604172917821,2020-10-31T15:35:17.821,66.240,0.081,0.009,-0.015
1604172917831,2020-10-31T15:35:17.831,66.250,0.109,-0.030,0.020
1604172917841,2020-10-31T15:35:17.841,66.260,0.042,0.169,-0.060
1604172917851,2020-10-31T15:35:17.851,66.270,-0.204,0.684,-0.323
1604172917861,2020-10-31T15:35:17.861,66.280,-0.180,1.237,-0.746
1604172917871,2020-10-31T15:35:17.871,66.290,0.077,1.260,-0.779
1604172917881,2020-10-31T15:35:17.881,66.300,-0.294,0.816,-0.508
1604172917891,2020-10-31T15:35:17.891,66.310,-0.252,0.632,-0.419
1604172917901,2020-10-31T15:35:17.901,66.320,-0.261,0.710,-0.418
1604172917911,2020-10-31T15:35:17.911,66.330,-0.313,1.046,-0.650
1604172917921,2020-10-31T15:35:17.921,66.340,-0.286,1.476,-0.885
1604172917931,2020-10-31T15:35:17.931,66.350,-0.269,1.983,-1.171
1604172917941,2020-10-31T15:35:17.941,66.360,-0.111,2.196,-1.321
1604172917951,2020-10-31T15:35:17.951,66.370,-0.045,1.971,-1.214
1604172917961,2020-10-31T15:35:17.961,66.380,-0.109,1.765,-1.134
1604172917971,2020-10-31T15:35:17.971,66.390,-0.112,1.737,-1.119
1604172917981,2020-10-31T15:35:17.981,66.400,-0.109,1.709,-1.102
1604172917991,2020-10-31T15:35:17.991,66.410,-0.126,1.670,-1.065
1604172918001,2020-10-31T15:35:18.001,66.420,-0.131,1.601,-1.017
1604172918011,2020-10-31T15:35:18.011,66.430,-0.138,1.454,-0.943
1604172918021,2020-10-31T15:35:18.021,66.440,-0.138,1.231,-0.815
1604172918031,2020-10-31T15:35:18.031,66.450,-0.138,1.015,-0.671
1604172918041,2020-10-31T15:35:18.041,66.460,-0.128,0.854,-0.547
1604172918051,2020-10-31T15:35:18.051,66.470,-0.102,0.719,-0.431
1604172918061,2020-10-31T15:35:18.061,66.480,-0.071,0.604,-0.334
1604172918071,2020-10-31T15:35:18.071,66.490,-0.054,0.493,-0.235
1604172918081,2020-10-31T15:35:18.081,66.500,-0.043,0.379,-0.135
1604172918091,2020-10-31T15:35:18.091,66.510,-0.030,0.306,-0.062
1604172918101,2020-10-31T15:35:18.101,66.520,-0.032,0.239,-0.008
1604172918111,2020-10-31T15:35:18.111,66.530,-0.035,0.172,0.052
1604172918121,2020-10-31T15:35:18.121,66.540,-0.042,0.137,0.085
1604172918131,2020-10-31T15:35:18.131,66.550,-0.060,0.127,0.097
1604172918141,2020-10-31T15:35:18.141,66.560,-0.068,0.137,0.083
1604172918151,2020-10-31T15:35:18.151,66.570,-0.063,0.162,0.061
1604172918161,2020-10-31T15:35:18.161,66.580,-0.055,0.183,0.046
1604172918171,2020-10-31T15:35:18.171,66.590,-0.040,0.154,0.059
1604172918181,2020-10-31T15:35:18.181,66.600,-0.026,0.104,0.063
1604172918191,2020-10-31T15:35:18.191,66.610,-0.018,0.094,0.057
1604172918201,2020-10-31T15:35:18.201,66.620,-0.050,0.184,0.006
1604172918211,2020-10-31T15:35:18.211,66.630,-0.119,0.394,-0.089
1604172918221,2020-10-31T15:35:18.221,66.640,-0.195,0.657,-0.247
1604172918231,2020-10-31T15:35:18.231,66.650,-0.153,0.917,-0.416
1604172918241,2020-10-31T15:35:18.241,66.660,-0.149,0.971,-0.445
1604172918251,2020-10-31T15:35:18.251,66.670,-0.236,0.923,-0.417
1604172918261,2020-10-31T15:35:18.261,66.680,-0.275,1.054,-0.465
1604172918271,2020-10-31T15:35:18.271,66.690,-0.336,1.284,-0.547
1604172918281,2020-10-31T15:35:18.281,66.700,-0.339,1.513,-0.607
1604172918291,2020-10-31T15:35:18.291,66.710,-0.347,1.684,-0.642
1604172918301,2020-10-31T15:35:18.301,66.720,-0.353,1.828,-0.691
1604172918311,2020-10-31T15:35:18.311,66.730,-0.362,1.891,-0.708
1604172918321,2020-10-31T15:35:18.321,66.740,-0.422,1.898,-0.683
1604172918331,2020-10-31T15:35:18.331,66.750,-0.466,1.963,-0.688
1604172918341,2020-10-31T15:35:18.341,66.760,-0.445,1.964,-0.663
1604172918351,2020-10-31T15:35:18.351,66.770,-0.436,1.799,-0.567
1604172918361,2020-10-31T15:35:18.361,66.780,-0.423,1.610,-0.454
1604172918371,2020-10-31T15:35:18.371,66.790,-0.395,1.469,-0.385
1604172918381,2020-10-31T15:35:18.381,66.800,-0.364,1.356,-0.336
1604172918391,2020-10-31T15:35:18.391,66.810,-0.323,1.221,-0.276
1604172918401,2020-10-31T15:35:18.401,66.820,-0.286,1.074,-0.232
1604172918411,2020-10-31T15:35:18.411,66.830,-0.253,0.949,-0.223
1604172918421,2020-10-31T15:35:18.421,66.840,-0.210,0.857,-0.216
1604172918431,2020-10-31T15:35:18.431,66.850,-0.173,0.766,-0.198
1604172918441,2020-10-31T15:35:18.441,66.860,-0.146,0.678,-0.184
1604172918451,2020-10-31T15:35:18.451,66.870,-0.111,0.617,-0.190
1604172918461,2020-10-31T15:35:18.461,66.880,-0.085,0.540,-0.188
1604172918471,2020-10-31T15:35:18.471,66.890,-0.044,0.403,-0.153
1604172918481,2020-10-31T15:35:18.481,66.900,-0.004,0.271,-0.110
1604172918491,2020-10-31T15:35:18.491,66.910,0.043,0.158,-0.070
1604172918501,2020-10-31T15:35:18.501,66.920,0.078,0.019,-0.002
1604172918511,2020-10-31T15:35:18.511,66.930,0.098,-0.060,0.022
1604172918521,2020-10-31T15:35:18.521,66.940,0.103,-0.034,-0.002
1604172918531,2020-10-31T15:35:18.531,66.950,0.103,0.027,-0.038
1604172918541,2020-10-31T15:35:18.541,66.960,0.117,0.102,-0.084
1604172918551,2020-10-31T15:35:18.551,66.970,0.118,0.167,-0.130
1604172918561,2020-10-31T15:35:18.561,66.980,0.092,0.254,-0.171
1604172918571,2020-10-31T15:35:18.571,66.990,0.028,0.454,-0.256
1604172918581,2020-10-31T15:35:18.581,67.000,-0.074,0.784,-0.421
1604172918591,2020-10-31T15:35:18.591,67.010,-0.057,1.073,-0.590
1604172918601,2020-10-31T15:35:18.601,67.020,-0.059,0.989,-0.514
1604172918611,2020-10-31T15:35:18.611,67.030,-0.164,0.773,-0.378
1604172918621,2020-10-31T15:35:18.621,67.040,-0.143,0.785,-0.373
1604172918631,2020-10-31T15:35:18.631,67.050,-0.177,0.935,-0.442
1604172918641,2020-10-31T15:35:18.641,67.060,-0.242,1.211,-0.554
1604172918651,2020-10-31T15:35:18.651,67.070,-0.303,1.625,-0.757
1604172918661,2020-10-31T15:35:18.661,67.080,-0.347,2.060,-0.994
1604172918671,2020-10-31T15:35:18.671,67.090,-0.354,2.281,-1.154
1604172918681,2020-10-31T15:35:18.681,67.100,-0.380,2.209,-1.151
1604172918691,2020-10-31T15:35:18.691,67.110,-0.408,2.034,-1.082
1604172918701,2020-10-31T15:35:18.701,67.120,-0.363,1.901,-1.061
1604172918711,2020-10-31T15:35:18.711,67.130,-0.296,1.697,-1.007
1604172918721,2020-10-31T15:35:18.721,67.140,-0.252,1.477,-0.919
1604172918731,2020-10-31T15:35:18.731,67.150,-0.230,1.301,-0.846
1604172918741,2020-10-31T15:35:18.741,67.160,-0.220,1.130,-0.775
1604172918751,2020-10-31T15:35:18.751,67.170,-0.216,0.976,-0.696
1604172918761,2020-10-31T15:35:18.761,67.180,-0.203,0.863,-0.624
1604172918771,2020-10-31T15:35:18.771,67.190,-0.185,0.766,-0.562
1604172918781,2020-10-31T15:35:18.781,67.200,-0.153,0.678,-0.493
1604172918791,2020-10-31T15:35:18.791,67.210,-0.137,0.574,-0.406
1604172918801,2020-10-31T15:35:18.801,67.220,-0.120,0.457,-0.305
1604172918811,2020-10-31T15:35:18.811,67.230,-0.108,0.362,-0.218
1604172918821,2020-10-31T15:35:18.821,67.240,-0.082,0.269,-0.127
1604172918831,2020-10-31T15:35:18.831,67.250,-0.062,0.173,-0.044
1604172918841,2020-10-31T15:35:18.841,67.260,-0.058,0.101,0.010
1604172918851,2020-10-31T15:35:18.851,67.270,-0.054,0.042,0.063
1604172918861,2020-10-31T15:35:18.861,67.280,-0.048,0.001,0.105
1604172918871,2020-10-31T15:35:18.871,67.290,-0.048,0.006,0.123
1604172918881,2020-10-31T15:35:18.881,67.300,-0.070,0.093,0.073
1604172918891,2020-10-31T15:35:18.891,67.310,-0.074,0.223,-0.014
1604172918901,2020-10-31T15:35:18.901,67.320,-0.070,0.224,-0.004
1604172918911,2020-10-31T15:35:18.911,67.330,-0.057,0.142,0.064
1604172918921,2020-10-31T15:35:18.921,67.340,-0.037,0.075,0.099
1604172918931,2020-10-31T15:35:18.931,67.350,-0.040,0.111,0.096
1604172918941,2020-10-31T15:35:18.941,67.360,-0.112,0.389,-0.014
1604172918951,2020-10-31T15:35:18.951,67.370,-0.189,0.822,-0.289
1604172918961,2020-10-31T15:35:18.961,67.380,-0.132,1.257,-0.567
1604172918971,2020-10-31T15:35:18.971,67.390,-0.015,1.294,-0.587
1604172918981,2020-10-31T15:35:18.981,67.400,-0.079,1.051,-0.505
1604172918991,2020-10-31T15:35:18.991,67.410,-0.075,0.961,-0.434
1604172919001,2020-10-31T15:35:19.001,67.420,-0.122,1.061,-0.456
1604172919011,2020-10-31T15:35:19.011,67.430,-0.122,1.312,-0.531
1604172919021,2020-10-31T15:35:19.021,67.440,-0.152,1.546,-0.618
1604172919031,2020-10-31T15:35:19.031,67.450,-0.165,1.790,-0.720
1604172919041,2020-10-31T15:35:19.041,67.460,-0.198,1.946,-0.704
1604172919051,2020-10-31T15:35:19.051,67.470,-0.259,2.042,-0.686
1604172919061,2020-10-31T15:35:19.061,67.480,-0.284,2.080,-0.659
1604172919071,2020-10-31T15:35:19.071,67.490,-0.295,1.963,-0.583
1604172919081,2020-10-31T15:35:19.081,67.500,-0.300,1.825,-0.501
1604172919091,2020-10-31T15:35:19.091,67.510,-0.282,1.729,-0.436
1604172919101,2020-10-31T15:35:19.101,67.520,-0.246,1.593,-0.360
1604172919111,2020-10-31T15:35:19.111,67.530,-0.215,1.427,-0.297
1604172919121,2020-10-31T15:35:19.121,67.540,-0.196,1.275,-0.251
1604172919131,2020-10-31T15:35:19.131,67.550,-0.172,1.125,-0.230
1604172919141,2020-10-31T15:35:19.141,67.560,-0.141,1.015,-0.224
1604172919151,2020-10-31T15:35:19.151,67.570,-0.106,0.930,-0.229
1604172919161,2020-10-31T15:35:19.161,67.580,-0.063,0.850,-0.230
1604172919171,2020-10-31T15:35:19.171,67.590,-0.022,0.758,-0.231
1604172919181,2020-10-31T15:35:19.181,67.600,0.003,0.624,-0.204
1604172919191,2020-10-31T15:35:19.191,67.610,0.046,0.456,-0.156
1604172919201,2020-10-31T15:35:19.201,67.620,0.097,0.294,-0.119
1604172919211,2020-10-31T15:35:19.211,67.630,0.144,0.150,-0.092
1604172919221,2020-10-31T15:35:19.221,67.640,0.191,0.031,-0.066
1604172919231,2020-10-31T15:35:19.231,67.650,0.212,-0.048,-0.043
1604172919241,2020-10-31T15:35:19.241,67.660,0.196,-0.066,-0.047
1604172919251,2020-10-31T15:35:19.251,67.670,0.177,0.005,-0.086
1604172919261,2020-10-31T15:35:19.261,67.680,0.170,0.080,-0.129
1604172919271,2020-10-31T15:35:19.271,67.690,0.177,0.091,-0.130
1604172919281,2020-10-31T15:35:19.281,67.700,0.192,0.051,-0.086
1604172919291,2020-10-31T15:35:19.291,67.710,0.228,0.050,-0.064
1604172919301,2020-10-31T15:35:19.301,67.720,0.229,0.221,-0.135
1604172919311,2020-10-31T15:35:19.311,67.730,0.161,0.593,-0.343
1604172919321,2020-10-31T15:35:19.321,67.740,0.115,0.986,-0.599
1604172919331,2020-10-31T15:35:19.331,67.750,0.171,1.116,-0.661
1604172919341,2020-10-31T15:35:19.341,67.760,0.034,1.073,-0.589
1604172919351,2020-10-31T15:35:19.351,67.770,0.003,1.044,-0.570
